geo,year,cereals_other_feed_fea
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,377
228,1962,431
228,1963,215
228,1964,380
228,1965,556
228,1966,551
228,1967,715
228,1968,911
228,1969,809
228,1970,618
228,1971,655
228,1972,340
228,1973,450
228,1974,492
228,1975,366
228,1976,338
228,1977,402
228,1978,308
228,1979,325
228,1980,247
228,1981,197
228,1982,331
228,1983,293
228,1984,286
228,1985,292
228,1986,300
228,1987,517
228,1988,578
228,1989,778
228,1990,901
228,1991,948
229,1961,125
229,1962,114
229,1963,89
229,1964,79
229,1965,72
229,1966,71
229,1967,88
229,1968,109
229,1969,146
229,1970,178
229,1971,143
229,1972,155
229,1973,137
229,1974,107
229,1975,326
229,1976,65
229,1977,68
229,1978,48
229,1979,44
229,1980,45
229,1981,35
229,1982,32
229,1983,30
229,1984,31
229,1985,47
229,1986,46
229,1987,47
229,1988,53
229,1989,58
229,1990,66
229,1991,72
229,1992,55
229,1993,40
229,1994,39
229,1995,50
229,1996,48
229,1997,55
229,1998,61
229,1999,90
229,2000,103
229,2001,69
229,2002,70
229,2003,66
229,2004,67
229,2005,61
229,2006,67
229,2007,71
229,2008,85
229,2009,69
229,2010,75
229,2011,72
229,2012,61
229,2013,68
230,1992,296
230,1993,458
230,1994,413
230,1995,312
230,1996,212
230,1997,374
230,1998,299
230,1999,224
230,2000,450
230,2001,351
230,2002,214
230,2003,298
230,2004,280
230,2005,252
230,2006,213
230,2007,210
230,2008,231
230,2009,178
230,2010,120
230,2011,265
230,2012,223
230,2013,172
231,1961,22
231,1962,21
231,1963,22
231,1964,23
231,1965,8
231,1966,13
231,1967,17
231,1968,16
231,1969,14
231,1970,16
231,1971,17
231,1972,22
231,1973,20
231,1974,28
231,1975,20
231,1976,19
231,1977,17
231,1978,11
231,1979,14
231,1980,31
231,1981,32
231,1982,39
231,1983,44
231,1984,57
231,1985,65
231,1986,76
231,1987,77
231,1988,91
231,1989,96
231,1990,108
231,1991,72
231,1992,72
231,1993,66
231,1994,94
231,1995,65
231,1996,47
231,1997,74
231,1998,74
231,1999,56
231,2000,59
231,2001,50
231,2002,52
231,2003,62
231,2004,69
231,2005,62
231,2006,62
231,2007,68
231,2008,71
231,2009,66
231,2010,70
231,2011,68
231,2012,81
231,2013,77
234,1961,2
234,1962,4
234,1963,3
234,1964,3
234,1965,1
234,1966,0
234,1967,0
234,1968,1
234,1969,4
234,1970,1
234,1971,2
234,1972,1
234,1973,0
234,1974,1
234,1975,0
234,1976,2
234,1977,2
234,1978,1
234,1979,44
234,1980,0
234,1981,1
234,1982,2
234,1983,2
234,1984,1
234,1985,1
234,1986,1
234,1987,2
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,2
234,1997,2
234,1998,2
234,1999,2
234,2000,3
234,2001,3
234,2002,3
234,2003,2
234,2004,3
234,2005,2
234,2006,3
234,2007,3
234,2008,3
234,2009,47
234,2010,46
234,2011,103
234,2012,108
234,2013,109
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,2
236,1983,0
236,1984,8
236,1985,4
236,1986,21
236,1987,2
236,1988,2
236,1989,2
236,1990,2
236,1991,2
236,1992,3
236,1993,3
236,1994,4
236,1995,4
236,1996,3
236,1997,4
236,1998,4
236,1999,5
236,2000,6
236,2001,7
236,2002,5
236,2003,4
236,2004,4
236,2005,6
236,2006,5
236,2007,6
236,2008,7
236,2009,3
236,2010,6
236,2011,6
236,2012,3
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,12
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,2
237,1972,12
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,6
248,1962,3
248,1963,5
248,1964,4
248,1965,3
248,1966,3
248,1967,3
248,1968,3
248,1969,4
248,1970,4
248,1971,12
248,1972,17
248,1973,10
248,1974,5
248,1975,3
248,1976,3
248,1977,5
248,1978,11
248,1979,176
248,1980,7
248,1981,3
248,1982,9
248,1983,4
248,1984,3
248,1985,35
248,1986,12
248,1987,50
248,1988,4
248,1989,3
248,1990,4
248,1991,1
249,1961,0
249,1962,0
249,1963,2
249,1964,6
249,1965,10
249,1966,8
249,1967,4
249,1968,15
249,1969,1
249,1970,2
249,1971,1
249,1972,8
249,1973,6
249,1974,9
249,1975,0
249,1976,7
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,2
249,1982,2
249,1983,0
249,1984,6
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,5
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,82
255,2001,73
255,2002,74
255,2003,70
255,2004,76
255,2005,78
255,2006,73
255,2007,64
255,2008,50
255,2009,99
255,2010,86
255,2011,55
255,2012,79
255,2013,116
256,2000,22
256,2001,18
256,2002,25
256,2003,21
256,2004,24
256,2005,17
256,2006,18
256,2007,14
256,2008,22
256,2009,21
256,2010,21
256,2011,21
256,2012,21
256,2013,24
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,0
26,1996,0
26,1997,1
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,2
26,2005,2
26,2006,0
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,5
27,1962,11
27,1963,18
27,1964,30
27,1965,67
27,1966,59
27,1967,2
27,1968,4
27,1969,1
27,1970,0
27,1971,1
27,1972,9
27,1973,2
27,1974,96
27,1975,70
27,1976,63
27,1977,26
27,1978,88
27,1979,57
27,1980,18
27,1981,26
27,1982,38
27,1983,24
27,1984,15
27,1985,19
27,1986,13
27,1987,30
27,1988,38
27,1989,55
27,1990,68
27,1991,75
27,1992,66
27,1993,37
27,1994,30
27,1995,27
27,1996,24
27,1997,35
27,1998,28
27,1999,28
27,2000,26
27,2001,29
27,2002,33
27,2003,26
27,2004,33
27,2005,25
27,2006,29
27,2007,14
27,2008,24
27,2009,17
27,2010,28
27,2011,27
27,2012,29
27,2013,45
272,2006,126
272,2007,126
272,2008,126
272,2009,131
272,2010,113
272,2011,142
272,2012,56
272,2013,77
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,3
3,2002,1
3,2003,2
3,2004,5
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,1202
33,1962,1423
33,1963,1399
33,1964,1399
33,1965,1588
33,1966,1620
33,1967,1544
33,1968,1646
33,1969,1747
33,1970,1953
33,1971,2106
33,1972,2032
33,1973,1887
33,1974,1718
33,1975,1747
33,1976,1497
33,1977,1596
33,1978,1603
33,1979,1518
33,1980,1521
33,1981,1439
33,1982,1433
33,1983,1104
33,1984,1199
33,1985,1269
33,1986,1063
33,1987,1076
33,1988,635
33,1989,719
33,1990,720
33,1991,640
33,1992,599
33,1993,716
33,1994,650
33,1995,707
33,1996,636
33,1997,647
33,1998,336
33,1999,307
33,2000,294
33,2001,192
33,2002,154
33,2003,204
33,2004,183
33,2005,109
33,2006,132
33,2007,62
33,2008,48
33,2009,35
33,2010,69
33,2011,34
33,2012,35
33,2013,18
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,101
351,1962,100
351,1963,90
351,1964,1
351,1965,101
351,1966,101
351,1967,115
351,1968,135
351,1969,150
351,1970,180
351,1971,200
351,1972,220
351,1973,250
351,1974,280
351,1975,300
351,1976,328
351,1977,353
351,1978,376
351,1979,386
351,1980,334
351,1981,360
351,1982,353
351,1983,364
351,1984,352
351,1985,336
351,1986,150
351,1987,337
351,1988,350
351,1989,367
351,1990,326
351,1991,1201
351,1992,1416
351,1993,1360
351,1994,1206
351,1995,1164
351,1996,1318
351,1997,977
351,1998,1056
351,1999,896
351,2000,964
351,2001,993
351,2002,830
351,2003,1061
351,2004,911
351,2005,857
351,2006,326
351,2007,444
351,2008,404
351,2009,377
351,2010,288
351,2011,618
351,2012,624
351,2013,661
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,3
38,1979,0
38,1980,3
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,1
4,1994,2
4,1995,5
4,1996,2
4,1997,2
4,1998,1
4,1999,2
4,2000,2
4,2001,1
4,2002,2
4,2003,2
4,2004,2
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,2
4,2010,1
4,2011,2
4,2012,2
4,2013,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,2
40,1996,2
40,1997,3
40,1998,3
40,1999,4
40,2000,4
40,2001,4
40,2002,4
40,2003,4
40,2004,46
40,2005,55
40,2006,50
40,2007,96
40,2008,113
40,2009,108
40,2010,174
40,2011,191
40,2012,133
40,2013,127
41,1961,100
41,1962,100
41,1963,90
41,1964,0
41,1965,100
41,1966,100
41,1967,115
41,1968,135
41,1969,150
41,1970,180
41,1971,200
41,1972,220
41,1973,250
41,1974,280
41,1975,300
41,1976,325
41,1977,350
41,1978,375
41,1979,381
41,1980,330
41,1981,360
41,1982,353
41,1983,364
41,1984,352
41,1985,336
41,1986,150
41,1987,337
41,1988,350
41,1989,365
41,1990,324
41,1991,1200
41,1992,1415
41,1993,1359
41,1994,1205
41,1995,1163
41,1996,1317
41,1997,975
41,1998,1055
41,1999,894
41,2000,962
41,2001,991
41,2002,829
41,2003,1059
41,2004,908
41,2005,855
41,2006,323
41,2007,443
41,2008,402
41,2009,376
41,2010,287
41,2011,617
41,2012,623
41,2013,659
44,1961,14
44,1962,2
44,1963,1
44,1964,8
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,14
44,1972,21
44,1973,38
44,1974,1
44,1975,1
44,1976,1
44,1977,2
44,1978,1
44,1979,1
44,1980,2
44,1981,3
44,1982,4
44,1983,6
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,1
44,1992,1
44,1993,2
44,1994,3
44,1995,2
44,1996,2
44,1997,3
44,1998,4
44,1999,3
44,2000,4
44,2001,6
44,2002,5
44,2003,8
44,2004,7
44,2005,9
44,2006,8
44,2007,12
44,2008,11
44,2009,11
44,2010,12
44,2011,8
44,2012,10
44,2013,12
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,2
46,1995,3
46,1996,3
46,1997,3
46,1998,3
46,1999,2
46,2000,2
46,2001,2
46,2002,2
46,2003,3
46,2004,3
46,2005,2
46,2006,2
46,2007,2
46,2008,2
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,26
48,1980,15
48,1981,62
48,1982,0
48,1983,0
48,1984,0
48,1985,2
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,0
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
49,1961,1
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,1
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,1
50,1996,0
50,1997,0
50,1998,0
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,1
50,2010,1
50,2011,1
50,2012,0
50,2013,0
5000,1961,5458
5000,1962,6063
5000,1963,5874
5000,1964,6071
5000,1965,6265
5000,1966,6248
5000,1967,6278
5000,1968,6641
5000,1969,6461
5000,1970,6289
5000,1971,6928
5000,1972,6676
5000,1973,6838
5000,1974,6886
5000,1975,6705
5000,1976,5769
5000,1977,6176
5000,1978,6444
5000,1979,6405
5000,1980,5751
5000,1981,6054
5000,1982,6780
5000,1983,6068
5000,1984,6414
5000,1985,6757
5000,1986,6793
5000,1987,8567
5000,1988,8743
5000,1989,9817
5000,1990,10720
5000,1991,12298
5000,1992,11412
5000,1993,12058
5000,1994,11344
5000,1995,12905
5000,1996,13777
5000,1997,15100
5000,1998,15509
5000,1999,14429
5000,2000,15176
5000,2001,15876
5000,2002,16126
5000,2003,16681
5000,2004,19317
5000,2005,18309
5000,2006,16122
5000,2007,16956
5000,2008,18408
5000,2009,19325
5000,2010,16945
5000,2011,18247
5000,2012,19300
5000,2013,19043
51,1961,25
51,1962,34
51,1963,38
51,1964,33
51,1965,46
51,1966,37
51,1967,53
51,1968,41
51,1969,42
51,1970,28
51,1971,26
51,1972,17
51,1973,12
51,1974,14
51,1975,10
51,1976,5
51,1977,9
51,1978,3
51,1979,7
51,1980,6
51,1981,7
51,1982,7
51,1983,19
51,1984,8
51,1985,31
51,1986,48
51,1987,44
51,1988,71
51,1989,91
51,1990,209
51,1991,232
51,1992,180
5100,1961,43
5100,1962,36
5100,1963,37
5100,1964,40
5100,1965,58
5100,1966,54
5100,1967,50
5100,1968,49
5100,1969,45
5100,1970,56
5100,1971,57
5100,1972,42
5100,1973,47
5100,1974,50
5100,1975,52
5100,1976,84
5100,1977,49
5100,1978,76
5100,1979,57
5100,1980,74
5100,1981,50
5100,1982,39
5100,1983,62
5100,1984,38
5100,1985,47
5100,1986,48
5100,1987,43
5100,1988,44
5100,1989,48
5100,1990,64
5100,1991,80
5100,1992,71
5100,1993,57
5100,1994,47
5100,1995,46
5100,1996,71
5100,1997,56
5100,1998,60
5100,1999,64
5100,2000,51
5100,2001,82
5100,2002,56
5100,2003,85
5100,2004,86
5100,2005,89
5100,2006,75
5100,2007,91
5100,2008,118
5100,2009,125
5100,2010,109
5100,2011,115
5100,2012,118
5100,2013,123
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,1
5101,2003,2
5101,2004,7
5101,2005,2
5101,2006,4
5101,2007,4
5101,2008,13
5101,2009,13
5101,2010,2
5101,2011,4
5101,2012,3
5101,2013,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,2
5102,1995,3
5102,1996,3
5102,1997,3
5102,1998,3
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,2
5102,2003,3
5102,2004,3
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,3
5103,1961,24
5103,1962,16
5103,1963,17
5103,1964,19
5103,1965,37
5103,1966,32
5103,1967,28
5103,1968,24
5103,1969,20
5103,1970,31
5103,1971,35
5103,1972,24
5103,1973,24
5103,1974,27
5103,1975,28
5103,1976,58
5103,1977,24
5103,1978,50
5103,1979,34
5103,1980,47
5103,1981,29
5103,1982,22
5103,1983,43
5103,1984,18
5103,1985,27
5103,1986,29
5103,1987,24
5103,1988,24
5103,1989,29
5103,1990,50
5103,1991,63
5103,1992,56
5103,1993,36
5103,1994,26
5103,1995,22
5103,1996,31
5103,1997,23
5103,1998,33
5103,1999,35
5103,2000,18
5103,2001,31
5103,2002,18
5103,2003,45
5103,2004,40
5103,2005,37
5103,2006,28
5103,2007,40
5103,2008,50
5103,2009,57
5103,2010,51
5103,2011,51
5103,2012,53
5103,2013,58
5104,1961,9
5104,1962,9
5104,1963,10
5104,1964,10
5104,1965,11
5104,1966,11
5104,1967,11
5104,1968,13
5104,1969,13
5104,1970,13
5104,1971,11
5104,1972,7
5104,1973,10
5104,1974,10
5104,1975,11
5104,1976,13
5104,1977,13
5104,1978,13
5104,1979,12
5104,1980,17
5104,1981,8
5104,1982,6
5104,1983,6
5104,1984,6
5104,1985,6
5104,1986,6
5104,1987,6
5104,1988,6
5104,1989,6
5104,1990,3
5104,1991,3
5104,1992,5
5104,1993,8
5104,1994,7
5104,1995,7
5104,1996,15
5104,1997,16
5104,1998,9
5104,1999,9
5104,2000,9
5104,2001,6
5104,2002,12
5104,2003,12
5104,2004,12
5104,2005,21
5104,2006,14
5104,2007,16
5104,2008,15
5104,2009,11
5104,2010,9
5104,2011,11
5104,2012,12
5104,2013,8
5105,1961,11
5105,1962,11
5105,1963,10
5105,1964,11
5105,1965,11
5105,1966,12
5105,1967,12
5105,1968,12
5105,1969,12
5105,1970,13
5105,1971,11
5105,1972,12
5105,1973,13
5105,1974,13
5105,1975,13
5105,1976,13
5105,1977,13
5105,1978,13
5105,1979,10
5105,1980,11
5105,1981,13
5105,1982,10
5105,1983,13
5105,1984,14
5105,1985,14
5105,1986,14
5105,1987,14
5105,1988,14
5105,1989,12
5105,1990,11
5105,1991,14
5105,1992,10
5105,1993,13
5105,1994,11
5105,1995,14
5105,1996,22
5105,1997,14
5105,1998,15
5105,1999,17
5105,2000,22
5105,2001,42
5105,2002,22
5105,2003,24
5105,2004,25
5105,2005,27
5105,2006,27
5105,2007,29
5105,2008,38
5105,2009,41
5105,2010,46
5105,2011,48
5105,2012,47
5105,2013,50
52,1992,0
52,1993,0
52,1994,0
52,1995,1
52,1996,0
52,1997,0
52,1998,2
52,1999,2
52,2000,5
52,2001,1
52,2002,0
52,2003,1
52,2004,0
52,2005,1
52,2006,2
52,2007,1
52,2008,2
52,2009,2
52,2010,1
52,2011,6
52,2012,4
52,2013,3
5200,1961,1264
5200,1962,1472
5200,1963,1452
5200,1964,1469
5200,1965,1629
5200,1966,1657
5200,1967,1597
5200,1968,1697
5200,1969,1800
5200,1970,2019
5200,1971,2178
5200,1972,2123
5200,1973,1995
5200,1974,1792
5200,1975,1827
5200,1976,1604
5200,1977,1670
5200,1978,1677
5200,1979,1751
5200,1980,1644
5200,1981,1586
5200,1982,1527
5200,1983,1204
5200,1984,1339
5200,1985,1403
5200,1986,1220
5200,1987,1229
5200,1988,823
5200,1989,892
5200,1990,894
5200,1991,778
5200,1992,750
5200,1993,867
5200,1994,841
5200,1995,872
5200,1996,782
5200,1997,823
5200,1998,527
5200,1999,478
5200,2000,481
5200,2001,372
5200,2002,326
5200,2003,392
5200,2004,417
5200,2005,352
5200,2006,379
5200,2007,345
5200,2008,357
5200,2009,354
5200,2010,470
5200,2011,530
5200,2012,447
5200,2013,456
5203,1961,1224
5203,1962,1444
5203,1963,1420
5203,1964,1422
5203,1965,1596
5203,1966,1633
5203,1967,1562
5203,1968,1662
5203,1969,1761
5203,1970,1969
5203,1971,2123
5203,1972,2054
5203,1973,1907
5203,1974,1746
5203,1975,1767
5203,1976,1516
5203,1977,1613
5203,1978,1614
5203,1979,1532
5203,1980,1552
5203,1981,1471
5203,1982,1472
5203,1983,1148
5203,1984,1256
5203,1985,1334
5203,1986,1139
5203,1987,1154
5203,1988,726
5203,1989,815
5203,1990,827
5203,1991,712
5203,1992,672
5203,1993,783
5203,1994,744
5203,1995,771
