geo,year,millet_gross_production_value_constant_2014_2016_thousand_us_vop
53,2010,11154
53,2011,10227
53,2012,12253
53,2013,9732
53,2014,9804
53,2015,8964
53,2016,10431
53,2017,10239
53,2018,10829
53,2019,10356
5300,1961,6950013
5300,1962,5713472
5300,1963,6575019
5300,1964,7014605
5300,1965,6037392
5300,1966,8142238
5300,1967,8448809
5300,1968,7741936
5300,1969,8164220
5300,1970,9665731
5300,1971,8853214
5300,1972,6671479
5300,1973,7603157
5300,1974,6905954
5300,1975,7005226
5300,1976,6171052
5300,1977,6584797
5300,1978,7067619
5300,1979,6209522
5300,1980,5967578
5300,1981,6424674
5300,1982,6609063
5300,1983,8078725
5300,1984,7192193
5300,1985,5896891
5300,1986,5149077
5300,1987,4762298
5300,1988,5701371
5300,1989,5142265
5300,1990,5622005
5300,1991,4286874
5300,1992,5247946
5300,1993,4832472
5300,1994,5037217
5300,1995,4177825
5300,1996,5050030
5300,1997,4110324
5300,1998,4636126
5300,1999,3733387
5300,2000,3913845
5300,2001,4075125
5300,2002,3148701
5300,2003,4810735
5300,2004,3871893
5300,2005,3795879
5300,2006,3836573
5300,2007,4162982
5300,2008,3693280
5300,2009,3058250
5300,2010,4350961
5300,2011,4158860
5300,2012,3921484
5300,2013,3903729
5300,2014,4406460
5300,2015,4184133
5300,2016,3503968
5300,2017,4574766
5300,2018,4455898
5301,1992,52692
5301,1993,27169
5301,1994,15290
5301,1995,4603
5301,1996,3493
5301,1997,7496
5301,1998,2323
5301,1999,5274
5301,2000,7447
5301,2001,7799
5301,2002,4662
5301,2003,5799
5301,2004,6030
5301,2005,3241
5301,2006,3959
5301,2007,3690
5301,2008,3250
5301,2009,3720
5301,2010,1953
5301,2011,5214
5301,2012,2678
5301,2013,6421
5301,2014,3221
5301,2015,4098
5301,2016,7213
5301,2017,4484
5301,2018,4753
5302,1961,4932099
5302,1962,3644220
5302,1963,4526296
5302,1964,4795357
5302,1965,4243373
5302,1966,6133590
5302,1967,6121309
5302,1968,5807006
5302,1969,5793971
5302,1970,6627704
5302,1971,6451941
5302,1972,4757116
5302,1973,4756992
5302,1974,5094332
5302,1975,4416303
5302,1976,3769602
5302,1977,4171869
5302,1978,4435459
5302,1979,4162744
5302,1980,3685966
5302,1981,3903125
5302,1982,4454836
5302,1983,5101541
5302,1984,4753868
5302,1985,4046398
5302,1986,3073311
5302,1987,3071579
5302,1988,2986508
5302,1989,2541245
5302,1990,3097669
5302,1991,2317810
5302,1992,2245089
5302,1993,2706724
5302,1994,2501875
5302,1995,2043422
5302,1996,2417125
5302,1997,1564889
5302,1998,2107662
5302,1999,1569181
5302,2000,1438798
5302,2001,1331225
5302,2002,1473212
5302,2003,1314381
5302,2004,1227573
5302,2005,1209054
5302,2006,1232766
5302,2007,1020385
5302,2008,870815
5302,2009,829690
5302,2010,1065191
5302,2011,1061305
5302,2012,1215750
5302,2013,1182257
5302,2014,1586843
5302,2015,1330971
5302,2016,944054
5302,2017,1724511
5302,2018,1585055
5303,1961,1899988
5303,1962,1953653
5303,1963,1940463
5303,1964,2101623
5303,1965,1678579
5303,1966,1884070
5303,1967,2202645
5303,1968,1799178
5303,1969,2212442
5303,1970,2893022
5303,1971,2235096
5303,1972,1820837
5303,1973,2761741
5303,1974,1721834
5303,1975,2498742
5303,1976,2322572
5303,1977,2326021
5303,1978,2545460
5303,1979,1956145
5303,1980,2205619
5303,1981,2402958
5303,1982,2049243
5303,1983,2880961
5303,1984,2342781
5303,1985,1810633
5303,1986,2018215
5303,1987,1645092
5303,1988,2669579
5303,1989,2540497
5303,1990,2472876
5303,1991,1939019
5303,1992,2884826
5303,1993,2037779
5303,1994,2463835
5303,1995,2072764
5303,1996,2578018
5303,1997,2475254
5303,1998,2451822
5303,1999,2092452
5303,2000,2399737
5303,2001,2663301
5303,2002,1608016
5303,2003,3443918
5303,2004,2569280
5303,2005,2514477
5303,2006,2517985
5303,2007,3050911
5303,2008,2743667
5303,2009,2161172
5303,2010,3179063
5303,2011,3018782
5303,2012,2619981
5303,2013,2634826
5303,2014,2741543
5303,2015,2794822
5303,2016,2501442
5303,2017,2793409
5303,2018,2816400
5304,1999,2612
5304,2000,2476
5304,2001,2483
5304,2002,2704
5304,2003,2612
5304,2004,1741
5304,2005,2322
5304,2006,2309
5304,2007,2342
5304,2008,2756
5304,2009,2355
5304,2010,2077
5304,2011,2231
5304,2012,2290
5304,2013,2023
5304,2014,2410
5304,2015,2303
5304,2016,5399
5304,2017,5471
5304,2018,4891
5305,1961,117925
5305,1962,115599
5305,1963,108260
5305,1964,117625
5305,1965,115440
5305,1966,124578
5305,1967,124855
5305,1968,135753
5305,1969,157807
5305,1970,145005
5305,1971,166177
5305,1972,93525
5305,1973,84424
5305,1974,89787
5305,1975,90181
5305,1976,78878
5305,1977,86908
5305,1978,86700
5305,1979,90633
5305,1980,75993
5305,1981,118591
5305,1982,104984
5305,1983,96223
5305,1984,95544
5305,1985,39861
5305,1986,57551
5305,1987,45626
5305,1988,45284
5305,1989,60523
5305,1990,51460
5305,1991,30045
5305,1992,65339
5305,1993,60800
5305,1994,56216
5305,1995,57035
5305,1996,51393
5305,1997,62685
5305,1998,74319
5305,1999,63868
5305,2000,65388
5305,2001,70318
5305,2002,60107
5305,2003,44025
5305,2004,67269
5305,2005,66786
5305,2006,79555
5305,2007,85654
5305,2008,72793
5305,2009,61313
5305,2010,102677
5305,2011,71329
5305,2012,80784
5305,2013,78202
5305,2014,72443
5305,2015,51940
5305,2016,45860
5305,2017,46890
5305,2018,44799
5400,1961,16136
5400,1962,13027
5400,1963,18857
5400,1964,13354
5400,1965,13826
5400,1966,14214
5400,1967,12612
5400,1968,11411
5400,1969,11876
5400,1970,11586
5400,1971,8659
5400,1972,7396
5400,1973,7916
5400,1974,6829
5400,1975,7434
5400,1976,3588
5400,1977,3237
5400,1978,3242
5400,1979,4900
5400,1980,3037
5400,1981,3662
5400,1982,3795
5400,1983,2977
5400,1984,1465
5400,1985,3919
5400,1986,4056
5400,1987,3791
5400,1988,2548
5400,1989,4716
5400,1990,4071
5400,1991,5921
5400,1992,225472
5400,1993,187646
5400,1994,89593
5400,1995,106313
5400,1996,77831
5400,1997,200957
5400,1998,100419
5400,1999,148447
5400,2000,206579
5400,2001,114366
5400,2002,62912
5400,2003,183915
5400,2004,222411
5400,2005,92114
5400,2006,107702
5400,2007,81047
5400,2008,136620
5400,2009,72101
5400,2010,56139
5400,2011,167720
5400,2012,88282
5400,2013,91409
5400,2014,114709
5400,2015,125510
5400,2016,129918
5400,2017,72788
5400,2018,38607
5401,1961,12215
5401,1962,9609
5401,1963,11473
5401,1964,9569
5401,1965,11121
5401,1966,11077
5401,1967,9449
5401,1968,8708
5401,1969,9973
5401,1970,9624
5401,1971,7685
5401,1972,6480
5401,1973,6768
5401,1974,5564
5401,1975,6034
5401,1976,2299
5401,1977,2313
5401,1978,2243
5401,1979,3671
5401,1980,1791
5401,1981,2688
5401,1982,2555
5401,1983,1581
5401,1984,1190
5401,1985,3408
5401,1986,3390
5401,1987,2668
5401,1988,1943
5401,1989,4310
5401,1990,3771
5401,1991,5556
5401,1992,224788
5401,1993,187081
5401,1994,88648
5401,1995,105444
5401,1996,77276
5401,1997,200373
5401,1998,99739
5401,1999,147735
5401,2000,205390
5401,2001,111617
5401,2002,57405
5401,2003,176299
5401,2004,216477
5401,2005,85239
5401,2006,98474
5401,2007,70402
5401,2008,127616
5401,2009,60822
5401,2010,46867
5401,2011,158346
5401,2012,78615
5401,2013,81495
5401,2014,105227
5401,2015,115243
5401,2016,119057
5401,2017,62132
5401,2018,38593
5403,1961,2843
5403,1962,2808
5403,1963,6389
5403,1964,2702
5403,1965,1824
5403,1966,1734
5403,1967,1842
5403,1968,1550
5403,1969,1371
5403,1970,1250
5403,1971,242
5403,1972,242
5403,1973,282
5403,1974,444
5403,1975,1089
5403,1976,968
5403,1977,363
5403,1978,380
5403,1979,585
5403,1980,580
5403,1981,331
5403,1982,235
5403,1983,189
5403,1984,276
5403,1985,511
5403,1986,666
5403,1987,1123
5403,1988,605
5403,1989,406
5403,1990,300
5403,1991,365
5403,1992,684
5403,1993,565
5403,1994,945
5403,1995,869
5403,1996,335
5403,1997,281
5403,1998,307
5403,1999,295
5403,2000,532
5403,2001,411
5403,2002,1442
5403,2003,1470
5403,2004,562
5403,2005,651
5403,2006,392
5403,2007,466
5403,2008,385
5403,2009,638
5403,2010,611
5403,2011,462
5403,2012,424
5403,2013,385
5403,2014,436
5403,2015,608
5403,2016,793
5403,2017,793
5403,2018,14
5404,1961,1078
5404,1962,610
5404,1963,995
5404,1964,1083
5404,1965,881
5404,1966,1403
5404,1967,1320
5404,1968,1153
5404,1969,532
5404,1970,711
5404,1971,732
5404,1972,674
5404,1973,866
5404,1974,822
5404,1975,312
5404,1976,322
5404,1977,561
5404,1978,619
5404,1979,643
5404,1980,665
5404,1981,643
5404,1982,1005
5404,1983,1206
5404,1996,219
5404,1997,303
5404,1998,373
5404,1999,416
5404,2000,657
5404,2001,2338
5404,2002,4066
5404,2003,6146
5404,2004,5373
5404,2005,6224
5404,2006,8836
5404,2007,10178
5404,2008,8618
5404,2009,10642
5404,2010,8660
5404,2011,8912
5404,2012,9243
5404,2013,9529
5404,2014,9046
5404,2015,9659
5404,2016,10068
5404,2017,9862
5500,1961,9481
5500,1962,16065
5500,1963,16443
5500,1964,11419
5500,1965,10485
5500,1966,9445
5500,1967,13700
5500,1968,9221
5500,1969,8287
5500,1970,14965
5500,1971,24758
5500,1972,11293
5500,1973,11293
5500,1974,15202
5500,1975,9369
5500,1976,11915
5500,1977,8079
5500,1978,14372
5500,1979,15808
5500,1980,6226
5500,1981,11835
5500,1982,16765
5500,1983,12756
5500,1984,18831
5500,1985,11334
5500,1986,13899
5500,1987,16890
5500,1988,21817
5500,1989,8924
5500,1990,17065
5500,1991,9236
5500,1992,18675
5500,1993,6184
5500,1994,16066
5500,1995,18916
5500,1996,12958
5500,1997,13031
5500,1998,13465
5500,1999,18677
5500,2000,24664
5500,2001,11705
5500,2002,10993
5500,2003,14860
5500,2004,18887
5500,2005,10862
5500,2006,15202
5500,2007,15637
5500,2008,16071
5500,2009,16506
5500,2010,15665
5500,2011,15589
5500,2012,15519
5500,2013,15552
5500,2014,15820
5500,2015,15829
5500,2016,15671
5500,2017,15714
5500,2018,15757
5501,1961,9481
5501,1962,16065
5501,1963,16443
5501,1964,11419
5501,1965,10485
5501,1966,9445
5501,1967,13700
5501,1968,9221
5501,1969,8287
5501,1970,14965
5501,1971,24758
5501,1972,11293
5501,1973,11293
5501,1974,15202
5501,1975,9369
5501,1976,11915
5501,1977,8079
5501,1978,14372
5501,1979,15808
5501,1980,6226
5501,1981,11835
5501,1982,16765
5501,1983,12756
5501,1984,18831
5501,1985,11334
5501,1986,13899
5501,1987,16890
5501,1988,21817
5501,1989,8924
5501,1990,17065
5501,1991,9236
5501,1992,18675
5501,1993,6184
5501,1994,16066
5501,1995,18916
5501,1996,12958
5501,1997,13031
5501,1998,13465
5501,1999,18677
5501,2000,24664
5501,2001,11705
5501,2002,10993
5501,2003,14860
5501,2004,18887
5501,2005,10862
5501,2006,15202
5501,2007,15637
5501,2008,16071
5501,2009,16506
5501,2010,15665
5501,2011,15589
5501,2012,15519
5501,2013,15552
5501,2014,15820
5501,2015,15829
5501,2016,15671
5501,2017,15714
5501,2018,15757
5706,1961,16136
5706,1962,13027
5706,1963,18857
5706,1964,13354
5706,1965,13826
5706,1966,14214
5706,1967,12612
5706,1968,11411
5706,1969,11876
5706,1970,11586
5706,1971,8659
5706,1972,7396
5706,1973,7916
5706,1974,6829
5706,1975,7434
5706,1976,3588
5706,1977,3237
5706,1978,3242
5706,1979,4900
5706,1980,3037
5706,1981,3662
5706,1982,3795
5706,1983,2977
5706,1984,1465
5706,1985,3919
5706,1986,4056
5706,1987,3791
5706,1988,2548
5706,1989,4716
5706,1990,4071
5706,1991,5921
5706,1992,5037
5706,1993,5805
5706,1994,7135
5706,1995,6309
5706,1996,6837
5706,1997,5939
5706,1998,7825
5706,1999,6537
5706,2000,5337
5706,2001,7007
5706,2002,10341
5706,2003,13851
5706,2004,17401
5706,2005,15480
5706,2006,16335
5706,2007,17633
5706,2008,16671
5706,2009,18538
5706,2010,21971
5706,2011,18737
5706,2012,23795
5706,2013,25100
5706,2014,27835
5706,2015,23638
5706,2016,24765
5706,2017,21588
5707,1961,16136
5707,1962,13027
5707,1963,18857
5707,1964,13354
5707,1965,13826
5707,1966,14214
5707,1967,12612
5707,1968,11411
5707,1969,11876
5707,1970,11586
5707,1971,8659
5707,1972,7396
5707,1973,7916
5707,1974,6829
5707,1975,7434
5707,1976,3588
5707,1977,3237
5707,1978,3242
5707,1979,4900
5707,1980,3037
5707,1981,3662
5707,1982,3795
5707,1983,2977
5707,1984,1465
5707,1985,3919
5707,1986,4056
5707,1987,3791
5707,1988,2548
5707,1989,4716
5707,1990,4071
5707,1991,5921
5707,1992,5037
5707,1993,5805
5707,1994,7135
5707,1995,6309
5707,1996,6837
5707,1997,5939
5707,1998,7825
5707,1999,6537
5707,2000,5337
5707,2001,7007
5707,2002,10341
5707,2003,13851
5707,2004,17401
5707,2005,15480
5707,2006,16335
5707,2007,17633
5707,2008,16671
5707,2009,18538
5707,2010,21971
5707,2011,18737
5707,2012,23795
5707,2013,25100
5707,2014,27835
5707,2015,23638
5707,2016,24765
5707,2017,21588
5801,1961,971567
5801,1962,1052038
5801,1963,1130646
5801,1964,1117823
5801,1965,1018878
5801,1966,1059441
5801,1967,1152292
5801,1968,1014338
5801,1969,1259519
5801,1970,1077039
5801,1971,1135560
5801,1972,1074908
5801,1973,933254
5801,1974,1121887
5801,1975,1013991
5801,1976,1181346
5801,1977,1237849
5801,1978,1352919
5801,1979,1353959
5801,1980,1315730
5801,1981,1408544
5801,1982,1389649
5801,1983,1298994
5801,1984,1057056
5801,1985,1661673
5801,1986,1539020
5801,1987,1351568
5801,1988,1798894
5801,1989,1568108
5801,1990,1586757
5801,1991,1783807
5801,1992,1811121
5801,1993,1937240
5801,1994,1951010
5801,1995,1862363
5801,1996,1912854
5801,1997,1660475
5801,1998,2355157
5801,1999,2324484
5801,2000,1860887
5801,2001,2350441
5801,2002,2345114
5801,2003,2635516
5801,2004,2124560
5801,2005,2766322
5801,2006,2958708
5801,2007,2767287
5801,2008,3147911
5801,2009,2756730
5801,2010,3603983
5801,2011,2773967
5801,2012,3594894
5801,2013,3138392
5801,2014,3310919
5801,2015,3425507
5801,2016,3582298
5801,2017,3525616
5801,2018,3769271
5802,1961,766591
5802,1962,872650
5802,1963,930565
5802,1964,915319
5802,1965,808866
5802,1966,825495
5802,1967,890827
5802,1968,799155
5802,1969,979228
5802,1970,857451
5802,1971,867081
5802,1972,843754
5802,1973,685126
5802,1974,825103
5802,1975,726674
5802,1976,898099
5802,1977,965946
5802,1978,974629
5802,1979,966725
5802,1980,998765
5802,1981,977811
5802,1982,974689
5802,1983,964787
5802,1984,701304
5802,1985,1248868
5802,1986,1194610
5802,1987,961213
5802,1988,1558710
5802,1989,1177722
5802,1990,1298784
5802,1991,1466801
5802,1992,1470768
5802,1993,1544127
5802,1994,1446256
5802,1995,1423156
5802,1996,1511855
5802,1997,1267833
5802,1998,1888747
5802,1999,1893052
5802,2000,1465866
5802,2001,1911269
5802,2002,1971435
5802,2003,2285897
5802,2004,1760312
5802,2005,2265329
5802,2006,2484401
5802,2007,2250984
5802,2008,2737375
5802,2009,2242738
5802,2010,3016816
5802,2011,2295839
5802,2012,3151926
5802,2013,2676822
5802,2014,2887937
5802,2015,2929482
5802,2016,3168625
5802,2017,3029828
5802,2018,3265738
5815,1961,2872110
5815,1962,2999640
5815,1963,3092484
5815,1964,3206351
5815,1965,2689690
5815,1966,2940908
5815,1967,3329400
5815,1968,2799304
5815,1969,3465010
5815,1970,3983595
5815,1971,3364785
5815,1972,2833884
5815,1973,3667232
5815,1974,2881848
5815,1975,3539557
5815,1976,3528635
5815,1977,3581100
5815,1978,3937265
5815,1979,3367946
5815,1980,3571339
5815,1981,3806782
5815,1982,3416791
5815,1983,4113278
5815,1984,3306580
5815,1985,3470703
5815,1986,3532184
5815,1987,3002106
5815,1988,4511737
5815,1989,4115157
5815,1990,4019201
5815,1991,3710932
5815,1992,4612287
5815,1993,3969282
5815,1994,4353973
5815,1995,3896468
5815,1996,4429187
5815,1997,4045537
5815,1998,4698509
5815,1999,4344518
5815,2000,4182999
5815,2001,4914398
5815,2002,3882188
5815,2003,5997723
5815,2004,4625967
5815,2005,5202629
5815,2006,5376499
5815,2007,5739689
5815,2008,5796676
5815,2009,4851029
5815,2010,6701373
5815,2011,5732035
5815,2012,6204947
5815,2013,5772839
5815,2014,6048354
5815,2015,6176351
5815,2016,6006462
5815,2017,6238519
5815,2018,6515746
5817,1961,1253493
5817,1962,1361514
5817,1963,1412807
5817,1964,1433401
5817,1965,1306571
5817,1966,1351848
5817,1967,1468018
5817,1968,1287178
5817,1969,1514078
5817,1970,1355313
5817,1971,1417842
5817,1972,1335363
5817,1973,1217265
5817,1974,1368256
5817,1975,1282966
5817,1976,1449631
5817,1977,1509932
5817,1978,1625330
5817,1979,1590065
5817,1980,1506546
5817,1981,1588543
5817,1982,1528319
5817,1983,1452461
5817,1984,1204854
5817,1985,1843145
5817,1986,1693266
5817,1987,1488092
5817,1988,1969949
5817,1989,1739653
5817,1990,1747218
5817,1991,1909243
5817,1992,1952673
5817,1993,2066455
5817,1994,2132813
5817,1995,1997792
5817,1996,2018502
5817,1997,1812154
5817,1998,2503768
5817,1999,2463086
5817,2000,2010409
5817,2001,2507139
5817,2002,2508209
5817,2003,2824514
5817,2004,2276177
5817,2005,2930415
5817,2006,3159798
5817,2007,3018222
5817,2008,3324743
5817,2009,2947698
5817,2010,3819709
5817,2011,2987388
5817,2012,3870511
5817,2013,3404734
5817,2014,3565693
5817,2015,3659804
5817,2016,3778085
5817,2017,3738880
5817,2018,4009213
68,1961,934
68,1962,464
68,1963,805
68,1964,829
68,1965,524
68,1966,464
68,1967,441
68,1968,258
68,1969,166
68,1970,300
68,1971,279
68,1972,227
68,1973,338
68,1974,338
68,1975,312
68,1976,322
68,1977,561
68,1978,619
68,1979,643
68,1980,665
68,1981,643
68,1982,1005
68,1983,1206
68,2001,1809
68,2002,3217
68,2003,5227
68,2004,4021
68,2005,4825
68,2006,7640
68,2007,8873
68,2008,7238
68,2009,7439
68,2010,7539
68,2011,7640
68,2012,8042
68,2013,8042
68,2014,7439
68,2015,8042
68,2016,8405
68,2017,8164
7,1961,14204
7,1962,15296
7,1963,15296
7,1964,16389
7,1965,13111
7,1966,15296
7,1967,16389
7,1968,16826
7,1969,17045
7,1970,17045
7,1971,17045
7,1972,17045
7,1973,17045
7,1974,17482
7,1975,16389
7,1976,17482
7,1977,10926
7,1978,10926
7,1979,8741
7,1980,12456
7,1981,10926
7,1982,10926
7,1983,10926
7,1984,10926
7,1985,10926
7,1986,11800
7,1987,13111
7,1988,13111
7,1989,13767
7,1990,13767
7,1991,14532
7,1992,16389
7,1993,8741
7,1994,13111
7,1995,13330
7,1996,22285
7,1997,13522
7,1998,19437
7,1999,22231
7,2000,23000
7,2001,32345
7,2002,35197
7,2003,18157
7,2004,26966
7,2005,30126
7,2006,31552
7,2007,16846
7,2008,5934
7,2009,6113
7,2010,8899
7,2011,13379
7,2012,4016
7,2013,8436
7,2014,9409
7,2015,9559
7,2016,9178
7,2017,15296
7,2018,15265
7,2019,11156
75,1961,13043
75,1962,14416
75,1963,10242
75,1964,10187
75,1965,9720
75,1966,8677
75,1967,9391
75,1968,9968
75,1969,9034
75,1970,10434
75,1971,10434
75,1972,10187
75,1973,10434
75,1974,5080
75,1975,3542
75,1976,3048
75,1977,2966
75,1978,5464
75,1979,2389
75,1980,4201
75,1981,8018
75,1982,9254
75,1983,7167
75,1984,10572
75,1985,14990
75,1986,14031
75,1987,13625
75,1988,13180
75,1989,13918
75,1990,12875
75,1991,15888
75,1992,12703
75,1993,14327
75,1994,14511
75,1995,14834
75,1996,16885
75,1997,18145
75,1998,17756
75,1999,22214
75,2000,25976
75,2001,28824
75,2002,23235
75,2003,33044
75,2004,36381
75,2005,35027
75,2006,34510
75,2007,24489
75,2008,34495
75,2009,39779
75,2010,43390
75,2011,23953
75,2012,31877
75,2013,25756
75,2014,21093
75,2015,20160
75,2016,17868
75,2017,14279
75,2018,10434
75,2019,9611
81,1961,28916
81,1962,23494
81,1963,24606
81,1964,25156
81,1965,20566
81,1966,28663
81,1967,33530
81,1968,26368
81,1969,31735
81,1970,51036
81,1971,47024
81,1972,35639
81,1973,39289
81,1974,55808
81,1975,44061
81,1976,52049
81,1977,45181
81,1978,33615
81,1979,53856
81,1980,29639
81,1981,43012
81,1982,43374
81,1983,41205
81,1984,50241
81,1985,40482
81,1986,39759
81,1987,62567
81,1988,50241
81,1989,65061
81,1990,26928
81,1991,40627
81,1992,48181
81,1993,71603
81,1994,60660
81,1995,72579
81,1996,69868
81,1997,51868
81,1998,62169
81,1999,57741
81,2000,61229
81,2001,48568
81,2002,57514
81,2003,63521
81,2004,51975
81,2005,66868
81,2006,59639
81,2007,40858
81,2008,70063
81,2009,88754
81,2010,79140
81,2011,66478
81,2012,64946
81,2013,56072
81,2014,56024
81,2015,56881
81,2016,57476
81,2017,59091
81,2018,65626
81,2019,68675
9,1961,33970
9,1962,28026
9,1963,20140
9,1964,24637
9,1965,14730
9,1966,24298
9,1967,29199
9,1968,29812
9,1969,25484
9,1970,16320
9,1971,23855
9,1972,13687
9,1973,29591
9,1974,29786
9,1975,26071
9,1976,38285
9,1977,44321
9,1978,43017
9,1979,40410
9,1980,24507
9,1981,31024
9,1982,20075
9,1983,23281
9,1984,17728
9,1985,20596
9,1986,13948
9,1987,10024
9,1988,10428
9,1989,3885
9,1990,8512
9,1991,17728
9,1992,15252
9,1993,7730
9,1994,6844
9,1995,8532
9,1996,6103
9,1997,5765
9,1998,6020
9,1999,5952
9,2000,6247
9,2001,4068
9,2002,3659
9,2003,2848
9,2004,1483
9,2005,2122
9,2006,2023
9,2007,1888
9,2008,1932
9,2009,766
9,2010,1188
9,2011,1042
9,2012,2270
9,2013,1459
9,2014,348
9,2015,605
9,2016,895
9,2017,695
9,2018,294
9,2019,540
90,1961,4489
90,1962,4938
90,1963,4040
90,1964,4489
90,1965,4489
90,1966,4489
90,1967,4669
90,1968,4489
90,1969,4489
90,1970,4310
90,1971,4669
90,1972,4669
90,1973,4489
90,1974,4310
90,1975,4310
90,1976,4489
90,1977,4310
90,1978,4040
90,1979,4489
90,1980,4489
90,1981,4310
90,1982,4040
90,1983,4489
90,1984,5118
90,1985,6106
90,1986,7003
90,1987,7901
90,1988,8638
90,1989,8796
90,1990,8957
90,1991,9122
90,1992,9289
90,1993,9459
90,1994,9632
90,1995,9809
90,1996,9988
90,1997,10172
90,1998,10358
90,1999,10548
90,2000,10741
90,2001,10643
90,2002,13153
90,2003,16256
90,2004,20090
90,2005,23345
90,2006,26039
90,2007,29002
90,2008,28732
90,2009,19894
90,2010,21014
90,2011,14412
90,2012,18935
90,2013,19228
90,2014,19833
90,2015,20165
90,2016,21385
90,2017,21703
90,2018,19282
90,2019,20042
97,1961,408
97,1962,1010
97,1963,2387
97,1964,1546
97,1965,2509
97,1966,3114
97,1967,1635
97,1968,1414
97,1969,1737
97,1970,2028
97,1971,1016
97,1972,1306
97,1973,1765
97,1974,1833
97,1975,3461
97,1976,2176
97,1977,2042
97,1978,2170
97,1979,3479
97,1980,1791
97,1981,2688
97,1982,2555
97,1983,1581
97,1984,1190
97,1985,3408
97,1986,3390
97,1987,2668
97,1988,1943
97,1989,4310
97,1990,3299
97,1991,5179
97,1992,3815
97,1993,3920
97,1994,4016
97,1995,3271
97,1996,3786
97,1997,3526
97,1998,5098
97,1999,3977
97,2000,2668
97,2001,2492
97,2002,3216
97,2003,3449
97,2004,6531
97,2005,5033
97,2006,3931
97,2007,2500
97,2008,3246
97,2009,2245
97,2010,5876
97,2011,3521
97,2012,3120
97,2013,1662
97,2014,2306
97,2015,1532
97,2016,1194
97,2017,1056
98,1992,109
98,1993,51
98,1994,63
98,1995,30
98,1996,60
98,1997,28
98,1998,37
98,1999,27
98,2000,43
98,2001,27
98,2002,43
98,2003,44
98,2004,44
98,2005,45
98,2006,45
98,2007,61
98,2008,39
98,2009,57
98,2010,60
98,2011,64
98,2012,67
98,2013,54
98,2014,13
98,2015,51
98,2016,54
98,2017,26
