geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie
226,1994,110.69
226,1995,111.87
226,1996,106.51
226,1997,103.39
226,1998,109.1
226,1999,112.22
226,2000,109.8
226,2001,112.88
226,2002,113.18
226,2003,109.52
226,2004,105.07
226,2005,100.27
226,2006,94.66
226,2007,94.67
226,2008,68.92
226,2009,69.1
226,2010,69.07
226,2011,67.8
226,2012,63.53
226,2013,62.89
226,2014,63.31
226,2015,60.15
226,2016,56.1
227,1961,168.15
227,1962,165.2
227,1963,162.23
227,1964,172.86
227,1965,169.78
227,1966,167.01
227,1967,148.39
227,1968,136.12
227,1969,121.69
227,1970,109.37
227,1971,146.24
227,1972,73.4
227,1973,64.3
227,1974,166.73
227,1975,78.88
227,1976,63.54
227,1977,88.08
227,1978,164.71
227,1979,171.51
227,1980,163.34
227,1981,159.17
227,1982,105.48
227,1983,110.35
227,1984,111.18
227,1985,111
227,1986,108.84
227,1987,98.06
227,1988,88.26
227,1989,92.04
227,1990,81.24
227,1991,122.15
227,1992,99.36
227,1993,88.76
227,1994,85.2
227,1995,92.43
227,1996,93.8
227,1997,92
227,1998,95.43
227,1999,92.04
227,2000,99.68
227,2001,95.72
227,2002,99.73
227,2003,101.7
227,2004,99.26
227,2005,100.42
227,2006,100.32
227,2007,101.49
227,2008,100.28
227,2009,100.11
227,2010,98.76
227,2011,98.99
227,2012,100.14
227,2013,102.46
227,2014,101.06
227,2015,101.48
227,2016,102.02
229,1961,64.08
229,1962,72.14
229,1963,72.07
229,1964,77.2
229,1965,79.2
229,1966,73.79
229,1967,79
229,1968,77.1
229,1969,76.63
229,1970,80.87
229,1971,84.72
229,1972,80.56
229,1973,84.34
229,1974,85.9
229,1975,69.34
229,1976,67.05
229,1977,84.57
229,1978,88.87
229,1979,87.61
229,1980,94.41
229,1981,90.69
229,1982,104.06
229,1983,96.56
229,1984,118.96
229,1985,105.18
229,1986,110.26
229,1987,105.6
229,1988,106.98
229,1989,108.83
229,1990,110.66
229,1991,111.23
229,1992,115.84
229,1993,108.61
229,1994,103.14
229,1995,101.96
229,1996,113.28
229,1997,111.67
229,1998,107.44
229,1999,109.95
229,2000,107.94
229,2001,94.79
229,2002,106.55
229,2003,100.43
229,2004,102.06
229,2005,101.07
229,2006,96.87
229,2007,90.92
229,2008,103.78
229,2009,98.76
229,2010,96.87
229,2011,100.47
229,2012,86.27
229,2013,90.19
229,2014,104.19
229,2015,101.62
229,2016,89.95
23,1961,41.24
23,1962,32.7
23,1963,35.03
23,1964,42.96
23,1965,44.49
23,1966,50.98
23,1967,56.09
23,1968,62.14
23,1969,55.29
23,1970,59.11
23,1971,60.41
23,1972,61.87
23,1973,64.92
23,1974,70.84
23,1975,64.39
23,1976,58.74
23,1977,73.07
23,1978,82.39
23,1979,72.99
23,1980,83.38
23,1981,80.41
23,1982,84
23,1983,73.62
23,1984,71.45
23,1985,68.4
23,1986,68.06
23,1987,75.75
23,1988,70.2
23,1989,76.58
23,1990,80.97
23,1991,75.78
23,1992,91.06
23,1993,97.12
23,1994,90.13
23,1995,96.13
23,1996,101.62
23,1997,107.86
23,1998,96
23,1999,100.67
23,2000,111.64
23,2001,103.44
23,2002,90.38
23,2003,92
23,2004,101.05
23,2005,101.99
23,2006,96.96
23,2007,94.18
23,2008,88.02
23,2009,86.03
23,2010,85.76
23,2011,74.9
23,2012,89.8
23,2013,81.02
23,2014,81.41
23,2015,77.89
23,2016,70.97
230,1992,90.19
230,1993,102.23
230,1994,74.02
230,1995,78.76
230,1996,69.4
230,1997,79.19
230,1998,65
230,1999,59.75
230,2000,73.33
230,2001,83.71
230,2002,85.98
230,2003,81.67
230,2004,99.58
230,2005,100.37
230,2006,100.06
230,2007,90.15
230,2008,129.18
230,2009,120.62
230,2010,115.35
230,2011,155.17
230,2012,140.13
230,2013,168.56
230,2014,174.7
230,2015,167.35
230,2016,202.92
231,1961,67.74
231,1962,67.38
231,1963,69.31
231,1964,65.82
231,1965,71.04
231,1966,68.66
231,1967,71.67
231,1968,73.9
231,1969,74.11
231,1970,69.73
231,1971,79.13
231,1972,78.1
231,1973,82.84
231,1974,74.85
231,1975,84.16
231,1976,83.18
231,1977,89.74
231,1978,89.86
231,1979,98.88
231,1980,88.04
231,1981,100.55
231,1982,100.47
231,1983,72.47
231,1984,93.36
231,1985,98.87
231,1986,89.38
231,1987,88.94
231,1988,74.72
231,1989,87.42
231,1990,92.79
231,1991,89.44
231,1992,99.8
231,1993,84.27
231,1994,104.88
231,1995,88.47
231,1996,96.98
231,1997,100.26
231,1998,98.02
231,1999,97.54
231,2000,99.03
231,2001,95.53
231,2002,90.78
231,2003,93.94
231,2004,104.73
231,2005,99.98
231,2006,95.29
231,2007,100.95
231,2008,98.57
231,2009,102.16
231,2010,101.27
231,2011,96.58
231,2012,94.91
231,2013,101.89
231,2014,106.76
231,2015,105.25
231,2016,111.91
233,1961,46.73
233,1962,52.67
233,1963,51.95
233,1964,57.4
233,1965,54.18
233,1966,56.63
233,1967,57.78
233,1968,62.04
233,1969,58.87
233,1970,57.65
233,1971,51.21
233,1972,50.18
233,1973,46.65
233,1974,56.49
233,1975,63.86
233,1976,56.04
233,1977,55.43
233,1978,60.18
233,1979,62.47
233,1980,55.35
233,1981,62.01
233,1982,60.91
233,1983,58.86
233,1984,58.02
233,1985,74.04
233,1986,86.18
233,1987,73.84
233,1988,85.39
233,1989,78.57
233,1990,70.05
233,1991,85.34
233,1992,84.6
233,1993,84.16
233,1994,77.57
233,1995,75.49
233,1996,83.57
233,1997,77.98
233,1998,91.97
233,1999,88.43
233,2000,68.21
233,2001,94.06
233,2002,94.47
233,2003,103.23
233,2004,88.12
233,2005,105.84
233,2006,106.04
233,2007,75.32
233,2008,112.47
233,2009,91.48
233,2010,106.89
233,2011,88.17
233,2012,107.18
233,2013,115.51
233,2014,110.93
233,2015,102.58
233,2016,104.52
234,1961,41.67
234,1962,43.45
234,1963,41.75
234,1964,43.66
234,1965,44.71
234,1966,45.63
234,1967,36.94
234,1968,38.21
234,1969,44.93
234,1970,47.65
234,1971,44.39
234,1972,40.72
234,1973,47.78
234,1974,52.69
234,1975,50.55
234,1976,57.1
234,1977,44.66
234,1978,43.43
234,1979,47.72
234,1980,46.2
234,1981,55.59
234,1982,52.77
234,1983,48.19
234,1984,49.98
234,1985,50.55
234,1986,49.67
234,1987,51.24
234,1988,56.44
234,1989,58.92
234,1990,51.81
234,1991,51.64
234,1992,60.55
234,1993,61.47
234,1994,58.73
234,1995,66.17
234,1996,77.99
234,1997,77.87
234,1998,73.99
234,1999,85.06
234,2000,70.18
234,2001,68.74
234,2002,65.31
234,2003,77.21
234,2004,97.16
234,2005,97.77
234,2006,105.07
234,2007,107.28
234,2008,117.72
234,2009,133.5
234,2010,140.11
234,2011,156.77
234,2012,157.52
234,2013,174.35
234,2014,178.49
234,2015,178.15
234,2016,150.57
235,1992,100.55
235,1993,95.31
235,1994,90.82
235,1995,92.91
235,1996,82.23
235,1997,82.94
235,1998,81.51
235,1999,82.53
235,2000,81.7
235,2001,83.03
235,2002,86.21
235,2003,85.86
235,2004,94.24
235,2005,100.03
235,2006,105.73
235,2007,106.25
235,2008,111.2
235,2009,110.42
235,2010,115.4
235,2011,118.18
235,2012,123.22
235,2013,128.24
235,2014,133.23
235,2015,139.53
235,2016,141.01
236,1961,115.44
236,1962,111.5
236,1963,113.56
236,1964,114.8
236,1965,118.98
236,1966,117.84
236,1967,118.84
236,1968,117.3
236,1969,117.47
236,1970,120.91
236,1971,115.67
236,1972,108.24
236,1973,107.2
236,1974,109.48
236,1975,111.31
236,1976,100.1
236,1977,115.68
236,1978,110.72
236,1979,110.13
236,1980,106.75
236,1981,102.19
236,1982,101.07
236,1983,96.17
236,1984,94.31
236,1985,100.1
236,1986,106.53
236,1987,107.83
236,1988,111.88
236,1989,107.46
236,1990,103.31
236,1991,106.7
236,1992,102.89
236,1993,99.24
236,1994,102.09
236,1995,99.66
236,1996,101.07
236,1997,104.21
236,1998,103.64
236,1999,104.71
236,2000,106.9
236,2001,104.64
236,2002,94.88
236,2003,95.26
236,2004,97
236,2005,102.57
236,2006,100.42
236,2007,101.86
236,2008,98.36
236,2009,94.99
236,2010,92.96
236,2011,98.51
236,2012,87.27
236,2013,91.85
236,2014,92.69
236,2015,84.69
236,2016,66.6
237,1961,50.48
237,1962,52.23
237,1963,50.55
237,1964,49.81
237,1965,47.55
237,1966,42.92
237,1967,43.98
237,1968,40.23
237,1969,40.59
237,1970,43.69
237,1971,43.74
237,1972,43.52
237,1973,43.57
237,1974,42.71
237,1975,39.82
237,1976,45.13
237,1977,42.95
237,1978,41.98
237,1979,45.99
237,1980,47.53
237,1981,48.22
237,1982,51.92
237,1983,51.38
237,1984,53.39
237,1985,52.58
237,1986,53.35
237,1987,51.43
237,1988,53.66
237,1989,56.44
237,1990,56.52
237,1991,57.14
237,1992,60.58
237,1993,62.84
237,1994,64.49
237,1995,67.56
237,1996,71.08
237,1997,73.72
237,1998,75.83
237,1999,80.65
237,2000,84.27
237,2001,85.49
237,2002,91.03
237,2003,93.96
237,2004,98.61
237,2005,99.41
237,2006,101.98
237,2007,105.08
237,2008,108.34
237,2009,107.32
237,2010,109.62
237,2011,113.29
237,2012,120.72
237,2013,121.1
237,2014,122.55
237,2015,124.4
237,2016,120.5
238,1993,74.29
238,1994,72.58
238,1995,81.48
238,1996,94.15
238,1997,92.11
238,1998,79.54
238,1999,84.16
238,2000,85.81
238,2001,89.87
238,2002,85.54
238,2003,86.6
238,2004,91.47
238,2005,105.35
238,2006,103.19
238,2007,102.38
238,2008,104.36
238,2009,114.6
238,2010,121.1
238,2011,125.34
238,2012,131.6
238,2013,137.13
238,2014,143.31
238,2015,150.59
238,2016,140.73
239,1961,4.47
239,1962,9.88
239,1963,10.78
239,1966,149.36
239,1967,171.74
239,1968,167.98
239,1969,162.65
239,1970,158.46
239,1971,183.6
239,1972,186.47
239,1973,195.15
239,1974,196.77
239,1975,210.54
239,1976,214.83
239,1977,223.84
239,1978,233.48
239,1979,240.46
239,1980,255.94
239,1981,263.13
239,1982,261.26
239,1983,252.96
239,1984,246.97
239,1985,238.08
239,1986,233.71
239,1987,223.02
239,1988,218.53
239,1989,158.08
239,1990,58.36
239,1991,108.31
239,1992,117.52
239,1993,121.12
239,1994,116.62
239,1995,117.57
239,1996,117.74
239,1997,117.26
239,1998,116.37
239,1999,111.52
239,2000,109.8
239,2001,108.09
239,2002,106.39
239,2003,103.79
239,2004,101.95
239,2005,100.34
239,2006,97.71
239,2007,95.73
239,2008,96.44
239,2009,96.19
239,2010,96.48
239,2011,97.3
239,2012,101.28
239,2013,99.41
239,2014,94.04
239,2015,91.5
239,2016,91.14
243,1961,119.13
243,1962,117.11
243,1963,115.27
243,1964,114.37
243,1965,114.04
243,1966,114.45
243,1967,121.86
243,1968,123.59
243,1969,126.28
243,1970,127.85
243,1971,129.74
243,1972,130.46
243,1973,131.08
243,1974,130.82
243,1975,129.13
243,1976,126.74
243,1977,122.4
243,1978,125.91
243,1979,120.18
243,1980,114.33
243,1981,109.2
243,1982,104.47
243,1983,97.74
243,1984,94.2
243,1985,88.47
243,1986,87.16
243,1987,88.22
243,1988,89.82
243,1989,90.09
243,1990,86.47
243,1991,85.77
243,1992,85.83
243,1993,86.85
243,1994,88.01
243,1995,86.18
243,1996,88.45
243,1997,88.86
243,1998,89.17
243,1999,90.47
243,2000,93.07
243,2001,95.22
243,2002,95.49
243,2003,93.64
243,2004,98.28
243,2005,101.72
243,2006,100
243,2007,97.91
243,2008,106.47
243,2009,109.58
243,2010,113.62
243,2011,117.46
243,2012,122.69
243,2013,127.47
243,2014,134.09
243,2015,136.35
243,2016,137.98
244,1961,157.29
244,1962,167.5
244,1963,164.18
244,1964,165.29
244,1965,138.7
244,1966,125.47
244,1967,115.86
244,1968,127.82
244,1969,137.18
244,1970,122.43
244,1971,142.24
244,1972,133.4
244,1973,127.73
244,1974,135.14
244,1975,132.17
244,1976,129.54
244,1977,134.35
244,1978,124.35
244,1979,141.29
244,1980,143.54
244,1981,137.66
244,1982,152.97
244,1983,139.48
244,1984,131.39
244,1985,136.72
244,1986,137.32
244,1987,129.54
244,1988,124.53
244,1989,113.51
244,1990,97.51
244,1991,75.66
244,1992,76.4
244,1993,74.5
244,1994,72.45
244,1995,86.19
244,1996,91.09
244,1997,93.41
244,1998,96.46
244,1999,92.01
244,2000,94.75
244,2001,96.84
244,2002,99.51
244,2003,99.98
244,2004,99.47
244,2005,101.38
244,2006,99.15
244,2007,97.54
244,2008,99.73
244,2009,105.49
244,2010,104.95
244,2011,107.31
244,2012,106.82
244,2013,107.36
244,2014,107.55
244,2015,111.94
244,2016,109.87
249,1961,119.94
249,1962,121.85
249,1963,125.47
249,1964,122.79
249,1965,126.33
249,1966,114.78
249,1967,111.65
249,1968,107.64
249,1969,107.93
249,1970,96.93
249,1971,123.06
249,1972,116.74
249,1973,130.19
249,1974,126.59
249,1975,146.57
249,1976,140.57
249,1977,131.47
249,1978,121.1
249,1979,130.91
249,1980,126.84
249,1981,122.01
249,1982,117.07
249,1983,92.8
249,1984,95.52
249,1985,91.21
249,1986,108.53
249,1987,106.21
249,1988,107.3
249,1989,112.6
249,1990,104.63
249,1991,84.7
249,1992,100.35
249,1993,100.25
249,1994,90.32
249,1995,91.39
249,1996,83.47
249,1997,88
249,1998,96.68
249,1999,92.35
249,2000,97.25
249,2001,99.98
249,2002,96.01
249,2003,92.12
249,2004,96.22
249,2005,96.88
249,2006,106.9
249,2007,115.42
249,2008,109.83
249,2009,108.46
249,2010,116.89
249,2011,102.87
249,2012,106.92
249,2013,99.42
249,2014,93.91
249,2015,88.93
249,2016,96.35
25,1961,117.25
25,1962,115.06
25,1963,115.18
25,1964,115.17
25,1965,112.07
25,1966,106.72
25,1967,105.38
25,1968,96.54
25,1969,103.33
25,1970,109.24
25,1971,108.3
25,1972,101.27
25,1973,99.19
25,1974,97.62
25,1975,97.64
25,1976,99.13
25,1977,100.12
25,1978,103.93
25,1979,114.9
25,1980,113.24
25,1981,121.58
25,1982,116.13
25,1983,113.17
25,1984,125.17
25,1985,125.51
25,1986,118.04
25,1987,90.61
25,1988,92.18
25,1989,94.71
25,1990,92.57
25,1991,96.39
25,1992,101.25
25,1993,96.22
25,1994,94.66
25,1995,100.76
25,1996,99.71
25,1997,101.4
25,1998,100.24
25,1999,91.96
25,2000,92.29
25,2001,86.31
25,2002,84.71
25,2003,84.73
25,2004,93.82
25,2005,103.5
25,2006,102.68
25,2007,107.77
25,2008,109.78
25,2009,98.23
25,2010,99.04
25,2011,98.1
25,2012,96
25,2013,96.58
25,2014,96.3
25,2015,93.5
25,2016,88.57
250,1961,215.12
250,1962,212.1
250,1963,208.54
250,1964,203.24
250,1965,198.29
250,1966,195.28
250,1967,197.22
250,1968,203.21
250,1969,202.04
250,1970,203.32
250,1971,199.55
250,1972,198.55
250,1973,198.01
250,1974,197.5
250,1975,197.22
250,1976,194.5
250,1977,190.32
250,1978,178.78
250,1979,182.61
250,1980,185.92
250,1981,183.86
250,1982,189.55
250,1983,189.91
250,1984,190.36
250,1985,191.97
250,1986,191.19
250,1987,190.51
250,1988,190.65
250,1989,190.28
250,1990,193.13
250,1991,193.25
250,1992,190.32
250,1993,183.91
250,1994,181.89
250,1995,144.01
250,1996,138.78
250,1997,131.38
250,1998,130.92
250,1999,124.71
250,2000,119.15
250,2001,113.18
250,2002,107.74
250,2003,105.21
250,2004,102.68
250,2005,100.03
250,2006,97.29
250,2007,95.15
250,2008,92.79
250,2009,90.5
250,2010,88.52
250,2011,89.58
250,2012,87.57
250,2013,83.6
250,2014,81.28
250,2015,78.68
250,2016,75.63
251,1961,107.46
251,1962,103.2
251,1963,96.5
251,1964,102.32
251,1965,100.91
251,1966,108.74
251,1967,104.72
251,1968,102.47
251,1969,101.7
251,1970,91.55
251,1971,113.07
251,1972,130.12
251,1973,105.68
251,1974,109.99
251,1975,128.89
251,1976,143.32
251,1977,129.63
251,1978,112.34
251,1979,88.77
251,1980,89.82
251,1981,89.19
251,1982,77.42
251,1983,85.99
251,1984,87.99
251,1985,93.12
251,1986,96.01
251,1987,90.39
251,1988,122.75
251,1989,118.78
251,1990,91.45
251,1991,94.18
251,1992,67.4
251,1993,106.77
251,1994,86.57
251,1995,72.62
251,1996,93.88
251,1997,81.84
251,1998,72.22
251,1999,91.07
251,2000,82.42
251,2001,78.3
251,2002,76.9
251,2003,92.06
251,2004,96.58
251,2005,99.23
251,2006,104.19
251,2007,97.87
251,2008,104.94
251,2009,128.67
251,2010,142.41
251,2011,150.15
251,2012,150.46
251,2013,134.78
251,2014,139.94
251,2015,127.52
251,2016,124.63
255,2000,104.92
255,2001,90.96
255,2002,99.49
255,2003,99.21
255,2004,109.45
255,2005,100.87
255,2006,89.69
255,2007,93.98
255,2008,90.64
255,2009,97.05
255,2010,95.11
255,2011,95.77
255,2012,84.06
255,2013,89.4
255,2014,99.24
255,2015,93.37
255,2016,82.38
256,2000,102.97
256,2001,88.67
256,2002,109.24
256,2003,92.99
256,2004,112.89
256,2005,93.26
256,2006,93.85
256,2007,84.43
256,2008,93.06
256,2009,90.94
256,2010,77.86
256,2011,74.61
256,2012,67.01
256,2013,72.39
256,2014,73.85
256,2015,70.48
256,2016,56.96
26,1961,385.17
26,1962,358.6
26,1963,304.95
26,1964,286.12
26,1965,237.07
26,1966,222.36
26,1967,231.88
26,1968,207.83
26,1969,230.18
26,1970,216.35
26,1971,174.23
26,1972,163.19
26,1973,200.57
26,1974,237.41
26,1975,227.93
26,1976,188.06
26,1977,151.38
26,1978,145.09
26,1979,143.92
26,1980,132.59
26,1981,127.75
26,1982,127.94
26,1983,133.02
26,1984,116.2
26,1985,86.71
26,1986,89.21
26,1987,84.41
26,1988,88.81
26,1989,82.07
26,1990,85.74
26,1991,82.44
26,1992,76.92
26,1993,82.53
26,1994,82.98
26,1995,88.33
26,1996,90.55
26,1997,85.44
26,1998,79.7
26,1999,91.11
26,2000,99.43
26,2001,99.92
26,2002,100
26,2003,102.51
26,2004,112.61
26,2005,99.12
26,2006,88.27
26,2007,86.94
26,2008,87.79
26,2009,88.79
26,2010,90.49
26,2011,92.18
26,2012,92.77
26,2013,91.33
26,2014,86.72
26,2015,85.11
26,2016,83.44
27,1961,110.22
27,1962,122.35
27,1963,127.74
27,1964,131.25
27,1965,133.94
27,1966,154.84
27,1967,144.63
27,1968,144.01
27,1969,150.47
27,1970,145.54
27,1971,144.46
27,1972,152.14
27,1973,149.62
27,1974,139
27,1975,140.46
27,1976,152.54
27,1977,133.9
27,1978,142.72
27,1979,145.48
27,1980,134.34
27,1981,150.41
27,1982,161.4
27,1983,135.07
27,1984,152.99
27,1985,115.77
27,1986,140.1
27,1987,128.76
27,1988,130.6
27,1989,142.28
27,1990,128.13
27,1991,125.2
27,1992,110.38
27,1993,81.63
27,1994,98.07
27,1995,113.88
27,1996,82.25
27,1997,100.65
27,1998,94.92
27,1999,94.76
27,2000,82.61
27,2001,91.1
27,2002,100.81
27,2003,90.28
27,2004,124.19
27,2005,85.62
27,2006,90.19
27,2007,71.35
27,2008,108.29
27,2009,97.83
27,2010,116.97
27,2011,116.02
27,2012,101.87
27,2013,132.52
27,2014,133.25
27,2015,132.26
27,2016,138.12
272,2006,100
272,2007,89.08
272,2008,103.11
272,2009,108.92
272,2010,104.17
272,2011,107.35
272,2012,77.55
272,2013,105.23
272,2014,105.27
272,2015,93.72
272,2016,110.76
273,2006,100
273,2007,50.08
273,2008,58.58
273,2009,59.91
273,2010,58.18
273,2011,55.88
273,2012,46.97
273,2013,51.66
273,2014,43.6
273,2015,51.74
273,2016,53.2
28,1961,46.53
28,1962,51.54
28,1963,52.44
28,1964,53.7
28,1965,50.61
28,1966,42.22
28,1967,46.21
28,1968,47.77
28,1969,45.71
28,1970,45.83
28,1971,46.04
28,1972,42.28
28,1973,45.29
28,1974,44.39
28,1975,45.52
28,1976,45.1
28,1977,45.47
28,1978,49.01
28,1979,48.16
28,1980,55.98
28,1981,59.28
28,1982,60.59
28,1983,60.5
28,1984,60.24
28,1985,60.54
28,1986,59.47
28,1987,56.25
28,1988,52.95
28,1989,51.17
28,1990,51
28,1991,48.93
28,1992,54.86
28,1993,59.29
28,1994,62.58
28,1995,63.66
28,1996,65.23
28,1997,62.43
28,1998,63.2
28,1999,72.7
28,2000,76.95
28,2001,80.11
28,2002,81.02
28,2003,85.69
28,2004,90.67
28,2005,99.21
28,2006,110.12
28,2007,114.64
28,2008,121.32
28,2009,123.18
28,2010,124.51
28,2011,116.2
28,2012,110.23
28,2013,112.73
28,2014,114.24
28,2015,114.85
28,2016,114.01
29,1961,143.24
29,1962,140.15
29,1963,137.44
29,1964,148.89
29,1965,144.63
29,1966,141.69
29,1967,144.29
29,1968,144.05
29,1969,138.62
29,1970,139.12
29,1971,141.34
29,1972,124.94
29,1973,140.44
29,1974,129.51
29,1975,137.43
29,1976,137.07
29,1977,138.3
29,1978,125.84
29,1979,124.8
29,1980,118.65
29,1981,129.22
29,1982,119.65
29,1983,116.67
29,1984,111.64
29,1985,125.14
29,1986,126.71
29,1987,127.3
29,1988,126.38
29,1989,115.21
29,1990,121.96
29,1991,122.77
29,1992,123.38
29,1993,117.09
29,1994,100.53
29,1995,103.03
29,1996,103.81
29,1997,102.84
29,1998,94.61
29,1999,96.88
29,2000,99.44
29,2001,106.17
29,2002,116.92
29,2003,101.25
29,2004,110.87
29,2005,91.06
29,2006,98.07
29,2007,86.92
29,2008,91.3
29,2009,86.26
29,2010,90.87
29,2011,82.35
29,2012,68.69
29,2013,98.83
29,2014,79.64
29,2015,71.32
29,2016,74.13
299,1994,105.37
299,1995,117.92
299,1996,125.39
299,1997,101.39
299,1998,107.12
299,1999,82.62
299,2000,118.06
299,2001,85.77
299,2002,116.13
299,2003,91.02
299,2004,106.25
299,2005,92.12
299,2006,101.63
299,2007,83.1
299,2008,90.15
299,2009,80.35
299,2010,60.32
299,2011,63.95
299,2012,74.35
299,2013,68.24
299,2014,68.78
299,2015,66.61
299,2016,64.81
3,1961,68.66
3,1962,73.52
3,1963,69.16
3,1964,80.76
3,1965,70.51
3,1966,81.83
3,1967,79.06
3,1968,80.09
3,1969,80.01
3,1970,80.85
3,1971,80.97
3,1972,83.56
3,1973,89.14
3,1974,88.89
3,1975,88.7
3,1976,96.28
3,1977,99.72
3,1978,99.01
3,1979,100.01
3,1980,92.11
3,1981,94.42
3,1982,97.34
3,1983,106.86
3,1984,95.67
3,1985,93.51
3,1986,92.19
3,1987,91.34
3,1988,76.11
3,1989,88.85
3,1990,79.09
3,1991,56.94
3,1992,63.25
3,1993,75.85
3,1994,77.1
3,1995,80.21
3,1996,79.68
3,1997,82.34
3,1998,88.4
3,1999,80.74
3,2000,84.51
3,2001,87.29
3,2002,85.05
3,2003,90.27
3,2004,97.21
3,2005,97.21
3,2006,105.59
3,2007,103.93
3,2008,122.54
3,2009,132.44
3,2010,146.88
3,2011,156.59
3,2012,169.82
3,2013,170.19
3,2014,175.55
3,2015,182.7
3,2016,191.45
32,1961,86.09
32,1962,90.89
32,1963,98.56
32,1964,98.73
32,1965,90.13
32,1966,91.22
32,1967,99.84
32,1968,102.14
32,1969,98.84
32,1970,105.05
32,1971,104.23
32,1972,106.37
32,1973,105.98
32,1974,112.88
32,1975,109.68
32,1976,100.29
32,1977,99.21
32,1978,95.18
32,1979,94.68
32,1980,94.23
32,1981,93.39
32,1982,94.19
32,1983,90.19
32,1984,88.29
32,1985,91.06
32,1986,95.74
32,1987,79.62
32,1988,82.06
32,1989,80.98
32,1990,81.66
32,1991,81.43
32,1992,78.93
32,1993,81.2
32,1994,83.67
32,1995,87.57
32,1996,90.67
32,1997,83.52
32,1998,87.1
32,1999,88.87
32,2000,88.95
32,2001,87.55
32,2002,87.49
32,2003,88.09
32,2004,88.49
32,2005,103.8
32,2006,107.71
32,2007,111.24
32,2008,111.77
32,2009,118.1
32,2010,127
32,2011,126.94
32,2012,131.5
32,2013,130.88
32,2014,128.47
32,2015,131.87
32,2016,138.56
33,1961,43.94
33,1962,65.7
33,1963,74.29
33,1964,64.23
33,1965,70.35
33,1966,81.69
33,1967,63.88
33,1968,71.01
33,1969,73.81
33,1970,64.14
33,1971,77.61
33,1972,68.07
33,1973,70.64
33,1974,61.16
33,1975,72.01
33,1976,78.27
33,1977,79.31
33,1978,83.47
33,1979,75.34
33,1980,78.28
33,1981,88.73
33,1982,94.05
33,1983,86.06
33,1984,81.86
33,1985,89.3
33,1986,99.92
33,1987,94.25
33,1988,70.43
33,1989,83.95
33,1990,96.76
33,1991,93.89
33,1992,87
33,1993,93.78
33,1994,95.46
33,1995,96.47
33,1996,100.88
33,1997,95.11
33,1998,100.78
33,1999,108.07
33,2000,100.93
33,2001,82.79
33,2002,72.63
33,2003,92.57
33,2004,98.83
33,2005,102.54
33,2006,98.63
33,2007,95.39
33,2008,110.68
33,2009,106.16
33,2010,102.13
33,2011,104.03
33,2012,109.9
33,2013,134.69
33,2014,117.56
33,2015,122.1
33,2016,125.59
35,1961,107.51
35,1962,115.1
35,1963,116.22
35,1964,121.43
35,1965,129.51
35,1966,129.37
35,1967,125.26
35,1968,84.57
35,1969,83.46
35,1970,66.63
35,1971,55.9
35,1972,53.45
35,1973,51.22
35,1974,53.01
35,1975,54.36
35,1976,64.71
35,1977,63.07
35,1978,69.18
35,1979,75.1
35,1980,104.92
35,1981,63.04
35,1982,59.33
35,1983,52.7
35,1984,71.94
35,1985,60.96
35,1986,76.68
35,1987,127.4
35,1988,116.39
35,1989,113.82
35,1990,97.73
35,1991,78.07
35,1992,71.48
35,1993,70.31
35,1994,62.52
35,1995,62.29
35,1996,71.57
35,1997,65.77
35,1998,67.62
35,1999,94.97
35,2000,122.63
35,2001,117
35,2002,105.11
35,2003,107.44
35,2004,104.32
35,2005,97.74
35,2006,97.94
35,2007,106.92
35,2008,97.47
35,2009,95.68
35,2010,91.73
35,2011,103.92
35,2012,106.88
35,2013,111
35,2014,97.63
35,2015,96.87
35,2016,95.49
351,1961,36.55
351,1962,37.66
351,1963,38.4
351,1964,40.36
351,1965,42.73
351,1966,44.87
351,1967,44.21
351,1968,42.79
351,1969,41.82
351,1970,43.64
351,1971,44.02
351,1972,41.69
351,1973,45.83
351,1974,45.2
351,1975,45.17
351,1976,43.98
351,1977,44.17
351,1978,48.04
351,1979,48.7
351,1980,47.51
351,1981,49.37
351,1982,53.53
351,1983,56.93
351,1984,60.93
351,1985,57.71
351,1986,57.73
351,1987,59.59
351,1988,58.8
351,1989,59
351,1990,62.65
351,1991,62.91
351,1992,64.17
351,1993,67.6
351,1994,68.62
351,1995,72.87
351,1996,78.1
351,1997,80.03
351,1998,81.83
351,1999,84.01
351,2000,87.56
351,2001,89.14
351,2002,92.56
351,2003,91.76
351,2004,97.97
351,2005,100.06
351,2006,101.97
351,2007,106.71
351,2008,112.64
351,2009,113.98
351,2010,116.95
351,2011,122.34
351,2012,125.96
351,2013,127.9
351,2014,129.36
351,2015,133.29
351,2016,135.45
36,1966,1254.83
36,1967,1268.33
36,1968,1252.61
36,1969,1250.71
36,1970,1210.07
36,1971,1155.11
36,1972,1102.57
36,1973,1042.14
36,1974,931.03
36,1975,915.03
36,1976,866.44
36,1977,817.44
36,1978,750.47
36,1979,728.96
36,1980,755.61
36,1981,673.15
36,1982,682.47
36,1983,788.23
36,1984,638.11
36,1985,616.51
36,1986,405.02
36,1987,491.55
36,1988,204.22
36,1989,406.12
36,1990,210.11
36,1991,185.11
36,1992,210.57
36,1993,190.41
36,1994,170.74
36,1995,161.51
36,1996,139.39
36,1997,126.39
36,1998,130.48
36,1999,120.98
36,2000,115.25
36,2001,112.13
36,2002,108.77
