geo,year,plums_and_sloes_gross_production_index_number_2014_2016_100_pie
351,1996,38.45
351,1997,45.99
351,1998,49.18
351,1999,60.98
351,2000,61.32
351,2001,63.17
351,2002,68.41
351,2003,68.99
351,2004,75.22
351,2005,81.35
351,2006,82.86
351,2007,75.07
351,2008,81.25
351,2009,83.58
351,2010,85.9
351,2011,91.26
351,2012,93.61
351,2013,96.07
351,2014,97.3
351,2015,100.31
351,2016,102.39
351,2017,104.59
351,2018,106.81
351,2019,108.95
4,1961,9.89
4,1962,10.07
4,1963,9.16
4,1964,10.07
4,1965,9.76
4,1966,8.66
4,1967,7.16
4,1968,8.87
4,1969,8.87
4,1970,8.86
4,1971,8.97
4,1972,7.66
4,1973,6.82
4,1974,7.69
4,1975,11.33
4,1976,8.84
4,1977,9.35
4,1978,10.06
4,1979,9.28
4,1980,12.4
4,1981,15.56
4,1982,14.73
4,1983,17.14
4,1984,16.26
4,1985,19.23
4,1986,19.76
4,1987,23.29
4,1988,19.78
4,1989,25.35
4,1990,15.32
4,1991,24.56
4,1992,24.9
4,1993,25.76
4,1994,21.87
4,1995,23.25
4,1996,27.44
4,1997,22.22
4,1998,18.92
4,1999,23.19
4,2000,24.13
4,2001,22.75
4,2002,27.86
4,2003,29.79
4,2004,35.01
4,2005,42.32
4,2006,60.12
4,2007,39.04
4,2008,53.88
4,2009,68.14
4,2010,82.63
4,2011,96.66
4,2012,96.6
4,2013,117.93
4,2014,98.16
4,2015,107.8
4,2016,94.04
4,2017,102.38
4,2018,102.08
4,2019,103.56
40,1961,6.77
40,1962,6.46
40,1963,7.08
40,1964,7.08
40,1965,6.75
40,1966,6.87
40,1967,7.69
40,1968,7.38
40,1969,6.77
40,1970,6.77
40,1971,6.15
40,1972,4.61
40,1973,3.69
40,1974,3.88
40,1975,4.06
40,1976,4.28
40,1977,4.55
40,1978,4.89
40,1979,4.92
40,1980,5.23
40,1981,5.6
40,1982,6.98
40,1983,8
40,1984,10.61
40,1985,12.92
40,1986,15.38
40,1987,19.69
40,1988,26.15
40,1989,30.3
40,1990,33.84
40,1991,30.77
40,1992,33.84
40,1993,36.92
40,1994,39.99
40,1995,43.07
40,1996,46.15
40,1997,48.86
40,1998,43.01
40,1999,57.44
40,2000,52.92
40,2001,64.76
40,2002,66.15
40,2003,78.45
40,2004,76.91
40,2005,76.91
40,2006,75.07
40,2007,76.91
40,2008,71.99
40,2009,91.07
40,2010,95.49
40,2011,96.94
40,2012,96.09
40,2013,95.72
40,2014,95.41
40,2015,95.99
40,2016,108.6
40,2017,110.02
40,2018,110.45
40,2019,143.15
41,1961,6.55
41,1962,5.89
41,1963,6.16
41,1964,5.85
41,1965,6.31
41,1966,5.78
41,1967,5.85
41,1968,5.77
41,1969,5.92
41,1970,5.92
41,1971,5.61
41,1972,7.02
41,1973,7.8
41,1974,7.8
41,1975,6.86
41,1976,6.55
41,1977,6
41,1978,6.92
41,1979,6.24
41,1980,6.55
41,1981,6.86
41,1982,7.02
41,1983,8.26
41,1984,9.43
41,1985,10.6
41,1986,9.82
41,1987,10.45
41,1988,12.16
41,1989,12.47
41,1990,13.25
41,1991,16.37
41,1992,20.88
41,1993,24.01
41,1994,28.98
41,1995,33.83
41,1996,37.42
41,1997,45.12
41,1998,48.72
41,1999,60.49
41,2000,60.8
41,2001,62.77
41,2002,68.02
41,2003,68.6
41,2004,74.84
41,2005,81.07
41,2006,82.63
41,2007,74.84
41,2008,81.07
41,2009,83.41
41,2010,85.7
41,2011,91.1
41,2012,93.47
41,2013,95.95
41,2014,97.28
41,2015,100.31
41,2016,102.41
41,2017,104.63
41,2018,106.85
41,2019,109.07
44,1999,72.14
44,2000,81.6
44,2001,80.5
44,2002,84.18
44,2003,90.62
44,2004,83.74
44,2005,96.54
44,2006,96.16
44,2007,102.11
44,2008,66.11
44,2009,71.57
44,2010,84.14
44,2011,77.24
44,2012,70.7
44,2013,80.32
44,2014,96.54
44,2015,96.83
44,2016,106.64
44,2017,115.5
44,2018,105.75
44,2019,107.92
50,1961,28.13
50,1962,32.08
50,1963,35.16
50,1964,48.2
50,1965,44.17
50,1966,60.21
50,1967,80.27
50,1968,88.33
50,1969,80.27
50,1970,96.31
50,1971,104.37
50,1972,120.41
50,1973,124.44
50,1974,80.27
50,1975,120.41
50,1976,128.47
50,1977,100.34
50,1978,76.24
50,1979,100.34
50,1980,104.37
50,1981,104.37
50,1982,100.34
50,1983,110.61
50,1984,75.06
50,1985,74.27
50,1986,63.21
50,1987,15.8
50,1988,94.81
50,1989,86.91
50,1990,79.01
50,1991,80.59
50,1992,71.11
50,1993,114.56
50,1994,102.71
50,1995,79.01
50,1996,79.01
50,1997,86.91
50,1998,110.61
50,1999,86.91
50,2000,96.39
50,2001,86.91
50,2002,86.91
50,2003,47.41
50,2004,57.12
50,2005,65.58
50,2006,65.97
50,2007,70.71
50,2008,63.37
50,2009,59.42
50,2010,54.44
50,2011,55.15
50,2012,66.92
50,2013,58.63
50,2014,69.92
50,2015,137
50,2016,93.07
50,2017,128.94
50,2018,94.02
50,2019,95.6
5000,1961,53.22
5000,1962,36.5
5000,1963,46.22
5000,1964,38.85
5000,1965,41.5
5000,1966,47.98
5000,1967,42.25
5000,1968,48.79
5000,1969,52.91
5000,1970,52.95
5000,1971,45.63
5000,1972,47.1
5000,1973,46.83
5000,1974,47.39
5000,1975,42.91
5000,1976,46.98
5000,1977,47.28
5000,1978,48.15
5000,1979,45.05
5000,1980,51.64
5000,1981,47.16
5000,1982,57.08
5000,1983,56.49
5000,1984,55.32
5000,1985,56.52
5000,1986,54.67
5000,1987,52.27
5000,1988,56.71
5000,1989,58.04
5000,1990,52.66
5000,1991,50.92
5000,1992,51.74
5000,1993,53.45
5000,1994,54.47
5000,1995,53.36
5000,1996,67.66
5000,1997,67.05
5000,1998,63.8
5000,1999,69.43
5000,2000,72.43
5000,2001,73.27
5000,2002,72.39
5000,2003,84.46
5000,2004,81.9
5000,2005,84.72
5000,2006,90.7
5000,2007,82.38
5000,2008,87.63
5000,2009,92.78
5000,2010,92.21
5000,2011,94.86
5000,2012,93.42
5000,2013,97.09
5000,2014,97.75
5000,2015,100.13
5000,2016,102.13
5000,2017,99.06
5000,2018,107.97
5000,2019,108.6
5100,1961,8.57
5100,1962,8.27
5100,1963,8.81
5100,1964,9.34
5100,1965,11.32
5100,1966,8.46
5100,1967,9.13
5100,1968,8.91
5100,1969,9.91
5100,1970,9.05
5100,1971,10.31
5100,1972,11.02
5100,1973,9.67
5100,1974,12.02
5100,1975,14.75
5100,1976,13.92
5100,1977,15.55
5100,1978,16.18
5100,1979,18.09
5100,1980,20.75
5100,1981,20.27
5100,1982,27.54
5100,1983,31.85
5100,1984,32.62
5100,1985,33.31
5100,1986,37.14
5100,1987,39.64
5100,1988,42.55
5100,1989,43.58
5100,1990,43.75
5100,1991,40.21
5100,1992,44.02
5100,1993,47.31
5100,1994,52.86
5100,1995,48.26
5100,1996,53.34
5100,1997,50.41
5100,1998,44.28
5100,1999,50.69
5100,2000,43.48
5100,2001,50.41
5100,2002,47.57
5100,2003,55.23
5100,2004,57.54
5100,2005,61.67
5100,2006,68.48
5100,2007,66.23
5100,2008,68.68
5100,2009,74.05
5100,2010,76.77
5100,2011,79.2
5100,2012,83.1
5100,2013,100.68
5100,2014,92.63
5100,2015,104.43
5100,2016,102.94
5100,2017,117.18
5100,2018,122.8
5100,2019,106.59
5101,1961,28.71
5101,1962,28.71
5101,1963,28.71
5101,1964,22.96
5101,1965,29.85
5101,1966,29.85
5101,1967,34.45
5101,1968,34.45
5101,1969,37.89
5101,1970,40.19
5101,1971,43.63
5101,1972,45.93
5101,1973,52.59
5101,1974,67.63
5101,1975,71.59
5101,1976,67
5101,1977,84.68
5101,1978,84.18
5101,1979,87.56
5101,1980,66.46
5101,1981,16.14
5101,1982,15.62
5101,1983,14.98
5101,1984,14.64
5101,1985,15.83
5101,1986,16.48
5101,1987,18.04
5101,1988,18.84
5101,1989,19.26
5101,1990,19.89
5101,1991,19.13
5101,1992,118.06
5101,1993,93.47
5101,1994,76.7
5101,1995,64.34
5101,1996,54.08
5101,1997,72.99
5101,1998,84.2
5101,1999,74.92
5101,2000,65.12
5101,2001,83.42
5101,2002,81.08
5101,2003,98.75
5101,2004,120.82
5101,2005,145.79
5101,2006,184.77
5101,2007,194.39
5101,2008,172.82
5101,2009,144.63
5101,2010,111
5101,2011,85.19
5101,2012,91.84
5101,2013,94.59
5101,2014,98.48
5101,2015,98.37
5101,2016,103.15
5101,2017,99.14
5101,2018,99.29
5101,2019,103.95
5102,1988,16.26
5102,1989,24.39
5102,1990,32.52
5102,1991,42.28
5102,1992,40.33
5102,1993,41.95
5102,1994,45.53
5102,1995,44.72
5102,1996,46.18
5102,1997,48.78
5102,1998,49.59
5102,1999,51.06
5102,2000,52.03
5102,2001,54.31
5102,2002,53.66
5102,2003,58.05
5102,2004,55.28
5102,2005,63.41
5102,2006,66.83
5102,2007,71.22
5102,2008,75.28
5102,2009,74.8
5102,2010,73.17
5102,2011,83.25
5102,2012,105.69
5102,2013,95.77
5102,2014,95.28
5102,2015,99.84
5102,2016,104.88
5102,2017,108.46
5102,2018,112.2
5102,2019,115.93
5103,1961,7.25
5103,1962,7.06
5103,1963,6.84
5103,1964,7.52
5103,1965,8.79
5103,1966,6.64
5103,1967,6.85
5103,1968,7.32
5103,1969,6.83
5103,1970,6.69
5103,1971,8.11
5103,1972,7.92
5103,1973,8.3
5103,1974,9.8
5103,1975,12.12
5103,1976,11.09
5103,1977,12.02
5103,1978,13.9
5103,1979,16.06
5103,1980,19.25
5103,1981,21.15
5103,1982,29.23
5103,1983,32.9
5103,1984,34.54
5103,1985,36.77
5103,1986,40.35
5103,1987,43.52
5103,1988,45.87
5103,1989,46.74
5103,1990,46.34
5103,1991,41.79
5103,1992,44.75
5103,1993,48.77
5103,1994,54.63
5103,1995,48.41
5103,1996,54.25
5103,1997,47.96
5103,1998,42.08
5103,1999,47.34
5103,2000,43.03
5103,2001,50.09
5103,2002,46.45
5103,2003,49.65
5103,2004,48.91
5103,2005,58.04
5103,2006,70.71
5103,2007,62.91
5103,2008,63.46
5103,2009,71.62
5103,2010,76.29
5103,2011,79.29
5103,2012,85.45
5103,2013,103.25
5103,2014,91.98
5103,2015,106.24
5103,2016,101.78
5103,2017,123.85
5103,2018,132.21
5103,2019,115.31
5104,1961,11.35
5104,1962,10.61
5104,1963,13.98
5104,1964,14.67
5104,1965,18.75
5104,1966,12.96
5104,1967,14.9
5104,1968,12.12
5104,1969,18.37
5104,1970,14.49
5104,1971,14.95
5104,1972,18.83
5104,1973,10.26
5104,1974,14.4
5104,1975,18.52
5104,1976,18.84
5104,1977,21.37
5104,1978,17.52
5104,1979,18.42
5104,1980,21.6
5104,1981,17.66
5104,1982,22.8
5104,1983,30.02
5104,1984,27.71
5104,1985,22.7
5104,1986,27.85
5104,1987,28.02
5104,1988,33.05
5104,1989,34.69
5104,1990,36.82
5104,1991,36.6
5104,1992,33.61
5104,1993,37.2
5104,1994,43.92
5104,1995,46.04
5104,1996,49.99
5104,1997,57.05
5104,1998,48.1
5104,1999,60.42
5104,2000,42.81
5104,2001,48.13
5104,2002,48.12
5104,2003,71.09
5104,2004,82.53
5104,2005,66.13
5104,2006,48.16
5104,2007,64.92
5104,2008,76.82
5104,2009,75.57
5104,2010,74.98
5104,2011,78.2
5104,2012,73.41
5104,2013,91.95
5104,2014,94.4
5104,2015,98.47
5104,2016,107.13
5104,2017,94.69
5104,2018,90.88
5104,2019,74.88
52,1992,57.95
52,1993,50.07
52,1994,46.76
52,1995,46.89
52,1996,46.43
52,1997,44.36
52,1998,56.32
52,1999,63.44
52,2000,65.93
52,2001,67.58
52,2002,64.06
52,2003,76.25
52,2004,53.64
52,2005,78.42
52,2006,68.78
52,2007,71.32
52,2008,74.78
52,2009,75.39
52,2010,74.27
52,2011,80.44
52,2012,90.11
52,2013,92.33
52,2014,93.44
52,2015,101.59
52,2016,104.97
52,2017,122.34
52,2018,132.75
52,2019,134.71
5200,1961,62.16
5200,1962,66.22
5200,1963,61.92
5200,1964,77.49
5200,1965,74.29
5200,1966,60.48
5200,1967,71.28
5200,1968,68.42
5200,1969,66.3
5200,1970,91.94
5200,1971,74.27
5200,1972,53.81
5200,1973,89.56
5200,1974,79.94
5200,1975,80.64
5200,1976,80.73
5200,1977,85.94
5200,1978,74.82
5200,1979,78.09
5200,1980,88.7
5200,1981,88.38
5200,1982,70.04
5200,1983,80.9
5200,1984,86.72
5200,1985,79.98
5200,1986,64.77
5200,1987,110.01
5200,1988,91.57
5200,1989,116.23
5200,1990,90.99
5200,1991,102.03
5200,1992,106.23
5200,1993,83.16
5200,1994,116.26
5200,1995,101.81
5200,1996,123.25
5200,1997,118.68
5200,1998,93.31
5200,1999,108.01
5200,2000,117.28
5200,2001,101.68
5200,2002,111.22
5200,2003,127.18
5200,2004,81.01
5200,2005,94.78
5200,2006,126.48
5200,2007,86.11
5200,2008,99.96
5200,2009,116.16
5200,2010,113.28
5200,2011,110.26
5200,2012,123.39
5200,2013,80.63
5200,2014,104.69
5200,2015,105.82
5200,2016,89.49
5200,2017,96.09
5200,2018,104.44
5200,2019,111.15
5203,1961,130.19
5203,1962,138.79
5203,1963,125.71
5203,1964,165.31
5203,1965,153.07
5203,1966,116.32
5203,1967,138.08
5203,1968,129.83
5203,1969,126.29
5203,1970,194.67
5203,1971,147.31
5203,1972,93.96
5203,1973,197.59
5203,1974,160.7
5203,1975,163.54
5203,1976,159.69
5203,1977,174.52
5203,1978,155.63
5203,1979,161.57
5203,1980,186.47
5203,1981,185.66
5203,1982,137.83
5203,1983,169.05
5203,1984,180.5
5203,1985,162.67
5203,1986,123.5
5203,1987,244.3
5203,1988,184.33
5203,1989,254
5203,1990,182.01
5203,1991,207.63
5203,1992,206.6
5203,1993,146.84
5203,1994,219.28
5203,1995,186.12
5203,1996,237.68
5203,1997,224.2
5203,1998,163.3
5203,1999,183.59
5203,2000,210.92
5203,2001,152.25
5203,2002,176.74
5203,2003,194.91
5203,2004,80.82
5203,2005,116.67
5203,2006,195.74
5203,2007,99.68
5203,2008,135.62
5203,2009,156.29
5203,2010,135.92
5203,2011,154.1
5203,2012,140.72
5203,2013,91.43
5203,2014,113.29
5203,2015,119.97
5203,2016,66.74
5203,2017,111.29
5203,2018,95.42
5203,2019,94.06
5204,1961,65.32
5204,1962,75.69
5204,1963,85.73
5204,1964,87.73
5204,1965,106.64
5204,1966,108.02
5204,1967,107.23
5204,1968,110.9
5204,1969,105.96
5204,1970,95.44
5204,1971,104.85
5204,1972,95.28
5204,1973,114.82
5204,1974,99.62
5204,1975,104.35
5204,1976,98.97
5204,1977,114.69
5204,1978,86.37
5204,1979,83.85
5204,1980,105.14
5204,1981,99.5
5204,1982,94.71
5204,1983,108.79
5204,1984,107.19
5204,1985,91.04
5204,1986,90.58
5204,1987,80.74
5204,1988,71.89
5204,1989,51.04
5204,1990,53.53
5204,1991,79.03
5204,1992,117.47
5204,1993,105.6
5204,1994,113.93
5204,1995,115.18
5204,1996,105.41
5204,1997,105.98
5204,1998,83.21
5204,1999,106.56
5204,2000,108.29
5204,2001,101.1
5204,2002,99.35
5204,2003,101.22
5204,2004,108.12
5204,2005,103.09
5204,2006,99.49
5204,2007,94.92
5204,2008,92.73
5204,2009,92.85
5204,2010,95.16
5204,2011,95.81
5204,2012,88.63
5204,2013,85.66
5204,2014,96.48
5204,2015,97.88
5204,2016,105.64
5204,2017,113.33
5204,2018,114.47
5204,2019,98.82
5206,1961,49.69
5206,1962,51.03
5206,1963,51.03
5206,1964,52.37
5206,1965,52.37
5206,1966,53.72
5206,1967,53.72
5206,1968,55.06
5206,1969,56.4
5206,1970,57.74
5206,1971,59.09
5206,1972,60.43
5206,1973,60.83
5206,1974,60.83
5206,1975,60.83
5206,1976,65.8
5206,1977,69.96
5206,1978,72.78
5206,1979,72.52
5206,1980,73.86
5206,1981,75.2
5206,1982,76.54
5206,1983,80.57
5206,1984,80.57
5206,1985,80.57
5206,1986,80.57
5206,1987,81.92
5206,1988,81.92
5206,1989,83.26
5206,1990,85.54
5206,1991,84.6
5206,1992,85.27
5206,1993,85.94
5206,1994,86.48
5206,1995,87.29
5206,1996,87.42
5206,1997,87.96
5206,1998,88.36
5206,1999,88.63
5206,2000,89.97
5206,2001,91.72
5206,2002,93.06
5206,2003,94.27
5206,2004,95.48
5206,2005,96.55
5206,2006,97.63
5206,2007,100.72
5206,2008,98.57
5206,2009,98.57
5206,2010,98.57
5206,2011,98.43
5206,2012,97.36
5206,2013,99.37
5206,2014,100.04
5206,2015,100.04
5206,2016,99.91
5206,2017,100.18
5206,2018,100.31
5206,2019,100.45
5207,1961,14.67
5207,1962,14.7
5207,1963,14.48
5207,1964,15.34
5207,1965,15.3
5207,1966,15.22
5207,1967,20.07
5207,1968,20.01
5207,1969,19.27
5207,1970,20.42
5207,1971,19.49
5207,1972,20.23
5207,1973,11.33
5207,1974,21.35
5207,1975,19.99
5207,1976,23.58
5207,1977,20.66
5207,1978,17.29
5207,1979,19.53
5207,1980,18.79
5207,1981,19.54
5207,1982,19.69
5207,1983,16.03
5207,1984,18.99
5207,1985,21.22
5207,1986,20.51
5207,1987,21.23
5207,1988,30.16
5207,1989,30.06
5207,1990,33.26
5207,1991,32.21
5207,1992,35.25
5207,1993,35.96
5207,1994,45.35
5207,1995,41.63
5207,1996,46.62
5207,1997,47.49
5207,1998,46.3
5207,1999,55.95
5207,2000,53.79
5207,2001,66.78
5207,2002,67.58
5207,2003,84
5207,2004,77.34
5207,2005,78.47
5207,2006,82.37
5207,2007,75.46
5207,2008,76.29
5207,2009,91.68
5207,2010,100.17
5207,2011,81.96
5207,2012,116.29
5207,2013,72.44
5207,2014,99.89
5207,2015,97.15
5207,2016,102.96
5207,2017,83.15
5207,2018,109.28
5207,2019,124.72
5300,1961,9.47
5300,1962,8.84
5300,1963,9.42
5300,1964,9.26
5300,1965,9.45
5300,1966,8.74
5300,1967,9.55
5300,1968,9.45
5300,1969,9.23
5300,1970,9.47
5300,1971,9.24
5300,1972,10.68
5300,1973,11.72
5300,1974,12.06
5300,1975,11.12
5300,1976,10.94
5300,1977,10.61
5300,1978,11.75
5300,1979,11.07
5300,1980,11.79
5300,1981,12.16
5300,1982,12.77
5300,1983,14.03
5300,1984,15.37
5300,1985,16.94
5300,1986,17.02
5300,1987,16.33
5300,1988,19.36
5300,1989,19.62
5300,1990,21.59
5300,1991,23
5300,1992,29.15
5300,1993,31.02
5300,1994,35.81
5300,1995,39.7
5300,1996,43.07
5300,1997,49.63
5300,1998,51.92
5300,1999,60.9
5300,2000,61.24
5300,2001,62.77
5300,2002,68.44
5300,2003,68.76
5300,2004,73.76
5300,2005,79.68
5300,2006,81.61
5300,2007,76.06
5300,2008,81.64
5300,2009,83.08
5300,2010,84.88
5300,2011,89.95
5300,2012,92.89
5300,2013,95.16
5300,2014,97.4
5300,2015,100.17
5300,2016,102.43
5300,2017,101.78
5300,2018,103.25
5300,2019,105.87
5301,1992,75.41
5301,1993,52.77
5301,1994,54.12
5301,1995,50.8
5301,1996,58.46
5301,1997,57
5301,1998,51.2
5301,1999,49.73
5301,2000,44.98
5301,2001,34.15
5301,2002,51.43
5301,2003,56.25
5301,2004,56.52
5301,2005,55.58
5301,2006,55.3
5301,2007,59.09
5301,2008,63.96
5301,2009,66.22
5301,2010,73.32
5301,2011,77.42
5301,2012,83.15
5301,2013,87.41
5301,2014,98.54
5301,2015,103.06
5301,2016,98.4
5301,2017,96.7
5301,2018,108.38
5301,2019,108.32
5302,1961,7.32
5302,1962,6.6
5302,1963,6.96
5302,1964,6.41
5302,1965,6.99
5302,1966,6.66
5302,1967,6.91
5302,1968,6.99
5302,1969,6.6
5302,1970,7.15
5302,1971,6.71
5302,1972,7.79
5302,1973,8.94
5302,1974,9.18
5302,1975,8.05
5302,1976,7.73
5302,1977,7.32
5302,1978,8.22
5302,1979,7.52
5302,1980,8
5302,1981,8.24
5302,1982,8.68
5302,1983,9.92
5302,1984,11.49
5302,1985,12.74
5302,1986,12.57
5302,1987,12.71
5302,1988,14.72
5302,1989,15.15
5302,1990,16.41
5302,1991,19.37
5302,1992,23.36
5302,1993,26.57
5302,1994,31.79
5302,1995,36.51
5302,1996,40
5302,1997,48.07
5302,1998,50.65
5302,1999,61.26
5302,2000,61.78
5302,2001,63.74
5302,2002,69.18
5302,2003,69.68
5302,2004,75.82
5302,2005,81.93
5302,2006,83.16
5302,2007,75.49
5302,2008,81.68
5302,2009,83.62
5302,2010,86.14
5302,2011,91.12
5302,2012,93.69
5302,2013,95.87
5302,2014,97.36
5302,2015,100.17
5302,2016,102.47
5302,2017,104.58
5302,2018,106.69
5302,2019,108.75
5303,1961,22.35
5303,1962,22.2
5303,1963,25.12
5303,1964,27.26
5303,1965,25.89
5303,1966,22.33
5303,1967,24.97
5303,1968,22.71
5303,1969,26.34
5303,1970,20.05
5303,1971,22.31
5303,1972,23.17
5303,1973,25.71
5303,1974,23.27
5303,1975,24.05
5303,1976,24
5303,1977,21.13
5303,1978,24.94
5303,1979,24.04
5303,1980,25.59
5303,1981,26.02
5303,1982,26.46
5303,1983,28.48
5303,1984,30.98
5303,1985,33.4
5303,1986,34.18
5303,1987,33.58
5303,1988,35.75
5303,1989,37.79
5303,1990,43.26
5303,1991,33.17
5303,1992,34.11
5303,1993,37.19
5303,1994,37.52
5303,1995,41.52
5303,1996,41.69
5303,1997,43.46
5303,1998,44.57
5303,1999,45.53
5303,2000,45.97
5303,2001,47.07
5303,2002,56.35
5303,2003,54.45
5303,2004,52.84
5303,2005,58.29
5303,2006,70.59
5303,2007,74.58
5303,2008,77.62
5303,2009,77.4
5303,2010,78.06
5303,2011,80.55
5303,2012,79.77
5303,2013,84.82
5303,2014,97.51
5303,2015,100.62
5303,2016,101.88
5303,2017,71.66
5303,2018,63.23
5303,2019,69.98
5305,1961,27.22
5305,1962,27.13
5305,1963,27.89
5305,1964,30.33
5305,1965,26.87
5305,1966,24.32
5305,1967,31.04
5305,1968,31.34
5305,1969,28.2
5305,1970,33.05
5305,1971,32.35
5305,1972,40.53
5305,1973,38.21
5305,1974,44.09
5305,1975,43.14
5305,1976,44.85
5305,1977,49.09
5305,1978,50.53
5305,1979,50.04
5305,1980,53.48
5305,1981,55.98
5305,1982,59.51
5305,1983,60.6
5305,1984,57.4
5305,1985,63.16
5305,1986,66.12
5305,1987,52.58
5305,1988,73.19
5305,1989,68.57
5305,1990,76.97
5305,1991,71.92
5305,1992,89.26
5305,1993,79.57
5305,1994,85.56
5305,1995,79.94
5305,1996,84.35
5305,1997,78.24
5305,1998,81.26
5305,1999,81.35
5305,2000,81.04
5305,2001,81.83
5305,2002,81.15
5305,2003,80.05
5305,2004,79.18
5305,2005,85.67
5305,2006,84.56
5305,2007,93.39
5305,2008,93.68
5305,2009,89.81
5305,2010,80.36
5305,2011,90.78
5305,2012,103.22
5305,2013,102.12
5305,2014,97.44
5305,2015,98.49
5305,2016,104.08
5305,2017,104.07
5305,2018,105.73
5305,2019,112.02
54,1961,3036.44
54,1962,2429.15
54,1963,1500.91
54,1964,1814.88
54,1965,1259.51
54,1966,1372.17
54,1967,1148.08
54,1968,1020.55
54,1969,1183.6
54,1970,1391.9
54,1971,1174.19
54,1972,689.88
54,1973,842.91
54,1974,921.56
54,1975,777.02
54,1976,1118.32
54,1977,1153.24
54,1978,819.84
54,1979,1062.75
54,1980,728.74
54,1981,348.89
54,1982,251.11
54,1983,282.39
54,1984,303.64
54,1985,296.96
54,1986,303.64
54,1987,151.82
54,1988,242.91
54,1989,151.82
54,1990,182.19
54,1991,212.55
54,1992,219.84
54,1993,227.73
54,1994,214.37
54,1995,200.4
54,1996,184.31
54,1997,161.84
54,1998,151.82
54,1999,167
54,2000,182.19
54,2001,155.77
54,2002,125.4
54,2003,92.31
54,2004,93.83
54,2005,93.83
54,2006,93.83
54,2007,91.09
54,2008,88.66
54,2009,85.02
54,2010,80.16
54,2011,77.73
54,2012,87.45
54,2013,110.83
54,2014,96.86
54,2015,102.94
54,2016,100.2
54,2017,109.01
54,2018,118.42
54,2019,136.64
5400,1961,192.51
5400,1962,114.8
5400,1963,159.9
5400,1964,119.73
5400,1965,132.55
5400,1966,170.82
5400,1967,137.35
5400,1968,169.09
5400,1969,190.07
5400,1970,179.57
5400,1971,152.76
5400,1972,162.77
5400,1973,144.76
5400,1974,149.65
5400,1975,131.12
5400,1976,150.69
5400,1977,150.65
5400,1978,155.65
5400,1979,141.78
5400,1980,165.47
5400,1981,143.74
5400,1982,193.91
5400,1983,182.53
5400,1984,170.18
5400,1985,173.64
5400,1986,169.95
5400,1987,142.88
5400,1988,160.81
5400,1989,156.75
5400,1990,135.21
5400,1991,118.89
5400,1992,101.3
5400,1993,111.86
5400,1994,87.81
5400,1995,77
5400,1996,124.11
5400,1997,103.02
5400,1998,91.51
5400,1999,83.3
5400,2000,93.97
5400,2001,97.79
5400,2002,73.02
5400,2003,120.65
5400,2004,111.06
5400,2005,99.48
5400,2006,108.23
5400,2007,102.7
5400,2008,104.24
5400,2009,116.87
5400,2010,109.14
5400,2011,106.6
5400,2012,84.9
5400,2013,108.92
5400,2014,96.9
5400,2015,97.07
5400,2016,106.03
5400,2017,88.91
5400,2018,121.76
5400,2019,116.56
5401,1961,172.81
5401,1962,100.24
5401,1963,158.21
5401,1964,115.63
5401,1965,154.83
5401,1966,198.13
5401,1967,156.92
5401,1968,170.08
5401,1969,194.33
5401,1970,200.92
5401,1971,160.43
5401,1972,184.15
5401,1973,165.18
5401,1974,174.81
5401,1975,146.7
5401,1976,174.34
5401,1977,184.83
5401,1978,181
5401,1979,164.02
5401,1980,190.57
5401,1981,178.37
5401,1982,208.01
5401,1983,215.54
5401,1984,205.12
5401,1985,227.86
5401,1986,207.68
5401,1987,157.35
5401,1988,175.01
5401,1989,188.55
5401,1990,173.28
5401,1991,152.27
5401,1992,105.75
5401,1993,133.57
5401,1994,87.42
5401,1995,80.68
5401,1996,128.31
5401,1997,116.69
5401,1998,86.15
5401,1999,80.44
5401,2000,103.78
5401,2001,110.2
5401,2002,67.37
5401,2003,132.87
5401,2004,105.14
5401,2005,106.94
5401,2006,102.38
5401,2007,74.47
5401,2008,94.59
5401,2009,100.37
5401,2010,109.5
5401,2011,94.55
5401,2012,83.25
5401,2013,99.26
5401,2014,94.77
5401,2015,100.29
5401,2016,104.95
5401,2017,91.92
5401,2018,142.08
5401,2019,124.77
5402,1961,722.48
5402,1962,681.44
5402,1963,812.36
5402,1964,518.56
5402,1965,376.46
5402,1966,362.77
5402,1967,255.1
5402,1968,754.46
5402,1969,587.09
5402,1970,587.2
5402,1971,431.58
5402,1972,465.95
5402,1973,483.09
5402,1974,526.02
5402,1975,284.12
5402,1976,484.44
5402,1977,464.37
5402,1978,445.63
5402,1979,498.67
5402,1980,472.52
5402,1981,264.25
5402,1982,386.48
5402,1983,409.67
5402,1984,398.45
5402,1985,325.69
5402,1986,360.95
5402,1987,368.14
5402,1988,287.09
5402,1989,180.67
5402,1990,155.66
5402,1991,205.3
5402,1992,274.09
5402,1993,236.66
5402,1994,165.58
5402,1995,201.69
5402,1996,250.58
5402,1997,202.83
5402,1998,122.52
5402,1999,114.46
5402,2000,92.53
5402,2001,175.34
5402,2002,155.38
5402,2003,140.97
5402,2004,137.82
5402,2005,148.86
5402,2006,167.96
5402,2007,119.39
5402,2008,205.48
5402,2009,126.66
5402,2010,119.34
5402,2011,117.71
5402,2012,60.52
5402,2013,115.19
5402,2014,106.35
5402,2015,102.67
5402,2016,90.97
5402,2017,79.83
5402,2018,83.94
5402,2019,79.87
5403,1961,128.81
5403,1962,100.69
5403,1963,95.17
5403,1964,93.74
