geo,year,cotton_carded_combed_import_quantity_tcl
214,1992,3341
214,1993,4787
214,1994,1831
214,1995,1438
214,1996,11160
214,1997,20787
214,1998,18027
214,1999,3799
214,2000,1213
214,2001,1882
214,2002,2139
214,2003,3338
214,2004,2310
214,2005,1911
214,2006,1930
214,2007,5663
214,2008,2391
214,2009,1505
214,2010,1608
214,2011,1335
214,2012,6948
214,2013,10492
214,2014,10276
214,2015,8604
214,2016,10342
214,2017,12758
214,2018,25386
215,1995,34
215,1996,17
215,1997,0
215,1998,1
215,1999,2
215,2000,38
215,2001,14
215,2002,3
215,2003,2
215,2004,64
215,2005,19
215,2006,7
215,2007,68
215,2008,3
215,2009,5
215,2010,71
215,2011,17
215,2012,18
215,2013,19
215,2014,46
215,2015,12
215,2016,16
215,2017,193
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,4
216,1968,0
216,1969,0
216,1970,23
216,1971,4
216,1972,4
216,1973,17
216,1974,21
216,1975,1
216,1976,0
216,1977,6
216,1978,118
216,1979,0
216,1980,15
216,1981,1
216,1982,0
216,1983,74
216,1984,11
216,1985,9
216,1986,15
216,1987,22
216,1988,23
216,1989,72
216,1990,62
216,1991,64
216,1992,162
216,1993,147
216,1994,100
216,1995,107
216,1996,258
216,1997,632
216,1998,971
216,1999,2371
216,2000,2072
216,2001,3583
216,2002,3642
216,2003,2644
216,2004,757
216,2005,808
216,2006,17
216,2007,24
216,2008,410
216,2009,615
216,2010,0
216,2011,643
216,2012,1981
216,2013,660
216,2014,790
216,2015,599
216,2016,109
216,2017,487
216,2018,1661
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,12
217,1989,16
217,1990,2
217,1991,31
217,1992,20
217,1993,7
217,1994,6
217,1995,0
217,1996,3
217,1997,0
217,1998,4
217,1999,2
217,2000,1
217,2001,2
217,2002,1
217,2003,3
217,2004,2
217,2005,201
217,2006,0
217,2007,2
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,15
217,2014,15
217,2015,1
217,2016,13
217,2018,0
219,2000,0
219,2001,1
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,12
219,2013,0
219,2014,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,5
22,1987,2
22,1988,1
22,1989,3
22,1990,3
22,1991,3
22,1992,0
22,1993,0
22,1994,1
22,1995,1
22,1996,1
22,2014,0
22,2016,0
22,2017,0
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,191
220,1966,1
220,1967,6
220,1968,0
220,1969,3
220,1970,0
220,1971,0
220,1972,0
220,1973,14
220,1974,97
220,1975,3
220,1976,5
220,1977,3
220,1978,2
220,1979,1
220,1980,2
220,1981,9
220,1982,7
220,1983,4
220,1984,5
220,1985,3
220,1986,8
220,1987,2
220,1988,2
220,1989,5
220,1990,3
220,1991,12
220,1992,1
220,1993,2
220,1994,1
220,1995,2
220,1996,19
220,1997,1
220,1998,6
220,1999,3
220,2000,3
220,2001,6
220,2002,0
220,2003,3
220,2004,7
220,2005,8
220,2006,2
220,2007,24
220,2008,21
220,2009,23
220,2010,14
220,2011,14
220,2012,3
220,2013,4
220,2014,4
220,2015,13
220,2017,0
220,2018,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,32
221,1988,19
221,1989,3
221,1990,5
221,1991,0
221,1992,16
221,1993,10
221,1994,24
221,1995,1
221,1996,36
221,1997,22
221,1998,6
221,1999,33
221,2000,13
221,2001,17
221,2002,31
221,2003,18
221,2004,41
221,2005,8
221,2006,16
221,2007,95
221,2008,72
221,2009,198
221,2010,38
221,2011,89
221,2012,41
221,2013,439
221,2014,14
221,2015,68
221,2016,50
221,2017,34
221,2018,46
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,48
222,1980,7
222,1981,35
222,1982,3
222,1983,1
222,1984,4
222,1985,27
222,1986,4
222,1987,4
222,1988,6
222,1989,5
222,1990,10
222,1991,12
222,1992,5
222,1993,3
222,1994,6
222,1995,5
222,1996,4
222,1997,9
222,1998,6
222,1999,8
222,2000,43
222,2001,11
222,2002,9
222,2003,17
222,2004,47
222,2005,24
222,2006,427
222,2007,84
222,2008,75
222,2009,82
222,2010,138
222,2011,212
222,2012,671
222,2013,80
222,2014,150
222,2015,108
222,2016,96
222,2017,111
222,2018,79
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,21
223,1986,1
223,1987,0
223,1988,0
223,1989,107
223,1990,16
223,1991,0
223,1992,25
223,1993,54
223,1994,0
223,1995,143
223,1996,39
223,1997,456
223,1998,2438
223,1999,23
223,2000,105
223,2001,37
223,2002,87
223,2003,557
223,2004,179
223,2005,173
223,2006,444
223,2007,31
223,2008,15
223,2009,106
223,2010,418
223,2011,211
223,2012,31
223,2013,111
223,2014,81
223,2015,178
223,2016,17
223,2017,121
223,2018,396
225,2005,15
225,2006,1872
225,2007,148
225,2008,85
225,2009,557
225,2010,1535
225,2011,602
225,2012,3845
225,2013,394
225,2014,23
225,2015,20
225,2016,54
225,2017,12
225,2018,126
226,1994,10
226,1995,4
226,1996,0
226,1997,7
226,1998,12
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,16
226,2006,9
226,2007,2
226,2008,15
226,2009,18
226,2010,50
226,2011,38
226,2012,17
226,2013,2
226,2014,1
226,2016,1
226,2017,0
226,2018,0
229,1961,0
229,1962,0
229,1963,15
229,1964,2
229,1965,2
229,1966,3
229,1967,4
229,1968,0
229,1969,0
229,1970,14
229,1971,65
229,1972,53
229,1973,205
229,1974,378
229,1975,59
229,1976,119
229,1977,180
229,1978,223
229,1979,201
229,1980,125
229,1981,292
229,1982,683
229,1983,1037
229,1984,848
229,1985,359
229,1986,741
229,1987,776
229,1988,1350
229,1989,825
229,1990,1750
229,1991,1411
229,1992,1391
229,1993,5139
229,1994,2737
229,1995,2674
229,1996,2113
229,1997,997
229,1998,2123
229,1999,2772
229,2000,1502
229,2001,3388
229,2002,7616
229,2003,8393
229,2004,13627
229,2005,17839
229,2006,18853
229,2007,13714
229,2008,12400
229,2009,11444
229,2010,11585
229,2011,29677
229,2012,8944
229,2013,15153
229,2014,13889
229,2015,12260
229,2016,13030
229,2017,12142
229,2018,12531
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,10
23,1993,10
23,1994,5
23,1995,5
23,1996,3
23,1997,2
23,1998,2
23,1999,7
23,2000,3
23,2003,5
23,2004,0
23,2005,2
23,2006,0
23,2007,3
23,2008,2
23,2009,2
23,2010,1
23,2011,1
23,2012,1
23,2013,6
23,2016,0
23,2018,0
230,1997,8
230,1998,10
230,1999,380
230,2000,0
230,2001,11
230,2002,0
230,2003,10
230,2004,50
230,2005,627
230,2006,293
230,2007,457
230,2008,32
230,2009,0
230,2010,0
230,2011,273
230,2012,0
230,2013,1
230,2014,1
230,2015,1
230,2016,47
230,2017,132
230,2018,156
231,1961,31007
231,1962,35472
231,1963,33879
231,1964,35960
231,1965,33097
231,1966,33821
231,1967,36965
231,1968,32492
231,1969,24033
231,1970,14862
231,1971,11733
231,1972,16819
231,1973,10343
231,1974,4517
231,1975,4853
231,1976,4838
231,1977,5882
231,1978,163
231,1979,53
231,1980,0
231,1981,286
231,1982,34
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,22
231,1990,70
231,1991,507
231,1992,15
231,1993,4
231,1994,79
231,1995,144
231,1996,65
231,1997,28
231,1998,67
231,1999,77
231,2000,457
231,2001,87
231,2002,246
231,2003,216
231,2004,914
231,2005,637
231,2006,976
231,2007,1405
231,2008,738
231,2009,1210
231,2010,1416
231,2011,1061
231,2012,811
231,2013,299
231,2014,657
231,2015,277
231,2016,903
231,2017,789
231,2018,614
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,3
233,1987,1
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,7
233,1999,0
233,2000,0
233,2001,4
233,2002,0
233,2003,0
233,2004,9
233,2005,136
233,2006,136
233,2007,136
233,2008,136
233,2009,0
233,2010,1
233,2011,7
233,2012,4
233,2013,20
233,2014,64
233,2015,2
233,2018,9
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,4
234,1993,5
234,1994,30
234,1995,5
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,5
234,2006,9
234,2007,6
234,2008,106
234,2009,130
234,2010,113
234,2011,113
234,2012,131
234,2013,127
234,2014,16
234,2015,0
234,2016,0
234,2017,3
234,2018,0
235,2014,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,14
236,1976,16
236,1977,81
236,1978,46
236,1979,6
236,1980,2
236,1981,103
236,1982,274
236,1983,0
236,1984,67
236,1985,0
236,1986,0
236,1987,1
236,1988,0
236,1989,2
236,1990,70
236,1991,16
236,1992,121
236,1993,138
236,1994,5
236,1995,9
236,1996,0
236,1997,19
236,1998,2
236,1999,1234
236,2000,942
236,2001,326
236,2002,50
236,2003,0
236,2004,36
236,2005,106
236,2006,569
236,2007,479
236,2008,571
236,2009,378
236,2010,323
236,2011,314
236,2012,263
236,2013,340
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,25
237,1998,1250
237,1999,980
237,2000,540
237,2001,600
237,2002,149
237,2003,1184
237,2004,869
237,2005,1268
237,2006,2230
237,2007,1885
237,2008,4334
237,2009,5220
237,2010,5750
237,2011,2469
237,2012,8662
237,2013,6273
237,2014,14780
237,2015,7154
237,2016,26064
237,2017,25567
237,2018,10190
238,1998,5
238,2000,0
238,2001,0
238,2002,0
238,2003,3
238,2004,3
238,2005,9
238,2006,1
238,2007,0
238,2008,638
238,2009,2
238,2010,1
238,2011,516
238,2012,209
238,2013,194
238,2014,3048
238,2015,3867
238,2016,1
239,2018,0
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,13
248,1984,0
248,1985,2
248,1986,981
248,1987,0
248,1988,1
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,86
249,1981,15
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,125
249,2000,0
249,2001,0
249,2002,60
249,2003,131
249,2004,2
249,2005,16
249,2006,23
249,2007,37
249,2008,21
249,2009,19
249,2010,19
249,2011,2
249,2012,0
249,2013,14
249,2018,35
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,61
250,1967,2
250,1968,0
250,1969,4
250,1970,0
250,1971,65
250,1972,0
250,1973,1
250,1974,5
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,10
250,1995,0
250,1996,1
250,1997,11
250,1998,1
250,1999,8
250,2000,0
250,2001,0
250,2002,0
250,2003,20
250,2004,33
250,2005,198
250,2006,198
250,2007,198
250,2008,198
250,2009,198
250,2010,198
250,2011,198
250,2012,198
250,2013,198
250,2014,0
250,2015,91
250,2017,3
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,43
251,1968,13
251,1969,53
251,1970,0
251,1971,0
251,1972,6
251,1973,0
251,1974,3
251,1975,0
251,1976,2
251,1977,15
251,1978,3
251,1979,6
251,1980,0
251,1981,5
251,1982,0
251,1983,0
251,1984,27
251,1985,0
251,1986,1
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,1
251,1995,0
251,1996,0
251,1997,1
251,1998,0
251,1999,1
251,2000,3
251,2001,1
251,2002,13
251,2003,0
251,2004,2
251,2005,1
251,2006,50
251,2007,15
251,2008,1
251,2009,3
251,2010,87
251,2011,20
251,2012,5
251,2013,19
251,2014,40
251,2015,53
251,2016,1
251,2017,21
251,2018,4
255,2000,182
255,2001,175
255,2002,220
255,2003,102
255,2004,101
255,2005,96
255,2006,295
255,2007,77
255,2008,789
255,2009,195
255,2010,76
255,2011,238
255,2012,2449
255,2013,897
255,2014,211
255,2015,404
255,2016,308
255,2017,328
255,2018,506
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,1
256,2007,0
256,2008,6
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,0
26,1980,2
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,4
26,2004,7
26,2005,1
26,2006,3
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,1
26,2016,2
26,2017,1
26,2018,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,384
27,1993,265
27,1994,5164
27,1995,4144
27,1996,0
27,1997,38
27,1998,95
27,1999,100
27,2000,95
27,2001,25
27,2002,58
27,2003,6
27,2004,5
27,2005,107
27,2006,1080
27,2007,200
27,2008,129
27,2009,354
27,2010,72
27,2011,406
27,2012,19
27,2013,21
27,2014,30
27,2015,17
27,2016,21
27,2017,113
27,2018,112
272,2006,11
272,2007,0
272,2008,2
272,2009,87
272,2010,114
272,2011,85
272,2012,2
272,2013,6
272,2014,8
272,2015,3
272,2016,14
272,2017,3
272,2018,16
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2012,54
276,2013,54
276,2016,0
276,2017,1
277,2018,0
28,2014,27
28,2015,17
28,2016,71
28,2017,2909
28,2018,746
29,1998,0
29,1999,0
29,2000,26
29,2001,340
29,2002,144
29,2003,35
29,2004,35
29,2005,0
29,2006,0
29,2007,1
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2018,2
299,1996,448
299,1997,123
299,1998,120
299,1999,51
299,2000,10
299,2017,1
3,1996,1
3,1997,1
3,1998,0
3,1999,6
3,2000,2
3,2001,0
3,2002,0
3,2003,1
3,2004,1
3,2005,1
3,2006,2
3,2007,3
3,2008,3
3,2009,0
3,2010,1
3,2011,51
3,2012,8
3,2013,5
3,2015,0
3,2016,1
3,2017,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,13
32,1967,7
32,1968,14
32,1969,4
32,1970,2
32,1971,0
32,1972,4
32,1973,36
32,1974,2
32,1975,12
32,1976,0
32,1977,25
32,1978,0
32,1979,13
32,1980,1
32,1981,0
32,1982,2
32,1983,0
32,1984,0
32,1985,3
32,1986,4
32,1987,0
32,1988,0
32,1989,1
32,1990,4
32,1991,1
32,1992,1
32,1993,1
32,1994,0
32,1995,1
32,1996,0
32,1997,1
32,1998,1
32,1999,2
32,2000,2
32,2001,3
32,2002,3
32,2003,2
32,2004,15
32,2005,16
32,2006,16
32,2007,17
32,2008,40
32,2009,63
32,2010,19
32,2011,34
32,2012,65
32,2013,8
32,2014,20
32,2015,43
32,2016,29
32,2017,18
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,261
33,1989,120
33,1990,282
33,1991,107
33,1992,93
33,1993,71
33,1994,125
33,1995,93
33,1996,234
33,1997,574
33,1998,1093
33,1999,1790
33,2000,814
33,2001,1049
33,2002,1109
33,2003,1207
33,2004,1173
33,2005,1351
33,2006,1144
33,2007,1110
33,2008,944
33,2009,1586
33,2010,1149
33,2011,727
33,2012,138
33,2013,98
33,2014,93
33,2015,79
33,2016,49
33,2017,38
33,2018,35
35,1991,1
35,1992,1
35,1993,0
35,1994,0
35,1995,4
35,1996,1
35,1997,0
35,1998,0
35,1999,1
35,2000,16
35,2001,36
35,2002,36
35,2003,0
35,2004,0
35,2005,34
35,2006,26
35,2007,36
35,2008,0
35,2009,26
35,2010,26
35,2011,18
35,2012,14
35,2013,5
35,2014,4
35,2015,1
35,2016,2
35,2017,1
35,2018,1
351,1961,0
351,1962,0
351,1963,0
351,1964,21
351,1965,174
351,1966,86
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,156
351,1973,0
351,1974,0
351,1975,0
351,1976,1
351,1977,0
351,1978,3
351,1979,0
351,1980,1
351,1981,41
351,1982,15
351,1983,1109
351,1984,1757
351,1985,716
351,1986,215
351,1987,2449
351,1988,1794
351,1989,14101
351,1990,2514
351,1991,6037
351,1992,18417
351,1993,9509
351,1994,26066
351,1995,21158
351,1996,45250
351,1997,54607
351,1998,31451
351,1999,10220
351,2000,6972
351,2001,6745
351,2002,7425
351,2003,6998
351,2004,8278
351,2005,6624
351,2006,3237
351,2007,6281
351,2008,3117
351,2009,2035
351,2010,2224
351,2011,2625
351,2012,7254
351,2013,10730
351,2014,10856
351,2015,11175
351,2016,12092
351,2017,14195
351,2018,27286
37,2008,2
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,9
38,1983,147
38,1984,8
38,1985,101
38,1986,90
38,1987,78
38,1988,95
38,1989,54
38,1990,81
38,1991,307
38,1992,569
38,1993,208
38,1994,232
38,1995,236
38,1996,710
38,1997,330
38,1998,100
38,1999,295
38,2000,255
38,2001,579
38,2002,159
38,2003,120
38,2004,244
38,2005,2067
38,2006,41
38,2007,70
38,2008,76
38,2009,616
38,2010,54
38,2011,20
38,2012,11
38,2013,3
38,2014,19
38,2015,101
38,2016,193
38,2017,50
38,2018,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,3
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,2
39,2005,2
39,2006,2
39,2007,2
39,2008,2
39,2009,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,15
39,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,77
4,1969,80
4,1970,68
4,1971,21
4,1972,1
4,1973,2
4,1974,25
4,1975,104
4,1976,211
4,1977,199
4,1978,11
4,1979,0
4,1980,225
4,1981,751
4,1982,764
4,1983,779
4,1984,1359
4,1985,956
4,1986,473
4,1987,1777
4,1988,1123
4,1989,1600
4,1990,480
4,1991,400
4,1992,33
4,1993,1226
4,1994,1094
4,1995,921
4,1996,498
4,1997,549
4,1998,2025
4,1999,712
4,2000,569
4,2001,1041
4,2002,812
4,2003,309
4,2004,389
4,2005,275
4,2006,184
4,2007,234
4,2008,334
4,2009,130
4,2010,104
4,2011,88
4,2012,93
4,2013,113
4,2014,102
4,2015,142
4,2016,180
4,2017,716
4,2018,239
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,3
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,161
40,1982,30
40,1983,1
40,1984,100
40,1985,1
40,1986,10
40,1987,1
40,1988,1
40,1989,2
40,1990,4
40,1991,4
40,1992,3
40,1993,33
40,1994,65
40,1995,32
40,1996,3
40,1997,11
40,1998,10
40,1999,7
40,2000,4
40,2001,5
40,2002,0
40,2003,0
40,2004,3
40,2005,43
40,2006,58
40,2007,3
40,2008,3
40,2009,39
40,2010,0
40,2011,43
40,2012,112
40,2013,90
40,2014,173
40,2015,275
40,2016,299
40,2017,154
40,2018,179
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16
41,1987,17
41,1988,107
41,1989,18
41,1990,512
41,1991,5847
41,1992,15017
41,1993,4620
41,1994,23906
41,1995,19514
41,1996,33711
41,1997,33572
41,1998,13204
41,1999,5969
41,2000,4707
41,2001,3617
41,2002,5262
41,2003,3539
41,2004,5717
41,2005,4492
41,2006,1060
41,2007,398
41,2008,570
41,2009,327
41,2010,478
41,2011,1144
41,2012,174
41,2013,146
41,2014,395
41,2015,2488
41,2016,1701
41,2017,1380
41,2018,1739
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,2
44,1982,1
44,1983,41
44,1984,103
44,1985,3
44,1986,2
44,1987,0
44,1988,3
44,1989,2
44,1990,2
44,1991,263
44,1992,2
44,1993,13
44,1994,120
44,1995,3
44,1996,0
44,1997,57
44,1998,45
44,1999,17
44,2000,20
44,2001,0
44,2002,0
44,2003,0
44,2004,3
44,2005,0
44,2006,0
44,2007,2
44,2008,0
44,2009,1
44,2010,2
44,2011,106
44,2012,30
44,2013,12
44,2014,7
44,2015,2
44,2017,55
44,2018,5
45,1995,0
45,1996,0
45,1997,0
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,3
46,1965,1
46,1966,0
46,1967,1
46,1968,0
46,1969,1
46,1970,0
46,1971,0
46,1972,0
46,1973,1
46,1974,1
46,1975,3
46,1976,1
46,1977,2
46,1978,2
46,1979,1
46,1980,5
46,1981,1
46,1982,7
46,1983,4
46,1984,17
46,1985,17
46,1986,6
46,1987,4
46,1988,1
46,1989,1
46,1990,1
46,1991,2
46,1992,1
46,1993,0
46,1994,2
