geo,year,roots_and_tubers_import_unit_value_index_2014_2016_100_tie
194,1990,38
194,1991,43
194,1992,42
194,1993,40
194,1994,40
194,1995,43
194,1996,42
194,1997,37
194,1998,41
194,1999,39
194,2000,61
194,2001,47
194,2002,50
194,2003,58
194,2004,50
194,2005,57
194,2006,54
194,2007,80
194,2008,82
194,2009,119
194,2010,82
194,2011,98
194,2012,90
194,2013,123
194,2014,103
194,2015,94
194,2016,103
194,2017,119
194,2018,110
194,2019,112
195,1961,33
195,1962,47
195,1963,43
195,1964,38
195,1965,41
195,1966,47
195,1967,47
195,1968,41
195,1969,57
195,1970,62
195,1971,43
195,1972,60
195,1973,97
195,1974,91
195,1975,131
195,1976,228
195,1977,165
195,1978,176
195,1979,207
195,1980,219
195,1981,208
195,1982,267
195,1983,185
195,1984,165
195,1985,142
195,1986,182
195,1987,190
195,1988,182
195,1989,203
195,1990,240
195,1991,243
195,1992,217
195,1993,195
195,1994,128
195,1995,305
195,1996,206
195,1997,143
195,1998,160
195,1999,156
195,2000,107
195,2001,130
195,2002,119
195,2003,124
195,2004,123
195,2005,81
195,2006,89
195,2007,98
195,2008,114
195,2009,95
195,2010,98
195,2011,114
195,2012,105
195,2013,109
195,2014,114
195,2015,93
195,2016,94
195,2017,163
195,2018,197
195,2019,176
196,1961,18
196,1962,18
196,1963,17
196,1964,18
196,1965,16
196,1966,18
196,1967,19
196,1968,20
196,1969,19
196,1970,25
196,1971,22
196,1972,24
196,1973,36
196,1974,40
196,1975,50
196,1976,52
196,1977,57
196,1978,67
196,1979,80
196,1980,100
196,1981,85
196,1982,78
196,1983,69
196,1984,61
196,1985,58
196,1986,89
196,1987,82
196,1988,93
196,1989,83
196,1990,97
196,1991,100
196,1992,96
196,1993,93
196,1994,101
196,1995,120
196,1996,103
196,1997,97
196,1998,95
196,1999,116
196,2000,88
196,2001,73
196,2002,82
196,2003,91
196,2004,26
196,2005,87
196,2006,111
196,2007,102
196,2008,61
196,2009,80
196,2010,81
196,2011,82
196,2012,71
196,2013,81
196,2014,107
196,2015,93
196,2016,100
196,2017,90
196,2018,96
196,2019,91
197,1961,25
197,1962,31
197,1963,28
197,1964,23
197,1965,26
197,1966,33
197,1967,29
197,1968,22
197,1969,27
197,1970,32
197,1971,24
197,1972,67
197,1973,104
197,1974,48
197,1975,63
197,1976,124
197,1977,61
197,1978,59
197,1979,60
197,1980,70
197,1981,56
197,1982,92
197,1983,92
197,1984,92
197,1985,78
197,1986,175
197,1987,121
197,1988,113
197,1989,120
197,1990,131
197,1991,126
197,1992,104
197,1993,70
197,1994,70
197,1995,113
197,1996,68
197,1997,58
197,1998,75
197,1999,101
197,2000,46
197,2001,68
197,2002,81
197,2003,72
197,2004,89
197,2005,72
197,2006,127
197,2007,132
197,2008,115
197,2009,97
197,2010,138
197,2011,137
197,2012,97
197,2013,155
197,2014,79
197,2015,93
197,2016,127
197,2017,114
197,2018,114
197,2019,128
198,1992,84
198,1993,51
198,1994,82
198,1995,120
198,1996,117
198,1997,80
198,1998,73
198,1999,83
198,2000,79
198,2001,80
198,2002,72
198,2003,80
198,2004,86
198,2005,71
198,2006,88
198,2007,120
198,2008,119
198,2009,105
198,2010,107
198,2011,115
198,2012,105
198,2013,123
198,2014,116
198,2015,85
198,2016,98
198,2017,88
198,2018,106
198,2019,114
199,1993,23
199,1994,26
199,1995,53
199,1996,37
199,1997,76
199,1998,37
199,1999,24
199,2000,17
199,2001,35
199,2002,30
199,2003,31
199,2004,43
199,2005,36
199,2006,67
199,2007,125
199,2008,74
199,2009,128
199,2010,75
199,2011,111
199,2012,93
199,2013,138
199,2014,143
199,2015,60
199,2016,97
199,2017,83
199,2018,84
199,2019,113
2,1977,28
2,1978,27
2,1979,24
2,1980,121
2,1990,35
2,1991,45
2,1992,27
2,1993,29
2,1994,24
2,1995,24
2,1996,18
2,1997,20
2,1998,40
2,1999,24
2,2000,16
2,2001,26
2,2002,20
2,2003,25
2,2004,29
2,2005,50
2,2006,61
2,2007,91
2,2008,40
2,2009,36
2,2010,69
2,2011,78
2,2012,101
2,2013,93
2,2014,112
2,2015,110
2,2016,78
2,2017,24
2,2018,26
2,2019,63
20,1961,27
20,1962,27
20,1963,27
20,1964,27
20,1965,27
20,1966,27
20,1967,21
20,1968,23
20,1969,26
20,1970,23
20,1971,26
20,1972,30
20,1973,44
20,1974,53
20,1975,55
20,1976,85
20,1977,74
20,1978,81
20,1979,105
20,1980,101
20,1981,88
20,1982,64
20,1983,109
20,1984,41
20,1985,36
20,1986,48
20,1987,57
20,1988,95
20,1989,47
20,1990,87
20,1991,63
20,1992,133
20,1993,83
20,1994,76
20,1995,120
20,1996,87
20,1997,80
20,1998,82
20,1999,53
20,2000,50
20,2001,63
20,2002,47
20,2003,99
20,2004,97
20,2005,91
20,2006,86
20,2007,87
20,2008,80
20,2009,108
20,2010,120
20,2011,120
20,2012,116
20,2013,100
20,2014,101
20,2015,84
20,2016,115
20,2017,95
20,2018,113
20,2019,105
200,1961,7
200,1962,8
200,1963,9
200,1964,10
200,1965,11
200,1966,12
200,1967,11
200,1968,10
200,1969,11
200,1970,12
200,1971,12
200,1972,12
200,1973,17
200,1974,21
200,1975,23
200,1976,23
200,1977,25
200,1978,26
200,1979,29
200,1980,33
200,1981,34
200,1982,36
200,1983,34
200,1984,38
200,1985,30
200,1986,35
200,1987,35
200,1988,41
200,1989,44
200,1990,51
200,1991,57
200,1992,58
200,1993,56
200,1994,53
200,1995,66
200,1996,69
200,1997,56
200,1998,54
200,1999,50
200,2000,48
200,2001,51
200,2002,53
200,2003,55
200,2004,56
200,2005,40
200,2006,64
200,2007,69
200,2008,78
200,2009,74
200,2010,88
200,2011,97
200,2012,92
200,2013,99
200,2014,104
200,2015,99
200,2016,97
200,2017,98
200,2018,101
200,2019,110
201,1961,27
201,1962,29
201,1963,29
201,1964,29
201,1965,25
201,1966,23
201,1967,28
201,1968,27
201,1969,26
201,1970,28
201,1971,27
201,1972,22
201,1973,45
201,1974,30
201,1975,46
201,1976,88
201,1977,64
201,1978,58
201,1979,64
201,1980,64
201,1981,114
201,1982,51
201,1983,41
201,1984,41
201,1985,41
201,1986,41
201,1987,53
201,1988,59
201,1992,147
201,1993,73
201,1996,147
201,1997,73
201,1998,122
201,1999,122
201,2000,135
201,2001,135
201,2002,33
201,2003,63
201,2004,110
201,2005,33
201,2006,59
201,2007,117
201,2008,68
201,2009,329
201,2010,106
201,2011,97
201,2012,97
201,2013,103
201,2014,106
201,2015,108
201,2016,86
201,2017,89
201,2018,108
201,2019,108
202,1961,10
202,1962,12
202,1963,11
202,1964,10
202,1965,11
202,1966,11
202,1967,12
202,1968,10
202,1969,12
202,1970,15
202,1971,14
202,1972,13
202,1973,16
202,1974,22
202,1975,24
202,1976,23
202,1977,28
202,1978,36
202,1979,29
202,1980,39
202,1981,77
202,1982,63
202,1983,22
202,1984,50
202,1985,40
202,1986,51
202,1987,55
202,1988,36
202,1989,19
202,1990,100
202,1991,290
202,1992,7
202,1993,27
202,1994,70
202,1995,98
202,1996,115
202,1997,100
202,1998,97
202,1999,76
202,2000,36
202,2001,70
202,2002,64
202,2003,49
202,2004,102
202,2005,107
202,2006,91
202,2007,175
202,2008,123
202,2009,89
202,2010,99
202,2011,107
202,2012,125
202,2013,149
202,2014,96
202,2015,112
202,2016,92
202,2017,105
202,2018,74
202,2019,85
203,1961,19
203,1962,21
203,1963,20
203,1964,18
203,1965,17
203,1966,20
203,1967,20
203,1968,22
203,1969,22
203,1970,26
203,1971,26
203,1972,21
203,1973,37
203,1974,44
203,1975,66
203,1976,126
203,1977,91
203,1978,62
203,1979,82
203,1980,102
203,1981,98
203,1982,94
203,1983,75
203,1984,91
203,1985,79
203,1986,53
203,1987,52
203,1988,57
203,1989,50
203,1990,62
203,1991,59
203,1992,57
203,1993,42
203,1994,48
203,1995,82
203,1996,61
203,1997,40
203,1998,47
203,1999,46
203,2000,33
203,2001,37
203,2002,44
203,2003,49
203,2004,63
203,2005,65
203,2006,91
203,2007,100
203,2008,101
203,2009,136
203,2010,101
203,2011,125
203,2012,97
203,2013,144
203,2014,104
203,2015,86
203,2016,110
203,2017,101
203,2018,100
203,2019,124
207,1961,32
207,1962,37
207,1963,35
207,1964,29
207,1965,36
207,1966,44
207,1967,36
207,1968,27
207,1969,38
207,1970,44
207,1971,36
207,1972,47
207,1973,76
207,1974,64
207,1975,86
207,1976,255
207,1977,114
207,1978,88
207,1979,110
207,1980,116
207,1981,106
207,1982,111
207,1983,103
207,1984,113
207,1985,104
207,1986,118
207,1987,102
207,1988,102
207,1989,92
207,1990,124
207,1991,148
207,1992,53
207,1993,45
207,1994,45
207,1995,144
207,1996,223
207,1997,184
207,1998,224
207,1999,250
207,2000,153
207,2001,150
207,2002,65
207,2003,70
207,2004,79
207,2005,68
207,2006,132
207,2007,131
207,2008,116
207,2009,96
207,2010,159
207,2011,168
207,2012,101
207,2013,170
207,2014,91
207,2015,90
207,2016,119
207,2017,156
207,2018,150
207,2019,122
208,1992,29
208,1993,24
208,1994,24
208,1995,23
208,1996,32
208,1997,38
208,1999,34
208,2000,115
208,2001,136
208,2002,222
208,2003,134
208,2004,239
208,2005,90
208,2006,91
208,2007,92
208,2008,92
208,2009,95
208,2010,100
208,2011,105
208,2012,102
208,2013,102
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,88
209,1988,80
209,1989,42
209,1990,62
209,1991,74
209,1992,71
209,1993,63
209,1994,68
209,1995,78
209,1996,78
209,1997,126
209,1998,84
209,1999,65
209,2000,121
209,2001,74
209,2002,86
209,2003,116
209,2004,118
209,2005,160
209,2006,149
209,2007,203
209,2008,200
209,2009,200
209,2010,200
209,2011,203
209,2012,206
209,2013,127
209,2014,119
209,2015,84
209,2016,98
209,2017,73
209,2018,76
209,2019,79
21,1961,17
21,1962,19
21,1963,19
21,1964,17
21,1965,17
21,1966,18
21,1967,19
21,1968,18
21,1969,17
21,1970,22
21,1971,22
21,1972,25
21,1973,28
21,1974,38
21,1975,55
21,1976,89
21,1977,86
21,1978,79
21,1979,73
21,1980,46
21,1981,76
21,1982,72
21,1983,83
21,1984,83
21,1985,70
21,1986,38
21,1987,120
21,1988,128
21,1989,100
21,1990,25
21,1991,63
21,1992,44
21,1993,93
21,1994,20
21,1995,31
21,1996,38
21,1997,49
21,1998,20
21,1999,47
21,2000,37
21,2001,30
21,2002,70
21,2003,36
21,2004,30
21,2005,29
21,2006,57
21,2007,71
21,2008,133
21,2009,88
21,2010,54
21,2011,62
21,2012,70
21,2013,66
21,2014,114
21,2015,130
21,2016,56
21,2017,99
21,2018,140
21,2019,78
210,1961,12
210,1962,15
210,1963,18
210,1964,41
210,1965,31
210,1966,30
210,1967,49
210,1968,27
210,1969,24
210,1970,24
210,1971,43
210,1972,29
210,1973,31
210,1974,32
210,1975,42
210,1976,71
210,1977,64
210,1978,58
210,1979,71
210,1980,47
210,1981,47
210,1982,55
210,1983,40
210,1984,55
210,1985,49
210,1986,45
210,1987,35
210,1988,40
210,1989,65
210,1990,105
210,1991,60
210,1992,57
210,1993,76
210,1994,68
210,1995,81
210,1996,57
210,1997,67
210,1998,79
210,1999,81
210,2000,59
210,2001,52
210,2002,55
210,2003,63
210,2004,76
210,2005,76
210,2006,87
210,2007,120
210,2008,108
210,2009,88
210,2010,84
210,2011,96
210,2012,94
210,2013,112
210,2014,102
210,2015,95
210,2016,102
210,2017,111
210,2018,115
210,2019,124
211,1961,16
211,1962,20
211,1963,18
211,1964,16
211,1965,21
211,1966,21
211,1967,21
211,1968,19
211,1969,23
211,1970,25
211,1971,23
211,1972,27
211,1973,42
211,1974,35
211,1975,48
211,1976,66
211,1977,42
211,1978,51
211,1979,72
211,1980,62
211,1981,66
211,1982,64
211,1983,58
211,1984,63
211,1985,66
211,1986,41
211,1987,92
211,1988,71
211,1989,52
211,1990,122
211,1991,109
211,1992,117
211,1993,99
211,1994,94
211,1995,98
211,1996,110
211,1997,95
211,1998,101
211,1999,67
211,2000,56
211,2001,78
211,2002,74
211,2003,81
211,2004,88
211,2005,95
211,2006,94
211,2007,116
211,2008,100
211,2009,110
211,2010,134
211,2011,152
211,2012,172
211,2013,122
211,2014,119
211,2015,89
211,2016,92
211,2017,110
211,2018,148
211,2019,162
212,1961,9
212,1962,11
212,1963,10
212,1964,10
212,1965,11
212,1966,15
212,1967,18
212,1968,11
212,1969,16
212,1970,17
212,1971,18
212,1972,16
212,1973,27
212,1974,28
212,1975,33
212,1976,86
212,1977,36
212,1978,51
212,1979,54
212,1980,74
212,1981,76
212,1982,88
212,1983,64
212,1984,97
212,1985,127
212,1986,91
212,1987,89
212,1988,199
212,1989,54
212,1990,137
212,1991,141
212,1992,151
212,1993,128
212,1994,141
212,1995,271
212,1996,373
212,1997,95
212,1998,108
212,1999,94
212,2000,129
212,2001,102
212,2002,17
212,2003,40
212,2004,51
212,2005,122
212,2006,91
212,2007,89
212,2008,83
212,2009,53
212,2010,85
212,2011,155
212,2012,87
212,2013,49
212,2014,131
212,2015,122
212,2016,47
212,2017,57
212,2018,36
212,2019,77
213,1992,38
213,1993,38
213,1994,42
213,1995,59
213,1996,148
213,1997,35
213,1998,32
213,1999,65
213,2000,81
213,2001,74
213,2002,55
213,2003,53
213,2005,67
213,2006,66
213,2007,60
213,2008,76
213,2009,131
213,2010,146
213,2011,131
213,2012,134
213,2013,136
213,2014,132
213,2015,111
213,2016,58
213,2017,112
213,2018,122
213,2019,80
214,1961,12
214,1962,13
214,1963,20
214,1964,20
214,1965,19
214,1966,16
214,1967,22
214,1968,22
214,1969,24
214,1970,37
214,1972,14
214,1973,65
214,1974,16
214,1975,17
214,1976,17
214,1977,20
214,1978,26
214,1979,36
214,1980,180
214,1981,54
214,1982,125
214,1983,165
214,1984,16
214,1985,11
214,1986,15
214,1987,25
214,1988,11
214,1989,11
214,1990,14
214,1991,13
214,1992,12
214,1993,15
214,1994,19
214,1995,130
214,1996,132
214,1997,30
214,1998,84
214,1999,84
214,2000,83
214,2001,28
214,2002,90
214,2003,31
214,2004,34
214,2005,52
214,2006,141
214,2007,66
214,2008,95
214,2009,66
214,2010,99
214,2011,110
214,2012,137
214,2013,143
214,2014,105
214,2015,101
214,2016,94
214,2017,99
214,2018,104
214,2019,98
215,1961,11
215,1962,11
215,1963,13
215,1964,19
215,1965,10
215,1966,9
215,1967,8
215,1968,22
215,1969,26
215,1970,88
215,1971,30
215,1972,36
215,1973,21
215,1974,34
215,1975,196
215,1995,224
215,1996,1257
215,1997,104
215,1998,33
215,1999,45
215,2000,54
215,2001,68
215,2002,24
215,2003,49
215,2004,69
215,2005,99
215,2006,111
215,2007,103
215,2008,110
215,2009,67
215,2010,34
215,2011,33
215,2012,38
215,2013,98
215,2014,86
215,2015,66
215,2016,148
215,2017,88
215,2018,75
215,2019,122
216,1962,71
216,1963,71
216,1964,80
216,1965,76
216,1966,112
216,1967,121
216,1968,116
216,1969,110
216,1970,129
216,1971,134
216,1972,124
216,1973,163
216,1974,259
216,1975,344
216,1976,309
216,1977,428
216,1978,460
216,1979,457
216,1980,576
216,1981,556
216,1982,518
216,1983,457
216,1984,456
216,1985,393
216,1986,515
216,1987,593
216,1988,500
216,1989,648
216,1990,938
216,1991,838
216,1992,702
216,1993,686
216,1994,677
216,1995,703
216,1996,640
216,1997,613
216,1998,415
216,1999,405
216,2000,404
216,2001,400
216,2002,362
216,2003,218
216,2004,312
216,2005,353
216,2006,296
216,2007,363
216,2008,126
216,2009,73
216,2010,124
216,2011,125
216,2012,101
216,2013,134
216,2014,115
216,2015,92
216,2016,93
216,2017,111
216,2018,98
216,2019,101
217,1961,50
217,1962,62
217,1963,58
217,1964,51
217,1965,59
217,1966,64
217,1967,61
217,1968,53
217,1969,57
217,1970,62
217,1971,62
217,1972,58
217,1973,70
217,1974,63
217,1975,75
217,1976,78
217,1977,116
217,1978,89
217,1979,113
217,1980,114
217,1981,107
217,1982,123
217,1983,105
217,1984,127
217,1985,97
217,1986,110
217,1987,144
217,1988,139
217,1989,83
217,1990,144
217,1991,113
217,1992,128
217,1993,96
217,1994,82
217,1995,78
217,1996,85
217,1997,81
217,1998,104
217,1999,73
217,2000,58
217,2001,40
217,2002,60
217,2003,75
217,2004,85
217,2005,68
217,2006,230
217,2007,95
217,2008,112
217,2009,123
217,2010,124
217,2011,104
217,2012,102
217,2013,112
217,2014,112
217,2015,95
217,2016,93
217,2017,97
217,2018,102
217,2019,133
219,1979,66
219,1985,51
219,1986,68
219,1987,76
219,1988,64
219,1989,86
219,1990,80
219,1991,66
219,1992,55
219,1993,61
219,1994,66
219,1995,93
219,1996,85
219,1997,80
219,1998,81
219,1999,71
219,2000,102
219,2001,80
219,2002,120
219,2003,107
219,2004,131
219,2005,105
219,2006,121
219,2007,138
219,2008,97
219,2009,79
219,2010,125
219,2011,106
219,2012,159
219,2013,138
219,2014,127
219,2015,86
219,2016,86
219,2017,140
219,2018,126
219,2019,95
220,1961,18
220,1962,17
220,1963,18
220,1964,17
220,1965,19
220,1966,21
220,1967,18
220,1968,16
220,1969,20
220,1970,23
220,1971,21
220,1972,30
220,1973,46
220,1974,45
220,1975,62
220,1976,77
220,1977,74
220,1978,55
220,1979,48
220,1980,93
220,1981,100
220,1982,90
220,1983,106
220,1984,89
220,1985,96
220,1986,70
220,1987,72
220,1988,60
220,1989,81
220,1990,82
220,1991,82
220,1992,88
220,1993,73
220,1994,71
220,1995,51
220,1996,59
220,1997,95
220,1998,52
220,1999,68
220,2000,61
220,2001,54
220,2002,82
220,2003,77
220,2004,66
220,2005,77
220,2006,108
220,2007,105
220,2008,78
220,2009,60
220,2010,76
220,2011,89
220,2012,60
220,2013,120
220,2014,92
220,2015,109
220,2016,99
220,2017,96
220,2018,100
220,2019,117
221,1961,40
221,1962,41
221,1963,43
221,1964,42
221,1965,44
221,1966,44
221,1967,45
221,1968,46
221,1969,47
221,1970,46
221,1971,46
221,1972,45
221,1973,49
221,1974,54
221,1975,173
221,1976,198
221,1977,212
221,1978,255
221,1979,214
221,1980,134
221,1981,216
221,1982,252
221,1983,111
221,1984,68
221,1985,68
221,1986,67
221,1987,98
221,1988,99
221,1989,98
221,1990,118
221,1991,106
221,1992,112
221,1993,145
221,1994,153
221,1995,166
221,1996,165
221,1997,156
221,1998,99
221,1999,86
221,2000,91
221,2001,77
221,2002,80
221,2003,68
221,2004,74
221,2005,102
221,2006,89
221,2007,216
221,2008,133
221,2009,108
221,2010,119
221,2011,151
221,2012,218
221,2013,101
221,2014,116
221,2015,99
221,2016,85
221,2017,89
221,2018,81
221,2019,77
222,1961,10
222,1962,12
222,1963,15
222,1964,12
222,1965,14
222,1966,16
222,1967,14
222,1968,15
222,1969,17
222,1970,21
222,1971,21
222,1972,26
222,1973,32
222,1974,36
222,1975,45
222,1976,74
222,1977,34
222,1978,40
222,1979,59
222,1980,78
222,1981,39
222,1982,28
222,1983,21
222,1984,46
222,1985,55
222,1986,80
222,1987,81
222,1988,55
222,1989,66
222,1990,66
222,1991,69
222,1992,61
222,1993,40
222,1994,61
222,1995,74
222,1996,76
222,1997,85
222,1998,84
222,1999,94
222,2000,64
222,2001,65
222,2002,70
222,2003,80
222,2004,80
222,2005,95
222,2006,96
222,2007,91
222,2008,148
222,2009,89
222,2010,122
222,2011,125
222,2012,102
222,2013,130
222,2014,140
222,2015,76
222,2016,83
222,2017,99
222,2018,104
222,2019,98
223,1972,24
223,1973,33
223,1974,49
223,1975,55
223,1976,65
223,1977,129
223,1978,85
223,1979,110
223,1980,89
223,1983,88
223,1984,46
223,1985,45
223,1986,60
223,1987,68
223,1988,62
223,1989,14
223,1990,15
223,1991,16
223,1992,12
223,1993,13
223,1994,78
223,1995,106
223,1996,62
223,1997,24
223,1998,34
223,1999,81
223,2000,18
223,2001,29
223,2002,62
223,2003,98
223,2004,111
223,2005,91
223,2006,96
223,2007,116
223,2008,143
223,2009,128
223,2010,125
223,2011,138
223,2012,130
223,2013,105
223,2014,136
223,2015,109
223,2016,55
223,2017,30
223,2018,80
223,2019,67
225,1966,29
225,1967,29
225,1968,27
225,1969,31
225,1970,32
225,1971,27
225,1972,33
225,1973,34
225,1974,55
225,1975,77
225,1976,72
225,1977,77
225,1978,83
225,1979,68
225,1980,83
225,1981,86
225,1982,78
225,1983,79
225,1984,82
225,1985,85
225,1986,77
225,1987,65
225,1988,95
225,1989,109
225,1990,104
225,1991,103
225,1992,105
225,1993,145
225,1994,98
225,1995,109
225,1996,95
225,1997,59
225,1998,65
225,1999,135
225,2000,116
225,2001,61
225,2002,129
225,2003,118
225,2004,59
225,2005,72
225,2006,68
225,2007,112
225,2008,114
225,2009,94
225,2010,700
225,2011,114
225,2012,99
225,2013,121
225,2014,116
225,2015,99
225,2016,84
225,2017,89
225,2018,76
225,2019,73
226,1961,35
226,1962,35
226,1963,28
226,1964,39
226,1965,36
226,1966,38
226,1967,39
226,1968,50
226,1969,46
226,1970,47
226,1971,51
226,1972,53
226,1973,51
226,1974,60
226,1975,73
226,1976,81
226,1994,540
226,1995,190
226,1996,2074
226,1997,272
226,1998,451
226,1999,541
226,2000,41
226,2001,386
226,2002,90
226,2003,254
226,2004,55
226,2005,338
226,2006,676
226,2007,338
226,2008,49
226,2009,32
226,2010,129
226,2011,48
226,2012,36
226,2013,31
226,2014,188
226,2015,47
226,2016,65
226,2017,119
226,2018,88
226,2019,93
227,1980,46
227,1981,46
227,1982,46
227,1983,41
227,1984,92
227,1985,92
227,1990,74
227,1991,37
227,1994,37
227,1998,46
227,1999,46
227,2000,43
227,2001,74
227,2002,109
227,2003,92
227,2004,113
227,2005,94
227,2006,94
227,2007,72
227,2008,84
227,2009,70
227,2010,67
227,2011,92
227,2012,82
227,2013,97
227,2014,117
227,2015,96
227,2016,87
227,2017,123
227,2018,119
227,2019,82
229,1961,15
229,1962,22
229,1963,16
229,1964,17
229,1965,20
229,1966,22
229,1967,21
229,1968,18
229,1969,22
229,1970,24
229,1971,21
229,1972,24
229,1973,35
229,1974,33
229,1975,36
229,1976,54
229,1977,48
229,1978,38
229,1979,46
229,1980,45
229,1981,33
229,1982,31
229,1983,30
229,1984,37
229,1985,31
229,1986,32
229,1987,35
229,1988,38
229,1989,43
229,1990,63
229,1991,55
229,1992,58
229,1993,52
229,1994,55
229,1995,71
229,1996,60
229,1997,71
229,1998,66
229,1999,71
229,2000,59
229,2001,45
229,2002,68
229,2003,79
229,2004,86
229,2005,68
229,2006,90
229,2007,100
229,2008,88
229,2009,89
229,2010,93
229,2011,105
229,2012,80
229,2013,85
229,2014,102
229,2015,100
229,2016,97
229,2017,101
229,2018,113
229,2019,122
23,1961,25
23,1962,25
23,1963,55
23,1964,31
23,1965,34
23,1966,33
23,1967,32
23,1968,30
23,1969,32
23,1970,38
23,1971,38
23,1972,36
23,1973,48
23,1974,68
23,1975,68
23,1976,71
23,1977,87
23,1978,105
23,1979,102
23,1980,110
23,1981,169
23,1982,216
23,1983,203
23,1984,167
23,1985,164
23,1986,157
23,1987,157
23,1988,157
23,1989,155
23,1990,156
23,1991,143
23,1992,137
23,1993,142
23,1994,129
23,1995,155
23,1996,148
23,1997,157
23,1998,176
23,1999,170
23,2000,129
23,2001,177
23,2002,159
23,2003,46
23,2004,77
23,2005,107
23,2006,103
23,2007,101
23,2008,104
23,2009,130
23,2010,110
23,2011,104
23,2012,104
23,2013,103
23,2014,132
23,2015,94
23,2016,74
23,2017,152
23,2018,52
23,2019,53
230,1992,31
230,1993,75
230,1994,44
230,1995,35
230,1996,39
230,1997,52
230,1998,48
230,1999,45
230,2000,34
230,2001,43
230,2002,63
230,2003,129
230,2004,191
230,2005,165
230,2006,79
230,2007,162
230,2008,130
230,2009,96
230,2010,80
230,2011,114
230,2012,164
230,2013,169
230,2014,99
230,2015,132
230,2016,70
230,2017,95
230,2018,96
230,2019,26
231,1961,14
231,1962,13
231,1963,15
231,1964,12
231,1965,15
231,1966,14
231,1967,14
231,1968,13
231,1969,14
231,1970,14
231,1971,16
231,1972,19
231,1973,24
231,1974,29
231,1975,28
231,1976,37
231,1977,32
231,1978,28
231,1979,31
231,1980,37
231,1981,42
231,1982,34
231,1983,32
231,1984,41
231,1985,31
231,1986,33
231,1987,35
231,1988,31
231,1989,33
231,1990,35
231,1991,33
231,1992,29
231,1993,39
231,1994,48
231,1995,43
231,1996,45
231,1997,49
231,1998,48
231,1999,48
231,2000,50
231,2001,54
231,2002,51
231,2003,53
231,2004,57
231,2005,65
231,2006,70
231,2007,60
231,2008,78
231,2009,82
231,2010,82
231,2011,91
231,2012,99
231,2013,102
231,2014,88
231,2015,104
231,2016,107
231,2017,103
231,2018,110
231,2019,123
233,1961,76
233,1962,79
233,1963,88
233,1964,89
233,1965,92
233,1966,98
233,1967,100
233,1968,129
233,1969,137
233,1970,90
233,1971,130
233,1972,259
233,1973,239
233,1974,254
233,1975,297
233,1976,556
233,1977,312
233,1978,452
233,1979,409
233,1980,487
233,1981,508
233,1982,463
233,1983,519
233,1984,142
233,1985,243
233,1986,416
233,1987,254
233,1988,629
233,1989,539
233,1990,661
233,1991,547
233,1992,570
233,1993,369
233,1994,540
233,1995,549
233,1996,487
233,1997,570
233,1998,286
233,1999,381
233,2000,284
233,2001,387
233,2002,528
233,2003,315
233,2004,252
233,2005,334
233,2006,494
233,2007,253
233,2008,494
233,2009,248
233,2010,168
233,2011,203
233,2012,186
233,2013,207
233,2014,103
233,2015,83
233,2016,115
233,2017,107
233,2018,100
233,2019,82
234,1961,6
234,1962,11
234,1963,10
234,1964,12
234,1965,14
234,1966,16
234,1967,12
234,1968,15
234,1969,13
234,1970,11
234,1971,11
234,1972,18
234,1973,19
234,1974,21
234,1975,35
234,1976,40
234,1977,31
234,1978,40
234,1979,27
234,1980,32
234,1981,46
234,1982,39
234,1983,42
234,1984,41
234,1985,36
234,1986,40
234,1987,44
234,1988,45
234,1989,54
234,1990,49
234,1991,54
234,1992,56
234,1993,30
234,1994,27
234,1995,66
234,1996,41
234,1997,40
234,1998,61
234,1999,54
234,2000,32
234,2001,76
234,2002,71
234,2003,80
234,2004,76
234,2005,76
234,2006,95
234,2007,77
234,2008,105
234,2009,90
234,2010,120
234,2011,115
234,2012,158
234,2013,128
234,2014,90
234,2015,91
234,2016,120
234,2017,117
234,2018,111
234,2019,126
235,1992,22
235,1993,25
235,1994,53
235,1995,72
235,1996,72
235,1997,62
235,1998,75
235,1999,92
235,2000,108
235,2001,83
235,2002,95
235,2003,80
235,2004,55
235,2005,38
235,2006,75
235,2007,105
235,2008,119
235,2009,120
235,2010,125
235,2011,121
235,2012,67
235,2013,110
235,2014,140
235,2015,131
235,2016,29
235,2017,33
235,2018,31
235,2019,16
236,1961,8
236,1962,12
236,1963,10
236,1964,10
236,1965,16
236,1966,15
236,1967,14
236,1968,12
236,1969,11
236,1970,13
236,1971,14
236,1972,14
236,1973,26
236,1974,28
236,1975,33
236,1976,39
236,1977,44
236,1978,26
236,1979,41
236,1980,44
236,1981,48
236,1982,47
236,1983,51
236,1984,51
236,1985,39
236,1986,38
236,1987,45
236,1988,50
236,1989,44
236,1990,32
236,1991,18
236,1992,23
236,1993,23
236,1994,30
236,1995,33
236,1996,34
236,1997,30
236,1998,29
236,1999,25
236,2000,38
236,2001,45
236,2002,39
236,2003,35
236,2004,44
236,2005,57
236,2006,64
236,2007,72
236,2008,86
236,2009,101
236,2010,89
236,2011,111
236,2012,122
236,2013,189
236,2014,146
236,2015,109
236,2016,46
236,2017,148
236,2018,72
236,2019,148
237,1961,4
237,1962,6
237,1963,9
237,1964,11
237,1989,13
237,1990,12
237,1994,4
237,1995,8
237,1996,11
237,1997,10
237,1998,8
237,1999,8
237,2000,9
237,2001,7
237,2002,6
237,2003,6
