geo,year,tallow_export_value_base_quantity_tie
5302,2019,61327
5302,2020,71052
5303,1965,3830
5303,1966,5745
5303,1967,5471
5303,1968,3054
5303,1969,11490
5303,1970,22979
5303,1971,4849
5303,1972,4596
5303,1973,3488
5303,1974,7749
5303,1975,22979
5303,1976,19149
5303,1977,13644
5303,1978,16596
5303,1979,20166
5303,1980,5362
5303,1982,80428
5303,1983,24894
5303,1984,5704
5303,1985,5506
5303,1986,8550
5303,1987,39393
5303,1988,45959
5303,1989,61278
5303,1990,37341
5303,1991,28386
5303,1992,183835
5303,1995,14659
5303,1996,16750
5303,1997,12615
5303,1998,13152
5303,1999,13640
5303,2000,14649
5303,2001,13793
5303,2002,13387
5303,2003,15049
5303,2004,13000
5303,2005,15254
5303,2006,16809
5303,2007,18137
5303,2008,29640
5303,2009,28442
5303,2010,36582
5303,2011,36193
5303,2012,39838
5303,2013,45882
5303,2014,46656
5303,2015,12760
5303,2016,8124
5303,2017,8471
5303,2018,7578
5303,2019,7195
5303,2020,8126
5304,1961,596
5304,1962,595
5304,1963,746
5304,1964,753
5304,1965,829
5304,1966,850
5304,1967,930
5304,1968,604
5304,1969,645
5304,1970,916
5304,1971,936
5304,1972,604
5304,1973,948
5304,1974,1419
5304,1975,1427
5304,1976,1622
5304,1977,1694
5304,1978,1645
5304,1979,2441
5304,1980,2327
5304,1981,2402
5304,1982,1978
5304,1983,1421
5304,1984,1827
5304,1985,1984
5304,1986,1536
5304,1987,1133
5304,1988,1537
5304,1989,3429
5304,1990,4558
5304,1991,8346
5304,1992,7972
5304,1993,5300
5304,1994,1782
5304,1995,4726
5304,1996,6392
5304,1997,6872
5304,1998,10070
5304,1999,9082
5304,2000,13128
5304,2001,13727
5304,2002,11997
5304,2003,11753
5304,2004,7199
5304,2005,5941
5304,2006,6558
5304,2007,6738
5304,2008,15488
5304,2009,6335
5304,2010,11877
5304,2011,8641
5304,2012,13826
5304,2013,22613
5304,2014,19214
5304,2015,22095
5304,2016,8848
5304,2017,8872
5304,2018,3597
5304,2019,2794
5304,2020,2913
5305,1961,409
5305,1962,469
5305,1963,592
5305,1964,458
5305,1965,415
5305,1966,493
5305,1967,379
5305,1968,516
5305,1969,463
5305,1970,432
5305,1971,460
5305,1972,581
5305,1973,753
5305,1974,868
5305,1975,1099
5305,1976,981
5305,1977,1408
5305,1978,1409
5305,1979,777
5305,1980,1597
5305,1981,1647
5305,1982,2266
5305,1983,1669
5305,1984,1565
5305,1985,1529
5305,1986,1401
5305,1987,1425
5305,1988,1737
5305,1989,1484
5305,1990,1471
5305,1991,1524
5305,1992,1276
5305,1993,1155
5305,1994,1067
5305,1995,1501
5305,1996,1507
5305,1997,946
5305,1998,976
5305,1999,1063
5305,2000,762
5305,2001,646
5305,2002,693
5305,2003,739
5305,2004,956
5305,2005,1395
5305,2006,1017
5305,2007,1535
5305,2008,2100
5305,2009,1720
5305,2010,1528
5305,2011,1594
5305,2012,2298
5305,2013,2680
5305,2014,2608
5305,2015,2198
5305,2016,1905
5305,2017,2284
5305,2018,2081
5305,2019,1837
5305,2020,2732
54,1961,7567
54,1962,5890
54,1963,6382
54,1964,7981
54,1965,7451
54,1966,8261
54,1967,6430
54,1968,5425
54,1969,6857
54,1970,8936
54,1971,8132
54,1972,6638
54,1973,12846
54,1974,18757
54,1975,15937
54,1976,16930
54,1977,21095
54,1978,21630
54,1979,24369
54,1980,25244
54,1981,22778
54,1982,24027
54,1983,18856
54,1984,20028
54,1985,19935
54,1986,15692
54,1987,17750
54,1988,20214
54,1989,19327
54,1990,19839
54,1991,21362
54,1992,27102
54,1993,20163
54,1994,27249
54,1995,27132
54,1996,31453
54,1997,28253
54,1998,25363
54,1999,19008
54,2000,23335
54,2001,28240
54,2002,22408
54,2003,26961
54,2004,40960
54,2005,41781
54,2006,41891
54,2007,45256
54,2008,61169
54,2009,46533
54,2010,47608
54,2011,60066
54,2012,61360
54,2013,60787
54,2014,35396
54,2015,21278
54,2016,29538
54,2017,29112
54,2018,26023
54,2019,39813
54,2020,40235
5400,1961,296640
5400,1962,278595
5400,1963,266908
5400,1964,300482
5400,1965,324791
5400,1966,296355
5400,1967,238967
5400,1968,200123
5400,1969,230966
5400,1970,302314
5400,1971,311097
5400,1972,292159
5400,1973,444094
5400,1974,619564
5400,1975,538741
5400,1976,575233
5400,1977,635487
5400,1978,696331
5400,1979,819327
5400,1980,766636
5400,1981,688950
5400,1982,682660
5400,1983,596381
5400,1984,642398
5400,1985,640244
5400,1986,515155
5400,1987,524921
5400,1988,613219
5400,1989,600206
5400,1990,589868
5400,1991,568191
5400,1992,702076
5400,1993,621160
5400,1994,730299
5400,1995,836613
5400,1996,832331
5400,1997,758217
5400,1998,717878
5400,1999,565880
5400,2000,559911
5400,2001,610281
5400,2002,577993
5400,2003,653472
5400,2004,950021
5400,2005,894573
5400,2006,912319
5400,2007,1022974
5400,2008,1677053
5400,2009,1237173
5400,2010,1191006
5400,2011,1679861
5400,2012,1728121
5400,2013,1587922
5400,2014,1354841
5400,2015,940586
5400,2016,1016000
5400,2017,1139633
5400,2018,1055964
5400,2019,1194053
5400,2020,1290330
5401,1961,67046
5401,1962,62644
5401,1963,46341
5401,1964,53402
5401,1965,49994
5401,1966,29592
5401,1967,27922
5401,1968,24159
5401,1969,27760
5401,1970,25482
5401,1971,29198
5401,1972,24133
5401,1973,36161
5401,1974,47889
5401,1975,37254
5401,1976,51655
5401,1977,57724
5401,1978,66050
5401,1979,81578
5401,1980,73391
5401,1981,72121
5401,1982,79029
5401,1983,72768
5401,1984,63269
5401,1985,63369
5401,1986,52495
5401,1987,43368
5401,1988,48483
5401,1989,47920
5401,1990,53910
5401,1991,42502
5401,1992,54961
5401,1993,43429
5401,1994,58841
5401,1995,64122
5401,1996,77882
5401,1997,67930
5401,1998,69624
5401,1999,41330
5401,2000,50042
5401,2001,61846
5401,2002,63207
5401,2003,65355
5401,2004,104168
5401,2005,91403
5401,2006,79128
5401,2007,78422
5401,2008,140091
5401,2009,131003
5401,2010,102127
5401,2011,150307
5401,2012,171842
5401,2013,152386
5401,2014,121028
5401,2015,82624
5401,2016,90429
5401,2017,102712
5401,2018,105259
5401,2019,122059
5401,2020,118452
5402,1961,53456
5402,1962,45653
5402,1963,43340
5402,1964,48741
5402,1965,51060
5402,1966,52714
5402,1967,41407
5402,1968,37880
5402,1969,43539
5402,1970,58026
5402,1971,55234
5402,1972,50542
5402,1973,82370
5402,1974,115045
5402,1975,97713
5402,1976,118814
5402,1977,134684
5402,1978,143113
5402,1979,169502
5402,1980,166478
5402,1981,158844
5402,1982,151978
5402,1983,125157
5402,1984,128196
5402,1985,123518
5402,1986,103647
5402,1987,116628
5402,1988,140628
5402,1989,128225
5402,1990,124298
5402,1991,127393
5402,1992,148485
5402,1993,123967
5402,1994,151607
5402,1995,165147
5402,1996,168325
5402,1997,158996
5402,1998,151062
5402,1999,130219
5402,2000,128546
5402,2001,152738
5402,2002,148909
5402,2003,145747
5402,2004,210642
5402,2005,238579
5402,2006,244206
5402,2007,250979
5402,2008,321864
5402,2009,250662
5402,2010,272750
5402,2011,350249
5402,2012,360804
5402,2013,337119
5402,2014,265109
5402,2015,186701
5402,2016,199234
5402,2017,228471
5402,2018,206735
5402,2019,231999
5402,2020,260137
5403,1961,41267
5403,1962,50801
5403,1963,52057
5403,1964,48978
5403,1965,47827
5403,1966,57610
5403,1967,49008
5403,1968,30679
5403,1969,28665
5403,1970,59226
5403,1971,64546
5403,1972,68345
5403,1973,78726
5403,1974,102426
5403,1975,104156
5403,1976,107719
5403,1977,102908
5403,1978,113540
5403,1979,119303
5403,1980,131329
5403,1981,103819
5403,1982,115483
5403,1983,100588
5403,1984,93598
5403,1985,97130
5403,1986,95223
5403,1987,81893
5403,1988,92193
5403,1989,86309
5403,1990,82421
5403,1991,96603
5403,1992,115316
5403,1993,95457
5403,1994,103445
5403,1995,113910
5403,1996,140037
5403,1997,111537
5403,1998,93491
5403,1999,77263
5403,2000,77861
5403,2001,77294
5403,2002,69407
5403,2003,85586
5403,2004,133528
5403,2005,118244
5403,2006,129088
5403,2007,130061
5403,2008,235841
5403,2009,178154
5403,2010,176805
5403,2011,250482
5403,2012,251786
5403,2013,262247
5403,2014,220539
5403,2015,146463
5403,2016,128117
5403,2017,144838
5403,2018,124884
5403,2019,165183
5403,2020,190634
5404,1961,154399
5404,1962,140934
5404,1963,143510
5404,1964,159764
5404,1965,184365
5404,1966,172339
5404,1967,139975
5404,1968,114163
5404,1969,134420
5404,1970,173142
5404,1971,176678
5404,1972,169247
5404,1973,257708
5404,1974,362883
5404,1975,318033
5404,1976,319877
5404,1977,357057
5404,1978,393555
5404,1979,459337
5404,1980,422726
5404,1981,373935
5404,1982,366496
5404,1983,322362
5404,1984,365883
5404,1985,364668
5404,1986,285814
5404,1987,293198
5404,1988,346192
5404,1989,344499
5404,1990,336671
5404,1991,320630
5404,1992,390180
5404,1993,356784
5404,1994,416825
5404,1995,487916
5404,1996,457565
5404,1997,422134
5404,1998,403300
5404,1999,314374
5404,2000,296414
5404,2001,319119
5404,2002,303853
5404,2003,357504
5404,2004,506830
5404,2005,462951
5404,2006,470602
5404,2007,556422
5404,2008,953440
5404,2009,668521
5404,2010,634980
5404,2011,917816
5404,2012,941486
5404,2013,845075
5404,2014,748521
5404,2015,526521
5404,2016,596402
5404,2017,663165
5404,2018,619701
5404,2019,670581
5404,2020,713963
5500,1961,92028
5500,1962,75262
5500,1963,69560
5500,1964,81360
5500,1965,109742
5500,1966,114922
5500,1967,91769
5500,1968,70074
5500,1969,65467
5500,1970,92166
5500,1971,111207
5500,1972,102000
5500,1973,108603
5500,1974,231899
5500,1975,208451
5500,1976,188396
5500,1977,212885
5500,1978,245198
5500,1979,308995
5500,1980,336179
5500,1981,306450
5500,1982,255198
5500,1983,224415
5500,1984,261180
5500,1985,275959
5500,1986,218950
5500,1987,179673
5500,1988,213399
5500,1989,222751
5500,1990,203456
5500,1991,193452
5500,1992,176241
5500,1993,215761
5500,1994,209005
5500,1995,291961
5500,1996,259238
5500,1997,261262
5500,1998,258538
5500,1999,219836
5500,2000,185822
5500,2001,159528
5500,2002,194579
5500,2003,258705
5500,2004,266189
5500,2005,238674
5500,2006,245681
5500,2007,384146
5500,2008,534131
5500,2009,366592
5500,2010,471889
5500,2011,696169
5500,2012,579625
5500,2013,542073
5500,2014,486621
5500,2015,357353
5500,2016,404980
5500,2017,427574
5500,2018,371931
5500,2019,367016
5500,2020,429844
5501,1961,92026
5501,1962,75257
5501,1963,69558
5501,1964,81359
5501,1965,109740
5501,1966,114919
5501,1967,91767
5501,1968,70073
5501,1969,65463
5501,1970,92164
5501,1971,111205
5501,1972,101997
5501,1973,108600
5501,1974,231893
5501,1975,208447
5501,1976,188391
5501,1977,212880
5501,1978,245189
5501,1979,308982
5501,1980,336170
5501,1981,306440
5501,1982,255199
5501,1983,224405
5501,1984,261193
5501,1985,275913
5501,1986,218924
5501,1987,179650
5501,1988,213341
5501,1989,222744
5501,1990,203430
5501,1991,193441
5501,1992,176235
5501,1993,215742
5501,1994,208997
5501,1995,291955
5501,1996,259233
5501,1997,261257
5501,1998,258532
5501,1999,219831
5501,2000,185818
5501,2001,159872
5501,2002,195014
5501,2003,258700
5501,2004,266143
5501,2005,238669
5501,2006,245686
5501,2007,384164
5501,2008,534134
5501,2009,366541
5501,2010,471887
5501,2011,696176
5501,2012,579616
5501,2013,542062
5501,2014,486597
5501,2015,357340
5501,2016,404965
5501,2017,427552
5501,2018,371921
5501,2019,367002
5501,2020,429834
5502,1973,7
5502,1974,13
5502,1976,13
5502,1977,13
5502,1978,9
5502,1979,11
5502,1980,8
5502,1981,9
5502,1982,4
5502,1983,5
5502,1984,4
5502,1985,11
5502,1986,11
5502,1987,11
5502,1988,14
5502,1990,11
5502,1991,9
5502,1992,13
5502,1993,10
5502,1994,11
5502,2001,1
5502,2002,1
5502,2004,34
5502,2006,2
5502,2007,4
5502,2008,7
5502,2009,63
5502,2010,5
5502,2011,4
5502,2012,3
5502,2014,19
5502,2015,19
5502,2016,16
5502,2017,14
5502,2019,15
56,2012,67
56,2016,80
56,2017,76
56,2018,86
56,2019,120
57,1998,8169
57,1999,2818
57,2001,4732
57,2002,4224
57,2003,4218
57,2004,7064
57,2005,6427
57,2006,6858
57,2007,5721
57,2008,8157
57,2009,7097
57,2010,7540
57,2011,11317
57,2012,10610
57,2013,8559
57,2014,11545
57,2015,6404
57,2016,7161
57,2017,7697
57,2018,9284
57,2019,9044
57,2020,8775
5707,1961,265013
5707,1962,248393
5707,1963,242996
5707,1964,274417
5707,1965,295232
5707,1966,269640
5707,1967,219215
5707,1968,181772
5707,1969,211979
5707,1970,277775
5707,1971,277998
5707,1972,263775
5707,1973,405990
5707,1974,562200
5707,1975,487926
5707,1976,510731
5707,1977,564143
5707,1978,621025
5707,1979,735947
5707,1980,671960
5707,1981,601462
5707,1982,605330
5707,1983,530806
5707,1984,575516
5707,1985,568149
5707,1986,453357
5707,1987,464062
5707,1988,545625
5707,1989,532758
5707,1990,521287
5707,1991,501807
5707,1992,617387
5707,1993,541260
5707,1994,639248
5707,1995,738805
5707,1996,727962
5707,1997,660371
5707,1998,621026
5707,1999,476906
5707,2000,467274
5707,2001,519804
5707,2002,487841
5707,2003,574325
5707,2004,838958
5707,2005,779794
5707,2006,792034
5707,2007,893942
5707,2008,1505614
5707,2009,1100814
5707,2010,1043807
5707,2011,1489960
5707,2012,1533607
5707,2013,1418579
5707,2014,1191886
5707,2015,820209
5707,2016,901767
5707,2017,1006658
5707,2018,927693
5707,2019,1066669
5707,2020,1150245
5801,1961,197
5801,1962,215
5801,1963,215
5801,1964,207
5801,1965,197
5801,1966,208
5801,1967,217
5801,1968,216
5801,1969,192
5801,1970,159
5801,1971,282
5801,1972,321
5801,1973,94
5801,1975,1058
5801,1976,339
5801,1979,2539
5801,1982,272
5801,1983,332
5801,1984,360
5801,1985,735
5801,1989,445
5801,1991,1375
5801,1993,818
5801,1997,798
5801,1998,402
5801,1999,370
5801,2000,799
5801,2001,1834
5801,2003,204
5801,2004,605
5801,2005,886
5801,2006,450
5801,2007,948
5801,2008,2930
5801,2009,1722
5801,2010,5642
5801,2011,2859
5801,2012,1230
5801,2013,6710
5801,2014,7786
5801,2015,958
5801,2016,149
5801,2017,152
5801,2018,1601
5801,2019,1562
5801,2020,1051
5802,1961,13470
5802,1963,5222
5802,1964,5886
5802,1965,6813
5802,1966,14383
5802,1967,6280
5802,1968,6590
5802,1969,7613
5802,1970,7216
5802,1971,16164
5802,1972,7367
5802,1973,5996
5802,1974,22260
5802,1975,21022
5802,1976,24346
5802,1977,25364
5802,1978,28213
5802,1979,27505
5802,1980,27285
5802,1981,30428
5802,1982,68049
5802,1983,30140
5802,1984,27458
5802,1985,26937
5802,1986,24041
5802,1987,26439
5802,1988,24748
5802,1989,31151
5802,1990,20644
5802,1991,26510
5802,1992,27013
5802,1993,30925
5802,1994,51369
5802,1995,29069
5802,1996,21470
5802,1997,22912
5802,1998,17912
5802,1999,12502
5802,2000,19065
5802,2001,13828
5802,2002,11076
5802,2003,8252
5802,2004,11909
5802,2005,10540
5802,2006,10818
5802,2007,18521
5802,2008,38064
5802,2009,22953
5802,2010,27204
5802,2011,39139
5802,2012,28670
5802,2013,29133
5802,2014,26542
5802,2015,20535
5802,2016,24964
5802,2017,24712
5802,2018,22725
5802,2019,21557
5802,2020,26769
5803,1961,258
5803,1962,254
5803,1963,263
5803,1964,293
5803,1965,321
5803,1966,323
5803,1967,317
5803,1968,296
5803,1969,291
5803,1970,439
5803,1971,436
5803,1972,391
5803,1973,543
5803,1974,708
5803,1975,685
5803,1976,700
5803,1977,735
5803,1978,765
5803,1979,1127
5803,1980,1021
5803,1981,1040
5803,1982,861
5803,1983,608
5803,1984,796
5803,1985,975
5803,1986,1111
5803,1987,805
5803,1988,813
5803,1989,1763
5803,1990,2075
5803,1991,3996
5803,1992,4545
5803,1993,2531
5803,1994,982
5803,1995,6191
5803,1996,3581
5803,1997,2465
5803,1998,4805
5803,1999,6035
5803,2000,6823
5803,2001,3173
5803,2002,3386
5803,2003,5937
5803,2004,6744
5803,2005,7981
5803,2006,7507
5803,2007,6037
5803,2008,7180
5803,2009,9011
5803,2010,6997
5803,2011,10454
5803,2012,15460
5803,2013,16350
5803,2014,14555
5803,2015,13200
5803,2016,10820
5803,2017,8959
5803,2018,6659
5803,2019,6984
5803,2020,4635
5815,1961,3126
5815,1962,2561
5815,1963,3243
5815,1964,3144
5815,1965,3219
5815,1966,9196
5815,1967,3185
5815,1968,3680
5815,1969,3152
5815,1970,2895
5815,1971,5364
5815,1972,4134
5815,1973,3284
5815,1974,11842
5815,1975,11321
5815,1976,11920
5815,1977,9214
5815,1978,8974
5815,1979,11917
5815,1980,14931
5815,1981,12348
5815,1982,9689
5815,1983,19110
5815,1984,6313
5815,1985,6048
5815,1986,4648
5815,1987,11148
5815,1988,9909
5815,1989,13861
5815,1990,6247
5815,1991,9334
5815,1992,5293
5815,1993,4067
5815,1994,2702
5815,1995,16888
5815,1996,15326
5815,1997,13559
5815,1998,6306
5815,1999,5571
5815,2000,15410
5815,2001,10636
5815,2002,15625
5815,2003,9476
5815,2004,14348
5815,2005,16508
5815,2006,17078
5815,2007,13287
5815,2008,19360
5815,2009,21130
5815,2010,26027
5815,2011,25240
5815,2012,44429
5815,2013,47475
5815,2014,29279
5815,2015,15418
5815,2016,8845
5815,2017,9467
5815,2018,8554
5815,2019,7248
5815,2020,9180
5817,1961,1013
5817,1962,899
5817,1963,930
5817,1964,1143
5817,1965,1219
5817,1966,1243
5817,1967,1733
5817,1968,1206
5817,1969,1055
5817,1970,972
5817,1971,675
5817,1972,1219
5817,1973,1030
5817,1974,2653
5817,1975,2933
5817,1976,3123
5817,1977,3299
5817,1978,3403
5817,1979,3468
5817,1980,3298
5817,1981,3797
5817,1982,7064
5817,1983,3358
5817,1984,3060
5817,1985,3182
5817,1986,2875
5817,1987,3197
5817,1988,3319
5817,1989,4576
5817,1990,3418
5817,1991,5290
5817,1992,1707
5817,1993,1485
5817,1994,1104
5817,1995,3252
5817,1996,3994
5817,1997,3937
5817,1998,1526
5817,1999,2155
5817,2000,1967
5817,2001,1333
5817,2002,1770
5817,2003,1811
5817,2004,2821
5817,2005,3962
5817,2006,2845
5817,2007,7288
5817,2008,7284
5817,2009,8032
5817,2010,6023
5817,2011,6091
5817,2012,4453
5817,2013,3697
5817,2014,4119
5817,2015,3107
5817,2016,2194
5817,2017,5201
5817,2018,4118
5817,2019,2942
5817,2020,3174
59,1970,1
59,1971,2
59,1972,2
59,1974,4
59,1975,9
59,1976,6
59,1977,6
59,1978,2
59,1979,3
59,1980,4
59,1981,5
59,1984,5
59,1985,7
59,1986,9
59,1987,14
59,1988,13
59,1989,7
59,1990,8
59,1991,13
59,1992,11
59,1993,12
59,1994,7
59,1995,12
59,1996,12
59,1997,41
59,1998,8
59,1999,11
59,2000,7
59,2001,6
59,2003,12
59,2006,15
59,2007,6
59,2008,9
59,2009,18
59,2010,18
59,2011,13
59,2012,13
59,2013,34
59,2014,44
59,2015,148
59,2016,93
59,2017,137
59,2018,146
59,2019,28
59,2020,24
60,1963,136
60,1964,39
60,1968,95
60,1993,90
60,1996,480
60,1997,322
60,1998,570
60,1999,282
60,2000,326
60,2001,242
60,2002,234
60,2003,249
60,2004,264
60,2005,391
60,2006,290
60,2007,533
60,2008,717
60,2009,548
60,2010,589
60,2011,761
60,2012,861
60,2013,945
60,2014,566
60,2015,559
60,2016,441
60,2019,510
63,1992,124
63,1993,248
63,1994,300
63,1995,608
63,1996,954
63,1997,756
63,1998,503
63,1999,471
63,2000,468
63,2001,452
63,2002,197
63,2003,308
63,2004,514
63,2005,585
63,2006,380
63,2007,344
63,2008,781
63,2009,676
63,2010,696
63,2011,809
63,2012,1357
63,2013,1334
63,2014,1003
63,2015,591
63,2016,775
63,2017,749
63,2018,752
63,2019,897
63,2020,913
66,1973,7
66,1974,13
66,1976,13
66,1977,13
66,1978,9
66,1979,11
66,1980,8
66,1981,9
66,1985,17
66,1986,11
66,1987,11
66,1988,14
66,1990,11
66,1991,9
66,1992,13
66,1993,10
66,1994,11
66,2001,17
66,2002,17
66,2004,34
66,2008,10
66,2009,63
66,2010,5
66,2011,4
66,2012,3
66,2014,19
66,2015,19
66,2016,16
66,2017,14
66,2019,15
67,1964,412
67,1965,421
67,1966,698
67,1968,121
67,1969,500
67,1970,479
67,1971,359
67,1972,399
67,1973,736
67,1974,888
67,1975,702
67,1976,746
67,1977,1052
67,1978,1130
67,1979,1182
67,1980,1257
67,1981,902
67,1982,905
67,1983,991
67,1984,1092
67,1985,1190
67,1986,832
67,1987,506
67,1988,644
67,1989,797
67,1990,785
67,1991,652
67,1992,708
67,1993,669
67,1994,1063
67,1995,1696
67,1996,1198
67,1997,1171
67,1998,1108
67,1999,761
67,2000,875
67,2001,906
67,2002,928
67,2003,1094
67,2004,1173
67,2005,1061
67,2006,1159
67,2007,1854
67,2008,2621
67,2009,1922
67,2010,2107
67,2011,2811
67,2012,3061
67,2013,2880
67,2014,2455
67,2015,1435
67,2016,1735
67,2017,2842
67,2018,1835
67,2019,2596
67,2020,3045
68,1961,38763
68,1962,35395
68,1963,38919
68,1964,47330
68,1965,52396
68,1966,49949
68,1967,34515
68,1968,28141
68,1969,34727
68,1970,44951
68,1971,44914
68,1972,44767
68,1973,69377
68,1974,97252
68,1975,86703
68,1976,86998
68,1977,97829
68,1978,115801
68,1979,138836
68,1980,122822
68,1981,112380
68,1982,102978
68,1983,88141
68,1984,105461
68,1985,102109
68,1986,82067
68,1987,85057
68,1988,95455
68,1989,94313
68,1990,92868
68,1991,93548
68,1992,106579
68,1993,98299
68,1994,112628
68,1995,127761
68,1996,123408
68,1997,119862
68,1998,112858
68,1999,90126
68,2000,83736
68,2001,93895
68,2002,82392
68,2003,96603
68,2004,122084
68,2005,110606
68,2006,115350
68,2007,141949
68,2008,232124
68,2009,151730
68,2010,165536
68,2011,235635
68,2012,228682
68,2013,208485
68,2014,186172
68,2015,127500
68,2016,142600
68,2017,168524
68,2018,142564
68,2019,146332
68,2020,174699
73,1994,97
73,1997,94
73,1998,85
73,1999,97
73,2000,73
73,2001,53
73,2013,183
73,2015,108
73,2016,106
73,2017,95
73,2018,74
73,2019,148
73,2020,140
79,1961,53288
79,1962,47417
79,1963,48315
79,1964,56116
79,1965,66087
79,1966,61888
79,1967,52247
79,1968,41153
79,1969,45694
79,1970,60116
79,1971,65012
79,1972,58274
79,1973,87113
79,1974,131939
79,1975,108582
79,1976,114298
79,1977,128847
79,1978,141309
79,1979,161564
79,1980,153970
79,1981,133242
79,1982,134784
79,1983,116984
79,1984,132658
79,1985,131666
79,1986,101954
79,1987,103605
79,1988,128611
79,1989,129564
79,1990,126713
79,1991,113797
79,1992,144379
79,1993,135164
79,1994,159863
79,1995,191713
79,1996,175369
79,1997,155222
79,1998,153835
79,1999,115528
79,2000,98312
79,2001,115007
79,2002,127057
79,2003,148726
79,2004,211421
79,2005,193882
79,2006,190851
79,2007,220434
79,2008,386572
79,2009,275061
79,2010,243583
79,2011,353980
79,2012,364104
79,2013,313466
79,2014,272054
79,2015,191297
79,2016,224625
79,2017,230346
79,2018,221197
79,2019,265703
79,2020,261075
81,2014,363
81,2015,121
81,2017,35
81,2018,36
81,2019,32
81,2020,7
84,1981,10060
84,1982,8570
84,1983,3726
84,1987,899
84,1989,939
84,1990,38563
84,1991,936
84,1992,3353
84,1993,3593
84,1994,2236
84,1995,1653
84,1996,1979
84,1997,1826
84,1998,1911
84,1999,1860
84,2000,1753
84,2001,947
84,2002,800
84,2003,977
84,2004,1018
84,2005,1212
84,2006,1309
84,2007,1507
84,2008,1990
84,2009,1787
84,2010,1708
84,2011,2636
84,2012,2723
84,2013,2536
84,2014,2056
84,2015,1471
84,2016,1687
84,2017,2553
84,2018,2969
84,2019,1523
84,2020,1988
89,1964,8
89,1965,15
89,1966,15
89,1967,12
89,1968,10
89,1969,10
89,1970,17
89,1971,15
89,1972,13
89,1973,15
89,1975,15
89,1976,61
89,1982,68
89,1984,157
89,1985,68
89,1986,102
89,1987,46
89,1990,92
89,1993,22
89,1994,29
89,1995,56
89,1996,264
89,1998,33
89,1999,45
89,2000,23
89,2001,92
89,2002,23
89,2003,28
89,2004,275
89,2005,31
89,2006,72
89,2007,74
89,2008,78
89,2009,68
89,2010,55
89,2011,83
89,2012,86
89,2013,435
89,2014,101
89,2015,337
89,2016,281
89,2017,381
89,2018,474
89,2019,197
89,2020,375
9,1961,2207
9,1962,2188
9,1963,2087
9,1964,2369
9,1965,2740
9,1966,2424
9,1967,1850
9,1968,1768
9,1969,1680
9,1970,2277
9,1971,2793
9,1972,2544
9,1973,3432
9,1974,6798
9,1975,12032
9,1976,3856
9,1977,6979
9,1978,6379
9,1979,8178
9,1980,6425
9,1981,5148
9,1982,5145
9,1983,5170
9,1984,6547
9,1985,5198
9,1986,3348
9,1987,3399
9,1988,5219
9,1989,5657
9,1990,4439
9,1991,4274
9,1992,5157
9,1993,5114
9,1994,6433
9,1995,5765
9,1996,7104
9,1997,6685
9,1998,5368
9,1999,4429
9,2000,3887
9,2001,4604
9,2002,4477
9,2003,6518
9,2004,5645
9,2005,4938
9,2006,5604
9,2007,8083
9,2008,10002
9,2009,8377
9,2010,17135
9,2011,19021
9,2012,23124
9,2013,14818
9,2014,11570
9,2015,12202
9,2016,11577
9,2017,10141
9,2018,8271
9,2019,7696
9,2020,8435
95,1966,160
95,1967,151
95,1968,111
95,1969,106
95,1970,81
95,1971,70
95,1973,75
95,1974,149
95,1975,151
95,1978,549
95,1979,336
95,1980,521
95,1992,336
95,1993,177
95,1994,199
95,1995,211
95,1996,255
95,1997,252
95,1998,228
95,1999,235
95,2000,275
95,2001,201
95,2002,238
95,2003,327
95,2004,556
95,2005,1883
95,2006,374
95,2007,425
95,2008,684
95,2009,432
95,2010,431
95,2011,869
95,2012,623
95,2013,458
95,2014,492
95,2015,407
95,2016,413
95,2017,941
95,2018,616
95,2019,407
95,2020,339
96,1964,2
96,1965,3
96,1966,3
96,1967,56
96,1969,3
96,1970,4
96,1971,4
96,1972,3
96,1973,4
96,1974,8
96,1975,6
96,1976,9
96,1977,8
96,1978,8
96,1979,10
96,1980,10
96,1981,9
96,1982,11
96,1983,8
96,1984,14
96,1985,17
96,1986,11
96,1987,15
96,1988,9
96,1989,9
96,1990,9
96,1991,16
96,1992,9
96,1993,9
96,1994,10
96,1995,12
96,1996,13
96,1997,19
96,1998,44
96,1999,23
96,2000,40
96,2001,27
96,2002,8
96,2003,129
96,2004,167
96,2005,180
96,2006,15
96,2007,115
96,2008,20
96,2009,18
96,2010,57
96,2011,42
96,2012,83
96,2013,112
96,2014,153
96,2015,868
96,2016,69
96,2017,112
96,2018,41
96,2019,43
96,2020,30
97,1961,8994
97,1962,8238
97,1963,8214
97,1964,8811
97,1965,8310
97,1966,4244
97,1967,6273
97,1968,5820
97,1969,5317
97,1970,7219
97,1971,4213
97,1972,2813
97,1973,4432
97,1974,5267
97,1975,3490
97,1976,7349
97,1977,7939
97,1978,8904
97,1979,11382
97,1980,8700
97,1981,9488
97,1982,10716
97,1983,10288
97,1984,8592
97,1985,7984
97,1986,6791
97,1987,6070
97,1988,6283
97,1989,6580
97,1990,8459
97,1991,8171
97,1992,7968
97,1993,6013
97,1994,6531
97,1995,6833
97,1996,8092
97,1997,6812
97,1998,6607
97,1999,4498
97,2000,5483
97,2001,7698
97,2002,10717
97,2003,7731
97,2004,14302
97,2005,12729
97,2006,11523
97,2007,11361
97,2008,19936
97,2009,17585
97,2010,12712
97,2011,20325
97,2012,24474
97,2013,22324
97,2014,17374
