geo,year,oil_sunflower_export_quantity_index_2014_2016_100_tie
57,1996,23
57,1997,757
57,1998,2140
57,1999,75
57,2000,180
57,2001,108
57,2002,107
57,2003,166
57,2004,266
57,2005,53
57,2006,25
57,2007,1
57,2008,1
57,2009,6
57,2010,10
57,2011,200
57,2012,832
57,2013,39
57,2014,68
57,2015,170
57,2016,62
57,2017,309
57,2018,612
57,2019,518
5706,1961,2
5706,1962,4
5706,1963,4
5706,1964,3
5706,1965,2
5706,1966,5
5706,1967,9
5706,1968,12
5706,1969,18
5706,1970,12
5706,1971,10
5706,1972,11
5706,1973,13
5706,1974,13
5706,1975,11
5706,1976,10
5706,1977,13
5706,1978,16
5706,1979,17
5706,1980,20
5706,1981,20
5706,1982,26
5706,1983,25
5706,1984,32
5706,1985,28
5706,1986,30
5706,1987,40
5706,1988,40
5706,1989,42
5706,1990,41
5706,1991,33
5706,1992,41
5706,1993,41
5706,1994,39
5706,1995,48
5706,1996,47
5706,1997,74
5706,1998,51
5706,1999,47
5706,2000,42
5706,2001,40
5706,2002,38
5706,2003,43
5706,2004,45
5706,2005,50
5706,2006,55
5706,2007,58
5706,2008,61
5706,2009,62
5706,2010,73
5706,2011,84
5706,2012,94
5706,2013,101
5706,2014,99
5706,2015,95
5706,2016,106
5706,2017,123
5706,2018,133
5706,2019,135
5707,1961,2
5707,1962,4
5707,1963,4
5707,1964,3
5707,1965,2
5707,1966,5
5707,1967,9
5707,1968,12
5707,1969,18
5707,1970,12
5707,1971,10
5707,1972,11
5707,1973,13
5707,1974,13
5707,1975,11
5707,1976,10
5707,1977,13
5707,1978,16
5707,1979,17
5707,1980,19
5707,1981,21
5707,1982,26
5707,1983,25
5707,1984,32
5707,1985,28
5707,1986,30
5707,1987,40
5707,1988,40
5707,1989,42
5707,1990,41
5707,1991,33
5707,1992,41
5707,1993,40
5707,1994,39
5707,1995,47
5707,1996,47
5707,1997,74
5707,1998,51
5707,1999,47
5707,2000,42
5707,2001,40
5707,2002,38
5707,2003,42
5707,2004,45
5707,2005,50
5707,2006,55
5707,2007,57
5707,2008,60
5707,2009,61
5707,2010,73
5707,2011,84
5707,2012,94
5707,2013,102
5707,2014,99
5707,2015,95
5707,2016,106
5707,2017,122
5707,2018,132
5707,2019,134
58,2000,19
58,2002,351
58,2004,212
58,2005,249
58,2006,410
58,2007,439
58,2008,139
58,2009,18256
58,2010,12644
58,2011,15944
58,2012,256
58,2013,1310
58,2014,117
58,2015,88
58,2016,95
58,2017,724
58,2018,7398
58,2019,12424
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,8
5801,1973,5
5801,1974,1
5801,1976,0
5801,1979,0
5801,1981,2
5801,1982,3
5801,1983,2
5801,1984,1
5801,1985,0
5801,1986,0
5801,1989,1
5801,1990,18
5801,1991,2
5801,1992,2
5801,1993,4
5801,1994,3
5801,1995,3
5801,1996,16
5801,1997,4
5801,1998,0
5801,1999,1
5801,2000,5
5801,2001,2
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,21
5801,2006,8
5801,2007,8
5801,2008,19
5801,2009,16
5801,2010,106
5801,2011,118
5801,2012,104
5801,2013,127
5801,2014,129
5801,2015,103
5801,2016,68
5801,2017,121
5801,2018,121
5801,2019,137
5802,1964,0
5802,1965,0
5802,1966,0
5802,1975,0
5802,1977,2
5802,1978,1
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,0
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,2
5802,1993,6
5802,1994,16
5802,1995,11
5802,1996,7
5802,1997,17
5802,1998,12
5802,1999,23
5802,2000,26
5802,2001,40
5802,2002,37
5802,2003,53
5802,2004,72
5802,2005,56
5802,2006,80
5802,2007,107
5802,2008,98
5802,2009,134
5802,2010,113
5802,2011,97
5802,2012,114
5802,2013,97
5802,2014,111
5802,2015,106
5802,2016,83
5802,2017,90
5802,2018,127
5802,2019,147
5803,1969,5
5803,1970,2
5803,1971,0
5803,1973,0
5803,1974,4
5803,1975,0
5803,1978,0
5803,1979,2
5803,1980,0
5803,1981,1
5803,1982,3
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,27
5803,1988,82
5803,1989,150
5803,1990,139
5803,1991,249
5803,1992,368
5803,1993,381
5803,1994,512
5803,1995,488
5803,1996,367
5803,1997,193
5803,1998,171
5803,1999,182
5803,2000,216
5803,2001,251
5803,2002,307
5803,2003,243
5803,2004,213
5803,2005,211
5803,2006,249
5803,2007,163
5803,2008,93
5803,2009,185
5803,2010,153
5803,2011,174
5803,2012,161
5803,2013,134
5803,2014,140
5803,2015,91
5803,2016,68
5803,2017,53
5803,2018,50
5803,2019,58
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,2
5815,1976,1
5815,1977,10
5815,1978,3
5815,1979,8
5815,1980,0
5815,1981,1
5815,1982,2
5815,1983,2
5815,1984,4
5815,1985,4
5815,1986,4
5815,1987,3
5815,1988,2
5815,1989,3
5815,1990,14
5815,1991,2
5815,1992,2
5815,1993,1
5815,1994,12
5815,1995,26
5815,1996,27
5815,1997,13
5815,1998,1
5815,1999,6
5815,2000,5
5815,2001,9
5815,2002,2
5815,2003,6
5815,2004,3
5815,2005,20
5815,2006,37
5815,2007,35
5815,2008,18
5815,2009,25
5815,2010,94
5815,2011,100
5815,2012,116
5815,2013,101
5815,2014,121
5815,2015,106
5815,2016,74
5815,2017,103
5815,2018,105
5815,2019,117
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,0
5817,1972,4
5817,1973,3
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,1
5817,1990,8
5817,1991,1
5817,1992,1
5817,1993,3
5817,1994,7
5817,1995,13
5817,1996,22
5817,1997,23
5817,1998,27
5817,1999,15
5817,2000,21
5817,2001,18
5817,2002,17
5817,2003,22
5817,2004,66
5817,2005,22
5817,2006,45
5817,2007,31
5817,2008,46
5817,2009,65
5817,2010,109
5817,2011,178
5817,2012,181
5817,2013,135
5817,2014,114
5817,2015,102
5817,2016,84
5817,2017,125
5817,2018,137
5817,2019,211
59,1994,0
59,1995,2
59,1996,8
59,1997,2
59,1998,2
59,1999,4
59,2000,1
59,2001,1
59,2002,9
59,2003,14
59,2004,14
59,2005,5
59,2006,31
59,2007,21
59,2008,39
59,2009,89
59,2010,93
59,2011,233
59,2012,252
59,2013,140
59,2014,105
59,2015,95
59,2016,99
59,2017,129
59,2018,86
59,2019,206
60,1993,20
60,1994,117
60,1995,376
60,1996,488
60,1997,757
60,1998,757
60,1999,717
60,2000,681
60,2001,1151
60,2002,1079
60,2003,33
60,2004,63
60,2005,117
60,2006,82
60,2007,47
60,2008,230
60,2009,10
60,2010,154
60,2011,15
60,2012,10
60,2013,3
60,2014,2
60,2015,178
60,2016,120
60,2017,134
60,2018,99
60,2019,107
63,1992,9
63,1993,7
63,1994,23
63,1995,27
63,1996,2
63,1997,3
63,1998,40
63,1999,5
63,2000,7
63,2001,2
63,2002,3
63,2003,2
63,2004,1
63,2005,2
63,2006,16
63,2007,40
63,2008,116
63,2009,112
63,2010,81
63,2011,98
63,2012,245
63,2013,170
63,2014,140
63,2015,89
63,2016,70
63,2017,98
63,2018,98
63,2019,115
66,2010,33
66,2011,6833
66,2013,33
66,2015,100
66,2019,67
67,1966,305
67,1967,24534
67,1968,46449
67,1969,43876
67,1970,55119
67,1971,10729
67,1972,1480
67,1973,773
67,1976,76
67,1977,351
67,1978,173
67,1979,127
67,1982,15
67,1983,5
67,1988,254
67,1989,259
67,1990,127
67,1992,127
67,1993,468
67,1994,132
67,1995,1780
67,1996,97
67,1997,66
67,1998,41
67,1999,10
67,2000,20
67,2001,15
67,2002,20
67,2003,381
67,2004,31
67,2005,31
67,2006,46
67,2007,61
67,2008,71
67,2009,20
67,2010,117
67,2011,280
67,2012,275
67,2013,168
67,2014,117
67,2015,97
67,2016,86
67,2017,46
67,2018,66
67,2019,81
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,2
68,1971,2
68,1972,2
68,1973,2
68,1974,2
68,1975,5
68,1976,5
68,1977,2
68,1978,4
68,1979,3
68,1980,5
68,1981,3
68,1982,3
68,1983,5
68,1984,6
68,1985,7
68,1986,17
68,1987,26
68,1988,29
68,1989,40
68,1990,44
68,1991,51
68,1992,65
68,1993,62
68,1994,57
68,1995,82
68,1996,99
68,1997,112
68,1998,70
68,1999,68
68,2000,72
68,2001,74
68,2002,49
68,2003,53
68,2004,53
68,2005,62
68,2006,82
68,2007,85
68,2008,71
68,2009,93
68,2010,104
68,2011,114
68,2012,113
68,2013,89
68,2014,99
68,2015,87
68,2016,114
68,2017,109
68,2018,110
68,2019,89
7,1961,1665
7,1962,761
7,1963,613
7,1964,77
7,1965,387
7,1966,161
7,1967,103
7,1968,135
7,1969,1877
7,1970,858
7,1971,310
7,1972,12323
7,1973,8168
7,1974,832
7,2002,510
7,2015,6
7,2016,194
7,2017,84
7,2018,19
7,2019,6
73,1995,403
73,1996,1937
73,1997,471
73,1998,60
73,1999,86
73,2000,51
73,2003,1697
73,2004,6583
73,2007,8134
73,2008,6960
73,2009,926
73,2010,711
73,2011,15411
73,2012,11743
73,2013,32297
73,2014,34
73,2015,86
73,2016,180
73,2017,3754
73,2018,1097
73,2019,4123
75,2015,100
75,2019,4300
79,1961,2
79,1962,3
79,1963,2
79,1964,4
79,1965,6
79,1966,7
79,1967,14
79,1968,30
79,1969,66
79,1970,8
79,1971,8
79,1972,18
79,1973,30
79,1974,25
79,1975,19
79,1976,25
79,1977,32
79,1978,80
79,1979,85
79,1980,103
79,1981,93
79,1982,84
79,1983,72
79,1984,50
79,1985,74
79,1986,48
79,1987,67
79,1988,57
79,1989,58
79,1990,34
79,1991,28
79,1992,34
79,1993,43
79,1994,40
79,1995,31
79,1996,42
79,1997,42
79,1998,35
79,1999,35
79,2000,41
79,2001,34
79,2002,34
79,2003,37
79,2004,44
79,2005,31
79,2006,29
79,2007,52
79,2008,52
79,2009,40
79,2010,57
79,2011,83
79,2012,102
79,2013,85
79,2014,101
79,2015,99
79,2016,101
79,2017,109
79,2018,109
79,2019,150
80,1997,0
80,1998,10
80,1999,0
80,2000,14
80,2001,5
80,2002,2
80,2003,0
80,2004,10
80,2005,22
80,2006,15
80,2007,29
80,2008,20
80,2009,32
80,2010,35
80,2011,30
80,2012,36
80,2013,58
80,2014,84
80,2015,94
80,2016,122
80,2017,162
80,2018,122
80,2019,131
81,1996,5
81,2000,28
81,2001,88
81,2002,93
81,2006,19
81,2010,9
81,2011,47
81,2014,60
81,2015,140
81,2018,9
81,2019,2177
84,1984,96
84,1986,83
84,1987,172
84,1988,392
84,1989,438
84,1990,8
84,1991,159
84,1992,140
84,1993,266
84,1994,191
84,1995,622
84,1996,558
84,1997,693
84,1998,1295
84,1999,537
84,2000,412
84,2001,171
84,2002,216
84,2003,450
84,2004,328
84,2005,164
84,2006,210
84,2007,423
84,2008,194
84,2009,158
84,2010,77
84,2011,87
84,2012,154
84,2013,74
84,2014,107
84,2015,115
84,2016,79
84,2017,122
84,2018,189
84,2019,308
89,1993,47
89,1994,50
89,1995,29
89,1996,63
89,1997,217
89,1998,315
89,1999,319
89,2000,414
89,2001,454
89,2002,266
89,2003,497
89,2004,458
89,2005,427
89,2006,499
89,2007,520
89,2008,452
89,2009,435
89,2010,434
89,2011,538
89,2012,347
89,2013,107
89,2014,87
89,2015,140
89,2016,73
89,2017,71
89,2018,85
89,2019,89
9,1961,7
9,1962,3
9,1963,1
9,1964,0
9,1965,8
9,1966,17
9,1967,18
9,1968,17
9,1969,2
9,1970,22
9,1971,8
9,1972,0
9,1973,13
9,1974,0
9,1976,8
9,1977,29
9,1978,40
9,1979,48
9,1980,74
9,1981,46
9,1982,86
9,1983,135
9,1984,130
9,1985,189
9,1986,218
9,1987,145
9,1988,205
9,1989,192
9,1990,270
9,1991,273
9,1992,231
9,1993,167
9,1994,203
9,1995,345
9,1996,253
9,1997,382
9,1998,339
9,1999,409
9,2000,342
9,2001,217
9,2002,225
9,2003,221
9,2004,202
9,2005,262
9,2006,268
9,2007,186
9,2008,252
9,2009,206
9,2010,124
9,2011,196
9,2012,169
9,2013,94
9,2014,76
9,2015,94
9,2016,130
9,2017,166
9,2018,125
9,2019,124
95,1993,38
95,1998,220
95,1999,40
95,2001,34
95,2006,564
95,2008,72
95,2009,18
95,2010,64
95,2011,18
95,2014,100
95,2017,232
96,1983,11
96,1988,2582
96,1989,37
96,1990,7
96,1991,13
96,1992,11
96,1993,31
96,1994,120
96,1995,191
96,1996,423
96,1997,5028
96,1998,631
96,1999,7152
96,2000,1361
96,2001,5755
96,2002,129
96,2003,48
96,2005,4
96,2006,92
96,2007,368
96,2008,403
96,2009,256
96,2010,252
96,2011,261
96,2012,245
96,2013,61
96,2014,53
96,2015,74
96,2016,173
96,2017,70
96,2018,90
96,2019,162
97,1961,3
97,1962,5
97,1963,6
97,1964,4
97,1965,3
97,1966,5
97,1967,7
97,1968,7
97,1969,10
97,1970,4
97,1971,4
97,1972,6
97,1973,6
97,1974,6
97,1975,6
97,1976,7
97,1977,8
97,1978,10
97,1979,10
97,1980,18
97,1981,25
97,1982,37
97,1983,31
97,1984,36
97,1985,33
97,1986,34
97,1987,40
97,1988,44
97,1989,38
97,1990,43
97,1991,39
97,1992,45
97,1993,29
97,1994,24
97,1995,18
97,1996,10
97,1997,46
97,1998,28
97,1999,22
97,2000,16
97,2001,10
97,2002,8
97,2003,20
97,2004,24
97,2005,30
97,2006,30
97,2007,31
97,2008,29
97,2009,4
97,2010,48
97,2011,57
97,2012,86
97,2013,106
97,2014,104
97,2015,98
97,2016,99
97,2017,118
97,2018,120
97,2019,124
98,1992,20
98,1993,11
98,1994,2
98,1995,11
98,1996,25
98,1997,48
98,1998,13
98,1999,22
98,2000,18
98,2001,23
98,2002,21
98,2003,45
98,2004,35
98,2005,71
98,2006,44
98,2007,41
98,2008,45
98,2009,67
98,2010,39
98,2011,25
98,2012,34
98,2013,14
98,2014,112
98,2015,67
98,2016,121
98,2017,198
98,2018,270
98,2019,275
