geo,year,maize_import_unit_value_index_2014_2016_100_tie
196,1962,22
196,1963,29
196,1964,29
196,1965,29
196,1966,54
196,1967,59
196,1968,24
196,1969,59
196,1970,25
196,1971,30
196,1972,28
196,1973,45
196,1974,61
196,1975,70
196,1976,73
196,1977,73
196,1978,67
196,1979,112
196,1980,145
196,1981,159
196,1982,148
196,1983,130
196,1984,125
196,1985,104
196,1986,379
196,1987,58
196,1988,67
196,1989,75
196,1990,84
196,1991,72
196,1992,92
196,1993,76
196,1994,75
196,1995,81
196,1996,102
196,1997,95
196,1998,158
196,1999,173
196,2000,107
196,2001,61
196,2002,93
196,2003,79
196,2004,53
196,2005,76
196,2006,83
196,2007,90
196,2008,100
196,2009,73
196,2010,91
196,2011,118
196,2012,119
196,2013,100
196,2014,105
196,2015,99
196,2016,96
196,2017,92
196,2018,85
196,2019,87
196,2020,99
197,1965,42
197,1967,38
197,1968,50
197,1969,87
197,1971,13
197,1972,13
197,1974,58
197,1975,39
197,1976,41
197,1977,39
197,1978,76
197,1979,236
197,1980,27
197,1982,50
197,1983,49
197,1984,37
197,1986,62
197,1987,39
197,1990,30
197,1994,23
197,1995,18
197,1996,16
197,1997,17
197,1998,23
197,1999,45
197,2000,37
197,2001,31
197,2002,58
197,2003,146
197,2004,85
197,2005,76
197,2006,79
197,2007,85
197,2008,142
197,2009,136
197,2010,697
197,2011,727
197,2012,105
197,2013,147
197,2014,105
197,2015,103
197,2016,92
197,2017,143
197,2018,77
197,2019,129
197,2020,87
198,1992,58
198,1993,62
198,1994,62
198,1995,58
198,1996,91
198,1997,60
198,1998,63
198,1999,61
198,2000,62
198,2001,49
198,2002,52
198,2003,73
198,2004,76
198,2005,86
198,2006,86
198,2007,124
198,2008,128
198,2009,82
198,2010,105
198,2011,137
198,2012,124
198,2013,130
198,2014,117
198,2015,95
198,2016,88
198,2017,90
198,2018,97
198,2019,84
198,2020,84
199,1993,154
199,1994,337
199,1995,35
199,1996,383
199,1997,345
199,1998,107
199,1999,137
199,2000,229
199,2001,181
199,2002,273
199,2003,328
199,2004,311
199,2005,537
199,2006,539
199,2007,93
199,2008,89
199,2009,111
199,2010,86
199,2011,104
199,2012,131
199,2013,208
199,2014,148
199,2015,71
199,2016,81
199,2017,107
199,2018,75
199,2019,97
199,2020,119
2,1967,25
2,2003,94
2,2004,132
2,2005,138
2,2006,525
2,2007,146
2,2009,199
2,2011,106
2,2012,102
2,2013,99
2,2014,76
2,2015,126
2,2016,99
2,2017,178
2,2018,72
2,2019,92
2,2020,40
20,1961,20
20,1962,20
20,1963,20
20,1964,29
20,1965,21
20,1966,34
20,1967,50
20,1968,20
20,1969,21
20,1970,37
20,1971,37
20,1972,30
20,1973,33
20,1974,47
20,1975,42
20,1976,50
20,1977,54
20,1978,58
20,1979,60
20,1980,67
20,1981,57
20,1982,66
20,1983,65
20,1984,60
20,1985,53
20,1986,55
20,1987,69
20,1988,75
20,1989,73
20,1990,91
20,1991,128
20,1992,102
20,1993,118
20,1994,105
20,1995,130
20,1996,183
20,1997,117
20,1998,135
20,1999,84
20,2000,85
20,2001,66
20,2002,290
20,2003,85
20,2004,85
20,2005,87
20,2006,87
20,2007,141
20,2008,88
20,2009,82
20,2010,89
20,2011,105
20,2012,98
20,2013,101
20,2014,95
20,2015,94
20,2016,111
20,2017,81
20,2018,70
20,2019,79
20,2020,79
200,1961,23
200,1962,24
200,1963,25
200,1964,26
200,1965,27
200,1966,27
200,1967,28
200,1968,24
200,1969,25
200,1970,28
200,1971,27
200,1972,27
200,1973,42
200,1974,59
200,1975,59
200,1976,51
200,1977,49
200,1978,49
200,1979,59
200,1980,70
200,1981,72
200,1982,55
200,1983,57
200,1984,59
200,1985,48
200,1986,39
200,1987,40
200,1988,50
200,1989,58
200,1990,58
200,1991,55
200,1992,55
200,1993,53
200,1994,58
200,1995,75
200,1996,87
200,1997,67
200,1998,63
200,1999,57
200,2000,56
200,2001,48
200,2002,48
200,2003,52
200,2004,62
200,2005,62
200,2006,74
200,2007,95
200,2008,113
200,2009,89
200,2010,109
200,2011,130
200,2012,119
200,2013,117
200,2014,102
200,2015,95
200,2016,102
200,2017,101
200,2018,106
200,2019,113
200,2020,113
201,1961,11
201,1962,25
201,1963,23
201,1964,27
201,1965,26
201,1966,13
201,1967,23
201,1968,33
201,1969,21
201,1970,17
201,1971,34
201,1974,77
201,1975,74
201,1976,56
201,1977,50
201,1978,32
201,1979,35
201,1980,49
201,1981,52
201,1982,65
201,1983,68
201,1984,72
201,1985,70
201,1986,57
201,1987,53
201,1988,50
201,1989,51
201,1990,51
201,1991,51
201,1992,57
201,1993,57
201,1994,52
201,1995,67
201,1996,53
201,1997,51
201,1998,41
201,1999,37
201,2000,43
201,2001,60
201,2002,50
201,2003,45
201,2004,37
201,2005,47
201,2006,52
201,2007,86
201,2008,107
201,2009,50
201,2010,67
201,2011,126
201,2012,127
201,2013,121
201,2014,102
201,2015,97
201,2016,101
201,2017,105
201,2018,202
201,2019,126
201,2020,153
202,1961,36
202,1962,20
202,1963,26
202,1964,60
202,1965,281
202,1966,21
202,1967,19
202,1968,137
202,1969,18
202,1970,18
202,1971,106
202,1972,110
202,1973,150
202,1974,159
202,1975,160
202,1976,46
202,1977,50
202,1978,201
202,1979,218
202,1980,320
202,1981,327
202,1982,352
202,1983,52
202,1984,51
202,1985,43
202,1986,43
202,1987,37
202,1988,57
202,1989,209
202,1990,238
202,1991,49
202,1992,42
202,1993,45
202,1994,142
202,1995,56
202,1996,48
202,1997,60
202,1998,54
202,1999,36
202,2000,45
202,2001,52
202,2002,37
202,2003,48
202,2004,45
202,2005,35
202,2006,39
202,2007,61
202,2008,96
202,2009,262
202,2010,144
202,2011,136
202,2012,110
202,2013,108
202,2014,155
202,2015,74
202,2016,70
202,2017,88
202,2018,1829
202,2019,81
202,2020,160
203,1961,27
203,1962,27
203,1963,30
203,1964,29
203,1965,31
203,1966,31
203,1967,30
203,1968,27
203,1969,27
203,1970,30
203,1971,32
203,1972,29
203,1973,46
203,1974,68
203,1975,66
203,1976,59
203,1977,51
203,1978,52
203,1979,61
203,1980,68
203,1981,73
203,1982,60
203,1983,68
203,1984,69
203,1985,59
203,1986,72
203,1987,75
203,1988,61
203,1989,80
203,1990,78
203,1991,70
203,1992,75
203,1993,76
203,1994,80
203,1995,73
203,1996,96
203,1997,74
203,1998,71
203,1999,64
203,2000,60
203,2001,58
203,2002,61
203,2003,69
203,2004,89
203,2005,74
203,2006,78
203,2007,109
203,2008,138
203,2009,106
203,2010,113
203,2011,150
203,2012,139
203,2013,140
203,2014,114
203,2015,93
203,2016,93
203,2017,92
203,2018,96
203,2019,89
203,2020,94
207,1961,25
207,1962,26
207,1963,26
207,1964,30
207,1965,26
207,1966,27
207,1967,23
207,1968,21
207,1969,22
207,1970,24
207,1971,25
207,1972,25
207,1973,44
207,1974,48
207,1975,68
207,1976,47
207,1977,57
207,1978,58
207,1979,52
207,1980,62
207,1981,77
207,1982,62
207,1983,69
207,1984,71
207,1985,56
207,1986,57
207,1987,47
207,1988,57
207,1989,51
207,1990,50
207,1991,49
207,1992,45
207,1993,46
207,1994,57
207,1995,59
207,1996,221
207,1997,201
207,1998,155
207,1999,153
207,2000,119
207,2001,129
207,2002,42
207,2003,59
207,2004,58
207,2005,50
207,2006,53
207,2007,77
207,2008,113
207,2009,91
207,2010,117
207,2011,122
207,2012,120
207,2013,129
207,2014,63
207,2015,124
207,2016,113
207,2017,109
207,2018,133
207,2019,117
207,2020,117
208,1993,25
208,1996,450
208,2001,13
208,2012,135
208,2013,135
208,2014,77
208,2015,61
208,2016,162
208,2017,84
208,2018,75
208,2019,61
208,2020,58
209,1981,58
209,1982,55
209,1983,56
209,1984,57
209,1985,56
209,1986,53
209,1987,45
209,1988,61
209,1989,50
209,1990,81
209,1991,64
209,1992,61
209,1993,50
209,1994,66
209,1995,95
209,1996,113
209,1997,123
209,1998,107
209,1999,102
209,2000,98
209,2001,59
209,2002,68
209,2003,114
209,2004,113
209,2005,68
209,2006,86
209,2007,175
209,2008,176
209,2009,177
209,2010,176
209,2011,177
209,2012,171
209,2013,112
209,2014,103
209,2015,87
209,2016,110
209,2017,79
209,2018,73
209,2019,74
209,2020,76
21,1962,52
21,1963,32
21,1965,60
21,1966,65
21,1967,62
21,1968,70
21,1969,70
21,1970,82
21,1971,54
21,1972,79
21,1973,130
21,1974,276
21,1975,417
21,1976,339
21,1977,987
21,1978,86
21,1979,103
21,1980,114
21,1981,127
21,1982,386
21,1983,118
21,1984,124
21,1985,95
21,1986,77
21,1987,67
21,1988,85
21,1989,109
21,1990,93
21,1991,91
21,1992,91
21,1993,89
21,1994,95
21,1995,93
21,1996,157
21,1997,117
21,1998,76
21,1999,73
21,2000,77
21,2001,67
21,2002,68
21,2003,60
21,2004,73
21,2005,67
21,2006,60
21,2007,82
21,2008,131
21,2009,96
21,2010,117
21,2011,145
21,2012,139
21,2013,118
21,2014,103
21,2015,81
21,2016,116
21,2017,108
21,2018,110
21,2019,92
21,2020,108
210,1961,14
210,1962,15
210,1963,16
210,1964,17
210,1965,17
210,1966,18
210,1967,17
210,1968,16
210,1969,19
210,1970,23
210,1971,23
210,1972,22
210,1973,36
210,1974,39
210,1975,42
210,1976,43
210,1977,51
210,1978,43
210,1979,56
210,1980,54
210,1981,58
210,1982,56
210,1983,78
210,1984,86
210,1985,105
210,1986,123
210,1987,126
210,1988,93
210,1989,156
210,1990,154
210,1991,163
210,1992,187
210,1993,213
210,1994,158
210,1995,133
210,1996,156
210,1997,145
210,1998,108
210,1999,144
210,2000,128
210,2001,98
210,2002,101
210,2003,107
210,2004,119
210,2005,105
210,2006,125
210,2007,153
210,2008,105
210,2009,147
210,2010,122
210,2011,134
210,2012,122
210,2013,142
210,2014,129
210,2015,91
210,2016,80
210,2017,81
210,2018,72
210,2019,56
210,2020,74
211,1961,19
211,1962,19
211,1963,21
211,1964,21
211,1965,21
211,1966,22
211,1967,20
211,1968,18
211,1969,19
211,1970,21
211,1971,24
211,1972,23
211,1973,35
211,1974,50
211,1975,51
211,1976,48
211,1977,45
211,1978,50
211,1979,55
211,1980,61
211,1981,64
211,1982,53
211,1983,55
211,1984,56
211,1985,50
211,1986,46
211,1987,47
211,1988,51
211,1989,60
211,1990,86
211,1991,91
211,1992,126
211,1993,124
211,1994,152
211,1995,167
211,1996,131
211,1997,99
211,1998,91
211,1999,122
211,2000,128
211,2001,181
211,2002,100
211,2003,70
211,2004,98
211,2005,92
211,2006,108
211,2007,102
211,2008,134
211,2009,128
211,2010,114
211,2011,136
211,2012,131
211,2013,142
211,2014,118
211,2015,92
211,2016,90
211,2017,91
211,2018,103
211,2019,95
211,2020,94
212,1961,33
212,1962,35
212,1963,29
212,1964,12
212,1965,13
212,1966,29
212,1967,28
212,1968,6
212,1969,34
212,1970,40
212,1971,43
212,1972,46
212,1973,74
212,1974,87
212,1975,82
212,1976,77
212,1977,73
212,1978,82
212,1979,67
212,1980,84
212,1981,89
212,1982,111
212,1983,65
212,1984,79
212,1985,175
212,1986,138
212,1987,42
212,1988,65
212,1989,86
212,1990,106
212,1991,73
212,1992,71
212,1993,57
212,1994,60
212,1995,63
212,1996,73
212,1997,60
212,1998,64
212,1999,52
212,2000,49
212,2001,53
212,2002,49
212,2003,51
212,2004,61
212,2005,47
212,2006,55
212,2007,75
212,2008,113
212,2009,82
212,2010,96
212,2011,140
212,2012,127
212,2013,123
212,2014,133
212,2015,84
212,2016,83
212,2017,89
212,2018,106
212,2019,96
212,2020,108
213,1993,38
213,1994,45
213,1995,436
213,1996,561
213,1998,178
213,1999,127
213,2000,85
213,2001,34
213,2002,23
213,2004,89
213,2005,213
213,2006,2067
213,2007,212
213,2014,151
213,2015,63
213,2016,87
213,2017,107
213,2018,122
213,2019,129
213,2020,82
214,1961,29
214,1962,30
214,1963,29
214,1964,68
214,1965,34
214,1966,30
214,1967,31
214,1968,27
214,1969,29
214,1970,33
214,1971,33
214,1972,29
214,1973,47
214,1974,72
214,1975,72
214,1976,62
214,1977,56
214,1978,58
214,1979,64
214,1980,79
214,1981,90
214,1982,68
214,1983,66
214,1984,76
214,1985,66
214,1986,52
214,1987,45
214,1988,58
214,1989,66
214,1990,65
214,1991,63
214,1992,63
214,1993,59
214,1994,65
214,1995,69
214,1996,92
214,1997,68
214,1998,60
214,1999,53
214,2000,54
214,2001,60
214,2002,55
214,2003,63
214,2004,79
214,2005,68
214,2006,70
214,2007,96
214,2008,129
214,2009,98
214,2010,115
214,2011,157
214,2012,152
214,2013,137
214,2014,115
214,2015,97
214,2016,87
214,2017,90
214,2018,96
214,2019,96
214,2020,94
215,1961,5
215,1962,5
215,1963,4
215,1964,5
215,1965,6
215,1966,5
215,1967,6
215,1968,7
215,1969,6
215,1970,6
215,1971,6
215,1972,5
215,1973,6
215,1974,15
215,1975,13
215,1976,9
215,1977,18
215,1978,27
215,1979,45
215,1980,16
215,1981,18
215,1982,15
215,1983,16
215,1984,16
215,1985,7
215,1986,10
215,1987,8
215,1988,9
215,1989,10
215,1990,11
215,1991,11
215,1992,11
215,1993,12
215,1994,10
215,1995,18
215,1996,15
215,1997,26
215,1998,26
215,1999,53
215,2000,18
215,2001,22
215,2002,15
215,2003,11
215,2004,16
215,2005,16
215,2006,15
215,2007,27
215,2008,33
215,2009,85
215,2010,65
215,2011,100
215,2012,41
215,2013,39
215,2014,102
215,2015,104
215,2016,93
215,2017,29
215,2018,71
215,2019,22
215,2020,28
216,1961,198
216,1963,119
216,1964,158
216,1965,132
216,1966,132
216,1967,151
216,1968,114
216,1969,125
216,1970,95
216,1971,36
216,1972,23
216,1973,20
216,1974,201
216,1975,423
216,1976,117
216,1977,430
216,1978,303
216,1979,314
216,1980,343
216,1981,363
216,1982,145
216,1983,349
216,1984,342
216,1985,145
216,1986,683
216,1987,298
216,1988,297
216,1989,403
216,1990,280
216,1991,655
216,1992,63
216,1993,93
216,1994,135
216,1995,68
216,1996,82
216,1997,67
216,1998,52
216,1999,52
216,2000,44
216,2001,45
216,2002,82
216,2003,102
216,2004,47
216,2005,50
216,2006,43
216,2007,81
216,2008,47
216,2009,55
216,2010,53
216,2011,64
216,2012,69
216,2013,82
216,2014,161
216,2015,65
216,2016,74
216,2017,86
216,2018,81
216,2019,82
216,2020,70
217,1963,35
217,1968,18
217,1969,48
217,1970,29
217,1971,34
217,1972,25
217,1973,24
217,1974,19
217,1975,26
217,1976,36
217,1977,110
217,1978,62
217,1979,184
217,1980,20
217,1981,79
217,1982,56
217,1983,81
217,1984,94
217,1985,91
217,1986,350
217,1987,62
217,1988,54
217,1989,62
217,1990,56
217,1991,185
217,1992,50
217,1993,227
217,1994,36
217,1995,51
217,1996,28
217,1997,80
217,1998,19
217,1999,52
217,2000,72
217,2001,59
217,2002,54
217,2003,65
217,2004,47
217,2005,62
217,2006,88
217,2007,62
217,2008,99
217,2009,85
217,2010,104
217,2011,110
217,2012,105
217,2013,84
217,2014,124
217,2015,85
217,2016,91
217,2017,116
217,2018,111
217,2019,93
217,2020,120
219,1988,40
219,1990,80
219,1992,40
219,1997,40
219,1998,20
219,2000,80
219,2001,40
219,2002,80
219,2004,49
219,2005,120
219,2006,40
219,2007,40
219,2008,27
219,2009,27
219,2012,147
219,2013,180
219,2014,160
219,2016,40
219,2017,15
219,2018,120
220,1961,31
220,1962,36
220,1963,39
220,1964,37
220,1965,40
220,1966,32
220,1967,28
220,1968,26
220,1969,27
220,1970,29
220,1971,31
220,1972,28
220,1973,45
220,1974,69
220,1975,71
220,1976,69
220,1977,71
220,1978,64
220,1979,70
220,1980,71
220,1981,111
220,1982,90
220,1983,85
220,1984,72
220,1985,72
220,1986,55
220,1987,50
220,1988,65
220,1989,53
220,1990,48
220,1991,61
220,1992,67
220,1993,65
220,1994,98
220,1995,67
220,1996,83
220,1997,71
220,1998,54
220,1999,136
220,2000,64
220,2001,70
220,2002,84
220,2003,117
220,2004,116
220,2005,107
220,2006,111
220,2007,209
220,2008,115
220,2009,184
220,2010,190
220,2011,142
220,2012,144
220,2013,137
220,2014,111
220,2015,102
220,2016,87
220,2017,83
220,2018,90
220,2019,87
220,2020,93
221,1976,51
221,1980,300
221,1981,50
221,1982,50
221,1983,51
221,1984,54
221,1985,70
221,1986,28
221,1987,32
221,1988,44
221,1989,48
221,1990,41
221,1991,45
221,1992,47
221,1993,40
221,1994,56
221,1995,38
221,1996,88
221,1997,51
221,1998,81
221,1999,37
221,2000,35
221,2001,59
221,2002,59
221,2003,73
221,2004,77
221,2005,53
221,2006,65
221,2007,56
221,2008,153
221,2009,54
221,2010,77
221,2011,116
221,2012,115
221,2013,82
221,2014,109
221,2015,88
221,2016,103
221,2017,58
221,2018,65
221,2019,56
221,2020,57
222,1961,20
222,1962,21
222,1964,27
222,1965,35
222,1966,34
222,1967,37
222,1968,34
222,1969,35
222,1970,31
222,1971,34
222,1972,27
222,1973,50
222,1974,80
222,1975,100
222,1976,66
222,1977,53
222,1978,60
222,1979,72
222,1980,78
222,1981,85
222,1982,66
222,1983,68
222,1984,84
222,1985,71
222,1986,64
222,1987,53
222,1988,64
222,1989,75
222,1990,70
222,1991,70
222,1992,63
222,1993,64
222,1994,65
222,1995,70
222,1996,96
222,1997,71
222,1998,63
222,1999,55
222,2000,56
222,2001,57
222,2002,59
222,2003,66
222,2004,84
222,2005,70
222,2006,65
222,2007,115
222,2008,150
222,2009,97
222,2010,110
222,2011,159
222,2012,150
222,2013,137
222,2014,116
222,2015,95
222,2016,89
222,2017,89
222,2018,97
222,2019,95
222,2020,99
223,1961,27
223,1963,29
223,1969,46
223,1971,28
223,1982,78
223,1983,668
223,1984,69
223,1985,77
223,1986,65
223,1987,52
223,1988,43
223,1989,58
223,1990,54
223,1991,62
223,1992,57
223,1993,66
223,1994,105
223,1995,62
223,1996,82
223,1997,64
223,1998,53
223,1999,49
223,2000,48
223,2001,51
223,2002,47
223,2003,63
223,2004,76
223,2005,91
223,2006,174
223,2007,100
223,2008,139
223,2009,116
223,2010,115
223,2011,149
223,2012,127
223,2013,128
223,2014,103
223,2015,97
223,2016,100
223,2017,87
223,2018,86
223,2019,81
223,2020,88
225,1968,30
225,1973,189
225,1974,99
225,1975,234
225,1976,226
225,1977,96
225,1978,136
225,1979,114
225,1980,79
225,1981,87
225,1982,70
225,1983,70
225,1984,71
225,1985,61
225,1986,50
225,1987,49
225,1988,74
225,1989,62
225,1990,61
225,1991,64
225,1992,67
225,1993,55
225,1994,57
225,1995,69
225,1996,80
225,1997,71
225,1998,55
225,1999,60
225,2000,63
225,2001,38
225,2002,48
225,2003,60
225,2004,72
225,2005,60
225,2006,57
225,2007,81
225,2008,101
225,2009,90
225,2010,86
225,2011,129
225,2012,122
225,2013,122
225,2014,112
225,2015,88
225,2016,100
225,2017,85
225,2018,101
225,2019,93
225,2020,86
226,1961,27
226,1962,7
226,1963,10
226,1964,7
226,1965,25
226,1966,21
226,1967,13
226,1968,6
226,1969,5
226,1970,8
226,1971,38
226,1972,35
226,1973,11
226,1974,26
226,1975,41
226,1980,28
226,1981,28
226,1982,27
226,1983,28
226,1984,25
226,1985,22
226,1987,16
226,1989,16
226,1990,16
226,1992,15
226,1993,17
226,1994,20
226,1995,23
226,1996,26
226,1997,15
226,1998,25
226,1999,44
226,2000,23
226,2001,35
226,2002,37
226,2003,36
226,2004,29
226,2005,34
226,2006,32
226,2007,56
226,2008,30
226,2009,34
226,2010,81
226,2011,39
226,2012,44
226,2013,15
226,2014,130
226,2015,62
226,2016,108
226,2017,74
226,2018,144
226,2019,22
226,2020,33
229,1961,24
229,1962,24
229,1963,26
229,1964,27
229,1965,28
229,1966,28
229,1967,27
229,1968,24
229,1969,26
229,1970,29
229,1971,31
229,1972,29
229,1973,45
229,1974,65
229,1975,60
229,1976,56
229,1977,53
229,1978,62
229,1979,78
229,1980,84
229,1981,82
229,1982,74
229,1983,81
229,1984,83
229,1985,79
229,1986,93
229,1987,98
229,1988,102
229,1989,94
229,1990,105
229,1991,113
229,1992,106
229,1993,99
229,1994,88
229,1995,91
229,1996,105
229,1997,86
229,1998,76
229,1999,75
229,2000,71
229,2001,61
229,2002,61
229,2003,79
229,2004,95
229,2005,93
229,2006,95
229,2007,124
229,2008,142
229,2009,116
229,2010,115
229,2011,151
229,2012,145
229,2013,134
229,2014,113
229,2015,94
229,2016,93
229,2017,91
229,2018,98
229,2019,92
229,2020,100
23,1962,1
23,1963,1
23,1964,1
23,1965,2
23,1966,2
23,1967,1
23,1968,1
23,1969,2
23,1970,1
23,1972,2
23,1973,2
23,1974,3
23,1975,5
23,1976,5
23,1977,3
23,1978,4
23,1979,3
23,1980,4
23,1981,10
23,1982,17
23,1983,26
23,1984,4
23,1985,4
23,1986,16
23,1987,21
23,1988,21
23,1989,22
23,1990,25
23,1991,31
23,1992,29
23,1993,29
23,1994,3
23,1995,23
23,1996,28
23,1997,28
23,1998,4
23,1999,15
23,2000,38
23,2001,14
23,2002,19
23,2003,9
23,2004,20
23,2005,30
23,2006,30
23,2007,6
23,2008,48
23,2009,65
23,2010,56
23,2011,69
23,2012,70
23,2013,83
23,2014,95
23,2015,105
23,2016,99
23,2017,82
23,2018,36
23,2019,41
23,2020,36
230,1992,3
230,1993,5
230,1994,8
230,1995,10
230,1996,8
230,1997,9
230,1998,9
230,1999,15
230,2000,20
230,2001,23
230,2002,29
230,2003,13
230,2004,38
230,2005,46
230,2006,46
230,2007,51
230,2008,70
230,2009,79
230,2010,80
230,2011,82
230,2012,93
230,2013,116
230,2014,128
230,2015,92
230,2016,80
230,2017,81
230,2018,86
230,2019,51
230,2020,95
231,1961,15
231,1962,15
231,1963,15
231,1964,16
231,1965,16
231,1966,18
231,1967,20
231,1968,16
231,1969,16
231,1970,18
231,1971,31
231,1972,29
231,1973,27
231,1974,43
231,1975,76
231,1976,41
231,1977,32
231,1978,37
231,1979,50
231,1980,63
231,1981,106
231,1982,116
231,1983,74
231,1984,83
231,1985,60
231,1986,25
231,1987,37
231,1988,38
231,1989,155
231,1990,84
231,1991,29
231,1992,40
231,1993,34
231,1994,42
231,1995,44
231,1996,59
231,1997,68
231,1998,101
231,1999,69
231,2000,108
231,2001,126
231,2002,83
231,2003,91
231,2004,78
231,2005,91
231,2006,186
231,2007,182
231,2008,144
231,2009,208
231,2010,164
231,2011,122
231,2012,94
231,2013,93
231,2014,157
231,2015,81
231,2016,62
231,2017,65
231,2018,84
231,2019,64
231,2020,88
233,1961,11
233,1962,12
233,1963,15
233,1964,12
233,1965,16
233,1966,15
233,1967,9
233,1968,12
233,1969,6
233,1970,7
233,1971,9
233,1972,14
233,1973,29
233,1974,39
233,1975,36
233,1976,48
233,1977,37
233,1978,49
233,1979,28
233,1980,65
233,1981,42
233,1982,102
233,1983,24
233,1984,39
233,1985,42
233,1986,95
233,1987,74
233,1988,42
233,1989,35
233,1991,52
233,1994,52
233,1995,30
233,1996,64
233,1997,53
233,1998,15
233,1999,15
233,2000,12
233,2001,12
233,2002,15
233,2003,14
233,2004,55
233,2005,53
233,2006,57
233,2007,33
233,2008,122
233,2009,123
233,2010,51
233,2011,61
233,2012,66
233,2013,48
233,2014,67
233,2015,147
233,2016,86
233,2017,22
233,2018,38
233,2019,28
233,2020,19
234,1961,28
234,1962,24
234,1963,32
234,1964,30
234,1965,30
234,1966,111
234,1967,67
234,1968,120
234,1969,126
234,1970,130
234,1971,142
234,1972,141
234,1973,39
234,1974,1896
234,1975,144
234,1976,221
234,1977,244
234,1978,93
234,1979,64
234,1980,93
234,1981,87
234,1982,66
234,1983,77
234,1984,69
234,1985,69
234,1986,46
234,1987,40
234,1988,55
234,1989,58
234,1990,52
234,1991,63
234,1992,60
234,1993,67
234,1994,55
234,1995,72
234,1996,92
234,1997,86
234,1998,80
234,1999,72
234,2000,43
234,2001,78
234,2002,67
234,2003,90
234,2004,98
234,2005,57
234,2006,58
234,2007,87
234,2008,130
234,2009,120
234,2010,196
234,2011,304
234,2012,186
234,2013,141
234,2014,79
234,2015,99
234,2016,121
234,2017,85
234,2018,87
234,2019,102
234,2020,142
235,1992,37
235,1994,3
235,1995,58
235,1996,58
235,1997,58
235,2000,472
235,2001,608
235,2002,456
235,2003,502
235,2005,562
235,2006,347
235,2007,326
235,2008,329
235,2009,329
235,2010,336
235,2014,116
235,2015,103
235,2016,81
235,2017,82
235,2018,84
235,2019,74
235,2020,105
236,1961,10
236,1962,17
236,1963,55
236,1964,14
236,1965,16
236,1966,15
236,1967,41
236,1968,14
236,1969,15
236,1970,16
236,1971,15
236,1972,45
236,1973,28
236,1974,28
236,1975,30
236,1976,33
236,1977,41
236,1978,42
236,1979,45
236,1980,52
236,1981,43
236,1982,34
236,1983,35
236,1984,39
236,1985,37
236,1986,70
236,1987,1265
236,1988,1097
236,1989,120
236,1990,30
236,1991,29
236,1992,28
236,1993,30
236,1994,32
236,1995,33
236,1996,50
236,1997,36
236,1998,31
236,1999,26
236,2000,27
236,2001,29
236,2002,42
236,2003,33
236,2004,42
236,2005,63
236,2006,160
236,2007,55
236,2008,73
236,2009,62
236,2010,55
236,2011,66
236,2012,64
236,2013,105
236,2014,131
236,2015,98
236,2016,71
236,2017,79
236,2018,110
236,2019,92
236,2020,59
237,1961,29
237,1962,33
237,1963,29
237,1964,29
237,1965,45
237,1966,30
237,1967,37
237,1968,22
237,1969,27
237,1970,47
237,1971,50
237,1972,40
237,1973,54
237,1974,73
237,1975,79
237,1976,75
237,1977,63
237,1978,68
237,1979,72
237,1986,38
237,1988,38
237,1989,38
237,1990,38
237,1992,66
237,1993,67
237,1994,106
237,1995,96
237,1996,158
237,1997,163
237,1998,69
237,1999,50
237,2000,51
237,2001,63
237,2002,62
237,2003,60
237,2004,60
237,2005,70
237,2006,70
237,2007,108
237,2008,102
237,2009,99
237,2010,107
237,2011,153
237,2012,139
237,2013,123
237,2014,114
237,2015,97
237,2016,89
237,2017,87
237,2018,97
237,2019,90
237,2020,89
238,1993,9
238,1994,10
238,1995,9
238,1996,11
238,1997,10
238,1998,11
238,1999,10
238,2000,26
238,2001,27
238,2002,31
238,2003,32
238,2004,50
238,2005,25
238,2006,31
238,2007,32
238,2008,30
238,2009,30
238,2010,29
238,2011,42
238,2012,31
238,2013,46
238,2014,88
238,2015,123
238,2016,89
238,2017,43
238,2018,83
238,2019,44
238,2020,21
244,1978,5
244,1979,7
244,1980,5
244,1981,7
244,1982,7
244,1983,8
244,1984,8
244,1985,10
244,1986,5
244,1987,5
244,1988,5
244,1989,5
244,1990,6
244,1991,8
244,1992,5
244,1993,5
244,1995,5
244,1996,27
244,1997,27
244,2000,27
244,2002,27
244,2003,32
244,2004,2
244,2005,25
244,2006,18
244,2007,27
244,2008,36
244,2009,44
244,2011,18
244,2012,64
244,2013,62
244,2014,87
244,2015,113
244,2017,27
244,2019,53
249,1961,33
249,1962,40
249,1963,62
249,1964,44
249,1965,53
249,1968,32
249,1969,38
249,1970,35
249,1971,27
249,1972,46
249,1973,46
249,1974,73
249,1975,109
249,1976,79
249,1977,118
249,1978,60
249,1979,115
249,1980,174
249,1981,198
249,1982,166
249,1983,119
249,1984,117
249,1985,87
249,1986,70
249,1987,73
249,1988,75
249,1989,66
249,1990,65
249,1991,68
249,1992,81
249,1993,97
249,1994,102
249,1995,103
249,1996,186
249,1997,51
249,1998,61
249,1999,61
249,2000,48
249,2001,49
249,2002,52
249,2003,59
249,2004,99
249,2005,64
249,2006,60
249,2007,79
249,2008,118
249,2009,93
249,2010,84
249,2011,147
249,2012,139
249,2013,133
249,2014,113
249,2015,107
249,2016,80
249,2017,77
249,2018,103
249,2019,99
249,2020,77
25,2002,79
25,2003,310
25,2004,146
25,2005,207
25,2006,184
25,2007,146
25,2008,228
25,2009,221
25,2010,228
25,2011,334
