geo,year,printing_and_writing_papers_uncoated_mechanical_import_value_fea2
5400,2003,3002923
5400,2004,3408743
5400,2005,3365478
5400,2006,3489913
5400,2007,4253858
5400,2008,4671678
5400,2009,3977704
5400,2010,3663120
5400,2011,3696839
5400,2012,3333243
5400,2013,3092995
5400,2014,2919108
5400,2015,2234187
5400,2016,2155275
5400,2017,2200827
5400,2018,2373016
5400,2019,2128020
5401,1998,180509
5401,1999,195570
5401,2000,213147
5401,2001,220655
5401,2002,211843
5401,2003,274258
5401,2004,352382
5401,2005,359423
5401,2006,388107
5401,2007,481080
5401,2008,603612
5401,2009,559861
5401,2010,678569
5401,2011,519986
5401,2012,481504
5401,2013,510443
5401,2014,508409
5401,2015,390532
5401,2016,396591
5401,2017,368142
5401,2018,381275
5401,2019,372421
5402,1998,435232
5402,1999,479652
5402,2000,392606
5402,2001,382352
5402,2002,556492
5402,2003,526231
5402,2004,597224
5402,2005,653772
5402,2006,707967
5402,2007,829613
5402,2008,874898
5402,2009,816900
5402,2010,700731
5402,2011,684346
5402,2012,685955
5402,2013,545541
5402,2014,566574
5402,2015,467407
5402,2016,392814
5402,2017,384011
5402,2018,406633
5402,2019,375933
5403,1998,183216
5403,1999,648586
5403,2000,851517
5403,2001,1076337
5403,2002,515721
5403,2003,618683
5403,2004,651761
5403,2005,782866
5403,2006,610367
5403,2007,718650
5403,2008,771569
5403,2009,698165
5403,2010,608506
5403,2011,707819
5403,2012,581466
5403,2013,575209
5403,2014,597096
5403,2015,395972
5403,2016,417898
5403,2017,413923
5403,2018,510721
5403,2019,450282
5404,1998,1091468
5404,1999,1335656
5404,2000,1117553
5404,2001,1276310
5404,2002,1406352
5404,2003,1583751
5404,2004,1807376
5404,2005,1569417
5404,2006,1783472
5404,2007,2224515
5404,2008,2421599
5404,2009,1902778
5404,2010,1675314
5404,2011,1784688
5404,2012,1584318
5404,2013,1461802
5404,2014,1247029
5404,2015,980276
5404,2016,947972
5404,2017,1034751
5404,2018,1074387
5404,2019,929384
55,1998,72
55,1999,103
55,2000,9
55,2001,9
55,2002,17
55,2003,38
55,2004,38
55,2005,38
55,2006,12
55,2007,39
55,2008,39
55,2009,23
55,2010,117
55,2011,38
55,2012,130
55,2013,23
55,2014,56
55,2015,56
55,2016,6
55,2017,6
55,2018,6
55,2019,11
5500,1998,69912
5500,1999,101792
5500,2000,93381
5500,2001,85550
5500,2002,116089
5500,2003,100977
5500,2004,113909
5500,2005,127157
5500,2006,126463
5500,2007,169902
5500,2008,181841
5500,2009,129974
5500,2010,127740
5500,2011,131428
5500,2012,142369
5500,2013,90736
5500,2014,109896
5500,2015,85987
5500,2016,74465
5500,2017,75775
5500,2018,77590
5500,2019,85822
5501,1998,68941
5501,1999,100655
5501,2000,92446
5501,2001,84913
5501,2002,115687
5501,2003,100580
5501,2004,112752
5501,2005,126000
5501,2006,124500
5501,2007,167705
5501,2008,181063
5501,2009,127394
5501,2010,126945
5501,2011,130225
5501,2012,138153
5501,2013,89106
5501,2014,105808
5501,2015,83247
5501,2016,67111
5501,2017,68245
5501,2018,76441
5501,2019,85245
5502,1998,734
5502,1999,888
5502,2000,830
5502,2001,524
5502,2002,223
5502,2003,251
5502,2004,1007
5502,2005,1007
5502,2006,1871
5502,2007,2025
5502,2008,660
5502,2009,2469
5502,2010,693
5502,2011,1131
5502,2012,3815
5502,2013,1446
5502,2014,3623
5502,2015,2395
5502,2016,6802
5502,2017,7117
5502,2018,784
5502,2019,416
5503,2012,4
5503,2013,6
5503,2014,6
5503,2015,10
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,18
5504,1998,237
5504,1999,249
5504,2000,105
5504,2001,113
5504,2002,179
5504,2003,146
5504,2004,150
5504,2005,150
5504,2006,92
5504,2007,172
5504,2008,118
5504,2009,111
5504,2010,102
5504,2011,72
5504,2012,397
5504,2013,178
5504,2014,459
5504,2015,335
5504,2016,546
5504,2017,407
5504,2018,359
5504,2019,143
56,2004,2946
56,2005,2946
56,2006,3050
56,2007,2458
56,2008,3847
56,2009,2287
56,2010,2287
56,2011,2684
56,2012,2916
56,2013,6189
56,2014,2353
56,2015,3042
56,2016,3523
56,2017,4341
56,2018,3691
56,2019,1113
57,1999,1295
57,2000,1480
57,2001,23325
57,2002,22618
57,2003,36660
57,2004,36660
57,2005,36660
57,2006,36660
57,2007,36660
57,2008,36660
57,2009,64556
57,2010,68252
57,2011,1197
57,2012,2057
57,2013,2057
57,2014,1553
57,2015,870
57,2016,649
57,2017,1597
57,2018,1544
57,2019,1704
5707,1998,1475076
5707,1999,2187806
5707,2000,2215664
5707,2001,2552713
5707,2002,2181329
5707,2003,2429276
5707,2004,2794200
5707,2005,2681562
5707,2006,2950272
5707,2007,3570868
5707,2008,3949521
5707,2009,3253912
5707,2010,3001422
5707,2011,3092827
5707,2012,2755073
5707,2013,2646274
5707,2014,2447795
5707,2015,1829937
5707,2016,1841587
5707,2017,1927702
5707,2018,2074011
5707,2019,1846813
58,1998,738
58,1999,501
58,2000,770
58,2001,630
58,2002,701
58,2003,5608
58,2004,783
58,2005,783
58,2006,783
58,2007,783
58,2008,783
58,2009,366
58,2010,255
58,2011,886
58,2012,420
58,2013,920
58,2014,1311
58,2015,1402
58,2016,1140
58,2017,912
58,2018,912
58,2019,823
5801,1998,12773
5801,1999,10883
5801,2000,9891
5801,2001,6762
5801,2002,5931
5801,2003,20225
5801,2004,34631
5801,2005,34402
5801,2006,20148
5801,2007,25973
5801,2008,47906
5801,2009,37074
5801,2010,48410
5801,2011,45515
5801,2012,59396
5801,2013,70332
5801,2014,111951
5801,2015,136459
5801,2016,130072
5801,2017,158070
5801,2018,127126
5801,2019,47860
5802,1998,3292
5802,1999,3483
5802,2000,5268
5802,2001,6767
5802,2002,7396
5802,2003,8777
5802,2004,19971
5802,2005,19398
5802,2006,20520
5802,2007,18525
5802,2008,14331
5802,2009,18522
5802,2010,21602
5802,2011,24627
5802,2012,30497
5802,2013,34645
5802,2014,27535
5802,2015,29264
5802,2016,33540
5802,2017,48578
5802,2018,51583
5802,2019,36129
5803,1998,10698
5803,1999,10392
5803,2000,10652
5803,2001,10335
5803,2002,22313
5803,2003,17482
5803,2004,28607
5803,2005,32160
5803,2006,32475
5803,2007,36955
5803,2008,40411
5803,2009,38662
5803,2010,40736
5803,2011,39315
5803,2012,33113
5803,2013,31696
5803,2014,30035
5803,2015,27224
5803,2016,22508
5803,2017,26430
5803,2018,16348
5803,2019,10159
5815,1998,64457
5815,1999,52770
5815,2000,42966
5815,2001,28443
5815,2002,46294
5815,2003,56676
5815,2004,67182
5815,2005,108166
5815,2006,70887
5815,2007,49501
5815,2008,68548
5815,2009,68046
5815,2010,66574
5815,2011,70199
5815,2012,92098
5815,2013,77702
5815,2014,100210
5815,2015,101837
5815,2016,110160
5815,2017,168697
5815,2018,137165
5815,2019,89758
5817,1998,55988
5817,1999,58779
5817,2000,95275
5817,2001,88446
5817,2002,72342
5817,2003,111056
5817,2004,108463
5817,2005,106376
5817,2006,109277
5817,2007,139482
5817,2008,174184
5817,2009,146879
5817,2010,156739
5817,2011,153471
5817,2012,160943
5817,2013,160485
5817,2014,195244
5817,2015,230859
5817,2016,216656
5817,2017,247298
5817,2018,217496
5817,2019,157042
59,1998,23395
59,1999,23154
59,2000,9700
59,2001,19818
59,2002,19818
59,2003,20000
59,2004,20000
59,2005,20000
59,2006,20000
59,2007,21000
59,2008,21000
59,2009,8176
59,2010,2838
59,2011,1599
59,2012,1293
59,2013,1691
59,2014,1550
59,2015,7073
59,2016,2046
59,2017,4732
59,2018,2535
59,2019,6298
6,2019,86
60,2003,3157
60,2004,3209
60,2005,2644
60,2006,1906
60,2007,4395
60,2008,4871
60,2009,4431
60,2010,4211
60,2011,4324
60,2012,3698
60,2013,2239
60,2014,1890
60,2015,2582
60,2016,2305
60,2017,1797
60,2018,1797
60,2019,2450
61,2004,14
61,2005,14
61,2006,14
61,2007,14
61,2008,14
61,2009,41
61,2010,156
61,2011,78
61,2012,158
61,2013,133
61,2014,215
61,2015,54
61,2016,54
61,2017,30
61,2018,30
61,2019,42
63,1998,3765
63,1999,1253
63,2000,1257
63,2001,1187
63,2002,3539
63,2003,3061
63,2004,3154
63,2005,3093
63,2006,3910
63,2007,4276
63,2008,3907
63,2009,5353
63,2010,4735
63,2011,3630
63,2012,2299
63,2013,2209
63,2014,2258
63,2015,1448
63,2016,2020
63,2017,2308
63,2018,3687
63,2019,4154
64,2019,24
65,2019,10
66,1998,151
66,1999,285
66,2000,285
66,2001,271
66,2002,110
66,2003,163
66,2004,796
66,2005,796
66,2006,1717
66,2007,1934
66,2008,57
66,2009,2048
66,2010,53
66,2011,130
66,2012,2534
66,2013,85
66,2014,2933
66,2015,1303
66,2016,5591
66,2017,6082
66,2018,3
66,2019,100
67,1998,4014
67,1999,3967
67,2000,3193
67,2001,2661
67,2002,4309
67,2003,7923
67,2004,10163
67,2005,29014
67,2006,25054
67,2007,20893
67,2008,23291
67,2009,15136
67,2010,16699
67,2011,14173
67,2012,18323
67,2013,15996
67,2014,15643
67,2015,8737
67,2016,10779
67,2017,9012
67,2018,9925
67,2019,2919
68,1998,302424
68,1999,293422
68,2000,223899
68,2001,269208
68,2002,323339
68,2003,377055
68,2004,458505
68,2005,395914
68,2006,500161
68,2007,537187
68,2008,608726
68,2009,382783
68,2010,406438
68,2011,459282
68,2012,376309
68,2013,374055
68,2014,317617
68,2015,260090
68,2016,233482
68,2017,236765
68,2018,279467
68,2019,288121
7,1998,644
7,1999,486
7,2000,36
7,2001,36
7,2002,16
7,2003,354
7,2004,788
7,2005,788
7,2006,450
7,2007,1627
7,2008,1196
7,2009,2108
7,2010,960
7,2011,1222
7,2012,1757
7,2013,4678
7,2014,3009
7,2015,6770
7,2016,1656
7,2017,1636
7,2018,5612
7,2019,1575
70,1998,225
70,1999,237
70,2000,88
70,2001,96
70,2002,162
70,2003,56
70,2004,26
70,2005,26
70,2006,67
70,2007,128
70,2008,56
70,2009,66
70,2010,64
70,2011,36
70,2012,190
70,2013,73
70,2014,76
70,2015,73
70,2016,338
70,2017,251
70,2018,251
70,2019,130
72,1998,38
72,1999,58
72,2000,24
72,2001,81
72,2002,4
72,2003,235
72,2004,1063
72,2005,1063
72,2006,47
72,2007,832
72,2008,1007
72,2009,926
72,2010,1009
72,2011,2885
72,2012,3243
72,2013,2042
72,2014,1071
72,2015,1951
72,2016,1351
72,2017,2309
72,2018,2309
72,2019,773
73,2006,308
73,2007,207
73,2008,207
73,2009,207
73,2010,207
73,2011,485
73,2012,272
73,2013,353
73,2014,596
73,2015,341
73,2016,465
73,2017,497
73,2018,2317
73,2019,778
74,1998,218
74,1999,162
74,2000,162
74,2001,221
74,2002,366
74,2003,150
74,2004,438
74,2005,120
74,2006,39
74,2007,39
74,2008,168
74,2009,131
74,2010,471
74,2011,422
74,2012,208
74,2013,229
74,2014,178
74,2015,501
74,2016,232
74,2017,358
74,2018,358
74,2019,25
75,1998,2
75,1999,5
75,2000,2
75,2001,2
75,2002,39
75,2003,92
75,2004,34
75,2005,34
75,2006,5
75,2007,5
75,2008,22
75,2009,22
75,2010,4
75,2011,19
75,2012,108
75,2013,83
75,2014,236
75,2015,15
75,2016,106
75,2017,79
75,2018,79
75,2019,6
79,1998,596867
79,1999,567557
79,2000,486154
79,2001,607562
79,2002,589540
79,2003,652220
79,2004,761011
79,2005,566842
79,2006,654043
79,2007,860909
79,2008,926076
79,2009,793014
79,2010,751216
79,2011,769429
79,2012,718151
79,2013,664383
79,2014,548778
79,2015,422096
79,2016,446365
79,2017,523869
79,2018,502933
79,2019,412658
8,2009,21
8,2010,15
8,2011,14
8,2012,0
8,2013,7
8,2014,42
8,2015,14
8,2016,9
8,2017,28
8,2018,28
8,2019,39
80,2004,1496
80,2005,1311
80,2006,1311
80,2007,1311
80,2008,1962
80,2009,1904
80,2010,1434
80,2011,1386
80,2012,1430
80,2013,823
80,2014,585
80,2015,710
80,2016,625
80,2017,610
80,2018,934
80,2019,1009
81,1998,442
81,1999,437
81,2000,437
81,2001,366
81,2002,821
81,2003,1737
81,2004,1143
81,2005,1143
81,2006,372
81,2007,372
81,2008,372
81,2009,643
81,2010,2924
81,2011,807
81,2012,419
81,2013,419
81,2014,1516
81,2015,1972
81,2016,4261
81,2017,1545
81,2018,996
81,2019,1164
82,2019,58
83,2019,3
84,1999,6258
84,2000,14537
84,2001,15334
84,2002,15101
84,2003,20351
84,2004,21503
84,2005,13651
84,2006,14068
84,2007,24696
84,2008,33473
84,2009,34294
84,2010,21060
84,2011,31233
84,2012,23328
84,2013,17961
84,2014,19457
84,2015,19457
84,2016,19457
84,2017,18215
84,2018,17016
84,2019,17016
85,2000,3
85,2001,7
85,2002,248
85,2003,583
85,2004,492
85,2005,728
85,2006,382
85,2007,276
85,2008,317
85,2009,285
85,2010,170
85,2011,98
85,2012,86
85,2013,55
85,2014,152
85,2015,86
85,2016,98
85,2017,152
85,2018,152
85,2019,101
86,2013,3
86,2014,24
86,2015,24
86,2016,24
86,2017,24
86,2018,24
86,2019,8
88,2019,2
89,1998,242
89,1999,242
89,2000,242
89,2001,359
89,2002,297
89,2003,370
89,2004,729
89,2005,1472
89,2006,2426
89,2007,2213
89,2008,2757
89,2009,776
89,2010,1232
89,2011,1387
89,2012,1547
89,2013,2714
89,2014,2484
89,2015,878
89,2016,3154
89,2017,2155
89,2018,2155
89,2019,1816
9,1998,22524
9,1999,15799
9,2000,13378
9,2001,10849
9,2002,6299
9,2003,11084
9,2004,19385
9,2005,19385
9,2006,24899
9,2007,24353
9,2008,39939
9,2009,27756
9,2010,31680
9,2011,32603
9,2012,29539
9,2013,21042
9,2014,18554
9,2015,20964
9,2016,11354
9,2017,7048
9,2018,9902
9,2019,4938
90,2004,11
90,2005,11
90,2006,11
90,2007,11
90,2008,61
90,2009,131
90,2010,130
90,2011,136
90,2012,273
90,2013,335
90,2014,57
90,2015,213
90,2016,315
90,2017,497
90,2018,497
90,2019,160
91,2003,34
91,2004,34
91,2005,80
91,2006,213
91,2007,213
91,2008,213
91,2009,213
91,2010,213
91,2011,213
91,2012,719
91,2013,719
91,2014,936
91,2015,710
91,2016,158
91,2017,191
91,2018,191
91,2019,4
93,1998,197
93,1999,149
93,2000,108
93,2001,87
93,2002,0
93,2003,0
93,2004,631
93,2005,631
93,2006,631
93,2007,631
93,2008,631
93,2009,631
93,2010,1404
93,2011,1851
93,2012,1775
93,2013,1470
93,2014,1470
93,2015,1098
93,2016,56
93,2017,60
93,2018,60
93,2019,1
95,1998,1370
95,1999,1700
95,2000,1700
95,2001,1879
95,2002,254
95,2003,254
95,2004,446
95,2005,446
95,2006,2499
95,2007,2497
95,2008,2481
95,2009,1275
95,2010,3045
95,2011,4154
95,2012,5958
95,2013,4765
95,2014,5257
95,2015,5595
95,2016,493
95,2017,3383
95,2018,3383
95,2019,645
96,1999,587
96,2000,645
96,2001,882
96,2002,646
96,2003,1682
96,2004,1284
96,2005,1513
96,2006,514
96,2007,340
96,2008,3676
96,2009,2600
96,2010,4002
96,2011,1277
96,2012,900
96,2013,1371
96,2014,1484
96,2015,609
96,2016,998
96,2017,557
96,2018,17
96,2019,6187
97,1998,10526
97,1999,10746
97,2000,21552
97,2001,29958
97,2002,0
97,2003,0
97,2004,45676
97,2005,48294
97,2006,43195
97,2007,46728
97,2008,66556
97,2009,51068
97,2010,41795
97,2011,42363
97,2012,40748
97,2013,42786
97,2014,39817
97,2015,20313
97,2016,24436
97,2017,37122
97,2018,42860
97,2019,42860
98,1998,26582
98,1999,26247
98,2000,94204
98,2001,6137
98,2002,2268
98,2003,2159
98,2004,6697
98,2005,5679
98,2006,5789
98,2007,7884
98,2008,8476
98,2009,8076
98,2010,8479
98,2011,7360
98,2012,7875
98,2013,10994
98,2014,10299
98,2015,8385
98,2016,10204
98,2017,11469
98,2018,11469
98,2019,11469
99,2000,491
99,2001,567
99,2002,619
99,2003,60
99,2004,140
99,2005,168
99,2006,773
99,2007,1236
99,2008,506
99,2009,380
99,2010,645
99,2011,432
99,2012,257
99,2013,232
99,2014,254
99,2015,254
99,2016,208
99,2017,319
99,2018,261
99,2019,210
