geo,year,grease_incl_lanolin_wool_export_quantity_tcl
5300,1984,2689
5300,1985,2194
5300,1986,2777
5300,1987,3051
5300,1988,3137
5300,1989,4288
5300,1990,5214
5300,1991,5370
5300,1992,4026
5300,1993,3584
5300,1994,3499
5300,1995,3640
5300,1996,4165
5300,1997,4416
5300,1998,5524
5300,1999,6056
5300,2000,8346
5300,2001,8871
5300,2002,10677
5300,2003,9383
5300,2004,12624
5300,2005,10862
5300,2006,14994
5300,2007,13492
5300,2008,12321
5300,2009,15789
5300,2010,16886
5300,2011,17075
5300,2012,16669
5300,2013,15135
5300,2014,17981
5300,2015,17945
5300,2016,12684
5300,2017,14399
5300,2018,16206
5300,2019,14133
5301,1995,48
5301,1996,16
5301,2000,5
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5301,2017,1
5301,2019,0
5302,1961,1096
5302,1962,1391
5302,1963,1364
5302,1964,2202
5302,1965,2488
5302,1966,3043
5302,1967,2691
5302,1968,2303
5302,1969,2218
5302,1970,2757
5302,1971,3065
5302,1972,5104
5302,1973,6373
5302,1974,2194
5302,1975,4086
5302,1976,3880
5302,1977,3438
5302,1978,2041
5302,1979,2686
5302,1980,1902
5302,1981,1009
5302,1982,1312
5302,1983,1517
5302,1984,2541
5302,1985,2024
5302,1986,2553
5302,1987,2819
5302,1988,2991
5302,1989,3457
5302,1990,3364
5302,1991,3100
5302,1992,2082
5302,1993,2307
5302,1994,3230
5302,1995,3171
5302,1996,3185
5302,1997,3341
5302,1998,4472
5302,1999,4663
5302,2000,6581
5302,2001,6984
5302,2002,8723
5302,2003,7196
5302,2004,10179
5302,2005,8727
5302,2006,13113
5302,2007,11454
5302,2008,10838
5302,2009,13283
5302,2010,14020
5302,2011,15370
5302,2012,14896
5302,2013,12805
5302,2014,15588
5302,2015,15285
5302,2016,10145
5302,2017,12117
5302,2018,14053
5302,2019,12151
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,257
5303,1972,20
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,1
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,5
5303,1984,0
5303,1985,15
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,27
5303,1996,83
5303,1997,10
5303,1998,6
5303,1999,55
5303,2000,71
5303,2001,174
5303,2002,295
5303,2003,203
5303,2004,265
5303,2005,471
5303,2006,422
5303,2007,449
5303,2008,423
5303,2009,494
5303,2010,654
5303,2011,625
5303,2012,683
5303,2013,544
5303,2014,472
5303,2015,790
5303,2016,731
5303,2017,568
5303,2018,472
5303,2019,325
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,5
5304,1970,0
5304,1971,4
5304,1972,1
5304,1973,6
5304,1974,22
5304,1975,3
5304,1976,4
5304,1977,29
5304,1978,31
5304,1979,85
5304,1980,81
5304,1981,21
5304,1982,19
5304,1983,15
5304,1984,18
5304,1985,5
5304,1986,10
5304,1987,32
5304,1988,46
5304,1989,770
5304,1990,1798
5304,1991,2267
5304,1992,1942
5304,1993,1272
5304,1994,247
5304,1995,389
5304,1996,879
5304,1997,1062
5304,1998,999
5304,1999,1333
5304,2000,1687
5304,2001,1601
5304,2002,1635
5304,2003,1902
5304,2004,2119
5304,2005,1558
5304,2006,1433
5304,2007,1450
5304,2008,1032
5304,2009,1992
5304,2010,2191
5304,2011,1068
5304,2012,1083
5304,2013,1736
5304,2014,1867
5304,2015,1806
5304,2016,1741
5304,2017,1636
5304,2018,1596
5304,2019,1336
5305,1961,0
5305,1962,0
5305,1963,50
5305,1964,71
5305,1965,55
5305,1966,41
5305,1967,0
5305,1968,10
5305,1969,10
5305,1970,18
5305,1971,15
5305,1972,0
5305,1973,0
5305,1974,5
5305,1975,14
5305,1976,5
5305,1977,2
5305,1978,101
5305,1979,140
5305,1980,194
5305,1981,0
5305,1982,110
5305,1983,150
5305,1984,130
5305,1985,150
5305,1986,214
5305,1987,200
5305,1988,100
5305,1989,61
5305,1990,52
5305,1991,3
5305,1992,2
5305,1993,5
5305,1994,22
5305,1995,5
5305,1996,2
5305,1997,3
5305,1998,47
5305,1999,5
5305,2000,2
5305,2001,112
5305,2002,24
5305,2003,82
5305,2004,61
5305,2005,106
5305,2006,26
5305,2007,139
5305,2008,28
5305,2009,20
5305,2010,21
5305,2011,12
5305,2012,7
5305,2013,50
5305,2014,54
5305,2015,64
5305,2016,67
5305,2017,77
5305,2018,85
5305,2019,321
54,1961,0
54,1962,8
54,1963,1
54,1964,1
54,1965,0
54,1966,6
54,1967,1
54,1968,0
54,1969,2
54,1970,0
54,1971,0
54,1972,3
54,1973,25
54,1974,39
54,1975,2
54,1976,0
54,1977,1
54,1978,31
54,1979,1
54,1980,75
54,1981,4
54,1982,0
54,1983,8
54,1984,0
54,1985,1
54,1986,136
54,1987,3
54,1988,1
54,1989,33
54,1990,1
54,1991,0
54,1992,3
54,1993,3
54,1994,0
54,1995,0
54,1996,0
54,1997,2
54,1998,0
54,1999,0
54,2000,1
54,2001,2
54,2002,0
54,2003,3
54,2004,4
54,2005,8
54,2006,142
54,2007,22
54,2008,4
54,2009,1
54,2010,1
54,2011,0
54,2012,4
54,2013,0
54,2014,0
54,2015,6
54,2016,1
54,2017,0
54,2018,0
54,2019,1
5400,1961,2914
5400,1962,2972
5400,1963,3647
5400,1964,3578
5400,1965,4193
5400,1966,3963
5400,1967,4892
5400,1968,5305
5400,1969,5562
5400,1970,10508
5400,1971,15824
5400,1972,26422
5400,1973,16363
5400,1974,16546
5400,1975,18551
5400,1976,18798
5400,1977,21803
5400,1978,22535
5400,1979,25255
5400,1980,23007
5400,1981,26168
5400,1982,25911
5400,1983,28185
5400,1984,28951
5400,1985,29115
5400,1986,25263
5400,1987,31772
5400,1988,33164
5400,1989,40999
5400,1990,30788
5400,1991,17936
5400,1992,16425
5400,1993,16558
5400,1994,19553
5400,1995,19228
5400,1996,20898
5400,1997,19898
5400,1998,19574
5400,1999,20800
5400,2000,22204
5400,2001,18488
5400,2002,18777
5400,2003,15727
5400,2004,18623
5400,2005,16079
5400,2006,17925
5400,2007,14258
5400,2008,14272
5400,2009,12894
5400,2010,10971
5400,2011,10596
5400,2012,10621
5400,2013,9039
5400,2014,10166
5400,2015,11175
5400,2016,9873
5400,2017,12503
5400,2018,10931
5400,2019,10441
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,3719
5401,1972,13577
5401,1973,5695
5401,1974,5728
5401,1975,7382
5401,1976,6721
5401,1977,9279
5401,1978,10785
5401,1979,10637
5401,1980,10726
5401,1981,13048
5401,1982,13153
5401,1983,14041
5401,1984,14196
5401,1985,14652
5401,1986,9075
5401,1987,15604
5401,1988,14641
5401,1989,20863
5401,1990,12635
5401,1991,129
5401,1992,135
5401,1993,276
5401,1994,237
5401,1995,293
5401,1996,284
5401,1997,258
5401,1998,271
5401,1999,574
5401,2000,830
5401,2001,270
5401,2002,322
5401,2003,845
5401,2004,1405
5401,2005,33
5401,2006,1687
5401,2007,1031
5401,2008,1618
5401,2009,46
5401,2010,38
5401,2011,13
5401,2012,20
5401,2013,43
5401,2014,69
5401,2015,301
5401,2016,579
5401,2017,829
5401,2018,1679
5401,2019,1493
5402,1961,85
5402,1962,121
5402,1963,90
5402,1964,113
5402,1965,132
5402,1966,136
5402,1967,141
5402,1968,180
5402,1969,157
5402,1970,4187
5402,1971,5270
5402,1972,5537
5402,1973,4897
5402,1974,4200
5402,1975,3679
5402,1976,4331
5402,1977,3892
5402,1978,3703
5402,1979,3465
5402,1980,3865
5402,1981,4279
5402,1982,3124
5402,1983,3383
5402,1984,3310
5402,1985,3941
5402,1986,3893
5402,1987,4128
5402,1988,3971
5402,1989,4357
5402,1990,4081
5402,1991,3883
5402,1992,3521
5402,1993,4530
5402,1994,5852
5402,1995,5414
5402,1996,6072
5402,1997,6663
5402,1998,6453
5402,1999,7252
5402,2000,8645
5402,2001,5873
5402,2002,6625
5402,2003,4193
5402,2004,6122
5402,2005,6647
5402,2006,6505
5402,2007,6299
5402,2008,5805
5402,2009,6736
5402,2010,5686
5402,2011,5254
5402,2012,5293
5402,2013,4066
5402,2014,5165
5402,2015,5257
5402,2016,3635
5402,2017,3953
5402,2018,3805
5402,2019,4170
5403,1961,851
5403,1962,649
5403,1963,621
5403,1964,360
5403,1965,803
5403,1966,854
5403,1967,1339
5403,1968,1077
5403,1969,688
5403,1970,805
5403,1971,611
5403,1972,606
5403,1973,434
5403,1974,743
5403,1975,750
5403,1976,1169
5403,1977,1194
5403,1978,1188
5403,1979,2469
5403,1980,1433
5403,1981,1576
5403,1982,2218
5403,1983,2740
5403,1984,2075
5403,1985,1995
5403,1986,1627
5403,1987,1452
5403,1988,2559
5403,1989,3134
5403,1990,2626
5403,1991,2281
5403,1992,1838
5403,1993,2321
5403,1994,1045
5403,1995,1897
5403,1996,2823
5403,1997,2444
5403,1998,2317
5403,1999,2416
5403,2000,2995
5403,2001,2965
5403,2002,2450
5403,2003,2500
5403,2004,2233
5403,2005,2030
5403,2006,1070
5403,2007,1422
5403,2008,1355
5403,2009,648
5403,2010,476
5403,2011,1108
5403,2012,911
5403,2013,837
5403,2014,826
5403,2015,1019
5403,2016,765
5403,2017,1301
5403,2018,964
5403,2019,865
5404,1961,1978
5404,1962,2202
5404,1963,2936
5404,1964,3105
5404,1965,3258
5404,1966,2973
5404,1967,3412
5404,1968,4048
5404,1969,4717
5404,1970,5516
5404,1971,6224
5404,1972,6702
5404,1973,5337
5404,1974,5875
5404,1975,6740
5404,1976,6577
5404,1977,7438
5404,1978,6859
5404,1979,8684
5404,1980,6983
5404,1981,7265
5404,1982,7416
5404,1983,8021
5404,1984,9370
5404,1985,8527
5404,1986,10668
5404,1987,10588
5404,1988,11993
5404,1989,12645
5404,1990,11446
5404,1991,11643
5404,1992,10931
5404,1993,9431
5404,1994,12419
5404,1995,11624
5404,1996,11719
5404,1997,10533
5404,1998,10533
5404,1999,10558
5404,2000,9733
5404,2001,9380
5404,2002,9380
5404,2003,8189
5404,2004,8863
5404,2005,7369
5404,2006,8663
5404,2007,5506
5404,2008,5494
5404,2009,5464
5404,2010,4771
5404,2011,4221
5404,2012,4397
5404,2013,4093
5404,2014,4106
5404,2015,4598
5404,2016,4894
5404,2017,6420
5404,2018,4483
5404,2019,3913
5500,1961,0
5500,1962,1877
5500,1963,1908
5500,1964,2176
5500,1965,2103
5500,1966,1934
5500,1967,2585
5500,1968,2110
5500,1969,2037
5500,1970,2903
5500,1971,2058
5500,1972,2316
5500,1973,1756
5500,1974,2235
5500,1975,2507
5500,1976,2540
5500,1977,3353
5500,1978,3383
5500,1979,4622
5500,1980,4220
5500,1981,3919
5500,1982,5363
5500,1983,3451
5500,1984,6508
5500,1985,6884
5500,1986,7506
5500,1987,8645
5500,1988,8935
5500,1989,9488
5500,1990,8257
5500,1991,10914
5500,1992,10285
5500,1993,8061
5500,1994,12000
5500,1995,12909
5500,1996,13011
5500,1997,12991
5500,1998,12470
5500,1999,12976
5500,2000,14375
5500,2001,12922
5500,2002,12360
5500,2003,9102
5500,2004,7822
5500,2005,4404
5500,2006,4371
5500,2007,4831
5500,2008,4035
5500,2009,4297
5500,2010,3925
5500,2011,3622
5500,2012,1316
5500,2013,1471
5500,2014,1752
5500,2015,2711
5500,2016,1625
5500,2017,1588
5500,2018,1413
5500,2019,1185
5501,1961,0
5501,1962,1877
5501,1963,1908
5501,1964,2176
5501,1965,2103
5501,1966,1934
5501,1967,2585
5501,1968,2110
5501,1969,2037
5501,1970,2903
5501,1971,2058
5501,1972,2316
5501,1973,1756
5501,1974,2235
5501,1975,2507
5501,1976,2540
5501,1977,3353
5501,1978,3383
5501,1979,4622
5501,1980,4220
5501,1981,3919
5501,1982,5363
5501,1983,3451
5501,1984,6508
5501,1985,6884
5501,1986,7506
5501,1987,8645
5501,1988,8935
5501,1989,9488
5501,1990,8257
5501,1991,10914
5501,1992,10285
5501,1993,8061
5501,1994,12000
5501,1995,12909
5501,1996,13011
5501,1997,12991
5501,1998,12470
5501,1999,12976
5501,2000,14375
5501,2001,12922
5501,2002,12360
5501,2003,9102
5501,2004,7822
5501,2005,4404
5501,2006,4371
5501,2007,4831
5501,2008,4035
5501,2009,4297
5501,2010,3925
5501,2011,3622
5501,2012,1316
5501,2013,1471
5501,2014,1752
5501,2015,2711
5501,2016,1625
5501,2017,1588
5501,2018,1413
5501,2019,1185
5504,2012,0
5504,2013,0
56,2016,82
56,2017,35
56,2018,977
57,1998,20
57,1999,138
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,1
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,1
5706,1961,2814
5706,1962,2827
5706,1963,3522
5706,1964,3461
5706,1965,4051
5706,1966,3820
5706,1967,4722
5706,1968,5112
5706,1969,5404
5706,1970,10228
5706,1971,15608
5706,1972,26179
5706,1973,16109
5706,1974,16315
5706,1975,18166
5706,1976,18395
5706,1977,21494
5706,1978,22176
5706,1979,24974
5706,1980,22703
5706,1981,26007
5706,1982,25752
5706,1983,28075
5706,1984,28855
5706,1985,29058
5706,1986,25248
5706,1987,31750
5706,1988,33148
5706,1989,40985
5706,1990,30774
5706,1991,17920
5706,1992,16254
5706,1993,16539
5706,1994,19535
5706,1995,19075
5706,1996,20867
5706,1997,19885
5706,1998,19538
5706,1999,20615
5706,2000,22111
5706,2001,18446
5706,2002,18757
5706,2003,15719
5706,2004,18616
5706,2005,16072
5706,2006,17921
5706,2007,14221
5706,2008,14247
5706,2009,12867
5706,2010,10962
5706,2011,10591
5706,2012,10605
5706,2013,9003
5706,2014,10131
5706,2015,10977
5706,2016,9776
5706,2017,12348
5706,2018,10879
5706,2019,10418
5707,2014,4984
5707,2015,5919
5707,2016,6264
5707,2017,8520
5707,2018,7088
5707,2019,6263
58,2004,24
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0
5801,1993,150
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,4
5801,1998,14
5801,1999,9
5801,2000,0
5801,2001,5
5801,2002,0
5801,2003,17
5801,2004,11
5801,2005,19
5801,2006,10
5801,2007,34
5801,2008,18
5801,2009,20
5801,2010,18
5801,2011,25
5801,2012,21
5801,2013,12
5801,2014,23
5801,2015,19
5801,2016,59
5801,2017,3
5801,2018,12
5801,2019,31
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,4
5802,1992,1
5802,1993,154
5802,1994,2
5802,1995,113
5802,1996,20
5802,1997,2
5802,1998,11
5802,1999,8
5802,2000,14
5802,2001,7
5802,2002,43
5802,2003,6
5802,2004,5
5802,2005,22
5802,2006,18
5802,2007,1
5802,2008,68
5802,2009,13
5802,2010,10
5802,2011,2
5802,2012,4
5802,2013,5
5802,2014,1
5802,2015,18
5802,2016,45
5802,2017,1
5802,2018,0
5802,2019,17
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,1
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,2
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,6
5803,1974,13
5803,1975,2
5803,1976,4
5803,1977,12
5803,1978,5
5803,1979,5
5803,1980,7
5803,1981,5
5803,1982,7
5803,1983,15
5803,1984,18
5803,1985,5
5803,1986,10
5803,1987,21
5803,1988,46
5803,1989,681
5803,1990,1740
5803,1991,2149
5803,1992,1903
5803,1993,1243
5803,1994,92
5803,1995,365
5803,1996,832
5803,1997,1015
5803,1998,976
5803,1999,1326
5803,2000,1687
5803,2001,1557
5803,2002,1611
5803,2003,1587
5803,2004,2079
5803,2005,1523
5803,2006,1423
5803,2007,1428
5803,2008,1029
5803,2009,1666
5803,2010,2182
5803,2011,1045
5803,2012,1080
5803,2013,1503
5803,2014,1756
5803,2015,1427
5803,2016,1548
5803,2017,1531
5803,2018,2486
5803,2019,1266
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,257
5815,1972,20
5815,1973,0
5815,1974,2
5815,1975,3
5815,1976,190
5815,1977,53
5815,1978,1
5815,1979,143
5815,1980,136
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,15
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,5
5815,1992,1
5815,1993,172
5815,1994,0
5815,1995,28
5815,1996,99
5815,1997,29
5815,1998,21
5815,1999,88
5815,2000,92
5815,2001,181
5815,2002,297
5815,2003,243
5815,2004,265
5815,2005,490
5815,2006,433
5815,2007,487
5815,2008,446
5815,2009,586
5815,2010,718
5815,2011,664
5815,2012,717
5815,2013,560
5815,2014,496
5815,2015,804
5815,2016,680
5815,2017,573
5815,2018,485
5815,2019,360
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,23
5817,1971,62
5817,1972,79
5817,1973,0
5817,1974,230
5817,1975,198
5817,1976,190
5817,1977,53
5817,1978,160
5817,1979,193
5817,1980,276
5817,1981,55
5817,1982,0
5817,1983,0
5817,1984,416
5817,1985,109
5817,1986,73
5817,1987,0
5817,1988,126
5817,1989,47
5817,1990,31
5817,1991,19
5817,1992,46
5817,1993,238
5817,1994,43
5817,1995,64
5817,1996,16
5817,1997,4
5817,1998,16
5817,1999,29
5817,2000,36
5817,2001,6
5817,2002,46
5817,2003,43
5817,2004,29
5817,2005,24
5817,2006,29
5817,2007,74
5817,2008,99
5817,2009,140
5817,2010,77
5817,2011,57
5817,2012,46
5817,2013,76
5817,2014,49
5817,2015,28
5817,2016,275
5817,2017,115
5817,2018,1071
5817,2019,276
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,23
59,1971,62
59,1972,79
59,1973,0
59,1974,228
59,1975,195
59,1976,0
59,1977,0
59,1978,160
59,1979,50
59,1980,140
59,1981,55
59,1982,0
59,1983,0
59,1984,416
59,1985,109
59,1986,72
59,1987,0
59,1988,126
59,1989,47
59,1990,30
59,1991,16
59,1992,44
59,1993,24
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,16
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,5
59,2012,1
59,2013,47
59,2014,15
59,2015,2
59,2016,5
59,2017,72
59,2018,74
59,2019,225
60,2000,10
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,1
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,57
63,2000,44
63,2001,3
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,90
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,1
67,1988,0
67,1989,5
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,21
67,1998,21
67,1999,64
67,2000,36
67,2001,22
67,2002,5
67,2003,5
67,2004,6
67,2005,8
67,2006,12
67,2007,6
67,2008,4
67,2009,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2018,0
68,1961,0
68,1962,0
68,1963,77
68,1964,115
68,1965,432
68,1966,627
68,1967,742
68,1968,1010
68,1969,1179
68,1970,1458
68,1971,1780
68,1972,2651
68,1973,2268
68,1974,2786
68,1975,3225
68,1976,3105
68,1977,3711
68,1978,3596
68,1979,3444
68,1980,3436
68,1981,3548
68,1982,2971
68,1983,3669
68,1984,4292
68,1985,4198
68,1986,4924
68,1987,5098
68,1988,5793
68,1989,5892
68,1990,5041
68,1991,5234
68,1992,4954
68,1993,4422
68,1994,5330
68,1995,6258
68,1996,5755
68,1997,5259
68,1998,5130
68,1999,4926
68,2000,4234
68,2001,4411
68,2002,3710
68,2003,2687
68,2004,2262
68,2005,1613
68,2006,723
68,2007,243
68,2008,206
68,2009,581
68,2010,334
68,2011,319
68,2012,246
68,2013,268
68,2014,320
68,2015,272
68,2016,242
68,2017,331
68,2018,159
68,2019,85
7,2015,0
73,2016,0
74,2015,0
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,1039
79,1962,1113
79,1963,1565
79,1964,1546
79,1965,1267
79,1966,1101
79,1967,1087
79,1968,1561
79,1969,1690
79,1970,2287
79,1971,2292
79,1972,2518
79,1973,1482
79,1974,1173
79,1975,1909
79,1976,1418
79,1977,1809
79,1978,1438
79,1979,2951
79,1980,1694
79,1981,1829
79,1982,2006
79,1983,2102
79,1984,2300
79,1985,1458
79,1986,1655
79,1987,1334
79,1988,2704
79,1989,2889
79,1990,2819
79,1991,2881
79,1992,2663
79,1993,2180
79,1994,3732
79,1995,1837
79,1996,2328
79,1997,2039
79,1998,1708
79,1999,1558
79,2000,1504
79,2001,1146
79,2002,1047
79,2003,1032
79,2004,988
79,2005,838
79,2006,1156
79,2007,1058
79,2008,930
79,2009,818
79,2010,980
79,2011,948
79,2012,966
79,2013,1027
79,2014,960
79,2015,945
79,2016,1455
79,2017,1237
79,2018,1568
79,2019,1342
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,2
84,1982,27
84,1983,6
84,1984,0
84,1985,0
84,1986,0
84,1987,2
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,0
84,1995,1
84,1996,0
84,1997,5
84,1998,5
84,1999,25
84,2000,33
84,2001,14
84,2002,5
84,2003,3
84,2004,1
84,2005,1
84,2006,3
84,2007,2
84,2008,2
84,2009,2
84,2010,2
84,2011,3
84,2012,2
84,2013,2
84,2014,4
84,2015,6
84,2016,4
84,2017,11
84,2018,3
84,2019,2
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,25
89,1983,0
89,1984,50
89,1985,15
89,1986,27
89,1987,4
89,1988,0
89,1989,0
89,1990,10
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,16
89,1996,7
89,1997,0
89,1998,0
89,1999,1
89,2000,10
89,2001,2
89,2002,1
89,2003,3
89,2004,2
89,2005,5
89,2006,61
89,2007,61
89,2008,30
89,2009,12
89,2010,27
89,2011,41
89,2012,2
89,2013,5
89,2014,11
89,2015,49
89,2016,20
89,2017,53
89,2018,12
89,2019,15
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,10
9,1967,0
9,1968,2010
9,1969,0
9,1970,10
9,1971,1709
9,1972,21
9,1973,60
9,1974,260
9,1975,6
9,1976,0
9,1977,2
9,1978,48
9,1979,89
9,1980,78
9,1981,12
9,1982,1
9,1983,0
9,1984,0
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,16
9,1992,116
9,1993,118
9,1994,5
9,1995,14
9,1996,0
9,1997,84
9,1998,0
9,1999,7
9,2000,281
9,2001,607
9,2002,886
9,2003,805
9,2004,874
9,2005,977
9,2006,979
9,2007,990
9,2008,1086
9,2009,728
9,2010,1030
9,2011,1134
9,2012,791
9,2013,554
9,2014,705
9,2015,729
9,2016,712
9,2017,484
9,2018,626
9,2019,653
91,2014,0
95,2000,20
95,2001,0
95,2002,5
95,2003,0
95,2004,5
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,5
96,1977,10
96,1978,0
96,1979,2
96,1980,10
96,1981,4
96,1982,14
96,1983,7
96,1984,18
96,1985,14
96,1986,62
96,1987,81
96,1988,7
96,1989,14
96,1990,50
96,1991,205
96,1992,70
96,1993,50
96,1994,133
96,1995,82
96,1996,243
96,1997,80
96,1998,959
96,1999,73
96,2000,94
96,2001,43
96,2002,26
96,2003,13
96,2004,18
96,2005,21
96,2006,19
96,2007,29
96,2008,10
96,2009,1
96,2010,6
96,2011,3
96,2012,29
96,2013,1
96,2014,3
96,2015,3
96,2016,2
96,2017,1
96,2018,44
96,2019,3
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,3719
97,1972,13577
97,1973,5695
97,1974,5728
97,1975,7382
97,1976,6721
97,1977,9279
97,1978,10785
97,1979,10637
97,1980,10726
97,1981,13048
97,1982,13153
97,1983,14041
97,1984,14196
97,1985,14652
97,1986,9075
97,1987,15604
97,1988,14641
97,1989,20863
97,1990,12635
97,1991,129
97,1992,0
97,1993,45
97,1994,8
97,1995,17
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,3
97,2017,24
97,2018,0
97,2019,0
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,0
98,1999,0
98,2000,2
98,2001,0
98,2002,16
98,2003,3
98,2004,5
98,2005,5
98,2006,3
98,2007,0
