geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
175,1974,79476
175,1975,91143
175,1976,101217
175,1977,98335
175,1978,112637
175,1979,111661
175,1980,121597
175,1981,149777
175,1982,152192
175,1983,147296
175,1984,155077
175,1985,157651
175,1986,148115
175,1987,178180
175,1988,172825
175,1989,165101
175,1990,174234
175,1991,202087
175,1992,199318
175,1993,206360
175,1994,204689
175,1995,206600
175,1996,187483
175,1997,177346
175,1998,183726
175,1999,192446
175,2000,208219
175,2001,218255
175,2002,219054
175,2003,213563
175,2004,217050
175,2005,227933
175,2006,231256
175,2007,228443
175,2008,236853
175,2009,240950
175,2010,245939
175,2011,246484
175,2012,246964
175,2013,258054
176,1961,58760
176,1962,61679
176,1963,59249
176,1964,57367
176,1965,58070
176,1966,60348
176,1967,63211
176,1968,61180
176,1969,62586
176,1970,60839
176,1971,58877
176,1972,59462
176,1973,63788
176,1974,68135
176,1975,75163
176,1976,81302
176,1977,89219
176,1978,95024
176,1979,101607
176,1980,100301
176,1981,102329
176,1982,107246
176,1983,110247
176,1984,115576
176,1985,116498
176,1986,119517
176,1987,124786
176,1988,127133
176,1989,134200
176,1990,132788
176,1991,144587
176,1992,147962
176,1993,154617
176,1994,160100
176,1995,164891
176,1996,168300
176,1997,158034
176,1998,146635
176,1999,140494
176,2000,140968
176,2001,143094
176,2002,155673
176,2003,162644
176,2004,158468
176,2005,177712
176,2006,181770
176,2007,184197
176,2008,191654
176,2009,189877
176,2010,205993
176,2011,194617
176,2012,201512
176,2013,197687
181,1961,942838
181,1962,1001244
181,1963,956410
181,1964,1091985
181,1965,1182615
181,1966,1162603
181,1967,1293958
181,1968,1353062
181,1969,1372010
181,1970,1409785
181,1971,1522692
181,1972,1634525
181,1973,1501765
181,1974,1628578
181,1975,1674649
181,1976,1689197
181,1977,1688145
181,1978,1683929
181,1979,1818246
181,1980,1932102
181,1981,2003514
181,1982,1893106
181,1983,1894101
181,1984,1954790
181,1985,1980147
181,1986,1943557
181,1987,1927592
181,1988,1962826
181,1989,1999183
181,1990,2041404
181,1991,2017229
181,1992,2068658
181,1993,2191075
181,1994,2238672
181,1995,2211307
181,1996,2377411
181,1997,2351488
181,1998,2321413
181,1999,2332142
181,2000,2375203
181,2001,2273434
181,2002,2130593
181,2003,2079181
181,2004,2090628
181,2005,2055330
181,2006,2240990
181,2007,2229492
181,2008,2200774
181,2009,2272600
181,2010,2314038
181,2011,2407942
181,2012,2369157
181,2013,2310763
183,1961,8667076
183,1962,8826982
183,1963,9541301
183,1964,10098905
183,1965,10737386
183,1966,11206661
183,1967,11640863
183,1968,11602581
183,1969,11734833
183,1970,12076953
183,1971,13525740
183,1972,14389451
183,1973,14948326
183,1974,15119378
183,1975,15082623
183,1976,18101434
183,1977,18326734
183,1978,18878613
183,1979,19587555
183,1980,19961544
183,1981,18459513
183,1982,19890144
183,1983,18261758
183,1984,19381000
183,1985,18921094
183,1986,19158882
183,1987,18592311
183,1988,17712327
183,1989,17676974
183,1990,17472983
183,1991,17795324
183,1992,17849685
183,1993,16230568
183,1994,17013515
183,1995,17572165
183,1996,16606471
183,1997,17198978
183,1998,16530318
183,1999,16715626
183,2000,14119167
183,2001,15927247
183,2002,15465727
183,2003,16631624
183,2004,18126939
183,2005,16909871
183,2006,15774536
183,2007,15239256
183,2008,14671534
183,2009,12972487
183,2010,13641419
183,2011,16065400
183,2012,10619712
183,2013,13955078
184,1961,132990
184,1962,170946
184,1963,183639
184,1964,182797
184,1965,183861
184,1966,189176
184,1967,200595
184,1968,191634
184,1969,184596
184,1970,215192
184,1971,214706
184,1972,213635
184,1973,218407
184,1974,205487
184,1975,229121
184,1976,243121
184,1977,263409
184,1978,264675
184,1979,277030
184,1980,287206
184,1981,302622
184,1982,321565
184,1983,329640
184,1984,325462
184,1985,340276
184,1986,339622
184,1987,319984
184,1988,320451
184,1989,315429
184,1990,323142
184,1991,325340
184,1992,315259
184,1993,309263
184,1994,294123
184,1995,285124
184,1996,254966
184,1997,260849
184,1998,256844
184,1999,243143
184,2000,307245
184,2001,350241
184,2002,364185
184,2003,372185
184,2004,384358
184,2005,448691
184,2006,464708
184,2007,470570
184,2008,531046
184,2009,575057
184,2010,636449
184,2011,678980
184,2012,668477
184,2013,690336
185,1992,124789237
185,1993,104165036
185,1994,84573584
185,1995,75633649
185,1996,71677364
185,1997,76025109
185,1998,61453675
185,1999,60475587
185,2000,67892792
185,2001,80736877
185,2002,68500673
185,2003,62376637
185,2004,73954000
185,2005,68039186
185,2006,67647024
185,2007,63881097
185,2008,87150412
185,2009,72263287
185,2010,54006933
185,2011,65349018
185,2012,56073130
185,2013,68226377
186,1992,6179663
186,1993,7417946
186,1994,7516264
186,1995,8580812
186,1996,7433194
186,1997,10300594
186,1998,7852229
186,1999,8851158
186,2000,5010691
186,2001,8742804
186,2002,7374258
186,2003,5726447
186,2004,8827322
186,2005,8554339
188,1961,6419
188,1962,6441
188,1963,6634
188,1964,6771
188,1965,6447
188,1966,5964
188,1967,5860
188,1968,5604
188,1969,5464
188,1970,5459
188,1971,5424
188,1972,5364
188,1973,5685
188,1974,5567
188,1975,5159
188,1976,5112
188,1977,5400
188,1978,5644
188,1979,5504
188,1980,5655
188,1981,4646
188,1982,4853
188,1983,5386
188,1984,5321
188,1985,6451
188,1986,5492
188,1987,5765
188,1988,6139
188,1989,6609
188,1990,6116
188,1991,6098
188,1992,6127
188,1993,6333
188,1994,5786
188,1995,5282
188,1996,5035
188,1997,5329
188,1998,5786
188,1999,5354
188,2000,5700
188,2001,6132
188,2002,5863
188,2003,6310
188,2004,5639
188,2005,5726
188,2006,6302
188,2007,6671
188,2008,7425
188,2009,7009
188,2010,6877
188,2011,8605
188,2012,7525
188,2013,7161
189,1961,7416
189,1962,7342
189,1963,7066
189,1964,8058
189,1965,7084
189,1966,7839
189,1967,7629
189,1968,8110
189,1969,8335
189,1970,8666
189,1971,9826
189,1972,9442
189,1973,8599
189,1974,8855
189,1975,9007
189,1976,9953
189,1977,14283
189,1978,15488
189,1979,15431
189,1980,14011
189,1981,14187
189,1982,14194
189,1983,14634
189,1984,14697
189,1985,15976
189,1986,17515
189,1987,21298
189,1988,22182
189,1989,21122
189,1990,20580
189,1991,21506
189,1992,19332
189,1993,21178
189,1994,21219
189,1995,21887
189,1996,18946
189,1997,23209
189,1998,23429
189,1999,21055
189,2000,23555
189,2001,23723
189,2002,21355
189,2003,22442
189,2004,22948
189,2005,24086
189,2006,24376
189,2007,25295
189,2008,24799
189,2009,25652
189,2010,26017
189,2011,26057
189,2012,26048
189,2013,26021
19,1961,549686
19,1962,569080
19,1963,592394
19,1964,514792
19,1965,596633
19,1966,592169
19,1967,620620
19,1968,630498
19,1969,611640
19,1970,650833
19,1971,696840
19,1972,655059
19,1973,639589
19,1974,716247
19,1975,778595
19,1976,811350
19,1977,772921
19,1978,852300
19,1979,901980
19,1980,877410
19,1981,931291
19,1982,916957
19,1983,952519
19,1984,1072507
19,1985,1220211
19,1986,1117740
19,1987,1046255
19,1988,968019
19,1989,1029805
19,1990,993385
19,1991,1253320
19,1992,1116757
19,1993,1258879
19,1994,1122244
19,1995,1299044
19,1996,1235053
19,1997,1269761
19,1998,1307176
19,1999,1491901
19,2000,1614809
19,2001,1628159
19,2002,1728438
19,2003,1764113
19,2004,1691244
19,2005,1916188
19,2006,2082906
19,2007,2151253
19,2008,2390677
19,2009,2667148
19,2010,2402042
19,2011,2366692
19,2012,2321096
19,2013,2748718
191,1961,6997
191,1962,7946
191,1963,7150
191,1964,7532
191,1965,8322
191,1966,8441
191,1967,7666
191,1968,8396
191,1969,8349
191,1970,8868
191,1971,8755
191,1972,9319
191,1973,9118
191,1974,9169
191,1975,8579
191,1976,8871
191,1977,9517
191,1978,10538
191,1979,12459
191,1980,12932
191,1981,14597
191,1982,14222
191,1983,13016
191,1984,14192
191,1985,15059
191,1986,14870
191,1987,13774
191,1988,16987
191,1989,12865
191,1990,11591
191,1991,12504
191,1992,13863
191,1993,14113
191,1994,17456
191,1995,15995
191,1996,19114
191,1997,18085
191,1998,17375
191,1999,19147
191,2000,20588
191,2001,17010
191,2002,18753
191,2003,20278
191,2004,19292
191,2005,18711
191,2006,17759
191,2007,22379
191,2008,19293
191,2009,21708
191,2010,23218
191,2011,23829
191,2012,27630
191,2013,27620
193,1961,6280
193,1962,5802
193,1963,5650
193,1964,6028
193,1965,6274
193,1966,6456
193,1967,7355
193,1968,7334
193,1969,6699
193,1970,6661
193,1971,6831
193,1972,6967
193,1973,7428
193,1974,6594
193,1975,6035
193,1976,6997
193,1977,8128
193,1978,8644
193,1979,8222
193,1980,8919
193,1981,10144
193,1982,9218
193,1983,10200
193,1984,9983
193,1985,9435
193,1986,9851
193,1987,9653
193,1988,10639
193,1989,13443
193,1990,14145
193,1991,15811
193,1992,15885
193,1993,15973
193,1994,14737
193,1995,13988
193,1996,14083
193,1997,13028
193,1998,13486
193,1999,13112
193,2000,14396
193,2001,14346
193,2002,14306
193,2003,15187
193,2004,15943
193,2005,16594
193,2006,17090
193,2007,17734
193,2008,18012
193,2009,17760
193,2010,18087
193,2011,17656
193,2012,21134
193,2013,20747
194,1961,661502
194,1962,690947
194,1963,728399
194,1964,750401
194,1965,781319
194,1966,805651
194,1967,840056
194,1968,851750
194,1969,865644
194,1970,904501
194,1971,874357
194,1972,831706
194,1973,839712
194,1974,832198
194,1975,933324
194,1976,1136378
194,1977,1352321
194,1978,1591345
194,1979,2474408
194,1980,2936774
194,1981,3757156
194,1982,4847925
194,1983,4733244
194,1984,5587967
194,1985,6750505
194,1986,7490565
194,1987,6600254
194,1988,5963095
194,1989,6352937
194,1990,5307749
194,1991,5841262
194,1992,6519069
194,1993,8326930
194,1994,8307499
194,1995,8545298
194,1996,8664815
194,1997,9154179
194,1998,7251100
194,1999,8999576
194,2000,9612679
194,2001,7522545
194,2002,8384065
194,2003,10158805
194,2004,7385884
194,2005,10984598
194,2006,12921412
194,2007,13048043
194,2008,13475092
194,2009,11659234
194,2010,13054890
194,2011,12036244
194,2012,14303353
194,2013,16595544
195,1961,690196
195,1962,700467
195,1963,788494
195,1964,859098
195,1965,877596
195,1966,852158
195,1967,905556
195,1968,900508
195,1969,937852
195,1970,862907
195,1971,876491
195,1972,860173
195,1973,1007279
195,1974,1122398
195,1975,1120342
195,1976,1076867
195,1977,1011357
195,1978,1146025
195,1979,1170574
195,1980,1203546
195,1981,1405181
195,1982,1272415
195,1983,1304085
195,1984,1366103
195,1985,1526035
195,1986,1682513
195,1987,1410259
195,1988,1431953
195,1989,1500088
195,1990,1625964
195,1991,1555791
195,1992,1415289
195,1993,1518203
195,1994,1543816
195,1995,1599481
195,1996,1603661
195,1997,1528294
195,1998,1589428
195,1999,1842925
195,2000,1858549
195,2001,1964211
195,2002,1975280
195,2003,2141408
195,2004,2182423
195,2005,2163379
195,2006,2221554
195,2007,2323792
195,2008,2537156
195,2009,2654310
195,2010,2636622
195,2011,2550853
195,2012,2868781
195,2013,2936999
197,1961,231120
197,1962,247083
197,1963,277038
197,1964,284441
197,1965,327332
197,1966,360018
197,1967,371729
197,1968,378082
197,1969,376859
197,1970,383520
197,1971,391151
197,1972,402380
197,1973,417147
197,1974,432151
197,1975,443594
197,1976,441692
197,1977,467704
197,1978,474657
197,1979,482469
197,1980,460346
197,1981,468436
197,1982,474833
197,1983,461210
197,1984,468278
197,1985,484810
197,1986,498554
197,1987,519883
197,1988,522673
197,1989,545756
197,1990,551784
197,1991,558666
197,1992,559006
197,1993,549490
197,1994,562341
197,1995,561251
197,1996,562596
197,1997,572311
197,1998,571041
197,1999,553764
197,2000,548456
197,2001,588525
197,2002,596936
197,2003,620673
197,2004,642725
197,2005,695787
197,2006,733917
197,2007,751906
197,2008,768871
197,2009,809120
197,2010,897452
197,2011,962028
197,2012,1094920
197,2013,1149391
198,1992,904952
198,1993,952279
198,1994,1055928
198,1995,979281
198,1996,1063229
198,1997,1046988
198,1998,972943
198,1999,1036769
198,2000,959325
198,2001,1006170
198,2002,1059724
198,2003,886022
198,2004,1128553
198,2005,1000527
198,2006,962893
198,2007,1047678
198,2008,1008812
198,2009,876872
198,2010,854468
198,2011,880042
198,2012,821623
198,2013,845463
199,1993,3351505
199,1994,3459988
199,1995,3272954
199,1996,3179121
199,1997,3157708
199,1998,2916978
199,1999,2790654
199,2000,2445089
199,2001,2820578
199,2002,2629684
199,2003,2449813
199,2004,2698432
199,2005,2334201
199,2006,2326347
199,2007,2210248
199,2008,2375794
199,2009,2443938
199,2010,2983675
199,2011,3246650
199,2012,2752309
199,2013,2776785
2,1961,3621173
2,1962,3596573
2,1963,3352058
2,1964,3711552
2,1965,3767639
2,1966,3496899
2,1967,3849197
2,1968,3842305
2,1969,3990384
2,1970,3496679
2,1971,3668046
2,1972,3987021
2,1973,4150711
2,1974,4216155
2,1975,4348676
2,1976,4485539
2,1977,4061160
2,1978,4296326
2,1979,4228766
2,1980,3950860
2,1981,3859549
2,1982,3677679
2,1983,3553908
2,1984,3327928
2,1985,3194126
2,1986,3075632
2,1987,3552090
2,1988,3111767
2,1989,2999613
2,1990,2898030
2,1991,2733036
2,1992,2704207
2,1993,3189238
2,1994,3251251
2,1995,3304241
2,1996,3409385
2,1997,3727507
2,1998,3829988
2,1999,3652902
2,2000,3557307
2,2001,3736208
2,2002,4284954
2,2003,4872571
2,2004,4954487
2,2005,5589072
2,2006,5843632
2,2007,6388269
2,2008,6176119
2,2009,6919725
2,2010,6840506
2,2011,6725400
2,2012,7194850
2,2013,7302488
20,1961,79710
20,1962,79296
20,1963,84713
20,1964,86835
20,1965,91838
20,1966,96231
20,1967,100563
20,1968,107074
20,1969,105899
20,1970,113389
20,1971,123740
20,1972,127670
20,1973,124833
20,1974,119725
20,1975,127502
20,1976,131625
20,1977,141751
20,1978,129137
20,1979,142904
20,1980,146844
20,1981,154445
20,1982,158455
20,1983,186714
20,1984,192646
20,1985,210400
20,1986,221538
20,1987,218175
20,1988,219124
20,1989,209924
20,1990,206034
20,1991,187152
20,1992,184185
20,1993,197551
20,1994,239705
20,1995,240189
20,1996,243304
20,1997,238732
20,1998,235247
20,1999,226752
20,2000,218855
20,2001,240158
20,2002,229778
20,2003,233668
20,2004,233996
20,2005,238354
20,2006,251100
20,2007,251115
20,2008,253398
20,2009,257179
20,2010,272335
20,2011,270173
20,2012,298932
20,2013,290168
202,1961,4847052
202,1962,4795640
202,1963,5030721
202,1964,4900186
202,1965,5147356
202,1966,6053999
202,1967,6078986
202,1968,6497781
202,1969,6816556
202,1970,7398220
202,1971,7095776
202,1972,7583852
202,1973,7801786
202,1974,8288683
202,1975,8403881
202,1976,8487401
202,1977,8857207
202,1978,8889707
202,1979,9186599
202,1980,9465575
202,1981,9724292
202,1982,10319586
202,1983,10765513
202,1984,10891201
202,1985,11244962
202,1986,10504077
202,1987,10876501
202,1988,10719987
202,1989,11347692
202,1990,11151376
202,1991,11171823
202,1992,11472615
202,1993,12461106
202,1994,12347287
202,1995,12349971
202,1996,11887115
202,1997,11993928
202,1998,13008377
202,1999,13104732
202,2000,13368390
202,2001,13128649
202,2002,12655222
202,2003,12692497
202,2004,13401046
202,2005,14442030
202,2006,14412761
202,2007,14438090
202,2008,14304134
202,2009,14268230
202,2010,14654925
202,2011,15001179
202,2012,15616478
202,2013,15493427
203,1961,8969058
203,1962,9653573
203,1963,9997985
203,1964,10454804
203,1965,10471863
203,1966,11864162
203,1967,12440442
203,1968,13273090
203,1969,13028020
203,1970,13174665
203,1971,15493529
203,1972,14911640
203,1973,16528734
203,1974,17980853
203,1975,17703286
203,1976,15995350
203,1977,16634576
203,1978,17999237
203,1979,19337182
203,1980,20644226
203,1981,19840915
203,1982,20537486
203,1983,22150148
203,1984,24035122
203,1985,22753275
203,1986,20796160
203,1987,20576941
203,1988,20774462
203,1989,20248674
203,1990,20197479
203,1991,19253361
203,1992,17884750
203,1993,18912151
203,1994,18414695
203,1995,18532458
203,1996,22432496
203,1997,24646318
203,1998,26722971
203,1999,25076956
203,2000,25556127
203,2001,26008953
203,2002,27643966
203,2003,31124378
203,2004,30153071
203,2005,27919470
203,2006,30105786
203,2007,32799683
203,2008,32305794
203,2009,30436881
203,2010,29770339
203,2011,30469158
203,2012,28441579
203,2013,33495686
206,1961,1382569
206,1962,1697589
206,1963,1603507
206,1964,1694962
206,1965,1457759
206,1966,1446814
206,1967,1724159
206,1968,1849748
206,1969,1982306
206,1970,2148887
206,1971,2215489
206,1972,2235513
206,1973,2336158
206,1974,2486380
206,1975,2468104
206,1976,2539780
206,1977,2560106
206,1978,2912249
206,1979,2750330
206,1980,2790079
206,1981,2921232
206,1982,2782443
206,1983,3082439
206,1984,2864927
206,1985,3429218
206,1986,3546587
206,1987,3449519
206,1988,3893848
206,1989,3831104
206,1990,3931480
206,1991,4301118
206,1992,4513312
206,1993,4741567
206,1994,4749013
206,1995,4822980
206,1996,5036196
206,1997,5103157
206,1998,4952315
206,1999,4927466
206,2000,4889681
206,2001,5221833
206,2002,4991268
206,2003,7229260
206,2004,5152062
206,2005,7517425
206,2006,7144261
206,2007,7652046
206,2008,6577559
206,2009,7156498
206,2010,6466611
206,2011,7535463
207,1961,44768
207,1962,46584
207,1963,48625
207,1964,64639
207,1965,66357
207,1966,68341
207,1967,74090
207,1968,78836
207,1969,78668
207,1970,84646
207,1971,84249
207,1972,80775
207,1973,88959
207,1974,85029
207,1975,96931
207,1976,97271
207,1977,112074
207,1978,121609
207,1979,115860
207,1980,120861
207,1981,122003
207,1982,119769
207,1983,117136
207,1984,127162
207,1985,126202
207,1986,130863
207,1987,119280
207,1988,137391
207,1989,144078
207,1990,147408
207,1991,152235
207,1992,148483
207,1993,128922
207,1994,116597
207,1995,122135
207,1996,118688
207,1997,119744
207,1998,119155
207,1999,119571
207,2000,121335
207,2001,133067
207,2002,121754
207,2003,136977
207,2004,133026
207,2005,129682
207,2006,135584
207,2007,135727
207,2008,146870
207,2009,166365
207,2010,141145
207,2011,155770
207,2012,136209
207,2013,161373
208,1992,1185651
208,1993,1142086
208,1994,1040591
208,1995,1039467
208,1996,1061199
208,1997,1080970
208,1998,1149181
208,1999,1166975
208,2000,1151226
208,2001,1138546
208,2002,1143869
208,2003,1252500
208,2004,1331390
208,2005,1650597
208,2006,1719591
208,2007,1856722
208,2008,1901227
208,2009,2135786
208,2010,2290537
208,2011,2177580
208,2012,2365314
208,2013,2343721
209,1961,81675
209,1962,80607
209,1963,78922
209,1964,76332
209,1965,80604
209,1966,81940
209,1967,99378
209,1968,100978
209,1969,107500
209,1970,110978
209,1971,142346
209,1972,157114
209,1973,133733
209,1974,157733
209,1975,133210
209,1976,150649
209,1977,123337
209,1978,149545
209,1979,130071
209,1980,164423
209,1981,184348
209,1982,144212
209,1983,132138
209,1984,261390
209,1985,229502
209,1986,180009
209,1987,191514
209,1988,204899
209,1989,189983
209,1990,185196
209,1991,184197
209,1992,202308
209,1993,186959
209,1994,187848
209,1995,206759
209,1996,197659
209,1997,192137
209,1998,218642
209,1999,241782
209,2000,257349
209,2001,272002
209,2002,244585
209,2003,252478
209,2004,252294
209,2005,283921
209,2006,251538
209,2007,252874
209,2008,248524
209,2009,252922
209,2010,263136
209,2011,267662
209,2012,278260
209,2013,275647
21,1961,15109460
21,1962,16073228
21,1963,16607076
21,1964,16927770
21,1965,18395290
21,1966,18324178
21,1967,19272708
21,1968,20018354
21,1969,20747772
21,1970,21425068
21,1971,21433926
21,1972,22412838
21,1973,23819604
21,1974,25197457
21,1975,25564163
21,1976,27738901
21,1977,28920059
21,1978,28263038
21,1979,31590071
21,1980,34313751
21,1981,34428119
21,1982,36278068
21,1983,32038630
21,1984,36192169
21,1985,37226787
21,1986,38517760
21,1987,41513897
21,1988,40740556
21,1989,41258143
21,1990,38228735
21,1991,40903630
21,1992,47698324
21,1993,48130251
21,1994,51104424
21,1995,51904602
21,1996,53025165
21,1997,51040636
21,1998,50034454
21,1999,52086933
21,2000,52936814
21,2001,56743850
21,2002,53116142
21,2003,57479059
21,2004,59981257
21,2005,59810975
21,2006,61105540
21,2007,64121566
21,2008,76585456
21,2009,67874600
21,2010,68394638
21,2011,71193058
21,2012,75555683
21,2013,79454034
210,1961,3417072
210,1962,3254332
210,1963,3663791
210,1964,3983559
210,1965,3790743
210,1966,3599780
210,1967,3893394
210,1968,4076234
210,1969,3951857
210,1970,4108506
210,1971,4266719
210,1972,4297957
210,1973,4389253
210,1974,4576733
210,1975,4524586
210,1976,4503945
210,1977,4436408
210,1978,4626580
210,1979,4611068
210,1980,4684880
210,1981,4790382
210,1982,4868646
210,1983,4766892
210,1984,4945067
210,1985,4463261
210,1986,4613495
210,1987,4742736
210,1988,4550451
210,1989,4466818
210,1990,4374938
210,1991,4193279
210,1992,4244187
210,1993,4652366
210,1994,4477297
210,1995,4513173
210,1996,4734655
210,1997,4826576
210,1998,4547210
210,1999,4541153
210,2000,4667400
210,2001,4532828
210,2002,4526643
210,2003,4354504
210,2004,4396056
210,2005,4066863
210,2006,3330610
210,2007,4241846
210,2008,4357185
210,2009,4517115
210,2010,3651597
210,2011,4220266
210,2012,4419584
210,2013,4539138
211,1961,1503994
211,1962,1705241
211,1963,1748016
211,1964,1689413
211,1965,1759006
211,1966,1989537
211,1967,2028050
211,1968,1957876
211,1969,2065836
211,1970,2188246
211,1971,2171932
211,1972,2226444
211,1973,2307304
211,1974,2360612
211,1975,2335702
211,1976,2269576
211,1977,2039500
211,1978,2278710
211,1979,2211123
211,1980,2233573
211,1981,2234753
211,1982,2349613
211,1983,2241816
211,1984,2227490
211,1985,2223893
211,1986,2121880
211,1987,2080084
211,1988,2240405
211,1989,2138267
211,1990,1985399
211,1991,2044679
211,1992,1974044
211,1993,1944396
211,1994,1855737
211,1995,1952646
211,1996,1992098
211,1997,1920443
211,1998,1907255
211,1999,1759662
211,2000,1958141
211,2001,1754821
211,2002,1880140
211,2003,1801293
211,2004,1892017
211,2005,1805154
211,2006,1811680
211,2007,2054230
211,2008,2009874
211,2009,1932189
211,2010,1931979
211,2011,2145008
211,2012,1958549
211,2013,1950418
213,1992,1939746
213,1993,1790375
213,1994,1487979
213,1995,1249899
213,1996,1130906
213,1997,1168276
213,1998,1375003
213,1999,1625209
213,2000,1766423
213,2001,1845013
213,2002,2506644
213,2003,2667567
213,2004,2758011
213,2005,3009840
213,2006,3479530
213,2007,3024219
213,2008,3119375
213,2009,2527529
213,2010,2466569
213,2011,2058873
213,2012,2083634
213,2013,2184551
214,1961,2008246
214,1962,2049092
214,1963,2088102
214,1964,2099270
214,1965,2232067
214,1966,2346139
214,1967,2407462
214,1968,2820718
214,1969,2849365
214,1970,3342307
214,1971,3617558
214,1972,4443770
214,1973,4240637
214,1974,4198725
214,1975,4576877
214,1976,5269818
214,1977,5317219
214,1978,5536291
214,1979,5974873
214,1980,6086517
214,1981,6149447
214,1982,6255573
214,1983,6631313
214,1984,6728077
214,1985,6655928
214,1986,7029271
214,1987,7623997
214,1988,7730864
214,1989,7998336
214,1990,7952840
214,1991,8492224
214,1992,8536555
214,1993,8689935
214,1994,8949889
214,1995,9536153
214,1996,9255499
214,1997,8876835
214,1998,7661786
214,1999,7622208
214,2000,7720027
214,2001,7962800
214,2002,7837749
214,2003,7940217
214,2004,7729392
214,2005,7863630
214,2006,7795600
214,2007,7268924
214,2008,6822209
214,2009,7321067
214,2010,7886918
214,2011,6964666
214,2012,7199697
214,2013,6974248
215,1961,1081018
215,1962,1111106
215,1963,1232823
215,1964,1097617
215,1965,1165394
215,1966,1246068
215,1967,1100916
215,1968,1089871
215,1969,1197806
215,1970,1175577
215,1971,1286522
215,1972,1338491
215,1973,1517358
215,1974,1744925
215,1975,2288027
215,1976,2435070
215,1977,2557410
215,1978,2687675
215,1979,2960954
215,1980,3113734
215,1981,2995885
215,1982,3183097
215,1983,2974625
215,1984,3176425
215,1985,3624512
215,1986,3627439
215,1987,3824491
215,1988,3665502
215,1989,4137863
215,1990,3734094
215,1991,3824381
215,1992,3754776
215,1993,3856698
215,1994,3839614
215,1995,4192503
215,1996,4394843
215,1997,4236642
215,1998,4575918
215,1999,4518342
215,2000,4455982
215,2001,4782637
215,2002,5385796
215,2003,5144468
215,2004,6049409
215,2005,6019038
215,2006,6270475
215,2007,6571745
215,2008,7107690
215,2009,6631504
215,2010,6946878
215,2011,7110602
215,2012,7443684
215,2013,7873389
216,1961,5248185
216,1962,5794965
216,1963,6275119
216,1964,6416810
216,1965,6134293
216,1966,7096515
216,1967,6585716
216,1968,7019593
216,1969,7244516
216,1970,7717770
216,1971,7798779
216,1972,7887227
216,1973,8343077
216,1974,8425026
216,1975,9254511
216,1976,8659854
216,1977,8364458
216,1978,10156297
216,1979,9518663
216,1980,9473545
216,1981,9364964
216,1982,8548869
216,1983,9936789
216,1984,9794679
216,1985,10303707
216,1986,9071724
216,1987,9787260
216,1988,12289982
216,1989,11695517
216,1990,11092973
216,1991,11832763
216,1992,12962496
216,1993,12068707
216,1994,13380908
216,1995,13778050
216,1996,15133906
216,1997,14279494
216,1998,15269963
216,1999,14932493
216,2000,16284606
216,2001,15598833
216,2002,15886006
216,2003,16062647
216,2004,15722816
216,2005,17227589
216,2006,16879750
216,2007,16929339
216,2008,17701029
216,2009,17744488
216,2010,19578770
216,2011,20019112
216,2012,21796058
216,2013,20715777
217,1961,166251
217,1962,188716
217,1963,187592
217,1964,221200
217,1965,228956
217,1966,251206
217,1967,304240
217,1968,252905
217,1969,254992
217,1970,270590
217,1971,338527
217,1972,346210
217,1973,302977
217,1974,291981
217,1975,267498
217,1976,267706
217,1977,294511
217,1978,289274
217,1979,331372
217,1980,358485
217,1981,368214
217,1982,356113
217,1983,391898
217,1984,415816
217,1985,486751
217,1986,435242
217,1987,444684
217,1988,522705
217,1989,593563
217,1990,631922
217,1991,575253
217,1992,586661
217,1993,616946
217,1994,655430
217,1995,730592
217,1996,711356
217,1997,803669
217,1998,808227
217,1999,795327
217,2000,875945
217,2001,895696
217,2002,906392
217,2003,948231
217,2004,935857
217,2005,977992
217,2006,1020818
217,2007,1047761
217,2008,1081550
217,2009,1155589
217,2010,1178339
217,2011,1195929
217,2012,1266760
217,2013,1336040
220,1961,128585
220,1962,135631
220,1963,138253
220,1964,147634
220,1965,154098
220,1966,158221
220,1967,166707
220,1968,155097
220,1969,189888
220,1970,183491
220,1971,183336
220,1972,187145
220,1973,192682
220,1974,210303
220,1975,228140
220,1976,242169
220,1977,235399
220,1978,237529
220,1979,260210
220,1980,263328
220,1981,263422
220,1982,260256
220,1983,240350
220,1984,263773
220,1985,241633
220,1986,250643
220,1987,267196
220,1988,262598
220,1989,273766
220,1990,271534
220,1991,266909
220,1992,259359
220,1993,251911
220,1994,232875
220,1995,235460
220,1996,249863
220,1997,249201
220,1998,246758
220,1999,224746
220,2000,232279
220,2001,245295
220,2002,230404
220,2003,202382
220,2004,211452
220,2005,207881
220,2006,223376
220,2007,216427
220,2008,280058
220,2009,220584
220,2010,223577
220,2011,249598
220,2012,269226
220,2013,272706
221,1990,332672
221,1991,339400
221,1992,340448
221,1993,330999
221,1994,451152
221,1995,527764
221,1996,348539
221,1997,277094
221,1998,331615
221,1999,365257
221,2000,346487
221,2001,318152
221,2002,289545
221,2003,334322
221,2004,426143
221,2005,462755
221,2006,396721
221,2007,461163
221,2008,428522
221,2009,532640
221,2010,657216
221,2011,578488
221,2012,648817
221,2013,811793
222,1961,953304
222,1962,1064450
222,1963,1084605
222,1964,1067514
222,1965,1114397
222,1966,1075986
222,1967,1141565
222,1968,1128805
222,1969,1113168
222,1970,1158675
222,1971,1229716
222,1972,1385663
222,1973,1444540
222,1974,1466849
222,1975,1511813
222,1976,1505684
222,1977,1675273
222,1978,1840852
222,1979,1855175
222,1980,1964979
