geo,year,spices_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5204,1999,61.67
5204,2000,87.19
5204,2001,85.89
5204,2002,84.97
5204,2003,86.51
5204,2004,86.68
5204,2005,82.61
5204,2006,80.12
5204,2007,61.02
5204,2008,79.18
5204,2009,61.86
5204,2010,82.22
5204,2011,107.13
5204,2012,109.35
5204,2013,108.06
5204,2014,98.54
5204,2015,98.24
5204,2016,103.22
5204,2017,110.47
5204,2018,117.74
5204,2019,105.66
5206,1961,97.75
5206,1962,88.83
5206,1963,90.17
5206,1964,77.47
5206,1965,95.1
5206,1966,74.05
5206,1967,75.8
5206,1968,83.85
5206,1969,89.13
5206,1970,82.33
5206,1971,88.46
5206,1972,95.55
5206,1973,117.17
5206,1974,117.08
5206,1975,182.13
5206,1976,143.21
5206,1977,112.66
5206,1978,133.69
5206,1979,156.34
5206,1980,103.86
5206,1981,80.5
5206,1982,77.44
5206,1983,83.47
5206,1984,81.5
5206,1985,92.46
5206,1986,118.53
5206,1987,110.9
5206,1988,133.7
5206,1989,123.98
5206,1990,125.93
5206,1991,125.84
5206,1992,148
5206,1993,141.47
5206,1994,124.79
5206,1995,150.94
5206,1996,159.52
5206,1997,132.85
5206,1998,129.37
5206,1999,163.28
5206,2000,147.4
5206,2001,165.79
5206,2002,150.66
5206,2003,166.39
5206,2004,144.39
5206,2005,194.21
5206,2006,171.93
5206,2007,199.65
5206,2008,175.93
5206,2009,152.6
5206,2010,120.18
5206,2011,101.66
5206,2012,90.5
5206,2013,120.46
5206,2014,117.54
5206,2015,103.81
5206,2016,78.65
5206,2017,86.32
5206,2018,79.46
5206,2019,86.64
5207,1968,1.67
5207,1969,2.12
5207,1970,2.19
5207,1971,2.86
5207,1972,2.87
5207,1973,3.4
5207,1974,4.87
5207,1975,5.35
5207,1976,5.31
5207,1977,5.56
5207,1978,5.44
5207,1979,5.32
5207,1980,12.53
5207,1981,13.67
5207,1982,11.93
5207,1983,11.11
5207,1984,10.14
5207,1985,9.59
5207,1986,9.87
5207,1987,9.39
5207,1988,9.17
5207,1989,10.54
5207,1990,11.18
5207,1991,7.14
5207,1992,8.3
5207,1993,9.48
5207,1994,7.94
5207,1995,8.51
5207,1996,9.09
5207,1997,8.02
5207,1998,15.05
5207,1999,67.04
5207,2000,71.77
5207,2001,69.56
5207,2002,71.33
5207,2003,73.37
5207,2004,91.47
5207,2005,83.43
5207,2006,83.66
5207,2007,88.99
5207,2008,88.15
5207,2009,76.55
5207,2010,75.3
5207,2011,60.03
5207,2012,66.96
5207,2013,76.54
5207,2014,90.3
5207,2015,103.21
5207,2016,106.49
5207,2017,101.87
5207,2018,94.35
5207,2019,109.88
5300,1961,49.22
5300,1962,45.53
5300,1963,51.4
5300,1964,46.51
5300,1965,37.62
5300,1966,33.61
5300,1967,32.74
5300,1968,31.04
5300,1969,34.96
5300,1970,39.98
5300,1971,38.75
5300,1972,32.49
5300,1973,34.65
5300,1974,36.32
5300,1975,35.02
5300,1976,32.21
5300,1977,43.75
5300,1978,40.72
5300,1979,39.67
5300,1980,40.27
5300,1981,37.65
5300,1982,36.5
5300,1983,41.08
5300,1984,42.39
5300,1985,48.08
5300,1986,48.06
5300,1987,54.92
5300,1988,49.17
5300,1989,52
5300,1990,48.45
5300,1991,45.68
5300,1992,48.42
5300,1993,67.35
5300,1994,61.39
5300,1995,51.62
5300,1996,58.49
5300,1997,58.19
5300,1998,63.02
5300,1999,62.65
5300,2000,65
5300,2001,61.02
5300,2002,55.18
5300,2003,65.28
5300,2004,66.86
5300,2005,75.3
5300,2006,73.71
5300,2007,79.36
5300,2008,77.52
5300,2009,77.49
5300,2010,97.54
5300,2011,110.66
5300,2012,102.72
5300,2013,104.56
5300,2014,102.93
5300,2015,92.67
5300,2016,104.41
5300,2017,105.47
5300,2018,100.15
5300,2019,105.57
5301,1992,13.97
5301,1993,13.95
5301,1994,14.22
5301,1995,14.49
5301,1996,14.77
5301,1997,15.05
5301,1998,31.07
5301,1999,32.41
5301,2000,33.83
5301,2001,38.67
5301,2002,47.85
5301,2003,53.63
5301,2004,59.37
5301,2005,65.41
5301,2006,70.17
5301,2007,75.09
5301,2008,80.41
5301,2009,84.57
5301,2010,88.62
5301,2011,92.46
5301,2012,97.54
5301,2013,96.71
5301,2014,96.3
5301,2015,96.73
5301,2016,106.96
5301,2017,109.43
5301,2018,112.03
5301,2019,114.77
5302,1961,29.42
5302,1962,28.95
5302,1963,28.45
5302,1964,29.7
5302,1965,29.13
5302,1966,29.71
5302,1967,30.91
5302,1968,29.97
5302,1969,29.4
5302,1970,28.74
5302,1971,29.87
5302,1972,30.96
5302,1973,30.3
5302,1974,31.11
5302,1975,31.92
5302,1976,31.39
5302,1977,32.25
5302,1978,34.44
5302,1979,35.28
5302,1980,36.09
5302,1981,36.88
5302,1982,38.91
5302,1983,40.87
5302,1984,41.52
5302,1985,43.3
5302,1986,44.96
5302,1987,47.68
5302,1988,49.15
5302,1989,49.48
5302,1990,50.95
5302,1991,51.44
5302,1992,51.98
5302,1993,53.7
5302,1994,54.26
5302,1995,55.93
5302,1996,58.62
5302,1997,59.21
5302,1998,60.28
5302,1999,60.36
5302,2000,61.97
5302,2001,63.6
5302,2002,64.23
5302,2003,65.86
5302,2004,66.46
5302,2005,68.05
5302,2006,69.83
5302,2007,74.35
5302,2008,74.85
5302,2009,83.08
5302,2010,87.57
5302,2011,90.22
5302,2012,93.35
5302,2013,93.35
5302,2014,94.49
5302,2015,100.83
5302,2016,104.68
5302,2017,107.86
5302,2018,111.04
5302,2019,114.24
5303,1961,54.81
5303,1962,49.47
5303,1963,48.4
5303,1964,51.98
5303,1965,42.53
5303,1966,38.62
5303,1967,38.19
5303,1968,35.35
5303,1969,42.59
5303,1970,48.31
5303,1971,48.83
5303,1972,39.52
5303,1973,42.98
5303,1974,44.14
5303,1975,42.78
5303,1976,37.77
5303,1977,53.11
5303,1978,49.46
5303,1979,47.22
5303,1980,47.33
5303,1981,48.16
5303,1982,45.18
5303,1983,49.16
5303,1984,48.67
5303,1985,58.7
5303,1986,59.52
5303,1987,68.34
5303,1988,57.69
5303,1989,65.42
5303,1990,59.86
5303,1991,55.2
5303,1992,60.07
5303,1993,85.86
5303,1994,76.82
5303,1995,62.6
5303,1996,71
5303,1997,70.14
5303,1998,76.47
5303,1999,76.47
5303,2000,78.01
5303,2001,71.97
5303,2002,60.43
5303,2003,74.55
5303,2004,76.27
5303,2005,83.23
5303,2006,78.74
5303,2007,84.43
5303,2008,82.07
5303,2009,79.44
5303,2010,105.59
5303,2011,118.7
5303,2012,107.09
5303,2013,105.92
5303,2014,104.85
5303,2015,90.78
5303,2016,104.37
5303,2017,107.08
5303,2018,93.18
5303,2019,96
5304,1961,27.89
5304,1962,27.35
5304,1963,28.59
5304,1964,34.27
5304,1965,35.43
5304,1966,39.79
5304,1967,40.71
5304,1968,43.5
5304,1969,42.36
5304,1970,50.42
5304,1971,51.81
5304,1972,53.94
5304,1973,55.98
5304,1974,60.41
5304,1975,62.2
5304,1976,63.93
5304,1977,67.13
5304,1978,66.41
5304,1979,69.38
5304,1980,72.17
5304,1981,8.39
5304,1982,10.96
5304,1983,10.31
5304,1984,9.43
5304,1985,8.85
5304,1986,4.96
5304,1987,5.47
5304,1988,5.07
5304,1989,4.62
5304,1990,8.48
5304,1991,21.76
5304,1992,24.5
5304,1993,26.43
5304,1994,28.63
5304,1995,30.17
5304,1996,38.29
5304,1997,37.94
5304,1998,32.44
5304,1999,23.09
5304,2000,31.73
5304,2001,33.52
5304,2002,30.24
5304,2003,36.4
5304,2004,45.12
5304,2005,83.11
5304,2006,110.31
5304,2007,113.95
5304,2008,108.37
5304,2009,119.18
5304,2010,102.24
5304,2011,81.32
5304,2012,90.19
5304,2013,109.07
5304,2014,101.73
5304,2015,103.42
5304,2016,94.84
5304,2017,109.95
5304,2018,168.19
5304,2019,207.84
5305,1961,136.78
5305,1962,134.86
5305,1963,234.19
5305,1964,115.09
5305,1965,76.68
5305,1966,52.34
5305,1967,42.28
5305,1968,44.9
5305,1969,32.47
5305,1970,44.68
5305,1971,19.17
5305,1972,16.57
5305,1973,12.94
5305,1974,21.22
5305,1975,12.45
5305,1976,18.41
5305,1977,29.73
5305,1978,18.2
5305,1979,19.5
5305,1980,21.39
5305,1981,22.21
5305,1982,28.75
5305,1983,49.48
5305,1984,68.95
5305,1985,47.78
5305,1986,39.45
5305,1987,43.15
5305,1988,63.81
5305,1989,27.79
5305,1990,27.13
5305,1991,22.37
5305,1992,18.22
5305,1993,19.64
5305,1994,19.76
5305,1995,19.65
5305,1996,19.07
5305,1997,19.38
5305,1998,21.1
5305,1999,19.4
5305,2000,23.05
5305,2001,23.2
5305,2002,51.17
5305,2003,38.63
5305,2004,33.08
5305,2005,39.9
5305,2006,39.03
5305,2007,44.86
5305,2008,44.64
5305,2009,51.59
5305,2010,54.32
5305,2011,89.3
5305,2012,90.27
5305,2013,103.07
5305,2014,96.26
5305,2015,96.94
5305,2016,106.8
5305,2017,85.45
5305,2018,102.61
5305,2019,106.96
5400,1961,19.65
5400,1962,23.74
5400,1963,28.57
5400,1964,25.29
5400,1965,23.72
5400,1966,24.51
5400,1967,24.61
5400,1968,24.51
5400,1969,23.15
5400,1970,22.2
5400,1971,24.27
5400,1972,29.01
5400,1973,40.29
5400,1974,41.92
5400,1975,39.1
5400,1976,34.26
5400,1977,43.47
5400,1978,37.01
5400,1979,50.91
5400,1980,28.71
5400,1981,32.03
5400,1982,29.41
5400,1983,29.9
5400,1984,32.62
5400,1985,30.58
5400,1986,26.86
5400,1987,37.52
5400,1988,32.57
5400,1989,34.17
5400,1990,26.62
5400,1991,26.1
5400,1992,32.6
5400,1993,44.55
5400,1994,40.75
5400,1995,37.91
5400,1996,47.55
5400,1997,46.1
5400,1998,53.13
5400,1999,58.92
5400,2000,62.49
5400,2001,65.12
5400,2002,63.3
5400,2003,62.32
5400,2004,49.21
5400,2005,47.24
5400,2006,52.49
5400,2007,44.12
5400,2008,47.78
5400,2009,54.54
5400,2010,60.05
5400,2011,65.49
5400,2012,69.07
5400,2013,66.36
5400,2014,74.54
5400,2015,103.58
5400,2016,121.88
5400,2017,105.9
5400,2018,5.13
5400,2019,5.25
5401,1973,8.47
5401,1974,15.4
5401,1975,13.88
5401,1976,11.02
5401,1977,20.48
5401,1981,6.61
5401,1982,5.25
5401,1983,6.51
5401,1984,5.17
5401,1985,6.41
5401,1986,6.36
5401,1987,7.58
5401,1988,10.03
5401,1989,14.95
5401,1990,12.4
5401,1991,12.14
5401,1992,15.16
5401,1993,30.6
5401,1994,27.3
5401,1995,25.85
5401,1996,38.32
5401,1997,36.88
5401,1998,46.73
5401,1999,52.23
5401,2000,60.97
5401,2001,65.17
5401,2002,59.96
5401,2003,57.72
5401,2004,35.13
5401,2005,31.86
5401,2006,38.89
5401,2007,22.32
5401,2008,24.23
5401,2009,30.08
5401,2010,36.77
5401,2011,44.1
5401,2012,46.73
5401,2013,42.73
5401,2014,56.78
5401,2015,106.95
5401,2016,136.27
5401,2017,106.91
5403,1961,51.39
5403,1962,62.23
5403,1963,75.06
5403,1964,66.57
5403,1965,62.55
5403,1966,64.74
5403,1967,65.07
5403,1968,64.88
5403,1969,61.28
5403,1970,58.74
5403,1971,64.15
5403,1972,76.56
5403,1973,90.99
5403,1974,82.68
5403,1975,77.74
5403,1976,69.95
5403,1977,76.92
5403,1978,96.35
5403,1979,132.3
5403,1980,74.51
5403,1981,71.23
5403,1982,66.84
5403,1983,65.83
5403,1984,75.36
5403,1985,67.88
5403,1986,58.4
5403,1987,84.14
5403,1988,66.89
5403,1989,62.16
5403,1990,47.12
5403,1991,46.34
5403,1992,56.15
5403,1993,62.07
5403,1994,57.92
5403,1995,53.32
5403,1996,58.25
5403,1997,57.04
5403,1998,59.65
5403,1999,65.73
5403,2000,61.71
5403,2001,62.12
5403,2002,65.35
5403,2003,66.25
5403,2004,66.87
5403,2005,66.66
5403,2006,69.22
5403,2007,72.21
5403,2008,78.04
5403,2009,85.83
5403,2010,89.7
5403,2011,92.68
5403,2012,97.73
5403,2013,97.09
5403,2014,97.76
5403,2015,99
5403,2016,103.24
5403,2017,105.58
5403,2018,12.04
5403,2019,12.35
55,1961,42.1
55,1962,25.91
55,1963,25.52
55,1964,25.12
55,1965,24.69
55,1966,24.22
55,1967,23.73
55,1968,23.26
55,1969,22.87
55,1970,22.6
55,1971,22.44
55,1972,22.39
55,1973,22.39
55,1974,22.37
55,1975,22.28
55,1976,22.1
55,1977,21.87
55,1978,21.62
55,1979,27.85
55,1980,21.32
55,1981,21.33
55,1982,21.41
55,1983,23.72
55,1984,28.27
55,1985,30.71
55,1986,39.85
55,1987,6.71
55,1988,6.77
55,1989,9.08
55,1990,50.17
55,1991,9.13
55,1992,36.42
55,1993,9.07
55,1994,11.3
55,1995,15.81
55,1996,13.58
55,1997,20.47
55,1998,22.88
55,1999,25.3
55,2000,13.83
55,2001,20.75
55,2002,23
55,2003,18.33
55,2004,27.38
55,2005,29.58
55,2006,31.79
55,2007,24.95
55,2008,22.67
55,2009,61.2
55,2010,113.29
55,2011,90.58
55,2012,101.84
55,2013,88.2
55,2014,90.37
55,2015,101.53
55,2016,108.11
55,2017,114.62
55,2018,118.84
55,2019,123.01
5500,1961,46.04
5500,1962,48.19
5500,1963,51.17
5500,1964,52.83
5500,1965,54.35
5500,1966,56.59
5500,1967,58.02
5500,1968,59.14
5500,1969,60.43
5500,1970,62.92
5500,1971,65.96
5500,1972,64.58
5500,1973,65.92
5500,1974,92.89
5500,1975,96.6
5500,1976,98.66
5500,1977,84.65
5500,1978,104.34
5500,1979,111.76
5500,1980,111.4
5500,1981,116.11
5500,1982,101.12
5500,1983,100.62
5500,1984,101.67
5500,1985,108.46
5500,1986,104.05
5500,1987,103.85
5500,1988,105.58
5500,1989,110.77
5500,1990,106.42
5500,1991,107.77
5500,1992,106.43
5500,1993,105.57
5500,1994,107.87
5500,1995,104.08
5500,1996,109.54
5500,1997,110.81
5500,1998,112.56
5500,1999,112.99
5500,2000,112.9
5500,2001,113.91
5500,2002,115.25
5500,2003,114.19
5500,2004,115.53
5500,2005,114.43
5500,2006,113.3
5500,2007,117.47
5500,2008,114.4
5500,2009,114.48
5500,2010,107.55
5500,2011,106.49
5500,2012,95.69
5500,2013,100.44
5500,2014,100.86
5500,2015,100.58
5500,2016,98.56
5500,2017,97.48
5500,2018,96.44
5500,2019,95.54
5502,1961,28.66
5502,1962,29.05
5502,1963,31.9
5502,1964,31.67
5502,1965,31.9
5502,1966,33.97
5502,1967,34.11
5502,1968,33.77
5502,1969,36.46
5502,1970,41.52
5502,1971,47.55
5502,1972,43.96
5502,1973,46.02
5502,1974,101.26
5502,1975,107.34
5502,1976,109.79
5502,1977,79.69
5502,1978,117.27
5502,1979,129.89
5502,1980,127.23
5502,1981,131.3
5502,1982,98.14
5502,1983,96.18
5502,1984,97.3
5502,1985,99.28
5502,1986,100.39
5502,1987,98.19
5502,1988,96.91
5502,1989,99.35
5502,1990,110.17
5502,1991,103.2
5502,1992,106.62
5502,1993,103.04
5502,1994,109.74
5502,1995,107.97
5502,1996,108.24
5502,1997,110.42
5502,1998,113.34
5502,1999,114.05
5502,2000,113.95
5502,2001,115.78
5502,2002,118.59
5502,2003,117.38
5502,2004,119
5502,2005,117.56
5502,2006,113.23
5502,2007,117.04
5502,2008,118.47
5502,2009,119.48
5502,2010,109.38
5502,2011,108.49
5502,2012,96.51
5502,2013,100.25
5502,2014,100.87
5502,2015,100.81
5502,2016,98.31
5502,2017,96.9
5502,2018,95.37
5502,2019,94.02
5504,1961,80.37
5504,1962,84.19
5504,1963,87.04
5504,1964,90.21
5504,1965,92.69
5504,1966,95.07
5504,1967,97.85
5504,1968,100.58
5504,1969,100.53
5504,1970,100.67
5504,1971,101
5504,1972,101.52
5504,1973,102.16
5504,1974,102.82
5504,1975,103.45
5504,1976,104.04
5504,1977,104.6
5504,1978,105.11
5504,1979,105.56
5504,1980,105.95
5504,1981,110.11
5504,1982,114.08
5504,1983,114.15
5504,1984,114.23
5504,1985,126.69
5504,1986,114.51
5504,1987,116.46
5504,1988,121.89
5504,1989,130.64
5504,1990,105.91
5504,1991,117.69
5504,1992,109.33
5504,1993,111.32
5504,1994,106.8
5504,1995,99.19
5504,1996,110.72
5504,1997,109.5
5504,1998,108.31
5504,1999,107.14
5504,2000,106
5504,2001,104.88
5504,2002,103.2
5504,2003,101.89
5504,2004,102.47
5504,2005,102.03
5504,2006,106.38
5504,2007,111.7
5504,2008,102.53
5504,2009,102
5504,2010,101.47
5504,2011,100.92
5504,2012,93.01
5504,2013,100.06
5504,2014,100.57
5504,2015,100.2
5504,2016,99.24
5504,2017,98.79
5504,2018,98.58
5504,2019,98.32
56,1961,234.9
56,1962,241.2
56,1963,227.11
56,1964,228.91
56,1965,228.12
56,1966,227.31
56,1967,226.47
56,1968,225.62
56,1969,224.76
56,1970,223.55
56,1971,222.71
56,1972,221.87
56,1973,221.04
56,1974,245.03
56,1975,253.74
56,1976,247.43
56,1977,227.21
56,1978,221.79
56,1979,230.16
56,1980,211.69
56,1981,206.98
56,1982,202.48
56,1983,210.56
56,1984,206.17
56,1985,201.94
56,1986,197.88
56,1987,196.25
56,1988,194.67
56,1989,190.93
56,1990,189.46
56,1991,188
56,1992,186.57
56,1993,186.62
56,1994,184.08
56,1995,181.88
56,1996,179.79
56,1997,177.81
56,1998,175.56
56,1999,184.07
56,2000,175.67
56,2001,175.04
56,2002,193.62
56,2003,173.01
56,2004,181.4
56,2005,168.99
56,2006,166.93
56,2007,177.61
56,2008,155.39
56,2009,146.41
56,2010,137.34
56,2011,128.02
56,2012,77.32
56,2013,113.1
56,2014,109.99
56,2015,98.58
56,2016,91.43
56,2017,86.04
56,2018,80.93
56,2019,76.22
58,1980,316.25
58,1981,358.86
58,1982,285.64
58,1983,229.4
58,1984,191.1
58,1985,171.52
58,1986,187.89
58,1987,166.79
58,1988,160.89
58,1989,223.78
58,1990,257.51
58,1991,62.45
58,1992,95.9
58,1993,130.31
58,1994,71.5
58,1995,32.98
58,1996,33.88
58,1997,14.42
58,1998,58.55
58,1999,23.53
58,2000,24.56
58,2001,28.13
58,2002,74.71
58,2003,58.23
58,2004,130.25
58,2005,99.26
58,2006,98.94
58,2007,98.75
58,2008,98.55
58,2009,99.77
58,2010,95.01
58,2011,97.79
58,2012,103.17
58,2013,105.34
58,2014,102.3
58,2015,99.89
58,2016,97.82
58,2017,97.09
58,2018,96.49
58,2019,95.84
5801,1961,101.71
5801,1962,82.09
5801,1963,70.51
5801,1964,66.07
5801,1965,39.17
5801,1966,36.61
5801,1967,37.58
5801,1968,30.28
5801,1969,43.72
5801,1970,41.29
5801,1971,41.15
5801,1972,35.88
5801,1973,33.23
5801,1974,30
5801,1975,29.7
5801,1976,26.73
5801,1977,25.64
5801,1978,26.21
5801,1979,24.96
5801,1980,24.98
5801,1981,23.92
5801,1982,23.52
5801,1983,22.37
5801,1984,22.06
5801,1985,23.46
5801,1986,24.41
5801,1987,27.89
5801,1988,26.82
5801,1989,27.54
5801,1990,31.07
5801,1991,27.05
5801,1992,27.96
5801,1993,27.87
5801,1994,28.07
5801,1995,27.68
5801,1996,28.36
5801,1997,29.21
5801,1998,27.96
5801,1999,27.16
5801,2000,26.78
5801,2001,27.4
5801,2002,27.71
5801,2003,27.53
5801,2004,35.19
5801,2005,36.67
5801,2006,37.89
5801,2007,81.79
5801,2008,82.39
5801,2009,79.97
5801,2010,93.32
5801,2011,93.09
5801,2012,90.11
5801,2013,108.79
5801,2014,108.37
5801,2015,93.28
5801,2016,98.34
5801,2017,104.48
5801,2018,107.11
5801,2019,101.28
5802,1961,24.05
5802,1962,23.78
5802,1963,23.52
5802,1964,23.43
5802,1965,23.15
5802,1966,22.93
5802,1967,22.71
5802,1968,22.56
5802,1969,23.1
5802,1970,22.99
5802,1971,23.04
5802,1972,22.04
5802,1973,23.17
5802,1974,22.42
5802,1975,21.38
5802,1976,20.63
5802,1977,19.3
5802,1978,20.52
5802,1979,20.23
5802,1980,19.91
5802,1981,20.07
5802,1982,20.02
5802,1983,20.21
5802,1984,20.06
5802,1985,21.24
5802,1986,23.7
5802,1987,29.09
5802,1988,28.46
5802,1989,29.63
5802,1990,35.12
5802,1991,26.19
5802,1992,18.89
5802,1993,15.7
5802,1994,15.86
5802,1995,17.42
5802,1996,17.25
5802,1997,17.59
5802,1998,16.94
5802,1999,17.32
5802,2000,17.48
5802,2001,18.26
5802,2002,19.27
5802,2003,19.61
5802,2004,20.05
5802,2005,19.28
5802,2006,16.97
5802,2007,79.49
5802,2008,72.55
5802,2009,68
5802,2010,95.37
5802,2011,92.68
5802,2012,79.77
5802,2013,111.95
5802,2014,112.8
5802,2015,90.2
5802,2016,97.01
5802,2017,106.02
5802,2018,109.77
5802,2019,101.92
5803,1961,88.49
5803,1962,105.54
5803,1963,102.69
5803,1964,81.26
5803,1965,88.48
5803,1966,93.21
5803,1967,103.57
5803,1968,103.88
5803,1969,118.82
5803,1970,97.1
5803,1971,110.9
5803,1972,114.24
5803,1973,133.53
5803,1974,164.38
5803,1975,160.91
5803,1976,140.77
5803,1977,106.95
5803,1978,127.12
5803,1979,133.55
5803,1980,100.64
5803,1981,81.06
5803,1982,77.25
5803,1983,91.6
5803,1984,97.03
5803,1985,98.69
5803,1986,106.3
5803,1987,98.67
5803,1988,110.34
5803,1989,106.51
5803,1990,106.89
5803,1991,108.73
5803,1992,123.5
5803,1993,120.99
5803,1994,114.18
5803,1995,123.89
5803,1996,140.96
5803,1997,115.92
5803,1998,108.97
5803,1999,128.95
5803,2000,139.91
5803,2001,157.13
5803,2002,149.36
5803,2003,157.21
5803,2004,145.41
5803,2005,173.22
5803,2006,159.42
5803,2007,175.68
5803,2008,161.84
5803,2009,152.65
5803,2010,131.2
5803,2011,118.03
5803,2012,108.97
5803,2013,116.6
5803,2014,101.1
5803,2015,100.15
5803,2016,98.75
5803,2017,114.23
5803,2018,121.52
5803,2019,134.39
5815,1961,51.01
5815,1962,45.79
5815,1963,44.8
5815,1964,48.44
5815,1965,38.99
5815,1966,35
5815,1967,34.56
5815,1968,31.95
5815,1969,38.86
5815,1970,44.31
5815,1971,44.4
5815,1972,35.1
5815,1973,38.61
5815,1974,38.29
5815,1975,36.63
5815,1976,33.31
5815,1977,48.07
5815,1978,44.6
5815,1979,42.26
5815,1980,40.89
5815,1981,41.48
5815,1982,39.54
5815,1983,43.43
5815,1984,42.78
5815,1985,52.45
5815,1986,53.25
5815,1987,62.62
5815,1988,52.58
5815,1989,60.15
5815,1990,55.49
5815,1991,50.82
5815,1992,53.84
5815,1993,78.01
5815,1994,69.03
5815,1995,55.82
5815,1996,64.05
5815,1997,63.56
5815,1998,69
5815,1999,68.87
5815,2000,70.23
5815,2001,64.99
5815,2002,54.53
5815,2003,67.51
5815,2004,68.93
5815,2005,74.95
5815,2006,70.68
5815,2007,85.01
5815,2008,81.66
5815,2009,78.12
5815,2010,105.79
5815,2011,117.07
5815,2012,103.89
5815,2013,107.6
5815,2014,106.53
5815,2015,90.35
5815,2016,103.12
5815,2017,106.9
5815,2018,95.16
5815,2019,96.23
5817,1961,95.46
5817,1962,79.36
5817,1963,69.52
5817,1964,65.31
5817,1965,43.31
5817,1966,40.11
5817,1967,41.07
5817,1968,35.51
5817,1969,46.22
5817,1970,43.87
5817,1971,45.38
5817,1972,42.49
5817,1973,40.02
5817,1974,43.02
5817,1975,43.62
5817,1976,36.6
5817,1977,35.68
5817,1978,35.98
5817,1979,35.11
5817,1980,40.03
5817,1981,39.29
5817,1982,35.52
5817,1983,35.49
5817,1984,36
5817,1985,37.49
5817,1986,38.2
5817,1987,38.57
5817,1988,36.65
5817,1989,36.83
5817,1990,39.15
5817,1991,35.51
5817,1992,37.99
5817,1993,37.92
5817,1994,39.57
5817,1995,39.21
5817,1996,38.03
5817,1997,37
5817,1998,37.38
5817,1999,37.06
5817,2000,36.87
5817,2001,36.51
5817,2002,35.74
5817,2003,35.86
5817,2004,42.42
5817,2005,44.36
5817,2006,44.15
5817,2007,80.8
5817,2008,81.23
5817,2009,80.57
5817,2010,91.52
5817,2011,90.78
5817,2012,90.43
5817,2013,107.16
5817,2014,107.08
5817,2015,93.94
5817,2016,98.98
5817,2017,103.9
5817,2018,105.83
5817,2019,100.67
73,1994,56.48
73,1995,77.14
73,1996,83.79
73,1997,88.11
73,1998,92.51
73,1999,96.66
73,2000,131.99
73,2001,102.19
73,2002,130.34
73,2003,98.95
73,2004,68.13
73,2005,91.17
73,2006,103.07
73,2007,96.73
73,2008,132.04
73,2009,72.21
73,2010,96.59
73,2011,99.14
73,2012,100.35
73,2013,106.66
73,2014,95.12
73,2015,100.73
73,2016,104.15
73,2017,104.76
73,2018,105.05
73,2019,105.36
86,1961,12.86
86,1962,12.7
86,1963,21.55
86,1964,21.38
86,1965,21.27
86,1966,17.67
86,1967,17.65
86,1968,17.67
86,1969,19.48
86,1970,46.16
86,1971,35.6
86,1972,35.69
86,1973,35.81
86,1974,75.59
86,1975,30.83
86,1976,58.68
86,1977,53.91
86,1978,75.3
86,1979,75.73
86,1980,65.94
86,1981,55.54
86,1982,108.07
86,1983,113.55
86,1984,102.2
86,1985,100.69
86,1986,100.45
86,1987,101.21
86,1988,102.57
86,1989,112.49
86,1990,156.71
86,1991,86.94
86,1992,103.58
86,1993,107.57
86,1994,104.67
86,1995,102.02
86,1996,99.64
86,1997,99.09
86,1998,98.65
86,1999,104.8
86,2000,106.02
86,2001,105.59
86,2002,100.35
86,2003,99.99
86,2004,99.66
86,2005,100.96
86,2006,100.7
86,2007,100.46
86,2008,101.79
86,2009,91.96
86,2010,99.47
86,2011,102.09
86,2012,109.28
86,2013,102.34
86,2014,100.11
86,2015,101.01
86,2016,98.88
86,2017,99.85
86,2018,99.33
86,2019,98.84
89,1961,22.92
89,1962,17.81
89,1963,25.95
89,1964,33.61
89,1965,40.81
89,1966,3.96
89,1967,7.7
89,1968,7.48
89,1969,10.91
89,1970,14.14
89,1971,20.63
89,1972,16.72
89,1973,13.02
89,1974,9.51
89,1975,9.27
89,1976,24.09
89,1977,14.69
89,1978,17.2
89,1979,16.78
89,1980,16.37
89,1981,15.97
89,1982,15.58
89,1984,98.84
89,1985,192.95
89,1986,47.1
89,1987,32.21
89,1988,31.47
89,1989,30.74
89,1990,42.91
89,1991,50.3
89,1992,61.41
89,1993,65.99
89,1994,69.55
89,1995,76.38
89,1996,37.33
89,1997,49.28
89,1998,46.05
89,1999,69.81
89,2000,119.41
89,2001,118.99
89,2002,125.99
89,2003,143.09
89,2004,155.3
89,2005,126.56
89,2006,103.84
89,2007,104.44
89,2008,104.43
89,2009,103.28
89,2010,100.52
89,2011,103.17
89,2012,104.11
89,2013,104.49
89,2014,99.85
89,2015,96.85
89,2016,103.31
89,2017,100.57
89,2018,99.78
89,2019,99.02
9,1968,27.38
9,1969,35.06
9,1970,36.58
9,1971,48.01
9,1972,48.53
9,1973,57.87
9,1974,83.45
9,1975,92.29
9,1976,92.2
9,1977,97.32
9,1978,95.88
9,1979,94.45
9,1980,98.18
9,1981,101.73
9,1982,100.12
9,1983,108.37
9,1984,106.64
9,1985,104.95
9,1986,103.3
9,1987,101.69
9,1988,100.14
9,1989,98.64
9,1990,95.63
9,1991,104.58
9,1992,111.78
9,1993,118.81
9,1994,116.15
9,1995,124.16
9,1996,115.49
9,1997,113.84
9,1998,112.4
9,1999,108.86
9,2000,110.56
9,2001,110.29
9,2002,110.94
9,2003,109.45
9,2004,109.87
9,2005,108.22
9,2006,110.06
9,2007,101.71
9,2008,103.79
9,2009,104.19
9,2010,103.84
9,2011,103.4
9,2012,103.57
9,2013,102.14
