geo,year,meat_indigenous_goat_gross_production_value_current_million_slc_vop
68,2015,76.4206
68,2016,74.86365
73,2003,0.06145
73,2004,0.11309
73,2005,0.12319
73,2006,0.14133
73,2007,0.29338
73,2008,0.20957
73,2009,0.1957
73,2010,0.30578
73,2011,0.32029
73,2012,0.17788
73,2013,0.21984
73,2014,0.16528
73,2015,0.18787
73,2016,0.20547
75,1991,14.8192
75,1992,17.73802
75,1993,20.28549
75,1994,17.73299
75,1995,17.20063
75,1996,13.38348
75,1997,15.14551
75,1998,16.78996
75,1999,16.28616
75,2000,17.77248
75,2001,37.62
75,2002,54.0375
75,2003,61.25625
75,2004,59.19375
75,2005,61.864
75,2006,63.91275
75,2007,72.30073
75,2008,72.17797
75,2009,131.08842
75,2010,147.21424
75,2011,143.89309
75,2012,160.38511
75,2013,227.95375
75,2014,208.65901
75,2015,220.98577
75,2016,234.83128
79,1991,0.55795
79,1992,0.58469
79,1993,0.57598
79,1994,0.62596
79,1995,0.60232
79,1996,0.67968
79,1997,0.99427
79,1998,0.83689
79,1999,0.8126
79,2000,1.01973
79,2001,1.33026
79,2002,1.24705
79,2003,1.21562
79,2004,1.25404
79,2005,1.24291
79,2006,1.48136
79,2007,1.52707
79,2008,1.68707
79,2009,1.82218
79,2010,1.88912
79,2011,2.20368
79,2012,2.21786
79,2013,2.04906
79,2014,2.08495
79,2015,0.62804
79,2016,0.79353
8,1996,1.13318
8,1997,1.30819
8,1998,1.4322
8,1999,1.5246
8,2000,1.617
8,2001,1.6478
8,2002,1.6632
8,2003,1.6863
8,2004,1.7094
8,2005,1.70925
8,2006,1.771
8,2007,2.112
8,2008,1.408
8,2009,1.06194
8,2010,0.1069
8,2011,0.63663
8,2012,0.02996
8,2013,0.03036
8,2014,0.03123
8,2015,0.03139
8,2016,0.03165
81,1991,0.38558
81,1992,0.44487
81,1993,0.47741
81,1994,0.52227
81,1995,0.59078
81,1996,0.64845
81,1997,0.94446
81,1998,1.20685
81,1999,2.13827
81,2000,4.72699
81,2001,6.49126
81,2002,8.1942
81,2003,12.00236
81,2004,14.08491
81,2005,15.59595
81,2006,15.69724
81,2007,21.66949
81,2008,26.28198
81,2009,32.48551
81,2010,38.22117
81,2011,40.89874
81,2012,41.22633
81,2013,46.33833
81,2014,32.8651
81,2015,28.86517
81,2016,29.75829
84,1991,141.21918
84,1992,159.3096
84,1993,173.42437
84,1994,179.32271
84,1995,182.96769
84,1996,193.64232
84,1997,202.63535
84,1998,205.20985
84,1999,221.91856
84,2000,185.29714
84,2001,191.5329
84,2002,206.2975
84,2003,202.872
84,2004,267.38
84,2005,283.216
84,2006,294.132
84,2007,264.61
84,2008,264.136
84,2009,264.06
84,2010,272.459
84,2011,289.254
84,2012,247.976
84,2013,168.805
84,2014,168.5824
84,2015,161.756
84,2016,156.191
86,2010,0.52903
86,2011,0.52903
86,2012,0.52903
86,2013,0.52903
86,2014,0.52903
86,2015,0.52903
86,2016,0.68052
9,1991,11.80309
9,1992,25.6431
9,1993,27.92096
9,1994,29.4727
9,1995,27.88139
9,1996,28.74856
9,1997,29.0254
9,1998,34.4958
9,1999,37.62816
9,2000,39.60786
9,2001,38.19528
9,2002,71.7024
9,2003,92.92672
9,2004,93.41529
9,2005,108.02737
9,2006,104.94603
9,2007,114.61939
9,2008,130.03979
9,2009,138.92305
9,2010,290.73336
9,2011,391.53859
9,2012,406.59141
9,2013,451.61988
9,2014,684.93702
9,2015,536.30561
9,2016,612.92843
90,1991,7490.75669
90,1992,5834.27816
90,1993,6005.80942
90,1994,6162.53283
90,1995,5274.74522
90,1996,5637.4356
90,1997,8649.72551
90,1998,6981.55584
90,1999,8246.40942
90,2000,8749.58528
90,2001,10009.56216
90,2002,11707.5413
90,2003,13850.79203
90,2004,16954.61275
90,2005,13768.92987
90,2006,18178.82018
90,2007,30578.28113
90,2008,32857.93455
90,2009,36755.19956
90,2010,35025.46866
90,2011,29981.72412
90,2012,34279.0169
90,2013,37346.09425
90,2014,36704.34876
90,2015,37934.26749
90,2016,32989.49833
95,1991,1.4904
95,1992,1.53829
95,1993,1.67732
95,1994,1.94746
95,1995,2.15342
95,1996,2.33707
95,1997,2.61539
95,1998,2.83811
95,1999,2.94354
95,2000,3.04508
95,2001,3.17344
95,2002,2.49216
95,2003,2.4991
95,2004,3.2477
95,2005,3.55288
95,2006,3.84916
95,2007,4.2568
95,2008,4.53722
95,2009,4.35417
95,2010,4.99923
95,2011,6.76169
95,2012,6.27189
95,2013,5.44351
95,2014,5.80994
95,2015,5.86853
95,2016,5.74328
97,1991,24.97042
97,1992,23.54553
97,1993,21.38972
97,1994,62.50569
97,1995,138.52271
97,1996,191.70287
97,1997,225.17948
97,1998,242.54456
97,1999,304.20373
97,2000,386.38525
97,2001,345.77704
97,2002,312.51169
97,2003,300.29347
97,2004,455.74127
97,2005,566.28077
97,2006,386.39833
97,2007,318.95463
97,2008,494.60487
97,2009,280.50216
97,2010,306.50243
97,2011,343.68283
97,2012,387.89175
97,2013,374.51634
97,2014,387.13182
97,2015,378.16109
97,2016,348.2314
98,1992,2.58563
98,1993,3.52967
98,1994,5.23405
98,1995,5.79672
98,1996,4.97274
98,1997,7.08137
98,1998,5.5088
98,1999,8.2755
98,2000,4.49856
98,2001,5.16468
98,2002,5.82884
98,2003,5.87051
98,2004,6.88032
98,2005,7.50661
98,2006,8.53722
98,2007,7.31071
98,2008,8.03677
98,2009,8.49002
98,2010,6.99497
98,2011,10.1054
98,2012,8.64646
98,2013,9.38433
98,2014,12.49667
98,2015,13.21484
98,2016,13.15619
