geo,year,synthetic_fertilizers_cropland_nutrient_flow_per_unit_area_esn
173,1983,89.2987
173,1984,83.3306
173,1985,90.0369
173,1986,93.6713
173,1987,90.1276
173,1988,101.7862
173,1989,100.1829
173,1990,45.544
173,1991,46.4152
173,1992,46.4862
173,1993,51.6566
173,1994,57.0672
173,1995,58.4526
173,1996,63.4191
173,1997,70.5049
173,1998,59.949
173,1999,59.8083
173,2000,62.5401
173,2001,61.8913
173,2002,62.3604
173,2003,69.3745
173,2004,69.0711
173,2005,79.599
173,2006,82.8977
173,2007,93.6465
173,2008,88.2178
173,2009,82.2976
173,2010,97.2547
173,2011,95.2907
173,2012,104.1332
173,2013,98.0364
173,2014,88.7827
173,2015,92.4809
173,2016,102.7413
173,2017,96.6439
173,2018,96.04
174,1961,22.5199
174,1962,18.096
174,1963,28.4841
174,1964,35.6147
174,1965,28.8487
174,1966,22.834
174,1967,33.0635
174,1968,32.9135
174,1969,36.5186
174,1970,24.7959
174,1971,29.2138
174,1972,42.0168
174,1973,41.0946
174,1974,40.7433
174,1975,45.2213
174,1976,43.7406
174,1977,49.374
174,1978,44.241
174,1979,49.4082
174,1980,43.4903
174,1981,46.1333
174,1982,44.0273
174,1983,39.9029
174,1984,39.0739
174,1985,43.4728
174,1986,47.4201
174,1987,47.2653
174,1988,49.4159
174,1989,45.911
174,1990,48.064
174,1991,45.7495
174,1992,41.7763
174,1993,43.043
174,1994,43.3604
174,1995,43.1034
174,1996,48.3516
174,1997,46.7181
174,1998,52.2329
174,1999,49.4641
174,2000,44.4984
174,2001,42.7255
174,2002,68.0509
174,2003,47.5041
174,2004,56.2399
174,2005,49.9603
174,2006,44.0703
174,2007,60.133
174,2008,54.1017
174,2009,50.9126
174,2010,53.8519
174,2011,51.4331
174,2012,57.5832
174,2013,58.7118
174,2014,70.3687
174,2015,64.7057
174,2016,62.2084
174,2017,61.7328
174,2018,59.153
178,1993,1.4
178,1994,2.5057
178,1995,3.2136
178,1996,10.2237
178,1997,12.7226
178,1998,10
178,1999,10.76
178,2000,9.5915
178,2001,6.5381
178,2002,5.0177
178,2003,1.14
178,2004,0.005
178,2005,2.3087
178,2006,0.0104
178,2007,0.9821
178,2008,0.8929
178,2009,0.7803
178,2010,0.4046
178,2011,0.8165
178,2012,0.8921
178,2013,1.1855
178,2014,1.3616
178,2015,2.3156
178,2016,2.7783
178,2017,2.5641
178,2018,6.7197
179,1961,200
179,1962,200
179,1963,200
179,1964,200
179,1965,200
179,1966,200
179,1967,200
179,1968,200
179,1969,200
179,1970,200
179,1971,200
179,1972,200
179,1973,200
179,1974,100
179,1975,100
179,1976,150
179,1977,150
179,1978,207
179,1979,200
179,1980,160
179,1981,140
179,1982,85.7143
179,1983,79.75
179,1984,66.8889
179,1985,57.7778
179,1986,50
179,1987,45.4545
179,1988,54.5455
179,1989,115
179,1990,125.4545
179,1991,136.3636
179,1992,107.1429
179,1993,133.3333
179,1994,400
179,1995,400
179,1996,73.25
179,1997,72.8125
179,1998,62.5
179,1999,50
179,2000,31.25
179,2001,55.2147
179,2002,68.9655
179,2003,68.4932
179,2004,68.4932
179,2005,70.4225
179,2006,64.1026
179,2007,64.1026
179,2008,58.6166
179,2009,66.2252
179,2010,60.6061
179,2011,66.5336
179,2012,60.5327
179,2013,54.0541
179,2014,56.8182
179,2015,78.6517
179,2016,76.4706
179,2017,82.3529
179,2018,82.3529
18,1961,0.6549
18,1962,0.6549
18,1963,0.6549
18,1964,0.6549
18,1965,0.6491
18,1966,0.6491
18,1967,0.6491
18,1968,0.6435
18,1969,0.6435
18,1970,0.592
18,1971,0.592
18,1972,0.5873
18,1973,0.5873
18,1974,0.5649
18,1975,0.7634
18,1976,0.7299
18,1977,0.7299
18,1978,0.7299
18,1979,0.7042
18,1980,0.6757
18,1981,0.6757
18,1982,0.6536
18,1983,0.7423
18,1984,0.7195
18,1985,0.6098
18,1986,0.6098
18,1987,0.6061
18,1988,0.625
18,1989,0.6579
18,1990,0.6494
18,1991,0.6494
18,1992,0.6494
18,1993,0.6452
18,1994,0.6289
18,1995,0.6061
18,1996,0.5882
18,1997,0.5814
18,1998,1.3756
18,1999,2.1698
18,2000,4.0784
18,2001,4.9723
18,2002,6.0231
18,2003,6.0538
18,2004,4.6215
18,2005,4.7688
18,2006,4.5176
18,2007,5.1282
18,2008,6.7717
18,2009,14.2301
18,2010,6.0708
18,2011,7.5044
18,2012,6.8931
18,2013,6.7336
18,2014,7.8927
18,2015,8.1736
18,2016,7.4687
18,2017,12.737
18,2018,28.193
181,1961,9.2997
181,1962,7.7297
181,1963,7.7218
181,1964,17.3302
181,1965,17.552
181,1966,16.3311
181,1967,17.9431
181,1968,16.4882
181,1969,18.0294
181,1970,20.1232
181,1971,28.5714
181,1972,23.8569
181,1973,27.833
181,1974,29.2398
181,1975,29.2398
181,1976,23.3918
181,1977,17.5439
181,1978,21.5595
181,1979,23.0312
181,1980,35.6361
181,1981,37.0491
181,1982,32.7628
181,1983,29.8349
181,1984,25.9675
181,1985,33.1497
181,1986,28.7821
181,1987,25.4028
181,1988,30.0949
181,1989,27.6862
181,1990,31.5565
181,1991,29.4498
181,1992,18.6408
181,1993,26.2351
181,1994,29.0313
181,1995,23.676
181,1996,26.8571
181,1997,26.1111
181,1998,27.1429
181,1999,27.3973
181,2000,23.6216
181,2001,22.1622
181,2002,18.8645
181,2003,20.6664
181,2004,13.2292
181,2005,12.1007
181,2006,14.415
181,2007,14.0046
181,2008,11.1611
181,2009,15.7464
181,2010,17.1956
181,2011,13.8519
181,2012,10
181,2013,9.0732
181,2014,11.2683
181,2015,10.3902
181,2016,14.1707
181,2017,15.8537
181,2018,15.8537
183,1961,26.3735
183,1962,4.0797
183,1963,8.1814
183,1964,9.6608
183,1965,13.7947
183,1966,19.7581
183,1967,27.4178
183,1968,31.25
183,1969,33.1753
183,1970,34.903
183,1971,41.0432
183,1972,40.1411
183,1973,42.394
183,1974,46.8049
183,1975,75.0476
183,1976,58.186
183,1977,54.2054
183,1978,77.879
183,1979,74.9928
183,1980,61.57
183,1981,83.9281
183,1982,83.9985
183,1983,83.1833
183,1984,81.0479
183,1985,82.8469
183,1986,67.3059
183,1987,67.3779
183,1988,67.2457
183,1989,77.3898
183,1990,76.2275
183,1991,27.4451
183,1992,36.3454
183,1993,41.3439
183,1994,22.9297
183,1995,23.5187
183,1996,26.9176
183,1997,22.2267
183,1998,27.2275
183,1999,18.4865
183,2000,24.1501
183,2001,27.2226
183,2002,24.249
183,2003,25.6187
183,2004,28.9096
183,2005,31.5108
183,2006,26.8071
183,2007,29.0594
183,2008,30.4754
183,2009,32.0094
183,2010,31.8199
183,2011,33.1956
183,2012,31.3677
183,2013,37.4911
183,2014,32.9851
183,2015,38.8299
183,2016,38.2568
183,2017,38.4361
183,2018,37.7286
184,1961,0.0813
184,1962,0.08
184,1963,0.0787
184,1964,0.0775
184,1965,0.0763
184,1966,0.0752
184,1967,0.0741
184,1968,0.0878
184,1969,0.1119
184,1970,0.1136
184,1971,0.1337
184,1972,0.12
184,1973,0.1031
184,1974,0.1663
184,1975,0.1535
184,1976,0.1661
184,1977,0.1036
184,1978,0.102
184,1979,0.1003
184,1980,0.0985
184,1981,0.0943
184,1982,0.3721
184,1983,0.4587
184,1984,0.9025
184,1985,0.8937
184,1986,0.3965
184,1987,1.1813
184,1988,0.2264
184,1989,0.2823
184,1990,1.0338
184,1991,0.5602
184,1992,0.3774
184,1993,0.354
184,1994,0.3191
184,1995,0.2128
184,1996,0.1
184,1997,0.0952
184,1998,0.0935
184,1999,0.0896
184,2000,0.087
184,2001,0.0794
184,2002,0.642
184,2003,0.6525
184,2004,0.521
184,2005,0.9108
184,2006,0.4353
184,2007,1.8851
184,2008,2.0469
184,2009,0.3908
184,2010,0.0684
184,2011,0.0553
184,2012,1.647
184,2013,4.6923
184,2014,4.9566
184,2015,7.9155
184,2016,3.092
184,2017,3.092
184,2018,3.092
185,1992,19.6099
185,1993,15.6213
185,1994,6.9016
185,1995,7.728
185,1996,7.6891
185,1997,7.3425
185,1998,6.4943
185,1999,7.5619
185,2000,7.6047
185,2001,8.6742
185,2002,7.2386
185,2003,6.8048
185,2004,6.7626
185,2005,6.9852
185,2006,7.4139
185,2007,8.4605
185,2008,9.8002
185,2009,10.0232
185,2010,9.6619
185,2011,10.2301
185,2012,9.5574
185,2013,9.4506
185,2014,9.6765
185,2015,10.2349
185,2016,11.7076
185,2017,12.2551
185,2018,12.4918
189,1961,14.2857
189,1962,14.2857
189,1963,13.3333
189,1964,13.3333
189,1965,20
189,1966,26.6667
189,1967,37.5
189,1968,50
189,1969,62.5
189,1970,75
189,1971,70.5882
189,1972,76.4706
189,1973,88.2353
189,1974,88.7574
189,1975,94.1176
189,1976,94.1176
189,1977,117.6471
189,1978,62.8824
189,1979,79.7674
189,1980,40.9143
189,1981,53.3708
189,1982,78.5
189,1983,66.9231
189,1984,83.027
189,1985,90.9574
189,1986,78.125
189,1987,78.9474
189,1988,78.9474
189,1989,153.9474
189,1990,125.6614
189,1991,168.5393
189,1992,169.4915
189,1993,169.4915
189,1994,285.7143
189,1995,437.5
189,1996,572.9299
189,1997,626.4286
189,1998,154.2857
189,1999,142.8571
189,2000,155.0388
189,2001,158.7302
189,2002,144.2377
189,2003,127.9337
189,2004,114.9286
189,2005,87.4459
189,2006,62.596
189,2007,32.1045
189,2008,1.5789
189,2009,9.2
189,2010,25.2
189,2011,15.5
189,2012,31.645
189,2013,20.51
189,2014,40.075
189,2015,42.931
189,2016,28.323
189,2017,12.577
189,2018,13.215
19,1961,0.2427
19,1962,0.2774
19,1963,0.3121
19,1964,0.3383
19,1965,0.33
19,1966,0.3224
19,1967,1.2594
19,1968,0.6158
19,1969,0.7399
19,1970,0.3471
19,1971,1.6148
19,1972,2.0718
19,1973,1.5315
19,1974,2.0619
19,1975,0.8511
19,1976,0.6785
19,1977,0.9729
19,1978,0.7657
19,1979,0.797
19,1980,0.7022
19,1981,1.2944
19,1982,0.6086
19,1983,1.4386
19,1984,1.1425
19,1985,1.2346
19,1986,1.271
19,1987,2.1132
19,1988,1.3591
19,1989,2.0463
19,1990,1.0315
19,1991,1.5466
19,1992,2.3608
19,1993,1.0744
19,1994,1.7146
19,1995,1.0163
19,1996,1.4122
19,1997,1.6011
19,1998,0.4227
19,1999,0.2783
19,2000,0.9716
19,2001,1.6147
19,2002,1.7356
19,2003,1.672
19,2004,1.6578
19,2005,3.0442
19,2006,2.1179
19,2007,2.7068
19,2008,3.004
19,2009,2.9585
19,2010,3.9774
19,2011,4.4823
19,2012,4.1425
19,2013,5.0734
19,2014,5.0659
19,2015,4.9604
19,2016,4.2919
19,2017,3.1678
19,2018,3.0076
194,1961,1.7094
194,1962,1.6807
194,1963,1.6502
194,1964,2.0145
194,1965,2.2686
194,1966,3.9868
194,1967,0.7669
194,1968,0.7463
194,1969,0.7273
194,1970,0.8451
194,1971,1.0225
194,1972,0.9888
194,1973,2.5478
194,1974,3.0488
194,1975,3.3848
194,1976,3.6657
194,1977,2.6098
194,1978,3.7823
194,1979,8.3662
194,1980,12.8277
194,1981,20.6334
194,1982,28.5179
194,1983,49.8987
194,1984,57.2018
194,1985,64.3771
194,1986,65.2878
194,1987,79.4295
194,1988,76.0383
194,1989,79.6353
194,1990,78.4257
194,1991,77.342
194,1992,77.9498
194,1993,66.0502
194,1994,51.7834
194,1995,40.4227
194,1996,45.1783
194,1997,47.8203
194,1998,52.8402
194,1999,55.4822
194,2000,60.2378
194,2001,58.8394
194,2002,59.1352
194,2003,61.8747
194,2004,64.1682
194,2005,52.1926
194,2006,56.0697
194,2007,60.1361
194,2008,39.1937
194,2009,37.8457
194,2010,36.6999
194,2011,37.6328
194,2012,36.4723
194,2013,53.5964
194,2014,47.5764
194,2015,53.4192
194,2016,55.7889
194,2017,47.7516
194,2018,47.7542
195,1961,0.8602
195,1962,0.8833
195,1963,0.9846
195,1964,0.744
195,1965,1.0184
195,1966,1.7016
195,1967,1.6218
195,1968,1.0044
195,1969,0.9366
195,1970,1.1931
195,1971,1.5511
195,1972,1.5946
195,1973,2.233
195,1974,2.6898
195,1975,2.9886
195,1976,3.2287
195,1977,3.8139
195,1978,3.2771
195,1979,2.5461
195,1980,2.1649
195,1981,2.0064
195,1982,1.0831
195,1983,2.5494
195,1984,2.5502
195,1985,2.2321
195,1986,2.3931
195,1987,2.235
195,1988,2.6837
195,1989,1.9731
195,1990,1.904
195,1991,3.2669
195,1992,2.9221
195,1993,4.1693
195,1994,4.0124
195,1995,1.6693
195,1996,2.4562
195,1997,2.3842
195,1998,2.7737
195,1999,4.1594
195,2000,4.7972
195,2001,5.0492
195,2002,6.2581
195,2003,4.3913
195,2004,6.459
195,2005,3.8394
195,2006,0.5578
195,2007,0.4981
195,2008,0.502
195,2009,4.7554
195,2010,7.0425
195,2011,5.8981
195,2012,5.7563
195,2013,6.53
195,2014,6.5556
195,2015,8.6465
195,2016,10.8298
195,2017,11.2874
195,2018,11.2874
196,1961,171.8
196,1962,171.8
196,1963,171.8
196,1964,171.8
196,1965,171.8
196,1966,171.8
196,1967,171.8
196,1968,171.8
196,1969,171.8
196,1970,171.8
196,1971,171.8
196,1972,171.8
196,1973,171.8
196,1974,171.8
196,1975,171.8
196,1976,171.8
196,1977,171.8
196,1978,171.8
196,1979,171.8
196,1980,171.8
196,1981,171.8
196,1982,143.1667
196,1983,56.3333
196,1984,52.9167
196,1985,49.5
196,1986,46.0833
196,1987,42.6667
196,1988,47.1
196,1989,43
196,1990,48.625
196,1991,43.5
196,1992,38.375
196,1993,33.25
196,1994,28.125
196,1995,23
196,1996,17.875
196,1997,12.75
196,1998,7.625
196,1999,2.5
196,2000,3.75
196,2001,2
196,2002,2
196,2003,2
196,2004,0.75
196,2005,2.5
196,2006,1
196,2007,8.3333
196,2008,4.6667
196,2009,8.2759
196,2010,4.1667
196,2011,20
196,2012,25.96
196,2013,16.8516
196,2014,23.7161
196,2015,37.1548
196,2016,30.6129
196,2017,32.5677
196,2018,30.1613
198,1992,202.5678
198,1993,165.0894
198,1994,194.1957
198,1995,152.8384
198,1996,108.0357
198,1997,166.3512
198,1998,171.4926
198,1999,170.2574
198,2000,170.8235
198,2001,171.2808
198,2002,166.6717
198,2003,168.4901
198,2004,146.2146
198,2005,141.4902
198,2006,145.3738
198,2007,145.3731
198,2008,106.5744
198,2009,115.1095
198,2010,115.6447
198,2011,113.9727
198,2012,111.5967
198,2013,114.9029
198,2014,120.6697
198,2015,119.3183
198,2016,113.9918
198,2017,113.7836
198,2018,115.7709
199,1993,40.275
199,1994,42.617
199,1995,44.8499
199,1996,48.4669
199,1997,45.3408
199,1998,51.921
199,1999,41.1827
199,2000,52.127
199,2001,55.2991
199,2002,56.5369
199,2003,55.4552
199,2004,57.2655
199,2005,55.5265
199,2006,63.3892
199,2007,62.5799
199,2008,54.8456
199,2009,61.7873
199,2010,65.5912
199,2011,71.5579
199,2012,80.4113
199,2013,82.1622
199,2014,86.3832
199,2015,83.8984
199,2016,92.4806
199,2017,90.0376
199,2018,94.4886
2,1961,0.1299
2,1962,0.1289
2,1963,0.128
2,1964,0.127
2,1965,0.127
2,1966,0.1264
2,1967,1.128
2,1968,1.7544
2,1969,1.8759
2,1970,1.9985
2,1971,1.8417
2,1972,1.9886
2,1973,2.1993
2,1974,3.007
2,1975,3.4379
2,1976,3.8079
2,1977,4.598
2,1978,4.4096
2,1979,4.1281
2,1980,4.702
2,1981,3.5689
2,1982,4.8228
2,1983,4.5692
2,1984,6.5582
2,1985,6.6032
2,1986,6.2975
2,1987,6.5631
2,1988,6.1978
2,1989,6.2189
2,1990,5.4851
2,1991,5.33
2,1992,4.8443
2,1993,5.0416
2,1994,3.6264
2,1995,2.1497
2,1996,0.645
2,1997,0.6418
2,1998,0.7627
2,1999,0.6449
2,2000,0.6449
2,2001,2.3733
2,2002,3.1631
2,2003,2.5799
2,2004,2.8239
2,2005,2.5874
2,2006,2.587
2,2007,2.0705
2,2008,1.8245
2,2009,1.7896
2,2010,1.6343
2,2011,2.904
2,2012,2.1574
2,2013,4.4126
2,2014,9.3392
2,2015,2.6644
2,2016,12.2213
2,2017,17.7972
2,2018,5.8863
20,1961,2.5
20,1962,2.5
20,1963,2.5
20,1964,3.75
20,1965,4.9875
20,1966,4.9875
20,1967,6.2344
20,1968,2.4938
20,1969,2.4938
20,1970,2.7431
20,1971,2.6185
20,1972,2.8607
20,1973,2.9851
20,1974,2.8881
20,1975,3.7313
20,1976,2.4876
20,1977,2.4876
20,1978,2.4876
20,1979,1.2376
20,1980,1.4851
20,1981,1.4851
20,1982,1.4778
20,1983,1.2315
20,1984,0.9852
20,1985,0.3407
20,1986,0.5294
20,1987,0.7317
20,1988,0.7317
20,1989,0.7229
20,1990,0.7126
20,1991,0.9967
20,1992,1.1952
20,1993,1.1396
20,1994,1.2626
20,1995,6.1618
20,1996,9.2197
20,1997,11.6279
20,1998,16.2251
20,1999,17.0124
20,2000,11.6809
20,2001,20.398
20,2002,21.5097
20,2003,33.0753
20,2004,33.8067
20,2005,36.7101
20,2006,49.5413
20,2007,61.1318
20,2008,44.2691
20,2009,42.8648
20,2010,76.3946
20,2011,25.9509
20,2012,52.7944
20,2013,77.9539
20,2014,52.3663
20,2015,80.8716
20,2016,80.8716
20,2017,80.8716
20,2018,80.8716
202,1961,4.4707
202,1962,5.7774
202,1963,6.9134
202,1964,7.5385
202,1965,7.9371
202,1966,7.8666
202,1967,10.4968
202,1968,11.4844
202,1969,11.9237
202,1970,14.3106
202,1971,16.4483
202,1972,19.8978
202,1973,18.1113
202,1974,17.9737
202,1975,22.2122
202,1976,24.5067
202,1977,26.6928
202,1978,29.5324
202,1979,31.3214
202,1980,36.6079
202,1981,41.6196
202,1982,37.6057
202,1983,29.0715
202,1984,32.3271
202,1985,29.9486
202,1986,28.907
202,1987,25.5409
202,1988,29.5251
202,1989,28.8639
202,1990,28.8244
202,1991,27.1185
202,1992,26.9428
202,1993,29.9653
202,1994,27.2503
202,1995,27.9305
202,1996,28.9492
202,1997,28.8359
202,1998,28.8762
202,1999,29.2286
202,2000,29.2949
202,2001,27.902
202,2002,33.8349
202,2003,30.0591
202,2004,31.2552
202,2005,25.6186
202,2006,33.0802
202,2007,33.9053
202,2008,32.1793
202,2009,34.7456
202,2010,30.4713
202,2011,33.6654
202,2012,34.6411
202,2013,33.5535
202,2014,36.0547
202,2015,28.7602
202,2016,26.3433
202,2017,37.8635
202,2018,37.8635
203,1961,15.7828
203,1962,16.5849
203,1963,15.9827
203,1964,17.7129
203,1965,18.6812
203,1966,23.4967
203,1967,23.3278
203,1968,27.909
203,1969,29.1305
203,1970,28.169
203,1971,31.486
203,1972,32.5642
203,1973,34.7232
203,1974,34.1755
203,1975,34.6639
203,1976,40.1948
203,1977,38.2485
203,1978,42.3073
203,1979,44.2402
203,1980,43.9967
203,1981,39.9413
203,1982,38.9951
203,1983,39.4217
203,1984,44.6978
203,1985,47.1003
203,1986,52.0323
203,1987,56.2923
203,1988,57.3649
203,1989,54.5855
203,1990,52.7025
203,1991,49.714
203,1992,40.9897
203,1993,47.2758
203,1994,50.395
203,1995,48.6749
203,1996,60.233
203,1997,54.6671
203,1998,64.7548
203,1999,64.4369
203,2000,60.8446
203,2001,61.5551
203,2002,57.3938
203,2003,66.6596
203,2004,59.751
203,2005,51.7689
203,2006,55.1703
203,2007,56.6715
203,2008,42.8298
203,2009,45.3688
203,2010,54.6484
203,2011,49.8293
203,2012,48.0877
203,2013,56.1202
203,2014,64.1084
203,2015,62.1428
203,2016,57.6619
203,2017,63.5449
203,2018,61.6262
207,1961,19.2571
207,1962,21
207,1963,27.3143
207,1964,26.6154
207,1965,30.5
207,1966,32.4324
207,1967,41.6667
207,1968,41.6667
207,1969,39.4737
207,1970,51.8421
207,1971,79.3415
207,1972,85.3659
207,1973,84.5349
207,1974,94.1163
207,1975,58.1395
207,1976,79.093
207,1977,84.0909
207,1978,79.5455
207,1979,42.2222
207,1980,24.4898
207,1981,103.8462
207,1982,129.0909
207,1983,124.6842
207,1984,178.1525
207,1985,121.3387
207,1986,122.375
207,1987,109.4265
207,1988,24.0294
207,1989,19.7941
207,1990,8.8235
207,1991,8.8235
207,1992,38.2353
207,1993,44.1176
207,1994,58.8235
207,1995,58.8235
207,1996,102.9412
207,1997,101.4925
207,1998,84.9851
207,1999,71.6418
207,2000,79.1045
207,2001,78.4615
207,2002,75.2308
207,2003,91.6885
207,2004,106.4237
207,2005,76.5091
207,2006,136.8
207,2007,99.3654
207,2008,277.8846
207,2009,120.0317
207,2010,161.377
207,2011,146.6984
207,2012,106.4295
207,2013,98.0318
207,2014,133.6768
207,2015,152.4424
207,2016,171.208
207,2017,182.6047
207,2018,102.664
208,1992,64.9746
208,1993,46.0922
208,1994,41.2371
208,1995,41.7101
208,1996,34.9293
208,1997,44.9586
208,1998,31.8737
208,1999,11.9639
208,2000,10.0451
208,2001,13.7033
208,2002,17.1412
208,2003,6.0216
208,2004,7.1768
208,2005,1.8348
208,2006,15.2684
208,2007,12.3505
208,2008,8.9973
208,2009,6.8109
208,2010,6.8395
208,2011,4.7967
208,2012,7.0751
208,2013,8.0731
208,2014,14.2805
208,2015,19.0412
208,2016,9.2455
208,2017,9.175
208,2018,9.3084
21,1961,1.7512
21,1962,1.5728
21,1963,1.9097
21,1964,1.5385
21,1965,2.1033
21,1966,2.0873
21,1967,3.0741
21,1968,4.1078
21,1969,4.611
21,1970,7.6981
21,1971,7.4421
21,1972,10.6654
21,1973,8.7337
21,1974,9.4918
21,1975,9.6248
21,1976,10.9827
21,1977,14.4337
21,1978,13.5849
21,1979,14.1947
21,1980,15.6065
21,1981,11.3237
21,1982,10.7164
21,1983,9.3283
21,1984,13.1419
21,1985,13.2796
21,1986,15.9392
21,1987,15.8937
21,1988,13.8132
21,1989,13.9016
21,1990,14.1101
21,1991,15.0548
21,1992,15.6045
21,1993,20.62
21,1994,23.7639
21,1995,22.7542
21,1996,24.4996
21,1997,27.6499
21,1998,29.1802
21,1999,30.8023
21,2000,30.3991
21,2001,29.3786
21,2002,34.837
21,2003,39.4834
21,2004,44.4388
21,2005,36.8959
21,2006,38.7134
21,2007,50.8458
21,2008,46.1637
21,2009,39.5853
21,2010,50.1397
21,2011,61.7374
21,2012,55.5737
21,2013,65.1261
21,2014,72.2211
21,2015,55.6021
21,2016,68.8141
21,2017,81.4371
21,2018,80.6032
210,1961,31.3738
210,1962,33.5625
210,1963,39.3497
210,1964,45.7548
210,1965,50.9065
210,1966,52.7803
210,1967,58.5052
210,1968,62.9786
210,1969,67.1437
210,1970,73.8795
210,1971,76.6227
210,1972,76.8258
210,1973,87.3048
210,1974,77.9516
210,1975,85.8283
210,1976,86.2751
210,1977,86.1824
210,1978,85.323
210,1979,85.8482
210,1980,81.8698
210,1981,83.8206
210,1982,84.522
210,1983,87.6756
210,1984,86.3355
210,1985,84.1578
210,1986,82.8243
210,1987,83.5529
210,1988,77.4721
210,1989,77.6225
210,1990,74.4169
210,1991,66.3082
210,1992,74.7117
210,1993,81.3849
210,1994,77.6975
210,1995,69.7748
210,1996,73.8848
210,1997,73.9539
210,1998,70.4023
210,1999,71.7146
210,2000,72.6962
210,2001,69.4243
210,2002,68.9552
210,2003,67.4785
210,2004,66.4412
210,2005,59.7484
210,2006,60.2632
210,2007,63.1042
210,2008,70.778
210,2009,53.8782
210,2010,63.4753
210,2011,65.4616
210,2012,56.7857
210,2013,61.8242
210,2014,69.7305
210,2015,73.4471
210,2016,72.1208
210,2017,77.2818
210,2018,72.1171
211,1961,39.1869
211,1962,57.8255
211,1963,57.248
211,1964,54.1835
211,1965,64.4094
211,1966,79.6895
211,1967,83.575
211,1968,88.0085
211,1969,92.0424
211,1970,98.4706
211,1971,99.5984
211,1972,103.4211
211,1973,109.1818
211,1974,98.9556
211,1975,114.087
211,1976,130.0771
211,1977,141.1704
211,1978,160.7595
211,1979,162.5914
211,1980,162.7388
211,1981,154.7355
211,1982,146.5077
211,1983,161.8247
211,1984,166.6274
211,1985,168.0692
211,1986,166.5105
211,1987,172.1603
211,1988,168.3913
211,1989,162.6938
211,1990,148.4778
211,1991,146.3075
211,1992,149.0452
211,1993,145.4629
211,1994,142.3407
211,1995,145.838
211,1996,139.5454
211,1997,136.8613
211,1998,135.1042
211,1999,122.1761
211,2000,111.7888
211,2001,127.7614
211,2002,93.7821
211,2003,100.3999
211,2004,106.7101
211,2005,124.0107
211,2006,123.5673
211,2007,112.993
211,2008,123.0712
211,2009,118.7326
211,2010,118.6208
211,2011,108.757
211,2012,91.8929
211,2013,114.2223
211,2014,115.6642
211,2015,117.5086
211,2016,124.0397
211,2017,114.7761
211,2018,105.2285
212,1961,1.4919
212,1962,1.3168
212,1963,1.5288
212,1964,1.8182
212,1965,1.9474
212,1966,2.0023
212,1967,2.7589
212,1968,3.8833
212,1969,3.424
212,1970,4.417
212,1971,5.9072
212,1972,5.4784
212,1973,5.6575
212,1974,6.2504
212,1975,8.8017
212,1976,9.1571
212,1977,11.2788
212,1978,11.7681
212,1979,13.9272
212,1980,14.0361
212,1981,14.4299
212,1982,16.5358
212,1983,21.2317
212,1984,21.0235
212,1985,24.2131
212,1986,25.5241
212,1987,28.135
212,1988,29.1901
212,1989,27.9057
212,1990,32.8491
212,1991,28.4613
212,1992,29.0961
212,1993,35.6432
212,1994,39.5653
212,1995,42.9471
212,1996,41.5722
212,1997,42.8935
212,1998,39.8237
212,1999,45.5213
212,2000,44.0957
212,2001,35.7361
212,2002,40.877
212,2003,44.0396
212,2004,40.2392
212,2005,47.8997
212,2006,49.3311
212,2007,46.299
212,2008,47.6892
212,2009,37.1402
212,2010,20.9226
212,2011,23.2626
212,2012,19.493
212,2013,4.3831
212,2014,5.0497
212,2015,0.4173
212,2016,3.0977
212,2017,1.3047
212,2018,0.9434
214,1961,244.1505
214,1962,243.3247
214,1963,242.5045
214,1964,241.6898
214,1965,240.8806
214,1966,240.0768
214,1967,239.2783
214,1968,239.81
214,1969,235.8787
214,1970,238.4851
214,1971,239.0133
214,1972,240.0768
214,1973,240.8806
214,1974,235.3642
214,1975,235.3642
214,1976,234.5967
214,1977,233.8342
214,1978,235.1078
214,1979,235.8787
214,1980,237.9592
214,1981,239.81
214,1982,242.2323
214,1983,241.4195
214,1984,241.9608
214,1985,243.0507
214,1986,243.0507
214,1987,243.5993
214,1988,241.1497
214,1989,241.1497
214,1990,242.5045
214,1991,244.1505
214,1992,246.3801
214,1993,246.6617
214,1994,247.5103
214,1995,247.2268
214,1996,247.5103
214,1997,249.5133
214,1998,251.2561
214,1999,252.4316
214,2000,253.6181
214,2001,254.2155
214,2002,254.8158
214,2003,220.7642
214,2004,239.1722
214,2005,223.988
214,2006,225.2602
214,2007,222.9685
214,2008,205.9124
214,2009,207.1313
214,2010,210.3887
214,2011,200.6374
214,2012,207.7322
214,2013,201.4752
214,2014,197.3448
214,2015,191.9149
214,2016,194.8826
214,2017,195.1283
214,2018,195.6959
215,1961,0.2372
215,1962,0.1915
215,1963,0.2143
215,1964,0.2143
215,1965,0.5714
215,1966,0.7143
215,1967,0.5714
215,1968,0.5714
215,1969,0.7143
215,1970,1
215,1971,1.3375
215,1972,1.0764
215,1973,1.3916
215,1974,1.743
215,1975,1.8614
215,1976,1.6671
215,1977,2.0039
215,1978,1.4333
215,1979,2.5556
215,1980,2.5333
215,1981,1.9444
215,1982,2.5778
215,1983,1.7181
215,1984,2.6111
215,1985,2.5926
215,1986,2.615
215,1987,3.1931
215,1988,2.6684
215,1989,2.84
215,1990,3.31
215,1991,3.3634
215,1992,3.3823
215,1993,2.6566
215,1994,2.5657
215,1995,1.5152
215,1996,2.0175
215,1997,2.4936
215,1998,1.9324
215,1999,1.2535
