geo,year,energy_emissions_share_co2_eeb
200,2004,90.5481
200,2005,88.3425
200,2006,89.9843
200,2007,90.1717
200,2008,92.5763
200,2009,94.6985
200,2010,89.6011
200,2011,81.9243
200,2012,88.027
200,2013,86.0533
200,2014,85.2151
200,2015,86.3316
200,2016,83.1253
200,2017,80.0546
200,2018,80.5402
200,2019,78.1493
201,1990,3.9482
201,1991,3.8926
201,1992,3.7158
201,1993,3.5021
201,1994,3.4432
201,1995,3.2229
201,1996,3.1654
201,1997,3.0086
201,1998,2.8675
201,1999,2.7478
201,2000,2.6878
201,2001,2.8074
201,2002,3.267
201,2003,3.3047
201,2004,3.3043
201,2005,3.3042
201,2006,3.304
201,2007,3.3844
201,2008,3.3413
201,2009,3.3251
201,2010,3.4002
201,2011,3.4002
201,2012,3.384
201,2013,3.5019
201,2014,3.5019
201,2015,3.5019
201,2016,3.5393
201,2017,3.5393
201,2018,3.7262
201,2019,3.7579
202,1990,95.8613
202,1991,96.1
202,1992,95.9073
202,1993,95.8304
202,1994,95.6588
202,1995,95.7985
202,1996,95.6841
202,1997,95.6725
202,1998,95.5607
202,1999,95.5461
202,2000,95.7961
202,2001,95.6804
202,2002,95.2797
202,2003,95.5603
202,2004,95.8997
202,2005,95.6364
202,2006,95.7183
202,2007,95.6925
202,2008,96.1517
202,2009,96.3722
202,2010,95.7119
202,2011,95.7726
202,2012,95.7774
202,2013,95.5975
202,2014,95.6846
202,2015,95.3881
202,2016,95.5293
202,2017,95.3365
202,2018,95.1535
202,2019,95.1262
203,1990,110.2435
203,1991,110.1613
203,1992,110.4583
203,1993,112.1818
203,1994,110.3496
203,1995,109.496
203,1996,109.191
203,1997,107.6893
203,1998,106.7976
203,1999,105.9205
203,2000,105.2235
203,2001,96.4286
203,2002,96.7751
203,2003,96.2118
203,2004,96.4426
203,2005,96.3618
203,2006,96.2971
203,2007,96.246
203,2008,96.8502
203,2009,97.9769
203,2010,97.4814
203,2011,94.2606
203,2012,95.048
203,2013,94.3943
203,2014,94.3131
203,2015,94.2381
203,2016,96.3841
203,2017,96.6434
203,2018,96.42
203,2019,96.3535
206,1990,15.3765
206,1991,14.5317
206,1992,13.0724
206,1993,9.2715
206,1994,12.7492
206,1995,12.6544
206,1996,13.0348
206,1997,15.7752
206,1998,14.0224
206,1999,15.0362
206,2000,16.5727
206,2001,18.1703
206,2002,21.9954
206,2003,23.9145
206,2004,28.5672
206,2005,27.9915
206,2006,29.9677
206,2007,33.4485
206,2008,34.4491
206,2009,35.1363
206,2010,34.4621
206,2011,33.501
207,1990,34.1096
207,1991,37.5794
207,1992,37.678
207,1993,37.8208
207,1994,37.8307
207,1995,37.6338
207,1996,37.4814
207,1997,37.7025
207,1998,37.5112
207,1999,37.4704
207,2000,38.0552
207,2001,37.6745
207,2002,28.3036
207,2003,28.0332
207,2004,27.4214
207,2005,27.8353
207,2006,29.7301
207,2007,29.9837
207,2008,32.1035
207,2009,32.8234
207,2010,37.1323
207,2011,20.5249
207,2012,23.699
207,2013,24.3769
207,2014,25.0459
207,2015,24.3662
207,2016,19.4313
207,2017,20.7807
207,2018,23.7325
207,2019,23.7944
208,1992,87.603
208,1993,86.4473
208,1994,77.3027
208,1995,79.8517
208,1996,84.6031
208,1997,81.3421
208,1998,83.485
208,1999,81.8713
208,2000,76.1919
208,2001,87.2628
208,2002,84.104
208,2003,82.9209
208,2004,81.7914
208,2005,80.7727
208,2006,79.2483
208,2007,82.3556
208,2008,83.1883
208,2009,84.0223
208,2010,83.3079
208,2011,87.4329
208,2012,90.6398
208,2013,91.115
208,2014,89.2028
208,2015,87.6957
208,2016,86.7891
208,2017,78.5761
208,2018,69.9862
208,2019,69.2283
209,1990,115.1077
209,1991,116.8188
209,1992,117.8369
209,1993,121.6143
209,1994,113.2449
209,1995,113.3781
209,1996,119.0431
209,1997,112.325
209,1998,112.0845
209,1999,111.3081
209,2000,111.6035
209,2001,112.8655
209,2002,113.1173
209,2003,114.239
209,2004,114.3195
209,2005,114.1809
209,2006,114.0237
209,2007,113.5391
209,2008,113.7195
209,2009,113.2645
209,2010,113.9943
209,2011,114.4895
209,2012,112.1614
209,2013,109.1137
209,2014,116.5571
209,2015,115.1476
209,2016,111.6465
209,2017,114.259
209,2018,113.8866
209,2019,114.7717
21,1990,15.7407
21,1991,16.3183
21,1992,16.6047
21,1993,17.1777
21,1994,17.877
21,1995,18.7895
21,1996,20.1437
21,1997,20.8813
21,1998,21.4993
21,1999,21.8941
21,2000,22.3345
21,2001,21.8967
21,2002,21.6675
21,2003,21.2975
21,2004,22.0826
21,2005,22.4939
21,2006,22.4211
21,2007,23.0084
21,2008,24.1184
21,2009,23.0207
21,2010,25.488
21,2011,57.2462
21,2012,58.6777
21,2013,60.2996
21,2014,61.8484
21,2015,60.7402
21,2016,51.8923
21,2017,52.3269
21,2018,51.5444
21,2019,51.4949
210,1990,89.013
210,1991,89.4161
210,1992,89.5048
210,1993,89.7992
210,1994,90.1119
210,1995,89.9982
210,1996,90.2369
210,1997,89.6192
210,1998,89.7322
210,1999,89.6429
210,2000,88.684
210,2001,115.3745
210,2002,113.2204
210,2003,113.7034
210,2004,112.9109
210,2005,113.4512
210,2006,113.0921
210,2007,113.8425
210,2008,113.1681
210,2009,116.9209
210,2010,112.3621
210,2011,148.6288
210,2012,156.2827
210,2013,161.7808
210,2014,164.4683
210,2015,186.655
210,2016,134.9487
210,2017,139.6012
210,2018,139.745
210,2019,137.9659
211,1990,94.8776
211,1991,95.7193
211,1992,96.2297
211,1993,96.6796
211,1994,96.399
211,1995,96.6066
211,1996,97.2158
211,1997,97.7933
211,1998,97.8619
211,1999,97.8147
211,2000,97.3833
211,2001,99.555
211,2002,99.7689
211,2003,99.7826
211,2004,99.4876
211,2005,99.1986
211,2006,99.3374
211,2007,99.0997
211,2008,99.2344
211,2009,99.2842
211,2010,98.7495
211,2011,98.438
211,2012,98.855
211,2013,98.8746
211,2014,98.5201
211,2015,98.8734
211,2016,98.7616
211,2017,98.7731
211,2018,98.7869
211,2019,98.8198
212,1990,96.8952
212,1991,97.7493
212,1992,97.2205
212,1993,96.7203
212,1994,96.7073
212,1995,96.9276
212,1996,96.9169
212,1997,96.785
212,1998,97.0287
212,1999,96.8485
212,2000,97.2699
212,2001,96.67
212,2002,96.1731
212,2003,97.0593
212,2004,97.0989
212,2005,97.1988
212,2006,96.2357
212,2007,96.9266
212,2008,96.7867
212,2009,96.5735
212,2010,95.6526
212,2011,97.3805
212,2012,96.1581
212,2013,97.2937
212,2014,99.3091
212,2015,99.1403
212,2016,97.1422
212,2017,97.0089
212,2018,96.24
212,2019,97.6757
213,1992,97.9602
213,1993,97.5452
213,1994,98.3701
213,1995,98.702
213,1996,98.4337
213,1997,98.5144
213,1998,98.5149
213,1999,98.828
213,2000,98.7989
213,2001,99.2138
213,2002,99.2252
213,2003,99.3285
213,2004,98.702
213,2005,99.2432
213,2006,98.2968
213,2007,98.3713
213,2008,98.3603
213,2009,98.0801
213,2010,98.2687
213,2011,97.7125
213,2012,97.5922
213,2013,97.4624
213,2014,97.4303
213,2015,97.3096
213,2016,97.211
213,2017,97.1203
213,2018,97.2016
213,2019,97.3945
214,1990,89.4105
214,1991,89.7238
214,1992,89.7166
214,1993,89.8233
214,1994,90.4018
214,1995,90.8602
214,1996,91.3612
214,1997,91.815
214,1998,92.2583
214,1999,93.0599
214,2000,93.349
214,2001,92.2061
214,2002,92.4341
214,2003,92.5135
214,2004,92.411
214,2005,92.3996
214,2006,92.2867
214,2007,92.3717
214,2008,92.4174
214,2009,92.2074
214,2010,92.3791
214,2011,92.7134
214,2012,92.6013
214,2013,92.2186
214,2014,92.4484
214,2015,92.5186
214,2016,93.0474
214,2017,93.3101
214,2018,93.071
214,2019,92.8123
215,1990,3.4966
215,1991,3.7444
215,1992,3.6027
215,1993,4.0435
215,1994,3.5729
215,1995,4.0245
215,1996,4.0731
215,1997,4.6677
215,1998,3.9648
215,1999,3.8743
215,2000,4.086
215,2001,4.8664
215,2002,5.5451
215,2003,5.7763
215,2004,6.6101
215,2005,8.3649
215,2006,9.2126
215,2007,8.7971
215,2008,9.0303
215,2009,8.6912
215,2010,10.2319
215,2011,11.4272
215,2012,13.2095
215,2013,14.5257
215,2014,14.2264
215,2015,15.0309
215,2016,12.3791
215,2017,12.8699
215,2018,13.1043
215,2019,14.0681
216,1990,78.4637
216,1991,80.1147
216,1992,80.2282
216,1993,80.8939
216,1994,81.6158
216,1995,82.7099
216,1996,83.4837
216,1997,84.2524
216,1998,85.7444
216,1999,85.7684
216,2000,85.4388
216,2001,110.9975
216,2002,109.0116
216,2003,108.2841
216,2004,106.0538
216,2005,105.8313
216,2006,105.2165
216,2007,105.9572
216,2008,106.9791
216,2009,105.793
216,2010,105.7571
216,2011,91.4682
216,2012,91.5305
216,2013,91.3137
216,2014,90.7454
216,2015,90.8857
216,2016,86.6791
216,2017,87.4309
216,2018,87.0649
216,2019,86.6025
217,1990,15.7338
217,1991,17.3859
217,1992,17.7662
217,1993,18.359
217,1994,18.6624
217,1995,20.1247
217,1996,21.6097
217,1997,21.7834
217,1998,23.0464
217,1999,27.2891
217,2000,25.131
217,2001,35.8171
217,2002,36.2801
217,2003,38.222
217,2004,36.7046
217,2005,34.8386
217,2006,33.1812
217,2007,36.6475
217,2008,42.0622
217,2009,59.119
217,2010,57.3216
217,2011,54.1171
217,2012,50.5185
217,2013,53.3297
217,2014,56.1628
217,2015,51.1772
217,2016,58.0314
217,2017,57.4927
217,2018,60.6736
217,2019,61.1203
219,1990,99.3548
219,1991,99.4656
219,1992,99.2694
219,1993,99.3963
219,1994,99.3919
219,1995,99.4086
219,1996,99.2102
219,1997,99.3557
219,1998,99.2881
219,1999,99.4233
219,2000,99.3992
219,2001,99.4013
219,2002,99.5044
219,2003,99.5363
219,2004,99.4935
219,2005,99.4947
219,2006,99.5242
219,2007,99.5051
219,2008,99.5401
219,2009,99.5836
219,2010,99.5516
219,2011,99.4967
219,2012,99.4988
219,2013,99.5372
219,2014,99.5259
219,2015,99.5229
219,2016,99.5033
219,2017,99.5784
219,2018,99.5722
219,2019,99.7275
22,1990,99.4819
22,1991,99.4427
22,1992,99.4187
22,1993,99.4969
22,1994,99.4842
22,1995,99.5288
22,1996,99.5814
22,1997,99.546
22,1998,99.5717
22,1999,99.561
22,2000,99.8615
22,2001,99.858
22,2002,99.8577
22,2003,99.8534
22,2004,99.8541
22,2005,99.8382
22,2006,99.8411
22,2007,99.8489
22,2008,99.8436
22,2009,99.8266
22,2010,99.8307
22,2011,99.8485
22,2012,99.7095
22,2013,99.54
22,2014,99.5424
22,2015,99.5577
22,2016,99.5644
22,2017,99.5867
22,2018,99.6006
22,2019,99.6188
220,1990,78.1254
220,1991,76.7147
220,1992,79.0274
220,1993,78.696
220,1994,75.0176
220,1995,73.897
220,1996,75.8589
220,1997,76.6647
220,1998,64.9396
220,1999,73.1102
220,2000,73.0925
220,2001,72.4512
220,2002,72.5668
220,2003,73.7315
220,2004,72.102
220,2005,74.0216
220,2006,72.8068
220,2007,74.2181
220,2008,74.4906
220,2009,73.4996
220,2010,74.2429
220,2011,75.268
220,2012,76.1436
220,2013,76.2387
220,2014,76.5036
220,2015,75.6107
220,2016,74.5468
220,2017,73.5431
220,2018,73.3604
220,2019,72.5023
221,1990,96.9792
221,1991,96.9919
221,1992,97.0937
221,1993,97.1864
221,1994,96.9506
221,1995,97.1736
221,1996,96.8143
221,1997,96.7515
221,1998,96.5261
221,1999,97.2563
221,2000,97.4013
221,2001,96.8831
221,2002,96.9099
221,2003,96.6819
221,2004,95.8997
221,2005,91.5598
221,2006,90.2971
221,2007,90.42
221,2008,89.3353
221,2009,87.7888
221,2010,87.5787
221,2011,86.3192
221,2012,87.7931
221,2013,87.1304
221,2014,86.4566
221,2015,85.7538
221,2016,84.5394
221,2017,84.7533
221,2018,85.5843
221,2019,84.1972
222,1990,94.142
222,1991,92.758
222,1992,92.6712
222,1993,92.617
222,1994,91.2564
222,1995,90.1694
222,1996,91.8646
222,1997,92.1926
222,1998,92.2712
222,1999,91.7233
222,2000,90.2873
222,2001,92.6586
222,2002,92.1026
222,2003,92.3984
222,2004,91.5507
222,2005,91.7517
222,2006,91.3179
222,2007,91.3361
222,2008,90.5979
222,2009,90.2963
222,2010,90.1204
222,2011,75.5078
222,2012,76.6813
222,2013,77.0655
222,2014,76.5034
222,2015,76.8547
222,2016,99.905
222,2017,101.52
222,2018,102.3031
222,2019,101.3452
223,1990,102.2493
223,1991,101.1916
223,1992,99.9382
223,1993,100.1475
223,1994,99.7995
223,1995,99.6293
223,1996,99.2545
223,1997,99.0211
223,1998,98.777
223,1999,99.5141
223,2000,99.3101
223,2001,115.9727
223,2002,114.6046
223,2003,113.2403
223,2004,112.0999
223,2005,110.5149
223,2006,108.2335
223,2007,106.6759
223,2008,105.8119
223,2009,104.764
223,2010,103.1478
223,2011,109.0203
223,2012,108.8634
223,2013,108.0149
223,2014,107.4274
223,2015,107.4107
223,2016,96.5574
223,2017,96.481
223,2018,96.0268
223,2019,97.9263
224,1990,100
224,1991,100
224,1992,100
224,1993,100
224,1994,100
224,1995,99.96
224,1996,99.9575
224,1997,99.9673
224,1998,99.967
224,1999,99.9688
224,2000,99.914
224,2001,99.8967
224,2002,99.9004
224,2003,99.8933
224,2004,99.8923
224,2005,99.8613
224,2006,99.8729
224,2007,99.8801
224,2008,99.8804
224,2009,99.8541
224,2010,99.8614
224,2011,99.8761
224,2012,99.8903
224,2013,99.8841
224,2014,99.8815
224,2015,99.8879
224,2016,99.8946
224,2017,99.8617
224,2018,99.8561
224,2019,99.8759
225,1990,95.6767
225,1991,95.8375
225,1992,95.6882
225,1993,96.0844
225,1994,95.9405
225,1995,94.7778
225,1996,94.7776
225,1997,94.3122
225,1998,93.8141
225,1999,93.0521
225,2000,95.2381
225,2001,94.542
225,2002,92.8845
225,2003,93.6431
225,2004,93.4339
225,2005,93.035
225,2006,92.3173
225,2007,91.8221
225,2008,91.4214
225,2009,92.3345
225,2010,91.631
225,2011,92.2385
225,2012,93.9982
225,2013,93.6556
225,2014,92.1517
225,2015,92.8287
225,2016,92.231
225,2017,90.3645
225,2018,89.899
225,2019,89.2495
226,1990,4.5165
226,1991,4.5766
226,1992,4.6793
226,1993,4.6788
226,1994,4.1977
226,1995,5.325
226,1996,5.5347
226,1997,5.7174
226,1998,6.4727
226,1999,6.6873
226,2000,7.2279
226,2001,7.4364
226,2002,7.5302
226,2003,7.9001
226,2004,8.3118
226,2005,10.3444
226,2006,12.1091
226,2007,13.7352
226,2008,13.8499
226,2009,14.748
226,2010,16.603
226,2011,17.3052
226,2012,16.2911
226,2013,17.1862
226,2014,18.4216
226,2015,20.3462
226,2016,21.3171
226,2017,22.8682
226,2018,22.8398
226,2019,23.6424
227,1990,103.1494
227,1991,103.1479
227,1992,103.1465
227,1993,103.145
227,1994,103.1436
227,1995,103.1436
227,1996,103.1421
227,1997,103.1407
227,1998,103.1392
227,1999,103.1378
227,2000,103.1363
227,2001,102.6065
227,2002,101.7209
227,2003,101.72
227,2004,101.72
227,2005,101.7191
227,2006,102.6021
227,2007,101.7181
227,2008,101.7181
227,2009,101.7181
227,2010,102.6007
227,2011,102.2972
227,2012,101.5191
227,2013,101.4732
227,2014,101.4274
227,2015,101.3816
227,2016,101.5491
227,2017,101.5032
227,2018,101.4181
227,2019,101.0473
228,1990,109.7145
228,1991,110.3098
229,1990,97.8792
229,1991,98.1423
229,1992,98.2521
229,1993,98.2175
229,1994,98.023
229,1995,98.1354
229,1996,98.19
229,1997,98.1781
229,1998,98.0419
229,1999,98.269
229,2000,98.5376
229,2001,98.2654
229,2002,98.2468
229,2003,98.1648
229,2004,98.0957
229,2005,98.2031
229,2006,98.1683
229,2007,98.1059
229,2008,98.419
229,2009,98.7539
229,2010,98.8254
229,2011,98.3098
229,2012,98.4503
229,2013,98.2624
229,2014,97.9561
229,2015,97.8125
229,2016,98.1095
229,2017,98.0172
229,2018,97.9045
229,2019,97.7536
23,1990,4.553
23,1991,5.8672
23,1992,5.1598
23,1993,5.4604
23,1994,5.4196
23,1995,5.4776
23,1996,4.5141
23,1997,5.6299
23,1998,5.3437
23,1999,5.0469
23,2000,5.7182
23,2001,12.1204
23,2002,11.7882
23,2003,11.8041
23,2004,10.8
23,2005,11.5287
23,2006,12.0526
23,2007,12.8195
23,2008,11.8491
23,2009,13.7064
23,2010,14.1268
23,2011,9.2896
23,2012,7.6082
23,2013,8.012
23,2014,7.846
23,2015,10.4981
23,2016,10.4336
23,2017,10.5242
23,2018,10.5636
23,2019,11.6789
230,1992,102.1814
230,1993,103.9767
230,1994,106.0503
230,1995,106.4929
230,1996,107.432
230,1997,108.7401
230,1998,108.9373
230,1999,108.7323
230,2000,108.4837
230,2001,100.5605
230,2002,100.4682
230,2003,99.9608
230,2004,99.6611
230,2005,99.3775
230,2006,99.0038
230,2007,98.6641
230,2008,99.3451
230,2009,102.9631
230,2010,101.3997
230,2011,97.6642
230,2012,98.1269
230,2013,98.4045
230,2014,99.2067
230,2015,99.1035
230,2016,98.438
230,2017,98.6754
230,2018,98.5788
230,2019,96.7997
231,1990,104.5619
231,1991,104.6074
231,1992,104.3279
231,1993,104.1116
231,1994,103.9488
231,1995,103.8798
231,1996,103.9332
231,1997,103.7089
231,1998,103.699
231,1999,103.7467
231,2000,103.6147
231,2001,103.7193
231,2002,103.8002
231,2003,103.7796
231,2004,103.5949
231,2005,103.6699
231,2006,103.8337
231,2007,103.8589
231,2008,104.2737
231,2009,105.0345
231,2010,104.8157
231,2011,105.2473
231,2012,105.3905
231,2013,105.2618
231,2014,105.1357
231,2015,105.1665
231,2016,101.3033
231,2017,101.2106
231,2018,101.1502
231,2019,101.2657
233,1990,4.5244
233,1991,4.8487
233,1992,4.8778
233,1993,4.8479
233,1994,4.9796
233,1995,4.732
233,1996,5.3244
233,1997,6.0076
233,1998,6.3995
233,1999,6.3713
233,2000,7.4174
233,2001,5.5538
233,2002,5.6528
233,2003,6.0283
233,2004,6.1871
233,2005,6.2929
233,2006,7.55
233,2007,8.7226
233,2008,8.4914
233,2009,8.7734
233,2010,9.7517
233,2011,23.6386
233,2012,27.6643
233,2013,29.9523
233,2014,31.1371
233,2015,34.5945
233,2016,11.8627
233,2017,13.5864
233,2018,12.7149
233,2019,12.8699
234,1990,-41.1066
234,1991,-50.2571
234,1992,-61.8872
234,1993,-48.7074
234,1994,-41.1024
234,1995,-50.2355
234,1996,-66.3697
234,1997,-67.8301
234,1998,-70.2271
234,1999,-98.5408
234,2000,-63.0566
234,2001,-94.2637
234,2002,-77.6916
234,2003,-75.687
234,2004,-122.1549
234,2005,-131.3579
234,2006,-192.3399
234,2007,-144.6122
234,2008,-470.3845
234,2009,-389.5932
234,2010,-166.0791
234,2011,880.9799
234,2012,471.6953
234,2013,1103.4376
234,2014,-3787.9942
234,2015,-5171.817
234,2016,129.654
234,2017,131.0313
234,2018,119.7324
234,2019,119.7044
235,1992,95.1745
235,1993,95.8224
235,1994,96.3112
235,1995,96.4813
235,1996,96.5909
235,1997,96.5125
235,1998,96.9557
235,1999,97.2682
235,2000,97.1907
235,2001,106.3513
235,2002,105.8505
235,2003,105.6762
235,2004,105.3294
235,2005,105.664
235,2006,105.2039
235,2007,104.9091
235,2008,104.4873
235,2009,105.206
235,2010,104.3939
235,2011,96.6587
235,2012,96.7262
235,2013,96.8835
235,2014,96.8353
235,2015,96.3408
235,2016,96.5426
235,2017,96.1767
235,2018,96.3455
235,2019,96.2094
236,1990,42.9191
236,1991,41.3405
236,1992,38.8952
236,1993,42.5922
236,1994,43.5863
236,1995,44.4268
236,1996,42.9933
236,1997,45.3533
236,1998,52.1673
236,1999,53.1442
236,2000,48.6172
236,2001,63.328
236,2002,65.9518
236,2003,65.591
236,2004,59.8241
236,2005,61.2281
236,2006,60.2419
236,2007,58.3396
236,2008,60.9804
236,2009,61.3361
236,2010,64.1856
236,2011,56.9939
236,2012,60.7708
236,2013,59.2501
236,2014,59.3577
236,2015,56.8762
236,2016,73.9067
236,2017,70.5156
236,2018,67.4679
236,2019,63.6752
237,1990,-39.7844
237,1991,-39.6658
237,1992,-39.1976
237,1993,-42.9534
237,1994,-56.9471
237,1995,-66.2525
237,1996,-89.6169
237,1997,-158.2156
237,1998,-182.0137
237,1999,-188.8452
237,2000,-267.4048
237,2001,68.7627
237,2002,68.0544
237,2003,71.1168
237,2004,72.9686
237,2005,72.6984
237,2006,73.9792
237,2007,72.7899
237,2008,74.4494
237,2009,73.5988
237,2010,73.0687
237,2011,95.0027
237,2012,93.7916
237,2013,90.8219
237,2014,90.8982
237,2015,91.8031
237,2016,85.0502
237,2017,82.5679
237,2018,82.5293
237,2019,84.0674
238,1993,9.7141
238,1994,7.0406
238,1995,7.8239
238,1996,8.6334
238,1997,9.1247
238,1998,9.6365
238,1999,9.5992
238,2000,10.3854
238,2001,11.058
238,2002,11.4405
238,2003,12.2775
238,2004,12.7748
238,2005,12.0009
238,2006,12.7055
238,2007,14.0627
238,2008,15.183
238,2009,15.3575
238,2010,15.1571
238,2011,16.8462
238,2012,16.9039
238,2013,19.3396
238,2014,22.7066
238,2015,22.0831
238,2016,24.1845
238,2017,26.1216
238,2018,27.1527
238,2019,27.3022
239,1990,99.4036
239,1991,99.4181
239,1992,99.4878
239,1993,99.5025
239,1994,99.5555
239,1995,99.6097
239,1996,99.605
239,1997,99.6067
239,1998,99.6139
239,1999,99.6032
239,2000,99.6048
239,2001,99.5938
239,2002,99.6103
239,2003,99.6232
239,2004,99.6497
239,2005,99.6595
239,2006,99.6596
239,2007,99.668
239,2008,99.6676
239,2009,99.6348
239,2010,99.6522
239,2011,99.6684
239,2012,99.6797
239,2013,99.6704
239,2014,99.6822
239,2015,99.6841
239,2016,99.6841
239,2017,99.5728
239,2018,99.5765
239,2019,99.5961
244,1990,48.6845
244,1991,49.3974
244,1992,50.3234
244,1993,50.3188
244,1994,51.2092
244,1995,51.8488
244,1996,53.4906
244,1997,54.0755
244,1998,54.8387
244,1999,55.5723
244,2000,56.7942
244,2001,57.6483
244,2002,57.6551
244,2003,58.7821
244,2004,58.1318
244,2005,59.837
244,2006,60.4187
244,2007,61.4101
244,2008,62.486
244,2009,63.3803
244,2010,63.3846
244,2011,64.7034
244,2012,64.2411
244,2013,64.2411
244,2014,65.4713
244,2015,68.0402
244,2016,69.4339
244,2017,69.1296
244,2018,69.7149
244,2019,76.4067
248,1990,97.5189
248,1991,99.7606
249,1990,96.1137
249,1991,95.8651
249,1992,96.394
249,1993,95.8904
249,1994,96.4633
249,1995,95.7837
249,1996,96.1118
249,1997,95.7404
249,1998,96.0799
249,1999,95.9345
249,2000,96.3415
249,2001,96.4927
249,2002,96.3025
249,2003,96.7879
249,2004,97.0105
249,2005,97.2904
249,2006,97.5771
249,2007,97.0955
249,2008,96.6359
249,2009,96.8871
249,2010,97.2222
249,2011,94.9227
249,2012,95.0995
249,2013,95.5669
249,2014,95.6294
249,2015,93.4251
249,2016,92.0382
249,2017,93.2164
249,2018,95.6799
249,2019,95.7693
25,1990,3.6163
25,1991,3.8762
25,1992,3.9468
25,1993,4.2049
25,1994,4.4617
25,1995,4.6475
25,1996,4.8094
25,1997,4.9707
25,1998,5.2233
25,1999,5.2231
25,2000,5.4058
25,2001,12.1455
25,2002,12.6413
25,2003,13.131
25,2004,13.921
25,2005,14.2234
25,2006,14.5666
25,2007,15.0346
25,2008,15.3295
25,2009,15.7908
25,2010,16.2468
25,2011,-1.9747
25,2012,-1.9922
25,2013,-2.1443
25,2014,-1.8872
25,2015,-1.6721
25,2016,0.6344
25,2017,0.6257
25,2018,0.6431
25,2019,0.9011
250,1990,1.0964
250,1991,0.8221
250,1992,0.7445
250,1993,0.707
250,1994,0.7365
250,1995,0.8194
250,1996,0.9208
250,1997,0.8301
250,1998,0.7338
250,1999,0.589
250,2000,0.4518
250,2001,0.4329
250,2002,0.449
250,2003,0.5485
250,2004,0.5135
250,2005,0.5672
250,2006,0.5833
250,2007,0.6557
250,2008,0.6826
250,2009,0.6156
250,2010,0.6799
250,2011,0.4911
250,2012,0.4368
250,2013,0.6209
250,2014,0.8159
250,2015,0.5076
250,2016,0.3874
250,2017,0.4136
250,2018,0.4874
250,2019,0.438
251,1990,11.2761
251,1991,11.3001
251,1992,11.5388
251,1993,11.714
251,1994,11.5628
251,1995,10.3719
251,1996,8.8705
251,1997,11.1442
251,1998,10.9158
251,1999,8.6643
251,2000,8.4777
251,2001,9.3058
251,2002,9.6111
251,2003,9.9118
251,2004,9.9416
251,2005,10.4872
251,2006,10.244
251,2007,8.578
251,2008,9.6425
251,2009,10.4109
251,2010,10.6234
251,2011,6.5278
251,2012,7.9102
251,2013,8.3165
251,2014,9.2012
251,2015,9.4003
251,2016,10.1312
251,2017,13.9508
251,2018,14.553
251,2019,14.6642
255,2000,95.5291
255,2001,94.4585
255,2002,94.0874
255,2003,94.1656
255,2004,93.9684
255,2005,94.2894
255,2006,94.2631
255,2007,94.0263
255,2008,94.5445
255,2009,95.6016
255,2010,95.1553
255,2011,93.6503
255,2012,93.5309
255,2013,93.6615
255,2014,93.614
255,2015,94.2638
255,2016,91.5916
255,2017,91.8418
255,2018,92.0052
255,2019,91.8814
256,2000,98.0691
256,2001,98.7815
256,2002,98.7342
256,2003,99.3757
256,2004,98.9925
256,2005,99.265
256,2006,99.1005
256,2007,99.0759
256,2008,99.7417
256,2009,100.213
256,2010,99.9526
256,2011,97.167
256,2012,97.3653
256,2013,97.3619
256,2014,97.3368
256,2015,97.5544
256,2016,97.6198
256,2017,97.4925
256,2018,97.5842
256,2019,97.3488
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
258,2018,100
258,2019,100
26,1990,80.1345
26,1991,74.1361
26,1992,73.8881
26,1993,74.7114
26,1994,73.0598
26,1995,72.0065
26,1996,75.2124
26,1997,74.4494
26,1998,51.3928
26,1999,72.4683
26,2000,75.8377
26,2001,75.6668
26,2002,74.546
26,2003,74.1088
26,2004,77.4717
26,2005,77.6798
26,2006,78.0748
26,2007,86.4459
26,2008,87.9059
26,2009,85.8596
26,2010,86.3761
26,2011,96.3637
26,2012,96.3409
26,2013,95.5488
26,2014,95.4725
26,2015,94.7211
26,2016,95.1387
26,2017,96.4721
26,2018,96.4524
26,2019,97.3765
27,1990,127.8978
27,1991,141.065
27,1992,144.9479
27,1993,133.35
27,1994,142.8439
27,1995,137.875
27,1996,139.6493
27,1997,147.9039
27,1998,157.2078
27,1999,168.6758
27,2000,171.6116
27,2001,179.664
27,2002,187.2834
27,2003,176.7669
27,2004,179.2729
27,2005,173.7584
27,2006,173.2677
27,2007,162.6844
27,2008,168.0585
27,2009,203.1266
27,2010,194.2783
27,2011,123.6433
27,2012,126.8207
27,2013,131.5596
27,2014,128.7184
27,2015,125.4992
27,2016,390.6726
27,2017,334.4741
27,2018,407.7619
27,2019,471.3769
272,2006,222.7522
272,2007,230.2048
272,2008,230.6556
272,2009,271.7584
272,2010,267.2229
272,2011,100.684
272,2012,101.1025
272,2013,101.261
272,2014,102.2636
272,2015,101.7925
272,2016,96.4399
272,2017,96.2906
272,2018,96.3027
272,2019,96.5591
273,2006,-109.03
273,2007,-107.5115
273,2008,-188.9792
273,2009,-71.4745
273,2010,-155.9588
273,2011,94.5588
273,2012,94.397
273,2013,94.2274
273,2014,94.5851
273,2015,94.7671
273,2016,94.1031
