geo,year,oils_fats_of_animal_nes_import_quantity_tcl
202,2003,0
202,2004,0
202,2005,1
202,2006,6
202,2007,8
202,2008,4
202,2009,3
202,2010,0
202,2011,1
202,2012,2
202,2013,6
202,2014,37
202,2015,1
202,2016,4
202,2017,12
202,2018,47
202,2019,31
203,1961,6011
203,1962,14637
203,1963,23457
203,1964,25729
203,1965,7379
203,1966,2385
203,1967,406
203,1968,118
203,1969,1106
203,1970,986
203,1971,485
203,1972,519
203,1973,227
203,1974,181
203,1975,638
203,1976,2929
203,1977,259
203,1978,2615
203,1979,1734
203,1980,4458
203,1981,5704
203,1982,1425
203,1983,3745
203,1984,47
203,1985,34
203,1986,41983
203,1987,108441
203,1988,60113
203,1989,84338
203,1990,26454
203,1991,13700
203,1992,2526
203,1993,7131
203,1994,6215
203,1995,6127
203,1996,5743
203,1997,9046
203,1998,3530
203,1999,9733
203,2000,14871
203,2001,8989
203,2002,11836
203,2003,19824
203,2004,20939
203,2005,21145
203,2006,27386
203,2007,29351
203,2008,21209
203,2009,24328
203,2010,28645
203,2011,34627
203,2012,34529
203,2013,33345
203,2014,41662
203,2015,42724
203,2016,38483
203,2017,33197
203,2018,30545
203,2019,28202
206,2001,19
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,1
206,2007,1
206,2008,3
206,2009,2
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,41
207,1962,7
207,1963,15
207,1964,321
207,1965,47
207,1966,6
207,1967,27
207,1968,38
207,1969,95
207,1970,38
207,1971,32
207,1972,75
207,1973,2
207,1974,152
207,1975,130
207,1976,122
207,1977,36
207,1978,0
207,1979,0
207,1988,292
207,1989,613
207,1990,485
207,1991,3
207,1992,0
207,1996,6
207,1998,49
207,1999,49
207,2000,50
207,2001,50
207,2002,30
207,2003,20
207,2004,25
207,2005,25
207,2006,30
207,2007,30
207,2008,35
207,2009,35
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,34
208,2015,53
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,380
209,1982,400
209,1983,450
209,1984,350
209,1985,90
209,1986,40
209,1987,1130
209,1988,550
209,1989,350
209,1990,630
209,1991,500
209,1992,500
209,1993,500
209,1994,500
209,1995,500
209,1996,500
209,1997,21
209,1998,0
209,1999,3
209,2000,60
209,2001,3
209,2002,5
209,2003,7
209,2004,26
209,2005,0
209,2006,13
209,2007,34
209,2008,34
209,2009,34
209,2010,34
209,2011,34
209,2012,34
209,2013,47
209,2014,25
209,2015,100
209,2016,4
209,2017,17
209,2018,1
209,2019,1
21,1961,0
21,1962,1
21,1963,1
21,1964,8
21,1965,4
21,1966,10
21,1967,21
21,1968,30
21,1969,100
21,1970,89
21,1971,14
21,1972,7
21,1973,7
21,1974,7
21,1975,56
21,1976,20
21,1977,12
21,1978,18
21,1979,16
21,1980,0
21,1981,9
21,1982,25
21,1983,10
21,1984,10
21,1985,0
21,1986,0
21,1987,1
21,1988,0
21,1989,0
21,1990,36
21,1991,62
21,1992,30
21,1993,9
21,1994,55
21,1995,17
21,1996,112
21,1997,156
21,1998,121
21,1999,77
21,2000,60
21,2001,50
21,2002,166
21,2003,181
21,2004,248
21,2005,141
21,2006,175
21,2007,74
21,2008,73
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
21,2017,6
21,2018,10
21,2019,1
210,1961,1114
210,1962,695
210,1963,320
210,1964,309
210,1965,299
210,1966,103
210,1967,317
210,1968,192
210,1969,534
210,1970,1874
210,1971,584
210,1972,1078
210,1973,330
210,1974,334
210,1975,134
210,1976,106
210,1977,237
210,1978,10
210,1979,17
210,1980,4
210,1981,20
210,1982,7
210,1983,27
210,1984,23
210,1985,23
210,1986,46
210,1987,843
210,1988,536
210,1989,673
210,1990,591
210,1991,605
210,1992,54
210,1993,624
210,1994,701
210,1995,546
210,1996,1076
210,1997,2929
210,1998,2591
210,1999,2809
210,2000,2134
210,2001,2355
210,2002,1268
210,2003,1188
210,2004,71
210,2005,67
210,2006,25
210,2007,13
210,2008,27
210,2009,8
210,2010,11
210,2011,370
210,2012,2
210,2013,3
210,2014,25
210,2015,9296
210,2016,39068
210,2017,49464
210,2018,77881
210,2019,27319
211,1961,1097
211,1962,1774
211,1963,814
211,1964,637
211,1965,1205
211,1966,188
211,1967,117
211,1968,982
211,1969,584
211,1970,80
211,1971,111
211,1972,24
211,1973,38
211,1974,263
211,1975,13
211,1976,647
211,1977,1142
211,1978,987
211,1979,29
211,1980,939
211,1981,516
211,1982,1528
211,1983,139
211,1984,146
211,1985,189
211,1986,200
211,1987,265
211,1988,297
211,1989,176
211,1990,256
211,1991,223
211,1992,150
211,1993,76
211,1994,151
211,1995,395
211,1996,523
211,1997,180
211,1998,320
211,1999,17
211,2000,2
211,2001,16
211,2002,16
211,2003,6
211,2004,24
211,2005,9
211,2006,142
211,2007,151
211,2008,5
211,2009,120
211,2010,1122
211,2011,713
211,2012,1788
211,2013,346
211,2014,147
211,2015,39
211,2016,371
211,2017,670
211,2018,474
211,2019,552
212,1961,130
212,1962,110
212,1963,70
212,1964,30
212,1965,40
212,1966,222
212,1967,115
212,1968,115
212,1969,97
212,1970,16
212,1971,304
212,1972,501
212,1973,170
212,1974,279
212,1975,97
212,1976,0
212,1977,374
212,1978,30
212,1979,463
212,1980,509
212,1981,5
212,1982,0
212,1983,0
212,1984,41
212,1985,0
212,1986,71
212,1987,328
212,1988,12
212,1989,54
212,1990,200
212,1991,349
212,1992,0
212,1993,43
212,1994,685
212,1995,1757
212,1996,1144
212,1997,690
212,1998,774
212,1999,20
212,2000,0
212,2001,1500
212,2002,0
212,2003,66
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,10
213,2014,697
213,2015,181
213,2016,323
213,2017,280
213,2018,90
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,682
214,1973,1226
214,1974,249
214,1975,101
214,1976,28
214,1977,0
214,1978,153
214,1979,125
214,1980,21
214,1981,1
214,1982,4
214,1983,15
214,1984,6
214,1985,4
214,1986,8
214,1987,37
214,1988,36
214,1989,8
214,1990,3
214,1991,13
214,1992,63
214,1993,15
214,1994,0
214,1995,0
214,1996,57
214,1997,54
214,1998,30
214,1999,15
214,2000,26
214,2001,24
214,2002,13
214,2003,19
214,2004,31
214,2005,30
214,2006,103
214,2007,260
214,2008,73
214,2009,19
214,2010,274
214,2011,76
214,2012,80
214,2013,183
214,2014,2
214,2015,36
214,2016,16
214,2017,37
214,2018,50
214,2019,3
215,1995,0
215,1996,26
215,1997,1
215,1998,16
215,1999,40
215,2000,41
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,4
215,2009,0
215,2010,25
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2016,0
215,2017,1
215,2018,0
216,1961,1
216,1962,1
216,1963,5
216,1964,0
216,1965,20
216,1966,29
216,1967,95
216,1968,253
216,1969,21
216,1970,2
216,1971,3
216,1972,8
216,1973,4
216,1974,28
216,1975,193
216,1976,234
216,1977,294
216,1978,26
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,12
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,41
216,1989,53
216,1990,238
216,1991,460
216,1992,513
216,1993,495
216,1994,603
216,1995,381
216,1996,174
216,1997,46
216,1998,1
216,1999,93
216,2000,521
216,2001,245
216,2002,235
216,2003,111
216,2004,129
216,2005,488
216,2006,234
216,2007,272
216,2008,160
216,2009,64
216,2010,106
216,2011,117
216,2012,168
216,2013,169
216,2014,239
216,2015,165
216,2016,147
216,2017,139
216,2018,102
216,2019,48
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,100
217,1989,4
217,1990,4
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,18
219,2001,27
219,2002,24
219,2003,39
219,2004,24
219,2005,7
219,2006,23
219,2007,19
219,2008,19
219,2009,19
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,1
220,1963,4
220,1964,3
220,1965,10
220,1966,58
220,1967,41
220,1968,40
220,1969,25
220,1970,1
220,1971,1
220,1972,2
220,1973,147
220,1974,161
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,573
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,84
220,2014,179
220,2015,0
220,2016,127
220,2017,131
220,2018,177
220,2019,145
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,39
221,1979,5
221,1980,0
221,1981,17
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,32
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,4
221,2003,73
221,2004,254
221,2005,0
221,2006,13
221,2007,0
221,2008,4
221,2009,110
221,2010,0
221,2011,18
221,2012,6
221,2013,35
221,2014,37
221,2015,7
221,2016,5
221,2017,19
221,2018,3
221,2019,0
222,1961,420
222,1962,56
222,1963,709
222,1964,454
222,1965,26
222,1966,5
222,1967,2
222,1968,3
222,1969,3
222,1970,3
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,1
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,2
222,1998,1
222,1999,1
222,2000,1
222,2001,0
222,2002,1
222,2003,1
222,2004,2
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1961,18
223,1962,13871
223,1963,20760
223,1964,27321
223,1965,5991
223,1966,21350
223,1967,700
223,1968,22
223,1969,8
223,1970,0
223,1971,1
223,1972,44
223,1973,10
223,1974,40
223,1975,65
223,1976,56
223,1977,63
223,1978,10
223,1979,16
223,1980,17
223,1981,7
223,1982,6
223,1983,7
223,1984,12
223,1985,24
223,1986,6
223,1987,7
223,1988,2
223,1989,5
223,1990,1
223,1991,2
223,1992,168
223,1993,9
223,1994,37
223,1995,10
223,1996,1
223,1997,9
223,1998,25
223,1999,6
223,2000,7
223,2001,1
223,2002,1
223,2003,1
223,2004,1
223,2005,0
223,2006,0
223,2007,0
223,2008,4
223,2009,0
223,2010,0
223,2011,9
223,2012,7
223,2013,4
223,2014,4
223,2015,7
223,2016,9
223,2017,31
223,2018,10
223,2019,9
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,278
225,1975,0
225,1976,0
225,1977,2
225,1978,4
225,1979,93
225,1980,0
225,1981,0
225,1982,0
225,1983,31
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,443
225,1990,169
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,52
225,2002,1
225,2003,0
225,2004,38
225,2005,77
225,2006,20
225,2007,246
225,2008,70
225,2009,70
225,2010,70
225,2011,38
225,2012,14
225,2013,24
225,2014,259
225,2015,420
225,2016,610
225,2017,274
225,2018,350
225,2019,317
226,1994,0
226,1995,10
226,1996,0
226,1997,0
226,1998,0
226,1999,4
226,2000,1029
226,2001,0
226,2002,1
226,2003,2
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,0
226,2009,3
226,2010,23
226,2011,34
226,2012,0
226,2013,2
226,2014,1
226,2015,285
226,2016,1
227,2015,0
227,2016,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,10500
228,1978,58100
228,1979,86645
228,1980,57749
228,1981,103937
228,1982,39923
228,1983,60408
228,1984,64675
228,1985,77438
228,1986,49472
228,1987,60567
228,1988,64985
228,1989,80289
228,1990,59986
228,1991,25200
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5934
229,1962,4864
229,1963,3363
229,1964,5226
229,1965,4740
229,1966,4401
229,1967,5162
229,1968,1769
229,1969,979
229,1970,1065
229,1971,1273
229,1972,576
229,1973,617
229,1974,593
229,1975,168
229,1976,347
229,1977,2846
229,1978,502
229,1979,7486
229,1980,2959
229,1981,6285
229,1982,5627
229,1983,971
229,1984,5542
229,1985,8058
229,1986,4080
229,1987,539
229,1988,666
229,1989,1566
229,1990,1797
229,1991,2419
229,1992,2601
229,1993,179
229,1994,32
229,1995,80
229,1996,442
229,1997,217
229,1998,115
229,1999,1542
229,2000,223
229,2001,67
229,2002,253
229,2003,390
229,2004,275
229,2005,516
229,2006,495
229,2007,281
229,2008,53
229,2009,100
229,2010,607
229,2011,846
229,2012,731
229,2013,1276
229,2014,1182
229,2015,1406
229,2016,911
229,2017,989
229,2018,1037
229,2019,1214
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,2
23,1966,4
23,1967,6
23,1968,5
23,1969,1
23,1970,2
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,1994,75
230,1995,798
230,1996,122
230,1997,2
230,1998,0
230,1999,262
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,2
230,2005,6
230,2006,6
230,2007,5
230,2008,5
230,2009,34
230,2010,28
230,2011,48
230,2012,1
230,2013,18
230,2014,22
230,2015,11
230,2016,17
230,2017,23
230,2018,11
230,2019,11
231,1961,2450
231,1962,887
231,1963,1473
231,1964,1655
231,1965,1428
231,1966,2924
231,1967,8570
231,1968,6809
231,1969,4671
231,1970,10033
231,1971,4081
231,1972,2621
231,1973,20918
231,1974,7854
231,1975,9311
231,1976,7123
231,1977,4288
231,1978,1946
231,1979,1131
231,1980,3264
231,1981,3832
231,1982,3448
231,1983,315
231,1984,1032
231,1985,2374
231,1986,3063
231,1987,3258
231,1988,2834
231,1989,384
231,1990,502
231,1991,351
231,1992,1137
231,1993,1542
231,1994,3141
231,1995,2387
231,1996,2069
231,1997,964
231,1998,33
231,1999,17
231,2000,36
231,2001,2120
231,2002,1109
231,2003,554
231,2004,1672
231,2005,3141
231,2006,2938
231,2007,4160
231,2008,154
231,2009,111
231,2010,1887
231,2011,10942
231,2012,14473
231,2013,3755
231,2014,304
231,2015,281
231,2016,335
231,2017,378
231,2018,329
231,2019,139
233,1995,0
233,1996,1
233,2002,2
233,2003,2
233,2004,5
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,5
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,5
233,2015,4
233,2016,3
233,2017,3
233,2018,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,42
234,1977,161
234,1978,65
234,1979,30
234,1980,6
234,1981,8
234,1982,38
234,1983,28
234,1984,24
234,1985,16
234,1986,92
234,1987,53
234,1988,47
234,1989,175
234,1990,145
234,1991,9
234,1992,22
234,1993,70
234,1994,101
234,1995,53
234,1996,147
234,1997,81
234,1998,80
234,1999,22
234,2000,0
234,2001,10
234,2002,7
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,35
234,2009,21
234,2010,38
234,2011,14
234,2012,0
234,2013,0
235,2000,7
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,375
236,1962,276
236,1963,93
236,1964,255
236,1965,402
236,1966,413
236,1967,551
236,1968,430
236,1969,196
236,1970,218
236,1971,188
236,1972,150
236,1973,307
236,1974,126
236,1975,74
236,1976,21
236,1977,29
236,1978,552
236,1979,170
236,1980,170
236,1981,75
236,1982,24
236,1983,76
236,1984,183
236,1985,146
236,1986,186
236,1987,191
236,1988,74
236,1989,103
236,1990,32
236,1991,141
236,1992,122
236,1993,95
236,1994,9
236,1995,11
236,1996,12
236,1997,16
236,1998,177
236,1999,348
236,2000,416
236,2001,323
236,2002,239
236,2003,1
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,70
237,1962,190
237,1963,170
237,1964,460
237,1965,970
237,1966,570
237,1967,6
237,1968,556
237,1969,130
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,2
237,1997,0
237,1998,6
237,1999,0
237,2000,0
237,2001,41
237,2002,73
237,2003,371
237,2004,675
237,2005,510
237,2006,250
237,2007,983
237,2008,835
237,2009,458
237,2010,108
237,2011,190
237,2012,199
237,2013,1371
237,2014,162
237,2015,114
237,2016,237
237,2017,455
237,2018,268
237,2019,4021
238,2013,640
238,2014,35
238,2015,1
238,2016,0
238,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,20
244,1977,1
244,1978,2
244,1979,2
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
244,2019,0
248,1961,190
248,1962,314
248,1963,357
248,1964,336
248,1965,372
248,1966,388
248,1967,185
248,1968,1724
248,1969,1376
248,1970,645
248,1971,359
248,1972,573
248,1973,1688
248,1974,1403
248,1975,1291
248,1976,354
248,1977,1551
248,1978,825
248,1979,61
248,1980,122
248,1981,523
248,1982,313
248,1983,193
248,1984,154
248,1985,152
248,1986,22
248,1987,26
248,1988,227
248,1989,579
248,1990,2143
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,2
249,1964,1
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,9
249,1971,6
249,1972,8
249,1973,3
249,1974,31
249,1975,14
249,1976,0
249,1977,0
249,1978,0
249,1979,100
249,1980,754
249,1981,45
249,1982,0
249,1983,4
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,5
249,2006,151
249,2007,2
249,2008,0
249,2009,0
249,2010,0
249,2011,13
249,2012,3
249,2013,0
249,2014,254
249,2015,21
249,2019,91
25,2011,0
25,2012,0
25,2013,0
250,1961,51
250,1962,50
250,1963,48
250,1964,26
250,1965,27
250,1966,18
250,1967,14
250,1968,30
250,1969,51
250,1970,323
250,1971,379
250,1972,71
250,1973,298
250,1974,29
250,1975,1000
250,1976,1000
250,1977,600
250,1978,300
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,400
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,1100
250,1989,0
250,1990,200
250,1991,0
250,1992,109
250,1993,79
250,1994,111
250,1995,49
250,1996,1
250,1997,620
250,1998,766
250,1999,6
250,2000,0
250,2001,0
250,2002,1
250,2003,0
250,2004,0
250,2005,0
250,2006,2
250,2007,145
250,2008,30
250,2009,35
250,2010,8
250,2011,8
250,2012,9
250,2013,2
250,2014,0
250,2015,11
250,2016,0
250,2018,4
251,1961,0
251,1962,0
251,1963,0
251,1964,210
251,1965,2450
251,1966,95
251,1967,5
251,1968,146
251,1969,37
251,1970,525
251,1971,255
251,1972,6
251,1973,3
251,1974,5
251,1975,466
251,1976,0
251,1977,0
251,1978,0
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,2
251,1998,0
251,1999,5
251,2000,36
251,2001,3
251,2002,0
251,2003,0
251,2004,4
251,2005,0
251,2006,0
251,2007,6
251,2008,0
251,2009,1
251,2010,2
251,2011,0
251,2012,4
251,2013,0
251,2014,0
251,2015,11
251,2016,9
251,2019,35
255,2000,28469
255,2001,11537
255,2002,7111
255,2003,6696
255,2004,62205
255,2005,44116
255,2006,43966
255,2007,30970
255,2008,33677
255,2009,30486
255,2010,27821
255,2011,24465
255,2012,24220
255,2013,33407
255,2014,71393
255,2015,34946
255,2016,40455
255,2017,37575
255,2018,43818
255,2019,6734
256,2000,3
256,2001,13
256,2002,298
256,2003,35
256,2004,37
256,2005,54
256,2006,1
256,2007,54
256,2008,84
256,2009,155
256,2010,330
256,2011,397
256,2012,454
256,2013,506
256,2014,463
256,2015,494
256,2016,537
256,2017,583
256,2018,683
256,2019,706
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,2
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,1961
27,1988,0
27,1989,60
27,1990,21
27,1991,0
27,1992,1
27,1993,0
27,2003,0
27,2004,0
27,2005,1
27,2006,0
27,2007,0
27,2008,55
27,2009,0
27,2010,0
27,2011,1
27,2012,0
27,2013,25
27,2014,1
27,2016,11
27,2017,20
27,2018,1
27,2019,3
272,2006,1
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,22
272,2012,0
272,2013,0
272,2019,72
273,2011,2
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,4
276,2017,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,274
28,1961,0
28,1962,0
28,1963,0
28,1964,1
28,1965,6
28,1966,0
28,1967,0
28,1968,0
28,1969,10
28,1970,29
28,1971,0
28,1972,1
28,1973,1
28,1974,0
28,1975,1
28,1976,2
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,10
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,20
28,2000,0
28,2001,0
28,2002,0
28,2003,47
28,2004,2763
28,2005,2709
28,2006,1788
28,2007,794
28,2008,287
28,2009,108
28,2010,0
28,2011,19
28,2012,19
28,2013,19
29,1961,200
29,1962,240
29,1963,270
29,1964,300
29,1965,350
29,1966,399
29,1967,300
29,1968,250
29,1969,210
29,1970,160
29,1971,142
29,1972,327
29,1973,400
29,1974,538
29,1975,547
29,1976,543
