geo,year,meat_pig_import_value_base_period_quantity_tie
219,1988,247
219,1989,198
219,1990,245
219,1991,180
219,1992,329
219,1993,404
219,1994,289
219,1995,240
219,1996,346
219,1997,539
219,1998,180
219,1999,485
219,2000,160
219,2001,191
219,2002,183
219,2003,215
219,2004,168
219,2005,233
219,2006,363
219,2007,330
219,2008,286
219,2009,221
219,2010,454
219,2011,419
219,2012,517
219,2013,260
219,2014,336
219,2015,234
219,2016,356
219,2017,532
219,2018,408
219,2019,387
219,2020,668
220,1961,4411
220,1962,4004
220,1963,3687
220,1964,3978
220,1965,4382
220,1966,5141
220,1967,5709
220,1968,3750
220,1969,5025
220,1970,5808
220,1971,5504
220,1972,5940
220,1973,8163
220,1974,8514
220,1975,11250
220,1976,10537
220,1977,9041
220,1978,12230
220,1979,10582
220,1980,11979
220,1981,12666
220,1982,14438
220,1983,14788
220,1984,10967
220,1985,11719
220,1986,14869
220,1989,3696
220,1990,10018
220,1991,14655
220,1993,12306
220,1994,10515
220,1995,10672
220,1996,12230
220,1997,12973
220,1998,9678
220,1999,7978
220,2000,9872
220,2001,10200
220,2002,7890
220,2003,8554
220,2004,10354
220,2005,11888
220,2006,10415
220,2007,6776
220,2008,12158
220,2009,11589
220,2010,12882
220,2011,15337
220,2012,14827
220,2013,14689
220,2014,17854
220,2015,13307
220,2016,13622
220,2017,15151
220,2018,14343
220,2019,14301
220,2020,13569
221,1987,280
221,1988,264
221,1989,292
221,1990,295
221,1991,299
221,1992,282
221,1993,183
221,1994,253
221,1995,353
221,1996,374
221,1997,325
221,2000,457
221,2001,158
221,2002,166
221,2003,308
221,2004,111
221,2005,315
221,2006,399
221,2007,173
221,2008,314
221,2009,177
221,2010,515
221,2011,515
221,2012,434
221,2013,496
221,2014,464
221,2015,362
221,2016,287
221,2017,303
221,2018,345
221,2019,299
221,2020,431
222,1981,83
222,1982,142
222,1983,76
222,1984,66
222,1985,71
222,1992,73
222,1993,70
222,1994,78
222,1995,87
222,2000,103
222,2007,58
222,2008,52
222,2009,49
222,2010,104
222,2012,121
222,2013,130
222,2014,125
222,2015,87
222,2017,113
222,2018,110
222,2019,105
225,1974,21531
225,1977,19378
225,1979,43061
225,1980,77510
225,1981,45214
225,1982,41985
225,2002,29268
225,2003,24993
225,2004,24708
225,2005,25266
225,2006,28613
225,2007,30636
225,2008,36154
225,2009,32097
225,2010,35581
225,2011,40076
225,2012,41817
225,2013,40985
225,2014,44229
225,2015,38664
225,2016,35016
225,2017,38156
225,2018,36181
225,2019,35649
225,2020,38190
226,1963,60
226,1964,59
226,1965,62
226,1966,64
226,1967,70
226,1968,74
226,1994,107
226,1995,56
226,1996,58
226,1997,68
226,1998,133
226,1999,143
226,2000,179
226,2001,161
226,2002,173
226,2003,179
226,2004,287
226,2005,143
226,2007,215
226,2008,215
226,2009,191
226,2010,338
226,2011,230
226,2012,391
226,2013,414
226,2014,373
226,2015,255
226,2016,262
226,2017,316
226,2018,293
226,2019,361
226,2020,443
227,1980,28
227,1981,28
227,1986,22
227,1987,29
227,2004,22
227,2005,20
227,2007,2
227,2008,44
227,2009,44
227,2010,18
227,2011,55
227,2012,88
227,2013,99
227,2014,72
227,2015,31
227,2016,51
227,2017,25
227,2018,52
227,2019,51
227,2020,69
229,1961,235380
229,1962,219167
229,1963,252302
229,1964,271223
229,1965,256223
229,1966,260388
229,1967,233173
229,1968,211564
229,1969,250015
229,1970,261497
229,1971,279671
229,1972,280345
229,1973,400400
229,1974,451035
229,1975,578301
229,1976,496417
229,1977,408959
229,1978,573206
229,1979,777663
229,1980,884863
229,1981,900329
229,1982,835217
229,1983,761684
229,1984,680936
229,1985,681873
229,1986,781960
229,1987,848675
229,1988,858212
229,1989,914674
229,1990,1045597
229,1991,987390
229,1992,1074912
229,1993,830772
229,1994,846346
229,1995,870257
229,1996,999128
229,1997,866548
229,1998,680692
229,1999,592488
229,2000,619449
229,2001,731462
229,2002,654194
229,2003,720260
229,2004,862408
229,2005,903091
229,2006,995551
229,2007,1053362
229,2008,1151833
229,2009,1003656
229,2010,1015967
229,2011,1129700
229,2012,1139422
229,2013,1195830
229,2014,1164341
229,2015,905257
229,2016,865637
229,2017,954056
229,2018,899011
229,2019,980724
229,2020,1072006
23,1963,113
23,1964,79
23,1965,113
23,1966,113
23,1967,68
23,1977,178
23,1978,288
23,1979,291
23,1981,136
23,1982,309
23,1983,323
23,1984,271
23,1985,371
23,1986,383
23,1987,306
23,1988,279
23,1989,355
23,1990,334
23,1991,348
23,1992,264
23,1993,214
23,1994,190
23,1995,229
23,1996,253
23,1997,253
23,1998,253
23,1999,170
23,2000,331
23,2001,237
23,2002,177
23,2003,98
23,2004,271
23,2005,255
23,2006,253
23,2007,199
23,2008,302
23,2009,249
23,2010,235
23,2011,136
23,2012,208
23,2013,263
23,2014,208
23,2015,435
23,2016,339
23,2017,272
23,2018,145
23,2019,128
23,2020,138
230,1994,18399
230,1995,18331
230,1996,17851
230,1997,22149
230,1998,19833
230,1999,21040
230,2000,20380
230,2001,17104
230,2002,13201
230,2003,8230
230,2004,7108
230,2005,12265
230,2006,18696
230,2007,18963
230,2008,28772
230,2009,23437
230,2010,22374
230,2011,23029
230,2012,26549
230,2013,31988
230,2014,32397
230,2015,27292
230,2016,18302
230,2017,22018
230,2018,22475
230,2019,26055
230,2020,24001
231,1961,395041
231,1962,388549
231,1963,384817
231,1964,373987
231,1965,412190
231,1966,453588
231,1967,417633
231,1968,419868
231,1969,504916
231,1970,450020
231,1971,378537
231,1972,480174
231,1973,682321
231,1974,644330
231,1975,781271
231,1976,737126
231,1977,608048
231,1978,719745
231,1979,708727
231,1980,684687
231,1981,752062
231,1982,893625
231,1983,675724
231,1984,697309
231,1985,671272
231,1986,785471
231,1987,818845
231,1988,722430
231,1989,743816
231,1990,939293
231,1991,918900
231,1992,853987
231,1993,875575
231,1994,886879
231,1995,945291
231,1996,1093231
231,1997,1086416
231,1998,865501
231,1999,800679
231,2000,922655
231,2001,1005128
231,2002,816318
231,2003,864345
231,2004,1104097
231,2005,1109735
231,2006,1068361
231,2007,1047670
231,2008,1123500
231,2009,1012552
231,2010,1229616
231,2011,1433913
231,2012,1396012
231,2013,1439228
231,2014,1526078
231,2015,1277116
231,2016,1311027
231,2017,1383628
231,2018,1326248
231,2019,1323295
231,2020,1381135
233,2010,196
233,2011,82
233,2012,33
233,2013,76
233,2014,62
233,2015,17
233,2016,97
233,2017,11
233,2018,39
233,2019,16
233,2020,31
234,1979,47452
234,1980,86953
234,1981,73142
234,1982,78566
234,1983,22777
234,1984,35516
234,1985,30913
234,1986,63021
234,1987,55714
234,1988,54560
234,1989,57282
234,1990,62414
234,1991,75061
234,1992,68348
234,1993,62359
234,1994,67192
234,1995,76466
234,1996,64754
234,1997,81485
234,1998,65112
234,1999,48405
234,2000,51214
234,2001,45796
234,2002,33104
234,2003,32061
234,2004,41118
234,2005,53019
234,2006,53403
234,2007,54448
234,2008,80562
234,2009,66529
234,2010,83205
234,2011,89626
234,2012,82014
234,2013,84059
234,2014,86015
234,2015,71817
234,2016,65323
234,2017,75827
234,2018,62874
234,2019,68711
234,2020,74072
235,1994,2320
235,2000,3889
235,2001,2160
235,2003,1983
235,2004,3657
235,2005,3903
235,2006,2996
235,2007,3113
235,2008,4126
235,2009,3487
235,2010,3271
235,2011,3569
235,2012,3984
235,2013,4357
235,2014,4265
235,2015,3624
235,2016,2777
235,2017,2031
235,2018,2287
235,2019,2068
235,2020,3012
236,1961,33314
236,1962,33072
236,1963,37077
236,1964,30232
236,1965,30878
236,1966,37950
236,1967,36784
236,1968,32270
236,1969,42190
236,1970,49554
236,1971,40165
236,1973,68885
236,1974,53887
236,1975,37984
236,1976,58184
236,1977,65542
236,1978,86565
236,1979,79442
236,1980,81260
236,1981,82015
236,1982,74915
236,1983,61413
236,1990,11329
236,1991,40783
236,1992,53853
236,1993,68471
236,1995,114293
236,1996,67971
236,1997,80093
236,1998,56237
236,1999,50178
236,2000,71232
236,2001,49765
236,2002,57776
236,2004,24275
236,2005,23582
236,2007,102529
236,2008,137868
236,2009,127376
236,2010,81768
236,2011,131628
236,2012,168505
236,2013,169221
236,2014,75305
236,2015,170911
236,2016,155121
236,2017,100487
236,2018,99866
236,2019,76063
236,2020,76782
237,2014,18018
237,2015,14413
237,2016,14295
237,2017,15359
237,2018,14751
237,2019,15342
237,2020,15746
238,1998,25
238,1999,27
238,2000,15
238,2001,15
238,2002,5
238,2003,10
238,2004,19
238,2005,23
238,2007,14
238,2008,20
238,2009,14
238,2010,37
238,2011,42
238,2012,37
238,2013,26
238,2014,138
238,2015,14
238,2016,33
238,2017,30
238,2018,23
238,2019,13
238,2020,14
244,1976,201
244,1977,444
244,1978,293
244,1979,317
244,1980,401
244,1981,424
244,1982,301
244,1983,301
244,1985,361
244,1987,281
244,1988,722
244,1989,917
244,1990,895
244,1991,1204
244,1992,1405
244,1993,803
244,1994,1204
244,1995,936
244,1996,241
244,1997,326
244,1998,201
244,1999,234
244,2000,669
244,2001,334
244,2002,458
244,2003,356
244,2004,573
244,2005,350
244,2006,407
244,2007,441
244,2008,682
244,2009,853
244,2010,817
244,2011,1169
244,2012,668
244,2013,570
244,2014,655
244,2015,752
244,2016,659
244,2017,979
244,2018,743
244,2019,623
244,2020,961
25,2002,144
25,2003,96
25,2004,257
25,2005,179
25,2006,241
25,2007,241
25,2008,402
25,2009,411
25,2010,452
25,2011,595
25,2012,885
25,2013,828
25,2014,306
25,2015,288
25,2016,299
25,2017,266
25,2018,243
25,2019,206
25,2020,198
250,1961,9535
250,1962,8974
250,1963,7946
250,1964,9355
250,1965,18178
250,1966,12970
250,1967,15946
250,1968,15257
250,1969,15186
250,1971,2510
250,1972,17875
250,1973,12584
250,1974,17266
250,1975,18879
250,1976,26280
250,1977,26814
250,1978,35741
250,1981,44498
250,1982,40525
250,1983,38141
250,1984,34168
250,1985,21795
250,1986,12714
250,1987,14670
250,1988,14670
250,1989,14303
250,1990,19071
250,1991,19071
250,1992,21144
250,1993,24607
250,1994,19071
250,1995,22779
250,1996,20501
250,1997,21043
250,1998,18364
250,1999,18117
250,2000,13622
250,2001,14303
250,2002,14303
250,2003,13262
250,2004,31301
250,2005,30640
250,2006,21144
250,2007,15713
250,2008,20358
250,2009,41656
250,2010,19685
250,2011,28496
250,2012,26917
250,2013,24389
250,2014,25269
250,2015,22428
250,2016,20765
250,2017,23108
250,2018,22108
250,2019,21719
250,2020,10452
251,1961,414
251,1962,414
251,1963,414
251,1964,275
251,1965,315
251,1966,330
251,1967,381
251,1968,377
251,1969,451
251,1970,445
251,1971,448
251,1972,501
251,1973,685
251,1974,921
251,1994,553
251,1995,2763
251,1997,2072
251,1998,2210
251,2000,1105
251,2002,184
251,2003,553
251,2004,1658
251,2007,619
251,2008,683
251,2009,864
251,2010,9946
251,2011,1800
251,2012,1475
251,2013,1427
251,2014,1493
251,2015,761
251,2016,868
251,2017,1147
251,2018,1053
251,2019,1444
251,2020,699
255,2000,120866
255,2001,134822
255,2002,118649
255,2003,154772
255,2004,178136
255,2005,185476
255,2006,189867
255,2007,182601
255,2008,211357
255,2009,186615
255,2010,178561
255,2011,192595
255,2012,192160
255,2013,208737
255,2014,198445
255,2015,167696
255,2016,176119
255,2017,171477
255,2018,185522
255,2019,195479
255,2020,209667
256,2000,10634
256,2001,10445
256,2002,12957
256,2003,16352
256,2004,17648
256,2005,17097
256,2006,17556
256,2007,19335
256,2008,22597
256,2009,23210
256,2010,18242
256,2011,18963
256,2012,18478
256,2013,19399
256,2014,19098
256,2015,15501
256,2016,19294
256,2017,21618
256,2018,22670
256,2019,23309
256,2020,24363
26,1961,1707
26,1962,1707
26,1963,1908
26,1964,4439
26,1965,2846
26,1966,2134
26,1967,2276
26,1968,2119
26,1969,2195
26,1970,2243
26,1971,2683
26,1972,1643
26,1973,2254
26,1974,2732
26,1975,3562
26,1976,3781
26,1977,3522
26,1978,3673
26,1979,4514
26,1980,4695
26,1981,4111
26,1982,5325
26,1983,3824
26,1984,3935
26,1985,3149
26,1986,3922
26,1987,3794
26,1988,2032
26,1989,4957
26,1990,5174
26,1991,5488
26,1992,5488
26,1993,5122
26,1994,4773
26,1995,4866
26,1996,4857
26,1997,6222
26,1998,5227
26,1999,3394
26,2000,3415
26,2001,3195
26,2002,4091
26,2003,4189
26,2004,3937
26,2005,4525
26,2006,4341
26,2007,5042
26,2008,6262
26,2009,6797
26,2010,7029
26,2011,7458
26,2012,6995
26,2013,8130
26,2014,7865
26,2015,7111
26,2016,7205
26,2017,6680
26,2018,6325
26,2019,5955
26,2020,6240
27,1963,65084
27,1964,62377
27,1965,57346
27,1966,62141
27,1967,61167
27,1968,64695
27,1969,70015
27,1970,90020
27,1971,89972
27,1972,103301
27,1973,120513
27,1974,114252
27,1975,122985
27,1977,157374
27,1978,187263
27,1980,251949
27,1981,242654
27,1982,218845
27,1983,189159
27,1984,178266
27,1985,159126
27,1986,173830
27,1987,174579
27,1988,173696
27,1989,164912
27,1990,349408
27,1991,544211
27,1992,119388
27,1993,113255
27,1994,163593
27,1995,165118
27,1996,146303
27,1997,157631
27,1998,133822
27,1999,40891
27,2000,47407
27,2001,120661
27,2002,113798
27,2003,124020
27,2004,162362
27,2005,197735
27,2006,206525
27,2007,257168
27,2008,315463
27,2009,293169
27,2010,270057
27,2011,292604
27,2012,307316
27,2013,309031
27,2014,292505
27,2015,210147
27,2016,216761
27,2017,254860
27,2018,241929
27,2019,269515
27,2020,265778
272,2006,33945
272,2007,48047
272,2008,50561
272,2009,49989
272,2010,46686
272,2011,51919
272,2012,50315
272,2013,52995
272,2014,50739
272,2015,36456
272,2016,37327
272,2017,42770
272,2018,40362
272,2019,46063
272,2020,46933
273,2006,64722
273,2007,70789
273,2008,78835
273,2009,77141
273,2010,73854
273,2011,80503
273,2012,75651
273,2013,80339
273,2014,77051
273,2015,57266
273,2016,58873
273,2017,67939
273,2018,63516
273,2019,76813
273,2020,65922
276,2012,15
276,2013,76
276,2014,65
276,2015,38
276,2016,59
276,2018,56
276,2019,35
276,2020,66
277,2015,24
277,2016,39
277,2017,186
277,2018,147
277,2019,153
277,2020,152
28,1965,477
28,1967,286
28,1996,572
28,1997,1716
28,1998,715
28,1999,214
28,2001,1073
28,2004,2002
28,2006,1001
28,2011,1430
28,2012,1430
28,2013,269
28,2014,858
28,2015,678
28,2016,2240
28,2017,732
28,2018,923
28,2019,718
28,2020,1589
29,1998,3
29,1999,8
29,2000,8
29,2009,2
29,2010,1
29,2011,1
29,2012,3
29,2013,9
29,2014,5
29,2018,2
29,2020,12
3,1996,7546
3,1997,8250
3,1998,9156
3,1999,5621
3,2000,4331
3,2001,3704
3,2002,4258
3,2003,5691
3,2004,6321
3,2005,6148
3,2006,6282
3,2007,7300
3,2008,9165
3,2009,9506
3,2010,10708
3,2011,11116
3,2012,10906
3,2013,11012
3,2014,10765
3,2015,10375
3,2016,9384
3,2017,9433
3,2018,10247
3,2019,10894
3,2020,9975
32,1961,303
32,1962,260
32,1963,303
32,1964,320
32,1965,182
32,1966,404
32,1967,354
32,1968,217
32,1969,607
32,1970,455
32,1971,455
32,1972,303
32,1973,101
32,1974,182
32,1975,404
32,1981,398
32,1982,863
32,1983,418
32,1984,311
32,1985,250
32,1986,258
32,1987,196
32,1988,522
32,1989,967
32,1990,1147
32,1991,1132
32,1992,1153
32,1993,1102
32,1994,446
32,1995,796
32,1996,849
32,1997,583
32,1998,411
32,1999,247
32,2000,199
32,2001,373
32,2002,234
32,2003,271
32,2004,366
32,2005,618
32,2006,767
32,2007,723
32,2008,785
32,2009,711
32,2010,607
32,2011,704
32,2012,624
32,2013,497
32,2014,738
32,2015,585
32,2016,537
32,2017,551
32,2018,615
32,2019,388
32,2020,489
33,1961,91966
33,1962,89718
33,1963,79139
33,1964,78434
33,1965,102278
33,1966,119251
33,1967,104619
33,1968,106506
33,1969,116203
33,1970,121456
33,1971,115802
33,1972,143709
33,1973,199630
33,1974,195069
33,1975,247816
33,1976,229994
33,1977,214356
33,1978,262205
33,1979,248490
33,1980,257905
33,1981,283008
33,1982,334736
33,1983,302258
33,1984,284926
33,1985,246269
33,1986,307246
33,1987,348717
33,1988,346058
33,1989,391765
33,1990,473072
33,1991,443746
33,1992,377802
33,1993,313322
33,1994,300408
33,1995,275955
33,1996,287006
33,1997,311383
33,1998,277341
33,1999,280358
33,2000,306598
33,2001,290776
33,2002,270061
33,2003,328585
33,2004,381792
33,2005,438781
33,2006,455362
33,2007,430428
33,2008,430878
33,2009,412217
33,2010,480660
33,2011,508516
33,2012,485596
33,2013,494381
33,2014,568780
33,2015,481581
33,2016,511917
33,2017,465866
33,2018,423714
33,2019,417786
33,2020,439938
35,1988,3531
35,1989,3972
35,1991,5590
35,1992,5296
35,1993,2648
35,1994,2354
35,1995,3657
35,1996,2825
35,1997,2181
35,1998,2254
35,1999,1705
35,2000,1401
35,2001,1540
35,2002,1735
35,2003,2618
35,2004,2781
35,2005,2519
35,2006,2188
35,2007,2365
35,2008,3355
35,2009,2401
35,2010,3059
35,2011,3707
35,2012,3236
35,2013,3233
35,2014,3057
35,2015,2676
35,2016,2432
35,2017,2678
35,2018,2716
35,2019,2706
35,2020,2459
37,1971,55
37,1972,64
37,1973,71
37,1974,65
37,1975,117
37,1976,88
37,1985,880
37,1986,176
37,1987,147
37,1988,273
37,1989,123
37,1990,168
37,1991,421
37,1992,456
37,1993,242
37,1995,235
37,1996,158
37,1997,161
37,2007,396
37,2008,601
37,2009,528
37,2014,128
37,2015,372
37,2016,68
37,2017,39
37,2019,116
37,2020,125
38,1961,2
38,1969,2
38,1977,12
38,1981,6
38,1982,18
38,1983,2
38,1984,7
38,1985,3
38,1986,9
38,1987,16
38,1988,6
38,1989,3
38,1990,4
38,1991,10
38,1993,12
38,1994,11
38,1995,9
38,1996,14
38,1997,5
38,1998,3
38,1999,8
38,2000,5
38,2001,4
38,2002,4
38,2003,3
38,2004,3
38,2005,16
38,2006,5
38,2008,4
38,2014,3
38,2017,6
38,2018,7
38,2019,8
38,2020,7
39,1984,130
39,1986,280
39,1987,233
39,1988,233
39,1989,280
39,1990,233
39,1991,163
39,1992,156
39,1993,311
39,1994,386
39,1995,316
39,1996,362
39,1997,319
39,1998,319
39,1999,319
39,2000,319
39,2002,62
39,2003,253
39,2004,250
39,2005,224
39,2006,227
39,2010,200
39,2011,243
39,2012,124
39,2013,233
39,2014,182
39,2015,117
39,2016,137
39,2017,98
39,2018,104
39,2019,149
39,2020,133
4,1961,151
4,1962,149
4,1963,160
4,1964,160
4,1965,160
4,1966,192
4,1967,207
4,1968,196
4,1969,208
4,1970,240
4,1981,780
4,1982,818
4,1983,640
4,1984,228
4,1991,358
4,1992,267
4,1993,320
4,1994,480
4,1995,387
4,1996,612
4,1997,800
4,1998,1024
4,1999,1280
4,2000,480
4,2001,520
4,2002,869
4,2003,228
4,2004,252
4,2005,670
4,2006,1480
4,2007,960
4,2008,240
4,2009,800
4,2010,800
4,2011,267
4,2012,480
4,2013,604
4,2014,599
4,2020,366
40,1961,22217
40,1962,29705
40,1963,30491
40,1964,35056
40,1965,30017
40,1966,24696
40,1967,30130
40,1968,82305
40,1969,35738
40,1970,46297
40,1971,38424
40,1972,35661
40,1973,55275
40,1974,28937
40,1979,92079
40,1980,94854
40,1981,104375
40,1982,88072
40,1983,57943
40,1984,41957
40,1985,31066
40,1986,32489
40,1987,33314
40,1988,36254
40,1989,46677
40,1991,108026
40,1992,53873
40,1993,90394
40,1994,92872
40,1995,61904
40,1996,53103
40,1997,55519
40,1998,64081
40,1999,51379
40,2000,51294
40,2001,97859
40,2002,52921
40,2003,59820
40,2004,94196
40,2005,101198
40,2006,98462
40,2007,101798
40,2008,111418
40,2009,94060
40,2010,116257
40,2011,128704
40,2012,123255
40,2013,113482
40,2014,135933
40,2015,105716
40,2016,101029
40,2017,81189
40,2018,45117
40,2019,101436
40,2020,107286
41,1963,636416
41,1986,1480969
41,1987,3181341
41,1988,3071639
41,1989,4442907
41,1990,7898501
41,1991,1833581
41,1992,6318801
41,1993,1248112
41,1994,1194441
41,1995,1030380
41,1996,588545
41,1997,630405
41,1998,426404
41,1999,411497
41,2000,423827
41,2001,435564
41,2002,556555
41,2003,601761
41,2004,762065
41,2005,915505
41,2006,882134
41,2007,1420631
41,2008,1384421
41,2009,997115
41,2010,1024837
41,2011,1789596
41,2012,1855602
41,2013,1869860
41,2014,1837028
41,2015,1840882
41,2016,1944178
41,2017,1801926
41,2018,1716612
41,2019,2232163
41,2020,2725765
44,1978,56569
44,1979,87047
44,1980,79586
44,1981,93028
44,1982,99939
44,1983,90156
44,1984,78193
44,1985,63953
44,1986,70439
44,1987,50099
44,1988,55168
44,1989,31359
44,1990,31977
44,1991,41311
44,1992,61168
44,1993,51043
44,1994,62206
44,1995,69697
44,1996,95936
44,1997,109004
44,1998,86753
44,1999,83342
44,2000,99268
44,2001,93306
44,2002,85746
44,2003,82244
44,2004,102516
44,2005,108323
44,2006,87277
44,2007,85823
44,2008,112543
44,2009,89017
44,2010,110979
44,2011,146350
44,2012,139477
44,2013,133637
44,2014,156667
44,2015,120937
44,2016,108190
44,2017,117503
44,2018,112033
44,2019,108411
44,2020,110822
45,1995,180
45,1996,176
45,1997,251
45,1998,177
45,1999,176
45,2000,213
45,2001,195
45,2002,88
45,2004,100
45,2005,16
45,2006,90
45,2007,138
45,2008,660
45,2009,484
45,2010,264
45,2011,83
45,2012,94
45,2013,94
45,2014,35
45,2015,46
45,2016,55
45,2017,65
45,2018,61
46,1970,16107
46,1971,17181
46,1972,23428
46,1974,25771
46,1976,38657
46,1978,33825
46,1979,29351
46,1980,32214
46,1981,27489
46,1982,28187
46,1983,25771
46,1984,21906
46,1985,32214
46,1986,26630
46,1987,41506
46,1988,23273
46,1989,23624
46,1990,12649
46,1991,9526
46,1992,11624
46,1993,9604
46,1994,10418
46,1995,11574
46,1996,13574
46,1997,12944
46,1998,13874
46,1999,9054
46,2000,8305
46,2001,10879
46,2002,7435
46,2003,9437
46,2004,11389
46,2005,15297
46,2006,13118
46,2007,14775
46,2008,33638
46,2009,32120
46,2010,31848
46,2011,20696
46,2012,38676
46,2013,31180
46,2014,28324
46,2015,19656
46,2016,16642
46,2017,19742
46,2018,14904
46,2019,12906
46,2020,15157
47,1981,314
47,1990,471
47,1991,377
47,2001,408
47,2002,503
47,2003,574
47,2004,566
47,2005,636
47,2006,621
47,2007,771
47,2008,745
47,2009,612
47,2010,429
47,2011,628
47,2012,608
47,2013,569
47,2014,508
47,2015,422
47,2016,474
47,2017,505
47,2018,460
47,2019,492
47,2020,483
48,1968,40708
48,1972,6785
48,1975,7812
48,1976,12212
48,1977,11753
48,1978,11258
48,1979,15712
48,1980,14417
48,1985,13291
48,1986,11109
48,1987,11873
48,1993,15724
48,1994,6785
48,1995,9423
48,1996,11089
48,1997,13569
48,1998,9680
48,1999,7942
48,2000,12660
48,2001,11335
48,2002,8614
48,2003,10178
48,2004,13313
48,2005,12872
48,2006,12338
48,2007,14684
48,2008,15209
48,2009,14025
48,2010,17158
48,2011,21400
48,2012,20542
48,2013,20141
48,2014,23977
48,2015,18573
48,2016,18120
48,2017,19822
48,2018,18312
48,2019,18310
48,2020,18429
49,1979,13210
49,1990,14678
49,1991,22017
49,1992,14205
49,1993,13047
49,1994,12581
49,1995,14154
49,1996,8650
49,1997,9150
49,1998,7968
49,1999,11391
49,2000,12345
49,2001,13116
49,2002,9939
49,2003,9442
49,2004,11985
49,2005,13818
49,2006,14166
49,2007,12066
49,2008,11857
49,2009,10990
49,2010,15501
49,2011,18553
49,2012,20261
49,2013,18389
49,2014,19000
49,2015,17257
49,2016,14539
49,2017,16967
49,2018,17834
49,2019,19143
49,2020,20483
50,1961,5229
50,1962,5038
50,1963,5548
50,1964,5948
50,1965,6184
50,1966,6090
50,1967,6541
50,1968,7173
50,1969,8475
50,1970,10693
50,1971,6919
50,1972,5196
50,1973,5839
50,1974,15571
50,1979,9676
50,1980,10651
50,1981,3971
50,1986,6006
50,1988,11678
50,1990,5390
50,1991,26693
50,1992,14828
50,1996,23023
50,1997,28779
50,1998,16803
50,1999,8461
50,2000,5508
50,2001,15925
50,2003,16416
50,2004,18371
50,2005,17521
50,2006,15213
50,2007,18047
50,2008,21362
50,2009,19033
50,2010,15699
50,2011,16688
50,2012,18078
50,2013,18556
50,2014,17642
50,2015,13932
50,2016,12879
50,2017,14414
50,2018,13942
50,2019,14629
50,2020,16729
5000,1961,6980222
5000,1962,6811901
5000,1963,7501627
5000,1964,7718806
5000,1965,6824143
5000,1966,7836281
5000,1967,7636252
5000,1968,7258371
5000,1969,9521133
5000,1970,9981031
5000,1971,8942985
5000,1972,10723106
5000,1973,15830009
5000,1974,15310426
5000,1975,18525598
5000,1976,19904848
5000,1977,20309940
5000,1978,22242240
5000,1979,24142936
5000,1980,24634646
5000,1981,23583386
5000,1982,23422558
5000,1983,20654587
5000,1984,19192881
5000,1985,18098028
5000,1986,22702492
5000,1987,25072251
5000,1988,24945296
5000,1989,26885922
5000,1990,29923842
5000,1991,29650537
5000,1992,32220954
5000,1993,26417362
5000,1994,26938715
5000,1995,31219159
5000,1996,32419464
5000,1997,28428317
5000,1998,21807308
5000,1999,19854064
5000,2000,21429360
5000,2001,22711377
5000,2002,21404362
5000,2003,22588747
5000,2004,26520882
5000,2005,26934348
5000,2006,27283108
5000,2007,27956361
5000,2008,31026867
5000,2009,28913714
5000,2010,29241380
5000,2011,32201594
5000,2012,32537884
5000,2013,32138728
5000,2014,32226734
5000,2015,25561491
5000,2016,25677177
5000,2017,27605230
5000,2018,26025476
5000,2019,28200712
5000,2020,29721129
5100,1961,151647
5100,1962,151473
5100,1963,155947
5100,1964,135407
5100,1965,150754
5100,1966,152012
5100,1967,148620
5100,1968,129514
5100,1969,141446
5100,1970,126770
5100,1971,102859
5100,1972,156385
5100,1973,148926
5100,1974,203769
5100,1975,266665
5100,1976,250065
5100,1977,214545
5100,1978,258015
5100,1979,404498
5100,1980,408007
5100,1981,387293
5100,1982,335282
5100,1983,332351
5100,1984,288663
5100,1985,217476
5100,1986,195198
5100,1987,184399
5100,1988,291269
5100,1989,257206
5100,1990,322691
5100,1991,289534
5100,1992,300082
5100,1993,254447
5100,1994,263571
5100,1995,256828
5100,1996,283156
5100,1997,298151
5100,1998,237865
5100,1999,180374
5100,2000,191560
5100,2001,193753
5100,2002,180463
5100,2003,172211
5100,2004,224497
5100,2005,289208
5100,2006,289480
5100,2007,278942
5100,2008,316586
5100,2009,321931
5100,2010,305219
5100,2011,379505
5100,2012,366324
5100,2013,335233
5100,2014,363403
5100,2015,300587
5100,2016,265869
5100,2017,294975
5100,2018,272175
5100,2019,262176
5100,2020,218991
5101,1961,5136
5101,1962,5103
5101,1963,5098
5101,1964,3840
5101,1965,4223
5101,1966,4290
5101,1967,5049
5101,1968,4671
5101,1969,5288
5101,1970,5111
5101,1971,5080
5101,1972,5240
5101,1973,7158
5101,1974,10233
5101,1975,9458
5101,1976,13177
5101,1977,12283
5101,1978,12547
5101,1979,16594
5101,1980,26655
5101,1981,25890
5101,1982,20097
5101,1983,17179
5101,1984,16887
5101,1985,9625
5101,1986,12192
5101,1987,14101
5101,1988,22294
5101,1989,20696
5101,1990,16501
5101,1991,17465
5101,1992,21446
5101,1993,16862
5101,1994,17366
5101,1995,17342
5101,1996,15400
5101,1997,16876
5101,1998,15515
5101,1999,12122
5101,2000,13711
5101,2001,13449
5101,2002,10900
5101,2003,10857
5101,2004,13424
5101,2005,13874
5101,2006,17531
5101,2007,16127
5101,2008,18609
5101,2009,19489
5101,2010,14410
5101,2011,21526
5101,2012,17942
5101,2013,19077
5101,2014,19061
5101,2015,15453
5101,2016,15666
