geo,year,pigmeat_export_value_base_quantity_tie
33,1982,2386254
33,1983,2187554
33,1984,1917448
33,1985,1776498
33,1986,2128805
33,1987,2200761
33,1988,1878830
33,1989,1885292
33,1990,2282748
33,1991,2176779
33,1992,2109742
33,1993,2185205
33,1994,2160593
33,1995,2217732
33,1996,2479601
33,1997,2552633
33,1998,1842681
33,1999,1761084
33,2000,2066814
33,2001,2173759
33,2002,1800054
33,2003,1917973
33,2004,2338189
33,2005,2399884
33,2006,2272038
33,2007,2371250
33,2008,2449284
33,2009,2188279
33,2010,2556554
33,2011,2940652
33,2012,2773043
33,2013,2723095
33,2014,3048813
33,2015,2413561
33,2016,2401362
33,2017,2532388
33,2018,2431483
33,2019,2592232
33,2020,2577599
35,1965,5
35,1966,5
35,1967,4
35,1968,4
35,1969,8
35,1970,6
35,1971,5
35,1999,35
35,2000,30
35,2005,41
35,2006,65
35,2007,65
35,2008,56
35,2014,68
35,2015,47
38,1979,317
38,1980,317
38,1981,635
38,1982,1396
38,1983,846
38,1985,413
38,1986,635
38,1988,1851
38,1989,975
38,1990,779
38,1991,590
38,1992,601
38,1993,655
38,1994,824
38,1995,679
38,1996,440
38,1997,436
38,1998,363
38,1999,773
38,2000,500
38,2001,469
38,2002,311
38,2003,439
38,2004,556
38,2005,431
38,2006,419
38,2007,429
38,2008,302
38,2009,325
38,2010,349
38,2011,366
38,2012,469
38,2013,813
38,2014,957
38,2015,1172
38,2016,1071
38,2017,1012
38,2018,959
38,2019,826
38,2020,744
40,1985,773952
40,1986,167415
40,1987,377762
40,1988,268733
40,1989,292382
40,1990,142094
40,1991,182354
40,1992,207210
40,1993,266032
40,1994,321708
40,1995,345619
40,1996,301721
40,1997,277871
40,1998,285986
40,1999,368760
40,2000,401710
40,2001,330134
40,2002,353651
40,2003,307767
40,2004,380373
40,2005,384398
40,2006,393337
40,2007,404791
40,2008,418040
40,2009,386410
40,2010,436957
40,2011,507645
40,2012,449613
40,2013,437578
40,2014,476790
40,2015,376787
40,2016,369453
40,2017,387914
40,2018,378706
40,2019,385526
40,2020,402039
41,1961,36062
41,1962,62071
41,1963,52807
41,1964,41932
41,1965,40130
41,1966,44745
41,1967,54646
41,1968,46182
41,1969,59598
41,1970,62752
41,1971,69395
41,1972,87665
41,1973,86219
41,1974,124750
41,1975,129432
41,1976,133356
41,1977,150982
41,1978,223860
41,1979,246069
41,1980,246563
41,1981,248294
41,1982,214755
41,1983,192973
41,1984,177208
41,1985,157418
41,1986,184920
41,1987,180651
41,1988,194505
41,1989,193577
41,1990,185490
41,1991,170748
41,1992,174297
41,1993,123507
41,1994,143881
41,1995,173809
41,1996,177724
41,1997,202086
41,1998,185378
41,1999,144858
41,2000,149435
41,2001,147796
41,2002,143938
41,2003,141849
41,2004,172678
41,2005,181254
41,2006,172091
41,2007,244558
41,2008,368080
41,2009,341932
41,2010,340160
41,2011,444906
41,2012,507102
41,2013,495629
41,2014,508821
41,2015,496663
41,2016,544406
41,2017,531574
41,2018,470956
41,2019,443268
41,2020,523628
44,1972,5
44,1973,6
44,1975,5
44,1976,5
44,1977,7
44,1978,7
44,1980,3
44,1990,8
44,1991,7
44,1992,8
44,1993,8
44,1994,8
44,1995,6
44,1996,12
44,1997,10
44,1998,9
44,2001,6
44,2002,10
44,2004,9
44,2005,5
44,2006,9
44,2007,9
44,2008,19
44,2009,17
44,2010,20
44,2011,21
44,2012,19
44,2013,21
44,2014,20
44,2015,10
44,2016,9
44,2017,7
44,2018,16
44,2019,12
44,2020,4
46,1962,30
46,1963,57
46,1964,78
46,1984,17
46,2003,61
46,2005,20
46,2007,35
46,2014,147
46,2015,18
46,2016,23
46,2019,52
46,2020,17
48,1961,7714
48,1962,9000
48,1963,6638
48,1964,8100
48,1965,7121
48,1966,8017
48,1967,6824
48,1968,6245
48,1969,7714
48,1970,11185
48,1971,5961
48,1972,7071
48,1973,19285
48,1974,12623
48,1975,13613
48,1976,13300
48,1977,11835
48,1978,22285
48,1979,15428
48,1980,18679
48,1981,16976
48,1982,15597
48,1983,20171
48,1984,23164
48,1985,23368
48,1986,27115
48,1987,24713
48,1988,18447
48,1989,14326
48,1990,15428
48,1991,13973
48,1992,11832
48,1993,20016
48,1994,18980
48,1995,15943
48,1996,19351
48,1997,16530
48,1998,15850
48,1999,16715
48,2000,16742
48,2001,16374
48,2002,15877
48,2003,15308
48,2004,14641
48,2005,10577
48,2006,16274
48,2007,16658
48,2008,16481
48,2009,16576
48,2010,16504
48,2011,16939
48,2012,16987
48,2013,17657
48,2014,18992
48,2015,19136
48,2016,18152
48,2017,18741
48,2018,18004
48,2019,18022
48,2020,18452
49,1999,142
49,2007,224
49,2015,90
49,2019,282
50,1961,3982
50,1962,2654
50,1963,3185
50,1964,3185
50,1975,1934
50,1976,1433
50,1977,2301
50,1978,1526
50,1979,2916
50,1980,3906
50,1981,3185
50,1982,2507
50,1983,2787
50,1984,1370
50,1985,1548
50,1986,1128
50,1987,1561
50,1988,1980
50,1989,2353
50,1990,1910
50,1991,2717
50,1992,2779
50,1993,1291
50,1994,968
50,1995,1276
50,1996,1350
50,1997,1487
50,1998,1406
50,1999,1084
50,2000,895
50,2001,978
50,2002,830
50,2003,1014
50,2004,1179
50,2005,1571
50,2006,1660
50,2007,1723
50,2008,1729
50,2009,1514
50,2010,1562
50,2011,1697
50,2012,1865
50,2013,1676
50,2014,1416
50,2015,1067
50,2016,1259
50,2017,1679
50,2018,1694
50,2019,1552
50,2020,1419
5000,1961,8540911
5000,1962,8538181
5000,1963,9371103
5000,1964,9499174
5000,1965,8775923
5000,1966,10245249
5000,1967,10288485
5000,1968,9677451
5000,1969,11141783
5000,1970,11655589
5000,1971,10965609
5000,1972,13187496
5000,1973,19032560
5000,1974,19127501
5000,1975,23006351
5000,1976,24073193
5000,1977,23927010
5000,1978,27495337
5000,1979,30275927
5000,1980,31133842
5000,1981,29767408
5000,1982,28742821
5000,1983,25451077
5000,1984,23368664
5000,1985,22619635
5000,1986,28302522
5000,1987,30777062
5000,1988,30506720
5000,1989,33172568
5000,1990,37342443
5000,1991,36804644
5000,1992,40597056
5000,1993,32964834
5000,1994,33071481
5000,1995,37676066
5000,1996,39234563
5000,1997,34437887
5000,1998,27599255
5000,1999,24321756
5000,2000,26000802
5000,2001,28532036
5000,2002,25690873
5000,2003,27695616
5000,2004,31811922
5000,2005,32903758
5000,2006,34427261
5000,2007,36267778
5000,2008,39898731
5000,2009,36239590
5000,2010,36429202
5000,2011,40076970
5000,2012,40107334
5000,2013,41403657
5000,2014,41579793
5000,2015,33058227
5000,2016,33316998
5000,2017,35928831
5000,2018,34805439
5000,2019,37035191
5000,2020,37606370
5100,1961,18782
5100,1962,18088
5100,1963,19417
5100,1964,20238
5100,1965,21204
5100,1966,20093
5100,1967,21675
5100,1968,23973
5100,1969,21976
5100,1970,21223
5100,1971,26717
5100,1972,27323
5100,1973,27194
5100,1974,27793
5100,1975,35475
5100,1976,33715
5100,1977,34297
5100,1978,37852
5100,1979,46173
5100,1980,44902
5100,1981,50274
5100,1982,43900
5100,1983,39518
5100,1984,34536
5100,1985,24306
5100,1986,30599
5100,1987,34034
5100,1988,36079
5100,1989,40568
5100,1990,39911
5100,1991,42512
5100,1992,51236
5100,1993,50796
5100,1994,45913
5100,1995,47913
5100,1996,44062
5100,1997,48183
5100,1998,44891
5100,1999,53924
5100,2000,36857
5100,2001,53714
5100,2002,39837
5100,2003,51982
5100,2004,67846
5100,2005,68089
5100,2006,72627
5100,2007,79743
5100,2008,67267
5100,2009,81083
5100,2010,84501
5100,2011,79988
5100,2012,83333
5100,2013,57237
5100,2014,57016
5100,2015,52921
5100,2016,48158
5100,2017,55245
5100,2018,55289
5100,2019,50980
5100,2020,49193
5101,1961,1945
5101,1962,2000
5101,1963,2182
5101,1964,2204
5101,1965,2357
5101,1966,2331
5101,1967,2697
5101,1968,2935
5101,1969,2918
5101,1970,2712
5101,1971,3062
5101,1972,3387
5101,1973,3883
5101,1974,4184
5101,1975,4240
5101,1976,3945
5101,1977,3889
5101,1978,4395
5101,1979,6615
5101,1980,6339
5101,1981,8294
5101,1982,9372
5101,1983,5029
5101,1984,5848
5101,1985,5998
5101,1986,7130
5101,1987,6312
5101,1988,4793
5101,1989,10845
5101,1990,5384
5101,1991,6618
5101,1992,6771
5101,1993,7219
5101,1994,4910
5101,1995,4728
5101,1996,4292
5101,1997,5129
5101,1998,5191
5101,1999,5509
5101,2000,4565
5101,2001,5366
5101,2002,3327
5101,2003,6860
5101,2004,7594
5101,2005,7803
5101,2006,8358
5101,2007,8288
5101,2008,9170
5101,2009,9635
5101,2010,9667
5101,2011,11186
5101,2012,10545
5101,2013,10974
5101,2014,9816
5101,2015,8154
5101,2016,10356
5101,2017,10208
5101,2018,9620
5101,2019,10430
5101,2020,10109
5102,1961,16
5102,1962,18
5102,1963,20
5102,1964,25
5102,1965,26
5102,1966,26
5102,1967,25
5102,1968,24
5102,1969,25
5102,1970,21
5102,1971,23
5102,1972,32
5102,1973,36
5102,1974,40
5102,1975,52
5102,1976,51
5102,1977,71
5102,1978,116
5102,1979,140
5102,1980,105
5102,1981,49
5102,1984,26
5102,1990,32
5102,1996,154
5102,1998,77
5102,1999,77
5102,2000,34
5102,2001,103
5102,2002,51
5102,2003,62
5102,2004,54
5102,2005,30
5102,2006,48
5102,2007,36
5102,2008,35
5102,2009,35
5102,2010,41
5102,2011,36
5102,2012,37
5102,2013,38
5102,2014,89
5102,2015,27
5102,2016,38
5102,2017,3
5102,2018,14
5102,2019,97
5102,2020,26
5103,1961,354
5103,1962,316
5103,1963,240
5103,1964,197
5103,1965,337
5103,1966,337
5103,1967,299
5103,1968,287
5103,1969,327
5103,1970,419
5103,1971,266
5103,1972,247
5103,1973,292
5103,1974,338
5103,1975,377
5103,1976,391
5103,1979,1048
5103,1980,599
5103,1981,1197
5103,1982,1310
5103,1983,1796
5103,1984,1257
5103,1985,1283
5103,1986,1796
5103,1987,958
5103,1988,1037
5103,1989,829
5103,1990,625
5103,1991,630
5103,1992,721
5103,1993,979
5103,1994,917
5103,1995,1219
5103,1996,1083
5103,1997,1147
5103,1998,1041
5103,1999,1048
5103,2000,831
5103,2001,1050
5103,2002,1227
5103,2003,313
5103,2004,928
5103,2005,831
5103,2006,500
5103,2007,1393
5103,2008,1606
5103,2009,1058
5103,2010,1382
5103,2011,1268
5103,2012,1387
5103,2013,325
5103,2014,1407
5103,2015,998
5103,2016,919
5103,2017,1004
5103,2018,780
5103,2019,508
5103,2020,521
5104,1961,15616
5104,1962,15452
5104,1963,17440
5104,1964,19379
5104,1965,18070
5104,1966,16216
5104,1967,17582
5104,1968,19590
5104,1969,17501
5104,1970,16868
5104,1971,21308
5104,1972,20252
5104,1973,22206
5104,1974,21533
5104,1975,29110
5104,1976,27486
5104,1977,28293
5104,1978,30909
5104,1979,34482
5104,1980,34886
5104,1981,34808
5104,1982,34572
5104,1983,32381
5104,1984,22076
5104,1985,19275
5104,1986,23990
5104,1987,27048
5104,1988,27742
5104,1989,33895
5104,1990,33445
5104,1991,35237
5104,1992,40920
5104,1993,38227
5104,1994,39341
5104,1995,46793
5104,1996,43829
5104,1997,41818
5104,1998,36096
5104,1999,48205
5104,2000,28678
5104,2001,48872
5104,2002,39401
5104,2003,39158
5104,2004,59129
5104,2005,59104
5104,2006,63280
5104,2007,72591
5104,2008,45785
5104,2009,65322
5104,2010,72470
5104,2011,57972
5104,2012,66198
5104,2013,45743
5104,2014,45077
5104,2015,41881
5104,2016,37875
5104,2017,43903
5104,2018,44443
5104,2019,41398
5104,2020,39431
5105,1962,129
5105,1963,101
5105,1964,132
5105,1965,74
5105,1966,555
5105,1967,183
5105,1968,118
5105,1969,255
5105,1970,185
5105,1971,217
5105,1972,493
5105,1973,316
5105,1974,555
5105,1975,275
5105,1976,288
5105,1977,1128
5105,1978,1118
5105,1979,1293
5105,1980,1090
5105,1981,1260
5105,1982,1095
5105,1983,901
5105,1984,1032
5105,1985,611
5105,1986,1546
5105,1987,2211
5105,1988,2286
5105,1989,873
5105,1990,2037
5105,1991,1164
5105,1992,1666
5105,1993,1333
5105,1994,967
5105,1995,1878
5105,1996,1695
5105,1997,1162
5105,1998,1024
5105,1999,842
5105,2000,1379
5105,2001,834
5105,2002,524
5105,2003,946
5105,2004,534
5105,2005,1086
5105,2006,1102
5105,2007,1238
5105,2008,1029
5105,2009,763
5105,2010,526
5105,2011,443
5105,2012,735
5105,2013,1680
5105,2014,606
5105,2015,1271
5105,2016,546
5105,2017,1693
5105,2018,1229
5105,2019,1749
5105,2020,501
52,1999,3
52,2004,2
52,2009,6
52,2013,7
52,2014,17
52,2017,30
52,2018,11
52,2019,22
52,2020,9
5200,1961,2651022
5200,1962,2695538
5200,1963,2504630
5200,1964,2587281
5200,1965,3285610
5200,1966,3354443
5200,1967,3136505
5200,1968,3256194
5200,1969,3666357
5200,1970,3708592
5200,1971,3332773
5200,1972,4172593
5200,1973,5683512
5200,1974,6021133
5200,1975,7488780
5200,1976,7077010
5200,1977,7030050
5200,1978,8714723
5200,1979,8695525
5200,1980,7781574
5200,1981,8726281
5200,1982,9179482
5200,1983,8543474
5200,1984,7333959
5200,1985,6697538
5200,1986,8291365
5200,1987,8833513
5200,1988,8281227
5200,1989,8557918
5200,1990,9998701
5200,1991,9478494
5200,1992,9101265
5200,1993,9348009
5200,1994,9235132
5200,1995,9755657
5200,1996,10098473
5200,1997,9936138
5200,1998,8086863
5200,1999,7949170
5200,2000,8578150
5200,2001,8253369
5200,2002,6936739
5200,2003,7011758
5200,2004,8157808
5200,2005,8455164
5200,2006,8448195
5200,2007,8794460
5200,2008,9526415
5200,2009,8674213
5200,2010,9933204
5200,2011,10922354
5200,2012,10605418
5200,2013,10653758
5200,2014,11820651
5200,2015,9532913
5200,2016,9251549
5200,2017,9690953
5200,2018,9171630
5200,2019,9577705
5200,2020,9455808
5203,1961,2046234
5203,1962,2062653
5203,1963,1885088
5203,1964,1941775
5203,1965,2501599
5203,1966,2775148
5203,1967,2463349
5203,1968,2469085
5203,1969,2789425
5203,1970,2874438
5203,1971,2538692
5203,1972,3179467
5203,1973,4436398
5203,1974,4571848
5203,1975,5813359
5203,1976,5661420
5203,1977,5412289
5203,1978,6691197
5203,1979,6577868
5203,1980,5873533
5203,1981,6603247
5203,1982,6969131
5203,1983,6483482
5203,1984,5566124
5203,1985,5079617
5203,1986,6322976
5203,1987,6754491
5203,1988,6408885
5203,1989,6559259
5203,1990,7722059
5203,1991,7347100
5203,1992,7081986
5203,1993,7239663
5203,1994,7060246
5203,1995,7333101
5203,1996,7746836
5203,1997,7497095
5203,1998,6067641
5203,1999,6024441
5203,2000,6610286
5203,2001,6598971
5203,2002,5803695
5203,2003,5884319
5203,2004,6695735
5203,2005,6798546
5203,2006,6540955
5203,2007,6917198
5203,2008,7038547
5203,2009,6663014
5203,2010,7544906
5203,2011,8244750
5203,2012,8046733
5203,2013,8055362
5203,2014,8948703
5203,2015,7266513
5203,2016,7201192
5203,2017,7396581
5203,2018,7149665
5203,2019,7379484
5203,2020,7230893
5204,1961,182851
5204,1962,170241
5204,1963,165630
5204,1964,163314
5204,1965,156841
5204,1966,187663
5204,1967,169142
5204,1968,172243
5204,1969,188780
5204,1970,159099
5204,1971,180717
5204,1972,114571
5204,1973,192858
5204,1974,220414
5204,1975,245147
5204,1976,239805
5204,1977,190309
5204,1978,258108
5204,1979,276949
5204,1980,410119
5204,1981,339337
5204,1982,310405
5204,1983,349633
5204,1984,305309
5204,1985,388914
5204,1986,461692
5204,1987,411461
5204,1988,500785
5204,1989,460251
5204,1990,582822
5204,1991,467624
5204,1992,530582
5204,1993,585295
5204,1994,619722
5204,1995,518352
5204,1996,454251
5204,1997,492743
5204,1998,400408
5204,1999,420608
5204,2000,477881
5204,2001,487345
5204,2002,476983
5204,2003,445328
5204,2004,466174
5204,2005,433847
5204,2006,434730
5204,2007,423600
5204,2008,500784
5204,2009,480549
5204,2010,498427
5204,2011,543153
5204,2012,586824
5204,2013,584540
5204,2014,545063
5204,2015,471527
5204,2016,472017
5204,2017,496680
5204,2018,483540
5204,2019,494343
5204,2020,455754
5206,1961,10397
5206,1962,11229
5206,1963,9395
5206,1964,9354
5206,1965,10529
5206,1966,10189
5206,1967,10189
5206,1968,10406
5206,1969,10189
5206,1970,12470
5206,1971,12736
5206,1972,14798
5206,1973,15224
5206,1974,18636
5206,1975,21976
5206,1976,25434
5206,1977,21895
5206,1978,29245
5206,1979,19335
5206,1980,29099
5206,1981,39235
5206,1982,32355
5206,1983,38179
5206,1984,28152
5206,1985,27296
5206,1986,22111
5206,1987,28438
5206,1988,29552
5206,1989,34309
5206,1990,35010
5206,1991,26898
5206,1992,36212
5206,1993,28557
5206,1994,31695
5206,1995,28212
5206,1996,23811
5206,1997,24227
5206,1998,23679
5206,1999,24908
5206,2000,25199
5206,2001,23552
5206,2002,21598
5206,2003,22232
5206,2004,23298
5206,2005,26408
5206,2006,25832
5206,2007,29104
5206,2008,31273
5206,2009,30245
5206,2010,30315
5206,2011,28487
5206,2012,22095
5206,2013,21715
5206,2014,17962
5206,2015,20736
5206,2016,17554
5206,2017,18795
5206,2018,19296
5206,2019,22523
5206,2020,19512
5207,1961,405636
5207,1962,445824
5207,1963,524915
5207,1964,574597
5207,1965,545170
5207,1966,448596
5207,1967,441270
5207,1968,461169
5207,1969,444642
5207,1970,453064
5207,1971,501394
5207,1972,696441
5207,1973,801194
5207,1974,1081901
5207,1975,944383
5207,1976,910289
5207,1977,1232129
5207,1978,1244862
5207,1979,1888717
5207,1980,1426470
5207,1981,1349782
5207,1982,1371237
5207,1983,1090043
5207,1984,1274457
5207,1985,1091401
5207,1986,1186800
5207,1987,1146455
5207,1988,1017755
5207,1989,1164111
5207,1990,1167673
5207,1991,1262565
5207,1992,1312608
5207,1993,1398864
5207,1994,1466535
5207,1995,1901605
5207,1996,1601772
5207,1997,1765157
5207,1998,1499213
5207,1999,1236039
5207,2000,1173894
5207,2001,1110432
5207,2002,942965
5207,2003,938004
5207,2004,1233085
5207,2005,1417563
5207,2006,1527111
5207,2007,1548679
5207,2008,1978525
5207,2009,1590290
5207,2010,1899723
5207,2011,2135514
5207,2012,1993256
5207,2013,1993224
5207,2014,2314371
5207,2015,1765102
5207,2016,1584197
5207,2017,1761207
5207,2018,1492346
5207,2019,1662291
5207,2020,1738506
53,1974,72
53,1976,288
53,1978,86
53,2015,21
53,2016,30
53,2017,72
5300,1961,123704
5300,1962,204871
5300,1963,169755
5300,1964,130703
5300,1965,125345
5300,1966,136055
5300,1967,166767
5300,1968,144380
5300,1969,199731
5300,1970,198413
5300,1971,213198
5300,1972,285253
5300,1973,340431
5300,1974,453796
5300,1975,478083
5300,1976,603250
5300,1977,647160
5300,1978,792695
5300,1979,822526
5300,1980,797853
5300,1981,834044
5300,1982,711643
5300,1983,707644
5300,1984,705413
5300,1985,694659
5300,1986,1043895
5300,1987,1066248
5300,1988,1182313
5300,1989,1033911
5300,1990,959087
5300,1991,1034677
5300,1992,1262926
5300,1993,1302743
5300,1994,1273186
5300,1995,1319421
5300,1996,1360000
5300,1997,937099
5300,1998,701023
5300,1999,680831
5300,2000,504664
5300,2001,435420
5300,2002,413926
5300,2003,398479
5300,2004,492493
5300,2005,533330
5300,2006,513525
5300,2007,680713
5300,2008,775239
5300,2009,749200
5300,2010,790254
5300,2011,992151
5300,2012,1097224
5300,2013,980687
5300,2014,997272
5300,2015,1041260
5300,2016,1059229
5300,2017,1172475
5300,2018,1090356
5300,2019,1068291
5300,2020,1131717
5301,1994,1503
5301,1995,1366
5301,1996,3615
5301,1997,3218
5301,1998,3922
5301,1999,1524
5301,2000,1574
5301,2001,1979
5301,2002,2385
5301,2003,1900
5301,2004,2158
5301,2005,3736
5301,2006,2868
5301,2008,5569
5301,2009,6664
5301,2010,4552
5301,2011,3094
5301,2012,2646
5301,2013,3048
5301,2014,3954
5301,2015,3404
5301,2016,3160
5301,2017,5105
5301,2018,2817
5301,2019,3443
5301,2020,3762
5302,1961,82389
5302,1962,142644
5302,1963,118185
5302,1964,92498
5302,1965,88101
5302,1966,97920
5302,1967,119724
5302,1968,103811
5302,1969,143933
5302,1970,143239
5302,1971,154169
5302,1972,206701
5302,1973,246643
5302,1974,328482
5302,1975,345625
5302,1976,437132
5302,1977,470295
5302,1978,579750
5302,1979,601893
5302,1980,581512
5302,1981,607011
5302,1982,518015
5302,1983,514616
5302,1984,515016
5302,1985,508366
5302,1986,666415
5302,1987,792115
5302,1988,871148
5302,1989,766125
5302,1990,717635
5302,1991,776481
5302,1992,941365
5302,1993,991772
5302,1994,958846
5302,1995,984890
5302,1996,1005278
5302,1997,704941
5302,1998,519442
5302,1999,547301
5302,2000,356215
5302,2001,292135
5302,2002,291027
5302,2003,286280
5302,2004,357785
5302,2005,377630
5302,2006,366288
5302,2007,486782
5302,2008,542769
5302,2009,531153
5302,2010,570061
5302,2011,710485
5302,2012,800342
5302,2013,708695
5302,2014,715849
5302,2015,779960
5302,2016,775545
5302,2017,898840
5302,2018,881416
5302,2019,875472
5302,2020,1023765
5303,1961,19448
5303,1969,1945
5303,1970,3241
5303,1971,5834
5303,1972,15559
5303,1973,7779
5303,1976,7779
5303,1977,35007
5303,1978,22041
5303,1979,7779
5303,1980,15559
5303,1981,8212
5303,1982,29821
5303,1983,18476
5303,1985,5893
5303,1986,12317
5303,1987,4190
5303,1988,30339
5303,1989,16670
5303,1990,19559
5303,1991,14462
5303,1992,13783
5303,1993,9659
5303,1994,5317
5303,1995,4496
5303,1996,5221
5303,1997,4818
5303,1998,6018
5303,1999,5720
5303,2000,11440
5303,2001,4052
5303,2002,3675
5303,2003,6147
5303,2004,7467
5303,2005,8405
5303,2006,7689
5303,2007,12811
5303,2008,10003
5303,2009,8023
5303,2010,8706
5303,2011,10949
5303,2012,12491
5303,2013,14542
5303,2014,13939
5303,2015,11277
5303,2016,15126
5303,2017,13963
5303,2018,12559
5303,2019,13191
5303,2020,11893
5304,1961,55467
5304,1962,48100
5304,1963,57274
5304,1964,55169
5304,1965,61227
5304,1966,60152
5304,1967,63571
5304,1968,61608
5304,1969,62615
5304,1970,65535
5304,1971,64322
5304,1972,69992
5304,1973,80602
5304,1974,94655
5304,1975,111455
5304,1976,104403
5304,1977,93051
5304,1978,101915
5304,1979,101354
5304,1980,97862
5304,1981,112632
5304,1982,93106
5304,1983,95420
5304,1984,80901
5304,1985,70565
5304,1986,719592
5304,1987,85104
5304,1988,88522
5304,1989,86586
5304,1990,87024
5304,1991,89582
5304,1992,89719
5304,1993,89043
5304,1994,78860
5304,1995,102228
5304,1996,105616
5304,1997,133763
5304,1998,99699
5304,1999,79583
5304,2000,80222
5304,2001,80130
5304,2002,71503
5304,2003,62570
5304,2004,76636
5304,2005,95616
5304,2006,90652
5304,2007,112532
5304,2008,167772
5304,2009,144164
5304,2010,148603
5304,2011,214420
5304,2012,242826
5304,2013,185059
5304,2014,196860
5304,2015,163627
5304,2016,165923
5304,2017,175601
5304,2018,159961
5304,2019,166552
5304,2020,174157
5305,1961,24769
5305,1962,18092
5305,1963,64779
5305,1964,49830
5305,1965,40787
5305,1966,34009
5305,1967,34373
5305,1968,45346
5305,1969,43656
5305,1970,37017
5305,1971,38640
5305,1972,26519
5305,1973,53462
5305,1974,107966
5305,1975,77539
5305,1976,62874
5305,1977,67986
5305,1978,63350
5305,1979,60984
5305,1980,76265
5305,1981,53983
5305,1982,92752
5305,1983,62712
5305,1984,59442
5305,1985,69328
5305,1986,60699
5305,1987,110157
5305,1988,74807
5305,1989,102555
5305,1990,68004
5305,1991,96231
5305,1992,107612
5305,1993,64226
5305,1994,70209
5305,1995,67768
5305,1996,75012
5305,1997,71337
5305,1998,76533
5305,1999,64759
5305,2000,60797
5305,2001,66568
5305,2002,63561
5305,2003,55558
5305,2004,57698
5305,2005,83289
5305,2006,74854
5305,2007,69493
5305,2008,76849
5305,2009,73943
5305,2010,64176
5305,2011,66072
5305,2012,52418
5305,2013,80746
5305,2014,80526
5305,2015,84653
5305,2016,95725
5305,2017,75701
5305,2018,73199
5305,2019,67148
5305,2020,65638
54,1961,802837
54,1962,811855
54,1963,882158
54,1964,934481
54,1965,860138
54,1966,1042665
54,1967,982036
54,1968,853097
54,1969,954879
54,1970,1024069
54,1971,965639
54,1972,1166798
54,1973,1808302
54,1974,1837570
54,1975,2341904
54,1976,2368493
54,1977,2225032
54,1978,2710608
54,1979,3132763
54,1980,3295222
54,1981,3154526
54,1982,2922306
54,1983,2599939
54,1984,2564644
54,1985,2539078
54,1986,3103611
54,1987,3523987
54,1988,3521432
54,1989,3750461
54,1990,4205925
54,1991,3968691
54,1992,4227968
54,1993,3290734
54,1994,3435072
54,1995,3937552
54,1996,4025081
54,1997,3655645
54,1998,2920080
54,1999,2700070
54,2000,2744463
54,2001,3054415
54,2002,2779205
54,2003,3008054
54,2004,3312533
54,2005,3425429
54,2006,3702918
54,2007,3836751
54,2008,4156687
54,2009,3625334
54,2010,3399142
54,2011,3695905
54,2012,3780448
54,2013,3922518
54,2014,3708722
54,2015,2844496
54,2016,2924842
54,2017,3143235
54,2018,2952757
54,2019,3438010
54,2020,3533341
5400,1961,5876537
5400,1962,5833626
5400,1963,6568251
5400,1964,6848275
5400,1965,6358431
5400,1966,7618871
5400,1967,7355598
5400,1968,6857815
5400,1969,7735361
5400,1970,8223571
5400,1971,7701232
5400,1972,9162724
5400,1973,13665155
5400,1974,13145493
5400,1975,15776941
5400,1976,16499822
5400,1977,16376087
5400,1978,18566608
5400,1979,20788443
5400,1980,21759044
5400,1981,20285851
5400,1982,19487085
5400,1983,16994648
5400,1984,15623362
5400,1985,15191758
5400,1986,18593757
5400,1987,20283533
5400,1988,20160363
5400,1989,22610261
5400,1990,25824505
5400,1991,25205496
5400,1992,28159845
5400,1993,21375726
5400,1994,21522662
5400,1995,24905930
5400,1996,26181803
5400,1997,23451936
5400,1998,18824619
5400,1999,16073287
5400,2000,17255975
5400,2001,19926531
5400,2002,18317870
5400,2003,20336783
5400,2004,23290638
5400,2005,24050784
5400,2006,25666499
5400,2007,26693065
5400,2008,29649168
5400,2009,26758160
5400,2010,25525561
5400,2011,27971088
5400,2012,28273988
5400,2013,29625729
5400,2014,28610757
5400,2015,22351710
5400,2016,22877631
5400,2017,24949986
5400,2018,24534522
5400,2019,26420220
5400,2020,27287009
5401,1961,515092
5401,1962,516728
5401,1963,606134
5401,1964,649868
5401,1965,594503
5401,1966,710359
5401,1967,696450
5401,1968,682428
5401,1969,753435
5401,1970,750626
5401,1971,730227
5401,1972,817686
5401,1973,1283180
5401,1974,1209312
5401,1975,1312524
5401,1976,1474716
5401,1977,1492103
5401,1978,1702285
5401,1979,1758607
5401,1980,1717208
5401,1981,1709398
5401,1982,1548615
5401,1983,1375455
5401,1984,1143776
5401,1985,991086
5401,1986,1089539
5401,1987,1173102
5401,1988,1176697
5401,1989,1400409
5401,1990,1637963
5401,1991,1564931
5401,1992,1970499
5401,1993,1584906
5401,1994,1630710
5401,1995,1877390
5401,1996,1794501
5401,1997,1691529
5401,1998,1620461
5401,1999,1102668
5401,2000,1250861
5401,2001,1683078
5401,2002,1703005
5401,2003,1337632
5401,2004,1844644
5401,2005,2127143
5401,2006,2132889
5401,2007,2428158
5401,2008,2839963
5401,2009,2770833
5401,2010,2585558
5401,2011,2835767
5401,2012,2894503
5401,2013,2888991
5401,2014,2805619
5401,2015,2148202
5401,2016,2177697
5401,2017,2362651
5401,2018,2249670
5401,2019,2334809
5401,2020,2409060
5402,1961,1124179
5402,1962,1119780
5402,1963,1223807
5402,1964,1295834
5402,1965,1197436
5402,1966,1426164
5402,1967,1347921
5402,1968,1174397
5402,1969,1304459
5402,1970,1417026
