geo,year,jute_export_quantity_cce
33,2003,14
33,2004,20
33,2005,8
33,2006,77
33,2007,379
33,2008,23
33,2009,13
33,2010,14
33,2011,81
33,2012,40
33,2013,12
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,21
38,1991,22
38,1992,10
38,1993,36
38,1994,12
38,1995,15
38,1996,0
38,1997,0
38,1998,0
38,1999,2
38,2000,0
38,2001,0
38,2002,1
38,2003,59
38,2004,0
38,2005,0
38,2006,0
38,2007,6
38,2008,0
38,2009,300
38,2010,62
38,2011,5
38,2012,0
38,2013,0
41,1961,400
41,1962,0
41,1963,50
41,1964,50
41,1965,995
41,1966,2955
41,1967,4239
41,1968,3139
41,1969,1762
41,1970,98
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,300
41,1977,2000
41,1978,5800
41,1979,18600
41,1980,30300
41,1981,35500
41,1982,38000
41,1983,30700
41,1984,45000
41,1985,73193
41,1986,77266
41,1987,61276
41,1988,43192
41,1989,52897
41,1990,44994
41,1991,36265
41,1992,20420
41,1993,17459
41,1994,15600
41,1995,5514
41,1996,3064
41,1997,889
41,1998,862
41,1999,634
41,2000,2149
41,2001,1740
41,2002,1009
41,2003,986
41,2004,580
41,2005,275
41,2006,78
41,2007,152
41,2008,633
41,2009,127
41,2010,10
41,2011,56
41,2012,2
41,2013,4
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,42
44,1993,11
44,1994,0
44,1995,57
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,1
44,2007,6
44,2008,6
44,2009,0
44,2010,0
44,2011,0
44,2012,1
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,10
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,13
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,581173
5000,1962,795641
5000,1963,1130094
5000,1964,857950
5000,1965,813506
5000,1966,884058
5000,1967,730872
5000,1968,782760
5000,1969,661503
5000,1970,733552
5000,1971,510342
5000,1972,500613
5000,1973,637393
5000,1974,640881
5000,1975,429851
5000,1976,531932
5000,1977,477034
5000,1978,403386
5000,1979,476104
5000,1980,478495
5000,1981,522925
5000,1982,479237
5000,1983,477445
5000,1984,425906
5000,1985,378777
5000,1986,523400
5000,1987,507791
5000,1988,354449
5000,1989,393033
5000,1990,440260
5000,1991,313893
5000,1992,346768
5000,1993,313191
5000,1994,234957
5000,1995,354809
5000,1996,349552
5000,1997,416125
5000,1998,441735
5000,1999,375646
5000,2000,358715
5000,2001,285909
5000,2002,343682
5000,2003,351572
5000,2004,289983
5000,2005,342891
5000,2006,463734
5000,2007,723917
5000,2008,449541
5000,2009,400640
5000,2010,375563
5000,2011,493069
5000,2012,496190
5000,2013,316381
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,59
5100,1962,171
5100,1963,428
5100,1964,607
5100,1965,158
5100,1966,251
5100,1967,250
5100,1968,788
5100,1969,280
5100,1970,266
5100,1971,248
5100,1972,203
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,1047
5100,1980,100
5100,1981,62
5100,1982,108
5100,1983,86
5100,1984,35
5100,1985,314
5100,1986,331
5100,1987,450
5100,1988,755
5100,1989,548
5100,1990,1299
5100,1991,549
5100,1992,1662
5100,1993,1533
5100,1994,496
5100,1995,187
5100,1996,249
5100,1997,484
5100,1998,298
5100,1999,204
5100,2000,89
5100,2001,283
5100,2002,372
5100,2003,88
5100,2004,53
5100,2005,633
5100,2006,33
5100,2007,14011
5100,2008,23849
5100,2009,32321
5100,2010,31721
5100,2011,32324
5100,2012,35098
5100,2013,25190
5101,1961,0
5101,1962,0
5101,1963,77
5101,1964,448
5101,1965,157
5101,1966,250
5101,1967,217
5101,1968,393
5101,1969,140
5101,1970,133
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,302
5101,1980,100
5101,1981,62
5101,1982,108
5101,1983,86
5101,1984,31
5101,1985,311
5101,1986,81
5101,1987,200
5101,1988,662
5101,1989,500
5101,1990,1101
5101,1991,549
5101,1992,1560
5101,1993,1530
5101,1994,311
5101,1995,124
5101,1996,37
5101,1997,187
5101,1998,103
5101,1999,18
5101,2000,22
5101,2001,211
5101,2002,18
5101,2003,43
5101,2004,29
5101,2005,256
5101,2006,31
5101,2007,13863
5101,2008,23689
5101,2009,31648
5101,2010,31138
5101,2011,32097
5101,2012,35017
5101,2013,25007
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,33
5102,1968,395
5102,1969,140
5102,1970,133
5102,1971,70
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,59
5103,1962,171
5103,1963,351
5103,1964,158
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,178
5103,1972,203
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,15
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,15
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,3
5103,1994,181
5103,1995,32
5103,1996,196
5103,1997,260
5103,1998,191
5103,1999,165
5103,2000,54
5103,2001,46
5103,2002,280
5103,2003,41
5103,2004,3
5103,2005,12
5103,2006,0
5103,2007,4
5103,2008,68
5103,2009,500
5103,2010,519
5103,2011,14
5103,2012,41
5103,2013,41
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,250
5104,1987,250
5104,1988,0
5104,1989,13
5104,1990,198
5104,1991,0
5104,1992,102
5104,1993,0
5104,1994,4
5104,1995,30
5104,1996,16
5104,1997,37
5104,1998,4
5104,1999,21
5104,2000,7
5104,2001,23
5104,2002,74
5104,2003,4
5104,2004,21
5104,2005,365
5104,2006,2
5104,2007,121
5104,2008,92
5104,2009,0
5104,2010,4
5104,2011,19
5104,2012,7
5104,2013,6
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,730
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,4
5105,1985,3
5105,1986,0
5105,1987,0
5105,1988,93
5105,1989,20
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,1
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,6
5105,2001,3
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,23
5105,2008,0
5105,2009,173
5105,2010,60
5105,2011,194
5105,2012,33
5105,2013,136
5200,1961,7165
5200,1962,3104
5200,1963,8089
5200,1964,7868
5200,1965,12797
5200,1966,5121
5200,1967,4106
5200,1968,4645
5200,1969,6080
5200,1970,3516
5200,1971,7591
5200,1972,5431
5200,1973,4642
5200,1974,3629
5200,1975,1983
5200,1976,1667
5200,1977,1843
5200,1978,2143
5200,1979,2050
5200,1980,2322
5200,1981,470
5200,1982,360
5200,1983,173
5200,1984,1000
5200,1985,1848
5200,1986,184
5200,1987,316
5200,1988,807
5200,1989,5898
5200,1990,3965
5200,1991,3629
5200,1992,2068
5200,1993,2148
5200,1994,3665
5200,1995,3484
5200,1996,1679
5200,1997,1344
5200,1998,1241
5200,1999,2160
5200,2000,1458
5200,2001,5186
5200,2002,1756
5200,2003,1255
5200,2004,614
5200,2005,803
5200,2006,877
5200,2007,2523
5200,2008,1757
5200,2009,1223
5200,2010,1681
5200,2011,1791
5200,2012,1963
5200,2013,983
5203,1961,6776
5203,1962,2885
5203,1963,677
5203,1964,2620
5203,1965,809
5203,1966,1648
5203,1967,598
5203,1968,627
5203,1969,575
5203,1970,556
5203,1971,913
5203,1972,1229
5203,1973,693
5203,1974,738
5203,1975,681
5203,1976,1068
5203,1977,1694
5203,1978,1098
5203,1979,232
5203,1980,143
5203,1981,201
5203,1982,94
5203,1983,131
5203,1984,60
5203,1985,105
5203,1986,184
5203,1987,266
5203,1988,665
5203,1989,5874
5203,1990,3852
5203,1991,3609
5203,1992,1993
5203,1993,1950
5203,1994,3425
5203,1995,3387
5203,1996,1665
5203,1997,1325
5203,1998,1239
5203,1999,2140
5203,2000,1371
5203,2001,5175
5203,2002,1740
5203,2003,1229
5203,2004,606
5203,2005,795
5203,2006,867
5203,2007,2468
5203,2008,1748
5203,2009,1212
5203,2010,1666
5203,2011,1782
5203,2012,1946
5203,2013,978
5204,1961,113
5204,1962,21
5204,1963,29
5204,1964,0
5204,1965,15
5204,1966,52
5204,1967,3
5204,1968,141
5204,1969,52
5204,1970,6
5204,1971,2
5204,1972,2
5204,1973,5
5204,1974,7
5204,1975,2
5204,1976,3
5204,1977,14
5204,1978,0
5204,1979,56
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,9
5204,1988,8
5204,1989,4
5204,1990,113
5204,1991,5
5204,1992,10
5204,1993,106
5204,1994,228
5204,1995,28
5204,1996,9
5204,1997,0
5204,1998,1
5204,1999,18
5204,2000,87
5204,2001,11
5204,2002,11
5204,2003,24
5204,2004,7
5204,2005,8
5204,2006,9
5204,2007,43
5204,2008,3
5204,2009,1
5204,2010,2
5204,2011,2
5204,2012,4
5204,2013,2
5206,1961,0
5206,1962,86
5206,1963,4202
5206,1964,376
5206,1965,1951
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,2
5206,1972,0
5206,1973,511
5206,1974,67
5206,1975,130
5206,1976,21
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,10
5206,1998,0
5206,1999,1
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,3
5206,2008,0
5206,2009,3
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5207,1961,276
5207,1962,112
5207,1963,3181
5207,1964,4872
5207,1965,10022
5207,1966,3421
5207,1967,3505
5207,1968,3877
5207,1969,5453
5207,1970,2954
5207,1971,6674
5207,1972,4200
5207,1973,3433
5207,1974,2817
5207,1975,1170
5207,1976,575
5207,1977,135
5207,1978,1045
5207,1979,1762
5207,1980,2179
5207,1981,269
5207,1982,266
5207,1983,42
5207,1984,940
5207,1985,1743
5207,1986,0
5207,1987,41
5207,1988,134
5207,1989,20
5207,1990,0
5207,1991,15
5207,1992,65
5207,1993,92
5207,1994,12
5207,1995,69
5207,1996,5
5207,1997,9
5207,1998,1
5207,1999,1
5207,2000,0
5207,2001,0
5207,2002,5
5207,2003,2
5207,2004,1
5207,2005,0
5207,2006,1
5207,2007,9
5207,2008,6
5207,2009,7
5207,2010,11
5207,2011,5
5207,2012,11
5207,2013,1
5300,1961,553000
5300,1962,768003
5300,1963,1086457
5300,1964,809021
5300,1965,752629
5300,1966,832322
5300,1967,684237
5300,1968,734149
5300,1969,614934
5300,1970,684622
5300,1971,463195
5300,1972,464407
5300,1973,601688
5300,1974,612439
5300,1975,406700
5300,1976,512360
5300,1977,458032
5300,1978,381533
5300,1979,456761
5300,1980,459454
5300,1981,505812
5300,1982,463529
5300,1983,461665
5300,1984,410421
5300,1985,361918
5300,1986,509358
5300,1987,495129
5300,1988,336606
5300,1989,353850
5300,1990,421221
5300,1991,298112
5300,1992,331861
5300,1993,299512
5300,1994,217076
5300,1995,341918
5300,1996,339780
5300,1997,402046
5300,1998,429179
5300,1999,361834
5300,2000,345905
5300,2001,269013
5300,2002,332936
5300,2003,340683
5300,2004,280100
5300,2005,332072
5300,2006,454125
5300,2007,700361
5300,2008,417729
5300,2009,362825
5300,2010,337135
5300,2011,451234
5300,2012,449465
5300,2013,280628
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,8
5301,1996,5
5301,1997,4
5301,1998,40
5301,1999,0
5301,2000,16
5301,2001,72
5301,2002,14
5301,2003,7
5301,2004,7
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,217
5301,2012,35
5301,2013,0
5302,1961,796
5302,1962,14173
5302,1963,5363
5302,1964,8414
5302,1965,3148
5302,1966,5330
5302,1967,5744
5302,1968,4258
5302,1969,3537
5302,1970,1603
5302,1971,3522
5302,1972,6863
5302,1973,5782
5302,1974,1305
5302,1975,877
5302,1976,2052
5302,1977,3601
5302,1978,7629
5302,1979,23173
5302,1980,32526
5302,1981,38522
5302,1982,39232
5302,1983,32015
5302,1984,46277
5302,1985,78755
5302,1986,79984
5302,1987,62385
5302,1988,44573
5302,1989,53659
5302,1990,45899
5302,1991,36866
5302,1992,20692
5302,1993,17722
5302,1994,15922
5302,1995,5786
5302,1996,3548
5302,1997,1339
5302,1998,1674
5302,1999,808
5302,2000,2319
5302,2001,1898
5302,2002,1295
5302,2003,1012
5302,2004,611
5302,2005,343
5302,2006,173
5302,2007,165
5302,2008,673
5302,2009,200
5302,2010,61
5302,2011,84
5302,2012,11
5302,2013,19
5303,1961,546446
5303,1962,749914
5303,1963,1073456
5303,1964,796585
5303,1965,745266
5303,1966,824330
5303,1967,675084
5303,1968,726196
5303,1969,606633
5303,1970,674274
5303,1971,447654
5303,1972,429373
5303,1973,543991
5303,1974,563327
5303,1975,380399
5303,1976,493864
5303,1977,450907
5303,1978,342478
5303,1979,401018
5303,1980,375365
5303,1981,416971
5303,1982,414781
5303,1983,423952
5303,1984,359198
5303,1985,278996
5303,1986,416367
5303,1987,420653
5303,1988,271117
5303,1989,289421
5303,1990,355845
5303,1991,243705
5303,1992,303336
5303,1993,272832
5303,1994,188167
5303,1995,322146
5303,1996,325249
5303,1997,397678
5303,1998,423991
5303,1999,358189
5303,2000,342950
5303,2001,252292
5303,2002,309441
5303,2003,334867
5303,2004,262484
5303,2005,322097
5303,2006,443821
5303,2007,693804
5303,2008,408288
5303,2009,357179
5303,2010,334706
5303,2011,446953
5303,2012,444302
5303,2013,277551
5304,1961,5758
5304,1962,3816
5304,1963,7622
5304,1964,4002
5304,1965,4105
5304,1966,2647
5304,1967,3400
5304,1968,3695
5304,1969,4764
5304,1970,8742
5304,1971,12019
5304,1972,28042
5304,1973,51915
5304,1974,47807
5304,1975,25394
5304,1976,16444
5304,1977,3502
5304,1978,31426
5304,1979,32568
5304,1980,51563
5304,1981,50310
5304,1982,9512
5304,1983,5698
5304,1984,4946
5304,1985,4149
5304,1986,13007
5304,1987,12091
5304,1988,20756
5304,1989,10744
5304,1990,19447
5304,1991,17541
5304,1992,7647
5304,1993,8957
5304,1994,12973
5304,1995,13964
5304,1996,10945
5304,1997,2859
5304,1998,3395
5304,1999,2833
5304,2000,495
5304,2001,14621
5304,2002,22120
5304,2003,4580
5304,2004,16808
5304,2005,9380
5304,2006,7965
5304,2007,6013
5304,2008,8558
5304,2009,5234
5304,2010,2074
5304,2011,3971
5304,2012,4831
5304,2013,2999
5305,1961,0
5305,1962,100
5305,1963,16
5305,1964,20
5305,1965,110
5305,1966,15
5305,1967,9
5305,1968,0
5305,1969,0
5305,1970,3
5305,1971,0
5305,1972,129
5305,1973,0
5305,1974,0
5305,1975,30
5305,1976,0
5305,1977,22
5305,1978,0
5305,1979,2
5305,1980,0
5305,1981,9
5305,1982,4
5305,1983,0
5305,1984,0
5305,1985,18
5305,1986,0
5305,1987,0
5305,1988,160
5305,1989,26
5305,1990,30
5305,1991,0
5305,1992,186
5305,1993,1
5305,1994,14
5305,1995,14
5305,1996,33
5305,1997,166
5305,1998,79
5305,1999,4
5305,2000,125
5305,2001,130
5305,2002,66
5305,2003,217
5305,2004,190
5305,2005,252
5305,2006,2166
5305,2007,379
5305,2008,210
5305,2009,212
5305,2010,294
5305,2011,9
5305,2012,286
5305,2013,59
54,1961,371
54,1962,393
54,1963,414
54,1964,394
54,1965,322
54,1966,304
54,1967,440
54,1968,714
54,1969,291
54,1970,362
54,1971,302
54,1972,193
54,1973,170
54,1974,160
54,1975,121
54,1976,215
54,1977,38
54,1978,102
54,1979,15
54,1980,16
54,1981,5
54,1982,3
54,1983,31
54,1984,25
54,1985,45
54,1986,40
54,1987,2
54,1988,1
54,1989,0
54,1990,0
54,1991,1
54,1992,4
54,1993,13
54,1994,0
54,1995,1
54,1996,0
54,1997,0
54,1998,0
54,1999,2
54,2000,1
54,2001,2
54,2002,3
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,29
54,2008,12
54,2009,0
54,2010,1
54,2011,5
54,2012,5
54,2013,0
5400,1961,20949
5400,1962,24363
5400,1963,35120
5400,1964,40454
5400,1965,47922
5400,1966,46364
5400,1967,42275
5400,1968,43174
5400,1969,40202
5400,1970,45145
5400,1971,39308
5400,1972,30553
5400,1973,31063
5400,1974,24813
5400,1975,21101
5400,1976,17900
5400,1977,17150
5400,1978,19704
5400,1979,16243
5400,1980,16619
5400,1981,16538
5400,1982,15232
5400,1983,15519
5400,1984,14448
5400,1985,14506
5400,1986,13496
5400,1987,11869
5400,1988,16276
5400,1989,32736
5400,1990,13775
5400,1991,11598
5400,1992,11163
5400,1993,9953
5400,1994,13719
5400,1995,9194
5400,1996,7844
5400,1997,12227
5400,1998,10974
5400,1999,11436
5400,2000,11262
5400,2001,11423
5400,2002,8605
5400,2003,9546
5400,2004,9214
5400,2005,9362
5400,2006,8685
5400,2007,7014
5400,2008,6203
5400,2009,4271
5400,2010,4952
5400,2011,7714
5400,2012,9661
5400,2013,9578
5401,1961,301
5401,1962,0
5401,1963,433
5401,1964,869
5401,1965,452
5401,1966,0
5401,1967,0
5401,1968,456
5401,1969,0
5401,1970,5680
5401,1971,1765
5401,1972,1984
5401,1973,3000
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,280
5401,1986,138
5401,1987,796
5401,1988,4606
5401,1989,20910
5401,1990,3090
5401,1991,909
5401,1992,0
5401,1993,636
5401,1994,1038
5401,1995,1653
5401,1996,12
5401,1997,41
5401,1998,89
5401,1999,107
5401,2000,88
5401,2001,36
5401,2002,77
5401,2003,67
5401,2004,153
5401,2005,64
5401,2006,23
5401,2007,45
5401,2008,40
5401,2009,35
5401,2010,22
5401,2011,19
5401,2012,50
5401,2013,147
5402,1961,7788
5402,1962,7283
5402,1963,6614
5402,1964,5090
5402,1965,4170
5402,1966,4610
5402,1967,2514
5402,1968,5814
5402,1969,5677
5402,1970,6341
5402,1971,6944
5402,1972,5183
5402,1973,5775
5402,1974,3298
5402,1975,3751
5402,1976,3178
5402,1977,2472
5402,1978,1805
5402,1979,1091
5402,1980,2403
5402,1981,2835
5402,1982,1611
5402,1983,962
5402,1984,363
5402,1985,1140
5402,1986,460
5402,1987,527
5402,1988,1014
5402,1989,470
5402,1990,621
5402,1991,843
5402,1992,205
5402,1993,1159
5402,1994,121
5402,1995,420
5402,1996,275
5402,1997,189
5402,1998,257
5402,1999,83
5402,2000,131
5402,2001,106
5402,2002,62
5402,2003,47
5402,2004,11
5402,2005,147
5402,2006,26
5402,2007,42
5402,2008,30
5402,2009,28
5402,2010,26
5402,2011,114
5402,2012,91
5402,2013,42
5403,1961,352
5403,1962,614
5403,1963,1018
5403,1964,1122
5403,1965,1657
5403,1966,896
5403,1967,957
5403,1968,1426
5403,1969,1486
5403,1970,997
5403,1971,2026
5403,1972,1133
5403,1973,3073
5403,1974,4727
5403,1975,2068
5403,1976,1206
5403,1977,256
5403,1978,320
5403,1979,427
5403,1980,522
5403,1981,443
5403,1982,380
5403,1983,664
5403,1984,660
5403,1985,1801
5403,1986,845
5403,1987,867
5403,1988,306
5403,1989,386
5403,1990,321
5403,1991,299
5403,1992,767
5403,1993,501
5403,1994,1490
5403,1995,49
5403,1996,81
5403,1997,191
5403,1998,341
5403,1999,52
5403,2000,36
5403,2001,52
5403,2002,61
5403,2003,90
5403,2004,391
5403,2005,319
5403,2006,775
5403,2007,931
5403,2008,714
5403,2009,215
5403,2010,156
5403,2011,289
5403,2012,326
5403,2013,1354
5404,1961,12508
5404,1962,16466
5404,1963,27055
5404,1964,33373
5404,1965,41643
5404,1966,40858
5404,1967,38804
5404,1968,35478
5404,1969,33039
5404,1970,32127
5404,1971,28573
5404,1972,22253
5404,1973,19215
5404,1974,16788
5404,1975,15282
5404,1976,13516
5404,1977,14422
5404,1978,17579
5404,1979,14725
5404,1980,13694
5404,1981,13260
5404,1982,13241
5404,1983,13893
5404,1984,13425
5404,1985,11285
5404,1986,12053
5404,1987,9679
5404,1988,10350
5404,1989,10970
5404,1990,9743
5404,1991,9547
5404,1992,10191
5404,1993,7657
5404,1994,11070
5404,1995,7072
5404,1996,7476
5404,1997,11806
5404,1998,10287
5404,1999,11194
5404,2000,11007
5404,2001,11229
5404,2002,8405
5404,2003,9342
5404,2004,8659
5404,2005,8832
5404,2006,7861
5404,2007,5996
5404,2008,5419
5404,2009,3993
5404,2010,4748
5404,2011,7292
5404,2012,9194
5404,2013,8035
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,4
5500,1968,4
5500,1969,7
5500,1970,3
5500,1971,0
5500,1972,19
5500,1973,0
5500,1974,0
5500,1975,67
5500,1976,5
5500,1977,9
5500,1978,6
5500,1979,3
5500,1980,0
5500,1981,43
5500,1982,8
5500,1983,2
5500,1984,2
5500,1985,191
5500,1986,31
5500,1987,27
5500,1988,5
5500,1989,1
5500,1990,0
5500,1991,5
5500,1992,14
5500,1993,45
5500,1994,1
5500,1995,26
5500,1996,0
5500,1997,24
5500,1998,43
5500,1999,12
5500,2000,1
5500,2001,4
5500,2002,13
5500,2003,0
5500,2004,2
5500,2005,21
5500,2006,14
5500,2007,8
5500,2008,3
5500,2009,0
5500,2010,74
5500,2011,6
5500,2012,3
5500,2013,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,4
5501,1968,4
5501,1969,7
5501,1970,3
5501,1971,0
5501,1972,19
5501,1973,0
5501,1974,0
5501,1975,67
5501,1976,5
5501,1977,9
5501,1978,6
5501,1979,3
5501,1980,0
5501,1981,43
5501,1982,8
5501,1983,2
5501,1984,2
5501,1985,191
5501,1986,31
5501,1987,27
5501,1988,5
5501,1989,1
5501,1990,0
5501,1991,5
5501,1992,14
5501,1993,45
5501,1994,1
5501,1995,26
5501,1996,0
5501,1997,24
5501,1998,43
5501,1999,12
5501,2000,1
5501,2001,4
5501,2002,13
5501,2003,0
5501,2004,2
5501,2005,21
5501,2006,14
5501,2007,8
5501,2008,3
5501,2009,0
5501,2010,74
5501,2011,6
5501,2012,3
5501,2013,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,38
57,1999,46
57,2000,30
57,2001,16
57,2002,24
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,32
57,2013,6
5706,1961,20871
5706,1962,24337
5706,1963,35050
5706,1964,40361
5706,1965,47443
5706,1966,46257
5706,1967,42157
5706,1968,42798
5706,1969,39922
5706,1970,39064
5706,1971,37117
5706,1972,28240
5706,1973,27762
5706,1974,24692
5706,1975,20962
5706,1976,17782
5706,1977,17042
5706,1978,19581
5706,1979,16105
5706,1980,16516
5706,1981,16470
5706,1982,15159
5706,1983,15437
5706,1984,14402
5706,1985,14449
5706,1986,13435
5706,1987,11869
5706,1988,16272
5706,1989,32728
5706,1990,13711
5706,1991,11562
5706,1992,11150
5706,1993,9953
5706,1994,13717
5706,1995,9192
5706,1996,7843
5706,1997,12210
5706,1998,10909
5706,1999,11379
5706,2000,11140
5706,2001,11391
5706,2002,8528
5706,2003,9473
5706,2004,9074
5706,2005,9319
5706,2006,8677
5706,2007,7008
5706,2008,6186
5706,2009,4253
5706,2010,4935
5706,2011,7693
5706,2012,9608
5706,2013,9421
5801,1961,546492
5801,1962,744075
5801,1963,1056295
5801,1964,762109
5801,1965,720430
5801,1966,798655
5801,1967,651058
5801,1968,710502
5801,1969,599976
5801,1970,649577
5801,1971,437286
5801,1972,390466
5801,1973,572671
5801,1974,533475
5801,1975,357572
5801,1976,448376
5801,1977,443108
5801,1978,362729
5801,1979,422237
5801,1980,409214
5801,1981,419389
5801,1982,373523
5801,1983,411575
5801,1984,356044
5801,1985,271107
5801,1986,396495
5801,1987,411707
5801,1988,263717
5801,1989,280929
5801,1990,342257
5801,1991,241478
5801,1992,293674
