geo,year,cereal_preparations_import_value_index_2014_2016_100_tie
188,1989,20
188,1990,23
188,1991,22
188,1992,23
188,1993,22
188,1994,27
188,1995,31
188,1996,48
188,1997,45
188,1998,43
188,1999,49
188,2000,60
188,2001,55
188,2002,57
188,2003,59
188,2004,63
188,2005,67
188,2006,72
188,2007,85
188,2008,81
188,2009,92
188,2010,76
188,2011,60
188,2012,52
188,2013,56
188,2014,55
188,2015,104
188,2016,142
188,2017,146
188,2018,66
188,2019,63
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,3
189,1973,3
189,1974,5
189,1975,4
189,1976,5
189,1977,7
189,1978,11
189,1979,14
189,1980,13
189,1981,12
189,1982,14
189,1983,13
189,1984,15
189,1985,18
189,1986,20
189,1987,25
189,1988,31
189,1989,36
189,1990,38
189,1991,53
189,1992,41
189,1993,41
189,1994,43
189,1995,51
189,1996,51
189,1997,61
189,1998,56
189,1999,56
189,2000,60
189,2001,54
189,2002,55
189,2003,62
189,2004,67
189,2005,70
189,2006,80
189,2007,91
189,2008,106
189,2009,97
189,2010,86
189,2011,62
189,2012,67
189,2013,68
189,2014,107
189,2015,90
189,2016,103
189,2017,107
189,2018,113
189,2019,117
19,1961,0
19,1962,0
19,1963,1
19,1964,1
19,1965,0
19,1966,0
19,1967,1
19,1968,0
19,1969,0
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,3
19,1975,6
19,1976,5
19,1977,3
19,1978,6
19,1979,3
19,1980,10
19,1981,9
19,1982,10
19,1983,12
19,1984,4
19,1985,6
19,1986,8
19,1987,13
19,1988,5
19,1989,8
19,1990,9
19,1991,9
19,1992,12
19,1993,13
19,1994,11
19,1995,15
19,1996,13
19,1997,17
19,1998,20
19,1999,18
19,2000,18
19,2001,16
19,2002,18
19,2003,29
19,2004,31
19,2005,26
19,2006,30
19,2007,44
19,2008,52
19,2009,57
19,2010,58
19,2011,72
19,2012,78
19,2013,106
19,2014,118
19,2015,89
19,2016,93
19,2017,94
19,2018,89
19,2019,89
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,2
191,1969,2
191,1970,2
191,1971,3
191,1972,2
191,1973,3
191,1974,5
191,1975,3
191,1976,4
191,1977,5
191,1978,6
191,1979,7
191,1980,9
191,1981,9
191,1982,8
191,1983,14
191,1984,12
191,1985,14
191,1986,5
191,1987,6
191,1988,4
191,1989,1
191,1990,1
191,1991,1
191,1992,4
191,1993,8
191,1994,5
191,1995,7
191,1996,8
191,1997,19
191,1998,33
191,1999,29
191,2000,24
191,2001,33
191,2002,50
191,2003,49
191,2004,55
191,2005,58
191,2006,64
191,2007,68
191,2008,82
191,2009,78
191,2010,86
191,2011,29
191,2012,35
191,2013,36
191,2014,97
191,2015,101
191,2016,103
191,2017,103
191,2018,107
191,2019,111
193,1961,2
193,1962,2
193,1963,2
193,1964,4
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,3
193,1970,5
193,1971,4
193,1972,4
193,1973,4
193,1974,4
193,1975,4
193,1976,3
193,1980,9
193,1985,3
193,1986,1
193,1987,1
193,1988,2
193,1989,2
193,1990,18
193,1991,13
193,1992,14
193,1993,20
193,1994,17
193,1995,21
193,1996,19
193,1997,23
193,1998,20
193,1999,20
193,2000,20
193,2001,27
193,2002,29
193,2003,29
193,2004,34
193,2005,57
193,2006,54
193,2007,64
193,2008,103
193,2009,66
193,2010,76
193,2011,88
193,2012,70
193,2013,72
193,2014,85
193,2015,97
193,2016,118
193,2017,112
193,2018,112
193,2019,142
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,2
194,1977,4
194,1978,6
194,1979,9
194,1980,10
194,1981,8
194,1982,9
194,1983,10
194,1984,11
194,1985,10
194,1986,10
194,1987,9
194,1988,11
194,1989,10
194,1990,9
194,1991,12
194,1992,6
194,1993,5
194,1994,5
194,1995,10
194,1996,11
194,1997,11
194,1998,13
194,1999,17
194,2000,17
194,2001,20
194,2002,17
194,2003,21
194,2004,25
194,2005,30
194,2006,37
194,2007,43
194,2008,37
194,2009,33
194,2010,60
194,2011,71
194,2012,80
194,2013,78
194,2014,94
194,2015,103
194,2016,103
194,2017,94
194,2018,94
194,2019,100
195,1961,8
195,1962,8
195,1963,10
195,1964,3
195,1965,4
195,1966,6
195,1967,4
195,1968,4
195,1969,11
195,1970,5
195,1971,6
195,1972,5
195,1973,10
195,1974,10
195,1975,12
195,1976,13
195,1977,18
195,1978,26
195,1979,25
195,1980,24
195,1981,21
195,1982,9
195,1983,14
195,1984,27
195,1985,12
195,1986,19
195,1987,19
195,1988,29
195,1989,23
195,1990,21
195,1991,19
195,1992,22
195,1993,19
195,1994,18
195,1995,14
195,1996,24
195,1997,17
195,1998,24
195,1999,23
195,2000,20
195,2001,26
195,2002,29
195,2003,38
195,2004,45
195,2005,57
195,2006,438
195,2007,395
195,2008,373
195,2009,139
195,2010,298
195,2011,539
195,2012,106
195,2013,141
195,2014,113
195,2015,93
195,2016,94
195,2017,97
195,2018,134
195,2019,168
196,1966,1
196,1967,1
196,1968,1
196,1969,0
196,1970,0
196,1971,1
196,1972,2
196,1973,4
196,1974,7
196,1975,4
196,1976,6
196,1977,8
196,1978,9
196,1979,15
196,1980,10
196,1981,16
196,1982,16
196,1983,14
196,1984,17
196,1985,16
196,1986,20
196,1987,28
196,1988,33
196,1989,40
196,1990,37
196,1991,36
196,1992,77
196,1993,47
196,1994,43
196,1995,54
196,1996,50
196,1997,61
196,1998,47
196,1999,33
196,2000,44
196,2001,23
196,2002,66
196,2003,56
196,2004,30
196,2005,81
196,2006,95
196,2007,101
196,2008,87
196,2009,62
196,2010,80
196,2011,90
196,2012,84
196,2013,98
196,2014,72
196,2015,106
196,2016,122
196,2017,130
196,2018,142
196,2019,152
197,1961,4
197,1962,4
197,1963,4
197,1964,4
197,1965,4
197,1966,4
197,1967,4
197,1968,4
197,1969,5
197,1970,5
197,1971,4
197,1972,4
197,1973,5
197,1974,9
197,1975,13
197,1976,9
197,1977,8
197,1978,12
197,1979,9
197,1980,10
197,1981,12
197,1982,5
197,1983,5
197,1984,3
197,1985,4
197,1986,9
197,1987,9
197,1988,8
197,1989,12
197,1990,14
197,1991,11
197,1992,24
197,1993,20
197,1994,33
197,1995,36
197,1996,54
197,1997,70
197,1998,51
197,1999,25
197,2000,34
197,2001,43
197,2002,41
197,2003,62
197,2004,61
197,2005,55
197,2006,51
197,2007,66
197,2008,77
197,2009,76
197,2010,67
197,2011,91
197,2012,106
197,2013,105
197,2014,108
197,2015,109
197,2016,84
197,2017,115
197,2018,103
197,2019,106
198,1992,20
198,1993,21
198,1994,24
198,1995,30
198,1996,32
198,1997,27
198,1998,25
198,1999,29
198,2000,31
198,2001,31
198,2002,35
198,2003,45
198,2004,51
198,2005,58
198,2006,62
198,2007,81
198,2008,103
198,2009,98
198,2010,95
198,2011,109
198,2012,96
198,2013,103
198,2014,111
198,2015,92
198,2016,97
198,2017,109
198,2018,116
198,2019,119
199,1993,11
199,1994,8
199,1995,12
199,1996,15
199,1997,17
199,1998,19
199,1999,18
199,2000,15
199,2001,16
199,2002,19
199,2003,24
199,2004,35
199,2005,43
199,2006,51
199,2007,66
199,2008,85
199,2009,83
199,2010,91
199,2011,103
199,2012,86
199,2013,95
199,2014,103
199,2015,96
199,2016,101
199,2017,101
199,2018,114
199,2019,116
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1986,0
2,1996,0
2,1997,0
2,1998,0
2,1999,1
2,2000,1
2,2001,1
2,2002,4
2,2003,9
2,2004,12
2,2005,23
2,2006,19
2,2007,24
2,2008,19
2,2009,14
2,2010,54
2,2011,33
2,2012,21
2,2013,40
2,2014,118
2,2015,88
2,2016,93
2,2017,100
2,2018,60
2,2019,61
20,1961,3
20,1962,4
20,1963,4
20,1964,5
20,1965,3
20,1966,4
20,1967,6
20,1968,4
20,1969,4
20,1970,4
20,1971,4
20,1972,4
20,1973,5
20,1974,10
20,1975,12
20,1976,12
20,1977,19
20,1978,23
20,1979,31
20,1980,43
20,1981,41
20,1982,41
20,1983,43
20,1984,37
20,1985,23
20,1986,36
20,1987,45
20,1988,29
20,1989,20
20,1990,28
20,1991,33
20,1992,35
20,1993,34
20,1994,39
20,1995,54
20,1996,48
20,1997,45
20,1998,54
20,1999,55
20,2000,61
20,2001,53
20,2002,30
20,2003,52
20,2004,37
20,2005,39
20,2006,47
20,2007,86
20,2008,122
20,2009,109
20,2010,113
20,2011,129
20,2012,119
20,2013,108
20,2014,105
20,2015,91
20,2016,104
20,2017,105
20,2018,114
20,2019,122
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,4
200,1975,4
200,1976,4
200,1977,4
200,1978,5
200,1979,6
200,1980,8
200,1981,9
200,1982,10
200,1983,10
200,1984,10
200,1985,10
200,1986,10
200,1987,10
200,1988,14
200,1989,15
200,1990,17
200,1991,19
200,1992,23
200,1993,28
200,1994,31
200,1995,38
200,1996,41
200,1997,37
200,1998,28
200,1999,31
200,2000,32
200,2001,32
200,2002,31
200,2003,32
200,2004,34
200,2005,38
200,2006,44
200,2007,54
200,2008,61
200,2009,62
200,2010,80
200,2011,84
200,2012,90
200,2013,98
200,2014,105
200,2015,100
200,2016,95
200,2017,99
200,2018,107
200,2019,105
201,1961,0
201,1962,1
201,1963,1
201,1964,1
201,1965,2
201,1966,1
201,1967,1
201,1968,1
201,1969,2
201,1970,2
201,1971,2
201,1972,2
201,1973,1
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,1
201,1979,1
201,1980,3
201,1981,3
201,1982,14
201,1983,1
201,1984,1
201,1985,7
201,1986,7
201,1987,8
201,1988,8
201,1989,11
201,1990,8
201,1991,5
201,1992,2
201,1993,9
201,1994,7
201,1995,2
201,1996,1
201,1997,3
201,1998,4
201,1999,4
201,2000,6
201,2001,5
201,2002,12
201,2003,9
201,2004,8
201,2005,24
201,2006,9
201,2007,22
201,2008,32
201,2009,35
201,2010,34
201,2011,108
201,2012,73
201,2013,78
201,2014,104
201,2015,94
201,2016,102
201,2017,140
201,2018,134
201,2019,121
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,4
202,1972,4
202,1973,5
202,1974,7
202,1975,10
202,1976,7
202,1977,8
202,1978,9
202,1979,11
202,1980,17
202,1981,20
202,1982,16
202,1983,20
202,1984,25
202,1985,19
202,1986,17
202,1987,23
202,1988,26
202,1989,32
202,1990,31
202,1991,33
202,1992,28
202,1993,26
202,1994,26
202,1995,36
202,1996,43
202,1997,33
202,1998,34
202,1999,30
202,2000,25
202,2001,28
202,2002,26
202,2003,36
202,2004,45
202,2005,49
202,2006,58
202,2007,80
202,2008,100
202,2009,120
202,2010,89
202,2011,120
202,2012,128
202,2013,128
202,2014,112
202,2015,92
202,2016,96
202,2017,100
202,2018,123
202,2019,127
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,3
203,1987,6
203,1988,9
203,1989,10
203,1990,14
203,1991,17
203,1992,24
203,1993,21
203,1994,23
203,1995,26
203,1996,31
203,1997,25
203,1998,26
203,1999,28
203,2000,28
203,2001,31
203,2002,36
203,2003,51
203,2004,65
203,2005,68
203,2006,75
203,2007,87
203,2008,107
203,2009,104
203,2010,105
203,2011,111
203,2012,104
203,2013,107
203,2014,106
203,2015,95
203,2016,100
203,2017,104
203,2018,115
203,2019,115
207,1961,2
207,1962,2
207,1963,2
207,1964,2
207,1965,3
207,1966,3
207,1967,3
207,1968,4
207,1969,3
207,1970,4
207,1971,4
207,1972,5
207,1973,6
207,1974,8
207,1975,8
207,1976,10
207,1977,12
207,1978,14
207,1979,15
207,1980,13
207,1981,15
207,1982,15
207,1983,8
207,1984,10
207,1985,5
207,1986,2
207,1987,1
207,1988,7
207,1989,8
207,1990,14
207,1991,13
207,1992,14
207,1993,20
207,1994,16
207,1995,15
207,1996,42
207,1997,61
207,1998,57
207,1999,27
207,2000,30
207,2001,35
207,2002,30
207,2003,40
207,2004,45
207,2005,52
207,2006,64
207,2007,74
207,2008,98
207,2009,130
207,2010,70
207,2011,79
207,2012,213
207,2013,217
207,2014,109
207,2015,100
207,2016,91
207,2017,105
207,2018,109
207,2019,124
208,1992,3
208,1993,4
208,1994,12
208,1995,4
208,1996,20
208,1997,26
208,1998,21
208,1999,15
208,2000,14
208,2001,12
208,2002,20
208,2003,20
208,2004,23
208,2005,46
208,2006,51
208,2007,45
208,2008,70
208,2009,42
208,2010,64
208,2011,66
208,2012,43
208,2013,57
208,2014,140
208,2015,74
208,2016,87
208,2017,86
208,2018,80
208,2019,81
209,1961,7
209,1962,7
209,1963,9
209,1964,9
209,1965,10
209,1966,9
209,1967,7
209,1968,8
209,1969,8
209,1970,7
209,1971,5
209,1972,6
209,1973,7
209,1974,10
209,1975,8
209,1976,9
209,1977,16
209,1978,12
209,1979,16
209,1980,22
209,1981,33
209,1982,35
209,1983,31
209,1984,31
209,1985,13
209,1986,20
209,1987,44
209,1988,38
209,1989,25
209,1990,34
209,1991,32
209,1992,34
209,1993,34
209,1994,34
209,1995,34
209,1996,34
209,1997,43
209,1998,48
209,1999,44
209,2000,46
209,2001,38
209,2002,39
209,2003,63
209,2004,125
209,2005,92
209,2006,61
209,2007,62
209,2008,65
209,2009,60
209,2010,65
209,2011,70
209,2012,72
209,2013,97
209,2014,118
209,2015,96
209,2016,86
209,2017,101
209,2018,108
209,2019,110
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,3
21,1968,2
21,1969,2
21,1970,2
21,1971,3
21,1972,3
21,1973,4
21,1974,7
21,1975,10
21,1976,9
21,1977,10
21,1978,11
21,1979,11
21,1980,10
21,1981,15
21,1982,10
21,1983,9
21,1984,8
21,1985,7
21,1986,8
21,1987,9
21,1988,11
21,1989,18
21,1990,21
21,1991,25
21,1992,20
21,1993,17
21,1994,19
21,1995,42
21,1996,52
21,1997,51
21,1998,41
21,1999,26
21,2000,30
21,2001,31
21,2002,30
21,2003,33
21,2004,41
21,2005,40
21,2006,48
21,2007,45
21,2008,80
21,2009,84
21,2010,82
21,2011,88
21,2012,96
21,2013,107
21,2014,117
21,2015,88
21,2016,95
21,2017,86
21,2018,86
21,2019,104
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,4
210,1974,5
210,1975,6
210,1976,7
210,1977,7
210,1978,8
210,1979,9
210,1980,10
210,1981,10
210,1982,9
210,1983,8
210,1984,8
210,1985,9
210,1986,11
210,1987,13
210,1988,16
210,1989,17
210,1990,21
210,1991,23
210,1992,25
210,1993,22
210,1994,25
210,1995,29
210,1996,32
210,1997,32
210,1998,35
210,1999,35
210,2000,30
210,2001,35
210,2002,39
210,2003,49
210,2004,61
210,2005,62
210,2006,65
210,2007,78
210,2008,91
210,2009,79
210,2010,74
210,2011,82
210,2012,88
210,2013,102
210,2014,108
210,2015,91
210,2016,101
210,2017,105
210,2018,115
210,2019,114
211,1961,1
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,3
211,1973,4
211,1974,4
211,1975,7
211,1976,7
211,1977,6
211,1978,8
211,1979,8
211,1980,8
211,1981,8
211,1982,9
211,1983,8
211,1984,7
211,1985,9
211,1986,12
211,1987,13
211,1988,15
211,1989,15
211,1990,21
211,1991,23
211,1992,26
211,1993,26
211,1994,27
211,1995,29
211,1996,29
211,1997,27
211,1998,29
211,1999,28
211,2000,27
211,2001,28
211,2002,31
211,2003,38
211,2004,44
211,2005,48
211,2006,53
211,2007,64
211,2008,84
211,2009,82
211,2010,83
211,2011,93
211,2012,89
211,2013,97
211,2014,108
211,2015,94
211,2016,98
211,2017,101
211,2018,109
211,2019,107
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,1
212,1976,1
212,1977,2
212,1978,3
212,1979,2
212,1980,3
212,1981,2
212,1982,1
212,1983,1
212,1984,2
212,1985,2
212,1986,2
212,1987,1
212,1988,0
212,1989,0
212,1990,1
212,1991,1
212,1992,1
212,1993,2
212,1994,2
212,1995,2
212,1996,2
212,1997,5
212,1998,4
212,1999,5
212,2000,6
212,2001,6
212,2002,9
212,2003,15
212,2004,9
212,2005,21
212,2006,8
212,2007,11
212,2008,12
212,2009,22
212,2010,36
212,2011,39
212,2012,36
212,2013,91
212,2014,130
212,2015,89
212,2016,81
212,2017,70
212,2018,72
212,2019,74
213,1992,5
213,1993,7
213,1994,6
213,1995,8
213,1996,9
213,1997,51
213,1998,39
213,1999,33
213,2000,14
213,2001,12
213,2002,7
213,2003,11
213,2004,10
213,2005,13
213,2006,19
213,2007,8
213,2008,26
213,2009,28
213,2010,52
213,2011,64
213,2012,65
213,2013,82
213,2014,132
213,2015,96
213,2016,72
213,2017,61
213,2018,31
213,2019,29
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,1
214,1978,1
214,1979,2
214,1980,2
214,1981,3
214,1982,2
214,1983,3
214,1984,3
214,1985,2
214,1986,3
214,1987,4
214,1988,7
214,1989,24
214,1990,27
214,1991,30
214,1992,35
214,1993,37
214,1994,48
214,1995,48
214,1996,55
214,1997,57
214,1998,51
214,1999,46
214,2000,29
214,2001,59
214,2002,54
214,2003,61
214,2004,64
214,2005,68
214,2006,65
214,2007,70
214,2008,70
214,2009,71
214,2010,79
214,2011,85
214,2012,84
214,2013,99
214,2014,102
214,2015,98
214,2016,100
214,2017,100
214,2018,106
214,2019,109
215,1961,3
215,1962,3
215,1963,4
215,1964,4
215,1965,4
215,1966,6
215,1967,5
215,1968,3
215,1969,3
215,1970,5
215,1971,5
215,1972,7
215,1973,9
215,1974,11
215,1975,15
215,1976,18
215,1977,16
215,1978,11
215,1979,11
215,1980,15
215,1981,7
215,1982,9
215,1983,3
215,1984,2
215,1985,2
215,1986,2
215,1987,3
215,1988,5
215,1989,1
215,1990,1
215,1991,2
215,1992,2
215,1993,2
215,1994,7
215,1995,23
215,1996,29
215,1997,63
215,1998,73
215,1999,58
215,2000,51
215,2001,65
215,2002,46
215,2003,30
215,2004,35
215,2005,41
215,2006,48
215,2007,76
215,2008,144
215,2009,108
215,2010,113
215,2011,121
215,2012,138
215,2013,106
215,2014,123
215,2015,91
215,2016,86
215,2017,89
215,2018,111
215,2019,184
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,2
216,1977,3
216,1978,3
216,1979,4
216,1980,4
216,1981,4
216,1982,4
216,1983,5
216,1984,5
216,1985,4
216,1986,3
216,1987,4
216,1988,6
216,1989,7
216,1990,9
216,1991,11
216,1992,13
216,1993,16
216,1994,18
216,1995,23
216,1996,27
216,1997,27
216,1998,20
216,1999,20
216,2000,22
216,2001,26
216,2002,26
216,2003,36
216,2004,44
216,2005,46
216,2006,46
216,2007,51
216,2008,76
216,2009,68
216,2010,75
216,2011,92
216,2012,114
216,2013,113
216,2014,110
216,2015,101
216,2016,90
216,2017,100
216,2018,99
216,2019,91
217,1961,1
217,1962,2
217,1963,1
217,1964,2
217,1965,1
217,1966,3
217,1967,2
217,1968,3
217,1969,3
217,1970,5
217,1971,5
217,1972,7
217,1973,11
217,1974,15
217,1975,20
217,1976,16
217,1977,22
217,1978,27
217,1979,43
217,1980,34
217,1981,42
217,1982,46
217,1983,26
217,1984,29
217,1985,49
217,1986,52
217,1987,32
217,1988,51
217,1989,57
217,1990,43
217,1991,32
217,1992,33
217,1993,10
217,1994,17
217,1995,37
217,1996,39
217,1997,33
217,1998,36
217,1999,31
217,2000,22
217,2001,32
217,2002,31
217,2003,49
217,2004,45
217,2005,46
217,2006,220
217,2007,97
217,2008,125
217,2009,142
217,2010,125
217,2011,109
217,2012,119
217,2013,122
217,2014,113
217,2015,91
217,2016,97
217,2017,84
217,2018,81
217,2019,94
219,1961,1
219,1962,0
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,1
219,1973,1
219,1974,4
219,1975,4
219,1976,3
219,1977,3
219,1978,4
219,1979,4
219,1980,5
219,1981,5
219,1982,6
219,1983,6
219,1984,7
219,1985,8
219,1986,7
219,1987,11
219,1988,16
219,1989,16
219,1990,20
219,1991,17
219,1992,18
219,1993,19
219,1994,21
219,1995,21
219,1996,25
219,1997,27
219,1998,25
219,1999,5
219,2000,28
219,2001,28
219,2002,30
219,2003,32
219,2004,49
219,2005,45
219,2006,51
219,2007,81
219,2008,57
219,2009,52
219,2010,72
219,2011,35
219,2012,102
219,2013,122
219,2014,109
219,2015,101
219,2016,91
219,2017,89
219,2018,106
219,2019,105
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,2
220,1971,2
220,1972,3
220,1973,3
220,1974,5
220,1975,6
220,1976,6
220,1977,9
220,1978,12
220,1979,13
220,1980,16
220,1981,17
220,1982,19
220,1983,25
220,1984,16
220,1985,15
220,1986,10
220,1987,8
220,1988,7
220,1989,8
220,1990,8
220,1991,11
220,1992,10
220,1993,10
220,1994,12
220,1995,14
220,1996,19
220,1997,19
220,1998,21
220,1999,21
220,2000,21
220,2001,26
220,2002,24
220,2003,30
220,2004,31
220,2005,35
220,2006,36
220,2007,46
220,2008,63
220,2009,65
220,2010,57
220,2011,74
220,2012,83
220,2013,101
220,2014,103
220,2015,101
220,2016,96
220,2017,93
220,2018,91
220,2019,93
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,1
221,1971,1
221,1972,0
221,1973,1
221,1974,1
221,1975,2
221,1976,3
221,1977,3
221,1978,3
221,1979,4
221,1980,4
221,1981,4
221,1982,5
221,1983,5
221,1984,5
221,1985,5
221,1986,4
221,1987,5
221,1988,6
221,1989,6
221,1990,7
221,1991,8
221,1992,8
221,1993,9
221,1994,8
221,1995,11
221,1996,11
221,1997,12
221,1998,11
221,1999,11
221,2000,13
221,2001,13
221,2002,12
221,2003,17
221,2004,23
221,2005,25
221,2006,32
221,2007,34
221,2008,49
221,2009,57
221,2010,170
221,2011,59
221,2012,70
221,2013,80
221,2014,91
221,2015,107
221,2016,101
221,2017,111
221,2018,111
221,2019,162
222,1961,2
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,2
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,3
222,1974,4
222,1975,3
222,1976,3
222,1977,3
222,1978,3
222,1979,2
222,1980,5
222,1981,5
222,1982,6
222,1983,7
222,1984,6
222,1985,3
222,1986,1
222,1987,1
222,1988,4
222,1989,5
222,1990,5
222,1991,10
222,1992,14
222,1993,10
222,1994,13
222,1995,18
222,1996,18
222,1997,20
222,1998,21
222,1999,22
222,2000,21
222,2001,26
222,2002,21
222,2003,21
222,2004,26
222,2005,29
222,2006,46
222,2007,55
222,2008,67
222,2009,78
222,2010,69
222,2011,82
222,2012,103
222,2013,108
222,2014,114
222,2015,89
222,2016,96
222,2017,111
222,2018,115
222,2019,87
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,2
223,1987,2
223,1988,2
223,1989,2
223,1990,5
223,1991,4
223,1992,4
223,1993,5
223,1994,5
223,1995,8
223,1996,12
223,1997,13
223,1998,15
223,1999,15
223,2000,15
223,2001,14
223,2002,15
223,2003,24
223,2004,31
223,2005,35
223,2006,45
223,2007,54
223,2008,70
223,2009,68
223,2010,80
223,2011,94
223,2012,83
223,2013,102
223,2014,100
223,2015,100
223,2016,100
223,2017,107
223,2018,113
223,2019,113
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,2
225,1982,3
225,1983,3
225,1984,3
225,1985,3
225,1986,4
225,1987,4
225,1988,4
225,1989,4
225,1990,4
225,1991,7
225,1992,6
225,1993,4
225,1994,7
225,1995,10
225,1996,10
225,1997,6
225,1998,8
225,1999,7
225,2000,7
225,2001,9
225,2002,10
225,2003,13
225,2004,19
225,2005,8
225,2006,23
225,2007,26
225,2008,40
225,2009,35
225,2010,37
225,2011,53
225,2012,48
225,2013,71
225,2014,94
225,2015,90
225,2016,116
225,2017,96
225,2018,94
225,2019,103
226,1961,3
226,1962,4
226,1963,4
226,1964,4
226,1965,6
226,1966,5
226,1967,5
226,1968,4
226,1969,3
226,1970,4
226,1971,7
226,1972,6
226,1973,7
226,1974,10
226,1975,7
226,1976,7
226,1977,6
226,1978,3
226,1979,4
226,1980,3
226,1981,1
226,1982,3
226,1983,8
226,1984,1
226,1985,1
226,1986,4
226,1987,2
226,1988,2
226,1989,8
226,1990,6
226,1991,13
226,1992,5
226,1993,10
226,1994,58
226,1995,67
226,1996,78
226,1997,138
226,1998,83
226,1999,58
226,2000,69
226,2001,29
226,2002,74
226,2003,91
226,2004,107
226,2005,78
226,2006,73
226,2007,93
226,2008,132
226,2009,123
226,2010,124
226,2011,161
226,2012,140
226,2013,119
226,2014,125
226,2015,99
226,2016,76
226,2017,102
226,2018,135
226,2019,170
227,1977,7
227,1978,9
227,1979,12
227,1980,1
227,1981,2
227,1982,10
227,1983,10
227,1994,12
227,1995,2
227,1996,2
227,1997,1
227,1998,2
227,1999,3
227,2000,5
227,2001,6
227,2002,39
227,2003,17
227,2004,31
227,2005,46
227,2006,33
227,2007,40
227,2008,42
227,2009,51
227,2010,55
227,2011,14
227,2012,70
227,2013,70
227,2014,134
227,2015,111
227,2016,56
227,2017,66
227,2018,55
227,2019,65
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,1
229,1968,0
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,2
229,1979,3
229,1980,4
229,1981,4
229,1982,4
229,1983,4
229,1984,5
229,1985,5
229,1986,6
229,1987,7
229,1988,12
229,1989,14
229,1990,17
229,1991,20
229,1992,23
229,1993,20
229,1994,23
229,1995,23
229,1996,25
229,1997,28
229,1998,33
229,1999,34
229,2000,32
229,2001,34
229,2002,39
229,2003,47
229,2004,60
229,2005,59
229,2006,63
229,2007,78
229,2008,89
229,2009,82
229,2010,78
