geo,year,eggs_import_value_tce
179,1966,193
179,1967,220
179,1968,248
179,1969,278
179,1970,308
179,1971,338
179,1972,404
179,1973,599
179,1974,999
179,1975,1318
179,1976,2125
179,1977,1710
179,1978,2549
179,1979,2666
179,1980,4277
179,1981,4251
179,1982,5536
179,1983,4875
179,1984,4288
179,1985,3414
179,1986,3681
179,1987,3284
179,1988,4179
179,1989,3145
179,1990,3100
179,1991,3034
179,1992,2610
179,1993,2772
179,1994,2631
179,1995,2389
179,1996,2705
179,1997,2722
179,1998,2722
179,1999,2722
179,2000,5905
179,2001,6254
179,2002,5805
179,2003,6847
179,2004,6404
179,2005,9945
179,2006,13764
179,2007,15006
179,2008,28699
179,2009,28093
179,2010,33257
179,2011,30359
179,2012,27459
179,2013,45748
179,2014,51989
179,2015,73493
179,2016,72015
179,2017,65083
179,2018,53215
179,2019,56085
18,1991,217
18,1992,226
18,1993,277
18,1994,330
18,1995,330
18,1996,330
18,1997,659
18,1998,659
18,1999,659
18,2000,659
18,2001,659
18,2003,74
18,2004,95
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,491
18,2011,491
18,2012,0
18,2013,0
18,2014,15
18,2015,2
18,2016,10
18,2017,2
18,2018,19
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,9
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,9
181,1991,34
181,1992,4
181,1993,1
181,1994,1
181,1995,0
181,1996,7
181,1997,3
181,1998,15
181,1999,11
181,2000,25
181,2001,25
181,2002,1
181,2003,2
181,2004,2
181,2005,33
181,2006,71
181,2007,3
181,2008,45
181,2009,6383
181,2010,7409
181,2011,1378
181,2012,2716
181,2013,5000
181,2014,7183
181,2015,9484
181,2016,5023
181,2017,4446
181,2018,7763
181,2019,1723
183,1961,713
183,1962,585
183,1963,323
183,1964,947
183,1965,600
183,1966,1090
183,1967,1400
183,1968,0
183,1969,600
183,1970,800
183,1971,750
183,1972,950
183,1973,1100
183,1974,3200
183,1975,1699
183,1976,140
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,6891
183,1991,0
183,1992,229
183,1993,119
183,1994,1928
183,1995,2107
183,1996,1246
183,1997,3081
183,1998,7203
183,1999,3495
183,2000,3234
183,2001,5546
183,2002,2495
183,2003,2283
183,2004,7164
183,2005,8543
183,2006,9339
183,2007,22434
183,2008,48071
183,2009,41762
183,2010,36267
183,2011,39960
183,2012,30733
183,2013,31919
183,2014,32833
183,2015,33916
183,2016,31905
183,2017,36977
183,2018,35134
183,2019,37733
184,1996,25
184,1999,2
184,2003,2
184,2004,2
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,249
184,2010,799
184,2011,984
184,2012,697
184,2013,0
184,2014,392
184,2015,388
184,2016,479
184,2017,583
184,2018,2366
184,2019,673
185,1992,5237
185,1993,1600
185,1994,1470
185,1995,10200
185,1996,8175
185,1997,17545
185,1998,53567
185,1999,49811
185,2000,2255
185,2001,6667
185,2002,10202
185,2003,13090
185,2004,18847
185,2005,34706
185,2006,45890
185,2007,66836
185,2008,74425
185,2009,74071
185,2010,106199
185,2011,135280
185,2012,192298
185,2013,233266
185,2014,311716
185,2015,280985
185,2016,227264
185,2017,223765
185,2018,263059
185,2019,318809
186,1992,454
186,1993,0
186,1994,110
186,1995,0
186,1996,5111
186,1997,4352
186,1998,2473
186,1999,2163
186,2000,1841
186,2001,1878
186,2002,1732
186,2003,2547
186,2004,1744
186,2005,1799
188,1961,2
188,1962,2
188,1963,3
188,1964,5
188,1965,3
188,1966,2
188,1967,2
188,1968,2
188,1969,4
188,1970,4
188,1971,3
188,1972,26
188,1973,5
188,1974,0
188,1975,2
188,1976,1
188,1977,5
188,1978,8
188,1979,41
188,1980,0
188,1981,18
188,1982,16
188,1983,11
188,1984,26
188,1985,14
188,1986,3
188,1987,6
188,1988,4
188,1989,0
188,1990,0
188,1991,0
188,1992,10
188,1993,0
188,1994,0
188,1995,6
188,1996,19
188,1997,25
188,1998,7
188,1999,10
188,2000,43
188,2001,39
188,2002,31
188,2003,60
188,2004,113
188,2005,74
188,2006,67
188,2007,50
188,2008,13
188,2009,65
188,2010,148
188,2011,98
188,2012,98
188,2013,10
188,2014,23
188,2015,109
188,2016,226
188,2017,140
188,2018,58
188,2019,25
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,19
189,1974,28
189,1975,81
189,1976,101
189,1977,171
189,1978,212
189,1979,166
189,1980,232
189,1981,308
189,1982,129
189,1983,74
189,1984,42
189,1985,42
189,1986,26
189,1987,111
189,1988,147
189,1989,59
189,1990,50
189,1991,193
189,1992,209
189,1993,35
189,1994,82
189,1995,27
189,1996,37
189,1997,41
189,1998,42
189,1999,55
189,2000,81
189,2001,13
189,2002,28
189,2003,132
189,2004,176
189,2005,58
189,2006,36
189,2007,39
189,2008,65
189,2009,127
189,2010,200
189,2011,220
189,2012,116
189,2013,112
189,2014,594
189,2015,488
189,2016,703
189,2017,524
189,2018,484
189,2019,495
19,1961,0
19,1962,1
19,1963,12
19,1964,23
19,1965,8
19,1966,4
19,1967,4
19,1968,1
19,1969,0
19,1970,0
19,1971,2
19,1972,0
19,1973,0
19,1974,0
19,1975,37
19,1976,7
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,627
19,1987,579
19,1988,121
19,1989,27
19,1990,47
19,1991,130
19,1992,122
19,1993,240
19,1994,794
19,1995,1037
19,1996,11
19,1997,216
19,1998,127
19,1999,73
19,2000,89
19,2001,64
19,2002,67
19,2003,55
19,2004,146
19,2005,160
19,2006,286
19,2007,388
19,2008,560
19,2009,446
19,2010,498
19,2011,2324
19,2012,2713
19,2013,3455
19,2014,4845
19,2015,4219
19,2016,4958
19,2017,4496
19,2018,1988
19,2019,2329
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,12
191,1968,12
191,1969,11
191,1970,4
191,1971,30
191,1972,45
191,1973,30
191,1974,15
191,1975,3
191,1976,21
191,1977,25
191,1978,30
191,1979,11
191,1980,42
191,1981,38
191,1982,30
191,1983,32
191,1984,9
191,1985,23
191,1986,23
191,1987,5
191,1988,0
191,1989,8
191,1990,10
191,1991,0
191,2002,1
191,2003,16
191,2004,21
191,2005,59
191,2006,39
191,2007,92
191,2008,75
191,2009,99
191,2010,124
191,2011,30
191,2012,32
191,2013,61
191,2014,140
191,2015,225
191,2016,121
191,2017,123
191,2018,120
191,2019,123
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,5
193,1986,16
193,1987,4
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,6
193,1995,4
193,1996,0
193,1997,0
193,1998,10
193,1999,9
193,2000,7
193,2001,7
193,2002,56
193,2003,13
193,2004,60
193,2005,91
193,2006,91
193,2007,91
193,2008,91
193,2009,60
193,2010,60
193,2011,60
193,2012,0
193,2013,0
193,2014,7
193,2016,4
193,2017,3
193,2018,1
193,2019,4
194,1961,879
194,1962,541
194,1963,522
194,1964,732
194,1965,1168
194,1966,1368
194,1967,2040
194,1968,2120
194,1969,2751
194,1970,2620
194,1971,2995
194,1972,3985
194,1973,3498
194,1974,5851
194,1975,6876
194,1976,8160
194,1977,13047
194,1978,17393
194,1979,15081
194,1980,22561
194,1981,21309
194,1982,20199
194,1983,10603
194,1984,7837
194,1985,3643
194,1986,4792
194,1987,10843
194,1988,3870
194,1989,2599
194,1990,4216
194,1991,4929
194,1992,6071
194,1993,4905
194,1994,3461
194,1995,4369
194,1996,7343
194,1997,5698
194,1998,5266
194,1999,4320
194,2000,8081
194,2001,9519
194,2002,12900
194,2003,17907
194,2004,15574
194,2005,15708
194,2006,15980
194,2007,19362
194,2008,26847
194,2009,22675
194,2010,13705
194,2011,17827
194,2012,38322
194,2013,64885
194,2014,51061
194,2015,86587
194,2016,64030
194,2017,48527
194,2018,109786
194,2019,86133
195,1961,267
195,1962,232
195,1963,211
195,1964,106
195,1965,29
195,1966,22
195,1967,0
195,1968,0
195,1969,70
195,1970,6
195,1971,27
195,1972,50
195,1973,100
195,1974,0
195,1975,150
195,1976,16
195,1977,0
195,1978,151
195,1979,1
195,1980,1
195,1981,4
195,1982,0
195,1983,0
195,1984,9
195,1985,10
195,1986,69
195,1987,20
195,1988,19
195,1989,88
195,1990,36
195,1991,5
195,1992,33
195,1993,12
195,1994,1000
195,1995,1150
195,1996,1000
195,1997,900
195,1998,2651
195,1999,1306
195,2000,619
195,2001,1234
195,2002,1407
195,2003,1203
195,2004,1669
195,2005,2186
195,2006,3117
195,2007,6840
195,2008,6697
195,2009,5302
195,2010,6882
195,2011,7589
195,2012,5765
195,2013,5860
195,2014,6733
195,2015,7414
195,2016,12112
195,2017,15073
195,2018,18528
195,2019,16445
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,3
196,1971,1
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,1
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,46
196,1988,159
196,1989,310
196,1990,321
196,1991,341
196,1992,295
196,1993,368
196,1994,473
196,1995,579
196,1996,736
196,1997,594
196,1998,438
196,1999,419
196,2000,453
196,2001,329
196,2002,419
196,2003,519
196,2004,412
196,2005,630
196,2006,637
196,2007,888
196,2008,760
196,2009,529
196,2010,466
196,2011,467
196,2012,121
196,2013,141
196,2014,434
196,2015,221
196,2016,156
196,2017,405
196,2018,287
196,2019,384
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,60
197,1983,70
197,1984,0
197,1985,0
197,1986,238
197,1987,240
197,1988,280
197,1989,190
197,1990,195
197,1991,160
197,1992,170
197,1993,120
197,1994,520
197,1995,1350
197,1996,1350
197,1997,1350
197,1998,450
197,1999,840
197,2000,1800
197,2001,2202
197,2002,718
197,2003,824
197,2004,942
197,2005,963
197,2006,213
197,2007,1532
197,2008,2651
197,2009,2676
197,2010,2311
197,2011,2962
197,2012,3189
197,2013,5249
197,2014,6817
197,2015,7215
197,2016,6363
197,2017,4500
197,2018,4500
197,2019,4500
198,1992,2100
198,1993,778
198,1994,1094
198,1995,1349
198,1996,2032
198,1997,2024
198,1998,2026
198,1999,1100
198,2000,3036
198,2001,1867
198,2002,2385
198,2003,2092
198,2004,2217
198,2005,2832
198,2006,2826
198,2007,3913
198,2008,5088
198,2009,5779
198,2010,5619
198,2011,4774
198,2012,5794
198,2013,6451
198,2014,6285
198,2015,5096
198,2016,4883
198,2017,6714
198,2018,4933
198,2019,4436
199,1993,2980
199,1994,2504
199,1995,1518
199,1996,1921
199,1997,2552
199,1998,1875
199,1999,2464
199,2000,3036
199,2001,2173
199,2002,2017
199,2003,2201
199,2004,5859
199,2005,11812
199,2006,14756
199,2007,15900
199,2008,26277
199,2009,25661
199,2010,21499
199,2011,23367
199,2012,25989
199,2013,29266
199,2014,14157
199,2015,11518
199,2016,10092
199,2017,15163
199,2018,15309
199,2019,15227
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,5
2,1986,33
2,1987,19
2,1988,0
2,1989,580
2,1990,0
2,1991,0
2,1992,0
2,1993,20
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,2265
2,2003,3832
2,2004,2180
2,2005,1146
2,2006,5312
2,2007,14476
2,2008,18626
2,2009,12576
2,2010,8951
2,2011,14588
2,2012,12084
2,2013,30000
2,2014,48679
2,2015,36851
2,2016,42000
2,2017,47713
2,2018,40605
2,2019,23089
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,70
20,1967,80
20,1968,80
20,1969,90
20,1970,100
20,1971,80
20,1972,110
20,1973,170
20,1974,191
20,1975,292
20,1976,280
20,1977,309
20,1978,302
20,1979,371
20,1980,431
20,1981,333
20,1982,128
20,1983,118
20,1984,151
20,1985,50
20,1986,101
20,1987,179
20,1988,383
20,1989,163
20,1990,472
20,1991,316
20,1992,353
20,1993,455
20,1994,226
20,1995,227
20,1996,56
20,1997,680
20,1998,1788
20,1999,1619
20,2000,2553
20,2001,2807
20,2002,1504
20,2003,994
20,2004,1548
20,2005,1381
20,2006,3775
20,2007,2103
20,2008,2778
20,2009,1683
20,2010,2507
20,2011,3280
20,2012,3471
20,2013,665
20,2014,438
20,2015,993
20,2016,637
20,2017,687
20,2018,886
20,2019,1455
200,1961,2215
200,1962,2264
200,1963,1942
200,1964,1688
200,1965,1289
200,1966,1084
200,1967,1135
200,1968,1047
200,1969,1020
200,1970,1100
200,1971,1121
200,1972,1254
200,1973,1835
200,1974,2250
200,1975,2440
200,1976,2875
200,1977,3432
200,1978,4781
200,1979,6483
200,1980,6786
200,1981,6924
200,1982,10573
200,1983,11259
200,1984,15029
200,1985,17810
200,1986,18483
200,1987,23223
200,1988,32452
200,1989,29703
200,1990,35146
200,1991,48179
200,1992,47072
200,1993,64257
200,1994,48323
200,1995,43553
200,1996,55881
200,1997,51921
200,1998,44004
200,1999,52250
200,2000,49193
200,2001,39771
200,2002,42518
200,2003,45950
200,2004,50678
200,2005,58939
200,2006,56438
200,2007,70546
200,2008,95122
200,2009,92994
200,2010,104996
200,2011,126216
200,2012,115849
200,2013,129230
200,2014,144115
200,2015,122962
200,2016,116117
200,2017,110995
200,2018,136821
200,2019,149348
201,2012,164
201,2013,965
201,2014,287
201,2015,557
201,2016,1343
201,2017,1177
201,2018,1712
201,2019,900
202,1961,26
202,1962,28
202,1963,29
202,1964,63
202,1965,64
202,1966,196
202,1967,123
202,1968,196
202,1969,308
202,1970,275
202,1971,287
202,1972,446
202,1973,222
202,1974,348
202,1975,509
202,1976,686
202,1977,571
202,1978,909
202,1979,975
202,1980,1301
202,1981,1150
202,1982,73
202,1983,58
202,1984,13
202,1985,78
202,1986,210
202,1987,726
202,1988,39
202,1989,47
202,1990,36
202,1991,48
202,1992,107
202,1993,153
202,1994,1131
202,1995,228
202,1996,93
202,1997,99
202,1998,114
202,1999,23
202,2000,25
202,2001,91
202,2002,156
202,2003,366
202,2004,587
202,2005,967
202,2006,746
202,2007,867
202,2008,264
202,2009,328
202,2010,283
202,2011,678
202,2012,856
202,2013,974
202,2014,1169
202,2015,561
202,2016,509
202,2017,2046
202,2018,6972
202,2019,3125
203,1961,329
203,1962,587
203,1963,866
203,1964,1117
203,1965,4099
203,1966,854
203,1967,445
203,1968,397
203,1969,207
203,1970,189
203,1971,1099
203,1972,114
203,1973,355
203,1974,380
203,1975,644
203,1976,738
203,1977,724
203,1978,427
203,1979,1445
203,1980,457
203,1981,537
203,1982,746
203,1983,891
203,1984,967
203,1985,2963
203,1986,4198
203,1987,10999
203,1988,14325
203,1989,37720
203,1990,39840
203,1991,35221
203,1992,32603
203,1993,46820
203,1994,25128
203,1995,19116
203,1996,21832
203,1997,17085
203,1998,19972
203,1999,14780
203,2000,18722
203,2001,25838
203,2002,22988
203,2003,36833
203,2004,41528
203,2005,36256
203,2006,39554
203,2007,51646
203,2008,63410
203,2009,73056
203,2010,69519
203,2011,82554
203,2012,97651
203,2013,86102
203,2014,89610
203,2015,79318
203,2016,92983
203,2017,100498
203,2018,114129
203,2019,99252
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,1
206,1977,0
206,1978,65
206,1979,56
206,1980,76
206,1981,217
206,1982,140
206,1983,41
206,1984,420
206,1985,80
206,1986,220
206,1987,670
206,1988,300
206,1989,320
206,1990,460
206,1991,350
206,1992,560
206,1993,350
206,1994,400
206,1995,150
206,1996,200
206,1997,568
206,1998,629
206,1999,634
206,2000,1013
206,2001,1051
206,2002,1933
206,2003,1515
206,2004,2000
206,2005,2756
206,2006,4252
206,2007,10583
206,2008,7512
206,2009,6195
206,2010,5136
206,2011,7000
207,1961,6
207,1962,1
207,1963,1
207,1964,7
207,1965,30
207,1966,41
207,1967,67
207,1968,183
207,1969,193
207,1970,229
207,1971,255
207,1972,315
207,1973,250
207,1974,272
207,1975,321
207,1976,741
207,1977,855
207,1978,1136
207,1979,760
207,1980,1343
207,1981,1790
207,1982,1944
207,1983,1920
207,1984,2519
207,1985,2864
207,1986,2490
207,1987,2656
207,1988,3054
207,1989,3130
207,1990,3233
207,1991,1954
207,1992,979
207,1993,500
207,1994,200
207,1995,390
207,1996,1136
207,1997,2097
207,1998,2210
207,1999,1500
207,2000,1300
207,2001,2250
207,2002,302
207,2003,301
207,2004,353
207,2005,587
207,2006,525
207,2007,825
207,2008,913
207,2009,1267
207,2010,1652
207,2011,1881
207,2012,1285
207,2013,1734
207,2014,2212
207,2015,1535
207,2016,1885
207,2017,1951
207,2019,3684
208,1998,120
208,1999,22
208,2000,445
208,2001,166
208,2002,220
208,2003,1125
208,2004,2370
208,2005,5000
208,2006,8119
208,2007,7000
208,2008,4156
208,2009,3725
208,2010,7286
208,2011,2992
208,2012,1201
208,2013,743
208,2014,1731
208,2015,830
208,2016,2926
208,2017,7634
208,2018,2631
208,2019,4863
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,43
209,1970,29
209,1971,43
209,1972,60
209,1973,70
209,1974,188
209,1975,167
209,1976,265
209,1977,274
209,1978,496
209,1979,443
209,1980,636
209,1981,1096
209,1982,822
209,1983,888
209,1984,985
209,1985,752
209,1986,448
209,1987,909
209,1988,2394
209,1989,2550
209,1990,3262
209,1991,3330
209,1992,5467
209,1993,3115
209,1994,2477
209,1995,2800
209,1996,2800
209,1997,1362
209,1998,2101
209,1999,2580
209,2000,2905
209,2001,3261
209,2002,3045
209,2003,4559
209,2004,6407
209,2005,5154
209,2006,3605
209,2007,3956
209,2008,771
209,2009,771
209,2010,771
209,2011,771
209,2012,771
209,2013,4703
209,2014,3944
209,2015,5159
209,2016,4397
209,2017,5049
209,2018,5398
209,2019,5390
21,1961,8
21,1962,6
21,1963,9
21,1964,1
21,1965,2
21,1966,2
21,1967,118
21,1968,124
21,1969,51
21,1970,7
21,1971,68
21,1972,194
21,1973,360
21,1974,554
21,1975,283
21,1976,366
21,1977,448
21,1978,635
21,1979,755
21,1980,800
21,1981,1175
21,1982,1461
21,1983,857
21,1984,2517
21,1985,877
21,1986,3818
21,1987,1449
21,1988,911
21,1989,5583
21,1990,6573
21,1991,7335
21,1992,2431
21,1993,3259
21,1994,2307
21,1995,5401
21,1996,7417
21,1997,6908
21,1998,5613
21,1999,2876
21,2000,5254
21,2001,3935
21,2002,8863
21,2003,7359
21,2004,12641
21,2005,16359
21,2006,17272
21,2007,21560
21,2008,19960
21,2009,11178
21,2010,21485
21,2011,18074
21,2012,19763
21,2013,20009
21,2014,19238
21,2015,25883
21,2016,19591
21,2017,24390
21,2018,35355
21,2019,43329
210,1961,1493
210,1962,1415
210,1963,690
210,1964,518
210,1965,881
210,1966,1154
210,1967,1398
210,1968,435
210,1969,343
210,1970,1599
210,1971,343
210,1972,102
210,1973,1891
210,1974,516
210,1975,791
210,1976,1305
210,1977,1028
210,1978,228
210,1979,169
210,1980,1186
210,1981,981
210,1982,211
210,1983,368
210,1984,749
210,1985,842
210,1986,3577
210,1987,3052
210,1988,3033
210,1989,3047
210,1990,6001
210,1991,7182
210,1992,7227
210,1993,7015
210,1994,10618
210,1995,5067
210,1996,7465
210,1997,8506
210,1998,10115
210,1999,8132
210,2000,9984
210,2001,10237
210,2002,11458
210,2003,16725
210,2004,14990
210,2005,12646
210,2006,15944
210,2007,28091
210,2008,32851
210,2009,32719
210,2010,33917
210,2011,32801
210,2012,42993
210,2013,35549
210,2014,38905
210,2015,29844
210,2016,29326
210,2017,32673
210,2018,42124
210,2019,32382
211,1961,13430
211,1962,12639
211,1963,14457
211,1964,11024
211,1965,13756
211,1966,11841
211,1967,10041
211,1968,11870
211,1969,11893
211,1970,11460
211,1971,11165
211,1972,12204
211,1973,17904
211,1974,23945
211,1975,18499
211,1976,20197
211,1977,24996
211,1978,27757
211,1979,24569
211,1980,32796
211,1981,37274
211,1982,30418
211,1983,26474
211,1984,27513
211,1985,25065
211,1986,28901
211,1987,34734
211,1988,30489
211,1989,28404
211,1990,42535
211,1991,47871
211,1992,47165
211,1993,40995
211,1994,45303
211,1995,46171
211,1996,56713
211,1997,49485
211,1998,48957
211,1999,46709
211,2000,40310
211,2001,42052
211,2002,45938
211,2003,57241
211,2004,65218
211,2005,61735
211,2006,59031
211,2007,75893
211,2008,99744
211,2009,99773
211,2010,94205
211,2011,88771
211,2012,94645
211,2013,100202
211,2014,90171
211,2015,75045
211,2016,76943
211,2017,76728
211,2018,81853
211,2019,79062
212,1961,0
212,1962,0
212,1963,0
212,1964,34
212,1965,25
212,1966,89
212,1967,348
212,1968,811
212,1969,1453
212,1970,2248
212,1971,3102
212,1972,4158
212,1973,2515
212,1974,3722
212,1975,2889
212,1976,2350
212,1977,1995
212,1978,1613
212,1979,883
212,1980,1118
212,1981,347
212,1982,2
212,1983,18
212,1984,10
212,1985,10
212,1986,69
212,1987,25
212,1988,7
212,1989,1
212,1990,33
212,1991,167
212,1992,89
212,1993,77
212,1994,0
212,1995,10
212,1996,32
212,1997,260
212,1998,87
212,1999,31
212,2000,31
212,2001,171
212,2002,401
212,2003,427
212,2004,691
212,2005,722
212,2006,87
212,2007,1991
212,2008,499
212,2009,53
212,2010,1441
212,2011,8137
212,2012,2229
212,2013,14737
212,2014,49044
212,2015,34190
212,2016,23897
212,2017,9754
212,2018,6649
212,2019,51300
213,1994,40
213,1995,311
213,1996,79
213,1997,130
213,1998,1100
213,1999,730
213,2000,2300
213,2001,850
213,2002,1100
213,2003,2600
213,2004,152
213,2005,34
213,2006,101
213,2007,152
213,2008,908
213,2009,900
213,2010,910
213,2011,6181
213,2012,4043
213,2013,4060
213,2014,5
213,2015,31
213,2017,41
213,2019,464
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,3
214,1975,6
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,22
214,1982,8
214,1983,0
214,1984,23
214,1985,55
214,1986,4
214,1987,105
214,1988,417
214,1989,739
214,1990,474
214,1991,533
214,1992,414
214,1993,661
214,1994,714
214,1995,787
214,1996,495
214,1997,341
214,1998,235
214,1999,528
214,2000,668
214,2001,569
214,2002,469
214,2003,407
214,2004,477
214,2005,784
214,2006,970
214,2007,2621
214,2008,3722
214,2009,2587
214,2010,2312
214,2011,1580
214,2012,2830
214,2013,3218
214,2014,4279
214,2015,2681
214,2016,3103
214,2017,4586
214,2018,5372
214,2019,7465
215,1961,10
215,1962,13
215,1963,3
215,1964,41
215,1965,21
215,1966,0
215,1967,1
215,1968,10
215,1969,0
215,1970,1
215,1971,4
215,1972,5
215,1973,10
215,1974,9
215,1975,4
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,12
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,210
215,1996,378
215,1997,594
215,1998,236
215,1999,1645
215,2000,1941
215,2001,1100
215,2002,821
215,2003,566
215,2004,255
215,2005,184
215,2006,118
215,2007,293
215,2008,147
215,2009,409
215,2010,693
215,2011,1166
215,2012,1350
215,2013,749
215,2014,513
215,2015,259
215,2016,770
215,2017,307
215,2018,322
215,2019,43
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,2
216,1968,2
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,5
216,1976,0
216,1977,0
216,1978,15
216,1979,128
216,1980,16
216,1981,69
216,1982,71
216,1983,217
216,1984,123
216,1985,237
216,1986,202
216,1987,1403
216,1988,573
216,1989,369
216,1990,365
216,1991,1141
216,1992,391
216,1993,426
216,1994,789
216,1995,1810
216,1996,1250
216,1997,992
216,1998,1370
216,1999,1735
216,2000,1172
216,2001,1559
216,2002,1595
216,2003,1013
216,2004,1912
216,2005,3524
216,2006,3465
216,2007,5159
216,2008,3993
216,2009,2755
216,2010,2480
216,2011,4266
216,2012,5239
216,2013,8320
216,2014,10072
216,2015,11034
216,2016,8743
216,2017,11089
216,2018,11096
216,2019,6355
217,1961,8
217,1962,2
217,1963,2
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,7
217,1973,43
217,1974,16
217,1975,1
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,14
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,2
217,1989,1
217,1990,1
217,1991,0
217,1992,1
217,1993,0
217,1994,12
217,1995,0
217,1996,5
217,1997,12
217,1998,30
217,1999,38
217,2000,17
217,2001,17
217,2002,18
217,2003,39
217,2004,0
217,2005,9
217,2006,9
217,2007,7
217,2008,7
217,2009,3
217,2010,2
217,2011,54
217,2012,0
217,2013,0
217,2014,0
217,2015,9
217,2016,62
217,2017,132
217,2018,155
217,2019,59
219,1961,4
219,1962,3
219,1963,2
219,1964,2
219,1965,2
219,1966,0
219,1967,0
219,1968,3
219,1969,2
219,1970,1
219,1971,2
219,1972,2
219,1973,10
219,1974,11
219,1975,16
219,1976,19
219,1977,8
219,1978,15
219,1979,4
219,1980,2
219,1981,0
219,1982,10
219,1983,1
219,1984,4
219,1985,45
219,1986,45
219,1987,29
219,1988,11
219,1989,22
219,1990,16
219,1991,3
219,1992,8
219,1993,25
219,1994,18
219,1995,0
219,1996,0
219,1997,0
219,1998,29
219,1999,0
219,2000,15
219,2001,0
219,2002,3
219,2003,1
219,2004,30
219,2005,28
219,2006,5
219,2007,32
219,2008,65
219,2009,82
219,2010,92
219,2011,22
219,2012,111
219,2013,177
219,2014,69
219,2015,320
219,2016,258
219,2017,422
219,2018,604
219,2019,375
220,1961,250
220,1962,245
220,1963,380
220,1964,693
220,1965,788
220,1966,764
220,1967,790
220,1968,638
220,1969,661
220,1970,770
220,1971,828
220,1972,849
