geo,year,chillies_and_peppers_dry_export_value_index_2014_2016_100_tie
5105,2005,20
5105,2006,22
5105,2007,72
5105,2008,86
5105,2009,77
5105,2010,23
5105,2011,38
5105,2012,52
5105,2013,62
5105,2014,87
5105,2015,70
5105,2016,143
5105,2017,146
5105,2018,132
5105,2019,95
5105,2020,219
5200,1961,3
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,2
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,4
5200,1970,3
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,5
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,5
5200,1979,6
5200,1980,4
5200,1981,4
5200,1982,5
5200,1983,7
5200,1984,7
5200,1985,7
5200,1986,7
5200,1987,9
5200,1988,9
5200,1989,11
5200,1990,12
5200,1991,14
5200,1992,16
5200,1993,14
5200,1994,13
5200,1995,20
5200,1996,26
5200,1997,30
5200,1998,35
5200,1999,35
5200,2000,42
5200,2001,53
5200,2002,53
5200,2003,52
5200,2004,74
5200,2005,102
5200,2006,80
5200,2007,93
5200,2008,114
5200,2009,98
5200,2010,90
5200,2011,116
5200,2012,109
5200,2013,100
5200,2014,96
5200,2015,105
5200,2016,99
5200,2017,92
5200,2018,103
5200,2019,112
5200,2020,117
5203,1983,6
5203,1984,3
5203,1985,3
5203,1986,4
5203,1987,3
5203,1988,3
5203,1989,14
5203,1990,28
5203,1991,36
5203,1992,52
5203,1993,51
5203,1994,50
5203,1995,43
5203,1996,49
5203,1997,60
5203,1998,72
5203,1999,59
5203,2000,75
5203,2001,79
5203,2002,79
5203,2003,74
5203,2004,83
5203,2005,74
5203,2006,50
5203,2007,52
5203,2008,53
5203,2009,60
5203,2010,70
5203,2011,84
5203,2012,94
5203,2013,94
5203,2014,97
5203,2015,101
5203,2016,101
5203,2017,106
5203,2018,130
5203,2019,126
5203,2020,121
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,1
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,1
5204,1972,1
5204,1973,5
5204,1974,7
5204,1975,5
5204,1976,5
5204,1977,3
5204,1978,6
5204,1979,13
5204,1980,5
5204,1981,5
5204,1982,7
5204,1983,3
5204,1984,8
5204,1985,7
5204,1986,5
5204,1987,7
5204,1988,7
5204,1989,5
5204,1990,2
5204,1991,7
5204,1992,12
5204,1993,10
5204,1994,8
5204,1995,10
5204,1996,21
5204,1997,24
5204,1998,34
5204,1999,39
5204,2000,38
5204,2001,43
5204,2002,44
5204,2003,40
5204,2004,34
5204,2005,41
5204,2006,45
5204,2007,37
5204,2008,29
5204,2009,35
5204,2010,52
5204,2011,80
5204,2012,78
5204,2013,101
5204,2014,92
5204,2015,106
5204,2016,102
5204,2017,102
5204,2018,119
5204,2019,132
5204,2020,141
5206,1961,194
5206,1962,158
5206,1963,198
5206,1964,175
5206,1965,120
5206,1966,221
5206,1967,176
5206,1968,174
5206,1969,242
5206,1970,188
5206,1971,174
5206,1972,197
5206,1973,221
5206,1974,265
5206,1975,226
5206,1976,243
5206,1977,239
5206,1978,282
5206,1979,194
5206,1980,185
5206,1981,212
5206,1982,221
5206,1983,420
5206,1984,313
5206,1985,318
5206,1986,258
5206,1987,234
5206,1988,243
5206,1989,214
5206,1990,266
5206,1991,208
5206,1992,179
5206,1993,157
5206,1994,176
5206,1995,203
5206,1996,169
5206,1997,138
5206,1998,167
5206,1999,261
5206,2000,272
5206,2001,175
5206,2002,269
5206,2003,174
5206,2004,133
5206,2005,137
5206,2006,87
5206,2007,117
5206,2008,113
5206,2009,96
5206,2010,157
5206,2011,128
5206,2012,115
5206,2013,110
5206,2014,112
5206,2015,66
5206,2016,122
5206,2017,102
5206,2018,114
5206,2019,113
5206,2020,115
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,4
5207,1987,6
5207,1988,6
5207,1989,9
5207,1990,8
5207,1991,10
5207,1992,8
5207,1993,6
5207,1994,5
5207,1995,16
5207,1996,21
5207,1997,24
5207,1998,26
5207,1999,23
5207,2000,33
5207,2001,50
5207,2002,48
5207,2003,51
5207,2004,90
5207,2005,136
5207,2006,102
5207,2007,127
5207,2008,166
5207,2009,136
5207,2010,111
5207,2011,139
5207,2012,126
5207,2013,101
5207,2014,98
5207,2015,105
5207,2016,97
5207,2017,84
5207,2018,90
5207,2019,100
5207,2020,104
53,1968,116
53,1969,90
53,1970,104
53,1971,313
53,1972,348
53,1973,478
53,1974,588
53,1975,380
53,1976,61
53,1978,90
53,1979,107
53,1980,87
53,1982,41
53,1984,52
53,1989,72
53,1990,101
53,1991,67
53,1992,9
53,1994,12
53,1995,87
53,1997,29
53,1998,3
53,1999,81
53,2000,29
53,2001,81
53,2002,70
53,2003,272
53,2004,67
53,2005,23
53,2006,23
53,2007,241
53,2008,287
53,2009,14
53,2010,9
53,2011,61
53,2012,90
53,2013,139
53,2014,191
53,2016,9
53,2017,186
53,2018,6
53,2020,3
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,3
5300,1977,2
5300,1978,5
5300,1979,6
5300,1980,4
5300,1981,4
5300,1982,6
5300,1983,7
5300,1984,8
5300,1985,6
5300,1986,5
5300,1987,6
5300,1988,9
5300,1989,13
5300,1990,10
5300,1991,12
5300,1992,14
5300,1993,12
5300,1994,11
5300,1995,17
5300,1996,18
5300,1997,14
5300,1998,12
5300,1999,13
5300,2000,12
5300,2001,14
5300,2002,16
5300,2003,21
5300,2004,28
5300,2005,26
5300,2006,37
5300,2007,49
5300,2008,53
5300,2009,52
5300,2010,58
5300,2011,81
5300,2012,84
5300,2013,76
5300,2014,89
5300,2015,94
5300,2016,117
5300,2017,130
5300,2018,132
5300,2019,154
5300,2020,179
5301,1998,1
5301,2000,7
5301,2001,15
5301,2002,26
5301,2003,30
5301,2004,19
5301,2005,26
5301,2006,34
5301,2007,39
5301,2008,26
5301,2009,29
5301,2010,69
5301,2011,84
5301,2012,76
5301,2013,101
5301,2014,96
5301,2015,95
5301,2016,109
5301,2017,118
5301,2018,197
5301,2019,1339
5301,2020,235
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,4
5302,1979,6
5302,1980,5
5302,1981,5
5302,1982,8
5302,1983,8
5302,1984,11
5302,1985,10
5302,1986,8
5302,1987,8
5302,1988,15
5302,1989,22
5302,1990,16
5302,1991,15
5302,1992,18
5302,1993,16
5302,1994,17
5302,1995,23
5302,1996,26
5302,1997,23
5302,1998,18
5302,1999,16
5302,2000,17
5302,2001,21
5302,2002,23
5302,2003,33
5302,2004,46
5302,2005,41
5302,2006,42
5302,2007,50
5302,2008,72
5302,2009,64
5302,2010,58
5302,2011,84
5302,2012,79
5302,2013,75
5302,2014,81
5302,2015,90
5302,2016,129
5302,2017,135
5302,2018,157
5302,2019,157
5302,2020,164
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,2
5303,1977,1
5303,1978,4
5303,1979,5
5303,1980,3
5303,1981,2
5303,1982,2
5303,1983,4
5303,1984,3
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,4
5303,1989,4
5303,1990,4
5303,1991,7
5303,1992,7
5303,1993,5
5303,1994,4
5303,1995,10
5303,1996,9
5303,1997,7
5303,1998,7
5303,1999,9
5303,2000,7
5303,2001,8
5303,2002,10
5303,2003,12
5303,2004,16
5303,2005,15
5303,2006,32
5303,2007,45
5303,2008,41
5303,2009,44
5303,2010,59
5303,2011,83
5303,2012,90
5303,2013,77
5303,2014,93
5303,2015,97
5303,2016,111
5303,2017,128
5303,2018,114
5303,2019,142
5303,2020,184
5304,1961,7
5304,1962,11
5304,1963,8
5304,1964,5
5304,1965,3
5304,1966,4
5304,1967,5
5304,1968,3
5304,1969,4
5304,1970,8
5304,1971,8
5304,1972,7
5304,1973,6
5304,1974,6
5304,1975,11
5304,1976,20
5304,1977,14
5304,1978,18
5304,1979,18
5304,1980,17
5304,1981,27
5304,1982,32
5304,1983,39
5304,1984,46
5304,1985,41
5304,1986,28
5304,1987,30
5304,1988,41
5304,1989,48
5304,1990,41
5304,1991,37
5304,1992,66
5304,1993,70
5304,1994,46
5304,1995,70
5304,1996,71
5304,1997,49
5304,1998,29
5304,1999,32
5304,2000,31
5304,2001,30
5304,2002,32
5304,2003,31
5304,2004,42
5304,2005,52
5304,2006,54
5304,2007,73
5304,2008,39
5304,2009,42
5304,2010,50
5304,2011,54
5304,2012,66
5304,2013,67
5304,2014,87
5304,2015,93
5304,2016,120
5304,2017,112
5304,2018,155
5304,2019,139
5304,2020,207
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,1
5305,1969,1
5305,1970,3
5305,1971,4
5305,1972,4
5305,1973,6
5305,1974,3
5305,1975,1
5305,1976,4
5305,1977,3
5305,1978,2
5305,1979,1
5305,1980,2
5305,1981,4
5305,1982,1
5305,1983,2
5305,1984,1
5305,1985,1
5305,1986,3
5305,1987,2
5305,1988,3
5305,1989,34
5305,1990,60
5305,1991,51
5305,1992,46
5305,1993,16
5305,1994,24
5305,1995,25
5305,1996,29
5305,1997,27
5305,1998,64
5305,1999,56
5305,2000,40
5305,2001,46
5305,2002,43
5305,2003,43
5305,2004,37
5305,2005,53
5305,2006,64
5305,2007,98
5305,2008,123
5305,2009,95
5305,2010,52
5305,2011,33
5305,2012,32
5305,2013,83
5305,2014,121
5305,2015,92
5305,2016,87
5305,2017,116
5305,2018,143
5305,2019,162
5305,2020,234
54,1962,2
54,1963,2
54,1964,1
54,1965,4
54,1966,1
54,1967,2
54,1968,2
54,1969,1
54,1970,1
54,1971,3
54,1972,4
54,1973,6
54,1974,15
54,1975,24
54,1976,16
54,1977,14
54,1978,20
54,1979,21
54,1980,38
54,1981,34
54,1982,45
54,1983,10
54,1984,9
54,1985,17
54,1986,7
54,1987,9
54,1988,29
54,1989,15
54,1990,27
54,1991,34
54,1992,27
54,1993,15
54,1994,11
54,1995,14
54,1996,50
54,1997,59
54,1998,104
54,1999,75
54,2000,81
54,2001,87
54,2002,126
54,2003,198
54,2004,197
54,2005,121
54,2006,211
54,2007,211
54,2008,166
54,2009,86
54,2010,119
54,2011,154
54,2012,67
54,2013,57
54,2014,81
54,2015,88
54,2016,130
54,2017,89
54,2018,125
54,2019,164
54,2020,175
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,5
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,9
5400,1974,11
5400,1975,10
5400,1976,12
5400,1977,14
5400,1978,18
5400,1979,21
5400,1980,16
5400,1981,18
5400,1982,17
5400,1983,16
5400,1984,15
5400,1985,21
5400,1986,18
5400,1987,20
5400,1988,22
5400,1989,22
5400,1990,30
5400,1991,27
5400,1992,26
5400,1993,25
5400,1994,27
5400,1995,33
5400,1996,37
5400,1997,36
5400,1998,36
5400,1999,32
5400,2000,32
5400,2001,34
5400,2002,38
5400,2003,44
5400,2004,50
5400,2005,53
5400,2006,56
5400,2007,64
5400,2008,73
5400,2009,77
5400,2010,78
5400,2011,93
5400,2012,91
5400,2013,91
5400,2014,100
5400,2015,96
5400,2016,103
5400,2017,116
5400,2018,124
5400,2019,127
5400,2020,150
5401,1961,16
5401,1962,16
5401,1963,19
5401,1964,20
5401,1965,20
5401,1966,22
5401,1967,24
5401,1968,33
5401,1969,30
5401,1970,32
5401,1971,28
5401,1972,31
5401,1973,41
5401,1974,49
5401,1975,59
5401,1976,69
5401,1977,71
5401,1978,100
5401,1979,105
5401,1980,85
5401,1981,93
5401,1982,94
5401,1983,80
5401,1984,67
5401,1985,53
5401,1986,72
5401,1987,82
5401,1988,90
5401,1989,103
5401,1990,102
5401,1991,60
5401,1992,86
5401,1993,80
5401,1994,77
5401,1995,83
5401,1996,93
5401,1997,78
5401,1998,81
5401,1999,73
5401,2000,62
5401,2001,67
5401,2002,62
5401,2003,83
5401,2004,78
5401,2005,64
5401,2006,71
5401,2007,88
5401,2008,108
5401,2009,85
5401,2010,95
5401,2011,100
5401,2012,89
5401,2013,94
5401,2014,106
5401,2015,97
5401,2016,97
5401,2017,96
5401,2018,105
5401,2019,111
5401,2020,137
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,3
5402,1971,3
5402,1972,5
5402,1973,3
5402,1974,4
5402,1975,5
5402,1976,5
5402,1977,7
5402,1978,2
5402,1979,4
5402,1980,4
5402,1981,3
5402,1982,4
5402,1983,3
5402,1984,3
5402,1985,7
5402,1986,4
5402,1987,4
5402,1988,4
5402,1989,4
5402,1990,6
5402,1991,9
5402,1992,10
5402,1993,12
5402,1994,14
5402,1995,14
5402,1996,20
5402,1997,28
5402,1998,38
5402,1999,24
5402,2000,24
5402,2001,25
5402,2002,29
5402,2003,42
5402,2004,47
5402,2005,44
5402,2006,48
5402,2007,58
5402,2008,52
5402,2009,58
5402,2010,60
5402,2011,76
5402,2012,86
5402,2013,85
5402,2014,94
5402,2015,95
5402,2016,111
5402,2017,118
5402,2018,120
5402,2019,117
5402,2020,141
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,2
5403,1965,2
5403,1966,3
5403,1967,3
5403,1968,3
5403,1969,3
5403,1970,3
5403,1971,4
5403,1972,6
5403,1973,9
5403,1974,11
5403,1975,8
5403,1976,10
5403,1977,12
5403,1978,15
5403,1979,20
5403,1980,14
5403,1981,16
5403,1982,14
5403,1983,14
5403,1984,15
5403,1985,25
5403,1986,18
5403,1987,20
5403,1988,20
5403,1989,17
5403,1990,28
5403,1991,26
5403,1992,22
5403,1993,20
5403,1994,22
5403,1995,28
5403,1996,34
5403,1997,33
5403,1998,33
5403,1999,28
5403,2000,30
5403,2001,33
5403,2002,33
5403,2003,36
5403,2004,44
5403,2005,47
5403,2006,48
5403,2007,52
5403,2008,61
5403,2009,70
5403,2010,68
5403,2011,84
5403,2012,91
5403,2013,85
5403,2014,96
5403,2015,98
5403,2016,106
5403,2017,112
5403,2018,120
5403,2019,127
5403,2020,152
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,1
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,2
5404,1975,2
5404,1976,3
5404,1977,4
5404,1978,5
5404,1979,5
5404,1980,5
5404,1981,5
5404,1982,5
5404,1983,4
5404,1984,4
5404,1985,4
5404,1986,5
5404,1987,6
5404,1988,11
5404,1989,15
5404,1990,21
5404,1991,25
5404,1992,22
5404,1993,24
5404,1994,26
5404,1995,34
5404,1996,32
5404,1997,35
5404,1998,31
5404,1999,32
5404,2000,32
5404,2001,31
5404,2002,44
5404,2003,51
5404,2004,57
5404,2005,62
5404,2006,71
5404,2007,85
5404,2008,92
5404,2009,91
5404,2010,97
5404,2011,113
5404,2012,92
5404,2013,106
5404,2014,110
5404,2015,92
5404,2016,98
5404,2017,130
5404,2018,138
5404,2019,133
5404,2020,149
55,2000,120
55,2001,180
55,2014,120
55,2015,120
55,2016,60
55,2017,60
55,2018,60
55,2019,360
5500,1978,8
5500,1979,7
5500,1980,13
5500,1981,120
5500,1982,17
5500,1983,21
5500,1984,40
5500,1985,26
5500,1986,48
5500,1987,41
5500,1988,28
5500,1989,64
5500,1990,46
5500,1991,29
5500,1992,26
5500,1993,38
5500,1994,30
5500,1995,37
5500,1996,85
5500,1997,39
5500,1998,38
5500,1999,91
5500,2000,110
5500,2001,54
5500,2002,34
5500,2003,61
5500,2004,53
5500,2005,38
5500,2006,20
5500,2007,40
5500,2008,67
5500,2009,58
5500,2010,69
5500,2011,137
5500,2012,167
5500,2013,52
5500,2014,44
5500,2015,71
5500,2016,185
5500,2017,129
5500,2018,301
5500,2019,266
5500,2020,300
5501,1989,2
5501,1990,3
5501,1991,3
5501,1992,5
5501,1993,14
5501,1994,5
5501,1995,4
5501,1996,75
5501,1997,32
5501,1998,29
5501,1999,83
5501,2000,105
5501,2001,46
5501,2002,29
5501,2003,46
5501,2004,50
5501,2005,34
5501,2006,17
5501,2007,38
5501,2008,64
5501,2009,56
5501,2010,67
5501,2011,138
5501,2012,136
5501,2013,49
5501,2014,43
5501,2015,70
5501,2016,188
5501,2017,129
5501,2018,306
5501,2019,270
5501,2020,305
5502,1978,486
5502,1979,400
5502,1980,829
5502,1981,7400
5502,1982,1043
5502,1983,1314
5502,1984,2443
5502,1985,1586
5502,1986,2943
5502,1987,2500
5502,1988,1714
5502,1989,3814
5502,1990,2657
5502,1991,1614
5502,1992,1286
5502,1993,1471
5502,1994,1571
5502,1995,2000
5502,1996,686
5502,1997,429
5502,1998,571
5502,1999,571
5502,2000,343
5502,2001,471
5502,2002,271
5502,2003,843
5502,2004,186
5502,2005,171
5502,2006,43
5502,2007,57
5502,2008,129
5502,2009,100
5502,2010,57
5502,2011,86
5502,2012,2071
5502,2013,243
5502,2014,100
5502,2015,171
5502,2016,29
5502,2017,129
5502,2018,29
56,2016,100
56,2018,50
57,1998,504
57,1999,1029
57,2000,2143
57,2001,364
57,2002,86
57,2004,32
57,2005,11
57,2008,311
57,2009,64
57,2010,171
57,2011,96
57,2012,204
57,2013,86
57,2014,236
57,2015,11
57,2016,54
57,2017,86
57,2018,118
57,2019,118
57,2020,193
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,4
5707,1967,3
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,7
5707,1973,9
5707,1974,11
5707,1975,10
5707,1976,12
5707,1977,14
5707,1978,18
5707,1979,22
5707,1980,16
5707,1981,18
5707,1982,18
5707,1983,16
5707,1984,15
5707,1985,20
5707,1986,18
5707,1987,19
5707,1988,21
5707,1989,22
5707,1990,31
5707,1991,27
5707,1992,26
5707,1993,26
5707,1994,28
5707,1995,34
5707,1996,37
5707,1997,36
5707,1998,36
5707,1999,32
5707,2000,32
5707,2001,33
5707,2002,37
5707,2003,44
5707,2004,49
5707,2005,52
5707,2006,55
5707,2007,61
5707,2008,71
5707,2009,75
5707,2010,75
5707,2011,92
5707,2012,91
5707,2013,91
5707,2014,100
5707,2015,97
5707,2016,103
5707,2017,117
5707,2018,125
5707,2019,128
5707,2020,150
58,1995,2
58,1996,2
58,2000,0
58,2002,0
58,2003,1
58,2004,3
58,2005,4
58,2006,3
58,2007,11
58,2008,15
58,2009,16
58,2010,56
58,2011,89
58,2012,41
58,2013,74
58,2014,99
58,2015,100
58,2016,101
58,2017,60
58,2018,120
58,2019,236
58,2020,307
5801,1961,14
5801,1962,18
5801,1963,17
5801,1964,12
5801,1965,11
5801,1966,19
5801,1967,21
5801,1968,14
5801,1969,16
5801,1970,25
5801,1971,19
5801,1972,26
5801,1973,25
5801,1974,27
5801,1975,15
5801,1976,14
5801,1977,18
5801,1978,11
5801,1979,17
5801,1980,14
5801,1981,19
5801,1982,14
5801,1983,12
5801,1984,2
5801,1985,2
5801,1986,5
5801,1987,0
5801,1988,25
5801,1989,8
5801,1990,4
5801,1991,24
5801,1992,101
5801,1993,88
5801,1994,40
5801,1995,30
5801,1996,34
5801,1997,13
5801,1998,15
5801,1999,15
5801,2000,18
5801,2001,14
5801,2002,32
5801,2003,34
5801,2004,48
5801,2005,67
5801,2006,76
5801,2007,31
5801,2008,33
5801,2009,39
5801,2010,8
5801,2011,12
5801,2012,42
5801,2013,48
5801,2014,95
5801,2015,83
5801,2016,121
5801,2017,99
5801,2018,152
5801,2019,121
5801,2020,343
5802,1961,17
5802,1962,18
5802,1963,17
5802,1964,16
5802,1965,17
5802,1966,21
5802,1967,20
5802,1968,19
5802,1969,21
5802,1970,32
5802,1971,26
5802,1972,38
5802,1973,35
5802,1974,38
5802,1975,28
5802,1976,20
5802,1977,22
5802,1978,21
5802,1979,23
5802,1980,25
5802,1981,24
5802,1982,25
5802,1983,25
5802,1984,2
5802,1985,4
5802,1986,11
5802,1987,0
5802,1990,4
5802,1991,2
5802,1992,28
5802,1993,45
5802,1994,37
5802,1995,37
5802,1996,81
5802,1997,172
5802,1998,287
5802,1999,253
5802,2000,159
5802,2001,31
5802,2002,186
5802,2003,232
5802,2004,150
5802,2005,76
5802,2006,147
5802,2007,129
5802,2008,90
5802,2009,55
5802,2010,85
5802,2011,107
5802,2012,123
5802,2013,109
5802,2014,100
5802,2015,93
5802,2016,106
5802,2017,130
5802,2018,260
5802,2019,1274
5802,2020,344
5803,1961,127
5803,1962,118
5803,1963,125
5803,1964,118
5803,1965,79
5803,1966,138
5803,1967,117
5803,1968,105
5803,1969,153
5803,1970,145
5803,1971,127
5803,1972,149
5803,1973,145
5803,1974,170
5803,1975,206
5803,1976,282
5803,1977,236
5803,1978,268
5803,1979,228
5803,1980,237
5803,1981,346
5803,1982,352
5803,1983,482
5803,1984,461
5803,1985,414
5803,1986,354
5803,1987,339
5803,1988,382
5803,1989,340
5803,1990,315
5803,1991,344
5803,1992,337
5803,1993,433
5803,1994,347
5803,1995,689
5803,1996,687
5803,1997,464
5803,1998,253
5803,1999,270
5803,2000,229
5803,2001,148
5803,2002,171
5803,2003,109
5803,2004,86
5803,2005,108
5803,2006,66
5803,2007,84
5803,2008,74
5803,2009,72
5803,2010,94
5803,2011,96
5803,2012,84
5803,2013,84
5803,2014,102
5803,2015,99
5803,2016,98
5803,2017,89
5803,2018,96
5803,2019,85
5803,2020,91
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,0
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,0
5815,1976,1
5815,1977,1
5815,1978,3
5815,1979,2
5815,1980,2
5815,1981,1
5815,1982,2
5815,1983,4
5815,1984,3
5815,1985,1
5815,1986,1
5815,1987,2
5815,1988,2
5815,1989,4
5815,1990,4
5815,1991,6
5815,1992,4
5815,1993,5
5815,1994,3
5815,1995,10
5815,1996,10
5815,1997,8
5815,1998,9
5815,1999,11
5815,2000,9
5815,2001,8
5815,2002,12
5815,2003,14
5815,2004,16
5815,2005,16
5815,2006,33
5815,2007,44
5815,2008,41
5815,2009,44
5815,2010,58
5815,2011,83
5815,2012,89
5815,2013,76
5815,2014,93
5815,2015,96
5815,2016,111
5815,2017,129
5815,2018,120
5815,2019,155
5815,2020,189
5817,1961,5
5817,1962,5
5817,1963,6
5817,1964,5
5817,1965,4
5817,1966,7
5817,1967,6
5817,1968,5
5817,1969,6
5817,1970,6
5817,1971,7
5817,1972,8
5817,1973,10
5817,1974,10
5817,1975,7
5817,1976,11
5817,1977,9
5817,1978,12
5817,1979,18
5817,1980,14
5817,1981,12
5817,1982,9
5817,1983,12
5817,1984,11
5817,1985,12
5817,1986,11
5817,1987,9
5817,1988,18
5817,1989,16
5817,1990,17
5817,1991,21
5817,1992,33
5817,1993,21
5817,1994,17
5817,1995,19
5817,1996,17
5817,1997,15
5817,1998,12
5817,1999,14
5817,2000,16
5817,2001,21
5817,2002,27
5817,2003,32
5817,2004,54
5817,2005,84
5817,2006,71
5817,2007,88
5817,2008,115
5817,2009,97
5817,2010,92
5817,2011,119
5817,2012,105
5817,2013,103
5817,2014,100
5817,2015,103
5817,2016,97
5817,2017,89
5817,2018,99
5817,2019,100
5817,2020,113
59,1991,286
59,1992,586
59,1993,185
59,1994,326
59,1995,363
59,1996,218
59,1997,139
59,1998,26
59,1999,24
59,2000,17
59,2001,17
59,2002,72
59,2003,62
59,2004,103
59,2005,122
59,2006,50
59,2007,312
59,2008,458
59,2009,72
59,2010,550
59,2011,17
59,2013,62
59,2014,82
59,2015,84
59,2016,134
59,2017,523
59,2018,63
59,2019,96
59,2020,3434
60,2000,260
60,2002,21
60,2003,10
60,2004,7043
60,2005,5
60,2006,26
60,2008,29
60,2009,115
60,2010,55
60,2011,37
60,2012,10
60,2013,8
60,2014,47
60,2015,136
60,2016,117
60,2017,154
60,2018,149
60,2019,224
60,2020,305
63,1993,0
63,1995,0
63,1996,1
63,1997,2
63,1998,5
63,1999,9
63,2000,19
63,2001,17
63,2002,16
63,2003,35
63,2004,24
63,2005,24
63,2006,36
63,2007,48
63,2008,67
63,2009,63
63,2010,61
63,2011,83
63,2012,90
63,2013,98
63,2014,107
63,2015,92
63,2016,100
63,2017,139
63,2018,134
63,2019,112
63,2020,109
66,1978,510
66,1979,420
66,1980,870
66,1981,2235
66,1982,1095
66,1983,1035
66,1984,1140
66,1985,825
66,1986,570
66,1987,240
66,1988,135
66,1989,150
66,1990,135
66,1991,45
66,1992,45
66,1993,60
66,1994,150
66,1995,150
66,1996,150
66,1997,150
66,1998,150
66,1999,150
66,2000,60
66,2001,30
66,2002,45
66,2003,15
66,2004,30
66,2005,75
66,2006,45
66,2007,45
66,2008,120
66,2009,105
66,2010,60
66,2011,90
66,2012,2175
66,2013,255
66,2014,90
66,2015,180
66,2016,30
66,2017,135
66,2018,30
67,1970,0
67,1979,5
67,1980,1
67,1982,6
67,1983,6
67,1984,10
67,1986,29
67,1987,29
67,1989,6
67,1990,6
67,1991,6
67,1992,38
67,1993,27
67,1994,47
67,1995,91
67,1996,174
67,1997,143
67,1998,134
67,1999,88
67,2000,15
67,2001,25
67,2002,47
67,2003,13
67,2004,4
67,2005,7
67,2006,35
67,2007,65
67,2008,6
67,2009,27
67,2010,33
67,2011,8
67,2012,5
67,2013,7
67,2014,148
67,2015,140
67,2016,12
67,2017,6
67,2018,27
67,2019,45
67,2020,17
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,2
68,1972,2
68,1973,1
68,1974,3
68,1975,5
68,1976,4
68,1977,6
68,1978,7
68,1979,2
68,1980,1
68,1981,3
68,1982,1
68,1983,2
68,1984,2
68,1985,2
68,1986,3
68,1987,3
68,1988,13
68,1989,26
68,1990,19
68,1991,11
68,1992,11
68,1993,13
68,1994,12
68,1995,16
68,1996,9
68,1997,9
68,1998,11
68,1999,10
68,2000,9
68,2001,15
68,2002,14
68,2003,17
68,2004,16
68,2005,20
68,2006,46
68,2007,58
68,2008,67
68,2009,95
68,2010,98
68,2011,104
68,2012,97
68,2013,111
68,2014,115
68,2015,102
68,2016,83
68,2017,97
68,2018,104
68,2019,106
68,2020,116
72,2015,169
72,2016,31
72,2017,231
73,2013,200
73,2014,100
73,2016,100
73,2017,167
73,2018,133
73,2019,200
73,2020,400
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,3
79,1977,3
79,1978,4
79,1979,6
79,1980,5
79,1981,4
79,1982,5
79,1983,3
79,1984,3
79,1985,3
