geo,year,beverages_alcoholic_export_quantity_cce
209,1985,0
209,1986,70
209,1987,210
209,1988,280
209,1989,210
209,1990,210
209,1991,210
209,1992,330
209,1993,210
209,1994,210
209,1995,210
209,1996,210
209,1997,171
209,1998,248
209,1999,4068
209,2000,4000
209,2001,2250
209,2002,2246
209,2003,1222
209,2004,1245
209,2005,1134
209,2006,149
209,2007,49
209,2008,0
209,2009,0
209,2010,132
209,2011,41
209,2012,41
209,2013,1836
21,1961,129
21,1962,7
21,1963,186
21,1964,1031
21,1965,459
21,1966,922
21,1967,1959
21,1968,2148
21,1969,2387
21,1970,3830
21,1971,3694
21,1972,5130
21,1973,6947
21,1974,7276
21,1975,5000
21,1976,3249
21,1977,4827
21,1978,5052
21,1979,6112
21,1980,6521
21,1981,17519
21,1982,5446
21,1983,4571
21,1984,8287
21,1985,6467
21,1986,12750
21,1987,10293
21,1988,14115
21,1989,19006
21,1990,23445
21,1991,21328
21,1992,12223
21,1993,10099
21,1994,13725
21,1995,33247
21,1996,50212
21,1997,10588
21,1998,9672
21,1999,13414
21,2000,16201
21,2001,18054
21,2002,16696
21,2003,15279
21,2004,17251
21,2005,19344
21,2006,20301
21,2007,18928
21,2008,21428
21,2009,19404
21,2010,19224
21,2011,21573
21,2012,20991
21,2013,23187
210,1961,123
210,1962,119
210,1963,121
210,1964,172
210,1965,176
210,1966,253
210,1967,160
210,1968,139
210,1969,224
210,1970,309
210,1971,374
210,1972,338
210,1973,301
210,1974,329
210,1975,300
210,1976,259
210,1977,212
210,1978,273
210,1979,295
210,1980,913
210,1981,1237
210,1982,1761
210,1983,3340
210,1984,7378
210,1985,8236
210,1986,11957
210,1987,14517
210,1988,37784
210,1989,46965
210,1990,49556
210,1991,46829
210,1992,53676
210,1993,67161
210,1994,82057
210,1995,62306
210,1996,42843
210,1997,41424
210,1998,47795
210,1999,55792
210,2000,62682
210,2001,63078
210,2002,65339
210,2003,72865
210,2004,73877
210,2005,84955
210,2006,83919
210,2007,103844
210,2008,106893
210,2009,96347
210,2010,109408
210,2011,116153
210,2012,113842
210,2013,114721
211,1961,217
211,1962,267
211,1963,330
211,1964,314
211,1965,322
211,1966,334
211,1967,399
211,1968,445
211,1969,606
211,1970,685
211,1971,1065
211,1972,1170
211,1973,1216
211,1974,1205
211,1975,827
211,1976,1117
211,1977,1105
211,1978,1000
211,1979,1100
211,1980,1018
211,1981,913
211,1982,785
211,1983,749
211,1984,792
211,1985,867
211,1986,1035
211,1987,1131
211,1988,741
211,1989,1453
211,1990,1788
211,1991,1839
211,1992,1529
211,1993,3547
211,1994,5800
211,1995,3934
211,1996,3120
211,1997,2685
211,1998,2959
211,1999,3366
211,2000,425
211,2001,412
211,2002,431
211,2003,323
211,2004,417
211,2005,437
211,2006,723
211,2007,695
211,2008,788
211,2009,596
211,2010,738
211,2011,751
211,2012,958
211,2013,955
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,9
213,1997,2
213,1998,42
213,1999,11
213,2000,0
213,2001,17
213,2002,112
213,2003,209
213,2004,53
213,2005,120
213,2006,148
213,2007,224
213,2008,293
213,2009,100
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,350
214,1962,357
214,1963,361
214,1964,521
214,1965,482
214,1966,502
214,1967,564
214,1968,771
214,1969,869
214,1970,666
214,1971,559
214,1972,505
214,1973,886
214,1974,660
214,1975,622
214,1976,801
214,1977,800
214,1978,932
214,1979,668
214,1980,441
214,1981,1101
214,1982,761
214,1983,297
214,1984,822
214,1985,198
214,1986,341
214,1987,348
214,1988,1536
214,1989,290
214,1990,347
214,1991,339
214,1992,459
214,1993,466
214,1994,504
214,1995,309
214,1996,280
214,1997,324
214,1998,123
214,1999,228
214,2000,377
214,2001,720
214,2002,559
214,2003,718
214,2004,2467
214,2005,2471
214,2006,2996
214,2007,1617
214,2008,1529
214,2009,10222
214,2010,14751
214,2011,15831
214,2012,13402
214,2013,20968
215,1961,0
215,1962,0
215,1963,2
215,1964,2
215,1965,0
215,1966,2
215,1967,2
215,1968,2
215,1969,0
215,1970,1
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,18
215,1976,42
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,36
215,1998,320
215,1999,43
215,2000,438
215,2001,189
215,2002,133
215,2003,983
215,2004,1398
215,2005,1316
215,2006,404
215,2007,309
215,2008,867
215,2009,550
215,2010,151
215,2011,468
215,2012,992
215,2013,1898
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,3
216,1972,2
216,1973,2
216,1974,16
216,1975,74
216,1976,28
216,1977,34
216,1978,33
216,1979,650
216,1980,201
216,1981,143
216,1982,2473
216,1983,247
216,1984,484
216,1985,1794
216,1986,2291
216,1987,5750
216,1988,4394
216,1989,5250
216,1990,4789
216,1991,5287
216,1992,3591
216,1993,2848
216,1994,2067
216,1995,1417
216,1996,1458
216,1997,2600
216,1998,3906
216,1999,2819
216,2000,2569
216,2001,2863
216,2002,3829
216,2003,4018
216,2004,5003
216,2005,4136
216,2006,6768
216,2007,9657
216,2008,15832
216,2009,10464
216,2010,12464
216,2011,12987
216,2012,11700
216,2013,12905
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,34
217,1982,30
217,1983,34
217,1984,0
217,1985,0
217,1986,0
217,1987,52
217,1988,0
217,1989,1
217,1990,1
217,1991,6
217,1992,8
217,1993,11
217,1994,35
217,1995,43
217,1996,55
217,1997,99
217,1998,73
217,1999,116
217,2000,126
217,2001,84
217,2002,141
217,2003,187
217,2004,149
217,2005,74
217,2006,10
217,2007,86
217,2008,452
217,2009,170
217,2010,199
217,2011,461
217,2012,385
217,2013,1031
220,1961,1995
220,1962,2110
220,1963,1467
220,1964,2208
220,1965,1866
220,1966,2024
220,1967,2040
220,1968,1800
220,1969,1692
220,1970,1700
220,1971,1900
220,1972,2500
220,1973,9038
220,1974,6527
220,1975,6614
220,1976,5800
220,1977,5655
220,1978,8290
220,1979,11255
220,1980,6662
220,1981,5572
220,1982,5827
220,1983,3360
220,1984,3964
220,1985,4688
220,1986,8239
220,1987,3748
220,1988,6096
220,1989,7985
220,1990,10544
220,1991,11580
220,1992,14059
220,1993,11459
220,1994,10052
220,1995,6276
220,1996,17656
220,1997,18172
220,1998,22310
220,1999,16880
220,2000,25242
220,2001,25161
220,2002,27997
220,2003,25175
220,2004,12451
220,2005,14410
220,2006,17970
220,2007,18910
220,2008,14261
220,2009,7288
220,2010,8250
220,2011,9522
220,2012,8624
220,2013,9580
221,1990,7
221,1991,17
221,1992,12
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,4
221,2010,0
221,2011,2
221,2012,0
221,2013,0
222,1961,80
222,1962,83
222,1963,44
222,1964,128
222,1965,127
222,1966,32
222,1967,80
222,1968,12
222,1969,15
222,1970,13
222,1971,20
222,1972,53
222,1973,426
222,1974,88
222,1975,89
222,1976,83
222,1977,18
222,1978,198
222,1979,149
222,1980,42
222,1981,102
222,1982,50
222,1983,45
222,1984,37
222,1985,41
222,1986,14
222,1987,39
222,1988,40
222,1989,259
222,1990,581
222,1991,1609
222,1992,894
222,1993,916
222,1994,1305
222,1995,1042
222,1996,560
222,1997,2033
222,1998,1597
222,1999,1567
222,2000,1228
222,2001,1998
222,2002,1409
222,2003,1534
222,2004,977
222,2005,1911
222,2006,37
222,2007,1161
222,2008,1187
222,2009,940
222,2010,743
222,2011,638
222,2012,547
222,2013,435
223,1961,10
223,1962,19
223,1963,187
223,1964,46
223,1965,45
223,1966,53
223,1967,162
223,1968,371
223,1969,120
223,1970,150
223,1971,266
223,1972,544
223,1973,624
223,1974,736
223,1975,605
223,1976,702
223,1977,587
223,1978,560
223,1979,989
223,1980,1304
223,1981,1440
223,1982,1280
223,1983,1856
223,1984,1683
223,1985,1782
223,1986,1875
223,1987,2209
223,1988,2409
223,1989,3316
223,1990,3754
223,1991,2673
223,1992,2714
223,1993,2726
223,1994,2539
223,1995,3047
223,1996,2984
223,1997,2317
223,1998,2196
223,1999,2560
223,2000,2726
223,2001,3094
223,2002,3620
223,2003,4605
223,2004,3874
223,2005,5763
223,2006,4362
223,2007,5927
223,2008,5808
223,2009,5070
223,2010,4900
223,2011,5524
223,2012,5824
223,2013,6351
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1067
225,1979,843
225,1980,908
225,1981,1199
225,1982,456
225,1983,513
225,1984,561
225,1985,620
225,1986,800
225,1987,1000
225,1988,1604
225,1989,921
225,1990,933
225,1991,200
225,1992,400
225,1993,450
225,1994,700
225,1995,600
225,1996,250
225,1997,350
225,1998,310
225,1999,230
225,2000,265
225,2001,735
225,2002,930
225,2003,1200
225,2004,1679
225,2005,1635
225,2006,1745
225,2007,2807
225,2008,3334
225,2009,3054
225,2010,1846
225,2011,3635
225,2012,5507
225,2013,9688
226,1961,0
226,1962,0
226,1963,12
226,1964,2
226,1965,0
226,1966,0
226,1967,8
226,1968,4
226,1969,2
226,1970,4
226,1971,0
226,1972,23
226,1973,6
226,1974,3
226,1975,3
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,24
226,1995,457
226,1996,131
226,1997,129
226,1998,37
226,1999,56
226,2000,39
226,2001,36
226,2002,37
226,2003,8
226,2004,154
226,2005,102
226,2006,141
226,2007,523
226,2008,453
226,2009,347
226,2010,1334
226,2011,630
226,2012,2689
226,2013,4476
228,1961,11000
228,1962,13000
228,1963,13000
228,1964,11000
228,1965,7000
228,1966,12000
228,1967,15100
228,1968,15100
228,1969,10100
228,1970,8760
228,1971,11054
228,1972,14627
228,1973,17418
228,1974,19402
228,1975,18624
228,1976,20328
228,1977,21258
228,1978,23710
228,1979,26713
228,1980,27127
228,1981,21548
228,1982,26140
228,1983,25014
228,1984,24560
228,1985,31530
228,1986,35380
228,1987,28600
228,1988,31770
228,1989,35400
228,1990,36660
228,1991,36000
229,1961,144580
229,1962,156314
229,1963,164885
229,1964,186496
229,1965,210400
229,1966,209400
229,1967,211300
229,1968,289000
229,1969,258200
229,1970,301600
229,1971,342400
229,1972,335100
229,1973,380300
229,1974,508507
229,1975,519685
229,1976,544387
229,1977,552120
229,1978,614340
229,1979,601640
229,1980,564520
229,1981,546778
229,1982,552677
229,1983,506025
229,1984,518054
229,1985,520470
229,1986,542064
229,1987,548057
229,1988,567548
229,1989,569206
229,1990,568370
229,1991,558806
229,1992,575831
229,1993,630521
229,1994,617258
229,1995,606455
229,1996,651151
229,1997,1088257
229,1998,711112
229,1999,711267
229,2000,1057308
229,2001,760727
229,2002,758961
229,2003,836367
229,2004,1082628
229,2005,1138606
229,2006,805087
229,2007,899173
229,2008,889221
229,2009,825687
229,2010,899728
229,2011,1008625
229,2012,997114
229,2013,1027477
23,1961,0
23,1962,0
23,1963,0
23,1964,126
23,1965,82
23,1966,93
23,1967,108
23,1968,179
23,1969,219
23,1970,326
23,1971,254
23,1972,321
23,1973,318
23,1974,297
23,1975,198
23,1976,202
23,1977,193
23,1978,160
23,1979,153
23,1980,131
23,1981,80
23,1982,75
23,1983,67
23,1984,135
23,1985,136
23,1986,221
23,1987,261
23,1988,331
23,1989,331
23,1990,377
23,1991,133
23,1992,262
23,1993,238
23,1994,642
23,1995,193
23,1996,196
23,1997,288
23,1998,290
23,1999,290
23,2000,18
23,2001,18
23,2002,20
23,2003,1
23,2004,0
23,2005,8
23,2006,133
23,2007,31
23,2008,14
23,2009,8
23,2010,34
23,2011,491
23,2012,45
23,2013,315
230,1992,35000
230,1993,40000
230,1994,74957
230,1995,158168
230,1996,61538
230,1997,6455
230,1998,1796
230,1999,1738
230,2000,2922
230,2001,4373
230,2002,9684
230,2003,28193
230,2004,73452
230,2005,162068
230,2006,126051
230,2007,136531
230,2008,166020
230,2009,131773
230,2010,107203
230,2011,105588
230,2012,107989
230,2013,110267
231,1961,5022
231,1962,5103
231,1963,6712
231,1964,7350
231,1965,6140
231,1966,6296
231,1967,6789
231,1968,10699
231,1969,13143
231,1970,15080
231,1971,17235
231,1972,18796
231,1973,21455
231,1974,25479
231,1975,23597
231,1976,24186
231,1977,23634
231,1978,25370
231,1979,23900
231,1980,24345
231,1981,26039
231,1982,28080
231,1983,24301
231,1984,24937
231,1985,27973
231,1986,31101
231,1987,34046
231,1988,52634
231,1989,147916
231,1990,107092
231,1991,106044
231,1992,154905
231,1993,138077
231,1994,118533
231,1995,114922
231,1996,109617
231,1997,109686
231,1998,117881
231,1999,136650
231,2000,128810
231,2001,127056
231,2002,122570
231,2003,130766
231,2004,141435
231,2005,144615
231,2006,140495
231,2007,152547
231,2008,159698
231,2009,167184
231,2010,207674
231,2011,226947
231,2012,328872
231,2013,361997
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,3
233,1974,1
233,1975,1
233,1976,0
233,1977,0
233,1978,2
233,1979,5
233,1980,0
233,1981,0
233,1982,24
233,1983,4
233,1984,24
233,1985,14
233,1986,0
233,1987,34
233,1988,8
233,1989,140
233,1990,150
233,1991,95
233,1992,60
233,1993,60
233,1994,45
233,1995,112
233,1996,54
233,1997,50
233,1998,16
233,1999,0
233,2000,81
233,2001,185
233,2002,136
233,2003,129
233,2004,408
233,2005,1
233,2006,0
233,2007,0
233,2008,0
233,2009,1246
233,2010,1550
233,2011,2545
233,2012,1909
233,2013,710
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,4
234,1966,14
234,1967,0
234,1968,68
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,4
234,1977,19
234,1978,108
234,1979,0
234,1980,0
234,1981,3
234,1982,0
234,1983,0
234,1984,0
234,1985,6
234,1986,34
234,1987,161
234,1988,102
234,1989,69
234,1990,26
234,1991,112
234,1992,50
234,1993,40
234,1994,18
234,1995,153
234,1996,20
234,1997,100
234,1998,92
234,1999,29
234,2000,3
234,2001,45
234,2002,9
234,2003,24
234,2004,27
234,2005,92
234,2006,113
234,2007,78
234,2008,84
234,2009,81
234,2010,111
234,2011,15
234,2012,21
234,2013,2
235,1992,0
235,1993,0
235,1994,0
235,1995,1300
235,1996,1300
235,1997,0
235,1998,0
235,1999,0
235,2000,1611
235,2001,530
235,2002,258
235,2003,499
235,2004,4
235,2005,489
235,2006,980
235,2007,1439
235,2008,762
235,2009,800
235,2010,300
235,2011,1222
235,2012,1126
235,2013,1540
236,1961,56
236,1962,8
236,1963,9
236,1964,11
236,1965,73
236,1966,28
236,1967,27
236,1968,8
236,1969,71
236,1970,80
236,1971,39
236,1972,69
236,1973,0
236,1974,1612
236,1975,471
236,1976,127
236,1977,527
236,1978,965
236,1979,372
236,1980,173
236,1981,195
236,1982,141
236,1983,150
236,1984,273
236,1985,319
236,1986,965
236,1987,1473
236,1988,1086
236,1989,2377
236,1990,1443
236,1991,3230
236,1992,4952
236,1993,5836
236,1994,11062
236,1995,8898
236,1996,8045
236,1997,11903
236,1998,15739
236,1999,12821
236,2000,16155
236,2001,14775
236,2002,18857
236,2003,17774
236,2004,17855
236,2005,18170
236,2006,14584
236,2007,10362
236,2008,15205
236,2009,6300
236,2010,4688
236,2011,6888
236,2012,1857
236,2013,1816
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,2800
237,1967,500
237,1968,2500
237,1969,1800
237,1970,2000
237,1971,2400
237,1972,1800
237,1973,2600
237,1974,2200
237,1975,2600
237,1976,4400
237,1977,8300
237,1978,9800
237,1979,10500
237,1980,10143
237,1981,10988
237,1982,10086
237,1983,11000
237,1984,12000
237,1985,13000
237,1986,1255
237,1987,1464
237,1988,3000
237,1989,7548
237,1990,11580
237,1991,843
237,1992,344
237,1993,1317
237,1994,1008
237,1995,1639
237,1996,5996
237,1997,2529
237,1998,2500
237,1999,3300
237,2000,5600
237,2001,4900
237,2002,7171
237,2003,6199
237,2004,7705
237,2005,6582
237,2006,6528
237,2007,7221
237,2008,9534
237,2009,14096
237,2010,14722
237,2011,17306
237,2012,15000
237,2013,15000
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1
238,2000,9
238,2001,1
238,2002,9
238,2003,7
238,2004,4
238,2005,1
238,2006,4
238,2007,16
238,2008,11
238,2009,151
238,2010,513
238,2011,1371
238,2012,1539
238,2013,1539
248,1961,557
248,1962,531
248,1963,2269
248,1964,3171
248,1965,4070
248,1966,5373
248,1967,11196
248,1968,7137
248,1969,8055
248,1970,13202
248,1971,16419
248,1972,3487
248,1973,4172
248,1974,3742
248,1975,4587
248,1976,5404
248,1977,5646
248,1978,5486
248,1979,6208
248,1980,6159
248,1981,9976
248,1982,3753
248,1983,4391
248,1984,4240
248,1985,5652
248,1986,3547
248,1987,4647
248,1988,3590
248,1989,3347
248,1990,2177
248,1991,5000
249,1961,10
249,1962,6
249,1963,22
249,1964,9
249,1965,12
249,1966,10
249,1967,4
249,1968,4
249,1969,2
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,18
249,1983,39
249,1984,14
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,178
251,1998,274
251,1999,230
251,2000,5
251,2001,241
251,2002,8
251,2003,5
251,2004,7
251,2005,0
251,2006,0
251,2007,50
251,2008,8
251,2009,22
251,2010,45
251,2011,39
251,2012,57
251,2013,14495
255,2000,44637
255,2001,41240
255,2002,48949
255,2003,40134
255,2004,20434
255,2005,18950
255,2006,22175
255,2007,27195
255,2008,32999
255,2009,7424
255,2010,11646
255,2011,29442
255,2012,29882
255,2013,40848
256,2000,41
256,2001,46
256,2002,73
256,2003,117
256,2004,57
256,2005,41
256,2006,275
256,2007,222
256,2008,484
256,2009,185
256,2010,111
256,2011,117
256,2012,118
256,2013,189
27,1961,5290
27,1962,6468
27,1963,10609
27,1964,15552
27,1965,8408
27,1966,10093
27,1967,15069
27,1968,13379
27,1969,14009
27,1970,12607
27,1971,11435
27,1972,5965
27,1973,13020
27,1974,12674
27,1975,13045
27,1976,6680
27,1977,9205
27,1978,5635
27,1979,7929
27,1980,6030
27,1981,9014
27,1982,6270
27,1983,6994
27,1984,8419
27,1985,9511
27,1986,729
27,1987,1213
27,1988,1485
27,1989,881
27,1990,571
27,1991,3159
27,1992,12964
27,1993,33254
27,1994,41001
27,1995,48000
27,1996,30068
27,1997,12559
27,1998,4592
27,1999,1975
27,2000,2596
27,2001,2751
27,2002,3408
27,2003,5476
27,2004,2523
27,2005,2228
27,2006,3087
27,2007,5774
27,2008,5022
27,2009,2642
27,2010,3023
27,2011,6129
27,2012,9156
27,2013,11466
272,2006,1424
272,2007,1565
272,2008,1610
272,2009,1257
272,2010,1423
272,2011,1731
272,2012,1594
272,2013,2102
273,2006,241
273,2007,225
273,2008,236
273,2009,246
273,2010,259
273,2011,204
273,2012,159
273,2013,258
276,2012,16
276,2013,16
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,1
28,2007,9
28,2008,8
28,2009,2
28,2010,2
28,2011,24
28,2012,23
28,2013,33
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,600
3,1987,700
3,1988,600
3,1989,550
3,1990,1000
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,31
3,1997,4
3,1998,37
3,1999,5
3,2000,26
3,2001,6
3,2002,29
3,2003,62
3,2004,31
3,2005,77
3,2006,108
3,2007,70
3,2008,87
3,2009,159
3,2010,275
3,2011,101
3,2012,663
3,2013,970
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,0
32,1969,0
32,1970,10
32,1971,4
32,1972,3
32,1973,7
32,1974,4
32,1975,0
32,1976,0
32,1977,4
32,1978,2
32,1979,3
32,1980,2
32,1981,0
32,1982,2
32,1983,0
32,1984,10
32,1985,6
32,1986,11
32,1987,1
32,1988,2
32,1989,0
32,1990,11
32,1991,0
32,1992,0
32,1993,4
32,1994,45
32,1995,398
32,1996,879
32,1997,935
32,1998,1394
32,1999,2246
32,2000,1736
32,2001,1514
32,2002,1876
32,2003,1598
32,2004,1247
32,2005,2212
32,2006,2637
32,2007,2242
32,2008,2856
32,2009,3714
32,2010,3876
32,2011,5941
32,2012,7145
32,2013,2500
33,1961,42146
33,1962,42803
33,1963,46698
33,1964,53995
33,1965,62850
33,1966,66707
33,1967,76464
33,1968,86012
33,1969,104594
33,1970,108249
33,1971,111910
33,1972,130306
33,1973,141524
33,1974,128418
33,1975,156072
33,1976,142105
33,1977,152763
33,1978,155127
33,1979,155635
33,1980,158525
33,1981,166329
33,1982,150260
33,1983,149935
33,1984,159056
33,1985,144941
33,1986,134042
33,1987,152148
33,1988,82062
33,1989,68258
33,1990,150357
33,1991,136143
33,1992,93772
33,1993,78338
33,1994,76231
33,1995,69675
33,1996,77069
33,1997,72122
33,1998,72023
33,1999,78332
33,2000,74372
33,2001,71948
33,2002,72155
33,2003,82106
33,2004,85810
33,2005,77313
33,2006,81477
33,2007,122310
33,2008,137547
33,2009,131717
33,2010,136250
33,2011,135546
33,2012,152329
33,2013,169113
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,1
35,1970,0
35,1971,1
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,4
35,1992,4
35,1993,3
35,1994,3
35,1995,4
35,1996,4
35,1997,1
35,1998,41
35,1999,19
35,2000,30
35,2001,1
35,2002,19
35,2003,37
35,2004,59
35,2005,128
35,2006,126
35,2007,6
35,2008,0
35,2009,197
35,2010,162
35,2011,157
35,2012,156
35,2013,167
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,19
37,1989,2
37,1990,2
37,1991,1
37,1992,10
37,1993,1
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,15
37,2002,13
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,16
37,2008,16
37,2009,0
37,2010,0
37,2011,0
37,2012,20
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,3
38,1972,0
38,1973,0
38,1974,3
38,1975,12
38,1976,35
38,1977,47
38,1978,50
38,1979,22
38,1980,250
38,1981,61
38,1982,13
38,1983,30
38,1984,35
38,1985,40
38,1986,65
38,1987,70
38,1988,300
38,1989,180
38,1990,70
38,1991,100
38,1992,80
38,1993,45
38,1994,26
38,1995,41
38,1996,68
38,1997,57
38,1998,79
38,1999,66
38,2000,109
38,2001,126
38,2002,93
38,2003,108
38,2004,107
38,2005,63
38,2006,59
38,2007,37
38,2008,71
38,2009,48
38,2010,19
38,2011,89
38,2012,144
38,2013,84
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,7
4,1969,9
4,1970,3174
4,1971,1630
4,1972,1626
4,1973,6271
4,1974,0
4,1975,0
4,1976,0
4,1977,302
4,1978,2
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,30
4,1999,0
4,2000,371
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,1
4,2006,0
4,2007,0
4,2008,21
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,9
40,1968,1
40,1969,5
40,1970,0
40,1971,0
40,1972,3
40,1973,0
40,1974,10
40,1975,36
40,1976,54
40,1977,94
40,1978,65
40,1979,200
40,1980,678
40,1981,288
40,1982,435
40,1983,293
40,1984,504
40,1985,665
40,1986,584
40,1987,702
40,1988,675
40,1989,625
40,1990,539
40,1991,393
40,1992,578
40,1993,843
40,1994,1068
40,1995,802
40,1996,608
40,1997,791
40,1998,848
40,1999,730
40,2000,943
40,2001,758
40,2002,786
40,2003,900
40,2004,915
40,2005,988
40,2006,926
40,2007,1038
40,2008,1359
40,2009,2077
40,2010,4696
40,2011,4405
40,2012,4440
40,2013,4286
41,1961,0
41,1962,0
41,1963,0
41,1964,0
