geo,year,milk_whole_fresh_cow_gross_production_index_number_2014_2016_100_pie
165,1986,20.36
165,1987,21.11
165,1988,21.89
165,1989,22.7
165,1990,23.53
165,1991,24.4
165,1992,25.3
165,1993,26.24
165,1994,27.2
165,1995,28.67
165,1996,49.87
165,1997,50.79
165,1998,51.73
165,1999,52.7
165,2000,53.69
165,2001,54.72
165,2002,55.77
165,2003,56.85
165,2004,57.96
165,2005,59.1
165,2006,71.64
165,2007,74.34
165,2008,77.15
165,2009,80.05
165,2010,83.07
165,2011,86.2
165,2012,89.46
165,2013,92.82
165,2014,96.32
165,2015,99.96
165,2016,103.72
165,2017,127.81
165,2018,132.64
165,2019,137.63
166,1961,22.91
166,1962,25.04
166,1963,26.77
166,1964,28.32
166,1965,29.77
166,1966,33.59
166,1967,34.53
166,1968,33.99
166,1969,37.55
166,1970,34.86
166,1971,36.22
166,1972,34.24
166,1973,31.2
166,1974,30.3
166,1975,34.54
166,1976,35.76
166,1977,40.77
166,1978,44.32
166,1979,44.37
166,1980,44.77
166,1981,43.97
166,1982,44.06
166,1983,41.7
166,1984,45.55
166,1985,46.38
166,1986,54.59
166,1987,55.57
166,1988,52.36
166,1989,56.05
166,1990,58.85
166,1991,63.94
166,1992,62.41
166,1993,71.66
166,1994,71
166,1995,71.47
166,1996,76.16
166,1997,76.31
166,1998,79.1
166,1999,81.22
166,2000,80.93
166,2001,79.53
166,2002,84.53
166,2003,85.23
166,2004,85.01
166,2005,85.9
166,2006,84.72
166,2007,86.12
166,2008,89.48
166,2009,91.59
166,2010,93.91
166,2011,92.47
166,2012,96.45
166,2013,97.65
166,2014,102.2
166,2015,100.2
166,2016,97.61
166,2017,100.76
166,2018,85.58
166,2019,82.99
167,1993,114.82
167,1994,107
167,1995,103.49
167,1996,103.77
167,1997,92.3
167,1998,92.74
167,1999,93.42
167,2000,92.46
167,2001,92.24
167,2002,93.13
167,2003,90.33
167,2004,88.85
167,2005,93.51
167,2006,91.99
167,2007,104.16
167,2008,93.13
167,2009,92.44
167,2010,89.2
167,2011,90.94
167,2012,93.57
167,2013,94.73
167,2014,97.52
167,2015,100.59
167,2016,101.89
167,2017,102.37
167,2018,105.1
167,2019,104.91
168,1961,796.15
168,1962,836.54
168,1963,775.96
168,1964,825.58
168,1965,843.46
168,1966,833.65
168,1967,920.19
168,1968,916.15
168,1969,818.08
168,1970,979.62
168,1971,775.96
168,1972,888.46
168,1973,982.5
168,1974,712.5
168,1975,548.08
168,1976,450
168,1977,298.85
168,1978,240
168,1979,274.62
168,1980,267.69
168,1981,199.62
168,1982,132.69
168,1983,108.46
168,1984,95.77
168,1985,105.58
168,1986,95.19
168,1987,92.31
168,1988,89.42
168,1989,95.19
168,1990,86.54
168,1991,84.23
168,1992,86.54
168,1993,83.65
168,1994,80.77
168,1995,83.65
168,1996,77.88
168,1997,81.92
168,1998,75
168,1999,75
168,2000,86.54
168,2001,90
168,2002,92.31
168,2003,89.42
168,2004,92.31
168,2005,95.19
168,2006,98.08
168,2007,100.96
168,2008,103.85
168,2009,106.73
168,2010,100.96
168,2011,103.85
168,2012,103.85
168,2013,103.85
168,2014,100.96
168,2015,98.08
168,2016,100.96
168,2017,98.08
168,2018,94.04
168,2019,94.04
169,1961,15.1
169,1962,15.56
169,1963,15.88
169,1964,16.08
169,1965,16.3
169,1966,16.57
169,1967,16.88
169,1968,16.72
169,1969,16.84
169,1970,16.98
169,1971,17.3
169,1972,17.76
169,1973,18.48
169,1974,21.23
169,1975,23.35
169,1976,24.76
169,1977,26.36
169,1978,28.87
169,1979,31.39
169,1980,31.55
169,1981,31.71
169,1982,31.85
169,1983,32.7
169,1984,33.88
169,1985,35.24
169,1986,36.3
169,1987,37.58
169,1988,38.71
169,1989,39.87
169,1990,43.7
169,1991,46.54
169,1992,49.41
169,1993,55.76
169,1994,56.31
169,1995,69.27
169,1996,78.16
169,1997,85.98
169,1998,86.13
169,1999,70.76
169,2000,63.83
169,2001,64.06
169,2002,72.61
169,2003,73.55
169,2004,70.07
169,2005,72.07
169,2006,75.87
169,2007,80.71
169,2008,85.55
169,2009,90.39
169,2010,94.91
169,2011,99.1
169,2012,99.68
169,2013,100.26
169,2014,101.61
169,2015,99.68
169,2016,98.71
169,2017,66.45
169,2018,64.47
169,2019,63.28
170,1961,22.99
170,1962,23.84
170,1963,25.03
170,1964,26.25
170,1965,37.59
170,1966,38.19
170,1967,38.2
170,1968,38.42
170,1969,40.12
170,1970,43.44
170,1971,47.25
170,1972,42.96
170,1973,42.34
170,1974,42.81
170,1975,42.79
170,1976,43.24
170,1977,43.18
170,1978,43.28
170,1979,43.39
170,1980,41.07
170,1981,41.33
170,1982,42.39
170,1983,39.6
170,1984,41.09
170,1985,42.59
170,1986,43.14
170,1987,43.7
170,1988,44.73
170,1989,42.24
170,1990,40.91
170,1991,41.38
170,1992,40.46
170,1993,42.27
170,1994,43.71
170,1995,45.15
170,1996,47.64
170,1997,49.92
170,1998,52.55
170,1999,53.35
170,2000,47.56
170,2001,52.11
170,2002,55.36
170,2003,58.17
170,2004,61.34
170,2005,65.12
170,2006,70.92
170,2007,76.65
170,2008,82.43
170,2009,86.99
170,2010,88.37
170,2011,92.43
170,2012,94.28
170,2013,95.19
170,2014,96.89
170,2015,100.21
170,2016,102.9
170,2017,106.03
170,2018,108.84
170,2019,112.12
171,1961,39.99
171,1962,44.99
171,1963,49.99
171,1964,55.6
171,1965,62.71
171,1966,64.99
171,1967,62.49
171,1968,64.99
171,1969,57.49
171,1970,59.99
171,1971,62.49
171,1972,66.87
171,1973,63.83
171,1974,75.86
171,1975,65.88
171,1976,66.32
171,1977,68.02
171,1978,76.24
171,1979,74.99
171,1980,64.99
171,1981,69.99
171,1982,72.49
171,1983,74.99
171,1984,74.99
171,1985,74.99
171,1986,74.99
171,1987,74.99
171,1988,74.99
171,1989,74.99
171,1990,95.93
171,1991,94.43
171,1992,77.09
171,1993,62.49
171,1994,60.49
171,1995,60.54
171,1996,57.49
171,1997,51.09
171,1998,46.19
171,1999,49.24
171,2000,51.04
171,2001,53.99
171,2002,54.99
171,2003,56.24
171,2004,57.74
171,2005,61.69
171,2006,63.94
171,2007,66.99
171,2008,69.04
171,2009,72.2
171,2010,79.31
171,2011,82.26
171,2012,92.22
171,2013,97.63
171,2014,100.03
171,2015,99.98
171,2016,99.98
171,2017,100.48
171,2018,74.3
171,2019,74.02
173,1961,97.08
173,1962,97.85
173,1963,96.19
173,1964,95.81
173,1965,101.44
173,1966,108.21
173,1967,110.17
173,1968,111.3
173,1969,112.18
173,1970,113.63
173,1971,115.14
173,1972,119.84
173,1973,123.47
173,1974,126.7
173,1975,124.47
173,1976,125.57
173,1977,128.73
173,1978,130.02
173,1979,128.79
173,1980,125.27
173,1981,116.51
173,1982,116.13
173,1983,122.24
173,1984,127.18
173,1985,124.92
173,1986,119.93
173,1987,118.06
173,1988,118.83
173,1989,124.69
173,1990,120.35
173,1991,109.78
173,1992,99.98
173,1993,96.08
173,1994,92.91
173,1995,88.5
173,1996,88.91
173,1997,92.16
173,1998,95.75
173,1999,93.38
173,2000,90.38
173,2001,90.34
173,2002,90.25
173,2003,90.4
173,2004,89.86
173,2005,90.63
173,2006,91.08
173,2007,91.95
173,2008,94.45
173,2009,94.62
173,2010,93.34
173,2011,94.36
173,2012,96.29
173,2013,96.68
173,2014,98.71
173,2015,100.62
173,2016,100.68
173,2017,101.14
173,2018,107.72
173,2019,110.24
174,1961,23.07
174,1962,23.98
174,1963,24.53
174,1964,24.78
174,1965,25.79
174,1966,25.99
174,1967,26.65
174,1968,29.32
174,1969,30.73
174,1970,31.28
174,1971,29.77
174,1972,30.42
174,1973,32.14
174,1974,32.89
174,1975,33.8
174,1976,35.61
174,1977,33.95
174,1978,34.81
174,1979,34.08
174,1980,38.14
174,1981,41.06
174,1982,41.16
174,1983,41.39
174,1984,41.16
174,1985,43.79
174,1986,48.09
174,1987,63.13
174,1988,66.78
174,1989,71.53
174,1990,77.09
174,1991,85.43
174,1992,84.68
174,1993,79.94
174,1994,82.51
174,1995,88.13
174,1996,89.9
174,1997,91.4
174,1998,93.19
174,1999,102.75
174,2000,103.77
174,2001,99.9
174,2002,105.93
174,2003,98.32
174,2004,101.25
174,2005,103.83
174,2006,99.93
174,2007,99.16
174,2008,101.84
174,2009,100.68
174,2010,96.63
174,2011,96.64
174,2012,97.63
174,2013,93.22
174,2014,97.86
174,2015,103.25
174,2016,98.88
174,2017,98.7
174,2018,97.71
174,2019,99.38
175,1961,33.35
175,1962,33.35
175,1963,33.35
175,1964,33.35
175,1965,33.35
175,1966,34.33
175,1967,35.31
175,1968,35.8
175,1969,36.78
175,1970,38.25
175,1971,39.23
175,1972,41.19
175,1973,42.17
175,1974,43.15
175,1975,44.13
175,1976,45.12
175,1977,46.1
175,1978,47.08
175,1979,48.06
175,1980,49.04
175,1981,50.02
175,1982,51.49
175,1983,52.96
175,1984,53.94
175,1985,54.92
175,1986,56.67
175,1987,59.83
175,1988,62.77
175,1989,66.69
175,1990,69.63
175,1991,72.12
175,1992,75
175,1993,71.54
175,1994,67.5
175,1995,69.23
175,1996,74.42
175,1997,75.58
175,1998,75
175,1999,76.15
175,2000,77.88
175,2001,77.31
175,2002,79.04
175,2003,81.35
175,2004,82.5
175,2005,83.08
175,2006,85.96
175,2007,90
175,2008,94.04
175,2009,96.92
175,2010,99.81
175,2011,98.08
175,2012,100.96
175,2013,100.96
175,2014,98.08
175,2015,98.08
175,2016,103.85
175,2017,103.85
175,2018,103.85
175,2019,113.36
177,1961,79.44
177,1962,85.42
177,1963,91.4
177,1964,93.7
177,1965,98.41
177,1966,98.66
177,1967,100.3
177,1968,103.19
177,1969,104.31
177,1970,104.1
177,1971,105.38
177,1972,107.72
177,1973,108.09
177,1974,105.4
177,1975,106.88
177,1976,114.65
177,1977,122.86
177,1978,123.83
177,1979,123.28
177,1980,114.66
177,1981,117.06
177,1982,112.29
177,1983,107.84
177,1984,98.82
177,1985,92.27
177,1986,95.76
177,1987,106.82
177,1988,102.81
177,1989,112.1
177,1990,113.27
177,1991,109.32
177,1992,105.63
177,1993,102.42
177,1994,100.97
177,1995,105.47
177,1996,102.21
177,1997,100.53
177,1998,106.29
177,1999,99.53
177,2000,106.69
177,2001,109.43
177,2002,104.57
177,2003,101.64
177,2004,98.41
177,2005,95.3
177,2006,98.53
177,2007,98.55
177,2008,98.53
177,2009,97.84
177,2010,106.41
177,2011,106.97
177,2012,107.54
177,2013,108.38
177,2014,109.79
177,2015,95.87
177,2016,94.34
177,2017,94.74
177,2018,94.25
177,2019,93.75
178,1993,26.42
178,1994,27.33
178,1995,28.24
178,1996,33.71
178,1997,39.17
178,1998,43.73
178,1999,44.64
178,2000,45.55
178,2001,60.12
178,2002,63.77
178,2003,67.41
178,2004,76.52
178,2005,86.54
178,2006,88.82
178,2007,93.37
178,2008,93.83
178,2009,94.38
178,2010,95.88
178,2011,97.02
178,2012,98.38
178,2013,99.29
178,2014,104.14
178,2015,95.65
178,2016,100.21
178,2017,109.32
178,2018,109.32
178,2019,109.32
179,1961,22.67
179,1962,24
179,1963,25.33
179,1964,26.67
179,1965,29.33
179,1966,30.67
179,1967,33.33
179,1968,36.67
179,1969,40
179,1970,53.33
179,1971,60
179,1972,60
179,1973,62.67
179,1974,62.67
179,1975,65.33
179,1976,68
179,1977,70.67
179,1978,73.33
179,1979,76
179,1980,46.68
179,1981,50.67
179,1982,60
179,1983,73.33
179,1984,88
179,1985,93.33
179,1986,106.67
179,1987,120
179,1988,121.33
179,1989,122.67
179,1990,126.67
179,1991,133.33
179,1992,134.67
179,1993,136
179,1994,140
179,1995,143.31
179,1996,141.53
179,1997,149.96
179,1998,116.85
179,1999,146.16
179,2000,149.25
179,2001,96.97
179,2002,149.33
179,2003,97.93
179,2004,99.69
179,2005,60
179,2006,64
179,2007,68
179,2008,73.33
179,2009,90.67
179,2010,93.33
179,2011,91.33
179,2012,93.33
179,2013,96.67
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
18,1961,8.21
18,1962,8.47
18,1963,8.6
18,1964,8.86
18,1965,9.12
18,1966,9.25
18,1967,9.51
18,1968,9.77
18,1969,10.03
18,1970,10.29
18,1971,10.55
18,1972,10.81
18,1973,10.94
18,1974,11.2
18,1975,11.59
18,1976,12.12
18,1977,12.38
18,1978,12.77
18,1979,12.83
18,1980,13.03
18,1981,14
18,1982,14.06
18,1983,14.07
18,1984,14.12
18,1985,14.13
18,1986,14.2
18,1987,14.26
18,1988,14.33
18,1989,15.63
18,1990,18.24
18,1991,110.21
18,1992,107.35
18,1993,106.8
18,1994,106.4
18,1995,117.59
18,1996,111.85
18,1997,111.72
18,1998,111.95
18,1999,118.17
18,2000,112.48
18,2001,101.99
18,2002,112.52
18,2003,103.98
18,2004,105.38
18,2005,118.5
18,2006,116.11
18,2007,114.98
18,2008,102.29
18,2009,106.3
18,2010,106.32
18,2011,105.63
18,2012,105.64
18,2013,105.66
18,2014,106.98
18,2015,96.51
18,2016,96.51
18,2017,96.54
18,2018,95.28
18,2019,96.45
181,1961,61.51
181,1962,62.22
181,1963,62.69
181,1964,60.32
181,1965,60.8
181,1966,61.51
181,1967,61.51
181,1968,66.24
181,1969,70.97
181,1970,68.6
181,1971,82.8
181,1972,87.53
181,1973,93.44
181,1974,92.26
181,1975,96.99
181,1976,104.09
181,1977,108.82
181,1978,104.09
181,1979,106.46
181,1980,101.72
181,1981,96.99
181,1982,99.36
181,1983,101.72
181,1984,99.36
181,1985,99.36
181,1986,101.72
181,1987,106.46
181,1988,104.09
181,1989,106.46
181,1990,111.19
181,1991,94.63
181,1992,101.72
181,1993,91.77
181,1994,92.26
181,1995,82.8
181,1996,99.59
181,1997,99.24
181,1998,132.24
181,1999,111.14
181,2000,113.27
181,2001,117.57
181,2002,95.95
181,2003,97.05
181,2004,95.81
181,2005,91.39
181,2006,92.5
181,2007,91.74
181,2008,91.92
181,2009,92.1
181,2010,93.59
181,2011,94.63
181,2012,96.99
181,2013,96.99
181,2014,99.36
181,2015,99.94
181,2016,100.71
181,2017,97.98
181,2018,99.05
181,2019,100.77
183,1961,61.99
183,1962,59.67
183,1963,54.24
183,1964,52.55
183,1965,57.18
183,1966,66.41
183,1967,73.8
183,1968,68.18
183,1969,67.94
183,1970,68.36
183,1971,70.21
183,1972,78.51
183,1973,84.12
183,1974,84.04
183,1975,85.81
183,1976,94.95
183,1977,104.51
183,1978,108.4
183,1979,108.31
183,1980,99.13
183,1981,89.36
183,1982,83.49
183,1983,95.6
183,1984,100.74
183,1985,97.1
183,1986,94.04
183,1987,93.94
183,1988,98.41
183,1989,82.46
183,1990,84.57
183,1991,89.81
183,1992,85.94
183,1993,91.06
183,1994,106.59
183,1995,114.51
183,1996,116.28
183,1997,115.08
183,1998,111.96
183,1999,108.19
183,2000,106.73
183,2001,110.6
183,2002,115.07
183,2003,120.4
183,2004,125.39
183,2005,124.26
183,2006,131.84
183,2007,124.77
183,2008,121.18
183,2009,116.18
183,2010,98.38
183,2011,101.58
183,2012,96.79
183,2013,98.78
183,2014,102.48
183,2015,99.4
183,2016,98.12
183,2017,94.64
183,2018,94.23
183,2019,90.9
184,1961,10.67
184,1962,9.87
184,1963,11.1
184,1964,11.29
184,1965,11.59
184,1966,12.95
184,1967,13.26
184,1968,14
184,1969,14.99
184,1970,18.31
184,1971,15.9
184,1972,14.62
184,1973,15.9
184,1974,15.42
184,1975,12.95
184,1976,18.5
184,1977,24.67
184,1978,30.84
184,1979,30.84
184,1980,41.94
184,1981,40.09
184,1982,43.17
184,1983,41.32
184,1984,39.47
184,1985,46.26
184,1986,53.66
184,1987,51.82
184,1988,50.41
184,1989,51.72
184,1990,50.59
184,1991,54.06
184,1992,54.77
184,1993,52.42
184,1994,49.34
184,1995,46.06
184,1996,53.66
184,1997,52.42
184,1998,60.44
184,1999,67.84
184,2000,66.41
184,2001,77.65
184,2002,69.08
184,2003,69.36
184,2004,74.88
184,2005,74.01
184,2006,93.78
184,2007,95.48
184,2008,89.43
184,2009,89.43
184,2010,107.95
184,2011,113.48
184,2012,114.71
184,2013,115.95
184,2014,91.75
184,2015,108.46
184,2016,99.8
184,2017,96.71
184,2018,105.03
184,2019,107.41
185,1992,155.74
185,1993,153.37
185,1994,138.97
185,1995,129.52
185,1996,117.67
185,1997,112.08
185,1998,109.17
185,1999,106.01
185,2000,105.87
185,2001,107.98
185,2002,110.01
185,2003,109.6
185,2004,105.69
185,2005,102.34
185,2006,103.31
185,2007,105.72
185,2008,106.37
185,2009,107.08
185,2010,104.63
185,2011,103.97
185,2012,104.35
185,2013,100.33
185,2014,101.07
185,2015,101.11
185,2016,97.82
185,2017,99.12
185,2018,100.52
185,2019,102.99
189,1961,158.4
189,1962,135.8
189,1963,135.8
189,1964,113.2
189,1965,113.2
189,1966,106.25
189,1967,96.59
189,1968,94.66
189,1969,86.93
189,1970,78.82
189,1971,77.27
189,1972,77.27
189,1973,77.27
189,1974,77.27
189,1975,79.78
189,1976,81.33
189,1977,86.93
189,1978,88.86
189,1979,89.83
189,1980,91.76
189,1981,93.69
189,1982,94.66
189,1983,96.59
189,1984,96.59
189,1985,98.52
189,1986,96.59
189,1987,98.52
189,1988,98.52
189,1989,98.52
189,1990,101.42
189,1991,106.25
189,1992,111.08
189,1993,113.97
189,1994,115.9
189,1995,111.08
189,1996,96.59
189,1997,85.96
189,1998,86.93
189,1999,96.59
189,2000,77.27
189,2001,96.59
189,2002,96.59
189,2003,95.62
189,2004,96.88
189,2005,96.88
189,2006,98.71
189,2007,101.42
189,2008,100.06
189,2009,106.25
189,2010,100.06
189,2011,111.08
189,2012,115.9
189,2013,120.73
189,2014,100.35
189,2015,100.06
189,2016,99.58
189,2017,99.87
189,2018,99.87
189,2019,99.97
19,1961,4.23
19,1962,4.42
19,1963,4.6
19,1964,4.69
19,1965,4.88
19,1966,5.7
19,1967,5.89
19,1968,6.16
19,1969,6.64
19,1970,5.77
19,1971,7.71
19,1972,8.35
19,1973,8.85
19,1974,9.15
19,1975,9.81
19,1976,10.4
19,1977,10.78
19,1978,11.43
19,1979,12.11
19,1980,13.14
19,1981,13.8
19,1982,14.72
19,1983,15.64
19,1984,16.56
19,1985,17.48
19,1986,17.48
19,1987,18.95
19,1988,19.32
19,1989,20.05
19,1990,20.79
19,1991,21.71
19,1992,23.92
19,1993,24.86
19,1994,25.52
19,1995,35.43
19,1996,35.89
19,1997,37.21
19,1998,35.16
19,1999,42.45
19,2000,42.58
19,2001,31.28
19,2002,53.55
19,2003,54.83
19,2004,56.12
19,2005,57.96
19,2006,46.72
19,2007,47.98
19,2008,47.84
19,2009,66.72
19,2010,76.44
19,2011,81.98
19,2012,91.94
19,2013,97.5
19,2014,100.18
19,2015,102.38
19,2016,97.44
19,2017,100
19,2018,100.16
19,2019,98.97
191,1961,126.12
191,1962,127.11
191,1963,127.11
191,1964,128.1
191,1965,128.1
191,1966,129.1
191,1967,129.1
191,1968,130.09
191,1969,130.09
191,1970,131.08
191,1971,131.08
191,1972,132.08
191,1973,132.08
191,1974,133.07
191,1975,133.07
191,1976,134.06
191,1977,134.06
191,1978,135.05
191,1979,135.05
191,1980,139.03
191,1981,141.01
191,1982,141.01
191,1983,143
191,1984,143.99
191,1985,143.99
191,1986,146.97
191,1987,134.06
191,1988,141.01
191,1989,138.03
191,1990,133.07
191,1991,126.12
191,1992,127.11
191,1993,129.1
191,1994,134.06
191,1995,135.05
191,1996,134.06
191,1997,135.05
191,1998,141.71
191,1999,135.05
191,2000,136.05
191,2001,139.03
191,2002,143.99
191,2003,119.17
191,2004,119.17
191,2005,109.24
191,2006,124.13
191,2007,129.1
191,2008,129.1
191,2009,134.06
191,2010,125.42
191,2011,139.03
191,2012,118.27
191,2013,143.99
191,2014,100.6
191,2015,95.23
191,2016,104.17
191,2017,102.98
191,2018,102.38
191,2019,101.79
193,1961,29.44
193,1962,29.44
193,1963,26.99
193,1964,24.54
193,1965,21.03
193,1966,19.28
193,1967,23.13
193,1968,23.13
193,1969,21.73
193,1970,21.38
193,1971,20.33
193,1972,16.47
193,1973,17.88
193,1974,16.47
193,1975,15.42
193,1976,16.82
193,1977,17.53
193,1978,18.23
193,1979,18.93
193,1980,19.63
193,1981,20.33
193,1982,21.03
193,1983,21.73
193,1984,22.43
193,1985,23.13
193,1986,23.48
193,1987,23.84
193,1988,24.19
193,1989,24.54
193,1990,24.89
193,1991,204.54
193,1992,207.42
193,1993,210.31
193,1994,213.2
193,1995,216.08
193,1996,218.97
193,1997,221.86
193,1998,224.74
193,1999,227.63
193,2000,236.08
193,2001,243.3
193,2002,238.97
193,2003,241.86
193,2004,220.82
193,2005,244.95
193,2006,167.84
193,2007,247.84
193,2008,130.93
193,2009,122.68
193,2010,102.47
193,2011,84.12
193,2012,87.22
193,2013,92.99
193,2014,98.76
193,2015,92.78
193,2016,108.45
193,2017,109.28
193,2018,111.34
193,2019,113.61
194,1961,1.18
194,1962,1.2
194,1963,1.23
194,1964,1.25
194,1965,1.27
194,1966,1.3
194,1967,1.32
194,1968,1.35
194,1969,1.37
194,1970,1.39
194,1971,1.42
194,1972,1.46
194,1973,1.51
194,1974,1.56
194,1975,1.84
194,1976,2.11
194,1977,2.41
194,1978,2.64
194,1979,2.88
194,1980,3.02
194,1981,3.2
194,1982,3.38
194,1983,4.06
194,1984,5.48
194,1985,7.13
194,1986,8.87
194,1987,9.63
194,1988,10.13
194,1989,11.99
194,1990,13.35
194,1991,13.4
194,1992,14.64
194,1993,16.48
194,1994,18.68
194,1995,20.21
194,1996,21.4
194,1997,24.1
194,1998,27.44
194,1999,28.37
194,2000,33.52
194,2001,34.84
194,2002,38.99
194,2003,40.49
194,2004,40.91
194,2005,47.59
194,2006,48.69
194,2007,51.69
194,2008,64.69
194,2009,71.21
194,2010,75.72
194,2011,79.22
194,2012,80.84
194,2013,98.43
194,2014,99.13
194,2015,99.94
194,2016,100.93
194,2017,101.92
194,2018,97.93
194,2019,113
195,1961,54.12
195,1962,57.73
195,1963,65.52
195,1964,69.2
195,1965,70.98
195,1966,73.61
195,1967,69.28
195,1968,71.59
195,1969,73.03
195,1970,73.03
195,1971,75.34
195,1972,62.49
195,1973,58.51
195,1974,56.17
195,1975,63.35
195,1976,66.84
195,1977,66.62
195,1978,72.45
195,1979,71.05
195,1980,68.26
195,1981,63.19
195,1982,65.24
195,1983,65.44
195,1984,60.07
195,1985,61.79
195,1986,62.41
195,1987,62.41
195,1988,62.41
195,1989,62.41
195,1990,63.08
195,1991,64.69
195,1992,66.93
195,1993,68.62
195,1994,70.66
195,1995,71.68
195,1996,73.62
195,1997,75.33
195,1998,74.11
195,1999,75.92
195,2000,78.48
195,2001,80.45
195,2002,69.1
195,2003,74.18
195,2004,77.07
195,2005,78.15
195,2006,80.94
195,2007,94.29
195,2008,101.25
195,2009,114.34
195,2010,121.56
195,2011,123.6
195,2012,146.03
195,2013,144.16
195,2014,99.24
195,2015,99.99
195,2016,100.77
195,2017,168.51
195,2018,172.41
195,2019,103.25
196,1961,317.65
196,1962,323.53
196,1963,329.41
196,1964,329.41
196,1965,341.18
196,1966,347.06
196,1967,352.94
196,1968,358.82
196,1969,370.59
196,1970,382.35
196,1971,385.88
196,1972,403.53
196,1973,418.82
196,1974,440
196,1975,461.18
196,1976,482.35
196,1977,504.71
196,1978,527.06
196,1979,558.82
196,1980,594.12
196,1981,632.94
196,1982,541.18
196,1983,470.59
196,1984,423.53
196,1985,494.12
196,1986,517.65
196,1987,517.65
196,1988,541.18
196,1989,547.06
196,1990,529.41
196,1991,541.18
196,1992,529.41
196,1993,462.35
196,1994,437.65
196,1995,458.82
196,1996,364.71
196,1997,329.41
196,1998,364.71
196,1999,325.88
196,2000,336.47
196,2001,295.29
196,2002,364.71
196,2003,329.41
196,2004,294.12
196,2005,210.59
196,2006,182.35
196,2007,175.29
196,2008,178.82
196,2009,176.47
196,2010,170.59
196,2011,76.47
196,2012,102.35
196,2013,117.65
196,2014,105.88
196,2015,100
196,2016,94.12
196,2017,97.65
196,2018,109.41
196,2019,95.29
197,1961,7.34
197,1962,7.81
197,1963,8.29
197,1964,8.61
197,1965,8.93
197,1966,9.25
197,1967,9.41
197,1968,9.57
197,1969,9.73
197,1970,9.89
197,1971,10.05
197,1972,10.21
197,1973,10.36
197,1974,10.52
197,1975,10.68
197,1976,10.84
197,1977,11
197,1978,11.16
197,1979,11.32
197,1980,11.64
197,1981,12.12
197,1982,12.44
197,1983,11.8
197,1984,11
197,1985,11
197,1986,11
197,1987,11
197,1988,11
197,1989,11
197,1990,11
197,1991,60.9
197,1992,62.68
197,1993,64.46
197,1994,66.24
197,1995,65.36
197,1996,55.65
197,1997,48.58
197,1998,48.59
197,1999,35.33
197,2000,35.34
197,2001,28.27
197,2002,28.27
197,2003,30.93
197,2004,35.36
197,2005,46.87
197,2006,65.48
197,2007,58.6
197,2008,68.3
197,2009,84.12
197,2010,94.77
197,2011,103.65
197,2012,105.44
197,2013,105.46
197,2014,107.02
197,2015,100.67
197,2016,92.31
197,2017,90.28
197,2018,92.77
197,2019,95.33
198,1992,91.77
198,1993,86.83
198,1994,91.09
198,1995,96.11
198,1996,93.76
198,1997,92.8
198,1998,94.78
198,1999,100.25
198,2000,102.59
198,2001,103.25
198,2002,115.08
198,2003,104.65
198,2004,102.87
198,2005,104.23
198,2006,104.23
198,2007,101.58
198,2008,105.41
198,2009,103.38
198,2010,98.93
198,2011,95.15
198,2012,98.21
198,2013,94.18
198,2014,97.52
198,2015,99.73
198,2016,102.75
198,2017,102.48
198,2018,99.47
198,2019,98.54
199,1993,132.04
199,1994,125.76
199,1995,125.4
199,1996,118.87
199,1997,117.9
199,1998,124.22
199,1999,122.81
199,2000,112.71
199,2001,121.18
199,2002,126.53
199,2003,120.66
199,2004,113.94
199,2005,116.2
199,2006,115.32
199,2007,113.52
199,2008,111.68
199,2009,101.13
199,2010,96.97
199,2011,98.06
199,2012,98.06
199,2013,101.35
199,2014,98.65
199,2015,100.22
199,2016,101.14
199,2017,98.59
199,2018,95.56
199,2019,95.52
2,1961,18
2,1962,18
2,1963,20.57
2,1964,20.57
2,1965,23.14
2,1966,25.71
2,1967,28.28
2,1968,29.98
2,1969,29.98
2,1970,25.71
2,1971,24.68
2,1972,26.48
2,1973,28.79
2,1974,29.82
2,1975,30.03
2,1976,30.85
2,1977,26.87
2,1978,27.38
2,1979,27.97
2,1980,28.59
2,1981,28.59
2,1982,28.59
2,1983,30.85
2,1984,30.85
2,1985,25.71
2,1986,15.43
2,1987,18.51
2,1988,18.51
2,1989,18.51
2,1990,28.79
2,1991,30.85
2,1992,32.91
2,1993,39.34
2,1994,48.59
2,1995,56.56
2,1996,64.79
2,1997,70.96
2,1998,73.53
2,1999,84.84
2,2000,67.87
2,2001,41.14
2,2002,82.27
2,2003,76.1
2,2004,77.57
2,2005,74.97
2,2006,70.69
2,2007,73.73
2,2008,71.51
2,2009,72.66
2,2010,72.04
2,2011,72.14
2,2012,77.52
2,2013,76.9
2,2014,108.29
2,2015,96.05
2,2016,95.67
2,2017,91.59
2,2018,93.68
2,2019,102.43
20,1961,16.48
20,1962,16.9
20,1963,17.33
20,1964,17.76
20,1965,18.19
20,1966,18.62
20,1967,19.04
20,1968,19.47
20,1969,19.9
20,1970,20.33
20,1971,20.76
20,1972,21.18
20,1973,20.86
20,1974,20.54
20,1975,21.4
20,1976,23
20,1977,24.61
20,1978,25.68
20,1979,26.75
20,1980,27.82
20,1981,27.82
20,1982,28.89
20,1983,29.96
20,1984,28.89
20,1985,29.42
20,1986,29.96
20,1987,30.49
20,1988,31.03
20,1989,32.63
20,1990,34.24
20,1991,144.04
20,1992,114.38
20,1993,95.31
20,1994,112.29
