geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_million_us_vop
5000,1982,5231.69694
5000,1983,5180.64848
5000,1984,5710.82962
5000,1985,6866.85
5000,1986,7159.33898
5000,1987,7406.39863
5000,1988,7519.11788
5000,1989,6972.97224
5000,1990,7015.20159
5000,1991,7128.08569
5000,1992,7618.69848
5000,1993,8011.71643
5000,1994,8207.11235
5000,1995,8362.45907
5000,1996,8778.79297
5000,1997,8035.76443
5000,1998,8534.15455
5000,1999,9055.98259
5000,2000,9660.64879
5000,2001,9932.24878
5000,2002,10796.68575
5000,2003,10655.31885
5000,2004,10672.76596
5000,2005,11393.309
5000,2006,11367.13692
5000,2007,11684.2118
5000,2008,12137.7164
5000,2009,12144.48452
5000,2010,12273.99959
5000,2011,12254.05758
5000,2012,11892.37204
5000,2013,12234.09105
5000,2014,11883.53926
5000,2015,11768.77041
5000,2016,12203.54948
5000,2017,12607.79029
5000,2018,12907.67783
5100,1961,58.63637
5100,1962,71.06277
5100,1963,75.53336
5100,1964,78.73188
5100,1965,96.62237
5100,1966,89.40081
5100,1967,111.48685
5100,1968,123.31416
5100,1969,100.14395
5100,1970,108.51875
5100,1971,124.08924
5100,1972,122.00468
5100,1973,120.5519
5100,1974,123.86518
5100,1975,131.75598
5100,1976,138.32632
5100,1977,133.61902
5100,1978,143.6139
5100,1979,160.25181
5100,1980,166.08921
5100,1981,169.8289
5100,1982,176.78352
5100,1983,200.44744
5100,1984,214.83874
5100,1985,253.64464
5100,1986,265.69615
5100,1987,276.37331
5100,1988,241.68157
5100,1989,272.84569
5100,1990,302.45716
5100,1991,276.26966
5100,1992,263.95115
5100,1993,250.86465
5100,1994,315.13732
5100,1995,190.00894
5100,1996,357.86558
5100,1997,332.23346
5100,1998,307.42203
5100,1999,382.06757
5100,2000,369.08001
5100,2001,401.00127
5100,2002,420.8478
5100,2003,403.01205
5100,2004,483.57375
5100,2005,473.72239
5100,2006,494.89891
5100,2007,555.26564
5100,2008,568.98926
5100,2009,648.48724
5100,2010,493.0451
5100,2011,601.94053
5100,2012,565.68235
5100,2013,546.07928
5100,2014,581.56455
5100,2015,534.89592
5100,2016,465.31943
5100,2017,468.55191
5100,2018,411.10884
5101,1990,0.2835
5101,1991,0.33075
5101,1992,0.23625
5101,1993,0.22503
5101,1994,0.21274
5101,1995,0.189
5101,1996,0.23625
5101,1997,0.24388
5101,1998,0.25197
5101,1999,0.28253
5101,2000,0.25108
5101,2001,0.25267
5101,2002,0.25317
5101,2003,0.25336
5101,2004,0.25184
5101,2005,0.24688
5101,2006,0.2457
5101,2007,0.25043
5101,2008,0.29072
5101,2009,0.31991
5101,2010,0.34902
5101,2011,0.37789
5101,2012,0.42525
5101,2013,0.42525
5101,2014,0.43016
5101,2015,0.43464
5101,2016,0.45962
5101,2017,0.47678
5101,2018,0.42458
5102,1990,0.54405
5102,1991,0.76167
5102,1992,1.0881
5102,1993,1.30572
5102,1994,1.63215
5102,1995,1.95858
5102,1996,2.1762
5102,1997,2.72025
5102,1998,3.2643
5102,1999,3.71804
5102,2000,3.76907
5102,2001,3.77451
5102,2002,4.00638
5102,2003,4.13054
5102,2004,4.25861
5102,2005,4.39059
5102,2006,4.57002
5102,2007,4.4068
5102,2008,4.51561
5102,2009,4.57002
5102,2010,4.61291
5102,2011,4.80877
5102,2012,4.88643
5102,2013,4.9668
5102,2014,5.05152
5102,2015,5.17208
5102,2016,5.26074
5102,2017,5.35102
5102,2018,5.44129
5103,1961,55.55982
5103,1962,66.73095
5103,1963,70.51921
5103,1964,73.06028
5103,1965,91.58738
5103,1966,81.76152
5103,1967,102.28498
5103,1968,113.24477
5103,1969,91.60993
5103,1970,97.43021
5103,1971,112.96771
5103,1972,109.66664
5103,1973,111.15615
5103,1974,115.73397
5103,1975,123.37418
5103,1976,128.04453
5103,1977,122.23417
5103,1978,131.81119
5103,1979,149.8618
5103,1980,157.65242
5103,1981,160.38165
5103,1982,166.01096
5103,1983,187.66899
5103,1984,202.49897
5103,1985,234.14825
5103,1986,246.84968
5103,1987,259.00955
5103,1988,226.44929
5103,1989,255.98022
5103,1990,284.35875
5103,1991,258.87464
5103,1992,245.99123
5103,1993,229.33077
5103,1994,295.58681
5103,1995,168.83782
5103,1996,341.12778
5103,1997,314.88876
5103,1998,287.36634
5103,1999,359.79687
5103,2000,350.62657
5103,2001,383.0632
5103,2002,403.11042
5103,2003,385.39875
5103,2004,465.47139
5103,2005,455.4434
5103,2006,477.54112
5103,2007,535.62631
5103,2008,550.31414
5103,2009,631.74453
5103,2010,474.01123
5103,2011,585.70574
5103,2012,548.91115
5103,2013,529.16954
5103,2014,565.12582
5103,2015,516.97656
5103,2016,447.91749
5103,2017,450.3229
5103,2018,392.52492
5104,1961,3.07655
5104,1962,4.33182
5104,1963,5.01415
5104,1964,5.67159
5104,1965,5.03499
5104,1966,7.63929
5104,1967,9.20187
5104,1968,10.06939
5104,1969,8.53401
5104,1970,11.08854
5104,1971,11.12153
5104,1972,12.33803
5104,1973,9.39575
5104,1974,8.13121
5104,1975,8.3818
5104,1976,10.28179
5104,1977,11.38485
5104,1978,11.8027
5104,1979,10.39001
5104,1980,8.43678
5104,1981,9.44725
5104,1982,10.77256
5104,1983,12.77845
5104,1984,12.33977
5104,1985,19.49639
5104,1986,18.84647
5104,1987,17.36376
5104,1988,15.23228
5104,1989,16.86547
5104,1990,17.19882
5104,1991,16.18835
5104,1992,16.51475
5104,1993,19.88356
5104,1994,17.59756
5104,1995,18.87946
5104,1996,14.03719
5104,1997,14.16445
5104,1998,16.25126
5104,1999,18.03961
5104,2000,14.23158
5104,2001,13.7524
5104,2002,13.31692
5104,2003,13.05716
5104,2004,13.41857
5104,2005,13.46742
5104,2006,12.37638
5104,2007,14.8092
5104,2008,13.68869
5104,2009,11.66547
5104,2010,13.86303
5104,2011,10.84214
5104,2012,11.2506
5104,2013,11.30952
5104,2014,10.74434
5104,2015,12.09286
5104,2016,11.45975
5104,2017,12.17561
5104,2018,12.48866
5105,1990,0.07204
5105,1991,0.11425
5105,1992,0.12082
5105,1993,0.11957
5105,1994,0.10806
5105,1995,0.14408
5105,1996,0.28816
5105,1997,0.21612
5105,1998,0.28816
5105,1999,0.23053
5105,2000,0.20171
5105,2001,0.15849
5105,2002,0.16091
5105,2003,0.17224
5105,2004,0.17335
5105,2005,0.1741
5105,2006,0.16569
5105,2007,0.17289
5105,2008,0.1801
5105,2009,0.1873
5105,2010,0.20892
5105,2011,0.20599
5105,2012,0.20892
5105,2013,0.20817
5105,2014,0.2127
5105,2015,0.21978
5105,2016,0.22182
5105,2017,0.2256
5105,2018,0.22938
52,2005,17.48696
52,2006,22.48324
52,2007,24.98138
52,2008,27.13602
52,2009,27.4975
52,2010,26.17649
52,2011,30.02786
52,2012,28.90395
52,2013,28.00737
52,2014,28.58544
52,2015,29.89147
52,2016,29.0808
52,2017,25.55687
52,2018,23.64927
5200,1961,440.68836
5200,1962,481.17357
5200,1963,488.36534
5200,1964,471.26553
5200,1965,488.04748
5200,1966,443.16832
5200,1967,484.20399
5200,1968,491.93676
5200,1969,493.16386
5200,1970,477.7221
5200,1971,461.43986
5200,1972,484.68711
5200,1973,456.35242
5200,1974,411.76121
5200,1975,407.00152
5200,1976,421.31342
5200,1977,463.19721
5200,1978,566.04733
5200,1979,540.31899
5200,1980,534.20429
5200,1981,557.42348
5200,1982,632.47651
5200,1983,588.79007
5200,1984,619.04677
5200,1985,669.08746
5200,1986,749.40662
5200,1987,731.782
5200,1988,720.34493
5200,1989,810.26551
5200,1990,792.70734
5200,1991,807.77139
5200,1992,835.03453
5200,1993,823.44273
5200,1994,904.86335
5200,1995,907.9362
5200,1996,1003.80999
5200,1997,1008.49596
5200,1998,1169.75883
5200,1999,1171.86165
5200,2000,1108.92972
5200,2001,1196.29231
5200,2002,1342.34192
5200,2003,1411.87581
5200,2004,1470.70837
5200,2005,1583.63307
5200,2006,1319.30714
5200,2007,1470.86448
5200,2008,1372.88921
5200,2009,1289.5287
5200,2010,1443.60863
5200,2011,1524.74628
5200,2012,1180.87613
5200,2013,1207.76971
5200,2014,1179.31871
5200,2015,1166.2552
5200,2016,1182.22487
5200,2017,1198.62031
5200,2018,1286.67484
5203,1961,279.01348
5203,1962,288.41482
5203,1963,290.94115
5203,1964,266.5148
5203,1965,256.00364
5203,1966,236.45756
5203,1967,279.08634
5203,1968,294.76998
5203,1969,309.39954
5203,1970,300.99883
5203,1971,285.21822
5203,1972,303.18224
5203,1973,271.6404
5203,1974,235.17848
5203,1975,242.04654
5203,1976,246.61381
5203,1977,266.56585
5203,1978,330.43275
5203,1979,313.89772
5203,1980,304.43365
5203,1981,330.77598
5203,1982,406.72375
5203,1983,364.29654
5203,1984,405.76909
5203,1985,464.00871
5203,1986,513.484
5203,1987,495.60879
5203,1988,437.85518
5203,1989,530.3257
5203,1990,449.71786
5203,1991,400.722
5203,1992,450.8775
5203,1993,451.42042
5203,1994,450.23974
5203,1995,462.17223
5203,1996,521.37217
5203,1997,509.59899
5203,1998,522.90071
5203,1999,553.8786
5203,2000,525.05579
5203,2001,542.39491
5203,2002,547.55515
5203,2003,543.12401
5203,2004,538.92276
5203,2005,517.33806
5203,2006,494.31109
5203,2007,488.23064
5203,2008,457.75944
5203,2009,455.87953
5203,2010,454.99172
5203,2011,446.21666
5203,2012,400.38179
5203,2013,435.99146
5203,2014,352.10701
5203,2015,351.77797
5203,2016,385.08221
5203,2017,379.56617
5203,2018,386.06716
5204,1961,31.84987
5204,1962,59.21485
5204,1963,58.56278
5204,1964,59.84094
5204,1965,81.44089
5204,1966,67.33587
5204,1967,67.12431
5204,1968,63.45449
5204,1969,54.1433
5204,1970,52.69724
5204,1971,56.46602
5204,1972,66.63923
5204,1973,68.62865
5204,1974,70.08895
5204,1975,56.50492
5204,1976,61.40095
5204,1977,80.07178
5204,1978,110.67371
5204,1979,107.29575
5204,1980,100.78421
5204,1981,102.06293
5204,1982,102.63874
5204,1983,101.59516
5204,1984,106.72327
5204,1985,110.0044
5204,1986,128.11638
5204,1987,121.93434
5204,1988,160.92126
5204,1989,175.93475
5204,1990,181.96874
5204,1991,231.11856
5204,1992,188.62434
5204,1993,170.72318
5204,1994,199.70189
5204,1995,193.25304
5204,1996,212.49594
5204,1997,236.20856
5204,1998,266.94457
5204,1999,253.45449
5204,2000,243.08834
5204,2001,235.53175
5204,2002,259.26466
5204,2003,248.66264
5204,2004,315.99706
5204,2005,344.96746
5204,2006,369.24302
5204,2007,379.4318
5204,2008,382.7902
5204,2009,282.15376
5204,2010,237.45276
5204,2011,249.56152
5204,2012,243.27249
5204,2013,242.91518
5204,2014,231.48227
5204,2015,238.24504
5204,2016,241.41128
5204,2017,246.75336
5204,2018,255.7112
5206,1961,0.1117
5206,1962,0.1117
5206,1963,0.13032
5206,1964,0.14893
5206,1965,0.16271
5206,1966,0.33831
5206,1967,0.19529
5206,1968,0.21909
5206,1969,0.26241
5206,1970,0.2294
5206,1971,0.41293
5206,1972,0.21254
5206,1973,0.24171
5206,1974,0.23421
5206,1975,0.27624
5206,1976,0.37833
5206,1977,0.30867
5206,1978,0.30087
5206,1979,0.42517
5206,1980,6.67144
5206,1981,10.17111
5206,1982,12.92177
5206,1983,17.522
5206,1984,10.28069
5206,1985,16.21245
5206,1986,14.17572
5206,1987,8.24753
5206,1988,12.26974
5206,1989,12.02392
5206,1990,10.58966
5206,1991,12.58037
5206,1992,10.32069
5206,1993,8.8395
5206,1994,10.93499
5206,1995,15.84922
5206,1996,17.28353
5206,1997,18.98239
5206,1998,24.57284
5206,1999,25.37161
5206,2000,20.92429
5206,2001,29.85557
5206,2002,29.80838
5206,2003,33.27438
5206,2004,26.4179
5206,2005,21.44138
5206,2006,14.82571
5206,2007,20.7131
5206,2008,16.46235
5206,2009,13.92136
5206,2010,13.42131
5206,2011,17.10453
5206,2012,17.13848
5206,2013,19.84725
5206,2014,21.88626
5206,2015,23.12419
5206,2016,28.49972
5206,2017,26.84217
5206,2018,30.31919
5207,1961,129.7133
5207,1962,133.4322
5207,1963,138.73109
5207,1964,144.76085
5207,1965,150.44023
5207,1966,139.03658
5207,1967,137.79804
5207,1968,133.49321
5207,1969,129.35861
5207,1970,123.79663
5207,1971,119.34269
5207,1972,114.65309
5207,1973,115.84166
5207,1974,106.25957
5207,1975,108.17382
5207,1976,112.92033
5207,1977,116.2509
5207,1978,124.63999
5207,1979,118.70035
5207,1980,122.31499
5207,1981,114.41345
5207,1982,110.19225
5207,1983,105.37639
5207,1984,96.27373
5207,1985,78.86191
5207,1986,93.63052
5207,1987,105.99134
5207,1988,109.29875
5207,1989,91.98114
5207,1990,150.43109
5207,1991,163.35045
5207,1992,185.21199
5207,1993,192.45963
5207,1994,243.98673
5207,1995,236.66171
5207,1996,252.65834
5207,1997,243.70601
5207,1998,355.34072
5207,1999,339.15696
5207,2000,319.86131
5207,2001,388.51007
5207,2002,505.71373
5207,2003,586.81478
5207,2004,589.37065
5207,2005,699.88618
5207,2006,440.92732
5207,2007,582.48893
5207,2008,515.87722
5207,2009,537.57405
5207,2010,737.74285
5207,2011,811.86357
5207,2012,520.08338
5207,2013,509.01581
5207,2014,573.84317
5207,2015,553.108
5207,2016,527.23166
5207,2017,545.45862
5207,2018,614.5773
5300,1961,2077.73666
5300,1962,1828.49561
5300,1963,1774.94394
5300,1964,1779.45606
5300,1965,1864.48419
5300,1966,1906.65208
5300,1967,2004.53569
5300,1968,2112.61195
5300,1969,2186.07967
5300,1970,1975.22444
5300,1971,2210.84035
5300,1972,2223.62687
5300,1973,2230.49654
5300,1974,2285.45224
5300,1975,2362.98965
5300,1976,2430.00936
5300,1977,2597.80134
5300,1978,2776.45906
5300,1979,2877.81608
5300,1980,2842.09889
5300,1981,3109.07346
5300,1982,3486.40642
5300,1983,3524.78741
5300,1984,3914.11825
5300,1985,4798.85532
5300,1986,4984.15646
5300,1987,5227.40377
5300,1988,5374.65035
5300,1989,4822.35378
5300,1990,4732.55706
5300,1991,4655.9117
5300,1992,5235.14372
5300,1993,5654.87825
5300,1994,5654.51231
5300,1995,5910.13166
5300,1996,6315.0714
5300,1997,5629.37943
5300,1998,5911.18661
5300,1999,6258.87328
5300,2000,7018.50335
5300,2001,7173.69932
5300,2002,7862.99927
5300,2003,7623.37822
5300,2004,7508.57436
5300,2005,8098.38213
5300,2006,8307.41133
5300,2007,8430.63314
5300,2008,8970.44206
5300,2009,8995.95042
5300,2010,9128.53871
5300,2011,9027.46883
5300,2012,9000.92417
5300,2013,9357.12174
5300,2014,9083.38003
5300,2015,9017.99372
5300,2016,9450.81024
5300,2017,9805.44278
5300,2018,10115.96558
5301,2000,22.3564
5301,2001,27.47302
5301,2002,33.37327
5301,2003,31.9904
5301,2004,35.19405
5301,2005,40.53423
5301,2006,35.98459
5301,2007,42.65463
5301,2008,49.72571
5301,2009,62.94595
5301,2010,77.11806
5301,2011,106.52864
5301,2012,191.77289
5301,2013,178.4375
5301,2014,210.81418
5301,2015,224.2619
5301,2016,206.97049
5301,2017,187.26321
5301,2018,206.01476
5302,1961,1539.48079
5302,1962,1267.52023
5302,1963,1199.78963
5302,1964,1145.00921
5302,1965,1217.16606
5302,1966,1236.53842
5302,1967,1317.77138
5302,1968,1398.85891
5302,1969,1477.25259
5302,1970,1289.67545
5302,1971,1480.79573
5302,1972,1514.62036
5302,1973,1611.69268
5302,1974,1578.85065
5302,1975,1601.61593
5302,1976,1598.43334
5302,1977,1766.52576
5302,1978,1865.71109
5302,1979,1890.38561
5302,1980,1882.66899
5302,1981,2046.28143
5302,1982,2284.44781
5302,1983,2327.19984
5302,1984,2511.83099
5302,1985,3187.83334
5302,1986,3396.75636
5302,1987,3807.70641
5302,1988,3847.41166
5302,1989,3489.54655
5302,1990,3157.35728
5302,1991,3081.4619
5302,1992,3605.97411
5302,1993,3979.78999
5302,1994,3990.65199
5302,1995,4224.1382
5302,1996,4544.66454
5302,1997,3834.4086
5302,1998,4036.96926
5302,1999,4498.47252
5302,2000,5358.47534
5302,2001,5414.03636
5302,2002,6045.9823
5302,2003,5746.73375
5302,2004,5577.00106
5302,2005,5982.21757
5302,2006,6297.07616
5302,2007,6381.71467
5302,2008,6923.28782
5302,2009,6960.50631
5302,2010,6981.31041
5302,2011,6965.49714
5302,2012,6844.04073
5302,2013,7118.09596
5302,2014,7014.30715
5302,2015,7052.35129
5302,2016,7455.59074
5302,2017,7707.58909
5302,2018,7899.36927
5303,1961,137.31145
5303,1962,142.12376
5303,1963,146.00434
5303,1964,153.71135
5303,1965,157.73527
5303,1966,166.15901
5303,1967,177.62079
5303,1968,186.57235
5303,1969,190.22297
5303,1970,193.99327
5303,1971,199.179
5303,1972,211.85019
5303,1973,225.77619
5303,1974,245.42752
5303,1975,270.05874
5303,1976,285.27651
5303,1977,311.7517
5303,1978,336.16145
5303,1979,339.00776
5303,1980,374.53129
5303,1981,416.70583
5303,1982,461.22104
5303,1983,501.99514
5303,1984,548.25279
5303,1985,593.42695
5303,1986,621.87135
5303,1987,527.80389
5303,1988,634.15969
5303,1989,534.08906
5303,1990,734.37445
5303,1991,694.46001
5303,1992,723.89108
5303,1993,718.0702
5303,1994,647.96684
5303,1995,626.95279
5303,1996,675.25995
5303,1997,768.12677
5303,1998,855.72992
5303,1999,819.152
5303,2000,788.64417
5303,2001,799.6733
5303,2002,842.31123
5303,2003,905.83285
5303,2004,921.612
5303,2005,1056.09334
5303,2006,1000.9879
5303,2007,1068.82083
5303,2008,1022.6935
5303,2009,1027.98891
5303,2010,1103.64723
5303,2011,959.72889
5303,2012,985.61916
5303,2013,1075.21621
5303,2014,1018.72394
5303,2015,957.38211
5303,2016,993.82962
5303,2017,1121.04338
5303,2018,1236.45009
5304,1961,1.69852
5304,1962,1.69852
5304,1963,1.75341
5304,1964,1.64364
5304,1965,1.80829
5304,1966,1.69852
5304,1967,1.64364
5304,1968,1.69852
5304,1969,1.75341
5304,1970,1.86317
5304,1971,1.91806
5304,1972,1.97294
5304,1973,1.97294
5304,1974,1.97294
5304,1975,1.86317
5304,1976,1.97294
5304,1977,1.97294
5304,1978,2.08271
5304,1979,2.19247
5304,1980,2.30224
5304,1981,2.35712
5304,1982,2.412
5304,1983,2.52177
5304,1984,2.52177
5304,1985,2.52177
5304,1986,2.63154
5304,1987,2.412
5304,1988,2.24735
5304,1989,2.84964
5304,1990,8.14966
5304,1991,77.99396
5304,1992,105.31671
5304,1993,133.80513
5304,1994,189.36164
5304,1995,204.6809
5304,1996,208.74301
5304,1997,158.17028
5304,1998,122.27652
5304,1999,115.00796
5304,2000,17.621
5304,2001,22.21895
5304,2002,33.00551
5304,2003,53.88441
5304,2004,45.40696
5304,2005,65.14709
5304,2006,65.70518
5304,2007,63.27957
5304,2008,60.32534
5304,2009,82.94375
5304,2010,61.73415
5304,2011,87.21139
5304,2012,96.10624
5304,2013,79.74659
5304,2014,101.5313
5304,2015,78.57812
5304,2016,69.78846
5304,2017,57.72692
5304,2018,71.19021
5305,1961,399.2459
5305,1962,417.15309
5305,1963,427.39656
5305,1964,479.09185
5305,1965,487.77457
5305,1966,502.25613
5305,1967,507.49988
5305,1968,525.48217
5305,1969,516.85069
5305,1970,489.69254
5305,1971,528.94756
5305,1972,495.18338
5305,1973,391.05472
5305,1974,459.20114
5305,1975,489.45182
5305,1976,544.32657
5305,1977,517.55094
5305,1978,572.50382
5305,1979,646.23024
5305,1980,582.59637
5305,1981,643.72908
5305,1982,738.32558
5305,1983,693.07066
5305,1984,851.51271
5305,1985,1015.07326
5305,1986,962.89721
5305,1987,889.48146
5305,1988,890.83164
5305,1989,795.86853
5305,1990,832.67567
5305,1991,801.99582
5305,1992,799.96182
5305,1993,823.21293
5305,1994,826.53184
5305,1995,854.35977
5305,1996,886.40391
5305,1997,868.67378
5305,1998,896.2109
5305,1999,826.2408
5305,2000,831.40645
5305,2001,910.29769
5305,2002,908.32697
5305,2003,884.93681
5305,2004,929.3603
5305,2005,954.3899
5305,2006,907.6575
5305,2007,874.16345
5305,2008,914.40969
5305,2009,861.5655
5305,2010,904.72886
5305,2011,908.50277
5305,2012,883.38516
5305,2013,905.62548
5305,2014,738.00346
5305,2015,705.4203
5305,2016,724.63093
5305,2017,731.82018
5305,2018,702.94126
5400,1961,674.60662
5400,1962,632.95954
5400,1963,737.91177
5400,1964,713.55565
5400,1965,646.40217
5400,1966,707.53964
5400,1967,703.65383
5400,1968,712.88305
5400,1969,692.15575
5400,1970,700.54039
5400,1971,695.40317
5400,1972,741.56391
5400,1973,737.77267
5400,1974,687.57722
5400,1975,786.9745
5400,1976,786.44203
5400,1977,713.79206
5400,1978,729.31401
5400,1979,824.49483
5400,1980,811.77652
5400,1981,828.55018
5400,1982,922.81547
5400,1983,845.59496
5400,1984,942.47047
5400,1985,1121.72001
5400,1986,1135.29222
5400,1987,1147.30424
5400,1988,1153.97092
5400,1989,1033.87653
5400,1990,1154.7872
5400,1991,1357.04206
5400,1992,1240.78483
5400,1993,1230.42816
5400,1994,1282.98444
5400,1995,1307.13924
5400,1996,1052.65717
5400,1997,1016.31746
5400,1998,1087.33557
5400,1999,1173.79768
5400,2000,1103.52309
5400,2001,1086.09456
5400,2002,1108.55734
5400,2003,1166.79518
5400,2004,1146.33825
5400,2005,1180.85718
5400,2006,1177.99639
5400,2007,1153.75536
5400,2008,1178.67672
5400,2009,1158.02803
5400,2010,1147.89517
5400,2011,1046.56943
5400,2012,1079.30056
5400,2013,1060.76299
5400,2014,982.38189
5400,2015,983.98967
5400,2016,942.86701
5400,2017,956.81307
5400,2018,941.46666
5401,1961,90.44211
5401,1962,71.20393
5401,1963,131.12839
5401,1964,102.12431
5401,1965,85.14362
5401,1966,109.65971
5401,1967,97.34079
5401,1968,70.10521
5401,1969,70.43323
5401,1970,52.3156
5401,1971,81.74375
5401,1972,82.64448
5401,1973,72.89822
5401,1974,80.89081
5401,1975,90.53796
5401,1976,58.55181
5401,1977,70.02176
5401,1978,67.11431
5401,1979,84.40664
5401,1980,67.15425
5401,1981,81.35081
5401,1982,94.51587
5401,1983,81.95863
5401,1984,136.24151
5401,1985,268.02046
5401,1986,217.0867
5401,1987,225.75061
5401,1988,260.38523
5401,1989,113.85511
5401,1990,197.30234
5401,1991,380.71876
5401,1992,320.88282
5401,1993,310.79299
5401,1994,316.73996
5401,1995,332.8295
5401,1996,30.59304
5401,1997,34.70551
5401,1998,32.34689
5401,1999,41.82179
5401,2000,29.35369
5401,2001,29.57218
5401,2002,35.17261
5401,2003,38.65419
5401,2004,31.7533
5401,2005,44.63126
5401,2006,40.25784
5401,2007,28.03009
5401,2008,38.87821
5401,2009,36.96274
5401,2010,36.6092
5401,2011,36.7612
5401,2012,44.34654
5401,2013,48.44739
5401,2014,40.71124
5401,2015,41.95699
5401,2016,45.1642
5401,2017,42.51524
5401,2018,43.72788
5403,1961,384.78378
5403,1962,366.72253
5403,1963,417.87493
5403,1964,433.09298
5403,1965,391.66965
5403,1966,417.7509
5403,1967,402.19226
5403,1968,433.56466
5403,1969,409.49118
5403,1970,415.03886
5403,1971,431.30011
5403,1972,471.10242
5403,1973,475.99628
5403,1974,435.77119
5403,1975,517.48917
5403,1976,530.51651
5403,1977,456.40368
5403,1978,445.44293
5403,1979,485.43337
5403,1980,516.4612
5403,1981,492.54455
5403,1982,546.9781
5403,1983,495.34825
5403,1984,521.72304
5403,1985,548.80521
5403,1986,596.55544
5403,1987,585.80867
5403,1988,577.08992
5403,1989,578.38986
5403,1990,587.95812
5403,1991,595.40678
5403,1992,588.12292
5403,1993,580.3382
5403,1994,604.06486
5403,1995,623.73901
5403,1996,672.87178
5403,1997,668.66712
5403,1998,700.8207
5403,1999,775.0234
5403,2000,724.60032
5403,2001,701.31164
5403,2002,734.94356
5403,2003,771.31384
5403,2004,766.47833
5403,2005,781.47918
5403,2006,786.51575
5403,2007,829.94436
5403,2008,806.25828
5403,2009,761.13826
5403,2010,763.97861
5403,2011,678.34912
5403,2012,683.39778
5403,2013,695.99222
5403,2014,638.96799
5403,2015,610.34437
5403,2016,588.72549
5403,2017,571.94253
5403,2018,592.7251
5404,1961,199.38073
5404,1962,195.03307
5404,1963,188.90845
5404,1964,178.33836
5404,1965,169.5889
5404,1966,180.12904
5404,1967,204.12079
5404,1968,209.21319
5404,1969,212.23134
5404,1970,233.18592
5404,1971,182.35931
5404,1972,187.81701
5404,1973,188.87817
5404,1974,170.91523
5404,1975,178.94737
5404,1976,197.3737
5404,1977,187.36663
5404,1978,216.75677
5404,1979,254.65482
5404,1980,228.16106
5404,1981,254.65482
5404,1982,281.3215
5404,1983,268.28809
5404,1984,284.50592
5404,1985,304.89435
5404,1986,321.65007
5404,1987,335.74496
5404,1988,316.49576
5404,1989,341.63156
5404,1990,369.52674
5404,1991,380.91652
5404,1992,331.77908
5404,1993,339.29697
5404,1994,362.17962
5404,1995,350.57072
5404,1996,349.19236
5404,1997,312.94484
5404,1998,354.16799
5404,1999,356.95249
5404,2000,349.56907
5404,2001,355.21074
5404,2002,338.44117
5404,2003,356.82715
5404,2004,348.10661
5404,2005,354.74674
5404,2006,351.2228
5404,2007,295.78091
5404,2008,333.54023
5404,2009,359.92704
5404,2010,347.30736
5404,2011,331.45911
5404,2012,351.55624
5404,2013,316.32339
5404,2014,302.70266
5404,2015,331.68831
5404,2016,308.97732
5404,2017,342.35531
5404,2018,305.01368
5500,1961,7.35334
5500,1962,7.38136
5500,1963,7.71111
5500,1964,7.99601
5500,1965,7.69429
5500,1966,7.9904
5500,1967,9.76989
5500,1968,10.37053
5500,1969,10.07752
5500,1970,8.96036
5500,1971,10.34424
5500,1972,13.55265
5500,1973,12.72058
5500,1974,11.42599
5500,1975,11.03308
5500,1976,10.85716
5500,1977,14.38834
5500,1978,16.70547
5500,1979,16.03319
5500,1980,16.36587
5500,1981,11.53862
5500,1982,13.21501
5500,1983,21.02859
5500,1984,20.35539
5500,1985,23.54257
5500,1986,24.78753
5500,1987,23.53531
5500,1988,28.47011
5500,1989,33.63073
5500,1990,32.69283
5500,1991,31.09089
5500,1992,43.78425
5500,1993,52.10263
5500,1994,49.61493
5500,1995,47.24303
5500,1996,49.38883
5500,1997,49.33812
5500,1998,58.4515
5500,1999,69.3824
5500,2000,60.61262
5500,2001,75.16133
5500,2002,61.9394
5500,2003,50.25759
5500,2004,63.57123
5500,2005,56.71423
5500,2006,67.52316
5500,2007,73.69317
5500,2008,46.71914
5500,2009,52.49013
5500,2010,60.91198
5500,2011,53.33251
5500,2012,65.58883
5500,2013,62.35733
5500,2014,56.89408
5500,2015,65.63591
5500,2016,162.32795
5500,2017,178.36222
5500,2018,152.4619
5501,1961,7.35334
5501,1962,7.38136
5501,1963,7.71111
5501,1964,7.99601
5501,1965,7.69429
5501,1966,7.9904
5501,1967,9.76989
5501,1968,10.37053
5501,1969,10.07752
5501,1970,8.96036
5501,1971,10.34424
5501,1972,13.55265
5501,1973,12.72058
5501,1974,11.42599
5501,1975,11.03308
5501,1976,10.85716
5501,1977,14.38834
5501,1978,16.70547
5501,1979,16.03319
5501,1980,16.36587
5501,1981,11.53862
5501,1982,13.21501
5501,1983,21.02859
5501,1984,20.35539
5501,1985,23.54257
5501,1986,24.78753
5501,1987,23.53531
5501,1988,28.47011
5501,1989,33.63073
5501,1990,32.69283
5501,1991,31.09089
5501,1992,43.78425
5501,1993,52.10263
5501,1994,49.61493
5501,1995,47.24303
5501,1996,49.38883
5501,1997,49.33812
5501,1998,58.4515
5501,1999,69.3824
5501,2000,60.61262
5501,2001,75.16133
5501,2002,61.9394
5501,2003,50.25759
5501,2004,63.57123
5501,2005,56.71423
5501,2006,67.52316
5501,2007,73.69317
5501,2008,46.71914
5501,2009,52.49013
5501,2010,60.91198
