geo,year,asses_export_value_tce
5500,2005,5
5500,2006,7
5500,2007,0
5500,2008,12
5500,2009,34
5500,2010,5
5500,2011,8
5500,2012,61
5500,2013,23
5500,2014,5
5500,2016,48
5500,2018,53
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,2
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,4
5501,1989,16
5501,1990,1
5501,1991,1
5501,1992,4
5501,1993,0
5501,1994,65
5501,1995,13
5501,1996,80
5501,1997,2
5501,1998,11
5501,1999,21
5501,2000,7
5501,2001,6
5501,2002,0
5501,2003,0
5501,2004,4
5501,2005,5
5501,2006,7
5501,2007,0
5501,2008,12
5501,2009,34
5501,2010,5
5501,2011,8
5501,2012,61
5501,2013,23
5501,2014,5
5501,2016,48
5501,2018,53
5707,1961,58
5707,1962,40
5707,1963,108
5707,1964,165
5707,1965,103
5707,1966,125
5707,1967,91
5707,1968,79
5707,1969,73
5707,1970,67
5707,1971,110
5707,1972,111
5707,1973,165
5707,1974,176
5707,1975,118
5707,1976,93
5707,1977,141
5707,1978,143
5707,1979,189
5707,1980,16
5707,1981,30
5707,1982,77
5707,1983,133
5707,1984,83
5707,1985,84
5707,1986,320
5707,1987,147
5707,1988,104
5707,1989,120
5707,1990,488
5707,1991,187
5707,1992,544
5707,1993,250
5707,1994,332
5707,1995,1220
5707,1996,531
5707,1997,402
5707,1998,759
5707,1999,809
5707,2000,523
5707,2001,186
5707,2002,127
5707,2003,177
5707,2004,568
5707,2005,399
5707,2006,558
5707,2007,945
5707,2008,867
5707,2009,315
5707,2010,132
5707,2011,111
5707,2012,30
5707,2013,38
5707,2014,4821
5707,2015,488
5707,2016,86
5707,2017,50
5707,2018,142
5707,2019,84
5707,2020,278
5801,1961,517
5801,1962,517
5801,1963,517
5801,1964,517
5801,1965,517
5801,1966,517
5801,1967,517
5801,1968,517
5801,1969,517
5801,1970,517
5801,1971,507
5801,1972,528
5801,1973,528
5801,1974,478
5801,1975,471
5801,1976,375
5801,1977,367
5801,1978,376
5801,1979,367
5801,1980,367
5801,1981,367
5801,1982,367
5801,1983,367
5801,1984,367
5801,1985,367
5801,1986,367
5801,1987,367
5801,1988,367
5801,1989,387
5801,1990,517
5801,1991,667
5801,1992,667
5801,1993,667
5801,1994,406
5801,1995,678
5801,1996,1502
5801,1997,1409
5801,1998,1420
5801,1999,2052
5801,2000,3108
5801,2001,2810
5801,2002,3401
5801,2003,2984
5801,2004,1675
5801,2005,1104
5801,2006,2480
5801,2007,562
5801,2008,225
5801,2009,2
5801,2010,9
5801,2011,49
5801,2012,3829
5801,2013,2303
5801,2014,1908
5801,2015,730
5801,2016,1531
5801,2017,20
5801,2018,39
5801,2019,86
5801,2020,49
5802,1961,172
5802,1962,172
5802,1963,170
5802,1964,173
5802,1965,168
5802,1966,156
5802,1967,154
5802,1968,158
5802,1969,152
5802,1970,150
5802,1971,141
5802,1972,162
5802,1973,161
5802,1974,111
5802,1975,104
5802,1976,8
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,20
5802,1990,157
5802,1991,300
5802,1992,422
5802,1993,415
5802,1994,155
5802,1995,384
5802,1996,1156
5802,1997,1074
5802,1998,1053
5802,1999,1696
5802,2000,2742
5802,2001,2456
5802,2002,3071
5802,2003,2652
5802,2004,1706
5802,2005,760
5802,2006,208
5802,2007,428
5802,2008,247
5802,2009,9
5802,2010,9
5802,2011,52
5802,2012,3829
5802,2013,2303
5802,2014,1908
5802,2015,737
5802,2016,1687
5802,2017,1278
5802,2018,2400
5802,2019,896
5802,2020,174
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,10
5803,1976,5
5803,1977,0
5803,1978,0
5803,1979,26
5803,1980,20
5803,1981,0
5803,1982,0
5803,1983,0
5803,1986,1
5803,1987,1
5803,1997,8
5803,1998,0
5803,1999,0
5803,2000,56
5803,2001,0
5803,2002,0
5803,2003,3
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,3
5803,2013,0
5803,2017,16
5815,1961,517
5815,1962,517
5815,1963,517
5815,1964,517
5815,1965,517
5815,1966,517
5815,1967,517
5815,1968,517
5815,1969,517
5815,1970,517
5815,1971,507
5815,1972,528
5815,1973,528
5815,1974,478
5815,1975,471
5815,1976,375
5815,1977,367
5815,1978,376
5815,1979,367
5815,1980,367
5815,1981,367
5815,1982,367
5815,1983,367
5815,1984,367
5815,1985,367
5815,1986,367
5815,1987,367
5815,1988,367
5815,1989,387
5815,1990,519
5815,1991,667
5815,1992,667
5815,1993,667
5815,1994,406
5815,1995,683
5815,1996,1502
5815,1997,1409
5815,1998,1420
5815,1999,2063
5815,2000,3113
5815,2001,2810
5815,2002,3347
5815,2003,2978
5815,2004,1674
5815,2005,1153
5815,2006,2634
5815,2007,601
5815,2008,267
5815,2009,81
5815,2010,147
5815,2011,196
5815,2012,3940
5815,2013,2421
5815,2014,1966
5815,2015,741
5815,2016,1701
5815,2017,1284
5815,2018,2411
5815,2019,890
5815,2020,174
5817,1961,541
5817,1962,539
5817,1963,537
5817,1964,541
5817,1965,535
5817,1966,529
5817,1967,546
5817,1968,525
5817,1969,519
5817,1970,562
5817,1971,553
5817,1972,529
5817,1973,833
5817,1974,478
5817,1975,481
5817,1976,380
5817,1977,367
5817,1978,379
5817,1979,394
5817,1980,387
5817,1981,367
5817,1982,367
5817,1983,367
5817,1984,367
5817,1985,367
5817,1986,374
5817,1987,384
5817,1988,390
5817,1989,481
5817,1990,541
5817,1991,667
5817,1992,685
5817,1993,667
5817,1994,439
5817,1995,695
5817,1996,1507
5817,1997,1527
5817,1998,1587
5817,1999,2140
5817,2000,3110
5817,2001,2871
5817,2002,3449
5817,2003,2989
5817,2004,1676
5817,2005,1140
5817,2006,2517
5817,2007,568
5817,2008,239
5817,2009,16
5817,2010,23
5817,2011,66
5817,2012,3830
5817,2013,2303
5817,2014,1908
5817,2015,737
5817,2016,1532
5817,2017,22
5817,2018,39
5817,2019,86
5817,2020,49
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,58
59,1990,3
59,1991,0
59,1992,0
59,1993,0
59,1994,16
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
60,2012,1
60,2013,0
68,1961,4
68,1962,4
68,1963,5
68,1964,23
68,1965,11
68,1966,19
68,1967,0
68,1968,2
68,1969,5
68,1970,10
68,1971,33
68,1972,17
68,1973,43
68,1974,95
68,1975,36
68,1976,35
68,1977,66
68,1978,104
68,1979,108
68,1980,0
68,1981,4
68,1982,42
68,1983,74
68,1984,58
68,1985,40
68,1986,287
68,1987,107
68,1988,24
68,1989,20
68,1990,154
68,1991,38
68,1992,81
68,1993,62
68,1994,13
68,1995,800
68,1996,48
68,1997,7
68,1998,28
68,1999,5
68,2000,27
68,2001,24
68,2002,15
68,2003,4
68,2004,15
68,2005,58
68,2006,23
68,2007,79
68,2008,5
68,2009,20
68,2010,12
68,2011,18
68,2012,5
68,2013,4
68,2014,11
68,2015,18
68,2016,7
68,2017,17
68,2018,7
68,2019,50
68,2020,192
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,9
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,20
72,2006,70
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,1
79,1962,0
79,1963,1
79,1964,0
79,1965,0
79,1966,2
79,1967,2
79,1968,2
79,1969,9
79,1970,1
79,1971,0
79,1972,4
79,1973,6
79,1974,1
79,1975,1
79,1976,0
79,1977,0
79,1978,2
79,1979,12
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,10
79,1986,1
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,23
79,1993,0
79,1994,46
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,5
79,2013,0
79,2014,10
79,2015,6
79,2016,7
79,2017,13
79,2018,14
79,2019,0
79,2020,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,1
84,1968,4
84,1969,0
84,1970,2
84,1971,1
84,1972,0
84,1973,4
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,3
84,1983,3
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,6
84,1989,1
84,1990,0
84,1991,1
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,3
84,1998,1
84,1999,1
84,2000,0
84,2001,2
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2017,0
89,1993,161
89,1994,0
89,1995,9
89,1996,0
89,1997,0
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,2
9,1962,6
9,1963,6
9,1964,2
9,1965,10
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,1
9,1976,6
9,1977,9
9,1978,18
9,1979,24
9,1980,0
9,1981,0
9,1982,5
9,1983,0
9,1984,3
9,1985,2
9,1986,0
9,1987,0
9,1988,9
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,1
95,1962,0
95,1963,0
95,1964,1
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,1992,40
98,1993,0
98,1994,0
98,1995,28
98,1996,57
98,1997,20
98,1998,21
98,1999,13
98,2000,3
98,2001,9
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
