geo,year,butter_ghee_stock_variation_cle
5305,1964,116
5305,1965,-569
5305,1966,132
5305,1967,-631
5305,1968,666
5305,1969,72
5305,1970,-2720
5305,1971,-97
5305,1972,-62
5305,1973,-415
5305,1974,-381
5305,1975,1035
5305,1976,194
5305,1977,785
5305,1978,752
5305,1979,-6335
5305,1980,-1305
5305,1981,2495
5305,1982,3655
5305,1983,282
5305,1984,-1480
5305,1985,-3537
5305,1986,2610
5305,1987,2270
5305,1988,1140
5305,1989,-2845
5305,1990,600
5305,1991,820
5305,1992,-350
5305,1993,-650
5305,1994,-96
5305,1995,1210
5305,1996,240
5305,1997,785
5305,1998,-525
5305,1999,-225
5305,2000,-764
5305,2001,-1240
5305,2002,-1249
5305,2003,987
5305,2004,-380
5305,2005,-2229
5305,2006,1163
5305,2007,-684
5305,2008,853
5305,2009,923
5305,2010,530
5305,2011,-961
5305,2012,-446
5305,2013,-619
54,1961,-4257
54,1962,-6083
54,1963,-2942
54,1964,-3784
54,1965,-4759
54,1966,-958
54,1967,-3627
54,1968,-2729
54,1969,398
54,1970,350
54,1971,-3449
54,1972,-6115
54,1973,-7542
54,1974,6856
54,1975,562
54,1976,-9151
54,1977,2168
54,1978,-2296
54,1979,5234
54,1980,3074
54,1981,-4085
54,1982,-2259
54,1983,-6304
54,1984,9135
54,1985,-4415
54,1986,-2712
54,1987,15426
54,1988,4268
54,1989,-3
54,1990,-3123
54,1991,3333
54,1992,5471
54,1993,1644
54,1994,2070
54,1995,583
54,1996,1271
54,1997,289
54,1998,231
54,1999,4095
54,2000,-5477
54,2001,4891
54,2002,7557
54,2003,3416
54,2004,2704
54,2005,-1211
54,2006,965
54,2007,269
54,2008,-2647
54,2009,8667
54,2010,-3421
54,2011,-2030
54,2012,-309
54,2013,-576
5400,1961,-40339
5400,1962,-25373
5400,1963,5024
5400,1964,-70547
5400,1965,-181466
5400,1966,-154082
5400,1967,-157068
5400,1968,-123393
5400,1969,181583
5400,1970,342616
5400,1971,79836
5400,1972,-170933
5400,1973,9216
5400,1974,36071
5400,1975,-120439
5400,1976,-65788
5400,1977,-24720
5400,1978,-55430
5400,1979,91906
5400,1980,61409
5400,1981,5653
5400,1982,-137221
5400,1983,-278892
5400,1984,-510
5400,1985,-77642
5400,1986,-288808
5400,1987,140477
5400,1988,344872
5400,1989,330943
5400,1990,-83879
5400,1991,81116
5400,1992,25698
5400,1993,-68898
5400,1994,171758
5400,1995,58508
5400,1996,6222
5400,1997,-54524
5400,1998,3319
5400,1999,-23492
5400,2000,-70714
5400,2001,-28374
5400,2002,-71486
5400,2003,339
5400,2004,62457
5400,2005,45529
5400,2006,32207
5400,2007,15567
5400,2008,-1297
5400,2009,8169
5400,2010,27159
5400,2011,27171
5400,2012,19125
5400,2013,-19808
5401,1961,868
5401,1962,13695
5401,1963,2936
5401,1964,-12681
5401,1965,-156113
5401,1966,-113174
5401,1967,-106364
5401,1968,-4674
5401,1969,175046
5401,1970,165280
5401,1971,44874
5401,1972,-8916
5401,1973,-84477
5401,1974,27531
5401,1975,3668
5401,1976,7050
5401,1977,-51184
5401,1978,51153
5401,1979,-14642
5401,1980,-21591
5401,1981,-6856
5401,1982,-21070
5401,1983,-2936
5401,1984,21487
5401,1985,-74978
5401,1986,9274
5401,1987,-71134
5401,1988,-4110
5401,1989,170724
5401,1990,43270
5401,1991,24038
5401,1992,-32005
5401,1993,-102247
5401,1994,140964
5401,1995,10000
5401,1996,9400
5401,1997,-13700
5401,1998,-3700
5401,1999,-900
5401,2000,-2800
5401,2001,6300
5401,2002,0
5401,2003,-6430
5401,2004,5430
5401,2005,1100
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-21257
5402,1962,-32083
5402,1963,-4442
5402,1964,-32284
5402,1965,-13759
5402,1966,-16973
5402,1967,-13305
5402,1968,-21069
5402,1969,12140
5402,1970,54272
5402,1971,17662
5402,1972,-37736
5402,1973,-1248
5402,1974,-12943
5402,1975,-52191
5402,1976,-26862
5402,1977,-26934
5402,1978,-2361
5402,1979,60353
5402,1980,54058
5402,1981,-5262
5402,1982,-28448
5402,1983,-97455
5402,1984,-51828
5402,1985,-65780
5402,1986,-121147
5402,1987,141536
5402,1988,187786
5402,1989,93516
5402,1990,-55366
5402,1991,15338
5402,1992,24438
5402,1993,-355
5402,1994,-5041
5402,1995,21306
5402,1996,-7781
5402,1997,3586
5402,1998,15376
5402,1999,5491
5402,2000,-22188
5402,2001,-14463
5402,2002,-32989
5402,2003,-9808
5402,2004,11325
5402,2005,-21482
5402,2006,3464
5402,2007,7963
5402,2008,5555
5402,2009,13924
5402,2010,2466
5402,2011,23247
5402,2012,7543
5402,2013,12832
5403,1961,-5548
5403,1962,23
5403,1963,4630
5403,1964,-4114
5403,1965,-1293
5403,1966,-834
5403,1967,-4499
5403,1968,-6239
5403,1969,1000
5403,1970,1464
5403,1971,-2898
5403,1972,1018
5403,1973,-1459
5403,1974,682
5403,1975,-1013
5403,1976,-1777
5403,1977,-2584
5403,1978,1978
5403,1979,594
5403,1980,-2155
5403,1981,670
5403,1982,-804
5403,1983,-17301
5403,1984,730
5403,1985,-1985
5403,1986,-9218
5403,1987,-26805
5403,1988,25402
5403,1989,13456
5403,1990,-54388
5403,1991,-22616
5403,1992,-16208
5403,1993,-1408
5403,1994,11433
5403,1995,18454
5403,1996,2856
5403,1997,-29138
5403,1998,9255
5403,1999,-9084
5403,2000,4170
5403,2001,8744
5403,2002,-12677
5403,2003,-7769
5403,2004,5364
5403,2005,14132
5403,2006,20729
5403,2007,31582
5403,2008,943
5403,2009,-1315
5403,2010,2073
5403,2011,-14833
5403,2012,27439
5403,2013,30610
5404,1961,-14402
5404,1962,-7008
5404,1963,1900
5404,1964,-21468
5404,1965,-10301
5404,1966,-23101
5404,1967,-32900
5404,1968,-91411
5404,1969,-6603
5404,1970,121600
5404,1971,20198
5404,1972,-125299
5404,1973,96400
5404,1974,20801
5404,1975,-70903
5404,1976,-44199
5404,1977,55982
5404,1978,-106200
5404,1979,45601
5404,1980,31097
5404,1981,17101
5404,1982,-86899
5404,1983,-161200
5404,1984,29101
5404,1985,65101
5404,1986,-167717
5404,1987,96880
5404,1988,135794
5404,1989,53247
5404,1990,-17395
5404,1991,64356
5404,1992,49473
5404,1993,35112
5404,1994,24402
5404,1995,8748
5404,1996,1747
5404,1997,-15272
5404,1998,-17612
5404,1999,-18999
5404,2000,-49896
5404,2001,-28955
5404,2002,-25820
5404,2003,24346
5404,2004,40338
5404,2005,51779
5404,2006,8014
5404,2007,-23978
5404,2008,-7795
5404,2009,-4440
5404,2010,22620
5404,2011,18757
5404,2012,-15857
5404,2013,-63250
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,-10
55,1972,-20
55,1973,15
55,1974,15
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,-6000
5500,1962,3000
5500,1963,-12500
5500,1964,9000
5500,1965,6000
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,-28000
5500,1970,-4000
5500,1971,18000
5500,1972,-7000
5500,1973,-15000
5500,1974,-7500
5500,1975,-57500
5500,1976,28000
5500,1977,0
5500,1978,-18800
5500,1979,-21000
5500,1980,26000
5500,1981,10000
5500,1982,-46000
5500,1983,16000
5500,1984,-30000
5500,1985,-18500
5500,1986,-34000
5500,1987,17360
5500,1988,8640
5500,1989,35000
5500,1990,-7000
5500,1991,-40000
5500,1992,-12500
5500,1993,5500
5500,1994,-5000
5500,1995,10000
5500,1996,-33000
5500,1997,20000
5500,1998,-5000
5500,1999,34000
5500,2000,32800
5500,2001,-75000
5500,2002,11000
5500,2003,-18000
5500,2004,-33000
5500,2005,-27000
5500,2006,62000
5500,2007,-13000
5500,2008,-80000
5500,2009,89000
5500,2010,75000
5500,2011,-138000
5500,2012,160000
5500,2013,112000
5501,1961,-6000
5501,1962,3000
5501,1963,-12500
5501,1964,9000
5501,1965,6000
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,-28000
5501,1970,-4000
5501,1971,18000
5501,1972,-7000
5501,1973,-15000
5501,1974,-7500
5501,1975,-57500
5501,1976,28000
5501,1977,0
5501,1978,-18800
5501,1979,-21000
5501,1980,26000
5501,1981,10000
5501,1982,-46000
5501,1983,16000
5501,1984,-30000
5501,1985,-18500
5501,1986,-34000
5501,1987,17500
5501,1988,8500
5501,1989,35000
5501,1990,-7000
5501,1991,-40000
5501,1992,-12500
5501,1993,5500
5501,1994,-5000
5501,1995,10000
5501,1996,-33000
5501,1997,20000
5501,1998,-5000
5501,1999,34000
5501,2000,32800
5501,2001,-75000
5501,2002,11000
5501,2003,-18000
5501,2004,-33000
5501,2005,-27000
5501,2006,62000
5501,2007,-13000
5501,2008,-80000
5501,2009,89000
5501,2010,75000
5501,2011,-138000
5501,2012,160000
5501,2013,112000
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,-140
5504,1988,140
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,-6000
57,1993,-6000
57,1994,6000
57,1995,4000
57,1996,2000
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,-39139
5706,1962,-38732
5706,1963,5626
5706,1964,-68290
5706,1965,-38465
5706,1966,-47211
5706,1967,-32473
5706,1968,-124382
5706,1969,7979
5706,1970,167409
5706,1971,37977
5706,1972,-173918
5706,1973,94697
5706,1974,23409
5706,1975,-127144
5706,1976,-65955
5706,1977,29490
5706,1978,-103338
5706,1979,89145
5706,1980,58656
5706,1981,2947
5706,1982,-135157
5706,1983,-263785
5706,1984,170
5706,1985,5274
5706,1986,-291270
5706,1987,231569
5706,1988,348553
5706,1989,150785
5706,1990,-123452
5706,1991,56526
5706,1992,53355
5706,1993,37190
5706,1994,24156
5706,1995,54160
5706,1996,2575
5706,1997,-54052
5706,1998,4131
5706,1999,-23893
5706,2000,-70818
5706,2001,-29419
5706,2002,-70666
5706,2003,1223
5706,2004,61889
5706,2005,43750
5706,2006,31193
5706,2007,14545
5706,2008,1498
5706,2009,7609
5706,2010,29539
5706,2011,23414
5706,2012,15532
5706,2013,-19778
5801,1961,-12
5801,1962,12
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,600
5801,1975,-750
5801,1976,150
5801,1977,0
5801,1978,-1500
5801,1979,1000
5801,1980,0
5801,1981,0
5801,1982,500
5801,1983,0
5801,1984,-2500
5801,1985,-2500
5801,1986,2500
5801,1987,2500
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,-80
5801,2000,-80
5801,2001,-20
5801,2002,-10
5801,2003,160
5801,2004,-20
5801,2005,50
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,-12
5802,1962,12
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-5000
5802,1993,-10500
5802,1994,-3500
5802,1995,2500
5802,1996,10000
5802,1997,6500
5802,1998,0
5802,1999,-70
5802,2000,-3090
5802,2001,-30
5802,2002,3040
5802,2003,120
5802,2004,-30
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,-170
5803,1964,110
5803,1965,20
5803,1966,20
5803,1967,-1980
5803,1968,1970
5803,1969,-120
5803,1970,-3125
5803,1971,-4125
5803,1972,4885
5803,1973,155
5803,1974,720
5803,1975,905
5803,1976,395
5803,1977,180
5803,1978,60
5803,1979,30
5803,1980,-300
5803,1981,240
5803,1982,20
5803,1983,15
5803,1984,-1315
5803,1985,-210
5803,1986,630
5803,1987,-600
5803,1988,1500
5803,1989,-850
5803,1990,940
5803,1991,-1050
5803,1992,1050
5803,1993,-750
5803,1994,480
5803,1995,-100
5803,1996,0
5803,1997,-100
5803,1998,130
5803,1999,-90
5803,2000,-410
5803,2001,-740
5803,2002,670
5803,2003,280
5803,2004,50
5803,2005,-60
5803,2006,-50
5803,2007,-550
5803,2008,300
5803,2009,190
5803,2010,70
5803,2011,60
5803,2012,0
5803,2013,0
5815,1961,-12
5815,1962,12
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,-1
5815,1967,-4
5815,1968,0
5815,1969,-501
5815,1970,0
5815,1971,4
5815,1972,3
5815,1973,5
5815,1974,608
5815,1975,-850
5815,1976,-549
5815,1977,-1015
5815,1978,-2500
5815,1979,0
5815,1980,-1000
5815,1981,-1000
5815,1982,500
5815,1983,0
5815,1984,-2500
5815,1985,-2500
5815,1986,1500
5815,1987,500
5815,1988,-2500
5815,1989,0
5815,1990,200
5815,1991,-450
5815,1992,-500
5815,1993,-500
5815,1994,-6000
5815,1995,-1700
5815,1996,5500
5815,1997,5700
5815,1998,1400
5815,1999,2270
5815,2000,1320
5815,2001,980
5815,2002,1090
5815,2003,1160
5815,2004,480
5815,2005,550
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,-12
5817,1962,12
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,-3000
5817,1968,-2000
5817,1969,-5500
5817,1970,-7035
5817,1971,-1065
5817,1972,8965
5817,1973,7025
5817,1974,1430
5817,1975,255
5817,1976,-15375
5817,1977,-900
5817,1978,-2500
5817,1979,3980
5817,1980,-980
5817,1981,-7010
5817,1982,-1500
5817,1983,-18025
5817,1984,7335
5817,1985,6300
5817,1986,6000
5817,1987,254
5817,1988,-42022
5817,1989,23446
5817,1990,-10354
5817,1991,19570
5817,1992,36
5817,1993,-4671
5817,1994,5783
5817,1995,6228
5817,1996,4451
5817,1997,5700
5817,1998,3530
5817,1999,2710
5817,2000,3360
5817,2001,430
5817,2002,2169
5817,2003,660
5817,2004,480
5817,2005,-100
5817,2006,50
5817,2007,600
5817,2008,250
5817,2009,120
5817,2010,70
5817,2011,60
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,-15000
59,1977,0
59,1978,0
59,1979,10000
59,1980,0
59,1981,-5000
59,1982,10000
59,1983,-10000
59,1984,5000
59,1985,5000
59,1986,0
59,1987,-5000
59,1988,-40000
59,1989,20000
59,1990,-10000
59,1991,19000
59,1992,0
59,1993,-2000
59,1994,4000
59,1995,5000
59,1996,3000
59,1997,5000
59,1998,1000
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,-6000
63,1993,3500
63,1994,1500
63,1995,1000
63,1996,0
63,1997,-5000
63,1998,0
63,1999,5000
63,2000,0
63,2001,0
63,2002,0
63,2003,-4500
63,2004,3000
63,2005,1500
63,2006,0
63,2007,0
63,2008,0
63,2009,-700
63,2010,700
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,-1000
67,1963,-1500
67,1964,1500
67,1965,0
67,1966,-500
67,1967,0
67,1968,-9000
67,1969,-8000
67,1970,10000
67,1971,3000
67,1972,3000
67,1973,-5000
67,1974,2000
67,1975,0
67,1976,0
67,1977,3600
67,1978,0
67,1979,0
67,1980,0
67,1981,900
67,1982,0
67,1983,1000
67,1984,0
67,1985,0
67,1986,-9000
67,1987,0
67,1988,0
67,1989,0
67,1990,9000
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,-6000
68,1966,-20000
68,1967,-22000
68,1968,-64000
68,1969,23000
68,1970,81000
68,1971,5000
68,1972,-82000
68,1973,68000
68,1974,14000
68,1975,-34000
68,1976,-30000
68,1977,64000
68,1978,-51000
68,1979,10000
68,1980,-7000
68,1981,17000
68,1982,-45000
68,1983,-82000
68,1984,20000
68,1985,50000
68,1986,-88000
68,1987,65000
68,1988,103000
68,1989,8000
68,1990,0
68,1991,3000
68,1992,0
68,1993,0
68,1994,-10000
68,1995,0
68,1996,10000
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,-10000
68,2002,-5000
68,2003,0
68,2004,10000
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,-140
70,1988,140
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,-35
8,1971,-35
8,1972,-25
8,1973,0
8,1974,35
8,1975,35
8,1976,25
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,-20
8,1995,20
8,1996,0
8,1997,0
8,1998,-20
8,1999,-20
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,-20
86,1972,10
86,1973,10
86,1974,-20
86,1975,-30
86,1976,50
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,-10
93,2000,-50
93,2001,-10
93,2002,0
93,2003,10
93,2004,10
93,2005,50
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,1961,1300
97,1962,300
97,1963,400
97,1964,-8000
97,1965,-7600
97,1966,-2300
97,1967,-1700
97,1968,1800
97,1969,1000
97,1970,0
97,1971,-1000
97,1972,0
97,1973,0
97,1974,2000
97,1975,0
97,1976,-2000
97,1977,1000
97,1978,0
97,1979,-1000
97,1980,0
97,1981,0
97,1982,1000
97,1983,0
97,1984,3000
97,1985,2000
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,-7000
97,1991,2000
97,1992,-1000
97,1993,2000
97,1994,0
97,1995,3000
97,1996,4000
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,-100
99,1973,-100
99,1974,-200
99,1975,0
99,1976,-200
99,1977,-200
99,1978,-200
99,1979,100
99,1980,500
99,1981,400
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,-200
99,1994,200
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
