geo,year,broad_beans_horse_beans_dry_export_value_tcl
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,9
5104,1990,53
5104,1991,11
5104,1992,28
5104,1993,0
5104,1994,1
5104,1995,0
5104,1996,23
5104,1997,0
5104,1998,1
5104,1999,0
5104,2000,4
5104,2001,4
5104,2002,10
5104,2003,6
5104,2004,18
5104,2005,1
5104,2006,46
5104,2007,8
5104,2008,2
5104,2009,0
5104,2010,4
5104,2011,237
5104,2012,45
5104,2013,451
5104,2014,249
5104,2015,168
5104,2016,151
5104,2017,194
5104,2018,457
5104,2019,384
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,33
5105,1983,20
5105,1984,9
5105,1985,6
5105,1986,2
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,13
5105,2015,16
5105,2016,3
5105,2017,9
5105,2018,0
5200,1961,15
5200,1962,10
5200,1963,16
5200,1964,12
5200,1965,26
5200,1966,18
5200,1967,30
5200,1968,14
5200,1969,24
5200,1970,4
5200,1971,21
5200,1972,27
5200,1973,37
5200,1974,2
5200,1975,2
5200,1976,10
5200,1977,12
5200,1978,7
5200,1979,7
5200,1980,11
5200,1981,10
5200,1982,1541
5200,1983,1946
5200,1984,2093
5200,1985,2733
5200,1986,3344
5200,1987,4792
5200,1988,2803
5200,1989,2306
5200,1990,2179
5200,1991,2398
5200,1992,1119
5200,1993,2537
5200,1994,2756
5200,1995,3623
5200,1996,4176
5200,1997,3402
5200,1998,1815
5200,1999,4601
5200,2000,3775
5200,2001,4066
5200,2002,3176
5200,2003,3353
5200,2004,3292
5200,2005,3243
5200,2006,8989
5200,2007,5611
5200,2008,6251
5200,2009,5670
5200,2010,6559
5200,2011,8604
5200,2012,8207
5200,2013,13178
5200,2014,18752
5200,2015,20700
5200,2016,22515
5200,2017,13289
5200,2018,14654
5200,2019,26865
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,1530
5203,1983,1946
5203,1984,2093
5203,1985,2733
5203,1986,3344
5203,1987,4792
5203,1988,2759
5203,1989,2238
5203,1990,2092
5203,1991,2184
5203,1992,907
5203,1993,2165
5203,1994,1764
5203,1995,2154
5203,1996,2628
5203,1997,1462
5203,1998,880
5203,1999,2964
5203,2000,2121
5203,2001,2473
5203,2002,1952
5203,2003,1970
5203,2004,1665
5203,2005,1919
5203,2006,7268
5203,2007,2952
5203,2008,2494
5203,2009,2642
5203,2010,1469
5203,2011,1271
5203,2012,2011
5203,2013,6363
5203,2014,10497
5203,2015,12192
5203,2016,14968
5203,2017,6755
5203,2018,8721
5203,2019,19315
5204,1961,13
5204,1962,7
5204,1963,15
5204,1964,12
5204,1965,19
5204,1966,17
5204,1967,24
5204,1968,14
5204,1969,24
5204,1970,4
5204,1971,21
5204,1972,26
5204,1973,32
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,44
5204,1989,68
5204,1990,71
5204,1991,180
5204,1992,165
5204,1993,147
5204,1994,263
5204,1995,188
5204,1996,419
5204,1997,1073
5204,1998,432
5204,1999,577
5204,2000,662
5204,2001,708
5204,2002,442
5204,2003,460
5204,2004,614
5204,2005,651
5204,2006,512
5204,2007,796
5204,2008,1150
5204,2009,1104
5204,2010,965
5204,2011,1193
5204,2012,957
5204,2013,1110
5204,2014,1147
5204,2015,1216
5204,2016,973
5204,2017,1042
5204,2018,929
5204,2019,1182
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,36
5206,2014,57
5206,2015,172
5206,2016,175
5206,2017,105
5206,2018,7
5206,2019,0
5207,1961,2
5207,1962,3
5207,1963,1
5207,1964,0
5207,1965,7
5207,1966,1
5207,1967,6
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,5
5207,1974,2
5207,1975,2
5207,1976,10
5207,1977,12
5207,1978,7
5207,1979,7
5207,1980,11
5207,1981,10
5207,1982,11
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,16
5207,1991,34
5207,1992,47
5207,1993,225
5207,1994,729
5207,1995,1281
5207,1996,1129
5207,1997,867
5207,1998,503
5207,1999,1060
5207,2000,992
5207,2001,885
5207,2002,782
5207,2003,923
5207,2004,1013
5207,2005,673
5207,2006,1209
5207,2007,1863
5207,2008,2607
5207,2009,1924
5207,2010,4125
5207,2011,6140
5207,2012,5239
5207,2013,5669
5207,2014,7051
5207,2015,7120
5207,2016,6399
5207,2017,5387
5207,2018,4997
5207,2019,6368
5300,1961,4191
5300,1962,4210
5300,1963,3567
5300,1964,3548
5300,1965,6058
5300,1966,9261
5300,1967,8497
5300,1968,6769
5300,1969,8744
5300,1970,4928
5300,1971,6485
5300,1972,5320
5300,1973,5682
5300,1974,6811
5300,1975,6803
5300,1976,8763
5300,1977,5891
5300,1978,5999
5300,1979,11760
5300,1980,13550
5300,1981,16274
5300,1982,14552
5300,1983,28246
5300,1984,23669
5300,1985,27180
5300,1986,24342
5300,1987,25081
5300,1988,49738
5300,1989,42988
5300,1990,56473
5300,1991,75956
5300,1992,84033
5300,1993,54882
5300,1994,77924
5300,1995,68570
5300,1996,55931
5300,1997,29739
5300,1998,13678
5300,1999,49112
5300,2000,29781
5300,2001,14964
5300,2002,11001
5300,2003,12046
5300,2004,13554
5300,2005,15710
5300,2006,16422
5300,2007,21881
5300,2008,31808
5300,2009,21655
5300,2010,21521
5300,2011,25423
5300,2012,20460
5300,2013,17561
5300,2014,19125
5300,2015,16250
5300,2016,18806
5300,2017,18772
5300,2018,16410
5300,2019,21077
5301,2000,3616
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,6
5301,2015,1
5302,1961,3600
5302,1962,3500
5302,1963,3100
5302,1964,3200
5302,1965,5600
5302,1966,8800
5302,1967,8000
5302,1968,6300
5302,1969,8500
5302,1970,4500
5302,1971,5200
5302,1972,4400
5302,1973,4500
5302,1974,5000
5302,1975,5200
5302,1976,7000
5302,1977,2800
5302,1978,3200
5302,1979,5800
5302,1980,5500
5302,1981,8500
5302,1982,4023
5302,1983,16006
5302,1984,16001
5302,1985,19500
5302,1986,17442
5302,1987,17873
5302,1988,40248
5302,1989,29907
5302,1990,44317
5302,1991,65455
5302,1992,74534
5302,1993,46942
5302,1994,70865
5302,1995,57813
5302,1996,30499
5302,1997,20339
5302,1998,6123
5302,1999,38797
5302,2000,21323
5302,2001,10463
5302,2002,7581
5302,2003,8250
5302,2004,8551
5302,2005,9427
5302,2006,10346
5302,2007,17774
5302,2008,27535
5302,2009,15100
5302,2010,17867
5302,2011,21505
5302,2012,17174
5302,2013,14538
5302,2014,14776
5302,2015,12311
5302,2016,12645
5302,2017,9563
5302,2018,10657
5302,2019,14546
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,15
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,106
5303,1998,109
5303,1999,18
5303,2000,51
5303,2001,62
5303,2002,118
5303,2003,131
5303,2004,58
5303,2005,141
5303,2006,102
5303,2007,13
5303,2008,20
5303,2009,2396
5303,2010,600
5303,2011,121
5303,2012,126
5303,2013,46
5303,2014,302
5303,2015,36
5303,2016,94
5303,2017,131
5303,2018,647
5303,2019,789
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,18
5304,1989,44
5304,1990,33
5304,1991,103
5304,1992,37
5304,1993,67
5304,1994,168
5304,1995,745
5304,1996,569
5304,1997,194
5304,1998,51
5304,1999,116
5304,2000,326
5304,2001,246
5304,2002,262
5304,2003,590
5304,2004,274
5304,2005,60
5304,2006,66
5304,2007,84
5304,2008,99
5304,2009,319
5304,2010,135
5304,2011,200
5304,2012,381
5304,2013,355
5304,2014,436
5304,2015,93
5304,2016,215
5304,2017,160
5304,2018,72
5304,2019,89
5305,1961,591
5305,1962,710
5305,1963,467
5305,1964,348
5305,1965,458
5305,1966,461
5305,1967,497
5305,1968,469
5305,1969,244
5305,1970,428
5305,1971,1285
5305,1972,920
5305,1973,1182
5305,1974,1811
5305,1975,1603
5305,1976,1763
5305,1977,3091
5305,1978,2799
5305,1979,5960
5305,1980,8050
5305,1981,7774
5305,1982,10529
5305,1983,12240
5305,1984,7668
5305,1985,7680
5305,1986,6900
5305,1987,7193
5305,1988,9472
5305,1989,13037
5305,1990,12123
5305,1991,10398
5305,1992,9462
5305,1993,7873
5305,1994,6891
5305,1995,10012
5305,1996,24863
5305,1997,9100
5305,1998,7395
5305,1999,10181
5305,2000,4464
5305,2001,4193
5305,2002,3040
5305,2003,3075
5305,2004,4671
5305,2005,6082
5305,2006,5908
5305,2007,4010
5305,2008,4154
5305,2009,3840
5305,2010,2919
5305,2011,3597
5305,2012,2779
5305,2013,2622
5305,2014,3605
5305,2015,3809
5305,2016,5852
5305,2017,8918
5305,2018,5034
5305,2019,5653
54,1961,83
54,1962,34
54,1963,12
54,1964,13
54,1965,52
54,1966,0
54,1967,0
54,1968,604
54,1969,0
54,1970,0
54,1971,56
54,1972,0
54,1973,237
54,1974,9
54,1975,57
54,1976,0
54,1977,2
54,1978,8
54,1979,16
54,1980,7
54,1981,1
54,1982,2
54,1983,1
54,1984,0
54,1985,72
54,1986,571
54,1987,2682
54,1988,2978
54,1989,2525
54,1990,1753
54,1991,1153
54,1992,821
54,1993,84
54,1994,13
54,1995,127
54,1996,60
54,1997,11
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,276
54,2005,189
54,2006,1183
54,2007,355
54,2008,294
54,2009,73
54,2010,206
54,2011,273
54,2012,299
54,2013,553
54,2014,307
54,2015,612
54,2016,587
54,2017,2025
54,2018,12674
54,2019,9560
5400,1961,643
5400,1962,533
5400,1963,310
5400,1964,387
5400,1965,374
5400,1966,330
5400,1967,383
5400,1968,1154
5400,1969,427
5400,1970,463
5400,1971,731
5400,1972,7996
5400,1973,12623
5400,1974,10094
5400,1975,21647
5400,1976,7766
5400,1977,10460
5400,1978,17659
5400,1979,35738
5400,1980,32146
5400,1981,37903
5400,1982,18269
5400,1983,24412
5400,1984,23663
5400,1985,40297
5400,1986,52865
5400,1987,72499
5400,1988,62025
5400,1989,79552
5400,1990,46309
5400,1991,55059
5400,1992,56597
5400,1993,42209
5400,1994,34807
5400,1995,44904
5400,1996,32522
5400,1997,31487
5400,1998,20753
5400,1999,40347
5400,2000,47194
5400,2001,28017
5400,2002,42216
5400,2003,74355
5400,2004,85408
5400,2005,70581
5400,2006,89389
5400,2007,119214
5400,2008,157042
5400,2009,138986
5400,2010,148129
5400,2011,199947
5400,2012,193372
5400,2013,178509
5400,2014,139849
5400,2015,156845
5400,2016,174093
5400,2017,154022
5400,2018,227757
5400,2019,179572
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,763
5401,1992,476
5401,1993,702
5401,1994,520
5401,1995,57
5401,1996,189
5401,1997,400
5401,1998,235
5401,1999,558
5401,2000,840
5401,2001,559
5401,2002,474
5401,2003,1522
5401,2004,546
5401,2005,2454
5401,2006,1430
5401,2007,1808
5401,2008,307
5401,2009,570
5401,2010,203
5401,2011,547
5401,2012,1541
5401,2013,795
5401,2014,3062
5401,2015,3314
5401,2016,5925
5401,2017,3495
5401,2018,5408
5401,2019,9486
5402,1961,318
5402,1962,34
5402,1963,12
5402,1964,13
5402,1965,52
5402,1966,0
5402,1967,0
5402,1968,604
5402,1969,0
5402,1970,0
5402,1971,56
5402,1972,7059
5402,1973,11877
5402,1974,7861
5402,1975,18913
5402,1976,5718
5402,1977,7859
5402,1978,14091
5402,1979,29743
5402,1980,23576
5402,1981,25047
5402,1982,7531
5402,1983,7019
5402,1984,5778
5402,1985,13780
5402,1986,33577
5402,1987,46696
5402,1988,26101
5402,1989,55514
5402,1990,28750
5402,1991,37382
5402,1992,48356
5402,1993,35900
5402,1994,27980
5402,1995,34751
5402,1996,24877
5402,1997,26160
5402,1998,15838
5402,1999,28602
5402,2000,36804
5402,2001,16199
5402,2002,16305
5402,2003,27182
5402,2004,28769
5402,2005,25471
5402,2006,30110
5402,2007,37665
5402,2008,43171
5402,2009,55253
5402,2010,59621
5402,2011,88217
5402,2012,68966
5402,2013,82125
5402,2014,63457
5402,2015,105708
5402,2016,125055
5402,2017,102750
5402,2018,163320
5402,2019,116665
5403,1961,185
5403,1962,161
5403,1963,171
5403,1964,208
5403,1965,191
5403,1966,189
5403,1967,178
5403,1968,341
5403,1969,281
5403,1970,376
5403,1971,526
5403,1972,581
5403,1973,533
5403,1974,732
5403,1975,949
5403,1976,1597
5403,1977,1185
5403,1978,1428
5403,1979,2338
5403,1980,2195
5403,1981,5913
5403,1982,2194
5403,1983,2272
5403,1984,2719
5403,1985,2842
5403,1986,2860
5403,1987,1663
5403,1988,1440
5403,1989,1418
5403,1990,1737
5403,1991,2268
5403,1992,1994
5403,1993,1846
5403,1994,2436
5403,1995,3555
5403,1996,2410
5403,1997,1394
5403,1998,1430
5403,1999,3076
5403,2000,2126
5403,2001,2100
5403,2002,2424
5403,2003,2647
5403,2004,4070
5403,2005,2866
5403,2006,3803
5403,2007,4098
5403,2008,5343
5403,2009,5336
5403,2010,4129
5403,2011,6264
5403,2012,5509
5403,2013,5876
5403,2014,5750
5403,2015,7876
5403,2016,9464
5403,2017,9622
5403,2018,7221
5403,2019,5531
5404,1961,140
5404,1962,338
5404,1963,127
5404,1964,166
5404,1965,131
5404,1966,141
5404,1967,205
5404,1968,209
5404,1969,146
5404,1970,87
5404,1971,149
5404,1972,356
5404,1973,213
5404,1974,1501
5404,1975,1785
5404,1976,451
5404,1977,1416
5404,1978,2140
5404,1979,3657
5404,1980,6375
5404,1981,6943
5404,1982,8544
5404,1983,15121
5404,1984,15166
5404,1985,23675
5404,1986,16428
5404,1987,24140
5404,1988,34484
5404,1989,22620
5404,1990,15822
5404,1991,14646
5404,1992,5771
5404,1993,3761
5404,1994,3871
5404,1995,6541
5404,1996,5046
5404,1997,3533
5404,1998,3250
5404,1999,8111
5404,2000,7424
5404,2001,9159
5404,2002,23013
5404,2003,43004
5404,2004,52023
5404,2005,39790
5404,2006,54046
5404,2007,75643
5404,2008,108221
5404,2009,77827
5404,2010,84176
5404,2011,104919
5404,2012,117356
5404,2013,89713
5404,2014,67580
5404,2015,39947
5404,2016,33649
5404,2017,38155
5404,2018,51808
5404,2019,47890
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,57
5500,1967,25
5500,1968,32
5500,1969,11
5500,1970,8
5500,1971,21
5500,1972,113
5500,1973,79
5500,1974,102
5500,1975,296
5500,1976,275
5500,1977,0
5500,1978,379
5500,1979,1353
5500,1980,2971
5500,1981,1145
5500,1982,1861
5500,1983,3437
5500,1984,2838
5500,1985,5166
5500,1986,9890
5500,1987,12016
5500,1988,12244
5500,1989,5818
5500,1990,6714
5500,1991,7467
5500,1992,17461
5500,1993,13618
5500,1994,15595
5500,1995,14843
5500,1996,33711
5500,1997,28548
5500,1998,24943
5500,1999,35842
5500,2000,46094
5500,2001,52696
5500,2002,53192
5500,2003,23933
5500,2004,46484
5500,2005,32108
5500,2006,54990
5500,2007,46004
5500,2008,58903
5500,2009,48703
5500,2010,67728
5500,2011,121811
5500,2012,159010
5500,2013,173494
5500,2014,180496
5500,2015,154054
5500,2016,117361
5500,2017,141502
5500,2018,129231
5500,2019,175577
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,57
5501,1967,25
5501,1968,32
5501,1969,11
5501,1970,8
5501,1971,21
5501,1972,113
5501,1973,79
5501,1974,102
5501,1975,296
5501,1976,275
5501,1977,0
5501,1978,379
5501,1979,1353
5501,1980,2971
5501,1981,1145
5501,1982,1861
5501,1983,3437
5501,1984,2838
5501,1985,5166
5501,1986,9890
5501,1987,12016
5501,1988,12244
5501,1989,5818
5501,1990,6714
5501,1991,7467
5501,1992,17461
5501,1993,13618
5501,1994,15595
5501,1995,14843
5501,1996,33711
5501,1997,28548
5501,1998,24943
5501,1999,35842
5501,2000,46093
5501,2001,52695
5501,2002,53192
5501,2003,23933
5501,2004,46484
5501,2005,32108
5501,2006,54990
5501,2007,46004
5501,2008,58903
5501,2009,48703
5501,2010,67728
5501,2011,121811
5501,2012,159010
5501,2013,173494
5501,2014,180496
5501,2015,154054
5501,2016,117358
5501,2017,141502
5501,2018,129231
5501,2019,175577
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,3
56,2013,36
56,2014,33
56,2015,172
56,2016,175
56,2017,105
56,2018,7
57,2019,7
5706,1961,643
5706,1962,533
5706,1963,310
5706,1964,387
5706,1965,374
5706,1966,330
5706,1967,383
5706,1968,1154
5706,1969,427
5706,1970,463
5706,1971,1151
5706,1972,8269
5706,1973,12693
5706,1974,10323
5706,1975,21907
5706,1976,8143
5706,1977,10788
5706,1978,18831
5706,1979,36790
5706,1980,33131
5706,1981,38666
5706,1982,19064
5706,1983,25205
5706,1984,24730
5706,1985,41560
5706,1986,52998
5706,1987,72956
5706,1988,62317
5706,1989,79533
5706,1990,46529
5706,1991,55136
5706,1992,56643
5706,1993,42463
5706,1994,34941
5706,1995,45097
5706,1996,32533
5706,1997,31596
5706,1998,20854
5706,1999,40219
5706,2000,46494
5706,2001,27576
5706,2002,41811
5706,2003,72986
5706,2004,85105
5706,2005,68389
5706,2006,88111
5706,2007,117753
5706,2008,156751
5706,2009,138464
5706,2010,147952
5706,2011,199779
5706,2012,192288
5706,2013,178053
5706,2014,139008
5706,2015,155364
5706,2016,172567
5706,2017,153144
5706,2018,225482
5706,2019,178238
5707,1961,408
5707,1962,533
5707,1963,310
5707,1964,387
5707,1965,374
5707,1966,330
5707,1967,383
5707,1968,1154
5707,1969,427
5707,1970,463
5707,1971,1151
5707,1972,1210
5707,1973,1053
5707,1974,2471
5707,1975,3051
5707,1976,2425
5707,1977,2931
5707,1978,4748
5707,1979,7063
5707,1980,9562
5707,1981,13620
5707,1982,11535
5707,1983,18218
5707,1984,18952
5707,1985,27852
5707,1986,19992
5707,1987,28942
5707,1988,39194
5707,1989,26547
5707,1990,19545
5707,1991,18920
5707,1992,9108
5707,1993,6647
5707,1994,6995
5707,1995,10478
5707,1996,7716
5707,1997,5465
5707,1998,5019
5707,1999,11623
5707,2000,9703
5707,2001,11384
5707,2002,25530
5707,2003,45807
5707,2004,56625
5707,2005,43111
5707,2006,59223
5707,2007,80596
5707,2008,113906
5707,2009,83874
5707,2010,89068
5707,2011,112693
5707,2012,125312
5707,2013,98905
5707,2014,81236
5707,2015,86101
5707,2016,114869
5707,2017,105942
5707,2018,182299
5707,2019,133100
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,4
58,1992,0
58,1993,0
58,1994,2
58,1995,0
58,1996,1
58,1997,1
58,1998,0
58,1999,0
58,2000,1
58,2001,9
58,2002,39
58,2003,17
58,2004,7
58,2005,11
58,2006,14
58,2007,24
58,2008,17
58,2009,14
58,2010,15
58,2011,6
58,2012,18
58,2013,33
58,2014,7
58,2015,8
58,2016,14
58,2017,19
58,2018,19
58,2019,10
5801,1961,1487
5801,1962,1356
5801,1963,1258
5801,1964,2166
5801,1965,1278
5801,1966,1970
5801,1967,1636
5801,1968,1778
5801,1969,1826
5801,1970,1318
5801,1971,1857
5801,1972,2401
5801,1973,4163
5801,1974,6093
5801,1975,4265
5801,1976,5707
5801,1977,5661
5801,1978,2466
5801,1979,4333
5801,1980,4882
5801,1981,10160
5801,1982,15773
5801,1983,7535
5801,1984,5639
5801,1985,4775
5801,1986,5032
5801,1987,8612
5801,1988,9723
5801,1989,6177
5801,1990,20815
5801,1991,1756
5801,1992,1028
5801,1993,1954
5801,1994,72
5801,1995,54
5801,1996,56
5801,1997,20
5801,1998,24
5801,1999,49
5801,2000,63
5801,2001,35
5801,2002,7
5801,2003,11
5801,2004,3989
5801,2005,588
5801,2006,6231
5801,2007,15062
5801,2008,28931
5801,2009,31495
5801,2010,31753
5801,2011,26426
5801,2012,23853
5801,2013,25831
5801,2014,28572
5801,2015,48001
5801,2016,5732
5801,2017,10105
5801,2018,14918
5801,2019,15576
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,9
5802,1990,4
5802,1991,0
5802,1992,14
5802,1993,2018
5802,1994,536
5802,1995,1092
5802,1996,862
5802,1997,194
5802,1998,285
5802,1999,643
5802,2000,4366
5802,2001,574
5802,2002,395
5802,2003,628
5802,2004,4317
5802,2005,609
5802,2006,6804
5802,2007,16148
5802,2008,29594
5802,2009,32122
5802,2010,33384
5802,2011,28733
5802,2012,25825
5802,2013,28086
5802,2014,31755
5802,2015,50146
5802,2016,8011
5802,2017,11792
5802,2018,16444
5802,2019,16884
5803,1990,22
5803,1991,0
5803,1994,0
5803,1995,656
5803,1996,530
5803,1997,102
5803,1998,28
5803,1999,59
5803,2000,285
5803,2001,206
5803,2002,225
5803,2003,546
5803,2004,226
5803,2005,27
5803,2006,40
5803,2007,15
5803,2008,210
5803,2009,106
5803,2010,16
5803,2011,1043
5803,2012,433
5803,2013,996
5803,2014,525
5803,2015,712
5803,2016,265
5803,2017,358
5803,2018,551
5803,2019,261
5815,1961,1522
5815,1962,1436
5815,1963,1338
5815,1964,2295
5815,1965,1480
5815,1966,2081
5815,1967,1821
5815,1968,2028
5815,1969,1961
5815,1970,1405
5815,1971,2007
5815,1972,2571
5815,1973,4303
5815,1974,6418
5815,1975,4620
5815,1976,6272
5815,1977,6272
5815,1978,2977
5815,1979,4859
5815,1980,5506
5815,1981,10777
5815,1982,16284
5815,1983,7855
5815,1984,5849
5815,1985,4795
5815,1986,5628
5815,1987,9016
5815,1988,11530
5815,1989,7835
5815,1990,21689
5815,1991,2887
5815,1992,2362
5815,1993,5307
5815,1994,3344
5815,1995,5105
5815,1996,20737
5815,1997,6115
5815,1998,4542
5815,1999,8712
5815,2000,7454
5815,2001,3365
5815,2002,2166
5815,2003,2242
5815,2004,7015
5815,2005,4802
5815,2006,10831
5815,2007,17186
5815,2008,30520
5815,2009,31958
5815,2010,31825
5815,2011,26517
5815,2012,24034
5815,2013,26062
5815,2014,28710
5815,2015,48105
5815,2016,6024
5815,2017,11376
5815,2018,14954
5815,2019,15462
5817,1961,3535
5817,1962,7847
5817,1963,10079
5817,1964,13199
5817,1965,13062
5817,1966,7072
5817,1967,6601
5817,1968,12664
5817,1969,11347
5817,1970,13959
5817,1971,8355
5817,1972,19929
5817,1973,28400
5817,1974,19937
5817,1975,14543
5817,1976,22938
5817,1977,12981
5817,1978,13110
5817,1979,16022
5817,1980,16215
5817,1981,15446
5817,1982,19971
5817,1983,14549
5817,1984,9370
5817,1985,7687
5817,1986,10438
5817,1987,14250
5817,1988,21091
5817,1989,12635
5817,1990,25851
5817,1991,5799
5817,1992,3112
5817,1993,5886
5817,1994,3393
5817,1995,3438
5817,1996,2338
5817,1997,3678
5817,1998,5487
5817,1999,4115
5817,2000,4918
5817,2001,4559
5817,2002,3097
5817,2003,3718
5817,2004,8997
5817,2005,5363
5817,2006,11957
5817,2007,25059
5817,2008,39112
5817,2009,53590
5817,2010,44137
5817,2011,42317
5817,2012,42720
5817,2013,44129
5817,2014,51106
5817,2015,68632
5817,2016,35473
5817,2017,43127
5817,2018,38831
5817,2019,46221
59,1961,101
59,1962,2874
59,1963,3822
59,1964,4416
59,1965,5685
59,1966,2029
59,1967,1619
59,1968,1010
59,1969,2615
59,1970,1944
59,1971,334
59,1972,994
59,1973,297
59,1974,292
59,1975,0
59,1976,32
59,1977,1025
59,1978,442
59,1979,5
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,319
59,1986,383
59,1987,1303
59,1988,1795
59,1989,801
59,1990,776
59,1991,668
59,1992,506
59,1993,2936
59,1994,688
59,1995,978
59,1996,1017
59,1997,2083
59,1998,2147
59,1999,3076
59,2000,4398
59,2001,3369
59,2002,2288
59,2003,2133
59,2004,3125
59,2005,3377
59,2006,4188
59,2007,7430
59,2008,5755
59,2009,16921
59,2010,7488
