geo,year,coconuts_import_quantity_index_2014_2016_100_tie
5101,1986,59
5101,1987,115
5101,1988,91
5101,1989,83
5101,1990,119
5101,1991,120
5101,1992,112
5101,1993,120
5101,1994,131
5101,1995,321
5101,1996,115
5101,1997,102
5101,1998,94
5101,1999,108
5101,2000,136
5101,2001,125
5101,2002,131
5101,2003,142
5101,2004,142
5101,2005,123
5101,2006,143
5101,2007,144
5101,2008,851
5101,2009,194
5101,2010,169
5101,2011,147
5101,2012,247
5101,2013,116
5101,2014,96
5101,2015,105
5101,2016,99
5101,2017,104
5101,2018,89
5102,1971,4
5102,1972,3
5102,1973,4
5102,1975,1
5102,1980,2
5102,1981,4
5102,1984,2
5102,1985,3
5102,1986,30
5102,1987,16
5102,1988,69
5102,1989,112
5102,1990,22
5102,1991,4
5102,1993,7
5102,1994,4
5102,1995,32
5102,1996,24
5102,1997,23
5102,1998,20
5102,1999,22
5102,2000,632
5102,2001,59
5102,2002,1102
5102,2003,10
5102,2004,164
5102,2005,3
5102,2006,6
5102,2007,21
5102,2008,35
5102,2009,55
5102,2010,72
5102,2011,199
5102,2012,46
5102,2013,8
5102,2014,116
5102,2015,76
5102,2016,108
5102,2017,122
5102,2018,440
5103,1961,13
5103,1962,16
5103,1963,13
5103,1964,15
5103,1965,6
5103,1966,5
5103,1967,7
5103,1968,4
5103,1969,26
5103,1970,15
5103,1971,24
5103,1972,28
5103,1973,25
5103,1974,26
5103,1975,0
5103,1977,3
5103,1978,1
5103,1979,8
5103,1981,17
5103,1982,26
5103,1983,16
5103,1984,14
5103,1985,29
5103,1986,33
5103,1987,93
5103,1988,109
5103,1989,139
5103,1990,151
5103,1991,165
5103,1992,227
5103,1993,163
5103,1994,212
5103,1995,265
5103,1996,135
5103,1997,219
5103,1998,222
5103,1999,542
5103,2000,426
5103,2001,281
5103,2002,602
5103,2003,454
5103,2004,314
5103,2005,337
5103,2006,247
5103,2007,270
5103,2008,220
5103,2009,147
5103,2010,244
5103,2011,62
5103,2012,152
5103,2013,171
5103,2014,94
5103,2015,103
5103,2016,103
5103,2017,68
5103,2018,111
5104,1961,50
5104,1962,60
5104,1963,76
5104,1964,73
5104,1965,49
5104,1966,55
5104,1967,65
5104,1968,66
5104,1969,65
5104,1970,81
5104,1971,101
5104,1972,75
5104,1973,105
5104,1974,75
5104,1975,96
5104,1976,75
5104,1977,97
5104,1978,80
5104,1979,108
5104,1980,83
5104,1981,111
5104,1982,87
5104,1983,125
5104,1984,76
5104,1985,103
5104,1986,101
5104,1987,114
5104,1988,96
5104,1989,108
5104,1990,125
5104,1991,123
5104,1992,169
5104,1993,121
5104,1994,133
5104,1995,132
5104,1996,119
5104,1997,131
5104,1998,106
5104,1999,99
5104,2000,162
5104,2001,110
5104,2002,108
5104,2003,105
5104,2004,123
5104,2005,97
5104,2006,89
5104,2007,89
5104,2008,87
5104,2009,98
5104,2010,81
5104,2011,48
5104,2012,79
5104,2013,107
5104,2014,128
5104,2015,70
5104,2016,102
5104,2017,94
5104,2018,87
5105,1961,9
5105,1962,12
5105,1963,3
5105,1964,2
5105,1965,51
5105,1966,54
5105,1967,33
5105,1968,38
5105,1969,54
5105,1970,55
5105,1971,80
5105,1972,52
5105,1973,68
5105,1974,119
5105,1975,104
5105,1976,88
5105,1977,74
5105,1978,60
5105,1979,75
5105,1980,167
5105,1981,242
5105,1982,303
5105,1983,371
5105,1984,432
5105,1985,237
5105,1986,236
5105,1987,201
5105,1988,351
5105,1989,227
5105,1990,31
5105,1991,31
5105,1992,64
5105,1993,1
5105,1994,71
5105,1995,39
5105,1996,182
5105,1997,186
5105,1998,206
5105,1999,163
5105,2000,158
5105,2001,186
5105,2002,209
5105,2003,253
5105,2004,191
5105,2005,25
5105,2006,56
5105,2007,120
5105,2008,201
5105,2009,261
5105,2010,156
5105,2011,133
5105,2012,98
5105,2013,92
5105,2014,57
5105,2015,40
5105,2016,203
5105,2017,598
5105,2018,4816
52,1994,50
52,1995,1555
52,1999,6
52,2001,6
52,2002,6
52,2003,27
52,2004,27
52,2005,53
52,2006,278
52,2007,468
52,2008,148
52,2009,397
52,2010,213
52,2011,33
52,2012,299
52,2013,6
52,2014,142
52,2015,101
52,2016,57
52,2017,138
52,2018,143
5200,1961,17
5200,1962,18
5200,1963,16
5200,1964,17
5200,1965,15
5200,1966,15
5200,1967,17
5200,1968,19
5200,1969,21
5200,1970,18
5200,1971,24
5200,1972,24
5200,1973,23
5200,1974,13
5200,1975,17
5200,1976,22
5200,1977,19
5200,1978,21
5200,1979,21
5200,1980,27
5200,1981,22
5200,1982,24
5200,1983,30
5200,1984,24
5200,1985,27
5200,1986,29
5200,1987,43
5200,1988,43
5200,1989,30
5200,1990,36
5200,1991,34
5200,1992,39
5200,1993,35
5200,1994,30
5200,1995,31
5200,1996,42
5200,1997,52
5200,1998,47
5200,1999,50
5200,2000,43
5200,2001,49
5200,2002,47
5200,2003,54
5200,2004,52
5200,2005,57
5200,2006,61
5200,2007,65
5200,2008,57
5200,2009,58
5200,2010,60
5200,2011,57
5200,2012,75
5200,2013,72
5200,2014,99
5200,2015,97
5200,2016,104
5200,2017,99
5200,2018,105
5203,1961,21
5203,1962,23
5203,1963,21
5203,1964,21
5203,1965,19
5203,1966,19
5203,1967,22
5203,1968,25
5203,1969,28
5203,1970,26
5203,1971,34
5203,1972,34
5203,1973,33
5203,1974,19
5203,1975,24
5203,1976,31
5203,1977,27
5203,1978,28
5203,1979,27
5203,1980,39
5203,1981,31
5203,1982,34
5203,1983,41
5203,1984,32
5203,1985,32
5203,1986,30
5203,1987,42
5203,1988,40
5203,1989,20
5203,1990,21
5203,1991,25
5203,1992,24
5203,1993,20
5203,1994,19
5203,1995,20
5203,1996,45
5203,1997,46
5203,1998,48
5203,1999,46
5203,2000,46
5203,2001,52
5203,2002,51
5203,2003,56
5203,2004,54
5203,2005,56
5203,2006,57
5203,2007,60
5203,2008,60
5203,2009,68
5203,2010,70
5203,2011,71
5203,2012,96
5203,2013,89
5203,2014,91
5203,2015,102
5203,2016,107
5203,2017,99
5203,2018,112
5204,1961,12
5204,1962,23
5204,1963,24
5204,1964,23
5204,1965,22
5204,1966,21
5204,1967,33
5204,1968,26
5204,1969,16
5204,1978,23
5204,1979,17
5204,1980,18
5204,1981,8
5204,1982,5
5204,1983,5
5204,1984,37
5204,1985,139
5204,1986,187
5204,1987,337
5204,1988,358
5204,1989,396
5204,1990,493
5204,1991,278
5204,1992,363
5204,1993,351
5204,1994,302
5204,1995,279
5204,1996,209
5204,1997,240
5204,1998,112
5204,1999,198
5204,2000,70
5204,2001,42
5204,2002,35
5204,2003,110
5204,2004,136
5204,2005,181
5204,2006,149
5204,2007,199
5204,2008,127
5204,2009,74
5204,2010,121
5204,2011,40
5204,2012,106
5204,2013,43
5204,2014,75
5204,2015,89
5204,2016,137
5204,2017,46
5204,2018,31
5206,1961,3
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,1
5206,1980,1
5206,1981,2
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,9
5206,1987,8
5206,1988,14
5206,1989,13
5206,1990,16
5206,1991,20
5206,1992,18
5206,1993,4
5206,1994,2
5206,1995,3
5206,1996,4
5206,1997,8
5206,1998,5
5206,1999,18
5206,2000,19
5206,2001,19
5206,2002,19
5206,2003,19
5206,2004,17
5206,2005,19
5206,2006,20
5206,2007,21
5206,2008,18
5206,2009,4
5206,2010,5
5206,2011,6
5206,2012,4
5206,2013,6
5206,2014,114
5206,2015,85
5206,2016,102
5206,2017,114
5206,2018,75
5207,1961,13
5207,1962,6
5207,1963,3
5207,1964,11
5207,1965,11
5207,1966,7
5207,1967,2
5207,1968,5
5207,1969,8
5207,1970,2
5207,1971,5
5207,1972,1
5207,1973,3
5207,1978,3
5207,1979,28
5207,1981,2
5207,1982,6
5207,1983,10
5207,1984,5
5207,1985,1
5207,1986,6
5207,1987,6
5207,1988,2
5207,1989,1
5207,1990,12
5207,1991,41
5207,1992,81
5207,1993,114
5207,1994,75
5207,1995,100
5207,1996,41
5207,1997,139
5207,1998,121
5207,1999,102
5207,2000,66
5207,2001,117
5207,2002,91
5207,2003,111
5207,2004,97
5207,2005,112
5207,2006,176
5207,2007,179
5207,2008,97
5207,2009,106
5207,2010,96
5207,2011,84
5207,2012,53
5207,2013,114
5207,2014,147
5207,2015,91
5207,2016,63
5207,2017,88
5207,2018,160
53,1996,0
53,1997,1
53,2000,5
53,2008,0
53,2009,32
53,2010,14
53,2011,14
53,2012,0
53,2014,6
53,2015,0
53,2016,294
53,2017,457
53,2018,30
5300,1961,1
5300,1962,2
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,5
5300,1984,6
5300,1985,6
5300,1986,7
5300,1987,9
5300,1988,10
5300,1989,10
5300,1990,13
5300,1991,12
5300,1992,10
5300,1993,10
5300,1994,11
5300,1995,11
5300,1996,7
5300,1997,15
5300,1998,19
5300,1999,16
5300,2000,14
5300,2001,16
5300,2002,21
5300,2003,22
5300,2004,24
5300,2005,27
5300,2006,35
5300,2007,37
5300,2008,33
5300,2009,40
5300,2010,41
5300,2011,68
5300,2012,52
5300,2013,50
5300,2014,82
5300,2015,110
5300,2016,109
5300,2017,157
5300,2018,153
5301,1995,2
5301,1996,2
5301,1998,80
5301,1999,70
5301,2000,21
5301,2001,38
5301,2002,95
5301,2003,59
5301,2004,70
5301,2005,46
5301,2006,58
5301,2007,179
5301,2008,39
5301,2009,95
5301,2010,56
5301,2011,52
5301,2012,86
5301,2013,116
5301,2014,78
5301,2015,131
5301,2016,90
5301,2017,64
5301,2018,61
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,3
5302,1980,2
5302,1981,1
5302,1982,2
5302,1983,2
5302,1984,4
5302,1985,3
5302,1986,4
5302,1987,6
5302,1988,4
5302,1989,6
5302,1990,8
5302,1991,5
5302,1992,5
5302,1993,5
5302,1994,7
5302,1995,7
5302,1996,5
5302,1997,24
5302,1998,31
5302,1999,13
5302,2000,15
5302,2001,22
5302,2002,27
5302,2003,28
5302,2004,31
5302,2005,29
5302,2006,39
5302,2007,37
5302,2008,33
5302,2009,42
5302,2010,45
5302,2011,63
5302,2012,56
5302,2013,60
5302,2014,94
5302,2015,103
5302,2016,103
5302,2017,123
5302,2018,146
5303,1961,1
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,2
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,6
5303,1986,1
5303,1987,9
5303,1988,6
5303,1989,23
5303,1990,61
5303,1991,75
5303,1992,66
5303,1993,47
5303,1994,62
5303,1995,71
5303,1996,64
5303,1997,36
5303,1998,31
5303,1999,33
5303,2000,59
5303,2001,74
5303,2002,111
5303,2003,130
5303,2004,173
5303,2005,181
5303,2006,222
5303,2007,249
5303,2008,130
5303,2009,184
5303,2010,130
5303,2011,44
5303,2012,68
5303,2013,66
5303,2014,102
5303,2015,95
5303,2016,104
5303,2017,114
5303,2018,140
5304,1961,3
5304,1962,4
5304,1963,3
5304,1964,3
5304,1965,4
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,1
5304,1972,2
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,4
5304,1980,8
5304,1981,8
5304,1982,7
5304,1983,9
5304,1984,9
5304,1985,10
5304,1986,11
5304,1987,12
5304,1988,16
5304,1989,15
5304,1990,16
5304,1991,15
5304,1992,12
5304,1993,14
5304,1994,14
5304,1995,12
5304,1996,7
5304,1997,5
5304,1998,7
5304,1999,20
5304,2000,7
5304,2001,4
5304,2002,9
5304,2003,7
5304,2004,8
5304,2005,15
5304,2006,24
5304,2007,24
5304,2008,22
5304,2009,26
5304,2010,29
5304,2011,75
5304,2012,42
5304,2013,28
5304,2014,64
5304,2015,120
5304,2016,116
5304,2017,209
5304,2018,171
5305,1961,2
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,4
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,10
5305,1987,7
5305,1988,7
5305,1989,9
5305,1990,12
5305,1991,16
5305,1992,19
5305,1993,13
5305,1994,8
5305,1995,12
5305,1996,12
5305,1997,14
5305,1998,15
5305,1999,19
5305,2000,32
5305,2001,28
5305,2002,31
5305,2003,41
5305,2004,35
5305,2005,37
5305,2006,20
5305,2007,52
5305,2008,60
5305,2009,63
5305,2010,58
5305,2011,70
5305,2012,72
5305,2013,96
5305,2014,96
5305,2015,99
5305,2016,104
5305,2017,113
5305,2018,108
54,1961,58
54,1962,61
54,1963,50
54,1964,44
54,1965,60
54,1966,44
54,1967,58
54,1968,31
54,1969,97
54,1970,60
54,1971,50
54,1972,61
54,1973,86
54,1974,58
54,1975,81
54,1976,69
54,1977,54
54,1978,67
54,1979,62
54,1980,61
54,1981,72
54,1982,73
54,1983,73
54,1984,76
54,1985,95
54,1986,93
54,1987,121
54,1988,446
54,1989,543
54,1990,765
54,1991,597
54,1992,723
54,1993,699
54,1994,736
54,1995,693
54,1996,608
54,1997,481
54,1998,416
54,1999,349
54,2000,395
54,2001,518
54,2002,411
54,2003,427
54,2004,367
54,2005,266
54,2006,230
54,2007,133
54,2008,272
54,2009,122
54,2010,187
54,2011,127
54,2012,137
54,2013,107
54,2014,111
54,2015,92
54,2016,96
54,2017,111
54,2018,111
5400,1961,16
5400,1962,16
5400,1963,16
5400,1964,19
5400,1965,29
5400,1966,16
5400,1967,17
5400,1968,15
5400,1969,20
5400,1970,22
5400,1971,26
5400,1972,27
5400,1973,28
5400,1974,28
5400,1975,35
5400,1976,29
5400,1977,31
5400,1978,40
5400,1979,39
5400,1980,39
5400,1981,40
5400,1982,41
5400,1983,39
5400,1984,41
5400,1985,49
5400,1986,50
5400,1987,51
5400,1988,66
5400,1989,58
5400,1990,65
5400,1991,57
5400,1992,55
5400,1993,66
5400,1994,84
5400,1995,73
5400,1996,64
5400,1997,68
5400,1998,63
5400,1999,59
5400,2000,63
5400,2001,69
5400,2002,75
5400,2003,77
5400,2004,78
5400,2005,83
5400,2006,98
5400,2007,88
5400,2008,86
5400,2009,91
5400,2010,87
5400,2011,87
5400,2012,85
5400,2013,87
5400,2014,94
5400,2015,97
5400,2016,108
5400,2017,116
5400,2018,126
5401,1965,0
5401,1966,0
5401,1967,0
5401,1972,0
5401,1973,1
5401,1974,1
5401,1987,10
5401,1988,4
5401,1989,1
5401,1990,0
5401,1991,16
5401,1992,25
5401,1993,81
5401,1994,139
5401,1995,135
5401,1996,88
5401,1997,104
5401,1998,111
5401,1999,82
5401,2000,115
5401,2001,120
5401,2002,168
5401,2003,151
5401,2004,152
5401,2005,184
5401,2006,183
5401,2007,149
5401,2008,120
5401,2009,120
5401,2010,112
5401,2011,114
5401,2012,89
5401,2013,95
5401,2014,101
5401,2015,102
5401,2016,97
5401,2017,134
5401,2018,155
5402,1961,35
5402,1962,35
5402,1963,31
5402,1964,32
5402,1965,31
5402,1966,29
5402,1967,32
5402,1968,27
5402,1969,32
5402,1970,31
5402,1971,37
5402,1972,37
5402,1973,37
5402,1974,37
5402,1975,38
5402,1976,33
5402,1977,37
5402,1978,50
5402,1979,47
5402,1980,39
5402,1981,35
5402,1982,35
5402,1983,34
5402,1984,31
5402,1985,34
5402,1986,40
5402,1987,41
5402,1988,50
5402,1989,53
5402,1990,60
5402,1991,47
5402,1992,53
5402,1993,57
5402,1994,105
5402,1995,61
5402,1996,61
5402,1997,59
5402,1998,49
5402,1999,41
5402,2000,54
5402,2001,59
5402,2002,57
5402,2003,61
5402,2004,57
5402,2005,70
5402,2006,75
5402,2007,80
5402,2008,83
5402,2009,92
5402,2010,87
5402,2011,96
5402,2012,87
5402,2013,90
5402,2014,97
5402,2015,94
5402,2016,109
5402,2017,95
5402,2018,99
5403,1961,13
5403,1962,16
5403,1963,18
5403,1964,36
5403,1965,88
5403,1966,16
5403,1967,15
5403,1968,14
5403,1969,22
5403,1970,24
5403,1971,34
5403,1972,28
5403,1973,29
5403,1974,37
5403,1975,51
5403,1976,50
5403,1977,60
5403,1978,63
5403,1979,77
5403,1980,73
5403,1981,80
5403,1982,86
5403,1983,76
5403,1984,76
5403,1985,88
5403,1986,93
5403,1987,94
5403,1988,104
5403,1989,95
5403,1990,100
5403,1991,93
5403,1992,84
5403,1993,89
5403,1994,92
5403,1995,90
5403,1996,88
5403,1997,71
5403,1998,76
5403,1999,74
5403,2000,83
5403,2001,87
5403,2002,82
5403,2003,88
5403,2004,91
5403,2005,87
5403,2006,87
5403,2007,99
5403,2008,97
5403,2009,95
5403,2010,90
5403,2011,75
5403,2012,84
5403,2013,81
5403,2014,91
5403,2015,93
5403,2016,116
5403,2017,134
5403,2018,151
5404,1961,12
5404,1962,11
5404,1963,10
5404,1964,11
5404,1965,11
5404,1966,13
5404,1967,14
5404,1968,12
5404,1969,17
5404,1970,21
5404,1971,22
5404,1972,27
5404,1973,27
5404,1974,24
5404,1975,33
5404,1976,24
5404,1977,23
5404,1978,33
5404,1979,28
5404,1980,33
5404,1981,35
5404,1982,34
5404,1983,34
5404,1984,40
5404,1985,50
5404,1986,46
5404,1987,47
5404,1988,69
5404,1989,55
5404,1990,65
5404,1991,55
5404,1992,51
5404,1993,59
5404,1994,63
5404,1995,63
5404,1996,54
5404,1997,64
5404,1998,58
5404,1999,59
5404,2000,52
5404,2001,59
5404,2002,65
5404,2003,69
5404,2004,72
5404,2005,72
5404,2006,100
5404,2007,78
5404,2008,78
5404,2009,84
5404,2010,83
5404,2011,84
5404,2012,84
5404,2013,86
5404,2014,94
5404,2015,99
5404,2016,107
5404,2017,116
5404,2018,124
55,2014,46
55,2015,0
55,2016,254
55,2017,0
55,2018,13
5500,1961,4
5500,1962,4
5500,1963,5
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,8
5500,1968,7
5500,1969,9
5500,1970,10
5500,1971,10
5500,1972,11
5500,1973,12
5500,1974,8
5500,1975,9
5500,1976,9
5500,1977,8
5500,1978,9
5500,1979,7
5500,1980,12
5500,1981,10
5500,1982,12
5500,1983,12
5500,1984,13
5500,1985,16
5500,1986,17
5500,1987,14
5500,1988,17
5500,1989,21
5500,1990,14
5500,1991,16
5500,1992,18
5500,1993,14
5500,1994,16
5500,1995,16
5500,1996,24
5500,1997,26
5500,1998,19
5500,1999,22
5500,2000,22
5500,2001,19
5500,2002,22
5500,2003,24
5500,2004,24
5500,2005,28
5500,2006,27
5500,2007,28
5500,2008,30
5500,2009,35
5500,2010,46
5500,2011,47
5500,2012,70
5500,2013,90
5500,2014,108
5500,2015,100
5500,2016,92
5500,2017,81
5500,2018,73
5501,1961,4
5501,1962,4
5501,1963,5
5501,1964,7
5501,1965,7
5501,1966,7
5501,1967,8
5501,1968,7
5501,1969,9
5501,1970,10
5501,1971,10
5501,1972,11
5501,1973,12
5501,1974,8
5501,1975,9
5501,1976,9
5501,1977,8
5501,1978,9
5501,1979,8
5501,1980,12
5501,1981,10
5501,1982,12
5501,1983,12
5501,1984,13
5501,1985,16
5501,1986,18
5501,1987,14
5501,1988,17
5501,1989,21
5501,1990,14
5501,1991,16
5501,1992,18
5501,1993,14
5501,1994,16
5501,1995,16
5501,1996,24
5501,1997,26
5501,1998,19
5501,1999,22
5501,2000,22
5501,2001,19
5501,2002,22
5501,2003,24
5501,2004,24
5501,2005,26
5501,2006,27
5501,2007,27
5501,2008,30
5501,2009,35
5501,2010,46
5501,2011,47
5501,2012,70
5501,2013,90
5501,2014,108
5501,2015,101
5501,2016,91
5501,2017,81
5501,2018,73
5502,1982,6
5502,1987,150
5502,1992,25
5502,1994,3
5502,1995,3
5502,1996,6
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,6
5502,2001,28
5502,2002,9
5502,2003,28
5502,2004,13
5502,2005,652
5502,2006,172
5502,2007,329
5502,2008,63
5502,2009,66
5502,2010,122
5502,2011,144
5502,2012,135
5502,2013,116
5502,2014,85
5502,2015,46
5502,2016,169
5502,2017,196
5502,2018,174
5503,2014,163
5503,2015,9
5503,2016,128
5503,2017,58
5503,2018,149
5504,1977,5
5504,1978,5
5504,1979,10
5504,1987,51
5504,1990,132
5504,1997,20
5504,2001,10
5504,2002,20
5504,2003,71
5504,2004,35
5504,2005,41
5504,2006,56
5504,2007,20
5504,2008,15
5504,2009,25
5504,2010,25
5504,2011,25
5504,2012,25
5504,2013,25
5504,2014,36
5504,2015,25
5504,2016,239
5504,2017,107
5504,2018,85
56,2014,121
56,2015,87
56,2016,92
56,2017,117
56,2018,72
57,1998,73
57,1999,33
57,2000,36
57,2001,38
57,2002,63
57,2003,72
57,2004,75
57,2005,77
57,2006,73
57,2007,70
57,2008,69
57,2009,60
57,2010,69
57,2011,42
57,2012,53
57,2013,58
57,2014,68
57,2015,180
57,2016,52
57,2017,68
57,2018,84
5706,1961,17
5706,1962,17
5706,1963,16
5706,1964,20
5706,1965,30
5706,1966,17
5706,1967,18
5706,1968,16
5706,1969,21
5706,1970,23
5706,1971,27
5706,1972,28
5706,1973,29
5706,1974,29
5706,1975,37
5706,1976,30
5706,1977,33
5706,1978,41
5706,1979,41
5706,1980,41
5706,1981,43
5706,1982,43
5706,1983,41
5706,1984,44
5706,1985,52
5706,1986,52
5706,1987,54
5706,1988,70
5706,1989,61
5706,1990,69
5706,1991,60
5706,1992,59
5706,1993,69
5706,1994,86
5706,1995,75
5706,1996,63
5706,1997,67
5706,1998,62
5706,1999,60
5706,2000,64
5706,2001,68
5706,2002,72
5706,2003,75
5706,2004,77
5706,2005,81
5706,2006,97
5706,2007,87
5706,2008,86
5706,2009,91
5706,2010,87
5706,2011,87
5706,2012,84
5706,2013,85
5706,2014,94
5706,2015,97
5706,2016,109
5706,2017,116
5706,2018,124
5707,1961,12
5707,1962,12
5707,1963,12
5707,1964,17
5707,1965,30
5707,1966,13
5707,1967,14
5707,1968,13
5707,1969,18
5707,1970,21
5707,1971,24
5707,1972,26
5707,1973,27
5707,1974,26
5707,1975,36
5707,1976,29
5707,1977,31
5707,1978,39
5707,1979,39
5707,1980,41
5707,1981,44
5707,1982,45
5707,1983,43
5707,1984,47
5707,1985,57
5707,1986,55
5707,1987,57
5707,1988,76
5707,1989,66
5707,1990,75
5707,1991,66
5707,1992,63
5707,1993,75
5707,1994,83
5707,1995,83
5707,1996,69
5707,1997,73
5707,1998,70
5707,1999,67
5707,2000,69
5707,2001,74
5707,2002,79
5707,2003,82
5707,2004,84
5707,2005,86
5707,2006,103
5707,2007,89
5707,2008,90
5707,2009,91
5707,2010,89
5707,2011,86
5707,2012,86
5707,2013,86
5707,2014,94
5707,2015,97
5707,2016,108
5707,2017,120
5707,2018,130
58,1962,29
58,1963,8
58,1964,16
58,1966,5
58,1968,14
58,1993,4
58,1994,1
58,1996,1
58,1997,1
58,1998,36
58,1999,203
58,2000,22
58,2002,168
58,2003,139
58,2004,82
58,2005,110
58,2006,412
58,2007,330
58,2008,747
58,2009,96
58,2010,73
58,2011,33
58,2012,78
58,2013,14
58,2014,100
5801,1961,73
5801,1962,122
5801,1963,86
5801,1964,102
5801,1965,115
5801,1966,12
5801,1967,23
5801,1968,43
5801,1969,11
5801,1970,10
5801,1971,12
5801,1972,8
5801,1973,8
5801,1974,13
5801,1975,11
5801,1976,10
5801,1977,8
5801,1978,6
5801,1979,13
5801,1980,37
5801,1981,54
5801,1982,47
5801,1983,38
5801,1984,45
5801,1985,34
5801,1986,24
5801,1987,27
5801,1988,36
5801,1989,36
5801,1990,10
5801,1991,3
5801,1992,7
5801,1993,0
5801,1994,8
5801,1995,43
5801,1996,20
5801,1997,19
5801,1998,22
5801,1999,19
5801,2000,17
5801,2001,19
5801,2002,28
5801,2003,30
5801,2004,42
5801,2005,17
5801,2006,16
5801,2007,25
5801,2008,170
5801,2009,62
5801,2010,41
5801,2011,50
5801,2012,64
5801,2013,93
5801,2014,93
5801,2015,58
5801,2016,149
5801,2017,151
5801,2018,250
5802,1961,5
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,6
5802,1967,5
5802,1968,6
5802,1969,6
5802,1970,6
5802,1971,6
5802,1972,2
5802,1973,2
5802,1974,7
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,5
5802,1982,7
5802,1983,21
5802,1984,23
5802,1985,12
5802,1986,9
5802,1987,14
5802,1988,27
5802,1989,31
5802,1990,11
5802,1991,2
5802,1992,2
5802,1993,4
5802,1994,12
5802,1995,18
5802,1996,11
5802,1997,11
5802,1998,14
5802,1999,13
5802,2000,17
5802,2001,7
5802,2002,17
5802,2003,17
5802,2004,41
5802,2005,29
5802,2006,31
5802,2007,52
5802,2008,64
5802,2009,79
5802,2010,51
5802,2011,59
5802,2012,49
5802,2013,42
5802,2014,100
5802,2015,71
5802,2016,128
5802,2017,144
5802,2018,327
5803,1961,6
5803,1962,7
5803,1963,5
5803,1964,6
5803,1965,7
5803,1966,7
5803,1967,8
5803,1968,5
5803,1969,5
5803,1970,5
5803,1971,5
5803,1972,12
5803,1973,10
5803,1974,7
5803,1975,8
5803,1976,14
5803,1977,17
5803,1978,24
5803,1979,28
5803,1980,36
5803,1981,31
5803,1982,44
5803,1983,58
5803,1984,61
5803,1985,66
5803,1986,76
5803,1987,82
5803,1988,108
5803,1989,103
5803,1990,109
5803,1991,107
5803,1992,84
5803,1993,91
5803,1994,88
5803,1995,78
5803,1996,44
5803,1997,36
5803,1998,29
5803,1999,33
5803,2000,34
5803,2001,34
5803,2002,27
5803,2003,39
5803,2004,32
5803,2005,49
5803,2006,57
5803,2007,73
5803,2008,46
5803,2009,44
5803,2010,52
5803,2011,66
5803,2012,53
5803,2013,44
5803,2014,100
5803,2015,89
5803,2016,111
5803,2017,87
5803,2018,98
5815,1961,4
5815,1962,9
5815,1963,5
5815,1964,9
5815,1965,14
5815,1966,11
5815,1967,11
5815,1968,9
5815,1969,11
5815,1970,10
5815,1971,12
5815,1972,15
5815,1973,7
5815,1974,12
5815,1975,12
5815,1976,9
5815,1977,7
5815,1978,6
5815,1979,12
5815,1980,17
5815,1981,24
5815,1982,29
5815,1983,36
5815,1984,42
5815,1985,32
5815,1986,23
5815,1987,26
5815,1988,35
5815,1989,36
5815,1990,9
5815,1991,3
5815,1992,6
5815,1993,4
5815,1994,8
5815,1995,41
5815,1996,19
5815,1997,20
5815,1998,21
5815,1999,20
5815,2000,24
5815,2001,19
5815,2002,49
5815,2003,29
5815,2004,65
5815,2005,30
5815,2006,35
5815,2007,44
5815,2008,173
