geo,year,agricultural_products_import_value_base_period_quantity_tie
225,1986,8680050
225,1987,7768511
225,1988,9438736
225,1989,9590200
225,1990,10116052
225,1991,10450767
225,1992,9528493
225,1993,8618812
225,1994,9000280
225,1995,10355601
225,1996,10091994
225,1997,8962979
225,1998,9205520
225,1999,7892644
225,2000,8218871
225,2001,7735005
225,2002,7863353
225,2003,8159387
225,2004,9051132
225,2005,6346607
225,2006,10773769
225,2007,10627214
225,2008,14753317
225,2009,12202996
225,2010,14443661
225,2011,16393598
225,2012,14330196
225,2013,15460051
225,2014,16514274
225,2015,15190306
225,2016,14795394
225,2017,14381268
225,2018,15554895
225,2019,15803227
225,2020,14365857
226,1961,309210
226,1962,309643
226,1963,371588
226,1964,308782
226,1965,279561
226,1966,252620
226,1967,275827
226,1968,316138
226,1969,234297
226,1970,284820
226,1971,357285
226,1972,249078
226,1973,311790
226,1974,413751
226,1975,460629
226,1976,491518
226,1977,617394
226,1978,1217195
226,1979,505273
226,1980,653605
226,1981,793206
226,1982,517580
226,1983,787081
226,1984,669823
226,1985,734194
226,1986,539327
226,1987,509805
226,1988,661458
226,1989,735156
226,1990,657272
226,1991,541878
226,1992,631031
226,1993,435597
226,1994,582128
226,1995,644600
226,1996,618051
226,1997,499680
226,1998,557241
226,1999,975137
226,2000,486747
226,2001,491824
226,2002,481662
226,2003,545559
226,2004,498076
226,2005,481202
226,2006,505233
226,2007,599087
226,2008,793262
226,2009,649319
226,2010,747164
226,2011,873590
226,2012,820203
226,2013,787079
226,2014,746332
226,2015,638722
226,2016,574913
226,2017,602645
226,2018,583344
226,2019,541180
226,2020,577794
227,1976,3202
227,1977,2605
227,1978,2828
227,1979,3317
227,1980,2750
227,1981,2949
227,1982,3192
227,1983,3103
227,1984,2095
227,1985,2015
227,1986,2111
227,1987,3405
227,1988,2545
227,1989,2382
227,1990,2849
227,1991,3329
227,1992,3090
227,1993,3019
227,1994,3382
227,1995,3359
227,1996,2788
227,1997,2661
227,1998,2347
227,1999,2270
227,2000,2160
227,2001,1909
227,2002,2553
227,2003,2884
227,2004,3437
227,2005,3938
227,2006,6261
227,2007,5470
227,2008,6571
227,2009,6087
227,2010,5939
227,2011,6859
227,2012,6460
227,2013,6883
227,2014,4750
227,2015,4822
227,2016,4871
227,2017,4039
227,2018,5723
227,2019,4620
227,2020,3933
229,1961,7178848
229,1962,6780637
229,1963,7767010
229,1964,8254241
229,1965,7814624
229,1966,8054490
229,1967,7903385
229,1968,7449914
229,1969,7411319
229,1970,7570021
229,1971,8218942
229,1972,9245822
229,1973,12332366
229,1974,15000644
229,1975,15640574
229,1976,13717146
229,1977,15779065
229,1978,19660851
229,1979,22916810
229,1980,25061777
229,1981,23174951
229,1982,20865532
229,1983,21322968
229,1984,22229519
229,1985,21109412
229,1986,22529287
229,1987,25381914
229,1988,28366704
229,1989,28637610
229,1990,30735234
229,1991,30571021
229,1992,30612842
229,1993,26989839
229,1994,28116719
229,1995,30328459
229,1996,32874643
229,1997,32658225
229,1998,32090307
229,1999,31390145
229,2000,28631600
229,2001,26965015
229,2002,29787369
229,2003,33249186
229,2004,38370989
229,2005,38476164
229,2006,40287641
229,2007,46343702
229,2008,50830611
229,2009,45773530
229,2010,47391462
229,2011,53318366
229,2012,51064064
229,2013,47448785
229,2014,50273973
229,2015,45851143
229,2016,43005890
229,2017,42825644
229,2018,44254226
229,2019,43036779
229,2020,43713430
23,1961,31591
23,1962,33191
23,1963,34759
23,1964,37225
23,1965,40967
23,1966,40059
23,1967,37292
23,1968,38398
23,1969,38476
23,1970,43502
23,1971,47538
23,1972,54758
23,1973,69223
23,1974,85355
23,1975,96427
23,1976,70325
23,1977,86988
23,1978,111460
23,1979,110846
23,1980,135182
23,1981,168807
23,1982,151010
23,1983,118816
23,1984,143777
23,1985,132756
23,1986,88715
23,1987,122677
23,1988,133548
23,1989,137556
23,1990,137184
23,1991,95305
23,1992,110464
23,1993,108423
23,1994,103186
23,1995,108785
23,1996,106536
23,1997,125719
23,1998,92771
23,1999,91558
23,2000,123229
23,2001,87636
23,2002,80313
23,2003,43544
23,2004,90804
23,2005,97888
23,2006,118688
23,2007,118763
23,2008,140767
23,2009,148648
23,2010,144697
23,2011,155463
23,2012,177123
23,2013,180373
23,2014,148129
23,2015,144439
23,2016,146550
23,2017,149433
23,2018,115323
23,2019,106600
23,2020,95659
230,1992,482112
230,1993,556908
230,1994,1191319
230,1995,1270017
230,1996,1408108
230,1997,2006442
230,1998,1860259
230,1999,1425406
230,2000,908552
230,2001,1075066
230,2002,1125874
230,2003,564461
230,2004,1086668
230,2005,1540711
230,2006,1581105
230,2007,1897720
230,2008,2631087
230,2009,2547723
230,2010,2633098
230,2011,3024930
230,2012,3878713
230,2013,4010626
230,2014,3700019
230,2015,3165540
230,2016,2771663
230,2017,2782484
230,2018,2836392
230,2019,2325178
230,2020,2784466
231,1961,22475659
231,1962,23495886
231,1963,24106591
231,1964,25733557
231,1965,25257406
231,1966,26144249
231,1967,25432577
231,1968,27020120
231,1969,27270411
231,1970,28844371
231,1971,28271419
231,1972,30393343
231,1973,39507450
231,1974,47400608
231,1975,49161027
231,1976,51954237
231,1977,59266146
231,1978,68066885
231,1979,71070588
231,1980,78982383
231,1981,67690099
231,1982,67136316
231,1983,63442566
231,1984,67265735
231,1985,64744339
231,1986,68168726
231,1987,65586815
231,1988,66016197
231,1989,63537270
231,1990,64988773
231,1991,62407714
231,1992,60701741
231,1993,58419985
231,1994,54674367
231,1995,64897559
231,1996,64648840
231,1997,63801903
231,1998,63993762
231,1999,62784619
231,2000,64249911
231,2001,63686529
231,2002,61834767
231,2003,72985353
231,2004,76750607
231,2005,80883954
231,2006,81540700
231,2007,85089801
231,2008,91160079
231,2009,86400857
231,2010,94620886
231,2011,107309918
231,2012,96571626
231,2013,95462880
231,2014,90610815
231,2015,96991012
231,2016,95527218
231,2017,98504126
231,2018,98517979
231,2019,100537583
231,2020,102455729
233,1961,235829
233,1962,227603
233,1963,257841
233,1964,289006
233,1965,282427
233,1966,247506
233,1967,244561
233,1968,245430
233,1969,247317
233,1970,221582
233,1971,240334
233,1972,224894
233,1973,229213
233,1974,255913
233,1975,528117
233,1976,511699
233,1977,504714
233,1978,512102
233,1979,465914
233,1980,546925
233,1981,624076
233,1982,542430
233,1983,482953
233,1984,393006
233,1985,325059
233,1986,383721
233,1987,396702
233,1988,460274
233,1989,519288
233,1990,490343
233,1991,385293
233,1992,444642
233,1993,459563
233,1994,404252
233,1995,545912
233,1996,498026
233,1997,442326
233,1998,399317
233,1999,428871
233,2000,362173
233,2001,278058
233,2002,279821
233,2003,361955
233,2004,472119
233,2005,469931
233,2006,540979
233,2007,608974
233,2008,777775
233,2009,496849
233,2010,507587
233,2011,513837
233,2012,459129
233,2013,464557
233,2014,452647
233,2015,335502
233,2016,376103
233,2017,393790
233,2018,353205
233,2019,360652
233,2020,368322
234,1961,167162
234,1962,181517
234,1963,230693
234,1964,158768
234,1965,217303
234,1966,223259
234,1967,130770
234,1968,136165
234,1969,214872
234,1970,225299
234,1971,164148
234,1972,188685
234,1973,243521
234,1974,492216
234,1975,816239
234,1976,788790
234,1977,1033455
234,1978,417500
234,1979,383979
234,1980,737225
234,1981,636633
234,1982,559476
234,1983,387732
234,1984,460868
234,1985,559300
234,1986,318072
234,1987,323238
234,1988,502423
234,1989,475993
234,1990,542138
234,1991,503015
234,1992,351568
234,1993,467251
234,1994,473617
234,1995,812233
234,1996,672736
234,1997,742252
234,1998,720203
234,1999,653099
234,2000,421963
234,2001,661778
234,2002,380745
234,2003,413780
234,2004,495376
234,2005,499418
234,2006,486562
234,2007,666306
234,2008,780319
234,2009,743171
234,2010,965106
234,2011,959232
234,2012,1050462
234,2013,986887
234,2014,860720
234,2015,831713
234,2016,1002360
234,2017,981042
234,2018,806830
234,2019,1068361
234,2020,1004385
235,1992,633798
235,1993,699016
235,1994,751852
235,1995,1369158
235,1996,1322564
235,1997,1566564
235,1998,1578065
235,1999,1148799
235,2000,915082
235,2001,819518
235,2002,942730
235,2003,1004486
235,2004,1336255
235,2005,1174717
235,2006,1103199
235,2007,1235739
235,2008,1768651
235,2009,1448519
235,2010,1393571
235,2011,1636331
235,2012,1484045
235,2013,1660056
235,2014,1603388
235,2015,1351680
235,2016,1093022
235,2017,1207605
235,2018,1045638
235,2019,1284482
235,2020,1344597
236,1961,1709278
236,1962,1887027
236,1963,1865554
236,1964,1206832
236,1965,1357214
236,1966,1216760
236,1967,1224063
236,1968,1087618
236,1969,1155796
236,1970,1016786
236,1971,986199
236,1972,1100498
236,1973,1627295
236,1974,2173288
236,1975,2523368
236,1976,2263897
236,1977,2908485
236,1978,2756112
236,1979,2887436
236,1980,3017967
236,1981,3160206
236,1982,2841415
236,1983,2377363
236,1984,2483328
236,1985,1985176
236,1986,1839234
236,1987,1894652
236,1988,2139316
236,1989,2169047
236,1990,2004810
236,1991,2367811
236,1992,2195684
236,1993,2125329
236,1994,2313137
236,1995,2787862
236,1996,2957954
236,1997,2737565
236,1998,2779149
236,1999,2521546
236,2000,2451741
236,2001,2721248
236,2002,2892897
236,2003,3139833
236,2004,4073432
236,2005,4116412
236,2006,5211180
236,2007,6101383
236,2008,9496935
236,2009,8052642
236,2010,6477324
236,2011,7748226
236,2012,8177748
236,2013,9367602
236,2014,9426777
236,2015,7077945
236,2016,6894462
236,2017,5562690
236,2018,6281525
236,2019,5147345
236,2020,5113300
237,1961,3913276
237,1962,4330086
237,1963,3130072
237,1964,3604655
237,1965,3732563
237,1966,3696586
237,1967,3630334
237,1968,3531611
237,1969,3244708
237,1970,2947898
237,1971,3093833
237,1972,3518799
237,1973,4665456
237,1974,6929136
237,1975,8378407
237,1976,9998022
237,1977,5714994
237,1978,5077210
237,1979,6041796
237,1980,6543570
237,1981,5741141
237,1982,7947040
237,1983,7860372
237,1984,7825035
237,1985,8335688
237,1986,7069216
237,1987,8444587
237,1988,9903624
237,1989,12728808
237,1990,17304182
237,1991,10916334
237,1992,12112978
237,1993,8979226
237,1994,18664058
237,1995,20818644
237,1996,21793830
237,1997,15332888
237,1998,15856619
237,1999,14593471
237,2000,14523774
237,2001,11288079
237,2002,9226540
237,2003,8154726
237,2004,10269328
237,2005,9571371
237,2006,10003740
237,2007,12472076
237,2008,16515873
237,2009,13121660
237,2010,14510936
237,2011,18532936
237,2012,18127265
237,2013,17168346
237,2014,15891010
237,2015,13455295
237,2016,12070288
237,2017,14039088
237,2018,13724962
237,2019,13185522
237,2020,13148717
238,1993,867328
238,1994,952375
238,1995,1032124
238,1996,1177598
238,1997,1033061
238,1998,836952
238,1999,718696
238,2000,717506
238,2001,719801
238,2002,803951
238,2003,1042650
238,2004,1307442
238,2005,1253709
238,2006,1629148
238,2007,1593425
238,2008,2040186
238,2009,1399359
238,2010,1432889
238,2011,1984957
238,2012,1856274
238,2013,2168436
238,2014,2301389
238,2015,2556443
238,2016,1602991
238,2017,1915415
238,2018,1885794
238,2019,1745171
238,2020,1681785
244,1961,15893
244,1962,14396
244,1963,15433
244,1964,16369
244,1965,15212
244,1966,15398
244,1967,16611
244,1968,13495
244,1969,13883
244,1970,16840
244,1971,16582
244,1972,19692
244,1973,29894
244,1974,37147
244,1975,31786
244,1976,30912
244,1977,32619
244,1978,39725
244,1979,41228
244,1980,37203
244,1981,41535
244,1982,36776
244,1983,31765
244,1984,38406
244,1985,24904
244,1986,35122
244,1987,28829
244,1988,39463
244,1989,42094
244,1990,37619
244,1991,43806
244,1992,43097
244,1993,48990
244,1994,42252
244,1995,43498
244,1996,49112
244,1997,41204
244,1998,41208
244,1999,37563
244,2000,34863
244,2001,38907
244,2002,42365
244,2003,52712
244,2004,61733
244,2005,69843
244,2006,75441
244,2007,74242
244,2008,86897
244,2009,72880
244,2010,91284
244,2011,101747
244,2012,90085
244,2013,93901
244,2014,69559
244,2015,88607
244,2016,72465
244,2017,81872
244,2018,66364
244,2019,63344
244,2020,45883
249,1961,1411124
249,1962,1340791
249,1963,1428167
249,1964,1432677
249,1965,1300402
249,1966,1123188
249,1967,1100287
249,1968,1108256
249,1969,1087723
249,1970,1019936
249,1971,1121358
249,1972,1290279
249,1973,1586479
249,1974,2407605
249,1975,3068118
249,1976,3027228
249,1977,2778009
249,1978,3276060
249,1979,3417539
249,1980,4312763
249,1981,4194478
249,1982,3610738
249,1983,3190568
249,1984,3169932
249,1985,2471603
249,1986,2667294
249,1987,1910293
249,1988,2367779
249,1989,2228068
249,1990,2557239
249,1991,2214956
249,1992,2210759
249,1993,2372499
249,1994,2720514
249,1995,2770520
249,1996,2894138
249,1997,1442423
249,1998,1534422
249,1999,1400798
249,2000,1437318
249,2001,1470458
249,2002,1769401
249,2003,1759883
249,2004,1894423
249,2005,1956543
249,2006,1942624
249,2007,2722126
249,2008,3645009
249,2009,2810161
249,2010,3071276
249,2011,3765670
249,2012,3529818
249,2013,3864472
249,2014,3583360
249,2015,3198713
249,2016,2831746
249,2017,2858007
249,2018,2492984
249,2019,2518686
249,2020,3326863
25,1961,24703
25,1962,22814
25,1963,26202
25,1964,24409
25,1965,23555
25,1966,24451
25,1967,21428
25,1968,25325
25,1969,26905
25,1970,27789
25,1971,33761
25,1972,33218
25,1973,43307
25,1974,60479
25,1975,52861
25,1976,49595
25,1977,48054
25,1978,55507
25,1979,55530
25,1980,70041
25,1981,79241
25,1982,90331
25,1983,62910
25,1984,58885
25,1985,49443
25,1986,42034
25,1987,44756
25,1988,55292
25,1989,59898
25,1990,66327
25,1991,52109
25,1992,58186
25,1993,53279
25,1994,54523
25,1995,59932
25,1996,54024
25,1997,49575
25,1998,42951
25,1999,40119
25,2000,41947
25,2001,41205
25,2002,51140
25,2003,53939
25,2004,62693
25,2005,65090
25,2006,79029
25,2007,74345
25,2008,109814
25,2009,87479
25,2010,119084
25,2011,125377
25,2012,133649
25,2013,133244
25,2014,107544
25,2015,104680
25,2016,97669
25,2017,121503
25,2018,110143
25,2019,107852
25,2020,89547
250,1961,283632
250,1962,284866
250,1963,195821
250,1964,205132
250,1965,277950
250,1966,249456
250,1967,224957
250,1968,261461
250,1969,267304
250,1970,242722
250,1971,220877
250,1972,278858
250,1973,305573
250,1974,413533
250,1975,433797
250,1976,505763
250,1977,402434
250,1978,484084
250,1979,453755
250,1980,433674
250,1981,449768
250,1982,462100
250,1983,436569
250,1984,514557
250,1985,562072
250,1986,479537
250,1987,412673
250,1988,456588
250,1989,617851
250,1990,545001
250,1991,599785
250,1992,587098
250,1993,620354
250,1994,577465
250,1995,602032
250,1996,661166
250,1997,585494
250,1998,478573
250,1999,448959
250,2000,539934
250,2001,405892
250,2002,480783
250,2003,411785
250,2004,534346
250,2005,516420
250,2006,533185
250,2007,655071
250,2008,820799
250,2009,862607
250,2010,803570
250,2011,973295
250,2012,949963
250,2013,967911
250,2014,1084419
250,2015,906796
250,2016,882434
250,2017,886400
250,2018,911529
250,2019,854972
250,2020,508402
251,1961,63493
251,1962,68620
251,1963,70436
251,1964,57028
251,1965,59567
251,1966,67478
251,1967,58917
251,1968,60155
251,1969,74875
251,1970,55443
251,1971,50919
251,1972,57679
251,1973,81191
251,1974,128904
251,1975,89270
251,1976,91107
251,1977,88543
251,1978,95966
251,1979,89278
251,1980,88257
251,1981,80908
251,1982,86067
251,1983,73028
251,1984,67256
251,1985,67407
251,1986,66704
251,1987,68066
251,1988,70605
251,1989,86450
251,1990,95685
251,1991,115223
251,1992,62423
251,1993,61132
251,1994,124716
251,1995,112941
251,1996,126658
251,1997,160395
251,1998,100605
251,1999,131583
251,2000,139264
251,2001,132551
251,2002,120127
251,2003,156282
251,2004,180929
251,2005,148732
251,2006,169847
251,2007,286335
251,2008,329169
251,2009,314187
251,2010,380277
251,2011,416791
251,2012,363821
251,2013,419697
251,2014,381782
251,2015,302392
251,2016,351140
251,2017,306642
251,2018,325989
251,2019,295896
251,2020,280317
255,2000,16603588
255,2001,16454396
255,2002,17854111
255,2003,22007907
255,2004,25596219
255,2005,25252965
255,2006,25862829
255,2007,30297631
255,2008,36284607
255,2009,31544216
255,2010,30904057
255,2011,36894921
255,2012,33236835
255,2013,35696525
255,2014,34596392
255,2015,29647093
255,2016,29306292
255,2017,29845506
255,2018,29957403
255,2019,29071887
255,2020,30229518
256,2000,1593335
256,2001,1532854
256,2002,1833022
256,2003,2126500
256,2004,2313603
256,2005,2463089
256,2006,2538980
256,2007,2758811
256,2008,3252381
256,2009,3152245
256,2010,2577787
256,2011,2901410
256,2012,2367786
256,2013,2485411
256,2014,2496986
256,2015,2003719
256,2016,2008570
256,2017,2131553
256,2018,2209489
256,2019,2051063
256,2020,2153488
26,1961,54346
26,1962,53228
26,1963,71618
26,1964,69318
26,1965,78487
26,1966,74429
26,1967,75554
26,1968,81684
26,1969,72946
26,1970,70801
26,1971,67314
26,1972,81183
26,1973,111346
26,1974,150345
26,1975,154239
26,1976,142992
26,1977,145491
26,1978,174934
26,1979,202565
26,1980,217504
26,1981,229620
26,1982,243180
26,1983,249323
26,1984,258926
26,1985,228390
26,1986,274865
26,1987,259144
26,1988,276584
26,1989,295724
26,1990,294152
26,1991,291172
26,1992,290739
26,1993,287119
26,1994,361507
26,1995,357063
26,1996,328278
26,1997,371585
26,1998,279114
26,1999,224794
26,2000,214078
26,2001,194714
26,2002,230708
26,2003,202726
26,2004,289541
26,2005,316021
26,2006,263986
26,2007,441926
26,2008,402145
26,2009,381006
26,2010,410720
26,2011,454601
26,2012,434290
26,2013,385144
26,2014,374479
26,2015,389980
26,2016,329524
26,2017,305788
26,2018,303023
26,2019,313778
26,2020,319550
27,1961,441564
27,1962,459247
27,1963,364073
27,1964,339328
27,1965,390583
27,1966,415930
27,1967,604350
27,1968,433439
27,1969,400052
27,1970,487475
27,1971,529505
27,1972,763368
27,1973,797520
27,1974,762972
27,1975,861873
27,1976,906277
27,1977,1104970
27,1978,859516
27,1979,937137
27,1980,1076575
27,1981,923709
27,1982,1132669
27,1983,1451967
27,1984,1345345
27,1985,762089
27,1986,862613
27,1987,920786
27,1988,969398
27,1989,893708
27,1990,1362108
27,1991,560790
27,1992,1084552
27,1993,925195
27,1994,1045832
27,1995,1059626
27,1996,809802
27,1997,815131
27,1998,1119890
27,1999,978968
27,2000,956799
27,2001,965242
27,2002,860953
27,2003,1100878
27,2004,1173555
27,2005,1474508
27,2006,1851400
27,2007,2143635
27,2008,2836871
27,2009,2836555
27,2010,2902457
27,2011,3397988
27,2012,3314630
27,2013,3443265
27,2014,3321048
27,2015,2619432
27,2016,2549692
27,2017,2468626
27,2018,2744228
27,2019,2514935
27,2020,2453054
272,2006,868250
272,2007,1069723
272,2008,1346608
272,2009,1179292
272,2010,1173888
272,2011,1405905
272,2012,1363472
272,2013,1417742
272,2014,1350363
272,2015,1139734
272,2016,1218957
272,2017,1176101
272,2018,1316928
272,2019,1385401
272,2020,1441663
273,2006,303279
273,2007,396917
273,2008,541073
273,2009,465492
273,2010,495954
273,2011,543828
273,2012,493235
273,2013,520220
273,2014,514950
273,2015,398865
273,2016,412520
273,2017,447677
273,2018,456311
273,2019,520661
273,2020,431331
276,2012,2682759
276,2013,2158977
276,2014,1881747
276,2015,1968982
276,2016,1708899
276,2017,1747146
276,2018,1555304
276,2019,1599273
276,2020,1777917
277,2012,207076
277,2013,154299
277,2014,206792
277,2015,236372
277,2016,207489
277,2017,302017
277,2018,250774
277,2019,288564
277,2020,269253
28,1961,651306
28,1962,589156
28,1963,692471
28,1964,863408
28,1965,705977
28,1966,920763
28,1967,889863
28,1968,419158
28,1969,705246
28,1970,698432
28,1971,708380
28,1972,837382
28,1973,990851
28,1974,1628684
28,1975,1701546
28,1976,1302417
28,1977,1831857
28,1978,2209267
28,1979,2504762
28,1980,2052862
28,1981,2254344
28,1982,2172471
28,1983,2249547
28,1984,2626282
28,1985,2194469
28,1986,1727529
28,1987,2117965
28,1988,2902644
28,1989,4560110
28,1990,1998943
28,1991,1325210
28,1992,2430608
28,1993,3212495
28,1994,3637218
28,1995,3702953
28,1996,3696308
28,1997,3387581
28,1998,2497473
28,1999,1926416
28,2000,1543103
28,2001,1389684
28,2002,1533462
28,2003,1815177
28,2004,1911830
28,2005,1784428
28,2006,1946436
28,2007,1965010
28,2008,2196572
28,2009,2173504
28,2010,2406677
28,2011,2827324
28,2012,2565277
28,2013,2661121
28,2014,2677165
28,2015,2044970
28,2016,1864661
28,2017,1771634
28,2018,1740879
28,2019,1911177
28,2020,1887602
29,1961,26888
29,1962,26683
29,1963,28691
29,1964,26098
29,1965,27270
29,1966,32969
29,1967,31601
29,1968,29724
29,1969,27263
29,1970,26660
29,1971,33580
29,1972,37430
29,1973,53542
29,1974,73845
29,1975,93723
29,1976,85529
29,1977,88505
29,1978,91906
29,1979,93837
29,1980,109071
29,1981,109720
29,1982,115626
29,1983,90478
29,1984,85905
29,1985,81042
29,1986,74568
29,1987,56782
29,1988,66085
29,1989,89507
29,1990,90884
29,1991,76827
29,1992,91643
29,1993,80084
29,1994,45953
29,1995,74361
29,1996,109992
29,1997,110922
29,1998,96481
29,1999,75762
29,2000,60284
29,2001,50146
29,2002,61823
29,2003,56219
29,2004,47503
29,2005,44082
29,2006,62899
29,2007,58193
29,2008,62300
29,2009,92661
29,2010,73281
29,2011,86567
29,2012,92233
29,2013,83225
29,2014,76843
29,2015,76570
29,2016,75200
29,2017,77453
29,2018,68739
29,2019,69432
29,2020,69973
299,1969,89287
299,1970,102272
299,1971,146838
299,1972,112946
299,1973,135445
299,1974,184823
299,1975,215286
299,1976,224438
299,1977,235585
299,1978,253917
299,1979,287994
299,1980,326021
299,1981,319462
299,1982,289299
299,1983,251723
299,1984,256177
299,1985,255934
299,1986,235739
299,1987,236620
299,1988,239026
299,1989,248302
299,1990,30469549
299,1991,29139001
299,1992,50427769
299,1993,57080509
299,1994,2747314
299,1995,400103
299,1996,376617
299,1997,401051
299,1998,440301
299,1999,416309
299,2000,411164
299,2001,425283
299,2002,417876
299,2003,427106
299,2004,412120
299,2005,413303
299,2006,427178
299,2007,477073
299,2008,451642
299,2009,475582
299,2010,533016
299,2011,542910
299,2012,540716
299,2013,611815
299,2014,876530
299,2015,893695
299,2016,955119
299,2017,1003993
299,2018,1299225
299,2019,1075730
299,2020,1156520
3,1961,52033
3,1962,58233
3,1963,63802
3,1964,62758
3,1965,52632
3,1966,56906
3,1967,65583
3,1968,66490
3,1969,68756
3,1970,78351
3,1971,74949
3,1972,78434
3,1973,110982
3,1974,161542
3,1975,190837
3,1976,198347
3,1977,219726
3,1978,235041
3,1979,349999
3,1980,424403
3,1981,338198
3,1982,330054
3,1983,299628
3,1984,339185
3,1985,308838
3,1986,264067
3,1987,265662
3,1988,310939
3,1989,307466
3,1990,264806
3,1991,295148
3,1992,313465
3,1993,288490
3,1994,359257
3,1995,430998
3,1996,265905
3,1997,297067
3,1998,330500
3,1999,299640
3,2000,223902
3,2001,235537
3,2002,240229
3,2003,291528
3,2004,322956
3,2005,345942
3,2006,390051
3,2007,481952
3,2008,650132
3,2009,616891
3,2010,617581
3,2011,686983
3,2012,656878
3,2013,661637
3,2014,510604
3,2015,489397
3,2016,516942
3,2017,468193
3,2018,485195
3,2019,568215
3,2020,539377
32,1961,296543
32,1962,317381
32,1963,334382
32,1964,347127
32,1965,309431
32,1966,352551
32,1967,345840
32,1968,313074
32,1969,310135
32,1970,314025
32,1971,294158
32,1972,323706
32,1973,454500
32,1974,604567
32,1975,779615
32,1976,678264
32,1977,705146
32,1978,689628
32,1979,722651
32,1980,856591
32,1981,825038
32,1982,762254
32,1983,603390
32,1984,593511
32,1985,632331
32,1986,799232
32,1987,727188
32,1988,612283
32,1989,679529
32,1990,827010
32,1991,623579
32,1992,649950
32,1993,649571
32,1994,481505
32,1995,635950
32,1996,784096
32,1997,483118
32,1998,661059
32,1999,601226
32,2000,595136
32,2001,579690
32,2002,561889
32,2003,694392
32,2004,754896
32,2005,709430
32,2006,727014
32,2007,916518
32,2008,1185630
32,2009,1035369
32,2010,1023597
32,2011,1170194
32,2012,1087114
32,2013,1031992
32,2014,1002433
32,2015,853861
32,2016,756932
32,2017,795254
32,2018,832574
32,2019,757489
32,2020,819433
33,1961,3314260
33,1962,3063410
33,1963,3655360
33,1964,3819094
33,1965,3507048
33,1966,3527293
33,1967,3343317
33,1968,3452731
33,1969,3750418
33,1970,4168932
33,1971,4752439
33,1972,5277672
33,1973,6644213
33,1974,7777220
33,1975,8121721
33,1976,8230929
33,1977,9067132
33,1978,9793095
33,1979,10026910
33,1980,10687489
33,1981,11078759
33,1982,10485849
33,1983,11328075
33,1984,11592322
33,1985,10552021
33,1986,10626531
33,1987,11910912
33,1988,13258345
33,1989,13620544
33,1990,14255858
33,1991,15431706
33,1992,13789368
33,1993,13334287
33,1994,14330466
33,1995,14389420
33,1996,14430948
33,1997,14688667
33,1998,14585838
33,1999,14360576
33,2000,13716464
33,2001,11635590
33,2002,11181123
33,2003,12584263
33,2004,15566630
33,2005,16543205
33,2006,18612398
33,2007,19584601
33,2008,21638849
33,2009,21879475
33,2010,24168264
33,2011,28865906
33,2012,29640160
33,2013,29624334
33,2014,30390831
33,2015,28252586
33,2016,27461157
33,2017,28351948
33,2018,26013270
33,2019,25596396
33,2020,27375850
35,1961,24802
35,1962,28613
35,1963,30863
35,1964,29624
35,1965,29591
35,1966,32285
35,1967,39785
35,1968,39520
35,1969,25874
35,1970,33252
35,1971,29125
35,1972,32917
35,1973,45511
35,1974,46348
35,1975,60394
35,1976,53801
35,1977,42252
35,1978,39355
35,1979,61820
35,1980,59448
35,1981,63516
35,1982,59864
35,1983,50586
35,1984,45472
35,1985,46465
35,1986,57800
35,1987,61904
35,1988,76275
35,1989,64598
35,1990,76595
35,1991,76148
35,1992,71907
35,1993,82435
35,1994,89962
35,1995,107467
35,1996,124330
35,1997,83853
35,1998,102807
35,1999,96751
35,2000,92978
35,2001,100291
35,2002,94196
35,2003,96037
35,2004,120989
35,2005,130800
35,2006,152065
35,2007,168268
35,2008,183874
35,2009,143431
35,2010,174855
35,2011,224275
35,2012,207425
35,2013,204863
35,2014,199617
35,2015,175718
35,2016,162443
35,2017,177457
35,2018,178053
35,2019,174155
35,2020,160300
37,1961,29586
37,1962,23777
37,1963,23759
37,1964,24043
37,1965,26948
37,1966,18684
37,1967,17822
37,1968,18013
37,1969,18885
37,1970,20035
37,1971,21487
37,1972,30331
37,1973,40562
37,1974,62158
37,1975,69443
37,1976,83622
37,1977,77754
37,1978,98816
37,1979,66601
37,1980,74951
37,1981,73884
37,1982,63175
37,1983,76985
37,1984,56974
37,1985,46352
37,1986,32263
37,1987,34444
37,1988,52514
37,1989,53356
37,1990,59320
37,1991,65761
37,1992,63572
37,1993,58100
37,1994,66287
37,1995,75351
37,1996,135024
37,1997,115352
37,1998,67021
37,1999,52040
37,2000,36604
37,2001,43184
37,2002,39873
37,2003,34794
37,2004,39901
37,2005,34092
37,2006,36333
37,2007,46962
37,2008,53940
37,2009,48008
37,2010,55694
37,2011,59472
37,2012,57294
37,2013,62436
37,2014,79286
37,2015,57697
37,2016,65185
37,2017,69878
37,2018,58171
37,2019,72229
37,2020,75855
38,1961,403122
38,1962,417023
38,1963,443852
38,1964,458371
38,1965,413780
38,1966,416281
38,1967,392370
38,1968,431445
38,1969,418125
38,1970,416917
38,1971,468214
38,1972,526721
38,1973,638459
38,1974,1222593
38,1975,1220233
38,1976,830151
38,1977,737141
38,1978,885738
38,1979,971917
38,1980,1283905
38,1981,1241291
38,1982,1001444
38,1983,956935
38,1984,766130
38,1985,776840
38,1986,719027
38,1987,873818
38,1988,959616
38,1989,1044674
38,1990,1145632
38,1991,1122286
38,1992,1102998
38,1993,952222
38,1994,940668
38,1995,1224769
38,1996,1200380
38,1997,1144985
38,1998,1162041
