geo,year,barley_gross_production_value_current_million_us_vop
68,1997,1363.99337
68,1998,1264.19435
68,1999,1085.36181
68,2000,963.60149
68,2001,929.57452
68,2002,998.79095
68,2003,1178.18003
68,2004,1297.37012
68,2005,1187.6814
68,2006,1443.03696
68,2007,2167.94677
68,2008,2647.28188
68,2009,1613.83923
68,2010,2053.94019
68,2011,2243.57377
68,2012,2941.9137
68,2013,2301.34262
68,2014,2349.03889
68,2015,2177.56973
68,2016,1427.28099
73,1994,9.2308
73,1995,8.87802
73,1996,9.63518
73,1997,15.53572
73,1998,6.11439
73,1999,12.04436
73,2000,7.13071
73,2001,21.18653
73,2002,11.79047
73,2003,11.07937
73,2004,12.89887
73,2005,11.32656
73,2006,3.86532
73,2007,9.74394
73,2008,12.08035
73,2009,4.3255
73,2010,6.38209
73,2011,8.49624
73,2012,6.66659
73,2013,10.52935
73,2014,7.85122
73,2015,8.71044
73,2016,8.65933
79,1991,2345.73772
79,1992,2284.8189
79,1993,1661.62238
79,1994,1609.93719
79,1995,1864.0353
79,1996,1866.68895
79,1997,1651.01723
79,1998,1412.83884
79,1999,1454.08539
79,2000,1138.77339
79,2001,1189.78569
79,2002,894.76439
79,2003,1136.05036
79,2004,1758.48569
79,2005,1328.74397
79,2006,1531.21399
79,2007,2359.28239
79,2008,2944.99726
79,2009,1638.76986
79,2010,1709.65284
79,2011,2246.11274
79,2012,2750.38597
79,2013,2513.25197
79,2014,2331.79505
79,2015,1870.25868
79,2016,1495.56467
80,1996,8.79287
80,1997,9.80555
80,1998,9.94446
80,1999,7.02233
80,2000,7.93202
80,2001,6.45384
80,2002,7.53992
80,2003,5.78066
80,2004,10.19038
80,2005,9.99499
80,2006,10.69269
80,2007,18.06707
80,2008,24.57851
80,2009,12.94446
80,2010,9.10726
80,2011,19.22958
80,2012,16.61099
80,2013,23.46956
80,2014,12.47436
80,2015,12.21959
80,2016,13.46419
84,1991,100.06535
84,1992,93.62025
84,1993,76.07752
84,1994,76.09973
84,1995,81.77923
84,1996,68.49068
84,1997,59.24084
84,1998,50.93344
84,1999,42.72549
84,2000,37.61894
84,2001,36.75894
84,2002,36.30119
84,2003,36.16782
84,2004,44.05443
84,2005,39.68712
84,2006,47.97695
84,2007,84.41813
84,2008,108.42965
84,2009,66.90488
84,2010,67.10819
84,2011,90.66912
84,2012,88.54067
84,2013,99.1537
84,2014,90.11951
84,2015,83.66832
84,2016,72.73033
9,1991,44.68586
9,1992,42.38707
9,1993,33.11452
9,1994,25.87756
9,1995,46.31334
9,1996,83.71336
9,1997,84.28903
9,1998,41.47816
9,1999,41.55682
9,2000,70.11659
9,2001,58.33412
9,2002,61.20677
9,2003,110.92324
9,2004,100.47235
9,2005,77.80355
9,2006,163.04322
9,2007,261.90501
9,2008,363.3974
9,2009,230.95362
9,2010,582.07131
9,2011,983.6409
9,2012,1182.16518
9,2013,1100.63932
9,2014,536.17183
9,2015,624.97958
9,2016,299.35386
97,1991,124.32035
97,1992,136.92514
97,1993,100.64659
97,1994,125.65884
97,1995,103.42139
97,1996,139.34587
97,1997,142.97986
97,1998,83.07241
97,1999,76.75674
97,2000,88.979
97,2001,116.74983
97,2002,102.44317
97,2003,97.20848
97,2004,167.25046
97,2005,126.88081
97,2006,128.94748
97,2007,209.92223
97,2008,307.29907
97,2009,140.46331
97,2010,133.05946
97,2011,244.62773
97,2012,242.3277
97,2013,221.04051
97,2014,236.56497
97,2015,211.2397
97,2016,151.02859
98,1992,152.62432
98,1993,19.88981
98,1994,14.66702
98,1995,14.86795
98,1996,16.11333
98,1997,17.71699
98,1998,20.99667
98,1999,13.50448
98,2000,18.57795
98,2001,20.21627
98,2002,22.95167
98,2003,21.47996
98,2004,36.18575
98,2005,24.50557
98,2006,32.5965
98,2007,42.62139
98,2008,83.92907
98,2009,38.77313
98,2010,30.06402
98,2011,54.11731
98,2012,53.47219
98,2013,44.25916
98,2014,37.82267
98,2015,33.77937
98,2016,38.30205
