geo,year,eggs_other_bird_in_shell_gross_production_index_number_2014_2016_100_pie
5500,1986,78.05
5500,1987,78.3
5500,1988,95.76
5500,1989,96.01
5500,1990,1203.12
5500,1991,1233.42
5500,1992,1278.55
5500,1993,1333.67
5500,1994,124.44
5500,1995,332.02
5500,1996,127.68
5500,1997,250.47
5500,1998,128.18
5500,1999,128.43
5500,2000,128.93
5500,2001,129.38
5500,2002,129.38
5500,2003,127.63
5500,2004,122.49
5500,2005,134.36
5500,2006,112.07
5500,2007,102.49
5500,2008,109.03
5500,2009,118.15
5500,2010,97.81
5500,2011,94.81
5500,2012,99.05
5500,2013,99.25
5500,2014,100.15
5500,2015,100.2
5500,2016,99.65
5500,2017,99.9
5500,2018,103.89
5500,2019,103.89
5501,1961,74.2
5501,1962,74.2
5501,1963,74.2
5501,1964,73.64
5501,1965,73.64
5501,1966,75.86
5501,1967,75.86
5501,1968,76.41
5501,1969,76.97
5501,1970,76.14
5501,1971,76.97
5501,1972,76.97
5501,1973,75.3
5501,1974,76.97
5501,1975,77.52
5501,1976,77.52
5501,1977,77.52
5501,1978,77.52
5501,1979,77.52
5501,1980,78.63
5501,1981,78.63
5501,1982,79.73
5501,1983,79.73
5501,1984,79.73
5501,1985,79.73
5501,1986,80.29
5501,1987,80.29
5501,1988,99.67
5501,1989,99.67
5501,1990,1328.9
5501,1991,1362.13
5501,1992,1411.96
5501,1993,1472.87
5501,1994,130.12
5501,1995,361.13
5501,1996,132.89
5501,1997,268.94
5501,1998,132.89
5501,1999,132.89
5501,2000,132.89
5501,2001,132.89
5501,2002,132.89
5501,2003,131.01
5501,2004,125.3
5501,2005,138.43
5501,2006,113.73
5501,2007,103.1
5501,2008,110.35
5501,2009,120.49
5501,2010,98.17
5501,2011,94.85
5501,2012,99.56
5501,2013,99.78
5501,2014,100.06
5501,2015,100.28
5501,2016,99.67
5501,2017,99.67
5501,2018,104.1
5501,2019,104.1
5502,1961,18.02
5502,1962,27.03
5502,1963,22.52
5502,1964,22.52
5502,1965,22.52
5502,1966,22.52
5502,1967,22.52
5502,1968,10.81
5502,1969,13.51
5502,1970,13.51
5502,1971,22.52
5502,1972,13.51
5502,1973,9.01
5502,1974,4.5
5502,1975,9.01
5502,1976,9.01
5502,1977,9.01
5502,1978,27.03
5502,1979,18.02
5502,1980,27.03
5502,1981,13.51
5502,1982,27.03
5502,1983,27.03
5502,1984,27.03
5502,1985,27.03
5502,1986,27.03
5502,1987,31.53
5502,1988,31.53
5502,1989,36.04
5502,1990,36.04
5502,1991,40.54
5502,1992,45.05
5502,1993,49.55
5502,1994,54.05
5502,1995,45.05
5502,1996,67.57
5502,1997,72.07
5502,1998,76.58
5502,1999,81.08
5502,2000,90.09
5502,2001,99.1
5502,2002,99.1
5502,2003,99.1
5502,2004,99.1
5502,2005,99.1
5502,2006,99.1
5502,2007,99.1
5502,2008,99.1
5502,2009,99.1
5502,2010,90.09
5502,2011,90.09
5502,2012,90.09
5502,2013,90.09
5502,2014,101.8
5502,2015,99.1
5502,2016,99.1
5502,2017,103.6
5502,2018,103.6
5502,2019,103.6
5504,1961,22.73
5504,1962,25.57
5504,1963,28.41
5504,1964,31.25
5504,1965,34.09
5504,1966,36.93
5504,1967,39.77
5504,1968,45.45
5504,1969,51.14
5504,1970,56.82
5504,1971,59.66
5504,1972,65.34
5504,1973,68.18
5504,1974,73.86
5504,1975,79.55
5504,1976,82.39
5504,1977,85.23
5504,1978,90.91
5504,1979,96.59
5504,1980,99.43
5504,1981,102.27
5504,1982,105.11
5504,1983,99.43
5504,1984,90.91
5504,1985,93.75
5504,1986,96.59
5504,1987,96.59
5504,1988,96.59
5504,1989,96.59
5504,1990,93.75
5504,1991,96.59
5504,1992,96.59
5504,1993,96.59
5504,1994,96.59
5504,1995,96.59
5504,1996,96.59
5504,1997,96.59
5504,1998,96.59
5504,1999,96.59
5504,2000,96.59
5504,2001,95.45
5504,2002,95.45
5504,2003,94.32
5504,2004,94.32
5504,2005,95.45
5504,2006,94.32
5504,2007,94.32
5504,2008,94.32
5504,2009,94.32
5504,2010,100
5504,2011,100
5504,2012,100
5504,2013,100
5504,2014,100
5504,2015,100
5504,2016,100
5504,2017,100
5504,2018,100
5504,2019,100
57,1992,90.16
57,1993,87.19
57,1994,77.28
57,1995,83.98
57,1996,105.61
57,1997,100.26
57,1998,79.34
57,1999,85.2
57,2000,85.01
57,2001,86.83
57,2002,57.86
57,2003,53.5
57,2004,61.03
57,2005,61.43
57,2006,86.39
57,2007,83.22
57,2008,82.43
57,2009,79.85
57,2010,93.92
57,2011,95.31
57,2012,100.46
57,2013,105.61
57,2014,105.02
57,2015,105.02
57,2016,89.96
57,2017,91.15
57,2018,91.15
57,2019,91.15
5707,1961,138.86
5707,1962,144.85
5707,1963,133.02
5707,1964,133.44
5707,1965,139.47
5707,1966,135.55
5707,1967,147.37
5707,1968,170.73
5707,1969,162.05
5707,1970,170.63
5707,1971,162.09
5707,1972,198.38
5707,1973,193.42
5707,1974,206.37
5707,1975,208.15
5707,1976,225.57
5707,1977,235.14
5707,1978,185.58
5707,1979,154.57
5707,1980,141.06
5707,1981,165
5707,1982,165.47
5707,1983,149.04
5707,1984,165.4
5707,1985,169.33
5707,1986,160.51
5707,1987,163.43
5707,1988,194.09
5707,1989,188.34
5707,1990,193.95
5707,1991,130.74
5707,1992,136.27
5707,1993,135.82
5707,1994,168.45
5707,1995,161.65
5707,1996,164.64
5707,1997,143.34
5707,1998,173.62
5707,1999,185.3
5707,2000,189.85
5707,2001,206.26
5707,2002,254.91
5707,2003,247.97
5707,2004,270.16
5707,2005,132.61
5707,2006,183.76
5707,2007,177.87
5707,2008,151.11
5707,2009,167.09
5707,2010,158.34
5707,2011,153.88
5707,2012,106.3
5707,2013,128.69
5707,2014,105.32
5707,2015,98.34
5707,2016,96.34
5707,2017,92.2
5801,1961,9.94
5801,1962,11.54
5801,1963,12.02
5801,1964,12.37
5801,1965,13.38
5801,1966,14.99
5801,1967,14.78
5801,1968,15.39
5801,1969,16.38
5801,1970,16.93
5801,1971,17.08
5801,1972,16.92
5801,1973,17.11
5801,1974,16.07
5801,1975,16.06
5801,1976,16.16
5801,1977,16.33
5801,1978,21.4
5801,1979,22.47
5801,1980,18.96
5801,1981,20.28
5801,1982,21.54
5801,1983,22.83
5801,1984,20.47
5801,1985,19.53
5801,1986,19.52
5801,1987,19.64
5801,1988,20.15
5801,1989,15.87
5801,1990,18.26
5801,1991,18.61
5801,1992,19.43
5801,1993,19.71
5801,1994,23.57
5801,1995,25.87
5801,1996,27.52
5801,1997,29.28
5801,1998,31
5801,1999,32.79
5801,2000,35.06
5801,2001,37.49
5801,2002,39.75
5801,2003,43.95
5801,2004,45.1
5801,2005,51.97
5801,2006,51.35
5801,2007,52.74
5801,2008,56.96
5801,2009,52.74
5801,2010,61.73
5801,2011,65.99
5801,2012,74.47
5801,2013,77.7
5801,2014,93.41
5801,2015,100.09
5801,2016,106.5
5801,2017,128.42
5801,2018,130.16
5801,2019,108.64
5802,1961,10.48
5802,1962,12.03
5802,1963,12.24
5802,1964,12.68
5802,1965,13.44
5802,1966,14.13
5802,1967,14.46
5802,1968,13.62
5802,1969,12.54
5802,1970,11.91
5802,1971,11.67
5802,1972,12.21
5802,1973,12.66
5802,1974,13.24
5802,1975,13.79
5802,1976,13.92
5802,1977,13.91
5802,1978,14.16
5802,1979,14.87
5802,1980,15.21
5802,1981,15.62
5802,1982,15.98
5802,1983,16.3
5802,1984,16.48
5802,1985,28.4
5802,1986,29.06
5802,1987,30.31
5802,1988,31.88
5802,1989,32.85
5802,1990,34.01
5802,1991,34.97
5802,1992,120.51
5802,1993,97.51
5802,1994,98.47
5802,1995,87.78
5802,1996,70.07
5802,1997,68.03
5802,1998,77.73
5802,1999,69.24
5802,2000,77.98
5802,2001,78.19
5802,2002,81.42
5802,2003,90.56
5802,2004,95.57
5802,2005,92.24
5802,2006,84.4
5802,2007,91.32
5802,2008,94.99
5802,2009,106.25
5802,2010,110.97
5802,2011,129.05
5802,2012,106.35
5802,2013,136.82
5802,2014,95.82
5802,2015,99.08
5802,2016,105.1
5802,2017,112.35
5802,2018,105.21
5802,2019,122.29
5803,1961,48.43
5803,1962,49.4
5803,1963,49.66
5803,1964,50.02
5803,1965,51.85
5803,1966,52.4
5803,1967,52.9
5803,1968,52.94
5803,1969,53.71
5803,1970,56.77
5803,1971,57.75
5803,1972,57.46
5803,1973,66.34
5803,1974,65.22
5803,1975,76.23
5803,1976,77.01
5803,1977,84.94
5803,1978,97.25
5803,1979,86.86
5803,1980,94.17
5803,1981,76.92
5803,1982,72.99
5803,1983,74.72
5803,1984,71.59
5803,1985,65.2
5803,1986,67.85
5803,1987,61.2
5803,1988,51.24
5803,1989,61.96
5803,1990,70.32
5803,1991,91.99
5803,1992,61.15
5803,1993,62.87
5803,1994,70.34
5803,1995,79.78
5803,1996,90.89
5803,1997,91.41
5803,1998,92.04
5803,1999,92.61
5803,2000,93.23
5803,2001,94.86
5803,2002,94.86
5803,2003,96.01
5803,2004,96.01
5803,2005,97.25
5803,2006,96.01
5803,2007,96.01
5803,2008,96.01
5803,2009,96.01
5803,2010,97.3
5803,2011,99.12
5803,2012,99.22
5803,2013,99.36
5803,2014,99.98
5803,2015,100.18
5803,2016,99.84
5803,2017,99.94
5803,2018,94.19
5803,2019,94.19
5815,1961,10.18
5815,1962,12.44
5815,1963,13.18
5815,1964,13.69
5815,1965,14.44
5815,1966,15.57
5815,1967,16.41
5815,1968,17.06
5815,1969,17.62
5815,1970,17.99
5815,1971,18.06
5815,1972,17.83
5815,1973,17.66
5815,1974,17.25
5815,1975,17.23
5815,1976,16.95
5815,1977,16.93
5815,1978,23.64
5815,1979,25.12
5815,1980,19.88
5815,1981,20.89
5815,1982,21.82
5815,1983,22.83
5815,1984,19.4
5815,1985,17.9
5815,1986,18.21
5815,1987,18.09
5815,1988,18.57
5815,1989,15.73
5815,1990,19.27
5815,1991,19.16
5815,1992,20.29
5815,1993,20.27
5815,1994,25.97
5815,1995,27.93
5815,1996,29.9
5815,1997,32.08
5815,1998,34.15
5815,1999,36.26
5815,2000,39.12
5815,2001,41.99
5815,2002,44.65
5815,2003,47.92
5815,2004,47.99
5815,2005,55.51
5815,2006,53.73
5815,2007,53.57
5815,2008,56.01
5815,2009,47.64
5815,2010,56.98
5815,2011,60.69
5815,2012,70.54
5815,2013,73.7
5815,2014,92.56
5815,2015,99.68
5815,2016,107.75
5815,2017,133.75
5815,2018,138.65
5815,2019,110.34
5817,1961,9.55
5817,1962,11.06
5817,1963,11.52
5817,1964,11.85
5817,1965,12.8
5817,1966,14.32
5817,1967,14.13
5817,1968,14.72
5817,1969,15.65
5817,1970,16.17
5817,1971,16.33
5817,1972,16.2
5817,1973,16.44
5817,1974,15.55
5817,1975,15.59
5817,1976,15.81
5817,1977,16.05
5817,1978,20.89
5817,1979,22.03
5817,1980,18.92
5817,1981,20.33
5817,1982,21.08
5817,1983,22.34
5817,1984,20.18
5817,1985,19.38
5817,1986,19.43
5817,1987,19.56
5817,1988,20.87
5817,1989,17
5817,1990,19.41
5817,1991,19.96
5817,1992,21
5817,1993,21.36
5817,1994,25.1
5817,1995,27.3
5817,1996,29.07
5817,1997,30.84
5817,1998,32.59
5817,1999,34.17
5817,2000,36.34
5817,2001,38.62
5817,2002,40.75
5817,2003,44.68
5817,2004,45.78
5817,2005,52.24
5817,2006,51.68
5817,2007,53
5817,2008,56.97
5817,2009,53.03
5817,2010,61.81
5817,2011,65.79
5817,2012,74.18
5817,2013,78.55
5817,2014,94.44
5817,2015,100.06
5817,2016,105.5
5817,2017,126.07
5817,2018,127.69
5817,2019,107.53
70,1961,22.73
70,1962,25.57
70,1963,28.41
70,1964,31.25
70,1965,34.09
70,1966,36.93
70,1967,39.77
70,1968,45.45
70,1969,51.14
70,1970,56.82
70,1971,59.66
70,1972,65.34
70,1973,68.18
70,1974,73.86
70,1975,79.55
70,1976,82.39
70,1977,85.23
70,1978,90.91
70,1979,96.59
70,1980,99.43
70,1981,102.27
70,1982,105.11
70,1983,99.43
70,1984,90.91
70,1985,93.75
70,1986,96.59
70,1987,96.59
70,1988,96.59
70,1989,96.59
70,1990,93.75
70,1991,96.59
70,1992,96.59
70,1993,96.59
70,1994,96.59
70,1995,96.59
70,1996,96.59
70,1997,96.59
70,1998,96.59
70,1999,96.59
70,2000,96.59
70,2001,95.45
70,2002,95.45
70,2003,94.32
70,2004,94.32
70,2005,95.45
70,2006,94.32
70,2007,94.32
70,2008,94.32
70,2009,94.32
70,2010,100
70,2011,100
70,2012,100
70,2013,100
70,2014,100
70,2015,100
70,2016,100
70,2017,100
70,2018,100
70,2019,100
73,1992,47.24
73,1993,39.92
73,1994,38.5
73,1995,46.06
73,1996,30.71
73,1997,30.71
73,1998,37.09
73,1999,46.06
73,2000,46.06
73,2001,55.51
73,2002,61.42
73,2003,70.87
73,2004,70.87
73,2005,70.87
73,2006,37.8
73,2007,66.14
73,2008,66.14
73,2009,66.14
73,2010,68.5
73,2011,75.35
73,2012,72.28
73,2013,80.31
73,2014,92.13
73,2015,103.94
73,2016,103.94
73,2017,104.17
73,2018,104.17
73,2019,104.17
93,1961,50.2
93,1962,51.23
93,1963,52.26
93,1964,53.3
93,1965,54.33
93,1966,55.51
93,1967,56.55
93,1968,57.73
93,1969,58.91
93,1970,60.09
93,1971,61.27
93,1972,62.45
93,1973,63.63
93,1974,64.96
93,1975,66.44
93,1976,67.91
93,1977,69.39
93,1978,70.13
93,1979,70.87
93,1980,72.34
93,1981,73.82
93,1982,75.3
93,1983,77.51
93,1984,77.51
93,1985,77.51
93,1986,77.51
93,1987,81.2
93,1988,81.2
93,1989,81.2
93,1990,92.27
93,1991,72.64
93,1992,73.82
93,1993,74.56
93,1994,75.59
93,1995,76.62
93,1996,77.66
93,1997,78.54
93,1998,79.72
93,1999,80.76
93,2000,81.2
93,2001,84.89
93,2002,84.89
93,2003,88.58
93,2004,88.58
93,2005,92.27
93,2006,88.58
93,2007,88.58
93,2008,88.58
93,2009,88.58
93,2010,93.31
93,2011,98.92
93,2012,99.21
93,2013,99.66
93,2014,99.66
93,2015,100.69
93,2016,99.66
93,2017,98.92
93,2018,81.2
93,2019,81.2
97,1961,42.01
97,1962,55.32
97,1963,51.25
97,1964,49.52
97,1965,47.23
97,1966,38.07
97,1967,42.68
97,1968,38.48
97,1969,42.68
97,1970,65.04
97,1971,68.84
97,1972,52.69
97,1973,54.49
97,1974,52.04
97,1975,62.34
97,1976,61.6
97,1977,79.36
97,1978,70.55
97,1979,74.8
97,1980,71.2
97,1981,74.46
97,1982,87.84
97,1983,79.57
97,1984,79.61
97,1985,76.71
97,1986,77.74
97,1987,79.86
97,1988,92.2
97,1989,103.45
97,1990,85.19
97,1991,71.38
97,1992,62.41
97,1993,53.86
97,1994,49.48
97,1995,47.23
97,1996,63.55
97,1997,67.11
97,1998,63.51
97,1999,76.48
97,2000,73.04
97,2001,77.54
97,2002,89.33
97,2003,92.7
97,2004,89.96
97,2005,94.45
97,2006,94.45
97,2007,96.7
97,2008,98.95
97,2009,89.96
97,2010,84.69
97,2011,97.13
97,2012,97.49
97,2013,98.48
97,2014,99.47
97,2015,100.46
97,2016,100.07
97,2017,100.3
98,2008,132.8
98,2009,141.25
98,2010,175.65
98,2011,172.03
98,2012,168.41
98,2013,127.36
98,2014,109.26
98,2015,106.24
98,2016,84.51
98,2017,90.54
