geo,year,vegetables_preserved_nes_import_quantity_tcl
174,2013,18615
174,2014,17584
174,2015,16812
174,2016,15427
174,2017,13271
174,2018,12405
175,1961,140
175,1962,136
175,1963,171
175,1964,180
175,1965,200
175,1966,200
175,1967,253
175,1968,362
175,1969,462
175,1970,530
175,1971,624
175,1972,394
175,1973,388
175,1974,255
175,1975,287
175,1976,93
175,1977,251
175,1978,502
175,1979,147
175,1980,427
175,1981,248
175,1982,236
175,1983,72
175,1984,0
175,1985,0
175,1986,2
175,1987,50
175,1988,40
175,1989,50
175,1990,110
175,1991,110
175,1992,110
175,1993,110
175,1994,110
175,1995,110
175,1996,110
175,1997,110
175,1998,110
175,1999,16
175,2000,35
175,2001,30
175,2002,33
175,2003,76
175,2004,34
175,2005,62
175,2006,76
175,2007,113
175,2008,59
175,2009,75
175,2010,131
175,2011,61
175,2012,117
175,2013,114
175,2014,168
175,2015,127
175,2016,251
175,2017,308
175,2018,416
176,1961,30
176,1962,30
176,1963,30
176,1964,30
176,1965,30
176,1966,30
176,1967,12
176,1968,13
176,1969,29
176,1970,24
176,1971,66
176,1972,100
176,1973,90
176,1974,90
176,1975,100
176,1976,120
176,1977,130
176,1978,150
176,1979,200
176,1980,220
176,1981,300
176,1982,400
176,1983,500
176,1984,600
176,1985,650
176,1986,700
176,1987,750
176,1988,800
176,1989,850
176,1990,900
176,1991,900
176,1992,1000
176,1993,1000
176,1994,1100
176,1995,1200
176,1996,1300
176,1997,1400
176,1998,1500
176,1999,1600
176,2000,1600
176,2001,1700
176,2002,1700
176,2003,1700
176,2004,1700
176,2005,1700
176,2006,4
176,2007,23
176,2008,13
176,2009,12
176,2010,33
176,2011,68
176,2012,165
176,2013,98
176,2014,81
176,2015,98
176,2016,82
176,2017,114
176,2018,78
178,2014,200
178,2015,152
178,2016,1
178,2017,47
178,2018,25
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1222
179,1973,1406
179,1974,2252
179,1975,1618
179,1976,2749
179,1977,2343
179,1978,1865
179,1979,1406
179,1980,2727
179,1981,1916
179,1982,3828
179,1983,2055
179,1984,2430
179,1985,2915
179,1986,1696
179,1987,2408
179,1988,2441
179,1989,2440
179,1990,1640
179,1991,1944
179,1992,2379
179,1993,2362
179,1994,2920
179,1995,1996
179,1996,2200
179,1997,2355
179,1998,670
179,1999,1000
179,2000,2373
179,2001,2514
179,2002,2837
179,2003,2536
179,2004,2571
179,2005,3995
179,2006,4234
179,2007,4074
179,2008,6062
179,2009,2736
179,2010,6978
179,2011,7417
179,2012,7855
179,2013,8294
179,2014,8887
179,2015,9229
179,2016,8767
179,2017,10560
179,2018,7788
18,2010,129
18,2011,129
18,2012,193
18,2013,193
18,2014,1
18,2015,0
18,2016,1
18,2017,9
18,2018,33
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,12
181,1992,599
181,1993,334
181,1994,90
181,1995,643
181,1996,323
181,1997,392
181,1998,95
181,1999,32
181,2000,56
181,2001,100
181,2002,336
181,2003,1393
181,2004,186
181,2005,275
181,2006,53
181,2007,288
181,2008,959
181,2009,4151
181,2010,5160
181,2011,8742
181,2012,5551
181,2013,5078
181,2014,5221
181,2015,5122
181,2016,2854
181,2017,1614
181,2018,1262
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,100
183,1974,15000
183,1975,4951
183,1976,4000
183,1977,3000
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,713
183,1990,1326
183,1991,27
183,1992,1966
183,1993,819
183,1994,1198
183,1995,12451
183,1996,4010
183,1997,15525
183,1998,12081
183,1999,8459
183,2000,8490
183,2001,8243
183,2002,5159
183,2003,5491
183,2004,5671
183,2005,7858
183,2006,7213
183,2007,13754
183,2008,14548
183,2009,10875
183,2010,10002
183,2011,11041
183,2012,14090
183,2013,16206
183,2014,12133
183,2015,16285
183,2016,23093
183,2017,26043
183,2018,29302
184,1961,0
184,1962,0
184,1963,16
184,1964,60
184,1965,76
184,1966,79
184,1967,34
184,1968,121
184,1969,117
184,1970,120
184,1971,69
184,1972,50
184,1973,27
184,1974,57
184,1975,24
184,1976,17
184,1977,58
184,1978,99
184,1979,161
184,1980,35
184,1981,20
184,1982,13
184,1983,13
184,1984,15
184,1985,19
184,1986,9
184,1987,2
184,1988,0
184,1989,0
184,1990,2
184,1991,1
184,1992,4
184,1993,1
184,1994,1
184,1995,1
184,1996,3
184,1997,89
184,1998,1
184,1999,2
184,2000,0
184,2001,3
184,2002,1
184,2003,34
184,2004,0
184,2005,5
184,2006,34
184,2007,13
184,2008,6
184,2009,144
184,2010,155
184,2011,37
184,2012,39
184,2013,48
184,2014,151
184,2015,53
184,2016,286
184,2017,23
184,2018,519
185,1992,330000
185,1993,180000
185,1994,122060
185,1995,126400
185,1996,145740
185,1997,159242
185,1998,134133
185,1999,75330
185,2000,57609
185,2001,124505
185,2002,131290
185,2003,142913
185,2004,154729
185,2005,166607
185,2006,165851
185,2007,167733
185,2008,182213
185,2009,127835
185,2010,124835
185,2011,136300
185,2012,130676
185,2013,131075
185,2014,135692
185,2015,81448
185,2016,79641
185,2017,80575
185,2018,95967
186,1992,13
186,1993,10
186,1994,90
186,1995,300
186,1996,44
186,1997,105
186,1998,3579
186,1999,410
186,2000,452
186,2001,1782
186,2002,1257
186,2003,1533
186,2004,957
186,2005,1932
188,1961,60
188,1962,60
188,1963,65
188,1964,66
188,1965,70
188,1966,70
188,1967,75
188,1968,61
188,1969,74
188,1970,78
188,1971,63
188,1972,98
188,1973,62
188,1974,49
188,1975,72
188,1976,51
188,1977,45
188,1978,95
188,1979,76
188,1980,157
188,1981,45
188,1982,65
188,1983,123
188,1984,71
188,1985,78
188,1986,115
188,1987,217
188,1988,260
188,1989,300
188,1990,200
188,1991,135
188,1992,100
188,1993,60
188,1994,80
188,1995,129
188,1996,108
188,1997,145
188,1998,60
188,1999,50
188,2000,170
188,2001,174
188,2002,149
188,2003,161
188,2004,142
188,2005,154
188,2006,181
188,2007,131
188,2008,23
188,2009,67
188,2010,78
188,2011,25
188,2012,35
188,2013,91
188,2014,43
188,2015,58
188,2016,190
188,2017,152
188,2018,84
189,1961,25
189,1962,30
189,1963,35
189,1964,40
189,1965,45
189,1966,50
189,1967,55
189,1968,60
189,1969,64
189,1970,84
189,1971,71
189,1972,110
189,1973,104
189,1974,114
189,1975,122
189,1976,75
189,1977,225
189,1978,208
189,1979,210
189,1980,170
189,1981,101
189,1982,2
189,1983,120
189,1984,107
189,1985,116
189,1986,146
189,1987,120
189,1988,178
189,1989,242
189,1990,21
189,1991,242
189,1992,363
189,1993,358
189,1994,362
189,1995,400
189,1996,372
189,1997,218
189,1998,298
189,1999,315
189,2000,370
189,2001,252
189,2002,710
189,2003,352
189,2004,409
189,2005,479
189,2006,418
189,2007,299
189,2008,256
189,2009,170
189,2010,177
189,2011,118
189,2012,100
189,2013,109
189,2014,353
189,2015,257
189,2016,342
189,2017,388
189,2018,281
19,1961,69
19,1962,97
19,1963,76
19,1964,123
19,1965,122
19,1966,88
19,1967,84
19,1968,119
19,1969,58
19,1970,38
19,1971,51
19,1972,56
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,76
19,1979,81
19,1980,60
19,1981,83
19,1982,2
19,1983,55
19,1984,81
19,1985,0
19,1986,150
19,1987,117
19,1988,100
19,1989,42
19,1990,46
19,1991,65
19,1992,63
19,1993,105
19,1994,129
19,1995,124
19,1996,159
19,1997,305
19,1998,412
19,1999,230
19,2000,171
19,2001,209
19,2002,135
19,2003,156
19,2004,331
19,2005,435
19,2006,418
19,2007,446
19,2008,635
19,2009,360
19,2010,386
19,2011,690
19,2012,672
19,2013,871
19,2014,678
19,2015,803
19,2016,847
19,2017,1177
19,2018,1712
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,22
190,1979,668
190,1980,634
190,1981,667
190,1982,498
190,1983,112
190,1984,136
190,1985,137
190,1986,152
190,1987,165
190,1988,165
190,1989,165
190,1990,165
190,1991,152
190,1992,152
190,1993,152
190,1994,152
190,1995,160
190,1996,70
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,29
190,2003,42
190,2004,30
190,2005,43
190,2006,39
190,2007,36
190,2008,32
190,2009,60
190,2010,77
190,2011,65
190,2012,69
190,2013,80
190,2014,53
190,2015,64
190,2016,60
190,2017,52
190,2018,42
191,1961,60
191,1962,60
191,1963,65
191,1964,65
191,1965,70
191,1966,70
191,1967,70
191,1968,65
191,1969,64
191,1970,87
191,1971,101
191,1972,28
191,1973,48
191,1974,37
191,1975,39
191,1976,18
191,1977,20
191,1978,25
191,1979,29
191,1980,53
191,1981,16
191,1982,45
191,1983,65
191,1984,41
191,1985,44
191,1986,11
191,1987,64
191,1988,49
191,1989,53
191,1990,35
191,1991,25
191,1992,10
191,1993,25
191,1994,40
191,1995,14
191,1996,50
191,1997,50
191,1998,70
191,1999,40
191,2000,1
191,2001,0
191,2002,91
191,2003,148
191,2004,283
191,2005,265
191,2006,238
191,2007,278
191,2008,313
191,2009,259
191,2010,239
191,2011,250
191,2012,250
191,2013,98
191,2014,80
191,2015,292
191,2016,298
191,2017,288
191,2018,247
193,1961,50
193,1962,50
193,1963,50
193,1964,54
193,1965,52
193,1966,55
193,1967,64
193,1968,91
193,1969,128
193,1970,107
193,1971,104
193,1972,129
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,4
193,1992,1
193,1993,16
193,1994,60
193,1995,5
193,1996,12
193,1997,18
193,1998,9
193,1999,22
193,2000,21
193,2001,13
193,2002,42
193,2003,3
193,2004,20
193,2005,23
193,2006,33
193,2007,78
193,2008,66
193,2009,63
193,2010,300
193,2011,79
193,2012,68
193,2013,81
193,2014,115
193,2015,137
193,2016,180
193,2017,128
193,2018,177
194,1961,9000
194,1962,9000
194,1963,9139
194,1964,11577
194,1965,11887
194,1966,20037
194,1967,14674
194,1968,19116
194,1969,14823
194,1970,13507
194,1971,16234
194,1972,6440
194,1973,7013
194,1974,10595
194,1975,11055
194,1976,17638
194,1977,32599
194,1978,51990
194,1979,50766
194,1980,66603
194,1981,57632
194,1982,66273
194,1983,84930
194,1984,79814
194,1985,61634
194,1986,61406
194,1987,62344
194,1988,44716
194,1989,56420
194,1990,59461
194,1991,38579
194,1992,25761
194,1993,19003
194,1994,18637
194,1995,28096
194,1996,18000
194,1997,27369
194,1998,21001
194,1999,16000
194,2000,28542
194,2001,30699
194,2002,38636
194,2003,30714
194,2004,35264
194,2005,37643
194,2006,37755
194,2007,46087
194,2008,41854
194,2009,3777
194,2010,56989
194,2011,60511
194,2012,65726
194,2013,62702
194,2014,73143
194,2015,92569
194,2016,80857
194,2017,90204
194,2018,59345
195,1961,0
195,1962,0
195,1963,0
195,1964,10
195,1965,1002
195,1966,849
195,1967,973
195,1968,812
195,1969,656
195,1970,604
195,1971,528
195,1972,537
195,1973,542
195,1974,581
195,1975,550
195,1976,761
195,1977,894
195,1978,902
195,1979,1441
195,1980,763
195,1981,971
195,1982,924
195,1983,1136
195,1984,932
195,1985,800
195,1986,728
195,1987,681
195,1988,781
195,1989,1103
195,1990,1008
195,1991,633
195,1992,1150
195,1993,1060
195,1994,350
195,1995,0
195,1996,0
195,1997,621
195,1998,677
195,1999,815
195,2000,764
195,2001,1243
195,2002,1568
195,2003,1813
195,2004,1976
195,2005,2281
195,2006,2688
195,2007,3551
195,2008,2508
195,2009,2838
195,2010,1051
195,2011,1631
195,2012,2518
195,2013,2624
195,2014,3451
195,2015,1937
195,2016,2949
195,2017,2530
195,2018,3441
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,120
196,1968,100
196,1969,0
196,1970,40
196,1971,0
196,1972,70
196,1973,169
196,1974,105
196,1975,184
196,1976,145
196,1977,150
196,1978,190
196,1979,229
196,1980,175
196,1981,124
196,1982,164
196,1983,153
196,1984,187
196,1985,161
196,1986,197
196,1987,245
196,1988,438
196,1989,334
196,1990,239
196,1991,341
196,1992,128
196,1993,142
196,1994,165
196,1995,128
196,1996,149
196,1997,241
196,1998,151
196,1999,101
196,2000,161
196,2001,24
196,2002,52
196,2003,297
196,2004,265
196,2005,321
196,2006,358
196,2007,320
196,2008,226
196,2009,226
196,2010,422
196,2011,315
196,2012,436
196,2013,428
196,2014,392
196,2015,421
196,2016,611
196,2017,514
196,2018,670
197,1961,1447
197,1962,970
197,1963,1689
197,1964,2107
197,1965,1976
197,1966,2171
197,1967,2100
197,1968,1964
197,1969,2351
197,1970,3072
197,1971,2730
197,1972,2877
197,1973,2139
197,1974,2763
197,1975,768
197,1976,2075
197,1977,1200
197,1978,2713
197,1979,738
197,1980,3748
197,1981,1450
197,1982,151
197,1983,182
197,1984,40
197,1985,256
197,1986,163
197,1987,100
197,1988,110
197,1989,140
197,1990,70
197,1991,50
197,1992,50
197,1993,180
197,1994,180
197,1995,0
197,1996,100
197,1997,0
197,1998,0
197,1999,150
197,2000,270
197,2001,0
197,2002,307
197,2003,1246
197,2004,705
197,2005,674
197,2006,715
197,2007,646
197,2008,651
197,2009,572
197,2010,720
197,2011,854
197,2012,958
197,2013,787
197,2014,819
197,2015,1097
197,2016,1093
197,2017,1222
197,2018,922
198,1992,1434
198,1993,2713
198,1994,3050
198,1995,3779
198,1996,4703
198,1997,4334
198,1998,4883
198,1999,4400
198,2000,6717
198,2001,6130
198,2002,6706
198,2003,6684
198,2004,6950
198,2005,8268
198,2006,9667
198,2007,10005
198,2008,10406
198,2009,10364
198,2010,10985
198,2011,10599
198,2012,10447
198,2013,11689
198,2014,11228
198,2015,12150
198,2016,12020
198,2017,12378
198,2018,13688
199,1993,2133
199,1994,1401
199,1995,2710
199,1996,3997
199,1997,3836
199,1998,6087
199,1999,5946
199,2000,6717
199,2001,7062
199,2002,8918
199,2003,8388
199,2004,7364
199,2005,11135
199,2006,11767
199,2007,12438
199,2008,12677
199,2009,12062
199,2010,13963
199,2011,15410
199,2012,13972
199,2013,16283
199,2014,17622
199,2015,17902
199,2016,19901
199,2017,21508
199,2018,22985
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,3
2,1971,438
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,1
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,335
2,2003,756
2,2004,500
2,2005,2960
2,2006,4581
2,2007,661
2,2008,1630
2,2009,1170
2,2010,6019
2,2011,2322
2,2012,2754
2,2013,1943
2,2014,6935
2,2016,9160
2,2017,10574
20,1961,100
20,1962,100
20,1963,100
20,1964,100
20,1965,100
20,1966,100
20,1967,100
20,1968,100
20,1969,100
20,1970,150
20,1971,150
20,1972,150
20,1973,150
20,1974,180
20,1975,350
20,1976,400
20,1977,750
20,1978,650
20,1979,1150
20,1980,1600
20,1981,2200
20,1982,1129
20,1983,1068
20,1984,966
20,1985,953
20,1986,1400
20,1987,1284
20,1988,1706
20,1989,705
20,1990,1256
20,1991,2854
20,1992,1152
20,1993,1581
20,1994,2226
20,1995,1577
20,1996,2088
20,1997,1825
20,1998,2199
20,1999,2618
20,2000,1925
20,2001,4205
20,2002,4865
20,2003,2903
20,2004,7
20,2005,0
20,2006,4
20,2007,5568
20,2008,6756
20,2009,7857
20,2010,4893
20,2011,8797
20,2012,6158
20,2013,5503
20,2014,7737
20,2015,8561
20,2016,8227
20,2017,6644
20,2018,5881
200,1961,7000
200,1962,7423
200,1963,7501
200,1964,8667
200,1965,9659
200,1966,11265
200,1967,13063
200,1968,14543
200,1969,12327
200,1970,12626
200,1971,14140
200,1972,15127
200,1973,15120
200,1974,17512
200,1975,16202
200,1976,16761
200,1977,20895
200,1978,18399
200,1979,15230
200,1980,13434
200,1981,14829
200,1982,17562
200,1983,17017
200,1984,15865
200,1985,15003
200,1986,16539
200,1987,19266
200,1988,20264
200,1989,27264
200,1990,25941
200,1991,27429
200,1992,29465
200,1993,29906
200,1994,32901
200,1995,18693
200,1996,17843
200,1997,15371
200,1998,15357
200,1999,15650
200,2000,14687
200,2001,16462
200,2002,13394
200,2003,11399
200,2004,12437
200,2005,11272
200,2006,11407
200,2007,11811
200,2008,12727
200,2009,11302
200,2010,12176
200,2011,12652
200,2012,13529
200,2013,14709
200,2014,14934
200,2015,14476
200,2016,14754
200,2017,14570
200,2018,15228
201,1961,1000
201,1962,1000
201,1963,1000
201,1964,1000
201,1965,982
201,1966,1082
201,1967,861
201,1968,432
201,1969,986
201,1970,1123
201,1971,949
201,1972,1705
201,1973,18
201,1974,8
201,1975,28
201,1976,3
201,1977,0
201,1978,16
201,1979,0
201,1980,135
201,1981,4
201,1982,0
201,1983,66
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,30
201,2001,0
201,2002,2
201,2003,13
201,2004,147
201,2005,213
201,2006,75
201,2007,753
201,2008,203
201,2009,394
201,2010,82
201,2011,493
201,2012,968
201,2013,1678
201,2014,579
201,2015,1276
201,2016,1458
201,2017,2192
201,2018,2786
202,1961,2500
202,1962,2428
202,1963,1014
202,1964,1551
202,1965,1789
202,1966,932
202,1967,2161
202,1968,3840
202,1969,1544
202,1970,2323
202,1971,2461
202,1972,10104
202,1973,1264
202,1974,10906
202,1975,2884
202,1976,857
202,1977,696
202,1978,996
202,1979,773
202,1980,1694
202,1981,5168
202,1982,1971
202,1983,1946
202,1984,2725
202,1985,1403
202,1986,619
202,1987,1177
202,1988,788
202,1989,726
202,1990,856
202,1991,920
202,1992,4395
202,1993,2442
202,1994,3798
202,1995,7956
202,1996,6536
202,1997,5580
202,1998,11094
202,1999,11576
202,2000,13755
202,2001,8823
202,2002,3838
202,2003,12855
202,2004,16316
202,2005,18345
202,2006,19451
202,2007,15535
202,2008,9225
202,2009,9416
202,2010,10737
202,2011,15232
202,2012,13429
202,2013,10006
202,2014,13471
202,2015,8537
202,2016,10476
202,2017,22956
202,2018,17553
203,1961,43
203,1962,111
203,1963,656
203,1964,1236
203,1965,4611
203,1966,3438
203,1967,4923
203,1968,4601
203,1969,3645
203,1970,3814
203,1971,5741
203,1972,5556
203,1973,5897
203,1974,12547
203,1975,8096
203,1976,6509
203,1977,4437
203,1978,3122
203,1979,3671
203,1980,2868
203,1981,2673
203,1982,4375
203,1983,3087
203,1984,3158
203,1985,3444
203,1986,4807
203,1987,14568
203,1988,10747
203,1989,13538
203,1990,14909
203,1991,19557
203,1992,24654
203,1993,30435
203,1994,48928
203,1995,48583
203,1996,59856
203,1997,58956
203,1998,61698
203,1999,73518
203,2000,87442
203,2001,97486
203,2002,117432
203,2003,114846
203,2004,130348
203,2005,135108
203,2006,111933
203,2007,134213
203,2008,139695
203,2009,133919
203,2010,129212
203,2011,141667
203,2012,116378
203,2013,120098
203,2014,115431
203,2015,121354
203,2016,129318
203,2017,131630
203,2018,118438
206,1961,1000
206,1962,2000
206,1963,3000
206,1964,3460
206,1965,3520
206,1966,4603
206,1967,2222
206,1968,4677
206,1969,607
206,1970,972
206,1971,1327
206,1972,834
206,1973,863
206,1974,799
206,1975,811
206,1976,1029
206,1977,1318
206,1978,595
206,1979,1050
206,1980,4212
206,1981,928
206,1982,1000
206,1983,5346
206,1984,1000
206,1985,1100
206,1986,310
206,1987,615
206,1988,749
206,1989,900
206,1990,1100
206,1991,800
206,1992,800
206,1993,1293
206,1994,15855
206,1995,15650
206,1996,3504
206,1997,73
206,1998,113
206,1999,26
206,2000,509
206,2001,1465
206,2002,225
206,2003,119
206,2004,223
206,2005,576
206,2006,985
206,2007,722
206,2008,685
206,2009,315
206,2010,228
206,2011,1395
207,1961,650
207,1962,630
207,1963,800
207,1964,704
207,1965,909
207,1966,982
207,1967,1226
207,1968,1134
207,1969,1308
207,1970,1323
207,1971,1339
207,1972,1483
207,1973,1153
207,1974,1657
207,1975,1039
207,1976,990
207,1977,934
207,1978,1212
207,1979,1200
207,1980,1000
207,1981,1100
207,1982,600
207,1983,530
207,1984,438
207,1985,338
207,1986,200
207,1987,320
207,1988,376
207,1989,213
207,1990,494
207,1991,486
207,1992,492
207,1993,420
207,1994,300
207,1995,1130
207,1996,1260
207,1997,2358
207,1998,2338
207,1999,1800
207,2000,1700
207,2001,1900
207,2002,1969
207,2003,2227
207,2004,2429
207,2005,2853
207,2006,2656
207,2007,2914
207,2008,2426
207,2009,2763
207,2010,3474
207,2011,3367
207,2012,2809
207,2013,3389
207,2014,4085
207,2015,3463
207,2016,3408
207,2017,2672
207,2018,3011
208,1997,70
208,1998,40
208,1999,37
208,2000,30
208,2001,315
208,2002,48
208,2003,70
208,2004,289
208,2005,337
208,2006,523
208,2007,370
208,2008,670
208,2009,491
208,2010,778
208,2011,843
208,2012,966
208,2013,1274
208,2014,1527
208,2015,1024
208,2016,963
208,2017,1338
208,2018,1771
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,580
209,1987,860
209,1988,850
209,1989,1000
209,1990,1500
209,1991,1500
209,1992,1500
209,1993,1500
209,1994,1500
209,1995,1500
209,1996,1500
209,1997,732
209,1998,655
209,1999,559
209,2000,552
209,2001,869
209,2002,1735
209,2003,1147
209,2004,3335
209,2005,1134
209,2006,1148
209,2007,1168
209,2008,1200
209,2009,1300
209,2010,1200
209,2011,1500
209,2012,1600
209,2013,2950
209,2014,2415
209,2015,2281
209,2016,1822
209,2017,2060
209,2018,2557
21,1961,25
21,1962,366
21,1963,41
21,1964,8
21,1965,4
21,1966,22
21,1967,174
21,1968,590
21,1969,136
21,1970,123
21,1971,95
21,1972,162
21,1973,5348
21,1974,9214
21,1975,59
21,1976,188
21,1977,129
21,1978,29
21,1979,37
21,1980,14
21,1981,13
21,1982,12
21,1983,11
21,1984,12
21,1985,24
21,1986,63
21,1987,91
21,1988,219
21,1989,612
21,1990,2944
21,1991,636
21,1992,411
21,1993,1550
21,1994,1029
21,1995,4789
21,1996,5314
21,1997,7341
21,1998,12092
21,1999,7268
21,2000,6407
21,2001,6584
21,2002,3383
21,2003,3762
21,2004,3292
21,2005,4573
21,2006,5049
21,2007,6724
21,2008,8799
21,2009,6438
21,2010,9104
21,2011,11227
21,2012,14177
21,2013,10865
21,2014,8831
21,2015,6703
21,2016,6687
21,2017,6711
21,2018,6525
210,1961,6218
210,1962,8416
210,1963,10350
210,1964,8830
210,1965,9716
210,1966,10529
210,1967,10065
210,1968,10626
210,1969,11067
210,1970,12296
210,1971,12815
210,1972,13176
210,1973,15795
210,1974,18130
210,1975,22535
210,1976,25698
210,1977,26780
210,1978,25838
210,1979,31849
210,1980,32482
210,1981,18513
210,1982,17672
210,1983,15890
210,1984,17737
210,1985,16491
210,1986,18802
210,1987,22721
210,1988,20365
210,1989,19326
210,1990,20625
210,1991,23590
210,1992,25776
210,1993,24779
210,1994,27044
210,1995,19509
210,1996,23083
210,1997,22782
210,1998,25185
210,1999,26613
210,2000,27506
210,2001,30621
210,2002,31636
210,2003,34057
210,2004,39571
210,2005,42674
210,2006,45545
210,2007,47599
210,2008,54390
210,2009,60798
210,2010,54478
210,2011,59229
210,2012,55428
210,2013,50982
210,2014,54249
210,2015,56152
210,2016,58519
210,2017,56930
210,2018,56380
211,1961,6502
211,1962,6780
211,1963,7364
211,1964,7984
211,1965,7925
211,1966,9864
211,1967,9201
211,1968,9587
211,1969,11531
211,1970,14579
211,1971,15554
211,1972,15532
211,1973,17906
211,1974,19017
211,1975,14332
211,1976,15153
211,1977,17178
211,1978,17015
211,1979,17483
211,1980,19100
211,1981,19515
211,1982,17603
211,1983,17016
211,1984,18885
211,1985,17359
211,1986,19008
211,1987,9389
211,1988,6933
211,1989,7362
211,1990,6945
211,1991,7338
211,1992,7150
211,1993,7274
211,1994,7171
211,1995,7343
211,1996,7038
211,1997,7318
211,1998,9204
211,1999,9155
211,2000,9519
211,2001,9337
211,2002,9937
211,2003,10113
211,2004,10114
211,2005,10132
211,2006,10794
211,2007,10825
211,2008,11461
211,2009,11674
211,2010,12034
211,2011,12746
211,2012,12887
211,2013,12594
211,2014,14009
211,2015,14285
211,2016,14993
211,2017,15337
211,2018,15137
212,1961,0
212,1962,0
212,1963,8
212,1964,19
212,1965,12
212,1966,15
212,1967,41
212,1968,22
212,1969,27
212,1970,4
212,1971,34
212,1972,255
212,1973,24
212,1974,167
212,1975,90
212,1976,74
212,1977,340
212,1978,443
212,1979,773
212,1980,2160
212,1981,462
212,1982,337
212,1983,282
212,1984,56
212,1985,84
212,1986,340
212,1987,255
212,1988,84
212,1989,101
212,1990,159
212,1991,148
212,1992,244
212,1993,224
212,1994,172
212,1995,172
212,1996,48
212,1997,49
212,1998,63
212,1999,150
212,2000,950
212,2001,50
212,2002,2432
212,2003,2169
212,2004,3552
212,2005,918
212,2006,3620
212,2007,4414
212,2008,5266
212,2009,5177
212,2010,6082
212,2011,4673
212,2012,7744
212,2013,17944
212,2014,32513
212,2015,23618
213,1992,1
213,1993,3
213,1994,350
213,1995,13
213,1996,88
213,1997,194
213,1998,152
213,1999,300
213,2000,180
213,2001,289
213,2002,140
213,2003,277
213,2004,510
213,2005,488
213,2006,623
213,2007,392
213,2008,598
213,2009,630
213,2010,1448
213,2011,1227
213,2012,1347
213,2013,1459
213,2014,2549
213,2015,1925
213,2016,1822
213,2017,1611
213,2018,786
214,1961,29
214,1962,16
214,1963,9
214,1964,10
214,1965,26
214,1966,22
214,1967,83
214,1968,63
214,1969,46
214,1970,25
214,1971,24
214,1972,5
214,1973,63
214,1974,79
214,1975,76
214,1976,117
214,1977,120
214,1978,136
214,1979,172
214,1980,225
214,1981,369
214,1982,658
214,1983,315
214,1984,753
214,1985,361
214,1986,653
214,1987,1695
214,1988,3787
214,1989,2188
214,1990,5995
214,1991,7522
214,1992,12061
214,1993,14975
214,1994,15664
214,1995,14174
214,1996,17839
214,1997,20618
214,1998,20335
214,1999,22962
214,2000,22857
214,2001,23787
214,2002,29834
214,2003,30361
214,2004,39570
214,2005,38876
214,2006,38376
214,2007,16353
214,2008,10506
214,2009,34239
