geo,year,flour_cereals_import_quantity_tcl
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,256
19,2010,0
19,2011,93
19,2012,0
19,2013,0
19,2018,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,3
190,1967,4
190,1968,3
190,1969,4
190,1970,7
190,1971,5
190,1972,4
190,1973,5
190,1974,5
190,1975,0
190,1976,0
190,1977,0
190,1978,1
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,2
190,1984,3
190,1985,3
190,1986,4
190,1987,2
190,1988,2
190,1989,2
190,1990,2
190,1991,2
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,140
190,2004,63
190,2005,0
190,2006,0
190,2007,1
190,2008,9
190,2009,10
190,2010,1
190,2011,15
190,2012,15
190,2013,8
190,2014,9
190,2015,0
190,2016,1
190,2017,6
191,2002,1
191,2003,2
191,2004,6
191,2005,4
191,2006,1
191,2007,1
191,2008,4
191,2009,178
191,2010,191
191,2011,191
191,2012,191
191,2013,191
191,2015,127
191,2016,128
191,2017,69
191,2018,6
193,2003,1
193,2004,0
193,2005,0
193,2006,1
193,2007,1
193,2008,1
193,2009,22
193,2010,0
193,2011,15
193,2012,2
193,2013,3
193,2014,12
193,2015,2
193,2016,2
193,2017,4
193,2018,2
194,1961,80000
194,1962,81000
194,1963,82000
194,1964,83000
194,1965,84000
194,1966,84847
194,1967,104293
194,1968,86520
194,1969,77215
194,1970,117695
194,1971,101072
194,1972,117940
194,1973,49021
194,1974,4566
194,1975,19762
194,1976,32562
194,1977,14479
194,1978,11603
194,1979,7815
194,1980,9754
194,1981,3223
194,1982,1697
194,1983,8843
194,1984,10556
194,1985,23209
194,1986,19083
194,1987,404
194,1988,140
194,1989,391
194,1990,443
194,1991,1230
194,1992,567
194,1993,2712
194,1994,1951
194,1995,1885
194,1996,253
194,1997,1338
194,1998,1302
194,1999,7152
194,2000,10596
194,2001,7508
194,2002,5419
194,2003,41355
194,2004,46925
194,2005,1119
194,2006,93619
194,2007,84960
194,2008,43331
194,2009,46736
194,2010,3119
194,2011,4183
194,2012,0
194,2013,0
194,2017,390
194,2018,450
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,13943
195,1985,0
195,1986,331
195,1987,571
195,1988,2654
195,1989,28
195,1990,13
195,1991,20
195,1992,17
195,1993,13
195,1994,20
195,1995,14
195,1996,14
195,1997,4
195,1998,5
195,1999,12
195,2000,4
195,2001,2
195,2002,7
195,2003,4
195,2004,2
195,2005,10
195,2006,414
195,2007,4
195,2008,15
195,2009,2
195,2010,2
195,2011,4
195,2012,4
195,2013,4
195,2014,29
195,2015,29
195,2016,397
195,2017,80
195,2018,38
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,1
196,1974,2
196,1975,3
196,1976,4
196,1977,4
196,1978,19
196,1979,42
196,1980,80
196,1981,156
196,1982,29
196,1983,14
196,1984,26
196,1985,28
196,1986,54
196,1987,114
196,1988,53
196,1989,203
196,1990,33
196,1991,32
196,1992,35
196,1993,19
196,1994,56
196,1995,518
196,1996,249
196,1997,605
196,1998,53
196,1999,50
196,2000,34
196,2001,42
196,2002,232
196,2003,627
196,2004,1
196,2005,70
196,2006,204
196,2007,170
196,2008,49
196,2009,32
196,2010,11
196,2011,60
196,2012,10
196,2013,39
196,2014,9
196,2015,19
196,2016,33
196,2017,50
196,2018,46
197,1961,600
197,1962,649
197,1963,707
197,1964,206
197,1965,854
197,1966,619
197,1967,860
197,1968,504
197,1969,1167
197,1970,535
197,1971,1710
197,1972,1065
197,1973,1472
197,1974,2360
197,1975,6257
197,1976,2027
197,1977,3870
197,1978,6375
197,1979,4506
197,1980,5000
197,1981,5000
197,1982,10
197,1983,182
197,1984,36
197,1985,89
197,1986,90
197,1987,90
197,1988,90
197,1989,90
197,1990,90
197,1991,90
197,1992,90
197,1993,90
197,1994,90
197,1995,90
197,1996,90
197,1997,90
197,1998,90
197,1999,90
197,2000,90
197,2001,479
197,2002,14
197,2003,1
197,2004,1
197,2005,0
197,2006,0
197,2007,1
197,2008,0
197,2009,17
197,2010,0
197,2011,2
197,2012,0
197,2013,4
197,2014,4
197,2015,19
197,2016,26
197,2017,30
197,2018,6
198,1992,666
198,1993,163
198,1994,141
198,1995,267
198,1996,146
198,1997,211
198,1998,0
198,1999,360
198,2000,407
198,2001,544
198,2002,693
198,2003,814
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,96
199,1994,108
199,1995,70
199,1996,7
199,1997,8
199,1998,5
199,1999,4
199,2000,407
199,2001,0
199,2002,15
199,2003,12
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,52
2,1971,29
2,1972,16
2,1973,1
2,1974,0
2,1975,20
2,1976,43
2,1977,3
2,1978,15
2,1979,2
2,1980,13
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,250
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,295
2,2003,658
2,2004,1391
2,2005,636
2,2006,659
2,2007,314
2,2008,259
2,2009,78
2,2010,607
2,2011,2511
2,2012,80
2,2013,62
2,2014,69
2,2015,22
2,2016,210
2,2017,330
2,2018,1193
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,220
20,1975,50
20,1976,110
20,1977,130
20,1978,130
20,1979,600
20,1980,450
20,1981,470
20,1982,563
20,1983,691
20,1984,1106
20,1985,1088
20,1986,600
20,1987,827
20,1988,742
20,1989,389
20,1990,675
20,1991,1146
20,1992,785
20,1993,213
20,1994,914
20,1995,1290
20,1996,3801
20,1997,723
20,1998,2734
20,1999,2540
20,2000,2451
20,2001,1641
20,2002,951
20,2003,547
20,2004,0
20,2005,30
20,2006,15
20,2007,1036
20,2008,1366
20,2009,1417
20,2010,1183
20,2011,221
20,2012,641
20,2013,978
20,2014,248
20,2015,17
20,2016,89
20,2017,127
20,2018,54
200,1961,300
200,1962,307
200,1963,817
200,1964,968
200,1965,737
200,1966,624
200,1967,1199
200,1968,2097
200,1969,1838
200,1970,2462
200,1971,2121
200,1972,1647
200,1973,2732
200,1974,8917
200,1975,12989
200,1976,10653
200,1977,9466
200,1978,11129
200,1979,10838
200,1980,10178
200,1981,11902
200,1982,131
200,1983,285
200,1984,177
200,1985,91
200,1986,284
200,1987,225
200,1988,138
200,1989,6460
200,1990,5588
200,1991,10151
200,1992,9062
200,1993,9237
200,1994,6093
200,1995,799
200,1996,1097
200,1997,2265
200,1998,1740
200,1999,2602
200,2000,2639
200,2001,1646
200,2002,2385
200,2003,799
200,2004,1131
200,2005,237
200,2006,1291
200,2007,10169
200,2008,6840
200,2009,6445
200,2010,6489
200,2011,6990
200,2012,7140
200,2013,6534
200,2014,6165
200,2015,7241
200,2016,7222
200,2017,6886
200,2018,9479
201,1961,0
201,1962,18
201,1963,33
201,1964,66
201,1965,49
201,1966,208
201,1967,140
201,1968,4
201,1969,4
201,1970,236
201,1971,61
201,1972,524
201,1973,305
201,1974,25
201,1975,155
201,1976,39
201,1977,15
201,1978,0
201,1979,12
201,1980,53
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,5500
201,1999,9000
201,2000,7500
201,2001,17712
201,2002,17712
201,2003,120
201,2004,120
201,2005,10
201,2006,235
201,2007,21
201,2008,1050
201,2009,3610
201,2010,3600
201,2011,892
201,2012,6960
201,2013,6960
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,203
202,1985,11
202,1986,0
202,1987,162
202,1988,178
202,1989,4
202,1990,2
202,1991,6
202,1992,2
202,1993,0
202,1994,18
202,1995,57
202,1996,148
202,1997,110
202,1998,79
202,1999,35
202,2000,25
202,2001,20
202,2002,11
202,2003,3260
202,2004,3308
202,2005,8474
202,2006,278
202,2007,398
202,2008,1128
202,2009,177
202,2010,361
202,2011,430
202,2012,1577
202,2013,2111
202,2014,3866
202,2015,4068
202,2016,4394
202,2017,2831
202,2018,2855
203,1961,2717
203,1962,1142
203,1963,3164
203,1964,3807
203,1965,1125
203,1966,2125
203,1967,1386
203,1968,635
203,1969,453
203,1970,537
203,1971,437
203,1972,714
203,1973,682
203,1974,486
203,1975,105
203,1976,84
203,1977,258
203,1978,1424
203,1979,5261
203,1980,2344
203,1981,14
203,1982,124
203,1983,37
203,1984,6
203,1985,17
203,1986,424
203,1987,14
203,1988,709
203,1989,2686
203,1990,3115
203,1991,3403
203,1992,1570
203,1993,2702
203,1994,2365
203,1995,2062
203,1996,5219
203,1997,6487
203,1998,3383
203,1999,9963
203,2000,5504
203,2001,4174
203,2002,11683
203,2003,12790
203,2004,29691
203,2005,14240
203,2006,22720
203,2007,24861
203,2008,19585
203,2009,26148
203,2010,70458
203,2011,48598
203,2012,41876
203,2013,78518
203,2014,98191
203,2015,142216
203,2016,114227
203,2017,78555
203,2018,65549
206,1961,111
206,1962,164
206,1963,11
206,1964,64
206,1965,11
206,1966,36
206,1967,40
206,1968,8
206,1969,3
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,1
206,1975,20
206,1976,5
206,1977,0
206,1978,0
206,1979,1
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,3000
206,1992,8000
206,1993,29000
206,1994,43000
206,1995,25000
206,1996,19000
206,1997,2303
206,1998,1756
206,1999,4592
206,2000,837
206,2001,5590
206,2002,473
206,2003,15072
206,2004,62
206,2005,404
206,2006,30
206,2007,266
206,2008,215
206,2009,480
206,2010,815
206,2011,991
207,2014,49
207,2015,0
207,2016,0
207,2018,121
208,1995,1800
208,1996,1500
208,1997,1300
208,1998,1000
208,1999,1000
208,2000,1600
208,2001,860
208,2002,1222
208,2003,800
208,2004,1239
208,2005,3628
208,2006,5979
208,2007,6000
208,2008,464
208,2009,500
208,2010,0
208,2011,0
208,2012,672
208,2013,697
208,2014,872
208,2015,465
208,2016,374
208,2017,760
208,2018,1739
209,1961,24000
209,1962,24000
209,1963,27000
209,1964,28000
209,1965,30000
209,1966,28000
209,1967,20000
209,1968,28718
209,1969,27713
209,1970,25899
209,1971,16500
209,1972,20437
209,1973,25000
209,1974,20401
209,1975,17878
209,1976,27122
209,1977,30000
209,1978,27000
209,1979,35000
209,1980,35000
209,1981,36000
209,1982,37000
209,1983,34000
209,1984,32000
209,1985,10000
209,1986,24800
209,1987,38000
209,1988,22600
209,1989,6000
209,1990,18000
209,1991,20000
209,1992,22000
209,1993,22000
209,1994,22000
209,1995,22000
209,1996,22000
209,1997,1004
209,1998,1840
209,1999,1427
209,2000,2732
209,2001,1304
209,2002,2695
209,2003,582
209,2004,721
209,2005,306
209,2006,719
209,2007,624
209,2008,624
209,2009,624
209,2010,624
209,2011,624
209,2012,624
209,2013,180
209,2014,147
209,2015,15
209,2016,122
209,2017,461
209,2018,385
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1580
21,1976,0
21,1977,5
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,27
21,1984,0
21,1985,1
21,1986,2
21,1987,1
21,1988,23
21,1989,0
21,1990,48
21,1991,200
21,1992,194
21,1993,216
21,1994,184
21,1995,892
21,1996,636
21,1997,2968
21,1998,84
21,1999,57
21,2000,10
21,2001,2
21,2002,2
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,13
21,2008,132
21,2009,192
21,2010,13
21,2011,6
21,2012,44
21,2013,14
21,2014,29
21,2015,96
21,2016,184
21,2017,131
21,2018,137
210,1961,9
210,1962,11
210,1963,11
210,1964,259
210,1965,109
210,1966,2031
210,1967,1695
210,1968,1412
210,1969,1861
210,1970,2657
210,1971,3118
210,1972,6816
210,1973,5351
210,1974,1939
210,1975,633
210,1976,1368
210,1977,1741
210,1978,773
210,1979,643
210,1980,621
210,1981,570
210,1982,354
210,1983,448
210,1984,389
210,1985,390
210,1986,156
210,1987,202
210,1988,151
210,1989,123
210,1990,183
210,1991,118
210,1992,88
210,1993,119
210,1994,257
210,1995,61
210,1996,123
210,1997,126
210,1998,95
210,1999,169
210,2000,67
210,2001,168
210,2002,349
210,2003,151
210,2004,167
210,2005,295
210,2006,247
210,2007,330
210,2008,488
210,2009,427
210,2010,185
210,2011,446
210,2012,395
210,2013,446
210,2014,588
210,2015,514
210,2016,704
210,2017,680
210,2018,843
211,1961,12399
211,1962,19211
211,1963,16322
211,1964,13732
211,1965,18490
211,1966,15397
211,1967,10725
211,1968,2497
211,1969,334
211,1970,675
211,1971,99
211,1972,196
211,1973,208
211,1974,256
211,1975,546
211,1976,807
211,1977,1903
211,1978,4705
211,1979,930
211,1980,1892
211,1981,931
211,1982,8357
211,1983,4683
211,1984,597
211,1985,35377
211,1986,20914
211,1987,3616
211,1988,36
211,1989,52
211,1990,42
211,1991,44
211,1992,55
211,1993,70
211,1994,78
211,1995,230
211,1996,124
211,1997,110
211,1998,137
211,1999,72
211,2000,214
211,2001,243
211,2002,260
211,2003,65
211,2004,39
211,2005,37
211,2006,50
211,2007,513
211,2008,558
211,2009,513
211,2010,577
211,2011,695
211,2012,676
211,2013,1338
211,2014,955
211,2015,1031
211,2016,1025
211,2017,1019
211,2018,1065
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,218
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,8
212,1982,3
212,1983,38
212,1984,0
212,1985,15
212,1986,4
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,2
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,60
212,2015,12
212,2016,4
212,2017,31
212,2018,473
213,2014,1268
213,2015,837
213,2016,137
213,2017,108
213,2018,714
214,1961,0
214,1962,1
214,1963,7
214,1964,270
214,1965,1720
214,1966,297
214,1967,124
214,1968,143
214,1969,141
214,1970,261
214,1971,324
214,1972,24
214,1973,8
214,1974,102
214,1975,1
214,1976,40
214,1977,0
214,1978,0
214,1979,61
214,1980,971
214,1981,7527
214,1982,67
214,1983,154
214,1984,364
214,1985,262
214,1986,250
214,1987,12
214,1988,99
214,1989,2476
214,1990,1906
214,1991,1786
214,1992,1432
214,1993,1444
214,1994,1196
214,1995,354
214,1996,385
214,1997,1218
214,1998,587
214,1999,232
214,2000,153
214,2001,773
214,2002,919
214,2003,1134
214,2004,1302
214,2005,1825
214,2006,25
214,2007,7687
214,2008,8901
214,2009,2002
214,2010,1639
214,2011,6256
214,2012,5826
214,2013,5864
214,2014,8439
214,2015,10671
214,2016,11570
214,2017,7724
214,2018,7917
215,1995,1722
215,1996,330
215,1997,3638
215,1998,454
215,1999,4257
215,2000,389
215,2001,664
215,2002,1375
215,2003,1214
215,2004,2664
215,2005,4837
215,2006,89
215,2007,3138
215,2008,3796
215,2009,7845
215,2010,177
215,2011,22
215,2012,2010
215,2013,22
215,2014,39
215,2015,35
215,2016,770
215,2017,32
215,2018,15
216,1961,72
216,1962,15
216,1963,20
216,1964,22
216,1965,11
216,1966,31
216,1967,24
216,1968,19
216,1969,47
216,1970,56
216,1971,66
216,1972,149
216,1973,103
216,1974,55
216,1975,106
216,1976,140
216,1977,148
216,1978,45
216,1979,11
216,1980,126
216,1981,79
216,1982,59
216,1983,21
216,1984,87
216,1985,2
216,1986,0
216,1987,10
216,1988,72
216,1989,1
216,1990,1
216,1991,1
216,1992,4
216,1993,38
216,1994,48
216,1995,54
216,1996,80
216,1997,176
216,1998,79
216,1999,103
216,2000,96
216,2001,171
216,2002,265
216,2003,122
216,2004,278
216,2005,8
216,2006,20
216,2007,225
216,2008,241
216,2009,2710
216,2010,214
216,2011,219
216,2012,300
216,2013,450
216,2014,615
216,2015,564
216,2016,484
216,2017,323
216,2018,688
217,1961,58
217,1962,4987
217,1963,204
217,1964,562
217,1965,5
217,1966,523
217,1967,74
217,1968,500
217,1969,675
217,1970,599
217,1971,330
217,1972,150
217,1973,160
217,1974,77
217,1975,96
217,1976,87
217,1977,264
217,1978,228
217,1979,35
217,1980,544
217,1981,419
217,1982,400
217,1983,469
217,1984,480
217,1985,500
217,1986,800
217,1987,57
217,1988,1951
217,1989,1774
217,1990,25
217,1991,1008
217,1992,18
217,1993,42
217,1994,45
217,1995,33
217,1996,25
217,1997,1
217,1998,36
217,1999,1
217,2000,17
217,2001,8
217,2002,41
217,2003,48
217,2004,36
217,2005,25
217,2006,25
217,2007,664
217,2008,889
217,2009,733
217,2010,561
217,2011,240
217,2012,352
217,2013,7
217,2014,4
217,2015,336
217,2016,97
217,2017,59
217,2018,1
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,2
219,1986,2
219,1987,23
219,1988,22
219,1989,8
219,1990,2
219,1991,17
219,1992,4
219,1993,4
219,1994,19
219,1995,21
219,1996,11
219,1997,12
219,1998,22
219,1999,0
219,2000,10
219,2001,37
219,2002,46
219,2003,27
219,2004,39
219,2005,9
219,2006,65
219,2007,52
219,2008,2
219,2010,51
219,2011,18
219,2012,18
219,2013,16
219,2014,24
219,2015,11
219,2016,9
219,2017,1
219,2018,8
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,10
22,1987,148
22,1988,37
22,1989,151
22,1990,617
22,1991,11
22,1992,4
22,1993,4
22,1994,12
22,1995,8
22,1996,8
22,1997,2
22,1998,30
22,1999,449
22,2000,367
22,2001,342
22,2002,145
22,2003,150
22,2004,156
22,2005,278
22,2006,361
22,2007,316
22,2008,497
22,2009,170
22,2010,159
22,2011,213
22,2012,541
22,2013,110
22,2014,285
22,2015,459
22,2016,352
22,2017,85
22,2018,76
220,1961,45
220,1962,7
220,1963,8
220,1964,6
220,1965,8
220,1966,27
220,1967,89
220,1968,80
220,1969,60
220,1970,105
220,1971,154
220,1972,145
220,1973,46
220,1974,39
220,1975,43
220,1976,46
220,1977,34
220,1978,23
220,1979,58
220,1980,15
220,1981,31
220,1982,262
220,1983,439
220,1984,26
220,1985,44
220,1986,40
220,1987,157
220,1988,188
220,1989,358
220,1990,178
220,1991,251
220,1992,112
220,1993,195
220,1994,96
220,1995,91
220,1996,91
220,1997,50
220,1998,39
220,1999,52
220,2000,30
220,2001,71
220,2002,33
220,2003,78
220,2004,1420
220,2005,100
220,2006,105
220,2007,482
220,2008,516
220,2009,201
220,2010,210
220,2011,121
220,2012,306
220,2013,665
220,2014,527
220,2015,281
220,2016,176
220,2017,258
220,2018,301
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,10
221,1989,25
221,1990,0
221,1991,29
221,1992,38
221,1993,142
221,1994,10
221,1995,0
221,1996,37
221,1997,35
221,1998,112
221,1999,46
221,2000,66
221,2001,111
221,2002,98
221,2003,211
221,2004,766
221,2005,110
221,2006,298
221,2007,88
221,2008,560
221,2009,11614
221,2010,21388
221,2011,4436
221,2012,3634
221,2013,13125
221,2014,763
221,2015,31527
221,2016,3147
221,2017,2003
221,2018,1383
222,1961,773
222,1962,509
222,1963,306
222,1964,184
222,1965,2
222,1966,1236
222,1967,953
222,1968,1400
222,1969,359
222,1970,10
222,1971,10
222,1972,0
222,1973,2699
222,1974,2025
222,1975,629
222,1976,1082
222,1977,0
222,1978,0
222,1979,8
222,1980,2329
222,1981,3857
222,1982,3063
222,1983,3912
222,1984,4065
222,1985,2098
222,1986,3
222,1987,0
222,1988,2395
222,1989,4801
222,1990,0
222,1991,6
222,1992,2
222,1993,1
222,1994,2
222,1995,1
222,1996,6
222,1997,109
222,1998,0
222,1999,0
222,2000,0
222,2001,1
222,2002,15
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,8
222,2008,23
222,2009,23
222,2010,53
222,2011,14
222,2012,61
222,2013,32
222,2014,52
222,2015,24
222,2016,4
222,2017,33
222,2018,37
223,2010,37
223,2011,0
223,2012,111
223,2013,58
223,2014,46
223,2015,61
223,2016,162
223,2017,147
223,2018,165
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,15
225,1974,0
225,1975,2
225,1976,14
225,1977,21
225,1978,156
225,1979,603
225,1980,43
225,1981,105
225,1982,303
225,1983,672
225,1984,3266
225,1985,1704
225,1986,2446
225,1987,3000
225,1988,3500
225,1989,4894
225,1990,1804
225,1991,4082
225,1992,5800
225,1993,12218
225,1994,6900
225,1995,11500
225,1996,11940
225,1997,150
225,1998,200
225,1999,461
225,2000,612
225,2001,950
225,2002,2041
225,2003,1069
225,2004,3040
225,2005,503
225,2006,1545
225,2007,602
225,2008,24250
225,2009,4219
225,2010,6229
225,2011,10987
225,2012,14702
225,2013,11016
225,2014,108833
225,2015,141090
225,2016,177044
225,2017,108464
225,2018,134275
226,1961,1
226,1962,0
226,1963,4
226,1964,4
226,1965,19
226,1966,6
226,1967,27
226,1968,36
226,1969,13
226,1970,2
226,1971,0
226,1972,0
226,1973,29
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,53
226,1995,7
226,1996,1
226,1997,1466
226,1998,1657
226,1999,15
226,2000,23
226,2001,811
226,2002,486
226,2003,593
226,2004,280
226,2005,61
226,2006,82
226,2007,78
226,2008,1242
226,2009,104
226,2010,1944
226,2011,1763
226,2012,176
226,2013,53
226,2014,117
226,2015,213
226,2016,100
226,2017,125
226,2018,81
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2006,0
227,2007,13
227,2008,13
227,2009,1
227,2010,1
227,2011,2
227,2012,0
227,2013,0
227,2014,6
227,2015,28
227,2016,5
227,2017,2
227,2018,1
23,1961,400
23,1962,366
23,1963,554
23,1964,235
23,1965,123
23,1966,85
23,1967,78
23,1968,75
23,1969,87
23,1970,136
23,1971,59
23,1972,59
23,1973,139
23,1974,129
23,1975,279
23,1976,84
23,1977,94
23,1978,99
23,1979,153
23,1980,151
23,1981,184
23,1982,24
23,1983,10
23,1984,24
23,1985,62
23,1986,5
23,1987,37
23,1988,60
23,1989,39
23,1990,86
23,1991,55
23,1992,75
23,1993,82
23,1994,76
23,1995,87
23,1996,74
23,1997,121
23,1998,150
23,1999,500
23,2000,63
23,2001,30
23,2002,9
23,2003,71
23,2004,21
23,2005,77
23,2006,43
23,2007,39
23,2008,29
23,2009,20
23,2010,11
23,2011,10
23,2012,3
23,2013,6
23,2014,2
23,2015,0
23,2016,0
23,2017,227
23,2018,10
230,1994,15381
230,1995,7780
230,1996,6220
230,1997,8260
230,1998,1867
230,1999,893
230,2000,671
230,2001,127
230,2002,40
230,2003,360
230,2004,1
230,2005,41
230,2006,328
230,2007,2913
230,2008,2670
230,2009,396
230,2010,63
230,2011,41
230,2012,189
230,2013,352
231,1961,0
231,1962,0
231,1963,0
231,1964,5
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,416
231,1976,968
231,1977,964
231,1978,1014
231,1979,970
231,1980,870
231,1981,892
231,1982,1469
231,1983,1
231,1984,74
231,1985,30
231,1986,13
231,1987,25
231,1988,45
231,1989,43712
231,1990,11003
231,1991,3872
231,1992,11262
231,1993,28677
231,1994,39384
231,1995,32938
231,1996,42191
231,1997,41490
231,1998,55407
231,1999,52218
231,2000,50198
231,2001,79369
231,2002,95281
231,2003,99722
231,2004,100375
231,2005,119605
231,2006,116243
231,2007,142480
231,2008,157526
231,2009,166108
231,2010,178247
231,2011,190463
231,2012,182129
231,2013,192349
231,2014,221577
231,2015,234561
231,2016,228322
231,2017,249069
231,2018,174348
233,1961,0
233,1962,0
233,1963,641
233,1964,314
233,1965,8
233,1966,1900
233,1967,71
233,1968,50
233,1969,1
233,1970,0
233,1971,0
233,1972,0
233,1973,175
233,1974,484
233,1975,205
233,1976,1
233,1977,998
233,1978,2521
233,1979,2786
233,1980,875
233,1981,1058
233,1982,1064
233,1983,1325
233,1984,2926
233,1985,1594
233,1986,710
233,1987,485
233,1988,26
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,25
233,1996,7
233,1997,30
233,1998,36
233,1999,19
233,2000,0
233,2001,39
233,2002,12
233,2003,21
233,2004,101
233,2005,101
233,2006,1
233,2007,1
233,2008,1
233,2009,5971
233,2010,79
233,2011,1377
233,2012,1394
233,2013,1412
233,2014,1023
233,2015,90
233,2016,3
233,2017,10
233,2018,756
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
