geo,year,non_food_pin_net_production_value_constant_2004_2006_1000_i_vop
243,1966,7.96382
243,1967,15.92764
243,1968,15.92764
243,1969,15.92764
243,1970,15.92764
243,1971,15.92764
243,1972,15.92764
243,1973,15.92764
243,1974,15.92764
243,1975,15.92764
243,1976,15.92764
243,1977,15.92764
243,1978,23.89146
243,1979,23.89146
243,1980,23.89146
243,1981,23.89146
243,1982,23.89146
243,1983,23.89146
243,1984,23.89146
243,1985,25.48422
243,1986,25.48422
243,1987,25.48422
243,1988,25.48422
243,1989,27.07699
243,1990,28.66975
243,1991,28.66276
243,1992,28.66601
243,1993,28.66975
243,1994,28.66698
243,1995,28.66723
243,1996,28.66975
243,1997,28.66975
243,1998,28.66975
243,1999,28.66824
243,2000,28.6685
243,2001,28.66975
243,2002,28.66975
243,2003,28.66925
243,2004,28.66975
243,2005,28.66975
243,2006,28.66975
243,2007,28.67033
243,2008,28.67126
243,2009,28.67242
243,2010,28.67308
243,2011,28.67375
243,2012,28.67441
243,2013,28.67507
243,2014,28.67573
243,2015,28.6764
243,2016,28.67706
244,1961,376.10343
244,1962,392.21883
244,1963,390.62606
244,1964,395.8101
244,1965,429.44591
244,1966,488.01836
244,1967,505.53877
244,1968,523.05917
244,1969,542.17234
244,1970,562.87827
244,1971,578.80591
244,1972,504.67613
244,1973,525.38206
244,1974,549.27352
244,1975,551.67778
244,1976,559.6416
244,1977,559.6416
244,1978,559.6416
244,1979,559.6416
244,1980,559.6416
244,1981,559.6416
244,1982,559.6416
244,1983,559.6416
244,1984,559.6416
244,1985,559.6416
244,1986,559.6416
244,1987,559.6416
244,1988,559.6416
244,1989,559.6416
244,1990,544.54173
244,1991,533.70914
244,1992,501.33208
244,1993,525.39101
244,1994,537.2678
244,1995,534.84306
244,1996,531.83511
244,1997,523.20315
244,1998,518.2681
244,1999,511.97726
244,2000,507.26397
244,2001,503.96591
244,2002,487.36799
244,2003,482.294
244,2004,460.62964
244,2005,459.9712
244,2006,456.41465
244,2007,472.51864
244,2008,496.02153
244,2009,510.89333
244,2010,542.90571
244,2011,539.93895
244,2012,555.76626
244,2013,555.76626
244,2014,556.48569
244,2015,568.45302
244,2016,577.00725
248,1961,76154.83265
248,1962,90581.97979
248,1963,128284.78605
248,1964,145956.80788
248,1965,125272.21916
248,1966,129470.25363
248,1967,130481.00547
248,1968,104491.50296
248,1969,108540.77169
248,1970,111480.33876
248,1971,100591.67261
248,1972,124598.60308
248,1973,129675.41925
248,1974,120191.26626
248,1975,138000.06898
248,1976,150575.25373
248,1977,132525.67235
248,1978,121548.88936
248,1979,128241.46578
248,1980,115162.51915
248,1981,133044.06382
248,1982,143649.84124
248,1983,127774.60711
248,1984,144388.4539
248,1985,153793.11618
248,1986,176604.68988
248,1987,143076.43107
248,1988,103480.59715
248,1989,112119.31777
248,1990,92360.03961
248,1991,110011.72041
249,1961,24915.64402
249,1962,27258.84121
249,1963,29833.71099
249,1964,25306.87262
249,1965,33276.18305
249,1966,22323.23704
249,1967,22587.56829
249,1968,20166.4954
249,1969,23938.10488
249,1970,23360.30522
249,1971,31180.82445
249,1972,34734.29138
249,1973,37376.82781
249,1974,38200.96491
249,1975,33367.92703
249,1976,34326.54895
249,1977,30500.54599
249,1978,28812.04717
249,1979,30600.47589
249,1980,28159.17164
249,1981,32033.2377
249,1982,33811.95987
249,1983,31757.54353
249,1984,29503.18276
249,1985,23526.26357
249,1986,30224.84885
249,1987,30865.34994
249,1988,28664.58471
249,1989,30915.86788
249,1990,33299.77751
249,1991,30688.81955
249,1992,41139.55035
249,1993,41760.80943
249,1994,38269.25048
249,1995,40916.56825
249,1996,45214.4808
249,1997,49808.32472
249,1998,55089.0463
249,1999,54919.40399
249,2000,57775.07083
249,2001,62750.55106
249,2002,62135.18865
249,2003,63204.47736
249,2004,66254.24925
249,2005,69117.26023
249,2006,80788.86256
249,2007,85253.28503
249,2008,87710.45907
249,2009,89559.73582
249,2010,91384.80321
249,2011,90713.79055
249,2012,90879.53456
249,2013,89139.31071
249,2014,89041.12535
249,2015,88909.27504
249,2016,93127.98438
25,1961,79.6382
25,1962,79.6382
25,1963,87.60202
25,1964,87.60202
25,1965,95.56584
25,1966,95.56584
25,1967,103.52966
25,1968,106.71519
25,1969,111.49348
25,1970,111.49348
25,1971,111.49348
25,1972,111.49348
25,1973,111.49348
25,1974,117.86454
25,1975,121.05006
25,1976,124.23559
25,1977,127.42112
25,1978,130.60665
25,1979,133.79218
25,1980,136.9777
25,1981,140.16323
25,1982,143.34876
25,1983,143.34876
25,1984,143.34876
25,1985,146.53429
25,1986,143.34876
25,1987,143.34876
25,1988,146.53429
25,1989,146.53429
25,1990,135.38494
25,1991,135.38494
25,1992,135.38494
25,1993,135.38494
25,1994,135.38494
25,1995,135.38494
25,1996,135.38494
25,1997,135.38494
25,1998,135.38494
25,1999,135.38494
25,2000,135.38494
25,2001,135.38494
25,2002,135.38494
25,2003,135.38494
25,2004,135.38494
25,2005,135.38494
25,2006,162.46193
25,2007,162.46193
25,2008,162.46193
25,2009,175.20404
25,2010,179.36345
25,2011,170.23964
25,2012,172.85307
25,2013,174.60697
25,2014,176.36087
25,2015,178.11477
25,2016,179.86867
250,1961,153245.5156
250,1962,153719.91443
250,1963,159728.63699
250,1964,137826.85448
250,1965,119307.31454
250,1966,121783.82019
250,1967,126953.45335
250,1968,155739.9555
250,1969,172362.07994
250,1970,175782.00598
250,1971,173507.92625
250,1972,177886.62382
250,1973,173032.03887
250,1974,164760.55518
250,1975,166337.71402
250,1976,176971.80559
250,1977,169585.12531
250,1978,155135.12089
250,1979,143871.95316
250,1980,152540.23376
250,1981,152747.9601
250,1982,177603.94612
250,1983,173805.80072
250,1984,173154.73534
250,1985,163320.80248
250,1986,157766.92166
250,1987,153528.81291
250,1988,152019.86194
250,1989,144901.68775
250,1990,148188.30819
250,1991,139831.02058
250,1992,134009.7435
250,1993,130695.67981
250,1994,127868.01994
250,1995,122983.59104
250,1996,110762.64874
250,1997,106764.8011
250,1998,91666.35849
250,1999,83039.30789
250,2000,78992.15448
250,2001,63932.85568
250,2002,59598.65474
250,2003,58786.35382
250,2004,64300.42187
250,2005,69743.16017
250,2006,65873.49173
250,2007,72722.23986
250,2008,72715.82835
250,2009,70066.90039
250,2010,69947.8043
250,2011,71374.258
250,2012,71354.93516
250,2013,68590.0914
250,2014,72073.21132
250,2015,72464.03122
250,2016,73230.2672
251,1961,11584.17257
251,1962,12648.13892
251,1963,13066.9541
251,1964,19553.76397
251,1965,15603.46394
251,1966,14459.38442
251,1967,9440.75625
251,1968,13180.03506
251,1969,11864.07671
251,1970,10923.72876
251,1971,15936.6346
251,1972,13713.11069
251,1973,13073.63489
251,1974,11937.80875
251,1975,12773.53379
251,1976,12427.19
251,1977,13991.04077
251,1978,12087.47347
251,1979,16066.02402
251,1980,15820.50604
251,1981,14205.86838
251,1982,11361.07981
251,1983,15977.71804
251,1984,28455.55244
251,1985,20814.03225
251,1986,24690.23379
251,1987,17110.28081
251,1988,38289.89596
251,1989,35129.63407
251,1990,24994.84524
251,1991,36434.11601
251,1992,19611.96385
251,1993,36072.47442
251,1994,28066.95121
251,1995,15877.93582
251,1996,27544.31551
251,1997,40607.35474
251,1998,38859.49953
251,1999,91789.48776
251,2000,50660.67438
251,2001,56904.53629
251,2002,66947.30532
251,2003,84160.36679
251,2004,120122.58565
251,2005,165565.72001
251,2006,137600.19872
251,2007,125595.9966
251,2008,215903.50174
251,2009,216713.32198
251,2010,204105.77759
251,2011,221011.7318
251,2012,295151.96514
251,2013,241270.88067
251,2014,244004.29053
251,2015,253792.63664
251,2016,263883.28322
255,2000,155005.33228
255,2001,155551.91702
255,2002,174068.45222
255,2003,177355.14838
255,2004,171102.95446
255,2005,168160.01051
255,2006,160491.60923
255,2007,164111.00371
255,2008,157748.61051
255,2009,154687.18471
255,2010,194358.1748
255,2011,175364.18564
255,2012,178474.16148
255,2013,196766.55383
255,2014,207182.21712
255,2015,190891.91592
255,2016,161334.87488
256,2000,370.2586
256,2001,310.86439
256,2002,275.10421
256,2003,252.05925
256,2004,291.67484
256,2005,63.86788
256,2006,71.76765
256,2007,58.22299
256,2008,65.13356
256,2009,53.74932
256,2010,53.13107
256,2011,62.07841
256,2012,48.6574
256,2013,54.92054
256,2014,53.13107
256,2015,53.13107
256,2016,53.13107
26,1961,2310.5467
26,1962,1978.83455
26,1963,1589.93065
26,1964,1795.82095
26,1965,1087.78708
26,1966,865.88309
26,1967,587.93119
26,1968,248.2122
26,1969,462.10934
26,1970,393.47924
26,1971,189.87661
26,1972,80.06845
26,1973,415.21211
26,1974,407.20526
26,1975,457.534
26,1976,352.30118
26,1977,183.0136
26,1978,165.85608
26,1979,160.1369
26,1980,223.04782
26,1981,211.60948
26,1982,200.17112
26,1983,194.45195
26,1984,194.45195
26,1985,205.8903
26,1986,205.8903
26,1987,211.60948
26,1988,215.04098
26,1989,211.60948
26,1990,205.8903
26,1991,206.69732
26,1992,200.17112
26,1993,194.45195
26,1994,189.06585
26,1995,171.57525
26,1996,191.14923
26,1997,205.8903
26,1998,212.43436
26,1999,223.04782
26,2000,228.767
26,2001,240.20535
26,2002,252.74203
26,2003,265.36561
26,2004,285.95875
26,2005,285.95415
26,2006,251.6437
26,2007,245.09438
26,2008,270.47105
26,2009,272.35379
26,2010,275.52773
26,2011,278.70166
26,2012,281.8756
26,2013,285.04954
26,2014,288.22348
26,2015,291.39741
26,2016,294.57135
27,1961,157089.83279
27,1962,250219.04527
27,1963,245865.1544
27,1964,323090.67113
27,1965,278537.57676
27,1966,309250.45914
27,1967,284908.30586
27,1968,267433.55461
27,1969,241811.88746
27,1970,281179.82222
27,1971,281825.72508
27,1972,349246.68983
27,1973,317370.47936
27,1974,323907.53529
27,1975,350002.57359
27,1976,341580.26053
27,1977,267845.75233
27,1978,305907.54008
27,1979,338966.76029
27,1980,276335.46938
27,1981,294255.09632
27,1982,322981.77741
27,1983,264504.49324
27,1984,310435.23925
27,1985,280491.74708
27,1986,280660.28052
27,1987,287456.79561
27,1988,255298.3194
27,1989,195411.62661
27,1990,184552.57867
27,1991,172572.24077
27,1992,148079.48398
27,1993,102311.36023
27,1994,78362.99175
27,1995,55092.08914
27,1996,88566.28956
27,1997,117986.16094
27,1998,82841.30769
27,1999,77512.75485
27,2000,70720.74368
27,2001,112101.67928
27,2002,117650.67047
27,2003,115677.01672
27,2004,127638.22196
27,2005,109136.96627
27,2006,83405.16797
27,2007,82598.41146
27,2008,84805.98861
27,2009,99309.46343
27,2010,82367.929
27,2011,81501.39284
27,2012,61565.3606
27,2013,74825.41007
27,2014,64674.91522
27,2015,54276.12176
27,2016,41116.84552
272,2006,21983.99649
272,2007,22422.24589
272,2008,22230.42332
272,2009,20281.16966
272,2010,21336.63956
272,2011,21186.4643
272,2012,15990.93694
272,2013,17908.76185
272,2014,20081.61808
272,2015,19181.77782
272,2016,17643.1678
273,2006,1454.76781
273,2007,1338.49604
273,2008,1583.13984
273,2009,1513.70794
273,2010,1470.34693
273,2011,1422.53699
273,2012,1400.26531
273,2013,1423.28033
273,2014,1394.59342
273,2015,1355.47258
273,2016,1321.29533
276,2012,235993.80968
276,2013,159702.90016
276,2014,231820.534
276,2015,231820.534
276,2016,231820.534
277,2012,128938.375
277,2013,128995.0164
277,2014,106156.0731
277,2015,106190.84481
277,2016,106239.27484
28,1961,87619.75091
28,1962,110038.44657
28,1963,128494.09149
28,1964,128245.91237
28,1965,134582.66568
28,1966,107072.08494
28,1967,117328.21508
28,1968,141456.35292
28,1969,122089.66113
28,1970,116262.47642
28,1971,126529.44341
28,1972,156168.40812
28,1973,165237.17216
28,1974,128431.09988
28,1975,127137.68648
28,1976,135209.32491
28,1977,156744.42688
28,1978,163449.27852
28,1979,166507.23495
28,1980,169234.22834
28,1981,181540.01564
28,1982,172074.74962
28,1983,198642.09486
28,1984,203817.66348
28,1985,221285.47767
28,1986,214605.12538
28,1987,196313.87753
28,1988,158676.45434
28,1989,157314.19166
28,1990,139053.16269
28,1991,194890.15223
28,1992,192932.38935
28,1993,203754.96161
28,1994,176902.62689
28,1995,207718.85498
28,1996,261188.09725
28,1997,276177.75744
28,1998,254696.10382
28,1999,265694.27692
28,2000,290673.54791
28,2001,278713.38255
28,2002,259093.6319
28,2003,279699.0762
28,2004,316269.62883
28,2005,328347.46954
28,2006,327227.05972
28,2007,340263.64488
28,2008,361502.71557
28,2009,477061.52127
28,2010,549057.61611
28,2011,586456.87136
28,2012,541285.70385
28,2013,554015.10281
28,2014,628886.32665
28,2015,646641.14039
28,2016,661753.09647
29,1961,21303.02763
29,1962,18119.37577
29,1963,10435.79042
29,1964,24699.66193
29,1965,19721.64248
29,1966,20986.55344
29,1967,26883.71931
29,1968,23992.25952
29,1969,21410.94978
29,1970,29940.61302
29,1971,34378.32086
29,1972,26153.92348
29,1973,29170.54229
29,1974,36522.71931
29,1975,24129.05825
29,1976,29008.77078
29,1977,25523.13361
29,1978,33641.42778
29,1979,39698.61543
29,1980,30646.1415
29,1981,58767.57592
29,1982,32934.67283
29,1983,49613.94319
29,1984,41280.7474
29,1985,49248.52042
29,1986,48304.74934
29,1987,56049.75961
29,1988,52940.2437
29,1989,48837.86647
29,1990,49627.72804
29,1991,53886.38934
29,1992,56938.6987
29,1993,43118.87982
29,1994,57391.189
29,1995,39141.21275
29,1996,37953.48701
29,1997,28618.74272
29,1998,28171.1134
29,1999,41363.62049
29,2000,111885.83001
29,2001,127178.12542
29,2002,234516.26063
29,2003,79469.03908
29,2004,264662.13519
29,2005,84702.86701
29,2006,198575.71297
29,2007,74264.89121
29,2008,146539.48098
29,2009,61017.42427
29,2010,141757.60099
29,2011,93172.87848
29,2012,77705.18745
29,2013,73779.27353
29,2014,73646.49471
29,2015,82290.50235
29,2016,76132.23746
299,1994,409.34035
299,1995,265.99159
299,1996,355.18637
299,1997,157.68364
299,1998,108.30795
299,1999,501.72066
299,2000,304.21792
299,2001,337.66597
299,2002,318.5528
299,2003,313.77451
299,2004,852.12874
299,2005,864.87085
299,2006,598.87926
299,2007,571.80228
299,2008,651.44048
299,2009,294.66134
299,2010,371.96226
299,2011,471.78923
299,2012,516.22419
299,2013,502.81756
299,2014,509.37231
299,2015,515.92707
299,2016,522.48183
3,1961,17870.2031
3,1962,29275.29136
3,1963,40100.51788
3,1964,36218.95202
3,1965,38142.23276
3,1966,38671.00392
3,1967,36370.59872
3,1968,26206.11553
3,1969,28188.73875
3,1970,31013.68378
3,1971,30884.05073
3,1972,34176.8658
3,1973,37341.7542
3,1974,35573.3578
3,1975,36034.831
3,1976,34727.9078
3,1977,35587.684
3,1978,37657.6006
3,1979,46670.2548
3,1980,42126.8076
3,1981,43935.7048
3,1982,43735.76532
3,1983,41323.90003
3,1984,43378.578
3,1985,48258.5112
3,1986,54129.3458
3,1987,54721.667
3,1988,32913.651
3,1989,42378.1352
3,1990,48038.5746
3,1991,36618.9876
3,1992,51918.79922
3,1993,55421.94532
3,1994,42068.22727
3,1995,37504.04048
3,1996,33346.74489
3,1997,36340.20154
3,1998,39424.9043
3,1999,30261.54183
3,2000,30218.07557
3,2001,26767.44853
3,2002,25950.7946
3,2003,35009.43382
3,2004,33732.65375
3,2005,34158.87892
3,2006,29877.60017
3,2007,26955.317
3,2008,29197.21836
3,2009,24621.19626
3,2010,27854.59371
3,2011,37327.90352
3,2012,35469.30512
3,2013,39416.99526
3,2014,37598.90952
3,2015,35492.32911
3,2016,39510.27901
32,1961,76788.75008
32,1962,86176.15991
32,1963,106334.50057
32,1964,103234.79222
32,1965,126095.83643
32,1966,119499.2462
32,1967,134937.09282
32,1968,146334.62406
32,1969,158212.86624
32,1970,163845.427
32,1971,150656.03148
32,1972,154615.3326
32,1973,145115.42418
32,1974,153688.31289
32,1975,153669.4555
32,1976,140561.84133
32,1977,143691.33766
32,1978,175265.83286
32,1979,179423.26424
32,1980,193289.84191
32,1981,189076.95336
32,1982,203832.90791
32,1983,147256.94444
32,1984,230925.01855
32,1985,200856.43178
32,1986,241438.05078
32,1987,191100.32064
32,1988,263375.48411
32,1989,233344.15314
32,1990,223653.59768
32,1991,246147.82188
32,1992,215860.80461
32,1993,214495.39764
32,1994,235021.45302
32,1995,266122.36221
32,1996,314289.01775
32,1997,248655.41701
32,1998,299141.74265
32,1999,301391.08214
32,2000,295065.73157
32,2001,288803.13283
32,2002,246402.19361
32,2003,227783.06799
32,2004,220394.43213
32,2005,294956.17443
32,2006,281703.36912
32,2007,246309.76935
32,2008,220019.42396
32,2009,194977.07387
32,2010,240418.50887
32,2011,202683.0702
32,2012,242289.73789
32,2013,237493.68426
32,2014,237907.4086
32,2015,235457.70553
32,2016,233425.70214
33,1961,258128.46889
33,1962,268644.30924
33,1963,304496.78001
33,1964,262332.15575
33,1965,339764.83949
33,1966,334354.65188
33,1967,224271.37242
33,1968,305870.92867
33,1969,385946.80028
33,1970,519454.10876
33,1971,332457.26029
33,1972,271273.0225
33,1973,338203.60927
33,1974,296429.58917
33,1975,312506.85892
33,1976,219498.93129
33,1977,372331.94562
33,1978,364934.67068
33,1979,381100.37183
33,1980,321358.95507
33,1981,334754.17584
33,1982,360490.43511
33,1983,332214.2078
33,1984,365563.23376
33,1985,447052.41015
33,1986,446977.24868
33,1987,348602.82314
33,1988,233449.85426
33,1989,286018.82092
33,1990,392650.54552
33,1991,338665.02482
33,1992,221049.88739
33,1993,326099.41157
33,1994,417003.93271
33,1995,477638.08803
33,1996,403128.98646
33,1997,421689.03491
33,1998,475109.71499
33,1999,424809.73592
33,2000,319129.3467
33,2001,335951.69957
33,2002,306722.53258
33,2003,315395.97395
33,2004,235022.03253
33,2005,384761.74855
33,2006,396727.09625
33,2007,280671.41703
33,2008,334178.94125
33,2009,358236.93109
33,2010,199179.35107
33,2011,178758.00115
33,2012,211836.1652
33,2013,281381.98842
33,2014,319041.35205
33,2015,335342.1606
33,2016,220629.63387
35,1961,78.96976
35,1962,46.73896
35,1963,66.07744
35,1964,64.96405
35,1965,77.225
35,1966,144.75125
35,1967,158.95441
35,1968,113.1128
35,1969,127.9759
35,1970,147.64842
35,1971,208.31782
35,1972,93.16385
35,1973,20.10737
35,1974,87.79205
35,1975,122.17157
35,1976,192.00497
35,1977,68.3365
35,1978,126.75357
35,1979,172.66649
35,1980,64.84024
35,1981,145.99309
35,1982,84.35294
35,1983,92.50925
35,1984,66.90859
35,1985,62.98282
35,1986,78.29703
35,1987,48.04073
35,1988,65.23049
35,1989,118.92898
35,1990,67.15054
35,1991,33.36971
35,1992,22.92807
35,1993,23.16758
35,1994,23.43442
35,1995,23.68174
35,1996,23.96808
35,1997,24.17638
35,1998,24.44711
35,1999,24.74126
35,2000,25.08225
35,2001,25.34518
35,2002,25.61981
35,2003,25.88665
35,2004,26.16128
35,2005,26.45153
35,2006,26.75349
35,2007,27.01642
35,2008,27.29886
35,2009,27.39905
35,2010,14.52662
35,2011,94.33787
35,2012,123.44199
35,2013,95.50812
35,2014,84.83684
35,2015,85.70585
35,2016,102.69936
351,1961,2284688.24455
351,1962,2278111.70517
351,1963,3086298.16548
351,1964,3900733.99496
351,1965,4630095.81006
351,1966,5333591.52528
351,1967,5517549.63523
351,1968,5540939.98965
351,1969,5056902.83559
351,1970,5390468.32066
351,1971,5153838.99753
351,1972,5129864.42424
351,1973,6242775.45623
351,1974,6192865.19177
351,1975,6099194.28132
351,1976,5704013.95891
351,1977,5799862.51296
351,1978,6479028.50217
351,1979,6160105.39122
351,1980,6945888.55098
351,1981,8459645.13288
351,1982,10436950.88629
351,1983,10680604.69521
351,1984,13809618.38813
351,1985,12397804.25164
351,1986,10029353.33425
351,1987,11859213.32809
351,1988,12925544.48051
351,1989,12523258.0193
351,1990,13300886.38993
351,1991,15609992.91527
351,1992,14832401.91792
351,1993,13794763.68408
351,1994,12792523.68253
351,1995,13612522.16798
351,1996,14002350.11737
351,1997,16146146.28005
351,1998,13217490.63918
351,1999,12483320.82646
351,2000,14277374.37449
351,2001,15521562.98865
351,2002,15482606.64473
351,2003,15196826.4535
351,2004,17907572.59643
351,2005,17614537.27411
351,2006,19378772.68769
351,2007,20161947.2245
351,2008,20734469.17186
351,2009,19660896.97328
351,2010,19133052.98997
351,2011,20634995.44171
351,2012,21776520.51452
351,2013,21508018.09096
351,2014,21142471.08376
351,2015,21144000.11723
351,2016,21412367.41329
37,1961,26782.28511
37,1962,26029.40699
37,1963,31696.06588
37,1964,27138.80304
37,1965,30205.99668
37,1966,36796.73782
37,1967,41507.44646
37,1968,46716.93941
37,1969,51967.9537
37,1970,47356.5498
37,1971,38168.25223
37,1972,43772.51229
37,1973,42019.60876
37,1974,47205.1074
37,1975,41782.45121
37,1976,47122.70059
37,1977,40636.92769
37,1978,41770.04618
37,1979,40532.49868
37,1980,36067.09116
37,1981,33601.75664
37,1982,42993.7759
37,1983,39714.64185
37,1984,50329.23337
37,1985,39777.28274
37,1986,42288.16099
37,1987,40329.3898
37,1988,49312.67589
37,1989,44678.33188
37,1990,42429.1569
37,1991,39330.46256
37,1992,31883.41944
37,1993,27206.45016
37,1994,40479.38634
37,1995,38202.6103
37,1996,54943.48995
37,1997,52363.41139
37,1998,44588.43155
37,1999,33642.41679
37,2000,37416.07878
37,2001,37071.08066
37,2002,30061.6642
37,2003,15432.35521
37,2004,14346.30492
37,2005,13349.88986
37,2006,12503.64372
37,2007,13451.98453
37,2008,14346.93446
37,2009,17676.65352
37,2010,21026.73413
37,2011,22354.60226
37,2012,28575.49881
37,2013,30350.4297
37,2014,33166.39205
37,2015,31398.78037
37,2016,32653.45541
38,1961,343466.68117
38,1962,353461.52134
38,1963,367487.36354
38,1964,377092.82724
38,1965,394339.17888
38,1966,404926.58784
38,1967,424900.38482
38,1968,433765.50898
38,1969,432665.15884
38,1970,431865.65389
38,1971,418869.83613
38,1972,410129.97879
38,1973,427051.36934
38,1974,395265.44173
38,1975,426823.00741
38,1976,414260.3376
38,1977,421029.84601
38,1978,421760.60956
38,1979,436147.78811
38,1980,406340.10332
38,1981,411084.05738
38,1982,390870.10559
38,1983,405494.82078
38,1984,431947.3924
38,1985,430676.94923
38,1986,417518.84526
38,1987,401399.26731
38,1988,417055.35908
38,1989,378901.98676
38,1990,409001.13527
38,1991,404950.16105
38,1992,344641.51485
38,1993,403220.97787
38,1994,416569.0077
38,1995,422158.27186
38,1996,442535.60046
38,1997,453405.29652
38,1998,443380.38156
38,1999,444118.51406
38,2000,456101.00124
38,2001,438675.43486
38,2002,463336.97456
38,2003,458942.95469
38,2004,468432.81309
38,2005,490446.26666
38,2006,490405.72674
38,2007,498207.80953
38,2008,522884.52366
38,2009,499829.47964
38,2010,563076.56503
38,2011,568730.36549
38,2012,566657.58124
38,2013,547082.74045
38,2014,524328.27915
38,2015,554073.24275
38,2016,559973.71285
39,1961,23534.70227
39,1962,47871.18798
39,1963,53570.85353
39,1964,51084.03857
39,1965,44661.1958
39,1966,64531.41901
39,1967,54092.51299
39,1968,78877.76876
39,1969,61358.58613
39,1970,50550.70403
39,1971,58789.79638
39,1972,55886.74423
39,1973,61620.65228
39,1974,76191.50778
39,1975,92609.10903
39,1976,77489.85198
39,1977,65207.27281
39,1978,72000.48582
39,1979,47618.47197
39,1980,44941.57288
39,1981,37779.62524
39,1982,54930.07324
39,1983,85927.8724
39,1984,51092.4541
39,1985,55348.62362
39,1986,49114.43577
39,1987,68774.56599
39,1988,75436.08584
39,1989,83123.77415
39,1990,86339.56104
39,1991,97328.84169
39,1992,67477.93413
39,1993,53348.27057
39,1994,87762.95007
39,1995,87770.97248
39,1996,122846.98658
39,1997,147861.34205
39,1998,91239.61226
39,1999,106095.57644
39,2000,83186.90058
39,2001,100330.97752
39,2002,101760.18152
39,2003,70317.69352
39,2004,116976.91651
39,2005,104624.47079
39,2006,62537.90838
39,2007,59471.67076
39,2008,59467.40477
39,2009,47455.16579
39,2010,21731.53009
39,2011,35665.71627
39,2012,58532.42746
39,2013,51743.15564
39,2014,68893.05082
39,2015,68892.49801
39,2016,68891.9452
4,1961,15587.28948
4,1962,20497.1744
4,1963,24320.7086
4,1964,28977.2555
4,1965,22523.11547
4,1966,28618.36498
4,1967,30851.65378
4,1968,35422.8896
4,1969,35458.73265
4,1970,30379.65445
4,1971,34610.52844
4,1972,34745.66228
4,1973,34137.63148
4,1974,34408.65742
4,1975,37306.32503
4,1976,35403.11177
4,1977,36461.51659
4,1978,39666.14179
4,1979,40878.97714
4,1980,44666.26633
4,1981,47464.94936
4,1982,49238.26436
4,1983,53114.08448
4,1984,57954.49428
4,1985,54283.17326
4,1986,54144.60279
4,1987,55216.53296
4,1988,53443.78663
4,1989,53475.64191
4,1990,56493.50901
4,1991,51290.34547
4,1992,59452.51563
4,1993,44524.82408
4,1994,42105.37309
4,1995,44349.59269
4,1996,48560.33922
4,1997,51284.18083
4,1998,51946.24313
4,1999,41718.33785
4,2000,45300.96017
4,2001,47135.1996
4,2002,47128.81024
4,2003,47148.70715
4,2004,50398.88035
4,2005,58779.71332
4,2006,49941.40473
4,2007,54339.51996
4,2008,57999.73637
4,2009,61475.06741
4,2010,61692.14738
4,2011,62965.76218
4,2012,63844.49193
4,2013,64304.70862
4,2014,65562.08131
4,2015,65710.52691
4,2016,67367.00147
40,1961,63448.28129
40,1962,63133.90082
40,1963,60014.176
40,1964,62751.052
40,1965,62008.07835
40,1966,64583.91491
40,1967,69619.47392
40,1968,67407.0915
40,1969,64718.05774
40,1970,60939.95812
40,1971,57178.5865
40,1972,53241.75912
40,1973,47532.8814
40,1974,53418.85596
40,1975,57051.04297
40,1976,55842.78893
40,1977,59076.35574
40,1978,63008.574
40,1979,59951.50733
40,1980,75429.50659
40,1981,63690.61738
40,1982,62803.07265
40,1983,62777.63412
40,1984,66758.65443
40,1985,64853.756
40,1986,65490.23274
40,1987,66804.84091
40,1988,73843.81855
40,1989,82337.7077
40,1990,99171.30271
40,1991,115861.14387
40,1992,141261.27815
40,1993,159304.27456
40,1994,170368.27618
40,1995,163674.87579
40,1996,185301.35071
40,1997,175354.3113
40,1998,181002.93276
40,1999,150355.4268
40,2000,157452.61181
40,2001,163671.84627
40,2002,156108.68556
40,2003,152952.67979
40,2004,172924.44443
40,2005,172586.88066
40,2006,187553.83201
40,2007,197565.81524
40,2008,195203.01894
40,2009,225305.18692
40,2010,246080.38849
40,2011,251578.03796
40,2012,271296.12276
40,2013,260121.72032
40,2014,252496.25416
40,2015,239104.148
40,2016,225414.92219
41,1961,2207909.5009
41,1962,2200460.05538
41,1963,3003119.91692
41,1964,3812905.80388
41,1965,4547289.8754
41,1966,5257269.80861
41,1967,5432435.68616
41,1968,5449622.04282
41,1969,4960889.65038
41,1970,5300355.37156
41,1971,5076794.38566
41,1972,5049682.42034
41,1973,6153551.10808
41,1974,6109544.49128
41,1975,6019509.22502
41,1976,5614425.6323
41,1977,5712962.2267
41,1978,6393101.3485
41,1979,6074054.52665
41,1980,6858768.1822
41,1981,8373481.7163
41,1982,10348584.7987
41,1983,10598374.15184
41,1984,13717723.99501
41,1985,12307598.11681
41,1986,9939870.54055
41,1987,11771095.85665
41,1988,12843848.62733
41,1989,12442990.72964
41,1990,13225292.31948
41,1991,15529225.51898
41,1992,14757791.72063
41,1993,13718388.69416
41,1994,12713184.15134
41,1995,13546124.20254
41,1996,13933304.51091
41,1997,16076116.58974
41,1998,13148678.53505
41,1999,12411859.87962
41,2000,14205469.12019
41,2001,15454051.08369
41,2002,15413691.06987
41,2003,15129976.10385
41,2004,17841037.52503
41,2005,17560702.96712
41,2006,19318817.51101
41,2007,20112475.67788
41,2008,20685985.57674
41,2009,19607933.7842
41,2010,19077092.81492
41,2011,20576231.44549
41,2012,21720340.60852
41,2013,21452256.15116
41,2014,21085390.68024
