geo,year,industrial_roundwood_coniferous_import_value_fea2
272,2016,3737
272,2017,1760
272,2018,1930
272,2019,1573
273,2006,47
273,2007,47
273,2008,743
273,2009,77
273,2010,77
273,2011,0
273,2012,6
273,2013,6
273,2014,6
273,2015,6
273,2016,974
273,2017,585
273,2018,585
273,2019,585
276,2012,15
276,2013,15
276,2014,15
276,2015,145
276,2016,118
276,2017,117
276,2018,31
276,2019,0
277,2015,33
277,2016,0
277,2017,0
277,2018,11
277,2019,0
279,2011,4
279,2012,4
279,2013,4
279,2014,4
279,2015,50
279,2016,49
279,2017,40
279,2018,14
279,2019,23
28,2011,0
28,2012,0
28,2013,0
28,2014,38
28,2015,0
28,2016,0
28,2017,0
28,2018,44
28,2019,0
281,2011,1
281,2012,1
281,2013,1
281,2014,1
281,2015,1
281,2016,1
281,2017,1
281,2018,1
281,2019,1
29,2004,14
29,2005,14
29,2006,14
29,2007,89
29,2008,3
29,2009,24
29,2010,6
29,2011,6
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2014,27
299,2015,12
299,2016,0
299,2017,0
299,2018,9
299,2019,0
3,1992,6
3,1994,0
3,1995,0
3,1996,0
3,1997,343
3,1998,0
3,1999,2
3,2000,124
3,2001,882
3,2002,36
3,2003,58
3,2004,58
3,2005,58
3,2006,58
3,2007,58
3,2008,58
3,2009,58
3,2010,58
3,2011,320
3,2012,106
3,2013,106
3,2014,106
3,2015,106
3,2016,106
3,2017,57
3,2018,52
3,2019,52
32,2000,86
32,2001,4
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,2
32,2007,4
32,2008,9
32,2009,0
32,2010,0.3
32,2011,0
32,2012,36
32,2013,0
32,2014,0
32,2015,1
32,2016,1
32,2017,1366
32,2018,0
32,2019,0
33,1990,115933
33,1991,135058
33,1992,121251
33,1993,113247
33,1994,146529
33,1995,239715
33,1996,186007
33,1997,209568
33,1998,219430
33,1999,204424
33,2000,205465
33,2001,216450
33,2002,196332
33,2003,184445
33,2004,187206
33,2005,222051
33,2006,234383
33,2007,204416
33,2008,171045
33,2009,196956
33,2010,178711
33,2011,176150
33,2012,183840
33,2013,202585
33,2014,183501
33,2015,196788
33,2016,165286
33,2017,156078
33,2018,190166
33,2019,184811
35,1992,57
35,1993,3
35,1994,173
35,1995,173
35,1996,44
35,1997,4
35,1998,37
35,1999,34
35,2000,34
35,2001,10
35,2002,10
35,2003,10
35,2004,96
35,2005,96
35,2006,96
35,2007,98
35,2008,183
35,2009,237
35,2010,87
35,2011,73
35,2012,37
35,2013,1
35,2014,40
35,2015,0
35,2016,5
35,2017,4
35,2018,233
35,2019,30
351,1990,395741
351,1991,296440
351,1992,230464
351,1993,214067
351,1994,126618
351,1995,123564
351,1996,72452
351,1997,94393
351,1998,108322
351,1999,297248
351,2000,392267
351,2001,561718
351,2002,1025842
351,2003,963444
351,2004,1193755
351,2005,1411907
351,2006,1736236
351,2007,2430632
351,2008,2027871
351,2009,2263417
351,2010,3283216
351,2011,4910343.2
351,2012,3785217
351,2013,5106114
351,2014,5498787
351,2015,3634671
351,2016,4415098
351,2017,5162641
351,2018,5826913
351,2019,5693692
36,1990,209
36,1991,287
36,1992,254
36,1993,118
36,1994,107
36,1995,107
36,1996,107
36,1997,107
36,1998,107
36,1999,107
36,2000,107
36,2001,107
36,2002,107
36,2003,107
36,2004,107
36,2005,107
36,2006,107
36,2007,107
36,2008,107
36,2009,123
36,2010,174
36,2011,143
36,2012,70
36,2013,62
36,2014,62
36,2015,156
36,2016,256
36,2017,0
36,2018,96
36,2019,1309
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,379
38,1991,3382
38,1992,1320
38,1994,14
38,1995,14
38,1996,14
38,1997,8
38,1998,8
38,1999,8
38,2000,8
38,2001,33
38,2002,33
38,2003,33
38,2004,1
38,2005,1
38,2006,4
38,2007,5
38,2008,4
38,2009,0
38,2010,337
38,2011,0
38,2012,56
38,2013,12
38,2014,420
38,2015,20
38,2016,80
38,2017,200
38,2018,72
38,2019,118
39,2008,59
39,2009,24
39,2010,24
39,2011,24
39,2012,24
39,2013,24
39,2014,24
39,2015,0
39,2016,0
39,2017,4
39,2018,0
39,2019,3
4,1990,3464
4,1992,6595
4,1993,4517
4,1994,2383
4,1995,1658
4,1996,2114
4,1997,1255
4,1998,1255
4,1999,380
4,2000,966
4,2001,1167
4,2002,839
4,2003,101
4,2004,1278
4,2005,1278
4,2006,1037
4,2007,413
4,2008,781
4,2009,82
4,2010,270
4,2011,168
4,2012,62
4,2013,218
4,2014,983
4,2015,109
4,2016,376
4,2017,1370
4,2018,231
4,2019,2972
40,1990,158
40,1991,4
40,1992,36
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,4
40,2011,17
40,2012,65
40,2013,65
40,2014,0
40,2015,717
40,2016,2801
40,2017,6
40,2018,5
40,2019,18
41,1990,366057
41,1991,267433
41,1992,195754
41,1993,166242
41,1994,97537
41,1995,82510
41,1996,45154
41,1997,64915
41,1998,94406
41,1999,277297
41,2000,378859
41,2001,541778
41,2002,997006
41,2003,941845
41,2004,1168376
41,2005,1387977
41,2006,1711744
41,2007,2398332
41,2008,1986742
41,2009,2232726
41,2010,3241287
41,2011,4861114
41,2012,3745302
41,2013,5069952
41,2014,5457213
41,2015,3599054
41,2016,4380000
41,2017,5138906
41,2018,5785597
41,2019,5657500
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,1990,7
43,1991,7
43,1992,1
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1991,10
44,1992,12
44,1993,138
44,1994,611
44,1995,164
44,1996,164
44,1997,451
44,1998,792
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,8
44,2004,144
44,2005,0
44,2006,0
44,2007,0
44,2008,10
44,2009,11
44,2010,19
44,2011,0
44,2012,1
44,2013,18
44,2014,196
44,2015,191
44,2016,84
44,2017,3426
44,2018,975
44,2019,1243
45,1994,31
45,1995,31
45,1996,31
45,1997,31
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,24
45,2016,10
45,2017,11
45,2018,12
45,2019,25
46,2008,54
46,2009,0
46,2010,0
46,2011,2
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,223
46,2019,3
47,1992,2
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,13
47,2017,50
47,2018,89
47,2019,15
48,1990,7
48,1992,12
48,1993,396
48,1994,1033
48,1995,550
48,1996,550
48,1997,143
48,1998,143
48,1999,459
48,2000,459
48,2001,379
48,2002,272
48,2003,150
48,2004,52
48,2005,52
48,2006,52
48,2007,52
48,2008,52
48,2009,178
48,2010,168
48,2011,30
48,2012,580
48,2013,31
48,2014,156
48,2015,93
48,2016,79
48,2017,1882
48,2018,1326
48,2019,1500
49,1995,0
49,1996,26
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,9751
49,2008,6700
49,2009,213
49,2010,213
49,2011,81
49,2012,81
49,2013,41
49,2014,41
49,2015,0
49,2016,0
49,2017,416
49,2018,611
49,2019,1101
5,1994,1
5,1995,1
5,1996,1
5,1997,1
5,1998,1
5,1999,1
5,2000,1
5,2001,1
5,2002,1
5,2003,1
5,2004,1
5,2005,1
5,2006,1
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,1
5,2014,1
5,2015,0
5,2016,2
5,2017,2
5,2018,0
5,2019,0
50,1990,68
50,1991,270
50,1992,57
50,1993,43
50,1994,82
50,1995,0
50,1996,30
50,1997,667
50,1998,2
50,1999,2
50,2000,0
50,2001,0
50,2002,8
50,2003,0
50,2004,41
50,2005,0
50,2006,4
50,2007,64
50,2008,1
50,2009,0
50,2010,0
50,2011,10
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,5
50,2017,6
50,2018,996
50,2019,3626
5000,1990,4937143
5000,1991,4632221
5000,1992,4685132
5000,1993,5287406
5000,1994,5267307
5000,1995,5842364
5000,1996,5276760
5000,1997,4849396
5000,1998,3780345
5000,1999,4527938
5000,2000,4687937
5000,2001,4434604
5000,2002,4777494
5000,2003,5123511
5000,2004,6169635
5000,2005,6509058.2
5000,2006,7206445
5000,2007,8857584.3
5000,2008,7445481
5000,2009,5893024.4
5000,2010,7804048.65
5000,2011,10061473.49
5000,2012,8387481.21
5000,2013,10334376
5000,2014,10731114
5000,2015,7853462
5000,2016,8640963
5000,2017,9383591
5000,2018,10755402
5000,2019,10047934
51,1990,480
51,1991,18642
51,1992,18015
5100,1990,25017
5100,1991,14816
5100,1992,32664
5100,1993,13145
5100,1994,32434
5100,1995,25603
5100,1996,24708
5100,1997,45920
5100,1998,27674
5100,1999,28622
5100,2000,26822
5100,2001,17848
5100,2002,17013
5100,2003,19434
5100,2004,21473
5100,2005,25256
5100,2006,35376
5100,2007,31952
5100,2008,46148
5100,2009,35534.3
5100,2010,34048.3
5100,2011,28621
5100,2012,38967.21
5100,2013,37169
5100,2014,63017
5100,2015,34331
5100,2016,26502
5100,2017,67248
5100,2018,99335
5100,2019,114852
5101,1990,993
5101,1991,597
5101,1992,125
5101,1993,90
5101,1994,139
5101,1995,157
5101,1996,1571
5101,1997,1539
5101,1998,1319
5101,1999,1316
5101,2000,387
5101,2001,230
5101,2002,254
5101,2003,1460
5101,2004,1578
5101,2005,1578
5101,2006,2100
5101,2007,2494
5101,2008,2725
5101,2009,2391
5101,2010,1669
5101,2011,2402
5101,2012,7515
5101,2013,3239
5101,2014,20970
5101,2015,5539
5101,2016,2185
5101,2017,8296
5101,2018,9745
5101,2019,16370
5102,1991,20
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,3
5102,1996,3
5102,1997,6
5102,1998,5
5102,1999,9
5102,2000,88
5102,2001,135
5102,2002,137
5102,2003,12
5102,2004,16
5102,2005,16
5102,2006,68
5102,2007,159
5102,2008,189
5102,2009,202.3
5102,2010,657.3
5102,2011,64
5102,2012,282.22
5102,2013,384
5102,2014,231
5102,2015,330
5102,2016,95
5102,2017,2064
5102,2018,2150
5102,2019,922
5103,1990,23915
5103,1991,13517
5103,1992,28537
5103,1993,12814
5103,1994,31958
5103,1995,24068
5103,1996,22924
5103,1997,44055
5103,1998,25897
5103,1999,25972
5103,2000,24789
5103,2001,15876
5103,2002,15151
5103,2003,16620
5103,2004,18298
5103,2005,21581
5103,2006,31367
5103,2007,26685
5103,2008,37841
5103,2009,29892
5103,2010,27788
5103,2011,24423
5103,2012,28025
5103,2013,29683
5103,2014,27800
5103,2015,24675
5103,2016,22389
5103,2017,44041
5103,2018,55244
5103,2019,58105
5104,1990,69
5104,1991,633
5104,1992,3688
5104,1993,17
5104,1994,49
5104,1995,1084
5104,1996,15
5104,1997,15
5104,1998,141
5104,1999,162
5104,2000,350
5104,2001,243
5104,2002,210
5104,2003,196
5104,2004,326
5104,2005,780
5104,2006,600
5104,2007,1115
5104,2008,1001
5104,2009,1434
5104,2010,2133
5104,2011,1259
5104,2012,1717
5104,2013,744
5104,2014,530
5104,2015,633
5104,2016,557
5104,2017,6927
5104,2018,18859
5104,2019,22102
5105,1990,40
5105,1991,49
5105,1992,314
5105,1993,224
5105,1994,288
5105,1995,291
5105,1996,195
5105,1997,305
5105,1998,312
5105,1999,1163
5105,2000,1208
5105,2001,1364
5105,2002,1261
5105,2003,1146
5105,2004,1255
5105,2005,1301
5105,2006,1241
5105,2007,1499
5105,2008,4392
5105,2009,1615
5105,2010,1801
5105,2011,473
5105,2012,1428
5105,2013,3119
5105,2014,13486
5105,2015,3154
5105,2016,1276
5105,2017,5920
5105,2018,13337
5105,2019,17353
52,1995,14
52,1996,102
52,1997,553
52,1998,0
52,1999,59
52,2000,61
52,2001,60
52,2002,69
52,2003,406
52,2004,290
52,2005,253
52,2006,1228
52,2007,462
52,2008,266
52,2009,674
52,2010,560
52,2011,800
52,2012,0
52,2013,18
52,2014,18
52,2015,33
52,2016,35
52,2017,182
52,2018,212
52,2019,189
5200,1990,144440
5200,1991,162788
5200,1992,163457
5200,1993,165986
5200,1994,230462
5200,1995,322876
5200,1996,242592
5200,1997,269597
5200,1998,311935
5200,1999,333024
5200,2000,391087
5200,2001,381283
5200,2002,383785
5200,2003,360213
5200,2004,387737
5200,2005,506929
5200,2006,527230
5200,2007,420803.3
5200,2008,275278
5200,2009,252978.1
5200,2010,232403.35
5200,2011,226831.09
5200,2012,262469
5200,2013,284340
5200,2014,255802
5200,2015,277895
5200,2016,242842
5200,2017,243646
5200,2018,327770
5200,2019,365143
5203,1990,136262
5203,1991,153230
5203,1992,157468
5203,1993,154125
5203,1994,211673
5203,1995,299948
5203,1996,226827
5203,1997,249646
5203,1998,293367
5203,1999,317603
5203,2000,379210
5203,2001,368387
5203,2002,368108
5203,2003,335963
5203,2004,349143
5203,2005,468753
5203,2006,490183
5203,2007,385145
5203,2008,256756
5203,2009,244145
5203,2010,221356
5203,2011,216978
5203,2012,244145
5203,2013,262418
5203,2014,242884
5203,2015,258527
5203,2016,224262
5203,2017,213439
5203,2018,296875
5203,2019,296468
5204,1990,615
5204,1991,3307
5204,1992,1436
5204,1993,4854
5204,1994,6354
5204,1995,8242
5204,1996,4414
5204,1997,4346
5204,1998,2869
5204,1999,2521
5204,2000,4160
5204,2001,3783
5204,2002,7828
5204,2003,17042
5204,2004,30559
5204,2005,30387
5204,2006,32110
5204,2007,17194.3
5204,2008,6026
5204,2009,4883
5204,2010,4551
5204,2011,4901
5204,2012,9692
5204,2013,4962
5204,2014,3360
5204,2015,6016
5204,2016,1241
5204,2017,5293
5204,2018,8238
5204,2019,27406
5206,1990,6810
5206,1991,5205
5206,1992,3455
5206,1993,6306
5206,1994,11290
5206,1995,11700
5206,1996,8878
5206,1997,12575
5206,1998,10724
5206,1999,12064
5206,2000,7269
5206,2001,8778
5206,2002,6796
5206,2003,6910
5206,2004,7432
5206,2005,7094
5206,2006,4441
5206,2007,16625
5206,2008,11867
5206,2009,3839
5206,2010,6323.35
5206,2011,4796.09
5206,2012,6957
5206,2013,15457
5206,2014,8481
5206,2015,11745
5206,2016,14074
5206,2017,8350
5206,2018,4780
5206,2019,18557
5207,1990,753
5207,1991,1046
5207,1992,1098
5207,1993,701
5207,1994,1145
5207,1995,2986
5207,1996,2473
5207,1997,3030
5207,1998,4975
5207,1999,836
5207,2000,448
5207,2001,335
5207,2002,1053
5207,2003,298
5207,2004,603
5207,2005,695
5207,2006,496
5207,2007,1839
5207,2008,629
5207,2009,111.1
5207,2010,173
5207,2011,156
5207,2012,1675
5207,2013,1503
5207,2014,1077
5207,2015,1607
5207,2016,3265
5207,2017,16564
5207,2018,17877
5207,2019,22712
53,2006,0
53,2007,9
53,2008,2
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,53
53,2019,247
5300,1990,3729451
5300,1991,3289744
5300,1992,3422660
5300,1993,4332096
5300,1994,3892886
5300,1995,4125168
5300,1996,3858448
5300,1997,3266184
5300,1998,2024913
5300,1999,2477707
5300,2000,2643675
5300,2001,2553844
5300,2002,2855978
5300,2003,2899840
5300,2004,3575375
5300,2005,3608530.2
5300,2006,4147823
5300,2007,5043213
5300,2008,4238059
5300,2009,3704935
5300,2010,5062863
5300,2011,6901437.4
5300,2012,5601459
5300,2013,7097417
5300,2014,7449372
5300,2015,5123522
5300,2016,5939417
5300,2017,6636833
5300,2018,7365168
5300,2019,7068993
5301,1993,42
5301,1994,95
5301,1995,95
5301,1996,5423
5301,1997,6858
5301,1998,81
5301,1999,8819
5301,2000,4000
5301,2001,3680
5301,2002,4816
5301,2003,8255
5301,2004,12198
5301,2005,18457
5301,2006,24476
5301,2007,36630
5301,2008,44855
5301,2009,26103
5301,2010,27748
5301,2011,41370
5301,2012,44089
5301,2013,43891
5301,2014,41227
5301,2015,26374
5301,2016,30392
5301,2017,31261
5301,2018,31083
5301,2019,33704
5302,1990,3655353
5302,1991,3215635
5302,1992,3342156
5302,1993,4134517
5302,1994,3770701
5302,1995,4018797
5302,1996,3740421
5302,1997,3140591
5302,1998,1927114
5302,1999,2352912
5302,2000,2521400
5302,2001,2459957
5302,2002,2755460
5302,2003,2779098
5302,2004,3403830
5302,2005,3388940
5302,2006,3880376
5302,2007,4709796
5302,2008,3934706
5302,2009,3502827
5302,2010,4772419
5302,2011,6516441.2
5302,2012,5240480
5302,2013,6746139
5302,2014,7059826
5302,2015,4846330
5302,2016,5649555
5302,2017,6392054
5302,2018,7097650
5302,2019,6720553
5303,1990,9573
5303,1991,10338
5303,1992,7116
5303,1993,1016
5303,1994,1120
5303,1995,3657
5303,1996,5668
5303,1997,17315
5303,1998,21860
5303,1999,28898
5303,2000,25845
5303,2001,30675
5303,2002,36183
5303,2003,34352
5303,2004,33218
5303,2005,31398.2
5303,2006,41041
5303,2007,70999
5303,2008,69205
5303,2009,72812
5303,2010,126600
5303,2011,182689
5303,2012,168257
5303,2013,205618
5303,2014,252712
5303,2015,170744
5303,2016,195988
5303,2017,173917
5303,2018,175068
5303,2019,255515
5304,1990,9205
5304,1991,7770
5304,1992,2102
5304,1993,5390
5304,1994,11925
5304,1995,35085
5304,1996,30185
5304,1997,31461
5304,1998,5979
5304,1999,22185
5304,2000,11748
5304,2001,11499
5304,2002,12305
5304,2003,13367
5304,2004,8892
5304,2005,10928
5304,2006,15340
5304,2007,16667
5304,2008,14318
5304,2009,9660
5304,2010,8663
5304,2011,17129.2
5304,2012,22197
5304,2013,19856
5304,2014,14453
5304,2015,13240
5304,2016,20547
5304,2017,13598
5304,2018,28000
5304,2019,27577
5305,1990,55320
5305,1991,56001
5305,1992,71286
5305,1993,191131
5305,1994,109045
5305,1995,67534
5305,1996,76751
5305,1997,69959
5305,1998,69879
5305,1999,64893
5305,2000,80682
5305,2001,48033
5305,2002,47214
5305,2003,64768
5305,2004,117237
5305,2005,158807
5305,2006,186590
5305,2007,209121
5305,2008,174975
5305,2009,93533
5305,2010,127433
5305,2011,143808
5305,2012,126436
5305,2013,81913
5305,2014,81154
5305,2015,66834
5305,2016,42935
5305,2017,26003
5305,2018,33367
5305,2019,31644
54,1990,10642
54,1991,7372
54,1992,9166
54,1993,7603
54,1994,10077
54,1995,9964
54,1996,12000
54,1997,22569
54,1998,28205
54,1999,28240
54,2000,22056
54,2001,15864
54,2002,19134
54,2003,23279
54,2004,25665
54,2005,26433
54,2006,28754
54,2007,35359
54,2008,25080
54,2009,33416
54,2010,36719
54,2011,20993
54,2012,28184
54,2013,24229
54,2014,24229
54,2015,19325
54,2016,18592
54,2017,18592
54,2018,44909
54,2019,34870
5400,1990,1037748
5400,1991,1164343
5400,1992,1064737
5400,1993,775050
5400,1994,1110603
5400,1995,1367949
5400,1996,1150514
5400,1997,1267490
5400,1998,1415439
5400,1999,1687767
5400,2000,1626006
5400,2001,1481054
5400,2002,1520202
5400,2003,1843258
5400,2004,2183861
5400,2005,2367271
5400,2006,2494834
5400,2007,3360526
5400,2008,2884623
5400,2009,1898684
5400,2010,2473565
5400,2011,2903614
5400,2012,2482535
5400,2013,2913988
5400,2014,2958015
5400,2015,2414383
5400,2016,2429516
5400,2017,2433115
5400,2018,2961330
5400,2019,2495006
5401,1990,40643
5401,1991,70978
5401,1992,33629
5401,1993,44822
5401,1994,46098
5401,1995,73395
5401,1996,53249
5401,1997,48921
5401,1998,64923
5401,1999,68161
5401,2000,82358
5401,2001,69314
5401,2002,60625
5401,2003,64937
5401,2004,89674
5401,2005,128519
5401,2006,140885
5401,2007,176274
5401,2008,161123
5401,2009,104268
5401,2010,163054
5401,2011,330375
5401,2012,308490
5401,2013,299057
5401,2014,343620
5401,2015,320899
5401,2016,274697
5401,2017,228484
5401,2018,252336
5401,2019,218144
5402,1990,274602
5402,1991,323804
5402,1992,314641
5402,1993,207529
5402,1994,391631
5402,1995,591859
5402,1996,489860
5402,1997,525869
5402,1998,617838
5402,1999,645361
5402,2000,656586
5402,2001,608022
5402,2002,661942
5402,2003,824950
5402,2004,1032596
5402,2005,1096841
5402,2006,979354
5402,2007,1432537
5402,2008,1208219
5402,2009,512173
5402,2010,633499
5402,2011,744594
5402,2012,604514
5402,2013,754648
5402,2014,746818
5402,2015,565539
5402,2016,541015
5402,2017,547515
5402,2018,927351
5402,2019,823267
5403,1990,356733
5403,1991,319971
5403,1992,284489
5403,1993,225803
5403,1994,249850
5403,1995,253460
5403,1996,201619
5403,1997,228129
5403,1998,232770
5403,1999,264638
5403,2000,240981
5403,2001,220245
5403,2002,219711
5403,2003,271717
5403,2004,299005
5403,2005,285427
5403,2006,316490
5403,2007,348607
5403,2008,318348
5403,2009,212409
5403,2010,230409
5403,2011,260524
5403,2012,182912
5403,2013,203246
5403,2014,214972
5403,2015,178156
5403,2016,178220
5403,2017,195116
5403,2018,223072
5403,2019,169937
5404,1990,365770
5404,1991,449590
5404,1992,431978
5404,1993,296896
5404,1994,423024
5404,1995,449235
5404,1996,405786
5404,1997,464571
5404,1998,499908
5404,1999,709607
5404,2000,646081
5404,2001,583473
5404,2002,577924
5404,2003,681654
5404,2004,762586
5404,2005,856484
5404,2006,1058105
5404,2007,1403108
5404,2008,1196933
5404,2009,1069834
5404,2010,1446603
5404,2011,1568121
5404,2012,1386619
5404,2013,1657037
5404,2014,1652605
5404,2015,1349789
5404,2016,1435584
5404,2017,1462000
5404,2018,1558571
5404,2019,1283658
55,1990,670
55,1991,164
55,1994,0
55,1995,40
55,1996,20
55,1997,380
55,1998,380
55,1999,69
55,2000,20
55,2001,58
55,2002,58
55,2003,17
55,2004,12
55,2005,12
55,2006,44
55,2007,10
55,2008,47
55,2009,25
55,2010,45
55,2011,35
55,2012,35
55,2013,244
55,2014,170
55,2015,173
55,2016,2
55,2017,3
55,2018,39
55,2019,256
5500,1990,487
5500,1991,530
5500,1992,1614
5500,1993,1129
5500,1994,922
5500,1995,768
5500,1996,498
5500,1997,205
5500,1998,384
5500,1999,818
5500,2000,347
5500,2001,575
5500,2002,516
5500,2003,766
5500,2004,1189
5500,2005,1072
5500,2006,1182
5500,2007,1090
5500,2008,1373
5500,2009,893
5500,2010,1169
5500,2011,970
5500,2012,2051
5500,2013,1462
5500,2014,4908
5500,2015,3331
5500,2016,2686
5500,2017,2749
5500,2018,1799
5500,2019,3940
5501,1990,373
5501,1991,200
5501,1992,1327
5501,1993,785
5501,1994,745
5501,1995,319
5501,1996,188
5501,1997,0
5501,1998,40
5501,1999,511
5501,2000,119
5501,2001,11
5501,2002,25
5501,2003,12
5501,2004,15
5501,2005,630
5501,2006,566
5501,2007,566
5501,2008,566
5501,2009,42
5501,2010,1
5501,2011,18
5501,2012,186
5501,2013,34
5501,2014,2209
5501,2015,2441
5501,2016,1757
5501,2017,1767
5501,2018,289
5501,2019,2331
5502,1990,14
5502,1991,190
5502,1992,79
5502,1993,81
5502,1994,81
5502,1995,68
5502,1996,78
5502,1997,7
5502,1998,99
5502,1999,104
5502,2000,100
5502,2001,100
5502,2002,89
5502,2003,166
5502,2004,226
5502,2005,175
5502,2006,255
5502,2007,85
5502,2008,177
5502,2009,191
5502,2010,146
5502,2011,249
5502,2012,850
5502,2013,638
5502,2014,1876
5502,2015,458
5502,2016,116
5502,2017,336
5502,2018,374
5502,2019,203
5503,1990,12
5503,1991,1
5503,1992,6
5503,1993,66
5503,1994,73
5503,1995,73
5503,1996,73
5503,1997,73
5503,1998,73
5503,1999,73
5503,2000,73
5503,2001,73
5503,2002,73
5503,2003,73
5503,2004,73
5503,2005,73
5503,2006,73
5503,2007,73
5503,2008,73
5503,2009,73
5503,2010,73
5503,2011,57
5503,2012,40
5503,2013,55
5503,2014,41
5503,2015,255
5503,2016,473
5503,2017,338
5503,2018,477
5503,2019,332
5504,1990,88
5504,1991,139
5504,1992,202
5504,1993,197
5504,1994,23
5504,1995,308
5504,1996,159
5504,1997,125
5504,1998,172
5504,1999,130
5504,2000,55
5504,2001,391
5504,2002,329
5504,2003,515
5504,2004,875
5504,2005,194
5504,2006,288
5504,2007,366
5504,2008,557
5504,2009,587
5504,2010,949
5504,2011,646
5504,2012,975
5504,2013,735
5504,2014,782
5504,2015,177
5504,2016,340
5504,2017,308
5504,2018,659
5504,2019,1074
56,1990,284
56,1991,129
56,1992,184
56,1993,55
56,1994,161
56,1995,425
56,1996,247
56,1997,1097
56,1998,2010
56,1999,2346
56,2000,2346
56,2001,2346
56,2002,2346
56,2003,2346
56,2004,574
56,2005,574
56,2006,790
56,2007,548
56,2008,621
56,2009,1042
56,2010,1042
56,2011,1640
56,2012,1097
56,2013,1568
56,2014,584
56,2015,5618
56,2016,10241
56,2017,4384
56,2018,1244
56,2019,1244
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,6
57,1993,3
57,1996,2
57,1997,0
57,1998,1572
57,1999,1730
57,2000,1198
57,2001,1129
57,2002,1939
57,2003,733
57,2004,733
57,2005,733
57,2006,733
57,2007,733
57,2008,733
57,2009,209
57,2010,792
57,2011,117
57,2012,161
57,2013,78
57,2014,121
57,2015,165
57,2016,254
57,2017,279
57,2018,321
57,2019,304
5707,1990,886139
5707,1991,1062613
5707,1992,973486
5707,1993,694462
5707,1994,947256
5707,1995,1098412
5707,1996,902707
5707,1997,1077597
5707,1998,1212139
5707,1999,1524059
5707,2000,1458758
5707,2001,1321972
5707,2002,1374265
5707,2003,1644280
5707,2004,1956404
5707,2005,2130061
5707,2006,2286087
5707,2007,3064425
5707,2008,2611952
5707,2009,1745682
5707,2010,2297925
5707,2011,2727391
5707,2012,2368004
5707,2013,2781577
5707,2014,2848426
5707,2015,2319921
5707,2016,2339811
5707,2017,2344286
5707,2018,2855723
5707,2019,2350173
58,2002,849
58,2003,29
58,2004,6
58,2005,0
58,2006,0
58,2007,0
58,2008,12
58,2009,0.1
58,2010,6
58,2011,0
58,2012,39
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,38
58,2018,58
58,2019,0
5801,1990,882
5801,1991,752
5801,1992,2112
5801,1993,264
5801,1994,161
5801,1995,1532
5801,1996,2576
5801,1997,2174
5801,1998,2030
5801,1999,2864
5801,2000,2194
5801,2001,2136
5801,2002,2067
5801,2003,2791
5801,2004,4387
5801,2005,3482.2
5801,2006,2690
5801,2007,3608
5801,2008,3894
5801,2009,1774.3
5801,2010,4751
5801,2011,2954.2
5801,2012,11008.22
5801,2013,13003
