geo,year,fruit_import_quantity_index_2014_2016_100_tie
184,2006,6
184,2007,1
184,2008,2
184,2009,73
184,2010,73
184,2011,76
184,2012,85
184,2013,85
184,2014,73
184,2015,92
184,2016,134
184,2017,113
184,2018,125
184,2019,105
185,1992,40
185,1993,33
185,1994,43
185,1995,39
185,1996,38
185,1997,46
185,1998,38
185,1999,25
185,2000,35
185,2001,44
185,2002,51
185,2003,66
185,2004,76
185,2005,83
185,2006,95
185,2007,105
185,2008,109
185,2009,103
185,2010,116
185,2011,121
185,2012,117
185,2013,121
185,2014,111
185,2015,96
185,2016,93
185,2017,106
185,2018,111
185,2019,105
188,1961,2
188,1962,2
188,1963,2
188,1964,3
188,1965,3
188,1966,4
188,1967,5
188,1968,5
188,1969,7
188,1970,5
188,1971,5
188,1972,6
188,1973,8
188,1974,7
188,1975,8
188,1976,8
188,1977,7
188,1978,7
188,1979,7
188,1980,10
188,1981,13
188,1982,14
188,1983,18
188,1984,24
188,1985,14
188,1986,22
188,1987,35
188,1988,33
188,1989,31
188,1990,30
188,1991,30
188,1992,30
188,1993,35
188,1994,47
188,1995,55
188,1996,59
188,1997,57
188,1998,56
188,1999,64
188,2000,76
188,2001,70
188,2002,69
188,2003,91
188,2004,81
188,2005,67
188,2006,93
188,2007,100
188,2008,66
188,2009,72
188,2010,65
188,2011,58
188,2012,47
188,2013,50
188,2014,38
188,2015,112
188,2016,151
188,2017,141
188,2018,93
188,2019,94
189,1961,1
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,5
189,1972,4
189,1973,3
189,1974,4
189,1975,3
189,1976,2
189,1977,5
189,1978,6
189,1979,8
189,1980,10
189,1981,10
189,1982,7
189,1983,7
189,1984,8
189,1985,8
189,1986,11
189,1987,17
189,1988,17
189,1989,17
189,1990,15
189,1991,20
189,1992,20
189,1993,22
189,1994,23
189,1995,23
189,1996,22
189,1997,23
189,1998,25
189,1999,28
189,2000,27
189,2001,24
189,2002,26
189,2003,30
189,2004,41
189,2005,61
189,2006,54
189,2007,30
189,2008,45
189,2009,53
189,2010,107
189,2011,98
189,2012,91
189,2013,88
189,2014,105
189,2015,93
189,2016,102
189,2017,37
189,2018,34
189,2019,34
19,1961,2
19,1962,2
19,1963,3
19,1964,3
19,1965,4
19,1966,3
19,1967,3
19,1968,3
19,1969,4
19,1970,6
19,1971,7
19,1972,7
19,1973,7
19,1974,7
19,1975,9
19,1976,11
19,1977,11
19,1978,12
19,1979,12
19,1980,14
19,1981,11
19,1982,2
19,1983,1
19,1984,1
19,1985,3
19,1986,7
19,1987,12
19,1988,11
19,1989,12
19,1990,5
19,1991,7
19,1992,7
19,1993,16
19,1994,25
19,1995,22
19,1996,26
19,1997,29
19,1998,42
19,1999,39
19,2000,49
19,2001,63
19,2002,53
19,2003,39
19,2004,45
19,2005,44
19,2006,46
19,2007,45
19,2008,50
19,2009,62
19,2010,69
19,2011,73
19,2012,82
19,2013,89
19,2014,86
19,2015,98
19,2016,116
19,2017,109
19,2018,112
19,2019,99
191,1961,5
191,1962,5
191,1963,6
191,1964,6
191,1965,6
191,1966,9
191,1967,9
191,1968,9
191,1969,9
191,1970,10
191,1971,5
191,1972,6
191,1973,3
191,1974,4
191,1975,8
191,1976,12
191,1977,12
191,1978,13
191,1979,13
191,1980,14
191,1981,18
191,1982,15
191,1983,9
191,1984,19
191,1985,8
191,1986,13
191,1987,16
191,1988,17
191,1989,26
191,1990,27
191,1991,48
191,1992,41
191,1993,27
191,1994,10
191,1995,23
191,1996,13
191,1997,20
191,1998,25
191,1999,28
191,2000,20
191,2001,32
191,2002,89
191,2003,85
191,2004,102
191,2005,108
191,2006,104
191,2007,102
191,2008,96
191,2009,80
191,2010,92
191,2011,100
191,2012,96
191,2013,86
191,2014,94
191,2015,99
191,2016,108
191,2017,103
191,2018,121
191,2019,119
193,1961,3
193,1962,3
193,1963,3
193,1964,8
193,1965,5
193,1966,4
193,1967,5
193,1968,5
193,1969,7
193,1970,5
193,1971,7
193,1972,5
193,1973,4
193,1974,2
193,1992,0
193,1993,0
193,1994,5
193,1996,2
193,1997,1
193,1998,0
193,1999,1
193,2000,3
193,2001,6
193,2002,5
193,2003,8
193,2004,28
193,2005,16
193,2006,48
193,2007,16
193,2008,14
193,2009,42
193,2010,26
193,2011,36
193,2012,48
193,2013,73
193,2014,80
193,2015,101
193,2016,120
193,2017,121
193,2018,121
193,2019,116
194,1961,2
194,1962,2
194,1963,2
194,1964,3
194,1965,3
194,1966,3
194,1967,4
194,1968,4
194,1969,5
194,1970,5
194,1971,6
194,1972,7
194,1973,8
194,1974,8
194,1975,10
194,1976,13
194,1977,20
194,1978,26
194,1979,30
194,1980,36
194,1981,39
194,1982,42
194,1983,49
194,1984,44
194,1985,30
194,1986,22
194,1987,22
194,1988,43
194,1989,41
194,1990,42
194,1991,39
194,1992,39
194,1993,44
194,1994,45
194,1995,45
194,1996,40
194,1997,40
194,1998,44
194,1999,44
194,2000,47
194,2001,48
194,2002,53
194,2003,60
194,2004,58
194,2005,66
194,2006,68
194,2007,67
194,2008,54
194,2009,50
194,2010,82
194,2011,89
194,2012,93
194,2013,92
194,2014,95
194,2015,102
194,2016,104
194,2017,103
194,2018,99
194,2019,100
195,1961,19
195,1962,23
195,1963,23
195,1964,24
195,1965,26
195,1966,28
195,1967,20
195,1968,19
195,1969,27
195,1970,23
195,1971,18
195,1972,19
195,1973,23
195,1974,23
195,1975,27
195,1976,25
195,1977,27
195,1978,23
195,1979,26
195,1980,19
195,1981,18
195,1982,17
195,1983,23
195,1984,25
195,1985,16
195,1986,19
195,1987,18
195,1988,24
195,1989,22
195,1990,17
195,1991,14
195,1992,16
195,1993,15
195,1994,13
195,1995,9
195,1996,10
195,1997,17
195,1998,24
195,1999,30
195,2000,27
195,2001,38
195,2002,44
195,2003,48
195,2004,58
195,2005,63
195,2006,67
195,2007,79
195,2008,84
195,2009,70
195,2010,71
195,2011,77
195,2012,75
195,2013,85
195,2014,91
195,2015,101
195,2016,108
195,2017,128
195,2018,148
195,2019,173
196,1967,0
196,1968,1
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,2
196,1974,1
196,1975,1
196,1976,1
196,1977,13
196,1978,14
196,1979,38
196,1980,12
196,1981,12
196,1982,12
196,1983,10
196,1984,9
196,1985,9
196,1986,6
196,1987,12
196,1988,13
196,1989,17
196,1990,23
196,1991,25
196,1992,29
196,1993,28
196,1994,43
196,1995,27
196,1996,41
196,1997,37
196,1998,36
196,1999,28
196,2000,47
196,2001,23
196,2002,38
196,2003,44
196,2004,34
196,2005,39
196,2006,46
196,2007,55
196,2008,43
196,2009,44
196,2010,40
196,2011,53
196,2012,42
196,2013,58
196,2014,87
196,2015,96
196,2016,117
196,2017,110
196,2018,109
196,2019,107
197,1961,24
197,1962,24
197,1963,31
197,1964,42
197,1965,35
197,1966,24
197,1967,19
197,1968,23
197,1969,20
197,1970,25
197,1971,24
197,1972,24
197,1973,24
197,1974,25
197,1975,23
197,1976,12
197,1977,7
197,1978,10
197,1979,6
197,1980,7
197,1981,7
197,1982,9
197,1983,10
197,1984,6
197,1985,11
197,1986,11
197,1987,11
197,1988,11
197,1989,11
197,1990,11
197,1991,11
197,1992,11
197,1993,11
197,1994,11
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,9
197,2001,0
197,2002,28
197,2003,88
197,2004,42
197,2005,37
197,2006,26
197,2007,18
197,2008,39
197,2009,24
197,2010,24
197,2011,24
197,2012,41
197,2013,36
197,2014,78
197,2015,106
197,2016,117
197,2017,86
197,2018,64
197,2019,38
198,1992,30
198,1993,40
198,1994,43
198,1995,46
198,1996,41
198,1997,45
198,1998,44
198,1999,65
198,2000,79
198,2001,48
198,2002,50
198,2003,51
198,2004,60
198,2005,73
198,2006,70
198,2007,82
198,2008,97
198,2009,99
198,2010,91
198,2011,89
198,2012,80
198,2013,84
198,2014,87
198,2015,102
198,2016,111
198,2017,133
198,2018,124
198,2019,128
199,1993,32
199,1994,50
199,1995,57
199,1996,91
199,1997,68
199,1998,66
199,1999,61
199,2000,60
199,2001,63
199,2002,63
199,2003,65
199,2004,66
199,2005,76
199,2006,78
199,2007,89
199,2008,93
199,2009,87
199,2010,94
199,2011,93
199,2012,87
199,2013,90
199,2014,94
199,2015,99
199,2016,107
199,2017,109
199,2018,107
199,2019,112
2,1963,0
2,1964,0
2,1965,2
2,1966,3
2,1967,2
2,1968,1
2,1969,1
2,1970,5
2,1971,6
2,1972,6
2,1973,10
2,1974,9
2,1975,2
2,1976,1
2,1977,1
2,1978,1
2,1979,4
2,1980,4
2,1981,3
2,1982,4
2,1983,2
2,1984,2
2,1985,3
2,1986,2
2,1987,4
2,1988,3
2,1989,0
2,1990,0
2,1991,0
2,1992,2
2,1993,2
2,1994,1
2,1995,1
2,1996,1
2,1997,3
2,1998,1
2,1999,1
2,2000,4
2,2001,6
2,2002,9
2,2003,10
2,2004,18
2,2005,14
2,2006,30
2,2007,12
2,2008,5
2,2009,23
2,2010,51
2,2011,44
2,2012,71
2,2013,69
2,2014,96
2,2015,100
2,2016,104
2,2017,99
2,2018,93
2,2019,98
20,1961,3
20,1962,3
20,1963,3
20,1964,3
20,1965,3
20,1966,3
20,1967,3
20,1968,3
20,1969,4
20,1970,4
20,1971,4
20,1972,4
20,1973,4
20,1974,4
20,1975,7
20,1976,5
20,1977,6
20,1978,6
20,1979,9
20,1980,10
20,1981,11
20,1982,9
20,1983,10
20,1984,12
20,1985,11
20,1986,10
20,1987,14
20,1988,20
20,1989,22
20,1990,32
20,1991,42
20,1992,46
20,1993,56
20,1994,41
20,1995,40
20,1996,41
20,1997,50
20,1998,58
20,1999,88
20,2000,102
20,2001,73
20,2002,98
20,2003,67
20,2004,59
20,2005,61
20,2006,64
20,2007,78
20,2008,86
20,2009,78
20,2010,89
20,2011,78
20,2012,74
20,2013,97
20,2014,84
20,2015,102
20,2016,114
20,2017,93
20,2018,106
20,2019,115
200,1961,28
200,1962,29
200,1963,31
200,1964,33
200,1965,37
200,1966,36
200,1967,39
200,1968,38
200,1969,38
200,1970,44
200,1971,45
200,1972,44
200,1973,44
200,1974,45
200,1975,45
200,1976,50
200,1977,48
200,1978,47
200,1979,52
200,1980,52
200,1981,55
200,1982,57
200,1983,55
200,1984,60
200,1985,61
200,1986,62
200,1987,63
200,1988,68
200,1989,68
200,1990,69
200,1991,71
200,1992,79
200,1993,90
200,1994,93
200,1995,93
200,1996,92
200,1997,90
200,1998,84
200,1999,88
200,2000,86
200,2001,83
200,2002,83
200,2003,80
200,2004,80
200,2005,81
200,2006,80
200,2007,78
200,2008,77
200,2009,77
200,2010,78
200,2011,80
200,2012,86
200,2013,90
200,2014,94
200,2015,104
200,2016,102
200,2017,101
200,2018,97
200,2019,91
201,1961,13
201,1962,16
201,1963,21
201,1964,30
201,1965,28
201,1966,18
201,1967,23
201,1968,24
201,1969,29
201,1970,38
201,1971,43
201,1972,23
201,1973,21
201,1974,34
201,1975,32
201,1976,9
201,1977,8
201,1978,13
201,1979,2
201,1980,4
201,1981,3
201,1982,2
201,1983,4
201,1984,5
201,1985,7
201,1986,13
201,1987,14
201,1988,1
201,1989,1
201,1990,1
201,1991,1
201,1992,1
201,1993,1
201,1994,1
201,1995,1
201,1996,1
201,1997,1
201,1998,1
201,1999,1
201,2000,0
201,2001,2
201,2002,9
201,2003,6
201,2004,0
201,2005,23
201,2006,6
201,2007,17
201,2008,17
201,2009,2
201,2010,1
201,2011,3
201,2012,27
201,2013,76
201,2014,93
201,2015,113
201,2016,94
201,2017,112
201,2018,113
201,2019,115
202,1961,4
202,1962,6
202,1963,6
202,1964,9
202,1965,7
202,1966,7
202,1967,7
202,1968,8
202,1969,7
202,1970,10
202,1971,9
202,1972,8
202,1973,10
202,1974,10
202,1975,5
202,1976,4
202,1977,7
202,1978,6
202,1979,4
202,1980,4
202,1981,4
202,1982,5
202,1983,4
202,1984,5
202,1985,4
202,1986,4
202,1987,4
202,1988,6
202,1989,4
202,1990,3
202,1991,4
202,1992,10
202,1993,7
202,1994,9
202,1995,26
202,1996,20
202,1997,15
202,1998,14
202,1999,10
202,2000,11
202,2001,8
202,2002,7
202,2003,15
202,2004,15
202,2005,25
202,2006,33
202,2007,48
202,2008,41
202,2009,47
202,2010,51
202,2011,64
202,2012,66
202,2013,93
202,2014,103
202,2015,93
202,2016,103
202,2017,107
202,2018,131
202,2019,145
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,2
203,1971,2
203,1972,3
203,1973,3
203,1974,3
203,1975,3
203,1976,3
203,1977,4
203,1978,3
203,1979,4
203,1980,4
203,1981,4
203,1982,3
203,1983,4
203,1984,4
203,1985,4
203,1986,6
203,1987,8
203,1988,10
203,1989,13
203,1990,20
203,1991,22
203,1992,26
203,1993,26
203,1994,35
203,1995,41
203,1996,41
203,1997,37
203,1998,38
203,1999,52
203,2000,50
203,2001,52
203,2002,51
203,2003,63
203,2004,66
203,2005,73
203,2006,70
203,2007,85
203,2008,91
203,2009,83
203,2010,87
203,2011,87
203,2012,85
203,2013,86
203,2014,93
203,2015,95
203,2016,112
203,2017,116
203,2018,126
203,2019,118
207,1961,6
207,1962,7
207,1963,8
207,1964,9
207,1965,9
207,1966,9
207,1967,11
207,1968,15
207,1969,16
207,1970,15
207,1971,14
207,1972,14
207,1973,13
207,1974,7
207,1975,7
207,1976,7
207,1977,8
207,1978,8
207,1979,8
207,1980,8
207,1981,8
207,1982,7
207,1983,8
207,1984,5
207,1985,3
207,1986,3
207,1987,3
207,1988,3
207,1989,2
207,1990,4
207,1991,6
207,1992,2
207,1993,4
207,1994,2
207,1995,3
207,1996,26
207,1997,13
207,1998,8
207,1999,7
207,2000,8
207,2001,5
207,2002,10
207,2003,10
207,2004,18
207,2005,19
207,2006,23
207,2007,38
207,2008,20
207,2009,26
207,2010,78
207,2011,81
207,2012,23
207,2013,36
207,2014,140
207,2015,85
207,2016,75
207,2017,64
207,2018,64
207,2019,77
208,1997,2
208,1998,12
208,1999,3
208,2000,6
208,2001,4
208,2002,8
208,2003,4
208,2004,80
208,2005,73
208,2006,121
208,2007,104
208,2008,12
208,2009,14
208,2010,23
208,2011,17
208,2012,11
208,2013,15
208,2014,177
208,2015,68
208,2016,55
208,2017,62
208,2018,108
208,2019,232
209,1981,3
209,1982,4
209,1983,4
209,1984,6
209,1985,7
209,1986,11
209,1987,14
209,1988,22
209,1989,28
209,1990,45
209,1991,37
209,1992,37
209,1993,37
209,1994,37
209,1995,37
209,1996,62
209,1997,62
209,1998,66
209,1999,76
209,2000,82
209,2001,91
209,2002,79
209,2003,98
209,2004,115
209,2005,100
209,2006,79
209,2007,78
209,2008,74
209,2009,77
209,2010,83
209,2011,81
209,2012,49
209,2013,101
209,2014,124
209,2015,103
209,2016,73
209,2017,87
209,2018,88
209,2019,88
21,1961,12
21,1962,14
21,1963,17
21,1964,12
21,1965,15
21,1966,15
21,1967,24
21,1968,31
21,1969,31
21,1970,31
21,1971,33
21,1972,31
21,1973,25
21,1974,49
21,1975,38
21,1976,52
21,1977,61
21,1978,56
21,1979,51
21,1980,37
21,1981,32
21,1982,38
21,1983,35
21,1984,27
21,1985,28
21,1986,28
21,1987,40
21,1988,40
21,1989,50
21,1990,48
21,1991,42
21,1992,27
21,1993,29
21,1994,50
21,1995,121
21,1996,103
21,1997,88
21,1998,90
21,1999,57
21,2000,47
21,2001,55
21,2002,47
21,2003,36
21,2004,37
21,2005,52
21,2006,63
21,2007,64
21,2008,61
21,2009,72
21,2010,93
21,2011,110
21,2012,98
21,2013,102
21,2014,108
21,2015,90
21,2016,102
21,2017,85
21,2018,84
21,2019,87
210,1961,33
210,1962,37
210,1963,37
210,1964,39
210,1965,43
210,1966,47
210,1967,44
210,1968,48
210,1969,47
210,1970,49
210,1971,47
210,1972,48
210,1973,46
210,1974,45
210,1975,46
210,1976,49
210,1977,48
210,1978,46
210,1979,47
210,1980,46
210,1981,48
210,1982,46
210,1983,45
210,1984,46
210,1985,48
210,1986,51
210,1987,59
210,1988,60
210,1989,61
210,1990,64
210,1991,70
210,1992,70
210,1993,71
210,1994,72
210,1995,62
210,1996,66
210,1997,71
210,1998,73
210,1999,75
210,2000,76
210,2001,75
210,2002,79
210,2003,86
210,2004,88
210,2005,86
210,2006,91
210,2007,93
210,2008,97
210,2009,88
210,2010,92
210,2011,94
210,2012,96
210,2013,98
210,2014,97
210,2015,100
210,2016,103
210,2017,102
210,2018,97
210,2019,96
211,1961,47
211,1962,48
211,1963,49
211,1964,55
211,1965,64
211,1966,64
211,1967,63
211,1968,62
211,1969,67
211,1970,68
211,1971,70
211,1972,76
211,1973,78
211,1974,76
211,1975,69
211,1976,70
211,1977,70
211,1978,68
211,1979,69
211,1980,71
211,1981,69
211,1982,73
211,1983,71
211,1984,73
211,1985,71
211,1986,74
211,1987,78
211,1988,75
211,1989,74
211,1990,77
211,1991,81
211,1992,81
211,1993,79
211,1994,85
211,1995,82
211,1996,80
211,1997,78
211,1998,80
211,1999,82
211,2000,83
211,2001,83
211,2002,83
211,2003,85
211,2004,87
211,2005,88
211,2006,91
211,2007,90
211,2008,93
211,2009,95
211,2010,95
211,2011,95
211,2012,93
211,2013,98
211,2014,96
211,2015,101
211,2016,103
211,2017,105
211,2018,106
211,2019,102
212,1961,79
212,1962,108
212,1963,111
212,1964,142
212,1965,104
212,1966,100
212,1967,119
212,1968,125
212,1969,113
212,1970,132
212,1971,175
212,1972,124
212,1973,180
212,1974,151
212,1975,153
212,1976,189
212,1977,179
212,1978,178
212,1979,211
212,1980,208
212,1981,177
212,1982,92
212,1983,89
212,1984,63
212,1985,69
212,1986,27
212,1987,19
212,1988,5
212,1989,14
212,1990,13
212,1991,5
212,1992,6
212,1993,6
212,1994,104
212,1995,62
212,1996,61
212,1997,69
212,1998,71
212,1999,78
212,2000,89
212,2001,66
212,2002,88
212,2003,66
212,2004,149
212,2005,120
212,2006,202
212,2007,273
212,2008,382
212,2009,356
212,2010,387
212,2011,172
212,2012,98
212,2013,119
212,2014,109
212,2015,115
212,2016,76
212,2017,75
212,2018,145
212,2019,178
213,1992,3
213,1993,11
213,1994,4
213,1995,41
213,1996,4
213,1997,52
213,1998,81
213,1999,44
213,2000,47
213,2001,19
213,2002,22
213,2003,25
213,2004,31
213,2005,24
213,2006,23
213,2007,0
213,2008,2
213,2009,2
213,2010,10
213,2011,10
213,2012,7
213,2013,10
213,2014,123
213,2015,88
213,2016,90
213,2017,97
213,2018,69
213,2019,33
214,1961,0
214,1962,0
214,1963,1
214,1964,1
214,1965,1
214,1966,2
214,1967,1
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,3
214,1975,2
214,1976,9
214,1977,11
214,1978,7
214,1979,11
214,1980,17
214,1981,22
214,1982,17
214,1983,25
214,1984,17
214,1985,19
214,1986,26
214,1987,39
214,1988,44
214,1989,45
214,1990,48
214,1991,46
214,1992,70
214,1993,79
214,1994,86
214,1995,88
214,1996,90
214,1997,96
214,1998,101
214,1999,100
214,2000,99
214,2001,95
214,2002,96
214,2003,83
214,2004,88
214,2005,105
214,2006,90
214,2007,87
214,2008,90
214,2009,82
214,2010,84
214,2011,83
214,2012,86
214,2013,88
214,2014,91
214,2015,97
214,2016,112
214,2017,111
214,2018,91
214,2019,99
215,1961,10
215,1962,15
215,1963,16
215,1964,12
215,1965,9
215,1966,10
215,1967,12
215,1968,13
215,1969,14
215,1970,16
215,1971,14
215,1972,10
215,1973,17
215,1974,13
215,1975,5
215,1976,2
215,1977,0
215,1978,1
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,15
215,1996,4
215,1997,10
215,1998,12
215,1999,16
215,2000,15
215,2001,19
215,2002,23
215,2003,27
215,2004,28
215,2005,42
215,2006,48
215,2007,62
215,2008,102
215,2009,102
215,2010,94
215,2011,129
215,2012,111
215,2013,134
215,2014,149
215,2015,69
215,2016,82
215,2017,87
215,2018,73
215,2019,123
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,1
216,1973,0
216,1974,0
216,1975,2
216,1976,5
216,1977,5
216,1978,1
216,1979,2
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,6
216,1987,11
216,1988,15
216,1989,23
216,1990,26
216,1991,31
216,1992,16
216,1993,24
216,1994,27
216,1995,34
216,1996,29
216,1997,30
216,1998,20
216,1999,14
216,2000,11
216,2001,22
216,2002,22
216,2003,26
216,2004,38
216,2005,42
216,2006,45
216,2007,52
216,2008,58
216,2009,60
216,2010,69
216,2011,72
216,2012,90
216,2013,91
216,2014,84
216,2015,101
216,2016,116
216,2017,99
216,2018,96
216,2019,80
217,1961,2
217,1962,2
217,1963,1
217,1964,2
217,1965,1
217,1966,2
217,1967,2
217,1968,3
217,1969,3
217,1970,4
217,1971,4
217,1972,5
217,1973,5
217,1974,4
217,1975,4
217,1976,4
217,1977,8
217,1978,4
217,1979,7
217,1980,19
217,1981,17
217,1982,14
217,1983,8
217,1984,6
217,1985,3
217,1986,5
217,1987,9
217,1988,12
217,1989,10
217,1990,15
217,1991,11
217,1992,9
217,1993,4
217,1994,3
217,1995,9
217,1996,20
217,1997,11
217,1998,8
217,1999,9
217,2000,8
217,2001,14
217,2002,23
217,2003,35
217,2004,26
217,2005,18
217,2006,44
217,2007,65
217,2008,58
217,2009,64
217,2010,76
217,2011,92
217,2012,114
217,2013,85
217,2014,97
217,2015,98
217,2016,106
217,2017,149
217,2018,519
217,2019,260
219,1961,2
219,1962,1
219,1963,2
219,1964,2
219,1965,2
219,1966,7
219,1967,3
219,1968,3
219,1969,4
219,1970,4
219,1971,5
219,1972,2
219,1973,7
219,1974,7
219,1975,8
219,1976,6
219,1977,9
219,1978,10
219,1979,14
219,1980,16
219,1981,16
219,1982,15
219,1983,17
219,1984,13
219,1985,20
219,1986,16
219,1987,25
219,1988,24
219,1989,27
219,1990,33
219,1991,25
219,1992,34
219,1993,38
219,1994,52
219,1995,49
219,1996,35
219,1997,45
219,1998,64
219,1999,42
219,2000,58
219,2001,63
219,2002,56
219,2003,74
219,2004,79
219,2005,65
219,2006,79
219,2007,88
219,2008,86
219,2009,80
219,2010,74
219,2011,39
219,2012,68
219,2013,80
219,2014,81
219,2015,100
219,2016,120
219,2017,100
219,2018,112
219,2019,113
220,1961,18
220,1962,20
220,1963,19
220,1964,25
220,1965,20
220,1966,16
220,1967,13
220,1968,12
220,1969,18
220,1970,14
220,1971,18
220,1972,20
220,1973,23
220,1974,11
220,1975,16
220,1976,16
220,1977,28
220,1978,31
220,1979,48
220,1980,55
220,1981,48
220,1982,59
220,1983,117
220,1984,69
220,1985,71
220,1986,67
220,1987,73
220,1988,56
220,1989,26
220,1990,36
220,1991,48
220,1992,30
220,1993,17
220,1994,16
220,1995,25
220,1996,22
220,1997,29
220,1998,43
220,1999,41
220,2000,45
220,2001,57
220,2002,50
220,2003,71
220,2004,68
220,2005,83
220,2006,86
220,2007,96
220,2008,84
220,2009,87
220,2010,120
220,2011,121
220,2012,123
220,2013,102
220,2014,83
220,2015,135
220,2016,82
220,2017,59
220,2018,87
220,2019,75
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,3
221,1976,3
221,1977,3
221,1978,4
221,1979,4
221,1980,7
221,1981,11
221,1982,10
221,1983,15
221,1984,12
221,1985,14
221,1986,14
221,1987,11
221,1988,11
221,1989,14
221,1990,17
221,1991,23
221,1992,28
221,1993,34
221,1994,25
221,1995,24
221,1996,27
221,1997,13
221,1998,21
221,1999,17
221,2000,26
221,2001,32
221,2002,39
221,2003,51
221,2004,51
221,2005,57
221,2006,50
221,2007,60
221,2008,70
221,2009,68
221,2010,81
221,2011,76
221,2012,104
221,2013,84
221,2014,97
221,2015,96
221,2016,107
221,2017,112
221,2018,122
221,2019,116
222,1961,7
222,1962,7
222,1963,9
222,1964,6
222,1965,2
222,1966,3
222,1967,4
222,1968,2
222,1969,7
222,1970,8
222,1971,5
222,1972,10
222,1973,12
222,1974,9
222,1975,11
222,1976,16
222,1977,11
222,1978,4
222,1979,7
222,1980,25
222,1981,25
222,1982,29
222,1983,42
222,1984,28
222,1985,1
222,1986,0
222,1987,0
222,1988,15
222,1989,8
222,1990,1
222,1991,1
222,1992,10
222,1993,10
222,1994,32
222,1995,61
222,1996,29
222,1997,30
222,1998,23
222,1999,23
222,2000,32
222,2001,26
222,2002,34
222,2003,28
222,2004,92
222,2005,43
222,2006,41
222,2007,74
222,2008,61
222,2009,67
222,2010,43
222,2011,76
222,2012,32
222,2013,50
222,2014,73
222,2015,107
222,2016,119
222,2017,108
222,2018,103
222,2019,86
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,4
223,1985,0
223,1986,4
223,1987,5
223,1988,4
223,1989,7
223,1990,24
223,1991,22
223,1992,33
223,1993,56
223,1994,25
223,1995,34
223,1996,38
223,1997,35
223,1998,37
223,1999,43
223,2000,37
223,2001,16
223,2002,37
223,2003,43
223,2004,46
223,2005,69
223,2006,74
223,2007,93
223,2008,80
223,2009,73
223,2010,77
223,2011,99
223,2012,89
223,2013,96
223,2014,96
223,2015,107
223,2016,97
223,2017,107
223,2018,99
223,2019,184
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,3
225,1975,4
225,1976,6
225,1977,6
225,1978,9
225,1979,12
225,1980,13
225,1981,15
225,1982,16
225,1983,19
225,1984,18
225,1985,22
225,1986,25
225,1987,30
225,1988,26
225,1989,27
225,1990,28
225,1991,27
225,1992,28
225,1993,27
225,1994,36
225,1995,33
225,1996,34
225,1997,30
225,1998,28
225,1999,32
225,2000,30
225,2001,31
225,2002,36
225,2003,38
225,2004,33
225,2005,38
225,2006,46
225,2007,63
225,2008,67
225,2009,50
225,2010,47
225,2011,45
225,2012,52
225,2013,75
225,2014,99
225,2015,101
225,2016,100
225,2017,94
225,2018,87
225,2019,90
226,1961,4
226,1962,5
226,1963,6
226,1964,6
226,1965,6
226,1966,6
226,1967,8
226,1968,9
226,1969,7
226,1970,8
226,1971,12
226,1972,5
226,1973,8
226,1974,6
226,1975,1
226,1976,0
226,1994,9
226,1995,3
226,1996,3
226,1997,7
226,1998,7
226,1999,2
226,2000,7
226,2001,5
226,2002,13
226,2003,17
226,2004,20
226,2005,29
226,2006,32
226,2007,58
226,2008,73
226,2009,95
226,2010,108
226,2011,97
226,2012,110
226,2013,94
226,2014,95
226,2015,109
226,2016,95
226,2017,120
226,2018,140
226,2019,109
227,1981,4
227,1991,5
227,1992,2
227,1993,2
227,1994,3
227,1995,8
227,1996,5
227,1998,2
227,1999,29
227,2000,11
227,2001,25
227,2002,80
227,2003,49
227,2004,71
227,2005,59
227,2006,33
227,2007,59
227,2008,51
227,2009,52
227,2010,81
227,2011,32
227,2012,54
227,2013,56
227,2014,88
227,2015,80
227,2016,132
227,2017,126
227,2018,167
227,2019,176
229,1961,52
229,1962,55
