geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
159,2014,19.99025
159,2015,20.63189
159,2016,20.98311
159,2017,20.84523
159,2018,21.19955
16,1970,39.33675
16,1971,36.79162
16,1972,42.97645
16,1973,40.83444
16,1974,42.03649
16,1975,48.81106
16,1976,41.02667
16,1977,37.82877
16,1978,39.10734
16,1979,36.89141
16,1980,33.95692
16,1981,33.74236
16,1982,33.25222
16,1983,32.9216
16,1984,34.38535
16,1985,34.4066
16,1986,33.28391
16,1987,33.57317
16,1988,31.9522
16,1989,30.64598
16,1990,30.35443
16,1991,29.67601
16,1992,28.39144
16,1993,25.28013
16,1994,24.72624
16,1995,25.33255
16,1996,24.64359
16,1997,24.73019
16,1998,24.48338
16,1999,25.25091
16,2000,24.61811
16,2001,23.28461
16,2002,21.9254
16,2003,20.9784
16,2004,20.18256
16,2005,19.32086
16,2006,18.03401
16,2007,17.80654
16,2008,17.5957
16,2009,17.10463
16,2010,17.00118
16,2011,16.80998
16,2012,16.17757
16,2013,15.49327
16,2014,15.35162
16,2015,14.783
16,2016,14.04555
16,2017,13.41346
16,2018,13.07454
162,1970,5.10106
162,1971,5.07498
162,1972,4.58719
162,1973,4.44554
162,1974,4.39357
162,1975,4.11582
162,1976,4.40396
162,1977,4.43458
162,1978,4.22899
162,1979,3.7801
162,1980,3.62606
162,1981,3.61932
162,1982,3.41878
162,1983,2.95959
162,1984,3.07096
162,1985,2.85952
162,1986,3.12865
162,1987,3.19653
162,1988,3.0859
162,1989,2.90516
162,1990,2.98402
162,1991,2.91069
162,1992,2.62774
162,1993,2.60942
162,1994,2.60364
162,1995,2.58956
162,1996,2.22714
162,1997,2.06179
162,1998,2.26423
162,1999,2.05185
162,2000,1.82302
162,2001,1.58869
162,2002,1.52073
162,2003,1.30804
162,2004,1.38647
162,2005,1.40343
162,2006,1.40445
162,2007,1.23987
162,2008,1.128
162,2009,1.30032
162,2010,1.5686
162,2011,1.34466
162,2012,1.12795
162,2013,1.31531
162,2014,1.44284
162,2015,1.53756
162,2016,2.09232
162,2017,1.97646
162,2018,1.88322
165,1970,36.82246
165,1971,35.20837
165,1972,36.12916
165,1973,35.75067
165,1974,35.10967
165,1975,33.21908
165,1976,32.39108
165,1977,32.3392
165,1978,31.58528
165,1979,30.59727
165,1980,29.23779
165,1981,30.24756
165,1982,31.33299
165,1983,30.03929
165,1984,27.43046
165,1985,28.29456
165,1986,27.5715
165,1987,26.0326
165,1988,25.50157
165,1989,26.33899
165,1990,25.40657
165,1991,25.25508
165,1992,25.80582
165,1993,24.6105
165,1994,25.25298
165,1995,25.79736
165,1996,25.54835
165,1997,26.96748
165,1998,27.86938
165,1999,27.72199
165,2000,27.28704
165,2001,25.38208
165,2002,24.58176
165,2003,24.55948
165,2004,23.34185
165,2005,22.85598
165,2006,21.60798
165,2007,21.80047
165,2008,22.50027
165,2009,22.71733
165,2010,23.28159
165,2011,25.12918
165,2012,23.71025
165,2013,23.83212
165,2014,23.74453
165,2015,23.81706
165,2016,23.2152
165,2017,22.88088
165,2018,22.5727
166,1970,11.71375
166,1971,11.44721
166,1972,10.87652
166,1973,10.28236
166,1974,8.89674
166,1975,9.37982
166,1976,9.864
166,1977,10.77362
166,1978,10.02211
166,1979,9.46191
166,1980,8.1394
166,1981,8.01316
166,1982,7.79485
166,1983,8.15073
166,1984,7.51697
166,1985,7.57635
166,1986,7.96447
166,1987,7.84445
166,1988,8.14163
166,1989,8.6973
166,1990,8.2578
166,1991,7.83044
166,1992,7.0771
166,1993,6.73997
166,1994,6.60776
166,1995,6.63347
166,1996,6.58153
166,1997,6.45913
166,1998,6.57353
166,1999,6.15824
166,2000,6.43638
166,2001,6.8852
166,2002,6.83469
166,2003,7.02412
166,2004,6.58481
166,2005,6.1524
166,2006,5.7903
166,2007,4.8467
166,2008,4.49467
166,2009,3.79323
166,2010,3.61307
166,2011,3.2294
166,2012,3.04758
166,2013,2.94449
166,2014,2.84985
166,2015,2.78608
166,2016,2.60202
166,2017,2.35743
166,2018,2.18031
167,1990,6.72037
167,1991,5.0411
167,1992,3.9525
167,1993,4.17843
167,1994,4.19548
167,1995,3.9625
167,1996,3.62088
167,1997,3.31624
167,1998,3.39692
167,1999,3.12159
167,2000,3.11525
167,2001,3.00603
167,2002,2.56298
167,2003,2.3627
167,2004,2.30502
167,2005,2.21205
167,2006,2.07285
167,2007,1.96379
167,2008,1.93501
167,2009,1.6423
167,2010,1.51951
167,2011,2.14768
167,2012,2.34971
167,2013,2.40363
167,2014,2.47393
167,2015,2.22791
167,2016,2.06494
167,2017,2.05757
167,2018,1.96611
168,1970,22.99091
168,1971,21.94386
168,1972,20.60274
168,1973,17.94318
168,1974,17.76855
168,1975,18.85295
168,1976,20.85889
168,1977,21.38948
168,1978,22.8272
168,1979,21.95881
168,1980,21.47666
168,1981,21.65444
168,1982,21.02885
168,1983,21.28402
168,1984,23.32626
168,1985,21.28445
168,1986,20.58042
168,1987,19.09374
168,1988,18.63755
168,1989,17.97634
168,1990,18.5241
168,1991,16.60752
168,1992,15.96146
168,1993,17.97912
168,1994,21.69164
168,1995,22.05198
168,1996,20.6394
168,1997,22.84897
168,1998,21.97448
168,1999,22.34293
168,2000,22.15295
168,2001,22.44318
168,2002,24.32542
168,2003,23.74067
168,2004,22.04798
168,2005,21.68971
168,2006,20.56321
168,2007,19.60854
168,2008,20.17644
168,2009,21.64433
168,2010,19.60931
168,2011,19.19938
168,2012,19.27342
168,2013,19.25986
168,2014,17.8485
168,2015,18.79393
168,2016,18.6341
168,2017,18.42551
168,2018,18.61785
169,1970,17.6127
169,1971,18.2348
169,1972,18.92981
169,1973,20.70838
169,1974,19.3874
169,1975,20.27144
169,1976,18.97724
169,1977,18.73697
169,1978,17.61362
169,1979,17.24453
169,1980,16.18395
169,1981,15.2517
169,1982,14.20753
169,1983,14.20747
169,1984,15.75863
169,1985,15.89066
169,1986,14.94396
169,1987,15.02102
169,1988,16.27169
169,1989,16.23105
169,1990,15.25973
169,1991,14.58825
169,1992,13.45529
169,1993,13.46399
169,1994,13.03574
169,1995,13.11663
169,1996,13.00498
169,1997,11.68205
169,1998,11.13644
169,1999,11.1189
169,2000,10.73734
169,2001,10.30651
169,2002,8.85481
169,2003,10.77063
169,2004,11.8853
169,2005,11.44728
169,2006,11.14424
169,2007,12.34231
169,2008,13.2824
169,2009,9.77659
169,2010,12.99999
169,2011,13.76511
169,2012,10.09385
169,2013,13.1111
169,2014,11.68331
169,2015,9.45045
169,2016,10.75128
169,2017,10.28106
169,2018,10.16093
17,1970,0.76967
17,1971,0.76967
17,1972,0.76967
17,1973,0.76967
17,1974,0.76968
17,1975,0.76967
17,1976,0.76965
17,1977,0.76966
17,1978,0.76969
17,1979,0.76971
17,1980,0.76965
17,1981,0.76956
17,1982,0.76969
17,1983,0.76981
17,1984,0.76984
17,1985,0.76934
17,1986,0.76912
17,1987,0.77033
17,1988,0.77043
17,1989,0.76998
17,1990,0.76686
17,1991,0.76801
17,1992,0.7764
17,1993,0.77089
17,1994,0.76773
17,1995,0.75127
17,1996,0.77377
17,1997,0.81835
17,1998,0.74334
17,1999,0.7519
17,2000,0.66897
17,2001,0.69232
17,2002,0.79547
17,2003,0.82185
17,2004,0.84416
17,2005,0.80164
17,2006,0.86415
17,2007,0.76728
17,2008,0.78172
17,2009,0.72381
17,2010,0.73417
17,2011,0.78072
17,2012,0.73678
17,2013,0.73554
17,2014,0.6478
17,2015,0.7109
17,2016,0.85768
17,2017,0.75124
17,2018,0.77327
170,1970,18.81039
170,1971,17.9298
170,1972,16.8964
170,1973,16.54876
170,1974,16.02007
170,1975,16.51436
170,1976,15.41195
170,1977,15.7083
170,1978,13.19696
170,1979,11.77854
170,1980,10.29812
170,1981,10.37967
170,1982,9.61452
170,1983,10.63791
170,1984,11.10631
170,1985,9.4866
170,1986,11.29634
170,1987,10.3726
170,1988,8.34698
170,1989,7.885
170,1990,7.33017
170,1991,7.91045
170,1992,7.86004
170,1993,8.33692
170,1994,8.45797
170,1995,8.03822
170,1996,8.50405
170,1997,8.04816
170,1998,8.37833
170,1999,8.2645
170,2000,8.06938
170,2001,7.89363
170,2002,7.52396
170,2003,7.31292
170,2004,6.93443
170,2005,6.85426
170,2006,6.60348
170,2007,6.70581
170,2008,7.16094
170,2009,7.40391
170,2010,6.828
170,2011,7.10011
170,2012,6.72523
170,2013,6.66831
170,2014,6.79766
170,2015,7.04736
170,2016,6.93462
170,2017,6.74403
170,2018,6.83675
171,1970,25.71281
171,1971,26.39596
171,1972,25.64957
171,1973,26.61228
171,1974,27.04872
171,1975,26.42375
171,1976,25.49154
171,1977,25.01197
171,1978,24.57381
171,1979,23.90179
171,1980,21.87433
171,1981,21.6787
171,1982,20.33499
171,1983,19.47893
171,1984,21.5584
171,1985,21.4056
171,1986,20.85609
171,1987,20.91082
171,1988,19.99941
171,1989,19.76419
171,1990,19.07704
171,1991,18.27491
171,1992,19.00481
171,1993,18.81618
171,1994,19.164
171,1995,18.83581
171,1996,17.95701
171,1997,16.43679
171,1998,14.75984
171,1999,15.21112
171,2000,13.96678
171,2001,13.20227
171,2002,13.14559
171,2003,12.7043
171,2004,13.30544
171,2005,12.6648
171,2006,12.36913
171,2007,12.49674
171,2008,13.24346
171,2009,13.08068
171,2010,12.31433
171,2011,12.72116
171,2012,11.83371
171,2013,11.25247
171,2014,11.33098
171,2015,10.26018
171,2016,9.65524
171,2017,9.66352
171,2018,9.28435
173,1970,13.57983
173,1971,13.58443
173,1972,13.58377
173,1973,13.57806
173,1974,13.5668
173,1975,13.58608
173,1976,13.60744
173,1977,13.5805
173,1978,13.54947
173,1979,13.51052
173,1980,13.68246
173,1981,13.71425
173,1982,13.4458
173,1983,13.39432
173,1984,13.31575
173,1985,14.54216
173,1986,13.87323
173,1987,12.10353
173,1988,13.13692
173,1989,12.92289
173,1990,7.11381
173,1991,5.59185
173,1992,5.44293
173,1993,5.33566
173,1994,4.749
173,1995,4.82254
173,1996,4.52001
173,1997,4.00088
173,1998,3.65724
173,1999,3.178
173,2000,3.09397
173,2001,3.22088
173,2002,2.69412
173,2003,2.5813
173,2004,3.26656
173,2005,2.89792
173,2006,2.66941
173,2007,3.00647
173,2008,2.53594
173,2009,2.48512
173,2010,2.56591
173,2011,2.83191
173,2012,2.66431
173,2013,2.87393
173,2014,2.61208
173,2015,2.20137
173,2016,2.38068
173,2017,2.75261
173,2018,2.10657
174,1970,25.35506
174,1971,24.32719
174,1972,22.86484
174,1973,23.39951
174,1974,22.38706
174,1975,22.48629
174,1976,20.82163
174,1977,19.05855
174,1978,19.10062
174,1979,18.52744
174,1980,16.54384
174,1981,14.33954
174,1982,14.08246
174,1983,12.74087
174,1984,13.31968
174,1985,12.76523
174,1986,11.89611
174,1987,12.19051
174,1988,9.75026
174,1989,8.60502
174,1990,7.71914
174,1991,7.02354
174,1992,5.71259
174,1993,5.51589
174,1994,5.12376
174,1995,4.80044
174,1996,4.59075
174,1997,3.83106
174,1998,3.54172
174,1999,3.28917
174,2000,3.10975
174,2001,2.96075
174,2002,2.72289
174,2003,2.65118
174,2004,2.60214
174,2005,2.30349
174,2006,2.25314
174,2007,1.99816
174,2008,1.96377
174,2009,1.95063
174,2010,1.93708
174,2011,1.83402
174,2012,1.92411
174,2013,2.09548
174,2014,2.07611
174,2015,2.09944
174,2016,2.06581
174,2017,2.09587
174,2018,2.05218
175,1970,47.45552
175,1971,44.85065
175,1972,45.78122
175,1973,42.88253
175,1974,41.37979
175,1975,47.772
175,1976,48.0897
175,1977,46.1544
175,1978,51.61293
175,1979,51.58866
175,1980,42.19533
175,1981,49.27083
175,1982,46.75968
175,1983,42.44116
175,1984,41.31734
175,1985,46.48738
175,1986,46.82903
175,1987,50.98349
175,1988,45.63562
175,1989,44.58823
175,1990,44.60119
175,1991,44.72593
175,1992,47.83462
175,1993,52.84461
175,1994,52.2602
175,1995,51.79759
175,1996,54.24518
175,1997,40.09256
175,1998,41.04651
175,1999,43.27584
175,2000,42.30772
175,2001,38.47617
175,2002,42.53844
175,2003,42.34537
175,2004,41.99204
175,2005,44.35829
175,2006,42.2604
175,2007,43.17569
175,2008,46.66772
175,2009,43.99996
175,2010,45.08805
175,2011,45.0225
175,2012,46.89254
175,2013,44.1356
175,2014,41.13234
175,2015,46.78812
175,2016,46.34839
175,2017,49.15781
175,2018,47.46061
176,1990,21.24541
176,1991,21.14855
176,1992,21.15681
176,1993,21.43085
176,1994,20.858
176,1995,21.18157
176,1996,21.83645
176,1997,24.21889
176,1998,29.58655
176,1999,31.04792
176,2000,23.7263
176,2001,19.89091
176,2002,22.68296
176,2003,22.40572
176,2004,12.56224
176,2005,7.35492
176,2006,5.47074
176,2007,5.61189
176,2008,4.4055
176,2009,5.65346
176,2010,5.64676
176,2011,4.07626
176,2012,4.4648
176,2013,5.22858
176,2014,7.31174
176,2015,8.80872
176,2016,10.73806
176,2017,10.43435
176,2018,9.99371
177,1970,3.96208
177,1971,4.28031
177,1972,4.05642
177,1973,3.54952
177,1974,5.08209
177,1975,4.51421
177,1976,4.35454
177,1977,3.65131
177,1978,4.02399
177,1979,3.71654
177,1980,3.59465
177,1981,3.14096
177,1982,3.16063
177,1983,3.0905
177,1984,2.45853
177,1985,2.40285
177,1986,2.31856
177,1987,2.35052
177,1988,2.0814
177,1989,2.14015
177,1990,1.93656
177,1991,1.89906
177,1992,1.65622
177,1993,1.50898
177,1994,1.26956
177,1995,1.01826
177,1996,1.13244
177,1997,1.32061
177,1998,1.10336
177,1999,0.79327
177,2000,1.17078
177,2001,0.68666
177,2002,0.52622
177,2003,0.55536
177,2004,0.6266
177,2005,0.59501
177,2006,0.59077
177,2007,0.48054
177,2008,0.55393
177,2009,0.58837
177,2010,0.83552
177,2011,0.79221
177,2012,0.80382
177,2013,0.82645
177,2014,0.8464
177,2015,0.82699
177,2016,0.80566
177,2017,0.81276
177,2018,0.78324
178,1990,23.22895
178,1991,22.90001
178,1992,27.35172
178,1993,19.43513
178,1994,21.91317
178,1995,18.81167
178,1996,16.22737
178,1997,15.12776
178,1998,23.38529
178,1999,21.5961
178,2000,14.04887
178,2001,16.4612
178,2002,10.42276
178,2003,11.82992
178,2004,10.64227
178,2005,22.6
178,2006,24.6
178,2007,24.26488
178,2008,16.77631
178,2009,14.12423
178,2010,18.38739
178,2011,16.43103
178,2012,16.48259
178,2013,16.98162
178,2014,16.96434
178,2015,17.49253
178,2016,17.92715
178,2017,17.46134
178,2018,17.62701
179,1970,0.71824
179,1971,0.71683
179,1972,0.72048
179,1973,0.71741
179,1974,0.7126
179,1975,0.73143
179,1976,0.70821
179,1977,0.69814
179,1978,0.7282
179,1979,0.57398
179,1980,0.52332
179,1981,0.54486
179,1982,0.6858
179,1983,0.8261
179,1984,0.82374
179,1985,0.95098
179,1986,1.28853
179,1987,1.19546
179,1988,1.05555
179,1989,0.90616
179,1990,0.78382
179,1991,0.94987
179,1992,0.96651
179,1993,1.0787
179,1994,1.05428
179,1995,0.98238
179,1996,0.87943
179,1997,0.70518
179,1998,0.68578
179,1999,0.58301
179,2000,0.3728
179,2001,0.37594
179,2002,0.2568
179,2003,0.23464
179,2004,0.1818
179,2005,0.13326
179,2006,0.12183
179,2007,0.10994
179,2008,0.12465
179,2009,0.12332
179,2010,0.11791
179,2011,0.09661
179,2012,0.0942
179,2013,0.09602
179,2014,0.11717
179,2015,0.16132
179,2016,0.18387
179,2017,0.18573
179,2018,0.17543
18,1970,42.80995
18,1971,42.82776
18,1972,42.8242
18,1973,42.77788
18,1974,42.88122
18,1975,42.81352
18,1976,42.63889
18,1977,43.19123
18,1978,42.61042
18,1979,42.11502
18,1980,44.84826
18,1981,40.86799
18,1982,40.62881
18,1983,40.00642
18,1984,41.69697
18,1985,42.35276
18,1986,40.64981
18,1987,36.74288
18,1988,38.22967
18,1989,37.52594
18,1990,37.13697
18,1991,34.81895
18,1992,35.39137
18,1993,33.05704
18,1994,34.62083
18,1995,32.02315
18,1996,31.04875
18,1997,31.05135
18,1998,30.03957
18,1999,27.71316
18,2000,26.8012
18,2001,25.57252
18,2002,25.51809
18,2003,24.38802
18,2004,23.97531
18,2005,22.33719
18,2006,21.40749
18,2007,18.67118
18,2008,18.40974
18,2009,18.227
18,2010,16.79778
18,2011,16.32533
18,2012,15.96492
18,2013,16.10361
18,2014,16.77215
18,2015,16.71299
18,2016,16.64448
18,2017,17.36712
18,2018,16.9082
180,1970,19.89827
180,1971,19.8938
180,1972,19.89959
180,1973,19.92644
180,1974,19.90084
180,1975,19.87072
180,1976,19.8714
180,1977,19.92857
180,1978,20.06066
180,1979,19.77285
180,1980,19.72013
180,1981,19.87479
180,1982,20.21442
180,1983,20.72109
180,1984,18.33381
180,1985,19.45656
180,1986,20.64807
180,1987,21.91254
180,1988,23.25445
180,1989,24.67854
180,1990,26.18984
180,1991,28.25498
180,1992,29.30569
180,1993,16.84459
180,1994,12.08907
180,1995,8.94026
180,1996,5.8232
180,1997,4.2492
180,1998,3.91879
180,1999,5.02189
180,2000,5.28889
180,2001,4.3191
180,2002,4.21821
180,2003,4.36424
180,2004,3.90255
180,2005,3.82258
180,2006,4.20544
180,2007,3.69174
180,2008,3.96914
180,2009,3.99681
180,2010,3.86574
180,2011,3.83209
180,2012,3.68212
180,2013,3.69974
180,2014,3.32583
180,2015,2.9201
180,2016,2.93039
180,2017,3.20458
180,2018,3.17567
181,1970,11.57978
181,1971,13.12925
181,1972,13.46678
181,1973,11.30569
181,1974,13.82275
181,1975,13.20192
181,1976,13.19592
181,1977,12.40935
181,1978,10.00461
181,1979,9.2892
181,1980,10.70341
181,1981,11.78996
181,1982,10.51244
181,1983,7.0449
181,1984,9.53851
181,1985,16.92167
181,1986,13.17846
181,1987,10.71839
181,1988,12.10865
181,1989,10.942
181,1990,12.11243
181,1991,11.06293
181,1992,5.5136
181,1993,11.21891
181,1994,13.94826
181,1995,10.93332
181,1996,16.6248
181,1997,16.73252
181,1998,15.49463
181,1999,19.3797
181,2000,19.33856
181,2001,24.50755
181,2002,24.8166
181,2003,19.60949
181,2004,9.38465
181,2005,9.51369
181,2006,15.81002
181,2007,22.39385
181,2008,17.603
181,2009,10.74255
181,2010,9.60986
181,2011,8.66587
181,2012,8.04452
181,2013,7.14448
181,2014,8.7453
181,2015,8.28425
181,2016,7.87399
181,2017,8.34097
181,2018,8.30469
183,1970,15.25032
183,1971,18.21947
183,1972,17.41304
183,1973,15.13462
183,1974,13.11881
183,1975,13.49005
183,1976,15.22964
183,1977,13.21748
183,1978,13.24319
183,1979,11.93616
183,1980,12.43788
183,1981,14.34273
183,1982,16.85706
183,1983,13.8487
183,1984,13.81836
183,1985,13.86457
183,1986,12.79406
183,1987,12.48681
183,1988,13.26728
183,1989,13.14233
183,1990,19.90777
183,1991,17.22427
183,1992,17.37669
183,1993,19.15823
183,1994,18.14849
183,1995,18.05347
183,1996,17.42313
183,1997,17.38169
183,1998,14.28288
183,1999,12.56863
183,2000,10.80021
183,2001,13.04561
183,2002,11.3158
183,2003,11.50427
183,2004,12.49819
183,2005,8.4861
183,2006,7.82081
183,2007,5.5015
183,2008,6.30189
183,2009,6.11643
183,2010,4.99581
183,2011,6.25458
183,2012,4.67455
183,2013,5.37772
183,2014,4.72152
183,2015,4.18574
183,2016,4.06174
183,2017,4.3133
183,2018,4.34372
184,1970,59.95139
184,1971,61.21153
184,1972,60.47394
184,1973,60.42632
184,1974,60.07976
184,1975,56.69438
184,1976,56.6973
184,1977,53.52338
184,1978,48.86614
184,1979,56.49231
184,1980,52.81589
184,1981,46.92945
184,1982,45.29387
184,1983,43.42611
184,1984,46.6349
184,1985,48.19595
184,1986,42.66087
184,1987,43.91511
184,1988,43.66646
184,1989,45.83925
184,1990,40.41656
184,1991,34.93083
184,1992,34.24148
184,1993,38.01796
184,1994,46.66775
184,1995,40.88126
184,1996,43.29235
184,1997,41.98533
184,1998,41.56946
184,1999,37.39703
184,2000,37.13018
184,2001,37.33154
184,2002,35.38268
184,2003,38.26787
184,2004,38.55721
184,2005,38.40278
184,2006,34.04255
184,2007,30.35373
184,2008,28.32957
184,2009,29.30978
184,2010,28.1937
184,2011,28.22335
184,2012,29.2277
184,2013,28.89024
184,2014,28.75961
184,2015,27.99933
184,2016,29.31655
184,2017,30.95959
184,2018,29.03895
185,1990,15.17295
185,1991,13.51529
185,1992,7.2786
185,1993,7.55368
185,1994,6.10594
185,1995,6.55414
185,1996,6.44611
185,1997,5.78276
185,1998,5.02171
185,1999,6.33247
185,2000,5.54412
185,2001,5.65314
185,2002,5.52771
185,2003,5.45095
185,2004,4.8581
185,2005,4.2157
185,2006,3.82483
185,2007,3.74319
185,2008,3.71787
185,2009,4.04585
185,2010,3.3123
185,2011,3.38578
185,2012,3.20012
185,2013,3.16055
185,2014,3.35389
185,2015,3.8619
185,2016,3.84389
185,2017,3.54447
185,2018,3.14104
188,1970,10.35571
188,1971,10.37403
188,1972,10.2754
188,1973,10.4177
188,1974,10.42898
188,1975,9.97952
188,1976,10.84462
188,1977,10.46279
188,1978,8.63115
188,1979,8.04431
188,1980,8.4235
188,1981,5.77381
188,1982,8.15465
188,1983,6.30969
188,1984,6.64839
188,1985,4.93127
188,1986,5.84668
188,1987,5.91096
188,1988,5.4432
188,1989,4.25164
188,1990,3.49983
188,1991,3.78699
188,1992,3.98458
188,1993,3.85317
188,1994,3.23366
188,1995,2.89694
188,1996,2.78268
188,1997,3.0509
188,1998,2.26455
188,1999,1.7516
188,2000,1.54639
188,2001,1.73633
188,2002,1.78558
188,2003,1.78005
188,2004,1.78207
188,2005,1.66097
188,2006,1.18857
188,2007,1.15525
188,2008,1.26706
188,2009,1.16183
188,2010,1.29942
188,2011,1.36507
188,2012,1.30673
188,2013,1.1855
188,2014,1.07204
188,2015,1.02988
188,2016,0.90575
188,2017,1.10932
188,2018,1.15418
189,1970,10.87608
189,1971,10.86986
189,1972,10.88807
189,1973,10.8703
189,1974,10.85119
189,1975,10.94272
189,1976,10.81699
189,1977,10.79386
189,1978,11.32447
189,1979,10.62058
189,1980,8.89399
189,1981,8.53526
189,1982,8.93045
189,1983,9.58413
189,1984,9.61225
189,1985,10.49542
189,1986,12.79438
189,1987,8.97541
189,1988,11.05661
189,1989,9.03813
189,1990,10.32441
189,1991,9.0361
189,1992,9.55481
189,1993,7.95153
189,1994,6.84815
189,1995,6.81761
189,1996,6.01942
189,1997,4.88686
189,1998,5.73823
189,1999,5.0467
189,2000,5.15323
189,2001,4.26159
189,2002,4.73045
189,2003,4.00596
189,2004,3.83281
189,2005,2.99159
189,2006,2.47625
189,2007,2.19981
189,2008,3.08167
189,2009,3.12709
189,2010,2.18601
189,2011,1.85522
189,2012,1.92542
189,2013,2.15313
189,2014,1.85215
189,2015,1.82387
189,2016,1.76241
189,2017,1.49092
189,2018,1.54847
19,1970,16.66667
19,1971,23.07692
19,1972,17.64706
19,1973,19.23077
19,1974,20.93023
19,1975,20.83333
19,1976,20
19,1977,20
19,1978,18.66667
19,1979,17.77778
19,1980,18.69919
19,1981,18.70968
19,1982,19.40299
19,1983,25.2905
19,1984,30.25749
19,1985,29.04125
19,1986,27.45665
19,1987,16.38786
19,1988,15.73539
19,1989,15.26314
19,1990,15.3536
19,1991,15.54209
19,1992,14.40447
19,1993,14.649
19,1994,15.24461
19,1995,14.85962
19,1996,14.18468
19,1997,14.91826
19,1998,12.62543
19,1999,13.25799
19,2000,12.96581
19,2001,13.25565
19,2002,12.95512
19,2003,13.42724
19,2004,13.32238
19,2005,11.79272
19,2006,10.93759
19,2007,10.01116
19,2008,10.44236
19,2009,11.15241
19,2010,10.38984
19,2011,9.76959
19,2012,9.81216
19,2013,9.96698
19,2014,9.74022
19,2015,10.23951
19,2016,11.17188
19,2017,11.58933
19,2018,11.48192
191,1970,12.71457
191,1971,12.6923
191,1972,12.75109
191,1973,12.70032
191,1974,12.62549
191,1975,12.92748
191,1976,12.54798
191,1977,12.42656
191,1978,13.83347
191,1979,11.39346
191,1980,10.16636
191,1981,11.49901
191,1982,11.50792
191,1983,11.77842
191,1984,12.77436
191,1985,13.32541
191,1986,13.08155
191,1987,11.58278
191,1988,14.43764
191,1989,13.49557
191,1990,14.71373
191,1991,12.87933
191,1992,13.53625
191,1993,10.31346
191,1994,7.61325
191,1995,9.77541
191,1996,8.72324
191,1997,6.92799
191,1998,7.4631
191,1999,7.17831
191,2000,7.42969
191,2001,6.27707
191,2002,6.35993
191,2003,5.52715
191,2004,5.20234
191,2005,5.4741
191,2006,5.2683
191,2007,5.38143
191,2008,5.64157
191,2009,5.91927
191,2010,6.0788
191,2011,6.36114
191,2012,6.16272
191,2013,6.48049
191,2014,6.60668
191,2015,6.23707
191,2016,6.8844
191,2017,6.93354
191,2018,7.24169
192,1970,0.08794
192,1971,0.08794
192,1972,0.08794
192,1973,0.08794
192,1974,0.08794
192,1975,0.08794
192,1976,0.08794
192,1977,0.08794
192,1978,0.08794
192,1979,0.08794
192,1980,0.08794
192,1981,0.08794
192,1982,0.08794
192,1983,0.08794
192,1984,0.08794
192,1985,0.08794
192,1986,0.08794
192,1987,0.08794
192,1988,0.08795
192,1989,0.08793
192,1990,0.08795
192,1991,0.08796
192,1992,0.08787
192,1993,0.08802
192,1994,0.08801
192,1995,0.08758
192,1996,0.08847
192,1997,0.08797
192,1998,0.08631
192,1999,0.09113
192,2000,0.08646
192,2001,0.08133
192,2002,0.07815
192,2003,0.07542
192,2004,0.07331
192,2005,0.06267
192,2006,0.05887
192,2007,0.05667
192,2008,0.04791
192,2009,0.06056
192,2010,0.05572
192,2011,0.05347
192,2012,0.05423
192,2013,0.04713
192,2014,0.02575
192,2015,0.02005
192,2016,0.01362
192,2017,0.02048
192,2018,0.02007
193,1970,27.60844
193,1971,27.60846
193,1972,27.60845
193,1973,27.60843
193,1974,27.6084
193,1975,27.60845
193,1976,27.60841
193,1977,27.60842
193,1978,27.60843
193,1979,27.60845
193,1980,27.60844
193,1981,27.60844
193,1982,27.60844
193,1983,27.60842
193,1984,27.60842
193,1985,27.60843
193,1986,27.60843
193,1987,27.60843
193,1988,27.60843
193,1989,27.60843
193,1990,27.60843
193,1991,27.60843
193,1992,26.44696
193,1993,28.88758
193,1994,25.48221
193,1995,26.4183
193,1996,24.85617
193,1997,24.76871
193,1998,21.31099
193,1999,20.55077
193,2000,20.0487
193,2001,20.63874
193,2002,22.09671
193,2003,21.49552
193,2004,20.63423
193,2005,18.42692
193,2006,18.21165
193,2007,18.82596
193,2008,9.47767
193,2009,10.81445
193,2010,11.26201
193,2011,11.30013
193,2012,11.50249
193,2013,11.86627
193,2014,11.75711
193,2015,12.33959
193,2016,11.73473
193,2017,12.08604
193,2018,11.36582
194,1970,4.23589
194,1971,3.30056
194,1972,2.81606
194,1973,2.1984
194,1974,0.83552
194,1975,0.92871
194,1976,0.79136
194,1977,1.17237
194,1978,1.53736
194,1979,1.22387
194,1980,0.98633
194,1981,1.00342
194,1982,1.59365
194,1983,2.16071
194,1984,2.75644
194,1985,3.66419
194,1986,4.92547
194,1987,5.7059
194,1988,6.32188
194,1989,6.34338
194,1990,5.70728
194,1991,5.43282
194,1992,5.60681
194,1993,6.0695
194,1994,6.14956
194,1995,5.88614
194,1996,5.41274
194,1997,5.37381
194,1998,6.15925
194,1999,5.67955
194,2000,4.92105
194,2001,5.1712
194,2002,5.07734
194,2003,4.5045
194,2004,3.90113
194,2005,3.22083
194,2006,2.94858
194,2007,2.77016
194,2008,2.31685
194,2009,2.85411
194,2010,2.64028
194,2011,2.17143
194,2012,2.07935
194,2013,2.15731
194,2014,2.22697
194,2015,2.61939
194,2016,2.68563
194,2017,2.52847
194,2018,2.23042
195,1970,20.38588
195,1971,17.74496
195,1972,20.86111
