geo,year,buttermilk_curdled_acidified_milk_import_value_tce
222,2005,41
222,2006,0
222,2007,62
222,2008,0
222,2009,0
222,2010,2
222,2011,137
222,2012,0
222,2013,0
222,2017,1
222,2018,15
222,2019,133
222,2020,555
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,6
223,1990,2
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,10
223,1996,0
223,1997,0
223,1998,49
223,1999,48
223,2000,143
223,2001,52
223,2002,17
223,2003,25
223,2004,24
223,2005,14
223,2006,13
223,2007,70
223,2008,184
223,2009,75
223,2010,232
223,2011,102
223,2012,256
223,2013,586
223,2014,57
223,2015,108
223,2016,11
223,2017,253
223,2018,374
223,2019,207
223,2020,128
225,2002,1723
225,2003,2440
225,2004,2466
225,2005,4877
225,2006,13168
225,2007,8544
225,2008,7849
225,2009,5675
225,2010,7756
225,2011,9096
225,2012,7645
225,2013,39442
225,2014,24113
225,2015,23078
225,2016,18515
225,2017,13051
225,2018,25171
225,2019,27238
225,2020,30140
226,1994,3
226,1995,1
226,1996,2
226,1997,2
226,1998,18
226,1999,6
226,2000,12
226,2001,3
226,2002,167
226,2003,19
226,2004,73
226,2005,17
226,2006,31
226,2007,24
226,2008,16
226,2009,23
226,2010,17
226,2011,8
226,2012,99
226,2013,162
226,2014,302
226,2015,175
226,2016,12
226,2017,8
226,2018,10
226,2019,23
226,2020,36
227,2004,3
227,2006,0
227,2007,1
227,2008,8
227,2009,8
227,2010,9
227,2011,9
227,2012,0
227,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2843
229,1989,4652
229,1990,6237
229,1991,3836
229,1992,5343
229,1993,14626
229,1994,18999
229,1995,14416
229,1996,22539
229,1997,22019
229,1998,20522
229,1999,36138
229,2000,39358
229,2001,36907
229,2002,43612
229,2003,78835
229,2004,124788
229,2005,174978
229,2006,208780
229,2007,226874
229,2008,265906
229,2009,271934
229,2010,255150
229,2011,262668
229,2012,283004
229,2013,343637
229,2014,365107
229,2015,303725
229,2016,265282
229,2017,277173
229,2018,294661
229,2019,161069
229,2020,114880
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,13
23,1993,46
23,1994,17
23,1995,19
23,1996,26
23,1997,27
23,1998,27
23,1999,20
23,2000,46
23,2001,46
23,2002,4
23,2003,48
23,2004,48
23,2005,48
23,2006,51
23,2007,64
23,2008,53
23,2009,11
23,2010,43
23,2011,43
23,2012,42
23,2013,53
23,2014,38
23,2015,64
23,2016,56
23,2017,58
23,2018,130
23,2019,264
23,2020,257
230,1993,250
230,1994,450
230,1995,1148
230,1996,6500
230,1997,2810
230,1998,1550
230,1999,1850
230,2000,118
230,2001,187
230,2002,636
230,2003,4472
230,2004,8639
230,2005,17190
230,2006,22492
230,2007,26745
230,2008,22905
230,2009,6956
230,2010,5647
230,2011,8594
230,2012,10388
230,2013,16771
230,2014,8733
230,2015,2243
230,2016,2342
230,2017,2806
230,2018,3571
230,2019,7237
230,2020,5742
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,9
231,1994,26
231,1995,68
231,1996,301
231,1997,463
231,1998,168
231,1999,280
231,2000,611
231,2001,637
231,2002,697
231,2003,1062
231,2004,1470
231,2005,1785
231,2006,2676
231,2007,3253
231,2008,3492
231,2009,4859
231,2010,3974
231,2011,3093
231,2012,3524
231,2013,3880
231,2014,4208
231,2015,5205
231,2016,8734
231,2017,8648
231,2018,8739
231,2019,8717
231,2020,8332
233,1994,12
233,1995,8
233,1996,4
233,1997,2
233,1998,6
233,1999,13
233,2000,0
233,2001,17
233,2002,10
233,2003,16
233,2004,0
233,2005,18
233,2006,3
233,2007,43
233,2008,6
233,2009,23
233,2010,16
233,2011,7
233,2012,46
233,2013,41
233,2014,28
233,2015,34
233,2016,4
233,2017,1
233,2018,60
233,2019,933
233,2020,1375
234,1996,10
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,323
234,2003,191
234,2004,394
234,2005,637
234,2006,998
234,2007,1700
234,2008,1856
234,2009,1818
234,2010,2035
234,2011,2551
234,2012,1803
234,2013,2067
235,2000,31
235,2001,0
235,2002,103
235,2003,175
235,2004,625
235,2005,363
235,2006,22
235,2007,103
235,2008,4
235,2009,1
235,2010,155
235,2011,398
235,2012,398
235,2013,149
235,2014,295
235,2015,183
235,2016,375
235,2017,1159
235,2018,1754
235,2019,3455
235,2020,4063
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,385
236,1991,102
236,1992,18
236,1993,610
236,1994,137
236,1995,596
236,1996,332
236,1997,743
236,1998,834
236,1999,783
236,2000,2074
236,2001,1641
236,2002,950
236,2003,727
236,2004,562
236,2005,1345
236,2006,2561
236,2007,4959
236,2008,9827
236,2009,3640
236,2010,11137
236,2011,6582
236,2012,10031
236,2013,12969
236,2014,10307
236,2015,3201
236,2016,2
236,2020,52
237,1990,2
237,1991,0
237,1992,0
237,1993,0
237,1994,110
237,1995,220
237,1996,562
237,1997,206
237,1998,796
237,1999,470
237,2000,1800
237,2001,1700
237,2002,346
237,2003,1397
237,2004,59
237,2005,271
237,2006,376
237,2007,1728
237,2008,1693
237,2009,1936
237,2010,2330
237,2011,3322
237,2012,3724
237,2013,6298
237,2014,3573
237,2015,4162
237,2016,3776
237,2017,6265
237,2018,6691
237,2019,9363
237,2020,8677
238,1999,4
238,2000,2
238,2001,2
238,2002,4
238,2003,193
238,2004,6
238,2005,4
238,2006,12
238,2007,7
238,2008,7
238,2009,3
238,2010,3
238,2011,45
238,2012,36
238,2013,2
238,2014,109
238,2015,71
238,2016,12
238,2017,88
238,2018,10
238,2019,56
238,2020,32
244,2012,85
244,2013,131
244,2014,145
244,2015,191
244,2016,125
244,2017,184
244,2018,245
244,2019,238
244,2020,61
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,442
248,1991,900
249,2004,62
249,2005,221
249,2006,157
249,2007,134
249,2008,80
249,2009,392
249,2010,7976
249,2011,32
249,2012,248
249,2013,71
249,2014,51
249,2015,106
249,2016,4858
249,2017,4993
249,2018,4607
249,2019,9244
249,2020,8022
25,2002,6
25,2003,2
25,2007,5
25,2008,4
25,2009,15
25,2010,28
25,2011,62
25,2012,32
25,2013,9
25,2014,647
25,2015,3
25,2016,24
25,2017,18
25,2018,45
25,2019,47
25,2020,61
250,1994,90
250,1995,720
250,1996,650
250,1997,257
250,1998,340
250,1999,300
250,2000,30
250,2001,20
250,2002,51
250,2003,167
250,2004,521
250,2005,140
250,2006,377
250,2007,517
250,2008,332
250,2009,337
250,2010,334
250,2011,333
250,2012,164
250,2013,652
250,2014,554
250,2015,122
250,2016,204
250,2017,262
250,2018,374
250,2019,336
250,2020,178
251,1995,11
251,1997,34
251,1999,26
251,2016,100
255,2000,30150
255,2001,20616
255,2002,22133
255,2003,37752
255,2004,38694
255,2005,53278
255,2006,62504
255,2007,74248
255,2008,82337
255,2009,74661
255,2010,58671
255,2011,74342
255,2012,73349
255,2013,82592
255,2014,76177
255,2015,58540
255,2016,56641
255,2017,64435
255,2018,66858
255,2019,52491
255,2020,67242
256,2000,1419
256,2001,1867
256,2002,2218
256,2003,3285
256,2004,4303
256,2005,4758
256,2006,5943
256,2007,7331
256,2008,10064
256,2009,10193
256,2010,9886
256,2011,10090
256,2012,9003
256,2013,8711
256,2014,8884
256,2015,11068
256,2016,6311
256,2017,6022
256,2018,6704
256,2019,5997
256,2020,6653
26,1991,180
26,1992,185
26,1993,120
26,1994,261
26,1995,160
26,1996,160
26,1997,181
26,1998,348
26,1999,920
26,2000,4800
26,2001,1500
26,2002,595
26,2003,267
26,2004,319
26,2005,297
26,2006,269
26,2007,419
26,2008,446
26,2009,528
26,2010,719
26,2011,1313
26,2012,1516
26,2013,0
26,2014,1467
26,2015,1881
26,2016,1375
26,2017,1841
26,2018,2656
26,2019,1661
27,2001,100
27,2002,96
27,2003,112
27,2004,81
27,2005,352
27,2006,170
27,2007,556
27,2008,1148
27,2009,912
27,2010,991
27,2011,1573
27,2012,1122
27,2013,880
27,2014,733
27,2015,689
27,2016,935
27,2017,1736
27,2018,2949
27,2019,3775
27,2020,3670
272,2006,256
272,2007,486
272,2008,836
272,2009,435
272,2010,410
272,2011,656
272,2012,785
272,2013,403
272,2014,632
272,2015,1093
272,2016,637
272,2017,640
272,2018,2525
272,2019,7492
272,2020,1535
273,2006,829
273,2007,981
273,2008,1104
273,2009,906
273,2010,926
273,2011,2584
273,2012,3126
273,2013,3185
273,2014,3374
273,2015,3198
273,2016,3097
273,2017,3685
273,2018,4610
273,2019,5510
273,2020,3771
276,2012,110
276,2013,597
276,2014,247
276,2015,160
276,2016,56
276,2017,26
276,2018,0
276,2019,0
276,2020,28
277,2012,0
277,2013,18
277,2014,361
277,2015,173
277,2016,23
277,2017,0
277,2018,5
277,2019,2
277,2020,9
28,2014,176
28,2015,483
28,2016,552
28,2017,830
28,2018,1087
28,2019,1963
28,2020,3107
29,1998,5
29,1999,0
29,2000,6
29,2001,1
29,2002,0
29,2003,1
29,2004,99
29,2005,7
29,2006,7
29,2007,17
29,2008,26
29,2009,7
29,2010,21
29,2011,0
29,2012,14
29,2013,57
29,2014,6
29,2015,3
29,2016,13
29,2017,17
29,2018,20
29,2019,18
29,2020,2
299,1996,377
299,1997,62
299,1998,322
299,1999,142
299,2000,86
299,2001,140
299,2002,170
299,2003,205
299,2004,205
299,2005,102
299,2006,30
299,2007,231
299,2008,267
299,2009,267
299,2010,267
299,2011,267
299,2012,143
299,2013,77
299,2014,5833
299,2015,5191
299,2016,5456
299,2017,5087
3,1996,169
3,1997,18
3,1998,267
3,1999,33
3,2000,31
3,2001,29
3,2002,56
3,2003,98
3,2004,248
3,2005,60
3,2006,415
3,2007,217
3,2008,192
3,2009,1244
3,2010,1014
3,2011,984
3,2012,2024
3,2013,2067
3,2014,1400
3,2015,1780
3,2016,2074
3,2017,2293
3,2018,2013
3,2019,2273
3,2020,2327
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,599
32,1989,532
32,1990,14
32,1991,22
32,1992,22
32,1993,11
32,1994,2
32,1995,1
32,1996,0
32,1997,15
32,1998,19
32,1999,10
32,2000,13
32,2001,33
32,2002,51
32,2003,63
32,2004,93
32,2005,18
32,2006,19
32,2007,29
32,2008,9
32,2009,4
32,2010,11
32,2011,3
32,2012,40
32,2013,235
32,2014,132
32,2015,27
32,2016,148
32,2017,62
32,2018,64
32,2019,94
32,2020,201
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,71
33,1989,44
33,1990,32
33,1991,25
33,1992,26
33,1993,6
33,1994,87
33,1995,17
33,1996,41
33,1997,452
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1998,267
35,1999,273
35,2000,550
35,2001,1046
35,2002,549
35,2003,606
35,2004,697
35,2005,1713
35,2006,1712
35,2007,1828
35,2008,1937
35,2009,1100
35,2010,1240
35,2011,1134
35,2012,1467
35,2013,754
35,2014,725
35,2015,585
35,2016,435
35,2017,1451
35,2018,1283
35,2019,1035
35,2020,231
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,560
351,1989,362
351,1990,540
351,1991,1609
351,1992,1189
351,1993,1188
351,1994,5371
351,1995,5794
351,1996,7768
351,1997,6442
351,1998,8327
351,1999,4578
351,2000,3852
351,2001,2728
351,2002,1400
351,2003,962
351,2004,853
351,2005,855
351,2006,1935
351,2007,2742
351,2008,2639
351,2009,2932
351,2010,2153
351,2011,5023
351,2012,17491
351,2013,29017
351,2014,28740
351,2015,15081
351,2016,20840
351,2017,34339
351,2018,27411
351,2019,18889
351,2020,24693
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,7
37,1992,20
37,1993,1
37,1994,1
37,1995,0
37,1996,1
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,1
37,2002,1
37,2003,0
37,2004,4
37,2005,4
37,2006,4
37,2007,4
37,2008,4
37,2009,0
37,2010,1
37,2011,23
37,2012,1
37,2013,12
37,2014,6
37,2015,86
37,2019,2
37,2020,4
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,79
38,1990,120
38,1991,212
38,1992,126
38,1993,74
38,1994,251
38,1995,157
38,1996,134
38,1997,135
38,1998,82
38,1999,107
38,2000,8
38,2001,25
38,2002,23
38,2003,48
38,2004,408
38,2005,10
38,2006,105
38,2007,867
38,2008,78
38,2009,15
38,2010,93
38,2011,63
38,2012,67
38,2013,37
38,2014,59
38,2015,52
38,2016,50
38,2017,156
38,2018,21
38,2019,38
38,2020,70
39,2014,21
39,2015,12
39,2016,12
39,2017,28
39,2018,46
39,2019,24
39,2020,46
4,1995,462
4,1996,321
4,1997,82
4,1998,43
4,1999,7
4,2000,23
4,2001,124
4,2002,158
4,2003,50
4,2004,382
4,2005,243
4,2006,104
4,2007,114
4,2008,258
4,2009,310
4,2010,142
4,2011,98
4,2012,80
4,2013,73
4,2014,374
4,2015,100
4,2016,307
4,2017,1285
4,2018,206
4,2019,8
4,2020,36
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1172
40,1991,699
40,1992,1494
40,1993,949
40,1994,570
40,1995,1058
40,1996,2456
40,1997,1043
40,1998,628
40,1999,373
40,2000,994
40,2001,352
40,2002,365
40,2003,1138
40,2004,1600
40,2005,505
40,2006,405
40,2007,221
40,2008,118
40,2009,17
40,2010,334
40,2011,103
40,2012,523
40,2013,3
40,2014,4
40,2015,415
40,2016,90
40,2017,375
40,2018,120
40,2019,548
40,2020,186
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,224
41,1993,447
41,1994,779
41,1995,753
41,1996,312
41,1997,257
41,1998,374
41,1999,296
41,2000,411
41,2001,488
41,2002,216
41,2003,191
41,2004,439
41,2005,480
41,2006,224
41,2007,661
41,2008,971
41,2009,1806
41,2010,1020
41,2011,3771
41,2012,16345
41,2013,27732
41,2014,22708
41,2015,8530
41,2016,10879
41,2017,13665
41,2018,8157
41,2019,6122
41,2020,10401
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,122
44,1992,3
44,1993,56
44,1994,27
44,1995,70
44,1996,2
44,1997,1
44,1998,16
44,1999,213
44,2000,343
44,2001,702
44,2002,142
44,2003,212
44,2004,15
44,2005,3
44,2006,7
44,2007,10
44,2008,30
44,2009,56
44,2010,30
44,2011,41
44,2012,112
44,2013,98
44,2014,153
44,2015,188
44,2016,190
44,2017,104
44,2018,122
44,2019,134
44,2020,97
45,1995,86
45,1996,13
45,1997,122
45,1998,122
45,1999,89
45,2000,34
45,2001,4
45,2002,58
45,2003,0
45,2004,38
45,2005,4
45,2006,3
45,2007,2
45,2008,2
45,2009,2
45,2010,2
45,2011,2
45,2012,2
45,2013,209
45,2014,204
45,2015,214
45,2016,204
45,2017,181
45,2018,250
45,2019,15
45,2020,258
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,36
46,1992,20
46,1993,33
46,1994,3
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,94
46,2003,141
46,2004,209
46,2005,19
46,2006,46
46,2007,40
46,2008,54
46,2009,11
46,2010,10
46,2011,232
46,2012,142
46,2013,44
46,2014,55
46,2015,227
46,2016,201
46,2017,282
46,2018,113
46,2019,79
46,2020,54
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,14
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,31
47,1998,21
47,1999,25
47,2000,25
47,2001,49
47,2002,33
47,2003,6
47,2004,12
47,2005,18
47,2006,15
47,2007,19
47,2008,21
47,2009,20
47,2010,26
47,2011,29
47,2012,52
47,2013,41
47,2014,31
47,2015,38
47,2016,47
47,2017,41
47,2018,41
47,2019,41
47,2020,29
48,1995,1
48,1996,0
48,1997,1
48,1998,3
48,1999,12
48,2000,1
48,2001,3
48,2002,0
48,2003,0
48,2004,5
48,2005,61
48,2006,112
48,2007,34
48,2008,18
48,2009,75
48,2010,7
48,2011,11
48,2012,2
48,2013,0
48,2014,3
48,2015,0
48,2016,0
48,2018,28
48,2019,48
48,2020,57
49,1999,31
49,2000,361
49,2001,325
49,2002,151
49,2003,60
49,2004,395
49,2005,129
49,2006,456
49,2007,353
49,2008,1145
49,2009,1159
49,2010,978
49,2011,740
49,2012,1092
49,2013,1996
49,2014,2047
49,2015,2012
49,2016,3017
49,2017,4006
49,2018,4157
49,2019,2964
49,2020,3994
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,0
50,1990,7
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,50
50,1996,53
50,1997,17
50,1998,109
50,1999,95
50,2000,12
50,2001,0
50,2002,6
50,2003,33
50,2004,503
50,2005,456
50,2006,618
50,2007,1090
50,2008,1294
50,2009,2042
50,2010,1691
50,2011,1278
50,2012,713
50,2013,745
50,2014,1137
50,2015,1082
50,2016,1444
50,2017,1556
50,2018,1919
50,2019,1494
50,2020,1544
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,85775
5000,1989,112216
5000,1990,146102
5000,1991,156778
5000,1992,190506
5000,1993,203697
5000,1994,300109
5000,1995,377820
5000,1996,419269
5000,1997,415175
5000,1998,427960
5000,1999,449030
5000,2000,498975
5000,2001,528338
5000,2002,553073
5000,2003,688110
5000,2004,841693
5000,2005,1009160
5000,2006,1120838
5000,2007,1470886
5000,2008,1619397
5000,2009,1387475
5000,2010,1424255
5000,2011,1590108
5000,2012,1608305
5000,2013,1879897
5000,2014,1964376
5000,2015,1605149
5000,2016,1593879
5000,2017,1801693
5000,2018,1944775
5000,2019,1905977
5000,2020,1819014
51,1992,350
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,842
5100,1989,1195
5100,1990,979
5100,1991,1276
5100,1992,1896
5100,1993,2209
5100,1994,3242
5100,1995,7389
5100,1996,6577
5100,1997,8157
5100,1998,7963
5100,1999,4383
5100,2000,7373
5100,2001,6662
5100,2002,8916
5100,2003,15438
5100,2004,16367
5100,2005,27334
5100,2006,15706
5100,2007,59294
5100,2008,35496
5100,2009,23679
5100,2010,39084
5100,2011,51732
5100,2012,46245
5100,2013,44020
5100,2014,74032
5100,2015,55773
5100,2016,40390
5100,2017,37495
5100,2018,41540
5100,2019,50318
5100,2020,55457
5101,1990,2
5101,1991,12
5101,1992,0
5101,1993,38
5101,1994,100
5101,1995,351
5101,1996,343
5101,1997,237
5101,1998,317
5101,1999,306
5101,2000,218
5101,2001,255
5101,2002,524
5101,2003,527
5101,2004,704
5101,2005,659
5101,2006,549
5101,2007,377
5101,2008,545
5101,2009,1221
5101,2010,2346
5101,2011,3707
5101,2012,3518
5101,2013,3690
5101,2014,5282
5101,2015,3406
5101,2016,3641
5101,2017,3250
5101,2018,2796
5101,2019,4078
5101,2020,1958
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,599
5102,1989,532
5102,1990,101
5102,1991,65
5102,1992,62
5102,1993,66
5102,1994,120
5102,1995,754
5102,1996,689
5102,1997,306
5102,1998,456
5102,1999,368
5102,2000,183
5102,2001,352
5102,2002,440
5102,2003,444
5102,2004,1048
5102,2005,434
5102,2006,722
5102,2007,693
5102,2008,564
5102,2009,528
5102,2010,553
5102,2011,1308
5102,2012,931
5102,2013,1733
5102,2014,25254
5102,2015,23149
5102,2016,13328
5102,2017,7324
5102,2018,10491
5102,2019,10456
5102,2020,7290
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,83
5103,1994,114
5103,1995,612
5103,1996,421
5103,1997,258
5103,1998,300
5103,1999,609
5103,2000,1449
5103,2001,647
5103,2002,975
5103,2003,1316
5103,2004,2048
5103,2005,2897
5103,2006,1482
5103,2007,1935
5103,2008,7087
5103,2009,5036
5103,2010,6337
5103,2011,7522
5103,2012,8049
5103,2013,5723
5103,2014,4473
5103,2015,3332
5103,2016,2186
5103,2017,3657
5103,2018,2545
5103,2019,5042
5103,2020,9449
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
