geo,year,roots_and_tubers_export_value_base_quantity_tie
212,1998,4750
212,1999,4530
212,2000,4346
212,2001,4087
212,2002,3298
212,2003,2218
212,2004,1891
212,2005,2255
212,2006,2218
212,2007,1489
212,2008,2700
212,2009,3754
212,2010,4573
212,2011,3689
212,2012,3630
212,2013,3529
212,2014,3528
212,2015,3480
212,2016,3835
212,2017,3808
212,2018,2746
212,2019,3161
212,2020,2190
213,2001,2
213,2002,5
213,2016,3
213,2017,7
213,2019,2
214,1961,51
214,1962,56
214,1963,53
214,1964,41
214,1965,41
214,1966,62
214,1967,61
214,1968,52
214,1969,52
214,1970,84
214,1971,62
214,1972,60
214,1973,168
214,1974,430
214,1975,235
214,1976,243
214,1977,316
214,1978,806
214,1979,419
214,1980,282
214,1981,182
214,1982,214
214,1983,208
214,1984,231
214,1985,147
214,1986,181
214,1987,192
214,1988,263
214,1989,213
214,1990,598
214,1991,261
214,1992,195
214,1993,167
214,1994,807
214,1995,426
214,1996,1427
214,1997,381
214,1998,310
214,1999,819
214,2000,1969
214,2001,1065
214,2002,710
214,2003,1120
214,2004,1591
214,2005,2192
214,2006,1812
214,2007,1360
214,2008,976
214,2009,1994
214,2010,1192
214,2011,872
214,2012,1500
214,2013,1340
214,2014,1878
214,2015,1807
214,2016,2022
214,2017,2123
214,2018,2502
214,2019,2818
214,2020,3108
215,1961,497
215,1962,522
215,1963,493
215,1964,518
215,1965,488
215,1966,569
215,1967,482
215,1968,483
215,1969,435
215,1970,506
215,1971,506
215,1972,454
215,1973,590
215,1974,1197
215,1975,1494
215,1976,1602
215,1977,3345
215,1978,864
215,1979,1619
215,1980,2724
215,1981,2859
215,1982,2035
215,1986,785
215,1987,793
215,1988,879
215,1989,919
215,1990,989
215,1991,1045
215,1992,1099
215,1993,942
215,1994,814
215,1995,921
215,1996,916
215,1997,1147
215,1998,12819
215,1999,2442
215,2000,1978
215,2001,944
215,2002,1286
215,2003,1343
215,2004,5835
215,2005,1901
215,2006,1023
215,2007,2129
215,2008,1427
215,2009,639
215,2010,1478
215,2011,685
215,2012,1593
215,2013,3402
215,2014,5850
215,2015,10604
215,2016,887
215,2017,1118
215,2018,1485
215,2019,1756
215,2020,994
216,1961,336629
216,1962,350710
216,1963,647066
216,1964,297363
216,1965,318880
216,1966,319642
216,1967,317549
216,1968,291541
216,1969,298621
216,1970,305343
216,1971,365436
216,1972,390770
216,1973,461282
216,1974,540986
216,1975,651169
216,1976,682327
216,1977,658861
216,1978,586762
216,1979,841825
216,1980,958851
216,1981,829845
216,1982,755269
216,1983,876223
216,1984,735213
216,1985,529635
216,1986,782324
216,1987,874065
216,1988,715596
216,1989,640884
216,1990,747558
216,1991,867235
216,1992,809433
216,1993,719704
216,1994,758291
216,1995,955827
216,1996,949784
216,1997,683811
216,1998,605490
216,1999,547727
216,2000,435458
216,2001,404295
216,2002,476979
216,2003,490462
216,2004,529792
216,2005,740255
216,2006,753438
216,2007,856576
216,2008,1167260
216,2009,970224
216,2010,1342983
216,2011,1822504
216,2012,1622138
216,2013,1572698
216,2014,1552502
216,2015,1462748
216,2016,1204555
216,2017,1172548
216,2018,1588660
216,2019,1768748
216,2020,1590148
217,1966,336
217,1967,158
217,1968,134
217,1969,112
217,1970,88
217,1971,72
217,1972,75
217,1973,61
217,1974,92
217,1975,106
217,1976,106
217,1977,243
217,1978,110
217,1979,111
217,1980,197
217,1981,465
217,1983,395
217,1984,226
217,1985,172
217,1987,271
217,1988,180
217,1989,187
217,1990,372
217,1991,131
217,1992,103
217,1993,158
217,1994,203
217,1995,200
217,1996,213
217,1997,76
217,1998,107
217,1999,82
217,2000,102
217,2001,40
217,2002,44
217,2003,328
217,2004,132
217,2005,284
217,2006,601
217,2007,169
217,2008,136
217,2009,250
217,2010,86
217,2011,395
217,2012,658
217,2013,299
217,2014,203
217,2015,107
217,2016,177
217,2017,196
217,2018,221
217,2019,260
217,2020,252
219,1975,2841
219,1976,1461
219,1977,1591
219,1978,937
219,1979,2272
219,1980,1758
219,1981,2678
219,1982,2922
219,1983,424
219,1984,623
219,1985,830
219,1986,814
219,1987,535
219,1988,408
219,1989,763
219,1990,657
219,1991,635
219,1992,1042
219,1993,601
219,1994,634
219,1995,641
219,1996,493
219,1997,555
219,1998,439
219,1999,467
219,2000,416
219,2001,438
219,2002,416
219,2003,479
219,2004,584
219,2005,607
219,2006,531
219,2007,488
219,2008,672
219,2009,789
219,2010,568
219,2011,1038
219,2012,2012
219,2013,1232
219,2014,502
219,2015,495
219,2016,543
219,2017,658
219,2018,906
219,2019,939
219,2020,840
220,1961,22
220,1962,23
220,1963,19
220,1964,24
220,1965,27
220,1966,34
220,1967,36
220,1968,30
220,1969,34
220,1970,33
220,1971,34
220,1972,36
220,1973,49
220,1974,64
220,1975,84
220,1976,89
220,1977,84
220,1978,95
220,1979,94
220,1980,89
220,1981,102
220,1982,87
220,1983,92
220,1984,99
220,1985,107
220,1986,53
220,1987,67
220,1988,62
220,1989,83
220,1990,77
220,1991,42
220,1992,53
220,1993,41
220,1994,183
220,1995,116
220,1996,100
220,1997,174
220,1998,105
220,1999,39
220,2000,77
220,2001,81
220,2002,75
220,2003,96
220,2004,107
220,2005,141
220,2006,173
220,2007,114
220,2008,90
220,2009,78
220,2010,186
220,2011,186
220,2012,182
220,2013,183
220,2014,356
220,2015,127
220,2016,401
220,2017,151
220,2018,112
220,2019,193
220,2020,250
221,1979,684
221,1981,128
221,1982,255
221,1983,789
221,1984,125
221,1985,957
221,1986,940
221,1987,1024
221,1988,866
221,1989,873
221,1990,806
221,1991,592
221,1992,601
221,1993,596
221,1994,725
221,1995,689
221,1996,918
221,1997,747
221,1998,913
221,1999,819
221,2000,780
221,2001,614
221,2002,206
221,2003,105
221,2004,117
221,2005,138
221,2006,120
221,2007,138
221,2008,214
221,2009,165
221,2010,598
221,2011,487
221,2012,413
221,2013,395
221,2014,259
221,2015,278
221,2016,122
221,2017,279
221,2018,131
221,2019,153
221,2020,151
222,1961,487
222,1962,624
222,1963,474
222,1964,418
222,1965,653
222,1966,402
222,1967,384
222,1968,388
222,1969,458
222,1970,395
222,1971,391
222,1972,442
222,1973,517
222,1974,1097
222,1975,991
222,1976,2648
222,1977,2438
222,1978,1384
222,1979,1282
222,1980,1579
222,1981,1423
222,1982,2583
222,1983,1655
222,1984,2495
222,1985,1613
222,1986,1352
222,1987,1406
222,1988,1451
222,1989,1598
222,1990,1563
222,1991,1505
222,1992,1753
222,1993,2364
222,1994,2403
222,1995,2080
222,1996,2421
222,1997,2222
222,1998,2861
222,1999,2253
222,2000,3450
222,2001,1928
222,2002,2076
222,2003,2425
222,2004,2738
222,2005,2680
222,2006,2229
222,2007,3377
222,2008,3327
222,2009,3295
222,2010,2640
222,2011,3524
222,2012,3478
222,2013,3399
222,2014,2697
222,2015,3137
222,2016,2555
222,2017,2391
222,2018,2530
222,2019,2710
222,2020,1452
223,1962,9107
223,1964,4371
223,1965,3419
223,1966,3451
223,1967,5024
223,1968,5604
223,1969,4559
223,1970,5972
223,1971,5953
223,1972,5553
223,1973,6820
223,1974,7422
223,1975,8255
223,1976,14068
223,1977,12747
223,1978,8922
223,1979,12490
223,1980,13784
223,1981,16959
223,1982,10813
223,1983,9483
223,1984,10876
223,1985,11222
223,1986,10389
223,1987,8389
223,1988,7644
223,1989,10212
223,1990,15088
223,1991,14237
223,1992,9937
223,1993,14276
223,1994,11732
223,1995,16936
223,1996,9079
223,1997,15607
223,1998,19402
223,1999,16378
223,2000,12959
223,2001,8998
223,2002,5868
223,2003,6824
223,2004,6844
223,2005,5993
223,2006,10626
223,2007,8380
223,2008,7127
223,2009,6171
223,2010,8366
223,2011,12622
223,2012,8501
223,2013,9931
223,2014,23162
223,2015,8157
223,2016,8855
223,2017,10215
223,2018,7443
223,2019,16825
223,2020,13915
225,1976,3912
225,1977,1585
225,1978,4139
225,1979,2431
225,1980,2569
225,1981,2572
225,1982,3996
225,1983,2191
225,1984,2651
225,1985,2390
225,1986,7160
225,1987,3132
225,1988,3013
225,1989,3898
225,1990,5275
225,1991,6601
225,1992,2897
225,1993,9421
225,1994,4199
225,1995,5447
225,1996,3651
225,1997,6226
225,1998,4077
225,1999,3043
225,2000,4474
225,2001,3753
225,2002,4053
225,2003,3940
225,2004,3538
225,2005,3774
225,2006,3747
225,2007,3742
225,2008,3585
225,2009,4564
225,2010,8013
225,2011,7215
225,2012,19872
225,2013,8016
225,2014,7956
225,2015,6555
225,2016,6118
225,2017,8957
225,2018,5638
225,2019,6308
225,2020,7270
226,1961,497
226,1962,1027
226,1963,1025
226,1964,845
226,1965,1019
226,1966,867
226,1967,663
226,1968,649
226,1969,393
226,1970,1942
226,1971,819
226,1972,1655
226,1973,993
226,1994,5678
226,1995,3076
226,1996,5234
226,1997,7554
226,1998,19861
226,1999,12639
226,2000,15655
226,2001,16551
226,2002,4492
226,2003,7266
226,2004,11792
226,2005,12528
226,2006,2317
226,2007,8386
226,2008,1320
226,2009,1448
226,2010,1193
226,2011,1075
226,2012,3510
226,2013,1759
226,2014,2905
226,2015,3314
226,2016,5960
226,2017,5695
226,2018,5266
226,2019,5639
226,2020,4657
229,1961,19156
229,1962,24503
229,1963,24708
229,1964,19128
229,1965,14548
229,1966,17086
229,1967,25860
229,1968,20108
229,1969,21421
229,1970,21961
229,1971,21519
229,1972,23022
229,1973,27754
229,1974,36205
229,1975,56955
229,1976,117407
229,1977,106941
229,1978,47806
229,1979,72127
229,1980,73339
229,1981,70335
229,1982,63785
229,1983,67185
229,1984,64034
229,1985,46533
229,1986,59212
229,1987,66934
229,1988,74724
229,1989,73483
229,1990,93229
229,1991,88261
229,1992,84697
229,1993,77832
229,1994,86309
229,1995,139250
229,1996,119578
229,1997,98902
229,1998,129602
229,1999,121733
229,2000,89174
229,2001,109581
229,2002,116916
229,2003,115212
229,2004,143612
229,2005,127527
229,2006,157618
229,2007,184404
229,2008,171733
229,2009,145135
229,2010,137264
229,2011,146057
229,2012,187823
229,2013,186113
229,2014,151697
229,2015,147706
229,2016,153267
229,2017,141272
229,2018,163291
229,2019,159199
229,2020,148479
230,1993,1184
230,1994,2473
230,1995,2613
230,1996,2624
230,1997,2656
230,1998,2852
230,1999,2792
230,2000,3160
230,2001,1493
230,2002,1181
230,2003,3358
230,2004,2750
230,2005,3940
230,2006,4143
230,2007,2927
230,2008,4857
230,2009,4035
230,2010,5104
230,2011,3645
230,2012,1897
230,2013,2290
230,2014,2704
230,2015,2005
230,2016,3179
230,2017,2378
230,2018,2090
230,2019,4350
230,2020,3697
231,1961,37776
231,1962,46554
231,1963,36016
231,1964,66628
231,1965,77897
231,1966,51733
231,1967,56153
231,1968,53141
231,1969,57866
231,1970,59241
231,1971,53353
231,1972,62138
231,1973,79112
231,1974,95458
231,1975,100718
231,1976,137151
231,1977,158110
231,1978,194040
231,1979,191395
231,1980,266662
231,1981,293226
231,1982,292825
231,1983,256576
231,1984,303489
231,1985,310249
231,1986,345694
231,1987,362186
231,1988,365004
231,1989,337430
231,1990,381821
231,1991,372718
231,1992,250564
231,1993,286209
231,1994,273139
231,1995,304265
231,1996,299653
231,1997,259845
231,1998,274479
231,1999,292022
231,2000,279436
231,2001,291460
231,2002,332890
231,2003,315189
231,2004,328831
231,2005,354782
231,2006,429958
231,2007,449480
231,2008,496232
231,2009,432724
231,2010,410791
231,2011,447734
231,2012,441083
231,2013,441831
231,2014,474446
231,2015,468651
231,2016,426627
231,2017,414306
231,2018,445308
231,2019,454720
231,2020,468085
233,1964,74
233,1965,43
233,1966,34
233,1967,408
233,1969,54
233,1971,204
233,1976,204
233,1977,283
233,1978,204
233,1979,272
233,1984,222
233,1985,124
233,1986,171
233,1987,379
233,1988,628
233,1994,78
233,1995,669
233,1996,237
233,1997,237
233,1998,103
233,1999,115
233,2000,109
233,2001,204
233,2003,368
233,2004,614
233,2005,559
233,2006,341
233,2007,630
233,2008,571
233,2009,436
233,2010,509
233,2011,387
233,2012,618
233,2013,586
233,2014,458
233,2015,652
233,2016,655
233,2017,929
233,2018,511
233,2019,250
233,2020,277
234,1963,2
234,1966,3
234,1976,6
234,1977,6
234,1979,9
234,1980,8
234,1981,25
234,1983,18
234,1984,21
234,1985,8
234,1986,5
234,1990,23
234,1991,10
234,1992,9
234,1993,9
234,1994,11
234,1995,12
234,1996,10
234,1997,10
234,1998,11
234,1999,10
234,2000,34
234,2001,12
234,2003,5
234,2004,13
234,2005,8
234,2007,42
234,2008,46
234,2009,34
234,2010,42
234,2011,62
234,2012,39
234,2013,53
234,2014,79
234,2015,98
234,2016,63
234,2017,167
234,2018,84
234,2019,92
234,2020,81
235,1993,0
235,1994,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,1
235,2018,0
235,2019,0
235,2020,1
236,1963,5
236,1965,3
236,1966,2
236,1967,2
236,1968,3
236,1969,3
236,1970,3
236,1971,5
236,1972,5
236,1973,5
236,1974,8
236,1975,10
236,1976,12
236,1977,12
236,1978,23
236,1979,23
236,1980,30
236,1981,45
236,1982,51
236,1983,39
236,1984,22
236,1985,21
236,1986,15
236,1987,33
236,1988,11
236,1989,13
236,1990,17
236,1991,18
236,1992,21
236,1993,17
236,1994,11
236,1995,7
236,1996,18
236,1997,10
236,1998,13
236,1999,38
236,2000,18
236,2001,21
236,2002,29
236,2003,13
236,2004,16
236,2005,15
236,2006,12
236,2007,17
236,2008,15
236,2009,20
236,2010,14
236,2011,17
236,2012,17
236,2013,11
236,2014,12
236,2015,3
236,2016,8
236,2017,5
236,2018,8
237,1961,154964
237,1962,166433
237,1965,133784
237,1966,130899
237,1967,139422
237,1968,133828
237,1969,131395
237,1970,128842
237,1971,151761
237,1972,148664
237,1974,220743
237,1975,252278
237,1976,269501
237,1977,277505
237,1978,260161
237,1983,438167
237,1984,455282
237,1986,104065
237,1987,111498
237,1988,95393
237,1989,163231
237,1990,163034
237,1991,147819
237,1992,209536
237,1993,195820
237,1994,153538
237,1995,224735
237,1996,304170
237,1997,184728
237,1998,142311
237,1999,152476
237,2000,155402
237,2001,156561
237,2002,144821
237,2003,144998
237,2004,154837
237,2005,199481
237,2006,200697
237,2007,219138
237,2008,308353
237,2009,213023
237,2010,317053
237,2011,415226
237,2012,373380
237,2013,373641
237,2014,433803
237,2015,388636
237,2016,362745
237,2017,401410
237,2018,528014
237,2019,501956
237,2020,509396
238,1993,10122
238,1994,7879
238,1995,6855
238,1996,6855
238,1997,6855
238,1998,20896
238,1999,21816
238,2000,21861
238,2001,20024
238,2002,20144
238,2003,21044
238,2004,22686
238,2005,23646
238,2006,21595
238,2007,20008
238,2008,19890
238,2009,22297
238,2010,24181
238,2011,25373
238,2012,25806
238,2013,27769
238,2014,27845
238,2015,29035
238,2016,15577
238,2017,14807
238,2018,17949
238,2019,20391
238,2020,20735
244,2004,748
244,2005,544
244,2006,449
244,2007,748
244,2008,1497
244,2010,603
244,2011,549
244,2012,1355
244,2013,519
244,2014,617
244,2015,784
244,2016,529
244,2017,987
244,2018,878
244,2019,1073
244,2020,1017
249,1961,101
249,1962,121
249,1963,121
249,1964,104
249,1965,101
249,1966,121
249,1967,121
249,1968,70
249,1970,141
249,1971,90
249,1972,41
249,1973,197
249,1974,474
249,1975,146
249,1976,484
249,1977,516
249,1980,1024
249,1981,694
249,1982,810
249,1983,876
249,1984,732
249,1985,847
249,1987,791
249,1988,620
249,1998,116
249,1999,213
249,2000,348
249,2001,242
249,2002,294
249,2003,363
249,2004,265
249,2005,159
249,2006,451
249,2007,375
249,2008,408
249,2009,299
249,2010,550
249,2011,294
249,2012,319
249,2013,475
249,2014,504
249,2015,4237
249,2016,1114
249,2017,238
249,2018,258
250,1965,24
250,1967,11
250,1970,40
250,1971,97
250,1972,69
250,1973,20
250,1974,107
250,1975,82
250,1976,240
250,1977,51
250,1978,391
250,2005,583
250,2013,33
250,2014,56
250,2015,326
250,2016,56
250,2017,53
250,2018,307
250,2019,207
250,2020,55
251,1986,1035
251,1987,782
251,1988,1235
251,1990,1636
251,1991,466
251,1992,783
251,1993,402
251,1994,706
251,1995,3304
251,1996,1070
251,1997,2004
251,1998,663
251,1999,2310
251,2001,1732
251,2002,580
251,2003,2689
251,2004,5133
251,2005,5678
251,2006,10394
251,2007,2038
251,2008,1278
251,2009,1844
251,2010,3982
251,2011,2704
251,2012,845
251,2013,740
251,2014,3030
251,2015,1247
251,2016,370
251,2017,582
251,2018,223
251,2019,414
251,2020,364
255,2000,103538
255,2001,116460
255,2002,129674
255,2003,136717
255,2004,170684
255,2005,163362
255,2006,253593
255,2007,302639
255,2008,301231
255,2009,279327
255,2010,274057
255,2011,290210
255,2012,259451
255,2013,334566
255,2014,261814
255,2015,245473
255,2016,287265
255,2017,296891
255,2018,300538
255,2019,324600
255,2020,307707
256,2000,2361
256,2001,2308
256,2002,1818
256,2003,2508
256,2004,3157
256,2005,3370
256,2006,4581
256,2007,10103
256,2008,7444
256,2009,11011
256,2010,8615
256,2011,14290
256,2012,18288
256,2013,12194
256,2014,3225
256,2015,2742
256,2016,2519
256,2017,2955
256,2018,2883
256,2019,3634
256,2020,4093
26,1969,20
26,1970,15
26,1971,39
26,1972,35
26,1973,46
26,1974,49
26,1977,79
26,1978,109
26,1979,183
26,1980,113
26,1981,105
26,1982,114
26,1983,354
26,1984,278
26,1985,253
26,1986,141
26,1987,222
26,1988,222
26,1989,222
26,1990,222
26,1991,222
26,1992,222
26,1993,222
26,1994,222
26,1995,222
26,1996,222
26,1997,389
26,1998,417
26,2003,35
26,2004,35
26,2005,35
26,2013,207
26,2014,165
26,2015,298
26,2016,385
26,2018,834
27,1961,126
27,1962,146
27,1963,122
27,1964,99
27,1965,92
27,1966,86
27,1967,81
27,1968,75
27,1969,87
27,1970,90
27,1971,91
27,1972,117
27,1973,216
27,1974,203
27,1975,231
27,1976,508
27,1977,455
27,1978,388
27,1979,437
27,1980,393
27,1981,360
27,1982,335
27,1983,371
27,1984,339
27,1985,212
27,1986,267
27,1987,301
27,1988,257
27,1989,300
27,1990,404
27,1991,243
27,1992,249
27,1993,324
27,1994,302
27,1995,426
27,1996,362
27,1997,767
27,1998,681
27,1999,798
27,2000,295
27,2001,746
27,2002,492
27,2003,825
27,2004,890
27,2005,856
27,2006,1125
27,2007,999
27,2008,874
27,2009,810
27,2010,661
27,2011,1121
27,2012,500
27,2013,667
27,2014,431
27,2015,456
27,2016,855
27,2017,1684
27,2018,897
27,2019,557
27,2020,677
272,2006,278
272,2007,875
272,2008,1106
272,2009,838
272,2010,996
272,2011,1686
272,2012,1193
272,2013,1742
272,2014,2390
272,2015,2050
272,2016,1380
272,2017,1215
272,2018,2201
272,2019,1522
272,2020,1530
273,2006,258
273,2007,11
273,2008,18
273,2009,24
273,2010,18
273,2011,62
273,2012,25
273,2013,24
273,2014,32
273,2015,30
273,2016,22
273,2017,23
273,2018,103
273,2019,20
273,2020,23
276,2012,328
276,2013,328
276,2014,197
276,2015,171
28,1961,178
28,1962,179
28,1963,191
28,1964,174
28,1965,180
28,1966,165
28,1967,165
28,1970,333
28,1971,323
28,1991,918
28,2002,493
28,2003,418
28,2004,549
28,2005,362
28,2006,325
28,2007,139
28,2008,276
28,2009,511
28,2010,6129
28,2012,6129
28,2013,6129
28,2014,1186
28,2015,1165
28,2016,1500
28,2017,787
28,2018,31
28,2019,1946
28,2020,1529
29,1998,24
29,1999,31
29,2000,10
29,2008,16
29,2011,10
29,2013,26
29,2014,8
29,2015,18
29,2016,14
29,2018,57
29,2019,24
29,2020,31
3,1978,132
3,1979,167
3,1980,149
3,1981,133
3,1982,113
3,1983,135
3,1984,142
3,1985,142
3,1986,158
3,1987,158
3,1988,161
3,1989,158
3,1990,174
3,1993,400
3,2000,135
3,2001,229
3,2002,84
3,2003,149
3,2004,101
3,2005,230
3,2006,87
3,2007,112
3,2008,142
3,2009,98
3,2010,177
3,2011,143
3,2012,145
3,2013,244
3,2014,282
3,2015,233
3,2016,287
3,2017,261
3,2018,341
3,2019,655
3,2020,246
32,1961,35
32,1962,35
32,1963,44
32,1964,27
32,1965,81
32,1966,13
32,1967,25
32,1968,20
32,1969,18
32,1970,31
32,1971,16
32,1972,27
32,1973,41
32,1974,39
32,1975,104
32,1976,106
32,1977,103
32,1978,115
32,1979,44
32,1980,176
32,1981,141
32,1982,124
32,1984,46
32,1985,59
32,1986,68
32,1987,98
32,1988,124
32,1989,118
32,1990,141
32,1991,121
32,1992,113
32,1993,61
32,1994,49
32,1995,37
32,1996,24
32,1997,57
32,1998,302
32,1999,123
32,2000,43
32,2001,60
32,2002,54
32,2003,53
32,2004,52
32,2005,60
32,2006,49
32,2007,43
32,2008,39
32,2009,56
32,2010,43
32,2011,39
32,2012,65
32,2013,128
32,2014,21
32,2015,186
32,2016,43
32,2017,37
32,2018,31
32,2019,126
32,2020,121
33,1961,27622
33,1962,21313
33,1963,23570
33,1964,26572
33,1965,41319
33,1966,34646
33,1967,31655
33,1968,30638
33,1969,29916
33,1970,35251
33,1971,31408
33,1972,35745
33,1973,62341
33,1974,80270
33,1975,66137
33,1976,80676
33,1977,75079
33,1978,65743
33,1979,62053
33,1980,75046
33,1981,98098
33,1982,84641
33,1983,95284
33,1984,119172
33,1985,86540
33,1986,91134
33,1987,107047
33,1988,77565
33,1989,140713
33,1990,127413
33,1991,117823
33,1992,114173
33,1993,104332
33,1994,126291
33,1995,119695
33,1996,118312
33,1997,107247
33,1998,111296
33,1999,120551
33,2000,116511
33,2001,122047
33,2002,148320
33,2003,128895
33,2004,121910
33,2005,143724
33,2006,180171
33,2007,160580
33,2008,181145
33,2009,202256
33,2010,195405
33,2011,211887
33,2012,224896
33,2013,215884
33,2014,214192
33,2015,220807
33,2016,234844
33,2017,235666
33,2018,262637
33,2019,282393
33,2020,304151
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,3
35,1974,1
35,1975,1
35,1977,2
35,1978,2
35,1979,3
35,1980,2
35,1982,8
35,1999,5
35,2000,1
35,2005,3
35,2006,3
35,2007,2
35,2008,5
35,2014,2
35,2015,2
38,1976,2498
38,1978,1873
38,1979,2220
38,1980,1998
38,1981,1499
38,1982,4995
38,1983,4883
38,1984,3400
38,1985,2314
38,1986,3850
38,1987,4496
38,1988,5764
38,1989,7103
38,1990,2530
38,1991,3395
38,1992,3676
38,1993,3098
38,1994,3592
38,1995,3463
38,1996,3300
38,1997,3378
38,1998,3232
38,1999,3073
38,2000,3009
38,2001,2947
38,2002,2980
38,2003,2862
38,2004,2919
38,2005,2923
38,2006,5160
38,2007,4443
38,2008,2980
38,2009,3200
38,2010,2631
38,2011,4289
38,2012,2909
38,2013,3013
38,2014,3167
38,2015,3327
38,2016,3329
38,2017,3188
38,2018,3143
38,2019,3158
38,2020,3986
4,1961,115
4,1962,244
4,1963,190
4,1964,113
4,1965,199
4,1966,191
4,1967,185
4,1968,90
4,1969,110
4,1970,112
4,1971,123
4,1972,119
4,1973,124
4,1975,224
4,1976,342
4,1977,343
4,1978,305
4,1979,286
4,1983,293
4,1985,274
4,1986,321
4,1987,419
4,1988,262
4,1990,493
4,1992,294
4,1993,460
4,1994,284
4,1995,220
4,1996,399
4,1999,435
4,2001,320
4,2002,488
4,2003,151
4,2004,200
4,2005,513
4,2006,592
4,2007,627
4,2008,503
4,2009,482
4,2010,516
4,2011,483
4,2013,562
4,2014,380
4,2015,507
4,2016,411
4,2017,464
4,2018,496
4,2019,379
4,2020,333
40,1962,127
40,1963,84
40,1964,102
40,1965,200
40,1966,200
40,1967,117
40,1968,85
40,1969,577
40,1970,667
40,1974,286
40,1975,374
40,1976,238
40,1977,1919
40,1978,1022
40,1980,337
40,1981,589
40,1982,552
40,1983,365
40,1984,273
40,1985,383
40,1986,371
40,1987,1178
40,1988,4449
40,1989,836
40,1990,520
40,1991,1304
40,1992,3738
40,1993,4034
40,1994,3162
40,1995,3381
40,1996,3454
40,1997,1359
40,1998,1878
40,1999,1240
40,2000,954
40,2001,581
40,2002,963
40,2003,1581
40,2004,1351
40,2005,1942
40,2006,1916
40,2007,2064
40,2008,2886
40,2009,2671
40,2010,2228
40,2011,3009
40,2012,2458
40,2013,3288
40,2014,1986
40,2015,1972
40,2016,1325
40,2017,541
40,2018,1327
40,2019,1634
40,2020,1115
41,1961,50809
41,1962,48069
41,1963,44514
41,1964,39851
41,1965,38820
41,1966,38517
41,1967,39827
41,1968,37846
41,1969,39694
41,1970,41884
41,1971,44030
41,1972,47029
41,1973,62793
41,1974,70940
41,1975,70933
41,1976,74333
41,1977,90075
41,1978,87453
41,1979,76838
41,1980,78392
41,1981,67574
41,1982,62556
41,1983,37451
41,1984,41086
41,1985,48447
41,1986,46862
41,1987,55131
41,1988,63562
41,1989,64218
41,1990,72623
41,1991,70212
41,1992,67681
41,1993,55648
41,1994,49301
41,1995,91642
41,1996,102450
41,1997,97293
41,1998,98631
41,1999,89516
41,2000,109612
41,2001,88263
41,2002,72417
41,2003,85504
41,2004,102595
41,2005,107939
41,2006,100097
41,2007,132060
41,2008,131876
41,2009,157906
41,2010,210984
41,2011,237909
41,2012,221443
41,2013,261036
41,2014,282250
41,2015,321765
41,2016,325327
41,2017,329071
41,2018,352212
41,2019,417964
41,2020,358961
44,1961,272
44,1962,70
44,1963,71
44,1967,561
44,1968,272
44,1970,269
44,1971,374
44,1972,1497
44,1973,363
44,1974,279
44,1975,325
44,1976,340
44,1977,383
44,1978,323
44,1979,359
44,1980,336
44,1981,824
44,1982,940
44,1983,1388
44,1984,1023
44,1986,854
44,1987,913
44,1988,1107
44,1989,242
44,1990,516
44,1991,398
44,1992,545
44,1993,530
44,1994,516
44,1995,582
44,1996,663
44,1997,990
44,1998,897
44,1999,827
44,2000,722
44,2001,693
44,2002,644
44,2003,801
44,2004,760
44,2005,972
44,2006,1104
44,2007,1119
44,2008,1455
44,2009,1686
44,2010,2082
44,2011,1834
44,2012,1842
44,2013,2505
44,2014,2283
44,2015,2215
44,2016,2594
44,2017,2043
44,2018,2339
44,2019,2424
44,2020,3003
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,1
47,1973,0
47,1974,0
47,1975,0
47,1977,0
47,1978,0
47,1979,1
47,1980,1
47,1981,0
47,1982,1
47,1983,0
47,1984,0
47,1985,0
47,1986,1
47,1987,2
47,1988,1
47,1989,1
47,1990,5
47,1991,2
47,1992,1
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1999,1
47,2000,1
47,2001,1
47,2003,0
47,2004,0
47,2005,2
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,3
47,2011,1
47,2012,1
47,2013,1
47,2015,1
48,1961,8336
48,1962,5517
48,1963,9349
48,1964,8437
48,1965,7235
48,1966,7472
48,1967,7358
48,1968,7186
48,1969,10714
48,1970,14551
48,1971,11602
48,1972,10961
48,1973,12997
48,1974,20067
48,1975,27477
48,1976,30523
48,1977,27396
48,1978,35024
48,1979,39774
48,1980,42064
48,1981,34499
48,1982,38783
48,1983,41131
48,1984,40667
48,1985,45765
48,1986,51970
48,1987,48300
48,1988,48622
48,1989,52016
48,1990,55572
48,1991,43375
48,1992,35763
48,1993,40932
48,1994,62918
48,1995,63395
48,1996,84653
48,1997,102071
48,1998,121291
48,1999,68866
48,2000,86928
48,2001,81229
48,2002,67611
48,2003,79079
48,2004,89184
48,2005,61022
48,2006,68968
48,2007,62942
48,2008,95515
48,2009,69945
48,2010,65771
48,2011,79315
48,2012,82871
48,2013,72495
48,2014,78102
48,2015,73316
48,2016,77358
