geo,year,rye_indirect_emissions_n2o_crop_residues_eac
5302,1970,0.0713
5302,1971,0.069
5302,1972,0.0692
5302,1973,0.0689
5302,1974,0.0705
5302,1975,0.0716
5302,1976,0.0746
5302,1977,0.0619
5302,1978,0.0783
5302,1979,0.0786
5302,1980,0.0638
5302,1981,0.0638
5302,1982,0.0617
5302,1983,0.0663
5302,1984,0.0699
5302,1985,0.0557
5302,1986,0.0496
5302,1987,0.0624
5302,1988,0.0674
5302,1989,0.0613
5302,1990,0.0603
5302,1991,0.072
5302,1992,0.0794
5302,1993,0.0623
5302,1994,0.0592
5302,1995,0.058
5302,1996,0.0467
5302,1997,0.0567
5302,1998,0.0481
5302,1999,0.0414
5302,2000,0.0475
5302,2001,0.0354
5302,2002,0.0283
5302,2003,0.0321
5302,2004,0.0279
5302,2005,0.0265
5302,2006,0.02
5302,2007,0.0312
5302,2008,0.0279
5302,2009,0.0268
5302,2010,0.0247
5302,2011,0.0309
5302,2012,0.0279
5302,2013,0.0267
5302,2014,0.0234
5302,2015,0.0533
5302,2016,0.038
5302,2017,0.0527
5302,2030,0.0307
5302,2050,0.0312
5303,1988,0
5303,1991,0.0001
5303,1992,0.0001
5303,1994,0.0001
5303,1996,0
5303,1997,0
5303,1998,0.0001
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0.0001
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0.0001
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2030,0
5303,2050,0.0001
5305,1961,0.0322
5305,1962,0.0363
5305,1963,0.0434
5305,1964,0.0384
5305,1965,0.0403
5305,1966,0.0427
5305,1967,0.0443
5305,1968,0.0408
5305,1969,0.0406
5305,1970,0.034
5305,1971,0.0424
5305,1972,0.0374
5305,1973,0.035
5305,1974,0.0307
5305,1975,0.0359
5305,1976,0.0348
5305,1977,0.033
5305,1978,0.0297
5305,1979,0.0297
5305,1980,0.0261
5305,1981,0.0256
5305,1982,0.0203
5305,1983,0.0179
5305,1984,0.0168
5305,1985,0.0164
5305,1986,0.0158
5305,1987,0.0172
5305,1988,0.0127
5305,1989,0.0099
5305,1990,0.011
5305,1991,0.0114
5305,1992,0.0106
5305,1993,0.0107
5305,1994,0.0095
5305,1995,0.0108
5305,1996,0.0111
5305,1997,0.0108
5305,1998,0.0102
5305,1999,0.0104
5305,2000,0.0114
5305,2001,0.01
5305,2002,0.0111
5305,2003,0.0106
5305,2004,0.0116
5305,2005,0.0113
5305,2006,0.0114
5305,2007,0.0105
5305,2008,0.0105
5305,2009,0.0138
5305,2010,0.0146
5305,2011,0.0143
5305,2012,0.0148
5305,2013,0.0145
5305,2014,0.0119
5305,2015,0.0128
5305,2016,0.0119
5305,2017,0.0123
5305,2030,0.014
5305,2050,0.0158
54,1961,0.0201
54,1962,0.0199
54,1963,0.0126
54,1964,0.0112
54,1965,0.0102
54,1966,0.0053
54,1967,0.0045
54,1968,0.0049
54,1969,0.0048
54,1970,0.0052
54,1971,0.0056
54,1972,0.0058
54,1973,0.0053
54,1974,0.0063
54,1975,0.0062
54,1976,0.0083
54,1977,0.0121
54,1978,0.0117
54,1979,0.0096
54,1980,0.0075
54,1981,0.0076
54,1982,0.0086
54,1983,0.0116
54,1984,0.0218
54,1985,0.0205
54,1986,0.0198
54,1987,0.0191
54,1988,0.0133
54,1989,0.0175
54,1990,0.0195
54,1991,0.0141
54,1992,0.0116
54,1993,0.0129
54,1994,0.0152
54,1995,0.0176
54,1996,0.0123
54,1997,0.016
54,1998,0.0192
54,1999,0.0089
54,2000,0.0093
54,2001,0.0119
54,2002,0.0082
54,2003,0.006
54,2004,0.0053
54,2005,0.0047
54,2006,0.0047
54,2007,0.0049
54,2008,0.0054
54,2009,0.0084
54,2010,0.0091
54,2011,0.0105
54,2012,0.0135
54,2013,0.0184
54,2014,0.0236
54,2015,0.0269
54,2016,0.0203
54,2017,0.0251
54,2030,0.0049
54,2050,0.0046
5400,1961,1.5806
5400,1962,1.552
5400,1963,1.3582
5400,1964,1.4661
5400,1965,1.5341
5400,1966,1.3332
5400,1967,1.3248
5400,1968,1.3767
5400,1969,1.176
5400,1970,1.119
5400,1971,1.2182
5400,1972,1.103
5400,1973,1.0838
5400,1974,1.2631
5400,1975,0.9447
5400,1976,1.1401
5400,1977,0.9373
5400,1978,1.1463
5400,1979,0.8519
5400,1980,1.0113
5400,1981,0.9503
5400,1982,1.2025
5400,1983,1.3333
5400,1984,1.2809
5400,1985,1.2406
5400,1986,1.1703
5400,1987,1.2478
5400,1988,1.2127
5400,1989,1.3331
5400,1990,1.4505
5400,1991,1.1059
5400,1992,1.1374
5400,1993,1.017
5400,1994,0.8425
5400,1995,0.8575
5400,1996,0.8776
5400,1997,0.9346
5400,1998,0.7898
5400,1999,0.7517
5400,2000,0.7561
5400,2001,0.8757
5400,2002,0.7909
5400,2003,0.5314
5400,2004,0.6319
5400,2005,0.5577
5400,2006,0.4613
5400,2007,0.5449
5400,2008,0.6436
5400,2009,0.6442
5400,2010,0.4158
5400,2011,0.4516
5400,2012,0.4965
5400,2013,0.5784
5400,2014,0.5282
5400,2015,0.4338
5400,2016,0.4272
5400,2017,0.4302
5400,2030,0.5877
5400,2050,0.5629
5401,1961,1.2743
5401,1962,1.2226
5401,1963,1.0399
5401,1964,1.1259
5401,1965,1.2241
5401,1966,1.0573
5401,1967,1.0178
5401,1968,1.0724
5401,1969,0.9019
5401,1970,0.8619
5401,1971,0.9334
5401,1972,0.8208
5401,1973,0.8289
5401,1974,0.9974
5401,1975,0.7204
5401,1976,0.9061
5401,1977,0.6857
5401,1978,0.887
5401,1979,0.6235
5401,1980,0.7749
5401,1981,0.7433
5401,1982,0.9912
5401,1983,1.1146
5401,1984,1.0227
5401,1985,0.9986
5401,1986,0.9404
5401,1987,1.0219
5401,1988,1.0113
5401,1989,1.0966
5401,1990,1.21
5401,1991,0.9176
5401,1992,0.9568
5401,1993,0.8021
5401,1994,0.6349
5401,1995,0.6138
5401,1996,0.6472
5401,1997,0.6912
5401,1998,0.5335
5401,1999,0.5354
5401,2000,0.5356
5401,2001,0.6338
5401,2002,0.6039
5401,2003,0.4002
5401,2004,0.445
5401,2005,0.4133
5401,2006,0.3226
5401,2007,0.3861
5401,2008,0.4456
5401,2009,0.4313
5401,2010,0.2566
5401,2011,0.2996
5401,2012,0.294
5401,2013,0.345
5401,2014,0.3165
5401,2015,0.2276
5401,2016,0.2445
5401,2017,0.2652
5401,2030,0.4371
5401,2050,0.4217
5402,1961,0.0339
5402,1962,0.0326
5402,1963,0.0225
5402,1964,0.0244
5402,1965,0.0262
5402,1966,0.0151
5402,1967,0.0199
5402,1968,0.0195
5402,1969,0.0183
5402,1970,0.0203
5402,1971,0.0235
5402,1972,0.0256
5402,1973,0.0235
5402,1974,0.0292
5402,1975,0.0228
5402,1976,0.0325
5402,1977,0.0304
5402,1978,0.0274
5402,1979,0.0213
5402,1980,0.0221
5402,1981,0.0182
5402,1982,0.0188
5402,1983,0.026
5402,1984,0.036
5402,1985,0.0308
5402,1986,0.0296
5402,1987,0.0287
5402,1988,0.0214
5402,1989,0.0381
5402,1990,0.0426
5402,1991,0.0233
5402,1992,0.0518
5402,1993,0.0638
5402,1994,0.0452
5402,1995,0.0454
5402,1996,0.0438
5402,1997,0.0483
5402,1998,0.0519
5402,1999,0.0327
5402,2000,0.0423
5402,2001,0.038
5402,2002,0.0299
5402,2003,0.0255
5402,2004,0.0256
5402,2005,0.0216
5402,2006,0.0226
5402,2007,0.0318
5402,2008,0.0345
5402,2009,0.0363
5402,2010,0.0264
5402,2011,0.0275
5402,2012,0.0352
5402,2013,0.0343
5402,2014,0.0455
5402,2015,0.0528
5402,2016,0.0397
5402,2017,0.0474
5402,2030,0.0256
5402,2050,0.0239
5403,1961,0.0478
5403,1962,0.0519
5403,1963,0.0499
5403,1964,0.046
5403,1965,0.046
5403,1966,0.0427
5403,1967,0.043
5403,1968,0.042
5403,1969,0.0399
5403,1970,0.0353
5403,1971,0.035
5403,1972,0.0329
5403,1973,0.0306
5403,1974,0.0305
5403,1975,0.029
5403,1976,0.0289
5403,1977,0.026
5403,1978,0.0276
5403,1979,0.0262
5403,1980,0.0272
5403,1981,0.0241
5403,1982,0.0227
5403,1983,0.0244
5403,1984,0.027
5403,1985,0.0248
5403,1986,0.0235
5403,1987,0.0269
5403,1988,0.0273
5403,1989,0.0277
5403,1990,0.0239
5403,1991,0.0218
5403,1992,0.0191
5403,1993,0.0226
5403,1994,0.0181
5403,1995,0.0161
5403,1996,0.02
5403,1997,0.0164
5403,1998,0.0161
5403,1999,0.016
5403,2000,0.0151
5403,2001,0.0108
5403,2002,0.0131
5403,2003,0.0122
5403,2004,0.0122
5403,2005,0.0107
5403,2006,0.0124
5403,2007,0.0153
5403,2008,0.0163
5403,2009,0.0134
5403,2010,0.0155
5403,2011,0.0192
5403,2012,0.0159
5403,2013,0.0202
5403,2014,0.0175
5403,2015,0.0188
5403,2016,0.0198
5403,2017,0.0105
5403,2030,0.013
5403,2050,0.0118
5404,1961,0.2245
5404,1962,0.2449
5404,1963,0.246
5404,1964,0.2698
5404,1965,0.2377
5404,1966,0.218
5404,1967,0.2441
5404,1968,0.2429
5404,1969,0.2159
5404,1970,0.2015
5404,1971,0.2263
5404,1972,0.2237
5404,1973,0.2008
5404,1974,0.2059
5404,1975,0.1725
5404,1976,0.1727
5404,1977,0.1952
5404,1978,0.2043
5404,1979,0.1809
5404,1980,0.1872
5404,1981,0.1647
5404,1982,0.1698
5404,1983,0.1683
5404,1984,0.1952
5404,1985,0.1864
5404,1986,0.1769
5404,1987,0.1703
5404,1988,0.1526
5404,1989,0.1707
5404,1990,0.1741
5404,1991,0.1433
5404,1992,0.1097
5404,1993,0.1284
5404,1994,0.1443
5404,1995,0.1822
5404,1996,0.1666
5404,1997,0.1787
5404,1998,0.1882
5404,1999,0.1676
5404,2000,0.1631
5404,2001,0.1931
5404,2002,0.1441
5404,2003,0.0936
5404,2004,0.1491
5404,2005,0.1121
5404,2006,0.1037
5404,2007,0.1118
5404,2008,0.1472
5404,2009,0.1632
5404,2010,0.1173
5404,2011,0.1053
5404,2012,0.1514
5404,2013,0.179
5404,2014,0.1487
5404,2015,0.1346
5404,2016,0.1232
5404,2017,0.107
5404,2030,0.1119
5404,2050,0.1055
5500,1961,0.0009
5500,1962,0.0008
5500,1963,0.0008
5500,1964,0.0011
5500,1965,0.0009
5500,1966,0.0013
5500,1967,0.0011
5500,1968,0.0015
5500,1969,0.0011
5500,1970,0.0016
5500,1971,0.0016
5500,1972,0.0009
5500,1973,0.0009
5500,1974,0.0005
5500,1975,0.0005
5500,1976,0.0007
5500,1977,0.0011
5500,1978,0.0019
5500,1979,0.0009
5500,1980,0.0007
5500,1981,0.0013
5500,1982,0.0012
5500,1983,0.0019
5500,1984,0.0011
5500,1985,0.0018
5500,1986,0.0034
5500,1987,0.0017
5500,1988,0.0013
5500,1989,0.0015
5500,1990,0.0014
5500,1991,0.002
5500,1992,0.0018
5500,1993,0.0014
5500,1994,0.0014
5500,1995,0.0014
5500,1996,0.0014
5500,1997,0.0014
5500,1998,0.0014
5500,1999,0.0014
5500,2000,0.0014
5500,2001,0.0014
5500,2002,0.0014
5500,2003,0.0014
5500,2004,0.0014
5500,2005,0.0014
5500,2006,0.0014
5500,2007,0.0014
5500,2008,0.0024
5500,2009,0.002
5500,2010,0.002
5500,2011,0.002
5500,2012,0.0026
5500,2013,0.002
5500,2014,0.0019
5500,2015,0.0019
5500,2016,0.0019
5500,2017,0.0018
5500,2030,0.0017
5500,2050,0.0018
5501,1961,0.0009
5501,1962,0.0008
5501,1963,0.0008
5501,1964,0.0011
5501,1965,0.0009
5501,1966,0.0013
5501,1967,0.0011
5501,1968,0.0015
5501,1969,0.0011
5501,1970,0.0016
5501,1971,0.0016
5501,1972,0.0009
5501,1973,0.0009
5501,1974,0.0005
5501,1975,0.0005
5501,1976,0.0007
5501,1977,0.0011
5501,1978,0.0019
5501,1979,0.0009
5501,1980,0.0007
5501,1981,0.0013
5501,1982,0.0012
5501,1983,0.0019
5501,1984,0.0011
5501,1985,0.0018
5501,1986,0.0034
5501,1987,0.0017
5501,1988,0.0013
5501,1989,0.0015
5501,1990,0.0014
5501,1991,0.002
5501,1992,0.0018
5501,1993,0.0014
5501,1994,0.0014
5501,1995,0.0014
5501,1996,0.0014
5501,1997,0.0014
5501,1998,0.0014
5501,1999,0.0014
5501,2000,0.0014
5501,2001,0.0014
5501,2002,0.0014
5501,2003,0.0014
5501,2004,0.0014
5501,2005,0.0014
5501,2006,0.0014
5501,2007,0.0014
5501,2008,0.0024
5501,2009,0.002
5501,2010,0.002
5501,2011,0.002
5501,2012,0.0026
5501,2013,0.002
5501,2014,0.0019
5501,2015,0.0019
5501,2016,0.0019
5501,2017,0.0018
5501,2030,0.0017
5501,2050,0.0018
57,1992,0.118
57,1993,0.1108
57,1994,0.0766
57,1995,0.0885
57,1996,0.0753
57,1997,0.0748
57,1998,0.0607
57,1999,0.0432
57,2000,0.0585
57,2001,0.0576
57,2002,0.0657
57,2003,0.0481
57,2004,0.0568
57,2005,0.0479
57,2006,0.0443
57,2007,0.0535
57,2008,0.0587
57,2009,0.0483
57,2010,0.0306
57,2011,0.0323
57,2012,0.0426
57,2013,0.0274
57,2014,0.0342
57,2015,0.0291
57,2016,0.0257
57,2017,0.0266
57,2030,0.0579
57,2050,0.0586
5706,1961,0.6884
5706,1962,0.65
5706,1963,0.6464
5706,1964,0.6658
5706,1965,0.678
5706,1966,0.6205
5706,1967,0.6465
5706,1968,0.668
5706,1969,0.628
5706,1970,0.5053
5706,1971,0.6153
5706,1972,0.6189
5706,1973,0.5918
5706,1974,0.5846
5706,1975,0.4861
5706,1976,0.5183
5706,1977,0.5201
5706,1978,0.5627
5706,1979,0.4564
5706,1980,0.5138
5706,1981,0.4884
5706,1982,0.5323
5706,1983,0.5748
5706,1984,0.6427
5706,1985,0.5552
5706,1986,0.5207
5706,1987,0.5069
5706,1988,0.4372
5706,1989,0.4933
5706,1990,0.4917
5706,1991,0.4345
5706,1992,0.3554
5706,1993,0.4366
5706,1994,0.4494
5706,1995,0.514
5706,1996,0.4742
5706,1997,0.4791
5706,1998,0.5018
5706,1999,0.4419
5706,2000,0.4043
5706,2001,0.4537
5706,2002,0.3531
5706,2003,0.2739
5706,2004,0.3754
5706,2005,0.2959
5706,2006,0.2571
5706,2007,0.296
5706,2008,0.3503
5706,2009,0.3709
5706,2010,0.2803
5706,2011,0.266
5706,2012,0.3262
5706,2013,0.3782
5706,2014,0.328
5706,2015,0.2921
5706,2016,0.2762
5706,2017,0.2749
5706,2030,0.288
5706,2050,0.267
58,1961,0.0003
58,1962,0.0002
58,1963,0.0001
58,1964,0.0001
58,1965,0.0001
58,1966,0.0001
58,1967,0.0001
58,1968,0.0002
58,1969,0.0002
58,1970,0.0002
58,1971,0.0002
58,1972,0.0002
58,1973,0.0002
58,1974,0.0001
58,1975,0.0001
58,1976,0.0001
58,1977,0.0001
58,1978,0.0001
58,1979,0.0001
58,1980,0.0001
58,1981,0.0001
58,1982,0.0001
58,1983,0.0001
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2030,0
58,2050,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0.0001
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0.0316
5802,1993,0.0407
5802,1994,0.0164
5802,1995,0.0075
5802,1996,0.0041
5802,1997,0.0043
5802,1998,0.0023
5802,1999,0.0019
5802,2000,0.0029
5802,2001,0.0031
5802,2002,0.0057
5802,2003,0.0029
5802,2004,0.0019
5802,2005,0.0021
5802,2006,0.0025
5802,2007,0.004
5802,2008,0.0034
5802,2009,0.0046
5802,2010,0.0032
5802,2011,0.0021
5802,2012,0.0022
5802,2013,0.003
5802,2014,0.0037
5802,2015,0.0027
5802,2016,0.0028
5802,2017,0.0025
5802,2030,0.0032
5802,2050,0.0032
5815,1987,0.0046
5815,1988,0.005
5815,1989,0.0054
5815,1990,0.005
5815,1991,0.005
5815,1992,0.0055
5815,1993,0.0045
5815,1994,0.0046
5815,1995,0.0043
5815,1996,0.0034
5815,1997,0.0027
5815,1998,0.0028
5815,1999,0.0032
5815,2000,0.0032
5815,2001,0.0036
5815,2002,0.0032
5815,2003,0.0031
5815,2004,0.0031
5815,2005,0.0031
5815,2006,0.0032
5815,2007,0.0032
5815,2008,0.0034
5815,2009,0.0035
5815,2010,0.0034
5815,2011,0.0032
5815,2012,0.0036
5815,2013,0.0036
5815,2014,0.0036
5815,2015,0.0035
5815,2016,0.0034
5815,2017,0.0033
5815,2030,0.0039
5815,2050,0.0044
5817,1961,0.0002
5817,1962,0.0002
5817,1963,0.0002
5817,1964,0.0002
5817,1965,0.0004
5817,1966,0.0001
5817,1967,0.0002
5817,1968,0.0002
5817,1969,0.0001
5817,1970,0.0005
5817,1971,0.0001
5817,1972,0.0003
5817,1973,0.0004
5817,1974,0.0002
5817,1975,0.0002
5817,1976,0.0003
5817,1977,0.0001
5817,1978,0.0004
5817,1979,0.0003
5817,1980,0.0004
5817,1981,0.0003
5817,1982,0.0002
5817,1983,0.0002
5817,1984,0.0001
5817,1985,0.0001
5817,1986,0.0002
5817,1987,0.0002
5817,1988,0.0002
5817,1989,0.0008
5817,1990,0.0008
5817,1991,0.0008
5817,1992,0.0008
5817,1993,0.0009
5817,1994,0.001
5817,1995,0.0011
5817,1996,0.0011
5817,1997,0.0011
5817,1998,0.0012
5817,1999,0.0012
5817,2000,0.0012
5817,2001,0.0014
5817,2002,0.0014
5817,2003,0.0014
5817,2004,0.0014
5817,2005,0.0023
5817,2006,0.0033
5817,2007,0.0034
5817,2008,0.0042
5817,2009,0.0043
5817,2010,0.0043
5817,2011,0.0041
5817,2012,0.004
5817,2013,0.0039
5817,2014,0.004
5817,2015,0.004
5817,2016,0.0042
5817,2017,0.0041
5817,2030,0.0037
5817,2050,0.004
5848,1961,1.6489
5848,1962,1.645
5848,1963,1.4483
5848,1964,1.5532
5848,1965,1.6278
5848,1966,1.4218
5848,1967,1.4055
5848,1968,1.455
5848,1969,1.2654
5848,1970,1.2121
5848,1971,1.3359
5848,1972,1.183
5848,1973,1.1585
5848,1974,1.3322
5848,1975,1.0195
5848,1976,1.2077
5848,1977,1.004
5848,1978,1.2268
5848,1979,0.927
5848,1980,1.0736
5848,1981,1.0324
5848,1982,1.2805
5848,1983,1.4134
5848,1984,1.3575
5848,1985,1.3029
5848,1986,1.2327
5848,1987,1.3069
5848,1988,1.2539
5848,1989,1.3912
5848,1990,1.497
5848,1991,1.142
5848,1992,1.1723
5848,1993,1.0523
5848,1994,0.8805
5848,1995,0.8922
5848,1996,0.9116
5848,1997,0.9676
5848,1998,0.8301
5848,1999,0.7898
5848,2000,0.7875
5848,2001,0.903
5848,2002,0.8153
5848,2003,0.5655
5848,2004,0.6684
5848,2005,0.5906
5848,2006,0.4962
5848,2007,0.5732
5848,2008,0.6762
5848,2009,0.6775
5848,2010,0.449
5848,2011,0.4831
5848,2012,0.5332
5848,2013,0.6108
5848,2014,0.5572
5848,2015,0.4686
5848,2016,0.4686
5848,2017,0.4649
5848,2030,0.625
5848,2050,0.6036
5849,1961,0.115
5849,1962,0.1118
5849,1963,0.1179
5849,1964,0.1209
5849,1965,0.1042
5849,1966,0.1038
5849,1967,0.1071
5849,1968,0.0957
5849,1969,0.1049
5849,1970,0.0948
5849,1971,0.0963
5849,1972,0.1166
5849,1973,0.1116
5849,1974,0.0976
5849,1975,0.0947
5849,1976,0.1002
5849,1977,0.0793
5849,1978,0.0971
5849,1979,0.0966
5849,1980,0.0798
5849,1981,0.0791
5849,1982,0.0761
5849,1983,0.0798
5849,1984,0.0839
5849,1985,0.0666
5849,1986,0.0583
5849,1987,0.0722
5849,1988,0.0751
5849,1989,0.0722
5849,1990,0.0698
5849,1991,0.0808
5849,1992,0.1167
5849,1993,0.1101
5849,1994,0.0822
5849,1995,0.0716
5849,1996,0.0565
5849,1997,0.0682
5849,1998,0.0579
5849,1999,0.0521
5849,2000,0.0592
5849,2001,0.0458
5849,2002,0.0405
5849,2003,0.0394
5849,2004,0.0369
5849,2005,0.0342
5849,2006,0.0282
5849,2007,0.0435
5849,2008,0.0391
5849,2009,0.0388
5849,2010,0.0355
5849,2011,0.0406
5849,2012,0.0374
5849,2013,0.0376
5849,2014,0.0367
5849,2015,0.0658
5849,2016,0.0494
5849,2017,0.0643
5849,2030,0.0439
5849,2050,0.0464
5873,1961,0.7608
5873,1962,0.7496
5873,1963,0.7413
5873,1964,0.7578
5873,1965,0.7745
5873,1966,0.7135
5873,1967,0.734
5873,1968,0.7534
5873,1969,0.7238
5873,1970,0.6047
5873,1971,0.7388
5873,1972,0.7046
5873,1973,0.6725
5873,1974,0.6597
5873,1975,0.5648
5873,1976,0.5909
5873,1977,0.5902
5873,1978,0.6463
5873,1979,0.5346
5873,1980,0.5779
5873,1981,0.572
5873,1982,0.6113
5873,1983,0.6562
5873,1984,0.7199
5873,1985,0.618
5873,1986,0.5826
5873,1987,0.5651
5873,1988,0.4764
5873,1989,0.5503
5873,1990,0.5369
5873,1991,0.4692
5873,1992,0.3766
5873,1993,0.4538
5873,1994,0.4729
5873,1995,0.5395
5873,1996,0.4976
5873,1997,0.4983
5873,1998,0.5288
5873,1999,0.4689
5873,2000,0.4234
5873,2001,0.4707
5873,2002,0.3711
5873,2003,0.3027
5873,2004,0.4065
5873,2005,0.3247
5873,2006,0.2888
5873,2007,0.3193
5873,2008,0.3765
5873,2009,0.397
5873,2010,0.3106
5873,2011,0.2944
5873,2012,0.3569
5873,2013,0.4066
5873,2014,0.3546
5873,2015,0.3254
5873,2016,0.3155
5873,2017,0.3086
5873,2030,0.3215
5873,2050,0.3044
59,1989,0.0007
59,1990,0.0007
59,1991,0.0006
59,1992,0.0006
59,1993,0.0007
59,1994,0.0008
59,1995,0.0009
59,1996,0.001
59,1997,0.001
59,1998,0.0011
59,1999,0.0011
59,2000,0.0011
59,2001,0.0013
59,2002,0.0013
59,2003,0.0013
59,2004,0.0013
59,2005,0.0022
59,2006,0.0032
59,2007,0.0033
59,2008,0.004
59,2009,0.0041
59,2010,0.0041
59,2011,0.004
59,2012,0.0038
59,2013,0.0038
59,2014,0.0038
59,2015,0.0039
59,2016,0.0041
59,2017,0.004
59,2030,0.0036
59,2050,0.0038
63,1992,0.0062
63,1993,0.0052
63,1994,0.0018
63,1995,0.0025
63,1996,0.0026
63,1997,0.003
63,1998,0.0026
63,1999,0.0017
63,2000,0.0025
63,2001,0.0018
63,2002,0.0017
63,2003,0.0011
63,2004,0.0007
63,2005,0.0008
63,2006,0.0007
63,2007,0.0023
63,2008,0.0025
63,2009,0.0016
63,2010,0.0011
63,2011,0.0013
63,2012,0.0022
63,2013,0.0009
63,2014,0.0019
63,2015,0.002
63,2016,0.0013
63,2017,0.0019
63,2030,0.0012
63,2050,0.0011
67,1961,0.006
67,1962,0.005
67,1963,0.0056
67,1964,0.0074
67,1965,0.0084
67,1966,0.0058
67,1967,0.0072
67,1968,0.0058
67,1969,0.0055
67,1970,0.0056
67,1971,0.0056
67,1972,0.005
67,1973,0.005
67,1974,0.0058
67,1975,0.0034
67,1976,0.007
67,1977,0.0035
67,1978,0.0032
67,1979,0.0032
67,1980,0.005
67,1981,0.0029
67,1982,0.0015
67,1983,0.0047
67,1984,0.0039
67,1985,0.0029
67,1986,0.0028
67,1987,0.0032
67,1988,0.0021
67,1989,0.0077
67,1990,0.0094
67,1991,0.0011
67,1992,0.0011
67,1993,0.0025
67,1994,0.0009
67,1995,0.0023
67,1996,0.0035
67,1997,0.002
67,1998,0.0023
67,1999,0.001
67,2000,0.0044
67,2001,0.0026
67,2002,0.003
67,2003,0.003
67,2004,0.0025
67,2005,0.0013
67,2006,0.0021
67,2007,0.0034
67,2008,0.0024
67,2009,0.0017
67,2010,0.0027
67,2011,0.0031
67,2012,0.0025
67,2013,0.0011
67,2014,0.0029
67,2015,0.0041
67,2016,0.0033
67,2017,0.0042
67,2030,0.0023
67,2050,0.0021
68,1961,0.0166
68,1962,0.0165
68,1963,0.0162
68,1964,0.017
68,1965,0.017
68,1966,0.0155
68,1967,0.0146
68,1968,0.0138
68,1969,0.0131
68,1970,0.012
68,1971,0.012
68,1972,0.0131
68,1973,0.0129
68,1974,0.0129
68,1975,0.0121
68,1976,0.0119
68,1977,0.0146
68,1978,0.0175
68,1979,0.0137
68,1980,0.0156
68,1981,0.0133
68,1982,0.0125
68,1983,0.0114
68,1984,0.0132
68,1985,0.0112
68,1986,0.009
68,1987,0.0112
68,1988,0.0101
68,1989,0.0098
68,1990,0.0088
68,1991,0.008
68,1992,0.0073
68,1993,0.0061
68,1994,0.006
68,1995,0.0065
68,1996,0.0073
68,1997,0.0065
68,1998,0.0069
68,1999,0.0059
68,2000,0.0053
68,2001,0.0043
68,2002,0.005
68,2003,0.0041
68,2004,0.0061
68,2005,0.0053
68,2006,0.0044
68,2007,0.0044
68,2008,0.0044
68,2009,0.0046
68,2010,0.0054
68,2011,0.0045
68,2012,0.0057
68,2013,0.0051
68,2014,0.0046
68,2015,0.0045
68,2016,0.0036
68,2017,0.0037
68,2030,0.0048
68,2050,0.0045
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2030,0
73,2050,0
79,1961,0.1701
79,1962,0.1889
79,1963,0.1971
79,1964,0.2157
79,1965,0.1913
79,1966,0.1754
79,1967,0.1993
79,1968,0.1981
79,1969,0.1734
79,1970,0.164
79,1971,0.1837
79,1972,0.1839
79,1973,0.1645
79,1974,0.171
79,1975,0.1424
79,1976,0.1392
79,1977,0.1602
79,1978,0.1651
79,1979,0.151
79,1980,0.1528
79,1981,0.1357
79,1982,0.1412
79,1983,0.1412
79,1984,0.1647
79,1985,0.1602
79,1986,0.155
79,1987,0.1452
79,1988,0.1271
79,1989,0.1445
79,1990,0.1483
79,1991,0.1199
79,1992,0.0895
79,1993,0.1081
79,1994,0.1241
79,1995,0.1608
79,1996,0.15
79,1997,0.1622
79,1998,0.1704
79,1999,0.1523
79,2000,0.1488
79,2001,0.1794
79,2002,0.131
79,2003,0.0831
79,2004,0.1339
79,2005,0.0997
79,2006,0.0948
79,2007,0.0994
79,2008,0.1337
79,2009,0.1504
79,2010,0.1048
79,2011,0.0926
79,2012,0.1373
79,2013,0.1644
79,2014,0.1348
79,2015,0.123
79,2016,0.1121
79,2017,0.0977
79,2030,0.1005
79,2050,0.0948
80,1992,0.0003
80,1993,0.0003
80,1994,0.0003
80,1995,0.0003
