geo,year,pineapples_import_value_base_period_quantity_tie
5104,2003,839
5104,2004,610
5104,2005,602
5104,2006,658
5104,2007,675
5104,2008,707
5104,2009,704
5104,2010,816
5104,2011,805
5104,2012,829
5104,2013,847
5104,2014,875
5104,2015,983
5104,2016,989
5104,2017,397
5104,2018,1120
5104,2019,836
5105,1975,974
5105,1976,1460
5105,1977,1298
5105,1979,1217
5105,1982,611
5105,1983,556
5105,1987,475
5105,1988,906
5105,1989,553
5105,1990,824
5105,1991,967
5105,1992,1224
5105,1993,1260
5105,1994,1145
5105,1995,1230
5105,1996,2990
5105,1997,237
5105,1998,1641
5105,1999,552
5105,2000,543
5105,2001,487
5105,2002,429
5105,2003,1476
5105,2004,1282
5105,2005,1603
5105,2006,1264
5105,2007,1713
5105,2008,1947
5105,2009,1822
5105,2010,1758
5105,2011,1842
5105,2012,1761
5105,2013,1619
5105,2014,1266
5105,2015,591
5105,2016,1481
5105,2017,1354
5105,2018,1121
5105,2019,1085
52,1994,426
52,1995,853
52,1996,314
52,1997,298
52,1998,284
52,1999,543
52,2000,568
52,2001,790
52,2002,806
52,2003,753
52,2004,622
52,2005,341
52,2006,213
52,2007,324
52,2008,348
52,2009,317
52,2010,309
52,2011,350
52,2012,395
52,2013,367
52,2014,258
52,2015,976
52,2016,935
52,2017,764
52,2018,923
52,2019,842
5200,1961,90334
5200,1962,84588
5200,1963,97007
5200,1964,122573
5200,1965,146613
5200,1966,142384
5200,1967,190645
5200,1968,180145
5200,1969,142065
5200,1970,153717
5200,1971,154648
5200,1972,143753
5200,1973,183348
5200,1974,215978
5200,1975,160422
5200,1976,257253
5200,1977,242754
5200,1978,255853
5200,1979,284651
5200,1980,273209
5200,1981,294974
5200,1982,292766
5200,1983,296431
5200,1984,356707
5200,1985,387074
5200,1986,417174
5200,1987,462539
5200,1988,540250
5200,1989,607812
5200,1990,583789
5200,1991,528582
5200,1992,528629
5200,1993,529913
5200,1994,485047
5200,1995,508979
5200,1996,580548
5200,1997,625424
5200,1998,539927
5200,1999,646935
5200,2000,626921
5200,2001,720168
5200,2002,614369
5200,2003,759391
5200,2004,712611
5200,2005,730239
5200,2006,995919
5200,2007,923775
5200,2008,957725
5200,2009,951496
5200,2010,933966
5200,2011,869580
5200,2012,757179
5200,2013,850302
5200,2014,763754
5200,2015,842532
5200,2016,849079
5200,2017,822416
5200,2018,796493
5200,2019,800065
5203,1961,81884
5203,1962,77159
5203,1963,90385
5203,1964,101203
5203,1965,105516
5203,1966,109920
5203,1967,201614
5203,1968,199186
5203,1969,103164
5203,1970,113615
5203,1971,112911
5203,1972,117201
5203,1973,137885
5203,1974,132316
5203,1975,115748
5203,1976,220908
5203,1977,200668
5203,1978,215839
5203,1979,210525
5203,1980,205039
5203,1981,240928
5203,1982,259158
5203,1983,274543
5203,1984,330347
5203,1985,381926
5203,1986,410951
5203,1987,453456
5203,1988,551679
5203,1989,610661
5203,1990,573826
5203,1991,524837
5203,1992,525414
5203,1993,534256
5203,1994,481160
5203,1995,495960
5203,1996,573938
5203,1997,607118
5203,1998,514736
5203,1999,625429
5203,2000,606092
5203,2001,693155
5203,2002,583600
5203,2003,725949
5203,2004,679812
5203,2005,694590
5203,2006,953467
5203,2007,882567
5203,2008,912724
5203,2009,903672
5203,2010,882698
5203,2011,838947
5203,2012,705880
5203,2013,800299
5203,2014,725580
5203,2015,806572
5203,2016,814277
5203,2017,786183
5203,2018,756179
5203,2019,761764
5204,1961,1017
5204,1962,895
5204,1963,920
5204,1964,1007
5204,1965,995
5204,1966,1036
5204,1967,955
5204,1968,1007
5204,1969,1007
5204,1970,1258
5204,1971,1611
5204,1972,1611
5204,1973,1611
5204,1974,1549
5204,1975,1931
5204,1976,1549
5204,1977,2381
5204,1978,1904
5204,1979,5734
5204,1980,7603
5204,1981,9214
5204,1982,7685
5204,1983,5398
5204,1984,3587
5204,1985,3200
5204,1986,2567
5204,1987,2315
5204,1988,2097
5204,1989,2855
5204,1990,1765
5204,1991,1667
5204,1992,1910
5204,1993,1020
5204,1994,3151
5204,1995,3565
5204,1996,3885
5204,1997,7492
5204,1998,7578
5204,1999,10054
5204,2000,11867
5204,2001,11233
5204,2002,11543
5204,2003,9814
5204,2004,10600
5204,2005,9733
5204,2006,8115
5204,2007,8587
5204,2008,8109
5204,2009,10716
5204,2010,12467
5204,2011,16862
5204,2012,14247
5204,2013,10973
5204,2014,7777
5204,2015,7418
5204,2016,8526
5204,2017,7184
5204,2018,9106
5204,2019,9558
5206,1961,411
5206,1962,515
5206,1963,521
5206,1964,593
5206,1965,806
5206,1966,403
5206,1967,215
5206,1968,471
5206,1969,558
5206,1970,413
5206,1971,441
5206,1972,570
5206,1973,579
5206,1974,720
5206,1975,847
5206,1976,1127
5206,1977,642
5206,1978,1287
5206,1979,1519
5206,1980,1661
5206,1981,1573
5206,1982,1363
5206,1983,1251
5206,1984,1372
5206,1985,1145
5206,1986,1438
5206,1987,812
5206,1988,823
5206,1989,715
5206,1990,918
5206,1991,1005
5206,1992,1123
5206,1993,1288
5206,1994,1300
5206,1995,1577
5206,1996,1512
5206,1997,1915
5206,1998,1918
5206,1999,1878
5206,2000,1685
5206,2001,1684
5206,2002,1921
5206,2003,2296
5206,2004,2199
5206,2005,2758
5206,2006,2518
5206,2007,2417
5206,2008,2358
5206,2009,2510
5206,2010,2015
5206,2011,2096
5206,2012,2922
5206,2013,2547
5206,2014,2692
5206,2015,1639
5206,2016,1942
5206,2017,2232
5206,2018,1982
5206,2019,2001
5207,1961,3491
5207,1962,3296
5207,1963,3812
5207,1964,5177
5207,1965,6147
5207,1966,5900
5207,1967,7552
5207,1968,6586
5207,1969,5949
5207,1970,6685
5207,1971,7049
5207,1972,6379
5207,1973,9618
5207,1974,12095
5207,1975,14418
5207,1976,13371
5207,1977,14113
5207,1978,14868
5207,1979,17570
5207,1980,16177
5207,1981,17126
5207,1982,15022
5207,1983,12190
5207,1984,14701
5207,1985,12583
5207,1986,13115
5207,1987,15541
5207,1988,13958
5207,1989,14598
5207,1990,17198
5207,1991,15162
5207,1992,15207
5207,1993,13169
5207,1994,14144
5207,1995,16957
5207,1996,16508
5207,1997,16013
5207,1998,14116
5207,1999,14150
5207,2000,12369
5207,2001,12235
5207,2002,10100
5207,2003,11078
5207,2004,11301
5207,2005,12154
5207,2006,13797
5207,2007,14726
5207,2008,18198
5207,2009,19118
5207,2010,21731
5207,2011,23991
5207,2012,28497
5207,2013,28941
5207,2014,27591
5207,2015,26355
5207,2016,25430
5207,2017,25289
5207,2018,23575
5207,2019,22715
5300,1961,10244
5300,1962,11216
5300,1963,11953
5300,1964,14736
5300,1965,21651
5300,1966,31307
5300,1967,31730
5300,1968,38161
5300,1969,37268
5300,1970,39762
5300,1971,44492
5300,1972,48909
5300,1973,52728
5300,1974,69360
5300,1975,84374
5300,1976,102400
5300,1977,113663
5300,1978,132547
5300,1979,147265
5300,1980,165720
5300,1981,170953
5300,1982,153301
5300,1983,168206
5300,1984,147715
5300,1985,161844
5300,1986,205366
5300,1987,227363
5300,1988,237094
5300,1989,224310
5300,1990,201605
5300,1991,181157
5300,1992,203890
5300,1993,199703
5300,1994,202987
5300,1995,207051
5300,1996,209242
5300,1997,204375
5300,1998,191836
5300,1999,217701
5300,2000,223358
5300,2001,222637
5300,2002,223644
5300,2003,238331
5300,2004,267026
5300,2005,271723
5300,2006,276986
5300,2007,278143
5300,2008,321962
5300,2009,336308
5300,2010,337570
5300,2011,359342
5300,2012,369791
5300,2013,359958
5300,2014,374407
5300,2015,404620
5300,2016,432211
5300,2017,417470
5300,2018,423018
5300,2019,412183
5301,1995,3039
5301,1996,3799
5301,1997,3799
5301,1998,2026
5301,1999,2026
5301,2000,3039
5301,2001,1614
5301,2002,2408
5301,2003,1910
5301,2004,1233
5301,2005,2093
5301,2006,1630
5301,2007,2031
5301,2008,1782
5301,2009,1693
5301,2010,3278
5301,2011,2751
5301,2012,2918
5301,2013,2945
5301,2014,3140
5301,2015,3200
5301,2016,2732
5301,2017,2238
5301,2018,2702
5301,2019,2460
5302,1961,75550
5302,1962,79723
5302,1963,68516
5302,1964,79473
5302,1965,66559
5302,1966,50339
5302,1967,49005
5302,1968,48875
5302,1969,48518
5302,1970,49323
5302,1971,51508
5302,1972,45530
5302,1973,50414
5302,1974,74822
5302,1975,77043
5302,1976,86018
5302,1977,91575
5302,1978,102399
5302,1979,112935
5302,1980,126357
5302,1981,126590
5302,1982,112481
5302,1983,125148
5302,1984,106529
5302,1985,115007
5302,1986,148183
5302,1987,164392
5302,1988,173300
5302,1989,162672
5302,1990,145808
5302,1991,131146
5302,1992,148800
5302,1993,144985
5302,1994,148482
5302,1995,151740
5302,1996,156048
5302,1997,148151
5302,1998,138750
5302,1999,160774
5302,2000,163188
5302,2001,159610
5302,2002,156703
5302,2003,166896
5302,2004,193902
5302,2005,200687
5302,2006,199002
5302,2007,197170
5302,2008,226831
5302,2009,243551
5302,2010,232513
5302,2011,247297
5302,2012,256394
5302,2013,243780
5302,2014,254560
5302,2015,285342
5302,2016,314047
5302,2017,291231
5302,2018,295198
5302,2019,291753
5303,1975,1617
5303,1976,17182
5303,1978,16831
5303,1981,2864
5303,1982,1507
5303,1986,17182
5303,1987,8591
5303,1988,5727
5303,1989,13427
5303,1990,11287
5303,1991,13823
5303,1992,6631
5303,1993,10383
5303,1994,10169
5303,1995,11758
5303,1996,6336
5303,1997,7588
5303,1998,11966
5303,1999,6250
5303,2000,7891
5303,2001,12242
5303,2002,12532
5303,2003,9464
5303,2004,7781
5303,2005,5634
5303,2006,5894
5303,2007,4734
5303,2008,7650
5303,2009,7594
5303,2010,12990
5303,2011,14446
5303,2012,16838
5303,2013,22611
5303,2014,16188
5303,2015,16000
5303,2016,14280
5303,2017,16706
5303,2018,19835
5303,2019,18583
5304,1961,490
5304,1962,518
5304,1963,513
5304,1964,508
5304,1965,508
5304,1966,522
5304,1967,547
5304,1968,518
5304,1969,502
5304,1970,493
5304,1971,478
5304,1972,505
5304,1973,646
5304,1974,732
5304,1975,893
5304,1976,1065
5304,1977,1180
5304,1978,1515
5304,1979,1613
5304,1980,1791
5304,1981,1775
5304,1982,1846
5304,1983,1884
5304,1984,1920
5304,1985,1953
5304,1986,1939
5304,1987,2000
5304,1988,2187
5304,1989,2366
5304,1990,2572
5304,1991,2684
5304,1992,3288
5304,1993,4096
5304,1994,4413
5304,1995,4483
5304,1996,4437
5304,1997,4092
5304,1998,3846
5304,1999,4084
5304,2000,4600
5304,2001,5056
5304,2002,5579
5304,2003,5397
5304,2004,6054
5304,2005,6123
5304,2006,6721
5304,2007,6986
5304,2008,7926
5304,2009,7798
5304,2010,8375
5304,2011,9474
5304,2012,9356
5304,2013,9983
5304,2014,10063
5304,2015,9387
5304,2016,9679
5304,2017,10039
5304,2018,10337
5304,2019,11179
5305,1970,37531
5305,1971,30610
5305,1972,31095
5305,1973,66118
5305,1974,78204
5305,1975,55098
5305,1976,72316
5305,1977,64773
5305,1978,48912
5305,1979,53911
5305,1980,67553
5305,1981,67649
5305,1982,71705
5305,1983,79041
5305,1984,93408
5305,1985,96965
5305,1986,87636
5305,1987,77795
5305,1988,62812
5305,1989,53708
5305,1990,58632
5305,1991,78356
5305,1992,81695
5305,1993,71168
5305,1994,69153
5305,1995,63083
5305,1996,51869
5305,1997,97380
5305,1998,96724
5305,1999,91180
5305,2000,70111
5305,2001,69132
5305,2002,80337
5305,2003,83870
5305,2004,58200
5305,2005,50779
5305,2006,69534
5305,2007,72140
5305,2008,81130
5305,2009,72328
5305,2010,83790
5305,2011,85308
5305,2012,82639
5305,2013,79459
5305,2014,90859
5305,2015,90615
5305,2016,91334
5305,2017,95284
5305,2018,95484
5305,2019,85342
54,1961,4846
54,1962,3977
54,1963,4405
54,1964,4937
54,1965,3333
54,1966,3805
54,1967,4313
54,1968,3449
54,1969,3779
54,1970,2792
54,1971,4130
54,1972,4725
54,1973,4680
54,1974,5642
54,1975,6620
54,1976,5025
54,1977,7428
54,1978,8174
54,1979,6926
54,1980,8378
54,1981,5777
54,1982,7600
54,1983,8216
54,1984,6198
54,1985,5391
54,1986,6802
54,1987,7438
54,1988,7104
54,1989,6618
54,1990,7528
54,1991,7244
54,1992,7845
54,1993,7547
54,1994,7521
54,1995,10094
54,1996,9617
54,1997,10365
54,1998,10370
54,1999,8440
54,2000,8821
54,2001,9336
54,2002,10006
54,2003,12535
54,2004,13215
54,2005,14401
54,2006,13595
54,2007,16110
54,2008,16368
54,2009,12840
54,2010,13078
54,2011,15350
54,2012,10739
54,2013,11186
54,2014,11903
54,2015,10733
54,2016,12092
54,2017,11579
54,2018,11901
54,2019,14141
5400,1961,454455
5400,1962,429195
5400,1963,452395
5400,1964,471251
5400,1965,507195
5400,1966,520741
5400,1967,497973
5400,1968,462439
5400,1969,480098
5400,1970,456920
5400,1971,487887
5400,1972,524350
5400,1973,591552
5400,1974,608693
5400,1975,727420
5400,1976,680566
5400,1977,875364
5400,1978,885616
5400,1979,953150
5400,1980,1074614
5400,1981,902014
5400,1982,939990
5400,1983,1010243
5400,1984,839641
5400,1985,739039
5400,1986,907939
5400,1987,1068502
5400,1988,1060542
5400,1989,1052790
5400,1990,1151104
5400,1991,1030487
5400,1992,1090239
5400,1993,968872
5400,1994,954889
5400,1995,1170077
5400,1996,1027053
5400,1997,1016055
5400,1998,1068390
5400,1999,877628
5400,2000,1001439
5400,2001,990813
5400,2002,1188190
5400,2003,1446982
5400,2004,1431459
5400,2005,1302606
5400,2006,1232001
5400,2007,1365997
5400,2008,1387985
5400,2009,1237914
5400,2010,1228367
5400,2011,1290936
5400,2012,1202455
5400,2013,1287175
5400,2014,1270265
5400,2015,1239780
5400,2016,1230151
5400,2017,1236041
5400,2018,1183989
5400,2019,1131925
5401,1961,52930
5401,1962,44725
5401,1963,44148
5401,1964,44841
5401,1965,42743
5401,1966,44019
5401,1967,44302
5401,1968,43295
5401,1969,42890
5401,1970,42608
5401,1971,41311
5401,1972,41480
5401,1973,44988
5401,1974,47469
5401,1975,47829
5401,1976,41279
5401,1977,39310
5401,1978,39448
5401,1979,47177
5401,1980,40785
5401,1981,43422
5401,1982,41819
5401,1983,41331
5401,1984,37968
5401,1985,39139
5401,1986,46515
5401,1987,44747
5401,1988,34524
5401,1989,51430
5401,1990,47735
5401,1991,45534
5401,1992,54853
5401,1993,72706
5401,1994,66541
5401,1995,87758
5401,1996,57830
5401,1997,46552
5401,1998,44855
5401,1999,36882
5401,2000,47773
5401,2001,42772
5401,2002,45963
5401,2003,49852
5401,2004,61765
5401,2005,65581
5401,2006,72087
5401,2007,83966
5401,2008,89196
5401,2009,87543
5401,2010,93851
5401,2011,100081
5401,2012,100982
5401,2013,104568
5401,2014,98388
5401,2015,92803
5401,2016,93991
5401,2017,93579
5401,2018,90371
5401,2019,87175
5402,1961,55696
5402,1962,56454
5402,1963,59038
5402,1964,60364
5402,1965,65891
5402,1966,73680
5402,1967,72579
5402,1968,62720
5402,1969,75170
5402,1970,61226
5402,1971,69365
5402,1972,71766
5402,1973,75963
5402,1974,96718
5402,1975,109957
5402,1976,110629
5402,1977,132307
5402,1978,156399
5402,1979,175908
5402,1980,188695
5402,1981,157318
5402,1982,145438
5402,1983,142592
5402,1984,135072
5402,1985,121487
5402,1986,145423
5402,1987,160867
5402,1988,152224
5402,1989,154391
5402,1990,184942
5402,1991,167978
5402,1992,199690
5402,1993,171216
5402,1994,126772
5402,1995,149758
5402,1996,176557
5402,1997,159080
5402,1998,140545
5402,1999,135758
5402,2000,141127
5402,2001,142999
5402,2002,155358
5402,2003,188212
5402,2004,217773
5402,2005,199616
5402,2006,197542
5402,2007,227508
5402,2008,222986
5402,2009,185948
5402,2010,177219
5402,2011,186618
5402,2012,176805
5402,2013,190245
5402,2014,185150
5402,2015,181634
5402,2016,174110
5402,2017,170978
5402,2018,163031
5402,2019,158236
5403,1961,182073
5403,1962,170624
5403,1963,152985
5403,1964,149753
5403,1965,154097
5403,1966,148758
5403,1967,131577
5403,1968,135662
5403,1969,130611
5403,1970,148095
5403,1971,141647
5403,1972,132361
5403,1973,146133
5403,1974,145715
5403,1975,174486
5403,1976,162715
5403,1977,191791
5403,1978,230964
5403,1979,246493
5403,1980,260014
5403,1981,219610
5403,1982,203011
5403,1983,247415
5403,1984,215876
5403,1985,167520
5403,1986,247867
5403,1987,280681
5403,1988,302762
5403,1989,326938
5403,1990,352649
5403,1991,303408
5403,1992,301480
5403,1993,246150
5403,1994,247696
5403,1995,278450
5403,1996,256447
5403,1997,257642
5403,1998,276881
5403,1999,230892
5403,2000,277717
5403,2001,271184
5403,2002,344606
5403,2003,387739
5403,2004,373529
5403,2005,324740
5403,2006,308766
5403,2007,321257
5403,2008,333302
5403,2009,296317
5403,2010,298847
5403,2011,306786
5403,2012,280904
5403,2013,290260
5403,2014,285933
5403,2015,278794
5403,2016,288376
5403,2017,279872
5403,2018,269087
5403,2019,260340
5404,1961,204953
5404,1962,210489
5404,1963,226227
5404,1964,239611
5404,1965,252398
5404,1966,255469
5404,1967,249645
5404,1968,223105
5404,1969,227907
5404,1970,222634
5404,1971,235907
5404,1972,275798
5404,1973,322965
5404,1974,322392
5404,1975,397468
5404,1976,370702
5404,1977,508170
5404,1978,478006
5404,1979,491323
5404,1980,578477
5404,1981,474618
5404,1982,539856
5404,1983,562220
5404,1984,444396
5404,1985,406483
5404,1986,469254
5404,1987,564925
5404,1988,546173
5404,1989,520499
5404,1990,571078
5404,1991,517448
5404,1992,547070
5404,1993,508954
5404,1994,517221
5404,1995,649618
5404,1996,551271
5404,1997,551829
5404,1998,593140
5404,1999,473129
5404,2000,530732
5404,2001,529939
5404,2002,627709
5404,2003,800078
5404,2004,776130
5404,2005,712397
5404,2006,658624
5404,2007,738472
5404,2008,747011
5404,2009,669498
5404,2010,659095
5404,2011,697392
5404,2012,639417
5404,2013,696384
5404,2014,699936
5404,2015,687024
5404,2016,673947
5404,2017,694979
5404,2018,662543
5404,2019,626699
55,2014,45
55,2015,44
55,2016,47
55,2017,45
55,2018,45
5500,1961,1079
5500,1962,1890
5500,1963,2158
5500,1964,2690
5500,1965,2001
5500,1966,2213
5500,1967,1187
5500,1968,2013
5500,1969,2346
5500,1970,2532
5500,1971,2449
5500,1972,2403
5500,1973,3127
5500,1974,3607
5500,1975,4116
5500,1976,4994
5500,1977,5120
5500,1978,5555
5500,1979,5501
5500,1980,6901
5500,1981,6877
5500,1982,5137
5500,1983,4115
5500,1984,7577
5500,1985,7356
5500,1986,5320
5500,1987,5391
5500,1988,7173
5500,1989,7388
5500,1990,8406
5500,1991,9896
5500,1992,9723
5500,1993,8976
5500,1994,5828
5500,1995,5695
5500,1996,5686
5500,1997,6954
5500,1998,5765
5500,1999,5083
5500,2000,5028
5500,2001,4421
5500,2002,6031
5500,2003,6896
5500,2004,7464
5500,2005,8811
5500,2006,7852
5500,2007,8767
5500,2008,8314
5500,2009,9387
5500,2010,9228
5500,2011,10745
5500,2012,10966
5500,2013,10865
5500,2014,10128
5500,2015,9677
5500,2016,8800
5500,2017,9939
5500,2018,9009
5500,2019,8823
5501,1961,1076
5501,1962,1884
5501,1963,2152
5501,1964,2682
5501,1965,1995
5501,1966,2207
5501,1967,1184
5501,1968,2007
5501,1969,2339
5501,1970,2525
5501,1971,2441
5501,1972,2396
5501,1973,3118
5501,1974,3596
5501,1975,4104
5501,1976,4979
5501,1977,5105
5501,1978,5539
5501,1979,5485
5501,1980,6881
5501,1981,6849
5501,1982,5088
5501,1983,4094
5501,1984,7564
5501,1985,7336
5501,1986,5305
5501,1987,5375
5501,1988,7143
5501,1989,7366
5501,1990,8381
5501,1991,9867
5501,1992,9695
5501,1993,8950
5501,1994,5810
5501,1995,5678
5501,1996,5670
5501,1997,6927
5501,1998,5744
5501,1999,5065
5501,2000,5010
5501,2001,4403
5501,2002,6005
5501,2003,6870
5501,2004,7438
5501,2005,8780
5501,2006,7824
5501,2007,8739
5501,2008,8286
5501,2009,9291
5501,2010,9165
5501,2011,10607
5501,2012,10879
5501,2013,10814
5501,2014,10031
5501,2015,9636
5501,2016,8761
5501,2017,9868
5501,2018,8940
5501,2019,8786
5502,1981,4
5502,1982,5
5502,1983,6
5502,1984,3
5502,1985,4
5502,1988,11
5502,1997,10
5502,1998,10
5502,1999,10
5502,2000,10
5502,2001,10
5502,2002,10
5502,2003,10
5502,2004,10
5502,2005,15
5502,2009,12
5502,2010,13
5502,2011,13
5502,2012,15
5502,2013,22
5502,2014,18
5502,2015,25
5502,2016,12
5502,2017,12
5502,2018,10
5502,2019,11
5503,2005,32
5503,2006,16
5503,2012,32
5503,2013,32
5503,2014,42
5503,2015,16
5503,2017,32
5503,2019,27
5504,2003,30
5504,2007,20
5504,2010,40
5504,2014,27
5504,2015,27
5504,2016,12
5504,2017,22
5504,2018,19
5504,2019,9
56,1977,1
56,2002,50
56,2003,25
56,2004,25
56,2005,25
56,2006,11
56,2007,13
56,2008,11
56,2009,9
56,2010,12
56,2011,11
56,2012,7
56,2013,6
56,2014,45
56,2015,19
56,2016,18
56,2017,10
56,2019,4
57,1994,2225
57,1995,2503
57,1996,665
57,1997,1205
57,1998,1427
57,1999,1435
57,2000,1252
57,2002,2269
57,2003,2392
57,2004,2611
57,2005,2977
57,2006,3188
57,2007,3171
57,2008,3635
57,2009,3336
57,2010,2936
57,2011,2861
57,2012,2465
57,2013,2477
57,2014,2651
57,2015,2878
57,2016,3087
57,2017,2957
57,2018,2851
57,2019,3094
5707,1961,323644
5707,1962,331677
5707,1963,356694
5707,1964,377956
5707,1965,396254
5707,1966,398423
5707,1967,386911
5707,1968,342074
5707,1969,353631
5707,1970,353673
5707,1971,373281
5707,1972,425770
5707,1973,492636
5707,1974,488712
5707,1975,603039
5707,1976,557344
5707,1977,745032
5707,1978,736146
5707,1979,761314
5707,1980,875079
5707,1981,717911
5707,1982,771616
5707,1983,844153
5707,1984,680195
5707,1985,598090
5707,1986,729855
5707,1987,870262
5707,1988,867834
5707,1989,859574
5707,1990,931009
5707,1991,826036
5707,1992,866879
5707,1993,768836
5707,1994,774335
5707,1995,963049
5707,1996,835038
5707,1997,844676
5707,1998,905855
5707,1999,730164
5707,2000,837466
5707,2001,831634
5707,2002,1015140
5707,2003,1239015
5707,2004,1206182
5707,2005,1092564
5707,2006,1022522
5707,2007,1129618
5707,2008,1155051
5707,2009,1027281
5707,2010,1020765
5707,2011,1067725
5707,2012,980591
5707,2013,1050960
5707,2014,1044443
5707,2015,1020026
5707,2016,1019571
5707,2017,1025544
5707,2018,981552
5707,2019,936066
58,2000,96
58,2007,92
58,2009,41
58,2011,129
58,2012,17
58,2013,16
58,2015,18
58,2016,97
58,2018,41
5801,1965,842
5801,1966,1252
5801,1967,774
5801,1968,522
5801,1969,292
5801,1970,548
5801,1971,584
5801,1972,794
5801,1973,1288
5801,1974,2434
5801,1975,772
5801,1976,2289
5801,1977,1852
5801,1978,3651
5801,1979,2966
5801,1980,4658
5801,1981,4675
5801,1982,3838
5801,1983,2973
5801,1984,3176
5801,1985,3129
5801,1986,2819
5801,1987,3228
5801,1988,3252
5801,1989,2724
5801,1990,3290
5801,1991,2897
5801,1992,2340
5801,1993,2780
5801,1994,3153
5801,1995,3310
5801,1996,3454
5801,1997,3258
5801,1998,3534
5801,1999,3453
5801,2000,2709
5801,2001,2886
5801,2002,2915
5801,2003,2768
5801,2004,2967
5801,2005,2074
5801,2006,1868
5801,2007,2074
5801,2008,2687
5801,2009,3595
5801,2010,3648
5801,2011,6775
5801,2012,4712
5801,2013,4667
5801,2014,4267
5801,2015,2193
5801,2016,4202
5801,2017,3632
5801,2018,4217
5801,2019,3505
5802,1965,1166
5802,1966,1733
5802,1967,1072
5802,1968,722
5802,1969,404
5802,1970,758
5802,1971,809
5802,1972,740
5802,1973,1404
5802,1974,1577
5802,1975,1027
5802,1976,2982
5802,1977,2527
5802,1978,3538
5802,1979,3959
5802,1980,3768
5802,1981,4000
5802,1982,3813
5802,1983,3892
5802,1984,4006
5802,1985,3744
5802,1986,3687
5802,1987,4161
5802,1988,3396
5802,1989,3866
5802,1990,4805
5802,1991,4487
5802,1992,3357
5802,1993,3333
5802,1994,3558
5802,1995,5264
5802,1996,4888
5802,1997,4618
5802,1998,5625
5802,1999,4421
5802,2000,1826
5802,2001,2529
5802,2002,2550
5802,2003,4419
5802,2004,3254
5802,2005,3056
5802,2006,3014
5802,2007,3443
5802,2008,4990
5802,2009,5356
5802,2010,6567
5802,2011,6993
5802,2012,7408
5802,2013,7443
5802,2014,7147
5802,2015,6154
5802,2016,7150
5802,2017,6138
5802,2018,8413
5802,2019,7285
5803,1961,574
5803,1962,605
5803,1963,601
5803,1964,594
5803,1965,600
5803,1966,608
5803,1967,633
5803,1968,616
5803,1969,604
5803,1970,590
5803,1971,573
5803,1972,609
5803,1973,780
5803,1974,876
5803,1975,1080
5803,1976,1306
5803,1977,1423
5803,1978,1842
5803,1979,2059
5803,1980,2154
5803,1981,2186
5803,1982,2542
5803,1983,2571
5803,1984,2684
5803,1985,2922
5803,1986,2846
5803,1987,3027
5803,1988,3333
5803,1989,4950
5803,1990,4484
5803,1991,4610
5803,1992,5072
5803,1993,6327
5803,1994,5861
5803,1995,6507
5803,1996,6322
5803,1997,6301
5803,1998,6298
5803,1999,5872
5803,2000,7016
5803,2001,8164
5803,2002,8015
5803,2003,9574
5803,2004,10074
5803,2005,10759
5803,2006,11627
5803,2007,13046
5803,2008,14544
5803,2009,13644
5803,2010,15150
5803,2011,17374
5803,2012,18229
5803,2013,16731
5803,2014,18430
5803,2015,17746
5803,2016,16361
5803,2017,19947
5803,2018,19061
5803,2019,16800
5815,1970,1202
5815,1972,3846
5815,1973,2404
5815,1974,22433
5815,1975,1015
5815,1976,2921
5815,1977,2147
5815,1978,4611
5815,1979,3902
5815,1980,6067
5815,1981,6083
5815,1982,5054
5815,1983,3934
5815,1984,4367
5815,1985,4013
5815,1986,3597
5815,1987,4231
5815,1988,4242
5815,1989,3526
5815,1990,4316
5815,1991,3823
5815,1992,4512
5815,1993,4853
5815,1994,4849
5815,1995,5067
5815,1996,5298
5815,1997,5042
5815,1998,5159
5815,1999,5360
5815,2000,4031
5815,2001,4679
5815,2002,4527
5815,2003,4291
5815,2004,4351
5815,2005,2798
5815,2006,2737
5815,2007,2851
5815,2008,3247
5815,2009,4407
5815,2010,4922
5815,2011,6955
5815,2012,6071
5815,2013,5969
5815,2014,5438
5815,2015,3308
5815,2016,5465
5815,2017,5183
5815,2018,3505
5815,2019,4651
5817,1961,1865
5817,1962,1563
5817,1963,1258
5817,1964,1396
5817,1965,1915
5817,1966,1772
5817,1967,1565
5817,1968,1803
5817,1969,2920
5817,1970,4071
5817,1971,5054
5817,1972,5245
5817,1973,9180
5817,1974,15370
5817,1975,4762
5817,1976,13478
5817,1977,6673
5817,1978,7078
5817,1979,9877
5817,1980,13919
5817,1981,15793
5817,1982,12807
5817,1983,9483
5817,1984,6307
5817,1985,13938
5817,1986,7884
5817,1987,6899
5817,1988,6017
5817,1989,8863
5817,1990,7946
5817,1991,7745
5817,1992,9950
5817,1993,10609
5817,1994,9198
5817,1995,11340
5817,1996,10107
5817,1997,13656
5817,1998,21460
5817,1999,17803
5817,2000,15486
5817,2001,18262
5817,2002,15430
5817,2003,16732
5817,2004,16588
5817,2005,14149
5817,2006,13794
5817,2007,14708
5817,2008,15566
5817,2009,19586
5817,2010,21435
5817,2011,23463
5817,2012,22437
5817,2013,22618
5817,2014,21584
5817,2015,18243
5817,2016,19140
5817,2017,20111
5817,2018,19786
5817,2019,17313
59,1982,1571
59,1986,5991
59,1987,3177
59,1993,1307
59,1994,2111
59,1995,2723
59,1996,1485
59,1997,1430
59,1998,2158
59,1999,1976
