geo,year,fruits_excluding_wine_stock_variation_cce
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,-4545
206,1997,-6065
206,1998,-6164
206,1999,3384
206,2000,6415
206,2001,4548
206,2002,2424
206,2003,5
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,-3500
207,2005,-1500
207,2006,-1500
207,2007,-2000
207,2008,-33
207,2009,-2500
207,2010,3975
207,2011,7058
207,2012,0
207,2013,0
208,1992,-34000
208,1993,11000
208,1994,23000
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,-8000
208,2000,-32500
208,2001,28000
208,2002,12500
208,2003,0
208,2004,0
208,2005,0
208,2006,-2500
208,2007,2500
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,-3008
209,1972,-9146
209,1973,-2323
209,1974,-6754
209,1975,-10000
209,1976,-2000
209,1977,2231
209,1978,3692
209,1979,-3000
209,1980,9154
209,1981,1154
209,1982,13231
209,1983,23384
209,1984,-18923
209,1985,-20308
209,1986,-12154
209,1987,-18693
209,1988,-2769
209,1989,-1692
209,1990,-1692
209,1991,-8461
209,1992,-22000
209,1993,-21643
209,1994,6357
209,1995,12354
209,1996,16204
209,1997,-1540
209,1998,37305
209,1999,523
209,2000,27169
209,2001,-3205
209,2002,-1000
209,2003,5917
209,2004,11094
209,2005,-55
209,2006,207
209,2007,-9875
209,2008,8000
209,2009,2000
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,-100
21,1983,100
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,-480
21,2001,-280
21,2002,-600
21,2003,-240
21,2004,-80
21,2005,0
21,2006,-1000
21,2007,2200
21,2008,-80
21,2009,400
21,2010,160
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,-30
210,1996,0
210,1997,30
210,1998,0
210,1999,0
210,2000,-800
210,2001,-200
210,2002,800
210,2003,0
210,2004,-120
210,2005,0
210,2006,320
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,130101
211,1962,199699
211,1963,108189
211,1964,88033
211,1965,316008
211,1966,50005
211,1967,203588
211,1968,135799
211,1969,177612
211,1970,44945
211,1971,84966
211,1972,-32770
211,1973,-65908
211,1974,51402
211,1975,-16165
211,1976,65116
211,1977,79339
211,1978,29241
211,1979,-95854
211,1980,41575
211,1981,63496
211,1982,-195242
211,1983,6894
211,1984,-47516
211,1985,25571
211,1986,-100438
211,1987,127707
211,1988,-224398
211,1989,59324
211,1990,-19425
211,1991,119362
211,1992,-178014
211,1993,19393
211,1994,24417
211,1995,89669
211,1996,-30385
211,1997,45620
211,1998,-156011
211,1999,108071
211,2000,-123953
211,2001,5404
211,2002,-40239
211,2003,-95112
211,2004,-3353
211,2005,123335
211,2006,-6651
211,2007,-71650
211,2008,-15302
211,2009,-5935
211,2010,-9250
211,2011,-212281
211,2012,-10868
211,2013,-10098
213,1992,-11000
213,1993,8500
213,1994,2500
213,1995,-19000
213,1996,19000
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,-5915
214,1962,-7083
214,1963,-7000
214,1964,-8000
214,1965,-9999
214,1966,-10666
214,1967,-6999
214,1968,-8333
214,1969,-6249
214,1970,-9306
214,1971,-8695
214,1972,9375
214,1973,9525
214,1974,-15949
214,1975,-21000
214,1976,14125
214,1977,24950
214,1978,32949
214,1979,-17382
214,1980,-12627
214,1981,14286
214,1982,0
214,1983,49998
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,-3200
214,1991,3300
214,1992,-100
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,-571
214,2001,-3429
214,2002,2857
214,2003,1143
214,2004,-600
214,2005,0
214,2006,-10120
214,2007,320
214,2008,10120
214,2009,0
214,2010,140
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,-6000
215,1998,1500
215,1999,500
215,2000,2000
215,2001,2000
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,-125
215,2011,0
215,2012,63
215,2013,63
216,1961,-16000
216,1962,0
216,1963,-8000
216,1964,-5200
216,1965,11200
216,1966,18001
216,1967,-14000
216,1968,14000
216,1969,0
216,1970,-18000
216,1971,18000
216,1972,0
216,1973,0
216,1974,0
216,1975,-4018
216,1976,-6696
216,1977,-5357
216,1978,8035
216,1979,-40177
216,1980,-535690
216,1981,70979
216,1982,93746
216,1983,66961
216,1984,133923
216,1985,0
216,1986,120530
216,1987,-48
216,1988,48
216,1989,-93746
216,1990,-120530
216,1991,-120795
216,1992,-120453
216,1993,-106990
216,1994,-103382
216,1995,-66700
216,1996,-66961
216,1997,-133923
216,1998,-133883
216,1999,104851
216,2000,-64409
216,2001,-134435
216,2002,133748
216,2003,201044
216,2004,-80156
216,2005,133988
216,2006,107138
216,2007,-53569
216,2008,107138
216,2009,160707
216,2010,140707
216,2011,-20263
216,2012,-73306
216,2013,73392
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,-16
217,1989,-16
217,1990,-68
217,1991,-260
217,1992,0
217,1993,100
217,1994,20
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,100
217,2000,40
217,2001,100
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,-11625
220,1962,1875
220,1963,9375
220,1964,0
220,1965,-4875
220,1966,-570
220,1967,1004
220,1968,5132
220,1969,0
220,1970,0
220,1971,0
220,1972,-1320
220,1973,-3932
220,1974,-1371
220,1975,5289
220,1976,189
220,1977,0
220,1978,0
220,1979,0
220,1980,-267
220,1981,267
220,1982,0
220,1983,-15000
220,1984,0
220,1985,15000
220,1986,0
220,1987,0
220,1988,-1318
220,1989,-4077
220,1990,-4214
220,1991,-43677
220,1992,5835
220,1993,24786
220,1994,-7895
220,1995,-5363
220,1996,1859
220,1997,2721
220,1998,8355
220,1999,4383
220,2000,4927
220,2001,6912
220,2002,6766
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,-2000
221,1996,-3600
221,1997,5600
221,1998,0
221,1999,0
221,2000,0
221,2001,-333
221,2002,0
221,2003,333
221,2004,-1845
221,2005,645
221,2006,-24600
221,2007,25300
221,2008,-48100
221,2009,46100
221,2010,-82500
221,2011,55000
221,2012,27500
221,2013,2500
222,1961,-12667
222,1962,11556
222,1963,-8889
222,1964,0
222,1965,-3556
222,1966,10556
222,1967,-6154
222,1968,-18000
222,1969,15000
222,1970,-4538
222,1971,6248
222,1972,-5709
222,1973,5538
222,1974,-128
222,1975,-128
222,1976,1538
222,1977,-3667
222,1978,-11692
222,1979,6077
222,1980,-6385
222,1981,-23692
222,1982,10000
222,1983,-1873
222,1984,2308
222,1985,7692
222,1986,-9231
222,1987,18231
222,1988,0
222,1989,27
222,1990,0
222,1991,-40
222,1992,6194
222,1993,6148
222,1994,6043
222,1995,2988
222,1996,-105
222,1997,0
222,1998,-11
222,1999,0
222,2000,11
222,2001,-135
222,2002,-42
222,2003,0
222,2004,-7133
222,2005,-6600
222,2006,13932
222,2007,290
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,-90
222,2013,90
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,-1333
223,1983,-8333
223,1984,11668
223,1985,1998
223,1986,-1334
223,1987,-2666
223,1988,0
223,1989,0
223,1990,7000
223,1991,-7000
223,1992,0
223,1993,0
223,1994,27
223,1995,40
223,1996,-133
223,1997,-1334
223,1998,6867
223,1999,-4668
223,2000,0
223,2001,0
223,2002,0
223,2003,263
223,2004,333
223,2005,-133054
223,2006,116666
223,2007,16813
223,2008,-99706
223,2009,-33173
223,2010,100000
223,2011,-667
223,2012,-667
223,2013,-667
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,-27600
225,1981,-34800
225,1982,-84000
225,1983,21500
225,1984,18750
225,1985,35750
225,1986,20000
225,1987,6625
225,1988,14125
225,1989,21750
225,1990,24750
225,1991,-29250
225,1992,0
225,1993,6400
225,1994,-3200
225,1995,-35200
225,1996,-23000
225,1997,-1000
225,1998,-1000
225,1999,-19000
225,2000,-21000
225,2001,10250
225,2002,-54926
225,2003,-142749
225,2004,59717
225,2005,89741
225,2006,-99079
225,2007,7855
225,2008,-3200
225,2009,-50606
225,2010,-1636
225,2011,91764
225,2012,42187
225,2013,-3272
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,-67
226,1998,-20
226,1999,20
226,2000,1
226,2001,60
226,2002,0
226,2003,-150
226,2004,-15
226,2005,5
226,2006,-10
226,2007,50
226,2008,12
226,2009,50
226,2010,-27
226,2011,-3990
226,2012,2020
226,2013,2060
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,-300000
228,1969,300000
228,1970,-50000
228,1971,50000
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,-850000
228,1978,850000
228,1979,-1000000
228,1980,1000000
228,1981,0
228,1982,0
228,1983,-130000
228,1984,30000
228,1985,100000
228,1986,0
228,1987,0
228,1988,-155000
228,1989,155000
228,1990,-800000
228,1991,800000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,-400
229,1976,400
229,1977,0
229,1978,0
229,1979,-444
229,1980,0
229,1981,0
229,1982,0
229,1983,222
229,1984,0
229,1985,222
229,1986,0
229,1987,-250
229,1988,250
229,1989,0
229,1990,0
229,1991,0
229,1992,-855
229,1993,54
229,1994,800
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,-4000
23,1962,-9400
23,1963,4400
23,1964,1000
23,1965,3000
23,1966,2000
23,1967,-60
23,1968,1600
23,1969,-1940
23,1970,3000
23,1971,-2600
23,1972,0
23,1973,3000
23,1974,-4000
23,1975,0
23,1976,4000
23,1977,-2000
23,1978,0
23,1979,2000
23,1980,-10000
23,1981,2000
23,1982,8000
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,-200
23,1988,200
23,1989,0
23,1990,-500
23,1991,-1000
23,1992,-1500
23,1993,-2800
23,1994,-500
23,1995,-8013
23,1996,-3064
23,1997,-4775
23,1998,-22187
23,1999,-30272
23,2000,-4767
23,2001,17333
23,2002,14049
23,2003,-49633
23,2004,-2233
23,2005,100000
23,2006,-3959
23,2007,-12411
23,2008,-78
23,2009,-1252
23,2010,-357
23,2011,17083
23,2012,1150
23,2013,0
230,1992,-200000
230,1993,-429000
230,1994,479000
230,1995,20000
230,1996,-190000
230,1997,-590000
230,1998,520000
230,1999,360000
230,2000,-160050
230,2001,142727
230,2002,47091
230,2003,-143589
230,2004,65821
230,2005,-23000
230,2006,101000
230,2007,0
230,2008,0
230,2009,-50000
230,2010,50000
230,2011,0
230,2012,0
230,2013,0
231,1961,-34545
231,1962,15455
231,1963,-4545
231,1964,-3636
231,1965,10909
231,1966,16364
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,-226872
231,1996,-295993
231,1997,-360479
231,1998,-367996
231,1999,0
231,2000,0
231,2001,176164
231,2002,-55163
231,2003,281824
231,2004,355792
231,2005,271714
231,2006,61250
231,2007,68478
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,-44576
231,2013,50811
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,-106
233,1972,106
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,-13
233,1995,13
233,1996,0
233,1997,-463
233,1998,-138
233,1999,-750
233,2000,150
233,2001,778
233,2002,-9
233,2003,-591
233,2004,600
233,2005,-632
233,2006,-200
233,2007,-608
233,2008,-613
233,2009,-3
233,2010,456
233,2011,1600
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,-7952
234,1989,8077
234,1990,-7840
234,1991,8402
234,1992,-4477
234,1993,3000
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,-2800
234,2001,-2200
234,2002,200
234,2003,2000
234,2004,1400
234,2005,0
234,2006,-1100
234,2007,-1600
234,2008,-1931
234,2009,-2923
234,2010,-2385
234,2011,769
234,2012,-1923
234,2013,7684
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,-400
236,1986,400
236,1987,-824
236,1988,-353
236,1989,353
236,1990,824
236,1991,0
236,1992,0
236,1993,-1250
236,1994,1250
236,1995,0
236,1996,0
236,1997,0
236,1998,-50
236,1999,-40
236,2000,40
236,2001,50
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,-5000
237,1993,6250
237,1994,3750
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,-37497
237,2001,7500
237,2002,30000
237,2003,0
237,2004,0
237,2005,0
237,2006,-8571
237,2007,-2857
237,2008,11429
237,2009,0
237,2010,0
237,2011,-50002
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,-25
238,1996,-2025
238,1997,1975
238,1998,-25
238,1999,-25
238,2000,-975
238,2001,505
238,2002,495
238,2003,-25
238,2004,125
238,2005,-133
238,2006,0
238,2007,133
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,-22
244,2012,-22
244,2013,44
248,1961,-94505
248,1962,-11345
248,1963,55789
248,1964,10000
248,1965,35196
248,1966,42802
248,1967,-15153
248,1968,27281
248,1969,-110718
248,1970,30121
248,1971,55395
248,1972,-11173
248,1973,1160
248,1974,0
248,1975,-80000
248,1976,114778
248,1977,-5765
248,1978,2927
248,1979,0
248,1980,-8574
248,1981,3708
248,1982,-302308
248,1983,70000
248,1984,-11394
248,1985,140000
248,1986,12101
248,1987,100000
248,1988,0
248,1989,-100000
248,1990,100000
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,-125
249,2006,125
249,2007,0
249,2008,-240
249,2009,240
249,2010,0
249,2011,0
249,2012,-30250
249,2013,30250
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,-20
251,1981,-10
251,1982,-40
251,1983,-38
251,1984,38
251,1985,30
251,1986,15
251,1987,25
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,-50
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,25
251,1998,25
251,1999,0
251,2000,-22
251,2001,22
251,2002,0
251,2003,0
251,2004,-400
251,2005,400
251,2006,-4000
251,2007,-4000
251,2008,-6000
251,2009,-2800
251,2010,-3600
251,2011,20400
251,2012,-100
251,2013,100
255,2000,-350908
255,2001,126949
255,2002,114858
255,2003,-199303
255,2004,-52535
255,2005,289575
255,2006,62273
255,2007,-77000
255,2008,48783
255,2009,-377855
255,2010,94524
255,2011,322926
255,2012,429621
255,2013,-843500
256,2000,-3020
256,2001,3020
256,2002,-3500
256,2003,3000
256,2004,-3000
256,2005,3438
256,2006,-4050
256,2007,2413
256,2008,-3400
256,2009,2300
256,2010,400
256,2011,1500
256,2012,400
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,-4500
27,1961,-50000
27,1962,50000
27,1963,-60000
27,1964,60000
27,1965,0
27,1966,-20000
27,1967,10000
27,1968,-80000
27,1969,-87667
27,1970,117667
27,1971,60000
27,1972,0
27,1973,-40000
27,1974,40000
27,1975,-10000
27,1976,10000
27,1977,0
27,1978,0
27,1979,-10200
27,1980,9900
27,1981,-65900
27,1982,50200
27,1983,16000
27,1984,0
27,1985,0
27,1986,-40000
27,1987,40000
27,1988,0
27,1989,-80667
27,1990,10667
27,1991,65000
27,1992,-48000
27,1993,32081
27,1994,9692
27,1995,-5343
27,1996,5742
27,1997,-4445
27,1998,15136
27,1999,136
27,2000,0
27,2001,0
27,2002,0
27,2003,-55000
27,2004,55000
27,2005,0
27,2006,0
27,2007,-53000
27,2008,53000
27,2009,-589
27,2010,-1269
27,2011,1857
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,-2000
272,2011,-23500
272,2012,25220
272,2013,280
273,2006,0
273,2007,0
273,2008,0
273,2009,-2429
273,2010,2429
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,-400
3,1998,0
3,1999,-400
3,2000,0
3,2001,267
3,2002,133
3,2003,-183
3,2004,383
3,2005,0
3,2006,200
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,-48
32,1967,0
32,1968,-20
32,1969,-10
32,1970,-10
32,1971,-9
32,1972,-5
32,1973,0
32,1974,-8
32,1975,20
32,1976,25
32,1977,-20
32,1978,-8020
32,1979,4063
32,1980,4012
32,1981,20
32,1982,10
32,1983,-6
32,1984,-17
32,1985,25
32,1986,-20
32,1987,-20
32,1988,-12
32,1989,-208
32,1990,-10
32,1991,-10
32,1992,0
32,1993,-52
32,1994,-130
32,1995,-118
32,1996,3
32,1997,193
32,1998,132
32,1999,-50
32,2000,33
32,2001,156
32,2002,102
32,2003,-11
32,2004,-5
32,2005,0
32,2006,-66
32,2007,-264
32,2008,-128
32,2009,333
32,2010,151
32,2011,0
32,2012,0
32,2013,0
33,1961,-25188
33,1962,-19105
33,1963,-19830
33,1964,23631
33,1965,-10680
33,1966,-14660
33,1967,-6624
33,1968,14792
33,1969,-16453
33,1970,82
33,1971,12773
33,1972,6981
33,1973,3263
33,1974,-3124
33,1975,-27008
33,1976,7600
33,1977,11720
33,1978,-26410
33,1979,2460
33,1980,-76570
33,1981,66590
33,1982,-21030
33,1983,4370
33,1984,22360
33,1985,-7650
33,1986,20680
33,1987,-48180
33,1988,6650
33,1989,-1760
33,1990,27410
33,1991,10171
33,1992,-44260
33,1993,0
33,1994,25580
33,1995,1640
33,1996,14900
33,1997,-5890
33,1998,17623
33,1999,-21427
33,2000,5920
33,2001,20580
33,2002,18110
33,2003,-25117
33,2004,-11817
33,2005,24203
33,2006,-1700
33,2007,-1400
33,2008,-661
33,2009,-150
33,2010,21511
33,2011,40400
33,2012,-722
33,2013,2722
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,-75
37,1969,-50
37,1970,-63
37,1971,0
37,1972,0
37,1973,-75
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,263
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
