geo,year,energy_emissions_co2_eeb
226,2006,2220
226,2007,2570
226,2008,2600
226,2009,2800
226,2010,3250
226,2011,3430
226,2012,3200
226,2013,3400
226,2014,3710
226,2015,4180
226,2016,4440
226,2017,4860
226,2018,4850
226,2019,5080
227,1990,7.33
227,1991,7.33
227,1992,7.33
227,1993,7.33
227,1994,7.33
227,1995,7.33
227,1996,7.33
227,1997,7.33
227,1998,7.33
227,1999,7.33
227,2000,7.33
227,2001,7.33
227,2002,11
227,2003,11
227,2004,11
227,2005,11
227,2006,7.33
227,2007,11
227,2008,11
227,2009,11
227,2010,7.33
227,2011,7.33
227,2012,11
227,2013,11
227,2014,11
227,2015,11
227,2016,11
227,2017,11
227,2018,11.3
227,2019,15.9
228,1990,3628720
228,1991,3507210
229,1990,558000
229,1991,570000
229,1992,560000
229,1993,546000
229,1994,546000
229,1995,541000
229,1996,552000
229,1997,527000
229,1998,530000
229,1999,528000
229,2000,539000
229,2001,542000
229,2002,525000
229,2003,537000
229,2004,536000
229,2005,540000
229,2006,539000
229,2007,526000
229,2008,520000
229,2009,472000
229,2010,492000
229,2011,446000
229,2012,468000
229,2013,456000
229,2014,420000
229,2015,405000
229,2016,379000
229,2017,366000
229,2018,360000
229,2019,344000
23,1990,313
23,1991,409
23,1992,357
23,1993,379
23,1994,376
23,1995,380
23,1996,310
23,1997,391
23,1998,370
23,1999,348
23,2000,396
23,2001,447
23,2002,433
23,2003,433
23,2004,392
23,2005,422
23,2006,444
23,2007,477
23,2008,437
23,2009,517
23,2010,536
23,2011,561
23,2012,451
23,2013,477
23,2014,466
23,2015,642
23,2016,609
23,2017,616
23,2018,619
23,2019,693
230,1992,655000
230,1993,567000
230,1994,461000
230,1995,480000
230,1996,434000
230,1997,365000
230,1998,355000
230,1999,360000
230,2000,351000
230,2001,347000
230,2002,340000
230,2003,378000
230,2004,365000
230,2005,354000
230,2006,338000
230,2007,330000
230,2008,320000
230,2009,269000
230,2010,315000
230,2011,296000
230,2012,307000
230,2013,280000
230,2014,230000
230,2015,203000
230,2016,199000
230,2017,181000
230,2018,189000
230,2019,173000
231,1990,4810000
231,1991,4810000
231,1992,4890000
231,1993,5010000
231,1994,5080000
231,1995,5110000
231,1996,5230000
231,1997,5340000
231,1998,5380000
231,1999,5480000
231,2000,5670000
231,2001,5570000
231,2002,5620000
231,2003,5650000
231,2004,5730000
231,2005,5760000
231,2006,5660000
231,2007,5760000
231,2008,5590000
231,2009,5240000
231,2010,5380000
231,2011,5260000
231,2012,5070000
231,2013,5150000
231,2014,5210000
231,2015,5120000
231,2016,4980000
231,2017,4940000
231,2018,5100000
231,2019,4960000
233,1990,583
233,1991,627
233,1992,631
233,1993,627
233,1994,645
233,1995,612
233,1996,693
233,1997,788
233,1998,843
233,1999,843
233,2000,990
233,2001,972
233,2002,990
233,2003,1060
233,2004,1090
233,2005,1110
233,2006,1350
233,2007,1580
233,2008,1550
233,2009,1610
233,2010,1810
233,2011,1910
233,2012,2370
233,2013,2640
233,2014,2760
233,2015,3200
233,2016,3270
233,2017,3820
233,2018,3540
233,2019,3590
234,1990,3780
234,1991,4340
234,1992,4960
234,1993,4250
234,1994,3750
234,1995,4320
234,1996,5140
234,1997,5190
234,1998,5280
234,1999,6370
234,2000,4980
234,2001,4600
234,2002,4150
234,2003,4080
234,2004,5310
234,2005,5480
234,2006,6350
234,2007,5700
234,2008,7960
234,2009,7540
234,2010,5980
234,2011,7280
234,2012,8250
234,2013,7160
234,2014,6340
234,2015,6380
234,2016,6230
234,2017,5890
234,2018,8470
234,2019,8480
235,1992,109000
235,1993,113000
235,1994,108000
235,1995,103000
235,1996,107000
235,1997,107000
235,1998,119000
235,1999,122000
235,2000,122000
235,2001,124000
235,2002,130000
235,2003,128000
235,2004,126000
235,2005,118000
235,2006,121000
235,2007,120000
235,2008,124000
235,2009,106000
235,2010,103000
235,2011,113000
235,2012,116000
235,2013,109000
235,2014,103000
235,2015,101000
235,2016,104000
235,2017,103000
235,2018,109000
235,2019,109000
236,1990,114000
236,1991,107000
236,1992,96700
236,1993,113000
236,1994,118000
236,1995,123000
236,1996,116000
236,1997,128000
236,1998,168000
236,1999,175000
236,2000,146000
236,2001,168000
236,2002,187000
236,2003,185000
236,2004,144000
236,2005,153000
236,2006,151000
236,2007,138000
236,2008,154000
236,2009,156000
236,2010,175000
236,2011,158000
236,2012,185000
236,2013,174000
236,2014,174000
236,2015,157000
236,2016,148000
236,2017,126000
236,2018,109000
236,2019,92500
237,1990,20200
237,1991,20100
237,1992,19800
237,1993,21100
237,1994,25400
237,1995,27700
237,1996,32800
237,1997,42200
237,1998,43900
237,1999,44300
237,2000,48500
237,2001,54700
237,2002,61500
237,2003,68200
237,2004,79000
237,2005,84300
237,2006,87900
237,2007,87900
237,2008,99400
237,2009,106000
237,2010,116000
237,2011,125000
237,2012,117000
237,2013,122000
237,2014,139000
237,2015,161000
237,2016,158000
237,2017,159000
237,2018,192000
237,2019,233000
238,1993,2850
238,1994,2010
238,1995,2260
238,1996,2520
238,1997,2680
238,1998,2850
238,1999,2840
238,2000,3110
238,2001,3910
238,2002,4070
238,2003,4420
238,2004,4640
238,2005,4340
238,2006,4640
238,2007,5210
238,2008,5720
238,2009,5800
238,2010,5710
238,2011,6610
238,2012,6750
238,2013,8040
238,2014,9920
238,2015,9800
238,2016,11200
238,2017,12500
238,2018,13200
238,2019,13300
239,1990,66
239,1991,73.3
239,1992,84.3
239,1993,88
239,1994,99
239,1995,110
239,1996,117
239,1997,117
239,1998,121
239,1999,121
239,2000,125
239,2001,128
239,2002,136
239,2003,147
239,2004,161
239,2005,180
239,2006,183
239,2007,187
239,2008,191
239,2009,191
239,2010,198
239,2011,202
239,2012,202
239,2013,202
239,2014,213
239,2015,213
239,2016,213
239,2017,169
239,2018,174
239,2019,180
244,1990,103
244,1991,106
244,1992,110
244,1993,110
244,1994,114
244,1995,117
244,1996,125
244,1997,128
244,1998,132
244,1999,136
244,2000,143
244,2001,147
244,2002,147
244,2003,154
244,2004,150
244,2005,161
244,2006,165
244,2007,172
244,2008,180
244,2009,187
244,2010,187
244,2011,202
244,2012,198
244,2013,198
244,2014,209
244,2015,235
244,2016,246
244,2017,243
244,2018,250
244,2019,351
248,1990,126750
248,1991,88750
249,1990,9200
249,1991,8810
249,1992,9570
249,1993,8330
249,1994,9710
249,1995,10700
249,1996,11000
249,1997,11800
249,1998,12500
249,1999,14300
249,2000,15300
249,2001,16700
249,2002,16200
249,2003,18200
249,2004,19600
249,2005,21400
249,2006,23600
249,2007,23300
249,2008,23900
249,2009,26300
249,2010,25200
249,2011,21500
249,2012,19600
249,2013,26300
249,2014,25600
249,2015,13300
249,2016,10300
249,2017,10100
249,2018,16500
249,2019,17000
25,1990,147
25,1991,158
25,1992,161
25,1993,172
25,1994,183
25,1995,191
25,1996,198
25,1997,205
25,1998,216
25,1999,216
25,2000,224
25,2001,235
25,2002,246
25,2003,257
25,2004,275
25,2005,282
25,2006,290
25,2007,301
25,2008,308
25,2009,319
25,2010,330
25,2011,345
25,2012,348
25,2013,374
25,2014,330
25,2015,293
25,2016,290
25,2017,286
25,2018,294
25,2019,413
250,1990,4080
250,1991,3050
250,1992,2760
250,1993,2620
250,1994,2730
250,1995,3040
250,1996,3420
250,1997,3080
250,1998,2720
250,1999,2180
250,2000,1670
250,2001,1600
250,2002,1660
250,2003,2030
250,2004,1900
250,2005,2100
250,2006,2160
250,2007,2430
250,2008,2530
250,2009,2280
250,2010,2520
250,2011,2970
250,2012,2640
250,2013,3760
250,2014,4950
250,2015,3070
250,2016,2340
250,2017,2500
250,2018,2950
250,2019,2650
251,1990,2230
251,1991,2230
251,1992,2280
251,1993,2320
251,1994,2280
251,1995,2020
251,1996,1700
251,1997,2200
251,1998,2140
251,1999,1660
251,2000,1630
251,2001,1800
251,2002,1870
251,2003,1940
251,2004,1950
251,2005,2070
251,2006,2020
251,2007,1660
251,2008,1890
251,2009,2070
251,2010,2130
251,2011,2330
251,2012,2880
251,2013,3050
251,2014,3410
251,2015,3490
251,2016,3800
251,2017,5480
251,2018,5780
251,2019,5830
255,2000,111000
255,2001,110000
255,2002,104000
255,2003,110000
255,2004,108000
255,2005,105000
255,2006,103000
255,2007,99300
255,2008,101000
255,2009,100000
255,2010,108000
255,2011,97800
255,2012,92400
255,2013,94800
255,2014,90900
255,2015,95000
255,2016,92300
255,2017,93000
255,2018,98200
255,2019,95300
256,2000,7870
256,2001,8440
256,2002,9050
256,2003,9540
256,2004,10900
256,2005,11200
256,2006,10900
256,2007,10500
256,2008,10400
256,2009,9910
256,2010,10400
256,2011,10300
256,2012,10100
256,2013,9570
256,2014,9150
256,2015,8710
256,2016,8460
256,2017,8720
256,2018,9100
256,2019,9190
258,1990,51.3
258,1991,51.3
258,1992,55
258,1993,66
258,1994,66
258,1995,66
258,1996,69.7
258,1997,69.7
258,1998,77
258,1999,80.7
258,2000,88
258,2001,95.3
258,2002,95.3
258,2003,103
258,2004,122
258,2005,129
258,2006,144
258,2007,151
258,2008,151
258,2009,147
258,2010,151
258,2011,143
258,2012,143
258,2013,118
258,2014,140
258,2015,154
258,2016,154
258,2017,143
258,2018,148
258,2019,153
26,1990,6170
26,1991,4380
26,1992,4330
26,1993,4520
26,1994,4150
26,1995,3960
26,1996,4170
26,1997,4390
26,1998,4700
26,1999,3490
26,2000,4210
26,2001,4240
26,2002,3860
26,2003,4060
26,2004,4470
26,2005,4550
26,2006,4560
26,2007,8130
26,2008,9240
26,2009,7810
26,2010,8060
26,2011,9610
26,2012,9550
26,2013,7660
26,2014,8870
26,2015,6970
26,2016,7720
26,2017,9360
26,2018,9430
26,2019,13200
27,1990,72100
27,1991,56600
27,1992,55200
27,1993,69800
27,1994,54700
27,1995,58400
27,1996,56900
27,1997,54300
27,1998,51500
27,1999,45800
27,2000,43300
27,2001,46100
27,2002,44100
27,2003,47000
27,2004,45700
27,2005,46500
27,2006,47300
27,2007,50800
27,2008,48600
27,2009,41400
27,2010,43300
27,2011,48600
27,2012,44300
27,2013,39100
27,2014,41900
27,2015,44100
27,2016,41000
27,2017,43500
27,2018,40400
27,2019,39200
272,2006,60200
272,2007,58600
272,2008,58000
272,2009,52900
272,2010,53300
272,2011,56700
272,2012,50900
272,2013,51800
272,2014,43600
272,2015,51400
272,2016,53100
272,2017,52700
272,2018,53400
272,2019,58100
273,2006,2110
273,2007,2090
273,2008,2640
273,2009,1690
273,2010,2460
273,2011,2460
273,2012,2250
273,2013,2180
273,2014,2120
273,2015,2260
273,2016,2030
273,2017,2120
273,2018,2250
273,2019,2450
276,2012,13800
276,2013,15500
276,2014,16100
276,2015,19600
276,2016,18400
276,2017,20800
276,2018,21900
276,2019,22200
277,2012,1490
277,2013,1640
277,2014,1740
277,2015,2180
277,2016,1900
277,2017,1670
277,2018,1740
277,2019,1810
28,1990,4070
28,1991,3960
28,1992,4650
28,1993,5130
28,1994,5990
28,1995,6690
28,1996,6990
28,1997,7210
28,1998,7910
28,1999,8800
28,2000,9930
28,2001,8560
28,2002,9020
28,2003,9610
28,2004,12200
28,2005,11400
28,2006,12600
28,2007,12600
28,2008,9520
28,2009,9960
28,2010,12900
28,2011,14900
28,2012,11700
28,2013,12700
28,2014,15800
28,2015,21900
28,2016,24400
28,2017,22800
28,2018,23400
28,2019,32900
29,1990,209
29,1991,238
29,1992,216
29,1993,231
29,1994,235
29,1995,238
29,1996,246
29,1997,253
29,1998,253
29,1999,257
29,2000,275
29,2001,209
29,2002,213
29,2003,161
29,2004,198
29,2005,154
29,2006,183
29,2007,205
29,2008,209
29,2009,169
29,2010,297
29,2011,341
29,2012,356
29,2013,359
29,2014,345
29,2015,356
29,2016,403
29,2017,510
29,2018,537
29,2019,543
3,1990,5340
3,1991,4130
3,1992,2460
3,1993,2280
3,1994,1960
3,1995,1990
3,1996,1920
3,1997,1500
3,1998,1720
3,1999,2930
3,2000,2940
3,2001,3230
3,2002,3750
3,2003,4010
3,2004,3880
3,2005,4010
3,2006,3640
3,2007,3490
3,2008,3920
3,2009,3830
3,2010,3950
3,2011,4340
3,2012,3820
3,2013,4170
3,2014,4970
3,2015,3800
3,2016,3790
3,2017,4660
3,2018,4210
3,2019,4610
32,1990,2020
32,1991,1650
32,1992,4130
32,1993,4530
32,1994,4800
32,1995,5270
32,1996,5980
32,1997,5250
32,1998,5200
32,1999,5000
32,2000,5360
32,2001,5290
32,2002,5090
32,2003,5470
32,2004,5390
32,2005,5080
32,2006,5140
32,2007,7010
32,2008,6980
32,2009,8190
32,2010,8200
32,2011,7690
32,2012,7200
32,2013,6180
32,2014,8130
32,2015,9270
32,2016,9420
32,2017,8590
32,2018,8810
32,2019,8110
33,1990,430000
33,1991,423000
33,1992,438000
33,1993,444000
33,1994,453000
33,1995,465000
33,1996,476000
33,1997,492000
33,1998,503000
33,1999,512000
33,2000,531000
33,2001,525000
33,2002,516000
33,2003,550000
33,2004,549000
33,2005,556000
33,2006,566000
33,2007,567000
33,2008,553000
33,2009,526000
33,2010,518000
33,2011,517000
33,2012,513000
33,2013,517000
33,2014,537000
33,2015,545000
33,2016,542000
33,2017,565000
33,2018,575000
33,2019,578000
35,1990,95.3
35,1991,99
35,1992,106
35,1993,110
35,1994,114
35,1995,121
35,1996,143
35,1997,147
35,1998,158
35,1999,183
35,2000,216
35,2001,235
35,2002,275
35,2003,308
35,2004,330
35,2005,440
35,2006,473
35,2007,506
35,2008,469
35,2009,521
35,2010,557
35,2011,616
35,2012,502
35,2013,495
35,2014,488
35,2015,491
35,2016,539
35,2017,578
35,2018,744
35,2019,756
351,1990,2521430
351,1991,2632890
351,1992,2734380
351,1993,2899280
351,1994,3081570
351,1995,3309730
351,1996,3446510
351,1997,3483190
351,1998,3320860
351,1999,3303520
351,2000,3428430
351,2001,3466990
351,2002,3809520
351,2003,4470330
351,2004,5117920
351,2005,5744230
351,2006,6306220
351,2007,6772560
351,2008,7269430
351,2009,7606090
351,2010,8300730
351,2011,9138890
351,2012,9376230
351,2013,9520683
351,2014,9548090
351,2015,9499500
351,2016,9359470
351,2017,9565820
351,2018,9744070
351,2019,9898880
37,1990,198
37,1991,205
37,1992,216
37,1993,224
37,1994,235
37,1995,235
37,1996,235
37,1997,246
37,1998,249
37,1999,264
37,2000,268
37,2001,246
37,2002,246
37,2003,235
37,2004,235
37,2005,235
37,2006,249
37,2007,253
37,2008,253
37,2009,253
37,2010,264
37,2011,279
37,2012,293
37,2013,286
37,2014,290
37,2015,293
37,2016,297
37,2017,275
37,2018,286
37,2019,260
38,1990,3670
38,1991,3980
38,1992,4780
38,1993,4700
38,1994,5060
38,1995,5460
38,1996,6600
38,1997,7140
38,1998,7390
38,1999,8130
38,2000,9740
38,2001,9890
38,2002,10500
38,2003,10500
38,2004,11600
38,2005,11400
38,2006,11200
38,2007,11500
38,2008,11300
38,2009,12200
38,2010,12400
38,2011,14100
38,2012,15000
38,2013,14000
38,2014,17000
38,2015,19000
38,2016,22000
38,2017,22000
38,2018,21700
38,2019,23600
39,1990,388
39,1991,395
39,1992,417
39,1993,409
39,1994,413
39,1995,428
39,1996,444
39,1997,454
39,1998,464
39,1999,478
39,2000,488
39,2001,506
39,2002,529
39,2003,892
39,2004,929
39,2005,953
39,2006,987
39,2007,1090
39,2008,1080
39,2009,1070
39,2010,1110
39,2011,1240
39,2012,776
39,2013,863
39,2014,1250
39,2015,1100
39,2016,1440
39,2017,1390
39,2018,1360
39,2019,1320
4,1990,77800
4,1991,80500
4,1992,83200
4,1993,85000
4,1994,89400
4,1995,97500
4,1996,99800
4,1997,87400
4,1998,105000
4,1999,90300
4,2000,89400
4,2001,85200
4,2002,89200
4,2003,93900
4,2004,89300
4,2005,108000
4,2006,102000
4,2007,105000
4,2008,106000
4,2009,112000
4,2010,112000
4,2011,116000
4,2012,129000
4,2013,135000
4,2014,145000
4,2015,153000
4,2016,152000
4,2017,156000
4,2018,164000
4,2019,169000
40,1990,32700
40,1991,30500
40,1992,31400
40,1993,33400
40,1994,36900
40,1995,40900
40,1996,47600
40,1997,55400
40,1998,56500
40,1999,61100
40,2000,57800
40,2001,52100
40,2002,53900
40,2003,54500
40,2004,58400
40,2005,60200
40,2006,63000
40,2007,69400
40,2008,69700
40,2009,65000
40,2010,70500
40,2011,77100
40,2012,78800
40,2013,80800
40,2014,76900
40,2015,80900
40,2016,83200
40,2017,83300
40,2018,83900
40,2019,85200
41,1990,2380000
41,1991,2480000
41,1992,2570000
41,1993,2720000
41,1994,2900000
41,1995,3120000
41,1996,3250000
41,1997,3270000
41,1998,3090000
41,1999,3060000
41,2000,3170000
41,2001,3210000
41,2002,3540000
41,2003,4190000
41,2004,4830000
41,2005,5450000
41,2006,6020000
41,2007,6460000
41,2008,6970000
41,2009,7320000
41,2010,8000000
41,2011,8830000
41,2012,9080000
41,2013,9220000
41,2014,9240000
41,2015,9200000
41,2016,9050000
41,2017,9250000
41,2018,9430000
41,2019,9590000
44,1990,55400
44,1991,55100
44,1992,59700
44,1993,61100
44,1994,63300
44,1995,55900
44,1996,56500
44,1997,61600
44,1998,62600
44,1999,53000
44,2000,53700
44,2001,54100
44,2002,53100
44,2003,54400
44,2004,51600
44,2005,56500
44,2006,58600
44,2007,56400
44,2008,63100
44,2009,69300
44,2010,73300
44,2011,72400
44,2012,76100
44,2013,86800
44,2014,87400
44,2015,81600
44,2016,96500
44,2017,87300
44,2018,89300
44,2019,96100
45,1990,62.3
45,1991,66
45,1992,66
45,1993,69.7
45,1994,69.7
45,1995,73.3
45,1996,77
45,1997,80.7
45,1998,88
45,1999,91.7
45,2000,103
45,2001,103
45,2002,103
45,2003,132
45,2004,143
45,2005,139
45,2006,161
45,2007,103
45,2008,106
45,2009,132
45,2010,161
45,2011,136
45,2012,143
45,2013,176
45,2014,154
45,2015,169
45,2016,202
45,2017,238
45,2018,250
45,2019,219
46,1990,2680
46,1991,2750
46,1992,2960
46,1993,2830
46,1994,3450
46,1995,3310
46,1996,4170
46,1997,4990
46,1998,4070
46,1999,4170
46,2000,4580
46,2001,4550
46,2002,2950
46,2003,3740
46,2004,3800
46,2005,4420
46,2006,4860
46,2007,4310
46,2008,4320
46,2009,5000
46,2010,5380
46,2011,4960
46,2012,5100
46,2013,5950
46,2014,5440
46,2015,5530
46,2016,5610
46,2017,5200
46,2018,5770
46,2019,4720
47,1990,36.7
47,1991,36.7
47,1992,36.7
47,1993,40.3
47,1994,40.3
47,1995,40.3
47,1996,47.7
47,1997,47.7
47,1998,47.7
47,1999,47.7
47,2000,47.7
47,2001,33
47,2002,22
47,2003,29.3
47,2004,47.7
47,2005,55
47,2006,47.7
47,2007,47.7
47,2008,47.7
47,2009,44
47,2010,51.3
47,2011,58.7
47,2012,62.3
47,2013,62.3
47,2014,66
47,2015,62.3
47,2016,62.3
47,2017,69.7
47,2018,71.6
47,2019,101
48,1990,2650
48,1991,2990
48,1992,3440
48,1993,3520
48,1994,4800
48,1995,4430
48,1996,4330
48,1997,4520
48,1998,4770
48,1999,4970
48,2000,4950
48,2001,5160
48,2002,5750
48,2003,6120
48,2004,6220
48,2005,5900
48,2006,6440
48,2007,7040
48,2008,7160
48,2009,6920
48,2010,7000
48,2011,6770
48,2012,6720
48,2013,7070
48,2014,7170
48,2015,6790
48,2016,7310
48,2017,7620
48,2018,8220
48,2019,9210
49,1990,32800
49,1991,29300
49,1992,21000
49,1993,20100
49,1994,20800
49,1995,25000
49,1996,26300
49,1997,24100
49,1998,23900
49,1999,24700
49,2000,25500
49,2001,25000
49,2002,25600
49,2003,25000
49,2004,24500
49,2005,25400
49,2006,25900
49,2007,25300
49,2008,27300
49,2009,27600
49,2010,33400
49,2011,28600
49,2012,28900
49,2013,27200
49,2014,27000
49,2015,28700
49,2016,27500
49,2017,24600
49,2018,25400
49,2019,26300
50,1990,4140
50,1991,4330
50,1992,4720
50,1993,5050
50,1994,5760
50,1995,4960
50,1996,5560
50,1997,5420
50,1998,5800
50,1999,5800
50,2000,6280
50,2001,6200
50,2002,6300
50,2003,6930
50,2004,6490
50,2005,6600
50,2006,6890
50,2007,7260
50,2008,7620
50,2009,7370
50,2010,7040
50,2011,6820
50,2012,6410
50,2013,5520
50,2014,5700
50,2015,5740
50,2016,6080
50,2017,6200
50,2018,6150
50,2019,6110
5000,1990,21015679.98
5000,1991,21563581.4
5000,1992,21300647.79
5000,1993,21486993.3
5000,1994,21571529.83
5000,1995,21963451.94
5000,1996,22568349.5
5000,1997,22673606.17
5000,1998,22529529.84
5000,1999,22836867.84
5000,2000,23547994.21
5000,2001,23638543.09
5000,2002,24097143.05
5000,2003,25370576.95
5000,2004,26476670.87
5000,2005,27292793.96
5000,2006,28147838.39
5000,2007,28859270.69
5000,2008,29634506.16
5000,2009,29235743.23
5000,2010,30619927.21
5000,2011,31615087.62
5000,2012,32129393.73
5000,2013,32150636.48
5000,2014,32437845.86
5000,2015,32483801.51
5000,2016,32386541.9
5000,2017,32779642.07
5000,2018,33426410.74
5000,2019,33429108.9
51,1990,211500
51,1991,192800
51,1992,181300
5100,1990,757898.93
5100,1991,783100.03
5100,1992,768825.43
5100,1993,806385.6
5100,1994,820508.4
5100,1995,884898
5100,1996,909576.7
5100,1997,926168.4
5100,1998,942144.7
5100,1999,929697.4
5100,2000,992085.7
5100,2001,950327.3
5100,2002,930352.7
5100,2003,1023032
5100,2004,1073945.3
5100,2005,1095218
5100,2006,1126650.3
5100,2007,1152591.3
5100,2008,1206274.3
5100,2009,1211001.7
5100,2010,1214932
5100,2011,1239990
5100,2012,1239540
5100,2013,1259901
5100,2014,1342841
5100,2015,1295467
5100,2016,1322417
5100,2017,1373230
5100,2018,1391121.6
5100,2019,1397613.2
5101,1990,34791.3
5101,1991,34435
5101,1992,36181
5101,1993,36963.7
5101,1994,37392.7
5101,1995,36539.3
5101,1996,38219
5101,1997,38273.7
5101,1998,39821
5101,1999,41750.7
5101,2000,41103
5101,2001,40448
5101,2002,38633
5101,2003,37645
5101,2004,38552
5101,2005,42097
5101,2006,44076
5101,2007,44357
5101,2008,43444
5101,2009,43205
5101,2010,47285
5101,2011,52743
5101,2012,53491
5101,2013,62453
5101,2014,69971
5101,2015,72752
5101,2016,75237
5101,2017,79230
5101,2018,82554
5101,2019,84259
5102,1990,26426
5102,1991,24053.7
5102,1992,27137.1
5102,1993,27720.9
5102,1994,27085.7
5102,1995,37410.7
5102,1996,41296.7
5102,1997,38217.7
5102,1998,38870.7
5102,1999,39019.7
5102,2000,38083.7
5102,2001,40023.3
5102,2002,38313.7
5102,2003,43563
5102,2004,42337.3
5102,2005,42535
5102,2006,44020.3
5102,2007,44967.3
5102,2008,47597.3
5102,2009,50344.7
5102,2010,54253
5102,2011,55472
5102,2012,54933
5102,2013,55423
5102,2014,69604
5102,2015,58977
5102,2016,59948
5102,2017,58550
5102,2018,57505
5102,2019,53388
5103,1990,223037
5103,1991,235507
5103,1992,239757
5103,1993,260393
5103,1994,264532
5103,1995,286552
5103,1996,287896
5103,1997,288364
5103,1998,319772
5103,1999,307493
5103,2000,327313
5103,2001,310491
5103,2002,316742
5103,2003,347091
5103,2004,353510
5103,2005,387690
5103,2006,393700
5103,2007,406010
5103,2008,424570
5103,2009,437330
5103,2010,444130
5103,2011,439330
5103,2012,467500
5103,2013,474500
5103,2014,498200
5103,2015,500800
5103,2016,506400
5103,2017,535700
5103,2018,549300
5103,2019,559700
5104,1990,375113
5104,1991,386107
5104,1992,358376
5104,1993,371951
5104,1994,390370
5104,1995,417450
5104,1996,419009
5104,1997,440500
5104,1998,432140
5104,1999,430900
5104,2000,462490
5104,2001,430860
5104,2002,417730
5104,2003,464660
5104,2004,513850
5104,2005,491430
5104,2006,523540
5104,2007,542730
5104,2008,573010
5104,2009,573120
5104,2010,521850
5104,2011,524020
5104,2012,512810
5104,2013,508940
5104,2014,536576
5104,2015,504270
5104,2016,512650
5104,2017,518387
5104,2018,500780
5104,2019,502935
5105,1990,98531.63
5105,1991,102997.33
5105,1992,107374.33
5105,1993,109357
5105,1994,101128
5105,1995,106946
5105,1996,123156
5105,1997,120813
5105,1998,111541
5105,1999,110534
5105,2000,123096
5105,2001,128505
5105,2002,118934
5105,2003,130073
5105,2004,125696
5105,2005,131466
5105,2006,121314
5105,2007,114527
5105,2008,117653
5105,2009,107002
5105,2010,147414
5105,2011,168425
5105,2012,150806
5105,2013,158585
5105,2014,168490
5105,2015,158668
5105,2016,168182
5105,2017,181363
5105,2018,200982.6
5105,2019,197331.2
52,1992,54000
52,1993,48200
52,1994,41800
52,1995,33300
52,1996,31200
52,1997,29700
52,1998,31700
52,1999,28800
52,2000,29700
52,2001,28200
52,2002,28200
52,2003,30000
52,2004,31600
52,2005,33500
52,2006,33900
52,2007,29400
52,2008,32400
52,2009,28600
52,2010,27100
52,2011,29900
52,2012,32300
52,2013,33000
52,2014,33600
52,2015,34200
52,2016,34400
52,2017,33100
52,2018,34700
52,2019,36800
5200,1990,6206241
5200,1991,6213624.9
5200,1992,6319648.3
5200,1993,6482651.6
5200,1994,6592883
5200,1995,6663286.4
5200,1996,6852722.7
5200,1997,7050140.4
5200,1998,7182385.7
5200,1999,7311762.4
5200,2000,7503662.7
5200,2001,7429468.6
5200,2002,7482616.3
5200,2003,7581647
5200,2004,7660226
5200,2005,7760760
5200,2006,7706928
5200,2007,7833527
5200,2008,7742955
5200,2009,7319289
5200,2010,7528932
5200,2011,7434913
5200,2012,7319646
5200,2013,7430902
5200,2014,7547217
5200,2015,7412126
5200,2016,7271020
5200,2017,7212879
5200,2018,7350496
5200,2019,7186348
5203,1990,5240000
5203,1991,5233000
5203,1992,5328000
5203,1993,5454000
5203,1994,5533000
5203,1995,5575000
5203,1996,5706000
5203,1997,5832000
5203,1998,5883000
5203,1999,5992000
5203,2000,6201000
5203,2001,6095000
5203,2002,6136000
5203,2003,6200000
5203,2004,6279000
5203,2005,6316000
5203,2006,6226000
5203,2007,6327000
5203,2008,6143000
5203,2009,5766000
5203,2010,5898000
5203,2011,5777000
5203,2012,5583000
5203,2013,5667000
5203,2014,5747000
5203,2015,5665000
5203,2016,5522000
5203,2017,5505000
5203,2018,5675000
5203,2019,5538000
5204,1990,329023
5204,1991,343599
5204,1992,348947
5204,1993,355859
5204,1994,371796
5204,1995,357510
5204,1996,376070
5204,1997,406671
5204,1998,431630
5204,1999,427588
5204,2000,432756
5204,2001,447797
5204,2002,447253
5204,2003,473863
5204,2004,472772
5204,2005,498652
5204,2006,513614
5204,2007,526057
5204,2008,557957
5204,2009,534547
5204,2010,513426
5204,2011,527241
5204,2012,538121
5204,2013,536867
5204,2014,534716
5204,2015,523272
5204,2016,534079
5204,2017,521326
5204,2018,513529
5204,2019,506213
5206,1990,74238
5206,1991,70545.9
5206,1992,63931.3
5206,1993,64952.6
5206,1994,65477
5206,1995,74186.4
5206,1996,80842.7
5206,1997,80629.4
5206,1998,77025.7
5206,1999,82834.4
5206,2000,91936.7
5206,2001,94331.6
5206,2002,98393.3
5206,2003,102424
5206,2004,99234
5206,2005,105588
5206,2006,112854
5206,2007,116320
5206,2008,117868
5206,2009,114362
5206,2010,121586
5206,2011,118682
5206,2012,118345
5206,2013,116025
5206,2014,116811
5206,2015,119914
5206,2016,113941
5206,2017,110263
5206,2018,111317
5206,2019,113255
5207,1990,562980
5207,1991,566480
5207,1992,578770
5207,1993,607840
5207,1994,622610
5207,1995,656590
5207,1996,689810
5207,1997,730840
5207,1998,790730
5207,1999,809340
5207,2000,777970
5207,2001,792340
5207,2002,800970
5207,2003,805360
5207,2004,809220
5207,2005,840520
5207,2006,854460
5207,2007,864150
5207,2008,924130
5207,2009,904380
5207,2010,995920
5207,2011,1011990
5207,2012,1080180
5207,2013,1111010
5207,2014,1148690
5207,2015,1103940
5207,2016,1101000
