geo,year,beans_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
249,1991,546483
249,1992,1392369
249,1993,1417219
249,1994,1320852
249,1995,1372975
249,1996,1414188
249,1997,1402875
249,1998,1484898
249,1999,1334186
249,2000,1303073
249,2001,1310548
249,2002,1257819
249,2003,1228323
249,2004,470925
249,2005,435166
249,2006,593959
249,2007,701033
249,2008,721842
249,2009,727701
249,2010,738812
249,2011,744873
249,2012,774975
249,2013,805885
249,2014,726287
249,2015,689922
249,2016,655779
249,2017,649112
249,2018,580423
249,2019,611737
255,2000,507
255,2001,85
255,2002,169
255,2003,203
255,2004,306
255,2005,210
255,2006,267
255,2007,138
255,2008,138
255,2009,199
255,2010,381
255,2011,262
255,2012,231
255,2013,233
255,2014,235
255,2015,236
255,2016,235
255,2017,235
27,1961,230683
27,1962,124446
27,1963,185662
27,1964,240059
27,1965,123589
27,1966,265552
27,1967,223486
27,1968,176436
27,1969,269079
27,1970,200243
27,1971,189391
27,1972,137312
27,1973,197056
27,1974,154361
27,1975,205240
27,1976,164713
27,1977,216021
27,1978,207341
27,1979,163206
27,1980,109291
27,1981,174297
27,1982,181034
27,1983,164560
27,1984,133306
27,1985,122960
27,1986,131449
27,1987,87698
27,1988,82329
27,1989,134977
27,1990,65728
27,1991,110030
27,1992,95036
27,1993,53009
27,1994,85975
27,1995,146296
27,1996,56380
27,1997,72093
27,1998,67803
27,1999,68637
27,2000,26240
27,2001,31223
27,2002,23345
27,2003,34092
27,2004,26916
27,2005,29046
27,2006,13983
27,2007,21468
27,2008,6934
27,2009,4887
27,2010,5990
27,2011,2918
27,2012,4685
27,2013,3248
27,2014,2754
27,2015,9416
27,2016,7546
27,2017,7223
272,2006,9075693
272,2007,6328504
272,2008,8634579
272,2009,9484875
272,2010,8850326
272,2011,8087024
272,2012,2134542
272,2013,2710959
272,2014,2046115
272,2015,2575247
272,2016,2709116
272,2017,2667973
272,2018,2280284
272,2019,1847767
28,1961,80978978
28,1962,95605916
28,1963,117723263
28,1964,128280610
28,1965,103804080
28,1966,105101631
28,1967,94721223
28,1968,91359386
28,1969,101916733
28,1970,88882243
28,1971,92597957
28,1972,95369998
28,1973,91123468
28,1974,90297753
28,1975,92126121
28,1976,76968366
28,1977,95959794
28,1978,119752161
28,1979,120371447
28,1980,162057631
28,1981,140432175
28,1982,160719385
28,1983,165319793
28,1984,211146935
28,1985,198820200
28,1986,213624077
28,1987,213742037
28,1988,191034894
28,1989,127101018
28,1990,155411221
28,1991,207549180
28,1992,285933056
28,1993,340666116
28,1994,348746320
28,1995,443880399
28,1996,570509581
28,1997,552343867
28,1998,635546375
28,1999,728596706
28,2000,758040497
28,2001,846946922
28,2002,944263247
28,2003,1072248958
28,2004,1098789774
28,2005,1282806097
28,2006,1475669358
28,2007,1659685681
28,2008,1897963228
28,2009,1990561185
28,2010,2081979551
28,2011,2211734650
28,2012,2359501527
28,2013,2595281287
28,2014,2790461267
28,2015,2857411949
28,2016,2998529467
28,2017,3148457946
28,2018,3298385835
28,2019,3448313723
29,1961,113543688
29,1962,113543688
29,1963,108607005
29,1964,120948711
29,1965,118480370
29,1966,118480370
29,1967,128353734
29,1968,133290416
29,1969,130822075
29,1970,137585329
29,1971,140612009
29,1972,126550857
29,1973,143705334
29,1974,114964465
29,1975,145142402
29,1976,148396663
29,1977,151556139
29,1978,136400526
29,1979,135116988
29,1980,143163780
29,1981,145138453
29,1982,143163780
29,1983,138227098
29,1984,118974038
29,1985,148594130
29,1986,154518149
29,1987,158270027
29,1988,160294067
29,1989,109051307
29,1990,163107975
29,1991,166958587
29,1992,170759833
29,1993,166662387
29,1994,114498442
29,1995,157426348
29,1996,142157190
29,1997,133953412
29,1998,135710377
29,1999,112273973
29,2000,92531688
29,2001,122890801
29,2002,120780370
29,2003,113662662
29,2004,108714625
29,2005,106034994
29,2006,103152465
29,2007,101298741
29,2008,93629606
29,2009,102323597
29,2010,99499321
29,2011,99065880
29,2012,101668005
29,2013,111076828
29,2014,124286401
29,2015,139697242
29,2016,185551613
29,2017,183255069
29,2018,194126630
29,2019,305655164
3,1961,1980482
3,1962,1912374
3,1963,3001886
3,1964,2739307
3,1965,1790294
3,1966,2654065
3,1967,2879163
3,1968,3162732
3,1969,2692830
3,1970,2812340
3,1971,2801203
3,1972,2570108
3,1973,2355932
3,1974,2848536
3,1975,2141757
3,1976,3105547
3,1977,3533898
3,1978,3640986
3,1979,3962250
3,1980,3855162
3,1981,4283513
3,1982,4283513
3,1983,4069337
3,1984,3855162
3,1985,3426810
3,1986,4497689
3,1987,3855162
3,1988,3855162
3,1989,5140216
3,1990,2998459
3,1991,2750872
3,1992,5396584
3,1993,5035055
3,1994,3769491
3,1995,4342197
3,1996,5408364
3,1997,4400453
3,1998,4858146
3,1999,5568567
3,2000,5397226
3,2001,4733282
3,2002,5247303
3,2003,3812327
3,2004,4797535
3,2005,5054545
3,2006,5204468
3,2007,4454854
3,2008,4669029
3,2009,4926040
3,2010,5140216
3,2011,5418644
3,2012,5782743
3,2013,5996918
3,2014,6425270
3,2015,5996918
3,2016,5324407
3,2017,4540524
3,2018,5256299
3,2019,5307701
32,1961,18313793
32,1962,17441708
32,1963,18313793
32,1964,19185879
32,1965,17877751
32,1966,17441708
32,1967,11267343
32,1968,12837097
32,1969,16865259
32,1970,18691842
32,1971,23094565
32,1972,24698330
32,1973,27621561
32,1974,29955261
32,1975,32703202
32,1976,34883416
32,1977,37063629
32,1978,39243843
32,1979,41424056
32,1980,42732184
32,1981,43604270
32,1982,44912398
32,1983,45784483
32,1984,22968113
32,1985,24820858
32,1986,27018950
32,1987,17562928
32,1988,25767943
32,1989,23570288
32,1990,28381147
32,1991,34883416
32,1992,39243843
32,1993,43604270
32,1994,47964697
32,1995,52325124
32,1996,56685551
32,1997,61045978
32,1998,65406405
32,1999,74347460
32,2000,76241193
32,2001,75255737
32,2002,81513822
32,2003,84285309
32,2004,87150982
32,2005,102129048
32,2006,108182193
32,2007,113114272
32,2008,118011468
32,2009,142815320
32,2010,154240947
32,2011,159139887
32,2012,149517297
32,2013,153333106
32,2014,149244334
32,2015,158196290
32,2016,170412463
32,2017,180379090
32,2018,179105846
32,2019,180400893
33,1961,28174
33,1962,33395
33,1963,35948
33,1964,43623
33,1965,51681
33,1966,62328
33,1967,53047
33,1968,37117
33,1969,43382
33,1970,46273
33,1971,57929
33,1972,74662
33,1973,74421
33,1974,80641
33,1975,86130
33,1976,80766
33,1977,44801
33,1978,66862
33,1979,73609
33,1980,77375
33,1981,57741
33,1982,60775
33,1983,34448
33,1984,40249
33,1985,52208
33,1986,37304
33,1987,111734
33,1988,88352
33,1989,63542
33,1990,93528
33,1991,111288
33,1992,65327
33,1993,116732
33,1994,152340
33,1995,181255
33,1996,118695
33,1997,149931
33,1998,165191
33,1999,253900
33,2000,233285
33,2001,258095
33,2002,363046
33,2003,307269
33,2004,194642
33,2005,274516
33,2006,332346
33,2007,246939
33,2008,237569
33,2009,200800
33,2010,226235
33,2011,145022
33,2012,244887
33,2013,183754
33,2014,243816
33,2015,217132
33,2016,218024
33,2017,287724
33,2018,304413
33,2019,282726
38,1961,155173
38,1962,132776
38,1963,163114
38,1964,141461
38,1965,259097
38,1966,144374
38,1967,146317
38,1968,141689
38,1969,151973
38,1970,127977
38,1971,114837
38,1972,139975
38,1973,261668
38,1974,374048
38,1975,421068
38,1976,399129
38,1977,1114717
38,1978,977655
38,1979,902012
38,1980,1053299
38,1981,1500191
38,1982,1524873
38,1983,1598631
38,1984,1308854
38,1985,1384212
38,1986,1427861
38,1987,1511161
38,1988,1647708
38,1989,1489450
38,1990,1514017
38,1991,2085345
38,1992,1348333
38,1993,1508304
38,1994,1308340
38,1995,914124
38,1996,948403
38,1997,788432
38,1998,891271
38,1999,788432
38,2000,668453
38,2001,555330
38,2002,589610
38,2003,606178
38,2004,446207
38,2005,514195
38,2006,455919
38,2007,486371
38,2008,507224
38,2009,529049
38,2010,668453
38,2011,428153
38,2012,384161
38,2013,374962
38,2014,366335
38,2015,372791
38,2016,377305
38,2017,363307
38,2018,359194
38,2019,358908
39,1961,11874786
39,1962,16624700
39,1963,15833048
39,1964,15833048
39,1965,16624700
39,1966,17812179
39,1967,16624700
39,1968,15833048
39,1969,14645569
39,1970,13853917
39,1971,14249743
39,1972,14645569
39,1973,13853917
39,1974,14645569
39,1975,15041395
39,1976,15833048
39,1977,15041395
39,1978,14249743
39,1979,13458091
39,1980,12666438
39,1981,11874786
39,1982,11083133
39,1983,10291481
39,1984,9499829
39,1985,8708176
39,1986,7916524
39,1987,7520698
39,1988,7829046
39,1989,8510263
39,1990,6531132
39,1991,4631166
39,1992,5389569
39,1993,3898096
39,1994,9487954
39,1995,8304434
39,1996,8313142
39,1997,9443621
39,1998,28555693
39,1999,7029873
39,2000,28349468
39,2001,32991717
39,2002,11590583
39,2003,38536451
39,2004,18319628
39,2005,7805693
39,2006,5329404
39,2007,27068178
39,2008,24559828
39,2009,19201529
39,2010,36241450
39,2011,31805030
39,2012,49106197
39,2013,47944052
39,2014,45093311
39,2015,54658847
39,2016,57026680
39,2017,60155290
39,2018,60138665
39,2019,60523012
4,1961,45094
4,1962,43485
4,1963,56531
4,1964,65663
4,1965,47312
4,1966,40659
4,1967,32396
4,1968,73533
4,1969,79882
4,1970,67011
4,1971,108452
4,1972,147719
4,1973,96233
4,1974,170288
4,1975,151328
4,1976,89362
4,1977,63532
4,1978,56313
4,1979,30266
4,1980,29613
4,1981,42485
4,1982,23482
4,1983,27396
4,1984,35832
4,1985,39354
4,1986,45268
4,1987,39137
4,1988,25961
4,1989,24265
4,1990,38093
4,1991,21177
4,1992,30266
4,1993,25482
4,1994,14959
4,1995,13393
4,1996,24395
4,1997,28091
4,1998,46920
4,1999,40833
4,2000,18220
4,2001,31918
4,2002,37571
4,2003,47660
4,2004,68750
4,2005,28961
4,2006,39789
4,2007,39876
4,2008,23656
4,2009,50399
4,2010,36745
4,2011,41441
4,2012,44529
4,2013,59227
4,2014,58401
4,2015,61792
4,2016,38049
4,2017,64358
4,2018,122237
4,2019,77795
40,1961,101040217
40,1962,99830799
40,1963,86177805
40,1964,86191243
40,1965,79144363
40,1966,92452001
40,1967,120619363
40,1968,87420819
40,1969,62826616
40,1970,88131688
40,1971,96992696
40,1972,111402249
40,1973,87306596
40,1974,100563169
40,1975,99510975
40,1976,94495918
40,1977,151016088
40,1978,150586072
40,1979,156270340
40,1980,113201595
40,1981,185766720
40,1982,218313522
40,1983,113403165
40,1984,126464887
40,1985,135281550
40,1986,119891024
40,1987,109088227
40,1988,134076163
40,1989,98120143
40,1990,117028733
40,1991,157162623
40,1992,121873127
40,1993,73317652
40,1994,72538249
40,1995,75111623
40,1996,88127657
40,1997,55953087
40,1998,74535134
40,1999,41359434
40,2000,59495340
40,2001,81228595
40,2002,60528721
40,2003,64380048
40,2004,65511526
40,2005,59983139
40,2006,67542006
40,2007,25411232
40,2008,27441711
40,2009,38157162
40,2010,31471763
40,2011,32427204
40,2012,15116391
40,2013,25522767
40,2014,24316036
40,2015,20006474
40,2016,24220626
40,2017,23438535
40,2018,19151818
40,2019,22957455
41,1961,4338647
41,1962,5907078
41,1963,4481232
41,1964,4684924
41,1965,4786770
41,1966,3666462
41,1967,3666462
41,1968,3259078
41,1969,3259078
41,1970,3870155
41,1971,3381293
41,1972,3259078
41,1973,3462770
41,1974,3462770
41,1975,3462770
41,1976,3360924
41,1977,3259078
41,1978,3371109
41,1979,3432216
41,1980,3462770
41,1981,3462770
41,1982,3462770
41,1983,3462770
41,1984,3666462
41,1985,3259078
41,1986,3055385
41,1987,2961687
41,1988,3411847
41,1989,2648001
41,1990,3666462
41,1991,3297545
41,1992,3114075
41,1993,2546155
41,1994,3055385
41,1995,2912801
41,1996,3116493
41,1997,2648001
41,1998,3191859
41,1999,3401662
41,2000,3360924
41,2001,3666462
41,2002,4175693
41,2003,4216432
41,2004,3564616
41,2005,3666462
41,2006,3157232
41,2007,3106309
41,2008,3462770
41,2009,3014647
41,2010,2709108
41,2011,2452049
41,2012,2271985
41,2013,2040997
41,2014,2138770
41,2015,2240616
41,2016,2431480
41,2017,2693249
41,2018,2697716
41,2019,2643656
44,1961,155742576
44,1962,167865405
44,1963,154752022
44,1964,148054326
44,1965,141004120
44,1966,123378605
44,1967,136068976
44,1968,142061651
44,1969,147701816
44,1970,136773997
44,1971,170967496
44,1972,215383794
44,1973,200578361
44,1974,236534412
44,1975,316906761
44,1976,238296964
44,1977,264030216
44,1978,263677705
44,1979,263325195
44,1980,295051122
44,1981,260505113
44,1982,256980010
44,1983,288353426
44,1984,282554632
44,1985,348858294
44,1986,366409782
44,1987,318757440
44,1988,338057379
44,1989,351452770
44,1990,465842363
44,1991,380767527
44,1992,422152236
44,1993,429805235
44,1994,475730277
44,1995,576548223
44,1996,478448131
44,1997,481504396
44,1998,403634870
44,1999,429995590
44,2000,439083306
44,2001,437697941
44,2002,412870640
44,2003,440355868
44,2004,448371952
44,2005,507029667
44,2006,481225912
44,2007,550747994
44,2008,567129148
44,2009,518250069
44,2010,481620724
44,2011,457107158
44,2012,487606349
44,2013,501139219
44,2014,525635160
44,2015,482399772
44,2016,383767390
44,2017,432822723
44,2018,347236747
44,2019,190873753
46,1961,3260574
46,1962,3586631
46,1963,3912689
46,1964,4075717
46,1965,4238746
46,1966,4401775
46,1967,4564803
46,1968,4727832
46,1969,4890861
46,1970,5053889
46,1971,5216918
46,1972,5379947
46,1973,5542976
46,1974,5706004
46,1975,5787519
46,1976,5836427
46,1977,5885336
46,1978,4890861
46,1979,3260574
46,1980,2114482
46,1981,2200887
46,1982,2282402
46,1983,2119373
46,1984,2282402
46,1985,2445430
46,1986,2608459
46,1987,2934516
46,1988,3260574
46,1989,3423603
46,1990,3749660
46,1991,4075717
46,1992,3423603
46,1993,3586631
46,1994,3749660
46,1995,3914319
46,1996,4227334
46,1997,4864776
46,1998,4864776
46,1999,5350602
46,2000,5485916
46,2001,5542976
46,2002,6116837
46,2003,5461461
46,2004,5735349
46,2005,5706004
46,2006,5706004
46,2007,5869033
46,2008,6032062
46,2009,6684176
46,2010,5869033
46,2011,5983153
46,2012,6548863
46,2013,6493433
46,2014,6602662
46,2015,6835793
46,2016,6845575
46,2017,6931980
46,2018,7020016
46,2019,7106421
48,1961,13765068
48,1962,14367752
48,1963,17604762
48,1964,14672036
48,1965,17655196
48,1966,14250073
48,1967,13262411
48,1968,9294951
48,1969,12857259
48,1970,10106936
48,1971,7502029
48,1972,11938523
48,1973,9272256
48,1974,11557748
48,1975,12293241
48,1976,13627216
48,1977,11817482
48,1978,11776295
48,1979,9516019
48,1980,9669843
48,1981,10329685
48,1982,13259889
48,1983,11674586
48,1984,16891964
48,1985,18610076
48,1986,23567720
48,1987,26162539
48,1988,23468533
48,1989,28621187
48,1990,28797706
48,1991,28803590
48,1992,29898003
48,1993,28040358
48,1994,29702993
48,1995,28026909
48,1996,17134887
48,1997,11751078
48,1998,10743242
48,1999,14698934
48,2000,13647389
48,2001,12969054
48,2002,10662548
48,2003,12678219
48,2004,8804062
48,2005,8491373
48,2006,9342023
48,2007,7091834
48,2008,6566482
48,2009,7497826
48,2010,10784430
48,2011,13207774
48,2012,11994001
48,2013,13205253
48,2014,13546521
48,2015,14161814
48,2016,13847443
48,2017,7685272
48,2018,9845520
48,2019,7020386
49,1961,541628
49,1962,541325
49,1963,477640
49,1964,429876
49,1965,398033
49,1966,366191
49,1967,350269
49,1968,254741
49,1969,159213
49,1970,175135
49,1971,175135
49,1972,222899
49,1973,95528
49,1974,79607
49,1975,63685
49,1976,47764
49,1977,95528
49,1978,111449
49,1979,127371
49,1980,149390
49,1981,130189
49,1982,193874
49,1983,202774
49,1984,186184
49,1985,175071
49,1986,210178
49,1987,199717
49,1988,236273
49,1989,224602
49,1990,222899
49,1991,188620
49,1992,320274
49,1993,291456
49,1994,355285
49,1995,390741
49,1996,463311
49,1997,531773
49,1998,672215
49,1999,1223013
49,2000,1692438
49,2001,1577947
49,2002,1708359
49,2003,2022009
49,2004,2115945
49,2005,1690846
49,2006,1124046
49,2007,1547554
49,2008,1547554
49,2009,1764084
49,2010,1280696
49,2011,2117537
49,2012,2023601
49,2013,2066589
49,2014,2158057
49,2015,1871648
49,2016,2174376
49,2017,2104386
49,2018,2571502
49,2019,2705035
50,1961,3965
50,1962,4098
50,1963,2391
50,1964,3965
50,1965,4626
50,1966,2909
50,1967,2643
50,1968,2378
50,1969,2643
50,1970,1982
50,1971,2248
50,1972,1982
50,1973,1056
50,1974,1322
50,1975,2115
50,1976,1717
50,1977,1322
50,1978,1111
50,1979,926
50,1980,898
50,1981,1257
50,1982,1454
50,1983,2081
50,1984,2342
50,1985,2602
50,1986,3278
50,1987,5464
50,1988,2185
50,1989,3122
50,1990,3382
50,1991,2185
50,1992,4345
50,1993,2511
50,1994,2081
50,1995,2237
50,1996,1561
50,1997,1041
50,1998,468
50,1999,494
50,2000,468
50,2001,494
50,2002,494
50,2003,520
50,2004,484
50,2005,559
50,2006,536
50,2007,500
50,2008,541
50,2009,567
50,2010,502
50,2011,601
50,2012,510
50,2013,487
50,2014,546
50,2015,541
50,2016,382
50,2017,211
52,1992,12445
52,1993,11462
52,1994,13700
52,1995,10790
52,1996,4258
52,1997,4867
52,1998,6055
52,1999,6434
52,2000,8093
52,2001,8982
52,2002,9172
52,2003,11448
52,2004,13001
52,2005,14712
52,2006,13999
52,2007,15109
52,2008,17546
52,2009,16148
52,2010,15001
52,2011,16273
52,2012,16378
52,2013,15671
52,2014,15888
52,2015,16338
52,2016,16600
52,2017,14246
52,2018,15594
52,2019,13808
53,1961,14005807
53,1962,10560474
53,1963,8584691
53,1964,6198657
53,1965,7276146
53,1966,7003677
53,1967,10253173
53,1968,8475936
53,1969,9690433
53,1970,10767535
53,1971,11966551
53,1972,9327400
53,1973,7740581
53,1974,7082631
53,1975,7618667
53,1976,9015067
53,1977,11615515
53,1978,15387113
53,1979,14365357
53,1980,10979240
53,1981,10846489
53,1982,11216875
53,1983,11056645
53,1984,16515690
53,1985,13129186
53,1986,16788545
53,1987,16464602
53,1988,17068754
53,1989,18871149
53,1990,18548754
53,1991,21349683
53,1992,24082882
53,1993,22530121
53,1994,24560088
53,1995,21924421
53,1996,23597547
53,1997,28543004
53,1998,29202115
53,1999,28731874
53,2000,33134717
53,2001,30324886
53,2002,36896252
53,2003,31667877
53,2004,36299066
53,2005,40469304
53,2006,34019078
53,2007,50557603
53,2008,38147904
53,2009,34118158
53,2010,41552598
53,2011,33090208
53,2012,36634233
53,2013,39785424
53,2014,37075059
53,2015,38356125
53,2016,39407683
53,2017,41219366
53,2018,54375644
53,2019,48831453
56,1961,1292669
56,1962,1243142
56,1963,1264661
56,1964,1546396
56,1965,1508058
56,1966,1958503
56,1967,1508191
56,1968,1331138
56,1969,1728414
56,1970,1662268
56,1971,1861170
56,1972,1994059
56,1973,2245866
56,1974,2895478
56,1975,2364386
56,1976,2432320
56,1977,2375245
56,1978,2750604
56,1979,3290502
56,1980,3267063
56,1981,3468680
56,1982,3845298
56,1983,4048173
56,1984,4452997
56,1985,3179397
56,1986,3255674
56,1987,3454246
56,1988,3555220
56,1989,3572303
56,1990,3078622
56,1991,2157737
56,1992,2455561
56,1993,2553026
56,1994,2465758
56,1995,2428348
56,1996,2336577
56,1997,1709610
56,1998,1605987
56,1999,1707094
56,2000,1461180
56,2001,2003594
56,2002,1944069
56,2003,1922020
56,2004,1510575
56,2005,1505542
56,2006,1918246
56,2007,1888913
56,2008,1407482
56,2009,2026305
56,2010,2186407
56,2011,2276721
56,2012,2144693
56,2013,2674195
56,2014,2472776
56,2015,1784298
56,2016,2247720
56,2017,2368889
56,2018,2518926
56,2019,2778149
57,1992,58618
57,1993,66992
57,1994,53384
57,1995,78506
57,1996,135031
57,1997,229238
57,1998,160153
57,1999,112002
57,2000,175854
57,2001,186322
57,2002,196789
57,2003,93877
57,2004,120342
57,2005,116497
57,2006,86973
57,2007,89797
57,2008,138742
57,2009,182081
57,2010,154819
57,2011,165230
57,2012,237884
57,2013,231446
57,2014,364040
57,2015,339741
57,2016,290747
57,2017,368168
57,2018,251393
57,2019,243781
58,1961,26784
58,1962,26784
58,1963,28900
58,1964,31798
58,1965,40143
58,1966,46550
58,1967,48243
58,1968,45201
58,1969,48332
58,1970,52715
58,1971,38451
58,1972,33209
58,1973,40764
58,1974,35713
58,1975,33292
58,1976,40814
58,1977,33161
58,1978,23927
58,1979,29585
58,1980,33512
58,1981,37879
58,1982,36399
58,1983,25868
58,1984,33231
58,1985,31789
58,1986,27408
58,1987,27808
58,1988,32615
58,1989,40663
58,1990,33646
58,1991,33216
58,1992,35282
58,1993,37214
58,1994,43991
58,1995,42577
58,1996,44151
58,1997,45878
58,1998,38886
58,1999,38994
58,2000,33011
58,2001,38013
58,2002,22858
58,2003,19898
58,2004,22451
58,2005,29956
58,2006,22868
58,2007,15695
58,2008,18651
58,2009,14317
58,2010,18677
58,2011,16537
58,2012,12741
58,2013,13717
58,2014,16007
58,2015,16425
58,2016,13611
58,2017,24722
58,2018,14151
58,2019,18804
59,1961,5130
59,1962,11275
59,1963,16912
59,1964,56373
59,1965,45099
59,1966,39461
59,1967,33824
59,1968,45099
59,1969,50736
59,1970,56373
59,1971,67648
59,1972,73285
59,1973,67648
59,1974,78923
59,1975,95835
59,1976,95835
59,1977,73122
59,1978,70010
59,1979,62783
59,1980,55838
59,1981,48628
59,1982,68674
59,1983,73285
59,1984,50736
59,1985,56373
59,1986,101472
59,1987,157845
59,1988,104291
59,1989,115627
59,1990,133143
59,1991,176685
59,1992,113773
59,1993,62011
59,1994,65449
59,1995,78246
59,1996,132150
59,1997,135296
59,1998,138115
59,1999,187064
59,2000,186139
59,2001,229129
59,2002,298260
59,2003,308531
59,2004,283868
59,2005,283896
59,2006,305205
59,2007,342693
59,2008,543512
59,2009,371309
59,2010,298237
59,2011,567240
59,2012,391716
59,2013,512761
59,2014,716573
59,2015,723991
59,2016,459195
59,2017,822335
59,2018,692659
59,2019,744861
60,1961,14772
60,1962,25871
60,1963,20387
60,1964,17449
60,1965,23325
60,1966,21797
60,1967,24650
60,1968,29984
60,1969,37056
60,1970,42117
60,1971,48634
60,1972,38628
60,1973,52829
60,1974,47480
60,1975,55884
60,1976,56421
60,1977,47567
60,1978,60501
60,1979,65580
60,1980,54978
60,1981,53940
60,1982,53822
60,1983,59547
60,1984,68477
60,1985,48712
60,1986,70033
60,1987,34628
60,1988,80408
60,1989,62835
60,1990,74248
60,1991,94779
60,1992,87327
60,1993,87599
60,1994,86524
60,1995,72089
60,1996,83319
60,1997,95164
60,1998,65696
60,1999,93722
60,2000,96088
60,2001,105633
60,2002,116508
60,2003,117686
60,2004,118837
60,2005,91785
60,2006,127918
60,2007,100343
60,2008,134280
60,2009,112930
60,2010,100502
60,2011,91397
60,2012,151980
60,2013,166071
60,2014,170283
60,2015,135740
60,2016,170077
60,2017,133076
60,2018,131099
60,2019,143674
63,1992,10
63,1993,66
63,1994,54
63,1995,67
63,1996,182
63,1997,944
63,1998,258
63,1999,139
63,2000,225
63,2001,253
63,2002,32
63,2003,44
63,2004,10
63,2005,6
63,2006,7
63,2007,20
63,2008,18
63,2009,21
63,2010,68
63,2011,14
63,2012,4
63,2013,107
63,2014,901
63,2015,4711
63,2016,6312
63,2017,4331
68,1961,81254
68,1962,63771
68,1963,83099
68,1964,53686
68,1965,54351
68,1966,62601
68,1967,44237
68,1968,53433
68,1969,41933
68,1970,49022
68,1971,37860
68,1972,27775
68,1973,30088
68,1974,24216
68,1975,27252
68,1976,19075
68,1977,40772
68,1978,42889
68,1979,30902
68,1980,27157
68,1981,26220
68,1982,29966
68,1983,19665
68,1984,14889
68,1985,15919
68,1986,14983
68,1987,14608
68,1988,13672
68,1989,10301
68,1990,6361
68,1991,7460
68,1992,9487
68,1993,8825
68,1994,7970
68,1995,8745
68,1996,7704
68,1997,7927
68,1998,7447
68,1999,8936
68,2000,8297
68,2001,8335
68,2002,8140
68,2003,8638
68,2004,7162
68,2005,8404
68,2006,7543
68,2007,6266
68,2008,5752
68,2009,4581
68,2010,7043
68,2011,6447
68,2012,6925
68,2013,7063
68,2014,7512
68,2015,8696
68,2016,7290
68,2017,10345
7,1961,8658743
7,1962,9131039
7,1963,9445902
7,1964,9918197
7,1965,9447476
7,1966,10075629
7,1967,9996913
7,1968,9996913
7,1969,9996913
7,1970,11807377
7,1971,11020219
7,1972,11020219
7,1973,11335082
7,1974,11335082
7,1975,11020219
7,1976,11020219
7,1977,10233060
7,1978,6297268
7,1979,6900704
7,1980,6797901
7,1981,6297268
7,1982,6297268
7,1983,6297268
7,1984,6297268
7,1985,6297268
7,1986,6454700
7,1987,6454700
7,1988,5667541
7,1989,5667541
7,1990,5195246
7,1991,5667541
7,1992,5667541
7,1993,8501312
7,1994,25503935
7,1995,15743170
7,1996,8707390
7,1997,10443704
7,1998,13491267
7,1999,10632780
7,2000,11824695
7,2001,14016144
7,2002,14308023
7,2003,14670116
7,2004,11959457
7,2005,17204766
7,2006,13394446
7,2007,16325825
7,2008,19594579
7,2009,38935063
7,2010,39376345
7,2011,47783827
7,2012,15147606
7,2013,49116801
7,2014,63208828
7,2015,62632942
7,2016,50574461
7,2017,47645602
7,2018,51840370
7,2019,56303558
73,1992,18097
73,1993,19303
73,1994,30463
73,1995,43131
73,1996,65450
73,1997,30463
73,1998,27748
73,1999,28352
73,2000,7981
73,2001,30053
73,2002,31974
73,2003,36592
73,2004,49748
73,2005,69269
73,2006,22923
73,2007,31669
73,2008,34987
73,2009,30765
73,2010,17494
73,2011,26844
73,2012,28955
73,2013,31669
73,2014,22923
73,2015,16589
73,2016,17494
73,2017,17192
73,2018,17494
73,2019,17795
80,1992,57549
80,1993,71423
80,1994,69117
80,1995,58207
80,1996,51794
80,1997,67004
80,1998,58873
80,1999,58162
80,2000,22083
80,2001,42134
80,2002,44498
80,2003,32478
80,2004,58552
80,2005,55334
80,2006,59510
80,2007,42825
80,2008,54351
80,2009,61274
80,2010,46788
80,2011,48806
80,2012,38620
80,2013,51971
80,2014,38784
80,2015,35150
80,2016,45805
80,2017,32273
80,2018,41522
80,2019,45686
81,2001,186666
81,2002,418132
81,2003,434857
81,2004,422911
81,2005,429481
81,2006,498772
81,2007,355114
81,2008,537300
81,2009,611668
81,2010,561737
81,2011,573373
81,2012,666622
81,2013,598526
81,2014,600766
81,2015,600766
81,2016,427737
81,2017,509195
81,2018,527659
81,2019,568477
84,1961,154498
84,1962,95076
84,1963,108567
84,1964,133415
84,1965,139898
84,1966,160707
84,1967,168774
84,1968,164011
84,1969,156518
84,1970,163301
84,1971,146773
84,1972,119284
84,1973,135616
84,1974,115080
84,1975,135090
84,1976,130375
84,1977,119617
84,1978,122888
84,1979,136671
84,1980,124905
84,1981,103959
84,1982,94184
84,1983,95768
84,1984,92589
84,1985,85244
84,1986,80220
84,1987,78648
84,1988,72962
84,1989,76358
84,1990,69898
84,1991,80808
84,1992,74278
84,1993,71835
84,1994,65795
84,1995,67860
84,1996,74884
84,1997,68977
84,1998,65896
84,1999,70026
84,2000,65032
84,2001,65682
84,2002,63606
84,2003,65088
84,2004,57978
84,2005,57004
84,2006,58498
84,2007,54039
84,2008,55616
84,2009,58210
84,2010,60025
84,2011,67551
84,2012,54238
84,2013,63371
84,2014,54841
84,2015,61853
84,2016,51272
84,2017,53519
86,1961,223
86,1962,223
86,1963,223
86,1964,251
86,1965,279
86,1966,279
86,1967,279
86,1968,279
86,1969,307
86,1970,307
86,1971,335
86,1972,335
86,1973,301
86,1974,340
86,1975,391
86,1976,418
86,1977,463
86,1978,340
86,1979,279
86,1980,279
86,1981,279
86,1982,279
86,1983,279
86,1984,279
