geo,year,agricultural_soils_emissions_n2o_ete
237,2015,63.651
237,2016,60.6833
237,2017,61.3516
237,2018,62.0807
237,2019,62.114
237,2030,60.4329
237,2050,74.4127
238,1993,59.7766
238,1994,10.1755
238,1995,7.1337
238,1996,8.9856
238,1997,12.0389
238,1998,12.1152
238,1999,11.8497
238,2000,11.2088
238,2001,11.7309
238,2002,13.8872
238,2003,13.395
238,2004,17.9932
238,2005,84.3908
238,2006,19.5732
238,2007,101.1133
238,2008,23.0136
238,2009,23.8828
238,2010,24.8795
238,2011,14.6999
238,2012,25.3334
238,2013,25.3473
238,2014,128.3682
238,2015,130.9382
238,2016,136.8953
238,2017,140.8164
238,2018,142.5605
238,2019,143.4516
238,2030,104.9149
238,2050,120.3544
244,1961,0.0455
244,1962,0.0458
244,1963,0.0509
244,1964,0.0511
244,1965,0.0511
244,1966,0.0506
244,1967,0.0535
244,1968,0.0557
244,1969,0.0561
244,1970,0.0572
244,1971,0.0576
244,1972,0.0583
244,1973,0.0596
244,1974,0.0639
244,1975,0.0694
244,1976,0.0717
244,1977,0.0709
244,1978,0.0729
244,1979,0.0767
244,1980,0.0756
244,1981,0.0763
244,1982,0.0721
244,1983,0.0702
244,1984,0.0691
244,1985,0.0716
244,1986,0.0793
244,1987,0.0864
244,1988,0.0864
244,1989,0.0855
244,1990,0.0848
244,1991,0.0863
244,1992,0.0835
244,1993,0.0861
244,1994,1.2427
244,1995,0.0872
244,1996,0.0872
244,1997,0.0872
244,1998,0.0895
244,1999,0.0909
244,2000,0.0916
244,2001,0.0962
244,2002,0.0966
244,2003,0.0988
244,2004,0.1013
244,2005,0.1014
244,2006,0.1007
244,2007,0.0984
244,2008,0.0975
244,2009,0.1121
244,2010,0.1176
244,2011,0.124
244,2012,0.1256
244,2013,0.1302
244,2014,0.1404
244,2015,0.154
244,2016,0.1606
244,2017,0.1525
244,2018,0.1595
244,2019,0.1646
244,2030,0.1328
244,2050,0.1693
248,1961,19.324
248,1962,20.2123
248,1963,19.6241
248,1964,19.7657
248,1965,19.7317
248,1966,21.2597
248,1967,21.8449
248,1968,22.9909
248,1969,22.648
248,1970,22.0042
248,1971,23.6384
248,1972,23.5796
248,1973,23.8334
248,1974,25.0789
248,1975,25.4914
248,1976,26.0485
248,1977,26.2203
248,1978,26.306
248,1979,26.4842
248,1980,25.8463
248,1981,27.0975
248,1982,27.8796
248,1983,27.4361
248,1984,30.2815
248,1985,28.1866
248,1986,27.7075
248,1987,27.2973
248,1988,27.0849
248,1989,25.5124
248,1990,25.1958
248,1991,22.4327
249,1961,5.0373
249,1962,5.0567
249,1963,5.0531
249,1964,5.1098
249,1965,5.1705
249,1966,4.969
249,1967,5.0333
249,1968,4.531
249,1969,4.0749
249,1970,3.9752
249,1971,4.3187
249,1972,4.2397
249,1973,4.0657
249,1974,4.3761
249,1975,4.6905
249,1976,4.3081
249,1977,4.3129
249,1978,4.4817
249,1979,4.5783
249,1980,4.6022
249,1981,4.714
249,1982,4.7839
249,1983,4.8744
249,1984,4.9977
249,1985,5.0905
249,1986,5.1735
249,1987,5.1028
249,1988,5.4583
249,1989,5.4908
249,1990,6.5957
249,1991,6.1556
249,1992,6.3106
249,1993,6.3798
249,1994,6.3512
249,1995,14.06
249,1996,6.6278
249,1997,7.1544
249,1998,7.4665
249,1999,7.5612
249,2000,12
249,2001,8.2005
249,2002,8.1497
249,2003,8.8035
249,2004,9.1889
249,2005,9.0478
249,2006,9.4031
249,2007,10.2118
249,2008,10.2439
249,2009,10.3819
249,2010,14
249,2011,10.7278
249,2012,21
249,2013,11.2986
249,2014,11.3586
249,2015,10.7242
249,2016,10.789
249,2017,10.6186
249,2018,9.8813
249,2019,9.8345
249,2030,12.91
249,2050,17.7273
25,1961,0.0148
25,1962,0.0149
25,1963,0.0171
25,1964,0.0173
25,1965,0.0209
25,1966,0.021
25,1967,0.024
25,1968,0.0274
25,1969,0.0306
25,1970,0.0327
25,1971,0.0368
25,1972,0.0412
25,1973,0.0446
25,1974,0.0535
25,1975,0.0569
25,1976,0.0608
25,1977,0.0631
25,1978,0.0647
25,1979,0.0597
25,1980,0.0617
25,1981,0.0626
25,1982,0.0626
25,1983,0.0607
25,1984,0.0599
25,1985,0.0598
25,1986,0.0538
25,1987,0.0393
25,1988,0.0375
25,1989,0.0375
25,1990,0.0382
25,1991,0.0386
25,1992,0.0387
25,1993,0.039
25,1994,0.0387
25,1995,0.0388
25,1996,0.0388
25,1997,0.0388
25,1998,0.0387
25,1999,0.0389
25,2000,0.0602
25,2001,0.0391
25,2002,0.0393
25,2003,0.0394
25,2004,0.0408
25,2005,0.041
25,2006,0.0421
25,2007,0.0433
25,2008,0.0435
25,2009,0.0435
25,2010,0.0434
25,2011,0.0434
25,2012,0.0441
25,2013,0.0446
25,2014,0.0447
25,2015,0.0447
25,2016,0.0452
25,2017,0.0456
25,2018,0.0458
25,2019,0.046
25,2030,0.0547
25,2050,0.0694
250,1961,2.7054
250,1962,2.6122
250,1963,2.482
250,1964,2.4062
250,1965,2.2059
250,1966,2.3587
250,1967,2.439
250,1968,2.6225
250,1969,2.7736
250,1970,3.1091
250,1971,3.1825
250,1972,3.2513
250,1973,3.3482
250,1974,3.4301
250,1975,3.5309
250,1976,3.6021
250,1977,3.5874
250,1978,3.5904
250,1979,3.638
250,1980,3.6429
250,1981,3.6858
250,1982,3.7632
250,1983,3.8362
250,1984,3.9073
250,1985,4.032
250,1986,4.1769
250,1987,4.424
250,1988,4.6338
250,1989,4.9201
250,1990,5.4015
250,1991,5.13
250,1992,5.2281
250,1993,5.1255
250,1994,1.107
250,1995,4.8935
250,1996,4.8359
250,1997,4.897
250,1998,4.6833
250,1999,10
250,2000,1.88
250,2001,1.83
250,2002,1.78
250,2003,1.07
250,2004,4.0884
250,2005,4.0824
250,2006,4.1127
250,2007,4.1431
250,2008,4.1777
250,2009,4.1497
250,2010,4.1913
250,2011,4.2166
250,2012,4.8399
250,2013,5.1157
250,2014,5.4364
250,2015,5.5914
250,2016,5.5623
250,2017,5.7947
250,2018,5.8056
250,2019,6.0139
250,2030,6.1086
250,2050,9.9025
251,1961,2.4211
251,1962,2.3913
251,1963,2.3822
251,1964,2.4257
251,1965,2.4931
251,1966,2.5587
251,1967,2.7109
251,1968,2.8728
251,1969,3.0909
251,1970,3.28
251,1971,3.6944
251,1972,3.6893
251,1973,3.7043
251,1974,4.0432
251,1975,4.2202
251,1976,4.7364
251,1977,4.986
251,1978,4.6663
251,1979,4.8416
251,1980,5.1195
251,1981,5.369
251,1982,5.5005
251,1983,5.0912
251,1984,4.7404
251,1985,5.5375
251,1986,5.6715
251,1987,5.9559
251,1988,6.0559
251,1989,6.0706
251,1990,15.1556
251,1991,15.3872
251,1992,15.7103
251,1993,15.6448
251,1994,14.62
251,1995,14.4246
251,1996,14.1275
251,1997,14.896
251,1998,14.5984
251,1999,14.9232
251,2000,9.565
251,2001,14.8911
251,2002,15.2135
251,2003,15.242
251,2004,15.6121
251,2005,15.7718
251,2006,16.1466
251,2007,15.8139
251,2008,15.6086
251,2009,17.13
251,2010,17.7199
251,2011,17.8307
251,2012,19.7571
251,2013,20.6874
251,2014,20.8371
251,2015,21.0641
251,2016,21.4381
251,2017,22.0533
251,2018,20.4572
251,2019,21.1181
251,2030,11.3251
251,2050,17.4907
255,2000,13.4016
255,2001,12.8081
255,2002,13.1082
255,2003,12.6236
255,2004,12.639
255,2005,12.2394
255,2006,11.6416
255,2007,11.7396
255,2008,11.398
255,2009,11.6582
255,2010,11.3661
255,2011,11.2862
255,2012,10.9164
255,2013,11.0858
255,2014,11.4931
255,2015,11.2223
255,2016,10.6791
255,2017,11.3625
255,2018,10.8569
255,2019,10.962
255,2030,8.7332
255,2050,8.4655
256,2000,0.7819
256,2001,0.7227
256,2002,0.7155
256,2003,0.6418
256,2004,0.7246
256,2005,0.6696
256,2006,0.6656
256,2007,0.6706
256,2008,0.6791
256,2009,0.6784
256,2010,0.6906
256,2011,0.6897
256,2012,0.68
256,2013,0.6752
256,2014,0.6761
256,2015,0.6767
256,2016,0.7018
256,2017,0.7038
256,2018,0.6876
256,2019,0.6938
256,2030,0.5885
256,2050,0.5715
26,1961,0.0287
26,1962,0.0283
26,1963,0.0248
26,1964,0.021
26,1965,0.0192
26,1966,0.0248
26,1967,0.0265
26,1968,0.0289
26,1969,0.0306
26,1970,0.0321
26,1971,0.0327
26,1972,0.0283
26,1973,0.0278
26,1974,0.03
26,1975,0.0312
26,1976,0.0309
26,1977,0.0312
26,1978,0.029
26,1979,0.0312
26,1980,0.0349
26,1981,0.0405
26,1982,0.0459
26,1983,0.044
26,1984,0.0426
26,1985,0.0459
26,1986,0.0434
26,1987,0.0502
26,1988,0.0429
26,1989,0.0338
26,1990,0.2132
26,1991,0.2132
26,1992,0.2201
26,1993,0.1929
26,1994,0.1931
26,1995,0.1977
26,1996,0.1978
26,1997,0.2146
26,1998,0.2269
26,1999,0.251
26,2000,0.271
26,2001,0.28
26,2002,0.269
26,2003,0.2795
26,2004,0.2928
26,2005,0.2778
26,2006,0.2908
26,2007,0.3075
26,2008,0.3017
26,2009,0.2993
26,2010,0.0365
26,2011,0.3016
26,2012,0.3301
26,2013,0.343
26,2014,0.3228
26,2015,0.3232
26,2016,0.3301
26,2017,0.318
26,2018,0.3326
26,2019,0.3184
26,2030,0.3212
26,2050,0.5816
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2019,0.0128
27,1961,9.1435
27,1962,9.3679
27,1963,9.7244
27,1964,11.2904
27,1965,12.7538
27,1966,14.1877
27,1967,14.7738
27,1968,15.8749
27,1969,15.662
27,1970,15.4291
27,1971,14.5972
27,1972,15.802
27,1973,15.0513
27,1974,14.8888
27,1975,16.4319
27,1976,16.2531
27,1977,16.2784
27,1978,16.7151
27,1979,17.867
27,1980,18.6017
27,1981,20.1678
27,1982,20.9082
27,1983,20.783
27,1984,19.6588
27,1985,19.0737
27,1986,18.8917
27,1987,18.4238
27,1988,19.9368
27,1989,19.0387
27,1990,17.8766
27,1991,13.6666
27,1992,11.1386
27,1993,10.1391
27,1994,10.0899
27,1995,8.3734
27,1996,7.8619
27,1997,8.3952
27,1998,7.0035
27,1999,7.9237
27,2000,7.4167
27,2001,7.839
27,2002,7.9629
27,2003,7.0932
27,2004,8.6419
27,2005,7.9355
27,2006,7.6596
27,2007,7.4666
27,2008,8.4721
27,2009,8.2974
27,2010,9.9221
27,2011,8.771
27,2012,9.4281
27,2013,10.8685
27,2014,12.3559
27,2015,12.5814
27,2016,13.8043
27,2017,13.8147
27,2018,13.4174
27,2019,13.5586
27,2030,7.1559
27,2050,7.0823
272,2006,10.0199
272,2007,11.1853
272,2008,9.7214
272,2009,11.8992
272,2010,9.3262
272,2011,9.8248
272,2012,11.699
272,2013,11.7991
272,2014,9.4046
272,2015,8.6615
272,2016,9.8396
272,2017,8.7911
272,2018,7.2561
272,2019,8.7755
272,2030,13.2313
272,2050,13.8109
273,2006,0.3596
273,2007,0.3265
273,2008,0.3129
273,2009,0.2992
273,2010,0.2956
273,2011,0.48
273,2012,0.2857
273,2013,0.2917
273,2014,0.2926
273,2015,0.2962
273,2016,0.2968
273,2017,0.2816
273,2018,0.2787
273,2019,0.2711
273,2030,0.366
273,2050,0.3642
276,2012,80.6317
276,2013,82.5725
276,2014,83.4774
276,2015,84.1028
276,2016,87.8024
276,2017,87.1425
276,2018,88.6671
276,2019,88.5267
277,2012,47.9
277,2013,48.1
277,2014,48.5
277,2015,48.5
277,2016,38.8225
277,2017,38.8861
277,2018,39.3846
277,2019,41.4719
28,1961,9.8717
28,1962,10.2075
28,1963,10.8083
28,1964,11.6112
28,1965,11.8415
28,1966,11.3048
28,1967,12.0414
28,1968,12.5375
28,1969,12.9488
28,1970,13.0358
28,1971,13.5305
28,1972,13.6474
28,1973,14.3024
28,1974,14.3095
28,1975,14.7454
28,1976,14.8941
28,1977,15.2748
28,1978,16.1953
28,1979,16.5027
28,1980,17.4344
28,1981,18.7105
28,1982,19.5866
28,1983,19.9836
28,1984,20.503
28,1985,21.0106
28,1986,20.6587
28,1987,20.2332
28,1988,19.909
28,1989,18.4784
28,1990,25.6075
28,1991,25.6559
28,1992,26.1973
28,1993,26.9055
28,1994,28.4044
28,1995,28.9651
28,1996,29.6344
28,1997,29.8155
28,1998,30.2024
28,1999,31.2567
28,2000,8.2
28,2001,8.53
28,2002,8.67
28,2003,9.05
28,2004,9.49
28,2005,10.19
28,2006,36.0133
28,2007,37.2374
28,2008,37.8967
28,2009,38.6256
28,2010,39.4042
28,2011,41.149
28,2012,42.2629
28,2013,44.6085
28,2014,47.2396
28,2015,46.607
28,2016,48.1468
28,2017,52.0087
28,2018,54.5954
28,2019,55.3198
28,2030,43.6617
28,2050,53.085
29,1961,0.9901
29,1962,1.0058
29,1963,1.0065
29,1964,1.0366
29,1965,1.1142
29,1966,1.1468
29,1967,1.2514
29,1968,1.2926
29,1969,1.4174
29,1970,1.4649
29,1971,1.479
29,1972,1.575
29,1973,1.6472
29,1974,1.6611
29,1975,1.7271
29,1976,1.7281
29,1977,1.7197
29,1978,1.7131
29,1979,1.7747
29,1980,1.4829
29,1981,1.2174
29,1982,1.2252
29,1983,1.2548
29,1984,1.2511
29,1985,1.197
29,1986,1.3573
29,1987,1.2829
29,1988,1.3218
29,1989,1.309
29,1990,2.9406
29,1991,2.9646
29,1992,2.9979
29,1993,2.9537
29,1994,2.7948
29,1995,2.914
29,1996,2.8888
29,1997,2.9242
29,1998,2.1894
29,1999,2.8731
29,2000,2.8805
29,2001,2.9399
29,2002,2.8487
29,2003,2.8719
29,2004,2.9575
29,2005,3.0276
29,2006,3.1588
29,2007,3.2056
29,2008,3.3352
29,2009,3.4936
29,2010,3.7263
29,2011,3.9288
29,2012,3.9936
29,2013,4.4667
29,2014,4.4008
29,2015,4.3043
29,2016,4.7312
29,2017,5.3965
29,2018,5.4815
29,2019,5.0057
29,2030,2.1294
29,2050,2.8874
299,1994,0.3447
299,1995,0.3368
299,1996,0.4091
299,1997,0.4091
299,1998,0.4266
299,1999,0.4574
299,2000,0.4801
299,2001,0.5079
299,2002,0.574
299,2003,0.5821
299,2004,0.5628
299,2005,0.5794
299,2006,0.5598
299,2007,0.5076
299,2008,0.4842
299,2009,0.4566
299,2010,0.4169
299,2011,0.4869
299,2012,0.4485
299,2013,0.4458
299,2014,0.4608
299,2015,0.4497
299,2016,0.4445
299,2017,0.4353
299,2018,0.5026
299,2019,0.4975
299,2030,0.6356
299,2050,0.6955
3,1961,1.8238
3,1962,1.8297
3,1963,1.7967
3,1964,1.8177
3,1965,1.925
3,1966,1.9469
3,1967,2.0479
3,1968,2.1336
3,1969,2.0105
3,1970,2.1256
3,1971,2.2263
3,1972,2.2188
3,1973,2.3169
3,1974,2.3555
3,1975,2.3679
3,1976,2.673
3,1977,2.8227
3,1978,3.3558
3,1979,3.4061
3,1980,3.4449
3,1981,3.5612
3,1982,3.5624
3,1983,3.6702
3,1984,3.7199
3,1985,3.6516
3,1986,3.7366
3,1987,3.6894
3,1988,3.8707
3,1989,4.1638
3,1990,3.9895
3,1991,2.85
3,1992,2.6849
3,1993,2.8896
3,1994,3.5139
3,1995,3.4847
3,1996,3.0094
3,1997,2.8325
3,1998,2.9924
3,1999,2.7941
3,2000,0.01
3,2001,0.01
3,2002,0.01
3,2003,0.01
3,2004,0.01
3,2005,0.01
3,2006,0.01
3,2007,0.01
3,2008,0.01
3,2009,0.01
3,2010,2.8711
3,2011,2.9689
3,2012,2.9649
3,2013,2.9026
3,2014,2.9449
3,2015,3.078
3,2016,3.1992
3,2017,3.0782
3,2018,2.7255
3,2019,2.8073
3,2030,3.6181
3,2050,3.6883
32,1961,3.8094
32,1962,3.8442
32,1963,4.0676
32,1964,3.7386
32,1965,3.9736
32,1966,4.3937
32,1967,4.4267
32,1968,4.6266
32,1969,4.9871
32,1970,5.4532
32,1971,5.7
32,1972,5.432
32,1973,5.3434
32,1974,5.5058
32,1975,5.7937
32,1976,6.0417
32,1977,6.7431
32,1978,7.0392
32,1979,7.1894
32,1980,8.0869
32,1981,8.1057
32,1982,7.6289
32,1983,7.5903
32,1984,7.8692
32,1985,9.0273
32,1986,9.373
32,1987,9.5097
32,1988,9.8944
32,1989,10.1739
32,1990,10.9672
32,1991,10.862
32,1992,10.9379
32,1993,10.9623
32,1994,1.33
32,1995,11.0951
32,1996,11.1852
32,1997,11.4333
32,1998,11.7218
32,1999,12.7875
32,2000,50
32,2001,13.6938
32,2002,13.3153
32,2003,13.6126
32,2004,14.0823
32,2005,14.1183
32,2006,14.3146
32,2007,14.3638
32,2008,13.022
32,2009,13.1301
32,2010,13.5157
32,2011,14.1632
32,2012,14.4917
32,2013,15.2501
32,2014,15.0166
32,2015,15.7436
32,2016,15.3694
32,2017,15.455
32,2018,15.5446
32,2019,15.5709
32,2030,17.273
32,2050,21.6175
33,1961,24.8398
33,1962,28.262
33,1963,30.335
33,1964,30.2754
33,1965,32.6483
33,1966,35.0062
33,1967,33.8952
33,1968,33.0618
33,1969,33.4507
33,1970,32.2856
33,1971,36.5783
33,1972,37.6577
33,1973,40.8873
33,1974,40.98
33,1975,43.8689
33,1976,46.1176
33,1977,47.8047
33,1978,48.1808
33,1979,46.2082
33,1980,50.0863
33,1981,52.9047
33,1982,55.6017
33,1983,57.8888
33,1984,58.2234
33,1985,56.7083
33,1986,56.4486
33,1987,55.7478
33,1988,52.0804
33,1989,55.9198
33,1990,57.2203
33,1991,54.9717
33,1992,55.8208
33,1993,58.3075
33,1994,60.3209
33,1995,61.0809
33,1996,64.0807
33,1997,63.6713
33,1998,64.4167
33,1999,65.1491
33,2000,64.8169
33,2001,60.137
33,2002,57.9415
33,2003,62.8893
33,2004,64.6039
33,2005,62.9766
33,2006,62.1794
33,2007,65.0029
33,2008,69.1914
33,2009,67.3526
33,2010,67.8053
33,2011,69.0499
33,2012,74.3435
33,2013,81.4597
33,2014,77.7871
33,2015,79.9389
33,2016,82.6647
33,2017,79.4871
33,2018,82.9551
33,2019,82.0314
33,2030,85.7079
33,2050,92.003
35,1961,0.0438
35,1962,0.0481
35,1963,0.0521
35,1964,0.0526
35,1965,0.0552
35,1966,0.0609
35,1967,0.059
35,1968,0.0577
35,1969,0.0571
35,1970,0.0554
35,1971,0.0523
35,1972,0.0555
35,1973,0.0516
35,1974,0.0478
35,1975,0.0469
35,1976,0.0496
35,1977,0.0508
35,1978,0.0541
35,1979,0.0586
35,1980,0.0634
35,1981,0.0674
35,1982,0.0772
35,1983,0.0619
35,1984,0.0617
35,1985,0.0689
35,1986,0.0812
35,1987,0.0918
35,1988,0.1069
35,1989,0.1139
35,1990,0.1194
35,1991,0.129
35,1992,0.1613
35,1993,0.1644
35,1994,0.1393
35,1995,0.004
35,1996,0.127
35,1997,0.1405
35,1998,0.1581
35,1999,0.1662
35,2000,0.292
35,2001,0.1608
35,2002,0.1613
35,2003,0.1603
35,2004,0.1746
35,2005,0.1703
35,2006,0.1649
35,2007,0.1652
35,2008,0.1644
35,2009,0.1843
35,2010,0.1955
35,2011,0.1532
35,2012,0.1568
35,2013,0.1606
35,2014,0.1607
35,2015,0.1647
35,2016,0.1663
35,2017,0.1373
35,2018,0.1374
35,2019,0.1385
35,2030,0.2185
35,2050,0.2791
351,1961,170.8707
351,1962,178.7984
351,1963,191.2232
351,1964,208.6834
351,1965,227.347
351,1966,254.7249
351,1967,245.9717
351,1968,253.0421
351,1969,264.5855
351,1970,283.2782
351,1971,292.2084
351,1972,306.9033
351,1973,322.9921
351,1974,316.4266
351,1975,344.5801
351,1976,342.1483
351,1977,385.532
351,1978,437.3178
351,1979,472.9296
351,1980,508.2289
351,1981,498.268
351,1982,520.623
351,1983,560.3196
351,1984,592.5662
351,1985,564.5377
351,1986,570.3734
351,1987,650.4688
351,1988,692.6525
351,1989,715.3151
351,1990,745.0899
351,1991,760.8028
351,1992,773.8246
351,1993,735.9965
351,1994,738
351,1995,894.9455
351,1996,960.4343
351,1997,877.0577
351,1998,885.7319
351,1999,924.6191
351,2000,884.7738
351,2001,885.8973
351,2002,942.3916
351,2003,937.5107
351,2004,971.6534
351,2005,987.8409
351,2006,1001.1975
351,2007,1007.4854
351,2008,1028.3097
351,2009,1040.4179
351,2010,911
351,2011,1054.0562
351,2012,1218
351,2013,1070.6866
351,2014,930
351,2015,1085.2856
351,2016,1083.7738
351,2017,1058.3838
351,2018,1027.5077
351,2019,1047.6755
351,2030,1195.8126
351,2050,1269.3332
37,1961,0.8242
37,1962,0.8315
37,1963,0.8515
37,1964,0.8785
37,1965,0.9276
37,1966,1.0188
37,1967,1.1129
37,1968,1.1937
37,1969,1.2511
37,1970,1.3374
37,1971,1.4131
37,1972,1.501
37,1973,1.5827
37,1974,1.6852
37,1975,1.6959
37,1976,1.7896
37,1977,1.9488
37,1978,2.2033
37,1979,2.8352
37,1980,3.08
37,1981,3.1785
37,1982,3.3762
37,1983,3.8079
37,1984,3.6924
37,1985,3.8571
37,1986,3.9925
37,1987,4.0248
37,1988,4.1603
37,1989,4.3468
37,1990,4.5167
37,1991,4.9039
37,1992,4.9495
37,1993,4.9926
37,1994,32.26
37,1995,5.2555
37,1996,5.4056
37,1997,5.5636
37,1998,5.7221
37,1999,5.8878
37,2000,6.0544
37,2001,6.2311
37,2002,6.4108
37,2003,6.599
37,2004,6.7683
37,2005,6.9665
37,2006,7.1853
37,2007,7.6712
37,2008,7.7188
37,2009,7.9585
37,2010,8.1924
37,2011,8.9227
37,2012,9.0222
37,2013,9.0835
37,2014,9.1574
37,2015,9.3368
37,2016,9.7656
37,2017,9.8908
37,2018,10.1063
37,2019,10.3241
37,2030,12.692
37,2050,16.21
38,1961,2.6474
38,1962,2.7939
38,1963,2.8199
38,1964,3.1081
38,1965,3.2029
38,1966,3.0688
38,1967,2.9816
38,1968,3.2923
38,1969,3.0816
38,1970,3.1781
38,1971,3.2756
38,1972,3.1377
38,1973,3.2649
38,1974,3.3438
38,1975,2.9442
38,1976,3.2791
38,1977,3.5925
38,1978,3.8666
38,1979,3.8519
38,1980,4.2232
38,1981,4.0583
38,1982,4.009
38,1983,4.1796
38,1984,4.6293
38,1985,4.7193
38,1986,4.6711
38,1987,4.6667
38,1988,4.7795
38,1989,4.7235
38,1990,5.3246
38,1991,5.1262
38,1992,5.3535
38,1993,22
38,1994,21.32
38,1995,22
38,1996,5.5281
38,1997,5.603
38,1998,5.5634
38,1999,6.0841
38,2000,2.449
38,2001,5.8721
38,2002,6.4773
38,2003,5.7785
38,2004,5.9474
38,2005,6.5152
38,2006,6.4253
38,2007,6.0949
38,2008,7.3045
38,2009,6.6525
38,2010,6.5361
38,2011,7.3783
38,2012,6.4751
38,2013,5.8626
38,2014,7.555
38,2015,7.8397
38,2016,5.4461
38,2017,4.8901
38,2018,4.4526
38,2019,5.1092
38,2030,9.3242
38,2050,9.9553
39,1961,8.4896
39,1962,8.5643
39,1963,8.6974
39,1964,8.7543
39,1965,8.8307
39,1966,9.0206
39,1967,9.1739
39,1968,9.2763
39,1969,9.1251
39,1970,9.2408
39,1971,9.2357
39,1972,9.8602
39,1973,8.772
39,1974,7.0822
39,1975,7.4065
39,1976,7.8289
39,1977,8.5935
39,1978,8.8171
39,1979,9.0106
39,1980,9.2121
39,1981,9.3446
39,1982,9.5762
39,1983,9.5891
39,1984,7.7663
39,1985,8.0377
39,1986,8.2337
39,1987,8.44
39,1988,8.6972
39,1989,8.9009
39,1990,9.121
39,1991,16.2564
39,1992,17.193
39,1993,0.0105
39,1994,19.1839
39,1995,20.2375
39,1996,21.3014
39,1997,22.5991
39,1998,23.9305
39,1999,25.2045
39,2000,51.95
39,2001,28.2124
39,2002,29.7379
39,2003,31.4841
39,2004,33.1456
39,2005,35.144
39,2006,37.1722
39,2007,39.327
39,2008,41.5963
39,2009,43.9099
39,2010,46.6829
39,2011,49.1068
39,2012,52.1632
39,2013,55.0331
39,2014,58.214
39,2015,63.3212
39,2016,67.0862
39,2017,70.9377
39,2018,75.0872
39,2019,79.4433
39,2030,49.4488
39,2050,60.5602
4,1961,4.3318
4,1962,4.5235
4,1963,4.0941
4,1964,4.0937
4,1965,4.7444
4,1966,4.7159
4,1967,5.6918
4,1968,6.1941
4,1969,6.4633
4,1970,6.8985
4,1971,7.4925
4,1972,8.0382
4,1973,7.6455
4,1974,7.6027
4,1975,7.7063
4,1976,7.7371
4,1977,8.0249
4,1978,8.562
4,1979,9.3328
4,1980,10.4658
4,1981,9.967
4,1982,10.166
4,1983,10.7841
4,1984,11.3374
4,1985,11.9406
4,1986,12.0053
4,1987,11.5253
4,1988,10.6544
4,1989,11.0755
4,1990,11.4925
4,1991,11.245
4,1992,11.6888
4,1993,11.9211
4,1994,25
4,1995,10.8298
4,1996,11.1149
4,1997,10.6669
4,1998,12.2736
4,1999,12.1139
4,2000,2.31
4,2001,12.3459
4,2002,11.7084
4,2003,12.3794
4,2004,14.5803
4,2005,12.4615
4,2006,13.726
4,2007,13.6217
4,2008,12.7216
4,2009,14.512
4,2010,15.4192
4,2011,15.7919
4,2012,16.9079
4,2013,17.3118
4,2014,17.8974
4,2015,18.1632
4,2016,17.9868
4,2017,17.8034
4,2018,18.258
4,2019,18.3279
4,2030,17.8104
4,2050,22.2702
40,1961,8.2075
40,1962,8.3838
40,1963,8.3819
40,1964,8.555
40,1965,8.6323
40,1966,8.8774
40,1967,9.1427
40,1968,8.7473
40,1969,8.7444
40,1970,8.9291
40,1971,8.8379
40,1972,9.3737
40,1973,9.2678
40,1974,9.6562
40,1975,9.5702
40,1976,9.3934
40,1977,9.3492
40,1978,9.6402
40,1979,10.0933
40,1980,10.1152
40,1981,10.2662
40,1982,10.2924
40,1983,10.5529
40,1984,10.8664
40,1985,10.5485
40,1986,11.3625
40,1987,11.7957
40,1988,12.1133
40,1989,12.0557
40,1990,15.3
40,1991,12.4729
40,1992,12.9957
40,1993,12.08
40,1994,16.8
40,1995,14.9374
40,1996,15.3849
40,1997,15.668
40,1998,15.6568
40,1999,16.0954
40,2000,17
40,2001,16.2078
40,2002,16.563
40,2003,16.0138
40,2004,17.9086
40,2005,16.8831
40,2006,22.2349
40,2007,18.2161
40,2008,19.9611
40,2009,18.99
40,2010,17.6
40,2011,17.6476
40,2012,17.6067
40,2013,15.9
40,2014,16.4332
40,2015,17.0984
40,2016,15
40,2017,15.6517
40,2018,15.8
40,2019,16.4255
40,2030,20.6183
40,2050,23.758
41,1961,169.1139
41,1962,177.0124
41,1963,189.4653
41,1964,206.9453
41,1965,225.5919
41,1966,252.9057
41,1967,244.1223
41,1968,251.1686
41,1969,262.7082
41,1970,281.3633
41,1971,290.3573
41,1972,305.0032
41,1973,321.0399
41,1974,314.5045
41,1975,342.6652
41,1976,340.0869
41,1977,383.3769
41,1978,435.1542
41,1979,470.7106
41,1980,505.988
41,1981,496.0628
41,1982,518.3587
41,1983,557.8953
41,1984,590.0461
41,1985,561.9819
41,1986,567.8652
41,1987,647.8304
41,1988,689.9574
41,1989,712.5673
41,1990,742.2923
41,1991,758.0229
41,1992,770.8963
41,1993,732.9234
41,1994,769.4823
41,1995,891.8193
41,1996,957.2705
41,1997,873.7636
41,1998,882.6066
41,1999,921.5827
41,2000,881.7099
41,2001,882.9238
