geo,year,tangerines_mandarins_clementines_satsumas_gross_production_index_number_2014_2016_100_pie
5105,2004,40.45
5105,2005,30.3
5105,2006,50.64
5105,2007,55.84
5105,2008,57.86
5105,2009,59.68
5105,2010,60.03
5105,2011,71.37
5105,2012,77.7
5105,2013,76.73
5105,2014,114.78
5105,2015,83.61
5105,2016,101.6
5105,2017,114.12
5105,2018,392.9
5105,2019,392.93
52,1992,27.53
52,1993,23.79
52,1994,22.22
52,1995,22.28
52,1996,22.06
52,1997,21.08
52,1998,26.76
52,1999,63.66
52,2000,48.36
52,2001,51.96
52,2002,56.18
52,2003,57.24
52,2004,60.51
52,2005,60.91
52,2006,61.48
52,2007,64.55
52,2008,39.78
52,2009,47.84
52,2010,49.17
52,2011,50.36
52,2012,73.56
52,2013,97.21
52,2014,83.59
52,2015,92.95
52,2016,123.47
52,2017,111.07
52,2018,116.73
52,2019,121.53
5200,1961,20.74
5200,1962,20.58
5200,1963,19.32
5200,1964,21.13
5200,1965,20.83
5200,1966,27.63
5200,1967,28.32
5200,1968,27.94
5200,1969,31.44
5200,1970,33.96
5200,1971,35.99
5200,1972,36.63
5200,1973,36.88
5200,1974,38.1
5200,1975,41.75
5200,1976,41.3
5200,1977,38.7
5200,1978,40.96
5200,1979,41.16
5200,1980,49.76
5200,1981,47.31
5200,1982,51.41
5200,1983,53.26
5200,1984,51.12
5200,1985,49.93
5200,1986,47.53
5200,1987,51.62
5200,1988,49.87
5200,1989,49.74
5200,1990,45.28
5200,1991,49.98
5200,1992,55.46
5200,1993,56.85
5200,1994,63.93
5200,1995,63
5200,1996,61.68
5200,1997,72.91
5200,1998,70.95
5200,1999,70.44
5200,2000,77.35
5200,2001,84.2
5200,2002,88.11
5200,2003,82.31
5200,2004,76.82
5200,2005,75.32
5200,2006,78.39
5200,2007,76.2
5200,2008,76.34
5200,2009,78.42
5200,2010,84.82
5200,2011,86.56
5200,2012,87.21
5200,2013,86.86
5200,2014,95.47
5200,2015,100.43
5200,2016,104.1
5200,2017,106.11
5200,2018,104.93
5200,2019,112.54
5203,1961,30.3
5203,1962,29.03
5203,1963,16.21
5203,1964,26.37
5203,1965,29.32
5203,1966,53.06
5203,1967,62.43
5203,1968,51.95
5203,1969,56.37
5203,1970,63.04
5203,1971,68.82
5203,1972,73.72
5203,1973,70.24
5203,1974,73.04
5203,1975,80.87
5203,1976,86.8
5203,1977,75.41
5203,1978,79.45
5203,1979,75.65
5203,1980,98.78
5203,1981,73.76
5203,1982,69.37
5203,1983,79.8
5203,1984,65.69
5203,1985,59.41
5203,1986,54.78
5203,1987,66.52
5203,1988,67.24
5203,1989,68.66
5203,1990,42.57
5203,1991,47.19
5203,1992,57.25
5203,1993,58.82
5203,1994,67.47
5203,1995,64.39
5203,1996,65.96
5203,1997,84.31
5203,1998,69.8
5203,1999,62.02
5203,2000,76.48
5203,2001,62.13
5203,2002,69.61
5203,2003,45.3
5203,2004,49.45
5203,2005,39.72
5203,2006,49.45
5203,2007,42.81
5203,2008,62.49
5203,2009,52.53
5203,2010,70.67
5203,2011,77.91
5203,2012,89.14
5203,2013,80.87
5203,2014,86.8
5203,2015,102.33
5203,2016,110.87
5203,2017,122.02
5203,2018,95.34
5203,2019,128.89
5204,1961,14.62
5204,1962,14.62
5204,1963,15.66
5204,1964,16.69
5204,1965,17.72
5204,1966,18.75
5204,1967,20.81
5204,1968,20.81
5204,1969,21.85
5204,1970,21.85
5204,1971,21.66
5204,1972,17.75
5204,1973,21.67
5204,1974,25.42
5204,1975,32.25
5204,1976,14.61
5204,1977,12.3
5204,1978,21.19
5204,1979,22.13
5204,1980,25.08
5204,1981,19.94
5204,1982,49.91
5204,1983,44.35
5204,1984,41.44
5204,1985,17.85
5204,1986,15.74
5204,1987,18.47
5204,1988,17.17
5204,1989,18.9
5204,1990,16.93
5204,1991,18.7
5204,1992,34.99
5204,1993,41.43
5204,1994,45.5
5204,1995,56.27
5204,1996,73.77
5204,1997,57.78
5204,1998,61.42
5204,1999,56.37
5204,2000,65.01
5204,2001,75.56
5204,2002,67.65
5204,2003,80.27
5204,2004,87.29
5204,2005,83.61
5204,2006,72.89
5204,2007,97.42
5204,2008,88.48
5204,2009,92
5204,2010,85.71
5204,2011,86.2
5204,2012,94.18
5204,2013,102.32
5204,2014,102.12
5204,2015,100.85
5204,2016,97.03
5204,2017,103.07
5204,2018,105.73
5204,2019,101.2
5206,1961,42.78
5206,1962,40.32
5206,1963,50.92
5206,1964,57.17
5206,1965,58.68
5206,1966,84.52
5206,1967,64.31
5206,1968,85.54
5206,1969,73.72
5206,1970,80.64
5206,1971,82.27
5206,1972,86.48
5206,1973,94.19
5206,1974,107.55
5206,1975,102.48
5206,1976,121.15
5206,1977,79.56
5206,1978,105.78
5206,1979,88.22
5206,1980,130.35
5206,1981,127.81
5206,1982,93.1
5206,1983,131.18
5206,1984,100.92
5206,1985,138.93
5206,1986,115.79
5206,1987,100.87
5206,1988,122.08
5206,1989,99.54
5206,1990,77.23
5206,1991,60.58
5206,1992,98.98
5206,1993,81.49
5206,1994,85.84
5206,1995,83.59
5206,1996,84.25
5206,1997,84.04
5206,1998,96.48
5206,1999,105.44
5206,2000,126.56
5206,2001,132.95
5206,2002,134.89
5206,2003,181.31
5206,2004,217.74
5206,2005,127.01
5206,2006,110.77
5206,2007,116.26
5206,2008,113.49
5206,2009,132.79
5206,2010,122.64
5206,2011,120.08
5206,2012,105.46
5206,2013,96.6
5206,2014,94.26
5206,2015,95.03
5206,2016,110.71
5206,2017,111.44
5206,2018,124.13
5206,2019,123.84
5207,1961,18.76
5207,1962,18.92
5207,1963,20.45
5207,1964,19.9
5207,1965,18.38
5207,1966,21
5207,1967,19.19
5207,1968,21.38
5207,1969,25.3
5207,1970,27.01
5207,1971,28.36
5207,1972,28.55
5207,1973,29.1
5207,1974,29.21
5207,1975,31.16
5207,1976,31.78
5207,1977,32.26
5207,1978,32.42
5207,1979,33.91
5207,1980,38.81
5207,1981,43.49
5207,1982,45.81
5207,1983,46
5207,1984,47.93
5207,1985,51.84
5207,1986,50.36
5207,1987,52.72
5207,1988,49.84
5207,1989,49.23
5207,1990,50.91
5207,1991,56.48
5207,1992,58.13
5207,1993,58.8
5207,1994,66.01
5207,1995,63.55
5207,1996,57.84
5207,1997,72.23
5207,1998,72.69
5207,1999,75.04
5207,2000,79.19
5207,2001,91.58
5207,2002,96.68
5207,2003,92.12
5207,2004,80.86
5207,2005,83.47
5207,2006,87.44
5207,2007,81.45
5207,2008,77.6
5207,2009,82.69
5207,2010,88.25
5207,2011,88.68
5207,2012,85.08
5207,2013,85.59
5207,2014,96.79
5207,2015,99.87
5207,2016,103.34
5207,2017,101.94
5207,2018,107.32
5207,2019,109.69
5300,1961,6.95
5300,1962,7.12
5300,1963,7.66
5300,1964,9.2
5300,1965,9.77
5300,1966,12.22
5300,1967,11.74
5300,1968,15.27
5300,1969,13.71
5300,1970,16.16
5300,1971,16.16
5300,1972,21.74
5300,1973,21.17
5300,1974,21.45
5300,1975,23.21
5300,1976,20.57
5300,1977,23.54
5300,1978,21.43
5300,1979,25.22
5300,1980,22.47
5300,1981,23.24
5300,1982,24.9
5300,1983,26.14
5300,1984,21.81
5300,1985,27.33
5300,1986,28.66
5300,1987,33.26
5300,1988,29.49
5300,1989,38.1
5300,1990,36.91
5300,1991,41.67
5300,1992,40.92
5300,1993,42.68
5300,1994,43.02
5300,1995,48.3
5300,1996,47.44
5300,1997,57.55
5300,1998,52.37
5300,1999,61.59
5300,2000,52.69
5300,2001,64.09
5300,2002,63.04
5300,2003,67.33
5300,2004,72.84
5300,2005,77.24
5300,2006,82.64
5300,2007,59.66
5300,2008,63.09
5300,2009,67.6
5300,2010,72.63
5300,2011,85.76
5300,2012,88.72
5300,2013,93.32
5300,2014,97.83
5300,2015,100.27
5300,2016,101.9
5300,2017,103.86
5300,2018,112.38
5300,2019,114.7
5301,1992,20.44
5301,1993,19.75
5301,1994,17.1
5301,1995,20.44
5301,1996,21.93
5301,1997,20.44
5301,1998,27.25
5301,1999,27.25
5301,2000,40.87
5301,2001,34.06
5301,2002,34.06
5301,2003,34.06
5301,2004,40.87
5301,2005,40.87
5301,2006,68.12
5301,2007,68.12
5301,2008,74.93
5301,2009,81.74
5301,2010,88.56
5301,2011,95.37
5301,2012,102.18
5301,2013,61.31
5301,2014,81.74
5301,2015,108.99
5301,2016,109.26
5301,2017,102.93
5301,2018,99.59
5301,2019,101.77
5302,1961,5.58
5302,1962,5.9
5302,1963,6.26
5302,1964,8
5302,1965,8.64
5302,1966,11.08
5302,1967,10.39
5302,1968,14.48
5302,1969,12.72
5302,1970,15.54
5302,1971,15.31
5302,1972,21.57
5302,1973,20.84
5302,1974,21.05
5302,1975,22.73
5302,1976,19.41
5302,1977,22.53
5302,1978,19.75
5302,1979,23.88
5302,1980,20.51
5302,1981,20.74
5302,1982,21.7
5302,1983,23.19
5302,1984,18.79
5302,1985,23.34
5302,1986,24
5302,1987,29.05
5302,1988,23.76
5302,1989,32.97
5302,1990,30.5
5302,1991,35.93
5302,1992,33.09
5302,1993,36.29
5302,1994,35.39
5302,1995,41.43
5302,1996,40.47
5302,1997,52.12
5302,1998,45.15
5302,1999,55.96
5302,2000,45.85
5302,2001,58.78
5302,2002,58.29
5302,2003,63.82
5302,2004,68.59
5302,2005,71.6
5302,2006,78.42
5302,2007,52.31
5302,2008,56.84
5302,2009,62.19
5302,2010,69.07
5302,2011,84.86
5302,2012,87.76
5302,2013,93.05
5302,2014,97.72
5302,2015,99.91
5302,2016,102.37
5302,2017,103.39
5302,2018,111.67
5302,2019,115.28
5303,1961,8.61
5303,1962,6.77
5303,1963,9.15
5303,1964,10.04
5303,1965,9.65
5303,1966,11.69
5303,1967,12
5303,1968,12.89
5303,1969,11.83
5303,1970,12.41
5303,1971,13.07
5303,1972,13.97
5303,1973,15.66
5303,1974,14.82
5303,1975,20.2
5303,1976,16.43
5303,1977,18.58
5303,1978,21.18
5303,1979,23.82
5303,1980,25.17
5303,1981,30.68
5303,1982,33.14
5303,1983,33.99
5303,1984,37.23
5303,1985,42.11
5303,1986,46.18
5303,1987,45.49
5303,1988,57.11
5303,1989,54.72
5303,1990,75.16
5303,1991,74.88
5303,1992,84.58
5303,1993,82.74
5303,1994,93.02
5303,1995,93.15
5303,1996,93.16
5303,1997,99.42
5303,1998,98.5
5303,1999,103.07
5303,2000,94.49
5303,2001,98.96
5303,2002,93.55
5303,2003,94.09
5303,2004,104.88
5303,2005,111.4
5303,2006,93.68
5303,2007,93.3
5303,2008,98.31
5303,2009,96.55
5303,2010,100.48
5303,2011,99.74
5303,2012,104.63
5303,2013,102.87
5303,2014,109.31
5303,2015,104.08
5303,2016,86.61
5303,2017,88.16
5303,2018,100.72
5303,2019,106.39
5304,1961,143.19
5304,1962,144.59
5304,1963,144.63
5304,1964,144.84
5304,1965,146.64
5304,1966,160.53
5304,1967,160.57
5304,1968,159.46
5304,1969,159.15
5304,1970,156.07
5304,1971,167.18
5304,1972,167.81
5304,1973,165.78
5304,1974,165.4
5304,1975,167.56
5304,1976,199.08
5304,1977,199.92
5304,1978,200.84
5304,1979,201.97
5304,1980,201.72
5304,1981,214.5
5304,1982,254.82
5304,1983,215.18
5304,1984,157.14
5304,1985,272.53
5304,1986,292.48
5304,1987,325.76
5304,1988,319.12
5304,1989,391.77
5304,1990,328.34
5304,1991,342.41
5304,1992,354.31
5304,1993,352.73
5304,1994,351.96
5304,1995,347.08
5304,1996,347.21
5304,1997,351.3
5304,1998,354.37
5304,1999,359.59
5304,2000,363.51
5304,2001,359.59
5304,2002,319.64
5304,2003,298.21
5304,2004,343.9
5304,2005,418.1
5304,2006,476.89
5304,2007,418.39
5304,2008,362.06
5304,2009,294.05
5304,2010,173.04
5304,2011,139.58
5304,2012,124.75
5304,2013,106.66
5304,2014,97.32
5304,2015,99.48
5304,2016,103.21
5304,2017,112.98
5304,2018,122.82
5304,2019,112.28
5305,1961,4.89
5305,1962,4.84
5305,1963,6.05
5305,1964,5.86
5305,1965,6.25
5305,1966,7.85
5305,1967,9.14
5305,1968,8.83
5305,1969,9.06
5305,1970,9.39
5305,1971,10.24
5305,1972,12.37
5305,1973,11.94
5305,1974,14.01
5305,1975,13.71
5305,1976,15.79
5305,1977,17.85
5305,1978,19.34
5305,1979,20.43
5305,1980,21.22
5305,1981,22.95
5305,1982,27.21
5305,1983,30.86
5305,1984,27.8
5305,1985,31.63
5305,1986,36.32
5305,1987,36.45
5305,1988,38.1
5305,1989,41.05
5305,1990,44.48
5305,1991,44.5
5305,1992,57.86
5305,1993,46.36
5305,1994,52.97
5305,1995,55.01
5305,1996,54.4
5305,1997,50.6
5305,1998,61.6
5305,1999,56.83
5305,2000,60
5305,2001,61.18
5305,2002,62.03
5305,2003,58.18
5305,2004,63.06
5305,2005,73.32
5305,2006,74.57
5305,2007,73.63
5305,2008,70.33
5305,2009,79.08
5305,2010,78.9
5305,2011,78.24
5305,2012,82.41
5305,2013,87.15
5305,2014,89.89
5305,2015,101.37
5305,2016,108.74
5305,2017,121.03
5305,2018,128.77
5305,2019,115
5400,1961,7.9
5400,1962,6.92
5400,1963,8.83
5400,1964,9.34
5400,1965,9.95
5400,1966,11.95
5400,1967,11.36
5400,1968,13.26
5400,1969,15.61
5400,1970,17.74
5400,1971,18.91
5400,1972,23.67
5400,1973,25.55
5400,1974,25.55
5400,1975,27.69
5400,1976,28.32
5400,1977,29.46
5400,1978,33.99
5400,1979,31.16
5400,1980,33.53
5400,1981,31.05
5400,1982,34.47
5400,1983,46.89
5400,1984,34.8
5400,1985,42.98
5400,1986,47.31
5400,1987,45.03
5400,1988,46.54
5400,1989,53.9
5400,1990,54.28
5400,1991,49.68
5400,1992,56.91
5400,1993,59.74
5400,1994,62.48
5400,1995,59.75
5400,1996,55.81
5400,1997,69.53
5400,1998,61.21
5400,1999,70.5
5400,2000,67.42
5400,2001,66.66
5400,2002,73.77
5400,2003,71.46
5400,2004,84.66
5400,2005,72.15
5400,2006,88.89
5400,2007,77.86
5400,2008,83.46
5400,2009,79.08
5400,2010,84.03
5400,2011,83.7
5400,2012,75.86
5400,2013,80.87
5400,2014,86.2
5400,2015,125.54
5400,2016,88.27
5400,2017,78.3
5400,2018,71.95
5400,2019,75.22
5403,1961,7.96
5403,1962,6.96
5403,1963,8.89
5403,1964,9.4
5403,1965,10.03
5403,1966,12.01
5403,1967,11.42
5403,1968,13.28
5403,1969,15.59
5403,1970,17.73
5403,1971,18.89
5403,1972,23.59
5403,1973,25.47
5403,1974,25.39
5403,1975,27.55
5403,1976,27.84
5403,1977,29.09
5403,1978,33.6
5403,1979,30.6
5403,1980,33.33
5403,1981,30.54
5403,1982,33.89
5403,1983,46.63
5403,1984,34.5
5403,1985,42.53
5403,1986,46.99
5403,1987,44.68
5403,1988,46.36
5403,1989,53.69
5403,1990,54.31
5403,1991,49.46
5403,1992,56.78
5403,1993,59.65
5403,1994,62.6
5403,1995,59.73
5403,1996,55.9
5403,1997,69.73
5403,1998,61.35
5403,1999,70.63
5403,2000,67.5
5403,2001,66.76
5403,2002,73.84
5403,2003,71.62
5403,2004,84.87
5403,2005,72.36
5403,2006,89.09
5403,2007,78.03
5403,2008,83.5
5403,2009,78.99
5403,2010,84.14
5403,2011,83.58
5403,2012,75.55
5403,2013,80.85
5403,2014,85.97
5403,2015,126.02
5403,2016,88.01
5403,2017,77.99
5403,2018,71.42
5403,2019,75.07
5404,1961,2.4
5404,1962,2.4
5404,1963,2.87
5404,1964,3.4
5404,1965,1.83
5404,1966,5.77
5404,1967,5.82
5404,1968,11.26
5404,1969,17.76
5404,1970,18.31
5404,1971,20.37
5404,1972,31.86
5404,1973,33.87
5404,1974,41.45
5404,1975,41.19
5404,1976,75.4
5404,1977,66.23
5404,1978,72.73
5404,1979,87.23
5404,1980,53.8
5404,1981,81.65
5404,1982,92.19
5404,1983,73.12
5404,1984,65.09
5404,1985,87.13
5404,1986,79.65
5404,1987,80.77
5404,1988,64.85
5404,1989,75.21
5404,1990,51.47
5404,1991,71.79
5404,1992,69.58
5404,1993,68.43
5404,1994,51.17
5404,1995,61.25
5404,1996,46.02
5404,1997,49.22
5404,1998,46.94
5404,1999,57.78
5404,2000,58.93
5404,2001,56.58
5404,2002,66.51
5404,2003,54.72
5404,2004,63.45
5404,2005,50.55
5404,2006,69.24
5404,2007,60.51
5404,2008,79.58
5404,2009,87.23
5404,2010,72.42
5404,2011,94.87
5404,2012,106.64
5404,2013,82.89
5404,2014,108.52
5404,2015,77.31
5404,2016,114.17
5404,2017,109.06
5404,2018,124.81
5404,2019,89.73
5500,1961,11.09
5500,1962,11.16
5500,1963,12.93
5500,1964,12.1
5500,1965,14.55
5500,1966,12.28
5500,1967,15.96
5500,1968,19.23
5500,1969,18.75
5500,1970,20.39
5500,1971,21.39
5500,1972,26.35
5500,1973,28.75
5500,1974,32.65
5500,1975,27.43
5500,1976,29.52
5500,1977,32.69
5500,1978,29.08
5500,1979,33.1
5500,1980,31.47
5500,1981,35.42
5500,1982,30.8
5500,1983,28.88
5500,1984,37.51
5500,1985,31.72
5500,1986,37.1
5500,1987,38.5
5500,1988,36.12
5500,1989,43.4
5500,1990,48.11
5500,1991,50.75
5500,1992,55.46
5500,1993,63.8
5500,1994,69.23
5500,1995,67.07
5500,1996,63.02
5500,1997,66.19
5500,1998,57.1
5500,1999,72.66
5500,2000,78.91
5500,2001,76.91
5500,2002,76.95
5500,2003,92.15
5500,2004,94.44
5500,2005,83.02
5500,2006,87.24
5500,2007,98.27
5500,2008,90.28
5500,2009,86.1
5500,2010,86.45
5500,2011,92.56
5500,2012,80.77
5500,2013,85.98
5500,2014,93.79
5500,2015,93.34
5500,2016,112.87
5500,2017,112.78
5500,2018,122.47
5500,2019,119.43
5501,1961,9.76
5501,1962,9.83
5501,1963,11.34
5501,1964,10.16
5501,1965,12.51
5501,1966,10.16
5501,1967,13.75
5501,1968,16.94
5501,1969,16.37
5501,1970,17.92
5501,1971,18.83
5501,1972,21.69
5501,1973,22.02
5501,1974,25.91
5501,1975,23.96
5501,1976,25.12
5501,1977,28.22
5501,1978,26
5501,1979,30.43
5501,1980,28.84
5501,1981,33.21
5501,1982,29.04
5501,1983,27.1
5501,1984,36.19
5501,1985,31.02
5501,1986,36.74
5501,1987,38.32
5501,1988,36.02
5501,1989,43.4
5501,1990,48.1
5501,1991,50.73
5501,1992,55.45
5501,1993,63.78
5501,1994,69.19
5501,1995,67.03
5501,1996,63
5501,1997,66.17
5501,1998,57.1
5501,1999,72.66
5501,2000,78.9
5501,2001,76.9
5501,2002,76.94
5501,2003,92.15
5501,2004,94.44
5501,2005,83.01
5501,2006,87.23
5501,2007,98.27
5501,2008,90.28
5501,2009,86.09
5501,2010,86.45
5501,2011,92.56
5501,2012,80.77
5501,2013,85.98
5501,2014,93.78
5501,2015,93.34
5501,2016,112.87
5501,2017,112.78
5501,2018,122.47
5501,2019,119.43
5504,1961,7728.81
5504,1962,7733.9
5504,1963,9264.41
5504,1964,11303.39
5504,1965,11816.95
5504,1966,12330.51
5504,1967,12844.07
5504,1968,13357.63
5504,1969,13871.19
5504,1970,14384.75
5504,1971,14898.31
5504,1972,27106.78
5504,1973,39152.54
5504,1974,39157.63
5504,1975,20216.95
5504,1976,25622.03
5504,1977,26003.39
5504,1978,17898.31
5504,1979,15559.32
5504,1980,15335.59
5504,1981,12838.98
5504,1982,10266.1
5504,1983,10372.88
5504,1984,7703.39
5504,1985,4144.07
5504,1986,2120.34
5504,1987,1077.97
5504,1988,589.83
5504,1989,40.68
5504,1990,71.19
5504,1991,132.2
5504,1992,91.53
5504,1993,167.8
5504,1994,279.66
5504,1995,254.24
5504,1996,203.39
5504,1997,188.14
5504,1998,96.61
5504,1999,101.69
5504,2000,106.78
5504,2001,101.69
5504,2002,101.69
5504,2003,106.78
5504,2004,96.61
5504,2005,111.86
5504,2006,116.95
5504,2007,111.86
5504,2008,111.86
5504,2009,106.78
5504,2010,101.69
5504,2011,106.78
5504,2012,116.95
5504,2013,101.69
5504,2014,101.69
5504,2015,101.69
5504,2016,96.61
5504,2017,91.53
5504,2018,91.53
5504,2019,91.53
5706,1961,7.9
5706,1962,6.92
5706,1963,8.83
5706,1964,9.33
5706,1965,9.94
5706,1966,11.93
5706,1967,11.35
5706,1968,13.24
5706,1969,15.6
5706,1970,17.75
5706,1971,18.9
5706,1972,23.67
5706,1973,25.55
5706,1974,25.51
5706,1975,27.64
5706,1976,28.26
5706,1977,29.41
5706,1978,33.9
5706,1979,31.09
5706,1980,33.46
5706,1981,30.98
5706,1982,34.4
5706,1983,46.75
5706,1984,34.72
5706,1985,42.85
5706,1986,47.18
5706,1987,44.94
5706,1988,46.48
5706,1989,53.88
5706,1990,54.33
5706,1991,49.78
5706,1992,56.96
5706,1993,59.8
5706,1994,62.58
5706,1995,59.96
5706,1996,56.06
5706,1997,69.77
5706,1998,61.49
5706,1999,70.8
5706,2000,68.02
5706,2001,67.25
5706,2002,74.48
5706,2003,71.98
5706,2004,85.27
5706,2005,72.85
5706,2006,89.49
5706,2007,78.45
5706,2008,83.81
5706,2009,79.38
5706,2010,84.53
5706,2011,84.46
5706,2012,76.45
5706,2013,81.32
5706,2014,86.42
5706,2015,125.59
5706,2016,87.99
5706,2017,78.04
5706,2018,71.6
5706,2019,74.61
5707,1961,7.9
5707,1962,6.92
5707,1963,8.83
5707,1964,9.33
5707,1965,9.94
5707,1966,11.93
5707,1967,11.35
5707,1968,13.24
5707,1969,15.6
5707,1970,17.75
5707,1971,18.9
5707,1972,23.67
5707,1973,25.55
5707,1974,25.51
5707,1975,27.64
5707,1976,28.26
5707,1977,29.41
5707,1978,33.9
5707,1979,31.09
5707,1980,33.46
5707,1981,30.98
5707,1982,34.4
5707,1983,46.75
5707,1984,34.72
5707,1985,42.85
5707,1986,47.18
5707,1987,44.94
5707,1988,46.48
5707,1989,53.88
5707,1990,54.33
5707,1991,49.78
5707,1992,56.96
5707,1993,59.8
5707,1994,62.58
5707,1995,59.96
5707,1996,56.06
5707,1997,69.77
5707,1998,61.49
5707,1999,70.8
5707,2000,68.02
5707,2001,67.25
5707,2002,74.48
5707,2003,71.98
5707,2004,85.27
5707,2005,72.85
5707,2006,89.49
5707,2007,78.45
5707,2008,83.81
5707,2009,79.38
5707,2010,84.53
5707,2011,84.46
5707,2012,76.45
5707,2013,81.32
5707,2014,86.42
5707,2015,125.59
5707,2016,87.99
5707,2017,78.04
5707,2018,71.6
5707,2019,74.61
58,1961,38.04
58,1962,45.65
58,1963,36.2
58,1964,34.45
58,1965,40.03
58,1966,43.08
58,1967,38.41
58,1968,51.6
58,1969,42.07
58,1970,42.24
58,1971,36.9
58,1972,38.04
58,1973,111.65
58,1974,73.02
58,1975,105.14
58,1976,133.14
58,1977,105.23
58,1978,104.96
58,1979,107.96
58,1980,117.35
58,1981,132.89
58,1982,127.48
58,1983,110.71
58,1984,118.22
58,1985,130.47
58,1986,82.93
58,1987,89.4
58,1988,96.62
58,1989,113.85
58,1990,84.03
58,1991,87.98
58,1992,78.3
58,1993,121.41
58,1994,99.42
58,1995,96.69
58,1996,99.26
58,1997,59.15
58,1998,30.28
58,1999,37.98
58,2000,66.19
58,2001,68.37
58,2002,161.17
58,2003,118.31
58,2004,112.49
58,2005,122.3
58,2006,97.48
58,2007,106.74
58,2008,62.93
58,2009,115.3
58,2010,106.21
58,2011,97.9
58,2012,98.61
58,2013,99.17
58,2014,100.39
58,2015,100.2
58,2016,99.41
58,2017,99.47
58,2018,99.54
58,2019,99.61
5801,1961,5.92
5801,1962,5.99
5801,1963,6.02
5801,1964,6.47
5801,1965,6.39
5801,1966,6.22
5801,1967,6.24
5801,1968,6.32
5801,1969,6.69
5801,1970,6.65
5801,1971,6.73
5801,1972,6.7
5801,1973,6.75
5801,1974,6.89
5801,1975,6.72
5801,1976,6.84
5801,1977,6.63
5801,1978,6.29
5801,1979,7.09
5801,1980,7.53
5801,1981,7.8
5801,1982,7.98
5801,1983,8.61
5801,1984,9.22
5801,1985,9.45
5801,1986,9.45
5801,1987,9.03
5801,1988,8.63
5801,1989,9.29
5801,1990,25.91
5801,1991,29.13
5801,1992,29.64
5801,1993,31.34
5801,1994,31.12
5801,1995,32.8
5801,1996,28.98
5801,1997,34.91
5801,1998,34.09
5801,1999,35.56
5801,2000,37.86
5801,2001,43.43
5801,2002,41.48
5801,2003,43.83
5801,2004,43.09
5801,2005,47.43
5801,2006,52.65
5801,2007,54.12
5801,2008,65.48
5801,2009,71.89
5801,2010,74.63
5801,2011,76.81
5801,2012,74.83
5801,2013,69.89
5801,2014,99.09
5801,2015,101.68
5801,2016,99.22
5801,2017,110.86
5801,2018,122.27
5801,2019,127.29
5802,1961,4.81
5802,1962,7.64
5802,1963,7.75
5802,1964,7.92
5802,1965,8.31
5802,1966,8.56
5802,1967,8.78
5802,1968,9.02
5802,1969,7.99
5802,1970,9.33
5802,1971,10.02
5802,1972,9.76
5802,1973,10.06
5802,1974,10.9
5802,1975,11.21
5802,1976,13
5802,1977,12.89
5802,1978,12.6
5802,1979,13.14
5802,1980,12.7
5802,1981,19.6
5802,1982,16.12
5802,1983,14.49
5802,1984,17.91
5802,1985,17.97
5802,1986,17.84
5802,1987,17.37
5802,1988,13.37
5802,1989,13.62
5802,1990,24.06
5802,1991,26.43
5802,1992,25.89
5802,1993,29.02
5802,1994,29.65
5802,1995,30.06
5802,1996,26.94
5802,1997,30.45
5802,1998,30.46
5802,1999,34.22
5802,2000,33.76
5802,2001,37.01
5802,2002,34.9
5802,2003,31.63
5802,2004,33.46
5802,2005,34.48
5802,2006,36.56
5802,2007,38.03
5802,2008,47.9
5802,2009,66.37
5802,2010,66.21
5802,2011,67.91
5802,2012,70.42
5802,2013,67.52
5802,2014,96.99
5802,2015,101.27
5802,2016,101.74
5802,2017,108.19
5802,2018,119.16
5802,2019,122.47
5803,1961,46.78
5803,1962,44.32
5803,1963,55.7
5803,1964,63.01
5803,1965,64.78
5803,1966,90.88
5803,1967,70.95
5803,1968,92.44
5803,1969,80.88
5803,1970,88.07
5803,1971,89.96
5803,1972,100.51
5803,1973,114.47
5803,1974,127.83
5803,1975,112.92
5803,1976,134.39
5803,1977,93.02
5803,1978,115.02
5803,1979,96.25
5803,1980,138.24
5803,1981,134.41
5803,1982,98.39
5803,1983,136.5
5803,1984,104.87
5803,1985,141.01
5803,1986,116.83
5803,1987,101.38
5803,1988,122.32
5803,1989,99.51
5803,1990,77.22
5803,1991,60.62
5803,1992,98.98
5803,1993,81.53
5803,1994,85.94
5803,1995,83.68
5803,1996,84.32
5803,1997,84.09
5803,1998,96.48
5803,1999,105.43
5803,2000,126.55
5803,2001,132.93
5803,2002,134.87
5803,2003,181.27
5803,2004,217.67
5803,2005,127
5803,2006,110.78
5803,2007,116.26
5803,2008,113.49
5803,2009,132.78
5803,2010,122.63
5803,2011,120.07
5803,2012,105.46
5803,2013,96.61
5803,2014,94.27
5803,2015,95.03
5803,2016,110.71
5803,2017,111.43
5803,2018,124.11
5803,2019,123.82
5815,1961,5.52
5815,1962,5.55
5815,1963,5.59
5815,1964,6.03
5815,1965,5.93
5815,1966,5.76
5815,1967,5.79
5815,1968,5.81
5815,1969,6.14
5815,1970,6.05
5815,1971,6.1
5815,1972,6.17
5815,1973,6.22
5815,1974,6.33
5815,1975,6.33
5815,1976,6.52
5815,1977,6.45
5815,1978,6.24
5815,1979,6.64
5815,1980,6.82
5815,1981,6.84
5815,1982,6.8
5815,1983,6.94
5815,1984,7.06
5815,1985,7.07
5815,1986,8.62
5815,1987,9
5815,1988,9.04
5815,1989,9.71
5815,1990,25.56
5815,1991,31.04
5815,1992,29.24
5815,1993,32.42
5815,1994,32.77
