geo,year,sugar_nes_import_value_base_period_price_tie
197,1978,328
197,1979,334
197,1980,339
197,1981,345
197,1982,362
197,1983,196
197,1984,240
197,1985,143
197,1986,174
197,1987,174
197,1988,174
197,1989,174
197,1990,174
197,1991,174
197,1992,174
197,1993,174
197,1994,176
197,1995,1
197,1996,1
197,1997,1
197,1998,3
197,2000,3
197,2001,3
197,2002,560
197,2003,54
197,2004,291
197,2005,232
197,2006,251
197,2007,419
197,2008,288
197,2009,480
197,2010,449
197,2011,417
197,2012,436
197,2013,486
197,2014,403
197,2015,510
197,2016,487
197,2017,567
197,2018,431
197,2019,493
198,1992,2377
198,1993,2841
198,1994,3719
198,1995,3606
198,1996,3905
198,1997,4047
198,1998,3872
198,1999,2620
198,2000,2883
198,2001,6360
198,2002,7997
198,2003,8479
198,2004,6503
198,2005,6401
198,2006,6329
198,2007,8072
198,2008,5774
198,2009,5470
198,2010,6456
198,2011,6365
198,2012,11269
198,2013,10543
198,2014,11340
198,2015,13333
198,2016,11479
198,2017,9931
198,2018,11727
198,2019,12952
199,1993,330
199,1994,322
199,1995,372
199,1996,909
199,1997,486
199,1998,599
199,1999,1072
199,2000,1188
199,2001,1478
199,2002,1113
199,2003,2206
199,2004,4640
199,2005,10600
199,2006,11185
199,2007,2530
199,2008,3442
199,2009,5611
199,2010,7122
199,2011,5537
199,2012,11850
199,2013,9845
199,2014,13831
199,2015,15214
199,2016,16672
199,2017,19921
199,2018,18849
199,2019,20885
2,1972,13
2,1973,2
2,1976,6
2,1977,3
2,1978,1
2,2002,1
2,2003,7
2,2004,1
2,2005,18
2,2006,104
2,2007,3
2,2014,2909
2,2015,2497
2,2016,5315
2,2017,2420
2,2018,1902
2,2019,932
20,1974,144
20,1975,44
20,1976,44
20,1977,28
20,1978,47
20,1979,187
20,1980,250
20,1981,500
20,1982,705
20,1983,280
20,1984,342
20,1985,797
20,1986,687
20,1987,1053
20,1988,1093
20,1989,474
20,1990,383
20,1991,989
20,1992,1004
20,1993,825
20,1994,1487
20,1995,866
20,1996,723
20,1997,667
20,1998,911
20,1999,1033
20,2000,1306
20,2001,807
20,2002,804
20,2003,960
20,2004,949
20,2005,1134
20,2006,1443
20,2007,1803
20,2008,865
20,2009,1557
20,2010,2582
20,2011,1722
20,2012,1187
20,2013,977
20,2014,2484
20,2015,2163
20,2016,2878
20,2017,2636
20,2018,3208
20,2019,3003
200,1961,4218
200,1962,3779
200,1963,245
200,1964,177
200,1965,136
200,1966,182
200,1967,174
200,1968,362
200,1969,969
200,1970,253
200,1971,294
200,1972,1051
200,1973,1542
200,1974,900
200,1975,760
200,1976,1190
200,1977,859
200,1978,1061
200,1979,1603
200,1980,1799
200,1981,2927
200,1982,3068
200,1983,3834
200,1984,3564
200,1985,3419
200,1986,3678
200,1987,4052
200,1988,6269
200,1989,6686
200,1990,6773
200,1991,8454
200,1992,9099
200,1993,17319
200,1994,16736
200,1995,16569
200,1996,17092
200,1997,13601
200,1998,11155
200,1999,15494
200,2000,14802
200,2001,16783
200,2002,18042
200,2003,24489
200,2004,35942
200,2005,41514
200,2006,40032
200,2007,46299
200,2008,57706
200,2009,58459
200,2010,66321
200,2011,70294
200,2012,77447
200,2013,79661
200,2014,84986
200,2015,84586
200,2016,75727
200,2017,79912
200,2018,90644
200,2019,97518
201,1961,28
201,1962,28
201,1963,28
201,1964,28
201,1965,28
201,1966,19
201,1967,32
201,1968,2445
201,1969,11
201,1970,80
201,1971,5
201,1972,1
201,1973,3
201,1974,8
201,1975,7
201,1976,1
201,1978,8
201,1980,2
201,1981,31
201,1982,32
201,1983,85
201,2003,17
201,2004,17
201,2012,123
201,2013,173
201,2014,200
201,2015,276
201,2016,157
201,2017,195
201,2018,640
201,2019,1186
202,1961,1621
202,1962,1284
202,1963,1590
202,1964,1647
202,1965,2303
202,1966,2086
202,1967,2445
202,1968,3106
202,1969,3184
202,1970,3883
202,1971,4364
202,1972,3132
202,1973,4178
202,1974,4783
202,1975,3296
202,1976,3092
202,1977,3066
202,1978,4150
202,1979,3543
202,1980,4546
202,1981,5375
202,1982,3940
202,1983,4390
202,1984,6007
202,1985,4071
202,1986,4124
202,1987,6149
202,1988,7021
202,1989,5656
202,1990,5416
202,1991,7062
202,1992,5874
202,1993,4964
202,1994,13566
202,1995,6962
202,1996,7337
202,1997,8873
202,1998,8312
202,1999,8144
202,2000,8730
202,2001,9874
202,2002,12912
202,2003,16094
202,2004,31142
202,2005,27994
202,2006,27436
202,2007,33696
202,2008,30643
202,2009,34258
202,2010,44432
202,2011,42713
202,2012,43257
202,2013,44049
202,2014,46825
202,2015,52659
202,2016,63283
202,2017,67388
202,2018,57054
202,2019,70526
203,1961,450
203,1962,654
203,1963,420
203,1964,504
203,1965,1232
203,1966,1327
203,1967,1593
203,1968,1362
203,1969,1157
203,1970,1124
203,1971,1623
203,1972,3341
203,1973,2548
203,1974,2008
203,1975,1624
203,1976,2622
203,1977,2572
203,1978,2895
203,1979,4043
203,1980,4549
203,1981,3843
203,1982,8790
203,1983,5770
203,1984,6228
203,1985,6054
203,1986,7875
203,1987,9874
203,1988,10373
203,1989,13873
203,1990,15434
203,1991,19646
203,1992,22325
203,1993,24679
203,1994,27492
203,1995,34333
203,1996,35183
203,1997,45091
203,1998,62269
203,1999,67223
203,2000,82509
203,2001,75462
203,2002,70056
203,2003,76072
203,2004,68415
203,2005,79691
203,2006,81823
203,2007,76155
203,2008,65808
203,2009,60643
203,2010,60121
203,2011,72767
203,2012,91983
203,2013,79621
203,2014,75012
203,2015,86837
203,2016,77458
203,2017,86694
203,2018,86563
203,2019,91906
207,1962,8
207,1963,11
207,1964,18
207,1965,52
207,1966,121
207,1967,87
207,1968,60
207,1969,130
207,1970,81
207,1971,110
207,1972,36
207,1973,126
207,1974,105
207,1975,272
207,1976,111
207,1977,123
207,1978,92
207,1979,129
207,1980,387
207,1981,507
207,1982,599
207,1983,599
207,1984,620
207,1986,9
207,1988,41
207,1989,7
207,1990,16
207,1992,106
207,1995,14
207,1996,6
207,1997,6
207,1998,77
207,1999,37
207,2002,1
207,2003,2
207,2004,3
207,2005,4
207,2006,22
207,2007,11
207,2008,28
207,2009,2
207,2010,16
207,2011,55
207,2012,74
207,2013,93
207,2014,33
207,2015,82
207,2016,50
207,2017,42
207,2018,5
207,2019,18
208,2014,468
208,2015,357
208,2016,790
208,2017,1382
208,2018,1597
208,2019,2259
209,1981,35
209,1982,38
209,1983,47
209,1984,57
209,1985,66
209,1986,19
209,1987,189
209,1988,426
209,1989,805
209,1990,899
209,1991,899
209,1992,899
209,1993,852
209,1994,852
209,1995,852
209,1996,852
209,1997,3451
209,1998,3190
209,1999,4824
209,2000,4756
209,2001,4047
209,2002,4687
209,2003,5547
209,2004,5760
209,2005,4749
209,2006,3839
209,2007,3883
209,2008,3750
209,2009,3837
209,2010,3837
209,2011,3979
209,2012,4215
209,2013,6571
209,2014,5327
209,2015,5583
209,2016,5454
209,2017,7597
209,2018,7897
209,2019,8906
21,1968,1
21,1969,276
21,1970,8
21,1971,2062
21,1972,2818
21,1973,3970
21,1974,4536
21,1975,2840
21,1976,5315
21,1977,3456
21,1978,5409
21,1979,4472
21,1980,5892
21,1981,5747
21,1982,3282
21,1983,2013
21,1984,826
21,1985,1466
21,1986,2857
21,1987,1688
21,1988,1528
21,1989,2705
21,1990,2864
21,1991,4543
21,1992,3581
21,1993,4401
21,1994,6024
21,1995,9688
21,1996,14966
21,1997,16745
21,1998,18532
21,1999,18879
21,2000,24906
21,2001,21055
21,2002,19353
21,2003,19188
21,2004,22379
21,2005,25530
21,2006,29795
21,2007,41576
21,2008,32674
21,2009,26362
21,2010,44567
21,2011,44714
21,2012,55049
21,2013,51494
21,2014,40263
21,2015,37529
21,2016,39878
21,2017,42170
21,2018,39990
21,2019,43391
210,1961,709
210,1962,491
210,1963,458
210,1964,1275
210,1965,2500
210,1966,2931
210,1967,2771
210,1968,3203
210,1969,4069
210,1970,1556
210,1971,1690
210,1972,1539
210,1973,1419
210,1974,1829
210,1975,2095
210,1976,2503
210,1977,3051
210,1978,2950
210,1979,4830
210,1980,4537
210,1981,4708
210,1982,5854
210,1983,5218
210,1984,5425
210,1985,6135
210,1986,3675
210,1987,3531
210,1988,3679
210,1989,3630
210,1990,3506
210,1991,3126
210,1992,3661
210,1993,3449
210,1994,3499
210,1995,8040
210,1996,13196
210,1997,15710
210,1998,16086
210,1999,15802
210,2000,17567
210,2001,15431
210,2002,14285
210,2003,18466
210,2004,19218
210,2005,21353
210,2006,19815
210,2007,19346
210,2008,18940
210,2009,21170
210,2010,21160
210,2011,21270
210,2012,22289
210,2013,30139
210,2014,29277
210,2015,27444
210,2016,32332
210,2017,25820
210,2018,27089
210,2019,33734
211,1961,3572
211,1962,4012
211,1963,5077
211,1964,5046
211,1965,8938
211,1966,9663
211,1967,10670
211,1968,11539
211,1969,12827
211,1970,12829
211,1971,13672
211,1972,15276
211,1973,17263
211,1974,26469
211,1975,17857
211,1976,15347
211,1977,16902
211,1978,19411
211,1979,19443
211,1980,24800
211,1981,23012
211,1982,25523
211,1983,22770
211,1984,23420
211,1985,25057
211,1986,32836
211,1987,44512
211,1988,42476
211,1989,34618
211,1990,32771
211,1991,37289
211,1992,35378
211,1993,37886
211,1994,40197
211,1995,39902
211,1996,39308
211,1997,40175
211,1998,39315
211,1999,41521
211,2000,51188
211,2001,49069
211,2002,47198
211,2003,42115
211,2004,42529
211,2005,45173
211,2006,55491
211,2007,61846
211,2008,63476
211,2009,60190
211,2010,68174
211,2011,70656
211,2012,74943
211,2013,78418
211,2014,79525
211,2015,81487
211,2016,80801
211,2017,80824
211,2018,94664
211,2019,93483
212,1961,841
212,1962,2682
212,1963,3730
212,1964,3616
212,1965,3375
212,1966,3005
212,1967,3168
212,1968,4567
212,1969,2344
212,1970,1248
212,1971,4028
212,1972,2383
212,1973,2528
212,1974,2425
212,1975,4348
212,1976,1718
212,1977,3120
212,1978,6602
212,1979,4324
212,1980,7738
212,1981,3519
212,1982,9702
212,1983,8762
212,1984,5027
212,1985,7664
212,1986,6554
212,1987,4529
212,1988,4445
212,1989,7244
212,1990,7304
212,1991,11928
212,1992,8827
212,1993,10198
212,1994,7302
212,1995,8951
212,1996,11023
212,1997,10530
212,1998,8443
212,1999,6806
212,2000,5890
212,2001,5479
212,2002,3637
212,2003,5827
212,2004,6046
212,2005,4020
212,2006,5525
212,2007,7882
212,2008,6754
212,2009,4844
212,2010,6604
212,2011,5419
212,2012,4518
212,2013,6688
212,2014,5138
212,2015,6815
212,2016,8537
212,2017,8146
212,2018,7016
212,2019,18070
213,2014,2116
213,2015,2120
213,2016,1449
213,2017,2257
213,2018,1968
213,2019,1003
214,1961,61
214,1962,76
214,1963,70
214,1964,113
214,1965,143
214,1966,154
214,1967,249
214,1968,170
214,1969,210
214,1970,190
214,1971,248
214,1972,827
214,1973,604
214,1974,680
214,1975,79
214,1976,370
214,1977,387
214,1978,395
214,1979,858
214,1980,750
214,1981,1000
214,1982,1044
214,1983,1466
214,1984,1557
214,1985,1749
214,1986,2027
214,1987,3739
214,1988,6782
214,1989,6298
214,1990,6574
214,1991,7397
214,1992,9502
214,1993,8375
214,1994,11347
214,1995,12084
214,1996,12185
214,1997,9024
214,1998,8396
214,1999,10469
214,2000,8622
214,2001,8977
214,2002,10566
214,2003,11353
214,2004,11845
214,2005,13586
214,2006,12422
214,2007,16610
214,2008,14493
214,2009,15510
214,2010,19346
214,2011,20710
214,2012,20531
214,2013,20987
214,2014,23522
214,2015,24598
214,2016,24700
214,2017,25515
214,2018,28287
214,2019,27894
215,1961,15
215,1962,20
215,1963,1
215,1964,13
215,1965,29
215,1966,96
215,1967,146
215,1968,191
215,1969,157
215,1970,172
215,1971,278
215,1972,294
215,1973,206
215,1974,202
215,1975,118
215,1976,242
215,1977,224
215,1978,242
215,1979,108
215,1980,81
215,1981,105
215,1982,94
215,1983,94
215,1984,94
215,1985,55
215,1986,28
215,1987,22
215,1988,17
215,1989,17
215,1990,33
215,1991,14
215,1992,17
215,1993,11
215,1994,17
215,1995,116
215,1996,3148
215,1997,185
215,1998,4961
215,1999,516
215,2000,468
215,2001,1724
215,2002,2947
215,2003,3842
215,2004,5567
215,2005,2204
215,2006,1694
215,2007,1480
215,2008,1415
215,2009,1453
215,2010,1581
215,2011,1424
215,2012,1980
215,2013,1554
215,2014,1983
215,2015,2373
215,2016,2855
215,2017,2543
215,2018,3159
215,2019,4464
216,1961,187
216,1962,287
216,1963,399
216,1964,272
216,1965,88
216,1966,290
216,1967,670
216,1968,718
216,1969,714
216,1970,808
216,1971,536
216,1972,101
216,1973,171
216,1974,337
216,1975,126
216,1976,133
216,1977,189
216,1978,142
216,1979,153
216,1980,172
216,1981,176
216,1982,145
216,1983,171
216,1984,159
216,1985,142
216,1986,232
216,1987,264
216,1988,2934
216,1989,4417
216,1990,4891
216,1991,5292
216,1992,6104
216,1993,6037
216,1994,7981
216,1995,8834
216,1996,8732
216,1997,7663
216,1998,7696
216,1999,8984
216,2000,10497
216,2001,10556
216,2002,15927
216,2003,19825
216,2004,16055
216,2005,23174
216,2006,27876
216,2007,34445
216,2008,36991
216,2009,39336
216,2010,61067
216,2011,56109
216,2012,53748
216,2013,74672
216,2014,69331
216,2015,74278
216,2016,75310
216,2017,78575
216,2018,88559
216,2019,57001
217,1961,67
217,1962,67
217,1963,67
217,1964,67
217,1965,67
217,1966,67
217,1967,70
217,1968,3
217,1969,3
217,1970,46
217,1971,106
217,1972,266
217,1973,219
217,1974,1
217,1975,8
217,1976,281
217,1977,11
217,1978,40
217,1979,131
217,1980,191
217,1981,153
217,1982,111
217,1983,95
217,1984,7
217,1987,23
217,1988,47
217,1989,48
217,1990,56
217,1991,109
217,1992,10
217,1993,9
217,1994,62
217,1995,50
217,1996,35
217,1997,36
217,1998,23
217,1999,23
217,2000,29
217,2001,13
217,2002,28
217,2003,331
217,2004,19
217,2005,56
217,2006,1469
217,2007,31
217,2008,36
217,2009,296
217,2010,155
217,2011,84
217,2012,1560
217,2013,2051
217,2014,1790
217,2015,972
217,2016,749
217,2017,1224
217,2018,1869
217,2019,3230
219,1966,20
219,1967,26
219,1968,53
219,1969,33
219,1970,46
219,1971,40
219,1972,40
219,1973,92
219,1974,171
219,1975,4
219,1976,4
219,1977,9
219,1978,11
219,1979,11
219,1980,12
219,1981,20
219,1982,16
219,1983,16
219,1984,26
219,1985,26
219,1986,9
219,1987,12
219,1988,8
219,1989,12
219,1990,12
219,1991,22
219,1992,11
219,1993,11
219,1994,24
219,1995,13
219,1996,21
219,1997,8
219,1998,17
219,1999,3
219,2000,473
219,2001,104
219,2002,124
219,2003,221
219,2004,158
219,2005,250
219,2006,229
219,2007,769
219,2008,3
219,2009,3
219,2010,21
219,2011,20
219,2012,9
219,2013,13
219,2014,16
219,2016,37
219,2017,26
219,2018,3
219,2019,5
220,1961,306
220,1962,255
220,1963,265
220,1964,262
220,1965,236
220,1966,820
220,1967,250
220,1968,344
220,1969,372
220,1970,400
220,1971,628
220,1972,466
220,1973,551
220,1974,525
220,1975,834
220,1976,628
220,1977,738
220,1978,764
220,1979,643
220,1980,1030
220,1981,797
220,1982,804
220,1983,837
220,1984,682
220,1985,613
220,1986,783
220,1987,727
220,1988,1123
220,1989,960
220,1990,1082
220,1991,1281
220,1992,2076
220,1993,1170
220,1994,1721
220,1995,2073
220,1996,1830
220,1997,2360
220,1998,2512
220,1999,2877
220,2000,2306
220,2001,2009
220,2002,1957
220,2003,2218
220,2004,2244
220,2005,1770
220,2006,2507
220,2007,2396
220,2008,3176
220,2009,2341
220,2010,1724
220,2011,3195
220,2012,3095
220,2013,3000
220,2014,3657
220,2015,3198
220,2016,2882
220,2017,3535
220,2018,3887
220,2019,3719
221,1980,259
221,1981,422
221,1982,278
221,1983,770
221,1984,388
221,1985,162
221,1986,326
221,1987,261
221,1988,328
221,1989,264
221,1990,324
221,1991,890
221,1992,722
221,1993,515
221,1994,591
221,1995,371
221,1996,459
221,1997,522
221,1998,665
221,1999,1265
221,2000,911
221,2001,934
221,2002,732
221,2003,1200
221,2004,1270
221,2005,1477
221,2006,1699
221,2007,1830
221,2008,1928
221,2009,2617
221,2010,2622
221,2011,3601
221,2012,3487
221,2013,4148
221,2014,3908
221,2015,3561
221,2016,3168
221,2017,4061
221,2018,3609
221,2019,3889
222,1961,786
222,1962,534
222,1963,577
222,1964,706
222,1965,447
222,1966,522
222,1967,658
222,1968,384
222,1969,550
222,1970,711
222,1971,741
222,1972,1233
222,1973,650
222,1974,1401
222,1975,821
222,1976,713
222,1977,1120
222,1978,1625
222,1979,1644
222,1980,1577
222,1981,2330
222,1984,1780
222,1985,1400
222,1986,1803
222,1987,1628
222,1988,2439
222,1989,7584
222,1990,2801
222,1991,2150
222,1992,2781
222,1993,2274
222,1994,3658
222,1995,3192
222,1996,4615
222,1997,5293
222,1998,4938
222,1999,4556
222,2000,5353
222,2001,6623
222,2002,7753
222,2003,6736
222,2004,6407
222,2005,6385
222,2006,5695
222,2007,8835
222,2008,7982
222,2009,8806
222,2010,7686
222,2011,8329
222,2012,9031
222,2013,8999
222,2014,8280
222,2015,8388
222,2016,8433
222,2017,10452
222,2018,9032
222,2019,10847
223,1961,1
223,1962,8
223,1963,7
223,1964,10
223,1965,5
223,1966,33
223,1967,80
223,1968,82
223,1969,63
223,1970,63
223,1971,94
223,1972,79
223,1973,110
223,1974,149
223,1975,172
223,1976,130
223,1977,129
223,1978,194
223,1979,180
223,1980,94
223,1981,189
223,1982,132
223,1983,147
223,1984,293
223,1985,1080
223,1986,1193
223,1987,2849
223,1988,2450
223,1989,2063
223,1990,4416
223,1991,1786
223,1992,1522
223,1993,1793
223,1994,2071
223,1995,4061
223,1996,3257
223,1997,3113
223,1998,3178
223,1999,3498
223,2000,3844
223,2001,3459
223,2002,5461
223,2003,24686
223,2004,20070
223,2005,18802
223,2006,20637
223,2007,11709
223,2008,15121
223,2009,14288
223,2010,16840
223,2011,18898
223,2012,17759
223,2013,20091
223,2014,22930
223,2015,26900
223,2016,42970
223,2017,29599
223,2018,23918
223,2019,27760
225,1974,622
225,1976,52
225,1977,20
225,1978,117
225,1979,422
225,1980,496
225,1981,935
225,1982,511
225,1983,833
225,1984,1071
225,1985,1154
225,1986,626
225,1987,1244
225,1988,1718
225,1989,1936
225,1990,2776
225,1991,5694
225,1992,4997
225,1993,315
225,1994,15140
225,1995,4124
225,1996,4306
225,1997,500
225,1998,1083
225,1999,433
225,2000,708
225,2001,791
225,2002,7651
225,2003,6507
225,2004,6891
225,2005,4890
225,2006,9671
225,2007,12814
225,2008,10309
225,2009,9461
225,2010,13666
225,2011,16773
225,2012,17887
225,2013,20624
225,2014,25631
225,2015,23571
225,2016,24091
225,2017,25847
225,2018,24966
225,2019,27564
226,1961,131
226,1962,6
226,1963,11
226,1964,178
226,1965,293
226,1966,558
226,1967,288
226,1968,403
226,1969,448
226,1970,629
226,1971,757
226,1972,571
226,1973,264
226,1974,683
226,1975,99
226,1976,22
226,1994,105
226,1995,81
226,1996,168
226,1997,122
226,1998,464
226,1999,797
226,2000,1395
226,2001,578
226,2002,1345
226,2003,1680
226,2004,1844
226,2005,2485
226,2006,2599
226,2007,2689
226,2008,3099
226,2009,2904
226,2010,2669
226,2011,3000
226,2012,1725
226,2013,1926
226,2014,1573
226,2015,2093
226,2016,2376
226,2017,2446
226,2018,4162
226,2019,2997
227,2004,1
227,2014,25
227,2015,4
227,2016,1
227,2018,1
229,1961,13044
229,1962,11795
229,1963,14920
229,1964,10193
229,1965,14934
229,1966,11965
229,1967,12570
229,1968,14518
229,1969,14981
229,1970,15450
229,1971,11100
229,1972,8040
229,1973,8264
229,1974,13965
229,1975,41851
229,1976,44948
229,1977,56359
229,1978,29616
229,1979,41610
229,1980,43180
229,1981,44299
229,1982,39389
229,1983,35828
229,1984,43382
229,1985,44231
229,1986,41351
229,1987,55827
229,1988,60375
229,1989,60963
229,1990,63020
229,1991,58955
229,1992,60789
229,1993,68562
229,1994,63891
229,1995,69414
229,1996,80577
229,1997,82448
229,1998,80204
229,1999,103518
229,2000,108926
229,2001,123714
229,2002,119715
229,2003,133356
229,2004,139214
229,2005,153867
229,2006,198297
229,2007,181466
229,2008,194175
229,2009,181492
229,2010,240455
229,2011,220691
229,2012,224711
229,2013,281541
229,2014,264723
229,2015,251606
229,2016,263250
229,2017,275153
229,2018,209333
229,2019,186454
23,1962,15
23,1963,72
23,1964,83
23,1965,13
23,1966,20
23,1967,17
23,1968,48
23,1969,20
23,1970,13
23,1971,9
23,1972,20
23,1973,44
23,1974,13
23,1975,17
23,1976,44
23,1977,46
23,1978,11
23,1979,37
23,1980,33
23,1981,18
23,1982,44
23,1983,33
23,1984,39
23,1985,33
23,1986,33
23,1987,41
23,1988,46
23,1989,44
23,1990,44
23,1991,33
23,1992,65
23,1993,53
23,1994,28
23,1995,37
23,1996,15
23,1997,13
23,1998,11
23,1999,11
23,2000,61
23,2002,44
23,2003,92
23,2004,76
23,2005,35
23,2006,31
23,2007,42
23,2008,26
23,2009,164
23,2010,65
23,2011,92
23,2012,122
23,2013,72
23,2014,72
23,2015,101
23,2016,109
23,2017,199
23,2018,100
23,2019,18
230,1994,386
230,1995,247
230,1996,168
230,1997,738
230,1998,109
230,1999,1132
230,2000,33
230,2001,4201
230,2002,13997
230,2003,15927
230,2004,5507
230,2005,4711
230,2006,1549
230,2007,2213
230,2008,2265
230,2009,5244
230,2010,14667
230,2011,7015
230,2012,10403
230,2013,10139
230,2014,8723
230,2015,8354
230,2016,9808
230,2017,11003
230,2018,25824
230,2019,12548
231,1961,8925
231,1962,7771
231,1963,9682
231,1964,7256
231,1965,8078
231,1966,9629
231,1967,10665
231,1968,10826
231,1969,13076
231,1970,10625
231,1971,7461
231,1972,7145
231,1973,8379
231,1974,12951
231,1975,34085
231,1976,30066
231,1977,40150
231,1978,29736
231,1979,28686
231,1980,10022
231,1981,12500
231,1982,26271
231,1983,31346
231,1984,50280
231,1985,70746
231,1986,94686
231,1987,76414
231,1988,107346
231,1989,57131
231,1990,98253
231,1991,192073
231,1992,161812
231,1993,113127
231,1994,143317
231,1995,122596
231,1996,172512
231,1997,262137
231,1998,398983
231,1999,472099
231,2000,367835
231,2001,310494
231,2002,235493
231,2003,240401
231,2004,326032
231,2005,344627
231,2006,338130
231,2007,344736
231,2008,364227
231,2009,310133
231,2010,338423
231,2011,363428
231,2012,379793
231,2013,383562
231,2014,415551
231,2015,432573
231,2016,456956
231,2017,427965
231,2018,492688
231,2019,507474
233,1973,8
233,1974,23
233,1975,8
233,1977,23
233,1978,54
233,1979,65
233,1980,118
233,1981,163
233,1982,109
233,1983,31
233,1984,46
233,1985,42
233,1986,117
233,1987,49
233,1988,49
233,1989,49
233,1990,49
233,1991,43
233,1992,25
233,1993,25
233,1994,110
233,1995,180
233,1996,302
233,1997,169
233,1998,275
233,1999,94
233,2000,214
233,2001,130
233,2002,140
233,2003,136
233,2004,152
233,2005,106
233,2006,190
233,2007,95
233,2008,94
233,2009,296
233,2010,241
233,2011,238
233,2012,384
233,2013,516
233,2014,586
233,2015,6393
233,2016,8330
233,2017,736
233,2018,383
233,2019,653
234,1975,34
234,1976,62
234,1977,58
234,1978,50
234,1979,70
234,1980,74
234,1981,300
234,1982,60
234,1983,119
234,1984,109
234,1985,103
234,1986,103
234,1987,130
234,1988,126
234,1989,128
234,1990,482
234,1991,658
234,1992,1003
234,1993,752
234,1994,690
234,1995,744
234,1996,2906
234,1997,4550
234,1998,5684
234,1999,4640
234,2000,3442
234,2001,4383
234,2002,3836
234,2003,3643
234,2004,3771
234,2005,4451
234,2006,4541
234,2007,3922
234,2008,4014
234,2009,4334
234,2010,5160
234,2011,5424
234,2012,5643
234,2013,7155
234,2014,7667
234,2015,6741
234,2016,8008
234,2017,7757
234,2018,9621
234,2019,9441
235,2014,3609
235,2015,4559
235,2016,3332
235,2017,2016
235,2018,4100
235,2019,5092
236,1961,1579
236,1962,1105
236,1963,589
236,1964,316
236,1965,396
236,1966,509
236,1967,559
236,1968,598
236,1969,1609
236,1970,1709
236,1971,1588
236,1972,789
236,1973,905
236,1974,2378
236,1975,2805
236,1976,1154
236,1977,16939
236,1978,1898
236,1979,1417
236,1980,2218
236,1981,2064
236,1982,6490
236,1983,1525
236,1984,1854
236,1985,1702
236,1986,2216
236,1987,2227
236,1988,2534
236,1989,1243
236,1990,75149
236,1991,1949
236,1992,6344
236,1993,4742
236,1994,2718
236,1995,4350
236,1996,10688
236,1997,7610
236,1998,3544
236,1999,4217
236,2000,12054
236,2001,12421
236,2002,14064
236,2003,8675
236,2004,19716
236,2005,22759
236,2006,19668
236,2007,21139
236,2008,19320
236,2009,12650
236,2010,8381
236,2011,15834
236,2012,19874
236,2013,30230
236,2014,37071
236,2015,16833
236,2016,10189
236,2017,3462
236,2018,2820
236,2019,2344
237,1961,118
237,1962,769
237,1966,887
237,1971,6
237,1972,202
237,1973,50
237,2002,3013
237,2003,2341
237,2004,4427
237,2005,5078
237,2006,5532
237,2007,11495
237,2008,16641
237,2009,27312
237,2010,58078
237,2011,74607
237,2012,42595
237,2013,45015
237,2014,72308
237,2015,87488
237,2016,95423
237,2017,84631
237,2018,88614
237,2019,96859
238,1993,31
238,1994,489
238,1998,385
238,1999,241
238,2000,1386
238,2001,476
238,2002,707
238,2003,2520
238,2004,2773
238,2005,3055
238,2006,3940
238,2007,5221
238,2008,5398
238,2009,3775
238,2010,4169
238,2011,3632
238,2012,3961
238,2013,5336
238,2014,6007
238,2015,6821
238,2016,5742
238,2017,5947
238,2018,5737
238,2019,3923
244,1976,69
244,1977,105
244,1978,27
244,1979,16
244,1980,53
244,1981,40
244,1982,12
244,1983,64
244,1985,58
244,1987,27
244,1988,27
244,1989,27
244,1990,13
244,1991,27
244,1994,3
244,1996,1
244,1997,4
244,1998,3
244,1999,3
244,2000,1
244,2001,4
244,2002,1
244,2003,9
244,2004,99
244,2005,69
244,2006,62
244,2007,77
244,2008,75
244,2009,62
244,2010,123
244,2011,58
244,2012,120
244,2013,71
244,2014,99
244,2015,61
244,2016,32
244,2017,7
244,2018,9
244,2019,12
249,1961,51
249,1962,11
249,1963,4
249,1964,15
249,1965,5
249,1968,22
249,1972,1
249,1974,719
249,1975,1121
249,1979,738
249,1980,745
249,1981,1315
249,1982,2003
249,1983,1
249,1984,47
249,1985,170
249,1998,5073
249,1999,823
249,2000,891
249,2001,254
249,2002,449
249,2003,10544
249,2004,6080
249,2005,6312
249,2006,9110
249,2007,9671
249,2008,7098
249,2009,10060
249,2010,7670
249,2011,9521
249,2012,11542
249,2013,11106
249,2014,9760
249,2015,6462
249,2016,7836
249,2017,7317
249,2018,3115
249,2019,7487
25,1961,5
25,1963,7
25,1966,1
25,1967,2
25,1968,6
25,1969,18
25,1970,45
25,1971,34
25,1972,36
25,1973,33
25,1974,45
25,1975,64
25,1976,50
25,1977,28
25,1978,44
25,1979,30
25,1980,65
25,1981,500
25,1982,455
25,1983,465
25,1984,442
25,1985,345
25,1986,195
25,1987,15
25,1988,52
25,2002,15
25,2003,1
25,2004,17
25,2005,13
25,2006,11
25,2007,69
25,2008,34
25,2010,41
25,2011,17
25,2012,39
25,2013,64
25,2014,12
25,2015,29
25,2016,4
25,2017,40
25,2018,28
25,2019,15
250,1965,374
250,1966,364
250,1967,236
250,1969,4
250,1971,740
250,1972,903
250,1973,689
250,1974,676
250,1975,212
250,1976,187
250,1977,227
250,1994,55
250,1997,166
250,1998,157
250,1999,170
250,2000,170
250,2001,170
250,2002,498
250,2003,406
250,2004,507
250,2005,388
250,2006,470
250,2007,195
250,2008,568
250,2009,932
250,2010,755
250,2011,982
250,2012,1131
250,2013,1461
250,2014,984
