geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_cce
203,1990,340372
203,1991,382365
203,1992,401988
203,1993,415741
203,1994,349787
203,1995,385340
203,1996,402098
203,1997,376023
203,1998,418611
203,1999,383088
203,2000,409993
203,2001,398993
203,2002,362353
203,2003,392908
203,2004,448795
203,2005,430407
203,2006,447380
203,2007,452901
203,2008,443832
203,2009,461040
203,2010,469346
203,2011,531321
203,2012,526400
203,2013,564095
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,4772
206,1987,4739
206,1988,5517
206,1989,5595
206,1990,6183
206,1991,6071
206,1992,6069
206,1993,5889
206,1994,6135
206,1995,6367
206,1996,5659
206,1997,6116
206,1998,4823
206,1999,2444
206,2000,1268
206,2001,1178
206,2002,5986
206,2003,5390
206,2004,7150
206,2005,6304
206,2006,16265
206,2007,35289
206,2008,44529
206,2009,54557
206,2010,59123
206,2011,62308
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,1
207,1991,39
207,1992,142
207,1993,58
207,1994,159
207,1995,142
207,1996,169
207,1997,291
207,1998,179
207,1999,149
207,2000,268
207,2001,197
207,2002,206
207,2003,353
207,2004,540
207,2005,550
207,2006,816
207,2007,715
207,2008,1036
207,2009,1342
207,2010,1390
207,2011,1209
207,2012,1476
207,2013,1563
208,1992,1400
208,1993,2400
208,1994,3900
208,1995,1300
208,1996,3594
208,1997,5300
208,1998,5100
208,1999,6655
208,2000,7300
208,2001,9200
208,2002,9400
208,2003,15900
208,2004,14600
208,2005,12030
208,2006,10000
208,2007,13400
208,2008,15600
208,2009,23200
208,2010,25200
208,2011,30200
208,2012,26211
208,2013,26500
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,215
209,1998,183
209,1999,741
209,2000,951
209,2001,1289
209,2002,2341
209,2003,1755
209,2004,2968
209,2005,3216
209,2006,2605
209,2007,3736
209,2008,3464
209,2009,3464
209,2010,3464
209,2011,3464
209,2012,3464
209,2013,3462
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,204
21,1967,0
21,1968,21337
21,1969,22742
21,1970,397
21,1971,52
21,1972,25
21,1973,826
21,1974,119
21,1975,17
21,1976,19
21,1977,400
21,1978,1940
21,1979,4514
21,1980,7985
21,1981,3501
21,1982,7102
21,1983,8001
21,1984,7100
21,1985,7611
21,1986,10329
21,1987,9731
21,1988,9749
21,1989,14491
21,1990,19012
21,1991,18642
21,1992,17475
21,1993,21338
21,1994,29801
21,1995,60077
21,1996,59992
21,1997,73361
21,1998,89546
21,1999,95519
21,2000,95558
21,2001,59829
21,2002,31196
21,2003,49263
21,2004,32250
21,2005,32850
21,2006,41414
21,2007,54369
21,2008,65926
21,2009,59738
21,2010,62148
21,2011,64686
21,2012,82689
21,2013,70629
210,1961,23
210,1962,31
210,1963,119
210,1964,25
210,1965,23
210,1966,106
210,1967,3909
210,1968,10448
210,1969,5962
210,1970,13570
210,1971,3922
210,1972,1718
210,1973,2475
210,1974,2592
210,1975,1948
210,1976,2679
210,1977,3554
210,1978,3357
210,1979,4596
210,1980,3857
210,1981,4436
210,1982,4043
210,1983,3335
210,1984,3492
210,1985,6074
210,1986,3957
210,1987,5740
210,1988,5052
210,1989,6463
210,1990,6720
210,1991,7184
210,1992,6374
210,1993,6161
210,1994,5733
210,1995,4783
210,1996,5616
210,1997,7566
210,1998,7013
210,1999,7725
210,2000,6621
210,2001,7465
210,2002,10343
210,2003,11410
210,2004,9658
210,2005,10595
210,2006,12807
210,2007,13319
210,2008,11926
210,2009,14334
210,2010,21649
210,2011,21311
210,2012,24955
210,2013,24871
211,1961,3887
211,1962,6530
211,1963,10943
211,1964,14568
211,1965,10702
211,1966,19417
211,1967,19427
211,1968,24058
211,1969,22806
211,1970,26835
211,1971,23882
211,1972,27641
211,1973,30774
211,1974,27876
211,1975,28516
211,1976,28836
211,1977,27272
211,1978,24762
211,1979,26544
211,1980,23943
211,1981,13011
211,1982,22012
211,1983,11267
211,1984,15887
211,1985,12765
211,1986,20673
211,1987,18478
211,1988,12552
211,1989,14547
211,1990,22355
211,1991,23708
211,1992,25533
211,1993,21787
211,1994,38012
211,1995,35473
211,1996,37217
211,1997,35311
211,1998,37898
211,1999,41458
211,2000,39276
211,2001,31653
211,2002,32943
211,2003,42573
211,2004,38906
211,2005,38566
211,2006,43957
211,2007,42347
211,2008,49725
211,2009,46501
211,2010,43069
211,2011,48241
211,2012,46400
211,2013,41448
213,1992,0
213,1993,0
213,1994,0
213,1995,2800
213,1996,1600
213,1997,5000
213,1998,4300
213,1999,3300
213,2000,4300
213,2001,4100
213,2002,4000
213,2003,2600
213,2004,3629
213,2005,2400
213,2006,2900
213,2007,3100
213,2008,3192
213,2009,8600
213,2010,11763
213,2011,7181
213,2012,11800
213,2013,15100
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,365
214,1987,1118
214,1988,1434
214,1989,3392
214,1990,8072
214,1991,5684
214,1992,11293
214,1993,10123
214,1994,13583
214,1995,18100
214,1996,21561
214,1997,26256
214,1998,21137
214,1999,31669
214,2000,30949
214,2001,20939
214,2002,29616
214,2003,23538
214,2004,22601
214,2005,24626
214,2006,16979
214,2007,9424
214,2008,9332
214,2009,5976
214,2010,12637
214,2011,8409
214,2012,13349
214,2013,9937
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,150
215,1967,420
215,1968,300
215,1969,360
215,1970,450
215,1971,450
215,1972,450
215,1973,450
215,1974,2550
215,1975,6300
215,1976,7050
215,1977,12000
215,1978,12000
215,1979,11099
215,1980,11404
215,1981,10695
215,1982,13366
215,1983,10500
215,1984,10500
215,1985,10501
215,1986,10868
215,1987,13110
215,1988,12500
215,1989,18486
215,1990,7920
215,1991,7873
215,1992,12800
215,1993,11500
215,1994,11500
215,1995,11121
215,1996,15165
215,1997,24966
215,1998,37560
215,1999,36465
215,2000,48087
215,2001,39113
215,2002,49636
215,2003,54869
215,2004,25069
215,2005,67453
215,2006,44074
215,2007,55705
215,2008,61505
215,2009,63536
215,2010,56057
215,2011,65996
215,2012,81695
215,2013,87304
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,51
216,1972,3
216,1973,3
216,1974,3
216,1975,3
216,1976,95
216,1977,0
216,1978,30
216,1979,20
216,1980,46
216,1981,1
216,1982,1
216,1983,10
216,1984,0
216,1985,24
216,1986,0
216,1987,0
216,1988,7118
216,1989,9065
216,1990,3068
216,1991,8236
216,1992,11721
216,1993,14904
216,1994,15750
216,1995,15608
216,1996,12408
216,1997,9250
216,1998,2816
216,1999,5443
216,2000,4384
216,2001,11271
216,2002,13632
216,2003,14222
216,2004,7309
216,2005,18658
216,2006,11575
216,2007,10193
216,2008,8354
216,2009,8715
216,2010,8024
216,2011,12853
216,2012,17296
216,2013,18807
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,10
217,1988,5
217,1989,1
217,1990,2
217,1991,125
217,1992,5
217,1993,2
217,1994,0
217,1995,16
217,1996,2019
217,1997,1025
217,1998,22
217,1999,270
217,2000,39
217,2001,53
217,2002,16
217,2003,15
217,2004,9
217,2005,0
217,2006,556
217,2007,15
217,2008,29
217,2009,0
217,2010,75
217,2011,107
217,2012,63
217,2013,73
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,526
220,1974,0
220,1975,85
220,1976,99
220,1977,53
220,1978,0
220,1979,45
220,1980,16
220,1981,19
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,276
220,1987,7
220,1988,150
220,1989,107
220,1990,0
220,1991,15
220,1992,0
220,1993,0
220,1994,15
220,1995,15
220,1996,6
220,1997,15
220,1998,36
220,1999,12
220,2000,115
220,2001,114
220,2002,32
220,2003,124
220,2004,152
220,2005,149
220,2006,168
220,2007,154
220,2008,10
220,2009,3
220,2010,24
220,2011,247
220,2012,126
220,2013,48
221,1990,694
221,1991,3010
221,1992,4478
221,1993,3653
221,1994,7054
221,1995,7304
221,1996,5688
221,1997,4961
221,1998,4729
221,1999,4187
221,2000,3248
221,2001,3045
221,2002,3489
221,2003,4334
221,2004,4333
221,2005,4002
221,2006,4600
221,2007,4615
221,2008,4498
221,2009,5000
221,2010,4932
221,2011,6700
221,2012,6890
221,2013,7500
222,1961,55
222,1962,75
222,1963,52
222,1964,43
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,50
222,1975,291
222,1976,251
222,1977,250
222,1978,252
222,1979,375
222,1980,474
222,1981,500
222,1982,626
222,1983,752
222,1984,880
222,1985,1003
222,1986,1129
222,1987,1255
222,1988,1382
222,1989,1565
222,1990,1643
222,1991,1765
222,1992,1891
222,1993,2026
222,1994,2068
222,1995,2276
222,1996,2418
222,1997,2588
222,1998,2559
222,1999,3021
222,2000,2882
222,2001,2919
222,2002,3056
222,2003,4633
222,2004,3409
222,2005,4579
222,2006,10581
222,2007,9886
222,2008,7374
222,2009,16593
222,2010,10577
222,2011,7737
222,2012,12856
222,2013,13280
223,1961,23984
223,1962,28542
223,1963,9232
223,1964,30989
223,1965,73898
223,1966,74909
223,1967,95031
223,1968,105942
223,1969,106579
223,1970,125325
223,1971,155710
223,1972,189590
223,1973,189589
223,1974,142949
223,1975,188993
223,1976,185300
223,1977,173867
223,1978,183201
223,1979,211847
223,1980,291073
223,1981,202974
223,1982,198630
223,1983,247601
223,1984,289416
223,1985,310711
223,1986,319350
223,1987,366794
223,1988,478135
223,1989,524776
223,1990,340547
223,1991,401375
223,1992,396250
223,1993,353356
223,1994,387530
223,1995,461187
223,1996,436878
223,1997,434865
223,1998,425457
223,1999,419003
223,2000,377113
223,2001,410544
223,2002,327247
223,2003,358728
223,2004,376968
223,2005,376696
223,2006,287783
223,2007,544142
223,2008,608120
223,2009,608787
223,2010,643177
223,2011,733931
223,2012,516558
223,2013,671575
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,221
225,1988,1046
225,1989,3291
225,1990,1450
225,1991,779
225,1992,2681
225,1993,3530
225,1994,1261
225,1995,1424
225,1996,1283
225,1997,1420
225,1998,1600
225,1999,1600
225,2000,1600
225,2001,2900
225,2002,2551
225,2003,2748
225,2004,4272
225,2005,4993
225,2006,5562
225,2007,4737
225,2008,7135
225,2009,12700
225,2010,10759
225,2011,15813
225,2012,13505
225,2013,15617
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,15900
226,1991,15900
226,1992,15900
226,1993,16300
226,1994,17722
226,1995,34382
226,1996,24243
226,1997,23468
226,1998,23183
226,1999,30020
226,2000,29826
226,2001,28923
226,2002,39132
226,2003,50171
226,2004,59600
226,2005,61851
226,2006,63109
226,2007,65459
226,2008,71083
226,2009,75489
226,2010,82583
226,2011,90871
226,2012,82300
226,2013,76564
228,1961,913200
228,1962,1005223
228,1963,1104782
228,1964,1159800
228,1965,1228799
228,1966,1172730
228,1967,1207268
228,1968,1280124
228,1969,1363249
228,1970,1345170
228,1971,1306125
228,1972,1257610
228,1973,1319937
228,1974,1545420
228,1975,1406335
228,1976,1529165
228,1977,1578195
228,1978,1640264
228,1979,1687414
228,1980,1626882
228,1981,1643889
228,1982,1714380
228,1983,1781072
228,1984,1819713
228,1985,1783200
228,1986,1777321
228,1987,1774485
228,1988,1862859
228,1989,2040618
228,1990,2058101
228,1991,1591156
229,1961,2968
229,1962,170
229,1963,3769
229,1964,4668
229,1965,2358
229,1966,5120
229,1967,37932
229,1968,62965
229,1969,87213
229,1970,43629
229,1971,23518
229,1972,28477
229,1973,20784
229,1974,14781
229,1975,9626
229,1976,15328
229,1977,17751
229,1978,21698
229,1979,23140
229,1980,13071
229,1981,29004
229,1982,21882
229,1983,42941
229,1984,36489
229,1985,61944
229,1986,79503
229,1987,108973
229,1988,134949
229,1989,129685
229,1990,154124
229,1991,158008
229,1992,190687
229,1993,173817
229,1994,151851
229,1995,114366
229,1996,137885
229,1997,156899
229,1998,103952
229,1999,83545
229,2000,150342
229,2001,134084
229,2002,100412
229,2003,84214
229,2004,65430
229,2005,40841
229,2006,121657
229,2007,176109
229,2008,136875
229,2009,179661
229,2010,204776
229,2011,133495
229,2012,161437
229,2013,139511
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,29
23,1992,141
23,1993,160
23,1994,197
23,1995,257
23,1996,299
23,1997,344
23,1998,350
23,1999,369
23,2000,366
23,2001,254
23,2002,251
23,2003,253
23,2004,201
23,2005,214
23,2006,637
23,2007,553
23,2008,580
23,2009,600
23,2010,650
23,2011,700
23,2012,644
23,2013,707
230,1992,482098
230,1993,465118
230,1994,415648
230,1995,385634
230,1996,409926
230,1997,403107
230,1998,383424
230,1999,398767
230,2000,409791
230,2001,439255
230,2002,456844
230,2003,479573
230,2004,536388
230,2005,554676
230,2006,556955
230,2007,600695
230,2008,593083
230,2009,574849
230,2010,562844
230,2011,525778
230,2012,488183
230,2013,482746
231,1961,13
231,1962,89
231,1963,176
231,1964,5
231,1965,29
231,1966,49
231,1967,14
231,1968,15728
231,1969,8000
231,1970,6500
231,1971,8000
231,1972,16848
231,1973,43781
231,1974,21000
231,1975,47458
231,1976,40417
231,1977,44326
231,1978,31994
231,1979,39792
231,1980,37955
231,1981,35783
231,1982,32094
231,1983,31804
231,1984,37783
231,1985,49794
231,1986,37596
231,1987,30861
231,1988,26225
231,1989,17256
231,1990,27251
231,1991,74619
231,1992,32000
231,1993,57246
231,1994,28981
231,1995,40558
231,1996,40903
231,1997,46436
231,1998,43173
231,1999,61049
231,2000,67925
231,2001,81821
231,2002,99215
231,2003,15000
231,2004,21466
231,2005,73107
231,2006,64214
231,2007,55000
231,2008,101191
231,2009,53000
231,2010,94233
231,2011,76649
231,2012,88741
231,2013,91172
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,13
233,1995,18
233,1996,21
233,1997,132
233,1998,15
233,1999,37
233,2000,38
233,2001,0
233,2002,8
233,2003,25
233,2004,2
233,2005,36
233,2006,40
233,2007,63
233,2008,82
233,2009,35
233,2010,41
233,2011,52
233,2012,0
233,2013,106
234,1961,13544
234,1962,14982
234,1963,15086
234,1964,14438
234,1965,14692
234,1966,13991
234,1967,14734
234,1968,14337
234,1969,13488
234,1970,14135
234,1971,14313
234,1972,12828
234,1973,14075
234,1974,13964
234,1975,13383
234,1976,14228
234,1977,13892
234,1978,15158
234,1979,15512
234,1980,14733
234,1981,13062
234,1982,13878
234,1983,11187
234,1984,12214
234,1985,12730
234,1986,12519
234,1987,12637
234,1988,13281
234,1989,13463
234,1990,14582
234,1991,14607
234,1992,15044
234,1993,15628
234,1994,15776
234,1995,15696
234,1996,15786
234,1997,16121
234,1998,16132
234,1999,15412
234,2000,15468
234,2001,7080
234,2002,4766
234,2003,5648
234,2004,5846
234,2005,5751
234,2006,5821
234,2007,5801
234,2008,6402
234,2009,6967
234,2010,6908
234,2011,6727
234,2012,4911
234,2013,5302
235,1992,0
235,1993,0
235,1994,178
235,1995,307
235,1996,12200
235,1997,35500
235,1998,19700
235,1999,10400
235,2000,16252
235,2001,9100
235,2002,7400
235,2003,12005
235,2004,11600
235,2005,8398
235,2006,10200
235,2007,16100
235,2008,15200
235,2009,40100
235,2010,44217
235,2011,50868
235,2012,69513
235,2013,65712
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,32063
236,1979,82564
236,1980,96414
236,1981,82741
236,1982,27195
236,1983,54536
236,1984,97119
236,1985,82726
236,1986,88482
236,1987,130354
236,1988,127612
236,1989,105710
236,1990,167912
236,1991,128545
236,1992,113771
236,1993,110005
236,1994,96903
236,1995,109773
236,1996,31529
236,1997,33101
236,1998,33677
236,1999,30764
236,2000,33814
236,2001,20443
236,2002,20264
236,2003,31971
236,2004,29049
236,2005,24989
236,2006,32131
236,2007,20021
236,2008,14261
236,2009,31594
236,2010,45448
236,2011,33723
236,2012,40422
236,2013,54249
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,30
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,205
237,1995,650
237,1996,430
237,1997,400
237,1998,218
237,1999,1027
237,2000,603
237,2001,2200
237,2002,161
237,2003,120
237,2004,123
237,2005,204
237,2006,355
237,2007,1345
237,2008,1194
237,2009,707
237,2010,601
237,2011,761
237,2012,761
237,2013,761
238,1993,0
238,1994,151
238,1995,564
238,1996,1100
238,1997,1800
238,1998,360
238,1999,711
238,2000,615
238,2001,700
238,2002,759
238,2003,736
238,2004,174
238,2005,417
238,2006,384
238,2007,410
238,2008,115
238,2009,125
238,2010,1135
238,2011,2219
238,2012,1453
238,2013,1453
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,128
244,2013,160
248,1961,17600
248,1962,50000
248,1963,70000
248,1964,77400
248,1965,80700
248,1966,94400
248,1967,88600
248,1968,103700
248,1969,116600
248,1970,139300
248,1971,114000
248,1972,97000
248,1973,115800
248,1974,112000
248,1975,127000
248,1976,134500
248,1977,115500
248,1978,124987
248,1979,137885
248,1980,110000
248,1981,132000
248,1982,133200
248,1983,84001
248,1984,84800
248,1985,100000
248,1986,145000
248,1987,151199
248,1988,140000
248,1989,119300
248,1990,118000
248,1991,138637
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,350
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,300
249,1993,0
249,1994,1900
249,1995,1000
249,1996,1200
249,1997,2300
249,1998,45
249,1999,180
249,2000,1700
249,2001,100
249,2002,100
249,2003,341
249,2004,594
249,2005,1792
249,2006,3130
249,2007,2920
249,2008,3072
249,2009,1877
249,2010,2041
249,2011,3145
249,2012,6106
249,2013,4814
251,1961,0
251,1962,0
251,1963,0
251,1964,10
251,1965,25
251,1966,1375
251,1967,901
251,1968,2031
251,1969,5267
251,1970,8043
251,1971,7282
251,1972,7667
251,1973,7984
251,1974,4571
251,1975,1621
251,1976,5738
251,1977,2637
251,1978,2250
251,1979,2692
251,1980,4063
251,1981,4374
251,1982,12354
251,1983,6250
251,1984,8083
251,1985,8027
251,1986,6077
251,1987,3361
251,1988,3750
251,1989,3000
251,1990,3500
251,1991,2426
251,1992,893
251,1993,2849
251,1994,3306
251,1995,4532
251,1996,11392
251,1997,4563
251,1998,10486
251,1999,3770
251,2000,5660
251,2001,7280
251,2002,3697
251,2003,3510
251,2004,2601
251,2005,1851
251,2006,1784
251,2007,2308
251,2008,2862
251,2009,4925
251,2010,3420
251,2011,580
251,2012,530
251,2013,621
255,2000,18000
255,2001,24648
255,2002,30106
255,2003,46596
255,2004,32306
255,2005,30224
255,2006,27435
255,2007,30470
255,2008,18000
255,2009,29939
255,2010,31084
255,2011,45371
255,2012,20000
255,2013,21168
256,2000,455
256,2001,470
256,2002,534
256,2003,646
256,2004,623
256,2005,660
256,2006,525
256,2007,745
256,2008,895
256,2009,772
256,2010,829
256,2011,888
256,2012,1042
256,2013,1192
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,27
26,1987,0
26,1988,45
26,1989,40
26,1990,40
26,1991,20
26,1992,0
26,1993,0
26,1994,25
26,1995,20
26,1996,35
26,1997,282
26,1998,275
26,1999,260
26,2000,300
26,2001,270
26,2002,353
26,2003,408
26,2004,333
26,2005,441
26,2006,517
26,2007,527
26,2008,532
26,2009,507
26,2010,514
26,2011,498
26,2012,526
26,2013,437
27,1961,83100
27,1962,83000
27,1963,85152
27,1964,82200
27,1965,87500
27,1966,89500
27,1967,107400
27,1968,93400
27,1969,93100
27,1970,99200
27,1971,105400
27,1972,106800
27,1973,104400
27,1974,111000
27,1975,113100
27,1976,110800
27,1977,112700
27,1978,115000
27,1979,117300
27,1980,114500
27,1981,111000
27,1982,111200
27,1983,113500
27,1984,111437
27,1985,124700
27,1986,122997
27,1987,101000
27,1988,117600
27,1989,119373
27,1990,110212
27,1991,87513
27,1992,109580
27,1993,101611
27,1994,90595
27,1995,92605
27,1996,94812
27,1997,92447
27,1998,102902
27,1999,101519
27,2000,97029
27,2001,101345
27,2002,102615
27,2003,114120
27,2004,101816
27,2005,106793
27,2006,90058
27,2007,86040
27,2008,68608
27,2009,80738
27,2010,79116
27,2011,65472
27,2012,64466
27,2013,63224
272,2006,84381
272,2007,82048
272,2008,89178
272,2009,91154
272,2010,86236
272,2011,63729
272,2012,43410
272,2013,31642
273,2006,4605
273,2007,3632
273,2008,2959
273,2009,3936
273,2010,3613
273,2011,3937
273,2012,3760
273,2013,3632
276,2012,36763
276,2013,34963
28,1961,33
28,1962,32
28,1963,32
28,1964,36
28,1965,33
28,1966,71
28,1967,59
28,1968,63
28,1969,73
28,1970,96
28,1971,155
28,1972,191
28,1973,152
28,1974,266
28,1975,353
28,1976,324
28,1977,664
28,1978,3987
28,1979,4996
28,1980,4107
28,1981,10687
28,1982,24247
28,1983,23897
28,1984,39182
28,1985,48475
28,1986,75030
28,1987,88199
28,1988,77199
28,1989,44672
28,1990,30356
28,1991,33129
28,1992,29947
28,1993,33898
28,1994,28351
28,1995,40457
28,1996,57093
28,1997,32091
28,1998,28388
28,1999,31032
28,2000,25582
28,2001,36760
28,2002,38362
28,2003,36948
28,2004,40471
28,2005,38827
28,2006,48024
28,2007,42295
28,2008,48113
28,2009,54296
28,2010,55309
28,2011,51306
28,2012,48320
28,2013,49721
3,1961,1400
3,1962,1700
3,1963,1900
3,1964,2000
3,1965,2200
3,1966,3000
3,1967,4300
3,1968,4900
3,1969,5800
3,1970,6500
3,1971,6400
3,1972,4900
3,1973,6700
3,1974,8900
3,1975,11100
3,1976,14100
3,1977,15100
3,1978,15900
3,1979,19800
3,1980,18300
3,1981,18600
3,1982,19000
3,1983,23000
3,1984,22500
3,1985,19600
3,1986,20600
3,1987,21500
3,1988,21900
3,1989,25100
3,1990,24900
3,1991,30500
3,1992,21800
3,1993,21900
3,1994,20400
3,1995,18600
3,1996,20896
3,1997,19500
3,1998,19127
3,1999,20143
3,2000,14045
3,2001,15460
3,2002,14723
3,2003,15008
3,2004,16461
3,2005,16301
3,2006,16212
3,2007,15748
3,2008,14272
3,2009,15938
3,2010,15797
3,2011,15495
3,2012,15630
3,2013,15822
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,43
32,1994,30
32,1995,70
32,1996,65
32,1997,43
32,1998,50
32,1999,114
32,2000,57
32,2001,58
32,2002,33
32,2003,44
32,2004,33
