geo,year,tobacco_unmanufactured_gross_production_value_current_thousand_us_vop
84,2004,242812
84,2005,197947
84,2006,50680
84,2007,13542
84,2008,15134
84,2009,14632
84,2010,13929
84,2011,152701
84,2012,149740
84,2013,209800
84,2014,191577
84,2015,128970
84,2016,155409
84,2017,152690
84,2018,117785
84,2019,94874
9,1991,100093
9,1992,109370
9,1993,87445
9,1994,62538
9,1995,60282
9,1996,86607
9,1997,125620
9,1998,112219
9,1999,99567
9,2000,98393
9,2001,85107
9,2002,34239
9,2003,101117
9,2004,161656
9,2005,192849
9,2006,186633
9,2007,197585
9,2008,245299
9,2009,306986
9,2010,394413
9,2011,371377
9,2012,329387
9,2013,362895
9,2014,369930
9,2015,297365
9,2016,248447
9,2017,282722
9,2018,216374
90,1991,1592
90,1992,1468
90,1993,1390
90,1994,1365
90,1995,1349
90,1996,1337
90,1997,1245
90,1998,1199
90,1999,952
90,2000,642
90,2001,522
90,2002,490
90,2003,344
90,2004,350
90,2005,163
90,2006,113
90,2007,208
90,2008,224
90,2009,237
90,2010,198
90,2011,136
90,2012,140
90,2013,154
90,2014,152
90,2015,144
90,2016,106
90,2017,117
90,2018,124
95,1991,7291
95,1992,11391
95,1993,8604
95,1994,13101
95,1995,10712
95,1996,26897
95,1997,24092
95,1998,24320
95,1999,20838
95,2000,25142
95,2001,24506
95,2002,27038
95,2003,26431
95,2004,25970
95,2005,25881
95,2006,28333
95,2007,28759
95,2008,65491
95,2009,59639
95,2010,68132
95,2011,87752
95,2012,76839
95,2013,63937
95,2014,66241
95,2015,63775
95,2016,59456
95,2017,59217
95,2018,53980
97,1991,25073
97,1992,15056
97,1993,13522
97,1994,14786
97,1995,11202
97,1996,10491
97,1997,14204
97,1998,16075
97,1999,18689
97,2000,10592
97,2001,10063
97,2002,14716
97,2003,16914
97,2004,11922
97,2005,7799
97,2006,5435
97,2007,4305
97,2008,8001
97,2009,4378
97,2010,6408
97,2011,10599
97,2012,9271
97,2013,7014
97,2014,6871
97,2015,12106
97,2016,10324
97,2017,9602
97,2018,8639
97,2019,8164
98,1992,214224
98,1993,19521
98,1994,15078
98,1995,20264
98,1996,25169
98,1997,22735
98,1998,21165
98,1999,17939
98,2000,13590
98,2001,17047
98,2002,16728
98,2003,17311
98,2004,22078
98,2005,21081
98,2006,25799
98,2007,22938
98,2008,25445
98,2009,22326
98,2010,13621
98,2011,17327
98,2012,16684
98,2013,14727
98,2014,14038
98,2015,12530
98,2016,11601
98,2017,17063
98,2018,15872
98,2019,16223
