geo,year,yams_food_supply_quantity_kg_capita_yr_fea
5103,1979,0.58
5103,1980,0.56
5103,1981,0.56
5103,1982,0.54
5103,1983,0.55
5103,1984,0.48
5103,1985,0.5
5103,1986,0.5
5103,1987,0.42
5103,1988,0.46
5103,1989,0.39
5103,1990,0.28
5103,1991,0.47
5103,1992,0.48
5103,1993,0.41
5103,1994,0.44
5103,1995,0.42
5103,1996,0.41
5103,1997,0.4
5103,1998,0.4
5103,1999,0.37
5103,2000,0.38
5103,2001,0.38
5103,2002,0.38
5103,2003,0.37
5103,2004,0.36
5103,2005,0.36
5103,2006,0.34
5103,2007,0.35
5103,2008,0.38
5103,2009,0.36
5103,2010,0.32
5103,2011,0.44
5103,2012,0.78
5103,2013,0.76
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,40.96
5105,1962,39.35
5105,1963,42.43
5105,1964,44.56
5105,1965,47.01
5105,1966,47.1
5105,1967,52.3
5105,1968,54.69
5105,1969,59.28
5105,1970,62.28
5105,1971,53.59
5105,1972,42.22
5105,1973,42.87
5105,1974,44.24
5105,1975,46.48
5105,1976,39.4
5105,1977,36.36
5105,1978,35.61
5105,1979,34.23
5105,1980,34.93
5105,1981,34.02
5105,1982,34.05
5105,1983,32.75
5105,1984,34.98
5105,1985,31.96
5105,1986,34.26
5105,1987,33.02
5105,1988,40.27
5105,1989,41.51
5105,1990,48.42
5105,1991,54.56
5105,1992,59.64
5105,1993,62.06
5105,1994,65.13
5105,1995,62.81
5105,1996,63.56
5105,1997,66.45
5105,1998,66.61
5105,1999,68.16
5105,2000,67.72
5105,2001,66.66
5105,2002,69.33
5105,2003,69.94
5105,2004,71.21
5105,2005,68.23
5105,2006,74.44
5105,2007,76.44
5105,2008,76.78
5105,2009,84.8
5105,2010,83.1
5105,2011,83.42
5105,2012,80.49
5105,2013,86.28
5200,1961,0.74
5200,1962,0.76
5200,1963,0.76
5200,1964,0.77
5200,1965,0.77
5200,1966,0.78
5200,1967,0.8
5200,1968,0.79
5200,1969,0.73
5200,1970,0.73
5200,1971,0.74
5200,1972,0.76
5200,1973,0.72
5200,1974,0.73
5200,1975,0.73
5200,1976,0.74
5200,1977,0.82
5200,1978,0.87
5200,1979,0.79
5200,1980,0.81
5200,1981,0.72
5200,1982,0.63
5200,1983,0.69
5200,1984,0.73
5200,1985,0.76
5200,1986,0.67
5200,1987,0.77
5200,1988,0.75
5200,1989,0.69
5200,1990,0.65
5200,1991,0.72
5200,1992,0.79
5200,1993,0.78
5200,1994,0.86
5200,1995,0.89
5200,1996,0.98
5200,1997,0.87
5200,1998,0.85
5200,1999,0.87
5200,2000,0.91
5200,2001,0.91
5200,2002,0.96
5200,2003,0.91
5200,2004,0.89
5200,2005,0.88
5200,2006,0.94
5200,2007,0.97
5200,2008,1.02
5200,2009,1.25
5200,2010,1.34
5200,2011,1.29
5200,2012,1.29
5200,2013,1.41
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0.03
5203,1984,0.04
5203,1985,0.04
5203,1986,0.05
5203,1987,0.05
5203,1988,0.06
5203,1989,0.07
5203,1990,0.06
5203,1991,0.05
5203,1992,0.07
5203,1993,0.07
5203,1994,0.07
5203,1995,0.08
5203,1996,0.08
5203,1997,0.08
5203,1998,0.08
5203,1999,0.09
5203,2000,0.08
5203,2001,0.09
5203,2002,0.1
5203,2003,0.1
5203,2004,0.1
5203,2005,0.1
5203,2006,0.11
5203,2007,0.1
5203,2008,0.1
5203,2009,0.1
5203,2010,0.1
5203,2011,0.1
5203,2012,0.11
5203,2013,0.11
5204,1961,0.17
5204,1962,0.17
5204,1963,0.17
5204,1964,0.16
5204,1965,0.17
5204,1966,0.17
5204,1967,0.18
5204,1968,0.2
5204,1969,0.18
5204,1970,0.14
5204,1971,0.17
5204,1972,0.17
5204,1973,0.17
5204,1974,0.17
5204,1975,0.17
5204,1976,0.17
5204,1977,0.16
5204,1978,0.16
5204,1979,0.16
5204,1980,0.18
5204,1981,0.19
5204,1982,0.19
5204,1983,0.19
5204,1984,0.17
5204,1985,0.17
5204,1986,0.17
5204,1987,0.18
5204,1988,0.18
5204,1989,0.15
5204,1990,0.11
5204,1991,0.1
5204,1992,0.1
5204,1993,0.08
5204,1994,0.07
5204,1995,0.09
5204,1996,0.07
5204,1997,0.08
5204,1998,0.08
5204,1999,0.09
5204,2000,0.11
5204,2001,0.13
5204,2002,0.12
5204,2003,0.1
5204,2004,0.12
5204,2005,0.09
5204,2006,0.15
5204,2007,0.19
5204,2008,0.17
5204,2009,0.21
5204,2010,0.18
5204,2011,0.18
5204,2012,0.19
5204,2013,0.16
5206,1961,7.75
5206,1962,8.1
5206,1963,8.02
5206,1964,8.15
5206,1965,8.08
5206,1966,8.33
5206,1967,8.77
5206,1968,8.45
5206,1969,8.03
5206,1970,8.98
5206,1971,10.52
5206,1972,10.58
5206,1973,10.23
5206,1974,10.34
5206,1975,10.42
5206,1976,9.76
5206,1977,10
5206,1978,10.86
5206,1979,10.16
5206,1980,9.44
5206,1981,9.05
5206,1982,8.14
5206,1983,8.63
5206,1984,9.04
5206,1985,9.61
5206,1986,9.07
5206,1987,9.47
5206,1988,9.46
5206,1989,8.66
5206,1990,9.78
5206,1991,10.9
5206,1992,12.42
5206,1993,12.11
5206,1994,12.41
5206,1995,12.79
5206,1996,13.26
5206,1997,12.25
5206,1998,10.88
5206,1999,10.48
5206,2000,9.78
5206,2001,10.1
5206,2002,11.53
5206,2003,10.95
5206,2004,9.94
5206,2005,9.56
5206,2006,11.26
5206,2007,11.71
5206,2008,13.02
5206,2009,16.85
5206,2010,18.98
5206,2011,17.53
5206,2012,17.86
5206,2013,20.54
5207,1961,1.12
5207,1962,1.12
5207,1963,1.12
5207,1964,1.13
5207,1965,1.12
5207,1966,1.11
5207,1967,1.11
5207,1968,1.11
5207,1969,1
5207,1970,0.89
5207,1971,0.72
5207,1972,0.76
5207,1973,0.7
5207,1974,0.7
5207,1975,0.7
5207,1976,0.78
5207,1977,0.98
5207,1978,1.01
5207,1979,0.86
5207,1980,0.98
5207,1981,0.8
5207,1982,0.65
5207,1983,0.73
5207,1984,0.78
5207,1985,0.78
5207,1986,0.61
5207,1987,0.82
5207,1988,0.75
5207,1989,0.71
5207,1990,0.49
5207,1991,0.57
5207,1992,0.57
5207,1993,0.58
5207,1994,0.77
5207,1995,0.79
5207,1996,0.95
5207,1997,0.79
5207,1998,0.89
5207,1999,0.96
5207,2000,1.13
5207,2001,1.1
5207,2002,1.06
5207,2003,1.01
5207,2004,1.05
5207,2005,1.07
5207,2006,1.03
5207,2007,1.04
5207,2008,1.05
5207,2009,1.23
5207,2010,1.27
5207,2011,1.29
5207,2012,1.24
5207,2013,1.3
53,1961,128.33
53,1962,90.24
53,1963,86.69
53,1964,100.73
53,1965,103.76
53,1966,70.34
53,1967,95.66
53,1968,125.37
53,1969,85.38
53,1970,90.85
53,1971,89.3
53,1972,97.63
53,1973,88.13
53,1974,64.88
53,1975,51.02
53,1976,89.4
53,1977,68.04
53,1978,88.63
53,1979,95.25
53,1980,84.68
53,1981,76.17
53,1982,72.28
53,1983,61.65
53,1984,103.07
53,1985,84
53,1986,104.98
53,1987,89.18
53,1988,100.45
53,1989,108.84
53,1990,105.37
53,1991,120.34
53,1992,105.96
53,1993,107.85
53,1994,112.02
53,1995,106.3
53,1996,110.96
53,1997,108.81
53,1998,126.92
53,1999,126.12
53,2000,133.31
53,2001,116.49
53,2002,134.75
53,2003,138.31
53,2004,139.06
53,2005,112.41
53,2006,135.43
53,2007,135.73
53,2008,141.42
53,2009,131.27
53,2010,152.73
53,2011,154.04
53,2012,147.14
53,2013,154.96
5300,1961,0.04
5300,1962,0.04
5300,1963,0.04
5300,1964,0.05
5300,1965,0.04
5300,1966,0.04
5300,1967,0.04
5300,1968,0.05
5300,1969,0.05
5300,1970,0.05
5300,1971,0.05
5300,1972,0.06
5300,1973,0.06
5300,1974,0.05
5300,1975,0.05
5300,1976,0.05
5300,1977,0.06
5300,1978,0.07
5300,1979,0.06
5300,1980,0.05
5300,1981,0.05
5300,1982,0.05
5300,1983,0.05
5300,1984,0.05
5300,1985,0.05
5300,1986,0.05
5300,1987,0.05
5300,1988,0.05
5300,1989,0.05
5300,1990,0.06
5300,1991,0.06
5300,1992,0.05
5300,1993,0.04
5300,1994,0.05
5300,1995,0.05
5300,1996,0.05
5300,1997,0.05
5300,1998,0.05
5300,1999,0.05
5300,2000,0.05
5300,2001,0.05
5300,2002,0.05
5300,2003,0.05
5300,2004,0.05
5300,2005,0.05
5300,2006,0.05
5300,2007,0.05
5300,2008,0.04
5300,2009,0.04
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.03
5302,1961,0.06
5302,1962,0.06
5302,1963,0.06
5302,1964,0.07
5302,1965,0.07
5302,1966,0.07
5302,1967,0.07
5302,1968,0.08
5302,1969,0.08
5302,1970,0.08
5302,1971,0.09
5302,1972,0.1
5302,1973,0.1
5302,1974,0.1
5302,1975,0.1
5302,1976,0.09
5302,1977,0.1
5302,1978,0.13
5302,1979,0.12
5302,1980,0.1
5302,1981,0.09
5302,1982,0.1
5302,1983,0.09
5302,1984,0.11
5302,1985,0.11
5302,1986,0.1
5302,1987,0.11
5302,1988,0.09
5302,1989,0.1
5302,1990,0.12
5302,1991,0.11
5302,1992,0.1
5302,1993,0.08
5302,1994,0.11
5302,1995,0.1
5302,1996,0.1
5302,1997,0.11
5302,1998,0.1
5302,1999,0.11
5302,2000,0.12
5302,2001,0.1
5302,2002,0.1
5302,2003,0.1
5302,2004,0.11
5302,2005,0.12
5302,2006,0.11
5302,2007,0.1
5302,2008,0.1
5302,2009,0.09
5302,2010,0.1
5302,2011,0.09
5302,2012,0.09
5302,2013,0.08
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0.11
5304,1962,0.12
5304,1963,0.12
5304,1964,0.1
5304,1965,0.08
5304,1966,0.07
5304,1967,0.07
5304,1968,0.07
5304,1969,0.06
5304,1970,0.06
5304,1971,0.05
5304,1972,0.04
5304,1973,0.04
5304,1974,0.04
5304,1975,0.04
5304,1976,0.04
5304,1977,0.05
5304,1978,0.05
5304,1979,0.05
5304,1980,0.03
5304,1981,0.02
5304,1982,0.02
5304,1983,0.03
5304,1984,0.02
5304,1985,0.03
5304,1986,0.04
5304,1987,0.04
5304,1988,0.04
5304,1989,0.04
5304,1990,0.03
5304,1991,0.04
5304,1992,0.04
5304,1993,0.02
5304,1994,0.02
5304,1995,0.04
5304,1996,0.05
5304,1997,0.05
5304,1998,0.04
5304,1999,0.03
5304,2000,0.03
5304,2001,0.03
5304,2002,0.03
5304,2003,0.04
5304,2004,0.04
5304,2005,0.04
5304,2006,0.04
5304,2007,0.04
5304,2008,0.03
5304,2009,0.03
5304,2010,0.03
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0.02
5400,2013,0.03
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0.09
5402,2013,0.12
5403,1961,0.01
5403,1962,0.01
5403,1963,0.01
5403,1964,0.01
5403,1965,0.01
5403,1966,0.02
5403,1967,0.02
5403,1968,0.01
5403,1969,0.01
5403,1970,0.01
5403,1971,0.01
5403,1972,0.02
5403,1973,0.02
5403,1974,0.02
5403,1975,0.02
5403,1976,0.02
5403,1977,0.01
5403,1978,0.01
5403,1979,0.02
5403,1980,0.02
5403,1981,0.02
5403,1982,0.02
5403,1983,0.02
5403,1984,0.01
5403,1985,0.01
5403,1986,0.01
5403,1987,0.02
5403,1988,0.01
5403,1989,0.01
5403,1990,0.01
5403,1991,0.01
5403,1992,0.01
5403,1993,0.01
5403,1994,0.01
5403,1995,0.01
5403,1996,0.01
5403,1997,0.01
5403,1998,0.01
5403,1999,0.01
5403,2000,0.01
5403,2001,0.01
5403,2002,0.01
5403,2003,0.01
5403,2004,0.01
5403,2005,0.01
5403,2006,0.02
5403,2007,0.02
5403,2008,0.02
5403,2009,0.01
5403,2010,0.01
5403,2011,0.01
5403,2012,0.02
5403,2013,0.02
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0.03
5404,2013,0.04
55,1961,8.85
55,1962,8.58
55,1963,8.94
55,1964,9
55,1965,9.08
55,1966,9.15
55,1967,9.07
55,1968,9.13
55,1969,9.2
55,1970,9.27
55,1971,9.32
55,1972,9.5
55,1973,9.69
55,1974,9.89
55,1975,9.83
55,1976,11.08
55,1977,13.78
55,1978,16.36
55,1979,12.19
55,1980,19.25
55,1981,20.69
55,1982,21.23
55,1983,18.41
55,1984,18.42
55,1985,20.16
55,1986,26.34
55,1987,22.18
55,1988,24.75
55,1989,21.85
55,1990,24.63
55,1991,23.65
55,1992,22.77
55,1993,22.49
55,1994,20.44
55,1995,11.27
55,1996,27.8
55,1997,29.49
55,1998,28.73
55,1999,31.1
55,2000,30.79
55,2001,29.43
55,2002,31.77
55,2003,32.47
55,2004,31.6
55,2005,27.54
55,2006,26.55
55,2007,36.83
55,2008,32.14
55,2009,44.87
55,2010,52.68
55,2011,51.69
55,2012,55.83
55,2013,51.25
5500,1961,1.25
5500,1962,1.28
5500,1963,1.27
5500,1964,1.25
5500,1965,1.35
5500,1966,1.27
5500,1967,1.16
5500,1968,1.26
5500,1969,1.19
5500,1970,1.17
5500,1971,1.15
5500,1972,1.17
5500,1973,1.18
5500,1974,1.18
5500,1975,1.19
5500,1976,1.21
5500,1977,1.21
5500,1978,1.22
5500,1979,1.24
5500,1980,1.39
5500,1981,1.38
5500,1982,1.39
5500,1983,1.5
5500,1984,1.43
5500,1985,1.37
5500,1986,1.33
5500,1987,1.26
5500,1988,1.38
5500,1989,1.51
5500,1990,1.58
5500,1991,1.3
5500,1992,1.38
5500,1993,1.19
5500,1994,1.46
5500,1995,1.26
5500,1996,1.32
5500,1997,1.31
5500,1998,1.41
5500,1999,1.38
5500,2000,1.45
5500,2001,1.38
5500,2002,1.48
5500,2003,1.52
5500,2004,1.43
5500,2005,1.52
5500,2006,1.4
5500,2007,1.44
5500,2008,1.58
5500,2009,1.48
5500,2010,1.46
5500,2011,1.57
5500,2012,1.85
5500,2013,1.84
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0.01
5502,1961,24.87
5502,1962,24.83
5502,1963,24.31
5502,1964,23.82
5502,1965,25.48
5502,1966,23.9
5502,1967,21.75
5502,1968,23.61
5502,1969,22.15
5502,1970,21.85
5502,1971,21.15
5502,1972,21.44
5502,1973,21.31
5502,1974,20.99
5502,1975,20.95
5502,1976,21.01
5502,1977,20.76
5502,1978,20.7
5502,1979,20.81
5502,1980,23.04
5502,1981,22.65
5502,1982,22.44
5502,1983,24.04
5502,1984,22.76
5502,1985,21.56
5502,1986,21.03
5502,1987,19.82
5502,1988,21.86
5502,1989,24.01
5502,1990,25.1
5502,1991,20.48
5502,1992,21.84
5502,1993,18.44
5502,1994,22.51
5502,1995,18.89
5502,1996,19.93
5502,1997,19.58
5502,1998,21
5502,1999,20.12
5502,2000,21.05
5502,2001,20.5
5502,2002,21.62
5502,2003,22.35
5502,2004,20.87
5502,2005,22.26
5502,2006,20.44
5502,2007,21.05
5502,2008,23.31
5502,2009,21.59
5502,2010,21.37
5502,2011,23.21
5502,2012,27.49
5502,2013,27.29
5504,1961,2.8
5504,1962,3.38
5504,1963,3.26
5504,1964,3.17
5504,1965,3.27
5504,1966,3.16
5504,1967,3.08
5504,1968,3.17
5504,1969,3.27
5504,1970,3.2
5504,1971,3.13
5504,1972,3.06
5504,1973,2.99
5504,1974,3.26
5504,1975,3.19
5504,1976,3.14
5504,1977,3.08
5504,1978,3.03
5504,1979,2.98
5504,1980,2.92
5504,1981,3.17
5504,1982,3.11
5504,1983,3.06
5504,1984,3.01
5504,1985,2.96
5504,1986,2.9
5504,1987,2.86
5504,1988,3.08
5504,1989,3.16
5504,1990,3.24
5504,1991,2.83
5504,1992,2.67
5504,1993,2.88
5504,1994,3.6
5504,1995,4.79
5504,1996,3.46
5504,1997,4.09
5504,1998,4.49
5504,1999,5.53
5504,2000,6.23
5504,2001,4.06
5504,2002,5.55
5504,2003,5.33
5504,2004,5.58
5504,2005,5.51
5504,2006,5.43
5504,2007,5.48
5504,2008,5.56
5504,2009,5.91
5504,2010,5.95
5504,2011,5.21
5504,2012,5.35
5504,2013,5.3
56,1961,5.43
56,1962,5.82
56,1963,5.41
56,1964,5.31
56,1965,5.21
56,1966,5.58
56,1967,5.54
56,1968,5.5
56,1969,5.47
56,1970,5.43
56,1971,5.35
56,1972,5.33
56,1973,4.96
56,1974,4.97
56,1975,4.89
56,1976,4.86
56,1977,4.77
56,1978,3.71
56,1979,1.99
56,1980,2.81
56,1981,1.09
56,1982,0.78
56,1983,1.06
56,1984,0.88
56,1985,1.54
56,1986,0.69
56,1987,0.49
56,1988,1.09
56,1989,1.1
56,1990,0.6
56,1991,0.77
56,1992,0.9
56,1993,0.7
56,1994,0.65
56,1995,1.07
56,1996,0.97
56,1997,1.12
56,1998,1.35
56,1999,1.14
56,2000,1.37
56,2001,1.81
56,2002,2.2
56,2003,2.4
56,2004,1.58
56,2005,1.52
56,2006,2.36
56,2007,2.66
56,2008,2.66
56,2009,2.49
56,2010,2.48
56,2011,2.49
56,2012,2.49
56,2013,2.3
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0.01
5707,1966,0.01
5707,1967,0.01
5707,1968,0
5707,1969,0.01
5707,1970,0
5707,1971,0
5707,1972,0.01
5707,1973,0.01
5707,1974,0.01
5707,1975,0.01
5707,1976,0.01
5707,1977,0.01
5707,1978,0.01
5707,1979,0.01
5707,1980,0.01
5707,1981,0.01
5707,1982,0.01
5707,1983,0.01
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0.01
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0.01
5707,2007,0.01
5707,2008,0.01
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0.02
5707,2013,0.02
5801,1961,4.87
5801,1962,4.45
5801,1963,4.39
5801,1964,4.48
5801,1965,4.48
5801,1966,4.17
5801,1967,4.38
5801,1968,4.61
5801,1969,4.12
5801,1970,4.09
5801,1971,4.04
5801,1972,4.31
5801,1973,4.15
5801,1974,3.9
5801,1975,3.76
5801,1976,4.24
5801,1977,3.96
5801,1978,4.36
5801,1979,4.28
5801,1980,4.1
5801,1981,4.1
5801,1982,3.92
5801,1983,3.68
5801,1984,3.88
5801,1985,3.75
5801,1986,3.98
5801,1987,3.56
5801,1988,3.77
5801,1989,3.78
5801,1990,3.77
5801,1991,4.06
5801,1992,3.82
5801,1993,3.91
5801,1994,3.96
5801,1995,3.82
5801,1996,3.94
5801,1997,3.99
5801,1998,4.13
5801,1999,4.07
5801,2000,3.98
5801,2001,3.85
5801,2002,3.93
5801,2003,3.98
5801,2004,4.04
5801,2005,3.61
5801,2006,4.06
5801,2007,4.23
5801,2008,4.26
5801,2009,4.48
5801,2010,4.85
5801,2011,4.79
5801,2012,5.77
5801,2013,5.95
5802,1961,2.97
5802,1962,3.18
5802,1963,3.25
5802,1964,3.05
5802,1965,2.76
5802,1966,3.21
5802,1967,3.11
5802,1968,3.09
5802,1969,2.93
5802,1970,2.94
5802,1971,2.93
5802,1972,2.92
5802,1973,2.83
5802,1974,2.81
5802,1975,2.93
5802,1976,3.21
5802,1977,3.14
5802,1978,3.16
5802,1979,3.08
5802,1980,3.18
5802,1981,3.33
5802,1982,3.38
5802,1983,3.49
5802,1984,3.53
5802,1985,3.66
5802,1986,3.51
5802,1987,3.22
5802,1988,3.32
5802,1989,2.95
5802,1990,3.17
5802,1991,3.39
5802,1992,2.25
5802,1993,2.24
5802,1994,2.31
5802,1995,2.39
5802,1996,2.36
5802,1997,2.43
5802,1998,2.34
5802,1999,2.37
5802,2000,2.22
5802,2001,2.41
5802,2002,2.19
5802,2003,2.11
5802,2004,2.13
5802,2005,2.01
5802,2006,2.26
5802,2007,2.5
5802,2008,2.39
5802,2009,2.81
5802,2010,2.92
5802,2011,2.82
5802,2012,4.46
5802,2013,4.35
5803,1961,7.15
5803,1962,7.45
5803,1963,7.38
5803,1964,7.48
5803,1965,7.48
5803,1966,7.63
5803,1967,7.93
5803,1968,7.73
5803,1969,7.34
5803,1970,8.11
5803,1971,9.34
5803,1972,9.41
5803,1973,9.12
5803,1974,9.21
5803,1975,9.28
5803,1976,8.76
5803,1977,8.96
5803,1978,9.68
5803,1979,9.13
5803,1980,8.63
5803,1981,8.32
5803,1982,7.57
5803,1983,8.03
5803,1984,8.33
5803,1985,8.75
5803,1986,8.3
5803,1987,8.57
5803,1988,8.64
5803,1989,8.07
5803,1990,9.02
5803,1991,9.76
5803,1992,11.07
5803,1993,10.68
5803,1994,11.07
5803,1995,11.25
5803,1996,11.66
5803,1997,10.87
5803,1998,9.8
5803,1999,9.47
5803,2000,8.96
5803,2001,9.19
5803,2002,10.37
5803,2003,9.91
5803,2004,9.02
5803,2005,8.75
5803,2006,10.05
5803,2007,10.44
5803,2008,11.59
5803,2009,14.61
5803,2010,16.31
5803,2011,15.11
5803,2012,15.54
5803,2013,17.67
5815,1961,5.27
5815,1962,5.11
5815,1963,5.46
5815,1964,5.68
5815,1965,5.93
5815,1966,5.98
5815,1967,6.53
5815,1968,6.77
5815,1969,7.24
5815,1970,7.59
5815,1971,6.66
5815,1972,5.44
5815,1973,5.5
5815,1974,5.66
5815,1975,5.88
5815,1976,5.1
5815,1977,4.74
5815,1978,4.63
5815,1979,4.46
5815,1980,4.54
5815,1981,4.46
5815,1982,4.47
5815,1983,4.31
5815,1984,4.53
5815,1985,4.2
5815,1986,4.45
5815,1987,4.28
5815,1988,5.13
5815,1989,5.27
5815,1990,6.12
5815,1991,6.9
5815,1992,7.36
5815,1993,7.63
5815,1994,8.04
5815,1995,7.8
5815,1996,7.92
5815,1997,8.32
