geo,year,manure_management_n2o_emissions_eaa
236,1997,1.0709
236,1998,1.1154
236,1999,1.1156
236,2000,1.1291
236,2001,1.1634
236,2002,1.1801
236,2003,1.1356
236,2004,1.171
236,2005,1.2405
236,2006,1.2359
236,2007,1.24
236,2008,1.3152
236,2009,1.3283
236,2010,1.3469
236,2011,1.4129
236,2012,1.4732
236,2013,1.4561
236,2014,1.4629
236,2015,1.473
236,2016,1.3713
236,2017,1.3382
236,2018,1.4003
236,2030,1.6636
236,2050,1.9125
237,1961,3.5032
237,1962,3.5416
237,1963,3.7389
237,1964,3.7774
237,1965,3.7316
237,1966,3.7068
237,1967,3.6116
237,1968,3.6107
237,1969,3.6277
237,1970,3.6019
237,1971,3.6115
237,1972,3.5739
237,1973,3.7287
237,1974,3.8294
237,1975,3.3565
237,1976,3.2312
237,1977,3.5432
237,1978,3.5719
237,1979,3.5897
237,1980,3.6987
237,1981,3.8728
237,1982,4.07
237,1983,4.3108
237,1984,4.5708
237,1985,4.7251
237,1986,4.91
237,1987,5.1173
237,1988,5.2122
237,1989,5.3767
237,1990,5.3202
237,1991,5.3257
237,1992,5.5894
237,1993,5.8362
237,1994,6.0126
237,1995,6.194
237,1996,6.3845
237,1997,6.5415
237,1998,6.6611
237,1999,6.7987
237,2000,6.9786
237,2001,6.9577
237,2002,7.2285
237,2003,7.6644
237,2004,8.0596
237,2005,8.6366
237,2006,9.2022
237,2007,9.3877
237,2008,9.1414
237,2009,9.1055
237,2010,8.8827
237,2011,8.6111
237,2012,8.2969
237,2013,8.1499
237,2014,8.2289
237,2015,8.4271
237,2016,8.6682
237,2017,8.6386
237,2018,8.8089
237,2030,13.5837
237,2050,18.9837
238,1993,0.5652
238,1994,0.5745
238,1995,0.5721
238,1996,0.5994
238,1997,0.6264
238,1998,0.6785
238,1999,0.6696
238,2000,0.6284
238,2001,0.6801
238,2002,0.7584
238,2003,0.7395
238,2004,0.7448
238,2005,0.7649
238,2006,0.8387
238,2007,0.9307
238,2008,0.9903
238,2009,1.0517
238,2010,1.1093
238,2011,1.0831
238,2012,1.1213
238,2013,1.1537
238,2014,1.1963
238,2015,1.2146
238,2016,1.2537
238,2017,1.2825
238,2018,1.2567
238,2030,0.9701
238,2050,1.1007
239,1961,0.0012
239,1962,0.0013
239,1963,0.0013
239,1964,0.0013
239,1965,0.0014
239,1966,0.0006
239,1967,0.0007
239,1968,0.0007
239,1969,0.0007
239,1970,0.0007
239,1971,0.0007
239,1972,0.0007
239,1973,0.0007
239,1974,0.0007
239,1975,0.0007
239,1976,0.0008
239,1977,0.0008
239,1978,0.0008
239,1979,0.0008
239,1980,0.0008
239,1981,0.0008
239,1982,0.0008
239,1983,0.0008
239,1984,0.0008
239,1985,0.0008
239,1986,0.0006
239,1987,0.0005
239,1988,0.0005
239,1989,0.0005
239,1990,0.0005
239,1991,0.0005
239,1992,0.0005
239,1993,0.0005
239,1994,0.0005
239,1995,0.0005
239,1996,0.0005
239,1997,0.0005
239,1998,0.0005
239,1999,0.0005
239,2000,0.0005
239,2001,0.0005
239,2002,0.0005
239,2003,0.0005
239,2004,0.0005
239,2005,0.0005
239,2006,0.0005
239,2007,0.0005
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0005
239,2012,0.0005
239,2013,0.0005
239,2014,0.0005
239,2015,0.0005
239,2016,0.0005
239,2017,0.0005
239,2018,0.0005
239,2030,0.0006
239,2050,0.0007
240,1961,0.0005
240,1962,0.0005
240,1963,0.0005
240,1964,0.0005
240,1965,0.0005
240,1966,0.0005
240,1967,0.0006
240,1968,0.0007
240,1969,0.0007
240,1970,0.0011
240,1971,0.001
240,1972,0.0011
240,1973,0.0011
240,1974,0.0011
240,1975,0.0011
240,1976,0.0012
240,1977,0.0012
240,1978,0.0013
240,1979,0.0013
240,1980,0.0015
240,1981,0.0019
240,1982,0.0019
240,1983,0.0017
240,1984,0.0016
240,1985,0.0013
240,1986,0.0009
240,1987,0.0009
240,1988,0.0009
240,1989,0.0009
240,1990,0.0008
240,1991,0.0009
240,1992,0.0009
240,1993,0.0009
240,1994,0.0009
240,1995,0.0009
240,1996,0.0009
240,1997,0.0009
240,1998,0.0009
240,1999,0.0009
240,2000,0.0009
240,2001,0.0009
240,2002,0.0009
240,2003,0.0009
240,2004,0.0009
240,2005,0.0009
240,2006,0.0009
240,2007,0.0009
240,2008,0.0009
240,2009,0.0009
240,2010,0.0009
240,2011,0.0009
240,2012,0.0009
240,2013,0.0009
240,2014,0.0009
240,2015,0.0009
240,2016,0.0009
240,2017,0.0009
240,2018,0.0009
240,2030,0.0012
240,2050,0.0015
243,1961,0.001
243,1962,0.001
243,1963,0.001
243,1964,0.001
243,1965,0.001
243,1966,0.0011
243,1967,0.0012
243,1968,0.0012
243,1969,0.0012
243,1970,0.0012
243,1971,0.0012
243,1972,0.0012
243,1973,0.0012
243,1974,0.0012
243,1975,0.0012
243,1976,0.0011
243,1977,0.0012
243,1978,0.0022
243,1979,0.0022
243,1980,0.0021
243,1981,0.0023
243,1982,0.0024
243,1983,0.0026
243,1984,0.0028
243,1985,0.0029
243,1986,0.0029
243,1987,0.003
243,1988,0.003
243,1989,0.003
243,1990,0.003
243,1991,0.003
243,1992,0.0031
243,1993,0.0031
243,1994,0.0031
243,1995,0.0031
243,1996,0.0031
243,1997,0.0031
243,1998,0.0031
243,1999,0.0031
243,2000,0.0031
243,2001,0.0031
243,2002,0.0031
243,2003,0.0031
243,2004,0.0031
243,2005,0.0031
243,2006,0.0031
243,2007,0.0031
243,2008,0.0031
243,2009,0.0031
243,2010,0.0031
243,2011,0.0031
243,2012,0.0031
243,2013,0.0031
243,2014,0.0031
243,2015,0.0031
243,2016,0.0031
243,2017,0.0031
243,2018,0.0031
243,2030,0.0049
243,2050,0.007
244,1961,0.0078
244,1962,0.0079
244,1963,0.0089
244,1964,0.0089
244,1965,0.009
244,1966,0.0092
244,1967,0.0097
244,1968,0.01
244,1969,0.0101
244,1970,0.0105
244,1971,0.0104
244,1972,0.0105
244,1973,0.0105
244,1974,0.0112
244,1975,0.0119
244,1976,0.0122
244,1977,0.0124
244,1978,0.0128
244,1979,0.0131
244,1980,0.0145
244,1981,0.0161
244,1982,0.0179
244,1983,0.0187
244,1984,0.0202
244,1985,0.0224
244,1986,0.0257
244,1987,0.0282
244,1988,0.0282
244,1989,0.0277
244,1990,0.0272
244,1991,0.0268
244,1992,0.0261
244,1993,0.0266
244,1994,0.0269
244,1995,0.026
244,1996,0.026
244,1997,0.026
244,1998,0.0262
244,1999,0.0261
244,2000,0.0265
244,2001,0.0302
244,2002,0.0303
244,2003,0.0305
244,2004,0.0307
244,2005,0.0308
244,2006,0.0306
244,2007,0.0285
244,2008,0.0277
244,2009,0.0262
244,2010,0.029
244,2011,0.0297
244,2012,0.03
244,2013,0.0306
244,2014,0.0312
244,2015,0.0321
244,2016,0.0307
244,2017,0.0312
244,2018,0.0309
244,2030,0.045
244,2050,0.0626
248,1961,4.5239
248,1962,4.5343
248,1963,4.2429
248,1964,4.1961
248,1965,4.3248
248,1966,4.4121
248,1967,4.5902
248,1968,4.5996
248,1969,4.3386
248,1970,4.2804
248,1971,4.4885
248,1972,4.5629
248,1973,4.7229
248,1974,5.0003
248,1975,5.1898
248,1976,5.2097
248,1977,5.1704
248,1978,5.2326
248,1979,5.1381
248,1980,5.0513
248,1981,5.1067
248,1982,5.173
248,1983,5.1525
248,1984,5.1984
248,1985,5.0378
248,1986,4.8988
248,1987,4.9342
248,1988,4.8312
248,1989,4.6615
248,1990,4.5836
248,1991,4.4682
249,1961,0.038
249,1962,0.0377
249,1963,0.0371
249,1964,0.0374
249,1965,0.0378
249,1966,0.0362
249,1967,0.0358
249,1968,0.0299
249,1969,0.0271
249,1970,0.026
249,1971,0.0272
249,1972,0.0284
249,1973,0.0261
249,1974,0.0285
249,1975,0.0299
249,1976,0.0261
249,1977,0.0274
249,1978,0.0282
249,1979,0.0289
249,1980,0.0299
249,1981,0.0316
249,1982,0.0328
249,1983,0.0346
249,1984,0.0377
249,1985,0.0404
249,1986,0.0445
249,1987,0.046
249,1988,0.0509
249,1989,0.0455
249,1990,0.0468
249,1991,0.0437
249,1992,0.0484
249,1993,0.0512
249,1994,0.0518
249,1995,0.0495
249,1996,0.053
249,1997,0.053
249,1998,0.0567
249,1999,0.0577
249,2000,0.0605
249,2001,0.0664
249,2002,0.0669
249,2003,0.0782
249,2004,0.0794
249,2005,0.0806
249,2006,0.0827
249,2007,0.0876
249,2008,0.0913
249,2009,0.0933
249,2010,0.0958
249,2011,0.0971
249,2012,0.0996
249,2013,0.1016
249,2014,0.1035
249,2015,0.1038
249,2016,0.103
249,2017,0.1029
249,2018,0.1059
249,2030,0.1404
249,2050,0.2189
25,1961,0.0035
25,1962,0.0036
25,1963,0.0039
25,1964,0.004
25,1965,0.0044
25,1966,0.0045
25,1967,0.0049
25,1968,0.0054
25,1969,0.0059
25,1970,0.0064
25,1971,0.0069
25,1972,0.0076
25,1973,0.0081
25,1974,0.009
25,1975,0.0094
25,1976,0.0098
25,1977,0.01
25,1978,0.0102
25,1979,0.0098
25,1980,0.01
25,1981,0.0102
25,1982,0.0104
25,1983,0.0104
25,1984,0.0103
25,1985,0.0104
25,1986,0.01
25,1987,0.009
25,1988,0.0089
25,1989,0.0089
25,1990,0.009
25,1991,0.009
25,1992,0.0092
25,1993,0.0093
25,1994,0.0092
25,1995,0.0091
25,1996,0.0091
25,1997,0.0092
25,1998,0.0091
25,1999,0.0089
25,2000,0.009
25,2001,0.0093
25,2002,0.0093
25,2003,0.0093
25,2004,0.0095
25,2005,0.0096
25,2006,0.0097
25,2007,0.0098
25,2008,0.0099
25,2009,0.01
25,2010,0.0098
25,2011,0.0097
25,2012,0.0098
25,2013,0.0099
25,2014,0.01
25,2015,0.0101
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2030,0.0144
25,2050,0.02
250,1961,0.2188
250,1962,0.2224
250,1963,0.2261
250,1964,0.2299
250,1965,0.237
250,1966,0.2461
250,1967,0.2596
250,1968,0.2693
250,1969,0.2761
250,1970,0.2966
250,1971,0.3026
250,1972,0.3083
250,1973,0.3137
250,1974,0.3193
250,1975,0.3242
250,1976,0.3277
250,1977,0.3293
250,1978,0.3267
250,1979,0.3288
250,1980,0.3307
250,1981,0.3328
250,1982,0.3348
250,1983,0.3366
250,1984,0.3384
250,1985,0.3631
250,1986,0.3879
250,1987,0.4144
250,1988,0.4429
250,1989,0.4733
250,1990,0.506
250,1991,0.5105
250,1992,0.5358
250,1993,0.5413
250,1994,0.5453
250,1995,0.5133
250,1996,0.5281
250,1997,0.5285
250,1998,0.5406
250,1999,0.5157
250,2000,0.4922
250,2001,0.4695
250,2002,0.448
250,2003,0.4489
250,2004,0.4498
250,2005,0.4507
250,2006,0.4516
250,2007,0.4526
250,2008,0.4536
250,2009,0.4545
250,2010,0.459
250,2011,0.4607
250,2012,0.4645
250,2013,0.467
250,2014,0.4684
250,2015,0.4704
250,2016,0.47
250,2017,0.4639
250,2018,0.4669
250,2030,0.7895
250,2050,1.4359
251,1961,0.0567
251,1962,0.0549
251,1963,0.0501
251,1964,0.0541
251,1965,0.0567
251,1966,0.0641
251,1967,0.0692
251,1968,0.0682
251,1969,0.0724
251,1970,0.0731
251,1971,0.0725
251,1972,0.0924
251,1973,0.1008
251,1974,0.1052
251,1975,0.1131
251,1976,0.1211
251,1977,0.1407
251,1978,0.1453
251,1979,0.1361
251,1980,0.1438
251,1981,0.1486
251,1982,0.157
251,1983,0.1315
251,1984,0.1162
251,1985,0.1259
251,1986,0.131
251,1987,0.1365
251,1988,0.1419
251,1989,0.1825
251,1990,0.1853
251,1991,0.1885
251,1992,0.1873
251,1993,0.1902
251,1994,0.1906
251,1995,0.1843
251,1996,0.1912
251,1997,0.1969
251,1998,0.201
251,1999,0.2061
251,2000,0.1969
251,2001,0.2061
251,2002,0.1834
251,2003,0.1783
251,2004,0.1858
251,2005,0.1961
251,2006,0.2409
251,2007,0.2975
251,2008,0.3694
251,2009,0.3839
251,2010,0.3879
251,2011,0.4249
251,2012,0.7531
251,2013,0.572
251,2014,0.573
251,2015,0.5315
251,2016,0.5348
251,2017,0.5945
251,2018,0.6257
251,2030,0.4316
251,2050,0.7145
255,2000,2.4195
255,2001,2.3753
255,2002,2.2905
255,2003,2.182
255,2004,2.1544
255,2005,2.1254
255,2006,2.0916
255,2007,2.068
255,2008,2.062
255,2009,2.0708
255,2010,2.0652
255,2011,2.0563
255,2012,2.0344
255,2013,2.0051
255,2014,2.0213
255,2015,2.0526
255,2016,2.0127
255,2017,1.9452
255,2018,1.9805
255,2030,2.037
255,2050,1.925
256,2000,0.1208
256,2001,0.1203
256,2002,0.1166
256,2003,0.1128
256,2004,0.111
256,2005,0.1106
256,2006,0.1087
256,2007,0.1124
256,2008,0.1141
256,2009,0.1148
256,2010,0.1166
256,2011,0.114
256,2012,0.112
256,2013,0.1156
256,2014,0.1177
256,2015,0.1198
256,2016,0.1223
256,2017,0.1241
256,2018,0.1211
256,2030,0.1064
256,2050,0.099
26,1961,0.013
26,1962,0.0134
26,1963,0.012
26,1964,0.0098
26,1965,0.009
26,1966,0.0115
26,1967,0.0118
26,1968,0.0128
26,1969,0.0136
26,1970,0.0143
26,1971,0.0141
26,1972,0.0135
26,1973,0.0131
26,1974,0.0142
26,1975,0.0132
26,1976,0.0126
26,1977,0.013
26,1978,0.0128
26,1979,0.013
26,1980,0.0135
26,1981,0.0138
26,1982,0.0135
26,1983,0.0134
26,1984,0.0131
26,1985,0.0139
26,1986,0.0094
26,1987,0.0107
26,1988,0.0106
26,1989,0.0105
26,1990,0.0089
26,1991,0.0092
26,1992,0.0093
26,1993,0.0095
26,1994,0.0099
26,1995,0.0099
26,1996,0.0102
26,1997,0.0135
26,1998,0.0149
26,1999,0.0182
26,2000,0.0207
26,2001,0.0233
26,2002,0.0217
26,2003,0.0242
26,2004,0.0256
26,2005,0.0235
26,2006,0.0261
26,2007,0.0277
26,2008,0.0281
26,2009,0.0274
26,2010,0.0287
26,2011,0.027
26,2012,0.031
26,2013,0.0339
26,2014,0.0309
26,2015,0.0315
26,2016,0.0321
26,2017,0.0315
26,2018,0.0297
26,2030,0.05
26,2050,0.089
27,1961,1.6014
27,1962,1.6642
27,1963,1.6102
27,1964,1.5776
27,1965,1.6546
27,1966,1.5956
27,1967,1.544
27,1968,1.5476
27,1969,1.4706
27,1970,1.4317
27,1971,1.5283
27,1972,1.6505
27,1973,1.6455
27,1974,1.6367
27,1975,1.8065
27,1976,1.9345
27,1977,1.9049
27,1978,1.9289
27,1979,1.9861
27,1980,2.0208
27,1981,2.0189
27,1982,2.0329
27,1983,2.0226
27,1984,2.0163
27,1985,1.9739
27,1986,1.9339
27,1987,1.932
27,1988,1.8988
27,1989,1.8791
27,1990,1.8521
27,1991,1.7363
27,1992,1.4542
27,1993,1.1504
27,1994,0.9133
27,1995,0.8456
27,1996,0.8639
27,1997,0.7353
27,1998,0.7431
27,1999,0.8131
27,2000,0.7851
27,2001,0.706
27,2002,0.6287
27,2003,0.6958
27,2004,0.714
27,2005,0.671
27,2006,0.6392
27,2007,0.6549
27,2008,0.6132
27,2009,0.5703
27,2010,0.5383
27,2011,0.5305
27,2012,0.5255
27,2013,0.4932
27,2014,0.5229
27,2015,0.509
27,2016,0.5109
27,2017,0.5107
27,2018,0.4974
27,2030,0.6459
27,2050,0.608
272,2006,1.233
272,2007,1.2534
272,2008,1.2084
272,2009,1.1733
272,2010,1.1678
272,2011,1.094
272,2012,1.0707
272,2013,1.0387
272,2014,1.0607
272,2015,1.0468
272,2016,1.0014
272,2017,0.9976
272,2018,0.9742
272,2030,1.2876
272,2050,1.2894
273,2006,0.1054
273,2007,0.0999
273,2008,0.0971
273,2009,0.094
273,2010,0.09
273,2011,0.0796
273,2012,0.0811
273,2013,0.0817
273,2014,0.0843
273,2015,0.0857
273,2016,0.0857
273,2017,0.0823
273,2018,0.0811
273,2030,0.105
273,2050,0.1046
276,2012,0.7689
276,2013,0.7769
276,2014,0.7816
276,2015,0.8019
276,2016,0.7956
276,2017,0.8026
276,2018,0.8091
277,2012,0.3619
277,2013,0.3632
277,2014,0.3665
277,2015,0.3646
277,2016,0.3653
277,2017,0.3658
277,2018,0.3702
28,1961,4.1173
28,1962,4.1224
28,1963,4.4037
28,1964,4.7572
28,1965,4.9583
28,1966,4.7904
28,1967,4.9783
28,1968,5.2298
28,1969,5.4009
28,1970,5.5466
28,1971,5.7004
28,1972,5.8387
28,1973,5.8575
28,1974,5.8408
28,1975,5.9422
28,1976,6.0424
28,1977,6.1686
28,1978,6.3473
28,1979,6.6161
28,1980,6.8393
28,1981,7.1403
28,1982,7.3848
28,1983,7.5169
28,1984,7.6411
28,1985,7.844
28,1986,7.8781
28,1987,8.0105
28,1988,8.1692
28,1989,7.4058
28,1990,7.4409
28,1991,7.5204
28,1992,7.6354
28,1993,7.7091
28,1994,7.7793
28,1995,7.9579
28,1996,8.1963
28,1997,8.3478
28,1998,8.5113
28,1999,8.7306
28,2000,8.951
28,2001,9.2013
28,2002,9.4652
28,2003,9.6342
28,2004,9.8531
28,2005,10.0709
28,2006,10.3501
28,2007,10.4693
28,2008,10.7633
28,2009,10.9726
28,2010,11.3823
28,2011,12.162
28,2012,12.3931
28,2013,12.8703
28,2014,13.4139
28,2015,13.8706
28,2016,14.4171
28,2017,14.5405
28,2018,15.1367
28,2030,16.0553
28,2050,19.7014
29,1961,0.011
29,1962,0.0115
29,1963,0.0115
29,1964,0.0113
29,1965,0.0126
29,1966,0.0146
29,1967,0.0151
29,1968,0.0198
29,1969,0.0229
29,1970,0.0218
29,1971,0.0233
29,1972,0.0261
29,1973,0.0274
29,1974,0.0285
29,1975,0.0309
29,1976,0.0376
29,1977,0.0299
29,1978,0.0304
29,1979,0.0318
29,1980,0.0377
29,1981,0.0325
29,1982,0.0365
29,1983,0.045
29,1984,0.0452
29,1985,0.0374
29,1986,0.0465
29,1987,0.0473
29,1988,0.0626
29,1989,0.0522
29,1990,0.0576
29,1991,0.0484
29,1992,0.0591
29,1993,0.0566
29,1994,0.0446
29,1995,0.0465
29,1996,0.044
29,1997,0.044
29,1998,0.0575
29,1999,0.1008
29,2000,0.0954
29,2001,0.083
29,2002,0.0609
29,2003,0.0568
29,2004,0.0707
29,2005,0.0838
29,2006,0.0886
29,2007,0.0808
29,2008,0.0851
29,2009,0.1041
29,2010,0.1217
29,2011,0.1465
29,2012,0.1934
29,2013,0.1888
29,2014,0.2674
29,2015,0.2512
29,2016,0.2669
29,2017,0.2961
29,2018,0.3655
29,2030,0.1697
29,2050,0.2677
299,1994,0.0053
299,1995,0.0056
299,1996,0.0067
299,1997,0.0091
299,1998,0.0098
299,1999,0.012
299,2000,0.0112
299,2001,0.0121
299,2002,0.0121
299,2003,0.0103
299,2004,0.0094
299,2005,0.011
299,2006,0.0094
299,2007,0.008
299,2008,0.0082
299,2009,0.0084
299,2010,0.0084
299,2011,0.009
299,2012,0.0074
299,2013,0.0068
299,2014,0.0071
299,2015,0.0068
299,2016,0.008
299,2017,0.0077
299,2018,0.0072
299,2030,0.0113
299,2050,0.0127
3,1961,0.3051
3,1962,0.3059
3,1963,0.3045
3,1964,0.3082
3,1965,0.3322
3,1966,0.3336
3,1967,0.3395
3,1968,0.3189
3,1969,0.3205
3,1970,0.319
3,1971,0.3105
3,1972,0.3046
3,1973,0.3133
3,1974,0.3303
3,1975,0.3365
3,1976,0.3607
3,1977,0.3822
3,1978,0.4132
3,1979,0.4335
3,1980,0.4432
3,1981,0.455
3,1982,0.4591
3,1983,0.465
3,1984,0.4648
3,1985,0.4455
3,1986,0.4664
3,1987,0.5046
3,1988,0.5292
3,1989,0.5389
3,1990,0.515
3,1991,0.5189
3,1992,0.5088
3,1993,0.5403
3,1994,0.7017
3,1995,0.7226
3,1996,0.7095
3,1997,0.6578
3,1998,0.6252
3,1999,0.6391
3,2000,0.6563
3,2001,0.6438
3,2002,0.6346
3,2003,0.6416
3,2004,0.6266
3,2005,0.6235
3,2006,0.6087
3,2007,0.5771
3,2008,0.5455
3,2009,0.5227
3,2010,0.5259
3,2011,0.5269
3,2012,0.5275
3,2013,0.5245
3,2014,0.5316
3,2015,0.528
3,2016,0.5188
3,2017,0.5078
3,2018,0.4982
3,2030,0.632
3,2050,0.6439
32,1961,0.1458
32,1962,0.1443
32,1963,0.1507
32,1964,0.148
32,1965,0.1498
32,1966,0.1619
32,1967,0.1497
32,1968,0.1937
32,1969,0.2119
32,1970,0.2378
32,1971,0.2623
32,1972,0.2817
32,1973,0.2805
32,1974,0.2907
32,1975,0.2939
32,1976,0.4115
32,1977,0.458
32,1978,0.5051
32,1979,0.551
32,1980,0.5973
32,1981,0.556
32,1982,0.4619
32,1983,0.3998
32,1984,0.4218
32,1985,0.5725
32,1986,0.7204
32,1987,0.6033
32,1988,0.6332
32,1989,0.6636
32,1990,0.696
32,1991,0.6238
32,1992,0.5803
32,1993,0.5373
32,1994,0.5381
32,1995,0.5382
32,1996,0.5395
32,1997,0.5431
32,1998,0.6343
32,1999,0.5559
32,2000,0.7099
32,2001,0.716
32,2002,0.7126
32,2003,0.7156
32,2004,0.7171
32,2005,0.7339
32,2006,0.7459
32,2007,0.7691
32,2008,0.7781
32,2009,0.8343
32,2010,1.062
32,2011,1.1255
32,2012,0.8695
32,2013,0.901
32,2014,0.9275
32,2015,0.9513
32,2016,0.9733
32,2017,0.9819
32,2018,0.9963
32,2030,1.0868
32,2050,1.5445
33,1961,5.3786
33,1962,5.4184
33,1963,5.4767
33,1964,5.6496
33,1965,5.7873
33,1966,5.5934
33,1967,5.6039
33,1968,5.5855
33,1969,5.4876
33,1970,5.6302
33,1971,5.6485
33,1972,5.7064
33,1973,5.7962
33,1974,5.9352
33,1975,6.0493
33,1976,5.9623
33,1977,5.7838
33,1978,5.5506
33,1979,5.5068
33,1980,5.652
33,1981,5.6589
33,1982,5.6416
33,1983,5.5287
33,1984,5.4635
33,1985,5.3766
33,1986,5.1948
33,1987,5.087
33,1988,5.1449
33,1989,5.2176
33,1990,5.2335
33,1991,5.2295
33,1992,5.4063
33,1993,5.4016
33,1994,5.4795
33,1995,5.7693
33,1996,6.0061
33,1997,5.982
33,1998,5.9916
33,1999,6.0062
33,2000,6.0263
33,2001,6.2113
33,2002,6.3084
33,2003,6.2396
33,2004,6.5495
33,2005,6.6602
33,2006,6.5924
33,2007,6.3621
33,2008,6.1405
33,2009,5.8964
33,2010,5.7892
33,2011,5.6509
33,2012,5.6859
33,2013,5.693
33,2014,5.6448
33,2015,5.5392
33,2016,5.5741
33,2017,5.5755
33,2018,5.6461
33,2030,7.2824
33,2050,7.4472
35,1961,0.0044
35,1962,0.0047
35,1963,0.0058
35,1964,0.0069
35,1965,0.0082
35,1966,0.0091
35,1967,0.0091
35,1968,0.0096
35,1969,0.01
35,1970,0.0104
35,1971,0.0113
35,1972,0.0126
35,1973,0.0148
35,1974,0.0108
35,1975,0.0099
35,1976,0.0091
35,1977,0.0104
35,1978,0.0118
35,1979,0.0135
35,1980,0.018
35,1981,0.0202
35,1982,0.0297
35,1983,0.0223
35,1984,0.0224
35,1985,0.0283
35,1986,0.03
35,1987,0.0357
35,1988,0.038
35,1989,0.0383
35,1990,0.0442
35,1991,0.0563
35,1992,0.0916
35,1993,0.0886
35,1994,0.0592
35,1995,0.1054
35,1996,0.0448
35,1997,0.0637
35,1998,0.0821
35,1999,0.0887
35,2000,0.0824
35,2001,0.0887
35,2002,0.0887
35,2003,0.0886
35,2004,0.0909
35,2005,0.0909
35,2006,0.0929
35,2007,0.096
35,2008,0.0991
35,2009,0.1027
35,2010,0.1058
35,2011,0.0376
35,2012,0.038
35,2013,0.0385
35,2014,0.0388
35,2015,0.0392
35,2016,0.0396
35,2017,0.0307
35,2018,0.0307
35,2030,0.1433
35,2050,0.2006
351,1961,48.9643
351,1962,46.8033
351,1963,49.6867
351,1964,55.3793
351,1965,59.6742
351,1966,63.6491
351,1967,68.1556
351,1968,69.2222
351,1969,69.096
351,1970,68.3454
351,1971,72.0239
351,1972,76.5402
351,1973,77.8094
351,1974,77.9232
351,1975,78.0973
351,1976,79.5382
351,1977,78.6426
351,1978,78.2983
351,1979,79.6332
351,1980,82.056
351,1981,80.9232
351,1982,80.9673
351,1983,84.0313
351,1984,85.0657
351,1985,88.6225
351,1986,94.2944
351,1987,98.5458
351,1988,99.3045
351,1989,103.1457
351,1990,105.4696
351,1991,109.9002
351,1992,112.1619
351,1993,116.2213
351,1994,121.3971
351,1995,130.7036
351,1996,140.0835
351,1997,119.0424
351,1998,128.2877
351,1999,132.794
351,2000,136.0011
351,2001,132.6251
351,2002,129.7883
351,2003,127.4194
351,2004,126.3125
351,2005,125.7022
351,2006,124.9363
351,2007,120.1289
351,2008,123.7407
351,2009,123.4498
351,2010,121.8627
351,2011,117.9928
351,2012,117.7694
351,2013,116.5755
351,2014,116.0556
351,2015,116.0927
351,2016,116.1364
351,2017,113.1413
351,2018,116.5498
351,2030,176.4377
351,2050,206.2019
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0002
36,1976,0.0003
36,1977,0.0003
36,1978,0.0003
36,1979,0.0003
36,1980,0.0002
36,1981,0.0002
36,1982,0.0002
36,1983,0.0003
36,1984,0.0001
36,1985,0.0002
36,1986,0.0002
36,1987,0.0002
36,1988,0.0001
36,1989,0.0002
36,1990,0.0001
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0004
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0004
36,2016,0.0004
36,2017,0.0004
36,2018,0.0004
36,2030,0.0001
36,2050,0.0002
37,1961,0.016
37,1962,0.0183
37,1963,0.0207
37,1964,0.0253
37,1965,0.0301
37,1966,0.0418
37,1967,0.0449
37,1968,0.047
37,1969,0.0484
37,1970,0.0514
37,1971,0.0538
37,1972,0.056
37,1973,0.0581
37,1974,0.06
37,1975,0.0766
37,1976,0.0904
37,1977,0.0921
37,1978,0.1077
37,1979,0.1141
37,1980,0.1293
37,1981,0.1608
37,1982,0.1628
37,1983,0.1796
37,1984,0.1831
37,1985,0.1868
37,1986,0.1956
37,1987,0.2057
37,1988,0.2119
37,1989,0.219
37,1990,0.2363
37,1991,0.2451
37,1992,0.2511
37,1993,0.2665
37,1994,0.2772
37,1995,0.2884
37,1996,0.3001
37,1997,0.3124
37,1998,0.3251
37,1999,0.3384
37,2000,0.3523
37,2001,0.3664
37,2002,0.3815
37,2003,0.3975
37,2004,0.4137
37,2005,0.4131
37,2006,0.4148
37,2007,0.4193
37,2008,0.5046
37,2009,0.5257
37,2010,0.5477
37,2011,0.5293
37,2012,0.5162
37,2013,0.5169
37,2014,0.5179
37,2015,0.527
37,2016,0.5646
37,2017,0.5657
37,2018,0.5744
37,2030,0.5681
37,2050,0.7203
38,1961,0.0838
38,1962,0.0809
38,1963,0.0962
38,1964,0.1111
38,1965,0.1135
38,1966,0.1004
38,1967,0.0952
38,1968,0.0969
38,1969,0.0929
38,1970,0.0922
38,1971,0.0926
38,1972,0.094
38,1973,0.0925
38,1974,0.0902
38,1975,0.0915
38,1976,0.0942
38,1977,0.0905
38,1978,0.0864
38,1979,0.092
38,1980,0.0952
