geo,year,waxes_vegetable_import_value_tce
216,1965,12
216,1966,10
216,1967,42
216,1968,51
216,1969,25
216,1970,6
216,1971,6
216,1972,3
216,1973,40
216,1974,77
216,1975,122
216,1976,58
216,1977,37
216,1978,67
216,1979,71
216,1980,85
216,1981,37
216,1982,17
216,1983,29
216,1984,57
216,1985,80
216,1986,57
216,1987,146
216,1988,86
216,1989,214
216,1990,260
216,1991,162
216,1992,327
216,1993,290
216,1994,331
216,1995,582
216,1996,466
216,1997,436
216,1998,146
216,1999,337
216,2000,220
216,2001,244
216,2002,257
216,2003,286
216,2004,239
216,2005,332
216,2006,770
216,2007,791
216,2008,2044
216,2009,1973
216,2010,3502
216,2011,3500
216,2012,1639
216,2013,1544
216,2014,1073
216,2015,1185
216,2016,1149
216,2017,1004
216,2018,924
216,2019,838
216,2020,904
217,2012,8
217,2013,0
217,2014,6
219,2004,1
219,2013,0
219,2014,5
220,1961,1
220,1962,2
220,1963,1
220,1964,3
220,1965,3
220,1966,2
220,1967,4
220,1968,11
220,1969,8
220,1970,14
220,1971,5
220,1972,26
220,1973,5
220,1974,18
220,1975,12
220,1976,9
220,1977,7
220,1978,6
220,1979,14
220,1980,2
220,1981,33
220,1982,6
220,1983,3
220,1984,23
220,1985,14
220,1986,2
220,1987,5
220,1988,23
220,1989,0
220,1990,15
220,1991,9
220,1992,3
220,1993,3
220,1994,3
220,1995,3
220,1996,7
220,1997,4
220,1998,6
220,1999,8
220,2000,9
220,2001,11
220,2002,1
220,2003,9
220,2004,2
220,2005,10
220,2006,6
220,2007,10
220,2008,16
220,2009,6
220,2010,5
220,2011,19
220,2012,10
220,2013,22
220,2014,6
220,2015,9
220,2016,56
220,2017,11
220,2018,6
220,2019,23
220,2020,11
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,6
221,1982,5
221,1983,11
221,1984,5
221,1985,0
221,1986,0
221,1987,1
221,1988,10
221,1989,0
221,1990,2
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,11
221,2005,0
221,2006,9
221,2007,26
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,3
221,2015,3
221,2016,10
221,2017,8
221,2018,18
221,2019,7
221,2020,27
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,8
222,1978,11
222,1979,22
222,1980,11
222,1981,9
222,1982,2
222,1983,5
222,1984,0
222,1985,16
222,1986,5
222,1987,20
222,1988,28
222,1989,13
222,1990,14
222,1991,30
222,1992,1
222,1993,16
222,1994,47
222,1995,24
222,1996,4
222,1997,62
222,1998,29
222,1999,14
222,2000,39
222,2001,23
222,2002,36
222,2003,9
222,2004,32
222,2005,2
222,2006,2
222,2007,2
222,2008,35
222,2009,6
222,2010,6
222,2011,9
222,2012,20
222,2013,26
222,2014,19
222,2015,13
222,2016,41
222,2017,45
222,2018,163
222,2019,93
222,2020,42
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,23
223,1966,60
223,1967,25
223,1968,51
223,1969,91
223,1970,53
223,1971,54
223,1972,83
223,1973,130
223,1974,129
223,1975,176
223,1976,196
223,1977,208
223,1978,171
223,1979,103
223,1980,258
223,1981,241
223,1982,147
223,1983,349
223,1984,346
223,1985,81
223,1986,191
223,1987,232
223,1988,185
223,1989,305
223,1990,333
223,1991,329
223,1992,320
223,1993,262
223,1994,186
223,1995,358
223,1996,361
223,1997,391
223,1998,333
223,1999,226
223,2000,251
223,2001,142
223,2002,198
223,2003,163
223,2004,179
223,2005,266
223,2006,379
223,2007,695
223,2008,753
223,2009,632
223,2010,1162
223,2011,1022
223,2012,1282
223,2013,945
223,2014,1079
223,2015,1294
223,2016,994
223,2017,1015
223,2018,840
223,2019,1211
223,2020,1012
225,2005,11
225,2006,11
225,2007,109
225,2008,18
225,2009,59
225,2010,62
225,2011,41
225,2012,200
225,2013,136
225,2014,178
225,2015,29
225,2016,160
225,2017,225
225,2018,181
225,2019,132
225,2020,176
226,1994,3
226,1995,1
226,1996,0
226,1997,0
226,1998,6
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,22
226,2011,39
226,2012,0
226,2013,20
226,2014,0
226,2015,45
226,2017,0
226,2019,5
226,2020,1
229,1961,2250
229,1962,1667
229,1963,1300
229,1964,1541
229,1965,1193
229,1966,1319
229,1967,965
229,1968,890
229,1969,1052
229,1970,1030
229,1971,1020
229,1972,998
229,1973,1148
229,1974,2652
229,1975,1253
229,1976,1345
229,1977,1406
229,1978,1544
229,1979,1422
229,1980,1431
229,1981,1298
229,1982,1156
229,1983,1136
229,1984,892
229,1985,1386
229,1986,1084
229,1987,1471
229,1988,1745
229,1989,1221
229,1990,1356
229,1991,1442
229,1992,1319
229,1993,1136
229,1994,1742
229,1995,3360
229,1996,3405
229,1997,3021
229,1998,2315
229,1999,2256
229,2000,2438
229,2001,2127
229,2002,2131
229,2003,2251
229,2004,2292
229,2005,1914
229,2006,2063
229,2007,2748
229,2008,2912
229,2009,3054
229,2010,3072
229,2011,3633
229,2012,3517
229,2013,3963
229,2014,4350
229,2015,4197
229,2016,5030
229,2017,5293
229,2018,8523
229,2019,5296
229,2020,9171
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,4
23,1993,3
23,1994,16
23,1995,2
23,1996,0
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,3
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,2
23,2016,5
23,2017,0
23,2018,13
230,1994,20
230,1995,25
230,1996,55
230,1997,15
230,2003,1
230,2004,1
230,2005,1
230,2006,3
230,2007,3
230,2008,8
230,2009,3
230,2010,7
230,2011,23
230,2012,35
230,2013,2
230,2014,17
230,2015,22
230,2016,14
230,2017,57
230,2018,31
230,2019,68
230,2020,111
231,1961,10008
231,1962,6778
231,1963,7151
231,1964,7144
231,1965,6984
231,1966,6514
231,1967,4700
231,1968,5883
231,1969,5419
231,1970,4797
231,1971,5312
231,1972,5745
231,1973,5673
231,1974,12181
231,1975,6523
231,1976,7792
231,1977,6289
231,1978,8878
231,1979,6740
231,1980,6854
231,1981,6687
231,1982,7115
231,1983,7142
231,1984,6283
231,1985,5816
231,1986,7589
231,1987,9455
231,1988,9866
231,1989,9647
231,1990,9753
231,1991,13939
231,1992,13080
231,1993,11773
231,1994,10924
231,1995,22443
231,1996,22504
231,1997,23038
231,1998,18187
231,1999,18094
231,2000,15255
231,2001,15306
231,2002,11881
231,2003,11541
231,2004,14055
231,2005,26596
231,2006,27035
231,2007,24590
231,2008,36421
231,2009,22705
231,2010,35069
231,2011,37361
231,2012,50630
231,2013,37143
231,2014,42910
231,2015,42011
231,2016,38254
231,2017,37040
231,2018,40235
231,2019,36522
231,2020,31013
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,2
233,2012,0
233,2013,0
233,2015,0
233,2016,0
233,2017,0
233,2020,0
234,1961,0
234,1962,0
234,1963,9
234,1964,21
234,1965,17
234,1966,37
234,1967,15
234,1968,15
234,1969,13
234,1970,28
234,1971,29
234,1972,21
234,1973,32
234,1974,70
234,1975,103
234,1976,62
234,1977,63
234,1978,109
234,1979,90
234,1980,94
234,1981,84
234,1982,68
234,1983,47
234,1984,44
234,1985,83
234,1986,77
234,1987,117
234,1988,157
234,1989,101
234,1990,149
234,1991,225
234,1992,212
234,1993,112
234,1994,215
234,1995,247
234,1996,234
234,1997,84
234,1998,50
234,1999,21
234,2000,63
234,2001,71
234,2002,22
234,2003,21
234,2004,35
234,2005,30
234,2006,47
234,2007,139
234,2008,84
234,2009,73
234,2010,113
234,2011,111
234,2012,165
234,2013,73
234,2014,40
234,2015,85
234,2016,65
234,2017,42
234,2018,27
234,2019,36
234,2020,67
235,2014,37
235,2015,39
235,2016,27
235,2017,20
235,2018,29
235,2019,15
235,2020,19
236,1961,71
236,1962,66
236,1963,58
236,1964,40
236,1965,51
236,1966,34
236,1967,47
236,1968,34
236,1969,47
236,1970,33
236,1971,34
236,1972,109
236,1973,96
236,1974,269
236,1975,121
236,1976,207
236,1977,198
236,1978,174
236,1979,336
236,1980,337
236,1981,320
236,1982,367
236,1983,330
236,1984,306
236,1985,236
236,1986,428
236,1987,751
236,1988,1103
236,1989,444
236,1990,611
236,1991,970
236,1992,717
236,1993,429
236,1994,726
236,1995,1089
236,1996,528
236,1997,608
236,1998,494
236,1999,455
236,2000,426
236,2001,539
236,2002,315
236,2003,225
236,2004,319
236,2005,675
236,2006,5645
236,2007,4470
236,2008,12740
236,2009,8595
236,2010,6294
236,2011,4723
236,2012,6728
236,2013,5241
236,2014,3190
236,2015,1199
236,2016,438
236,2017,35
236,2018,12
236,2020,89
237,1961,0
237,1962,3
237,1963,0
237,1964,0
237,1965,2
237,1966,0
237,1967,11
237,1968,4
237,1969,1
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,30
237,1997,9
237,1998,7
237,1999,15
237,2000,30
237,2001,25
237,2002,103
237,2003,120
237,2004,91
237,2005,31
237,2006,473
237,2007,1626
237,2008,3070
237,2009,893
237,2010,6352
237,2011,11644
237,2012,10847
237,2013,5600
237,2014,6277
237,2015,4484
237,2016,3597
237,2017,4928
237,2018,6139
237,2019,4810
237,2020,7600
238,2005,29
238,2006,0
238,2007,0
238,2008,0
238,2009,2
238,2010,1
238,2011,3
238,2012,3
238,2013,524
238,2014,371
238,2016,2
238,2018,1
238,2020,5
248,1961,53
248,1962,53
248,1963,51
248,1964,57
248,1965,25
248,1966,54
248,1967,53
248,1968,24
248,1969,47
248,1970,55
248,1971,61
248,1972,81
248,1973,84
248,1974,198
248,1975,159
248,1976,122
248,1977,189
248,1978,199
248,1979,172
248,1980,71
248,1981,167
248,1982,134
248,1983,176
248,1984,148
248,1985,165
248,1986,90
248,1987,84
248,1988,47
248,1989,124
248,1990,79
248,1991,56
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,40
249,1981,83
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,584
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,8057
249,2004,0
249,2005,7
249,2006,2
249,2007,6
249,2008,5
249,2009,1
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2014,8
249,2015,21
25,2002,1
25,2003,1
25,2004,1
25,2011,1
25,2012,22
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,11
250,1966,0
250,1967,0
250,1968,0
250,1969,1
250,1970,0
250,1971,0
250,1972,37
250,1973,1
250,1974,3
250,1975,15
250,1976,15
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,2
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,11
250,2005,1
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,5
250,2017,0
250,2018,0
250,2020,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,31
251,1967,0
251,1968,38
251,1969,54
251,1970,22
251,1971,67
251,1972,60
251,1973,3
251,1974,25
251,1975,71
251,1976,18
251,1977,39
251,1978,0
251,1979,41
251,1980,38
251,1981,33
251,1982,0
251,1983,0
251,1984,33
251,1985,93
251,1986,98
251,1987,14
251,1988,53
251,1989,0
251,1990,46
251,1991,0
251,1992,66
251,1993,5
251,1994,5
251,1995,0
251,1996,5
251,1997,3
251,1998,4
251,1999,4
251,2000,68
251,2001,0
251,2002,2
251,2003,2
251,2004,1
251,2005,0
251,2006,4
251,2007,23
251,2008,12
251,2009,12
251,2010,18
251,2011,16
251,2012,34
251,2013,6
251,2014,8
251,2015,7
251,2016,3
251,2017,19
251,2020,0
255,2000,2506
255,2001,1523
255,2002,1920
255,2003,1791
255,2004,2427
255,2005,1998
255,2006,2495
255,2007,2623
255,2008,3292
255,2009,2339
255,2010,3529
255,2011,3649
255,2012,5377
255,2013,3035
255,2014,4343
255,2015,3261
255,2016,3791
255,2017,4023
255,2018,3047
255,2019,3781
255,2020,3083
256,2001,0
256,2002,4
256,2003,0
256,2004,1
256,2005,6
256,2006,58
256,2007,65
256,2008,50
256,2009,17
256,2010,21
256,2011,61
256,2012,50
256,2013,134
256,2014,132
256,2015,149
256,2016,422
256,2017,78
256,2018,288
256,2019,359
256,2020,380
26,2003,54
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
26,2015,0
26,2016,0
26,2020,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,370
27,1979,220
27,1980,540
27,1981,600
27,1982,280
27,1983,460
27,1984,400
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,3
27,1994,10
27,1995,56
27,1996,0
27,1997,3
27,1998,3
27,1999,3
27,2000,0
27,2001,10
27,2002,2
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,14
27,2008,23
27,2009,1
27,2010,0
27,2011,56
27,2012,104
27,2013,292
27,2014,145
27,2015,86
27,2016,56
27,2017,62
27,2018,27
27,2019,20
27,2020,16
272,2006,37
272,2007,21
272,2008,21
272,2009,12
272,2010,48
272,2011,26
272,2012,18
272,2013,18
272,2014,17
272,2015,18
272,2016,22
272,2017,16
272,2018,8
272,2019,41
272,2020,5
273,2006,4
273,2007,1
273,2008,1
273,2009,1
273,2010,0
273,2011,0
273,2012,5
273,2013,12
273,2014,7
273,2015,6
273,2016,1
273,2017,9
273,2018,0
273,2019,9
273,2020,0
276,2012,0
276,2013,0
276,2014,4
276,2016,2
276,2017,1
276,2018,4
276,2019,1
276,2020,3
277,2012,0
277,2013,0
28,2014,298
28,2015,269
28,2016,270
28,2017,78
28,2018,357
28,2019,128
28,2020,126
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
299,2017,8
299,2019,0
3,2007,0
3,2008,0
3,2009,6
3,2010,4
3,2011,7
3,2012,7
3,2013,1
3,2019,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1991,155
32,1992,0
32,1993,1
32,1994,2
32,1995,33
32,1996,45
32,1997,25
32,1998,11
32,1999,5
32,2000,5
32,2001,6
32,2002,8
32,2003,10
32,2004,14
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,1
32,2011,12
32,2012,0
32,2013,0
32,2017,0
32,2018,1
32,2019,0
32,2020,2
33,1961,1287
33,1962,886
33,1963,835
33,1964,602
33,1965,623
33,1966,537
33,1967,430
33,1968,499
33,1969,477
33,1970,400
33,1971,407
33,1972,332
33,1973,448
33,1974,1084
33,1975,500
33,1976,759
33,1977,718
33,1978,717
33,1979,693
33,1980,769
33,1981,947
33,1982,988
33,1983,1016
33,1984,813
33,1985,804
33,1986,971
33,1987,1208
33,1988,799
33,1989,510
33,1990,511
33,1991,870
33,1992,845
33,1993,757
33,1994,779
33,1995,1037
33,1996,1296
33,1997,1384
33,1998,1282
33,1999,1189
33,2000,1136
33,2001,1005
33,2002,1079
33,2003,1443
33,2004,1595
33,2005,1517
33,2006,1721
33,2007,2794
33,2008,3691
33,2009,2233
33,2010,1452
33,2011,1335
33,2012,2701
33,2013,2648
33,2014,2708
33,2015,3144
33,2016,2965
33,2017,3124
33,2018,4693
33,2019,4132
33,2020,4733
35,2017,0
351,1961,200
351,1962,213
351,1963,158
351,1964,48
351,1965,45
351,1966,236
351,1967,57
351,1968,77
351,1969,104
351,1970,84
351,1971,91
351,1972,155
351,1973,221
351,1974,173
351,1975,107
351,1976,81
351,1977,31
351,1978,215
351,1979,144
351,1980,231
351,1981,204
351,1982,161
351,1983,257
351,1984,315
351,1985,334
351,1986,475
351,1987,685
351,1988,887
351,1989,1039
351,1990,956
351,1991,1672
351,1992,1930
351,1993,1633
351,1994,1782
351,1995,3755
351,1996,4198
351,1997,4249
351,1998,4100
351,1999,3130
351,2000,3861
351,2001,5044
351,2002,7649
351,2003,7958
351,2004,10955
351,2005,6705
351,2006,6728
351,2007,7886
351,2008,13777
351,2009,9522
351,2010,14429
351,2011,24334
351,2012,47400
351,2013,17341
351,2014,21251
351,2015,23360
351,2016,20364
351,2017,22683
351,2018,24851
351,2019,21696
351,2020,21552
37,1989,2
37,1996,54
37,1997,54
37,1998,5
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,3
38,1967,0
38,1968,3
38,1969,10
38,1970,3
38,1971,6
38,1972,0
38,1973,0
38,1974,2
38,1975,1
38,1976,4
38,1977,6
38,1978,11
38,1979,20
38,1980,12
38,1981,25
38,1982,12
38,1983,10
38,1984,0
38,1985,14
38,1986,14
38,1987,25
38,1988,56
38,1989,18
38,1990,30
38,1991,70
38,1992,61
38,1993,170
38,1994,177
38,1995,176
38,1996,112
38,1997,148
38,1998,74
38,1999,59
38,2000,38
38,2001,24
38,2002,44
38,2003,37
38,2004,64
38,2005,23
38,2006,23
38,2007,23
38,2008,100
38,2009,19
38,2010,42
38,2011,49
38,2012,127
38,2013,155
38,2014,85
38,2015,231
38,2016,185
38,2017,147
38,2018,117
38,2019,86
38,2020,68
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,3
4,1969,3
4,1970,8
4,1971,1
4,1972,7
4,1973,235
4,1974,36
4,1975,147
4,1976,8
4,1977,8
4,1978,400
4,1979,331
4,1980,10
4,1981,1
4,1982,16
4,1983,30
4,1984,7
4,1985,18
4,1986,0
4,1987,0
4,1988,0
4,1989,6
4,1990,15
4,1991,3
4,1992,3
4,1993,1
4,1994,0
4,1995,11
4,1996,0
4,1997,0
4,1998,55
4,1999,2
4,2000,13
4,2001,88
4,2002,234
4,2003,220
4,2004,57
4,2005,523
4,2006,267
4,2007,138
4,2008,119
4,2009,204
4,2010,204
4,2011,350
4,2012,170
4,2013,323
4,2014,156
4,2015,68
4,2016,253
4,2017,257
4,2018,79
4,2019,77
4,2020,45
40,1961,0
40,1962,58
40,1963,194
40,1964,93
40,1965,138
40,1966,120
40,1967,96
40,1968,92
40,1969,141
40,1970,144
40,1971,98
40,1972,166
40,1973,188
40,1974,451
40,1975,276
40,1976,203
40,1977,336
40,1978,325
40,1979,0
40,1980,363
40,1981,365
40,1982,394
40,1983,303
40,1984,283
40,1985,218
40,1986,425
40,1987,536
40,1988,511
40,1989,637
40,1990,585
40,1991,1321
40,1992,968
40,1993,1023
40,1994,1163
40,1995,2387
40,1996,1785
40,1997,1297
40,1998,812
40,1999,625
40,2000,862
40,2001,579
40,2002,600
40,2003,404
40,2004,589
40,2005,617
40,2006,664
40,2007,1260
40,2008,1115
40,2009,914
40,2010,1430
40,2011,1108
40,2012,1051
40,2013,594
40,2014,1992
40,2015,2907
40,2016,1491
40,2017,1435
40,2018,1507
40,2019,853
40,2020,862
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,128
41,1987,74
41,1988,140
41,1989,202
41,1990,84
41,1991,118
41,1992,253
41,1993,131
41,1994,258
41,1995,359
41,1996,324
41,1997,618
41,1998,600
41,1999,947
41,2000,1184
41,2001,2507
41,2002,4735
41,2003,4922
41,2004,7444
41,2005,4204
41,2006,3738
41,2007,4910
41,2008,9911
41,2009,5553
41,2010,8083
41,2011,19066
41,2012,42574
41,2013,12525
41,2014,14870
41,2015,18500
41,2016,16122
41,2017,19873
41,2018,22051
41,2019,19078
41,2020,19482
44,1961,60
44,1962,52
44,1963,67
44,1964,79
44,1965,76
44,1966,129
44,1967,67
44,1968,79
44,1969,111
44,1970,150
44,1971,155
44,1972,198
44,1973,164
44,1974,394
44,1975,363
44,1976,425
44,1977,416
44,1978,377
44,1979,391
44,1980,476
44,1981,490
44,1982,536
44,1983,429
44,1984,626
44,1985,383
44,1986,917
44,1987,389
44,1988,631
44,1989,347
44,1990,583
44,1991,987
44,1992,727
44,1993,508
44,1994,1015
44,1995,1518
44,1996,1429
44,1997,753
44,1998,700
44,1999,397
44,2000,570
44,2001,562
44,2002,544
44,2003,395
44,2004,622
44,2005,613
44,2006,636
44,2007,1276
44,2008,1332
44,2009,1336
44,2010,1411
44,2011,2666
44,2012,2669
44,2013,1713
44,2014,1803
44,2015,2280
44,2016,1716
44,2017,1367
44,2018,1326
44,2019,1282
44,2020,828
46,2014,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,8
48,1962,5
48,1963,17
48,1964,8
48,1965,16
48,1966,23
48,1967,26
48,1968,37
48,1969,35
48,1970,63
48,1971,17
48,1972,31
48,1973,43
48,1974,26
48,1975,40
48,1976,102
48,1977,88
48,1978,6
48,1979,40
48,1980,114
48,1981,45
48,1982,56
48,1983,0
48,1984,34
48,1985,0
48,1986,56
48,1987,143
48,1988,228
48,1989,119
48,1990,403
48,1991,355
48,1992,213
48,1993,179
48,1994,437
48,1995,203
48,1996,248
48,1997,391
48,1998,236
48,1999,208
48,2000,240
48,2001,196
48,2002,130
48,2003,252
48,2004,109
48,2005,124
48,2006,162
48,2007,328
48,2008,176
48,2009,108
48,2010,131
48,2011,125
48,2012,232
48,2013,149
48,2014,74
48,2015,30
48,2016,33
48,2017,58
48,2018,76
48,2019,122
48,2020,100
49,1961,106
49,1962,80
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,4
49,2000,4
49,2001,5
49,2002,8
49,2003,3
49,2004,4
49,2005,8
49,2006,44
49,2007,10
49,2008,21
49,2009,0
49,2010,0
49,2011,10
49,2012,10
49,2013,10
49,2014,48
49,2015,163
49,2016,91
49,2017,127
49,2018,115
49,2019,10
49,2020,7
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,4
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,1
50,2011,2
50,2012,0
50,2013,14
50,2014,14
50,2015,13
50,2016,6
50,2018,1
50,2019,2
50,2020,1
5000,1961,20503
5000,1962,15986
5000,1963,15693
5000,1964,15563
5000,1965,15510
5000,1966,15967
5000,1967,13104
5000,1968,15044
5000,1969,15030
5000,1970,15528
5000,1971,16674
5000,1972,20345
5000,1973,23216
5000,1974,39102
5000,1975,24357
5000,1976,26232
5000,1977,26950
5000,1978,33255
5000,1979,31824
5000,1980,34721
5000,1981,26578
5000,1982,27791
5000,1983,27538
5000,1984,23463
5000,1985,26632
5000,1986,29436
5000,1987,35693
5000,1988,40338
5000,1989,36617
5000,1990,39815
5000,1991,56005
5000,1992,49252
5000,1993,41754
5000,1994,49235
5000,1995,89671
5000,1996,93588
5000,1997,85287
5000,1998,73219
5000,1999,69329
5000,2000,69428
5000,2001,65867
5000,2002,61569
5000,2003,64138
5000,2004,67180
5000,2005,86567
5000,2006,101818
5000,2007,126127
5000,2008,175201
5000,2009,129444
5000,2010,183450
5000,2011,215321
5000,2012,267565
5000,2013,215460
5000,2014,219062
5000,2015,202160
5000,2016,184522
5000,2017,193317
5000,2018,205100
5000,2019,182755
5000,2020,191180
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,500
51,1967,0
51,1968,49
51,1969,0
51,1970,50
51,1971,40
51,1972,0
51,1973,0
51,1974,85
51,1975,80
51,1976,5
51,1977,0
51,1978,0
51,1979,0
51,1980,75
51,1981,78
51,1982,244
51,1983,583
51,1984,0
51,1985,50
51,1986,157
51,1987,115
51,1988,115
51,1989,130
51,1990,50
51,1991,18
51,1992,50
5100,1961,970
