geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100_pie
226,1987,323.28
226,1988,323.39
226,1989,319.85
226,1990,325.39
226,1991,324.07
226,1992,303.46
226,1993,308.7
226,1994,308.92
226,1995,316.21
226,1996,311.1
226,1997,307.34
226,1998,299.74
226,1999,281.44
226,2000,287.04
226,2001,286.95
226,2002,282.56
226,2003,270.72
226,2004,262.94
226,2005,240.86
226,2006,234.51
226,2007,232.68
226,2008,120.65
226,2009,124.1
226,2010,124.86
226,2011,121.21
226,2012,115.01
226,2013,110.06
226,2014,110.97
226,2015,103.33
226,2016,85.7
226,2017,84.82
226,2018,81.89
226,2019,79.4
227,1961,81.71
227,1962,83.12
227,1963,84.57
227,1964,85.85
227,1965,85.87
227,1966,85.55
227,1967,79.93
227,1968,74.76
227,1969,69.91
227,1970,58.46
227,1971,80.85
227,1972,57.58
227,1973,51.81
227,1974,92.79
227,1975,64.93
227,1976,48.95
227,1977,65.53
227,1978,70.75
227,1979,76.98
227,1980,72.23
227,1981,64.56
227,1982,65.6
227,1983,71.52
227,1984,73.9
227,1985,75.05
227,1986,76.71
227,1987,76.13
227,1988,77.01
227,1989,77.95
227,1990,64.52
227,1991,80.42
227,1992,82.12
227,1993,69.23
227,1994,73.17
227,1995,74.9
227,1996,77.01
227,1997,80
227,1998,82.44
227,1999,85.21
227,2000,87.87
227,2001,91.14
227,2002,92.37
227,2003,96.17
227,2004,95.18
227,2005,95.35
227,2006,95.83
227,2007,97.09
227,2008,97.29
227,2009,97.79
227,2010,98.27
227,2011,98.81
227,2012,98.28
227,2013,99.8
227,2014,99.94
227,2015,100.51
227,2016,99.56
227,2017,99.27
227,2018,99.1
227,2019,98.8
229,1961,113.49
229,1962,123.5
229,1963,137.53
229,1964,136.69
229,1965,126.14
229,1966,124.25
229,1967,122.74
229,1968,131.44
229,1969,142.84
229,1970,146.19
229,1971,144.06
229,1972,137.42
229,1973,149.71
229,1974,153.39
229,1975,135.84
229,1976,117.05
229,1977,151.78
229,1978,146.56
229,1979,145.54
229,1980,142.61
229,1981,135.44
229,1982,148.36
229,1983,139.28
229,1984,146.64
229,1985,136.39
229,1986,136.62
229,1987,129.31
229,1988,133.28
229,1989,139.16
229,1990,137.06
229,1991,139.87
229,1992,144.02
229,1993,144.98
229,1994,122.79
229,1995,109.2
229,1996,114.43
229,1997,110.96
229,1998,108.21
229,1999,112.06
229,2000,109.3
229,2001,99.99
229,2002,92.2
229,2003,93.15
229,2004,91.46
229,2005,99.06
229,2006,94.82
229,2007,91.06
229,2008,98.35
229,2009,99.07
229,2010,99.48
229,2011,101.39
229,2012,85.76
229,2013,95.02
229,2014,102.2
229,2015,99.07
229,2016,98.73
229,2017,102.9
229,2018,96.22
229,2019,95.94
23,1961,57.87
23,1962,42.31
23,1963,48.18
23,1964,54.87
23,1965,53.98
23,1966,58.77
23,1967,49.07
23,1968,51.8
23,1969,54.12
23,1970,38
23,1971,50.81
23,1972,53.25
23,1973,52.51
23,1974,58.26
23,1975,51.82
23,1976,53.72
23,1977,46.22
23,1978,50.11
23,1979,44.21
23,1980,69.02
23,1981,67.45
23,1982,69.13
23,1983,43.21
23,1984,56.33
23,1985,57.62
23,1986,70.93
23,1987,97.09
23,1988,84.42
23,1989,85.97
23,1990,90.74
23,1991,70.59
23,1992,115.63
23,1993,138.72
23,1994,106.18
23,1995,137.15
23,1996,143.68
23,1997,158.65
23,1998,135.87
23,1999,146.18
23,2000,187.19
23,2001,170.82
23,2002,132.2
23,2003,136.34
23,2004,163.07
23,2005,174.77
23,2006,156.54
23,2007,144.9
23,2008,148.59
23,2009,138.9
23,2010,119.78
23,2011,113.69
23,2012,138.59
23,2013,110.12
23,2014,112.12
23,2015,106.58
23,2016,81.31
23,2017,82.03
23,2018,70.32
23,2019,66.09
230,1992,62.51
230,1993,71.64
230,1994,48.33
230,1995,58.82
230,1996,55.61
230,1997,58.36
230,1998,49.96
230,1999,46.34
230,2000,60.29
230,2001,55.05
230,2002,56.39
230,2003,67.58
230,2004,68.92
230,2005,74.52
230,2006,75.2
230,2007,70.75
230,2008,80.27
230,2009,86.11
230,2010,86.48
230,2011,100.8
230,2012,103.21
230,2013,110.18
230,2014,101.22
230,2015,99.65
230,2016,99.14
230,2017,99.09
230,2018,107.38
230,2019,103.17
231,1961,87.01
231,1962,89.71
231,1963,83.75
231,1964,83.64
231,1965,87.92
231,1966,86.64
231,1967,88.54
231,1968,90.5
231,1969,92.08
231,1970,87.59
231,1971,93.33
231,1972,86.24
231,1973,96.03
231,1974,97.84
231,1975,102.9
231,1976,98.92
231,1977,102.07
231,1978,100.47
231,1979,103.31
231,1980,106.49
231,1981,98.47
231,1982,104.43
231,1983,99.27
231,1984,98.43
231,1985,97.81
231,1986,94.82
231,1987,102.89
231,1988,101.15
231,1989,108.26
231,1990,105.11
231,1991,105.78
231,1992,109.14
231,1993,110.4
231,1994,118.03
231,1995,113.73
231,1996,111.88
231,1997,118.04
231,1998,111.29
231,1999,114.99
231,2000,122.18
231,2001,110.63
231,2002,114.9
231,2003,110.06
231,2004,114.45
231,2005,108.29
231,2006,105.04
231,2007,105.78
231,2008,105.43
231,2009,108.81
231,2010,102.94
231,2011,102.69
231,2012,104.19
231,2013,103.01
231,2014,102.9
231,2015,99.13
231,2016,97.97
231,2017,92.31
231,2018,89.09
231,2019,85.45
233,1961,129.81
233,1962,131.48
233,1963,133.19
233,1964,133.98
233,1965,135.85
233,1966,134.98
233,1967,135.74
233,1968,136.44
233,1969,136.09
233,1970,136.3
233,1971,136.99
233,1972,134.65
233,1973,130.42
233,1974,126.23
233,1975,126.02
233,1976,126.86
233,1977,126.95
233,1978,128.95
233,1979,133.55
233,1980,136.11
233,1981,142.08
233,1982,145.45
233,1983,153.5
233,1984,152.36
233,1985,155.2
233,1986,151.97
233,1987,155.07
233,1988,157.05
233,1989,159.3
233,1990,157.76
233,1991,157.26
233,1992,155.83
233,1993,153.69
233,1994,148.51
233,1995,143.81
233,1996,143.03
233,1997,133.42
233,1998,130.92
233,1999,130.22
233,2000,124.74
233,2001,121.94
233,2002,118.98
233,2003,115.48
233,2004,113.33
233,2005,111.05
233,2006,107.52
233,2007,105.49
233,2008,107.19
233,2009,105.84
233,2010,105.09
233,2011,103.89
233,2012,105.09
233,2013,99.79
233,2014,99.43
233,2015,101.87
233,2016,98.7
233,2017,97.02
233,2018,95.46
233,2019,93.88
234,1961,84.13
234,1962,82.46
234,1963,86.19
234,1964,82.29
234,1965,84.49
234,1966,95.27
234,1967,90.45
234,1968,84.77
234,1969,85.31
234,1970,97.6
234,1971,93.09
234,1972,95.82
234,1973,93.02
234,1974,98.86
234,1975,98.59
234,1976,91.45
234,1977,82.2
234,1978,72.3
234,1979,85.76
234,1980,78.42
234,1981,93.76
234,1982,90.16
234,1983,85.27
234,1984,93.47
234,1985,92.37
234,1986,95.3
234,1987,99.02
234,1988,102.21
234,1989,91.26
234,1990,97.95
234,1991,94.38
234,1992,98.8
234,1993,108.18
234,1994,99.57
234,1995,100.22
234,1996,116.63
234,1997,125.24
234,1998,130.07
234,1999,122.69
234,2000,106.4
234,2001,117.42
234,2002,95.55
234,2003,109.83
234,2004,118.3
234,2005,124.65
234,2006,118.55
234,2007,127.04
234,2008,103.47
234,2009,100.4
234,2010,113.24
234,2011,116.56
234,2012,126.41
234,2013,92.06
234,2014,101.93
234,2015,99.07
234,2016,99
234,2017,98.58
234,2018,94.66
234,2019,91.42
235,1992,42.92
235,1993,35.07
235,1994,33.45
235,1995,35.4
235,1996,31.78
235,1997,29.01
235,1998,26.25
235,1999,30.02
235,2000,36.23
235,2001,36.05
235,2002,36.3
235,2003,37.07
235,2004,39.98
235,2005,42.5
235,2006,52.44
235,2007,54.98
235,2008,57.59
235,2009,62.43
235,2010,67.93
235,2011,73.82
235,2012,80.28
235,2013,86.81
235,2014,92.41
235,2015,100.07
235,2016,107.52
235,2017,98.08
235,2018,93.55
235,2019,94.29
236,1961,109.32
236,1962,98.14
236,1963,102.95
236,1964,101.53
236,1965,103.66
236,1966,101.08
236,1967,97.86
236,1968,103.17
236,1969,101.97
236,1970,103.61
236,1971,101.66
236,1972,100.62
236,1973,93.7
236,1974,94.96
236,1975,91.32
236,1976,91.66
236,1977,97.63
236,1978,98.7
236,1979,97.18
236,1980,94.73
236,1981,93.35
236,1982,91.73
236,1983,90.42
236,1984,88.62
236,1985,87.11
236,1986,86.85
236,1987,86.79
236,1988,90.23
236,1989,92.32
236,1990,92.79
236,1991,96.18
236,1992,97.7
236,1993,92.47
236,1994,99.77
236,1995,95.46
236,1996,97.95
236,1997,103.24
236,1998,106.52
236,1999,106
236,2000,103.35
236,2001,100.01
236,2002,93.4
236,2003,87.83
236,2004,83.23
236,2005,90.96
236,2006,81.1
236,2007,86.19
236,2008,82.13
236,2009,84.3
236,2010,89.35
236,2011,98.8
236,2012,82.55
236,2013,90.24
236,2014,97.15
236,2015,101.56
236,2016,101.29
236,2017,99.86
236,2018,100.37
236,2019,100.59
237,1961,38.57
237,1962,38.08
237,1963,38.09
237,1964,37.9
237,1965,38.23
237,1966,37.51
237,1967,37.16
237,1968,36.91
237,1969,36.49
237,1970,36.13
237,1971,35.77
237,1972,35.07
237,1973,33.77
237,1974,33.56
237,1975,32.64
237,1976,32.93
237,1977,34.47
237,1978,35.94
237,1979,37.75
237,1980,39.97
237,1981,40.82
237,1982,41.53
237,1983,40.27
237,1984,42.03
237,1985,39.17
237,1986,42.6
237,1987,42.6
237,1988,41.25
237,1989,41.76
237,1990,42.63
237,1991,42.79
237,1992,44.93
237,1993,46.21
237,1994,47.53
237,1995,50.18
237,1996,52.76
237,1997,52.9
237,1998,53.55
237,1999,55.38
237,2000,57.76
237,2001,60.74
237,2002,63.21
237,2003,65.83
237,2004,67.91
237,2005,69.64
237,2006,70.38
237,2007,70.98
237,2008,71.52
237,2009,71.73
237,2010,74.15
237,2011,69.98
237,2012,94.35
237,2013,96.87
237,2014,100.23
237,2015,100.01
237,2016,99.76
237,2017,102.54
237,2018,107.49
237,2019,111.8
238,1993,48.75
238,1994,51.48
238,1995,53.77
238,1996,53.42
238,1997,52.79
238,1998,54.33
238,1999,56.99
238,2000,72.59
238,2001,62.99
238,2002,74.37
238,2003,74.42
238,2004,89.7
238,2005,109.07
238,2006,102.69
238,2007,87.49
238,2008,89.99
238,2009,104.26
238,2010,112.4
238,2011,123.39
238,2012,125.37
238,2013,106.66
238,2014,102.17
238,2015,98.51
238,2016,99.31
238,2017,98.11
238,2018,101.4
238,2019,97.35
244,1961,186.99
244,1962,206.91
244,1963,194.82
244,1964,188.8
244,1965,167
244,1966,119.57
244,1967,137.44
244,1968,138.74
244,1969,147.89
244,1970,144.94
244,1971,149.45
244,1972,141.51
244,1973,142.72
244,1974,144.67
244,1975,144.87
244,1976,146.99
244,1977,140.23
244,1978,140.03
244,1979,140.1
244,1980,140.32
244,1981,141.88
244,1982,137.16
244,1983,134.12
244,1984,131.78
244,1985,126.25
244,1986,121.66
244,1987,118.65
244,1988,115.98
244,1989,88.45
244,1990,87.37
244,1991,79.44
244,1992,63.74
244,1993,64.36
244,1994,68.59
244,1995,81.03
244,1996,91.27
244,1997,97.91
244,1998,101.35
244,1999,103.5
244,2000,103.61
244,2001,105.31
244,2002,109.17
244,2003,109.31
244,2004,110.33
244,2005,112.97
244,2006,107.34
244,2007,109.23
244,2008,109.39
244,2009,110.37
244,2010,107.81
244,2011,107.21
244,2012,104.13
244,2013,104.15
244,2014,102.86
244,2015,99.68
244,2016,97.47
244,2017,105.48
244,2018,104.97
244,2019,104.87
249,1961,56.9
249,1962,56.71
249,1963,59.03
249,1964,59.12
249,1965,59.83
249,1966,61.4
249,1967,57.44
249,1968,56.47
249,1969,52.09
249,1970,41.8
249,1971,64.94
249,1972,66.2
249,1973,77.54
249,1974,75.71
249,1975,81.85
249,1976,90.01
249,1977,93.38
249,1978,86.52
249,1979,98.08
249,1980,100.76
249,1981,88.05
249,1982,89.38
249,1983,92.07
249,1984,99.48
249,1985,101.78
249,1986,112.05
249,1987,119.78
249,1988,118.24
249,1989,123.45
249,1990,113.59
249,1991,104.74
249,1992,104.53
249,1993,103.97
249,1994,95.24
249,1995,97.8
249,1996,91.65
249,1997,100.48
249,1998,107.69
249,1999,108.63
249,2000,117.3
249,2001,120.11
249,2002,123.38
249,2003,123.12
249,2004,119.82
249,2005,118.72
249,2006,124.22
249,2007,129.82
249,2008,130.61
249,2009,131.05
249,2010,135.06
249,2011,119.48
249,2012,123.31
249,2013,114.1
249,2014,108.27
249,2015,99.55
249,2016,92.18
249,2017,88.76
249,2018,82.57
249,2019,92.71
25,1961,142.07
25,1962,140.73
25,1963,139.35
25,1964,137.91
25,1965,138.6
25,1966,137.44
25,1967,135.36
25,1968,134.59
25,1969,132
25,1970,129.74
25,1971,128.69
25,1972,126.33
25,1973,123.88
25,1974,121.93
25,1975,120.08
25,1976,118.31
25,1977,116.61
25,1978,114.96
25,1979,113.36
25,1980,112.53
25,1981,113.2
25,1982,113.8
25,1983,109.81
25,1984,107.54
25,1985,106.88
25,1986,101.75
25,1987,101.26
25,1988,103.22
25,1989,106.36
25,1990,106.79
25,1991,105.96
25,1992,103.53
25,1993,94.24
25,1994,93.51
25,1995,92.98
25,1996,93.71
25,1997,94.08
25,1998,94.18
25,1999,93.89
25,2000,92.94
25,2001,97.82
25,2002,99.58
25,2003,101.94
25,2004,102.12
25,2005,100.68
25,2006,106.75
25,2007,112.66
25,2008,122.79
25,2009,124.25
25,2010,117.19
25,2011,111.32
25,2012,102.66
25,2013,101.78
25,2014,99.58
25,2015,101.66
25,2016,98.76
25,2017,96.95
25,2018,95.17
25,2019,93.43
250,1961,137.71
250,1962,135.66
250,1963,134.79
250,1964,133.59
250,1965,132.42
250,1966,130.89
250,1967,129.98
250,1968,132.28
250,1969,127.09
250,1970,132.36
250,1971,132.7
250,1972,132.63
250,1973,132.17
250,1974,132.25
250,1975,132.07
250,1976,130.93
250,1977,127.63
250,1978,121.08
250,1979,123.28
250,1980,125.01
250,1981,125.01
250,1982,124.93
250,1983,125.52
250,1984,125.06
250,1985,126.77
250,1986,123.76
250,1987,121.51
250,1988,119.84
250,1989,118.6
250,1990,121.87
250,1991,124.66
250,1992,123.88
250,1993,124.54
250,1994,125.73
250,1995,84.11
250,1996,78.71
250,1997,71.96
250,1998,70.23
250,1999,67.94
250,2000,66.59
250,2001,65.44
250,2002,63.38
250,2003,62.3
250,2004,60.63
250,2005,58.9
250,2006,57.23
250,2007,55.78
250,2008,54.98
250,2009,53.95
250,2010,77.09
250,2011,77.21
250,2012,78.22
250,2013,88.6
250,2014,102.55
250,2015,100.53
250,2016,96.92
250,2017,93.48
250,2018,90.27
250,2019,87.6
251,1961,147.95
251,1962,149.47
251,1963,147.92
251,1964,146.59
251,1965,145.63
251,1966,145.09
251,1967,145.81
251,1968,145.87
251,1969,145.4
251,1970,146.16
251,1971,146.43
251,1972,145.1
251,1973,144.92
251,1974,144.13
251,1975,145.78
251,1976,146.1
251,1977,146.19
251,1978,145.52
251,1979,148.26
251,1980,149.09
251,1981,150.62
251,1982,150.03
251,1983,149.4
251,1984,148.25
251,1985,147.19
251,1986,146.79
251,1987,145.74
251,1988,145.96
251,1989,145.08
251,1990,144.33
251,1991,143.81
251,1992,123.29
251,1993,132.66
251,1994,126.44
251,1995,119.32
251,1996,121.79
251,1997,113.63
251,1998,105.87
251,1999,108.4
251,2000,107.96
251,2001,107.59
251,2002,105.83
251,2003,105.66
251,2004,103.67
251,2005,102.8
251,2006,106.61
251,2007,110.82
251,2008,110.99
251,2009,111.3
251,2010,113.32
251,2011,105.57
251,2012,107.01
251,2013,103.54
251,2014,100.7
251,2015,100.43
251,2016,98.87
251,2017,97.15
251,2018,95.5
251,2019,93.88
255,2000,105.9
255,2001,91.97
255,2002,99.63
255,2003,101.8
255,2004,107.02
255,2005,102.95
255,2006,105.65
255,2007,106.99
255,2008,98.85
255,2009,103.69
255,2010,107.06
255,2011,99.66
255,2012,97.26
255,2013,102.41
255,2014,110.39
255,2015,94.79
255,2016,94.82
255,2017,89.81
255,2018,101.56
255,2019,108.75
256,2000,219.1
256,2001,176.28
256,2002,232.09
256,2003,163.66
256,2004,226.43
256,2005,172
256,2006,175.87
256,2007,157.58
256,2008,141.47
256,2009,141.43
256,2010,113.54
256,2011,129.42
256,2012,84.78
256,2013,98.95
256,2014,120.01
256,2015,103.99
256,2016,76
256,2017,70.3
256,2018,117.37
256,2019,72.03
26,1961,127.58
26,1962,131.04
26,1963,143.44
26,1964,132.43
26,1965,143.46
26,1966,130.87
26,1967,127.2
26,1968,126.08
26,1969,122.4
26,1970,119.85
26,1971,123.06
26,1972,118.78
26,1973,125
26,1974,126.02
26,1975,120.7
26,1976,114.59
26,1977,120.18
26,1978,124.53
26,1979,117.68
26,1980,125.62
26,1981,126.99
26,1982,127.99
26,1983,126.77
26,1984,91.11
26,1985,85.91
26,1986,84.33
26,1987,83.17
26,1988,81.64
26,1989,77.51
26,1990,89.88
26,1991,87.71
26,1992,81.22
26,1993,89.81
26,1994,90.78
26,1995,101.44
26,1996,104.94
26,1997,98.48
26,1998,91.11
26,1999,106.39
26,2000,118.64
26,2001,119.05
26,2002,119.43
26,2003,120.31
26,2004,130.02
26,2005,110.92
26,2006,96.01
26,2007,93.58
26,2008,94.41
26,2009,96.86
26,2010,98.04
26,2011,98.55
26,2012,96.89
26,2013,101.36
26,2014,102.68
26,2015,98.7
26,2016,98.62
26,2017,93.23
26,2018,84.73
26,2019,79.83
27,1961,293.43
27,1962,343.59
27,1963,369.5
27,1964,334.55
27,1965,370.01
27,1966,388.96
27,1967,357.98
27,1968,409.42
27,1969,411.99
27,1970,371.21
27,1971,361.81
27,1972,349.98
27,1973,382.26
27,1974,361.74
27,1975,324.33
27,1976,363.23
27,1977,314.87
27,1978,351.36
27,1979,335.82
27,1980,323.71
27,1981,364.56
27,1982,363.15
27,1983,319.12
27,1984,355.97
27,1985,304.64
27,1986,317.86
27,1987,313.47
27,1988,313.24
27,1989,302.99
27,1990,293.52
27,1991,255.62
27,1992,252.07
27,1993,162.66
27,1994,199.44
27,1995,260.45
27,1996,219.67
27,1997,208.5
27,1998,202.94
27,1999,191.82
27,2000,188.42
27,2001,149.89
27,2002,141.51
27,2003,174.32
27,2004,139.32
27,2005,88.89
27,2006,120.5
27,2007,110.37
27,2008,105.27
27,2009,91.81
27,2010,93.61
27,2011,97.99
27,2012,86.33
27,2013,114.86
27,2014,77.68
27,2015,109.8
27,2016,112.51
27,2017,110.15
27,2018,110.38
27,2019,108.63
272,2006,111.85
272,2007,113.49
272,2008,116.32
272,2009,127.2
272,2010,106.6
272,2011,117.12
272,2012,87.89
272,2013,107.54
272,2014,85.68
272,2015,103.92
272,2016,110.4
272,2017,104.78
272,2018,106.65
272,2019,109.02
273,2006,172.11
273,2007,105.43
273,2008,123.8
273,2009,123.16
273,2010,121.87
273,2011,112.23
273,2012,95.24
273,2013,101.36
273,2014,83.8
273,2015,101.93
273,2016,114.27
273,2017,104.59
273,2018,112.74
273,2019,101.92
276,2012,86.88
276,2013,86.6
276,2014,96.79
276,2015,105.26
276,2016,97.95
276,2017,93.5
276,2018,93.73
276,2019,97.4
277,2012,76
277,2013,85.67
277,2014,92.93
277,2015,99.73
277,2016,107.34
277,2017,108.54
277,2018,113.78
277,2019,121.27
28,1961,43.23
28,1962,46.76
28,1963,45.58
28,1964,43.37
28,1965,42.76
28,1966,43.52
28,1967,45.41
28,1968,44.77
28,1969,39.58
28,1970,41.69
28,1971,40.62
28,1972,42.1
28,1973,42.49
28,1974,41.02
28,1975,41
28,1976,41.45
28,1977,42.6
28,1978,42.53
28,1979,41.72
28,1980,42.9
28,1981,45
28,1982,45.07
28,1983,45.51
28,1984,47.4
28,1985,47.38
28,1986,51.27
28,1987,51.93
28,1988,51.91
28,1989,49.07
28,1990,45.68
28,1991,48.34
28,1992,52.4
28,1993,52.85
28,1994,53.31
28,1995,54.28
28,1996,57.74
28,1997,60.95
28,1998,67.54
28,1999,67.78
28,2000,72.64
28,2001,75.51
28,2002,77.21
28,2003,79.81
28,2004,80.66
28,2005,85.4
28,2006,88.21
28,2007,91.53
28,2008,94.19
28,2009,95.82
28,2010,97.82
28,2011,98.12
28,2012,94.91
28,2013,96.72
28,2014,98.35
28,2015,101.7
28,2016,99.95
28,2017,99.47
28,2018,102.73
28,2019,102.64
29,1961,219.28
29,1962,217.27
29,1963,221.01
29,1964,232.79
29,1965,229.67
29,1966,226.32
29,1967,224.38
29,1968,224.21
29,1969,219.81
29,1970,215.62
29,1971,217.54
29,1972,195.65
29,1973,217.7
29,1974,214.48
29,1975,215.59
29,1976,212.31
29,1977,216.87
29,1978,184.6
29,1979,189.15
29,1980,174.08
29,1981,188.9
29,1982,180.41
29,1983,169.48
29,1984,171.52
29,1985,189.82
29,1986,191.08
29,1987,190.34
29,1988,189.17
29,1989,186.98
29,1990,185.87
29,1991,186.62
29,1992,187.56
29,1993,179.48
29,1994,165.51
29,1995,158.13
29,1996,166.86
29,1997,165.49
29,1998,151.22
29,1999,159.43
29,2000,157.59
29,2001,157.84
29,2002,158.98
29,2003,168.12
29,2004,151.5
29,2005,148.6
29,2006,147.4
29,2007,150.55
29,2008,150.35
29,2009,156.64
29,2010,153.82
29,2011,145.35
29,2012,101.67
29,2013,160.39
29,2014,116.9
29,2015,90.63
29,2016,92.48
29,2017,85.55
29,2018,155.78
29,2019,122.49
299,1994,200.14
299,1995,249.14
299,1996,221.84
299,1997,227.56
299,1998,211.78
299,1999,196.1
299,2000,209.41
299,2001,200.37
299,2002,215.56
299,2003,182.54
299,2004,192.84
299,2005,186.2
299,2006,187.72
299,2007,186.2
299,2008,188.93
299,2009,147.24
299,2010,106.47
299,2011,133.87
299,2012,133.31
299,2013,150.87
299,2014,110.91
299,2015,73.19
299,2016,115.9
299,2017,112.08
299,2018,99.81
299,2019,96.33
3,1961,27.05
3,1962,25.88
3,1963,20.69
3,1964,24.26
3,1965,23.84
3,1966,24.21
3,1967,21.9
3,1968,23.53
3,1969,25.06
3,1970,28.03
3,1971,25.43
3,1972,26.52
3,1973,27.06
3,1974,27.34
3,1975,26.65
3,1976,28.74
3,1977,28.69
3,1978,30.03
3,1979,28.81
3,1980,29.13
3,1981,29.47
3,1982,31.93
3,1983,32.52
3,1984,29.13
3,1985,29.07
3,1986,28.19
3,1987,28.02
3,1988,24.25
3,1989,28.77
3,1990,30.99
3,1991,25.7
3,1992,31.39
3,1993,34.46
3,1994,38.45
3,1995,37.13
3,1996,40.64
3,1997,39.54
3,1998,41.64
3,1999,38.48
3,2000,40.75
3,2001,44.73
3,2002,44.05
3,2003,49.83
3,2004,50.03
3,2005,53.14
3,2006,57.38
3,2007,59.4
3,2008,65.43
3,2009,68.29
3,2010,79.48
3,2011,86.39
3,2012,89.97
3,2013,91.71
3,2014,93.18
3,2015,99.89
3,2016,106.93
3,2017,108.56
3,2018,107.23
3,2019,112.06
32,1961,44.4
32,1962,49.11
32,1963,49.27
32,1964,60.93
32,1965,44.22
32,1966,45.76
32,1967,52.17
32,1968,52.02
32,1969,44.38
32,1970,48
32,1971,49.9
32,1972,52.28
32,1973,54.43
32,1974,60.61
32,1975,55.29
32,1976,52.03
32,1977,55.22
32,1978,60.43
32,1979,57.34
32,1980,58.05
32,1981,58.62
32,1982,57.77
32,1983,63.53
32,1984,55.72
32,1985,61.58
32,1986,61.4
32,1987,48.64
32,1988,45.46
32,1989,50.81
32,1990,47.19
32,1991,49.93
32,1992,51.61
32,1993,53.52
32,1994,55.36
32,1995,56.13
32,1996,55.87
32,1997,53.33
32,1998,52.42
32,1999,53.21
32,2000,52.93
32,2001,52.16
32,2002,53.34
32,2003,53.57
32,2004,53.81
32,2005,66.98
32,2006,70.15
32,2007,73.51
32,2008,75.37
32,2009,80.13
32,2010,86.16
32,2011,86.41
32,2012,92.68
32,2013,93.48
32,2014,97.96
32,2015,99.19
32,2016,102.85
32,2017,101
32,2018,97.35
32,2019,96.86
33,1961,79.19
33,1962,84.01
33,1963,82.96
33,1964,85.49
33,1965,83.42
33,1966,82.16
33,1967,81.97
33,1968,80.09
33,1969,74.98
33,1970,80.84
33,1971,79.36
33,1972,70.77
33,1973,76.12
33,1974,75.17
33,1975,83.85
33,1976,77.89
33,1977,79.52
33,1978,84.73
33,1979,85.77
33,1980,86.79
33,1981,86.27
33,1982,92.58
33,1983,90.67
33,1984,93.57
33,1985,92.69
33,1986,82.47
33,1987,94.02
33,1988,92.92
33,1989,92.62
33,1990,94.87
33,1991,81.92
33,1992,85.43
33,1993,84.15
33,1994,92.47
33,1995,93.49
33,1996,89.88
33,1997,87.84
33,1998,88.12
33,1999,94.96
33,2000,86.69
33,2001,89.3
33,2002,83.7
33,2003,88.28
33,2004,89.43
33,2005,84.06
33,2006,87.65
33,2007,87.51
33,2008,83.92
33,2009,87.11
33,2010,83.82
33,2011,89.71
33,2012,92.78
33,2013,91.48
33,2014,97.21
33,2015,96.39
33,2016,106.4
33,2017,99.79
33,2018,97.68
33,2019,97.98
35,1961,55.97
35,1962,54.68
35,1963,54.11
35,1964,60.2
35,1965,64.37
35,1966,57.02
35,1967,57.53
35,1968,56.6
35,1969,60.96
35,1970,56.3
35,1971,45.9
35,1972,44.92
35,1973,43.08
35,1974,39.03
35,1975,37.82
35,1976,43.2
35,1977,50.15
35,1978,55.65
35,1979,51.79
35,1980,46.65
35,1981,46.2
35,1982,36.8
35,1983,39.09
35,1984,43.04
35,1985,51.88
35,1986,46.83
35,1987,57.66
35,1988,62.53
35,1989,67.77
35,1990,64.93
35,1991,59.64
35,1992,58.03
35,1993,61.14
35,1994,56.53
35,1995,57.57
35,1996,64.75
35,1997,65.81
35,1998,66.77
35,1999,74.72
35,2000,110.61
35,2001,108.45
35,2002,106.29
35,2003,104.27
35,2004,102.58
35,2005,101.58
35,2006,100
35,2007,119.99
35,2008,102.21
35,2009,99.02
35,2010,97.96
35,2011,112.72
35,2012,114.29
35,2013,119.52
35,2014,108.65
35,2015,95.62
35,2016,95.73
35,2017,87.03
35,2018,80.49
35,2019,73.66
351,1961,16.66
351,1962,14.94
351,1963,13.27
351,1964,11.9
351,1965,12.37
351,1966,12.02
351,1967,11.99
351,1968,12.27
351,1969,12.37
351,1970,9.91
351,1971,10.68
351,1972,9.84
351,1973,10.77
351,1974,10.6
351,1975,10.7
351,1976,10.52
351,1977,10.86
351,1978,11.79
351,1979,11.85
351,1980,11.4
351,1981,12.75
351,1982,13.32
351,1983,14.71
351,1984,15.99
351,1985,17.06
351,1986,19.18
351,1987,20.19
351,1988,20.98
351,1989,21.28
351,1990,21.69
351,1991,22.59
351,1992,24.77
351,1993,29.38
351,1994,32.45
351,1995,35.43
351,1996,39.11
351,1997,41.49
351,1998,43.26
351,1999,47.81
351,2000,55.91
351,2001,58.97
351,2002,63.36
351,2003,65.78
351,2004,68.27
351,2005,70.7
351,2006,73.58
351,2007,77.5
351,2008,81.92
351,2009,84.3
351,2010,86.73
351,2011,90.36
351,2012,92.75
351,2013,94.81
351,2014,96.97
351,2015,100.98
351,2016,102.05
351,2017,104.18
351,2018,106.17
351,2019,108.87
37,1961,99.76
37,1962,100.49
37,1963,101.16
37,1964,102.84
37,1965,103.25
37,1966,102.03
37,1967,101.17
37,1968,100.17
37,1969,100.1
37,1970,103.25
37,1971,104.7
37,1972,106.09
37,1973,107.59
37,1974,108.68
37,1975,109.71
37,1976,110.79
37,1977,111.86
37,1978,111.8
37,1979,111.72
37,1980,110.89
37,1981,108.78
37,1982,108.06
37,1983,106.43
37,1984,106.46
37,1985,104.93
37,1986,104.66
37,1987,105.82
37,1988,106.46
37,1989,107.34
37,1990,107.19
