geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
238,2012,248889837.6
238,2013,172037404.5
238,2014,237305186.8
238,2015,244613120
238,2016,347560240
238,2017,376625940
238,2018,420137620
238,2019,381441266.6667
238,2030,260516666.6667
238,2050,467866666.6667
244,1975,10000
244,1976,10000
244,1977,10000
244,1978,11000
244,1979,21000
244,1980,45000
244,1981,150000
244,2002,4000
244,2003,7000
244,2004,14000
244,2005,12000
244,2006,9000
244,2007,16000
244,2008,18000
244,2009,11000
244,2010,6000
244,2011,4000
244,2012,615.3
244,2013,8602.7
244,2014,6935.6
244,2015,1432.4
244,2016,12674.7
244,2017,3684.2
244,2018,10217.11
244,2019,8858.67
244,2030,16899.1837
244,2050,18791.9728
248,1961,107952000
248,1962,134577000
248,1963,152100000
248,1964,166942000
248,1965,166322000
248,1966,198146000
248,1967,206929000
248,1968,270304000
248,1969,283468000
248,1970,293602000
248,1971,333117000
248,1972,340000000
248,1973,339408000
248,1974,350000000
248,1975,360000000
248,1976,382000000
248,1977,402000000
248,1978,425000000
248,1979,440000000
248,1980,417000000
248,1981,477000000
248,1982,490000000
248,1983,472200000
248,1984,598700000
248,1985,532000000
248,1986,506000000
248,1987,503109000
248,1988,503000000
248,1989,443700000
248,1990,441700000
248,1991,288000000
249,1966,15000
249,1967,20000
249,1968,35000
249,1969,539000
249,1970,100000
249,1971,300000
249,1972,510000
249,1973,935000
249,1974,1060000
249,1975,4292000
249,1976,2854000
249,1977,1994000
249,1978,10000000
249,1979,12800000
249,1980,10846000
249,1981,11902000
249,1982,11922000
249,1983,15135000
249,1984,16600000
249,1985,17300000
249,1986,14730000
249,1987,8240000
249,1988,16600000
249,1989,16521000
249,1990,19149000
249,1991,16000000
249,1992,12000000
249,1993,8000000
249,1994,9200000
249,1995,10100000
249,1996,8100000
249,1997,19300000
249,1998,15890000
249,1999,14817000
249,2000,14898000
249,2001,16000000
249,2002,11300000
249,2003,4918000
249,2004,16965000
249,2005,3945000
249,2006,8923000
249,2007,26220000
249,2008,17020000
249,2009,13800000
249,2010,23920000
249,2011,13800000
249,2012,13412679.2
249,2013,26797658.3
249,2014,23552076.2
249,2015,951246.7
249,2016,18731741.6
249,2017,13199250.7
249,2018,3622240.83
249,2019,11851077.71
249,2030,37083487.1795
249,2050,64144410.2564
250,1961,72000
250,1962,659000
250,1963,667000
250,1964,1000000
250,1965,700000
250,1966,1000000
250,1967,1500000
250,1968,2000000
250,1969,2500000
250,1970,3000000
250,1971,2800000
250,1972,2477000
250,1973,3200000
250,1974,3100000
250,1975,4968000
250,1976,6164000
250,1977,4500000
250,1978,4700000
250,1979,5100000
250,1980,3700000
250,1981,2500000
250,1982,3109000
250,1983,4107000
250,1984,4500000
250,1985,3600000
250,1986,966000
250,1987,3100000
250,1988,1900000
250,1989,4000000
250,1990,4000000
250,1991,4000000
250,1992,1000000
250,1993,3000000
250,1994,3468000
250,1995,3000000
250,1996,2000000
250,1998,1713000
250,1999,315000
250,2000,300000
250,2001,1297000
250,2003,1075000
250,2004,795000
250,2005,376000
250,2006,1627000
250,2007,2943000
250,2008,4314000
250,2009,2930000
250,2010,4676000
250,2011,3514000
250,2012,3445282
250,2013,7084309.1
250,2014,15180531.7
250,2015,18084377.5
250,2016,11312600.8
250,2017,16043537.6
250,2018,9670522.61
250,2019,12342220.3367
250,2030,4946000
250,2050,11540666.6667
251,1961,5280000
251,1962,4500000
251,1963,4600000
251,1964,6000000
251,1965,6000000
251,1966,6000000
251,1967,6500000
251,1968,12000000
251,1969,9126000
251,1970,19676000
251,1971,32795000
251,1972,25000000
251,1973,24000000
251,1974,35900000
251,1975,33700000
251,1976,39800000
251,1977,46200000
251,1978,31000000
251,1979,38172000
251,1980,53000000
251,1981,57600000
251,1982,54084000
251,1983,43300000
251,1984,37776000
251,1985,53351000
251,1986,53814000
251,1987,61817000
251,1988,56080000
251,1989,51800000
251,1990,37900000
251,1991,40091000
251,1992,57300000
251,1993,57900000
251,1994,38000000
251,1995,34000000
251,1996,27500000
251,1997,32600000
251,1998,13200000
251,1999,10621000
251,2000,8000000
251,2001,13000000
251,2002,40335000
251,2003,42816000
251,2004,60177000
251,2005,51637000
251,2006,49225000
251,2007,55754000
251,2008,53215000
251,2009,64145000
251,2010,77617000
251,2011,116486000
251,2012,99337843
251,2013,140743685.4
251,2014,137980059.1
251,2015,165524905.9
251,2016,188107378.8
251,2017,210689851.6
251,2018,147985736.52
251,2019,182260988.9733
251,2030,146576512.8205
251,2050,303192512.8205
255,2000,162841819.779
255,2001,150016982.0254
255,2002,155724570.0088
255,2003,145928254.2006
255,2004,152332919.2091
255,2005,147782424.5531
255,2006,146141507.9233
255,2007,146063461.4919
255,2008,140872124.8815
255,2009,146198031.6759
255,2010,149240956.2308
255,2011,143243737.0605
255,2012,141118606.9485
255,2013,147970747.9117
255,2014,151965117.113
255,2015,151938310.7378
255,2016,157797544.6219
255,2017,150778091.7082
255,2018,148031503.0337
255,2019,145494729.5872
255,2030,142641215.5108
255,2050,143511061.8941
256,2000,17730456.4
256,2001,15118131.6
256,2002,15761472
256,2003,12846701.8
256,2004,16293626.1
256,2005,14082347.8
256,2006,13900104.9
256,2007,13199744.7
256,2008,13198210.2
256,2009,13277456.1
256,2010,13700295
256,2011,14387670
256,2012,13643864
256,2013,13341600
256,2014,12677997
256,2015,12984741
256,2016,13700554.332
256,2017,13575360.7969
256,2018,13037517.0297
256,2019,13794769.4423
256,2030,13557672.1352
256,2050,13640348.7447
26,1980,3000
26,1981,68000
26,1982,183000
26,1983,94000
26,1984,177000
26,1985,73000
26,1986,247000
26,1987,300000
26,1988,300000
26,1989,100000
26,1990,1400000
26,1991,1400000
26,1992,1500000
26,2002,19000
26,2003,78000
26,2004,101000
26,2005,299000
26,2006,82000
26,2007,442000
26,2008,126000
26,2009,172000
26,2010,604000
26,2011,263000
26,2012,293000
26,2013,70000
26,2014,243000
26,2015,243000
26,2016,243000
26,2017,243000
26,2018,243000
26,2019,243000
26,2030,233093.6819
26,2050,258644.3355
27,1961,73223000
27,1962,65032000
27,1963,89128000
27,1964,158972000
27,1965,219072000
27,1966,281739000
27,1967,323231000
27,1968,390033000
27,1969,386884000
27,1970,378802000
27,1971,321774000
27,1972,353654000
27,1973,328057000
27,1974,329536000
27,1975,379972000
27,1976,348400000
27,1977,362574000
27,1978,376334000
27,1979,420551000
27,1980,450000000
27,1981,518000000
27,1982,535600000
27,1983,550300000
27,1984,479400000
27,1985,499000000
27,1986,478000000
27,1987,469400000
27,1988,548000000
27,1989,495000000
27,1990,395941000
27,1991,185080000
27,1992,139473000
27,1993,165378000
27,1994,203158000
27,1995,129545000
27,1996,151883000
27,1997,152463000
27,1998,97497000
27,1999,140269000
27,2000,144928000
27,2001,167962000
27,2002,155411000
27,2003,140930000
27,2004,164958000
27,2005,159506000
27,2006,152766000
27,2007,177936000
27,2008,173917000
27,2009,177553000
27,2010,199083000
27,2011,192357000
27,2012,235386000
27,2013,258856000
27,2014,322004000
27,2015,341608000
27,2016,365913000
27,2017,351120000
27,2018,339329000
27,2019,352486000
27,2030,175094387.7392
27,2050,176162138.1742
272,2006,245014379.5
272,2007,314751812.4
272,2008,229291416.7
272,2009,337828576.7
272,2010,213805351.2
272,2011,246703098.4
272,2012,356916331.4
272,2013,340735387.9
272,2014,210028089.4
272,2015,192009696.2
272,2016,235911776.7
272,2017,217317399.5
272,2018,116157167.9
272,2019,189795448.0333
272,2030,380317679.8396
272,2050,405982050.3708
273,2006,1738000
273,2007,1389000
273,2008,1319000
273,2009,1089000
273,2010,1360000
273,2011,1166000
273,2012,1275627.4
273,2013,1414335.2
273,2014,1324676
273,2015,1287833.1
273,2016,1323685.5
273,2017,1043970.4
273,2018,1255462.255
273,2019,1207706.0517
273,2030,2124553.7906
273,2050,2267921.6606
276,2012,28719383.6
276,2013,45644716.5
276,2014,40533391.2
276,2015,76925552.6
276,2016,178844072
276,2017,163914536.1
276,2018,163066709.01
276,2019,168608439.0367
28,1961,4500000
28,1962,5000000
28,1963,5000000
28,1964,6000000
28,1965,5100000
28,1966,5951000
28,1967,14223000
28,1968,11395000
28,1969,25965000
28,1970,14916000
28,1971,27214000
28,1972,31795000
28,1973,36471000
28,1974,38142000
28,1975,42470000
28,1976,42931000
28,1977,49901000
28,1978,67942000
28,1979,69700000
28,1980,66800000
28,1981,92900000
28,1982,114700000
28,1983,115000000
28,1984,127400000
28,1985,132453000
28,1986,115041000
28,1987,92029000
28,1988,66800000
28,1989,64100000
28,1990,57800000
28,1991,63074000
28,1992,55000000
28,1993,60000000
28,1994,110600000
28,1995,115247000
28,1996,130893000
28,1997,135463000
28,1998,135000000
28,1999,125000000
28,2000,165000000
28,2001,74000000
28,2002,32292000
28,2003,68839000
28,2004,102012000
28,2005,53794000
28,2006,67020000
28,2007,80495000
28,2008,62235000
28,2009,57701000
28,2010,51300000
28,2011,116065000
28,2012,131001520.7
28,2013,185009250.1
28,2014,236030754.2
28,2015,116874344.1
28,2016,149662637.5
28,2017,256266759.8
28,2018,271304030.93
28,2019,225744476.0767
28,2030,117430250
28,2050,150981750
29,1966,100000
29,1967,100000
29,1968,100000
29,1969,229000
29,1970,422000
29,1971,457000
29,1972,576000
29,1973,228000
29,1974,601000
29,1975,329000
29,1976,467000
29,1977,442000
29,1978,411000
29,1979,500000
29,1980,900000
29,1981,300000
29,1982,500000
29,1983,1247000
29,1984,639000
29,1985,1617000
29,1986,1100000
29,1987,1000000
29,1988,1000000
29,1989,2000000
29,1990,1000000
29,1991,1000000
29,1992,1799000
29,1993,1366000
29,1994,1000000
29,1995,1000000
29,1996,1000000
29,1997,1000000
29,1998,1391000
29,1999,1822000
29,2000,1500000
29,2001,1500000
29,2002,514000
29,2003,282000
29,2004,429000
29,2005,1098000
29,2006,1488000
29,2007,809000
29,2008,997000
29,2009,1049000
29,2010,1942000
29,2011,2673000
29,2012,3167748.3
29,2013,3938820
29,2014,5613823.4
29,2015,4617709.7
29,2016,8086772.3
29,2017,10147511.9
29,2018,13456653.2
29,2019,10563645.8
29,2030,3395000
29,2050,7921666.6667
3,1961,3187000
3,1962,2000000
3,1963,2000000
3,1964,2000000
3,1965,2000000
3,1966,3000000
3,1967,7000000
3,1968,19000000
3,1969,16000000
3,1970,22500000
3,1971,31000000
3,1972,32600000
3,1973,36100000
3,1974,36300000
3,1975,36000000
3,1976,45300000
3,1977,50000000
3,1978,71900000
3,1979,70900000
3,1980,68800000
3,1981,72500000
3,1982,70800000
3,1983,73000000
3,1984,75000000
3,1985,75000000
3,1986,75000000
3,1987,66100000
3,1988,69300000
3,1989,79900000
3,1990,73500000
3,1991,22300000
3,1992,14800000
3,1993,15220000
3,1994,12680000
3,1995,10000000
3,1996,5500000
3,1997,4200000
3,1998,18000000
3,1999,5800000
3,2000,12100000
3,2001,10700000
3,2002,38216975
3,2003,37378305
3,2004,36119715
3,2005,37210640
3,2006,30333875
3,2007,31483815
3,2008,28744795
3,2009,33940180
3,2010,31292435
3,2011,36892700
3,2012,34944125
3,2013,30711914.9
3,2014,30711760
3,2015,36803920
3,2016,42896080
3,2017,39184915
3,2018,24769067.769
3,2019,35616687.5897
3,2030,44854709.2804
3,2050,47881567.9832
32,1961,1500000
32,1962,1500000
32,1963,2000000
32,1964,2500000
32,1965,3000000
32,1966,6300000
32,1967,8526000
32,1968,10731000
32,1969,8837000
32,1970,11565000
32,1971,9000000
32,1972,7302000
32,1973,9326000
32,1974,9763000
32,1975,6100000
32,1976,4000000
32,1977,14600000
32,1978,15400000
32,1979,14200000
32,1980,16086000
32,1981,16590000
32,1982,16900000
32,1983,24500000
32,1984,26000000
32,1985,26900000
32,1986,20700000
32,1987,24600000
32,1988,22075000
32,1989,18200000
32,1990,9000000
32,1991,6000000
32,1992,9400000
32,1993,10204000
32,1994,15000000
32,1995,15000000
32,1996,18000000
32,1997,18900000
32,1998,16525000
32,1999,25985000
32,2000,21858000
32,2001,25576000
32,2002,20791000
32,2003,19370000
32,2004,33167000
32,2005,22773000
32,2006,25383000
32,2007,22299000
32,2008,22895000
32,2009,25297000
32,2010,25457000
32,2011,36977000
32,2012,28128810.9
32,2013,37118282.4
32,2014,26009725.1
32,2015,42522989.1
32,2016,39758694.8
32,2017,46470078.8
32,2018,46509156.67
32,2019,44245976.7567
32,2030,53819791.6667
32,2050,90025833.3333
33,1961,98348000
33,1962,122323000
33,1963,150212000
33,1964,170708000
33,1965,218209000
33,1966,276699000
33,1967,320841000
33,1968,242364000
33,1969,269850000
33,1970,291820000
33,1971,350000000
33,1972,409746000
33,1973,512641000
33,1974,531200000
33,1975,563000000
33,1976,599100000
33,1977,755300000
33,1978,834400000
33,1979,831100000
33,1980,937800000
33,1981,965900000
33,1982,1069800000
33,1983,1254900000
33,1984,1338500000
33,1985,1225000000
33,1986,1144600000
33,1987,1182800000
33,1988,1160166000
33,1989,1197188000
33,1990,1196292000
33,1991,1157763000
33,1992,1253288000
33,1993,1305806000
33,1994,1405925000
33,1995,1448356000
33,1996,1576203000
33,1997,1670634000
33,1998,1652746000
33,1999,1619108000
33,2000,1682072000
33,2001,1597097000
33,2002,1575511000
33,2003,1642988000
33,2004,1659540000
33,2005,1539450000
33,2006,1539945000
33,2007,1756000000
33,2008,1913000000
33,2009,1878000000
33,2010,1924000000
33,2011,2009000000
33,2012,2311000000
33,2013,2505000000
33,2014,2471000000
33,2015,2588000000
33,2016,2556000000
33,2017,2411000000
33,2018,2641000000
33,2019,2640000000
33,2030,2037510185.5329
33,2050,2267954315.8476
351,1961,544000000
351,1962,810000000
351,1963,974000000
351,1964,1250000000
351,1965,1832000000
351,1966,2671000000
351,1967,1958000000
351,1968,2146000000
351,1969,2635000000
351,1970,3369000000
351,1971,3370000000
351,1972,3859000000
351,1973,4451000000
351,1974,3849000000
351,1975,5039000000
351,1976,4755000000
351,1977,7073000000
351,1978,9280000000
351,1979,10641000000
351,1980,12112100000
351,1981,11528300000
351,1982,12274900000
351,1983,13722000000
351,1984,15179500000
351,1985,13838300000
351,1986,13576100000
351,1987,16803900000
351,1988,18514000000
351,1989,18855296000
351,1990,19557800000
351,1991,19970500000
351,1992,20329000000
351,1993,18003300000
351,1994,19160000000
351,1995,23781500000
351,1996,25275000000
351,1997,22949700000
351,1998,22887000000
351,1999,24142000000
351,2000,22139168000
351,2001,22422712000
351,2002,25258492330
351,2003,25385359670
351,2004,26433180330
351,2005,26824539330
351,2006,27432226860
351,2007,28166902230
351,2008,28560475040
351,2009,29130299330
351,2010,29704416950
351,2011,30295612670
351,2012,30802380267.8
351,2013,30963738280.2
351,2014,31145238575.6
351,2015,30955385917.3
351,2016,30550083781.9
351,2017,29707894005.3
351,2018,28306383542.01
351,2019,29521453776.4033
351,2030,30261452354.8484
351,2050,31247018166.48249
37,1961,155000
37,1962,160000
37,1963,170000
37,1964,200000
37,1965,600000
37,1966,800000
37,1967,1000000
37,1968,1200000
37,1969,1183000
37,1970,1167000
37,1971,1400000
37,1972,1000000
37,1973,937000
37,1974,1800000
37,1975,600000
37,1976,1200000
37,1977,1200000
37,1978,1200000
37,1979,100000
37,1980,1400000
37,1981,1200000
37,1982,700000
37,1983,278000
37,1984,1100000
37,1985,2500000
37,1986,622000
37,1987,769000
37,1988,518000
37,1989,690000
37,1990,800000
37,1991,800000
37,1992,900000
37,1993,1000000
37,1994,100000
37,1995,100000
37,1996,100000
37,1997,100000
37,1998,200000
37,1999,200000
37,2000,200000
37,2001,200000
37,2002,774.8
37,2003,69.9
37,2004,11850.9
37,2005,245070.9
37,2006,300820.5
37,2007,349698.6
37,2008,176770
37,2009,190058.4
37,2010,221674
37,2011,402702.6
37,2012,226512.3
37,2013,113256.2
37,2014,0
37,2015,219795
37,2016,210433
37,2017,86180.7
37,2018,86180.68
37,2019,127598.1267
37,2030,696570
37,2050,1194120
38,1961,36442000
38,1962,45468000
38,1963,36087000
38,1964,38477000
38,1965,42479000
38,1966,45000000
38,1967,43454000
38,1968,55829000
38,1969,49000000
38,1970,51000000
38,1971,57000000
38,1972,51200000
38,1973,56800000
38,1974,55300000
38,1975,40100000
38,1976,52300000
38,1977,65400000
38,1978,80900000
38,1979,77200000
38,1980,91600000
38,1981,78500000
38,1982,79400000
38,1983,83009000
38,1984,100313000
38,1985,101727000
38,1986,99261000
38,1987,103908000
38,1988,106000000
38,1989,108531000
38,1990,92406000
38,1991,95824000
38,1992,102196000
38,1993,115061000
38,1994,123800000
38,1995,115924000
38,1996,117568000
38,1997,122494000
38,1998,142226000
38,1999,163798000
38,2000,157473000
38,2001,158448000
38,2002,188317000
38,2003,150656000
38,2004,163234000
38,2005,181556000
38,2006,175249000
38,2007,161607000
38,2008,209393000
38,2009,181732000
38,2010,166096000
38,2011,209380000
38,2012,164271633
38,2013,127751912.7
38,2014,227848876
38,2015,225428424.7
38,2016,117776992.6
38,2017,109729917.3
38,2018,68829647.7
38,2019,98778852.5333
38,2030,319893119.0476
38,2050,327093285.7143
4,1961,9000000
4,1962,15000000
4,1963,18000000
4,1964,16000000
4,1965,13347000
4,1966,17150000
4,1967,14530000
4,1968,20000000
4,1969,29000000
4,1970,43000000
4,1971,68000000
4,1972,81000000
4,1973,76000000
4,1974,66000000
4,1975,40000000
4,1976,51000000
4,1977,52138000
4,1978,57616000
4,1979,60269000
4,1980,84000000
4,1981,57700000
4,1982,48738000
4,1983,59300000
4,1984,87724000
4,1985,98173000
4,1986,112680000
4,1987,80000000
4,1988,52600000
4,1989,46300000
4,1990,63000000
4,1991,41000000
4,1992,46700000
4,1993,73800000
4,1994,58200000
4,1995,18400000
4,1996,14000000
4,1997,36000000
4,1998,44000000
4,1999,47000000
4,2000,44300000
4,2001,45300000
4,2002,28036000
4,2003,17076000
4,2004,104717000
4,2005,4086000
4,2006,43847000
4,2007,36626000
4,2008,23102000
4,2009,37100000
4,2010,60100000
4,2011,56300000
4,2012,72600000
4,2013,64000000
4,2014,76500000
4,2015,74400000
4,2016,70200000
4,2017,70200000
4,2018,70200000
4,2019,70200000
4,2030,56372666.6667
4,2050,76505761.9048
40,1961,15586000
40,1962,22389000
40,1963,25908000
40,1964,31074000
40,1965,31638000
40,1966,36289000
40,1967,36766000
40,1968,30307000
40,1969,34213000
40,1970,38496000
40,1971,45102000
40,1972,52527000
40,1973,59301000
40,1974,52080000
40,1975,36693000
40,1976,48545000
40,1977,37105000
40,1978,49336000
40,1979,56722000
40,1980,50836000
40,1981,47733000
40,1982,48057000
40,1983,64871000
40,1984,86290000
40,1985,104465000
40,1986,135978000
40,1987,142700000
40,1988,152500000
40,1989,156900000
40,1990,164098000
40,1991,157400000
40,1992,174000000
40,1993,195000000
40,1994,195000000
40,1995,215000000
40,1996,225000000
40,1997,220000000
40,1998,215000000
40,1999,235996000
40,2000,235000000
40,2001,226000000
40,2002,246316000
40,2003,221073000
40,2004,292680000
40,2005,240708000
40,2006,271154000
40,2007,324391000
40,2008,394599000
40,2009,354384000
40,2010,348444000
40,2011,276078000
40,2012,273403000
40,2013,288847000
40,2014,279778000
40,2015,328963000
40,2016,263680380.5
40,2017,263680380.5
40,2018,263680380.5
40,2019,263680380.5
40,2030,318718974.2647
40,2050,384307444.8529
41,1961,544000000
41,1962,810000000
41,1963,974000000
41,1964,1250000000
41,1965,1832000000
41,1966,2671000000
41,1967,1958000000
41,1968,2146000000
41,1969,2635000000
41,1970,3369000000
41,1971,3370000000
41,1972,3859000000
41,1973,4451000000
41,1974,3849000000
41,1975,5039000000
41,1976,4755000000
41,1977,7073000000
41,1978,9280000000
41,1979,10641000000
41,1980,12112100000
41,1981,11528300000
41,1982,12274900000
41,1983,13722000000
41,1984,15179500000
41,1985,13838300000
41,1986,13576100000
41,1987,16803900000
41,1988,18514000000
41,1989,18855296000
41,1990,19557800000
41,1991,19970500000
41,1992,20329000000
41,1993,18003300000
41,1994,19160000000
41,1995,23781500000
41,1996,25275000000
41,1997,22949700000
41,1998,22887000000
41,1999,24142000000
41,2000,22139168000
41,2001,22422712000
41,2002,25040933330
41,2003,25198324670
41,2004,26232233330
41,2005,26636828330
41,2006,27244473860
41,2007,27982007230
41,2008,28390797040
41,2009,28961333330
41,2010,29531824950
41,2011,30131119670
41,2012,30632100210
41,2013,30800704190
41,2014,30981666670
41,2015,30795477000
41,2016,30387931000
41,2017,29544991000
41,2018,28141472000
41,2019,29358131333.33331
41,2030,30055719250.4481
41,2050,31034584672.7009
44,1961,23000000
44,1962,40000000
44,1963,36608000
44,1964,53088000
44,1965,45000000
44,1966,44715000
44,1967,47000000
44,1968,53000000
44,1969,54295000
44,1970,63520000
44,1971,78173000
44,1972,109000000
44,1973,125700000
44,1974,122700000
44,1975,111305000
44,1976,142740000
44,1977,144000000
44,1978,133749000
44,1979,151024000
44,1980,151200000
44,1981,143000000
44,1982,149400000
44,1983,157360000
44,1984,180990000
44,1985,184100000
44,1986,224429000
44,1987,244999000
44,1988,261700000
44,1989,268900000
44,1990,311800000
44,1991,298900000
44,1992,255400000
44,1993,251900000
44,1994,252800000
44,1995,241400000
44,1996,236000000
44,1997,265200000
44,1998,296800000
44,1999,299800000
44,2000,334300000
44,2001,301383000
44,2002,356650000
44,2003,369721000
44,2004,351921000
44,2005,481592000
44,2006,543964000
44,2007,574625000
44,2008,458489000
44,2009,544869000
44,2010,538735000
44,2011,608745000
44,2012,691109255.4
44,2013,501840755.8
44,2014,560552822.9
44,2015,541236380.2
44,2016,515546855
44,2017,612579856.1
44,2018,565241516.435
44,2019,564456075.845
44,2030,693511840.5253
44,2050,885653649.1557
46,1961,200000
46,1962,300000
46,1963,500000
46,1964,500000
46,1965,700000
46,1966,749000
46,1967,834000
46,1968,1000000
46,1969,2614000
46,1970,3141000
46,1971,4600000
46,1972,3600000
46,1973,1200000
46,1974,200000
46,1975,200000
46,1976,120000
46,1979,90000
46,1980,176000
46,1981,154000
46,1982,900000
46,1983,800000
46,1984,900000
46,1985,1300000
46,1987,100000
46,1988,500000
46,1989,207000
46,1990,641000
46,1991,1300000
46,1992,1100000
46,1993,1000000
46,1994,900000
46,1995,1000000
46,1996,2000000
46,1997,2000000
46,1998,2000000
46,1999,2000000
46,2000,2000000
46,2001,2648000
46,2004,734000
46,2005,9000
46,2006,24000
46,2007,64000
46,2008,252000
46,2009,913000
46,2010,110000
46,2011,282000
46,2012,681605.7
46,2013,637430.9
46,2014,290395.3
46,2015,304575.5
46,2016,318755.7
46,2017,332935.9
46,2018,328047.84
46,2019,326579.8133
46,2030,97000
46,2050,226333.3333
47,2002,14000
47,2003,15000
47,2004,12000
47,2005,19000
47,2006,28000
47,2007,4000
47,2008,18000
47,2009,19000
47,2010,7000
47,2011,7000
47,2012,15209.8
47,2013,7979
47,2014,7370.1
47,2015,25400.6
47,2016,32216.7
47,2017,13618.4
47,2018,11695.05
47,2019,19176.7167
47,2030,23293.4694
47,2050,25902.449
48,1961,6226000
48,1962,8831000
48,1963,21000000
48,1964,24000000
48,1965,10000000
48,1966,16700000
48,1967,15700000
48,1968,29000000
48,1969,39980000
48,1970,37365000
48,1971,26800000
48,1972,25900000
48,1973,34000000
48,1974,33900000
48,1975,31100000
48,1976,28488000
48,1977,40543000
48,1978,40880000
48,1979,39400000
48,1980,40500000
48,1981,45200000
48,1982,49000000
48,1983,54000000
48,1984,50600000
48,1985,49000000
48,1986,52000000
48,1987,55000000
48,1988,58970000
48,1989,63000000
48,1990,55600000
48,1991,62400000
48,1992,65000000
48,1993,60000000
48,1994,70000000
48,1995,70000000
48,1996,89000000
48,1997,100000000
48,1998,104000000
48,1999,80000000
48,2000,68000000
48,2001,53223000
48,2002,54917302.8
48,2003,77398806.7
48,2004,63074048.1
48,2005,68020155.7
48,2006,71534409.8
48,2007,74154900.7
48,2008,81537783.1
48,2009,45373700.3
48,2010,61204539.2
48,2011,94606969.7
48,2012,87871697.9
48,2013,89977616.8
48,2014,77922426
48,2015,85645437.8
48,2016,98943490.8
48,2017,90742339.7
48,2018,96211931.59
48,2019,95299254.03
48,2030,93082345.2782
48,2050,108279462.8747
49,1961,40000000
49,1962,48750000
49,1963,63649000
49,1964,76000000
49,1965,90000000
49,1966,144000000
49,1967,170000000
49,1968,172700000
49,1969,175600000
49,1970,158800000
49,1971,122900000
49,1972,103100000
49,1973,130400000
49,1974,139800000
49,1975,156300000
49,1976,187200000
49,1977,223000000
49,1978,225000000
49,1979,280400000
49,1980,267400000
49,1981,314992000
49,1982,276703000
49,1983,248700000
49,1984,294400000
49,1985,293600000
49,1986,328400000
49,1987,306400000
49,1988,304700000
49,1989,366700000
49,1990,283000000
49,1991,240000000
49,1992,192000000
49,1993,120000000
49,1994,72000000
49,1995,100000000
49,1996,100000000
49,1997,133000000
49,1998,107000000
49,1999,72300000
49,2000,78000000
49,2001,116600000
49,2002,67343000
49,2003,24850000
49,2004,41829000
49,2005,30744000
49,2006,43638000
49,2007,51783000
49,2008,58322000
49,2009,30563000
49,2010,46159000
49,2011,72158000
49,2012,66349328.3
49,2013,77567524.7
49,2014,100583839.3
49,2015,86165364.7
49,2016,63639662.5
49,2017,67895854
49,2018,53493359.84
49,2019,61676292.1133
49,2030,64133875
49,2050,80955875
50,1961,8085000
50,1962,8617000
50,1963,10659000
50,1964,5358000
50,1965,9568000
50,1966,8623000
50,1967,7444000
50,1968,13746000
50,1969,11346000
50,1970,14789000
50,1971,14215000
50,1972,16618000
50,1973,19645000
50,1974,7441000
50,1975,7466000
50,1976,9148000
50,1977,6128000
50,1978,7690000
50,1979,9136000
50,1980,8197000
50,1981,9036000
50,1982,11638000
50,1983,10491000
50,1984,10188000
50,1985,10088000
50,1986,11284000
50,1987,11926000
50,1988,12141000
50,1989,12904000
50,1990,12426150
50,1991,12169150
50,1992,14760000
50,1993,16189000
50,1994,14289000
50,1995,20526000
50,1996,13628000
50,1997,11126000
50,1998,14601000
50,1999,11561000
50,2000,10537000
50,2001,12359000
50,2002,10579000
50,2003,11198000
50,2004,10738000
50,2005,8593000
50,2006,11291000
50,2007,8198000
50,2008,7499000
50,2009,7674000
50,2010,9369000
50,2011,7138000
50,2012,8319000
50,2013,7051000
50,2014,6693000
50,2015,7533000
50,2016,8073000
50,2017,7841000
50,2018,7824000
50,2019,7824000
50,2030,6588071.2466
50,2050,6628246.2404
5000,1961,11391804271
5000,1962,12855002114
5000,1963,14513072477
5000,1964,16264761433
5000,1965,18758908200
5000,1966,21830266927
5000,1967,23828395371
5000,1968,26041899728
5000,1969,28143365268
5000,1970,31343417791
5000,1971,33341699148
5000,1972,35826077117
5000,1973,38681530987
5000,1974,38304311289
5000,1975,43583776054
5000,1976,44775124518
5000,1977,48797637210
5000,1978,53458253870
5000,1979,56447201520
5000,1980,60049483090
5000,1981,60137215370
5000,1982,61137330731
5000,1983,65908823972
5000,1984,70089567960
5000,1985,70017620988
5000,1986,71907201122
5000,1987,75083108067
5000,1988,78848305384
5000,1989,78035445876
5000,1990,76421665530
5000,1991,74889795800
5000,1992,72908219460
5000,1993,71223619560
5000,1994,72279787880
5000,1995,77963205390
5000,1996,82356294090
5000,1997,80986854720
5000,1998,82558678770
5000,1999,84709334030
5000,2000,80727646990
5000,2001,81678691570
5000,2002,84355535501.69998
5000,2003,86708606002.60001
5000,2004,89567210555.89999
5000,2005,90181622775.8
5000,2006,92549320175.5
5000,2007,96441722965.3
5000,2008,95243484938.5
5000,2009,96663112402.8
5000,2010,100473912991.5
5000,2011,104332111555.3
5000,2012,104871008150.5
5000,2013,106783569001.10001
5000,2014,107343123324.60001
5000,2015,106072236152.84
5000,2016,107943737233.342
5000,2017,109905248425.40898
5000,2018,108657995070.4299
5000,2019,108835660243.06039
5000,2030,121198207636.4334
5000,2050,135704407852.7944
51,1961,142537000
51,1962,158675000
51,1963,176780000
51,1964,227983000
51,1965,246404000
