geo,year,anise_badian_fennel_coriander_import_value_tcl
203,1985,587
203,1986,559
203,1987,868
203,1988,730
203,1989,832
203,1990,1019
203,1991,1525
203,1992,4176
203,1993,2484
203,1994,3352
203,1995,2933
203,1996,2810
203,1997,2505
203,1998,3655
203,1999,2163
203,2000,1926
203,2001,2598
203,2002,2376
203,2003,1542
203,2004,2570
203,2005,2347
203,2006,3487
203,2007,3792
203,2008,3625
203,2009,4739
203,2010,5973
203,2011,5982
203,2012,6439
203,2013,5898
203,2014,6222
203,2015,6391
203,2016,7706
203,2017,9145
203,2018,8770
206,1992,4
206,1993,138
206,1994,0
206,1997,83
206,1998,101
206,1999,270
206,2000,63
206,2001,9
206,2002,0
206,2003,43
206,2004,0
206,2005,1
206,2006,651
206,2007,797
206,2008,1202
206,2009,788
206,2010,536
206,2011,886
207,1990,67
207,1991,58
207,1992,101
207,1993,152
207,1994,130
207,1995,178
207,1996,97
207,1997,254
207,1998,225
207,1999,221
207,2000,327
207,2001,78
207,2002,395
207,2003,273
207,2004,245
207,2005,206
207,2006,290
207,2007,413
207,2008,745
207,2009,464
207,2010,59
207,2011,68
207,2012,521
207,2013,534
207,2014,185
207,2015,466
207,2016,231
207,2017,195
207,2018,285
208,2014,1
208,2015,3
208,2016,9
208,2017,39
208,2018,29
209,1997,1
209,1998,1
209,1999,4
209,2000,48
209,2001,15
209,2002,9
209,2003,58
209,2004,123
209,2005,166
209,2006,89
209,2007,43
209,2008,43
209,2009,43
209,2010,43
209,2011,43
209,2012,43
209,2013,43
209,2014,7
209,2015,2
209,2016,14
209,2017,3
209,2018,3
21,1961,258
21,1962,444
21,1963,390
21,1964,371
21,1965,415
21,1966,618
21,1967,584
21,1968,491
21,1969,504
21,1970,553
21,1971,857
21,1972,709
21,1973,1369
21,1974,1586
21,1975,2272
21,1976,1356
21,1977,1588
21,1978,1977
21,1979,3928
21,1980,3213
21,1981,2875
21,1982,3406
21,1983,1840
21,1984,1596
21,1985,1859
21,1986,2063
21,1987,3437
21,1988,3829
21,1989,7649
21,1990,5208
21,1991,5894
21,1992,7379
21,1993,8406
21,1994,7893
21,1995,8047
21,1996,8678
21,1997,11199
21,1998,12230
21,1999,8626
21,2000,9679
21,2001,11590
21,2002,8823
21,2003,6321
21,2004,8943
21,2005,8952
21,2006,11330
21,2007,14346
21,2008,17173
21,2009,16758
21,2010,17913
21,2011,23077
21,2012,17905
21,2013,17669
21,2014,17536
21,2015,17947
21,2016,17947
21,2017,18914
21,2018,21874
210,1961,98
210,1962,150
210,1963,105
210,1964,129
210,1965,116
210,1966,141
210,1967,153
210,1968,97
210,1969,104
210,1970,106
210,1971,168
210,1972,255
210,1973,504
210,1974,313
210,1975,312
210,1976,347
210,1977,371
210,1978,470
210,1979,524
210,1980,422
210,1981,461
210,1982,524
210,1983,405
210,1984,395
210,1985,402
210,1986,324
210,1987,454
210,1988,394
210,1989,469
210,1990,477
210,1991,569
210,1992,621
210,1993,708
210,1994,660
210,1995,671
210,1996,614
210,1997,797
210,1998,862
210,1999,782
210,2000,688
210,2001,958
210,2002,875
210,2003,792
210,2004,982
210,2005,1060
210,2006,1224
210,2007,1604
210,2008,2243
210,2009,1917
210,2010,3675
210,2011,3484
210,2012,3085
210,2013,3177
210,2014,3196
210,2015,3686
210,2016,4046
210,2017,4088
210,2018,3916
211,1961,211
211,1962,231
211,1963,195
211,1964,287
211,1965,314
211,1966,236
211,1967,266
211,1968,228
211,1969,265
211,1970,211
211,1971,399
211,1972,516
211,1973,763
211,1974,704
211,1975,667
211,1976,886
211,1977,773
211,1978,976
211,1979,959
211,1980,996
211,1981,1022
211,1982,999
211,1983,1156
211,1984,897
211,1985,1107
211,1986,902
211,1987,1139
211,1988,828
211,1989,912
211,1990,1720
211,1991,1616
211,1992,1850
211,1993,1922
211,1994,1776
211,1995,2302
211,1996,2053
211,1997,2553
211,1998,2696
211,1999,2195
211,2000,1928
211,2001,1966
211,2002,2141
211,2003,2668
211,2004,2822
211,2005,2870
211,2006,3021
211,2007,3404
211,2008,3991
211,2009,3802
211,2010,4261
211,2011,4669
211,2012,3795
211,2013,4216
211,2014,5173
211,2015,4388
211,2016,5040
211,2017,5172
211,2018,5715
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,2
212,1983,0
212,1984,8
212,1985,33
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,8
212,1994,38
212,1995,518
212,1996,117
212,1997,209
212,1998,392
212,1999,80
212,2000,70
212,2001,0
212,2002,0
212,2003,276
212,2004,157
212,2005,264
212,2006,0
212,2007,2982
212,2008,881
212,2009,521
212,2010,437
212,2011,1229
212,2012,2072
212,2013,444
212,2014,41
212,2015,26
212,2016,10
212,2017,208
212,2018,169
213,2014,9
213,2015,18
213,2016,22
213,2017,28
213,2018,17
214,1961,34
214,1962,6
214,1963,25
214,1964,24
214,1965,19
214,1966,32
214,1967,46
214,1968,21
214,1969,78
214,1970,62
214,1971,51
214,1972,76
214,1973,98
214,1974,103
214,1975,233
214,1976,259
214,1977,300
214,1978,375
214,1979,368
214,1980,579
214,1981,796
214,1982,1064
214,1983,386
214,1984,881
214,1985,803
214,1986,871
214,1987,609
214,1988,945
214,1989,806
214,1990,864
214,1991,1216
214,1992,1752
214,1993,1534
214,1994,1466
214,1995,969
214,1996,2504
214,1997,2049
214,1998,1165
214,1999,909
214,2000,1829
214,2001,1571
214,2002,1355
214,2003,1308
214,2004,931
214,2005,1690
214,2006,782
214,2007,898
214,2008,1084
214,2009,1520
214,2010,2229
214,2011,2077
214,2012,3272
214,2013,2637
214,2014,2259
214,2015,2904
214,2016,3693
214,2017,3223
214,2018,3384
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,49
215,1969,37
215,1970,57
215,1971,51
215,1972,55
215,1973,87
215,1974,80
215,1975,62
215,1976,135
215,1977,194
215,1978,439
215,1979,210
215,1980,129
215,1981,130
215,1982,130
215,1983,130
215,1984,0
215,1985,0
215,1986,7
215,1987,18
215,1988,15
215,1989,0
215,1990,10
215,1991,0
215,1992,45
215,1993,60
215,1994,30
215,1995,44
215,1996,29
215,1997,31
215,1998,37
215,1999,38
215,2000,36
215,2001,54
215,2002,30
215,2003,13
215,2004,30
215,2005,21
215,2006,47
215,2007,42
215,2008,41
215,2009,42
215,2010,55
215,2011,71
215,2012,47
215,2013,78
215,2014,63
215,2015,6
215,2016,20
215,2017,46
215,2018,65
216,1961,80
216,1962,85
216,1963,74
216,1964,75
216,1965,120
216,1966,122
216,1967,112
216,1968,119
216,1969,125
216,1970,65
216,1971,124
216,1972,116
216,1973,195
216,1974,201
216,1975,257
216,1976,420
216,1977,294
216,1978,520
216,1979,729
216,1980,341
216,1981,433
216,1982,612
216,1983,754
216,1984,708
216,1985,666
216,1986,645
216,1987,607
216,1988,725
216,1989,582
216,1990,396
216,1991,505
216,1992,712
216,1993,720
216,1994,932
216,1995,976
216,1996,1182
216,1997,1036
216,1998,1438
216,1999,1244
216,2000,1321
216,2001,1502
216,2002,1609
216,2003,2008
216,2004,1765
216,2005,1954
216,2006,2024
216,2007,2496
216,2008,2834
216,2009,3169
216,2010,4198
216,2011,3883
216,2012,5510
216,2013,4438
216,2014,5468
216,2015,5537
216,2016,6699
216,2017,7625
216,2018,7248
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,81
217,1988,119
217,1989,115
217,1990,104
217,1991,47
217,1992,25
217,1993,92
217,1994,95
217,1995,50
217,1996,109
217,1997,155
217,1998,63
217,1999,69
217,2000,8
217,2001,20
217,2002,35
217,2003,90
217,2004,0
217,2005,0
217,2006,8
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,56
219,2000,0
219,2001,0
219,2002,0
219,2003,1
219,2004,5
219,2005,3
219,2006,4
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,0
219,2012,1
219,2013,1
219,2014,1
219,2015,0
219,2016,2
219,2017,0
219,2018,3
22,2009,17
22,2010,27
22,2011,29
22,2012,7
22,2013,16
22,2014,22
22,2015,9
22,2016,13
22,2017,10
22,2018,11
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,523
220,1981,502
220,1982,718
220,1983,874
220,1984,909
220,1985,619
220,1986,942
220,1987,537
220,1988,659
220,1989,674
220,1990,632
220,1991,587
220,1992,871
220,1993,970
220,1994,640
220,1995,722
220,1996,535
220,1997,1011
220,1998,873
220,1999,886
220,2000,800
220,2001,916
220,2002,804
220,2003,954
220,2004,912
220,2005,1014
220,2006,898
220,2007,1892
220,2008,1860
220,2009,854
220,2010,1795
220,2011,1552
220,2012,1467
220,2013,1444
220,2014,1321
220,2015,2469
220,2016,1590
220,2017,1634
220,2018,1796
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,360
221,1988,818
221,1989,597
221,1990,552
221,1991,422
221,1992,364
221,1993,211
221,1994,113
221,1995,208
221,1996,164
221,1997,453
221,1998,258
221,1999,204
221,2000,227
221,2001,189
221,2002,201
221,2003,216
221,2004,156
221,2005,348
221,2006,1167
221,2007,1723
221,2008,2347
221,2009,2297
221,2010,1995
221,2011,2406
221,2012,2638
221,2013,4436
221,2014,2969
221,2015,3185
221,2016,4362
221,2017,4812
221,2018,4836
222,1961,46
222,1962,58
222,1963,9
222,1964,1
222,1965,33
222,1966,20
222,1967,2
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,60
222,1975,0
222,1976,2
222,1977,75
222,1978,365
222,1979,258
222,1980,153
222,1981,96
222,1982,124
222,1983,277
222,1984,891
222,1985,1337
222,1986,205
222,1987,329
222,1988,3149
222,1989,1844
222,1990,207
222,1991,815
222,1992,1361
222,1993,640
222,1994,368
222,1995,960
222,1996,821
222,1997,664
222,1998,1341
222,1999,930
222,2000,914
222,2001,901
222,2002,720
222,2003,976
222,2004,794
222,2005,977
222,2006,2625
222,2007,1522
222,2008,1237
222,2009,1272
222,2010,1693
222,2011,1766
222,2012,1992
222,2013,1632
222,2014,1457
222,2015,1216
222,2016,939
222,2017,1257
222,2018,1474
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,641
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,1
223,1987,1
223,1988,127
223,1989,3
223,1990,57
223,1991,12
223,1992,57
223,1993,5
223,1994,112
223,1995,14
223,1996,740
223,1997,2519
223,1998,2497
223,1999,2509
223,2000,3573
223,2001,1367
223,2002,599
223,2003,553
223,2004,875
223,2005,3008
223,2006,1296
223,2007,2007
223,2008,1720
223,2009,1375
223,2010,4337
223,2011,2313
223,2012,4449
223,2013,3693
223,2014,6391
223,2015,7430
223,2016,10632
223,2017,11596
223,2018,10155
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,149
225,1980,33
225,1981,32
225,1982,99
225,1983,90
225,1984,100
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,15300
225,1999,11500
225,2000,9250
225,2001,28000
225,2002,34274
225,2003,11383
225,2004,19780
225,2005,6680
225,2006,46314
225,2007,20926
225,2008,40165
225,2009,21623
225,2010,20625
225,2011,30620
225,2012,42456
225,2013,36376
225,2014,33460
225,2015,42369
225,2016,28255
225,2017,29673
225,2018,29265
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,51
226,1969,31
226,1970,28
226,1971,92
226,1972,20
226,1973,45
226,1974,29
226,1975,4
226,1976,7
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,2
226,1997,0
226,1998,5
226,1999,0
226,2000,3
226,2001,1
226,2002,2
226,2003,9
226,2004,7
226,2005,3
226,2006,3
226,2007,40
226,2008,24
226,2009,5
226,2010,19
226,2011,18
226,2012,18
226,2013,18
226,2014,22
226,2015,41
226,2016,63
226,2017,110
226,2018,178
227,2014,0
227,2015,0
227,2017,0
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,157
228,1982,39
228,1983,427
228,1984,426
228,1985,47
228,1986,704
228,1987,511
228,1988,120
228,1989,767
228,1990,488
228,1991,488
229,1961,0
229,1962,0
229,1963,326
229,1964,422
229,1965,692
229,1966,420
229,1967,568
229,1968,516
229,1969,531
229,1970,606
229,1971,905
229,1972,801
229,1973,1263
229,1974,1562
229,1975,1868
229,1976,2138
229,1977,3590
229,1978,3302
229,1979,3764
229,1980,2309
229,1981,2886
229,1982,3236
229,1983,3891
229,1984,3532
229,1985,2827
229,1986,3359
229,1987,4561
229,1988,4851
229,1989,4235
229,1990,4881
229,1991,5225
229,1992,8117
229,1993,8971
229,1994,8102
229,1995,7147
229,1996,9170
229,1997,10651
229,1998,10351
229,1999,8836
229,2000,12814
229,2001,12312
229,2002,10974
229,2003,11339
229,2004,11171
229,2005,12884
229,2006,14296
229,2007,21318
229,2008,25910
229,2009,20618
229,2010,24880
229,2011,29060
229,2012,26492
229,2013,27620
229,2014,30108
229,2015,31612
229,2016,30571
229,2017,35352
229,2018,36119
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,4
23,1992,9
23,1993,6
23,1994,5
23,1995,7
23,1996,8
23,1997,9
23,1998,9
23,1999,22
23,2000,11
23,2003,12
23,2004,0
23,2005,12
23,2006,14
23,2007,15
23,2008,18
23,2009,8
23,2010,16
23,2011,15
23,2012,13
23,2013,16
23,2014,9
23,2015,9
23,2016,4
23,2017,5
23,2018,18
230,1994,5
230,1995,64
230,1996,37
230,1997,193
230,1998,175
230,1999,145
230,2000,100
230,2001,39
230,2002,32
230,2003,86
230,2004,105
230,2005,205
230,2006,236
230,2007,220
230,2008,784
230,2009,684
230,2010,541
230,2011,397
230,2012,657
230,2013,734
230,2014,820
230,2015,500
230,2016,802
230,2017,1028
230,2018,753
231,1961,212
231,1962,228
231,1963,161
231,1964,2337
231,1965,2537
231,1966,2864
231,1967,2521
231,1968,2414
231,1969,2335
231,1970,3125
231,1971,3631
231,1972,5932
231,1973,7210
231,1974,7806
231,1975,6579
231,1976,7543
231,1977,10446
231,1978,14003
231,1979,19234
231,1980,13263
231,1981,14163
231,1982,15332
231,1983,14861
231,1984,18942
231,1985,13723
231,1986,14282
231,1987,18599
231,1988,14953
231,1989,14683
231,1990,14704
231,1991,17352
231,1992,24200
231,1993,22128
231,1994,24293
231,1995,19200
231,1996,23670
231,1997,24191
231,1998,24356
231,1999,21668
231,2000,27841
231,2001,31213
231,2002,26140
231,2003,24555
231,2004,22933
231,2005,30357
231,2006,32316
231,2007,43559
231,2008,52077
231,2009,48284
231,2010,58802
231,2011,66299
231,2012,62970
231,2013,68935
231,2014,64114
231,2015,73255
231,2016,81033
231,2017,82405
231,2018,83199
233,2012,1
233,2013,3
233,2016,2
233,2017,2
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,2
234,1970,4
234,1971,0
234,1972,0
234,1973,3
234,1974,2
234,1975,15
234,1976,12
234,1977,16
234,1978,23
234,1979,35
234,1980,44
234,1981,47
234,1982,40
234,1983,21
234,1984,34
234,1985,23
234,1986,41
234,1987,43
234,1988,29
234,1989,34
234,1990,42
234,1991,62
234,1992,50
234,1993,48
234,1994,77
234,1995,65
234,1996,68
234,1997,78
234,1998,123
234,1999,83
234,2000,83
234,2001,90
234,2002,52
234,2003,46
234,2004,104
234,2005,56
234,2006,53
234,2007,103
234,2008,144
234,2009,88
234,2010,197
234,2011,203
234,2012,195
234,2013,203
234,2014,179
234,2015,181
234,2016,131
234,2017,134
234,2018,153
235,1999,150
235,2000,29
235,2001,145
235,2002,169
235,2003,404
235,2004,340
235,2005,300
235,2006,642
235,2007,2
235,2008,0
235,2009,22
235,2010,7
235,2011,54
235,2012,144
235,2013,896
235,2014,2496
235,2015,2997
235,2016,3379
235,2017,1652
235,2018,2354
236,1961,259
236,1962,293
236,1963,256
236,1964,320
236,1965,496
236,1966,336
236,1967,340
236,1968,252
236,1969,194
236,1970,286
236,1971,395
236,1972,573
236,1973,677
236,1974,733
236,1975,1228
236,1976,923
236,1977,1526
236,1978,1807
236,1979,2963
236,1980,1523
236,1981,2358
236,1982,2270
236,1983,1470
236,1984,3808
236,1985,1382
236,1986,1227
236,1987,1035
236,1988,1575
236,1989,586
236,1990,839
236,1991,1149
236,1992,1682
236,1993,1630
236,1994,1044
236,1995,2083
236,1996,1279
236,1997,1533
236,1998,1706
236,1999,1818
236,2000,1956
236,2001,2610
236,2002,1668
236,2003,622
236,2004,1764
236,2005,1784
236,2006,1772
236,2007,3434
236,2008,4913
236,2009,3110
236,2010,12969
236,2011,11032
236,2012,6186
236,2013,5791
236,2014,5491
236,2015,346
236,2016,2958
236,2017,265
236,2018,304
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,26
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,35
237,1972,28
237,1973,44
237,1974,50
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,136
237,2003,241
237,2004,1277
237,2005,2452
237,2006,17003
237,2007,10776
237,2008,3581
237,2009,3062
237,2010,2913
237,2011,15915
237,2012,39874
237,2013,128253
237,2014,114939
237,2015,51367
237,2016,126834
237,2017,152622
237,2018,178735
238,1994,3
238,1995,4
238,1996,4
238,1997,4
238,1998,72
238,1999,31
238,2000,18
238,2001,0
238,2002,108
238,2003,78
238,2004,78
238,2005,149
238,2006,245
238,2007,161
238,2008,354
238,2009,195
238,2010,173
238,2011,347
238,2012,318
238,2013,648
238,2014,802
238,2015,523
238,2016,517
238,2017,972
238,2018,1406
239,2015,0
239,2018,0
244,2012,0
244,2013,0
244,2014,1
244,2015,2
244,2016,2
244,2017,4
244,2018,1
248,1961,42
248,1962,17
248,1963,67
248,1964,91
248,1965,6
248,1966,59
248,1967,46
248,1968,18
248,1969,7
248,1970,10
248,1971,21
248,1972,62
248,1973,471
248,1974,306
248,1975,159
248,1976,67
248,1977,148
248,1978,385
248,1979,255
248,1980,110
248,1981,285
248,1982,209
248,1983,212
248,1984,571
248,1985,340
248,1986,207
248,1987,83
248,1988,28
248,1989,171
248,1990,247
248,1991,160
249,1961,99
249,1962,99
249,1963,99
249,1964,182
249,1965,214
249,1966,174
249,1967,173
249,1968,103
249,1969,165
249,1970,168
249,1971,247
249,1972,83
249,1973,196
249,1974,240
249,1975,157
249,1976,152
249,1977,300
249,1978,400
249,1979,400
249,1980,745
249,1981,511
249,1982,1410
249,1983,1557
249,1984,1800
249,1985,1112
249,1986,1140
249,1987,1160
249,1988,1170
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,537
249,1999,536
249,2000,583
249,2001,760
249,2002,1294
249,2003,743
249,2004,834
249,2005,1455
249,2006,1522
249,2007,2062
249,2008,2859
249,2009,3926
249,2010,2895
249,2011,2734
249,2012,4958
249,2013,6789
249,2014,7576
249,2015,3831
249,2016,3371
249,2017,3467
249,2018,9353
25,2005,12
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,2
25,2013,3
25,2014,0
25,2015,0
25,2016,0
25,2017,7
25,2018,4
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,0
250,1967,0
250,1968,0
250,1969,13
250,1970,0
250,1971,1
250,1972,0
250,1973,1
250,1974,1
250,1975,0
250,1976,0
250,1977,2
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,12
250,2002,0
250,2003,2
250,2004,6
250,2005,6
250,2006,0
250,2007,2
250,2008,15
250,2009,15
250,2010,22
250,2011,22
250,2012,22
250,2013,22
250,2014,23
250,2015,150
250,2016,57
250,2017,52
250,2018,55
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,6
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,3
251,1998,4
251,1999,2
251,2000,1
251,2001,16
251,2002,4
251,2003,0
251,2004,2
251,2005,0
251,2006,12
251,2007,4
251,2008,4
251,2009,17
251,2010,14
251,2011,25
251,2012,20
251,2013,33
251,2014,67
251,2015,52
251,2016,51
251,2017,35
251,2018,38
255,2000,1312
255,2001,1024
255,2002,998
255,2003,1339
255,2004,1644
255,2005,1960
255,2006,2177
255,2007,3314
255,2008,4873
255,2009,2955
255,2010,2708
255,2011,3022
255,2012,2448
255,2013,2163
255,2014,2841
255,2015,2162
255,2016,2486
255,2017,3713
255,2018,3057
256,2000,18
256,2001,24
256,2002,28
256,2003,60
256,2004,56
256,2005,69
256,2006,108
256,2007,87
256,2008,123
256,2009,133
256,2010,131
256,2011,153
256,2012,140
256,2013,127
256,2014,123
256,2015,137
256,2016,195
256,2017,162
256,2018,169
26,1961,0
26,1962,0
26,1963,0
26,1964,3
26,1965,0
26,1966,3
26,1967,3
26,1968,3
26,1969,5
26,1970,7
26,1971,7
26,1972,6
26,1973,16
26,1974,18
26,1975,17
26,1976,27
26,1977,37
26,1978,52
26,1979,45
26,1980,58
26,1981,68
26,1982,85
26,1983,84
26,1984,103
26,1985,51
26,1986,83
26,1987,75
26,1988,79
26,1989,80
26,1990,80
26,1991,115
26,1992,120
26,1993,120
26,1994,111
26,1995,94
26,1996,200
26,1997,127
26,1998,117
26,1999,130
26,2000,160
26,2001,180
26,2002,326
26,2003,117
26,2004,158
26,2005,152
26,2006,282
26,2007,288
26,2008,466
26,2009,256
26,2010,230
26,2011,307
26,2012,318
26,2013,465
26,2014,450
26,2015,491
26,2016,505
26,2017,722
26,2018,770
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,5
27,1969,0
27,1970,0
27,1971,0
27,1972,10
27,1973,60
27,1974,55
27,1975,0
27,1976,8
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,35
27,1983,0
27,1984,0
27,1985,0
27,1986,170
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,43
27,1993,222
27,1994,176
27,1995,71
27,1996,112
27,1997,108
27,1998,202
27,1999,170
27,2000,55
27,2001,249
27,2002,356
27,2003,420
27,2004,416
27,2005,572
27,2006,776
27,2007,1242
27,2008,1747
27,2009,1297
27,2010,1531
27,2011,1558
27,2012,1142
27,2013,1526
27,2014,1585
27,2015,1408
27,2016,1886
27,2017,2165
27,2018,2835
272,2006,116
272,2007,54
272,2008,255
272,2009,100
272,2010,125
272,2011,157
272,2012,125
272,2013,227
272,2014,188
272,2015,258
272,2016,289
272,2017,127
272,2018,196
273,2006,25
273,2007,9
273,2008,6
273,2009,6
273,2010,21
273,2011,49
273,2012,72
273,2013,22
273,2014,19
273,2015,91
273,2016,66
273,2017,103
273,2018,26
276,2012,95
276,2013,459
276,2014,225
276,2016,145
276,2017,413
276,2018,119
277,2014,1
277,2015,1
277,2016,7
277,2017,1
277,2018,10
28,1961,0
28,1962,1
28,1963,94
28,1964,28
28,1965,58
28,1966,18
28,1967,25
28,1968,14
28,1969,10
28,1970,4
28,1971,0
28,1972,0
28,1973,6
28,1974,0
28,1975,0
28,1976,0
28,1977,6
28,1978,8
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,120
28,1992,400
28,1993,300
28,1994,320
28,1995,450
28,1996,640
28,1997,1000
28,1998,365
28,1999,4700
28,2000,3500
28,2001,1100
28,2002,1798
28,2003,355
28,2004,279
28,2005,478
28,2006,515
28,2007,1007
28,2008,566
28,2009,804
28,2010,977
28,2011,2303
28,2012,2988
28,2013,5300
28,2014,1225
28,2015,1200
28,2016,1144
28,2017,1999
28,2018,1265
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
299,1996,404
299,1997,363
299,1998,380
299,1999,756
299,2000,77
299,2001,16
299,2002,60
299,2003,60
299,2004,60
299,2005,277
299,2006,83
299,2007,506
299,2008,281
299,2009,103
299,2010,351
299,2011,637
299,2012,1116
299,2013,1116
299,2014,15
299,2015,30
299,2016,7
299,2017,11
299,2018,255
3,1996,4
3,1997,4
