geo,year,swine_breeding_direct_emissions_n2o_manure_management_eam2
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0.0002
243,1962,0.0002
243,1963,0.0002
243,1964,0.0002
243,1965,0.0002
243,1966,0.0002
243,1967,0.0002
243,1968,0.0002
243,1969,0.0002
243,1970,0.0002
243,1971,0.0002
243,1972,0.0002
243,1973,0.0002
243,1974,0.0002
243,1975,0.0002
243,1976,0.0002
243,1977,0.0002
243,1978,0.0004
243,1979,0.0004
243,1980,0.0004
243,1981,0.0004
243,1982,0.0004
243,1983,0.0005
243,1984,0.0005
243,1985,0.0005
243,1986,0.0005
243,1987,0.0005
243,1988,0.0005
243,1989,0.0005
243,1990,0.0005
243,1991,0.0005
243,1992,0.0005
243,1993,0.0005
243,1994,0.0005
243,1995,0.0005
243,1996,0.0005
243,1997,0.0005
243,1998,0.0005
243,1999,0.0005
243,2000,0.0005
243,2001,0.0005
243,2002,0.0005
243,2003,0.0005
243,2004,0.0005
243,2005,0.0005
243,2006,0.0005
243,2007,0.0005
243,2008,0.0005
243,2009,0.0005
243,2010,0.0005
243,2011,0.0005
243,2012,0.0005
243,2013,0.0005
243,2014,0.0005
243,2015,0.0005
243,2016,0.0005
243,2017,0.0005
243,2018,0.0005
243,2030,0.0008
243,2050,0.0012
244,1961,0.0006
244,1962,0.0006
244,1963,0.0008
244,1964,0.0008
244,1965,0.0008
244,1966,0.0008
244,1967,0.0009
244,1968,0.0009
244,1969,0.0009
244,1970,0.001
244,1971,0.001
244,1972,0.001
244,1973,0.0009
244,1974,0.001
244,1975,0.0011
244,1976,0.0011
244,1977,0.0011
244,1978,0.0012
244,1979,0.0012
244,1980,0.0015
244,1981,0.0019
244,1982,0.0023
244,1983,0.0025
244,1984,0.0028
244,1985,0.0032
244,1986,0.0038
244,1987,0.0042
244,1988,0.0042
244,1989,0.0041
244,1990,0.004
244,1991,0.0039
244,1992,0.0038
244,1993,0.0038
244,1994,0.0039
244,1995,0.0037
244,1996,0.0037
244,1997,0.0037
244,1998,0.0037
244,1999,0.0036
244,2000,0.0037
244,2001,0.0043
244,2002,0.0043
244,2003,0.0043
244,2004,0.0043
244,2005,0.0043
244,2006,0.0043
244,2007,0.004
244,2008,0.0038
244,2009,0.0033
244,2010,0.0037
244,2011,0.0037
244,2012,0.0038
244,2013,0.0038
244,2014,0.0037
244,2015,0.0036
244,2016,0.0036
244,2017,0.0036
244,2018,0.0036
244,2030,0.0065
244,2050,0.0091
248,1961,0.0635
248,1962,0.0563
248,1963,0.0547
248,1964,0.0665
248,1965,0.0752
248,1966,0.0558
248,1967,0.0603
248,1968,0.064
248,1969,0.0556
248,1970,0.0605
248,1971,0.0716
248,1972,0.0678
248,1973,0.0692
248,1974,0.0807
248,1975,0.0838
248,1976,0.0822
248,1977,0.0798
248,1978,0.0922
248,1979,0.0845
248,1980,0.0818
248,1981,0.0858
248,1982,0.092
248,1983,0.0913
248,1984,0.1018
248,1985,0.0946
248,1986,0.0853
248,1987,0.0923
248,1988,0.0908
248,1989,0.0807
248,1990,0.0789
248,1991,0.0805
25,1961,0.0004
25,1962,0.0004
25,1963,0.0005
25,1964,0.0005
25,1965,0.0005
25,1966,0.0005
25,1967,0.0005
25,1968,0.0006
25,1969,0.0006
25,1970,0.0007
25,1971,0.0007
25,1972,0.0008
25,1973,0.0008
25,1974,0.0008
25,1975,0.0009
25,1976,0.0009
25,1977,0.0009
25,1978,0.0009
25,1979,0.001
25,1980,0.001
25,1981,0.001
25,1982,0.001
25,1983,0.001
25,1984,0.001
25,1985,0.0011
25,1986,0.0011
25,1987,0.0011
25,1988,0.0011
25,1989,0.0011
25,1990,0.0011
25,1991,0.0011
25,1992,0.0012
25,1993,0.0012
25,1994,0.0012
25,1995,0.0011
25,1996,0.0011
25,1997,0.0011
25,1998,0.0011
25,1999,0.0011
25,2000,0.0011
25,2001,0.0011
25,2002,0.0011
25,2003,0.0012
25,2004,0.0012
25,2005,0.0012
25,2006,0.0012
25,2007,0.0012
25,2008,0.0012
25,2009,0.0012
25,2010,0.0012
25,2011,0.0012
25,2012,0.0012
25,2013,0.0012
25,2014,0.0012
25,2015,0.0012
25,2016,0.0012
25,2017,0.0012
25,2018,0.0012
25,2030,0.0018
25,2050,0.0025
250,1961,0.0072
250,1962,0.0073
250,1963,0.0075
250,1964,0.0076
250,1965,0.008
250,1966,0.0083
250,1967,0.0088
250,1968,0.0091
250,1969,0.0092
250,1970,0.0099
250,1971,0.0101
250,1972,0.0102
250,1973,0.0104
250,1974,0.0106
250,1975,0.0107
250,1976,0.0108
250,1977,0.0109
250,1978,0.0108
250,1979,0.0108
250,1980,0.0109
250,1981,0.011
250,1982,0.011
250,1983,0.011
250,1984,0.0111
250,1985,0.0119
250,1986,0.0128
250,1987,0.0137
250,1988,0.0146
250,1989,0.0156
250,1990,0.0167
250,1991,0.017
250,1992,0.0179
250,1993,0.0182
250,1994,0.0183
250,1995,0.0173
250,1996,0.0178
250,1997,0.0178
250,1998,0.0184
250,1999,0.0175
250,2000,0.0167
250,2001,0.0159
250,2002,0.0152
250,2003,0.0152
250,2004,0.0152
250,2005,0.0153
250,2006,0.0153
250,2007,0.0153
250,2008,0.0154
250,2009,0.0154
250,2010,0.0156
250,2011,0.0156
250,2012,0.0157
250,2013,0.0157
250,2014,0.0158
250,2015,0.0158
250,2016,0.0158
250,2017,0.0156
250,2018,0.0157
250,2030,0.0269
250,2050,0.0492
251,1961,0.0012
251,1962,0.0011
251,1963,0.001
251,1964,0.0011
251,1965,0.0012
251,1966,0.0014
251,1967,0.0015
251,1968,0.0015
251,1969,0.0015
251,1970,0.0015
251,1971,0.0015
251,1972,0.0021
251,1973,0.0024
251,1974,0.0025
251,1975,0.0026
251,1976,0.0027
251,1977,0.0034
251,1978,0.0036
251,1979,0.0032
251,1980,0.0035
251,1981,0.0037
251,1982,0.0039
251,1983,0.0031
251,1984,0.0026
251,1985,0.0028
251,1986,0.003
251,1987,0.0031
251,1988,0.0033
251,1989,0.0047
251,1990,0.0047
251,1991,0.0047
251,1992,0.0046
251,1993,0.0048
251,1994,0.0049
251,1995,0.0048
251,1996,0.0051
251,1997,0.005
251,1998,0.0051
251,1999,0.0052
251,2000,0.0049
251,2001,0.0052
251,2002,0.0044
251,2003,0.0043
251,2004,0.0046
251,2005,0.0048
251,2006,0.0063
251,2007,0.0086
251,2008,0.0112
251,2009,0.0113
251,2010,0.0114
251,2011,0.013
251,2012,0.0242
251,2013,0.0175
251,2014,0.0175
251,2015,0.0161
251,2016,0.0162
251,2017,0.0183
251,2018,0.0193
251,2030,0.012
251,2050,0.0208
255,2000,0.0804
255,2001,0.0745
255,2002,0.0735
255,2003,0.0713
255,2004,0.0693
255,2005,0.0689
255,2006,0.0687
255,2007,0.0682
255,2008,0.0685
255,2009,0.069
255,2010,0.0701
255,2011,0.0711
255,2012,0.0724
255,2013,0.0719
255,2014,0.0693
255,2015,0.0694
255,2016,0.0674
255,2017,0.0666
255,2018,0.0677
255,2030,0.0693
255,2050,0.0687
256,2000,0.0009
256,2001,0.0009
256,2002,0.0009
256,2003,0.0009
256,2004,0.0009
256,2005,0.001
256,2006,0.0009
256,2007,0.0009
256,2008,0.0009
256,2009,0.0009
256,2010,0.0009
256,2011,0.001
256,2012,0.001
256,2013,0.001
256,2014,0.001
256,2015,0.001
256,2016,0.001
256,2017,0.0011
256,2018,0.001
256,2030,0.0009
256,2050,0.0009
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0002
26,1990,0.0001
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2030,0
26,2050,0
27,1961,0.0409
27,1962,0.0373
27,1963,0.0331
27,1964,0.0336
27,1965,0.0417
27,1966,0.0385
27,1967,0.0364
27,1968,0.037
27,1969,0.0342
27,1970,0.0315
27,1971,0.0379
27,1972,0.0449
27,1973,0.0416
27,1974,0.0389
27,1975,0.0548
27,1976,0.0622
27,1977,0.0553
27,1978,0.0544
27,1979,0.0604
27,1980,0.0613
27,1981,0.0609
27,1982,0.0615
27,1983,0.061
27,1984,0.0603
27,1985,0.0598
27,1986,0.0626
27,1987,0.0648
27,1988,0.0646
27,1989,0.0659
27,1990,0.0696
27,1991,0.067
27,1992,0.0503
27,1993,0.0429
27,1994,0.0331
27,1995,0.0318
27,1996,0.0342
27,1997,0.024
27,1998,0.0237
27,1999,0.0275
27,2000,0.0242
27,2001,0.0183
27,2002,0.0126
27,2003,0.0159
27,2004,0.0165
27,2005,0.0149
27,2006,0.0151
27,2007,0.0162
27,2008,0.0142
27,2009,0.0125
27,2010,0.0117
27,2011,0.0106
27,2012,0.0097
27,2013,0.0085
27,2014,0.0094
27,2015,0.0089
27,2016,0.0096
27,2017,0.0099
27,2018,0.0095
27,2030,0.0156
27,2050,0.0154
272,2006,0.035
272,2007,0.0418
272,2008,0.0392
272,2009,0.0396
272,2010,0.0381
272,2011,0.0359
272,2012,0.0342
272,2013,0.0343
272,2014,0.0353
272,2015,0.0358
272,2016,0.033
272,2017,0.0317
272,2018,0.0304
272,2030,0.0397
272,2050,0.0399
273,2006,0.0001
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0002
273,2012,0.0002
273,2013,0.0002
273,2014,0.0002
273,2015,0.0003
273,2016,0.0006
273,2017,0.0003
273,2018,0.0002
273,2030,0.0001
273,2050,0.0001
28,1961,0.0032
28,1962,0.0031
28,1963,0.0036
28,1964,0.004
28,1965,0.0042
28,1966,0.005
28,1967,0.0064
28,1968,0.0057
28,1969,0.0061
28,1970,0.0072
28,1971,0.0078
28,1972,0.0078
28,1973,0.0073
28,1974,0.007
28,1975,0.0077
28,1976,0.0087
28,1977,0.0095
28,1978,0.0097
28,1979,0.0096
28,1980,0.0107
28,1981,0.0129
28,1982,0.0141
28,1983,0.0134
28,1984,0.0132
28,1985,0.0144
28,1986,0.0146
28,1987,0.015
28,1988,0.0156
28,1989,0.0159
28,1990,0.0111
28,1991,0.0123
28,1992,0.0128
28,1993,0.013
28,1994,0.0133
28,1995,0.0144
28,1996,0.0158
28,1997,0.0164
28,1998,0.0171
28,1999,0.0181
28,2000,0.0194
28,2001,0.0208
28,2002,0.022
28,2003,0.0236
28,2004,0.0255
28,2005,0.0277
28,2006,0.0307
28,2007,0.0342
28,2008,0.0375
28,2009,0.0415
28,2010,0.046
28,2011,0.0513
28,2012,0.0567
28,2013,0.0614
28,2014,0.0672
28,2015,0.0735
28,2016,0.0807
28,2017,0.0642
28,2018,0.0632
28,2030,0.0548
28,2050,0.0718
29,1961,0.0001
29,1962,0.0001
29,1963,0.0001
29,1964,0
29,1965,0.0001
29,1966,0.0001
29,1967,0.0001
29,1968,0.0003
29,1969,0.0003
29,1970,0.0003
29,1971,0.0003
29,1972,0.0004
29,1973,0.0004
29,1974,0.0004
29,1975,0.0005
29,1976,0.0007
29,1977,0.0005
29,1978,0.0005
29,1979,0.0005
29,1980,0.0008
29,1981,0.0008
29,1982,0.0009
29,1983,0.0012
29,1984,0.0012
29,1985,0.001
29,1986,0.0012
29,1987,0.0013
29,1988,0.0018
29,1989,0.0015
29,1990,0.0016
29,1991,0.0013
29,1992,0.0017
29,1993,0.0016
29,1994,0.0012
29,1995,0.0013
29,1996,0.0012
29,1997,0.0012
29,1998,0.0017
29,1999,0.0033
29,2000,0.0031
29,2001,0.0026
29,2002,0.0018
29,2003,0.0017
29,2004,0.0022
29,2005,0.0027
29,2006,0.0028
29,2007,0.0025
29,2008,0.0027
29,2009,0.0033
29,2010,0.0039
29,2011,0.0047
29,2012,0.0064
29,2013,0.0062
29,2014,0.009
29,2015,0.0084
29,2016,0.0089
29,2017,0.0098
29,2018,0.0123
29,2030,0.0056
29,2050,0.009
3,1961,0.0014
3,1962,0.0014
3,1963,0.0012
3,1964,0.0012
3,1965,0.0016
3,1966,0.0015
3,1967,0.0015
3,1968,0.0013
3,1969,0.0012
3,1970,0.0013
3,1971,0.0013
3,1972,0.0013
3,1973,0.0013
3,1974,0.0013
3,1975,0.0014
3,1976,0.0014
3,1977,0.0015
3,1978,0.0016
3,1979,0.0018
3,1980,0.0019
3,1981,0.002
3,1982,0.0022
3,1983,0.0022
3,1984,0.0022
3,1985,0.0022
3,1986,0.0023
3,1987,0.0023
3,1988,0.0021
3,1989,0.002
3,1990,0.0024
3,1991,0.0016
3,1992,0.001
3,1993,0.001
3,1994,0.0011
3,1995,0.0011
3,1996,0.0011
3,1997,0.0011
3,1998,0.0009
3,1999,0.0009
3,2000,0.0011
3,2001,0.0012
3,2002,0.0012
3,2003,0.0014
3,2004,0.0016
3,2005,0.0016
3,2006,0.0017
3,2007,0.0016
3,2008,0.0018
3,2009,0.0017
3,2010,0.0018
3,2011,0.0018
3,2012,0.0017
3,2013,0.0017
3,2014,0.0019
3,2015,0.0019
3,2016,0.002
3,2017,0.002
3,2018,0.002
3,2030,0.0017
3,2050,0.0017
32,1961,0.004
32,1962,0.004
32,1963,0.0041
32,1964,0.0041
32,1965,0.0041
32,1966,0.0044
32,1967,0.004
32,1968,0.0055
32,1969,0.006
32,1970,0.0068
32,1971,0.0076
32,1972,0.0084
32,1973,0.0084
32,1974,0.0088
32,1975,0.0088
32,1976,0.0129
32,1977,0.0145
32,1978,0.0161
32,1979,0.0177
32,1980,0.0191
32,1981,0.0176
32,1982,0.0143
32,1983,0.0121
32,1984,0.0127
32,1985,0.0179
32,1986,0.0231
32,1987,0.0188
32,1988,0.0197
32,1989,0.0207
32,1990,0.0217
32,1991,0.0191
32,1992,0.0175
32,1993,0.0159
32,1994,0.0159
32,1995,0.0159
32,1996,0.0159
32,1997,0.0159
32,1998,0.0191
32,1999,0.0159
32,2000,0.0214
32,2001,0.0215
32,2002,0.0215
32,2003,0.0215
32,2004,0.0215
32,2005,0.022
32,2006,0.0223
32,2007,0.0231
32,2008,0.0239
32,2009,0.0259
32,2010,0.0342
32,2011,0.0365
32,2012,0.0269
32,2013,0.0279
32,2014,0.0287
32,2015,0.0294
32,2016,0.0305
32,2017,0.0308
32,2018,0.0313
32,2030,0.0334
32,2050,0.0485
33,1961,0.0374
33,1962,0.0383
33,1963,0.0373
33,1964,0.0403
33,1965,0.0419
33,1966,0.0381
33,1967,0.0436
33,1968,0.0459
33,1969,0.0433
33,1970,0.0491
33,1971,0.0577
33,1972,0.0554
33,1973,0.0539
33,1974,0.0521
33,1975,0.0451
33,1976,0.0426
33,1977,0.0464
33,1978,0.0509
33,1979,0.0626
33,1980,0.0755
33,1981,0.0762
33,1982,0.0746
33,1983,0.074
33,1984,0.0774
33,1985,0.0791
33,1986,0.0746
33,1987,0.0748
33,1988,0.0808
33,1989,0.0819
33,1990,0.0777
33,1991,0.0761
33,1992,0.0793
33,1993,0.0804
33,1994,0.0788
33,1995,0.0845
33,1996,0.0867
33,1997,0.0859
33,1998,0.0896
33,1999,0.093
33,2000,0.0965
33,2001,0.1015
33,2002,0.1075
33,2003,0.1103
33,2004,0.1101
33,2005,0.1108
33,2006,0.113
33,2007,0.1053
33,2008,0.095
33,2009,0.0932
33,2010,0.0932
33,2011,0.0944
33,2012,0.0955
33,2013,0.0953
33,2014,0.096
33,2015,0.0986
33,2016,0.1019
33,2017,0.1042
33,2018,0.106
33,2030,0.1117
33,2050,0.1095
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0003
35,1966,0.0003
35,1967,0.0003
35,1968,0.0003
35,1969,0.0004
35,1970,0.0004
35,1971,0.0004
35,1972,0.0004
35,1973,0.0005
35,1974,0.0004
35,1975,0.0004
35,1976,0.0003
35,1977,0.0004
35,1978,0.0004
35,1979,0.0005
35,1980,0.0006
35,1981,0.0007
35,1982,0.0011
35,1983,0.0008
35,1984,0.0008
35,1985,0.001
35,1986,0.0011
35,1987,0.0013
35,1988,0.0014
35,1989,0.0014
35,1990,0.0016
35,1991,0.002
35,1992,0.0033
35,1993,0.0032
35,1994,0.0021
35,1995,0.0038
35,1996,0.0016
35,1997,0.0023
35,1998,0.0029
35,1999,0.0032
35,2000,0.003
35,2001,0.0032
35,2002,0.0032
35,2003,0.0032
35,2004,0.0033
35,2005,0.0033
35,2006,0.0033
35,2007,0.0035
35,2008,0.0036
35,2009,0.0037
35,2010,0.0038
35,2011,0.0013
35,2012,0.0013
35,2013,0.0013
35,2014,0.0014
35,2015,0.0014
35,2016,0.0014
35,2017,0.0011
35,2018,0.0011
35,2030,0.0052
35,2050,0.0072
351,1961,0.4182
351,1962,0.3855
351,1963,0.5047
351,1964,0.6584
351,1965,0.7593
351,1966,0.8309
351,1967,0.961
351,1968,0.9446
351,1969,0.8891
351,1970,0.8595
351,1971,1.0235
351,1972,1.2406
351,1973,1.3086
351,1974,1.2794
351,1975,1.2895
351,1976,1.3918
351,1977,1.4234
351,1978,1.446
351,1979,1.4954
351,1980,1.5909
351,1981,1.5178
351,1982,1.4604
351,1983,1.4971
351,1984,1.4895
351,1985,1.5331
351,1986,1.6532
351,1987,1.6833
351,1988,1.6215
351,1989,1.6906
351,1990,1.7284
351,1991,1.8133
351,1992,1.8558
351,1993,1.9249
351,1994,1.9683
351,1995,2.075
351,1996,2.2094
351,1997,1.8254
351,1998,1.9954
351,1999,2.0971
351,2000,2.144
351,2001,2.0715
351,2002,2.0853
351,2003,2.0748
351,2004,2.0555
351,2005,2.0919
351,2006,2.152
351,2007,2.0795
351,2008,2.1818
351,2009,2.3367
351,2010,2.3152
351,2011,2.3306
351,2012,2.3776
351,2013,2.3697
351,2014,2.3687
351,2015,2.3316
351,2016,2.265
351,2017,2.1869
351,2018,2.1844
351,2030,2.535
351,2050,2.5669
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0.0003
37,1962,0.0004
37,1963,0.0005
37,1964,0.0006
37,1965,0.0008
37,1966,0.0012
37,1967,0.0013
37,1968,0.0013
37,1969,0.0014
37,1970,0.0014
37,1971,0.0015
37,1972,0.0015
37,1973,0.0016
37,1974,0.0016
37,1975,0.0022
37,1976,0.0027
37,1977,0.0027
37,1978,0.0032
37,1979,0.0032
37,1980,0.0037
37,1981,0.0048
37,1982,0.0048
37,1983,0.0052
37,1984,0.0054
37,1985,0.0055
37,1986,0.0057
37,1987,0.0061
37,1988,0.0063
37,1989,0.0065
37,1990,0.007
37,1991,0.0072
37,1992,0.0074
37,1993,0.008
37,1994,0.0083
37,1995,0.0087
37,1996,0.0091
37,1997,0.0095
37,1998,0.0099
37,1999,0.0103
37,2000,0.0108
37,2001,0.0113
37,2002,0.0117
37,2003,0.0123
37,2004,0.0128
37,2005,0.0127
37,2006,0.0127
37,2007,0.0127
37,2008,0.0159
37,2009,0.0166
37,2010,0.0173
37,2011,0.0164
37,2012,0.0159
37,2013,0.0159
37,2014,0.0159
37,2015,0.0162
37,2016,0.0175
37,2017,0.0175
37,2018,0.0177
37,2030,0.0164
37,2050,0.0208
38,1961,0.0002
38,1962,0.0002
38,1963,0.0003
38,1964,0.0004
38,1965,0.0004
38,1966,0.0004
38,1967,0.0004
38,1968,0.0004
38,1969,0.0003
38,1970,0.0003
38,1971,0.0003
38,1972,0.0003
38,1973,0.0003
38,1974,0.0002
38,1975,0.0001
38,1976,0.0001
38,1977,0.0001
38,1978,0.0001
38,1979,0.0002
38,1980,0.0002
38,1981,0.0003
38,1982,0.0002
38,1983,0.0002
38,1984,0.0003
38,1985,0.0003
38,1986,0.0003
38,1987,0.0003
38,1988,0.0003
38,1989,0.0003
38,1990,0.0003
38,1991,0.0003
38,1992,0.0003
38,1993,0.0003
38,1994,0.0003
38,1995,0.0003
38,1996,0.0003
38,1997,0.0003
38,1998,0.0002
38,1999,0.0002
38,2000,0.0002
38,2001,0.0002
38,2002,0.0003
38,2003,0.0002
38,2004,0.0002
38,2005,0.0003
38,2006,0.0003
38,2007,0.0003
38,2008,0.0003
38,2009,0.0003
38,2010,0.0003
38,2011,0.0003
38,2012,0.0003
38,2013,0.0003
38,2014,0.0003
38,2015,0.0002
38,2016,0.0003
38,2017,0.0003
38,2018,0.0003
38,2030,0.0003
38,2050,0.0004
39,1961,0.0001
39,1962,0.0001
39,1963,0.0001
39,1964,0.0001
39,1965,0.0001
39,1966,0.0001
39,1967,0.0001
39,1968,0.0001
39,1969,0.0001
39,1970,0.0001
39,1971,0.0001
39,1972,0.0001
39,1973,0.0001
39,1974,0.0001
39,1975,0.0001
39,1976,0.0001
39,1977,0.0001
39,1978,0.0001
39,1979,0.0001
39,1980,0.0001
39,1981,0.0001
39,1982,0.0002
39,1983,0.0002
39,1984,0.0002
39,1985,0.0002
39,1986,0.0002
39,1987,0.0002
39,1988,0.0002
39,1989,0.0002
39,1990,0.0002
39,1991,0.0002
39,1992,0.0002
39,1993,0.0003
39,1994,0.0003
39,1995,0.0003
39,1996,0.0003
39,1997,0.0003
39,1998,0.0003
39,1999,0.0003
39,2000,0.0004
39,2001,0.0004
39,2002,0.0004
39,2003,0.0004
39,2004,0.0004
39,2005,0.0004
39,2006,0.0004
39,2007,0.0004
39,2008,0.0004
39,2009,0.0005
39,2010,0.0005
39,2011,0.0005
39,2012,0.0005
39,2013,0.0005
39,2014,0.0019
39,2015,0.0016
39,2016,0.0019
39,2017,0.0018
39,2018,0.0018
39,2030,0.0011
39,2050,0.0014
4,1961,0
4,1962,0
4,1963,0
4,1964,0.0001
4,1965,0.0001
4,1966,0
4,1967,0
4,1968,0
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2030,0.0001
4,2050,0.0001
40,1961,0.009
40,1962,0.0089
40,1963,0.0088
40,1964,0.0093
40,1965,0.0099
40,1966,0.0099
40,1967,0.0099
40,1968,0.0099
40,1969,0.01
40,1970,0.01
40,1971,0.01
40,1972,0.0094
40,1973,0.0094
40,1974,0.0084
40,1975,0.0084
40,1976,0.0087
40,1977,0.009
40,1978,0.0095
40,1979,0.0101
40,1980,0.0104
40,1981,0.0107
40,1982,0.0112
40,1983,0.0107
40,1984,0.0104
40,1985,0.0107
40,1986,0.0112
40,1987,0.0126
40,1988,0.0132
40,1989,0.0103
40,1990,0.0121
40,1991,0.0119
40,1992,0.0125
40,1993,0.0137
40,1994,0.0145
40,1995,0.0144
40,1996,0.0161
40,1997,0.0167
40,1998,0.0141
40,1999,0.0159
40,2000,0.0152
40,2001,0.0211
40,2002,0.0224
40,2003,0.021
40,2004,0.0225
40,2005,0.025
40,2006,0.0277
40,2007,0.0287
40,2008,0.0271
40,2009,0.0264
40,2010,0.0263
40,2011,0.0274
40,2012,0.0323
40,2013,0.0272
40,2014,0.0236
40,2015,0.0262
40,2016,0.0254
40,2017,0.0243
40,2018,0.0253
40,2030,0.0319
40,2050,0.0326
41,1961,0.4019
41,1962,0.3689
41,1963,0.4883
41,1964,0.6438
41,1965,0.7448
41,1966,0.8154
41,1967,0.9445
41,1968,0.9284
41,1969,0.8726
41,1970,0.8427
41,1971,1.0068
41,1972,1.2229
41,1973,1.288
41,1974,1.26
41,1975,1.2739
41,1976,1.3735
41,1977,1.4031
41,1978,1.4253
41,1979,1.4717
41,1980,1.5617
41,1981,1.492
41,1982,1.4347
41,1983,1.4692
41,1984,1.4583
41,1985,1.4986
41,1986,1.6188
41,1987,1.6471
41,1988,1.5849
41,1989,1.6549
41,1990,1.6889
41,1991,1.7703
41,1992,1.8056
41,1993,1.8768
41,1994,1.9197
41,1995,2.0253
41,1996,2.1576
41,1997,1.7724
41,1998,1.9556
41,1999,2.0641
41,2000,2.1075
41,2001,2.0337
41,2002,2.0492
41,2003,2.0407
41,2004,2.0214
41,2005,2.0576
41,2006,2.116
41,2007,2.0443
41,2008,2.1488
41,2009,2.3045
41,2010,2.2844
41,2011,2.2995
41,2012,2.3462
41,2013,2.3395
41,2014,2.3395
41,2015,2.3037
41,2016,2.2374
41,2017,2.1595
41,2018,2.1571
41,2030,2.4939
41,2050,2.5263
44,1961,0.0174
44,1962,0.0167
44,1963,0.0164
44,1964,0.0149
44,1965,0.0146
44,1966,0.0147
44,1967,0.0163
44,1968,0.0143
44,1969,0.0138
44,1970,0.0143
44,1971,0.0148
44,1972,0.0149
44,1973,0.0168
44,1974,0.0175
44,1975,0.0182
44,1976,0.0182
44,1977,0.0182
44,1978,0.0183
44,1979,0.0186
44,1980,0.0197
44,1981,0.0203
44,1982,0.0212
44,1983,0.0218
44,1984,0.0224
44,1985,0.0231
44,1986,0.0237
44,1987,0.0244
44,1988,0.025
44,1989,0.0252
44,1990,0.0256
44,1991,0.0256
44,1992,0.0257
44,1993,0.0256
44,1994,0.0252
44,1995,0.0243
44,1996,0.0236
44,1997,0.0241
44,1998,0.0206
44,1999,0.0194
44,2000,0.0216
44,2001,0.0243
44,2002,0.0228
44,2003,0.0204
44,2004,0.0184
44,2005,0.0167
44,2006,0.0265
44,2007,0.0393
44,2008,0.044
44,2009,0.0435
44,2010,0.0501
44,2011,0.0498
44,2012,0.052
44,2013,0.0518
44,2014,0.0572
44,2015,0.0558
44,2016,0.0495
44,2017,0.0505
44,2018,0.0522
44,2030,0.0441
44,2050,0.052
46,1961,0.0004
46,1962,0.0004
46,1963,0.0004
46,1964,0.0004
46,1965,0.0004
46,1966,0.0003
46,1967,0.0003
46,1968,0.0004
46,1969,0.0005
46,1970,0.0006
