geo,year,non_food_export_unit_value_index_2014_2016_100_tie
195,1979,10
195,1980,11
195,1981,11
195,1982,10
195,1983,12
195,1984,18
195,1985,14
195,1986,11
195,1987,12
195,1988,12
195,1989,20
195,1990,12
195,1991,23
195,1992,19
195,1993,16
195,1994,18
195,1995,40
195,1996,22
195,1997,17
195,1998,16
195,1999,11
195,2000,6
195,2001,6
195,2002,6
195,2003,17
195,2004,20
195,2005,23
195,2006,25
195,2007,33
195,2008,58
195,2009,52
195,2010,60
195,2011,76
195,2012,101
195,2013,107
195,2014,106
195,2015,89
195,2016,105
195,2017,116
195,2018,106
195,2019,75
196,1989,3
196,1990,178
196,1991,154
196,1992,143
196,1993,58
196,1994,48
196,1995,136
196,1996,103
196,1997,70
196,1998,88
196,1999,86
196,2000,80
196,2001,123
196,2002,88
196,2003,136
196,2005,146
196,2006,50
196,2007,31
196,2008,7
196,2009,7
196,2010,9
196,2011,9
196,2012,9
196,2013,9
196,2014,34
196,2015,82
196,2016,184
196,2017,45
196,2018,110
196,2019,84
197,1967,3
197,1968,2
197,1972,3
197,1973,5
197,1974,5
197,1975,6
197,1976,7
197,1977,9
197,1978,9
197,1979,8
197,1980,8
197,1981,21
197,1982,19
197,1983,26
197,1984,50
197,1985,35
197,1986,64
197,1987,41
197,1988,41
197,1989,65
197,1990,72
197,1991,56
197,1992,90
197,1993,45
197,1994,45
197,1995,5
197,1996,5
197,1997,5
197,1999,140
197,2000,54
197,2001,55
197,2002,3
197,2003,5
197,2004,6
197,2005,4
197,2006,4
197,2007,6
197,2008,8
197,2009,7
197,2010,8
197,2011,9
197,2012,9
197,2013,35
197,2014,110
197,2015,61
197,2016,129
197,2017,203
197,2018,149
197,2019,92
198,1992,428
198,1993,384
198,1994,378
198,1995,357
198,1996,401
198,1997,398
198,1998,556
198,1999,199
198,2000,121
198,2001,396
198,2002,299
198,2003,362
198,2004,318
198,2005,88
198,2006,61
198,2007,78
198,2008,111
198,2009,89
198,2010,88
198,2011,103
198,2012,107
198,2013,120
198,2014,118
198,2015,90
198,2016,92
198,2017,94
198,2018,95
198,2019,87
199,1993,120
199,1994,198
199,1995,148
199,1996,190
199,1997,248
199,1998,144
199,1999,111
199,2000,94
199,2001,63
199,2002,85
199,2003,125
199,2004,100
199,2005,62
199,2006,79
199,2007,122
199,2008,118
199,2009,82
199,2010,132
199,2011,169
199,2012,150
199,2013,141
199,2014,124
199,2015,90
199,2016,86
199,2017,88
199,2018,94
199,2019,88
2,1961,52
2,1962,68
2,1963,56
2,1964,54
2,1965,58
2,1966,48
2,1967,54
2,1968,65
2,1969,58
2,1970,51
2,1971,55
2,1972,50
2,1973,62
2,1974,83
2,1975,48
2,1976,63
2,1977,81
2,1978,78
2,1979,84
2,1980,97
2,1981,115
2,1982,106
2,1983,118
2,1984,113
2,1985,117
2,1986,126
2,1987,143
2,1988,288
2,1989,292
2,1990,216
2,1991,177
2,1992,120
2,1993,112
2,1994,116
2,1995,132
2,1996,112
2,1997,103
2,1998,59
2,1999,62
2,2000,44
2,2001,67
2,2002,41
2,2003,46
2,2004,75
2,2005,53
2,2006,70
2,2007,69
2,2008,65
2,2009,79
2,2010,109
2,2011,150
2,2012,140
2,2013,96
2,2014,120
2,2015,91
2,2016,89
2,2017,62
2,2018,78
2,2019,56
20,1961,28
20,1962,30
20,1963,13
20,1964,14
20,1965,17
20,1966,13
20,1967,13
20,1968,26
20,1969,26
20,1970,32
20,1971,35
20,1972,47
20,1974,56
20,1975,57
20,1976,68
20,1977,58
20,1978,91
20,1979,120
20,1980,75
20,1981,76
20,1982,68
20,1983,65
20,1984,95
20,1985,77
20,1986,81
20,1987,65
20,1988,52
20,1989,45
20,1990,47
20,1991,59
20,1992,100
20,1993,63
20,1994,68
20,1995,125
20,1996,92
20,1997,91
20,1998,91
20,1999,78
20,2000,143
20,2001,160
20,2002,123
20,2003,98
20,2004,105
20,2005,80
20,2006,112
20,2007,61
20,2008,88
20,2009,83
20,2010,127
20,2011,90
20,2012,80
20,2013,158
20,2014,111
20,2015,111
20,2016,78
20,2017,52
20,2018,62
20,2019,72
200,1961,4
200,1962,4
200,1963,4
200,1964,3
200,1965,3
200,1966,3
200,1967,3
200,1968,3
200,1969,3
200,1970,3
200,1971,3
200,1972,4
200,1973,4
200,1974,5
200,1975,4
200,1976,5
200,1977,5
200,1978,4
200,1979,5
200,1980,6
200,1981,7
200,1982,10
200,1983,9
200,1984,8
200,1985,10
200,1986,11
200,1987,11
200,1988,15
200,1989,25
200,1990,52
200,1991,53
200,1992,67
200,1993,78
200,1994,94
200,1995,116
200,1996,156
200,1997,162
200,1998,147
200,1999,98
200,2000,103
200,2001,85
200,2002,90
200,2003,66
200,2004,72
200,2005,67
200,2006,58
200,2007,59
200,2008,76
200,2009,80
200,2010,83
200,2011,98
200,2012,111
200,2013,107
200,2014,90
200,2015,102
200,2016,108
200,2017,103
200,2018,106
200,2019,96
201,1961,29
201,1962,29
201,1963,32
201,1964,32
201,1965,27
201,1966,29
201,1967,26
201,1968,25
201,1969,33
201,1970,24
201,1971,22
201,1972,33
201,1973,36
201,1974,97
201,1975,117
201,1976,163
201,1977,81
201,1978,176
201,1979,208
201,1980,70
201,1981,75
201,1982,23
201,1983,47
201,1984,56
201,1985,65
201,1986,86
201,1987,118
201,1988,114
201,1989,110
201,1990,112
201,1991,105
201,1992,91
201,1993,79
201,1994,126
201,1995,149
201,1996,167
201,1997,119
201,1998,108
201,1999,108
201,2000,108
201,2001,86
201,2002,56
201,2003,95
201,2004,86
201,2005,72
201,2006,103
201,2007,73
201,2008,74
201,2009,60
201,2010,68
201,2011,92
201,2012,141
201,2013,126
201,2014,135
201,2015,124
201,2016,41
201,2017,91
201,2018,98
201,2019,121
202,1961,46
202,1962,37
202,1963,39
202,1964,32
202,1965,30
202,1966,35
202,1967,28
202,1968,25
202,1969,26
202,1970,23
202,1971,17
202,1972,30
202,1973,55
202,1974,48
202,1975,51
202,1976,58
202,1977,63
202,1978,67
202,1979,58
202,1980,84
202,1981,81
202,1982,80
202,1983,83
202,1984,99
202,1985,78
202,1986,89
202,1987,124
202,1988,78
202,1989,82
202,1990,89
202,1991,64
202,1992,71
202,1993,79
202,1994,66
202,1995,75
202,1996,110
202,1997,120
202,1998,109
202,1999,106
202,2000,107
202,2001,88
202,2002,107
202,2003,127
202,2004,137
202,2005,138
202,2006,188
202,2007,197
202,2008,197
202,2009,196
202,2010,222
202,2011,261
202,2012,243
202,2013,143
202,2014,120
202,2015,95
202,2016,85
202,2017,118
202,2018,111
202,2019,74
203,1961,143
203,1962,63
203,1963,80
203,1964,78
203,1965,63
203,1966,81
203,1967,46
203,1968,48
203,1969,77
203,1970,62
203,1971,50
203,1972,68
203,1973,63
203,1974,83
203,1975,64
203,1976,54
203,1977,63
203,1978,88
203,1979,91
203,1980,83
203,1981,57
203,1982,44
203,1983,36
203,1984,36
203,1985,41
203,1986,61
203,1987,98
203,1988,134
203,1989,152
203,1990,184
203,1991,177
203,1992,150
203,1993,107
203,1994,95
203,1995,146
203,1996,121
203,1997,98
203,1998,93
203,1999,95
203,2000,87
203,2001,82
203,2002,91
203,2003,82
203,2004,109
203,2005,105
203,2006,97
203,2007,93
203,2008,115
203,2009,109
203,2010,98
203,2011,113
203,2012,112
203,2013,121
203,2014,116
203,2015,92
203,2016,92
203,2017,97
203,2018,94
203,2019,95
207,1961,3
207,1962,2
207,1963,2
207,1964,3
207,1965,4
207,1966,5
207,1967,3
207,1968,4
207,1975,13
207,1977,11
207,1978,12
207,1979,18
207,1980,26
207,1981,21
207,1982,22
207,1983,15
207,1984,30
207,1985,30
207,2002,31
207,2003,27
207,2004,33
207,2005,18
207,2006,18
207,2007,22
207,2008,30
207,2009,30
207,2010,21
207,2011,112
207,2012,41
207,2013,19
207,2014,33
207,2015,63
207,2016,204
207,2017,168
207,2019,279
208,1992,73
208,1993,64
208,1994,83
208,1995,118
208,1996,103
208,1997,107
208,1998,85
208,1999,68
208,2000,75
208,2001,60
208,2002,66
208,2003,90
208,2004,80
208,2005,73
208,2006,75
208,2007,75
208,2008,83
208,2009,77
208,2010,111
208,2011,197
208,2012,112
208,2013,113
208,2014,109
208,2015,93
208,2016,98
208,2017,122
208,2018,117
208,2019,103
209,1961,104
209,1962,142
209,1963,121
209,1964,133
209,1965,124
209,1966,233
209,1967,224
209,1968,226
209,1969,180
209,1970,151
209,1971,241
209,1972,246
209,1973,328
209,1974,303
209,1975,282
209,1976,428
209,1977,578
209,1978,530
209,1979,571
209,1980,581
209,1981,642
209,1982,527
209,1983,485
209,1984,530
209,1985,474
209,1986,341
209,1987,213
209,1988,214
209,1989,464
209,1990,324
209,1991,429
209,1992,362
209,1993,348
209,1994,370
209,1995,463
209,1996,483
209,1997,106
209,1998,158
209,1999,28
209,2000,57
209,2001,76
209,2002,93
209,2003,113
209,2004,124
209,2005,108
209,2006,128
209,2007,127
209,2008,309
209,2009,233
209,2010,218
209,2011,459
209,2012,234
209,2013,146
209,2014,114
209,2015,98
209,2016,87
209,2017,97
209,2018,103
209,2019,116
21,1961,66
21,1962,68
21,1963,59
21,1964,63
21,1965,49
21,1966,46
21,1967,49
21,1968,43
21,1969,41
21,1970,34
21,1971,31
21,1972,33
21,1973,57
21,1974,36
21,1975,34
21,1976,35
21,1977,40
21,1978,38
21,1979,42
21,1980,41
21,1981,45
21,1982,43
21,1983,43
21,1984,39
21,1985,30
21,1986,37
21,1987,39
21,1988,48
21,1989,44
21,1990,41
21,1991,47
21,1992,46
21,1993,44
21,1994,43
21,1995,43
21,1996,58
21,1997,66
21,1998,49
21,1999,37
21,2000,42
21,2001,43
21,2002,41
21,2003,44
21,2004,53
21,2005,53
21,2006,55
21,2007,68
21,2008,94
21,2009,100
21,2010,92
21,2011,106
21,2012,121
21,2013,124
21,2014,118
21,2015,94
21,2016,88
21,2017,89
21,2018,92
21,2019,92
210,1961,39
210,1962,26
210,1963,22
210,1964,34
210,1965,38
210,1966,31
210,1967,38
210,1968,34
210,1969,35
210,1970,39
210,1971,41
210,1972,55
210,1973,56
210,1974,60
210,1975,65
210,1976,81
210,1977,85
210,1978,106
210,1979,147
210,1980,121
210,1981,93
210,1982,91
210,1983,61
210,1984,74
210,1985,88
210,1986,78
210,1987,76
210,1988,100
210,1989,96
210,1990,120
210,1991,93
210,1992,83
210,1993,74
210,1994,90
210,1995,83
210,1996,91
210,1997,61
210,1998,50
210,1999,49
210,2000,58
210,2001,66
210,2002,70
210,2003,68
210,2004,68
210,2005,83
210,2006,87
210,2007,76
210,2008,84
210,2009,57
210,2010,59
210,2011,70
210,2012,89
210,2013,111
210,2014,122
210,2015,93
210,2016,85
210,2017,97
210,2018,113
210,2019,110
211,1961,31
211,1962,35
211,1963,38
211,1964,50
211,1965,51
211,1966,52
211,1967,53
211,1968,58
211,1969,69
211,1970,69
211,1971,70
211,1972,64
211,1973,65
211,1974,50
211,1975,55
211,1976,61
211,1977,65
211,1978,90
211,1979,89
211,1980,70
211,1981,65
211,1982,66
211,1983,72
211,1984,68
211,1985,65
211,1986,84
211,1987,89
211,1988,102
211,1989,88
211,1990,101
211,1991,98
211,1992,108
211,1993,99
211,1994,119
211,1995,114
211,1996,93
211,1997,79
211,1998,65
211,1999,52
211,2000,73
211,2001,89
211,2002,88
211,2003,94
211,2004,96
211,2005,83
211,2006,77
211,2007,82
211,2008,104
211,2009,102
211,2010,109
211,2011,122
211,2012,99
211,2013,102
211,2014,113
211,2015,92
211,2016,95
211,2017,92
211,2018,101
211,2019,93
212,1961,41
212,1962,37
212,1963,39
212,1964,39
212,1965,32
212,1966,36
212,1967,36
212,1968,37
212,1969,36
212,1970,41
212,1971,57
212,1972,56
212,1973,100
212,1974,156
212,1975,123
212,1976,143
212,1977,179
212,1978,143
212,1979,184
212,1980,200
212,1981,208
212,1982,186
212,1983,179
212,1984,192
212,1985,155
212,1986,107
212,1987,137
212,1988,150
212,1989,129
212,1990,233
212,1991,239
212,1992,138
212,1993,119
212,1994,143
212,1995,186
212,1996,131
212,1997,131
212,1998,113
212,1999,100
212,2000,79
212,2001,97
212,2002,73
212,2003,91
212,2004,85
212,2005,94
212,2006,110
212,2007,138
212,2008,130
212,2009,49
212,2010,75
212,2011,99
212,2012,101
212,2013,124
212,2014,111
212,2015,98
212,2016,91
212,2017,101
212,2018,97
212,2019,61
213,1992,74
213,1993,68
213,1994,59
213,1995,110
213,1996,98
213,1997,101
213,1998,104
213,1999,87
213,2000,81
213,2001,82
213,2002,79
213,2003,87
213,2004,90
213,2005,85
213,2006,95
213,2007,84
213,2008,95
213,2009,90
213,2010,122
213,2011,176
213,2012,103
213,2013,114
213,2014,114
213,2015,94
213,2016,93
213,2017,110
213,2018,102
213,2019,48
214,1961,41
214,1962,41
214,1963,37
214,1964,32
214,1965,38
214,1966,40
214,1967,39
214,1968,29
214,1969,33
214,1970,28
214,1971,36
214,1972,52
214,1973,75
214,1974,94
214,1975,131
214,1976,128
214,1977,138
214,1978,60
214,1979,126
214,1980,126
214,1981,183
214,1982,204
214,1983,226
214,1984,235
214,1985,204
214,1986,201
214,1987,168
214,1988,108
214,1989,122
214,1990,116
214,1991,132
214,1992,174
214,1993,155
214,1994,163
214,1995,161
214,1996,162
214,1997,182
214,1998,152
214,1999,138
214,2000,122
214,2001,136
214,2002,116
214,2003,122
214,2004,119
214,2005,115
214,2006,123
214,2007,55
214,2008,36
214,2009,121
214,2010,132
214,2011,157
214,2012,162
214,2013,206
214,2014,81
214,2015,94
214,2016,125
214,2017,115
214,2018,97
214,2019,86
215,1961,20
215,1962,20
215,1963,22
215,1964,19
215,1965,20
215,1966,22
215,1967,20
215,1968,22
215,1969,20
215,1970,22
215,1971,24
215,1972,25
215,1973,30
215,1974,46
215,1975,38
215,1976,52
215,1977,56
215,1978,55
215,1979,52
215,1980,52
215,1981,72
215,1982,69
215,1983,78
215,1984,80
215,1985,44
215,1986,63
215,1987,41
215,1988,76
215,1989,63
215,1990,94
215,1991,81
215,1992,62
215,1993,57
215,1994,75
215,1995,89
215,1996,82
215,1997,72
215,1998,78
215,1999,92
215,2000,64
215,2001,44
215,2002,43
215,2003,44
215,2004,43
215,2005,55
215,2006,41
215,2007,43
215,2008,65
215,2009,40
215,2010,44
215,2011,34
215,2012,51
215,2013,37
215,2014,78
215,2015,122
215,2016,99
215,2017,51
215,2018,29
215,2019,44
216,1961,39
216,1962,38
216,1963,35
216,1964,33
216,1965,34
216,1966,33
216,1967,28
216,1968,27
216,1969,32
216,1970,26
216,1971,21
216,1972,19
216,1973,37
216,1974,48
216,1975,37
216,1976,49
216,1977,54
216,1978,64
216,1979,77
216,1980,89
216,1981,75
216,1982,60
216,1983,66
216,1984,67
216,1985,51
216,1986,51
216,1987,63
216,1988,78
216,1989,65
216,1990,59
216,1991,60
216,1992,62
216,1993,63
216,1994,77
216,1995,110
216,1996,101
216,1997,82
216,1998,59
216,1999,51
216,2000,53
216,2001,47
216,2002,55
216,2003,74
216,2004,82
216,2005,91
216,2006,123
216,2007,133
216,2008,164
216,2009,114
216,2010,194
216,2011,288
216,2012,198
216,2013,171
216,2014,120
216,2015,94
216,2016,86
216,2017,113
216,2018,101
216,2019,107
217,1961,42
217,1962,43
217,1963,42
217,1964,41
217,1965,41
217,1966,35
217,1967,36
217,1968,35
217,1969,21
217,1970,37
217,1971,56
217,1972,51
217,1973,69
217,1974,91
217,1975,46
217,1976,85
217,1977,41
217,1978,49
217,1979,57
217,1980,83
217,1981,81
217,1982,68
217,1983,72
217,1984,81
217,1985,83
217,1986,69
217,1987,59
217,1988,77
217,1989,55
217,1990,72
217,1991,74
217,1992,74
217,1993,67
217,1994,61
217,1995,69
217,1996,76
217,1997,68
217,1998,75
217,1999,60
217,2000,49
217,2001,57
217,2002,43
217,2003,71
217,2004,67
217,2005,41
217,2006,54
217,2007,47
217,2008,103
217,2009,16
217,2010,22
217,2011,143
217,2012,82
217,2013,101
217,2014,108
217,2015,93
217,2016,99
217,2017,100
217,2018,122
217,2019,120
219,1979,1
219,1980,1
219,1981,2
219,1982,1
219,1983,1
219,1984,1
219,1985,0
219,1986,0
219,1987,0
219,1988,2
219,1989,2
219,1990,168
219,1991,1
219,1999,50
219,2001,21
219,2002,105
219,2003,105
219,2004,105
219,2010,203
219,2011,203
219,2012,239
219,2013,140
219,2014,127
219,2016,73
220,1961,2
220,1962,2
220,1963,3
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,6
220,1974,10
220,1975,32
220,1976,36
220,1977,45
220,1978,17
220,1979,114
220,1980,122
220,1981,227
220,1982,227
220,1983,248
220,1984,270
220,1985,93
220,1986,70
220,1987,5
220,1988,6
220,1989,6
220,1990,5
220,1991,5
220,1992,5
220,1993,5
220,1994,4
220,1995,5
220,1996,6
220,1997,6
220,1998,9
220,1999,32
220,2000,8
220,2001,6
220,2002,9
220,2003,26
220,2004,25
220,2005,27
220,2006,65
220,2007,59
220,2008,74
220,2009,83
220,2010,101
220,2011,172
220,2012,74
220,2013,103
220,2014,198
220,2015,46
220,2016,57
220,2017,137
220,2018,113
220,2019,110
221,1966,21
221,1967,25
221,1968,27
221,1969,23
221,1970,26
221,1971,29
221,1972,25
221,1973,40
221,1974,37
221,1975,40
221,1976,416
221,1978,327
221,1979,391
221,1980,417
221,1981,633
221,1982,133
221,1983,211
221,1984,165
221,1985,86
221,1986,36
221,1987,20
221,1988,34
221,1989,51
221,1990,68
221,1991,268
221,1992,298
221,1993,327
221,1994,338
221,1995,241
221,1996,248
221,1997,218
221,1998,340
221,1999,442
221,2000,587
221,2001,590
221,2002,350
221,2003,111
221,2004,330
221,2005,118
221,2006,232
221,2007,296
221,2008,513
221,2009,404
221,2010,748
221,2011,311
221,2012,154
221,2013,205
221,2014,13
221,2015,177
221,2016,110
221,2017,289
221,2018,310
221,2019,22
222,1961,3
222,1962,3
222,1963,3
222,1964,3
222,1965,4
222,1966,3
222,1967,3
222,1968,3
222,1969,3
222,1970,2
222,1971,3
222,1972,3
222,1973,4
222,1974,7
222,1975,8
222,1976,9
222,1977,28
222,1978,75
222,1979,13
222,1980,23
222,1981,62
222,1982,101
222,1983,6
222,1984,14
222,1985,4
222,1986,51
222,1987,6
222,1988,61
222,1989,27
222,1990,36
222,1991,51
222,1992,410
222,1993,191
222,1994,160
222,1995,309
222,1996,25
222,1997,462
222,1998,433
222,1999,346
222,2000,161
222,2001,51
222,2002,29
222,2003,30
222,2004,24
222,2005,56
222,2006,19
222,2007,31
222,2008,105
222,2009,107
222,2010,101
222,2011,93
222,2012,100
222,2013,112
222,2014,94
222,2015,110
222,2016,97
222,2017,91
222,2018,61
222,2019,75
223,1961,18
223,1962,17
223,1963,17
223,1964,17
223,1965,16
223,1966,17
223,1967,17
223,1968,17
223,1969,16
223,1970,16
223,1971,18
223,1972,19
223,1973,24
223,1974,36
223,1975,32
223,1976,47
223,1977,56
223,1978,58
223,1979,73
223,1980,83
223,1981,88
223,1982,76
223,1983,81
223,1984,52
223,1985,73
223,1986,61
223,1987,77
223,1988,73
223,1989,95
223,1990,114
223,1991,109
223,1992,123
223,1993,97
223,1994,97
223,1995,85
223,1996,97
223,1997,116
223,1998,110
223,1999,101
223,2000,102
223,2001,59
223,2002,72
223,2003,73
223,2004,101
223,2005,91
223,2006,92
223,2007,90
223,2008,85
223,2009,78
223,2010,135
223,2011,113
223,2012,96
223,2013,83
223,2014,103
223,2015,104
223,2016,93
223,2017,67
223,2018,59
223,2019,47
225,1975,275
225,1976,272
225,1977,367
225,1978,220
225,1979,267
225,1980,293
225,1981,135
225,1982,151
225,1983,60
225,1984,32
225,1985,33
225,1986,44
225,1987,144
225,1988,133
225,1989,69
225,1990,114
225,1991,121
225,1992,190
225,1993,239
225,1994,195
225,1995,479
225,1996,431
225,1997,207
225,1998,389
225,1999,78
225,2000,105
225,2001,52
225,2002,88
225,2003,118
225,2004,26
225,2005,52
225,2006,12
225,2007,40
225,2008,129
225,2009,56
225,2010,22
225,2011,35
225,2012,36
225,2013,38
225,2014,162
225,2015,67
225,2016,70
225,2017,53
225,2018,247
225,2019,208
226,1961,59
226,1962,62
226,1963,56
226,1964,57
226,1965,52
226,1966,46
226,1967,45
226,1968,51
226,1969,47
226,1970,49
226,1971,58
226,1972,63
226,1973,71
226,1974,92
226,1975,109
226,1976,101
226,1977,161
226,1978,185
226,1979,266
226,1980,258
226,1981,267
226,1982,111
226,1983,189
226,1984,252
226,1985,201
226,1986,129
226,1987,151
226,1988,160
226,1989,187
226,1990,184
226,1991,180
226,1992,135
226,1993,106
226,1994,155
226,1995,259
226,1996,238
226,1997,218
226,1998,269
226,1999,241
226,2000,189
226,2001,213
226,2002,214
226,2003,166
226,2004,162
226,2005,82
226,2006,82
226,2007,109
226,2008,117
226,2009,114
226,2010,80
226,2011,71
226,2012,101
226,2013,124
226,2014,116
226,2015,104
226,2016,80
226,2017,56
226,2018,93
226,2019,97
229,1961,55
229,1962,49
229,1963,49
229,1964,53
229,1965,51
229,1966,44
229,1967,41
229,1968,42
229,1969,45
229,1970,37
229,1971,38
229,1972,42
229,1973,59
229,1974,66
229,1975,71
229,1976,70
229,1977,87
229,1978,117
229,1979,168
229,1980,174
229,1981,188
229,1982,186
229,1983,161
229,1984,136
229,1985,121
229,1986,141
229,1987,152
229,1988,163
229,1989,145
229,1990,177
229,1991,166
229,1992,178
229,1993,124
229,1994,97
229,1995,102
229,1996,129
229,1997,177
229,1998,160
229,1999,157
229,2000,160
229,2001,164
229,2002,155
229,2003,177
229,2004,164
229,2005,133
229,2006,112
229,2007,106
229,2008,115
229,2009,95
229,2010,91
229,2011,100
229,2012,83
229,2013,88
229,2014,102
229,2015,101
229,2016,97
229,2017,93
229,2018,69
229,2019,67
23,1964,3592
23,1965,4137
23,1966,1816
23,1967,2155
23,1968,2492
23,1969,3925
23,1970,4151
23,1971,4432
23,1972,4548
23,1973,4856
23,1974,3234
23,1975,3211
23,1976,236
23,1977,2034
23,1978,5248
23,1979,4381
23,1980,4618
23,1981,4618
23,1982,1539
23,1983,7697
23,1984,27708
23,1985,18857
23,1986,13854
23,1988,15393
23,1989,12865
23,1990,16933
23,1991,459
23,1992,239
23,1993,1371
23,1994,3676
23,1995,5730
23,1996,2715
23,1997,12995
23,1998,545
23,1999,960
23,2000,522
23,2001,636
23,2002,557
23,2003,326
23,2004,593
23,2005,423
23,2006,267
23,2007,1177
23,2008,470
23,2009,799
23,2010,146
23,2011,656
23,2012,175
23,2013,220
23,2014,118
23,2015,102
23,2016,80
23,2017,62
23,2018,149
23,2019,166
230,1992,214
230,1993,206
230,1994,390
230,1995,284
230,1996,168
230,1997,261
230,1998,166
230,1999,100
230,2000,104
230,2001,62
230,2002,76
230,2003,60
230,2004,70
230,2005,70
230,2006,59
230,2007,94
230,2008,135
230,2009,64
230,2010,76
230,2011,84
230,2012,86
230,2013,123
230,2014,109
230,2015,102
230,2016,89
230,2017,82
230,2018,101
230,2019,122
231,1961,93
231,1962,69
231,1963,62
231,1964,61
231,1965,53
231,1966,55
231,1967,55
231,1968,52
231,1969,47
231,1970,44
231,1971,47
231,1972,57
231,1973,70
231,1974,82
231,1975,78
231,1976,77
231,1977,96
231,1978,94
231,1979,104
231,1980,103
231,1981,107
231,1982,102
231,1983,94
231,1984,116
231,1985,105
231,1986,85
231,1987,96
231,1988,111
231,1989,125
231,1990,140
231,1991,127
231,1992,117
231,1993,113
231,1994,130
231,1995,126
231,1996,134
231,1997,125
231,1998,111
231,1999,94
231,2000,99
231,2001,93
231,2002,85
231,2003,97
231,2004,111
231,2005,98
231,2006,104
231,2007,109
231,2008,106
231,2009,94
231,2010,100
231,2011,129
231,2012,126
231,2013,121
231,2014,112
231,2015,96
231,2016,92
231,2017,99
231,2018,103
231,2019,97
233,1961,18
233,1962,18
233,1963,21
233,1964,16
233,1965,41
233,1966,45
233,1967,48
233,1968,46
233,1969,52
233,1970,29
233,1971,33
233,1972,39
233,1973,34
233,1974,45
233,1975,47
233,1976,70
233,1977,86
233,1978,92
233,1979,75
233,1980,88
233,1981,84
233,1982,68
233,1983,85
233,1984,91
233,1985,61
233,1986,46
233,1987,70
233,1988,72
233,1989,68
233,1990,104
233,1991,97
233,1992,83
233,1993,73
233,1994,122
233,1995,31
233,1996,10
233,1997,17
233,1998,117
233,1999,91
233,2000,71
233,2001,72
233,2002,61
233,2003,97
233,2004,121
233,2005,88
233,2006,94
233,2007,98
233,2008,115
233,2009,95
233,2010,103
233,2011,133
233,2012,120
233,2013,124
233,2014,119
233,2015,84
233,2016,97
233,2017,96
233,2018,104
233,2019,113
234,1961,48
234,1962,38
234,1963,33
234,1964,36
234,1965,45
234,1966,34
234,1967,38
234,1968,46
234,1969,26
234,1970,27
234,1971,33
234,1972,47
234,1973,77
234,1974,78
234,1975,55
234,1976,35
234,1977,50
234,1978,48
234,1979,48
234,1980,73
234,1981,88
234,1982,96
234,1983,63
234,1984,65
234,1985,58
234,1986,75
234,1987,102
234,1988,129
234,1989,90
234,1990,105
234,1991,97
234,1992,93
234,1993,78
234,1994,77
234,1995,86
234,1996,85
234,1997,75
234,1998,100
234,1999,96
234,2000,93
234,2001,131
234,2002,99
234,2003,57
234,2004,48
234,2005,42
234,2006,51
234,2007,62
234,2008,63
234,2009,58
234,2010,71
234,2011,97
234,2012,109
234,2013,134
234,2014,123
234,2015,102
234,2016,75
234,2017,85
234,2018,83
234,2019,80
235,1992,67
235,1993,59
235,1994,72
235,1995,102
235,1996,90
235,1997,96
235,1998,88
235,1999,61
235,2000,58
235,2001,56
235,2002,56
235,2003,58
235,2004,73
235,2005,68
235,2006,72
235,2007,62
235,2008,74
235,2009,61
235,2010,98
235,2011,139
235,2012,107
235,2013,96
235,2014,111
235,2015,92
235,2016,96
235,2017,107
235,2018,121
235,2019,111
236,1961,889
236,1962,629
236,1963,289
236,1964,525
236,1965,45
236,1966,44
236,1967,588
236,1968,132
236,1969,137
236,1970,153
236,1971,83
236,1972,244
236,1973,481
236,1974,599
236,1975,689
236,1976,607
236,1977,558
236,1978,1452
236,1979,6331
236,1980,3328
236,1981,1825
236,1982,5600
236,1983,3051
236,1984,2495
236,1985,4442
236,1986,5234
236,1987,3035
236,1988,814
236,1989,942
236,1990,837
236,1991,1766
236,1992,1304
236,1993,1082
236,1994,1018
236,1995,1649
236,1996,1523
236,1997,1762
236,1998,1968
236,1999,913
236,2000,415
236,2001,377
236,2002,282
236,2003,373
236,2004,1272
236,2005,1964
236,2006,1189
236,2007,863
236,2008,902
236,2009,1542
236,2010,1357
236,2011,1700
236,2012,2143
236,2013,185
236,2014,143
236,2015,52
236,2016,105
236,2017,61
236,2018,98
236,2019,211
237,1961,32
237,1962,30
237,1963,29
237,1964,27
237,1965,25
237,1966,25
237,1967,22
237,1968,14
237,1969,20
237,1970,14
237,1971,19
237,1972,20
237,1973,37
237,1974,47
237,1975,43
237,1976,23
237,1977,29
237,1978,39
237,1979,40
237,1980,52
237,1981,46
237,1982,44
237,1983,49
237,1984,56
237,1985,52
237,1986,43
237,1987,44
237,1988,41
237,1989,48
237,1990,48
237,1991,46
237,1992,51
237,1993,45
237,1994,60
237,1995,81
237,1996,83
237,1997,64
237,1998,48
237,1999,37
237,2000,55
237,2001,36
237,2002,49
237,2003,69
237,2004,74
237,2005,63
237,2006,105
237,2007,109
237,2008,122
237,2009,93
237,2010,186
237,2011,228
237,2012,163
237,2013,125
237,2014,112
237,2015,94
237,2016,93
237,2017,113
237,2018,108
237,2019,103
238,1993,48
238,1994,1075
238,1995,614
238,1996,902
238,1997,1669
238,1998,207
238,1999,273
238,2000,170
238,2001,298
238,2002,252
238,2003,167
238,2004,234
238,2005,679
238,2006,566
