geo,year,meat_and_meat_preparations_export_value_base_price_tie
209,1991,7973
209,1992,1880
209,1993,5598
209,1994,5179
209,1995,4578
209,1996,5346
209,1997,9161
209,1998,11240
209,1999,11208
209,2000,38958
209,2001,4051
209,2002,15194
209,2003,23877
209,2004,10848
209,2005,4062
209,2006,3261
209,2007,1144
209,2008,48
209,2009,48
209,2010,48
209,2011,48
209,2012,43
209,2013,3143
209,2014,4008
209,2015,8151
209,2016,6044
209,2017,3675
209,2018,4223
209,2019,2703
21,1961,74834
21,1962,56817
21,1963,47073
21,1964,75194
21,1965,143385
21,1966,102290
21,1967,67127
21,1968,164845
21,1969,279771
21,1970,335807
21,1971,373235
21,1972,553343
21,1973,474048
21,1974,248084
21,1975,246733
21,1976,368524
21,1977,415043
21,1978,386403
21,1979,397277
21,1980,677651
21,1981,1139440
21,1982,1257442
21,1983,1357669
21,1984,1367347
21,1985,1399746
21,1986,1064168
21,1987,936370
21,1988,1380783
21,1989,1033534
21,1990,1061461
21,1991,1196581
21,1992,1609175
21,1993,1986416
21,1994,1786848
21,1995,1511657
21,1996,1908723
21,1997,1490571
21,1998,2220387
21,1999,2884539
21,2000,3432471
21,2001,5094283
21,2002,6688114
21,2003,8094098
21,2004,10280825
21,2005,11992143
21,2006,11795071
21,2007,13625307
21,2008,13739436
21,2009,13443287
21,2010,13668639
21,2011,13528481
21,2012,13996992
21,2013,14396673
21,2014,14690339
21,2015,14902484
21,2016,15535656
21,2017,15524733
21,2018,15221152
21,2019,16323219
210,1961,37165
210,1962,68439
210,1963,74372
210,1964,61263
210,1965,71356
210,1966,104037
210,1967,101759
210,1968,95153
210,1969,119049
210,1970,88984
210,1971,92997
210,1972,133123
210,1973,96725
210,1974,85168
210,1975,62132
210,1976,56222
210,1977,71516
210,1978,61558
210,1979,75944
210,1980,79376
210,1981,87801
210,1982,144471
210,1983,119758
210,1984,157369
210,1985,166179
210,1986,109732
210,1987,65513
210,1988,68697
210,1989,81300
210,1990,77076
210,1991,45336
210,1992,34404
210,1993,48976
210,1994,54736
210,1995,77191
210,1996,88580
210,1997,124560
210,1998,126430
210,1999,108627
210,2000,81462
210,2001,90291
210,2002,87322
210,2003,103409
210,2004,111277
210,2005,114361
210,2006,114894
210,2007,136077
210,2008,152556
210,2009,129848
210,2010,146341
210,2011,149337
210,2012,162471
210,2013,159483
210,2014,223929
210,2015,229856
210,2016,251091
210,2017,251837
210,2018,250798
210,2019,262919
211,1961,111
211,1962,142
211,1963,184
211,1964,391
211,1965,529
211,1966,503
211,1967,766
211,1968,2509
211,1969,4455
211,1970,3320
211,1971,1070
211,1972,1285
211,1973,2145
211,1974,1800
211,1975,872
211,1976,1055
211,1977,1771
211,1978,1301
211,1979,1472
211,1980,4341
211,1981,1566
211,1982,1983
211,1983,3000
211,1984,1280
211,1985,3022
211,1986,4070
211,1987,5360
211,1988,1515
211,1989,957
211,1990,2645
211,1991,726
211,1992,1223
211,1993,812
211,1994,986
211,1995,1164
211,1996,3899
211,1997,2771
211,1998,1091
211,1999,1289
211,2000,930
211,2001,1835
211,2002,4770
211,2003,3811
211,2004,8067
211,2005,6048
211,2006,11390
211,2007,13913
211,2008,16520
211,2009,21688
211,2010,22397
211,2011,23837
211,2012,27788
211,2013,25377
211,2014,24801
211,2015,23565
211,2016,25939
211,2017,27016
211,2018,22259
211,2019,19583
212,1961,6
212,1962,2
212,1963,1
212,1964,2
212,1965,184
212,1966,437
212,1967,176
212,1968,248
212,1969,57
212,1970,114
212,1971,137
212,1972,104
212,1973,60
212,1974,12
212,1975,6
212,1976,15
212,1977,1
212,1985,40
212,1986,21
212,1988,7
212,1989,79
212,1990,161
212,1991,529
212,1992,117
212,1993,75
212,1994,2
212,1995,46
212,1996,44
212,1997,27
212,1998,51
212,1999,19
212,2001,3
212,2002,13
212,2003,33
212,2004,51
212,2005,78
212,2006,244
212,2007,932
212,2008,16321
212,2009,6584
212,2010,4185
212,2011,1487
212,2012,1801
212,2013,1829
212,2014,36
212,2015,149
212,2016,151
212,2017,91
212,2018,42
212,2019,82
213,1995,10
213,2016,51
213,2017,51
213,2019,156
214,1961,24
214,1962,179
214,1963,288
214,1964,48
214,1965,29
214,1966,8
214,1967,3
214,1968,2685
214,1969,16115
214,1970,12859
214,1971,5703
214,1972,33477
214,1973,95823
214,1974,36962
214,1975,23153
214,1976,74163
214,1977,55198
214,1978,58118
214,1979,53996
214,1980,52300
214,1981,61707
214,1982,61472
214,1983,96045
214,1984,146513
214,1985,190279
214,1986,244323
214,1987,382515
214,1988,352624
214,1989,319414
214,1990,439675
214,1991,630242
214,1992,599034
214,1993,553064
214,1994,648191
214,1995,746099
214,1996,766661
214,1997,155885
214,1998,22476
214,1999,11366
214,2000,9083
214,2001,14198
214,2002,23119
214,2003,17816
214,2004,13072
214,2005,22748
214,2006,26998
214,2007,26777
214,2008,24833
214,2009,24833
214,2010,21319
214,2011,27062
214,2012,18965
214,2013,28744
214,2014,27001
214,2015,17768
214,2016,29755
214,2017,28808
214,2018,26865
214,2019,20716
215,1961,14112
215,1962,15771
215,1963,10511
215,1964,11905
215,1965,12716
215,1966,17498
215,1967,13937
215,1968,9976
215,1969,12265
215,1970,8054
215,1971,6735
215,1972,6588
215,1973,3429
215,1974,5487
215,1975,2067
215,1976,2676
215,1977,2812
215,1978,895
215,1979,127
215,1980,344
215,1981,238
215,1982,23
215,1983,23
215,1984,152
215,1986,208
215,1990,9745
215,1997,265
215,1998,456
215,1999,730
215,2000,731
215,2001,2146
215,2002,231
215,2003,73
215,2004,36
215,2005,172
215,2006,7980
215,2007,1525
215,2008,499
215,2009,852
215,2010,913
215,2011,27
215,2012,3939
215,2013,374
215,2014,1489
215,2015,5502
215,2016,8619
215,2017,12077
215,2018,4505
215,2019,848
216,1961,540
216,1962,341
216,1963,123
216,1964,149
216,1965,11
216,1971,4
216,1972,15
216,1973,2043
216,1974,2476
216,1975,2112
216,1976,8983
216,1977,17410
216,1978,45228
216,1979,58120
216,1980,71656
216,1981,103601
216,1982,129400
216,1983,88840
216,1984,131600
216,1985,168942
216,1986,284358
216,1987,364939
216,1988,380835
216,1989,434525
216,1990,555690
216,1991,667569
216,1992,725440
216,1993,674954
216,1994,678606
216,1995,714725
216,1996,672298
216,1997,775704
216,1998,1107348
216,1999,1205335
216,2000,1379267
216,2001,1800685
216,2002,1938536
216,2003,2059911
216,2004,905940
216,2005,1130181
216,2006,1231287
216,2007,1401547
216,2008,1700767
216,2009,1677639
216,2010,1860427
216,2011,2029594
216,2012,2424494
216,2013,2371520
216,2014,2636177
216,2015,2993792
216,2016,3211928
216,2017,3409915
216,2018,3838561
216,2019,3972050
217,1983,38
217,1987,37
217,1988,47
217,1989,40
217,1991,8
217,1992,47
217,1994,6
217,1995,11
217,1996,32
217,1997,75
217,1998,110
217,1999,70
217,2000,385
217,2001,834
217,2002,2194
217,2003,421
217,2004,179
217,2006,57
217,2007,38
217,2008,83
217,2009,1625
217,2010,1784
217,2011,2349
217,2012,822
217,2013,96
217,2014,92
217,2015,556
217,2016,459
217,2017,323
217,2018,110
217,2019,98
220,1961,780
220,1962,810
220,1963,869
220,1964,846
220,1965,777
220,1966,767
220,1967,611
220,1968,767
220,1969,1510
220,1970,935
220,1971,992
220,1972,922
220,1973,714
220,1974,925
220,1975,1120
220,1976,886
220,1977,1236
220,1978,843
220,1979,826
220,1980,787
220,1981,582
220,1982,595
220,1983,502
220,1984,212
220,1985,136
220,1986,367
220,1987,261
220,1988,175
220,1989,823
220,1990,2036
220,1991,2251
220,1992,1917
220,1993,2112
220,1994,1748
220,1995,2525
220,1996,3748
220,1997,4647
220,1998,4207
220,1999,5397
220,2000,5309
220,2001,4053
220,2002,4085
220,2003,3543
220,2004,3695
220,2005,5414
220,2006,3632
220,2007,3232
220,2008,3807
220,2009,5149
220,2010,5232
220,2011,7793
220,2012,8425
220,2013,7651
220,2014,7321
220,2015,9377
220,2016,4006
220,2017,4088
220,2018,5100
220,2019,4260
221,1978,251
221,1979,23
221,1980,1471
221,1981,155
221,1982,142
221,1983,1434
221,1984,2124
221,1985,3061
221,1986,2531
221,1987,1466
221,1988,3495
221,1989,3011
221,1990,1603
221,1991,6053
221,1992,7424
221,1993,12741
221,1994,20439
221,1995,23797
221,1996,24162
221,1997,12120
221,1998,6090
221,1999,2330
221,2000,2686
221,2001,12344
221,2002,28571
221,2003,18529
221,2004,8406
221,2005,35281
221,2006,14587
221,2007,23714
221,2008,46501
221,2009,145109
221,2010,64501
221,2011,62116
221,2012,53409
221,2013,45469
221,2014,44322
221,2015,92007
221,2016,65830
221,2017,78338
221,2018,77443
221,2019,62495
222,1961,15
222,1962,14
222,1963,16
222,1964,53
222,1965,439
222,1966,1072
222,1967,1158
222,1968,985
222,1969,1302
222,1970,732
222,1971,70
222,1972,102
222,1973,204
222,1974,111
222,1975,141
222,1976,152
222,1977,175
222,1978,120
222,1979,107
222,1980,88
222,1981,34
222,1982,63
222,1983,93
222,1984,123
222,1985,124
222,1986,127
222,1987,99
222,1988,100
222,1989,79
222,1990,85
222,1991,82
222,1992,220
222,1993,132
222,1994,213
222,1995,132
222,1996,64
222,1997,185
222,1998,554
222,1999,657
222,2000,692
222,2001,855
222,2002,904
222,2003,875
222,2004,235
222,2005,152
222,2006,62
222,2007,178
222,2008,830
222,2009,1993
222,2010,3506
222,2011,6190
222,2012,4513
222,2013,2246
222,2014,3257
222,2015,2611
222,2016,3121
222,2017,4920
222,2018,4822
222,2019,4806
223,1961,35
223,1962,157
223,1963,8
223,1964,76
223,1965,177
223,1966,6
223,1967,25
223,1968,1677
223,1969,6467
223,1970,5469
223,1971,8180
223,1972,10229
223,1973,20462
223,1974,14377
223,1975,17060
223,1976,8474
223,1977,6277
223,1978,9537
223,1979,7329
223,1980,11353
223,1981,44627
223,1982,88069
223,1983,85626
223,1984,101511
223,1985,64533
223,1986,58530
223,1987,41696
223,1988,32627
223,1989,25066
223,1990,12086
223,1991,5816
223,1992,9706
223,1993,7926
223,1994,30419
223,1995,11543
223,1996,17529
223,1997,19771
223,1998,21065
223,1999,17052
223,2000,7567
223,2001,32193
223,2002,29185
223,2003,36738
223,2004,42930
223,2005,66812
223,2006,55944
223,2007,76080
223,2008,115936
223,2009,169843
223,2010,213593
223,2011,354750
223,2012,460337
223,2013,554071
223,2014,612897
223,2015,508535
223,2016,474499
223,2017,632428
223,2018,719363
223,2019,774544
225,1974,51
225,1975,31
225,1976,242
225,1977,1174
225,1978,5883
225,1979,15013
225,1980,17485
225,1981,32013
225,1982,21020
225,1983,23436
225,1984,36241
225,1985,11597
225,1986,20433
225,1987,22071
225,1988,39906
225,1989,42035
225,1990,46036
225,1991,34758
225,1992,87716
225,1993,80697
225,1994,63342
225,1995,78382
225,1996,54635
225,1997,42016
225,1998,22059
225,1999,12805
225,2000,4832
225,2001,3837
225,2002,30964
225,2003,45751
225,2004,53661
225,2005,67421
225,2006,45326
225,2007,87385
225,2008,74951
225,2009,54388
225,2010,55806
225,2011,62852
225,2012,73639
225,2013,125737
225,2014,123715
225,2015,71298
225,2016,78600
225,2017,105524
225,2018,239957
225,2019,535933
226,1961,1793
226,1962,1793
226,1963,2062
226,1964,2583
226,1965,3698
226,1966,3799
226,1967,2873
226,1968,263
226,1969,66
226,1970,702
226,1971,320
226,1972,553
226,1973,547
226,1974,6
226,1994,39
226,1995,82
226,1997,9
226,1998,24
226,1999,3
226,2000,54
226,2001,75
226,2002,15
226,2004,571
226,2005,971
226,2006,711
226,2007,472
226,2008,705
226,2009,54
226,2010,1653
226,2011,377
226,2012,263
226,2013,771
226,2014,568
226,2015,1052
226,2016,1674
226,2017,7649
226,2018,7945
226,2019,971
229,1961,65184
229,1962,61833
229,1963,58593
229,1964,93372
229,1965,79182
229,1966,94933
229,1967,72020
229,1968,44917
229,1969,108545
229,1970,126092
229,1971,134298
229,1972,242753
229,1973,326930
229,1974,335174
229,1975,457002
229,1976,475475
229,1977,556164
229,1978,561521
229,1979,539718
229,1980,662623
229,1981,615786
229,1982,608688
229,1983,838344
229,1984,799483
229,1985,784215
229,1986,846306
229,1987,933079
229,1988,871716
229,1989,975633
229,1990,867013
229,1991,1016579
229,1992,1177178
229,1993,1341829
229,1994,1729985
229,1995,1874956
229,1996,1377462
229,1997,1475955
229,1998,1641244
229,1999,1622170
229,2000,1434842
229,2001,861309
229,2002,1164257
229,2003,1253253
229,2004,1311236
229,2005,1471635
229,2006,1470472
229,2007,1608196
229,2008,1845171
229,2009,1760856
229,2010,1956625
229,2011,2212879
229,2012,2174518
229,2013,2316343
229,2014,2380612
229,2015,2221446
229,2016,2296233
229,2017,2476121
229,2018,2584564
229,2019,2817627
23,1961,40
23,1962,44
23,1963,54
23,1964,190
23,1965,215
23,1966,272
23,1967,235
23,1968,566
23,1969,662
23,1970,669
23,1971,408
23,1972,319
23,1973,1149
23,1974,375
23,1975,578
23,1976,976
23,1977,1588
23,1978,936
23,1979,605
23,1980,669
23,1981,477
23,1982,262
23,1983,67
23,1984,289
23,1985,1203
23,1986,484
23,1987,1322
23,1988,2006
23,1989,2421
23,1990,1494
23,1991,538
23,1992,1504
23,1993,615
23,1994,304
23,1995,25
23,1996,67
23,1997,222
23,1998,54
23,1999,54
23,2000,52
23,2001,106
23,2002,220
23,2003,99
23,2004,5
23,2005,7
23,2006,12
23,2007,35
23,2011,2
23,2013,25
23,2014,128
23,2015,133
23,2016,69
23,2017,10
23,2019,5
230,1992,234721
230,1993,194666
230,1994,326331
230,1995,400693
230,1996,365345
230,1997,329851
230,1998,189718
230,1999,247740
230,2000,255850
230,2001,186823
230,2002,227008
230,2003,280516
230,2004,163497
230,2005,122845
230,2006,37184
230,2007,68796
230,2008,42387
230,2009,61601
230,2010,65334
230,2011,124099
230,2012,196438
230,2013,285731
230,2014,339106
230,2015,364362
230,2016,462491
230,2017,529780
230,2018,612619
230,2019,544545
231,1961,507268
231,1962,527418
231,1963,574749
231,1964,714105
231,1965,536166
231,1966,516190
231,1967,485824
231,1968,541489
231,1969,606487
231,1970,518193
231,1971,579072
231,1972,660533
231,1973,804426
231,1974,747126
231,1975,933848
231,1976,1425075
231,1977,1433509
231,1978,1461677
231,1979,1503505
231,1980,1838609
231,1981,2018573
231,1982,1694587
231,1983,1578374
231,1984,1549952
231,1985,1586524
231,1986,1873194
231,1987,2202665
231,1988,2600283
231,1989,3220300
231,1990,3316969
231,1991,3822296
231,1992,4432649
231,1993,5036714
231,1994,6553086
231,1995,8401242
231,1996,9575415
231,1997,10276861
231,1998,10326742
231,1999,10351668
231,2000,12127258
231,2001,12469360
231,2002,11160080
231,2003,11591088
231,2004,9585118
231,2005,10838721
231,2006,11643064
231,2007,13129409
231,2008,16985899
231,2009,16159677
231,2010,16336167
231,2011,18187180
231,2012,18300085
231,2013,18123046
231,2014,18100847
231,2015,16205423
231,2016,17360191
231,2017,18129762
231,2018,18548673
231,2019,18929019
233,1961,919
233,1962,941
233,1963,1018
233,1964,935
233,1965,715
233,1966,1899
233,1967,3226
233,1968,4008
233,1969,3509
233,1970,2901
233,1971,3466
233,1972,2715
233,1973,2565
233,1974,2218
233,1975,1266
233,1976,525
233,1977,311
233,1978,196
233,1979,675
233,1980,683
233,1981,1955
233,1982,820
233,1983,248
233,1984,840
233,1985,723
233,1986,945
233,1987,206
233,1988,38
233,1989,42
233,1994,12
233,1995,4
233,1996,38
233,1997,28
233,1998,166
233,1999,2
233,2000,16
233,2001,473
233,2002,214
233,2003,48
233,2005,4
233,2010,36
233,2011,44
233,2012,97
233,2016,507
233,2017,12
233,2018,4
234,1961,259266
234,1962,320899
234,1963,383760
234,1964,680263
234,1965,473666
234,1966,360789
234,1967,369495
234,1968,593372
234,1969,625049
234,1970,785952
234,1971,501500
234,1972,547824
234,1973,511513
234,1974,545327
234,1975,463405
234,1976,814825
234,1977,600053
234,1978,522716
234,1979,343841
234,1980,549755
234,1981,824652
234,1982,694095
234,1983,879979
234,1984,538528
234,1985,522677
234,1986,804636
234,1987,371938
234,1988,477119
234,1989,719447
234,1990,871331
234,1991,485201
234,1992,471584
234,1993,398753
234,1994,576092
234,1995,547146
234,1996,814390
234,1997,1050363
234,1998,1009126
234,1999,896912
234,2000,1038583
234,2001,662315
234,2002,861606
234,2003,1068598
234,2004,1318344
234,2005,1587408
234,2006,1762386
234,2007,1467581
234,2008,1448769
234,2009,1553126
234,2010,1421872
234,2011,1341369
234,2012,1528828
234,2013,1477993
234,2014,1605268
234,2015,1558676
234,2016,1792352
234,2017,1925435
234,2018,2093400
234,2019,2220567
235,1995,485
235,2000,17
235,2014,95
235,2015,40
235,2016,57
235,2017,29
235,2018,124
235,2019,178
236,1966,7
236,1968,6
236,1969,45
236,1970,82
236,1971,140
236,1972,17
236,1974,441
236,1975,208
236,1976,140
236,1977,93
236,1978,133
236,1979,198
236,1980,157
236,1981,76
236,1982,163
236,1983,205
236,1984,663
236,1985,2880
236,1986,7873
236,1987,268
236,1988,79
236,1989,4122
236,1990,10599
236,1991,15784
236,1992,7506
236,1993,4381
236,1994,5507
236,1995,3140
236,1996,6451
236,1997,5163
236,1998,834
236,1999,112
236,2000,243
236,2001,322
236,2002,519
236,2003,124
236,2004,76
236,2005,307
236,2006,45
236,2007,34
236,2008,209
236,2009,12
236,2010,16
236,2011,4
236,2012,6
236,2013,60
236,2014,38
236,2015,355
236,2016,168
236,2017,280
236,2018,167
236,2019,228
237,1961,843
237,1962,723
237,1963,1187
237,1964,2387
237,1965,5763
237,1966,123
237,1967,17
237,1968,67
237,1969,3
237,1970,67
237,1971,17
237,1972,33
237,1973,63
237,1974,67
237,1975,150
237,1976,340
237,1979,1793
237,1980,1377
237,1981,1567
237,1982,5617
237,1983,5033
237,1984,9966
237,1985,17733
237,1986,21749
237,1987,31139
237,1988,16490
237,1989,32252
237,1990,56085
237,1991,84461
237,1992,47859
237,1993,68465
237,1994,43999
237,1995,24299
237,1996,16353
237,1997,217704
237,1998,223864
237,1999,232054
237,2000,247594
237,2001,167266
237,2002,48392
237,2003,32739
237,2004,58355
237,2005,48699
237,2006,55629
237,2007,45155
237,2008,30996
237,2009,38902
237,2010,37169
237,2011,24756
237,2012,35539
237,2013,3607
237,2014,53899
237,2015,74821
237,2016,140413
237,2017,91691
237,2018,134580
237,2019,196688
238,1993,221
238,1994,1150
238,1995,3206
238,1996,3206
238,1997,10071
238,1998,13852
238,1999,10535
238,2000,6445
238,2001,1338
238,2002,6489
238,2003,20043
238,2004,18628
238,2005,40157
238,2006,35487
238,2007,25570
238,2008,44425
238,2009,40268
238,2010,68326
238,2011,97467
238,2012,79933
238,2013,74290
238,2014,85820
238,2015,98296
238,2016,100125
238,2017,102596
238,2018,106349
238,2019,168302
244,1964,41
244,1965,297
244,1966,373
244,1967,344
244,1968,9
244,1971,3
244,1972,3
244,1973,6
244,1976,29
244,1978,17
244,1986,26
244,1987,6
244,1990,12
244,2002,32
244,2003,26
244,2004,17
244,2007,17
244,2008,9
244,2009,6
244,2010,291
244,2012,6
244,2013,251
244,2014,23
244,2015,67
244,2016,114
244,2017,323
244,2018,347
244,2019,213
249,1961,4
249,1962,4
249,1963,4
249,1964,6
249,1972,19
249,1973,4
249,1980,397
249,1981,168
249,1982,57
249,1983,38
249,1984,28
249,1985,15
249,2004,1385
249,2005,43
249,2006,608
249,2007,393
249,2008,253
249,2009,198
249,2011,59
249,2012,716
249,2014,147
249,2015,295
249,2017,187
250,1973,10
250,2002,26
250,2003,18
250,2013,25
250,2014,21
250,2015,78
250,2016,1
250,2017,214
250,2018,88
251,1964,2457
251,1965,235
251,1966,61
251,1973,20
251,1974,50
251,1977,3
251,1978,10
251,1979,33
251,1980,13
251,1982,3
251,1984,13
251,1986,129
251,1987,43
251,1988,78
251,1990,114
251,1991,378
251,1992,66
251,1993,230
251,1994,177
251,1995,91
251,1996,189
251,1997,426
251,1998,182
251,1999,346
251,2000,207
251,2001,73
251,2002,447
251,2003,542
251,2004,1171
251,2005,320
251,2006,8
251,2007,520
251,2008,830
251,2009,600
251,2010,472
251,2011,252
251,2012,532
251,2013,510
251,2014,212
251,2015,351
251,2016,98
251,2017,2954
251,2018,4034
251,2019,23483
255,2000,2995098
255,2001,3092809
255,2002,3300708
255,2003,3185028
255,2004,3450860
255,2005,3297318
255,2006,3453650
255,2007,3477278
255,2008,3613457
255,2009,3714977
255,2010,3884408
255,2011,3985719
255,2012,4059677
255,2013,4127626
255,2014,4150012
255,2015,4407526
255,2016,4343473
255,2017,4599008
255,2018,4575430
255,2019,4221142
256,2000,32133
256,2001,36847
256,2002,38277
256,2003,28929
256,2004,30456
256,2005,27376
256,2006,29608
256,2007,28250
256,2008,31568
256,2009,30512
256,2010,34318
256,2011,45555
256,2012,42491
256,2013,38091
256,2014,47452
256,2015,47359
256,2016,53185
256,2017,44524
256,2018,48004
256,2019,45093
26,1961,54
26,1963,24
26,1966,70
26,1967,63
26,1968,122
26,1969,257
26,1970,382
26,1971,402
26,1972,407
26,1973,588
26,1974,517
26,1975,240
26,1976,106
26,1977,281
26,1978,261
26,1979,181
26,1980,473
26,1981,222
26,1982,314
26,1983,165
26,1984,148
26,1985,2164
26,1986,4821
26,1987,4310
26,1988,3402
26,1989,3778
26,1990,4534
26,1991,4534
26,1992,3023
26,1993,3023
26,1994,3023
26,1995,3833
26,1996,5683
26,1997,429
26,1998,98
26,1999,139
26,2000,124
26,2001,793
26,2002,113
26,2003,116
26,2004,151
26,2005,17
26,2006,39
26,2007,83
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,113
26,2014,139
26,2015,85
26,2016,175
26,2017,73
26,2018,59
26,2019,63
27,1961,134260
27,1962,113133
27,1963,96489
27,1964,102616
27,1965,159988
27,1966,175349
27,1967,208749
27,1968,320587
27,1969,280229
27,1970,248685
27,1971,251829
27,1972,277227
27,1973,241700
27,1974,223691
27,1975,377167
27,1976,450065
27,1977,405233
27,1978,374969
27,1979,392420
27,1980,451088
27,1981,371755
27,1982,416511
27,1983,430530
27,1984,492034
27,1985,484331
27,1986,526623
27,1987,465126
27,1988,518942
27,1989,500026
27,1990,315398
27,1991,143459
27,1992,151154
27,1993,88820
27,1994,84492
27,1995,85314
27,1996,142521
27,1997,121667
27,1998,71576
27,1999,43619
27,2000,51330
27,2001,54158
27,2002,51740
27,2003,55469
27,2004,66540
27,2005,79979
27,2006,82900
27,2007,107521
27,2008,94505
27,2009,156163
27,2010,224360
27,2011,241735
27,2012,232202
27,2013,178362
27,2014,214085
27,2015,209860
27,2016,228208
27,2017,238687
27,2018,259833
27,2019,240874
272,2006,61708
272,2007,72273
272,2008,49619
272,2009,37572
272,2010,41800
272,2011,40327
272,2012,46616
272,2013,47318
272,2014,118049
272,2015,103544
272,2016,90825
272,2017,115452
272,2018,125349
272,2019,108218
273,2006,1351
273,2007,2659
273,2008,5160
273,2009,5757
273,2010,5194
273,2011,5761
273,2012,6711
273,2013,8003
273,2014,56585
273,2015,9102
273,2016,9128
273,2017,9630
273,2018,8416
273,2019,8497
276,2012,46082
276,2013,12939
276,2014,21440
276,2015,133030
276,2016,22322
276,2017,28736
276,2018,63140
276,2019,52967
28,1965,12
28,1976,320
28,2005,60
28,2006,127
28,2014,260
28,2015,145
28,2016,12
28,2017,6122
28,2018,17671
28,2019,5258
29,2000,5
29,2008,2
29,2014,9
29,2019,51
299,1995,6979
299,1996,8146
299,1997,8507
299,1998,6956
299,1999,4814
299,2000,3074
299,2001,2285
299,2002,1029
299,2003,891
299,2004,1897
299,2005,1523
299,2006,1745
299,2007,2848
299,2008,2017
299,2009,3309
299,2010,2386
299,2011,8973
299,2012,55950
299,2013,52258
299,2014,8257
299,2015,8483
299,2016,7440
299,2017,9785
299,2018,10034
299,2019,9143
3,1978,890
3,1979,946
3,1980,1001
3,1981,1113
3,1982,1669
3,1983,1335
3,1984,1001
3,1985,111
3,1990,56
3,1992,56
3,1995,834
3,1996,790
3,1997,601
3,1999,267
3,2000,779
3,2001,1113
3,2002,1702
3,2003,2058
3,2004,267
3,2005,1491
3,2006,8245
3,2007,601
3,2008,312
3,2009,5641
3,2010,1591
3,2011,1713
3,2012,5908
3,2013,801
3,2015,679
3,2016,1257
3,2019,701
32,1961,5971
32,1962,4246
32,1963,3267
32,1964,3046
32,1965,2421
32,1966,2908
32,1967,5169
32,1968,6147
32,1969,9260
32,1970,11018
32,1971,12135
32,1972,13240
32,1973,16347
32,1974,12671
32,1975,10183
32,1976,5893
32,1977,3654
32,1978,4920
32,1979,6474
32,1980,171
32,1981,77
32,1982,11
32,1986,193
32,1987,166
32,1988,22
32,1989,17
32,1990,61
32,1994,11
32,1996,6
32,1998,30
32,1999,28
32,2000,50
32,2001,55
32,2002,138
32,2003,116
32,2004,111
32,2005,88
32,2006,569
32,2007,11
32,2009,1338
32,2010,11
32,2014,293
32,2017,11
32,2018,72
32,2019,100
33,1961,176469
33,1962,173738
33,1963,177398
33,1964,207014
33,1965,297204
33,1966,263938
33,1967,228451
33,1968,273330
33,1969,273564
33,1970,395007
33,1971,385994
33,1972,383748
33,1973,414814
33,1974,361526
33,1975,332798
33,1976,396378
33,1977,412953
33,1978,473641
33,1979,586053
33,1980,782616
33,1981,882075
33,1982,1011958
33,1983,961227
33,1984,1090684
33,1985,1208699
33,1986,1273982
33,1987,1298052
33,1988,1318901
33,1989,1341695
33,1990,1231495
33,1991,1136896
33,1992,1355160
33,1993,1515193
33,1994,1649260
33,1995,1930977
33,1996,2193070
33,1997,2534625
33,1998,2735776
33,1999,3158102
33,2000,3619349
33,2001,4051641
33,2002,4494393
33,2003,4194307
33,2004,4594193
33,2005,5002171
33,2006,4743043
33,2007,4694005
33,2008,5153196
33,2009,5005287
33,2010,5189321
33,2011,5109957
33,2012,4991715
33,2013,5012344
33,2014,4980930
33,2015,4999176
33,2016,5368157
33,2017,5535588
33,2018,5426516
33,2019,5606950
35,1963,44
35,1964,123
35,1965,206
35,1966,232
35,1967,276
35,1968,372
35,1969,131
35,1970,153
35,1971,175
35,1972,22
35,1973,4
35,1974,4
35,1999,26
35,2000,13
35,2005,158
35,2006,171
35,2007,162
35,2008,109
35,2014,188
35,2015,197
38,1975,12
38,1977,12
38,1978,48
38,1979,57
38,1980,392
38,1981,166
38,1982,294
38,1983,571
38,1984,89
38,1985,153
38,1986,145
38,1987,123
38,1988,353
38,1989,385
38,1990,516
38,1991,762
38,1992,669
38,1993,341
38,1994,241
38,1995,271
38,1996,1222
38,1997,1745
38,1998,922
38,1999,491
38,2000,424
38,2001,592
38,2002,999
38,2003,640
38,2004,557
38,2005,439
38,2006,644
38,2007,1029
38,2008,2924
38,2009,4385
38,2010,5543
38,2011,6314
38,2012,2979
38,2013,3400
38,2014,4269
38,2015,2425
38,2016,3377
38,2017,4219
38,2018,2121
38,2019,2837
39,1961,2180
39,1962,1747
39,1963,1868
39,1964,1826
39,1965,1904
39,1966,1963
39,1967,2216
39,1968,3256
39,1969,4348
39,1970,4438
39,1971,5246
39,1972,2801
39,1973,1597
39,1974,2905
39,1975,1128
39,1976,844
39,1977,828
39,1983,11
39,1984,2
39,1985,13
39,1987,56
39,1988,29
39,1989,65
39,1990,167
39,1991,94
39,1992,83
39,1993,83
39,1994,83
39,1995,83
39,1996,83
39,1997,331
39,1998,375
39,1999,206
39,2000,94
39,2001,119
39,2006,3
39,2015,10
39,2016,2
4,1961,5
4,1962,8
4,1963,58
4,1964,56
4,1967,48
4,1968,4
4,1969,19
4,1970,17
4,1971,12
4,1972,33
4,1973,54
4,1974,27
4,1975,8
4,1976,3
4,1978,1
4,1979,0
4,1980,0
4,1991,0
4,1996,4
4,1997,4
4,1998,4
4,2000,3
4,2001,0
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,6
4,2007,11
