geo,year,eggs_dried_import_quantity_tcl
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,2
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2017,40
226,2018,69
226,2019,0
228,1961,0
228,1962,0
228,1963,1500
228,1964,1800
228,1965,3500
228,1966,0
228,1967,600
228,1968,1500
228,1969,500
228,1970,0
228,1971,500
228,1972,500
228,1973,500
228,1974,490
228,1975,10
228,1976,500
228,1977,702
228,1978,200
228,1979,300
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,1620
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2242
229,1962,1436
229,1963,1899
229,1964,1826
229,1965,1733
229,1966,1751
229,1967,1552
229,1968,1479
229,1969,1655
229,1970,1135
229,1971,1597
229,1972,1151
229,1973,2124
229,1974,1825
229,1975,1636
229,1976,1068
229,1977,985
229,1978,938
229,1979,741
229,1980,1088
229,1981,1910
229,1982,1910
229,1983,1776
229,1984,1831
229,1985,1887
229,1986,1803
229,1987,1956
229,1988,1957
229,1989,2193
229,1990,2042
229,1991,2001
229,1992,2159
229,1993,1827
229,1994,2369
229,1995,2100
229,1996,2836
229,1997,3359
229,1998,3383
229,1999,3348
229,2000,3255
229,2001,3532
229,2002,4049
229,2003,4173
229,2004,5756
229,2005,5066
229,2006,6102
229,2007,9426
229,2008,8094
229,2009,6328
229,2010,6518
229,2011,5267
229,2012,6240
229,2013,7154
229,2014,6250
229,2015,7708
229,2016,6265
229,2017,6059
229,2018,5463
229,2019,5863
23,2008,1
23,2009,1
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2018,0
230,2001,340
230,2002,455
230,2003,137
230,2004,140
230,2005,224
230,2006,245
230,2007,162
230,2008,294
230,2009,109
230,2010,109
230,2011,11
230,2012,1
230,2013,34
230,2014,8
230,2015,45
230,2016,108
230,2017,99
230,2018,31
230,2019,225
231,1961,18
231,1962,0
231,1963,0
231,1964,0
231,1965,5
231,1966,658
231,1967,503
231,1968,484
231,1969,1108
231,1970,1108
231,1971,736
231,1972,0
231,1973,1
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,8
231,1983,167
231,1984,380
231,1985,263
231,1986,263
231,1987,147
231,1988,86
231,1989,225
231,1990,82
231,1991,41
231,1992,0
231,1993,7
231,1994,0
231,1995,2
231,1996,99
231,1997,3
231,1998,1
231,1999,171
231,2000,475
231,2001,349
231,2002,1884
231,2003,807
231,2004,715
231,2005,251
231,2006,56
231,2007,2
231,2008,280
231,2009,8
231,2010,16
231,2011,1
231,2012,55
231,2013,20
231,2014,23
231,2015,1222
231,2016,1201
231,2017,327
231,2018,11
231,2019,6
233,2004,0
233,2005,2
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,1
233,2017,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,1
234,1989,5
234,1990,3
234,1991,7
234,1992,31
234,1993,13
234,1994,27
234,1995,9
234,1996,53
234,1997,85
234,1998,65
234,1999,49
234,2000,71
234,2001,64
234,2002,39
234,2003,14
234,2004,6
234,2005,10
234,2006,21
234,2007,15
234,2008,16
234,2009,29
234,2010,64
234,2011,87
234,2012,61
234,2013,70
234,2014,53
234,2015,54
234,2016,78
234,2017,71
234,2018,88
234,2019,116
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1
235,2016,4
235,2017,2
235,2018,40
235,2019,26
236,1961,436
236,1962,345
236,1963,4
236,1964,8
236,1965,513
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,6
236,1976,0
236,1977,0
236,1978,5
236,1979,8
236,1980,0
236,1981,0
236,1982,1
236,1983,0
236,1984,1
236,1985,1
236,1986,2
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,2
236,1999,131
236,2000,856
236,2001,1733
236,2002,659
236,2003,390
236,2004,993
236,2005,1672
236,2006,14
236,2007,5
236,2008,22
236,2009,11
236,2010,15
236,2011,0
236,2012,0
236,2013,0
236,2014,67
237,2014,438
237,2015,537
237,2016,630
237,2017,752
237,2018,864
237,2019,882
238,2011,17
238,2012,1
238,2013,111
238,2014,1
238,2015,0
238,2016,1
238,2017,1
238,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,5
244,1983,8
244,1984,0
244,1985,7
244,1986,0
244,1987,2
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1
244,2018,0
248,1961,0
248,1962,0
248,1963,5
248,1964,6
248,1965,0
248,1966,0
248,1967,50
248,1968,130
248,1969,21
248,1970,39
248,1971,274
248,1972,0
248,1973,252
248,1974,508
248,1975,0
248,1976,0
248,1977,144
248,1978,0
248,1979,54
248,1980,308
248,1981,542
248,1982,523
248,1983,142
248,1984,199
248,1985,20
248,1986,66
248,1987,100
248,1988,0
248,1989,151
248,1990,83
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,10
249,1999,48
249,2000,34
249,2001,7
249,2002,0
249,2003,31
249,2004,0
249,2005,27
249,2006,41
249,2007,43
249,2008,67
249,2009,26
249,2010,84
249,2011,144
249,2012,81
249,2013,101
249,2014,72
249,2015,48
249,2016,77
249,2017,36
249,2018,12
249,2019,25
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,16
250,2016,8
250,2017,4
251,2002,1
251,2005,0
251,2006,1
251,2007,1
251,2008,9
251,2009,3
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,0
251,2019,1
255,2000,3951
255,2001,1376
255,2002,1161
255,2003,1584
255,2004,1125
255,2005,1080
255,2006,1549
255,2007,734
255,2008,686
255,2009,711
255,2010,623
255,2011,663
255,2012,1303
255,2013,872
255,2014,689
255,2015,5470
255,2016,1565
255,2017,963
255,2018,1068
255,2019,1020
256,2000,32
256,2001,14
256,2002,13
256,2003,9
256,2004,15
256,2005,21
256,2006,59
256,2007,57
256,2008,40
256,2009,69
256,2010,11
256,2011,146
256,2012,160
256,2013,236
256,2014,214
256,2015,189
256,2016,202
256,2017,169
256,2018,113
256,2019,121
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,10
27,1974,18
27,1975,50
27,1976,57
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,52
27,1993,178
27,1994,268
27,1995,160
27,1996,204
27,1997,259
27,1998,309
27,1999,237
27,2000,377
27,2001,424
27,2002,207
27,2003,293
27,2004,416
27,2005,352
27,2006,312
27,2007,108
27,2008,131
27,2009,146
27,2010,197
27,2011,238
27,2012,513
27,2013,417
27,2014,509
27,2015,871
27,2016,566
27,2017,791
27,2018,818
27,2019,766
272,2006,91
272,2007,79
272,2008,121
272,2009,139
272,2010,129
272,2011,186
272,2012,241
272,2013,215
272,2014,264
272,2015,339
272,2016,208
272,2017,284
272,2018,331
272,2019,235
273,2014,0
273,2015,1
276,2009,0
276,2010,0
276,2011,0
276,2012,90
276,2013,54
276,2014,68
276,2015,22
276,2017,6
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,1
277,2017,1
277,2018,1
28,1997,4
28,1998,4
28,1999,4
28,2000,4
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,25
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,25
29,1977,50
29,1978,40
29,1979,30
29,1980,20
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
299,2016,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,55
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,13
3,2000,0
3,2001,1
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,8
3,2008,29
3,2009,26
3,2010,18
3,2011,0
3,2012,0
3,2013,0
3,2019,9
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,1
32,1987,1
32,1988,1
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,5
32,2001,5
32,2002,0
32,2003,10
32,2004,0
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,0
32,2017,0
32,2018,24
33,1961,114
33,1962,120
33,1963,94
33,1964,115
33,1965,174
33,1966,287
33,1967,503
33,1968,408
33,1969,566
33,1970,446
33,1971,211
33,1972,411
33,1973,354
33,1974,239
33,1975,684
33,1976,606
33,1977,492
33,1978,130
33,1979,371
33,1980,98
33,1981,36
33,1982,143
33,1983,147
33,1984,382
33,1985,114
33,1986,134
33,1987,92
33,1988,86
33,1989,194
33,1990,175
33,1991,147
33,1992,217
33,1993,245
33,1994,348
33,1995,696
33,1996,1128
33,1997,1336
33,1998,1877
33,1999,1320
33,2000,1280
33,2001,657
33,2002,1250
33,2003,1170
33,2004,1228
33,2005,533
33,2006,651
33,2007,891
33,2008,1138
33,2009,1508
33,2010,1819
33,2011,1493
33,2012,1399
33,2013,2055
33,2014,3429
33,2015,5010
33,2016,3173
33,2017,3105
33,2018,3258
33,2019,3731
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,6
35,1984,7
35,1985,14
35,1986,4
35,1987,3
35,1988,1
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,6
35,2008,3
35,2009,5
35,2010,6
35,2011,0
35,2012,1
35,2013,0
35,2014,1
35,2015,2
35,2016,9
35,2017,0
35,2018,11
35,2019,4
351,1961,1
351,1962,3
351,1963,3
351,1964,42
351,1965,39
351,1966,47
351,1967,34
351,1968,16
351,1969,1
351,1970,4
351,1971,11
351,1972,11
351,1973,24
351,1974,35
351,1975,35
351,1976,18
351,1977,45
351,1978,33
351,1979,63
351,1980,30
351,1981,16
351,1982,37
351,1983,77
351,1984,25
351,1985,18
351,1986,102
351,1987,93
351,1988,66
351,1989,312
351,1990,213
351,1991,302
351,1992,243
351,1993,262
351,1994,260
351,1995,328
351,1996,272
351,1997,297
351,1998,190
351,1999,336
351,2000,188
351,2001,241
351,2002,266
351,2003,188
351,2004,186
351,2005,226
351,2006,248
351,2007,486
351,2008,578
351,2009,353
351,2010,398
351,2011,477
351,2012,576
351,2013,459
351,2014,486
351,2015,420
351,2016,368
351,2017,354
351,2018,327
351,2019,435
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,3
37,1980,8
37,1981,2
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,2
37,2008,1
37,2009,0
37,2010,1
37,2011,0
37,2012,3
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,14
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,2
38,1998,5
38,1999,2
38,2000,0
38,2001,0
38,2002,0
38,2003,2
38,2004,50
38,2005,53
38,2006,110
38,2007,166
38,2008,205
38,2009,108
38,2010,15
38,2011,8
38,2012,5
38,2013,5
38,2014,4
38,2015,5
38,2016,17
38,2017,2
38,2018,3
38,2019,0
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,62
4,1978,806
4,1979,0
4,1980,0
4,1981,8
4,1982,11
4,1983,55
4,1984,79
4,1985,169
4,1986,11
4,1987,31
4,1988,1
4,1989,0
4,1990,17
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,3
4,1999,8
4,2000,20
4,2001,15
4,2002,22
4,2003,44
4,2004,65
4,2005,31
4,2006,10
4,2007,24
4,2008,0
4,2009,0
4,2010,1
4,2011,16
4,2012,30
4,2013,15
4,2014,43
4,2015,48
4,2016,20
4,2017,89
4,2018,143
4,2019,22
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,198
40,1969,111
40,1970,0
40,1971,7
40,1972,12
40,1973,14
40,1974,17
40,1975,1
40,1976,0
40,1977,5
40,1978,11
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,8
40,1984,8
40,1985,3
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,2
40,1994,0
40,1995,1
40,1996,1
40,1997,0
40,1998,9
40,1999,0
40,2000,20
40,2001,0
40,2002,0
40,2003,1
40,2004,0
40,2005,7
40,2006,32
40,2007,64
40,2008,20
40,2009,44
40,2010,40
40,2011,71
40,2012,74
40,2013,106
40,2014,151
40,2015,307
40,2016,467
40,2017,389
40,2018,547
40,2019,456
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2
41,1987,1
41,1988,1
41,1989,4
41,1990,3
41,1991,1
41,1992,2
41,1993,5
41,1994,2
41,1995,0
41,1996,1
41,1997,11
41,1998,4
41,1999,7
41,2000,1
41,2001,0
41,2002,1
41,2003,4
41,2004,9
41,2005,3
41,2006,12
41,2007,5
41,2008,20
41,2009,21
41,2010,44
41,2011,39
41,2012,7
41,2013,9
41,2014,1
41,2015,0
41,2019,19
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,8
44,1980,7
44,1981,24
44,1982,0
44,1983,31
44,1984,0
44,1985,0
44,1986,2
44,1987,46
44,1988,3
44,1989,17
44,1990,1
44,1991,4
44,1992,142
44,1993,6
44,1994,105
44,1995,173
44,1996,198
44,1997,181
44,1998,130
44,1999,100
44,2000,142
44,2001,169
44,2002,149
44,2003,103
44,2004,114
44,2005,156
44,2006,168
44,2007,247
44,2008,161
44,2009,140
44,2010,215
44,2011,287
44,2012,311
44,2013,302
44,2014,267
44,2015,223
44,2016,161
44,2017,206
44,2018,141
44,2019,184
45,2016,30
45,2017,3
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,20
46,1977,50
46,1978,40
46,1979,71
46,1980,62
46,1981,7
46,1982,10
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,28
46,2010,28
46,2011,28
46,2012,0
46,2013,0
46,2016,29
46,2019,1
48,1994,3
48,1995,17
48,1996,30
48,1997,23
48,1998,4
48,1999,4
48,2000,2
48,2001,1
48,2002,1
48,2003,5
48,2004,33
48,2005,32
48,2006,53
48,2007,41
48,2008,59
48,2009,63
48,2010,47
48,2011,41
48,2012,49
48,2013,122
48,2014,159
48,2015,55
48,2016,106
48,2017,113
48,2018,198
48,2019,166
49,1999,36
49,2000,39
49,2001,58
49,2002,87
49,2003,70
49,2004,109
49,2005,87
49,2006,104
49,2007,65
49,2008,338
49,2009,294
49,2010,112
49,2011,162
49,2012,488
49,2013,358
49,2014,467
49,2015,344
49,2016,305
49,2017,446
49,2018,621
49,2019,280
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,13
50,1981,7
50,1982,1
50,1983,1
50,1984,2
50,1985,1
50,1986,24
50,1987,2
50,1988,2
50,1989,2
50,1990,2
50,1991,4
50,1992,4
50,1993,3
50,1994,3
50,1995,3
50,1996,2
50,1997,2
50,1998,2
50,1999,1
50,2000,2
50,2001,5
50,2002,9
50,2003,7
50,2004,7
50,2005,3
50,2006,4
50,2007,10
50,2008,3
50,2009,23
50,2010,9
50,2011,47
50,2012,22
50,2013,5
50,2014,35
50,2015,13
50,2016,16
50,2017,47
50,2018,29
50,2019,13
5000,1961,8325
5000,1962,10598
5000,1963,10535
5000,1964,10205
5000,1965,11436
5000,1966,7981
5000,1967,8416
5000,1968,9548
5000,1969,7844
5000,1970,7561
5000,1971,6868
5000,1972,6509
5000,1973,9556
5000,1974,9065
5000,1975,7532
5000,1976,7403
5000,1977,9508
5000,1978,7318
5000,1979,7255
5000,1980,8059
5000,1981,8779
5000,1982,9095
5000,1983,8375
5000,1984,8637
5000,1985,8872
5000,1986,8981
5000,1987,9077
5000,1988,11085
5000,1989,13553
5000,1990,16119
5000,1991,19410
5000,1992,19636
5000,1993,20848
5000,1994,22100
5000,1995,20776
5000,1996,28012
5000,1997,34906
5000,1998,39024
5000,1999,30221
5000,2000,34245
5000,2001,38826
5000,2002,39988
5000,2003,40179
5000,2004,50627
5000,2005,53610
5000,2006,56948
5000,2007,60843
5000,2008,55153
5000,2009,53665
5000,2010,59373
5000,2011,59451
5000,2012,66457
5000,2013,67669
5000,2014,62797
5000,2015,75139
5000,2016,68020
5000,2017,73378
5000,2018,74027
5000,2019,74696
51,1961,126
51,1962,172
51,1963,1080
51,1964,320
51,1965,210
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,113
5100,1962,128
5100,1963,116
5100,1964,119
5100,1965,255
5100,1966,117
5100,1967,136
5100,1968,142
5100,1969,186
5100,1970,184
5100,1971,137
5100,1972,409
5100,1973,229
5100,1974,223
5100,1975,281
5100,1976,400
5100,1977,412
5100,1978,1417
5100,1979,422
5100,1980,667
5100,1981,114
5100,1982,68
5100,1983,102
5100,1984,142
5100,1985,224
5100,1986,298
5100,1987,407
5100,1988,18
5100,1989,106
5100,1990,574
5100,1991,275
5100,1992,86
5100,1993,297
5100,1994,75
5100,1995,290
5100,1996,257
5100,1997,409
5100,1998,354
5100,1999,592
5100,2000,513
5100,2001,635
5100,2002,777
5100,2003,1041
5100,2004,623
5100,2005,1340
5100,2006,552
5100,2007,1169
5100,2008,1208
5100,2009,975
5100,2010,910
5100,2011,1134
5100,2012,1157
5100,2013,1379
5100,2014,1375
5100,2015,1285
5100,2016,1646
5100,2017,2317
5100,2018,3499
5100,2019,3585
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,10
5101,1975,8
5101,1976,26
5101,1977,59
5101,1978,40
5101,1979,38
5101,1980,25
5101,1981,1
5101,1982,1
5101,1983,3
5101,1984,25
5101,1985,0
5101,1986,1
5101,1987,4
5101,1988,0
5101,1989,2
5101,1990,0
5101,1991,3
5101,1992,3
5101,1993,1
5101,1994,1
5101,1995,2
5101,1996,6
5101,1997,31
5101,1998,5
5101,1999,1
5101,2000,2
5101,2001,3
5101,2002,3
5101,2003,5
5101,2004,6
5101,2005,9
5101,2006,9
5101,2007,10
5101,2008,16
5101,2009,14
5101,2010,10
5101,2011,41
5101,2012,28
5101,2013,138
5101,2014,95
5101,2015,60
5101,2016,58
5101,2017,375
5101,2018,411
5101,2019,16
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,20
5102,1977,50
5102,1978,40
5102,1979,74
5102,1980,70
5102,1981,9
5102,1982,10
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,3
5102,1987,7
5102,1988,3
5102,1989,2
5102,1990,2
5102,1991,7
5102,1992,7
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,6
5102,2001,6
5102,2002,17
5102,2003,12
5102,2004,82
5102,2005,1
5102,2006,9
5102,2007,3
5102,2008,2
5102,2009,29
5102,2010,29
5102,2011,29
5102,2012,11
5102,2013,12
5102,2014,59
5102,2015,14
5102,2016,50
5102,2017,8
5102,2018,44
5102,2019,16
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,62
5103,1978,806
5103,1979,0
5103,1980,0
5103,1981,8
5103,1982,11
5103,1983,55
5103,1984,79
5103,1985,169
5103,1986,272
5103,1987,375
5103,1988,12
5103,1989,36
5103,1990,356
5103,1991,93
5103,1992,7
5103,1993,9
5103,1994,14
5103,1995,12
5103,1996,13
5103,1997,29
5103,1998,61
5103,1999,302
5103,2000,254
5103,2001,428
5103,2002,385
5103,2003,864
5103,2004,378
5103,2005,558
5103,2006,112
5103,2007,424
5103,2008,317
5103,2009,629
5103,2010,467
5103,2011,688
5103,2012,851
5103,2013,809
5103,2014,834
5103,2015,903
5103,2016,1004
5103,2017,694
5103,2018,1039
5103,2019,555
5104,1961,113
5104,1962,128
5104,1963,116
5104,1964,119
5104,1965,255
5104,1966,117
5104,1967,136
5104,1968,142
5104,1969,186
5104,1970,184
5104,1971,137
5104,1972,409
5104,1973,229
5104,1974,213
5104,1975,273
5104,1976,339
5104,1977,231
5104,1978,495
5104,1979,310
5104,1980,458
5104,1981,71
5104,1982,11
5104,1983,8
5104,1984,1
5104,1985,1
5104,1986,3
5104,1987,3
5104,1988,1
5104,1989,1
5104,1990,0
5104,1991,84
5104,1992,56
5104,1993,197
5104,1994,55
5104,1995,58
5104,1996,11
5104,1997,106
5104,1998,35
5104,1999,48
5104,2000,156
5104,2001,103
5104,2002,246
5104,2003,20
5104,2004,22
5104,2005,643
5104,2006,276
5104,2007,194
5104,2008,149
5104,2009,175
5104,2010,163
5104,2011,214
5104,2012,234
