geo,year,eggs_dried_import_value_tce
223,2003,142
223,2004,350
223,2005,259
223,2006,358
223,2007,253
223,2008,402
223,2009,200
223,2010,339
223,2011,418
223,2012,435
223,2013,447
223,2014,444
223,2015,369
223,2016,190
223,2017,256
223,2018,135
223,2019,202
223,2020,271
225,2002,140
225,2003,156
225,2004,765
225,2005,542
225,2006,281
225,2007,570
225,2008,255
225,2009,255
225,2010,881
225,2011,15765
225,2012,749
225,2013,8633
225,2014,1649
225,2015,1004
225,2016,1026
225,2017,2126
225,2018,1059
225,2019,1322
225,2020,1116
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,6
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2017,20
226,2018,61
226,2019,1
226,2020,3
228,1961,0
228,1962,0
228,1963,2586
228,1964,3113
228,1965,6031
228,1966,0
228,1967,1063
228,1968,2012
228,1969,858
228,1970,0
228,1971,911
228,1972,940
228,1973,1075
228,1974,1030
228,1975,22
228,1976,1153
228,1977,1945
228,1978,725
228,1979,1084
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,8640
229,1961,4648
229,1962,2372
229,1963,2874
229,1964,2805
229,1965,2374
229,1966,2136
229,1967,1635
229,1968,1351
229,1969,1805
229,1970,1373
229,1971,2181
229,1972,1799
229,1973,5173
229,1974,6484
229,1975,4990
229,1976,3397
229,1977,3974
229,1978,4101
229,1979,3111
229,1980,5278
229,1981,9864
229,1982,8688
229,1983,6733
229,1984,6604
229,1985,6462
229,1986,7554
229,1987,9842
229,1988,9560
229,1989,9751
229,1990,11139
229,1991,11303
229,1992,12299
229,1993,9280
229,1994,12444
229,1995,11152
229,1996,15580
229,1997,18929
229,1998,14582
229,1999,13713
229,2000,11874
229,2001,11873
229,2002,14580
229,2003,18822
229,2004,32052
229,2005,21313
229,2006,27333
229,2007,35006
229,2008,42574
229,2009,36206
229,2010,37750
229,2011,31439
229,2012,40107
229,2013,42314
229,2014,35684
229,2015,37286
229,2016,33313
229,2017,32979
229,2018,35680
229,2019,30587
229,2020,35324
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,1
230,2001,827
230,2002,643
230,2003,321
230,2004,597
230,2005,836
230,2006,952
230,2007,870
230,2008,1433
230,2009,548
230,2010,231
230,2011,38
230,2012,9
230,2013,303
230,2014,42
230,2015,298
230,2016,569
230,2017,551
230,2018,163
230,2019,1036
230,2020,150
231,1961,46
231,1962,0
231,1963,0
231,1964,0
231,1965,11
231,1966,1091
231,1967,818
231,1968,588
231,1969,1651
231,1970,1750
231,1971,1023
231,1972,0
231,1973,1
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,38
231,1983,717
231,1984,1655
231,1985,864
231,1986,764
231,1987,400
231,1988,322
231,1989,620
231,1990,98
231,1991,234
231,1992,0
231,1993,76
231,1994,0
231,1995,8
231,1996,496
231,1997,30
231,1998,6
231,1999,387
231,2000,1050
231,2001,713
231,2002,6206
231,2003,2392
231,2004,2237
231,2005,612
231,2006,175
231,2007,6
231,2008,1622
231,2009,23
231,2010,134
231,2011,4
231,2012,304
231,2013,25
231,2014,82
231,2015,7485
231,2016,5244
231,2017,1364
231,2018,33
231,2019,17
231,2020,3
233,2004,1
233,2005,10
233,2006,7
233,2007,7
233,2008,7
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2017,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,4
234,1989,19
234,1990,3
234,1991,24
234,1992,38
234,1993,44
234,1994,85
234,1995,29
234,1996,184
234,1997,405
234,1998,294
234,1999,221
234,2000,265
234,2001,215
234,2002,123
234,2003,49
234,2004,20
234,2005,32
234,2006,77
234,2007,59
234,2008,96
234,2009,143
234,2010,364
234,2011,480
234,2012,425
234,2013,516
234,2014,365
234,2015,374
234,2016,469
234,2017,416
234,2018,655
234,2019,653
234,2020,882
235,2000,1
235,2001,0
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,6
235,2016,20
235,2017,4
235,2018,242
235,2019,173
235,2020,444
236,1961,455
236,1962,517
236,1963,7
236,1964,9
236,1965,58
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,3
236,1975,26
236,1976,1
236,1977,1
236,1978,16
236,1979,34
236,1980,0
236,1981,0
236,1982,31
236,1983,0
236,1984,16
236,1985,3
236,1986,2
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,2
236,1999,339
236,2000,1301
236,2001,2987
236,2002,1234
236,2003,693
236,2004,2055
236,2005,2909
236,2006,73
236,2007,24
236,2008,281
236,2009,103
236,2010,102
236,2011,0
236,2012,0
236,2013,0
236,2014,575
237,2014,2948
237,2015,3235
237,2016,3378
237,2017,4313
237,2018,5465
237,2019,4953
237,2020,5187
238,2011,35
238,2012,1
238,2013,153
238,2014,7
238,2015,2
238,2016,2
238,2017,5
238,2018,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,5
244,1983,6
244,1984,0
244,1985,8
244,1986,0
244,1987,4
244,1988,0
244,1989,0
244,1990,2
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2018,0
248,1961,0
248,1962,0
248,1963,13
248,1964,13
248,1965,0
248,1966,0
248,1967,70
248,1968,184
248,1969,19
248,1970,58
248,1971,400
248,1972,0
248,1973,628
248,1974,1543
248,1975,0
248,1976,0
248,1977,377
248,1978,0
248,1979,221
248,1980,1261
248,1981,2171
248,1982,2369
248,1983,643
248,1984,595
248,1985,60
248,1986,198
248,1987,362
248,1988,0
248,1989,250
248,1990,239
248,1991,0
249,1998,40
249,1999,132
249,2000,204
249,2001,30
249,2002,0
249,2003,202
249,2004,0
249,2005,88
249,2006,142
249,2007,295
249,2008,499
249,2009,221
249,2010,468
249,2011,651
249,2012,330
249,2013,414
249,2014,380
249,2015,276
249,2016,402
249,2017,137
249,2018,13
249,2019,31
249,2020,46
25,2006,2
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,107
250,2016,44
250,2017,27
250,2019,40
251,2002,0
251,2005,0
251,2006,12
251,2007,4
251,2008,15
251,2009,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,2
251,2019,9
255,2000,6126
255,2001,2520
255,2002,3013
255,2003,4271
255,2004,4890
255,2005,3352
255,2006,3829
255,2007,4075
255,2008,4856
255,2009,4313
255,2010,3335
255,2011,3789
255,2012,7306
255,2013,5585
255,2014,4279
255,2015,9132
255,2016,4459
255,2017,5260
255,2018,6016
255,2019,4722
255,2020,5474
256,2000,54
256,2001,40
256,2002,30
256,2003,30
256,2004,52
256,2005,64
256,2006,134
256,2007,240
256,2008,124
256,2009,245
256,2010,63
256,2011,852
256,2012,822
256,2013,757
256,2014,442
256,2015,344
256,2016,313
256,2017,315
256,2018,207
256,2019,203
256,2020,171
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,15
27,1974,40
27,1975,130
27,1976,130
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,84
27,1993,80
27,1994,381
27,1995,180
27,1996,283
27,1997,1107
27,1998,1308
27,1999,120
27,2000,990
27,2001,1135
27,2002,356
27,2003,640
27,2004,829
27,2005,437
27,2006,466
27,2007,606
27,2008,603
27,2009,741
27,2010,937
27,2011,936
27,2012,1573
27,2013,1779
27,2014,1951
27,2015,2010
27,2016,1732
27,2017,2231
27,2018,2511
27,2019,2203
27,2020,1725
272,2006,477
272,2007,440
272,2008,876
272,2009,798
272,2010,643
272,2011,919
272,2012,1781
272,2013,1401
272,2014,1563
272,2015,1829
272,2016,989
272,2017,1643
272,2018,2110
272,2019,1431
272,2020,2402
273,2014,3
273,2015,6
276,2012,565
276,2013,314
276,2014,364
276,2015,27
276,2017,27
277,2012,0
277,2013,0
277,2014,1
277,2015,0
277,2016,1
277,2017,1
277,2018,1
28,1997,20
28,1998,20
28,1999,20
28,2000,20
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2017,7
28,2020,13
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,80
29,1977,200
29,1978,160
29,1979,120
29,1980,80
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
299,2016,4
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,65
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,1
3,1998,0
3,1999,4
3,2000,0
3,2001,5
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,47
3,2008,180
3,2009,101
3,2010,86
3,2011,0
3,2012,0
3,2013,4
3,2019,56
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,8
32,1987,7
32,1988,12
32,1989,13
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,22
32,2001,23
32,2002,0
32,2003,61
32,2004,0
32,2005,6
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
32,2016,0
32,2017,0
32,2018,111
32,2020,3
33,1961,200
33,1962,237
33,1963,219
33,1964,288
33,1965,371
33,1966,573
33,1967,830
33,1968,640
33,1969,972
33,1970,894
33,1971,364
33,1972,705
33,1973,683
33,1974,530
33,1975,1527
33,1976,1086
33,1977,1126
33,1978,362
33,1979,1097
33,1980,344
33,1981,121
33,1982,529
33,1983,497
33,1984,1423
33,1985,364
33,1986,422
33,1987,317
33,1988,242
33,1989,550
33,1990,608
33,1991,387
33,1992,553
33,1993,600
33,1994,483
33,1995,1211
33,1996,1875
33,1997,2556
33,1998,2380
33,1999,1387
33,2000,1403
33,2001,983
33,2002,1804
33,2003,1499
33,2004,1959
33,2005,923
33,2006,1710
33,2007,2400
33,2008,3286
33,2009,3155
33,2010,3581
33,2011,2863
33,2012,2908
33,2013,4975
33,2014,9334
33,2015,16551
33,2016,9117
33,2017,8628
33,2018,8621
33,2019,8426
33,2020,11339
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,9
35,1984,13
35,1985,18
35,1986,6
35,1987,10
35,1988,5
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,2
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,2
35,2004,2
35,2005,5
35,2006,5
35,2007,50
35,2008,26
35,2009,66
35,2010,75
35,2011,3
35,2012,7
35,2013,2
35,2014,5
35,2015,11
35,2016,107
35,2017,1
35,2018,29
35,2019,46
351,1961,1
351,1962,2
351,1963,3
351,1964,39
351,1965,60
351,1966,83
351,1967,62
351,1968,32
351,1969,1
351,1970,6
351,1971,21
351,1972,24
351,1973,66
351,1974,100
351,1975,75
351,1976,56
351,1977,121
351,1978,110
351,1979,195
351,1980,119
351,1981,70
351,1982,184
351,1983,246
351,1984,122
351,1985,64
351,1986,206
351,1987,259
351,1988,350
351,1989,967
351,1990,697
351,1991,993
351,1992,956
351,1993,1082
351,1994,1017
351,1995,1879
351,1996,1503
351,1997,2113
351,1998,1296
351,1999,1550
351,2000,894
351,2001,1184
351,2002,1086
351,2003,944
351,2004,932
351,2005,1080
351,2006,1133
351,2007,2965
351,2008,4110
351,2009,1715
351,2010,1994
351,2011,2400
351,2012,2723
351,2013,2301
351,2014,2134
351,2015,1908
351,2016,1803
351,2017,1715
351,2018,1711
351,2019,2324
351,2020,1832
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,11
37,1980,37
37,1981,11
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,11
37,2008,9
37,2009,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,48
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,9
38,1998,22
38,1999,6
38,2000,6
38,2001,0
38,2002,0
38,2003,6
38,2004,183
38,2005,181
38,2006,475
38,2007,1017
38,2008,1400
38,2009,651
38,2010,89
38,2011,52
38,2012,33
38,2013,28
38,2014,25
38,2015,31
38,2016,113
38,2017,17
38,2018,16
38,2019,0
38,2020,40
39,2019,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,237
4,1978,1116
4,1979,0
4,1980,0
4,1981,33
4,1982,41
4,1983,160
4,1984,296
4,1985,573
4,1986,29
4,1987,119
4,1988,12
4,1989,0
4,1990,59
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,3
4,1998,15
4,1999,47
4,2000,74
4,2001,73
4,2002,109
4,2003,313
4,2004,536
4,2005,255
4,2006,80
4,2007,207
4,2008,0
4,2009,0
4,2010,0
4,2011,109
4,2012,259
4,2013,131
4,2014,342
4,2015,282
4,2016,111
4,2017,498
4,2018,1157
4,2019,147
4,2020,172
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,138
40,1969,95
40,1970,0
40,1971,12
40,1972,19
40,1973,19
40,1974,26
40,1975,1
40,1976,0
40,1977,9
40,1978,60
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,30
40,1984,37
40,1985,12
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,3
40,1992,1
40,1993,10
40,1994,0
40,1995,7
40,1996,11
40,1997,0
40,1998,40
40,1999,0
40,2000,57
40,2001,0
40,2002,0
40,2003,3
40,2004,0
40,2005,22
40,2006,116
40,2007,153
40,2008,28
40,2009,182
40,2010,214
40,2011,404
40,2012,527
40,2013,903
40,2014,1193
40,2015,1934
40,2016,2742
40,2017,2130
40,2018,3381
40,2019,2646
40,2020,4067
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16
41,1987,4
41,1988,5
41,1989,3
41,1990,6
41,1991,4
41,1992,18
41,1993,21
41,1994,20
41,1995,1
41,1996,3
41,1997,9
41,1998,9
41,1999,14
41,2000,8
41,2001,0
41,2002,1
41,2003,27
41,2004,70
41,2005,19
41,2006,58
41,2007,33
41,2008,36
41,2009,47
41,2010,159
41,2011,190
41,2012,37
41,2013,20
41,2014,21
41,2015,10
41,2019,42
41,2020,301
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,35
44,1980,34
44,1981,146
44,1982,0
44,1983,177
44,1984,0
44,1985,0
44,1986,6
44,1987,245
44,1988,12
44,1989,98
44,1990,4
44,1991,15
44,1992,415
44,1993,60
44,1994,377
44,1995,691
44,1996,1007
44,1997,1031
44,1998,512
44,1999,323
44,2000,378
44,2001,572
44,2002,564
44,2003,397
44,2004,453
44,2005,554
44,2006,592
44,2007,1032
44,2008,1045
44,2009,713
44,2010,1046
44,2011,1408
44,2012,1603
44,2013,1767
44,2014,1375
44,2015,1198
44,2016,908
44,2017,1009
44,2018,894
44,2019,1098
44,2020,964
45,2016,78
45,2017,15
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,70
46,1977,200
46,1978,160
46,1979,113
46,1980,75
46,1981,48
46,1982,60
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,3
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,29
46,2010,28
46,2011,28
46,2012,1
46,2013,0
46,2016,10
46,2019,1
46,2020,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,15
48,1995,33
48,1996,107
48,1997,103
48,1998,23
48,1999,20
48,2000,9
48,2001,8
48,2002,8
48,2003,31
48,2004,78
48,2005,104
48,2006,162
48,2007,198
48,2008,360
48,2009,380
48,2010,251
48,2011,212
48,2012,257
48,2013,764
48,2014,750
48,2015,378
48,2016,760
48,2017,590
48,2018,1224
48,2019,952
48,2020,639
49,1999,214
49,2000,192
49,2001,289
49,2002,438
49,2003,340
49,2004,504
49,2005,384
49,2006,402
49,2007,335
49,2008,2649
49,2009,2352
49,2010,750
49,2011,959
49,2012,3336
49,2013,2686
49,2014,3622
49,2015,2181
49,2016,2154
49,2017,2817
49,2018,4493
49,2019,2035
49,2020,147
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,45
50,1981,18
50,1982,1
50,1983,1
50,1984,7
50,1985,2
50,1986,20
50,1987,4
50,1988,9
50,1989,4
50,1990,5
50,1991,15
50,1992,17
50,1993,9
50,1994,9
50,1995,9
50,1996,8
50,1997,5
50,1998,13
50,1999,4
50,2000,10
50,2001,22
50,2002,34
50,2003,38
50,2004,39
50,2005,22
50,2006,28
50,2007,81
50,2008,35
50,2009,86
50,2010,60
50,2011,148
50,2012,90
50,2013,39
50,2014,145
50,2015,44
50,2016,74
50,2017,122
50,2018,125
50,2019,81
50,2020,83
5000,1961,18601
5000,1962,19702
5000,1963,20745
5000,1964,19095
5000,1965,18436
5000,1966,13421
5000,1967,13631
5000,1968,13582
5000,1969,12687
5000,1970,13385
5000,1971,11828
5000,1972,12001
5000,1973,22654
5000,1974,26915
5000,1975,23103
5000,1976,20419
5000,1977,30119
5000,1978,25667
5000,1979,26728
5000,1980,31137
5000,1981,38818
5000,1982,37595
5000,1983,29072
5000,1984,27486
5000,1985,26278
5000,1986,32622
5000,1987,37979
5000,1988,40357
5000,1989,46665
5000,1990,65176
5000,1991,85211
5000,1992,83235
5000,1993,71950
5000,1994,85089
5000,1995,81924
5000,1996,114284
5000,1997,141342
5000,1998,118439
5000,1999,95201
5000,2000,92101
5000,2001,106056
5000,2002,119159
5000,2003,144719
5000,2004,204824
5000,2005,182482
5000,2006,210028
5000,2007,248829
5000,2008,313120
5000,2009,264229
5000,2010,283431
5000,2011,294133
5000,2012,349524
5000,2013,367638
5000,2014,317415
5000,2015,329589
5000,2016,303668
5000,2017,325582
5000,2018,386489
5000,2019,338484
5000,2020,324756
51,1961,217
51,1962,297
51,1963,2898
51,1964,553
51,1965,362
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,26
5100,1962,68
5100,1963,26
5100,1964,97
5100,1965,106
5100,1966,200
5100,1967,111
5100,1968,186
5100,1969,307
5100,1970,277
5100,1971,269
5100,1972,956
5100,1973,525
5100,1974,587
5100,1975,1190
5100,1976,1466
5100,1977,1501
5100,1978,3812
5100,1979,1734
5100,1980,3144
5100,1981,589
5100,1982,315
5100,1983,344
5100,1984,456
5100,1985,734
5100,1986,1274
5100,1987,1718
5100,1988,81
5100,1989,400
5100,1990,1169
5100,1991,800
5100,1992,267
5100,1993,433
5100,1994,207
5100,1995,679
5100,1996,701
5100,1997,1082
5100,1998,1098
5100,1999,1695
5100,2000,1286
5100,2001,2034
5100,2002,1816
5100,2003,3260
5100,2004,2368
5100,2005,2974
5100,2006,1279
5100,2007,3223
5100,2008,3565
5100,2009,4061
5100,2010,3396
5100,2011,4068
5100,2012,6784
5100,2013,6771
5100,2014,7165
5100,2015,6114
5100,2016,8749
5100,2017,11205
5100,2018,21231
5100,2019,13270
5100,2020,11344
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,13
5101,1975,8
5101,1976,81
5101,1977,209
5101,1978,161
5101,1979,147
5101,1980,111
5101,1981,6
5101,1982,8
5101,1983,15
5101,1984,27
5101,1985,0
5101,1986,4
5101,1987,17
5101,1988,0
5101,1989,12
5101,1990,6
5101,1991,9
5101,1992,18
5101,1993,3
5101,1994,6
5101,1995,14
5101,1996,28
5101,1997,107
5101,1998,10
5101,1999,5
5101,2000,6
5101,2001,6
5101,2002,5
5101,2003,20
5101,2004,26
5101,2005,51
5101,2006,52
5101,2007,53
5101,2008,74
5101,2009,61
5101,2010,96
5101,2011,250
5101,2012,151
5101,2013,194
5101,2014,200
5101,2015,112
5101,2016,122
5101,2017,628
5101,2018,1025
5101,2019,70
5101,2020,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,70
5102,1977,200
5102,1978,160
5102,1979,124
5102,1980,112
5102,1981,59
5102,1982,60
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,28
5102,1987,47
5102,1988,27
5102,1989,18
5102,1990,22
5102,1991,65
5102,1992,65
5102,1993,0
5102,1994,0
5102,1995,10
5102,1996,4
5102,1997,4
5102,1998,4
5102,1999,4
5102,2000,26
5102,2001,27
5102,2002,24
5102,2003,70
5102,2004,125
5102,2005,6
5102,2006,8
5102,2007,19
5102,2008,48
5102,2009,68
5102,2010,67
5102,2011,35
5102,2012,80
5102,2013,121
5102,2014,403
5102,2015,66
5102,2016,139
5102,2017,73
5102,2018,171
5102,2019,80
5102,2020,266
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,237
5103,1978,1116
5103,1979,0
5103,1980,0
5103,1981,33
5103,1982,41
5103,1983,160
5103,1984,296
5103,1985,573
5103,1986,1176
5103,1987,1556
5103,1988,42
5103,1989,223
5103,1990,720
5103,1991,464
5103,1992,40
5103,1993,49
5103,1994,69
5103,1995,79
5103,1996,91
5103,1997,169
5103,1998,298
5103,1999,1051
5103,2000,907
5103,2001,1547
