geo,year,flour_wheat_export_value_index_2014_2016_100_tie
33,1986,44
33,1987,41
33,1988,26
33,1989,30
33,1990,27
33,1991,26
33,1992,29
33,1993,27
33,1994,42
33,1995,43
33,1996,37
33,1997,32
33,1998,33
33,1999,34
33,2000,36
33,2001,37
33,2002,50
33,2003,51
33,2004,57
33,2005,55
33,2006,60
33,2007,67
33,2008,97
33,2009,72
33,2010,70
33,2011,80
33,2012,68
33,2013,75
33,2014,102
33,2015,104
33,2016,95
33,2017,105
33,2018,101
33,2019,83
35,1968,40
35,1969,80
35,1971,40
35,1972,40
35,1973,200
35,1983,1000
35,1999,14
35,2000,4
35,2005,120
35,2006,34640
35,2007,160
35,2008,80
35,2014,120
35,2015,80
35,2018,320
35,2019,3120
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1967,0
38,1968,0
38,1972,0
38,1973,0
38,1979,0
38,1981,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1995,0
38,1996,0
38,1997,0
38,2000,0
38,2001,1
38,2002,3
38,2003,0
38,2004,5
38,2005,57
38,2006,129
38,2007,131
38,2008,197
38,2009,129
38,2010,341
38,2011,460
38,2012,288
38,2013,117
38,2014,131
38,2015,94
38,2016,75
38,2017,69
38,2018,52
38,2019,57
4,1961,553
4,1962,131
4,1963,419
4,1964,113
4,1965,183
4,1966,124
4,1967,53
4,1973,7
4,1974,42
4,1975,10
4,1976,122
4,1991,66
4,1992,6
4,1996,0
4,1999,0
4,2001,0
4,2002,1
4,2003,0
4,2004,169
4,2005,297
4,2006,142
4,2007,239
4,2008,651
4,2009,171
4,2010,325
4,2012,27
4,2013,18
4,2014,65
4,2015,151
4,2016,84
4,2017,10
4,2018,2
4,2019,4
40,1975,68
40,1976,192
40,1981,21
40,1984,2
40,1985,8
40,1986,68
40,1987,239
40,1988,591
40,1989,16377
40,1990,31010
40,1991,2911
40,1992,853
40,1993,906
40,1994,727
40,1995,951
40,1996,649
40,1997,682
40,1998,171
40,1999,23
40,2000,12
40,2001,76
40,2002,19
40,2003,55
40,2004,21
40,2005,21
40,2006,21
40,2007,36
40,2008,28
40,2009,799
40,2010,10153
40,2011,11979
40,2012,65
40,2013,11
40,2014,4
40,2015,27
40,2016,270
40,2017,729
40,2018,2381
40,2019,1792
41,1963,0
41,1964,0
41,1965,1
41,1966,0
41,1967,2
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1975,1
41,1976,0
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,2
41,1985,3
41,1986,2
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,7
41,1992,31
41,1993,47
41,1994,35
41,1995,69
41,1996,199
41,1997,157
41,1998,92
41,1999,57
41,2000,57
41,2001,73
41,2002,77
41,2003,75
41,2004,97
41,2005,108
41,2006,121
41,2007,264
41,2008,97
41,2009,120
41,2010,147
41,2011,179
41,2012,187
41,2013,187
41,2014,137
41,2015,90
41,2016,73
41,2017,102
41,2018,143
41,2019,147
44,1991,0
44,1994,4
44,1995,3
44,1996,2
44,1997,0
44,1998,1
44,1999,0
44,2000,1
44,2001,1
44,2002,0
44,2003,258
44,2004,23
44,2005,77
44,2006,23
44,2007,17
44,2008,12
44,2009,8
44,2010,16
44,2011,44
44,2012,10
44,2013,32
44,2014,271
44,2015,12
44,2016,17
44,2017,182
44,2018,57
44,2019,149
46,1963,100
46,1975,100
46,1979,13
46,1980,25
46,1981,50
46,1982,38
46,1984,1388
46,1986,25
46,1993,925
46,1994,425
46,1995,188
46,2003,67500
46,2004,33750
46,2005,17038
46,2007,3588
46,2009,17325
46,2010,16525
46,2011,2463
46,2012,2463
46,2015,100
46,2017,50
48,1963,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1974,0
48,1975,0
48,1979,0
48,1988,0
48,1995,1
48,1997,1
48,1998,16
48,1999,20
48,2000,36
48,2001,43
48,2002,61
48,2003,60
48,2004,46
48,2005,64
48,2006,58
48,2007,56
48,2008,108
48,2009,82
48,2010,76
48,2011,90
48,2012,83
48,2013,108
48,2014,103
48,2015,109
48,2016,89
48,2017,84
48,2018,49
48,2019,34
49,1999,3
49,2000,5
49,2001,5
49,2002,3
49,2003,894
49,2004,405
49,2005,293
49,2007,6
49,2010,91
49,2011,195
49,2012,306
49,2013,672
49,2015,193
49,2016,7
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,1
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,0
50,1993,2
50,1994,1
50,1995,2
50,1996,3
50,1997,7
50,1998,7
50,1999,4
50,2000,1
50,2001,2
50,2002,0
50,2003,2
50,2004,16
50,2005,51
50,2006,61
50,2007,65
50,2008,97
50,2009,61
50,2010,67
50,2011,79
50,2012,116
50,2013,101
50,2014,108
50,2015,96
50,2016,96
50,2017,89
50,2018,84
50,2019,45
5000,1961,8
5000,1962,8
5000,1963,8
5000,1964,9
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,7
5000,1969,7
5000,1970,8
5000,1971,8
5000,1972,7
5000,1973,12
5000,1974,18
5000,1975,20
5000,1976,18
5000,1977,20
5000,1978,24
5000,1979,29
5000,1980,36
5000,1981,41
5000,1982,30
5000,1983,23
5000,1984,27
5000,1985,25
5000,1986,22
5000,1987,22
5000,1988,24
5000,1989,31
5000,1990,33
5000,1991,35
5000,1992,39
5000,1993,37
5000,1994,40
5000,1995,51
5000,1996,60
5000,1997,53
5000,1998,40
5000,1999,34
5000,2000,34
5000,2001,32
5000,2002,35
5000,2003,39
5000,2004,42
5000,2005,46
5000,2006,45
5000,2007,68
5000,2008,106
5000,2009,77
5000,2010,76
5000,2011,108
5000,2012,104
5000,2013,108
5000,2014,105
5000,2015,100
5000,2016,95
5000,2017,98
5000,2018,100
5000,2019,101
5100,1961,4
5100,1962,2
5100,1963,4
5100,1964,3
5100,1965,2
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,1
5100,1972,1
5100,1973,2
5100,1974,3
5100,1975,2
5100,1976,1
5100,1977,1
5100,1978,3
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,2
5100,1984,3
5100,1985,3
5100,1986,3
5100,1987,2
5100,1988,5
5100,1989,9
5100,1990,23
5100,1991,11
5100,1992,17
5100,1993,21
5100,1994,14
5100,1995,31
5100,1996,31
5100,1997,35
5100,1998,31
5100,1999,24
5100,2000,26
5100,2001,30
5100,2002,31
5100,2003,28
5100,2004,23
5100,2005,29
5100,2006,27
5100,2007,50
5100,2008,49
5100,2009,54
5100,2010,73
5100,2011,85
5100,2012,113
5100,2013,130
5100,2014,116
5100,2015,104
5100,2016,80
5100,2017,97
5100,2018,134
5100,2019,137
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,4
5101,1965,1
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,3
5101,1971,2
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,1
5101,1992,9
5101,1993,17
5101,1994,9
5101,1995,39
5101,1996,35
5101,1997,47
5101,1998,42
5101,1999,24
5101,2000,22
5101,2001,15
5101,2002,13
5101,2003,17
5101,2004,29
5101,2005,17
5101,2006,31
5101,2007,71
5101,2008,74
5101,2009,50
5101,2010,107
5101,2011,113
5101,2012,159
5101,2013,177
5101,2014,137
5101,2015,98
5101,2016,65
5101,2017,114
5101,2018,140
5101,2019,106
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,0
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,4
5102,1972,91
5102,1973,13
5102,1974,11
5102,1975,27
5102,1976,13
5102,1977,1
5102,1978,19
5102,1979,24
5102,1980,38
5102,1981,68
5102,1982,150
5102,1983,3
5102,1984,54
5102,1985,38
5102,1986,33
5102,1987,55
5102,1988,294
5102,1989,218
5102,1990,4856
5102,1991,713
5102,1992,2
5102,1993,44
5102,1994,7
5102,1995,2
5102,1996,301
5102,1997,292
5102,1998,369
5102,1999,47
5102,2000,23
5102,2001,294
5102,2002,167
5102,2003,736
5102,2004,369
5102,2005,189
5102,2006,8
5102,2007,42
5102,2008,370
5102,2009,590
5102,2010,658
5102,2011,458
5102,2012,448
5102,2013,41
5102,2014,112
5102,2015,144
5102,2016,44
5102,2017,461
5102,2018,1071
5102,2019,24
5103,1961,6
5103,1962,2
5103,1963,6
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,1
5103,1979,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1986,0
5103,1988,0
5103,1989,0
5103,1990,5
5103,1991,1
5103,1992,4
5103,1993,6
5103,1994,11
5103,1995,17
5103,1996,16
5103,1997,29
5103,1998,30
5103,1999,25
5103,2000,33
5103,2001,42
5103,2002,44
5103,2003,32
5103,2004,17
5103,2005,41
5103,2006,27
5103,2007,55
5103,2008,45
5103,2009,51
5103,2010,45
5103,2011,72
5103,2012,88
5103,2013,98
5103,2014,104
5103,2015,114
5103,2016,83
5103,2017,91
5103,2018,151
5103,2019,194
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,1
5104,1973,4
5104,1974,10
5104,1975,6
5104,1976,3
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,4
5104,1981,0
5104,1982,2
5104,1983,7
5104,1984,14
5104,1985,13
5104,1986,15
5104,1987,7
5104,1988,12
5104,1989,32
5104,1990,32
5104,1991,34
5104,1992,55
5104,1993,65
5104,1994,32
5104,1995,57
5104,1996,69
5104,1997,42
5104,1998,24
5104,1999,29
5104,2000,29
5104,2001,26
5104,2002,31
5104,2003,23
5104,2004,21
5104,2005,9
5104,2006,8
5104,2007,5
5104,2008,16
5104,2009,37
5104,2010,60
5104,2011,73
5104,2012,87
5104,2013,135
5104,2014,124
5104,2015,98
5104,2016,78
5104,2017,56
5104,2018,57
5104,2019,57
5105,1961,5
5105,1962,6
5105,1963,6
5105,1964,8
5105,1965,7
5105,1966,6
5105,1967,3
5105,1968,6
5105,1969,6
5105,1970,6
5105,1971,2
5105,1972,0
5105,1973,5
5105,1974,6
5105,1975,4
5105,1976,1
5105,1977,5
5105,1978,19
5105,1979,5
5105,1980,2
5105,1981,2
5105,1982,3
5105,1983,1
5105,1984,1
5105,1985,0
5105,1986,0
5105,1987,4
5105,1988,15
5105,1989,18
5105,1990,29
5105,1991,16
5105,1992,18
5105,1993,8
5105,1994,5
5105,1995,16
5105,1996,8
5105,1997,10
5105,1998,15
5105,1999,18
5105,2000,14
5105,2001,28
5105,2002,31
5105,2003,35
5105,2004,26
5105,2005,45
5105,2006,47
5105,2007,53
5105,2008,52
5105,2009,85
5105,2010,84
5105,2011,73
5105,2012,116
5105,2013,113
5105,2014,94
5105,2015,97
5105,2016,110
5105,2017,133
5105,2018,169
5105,2019,162
52,1999,73
52,2001,3152
52,2002,6564
52,2003,4594
52,2004,952
52,2005,9836
52,2006,8230
52,2007,24394
52,2008,76624
52,2009,21127
52,2010,79
52,2011,12
52,2012,176
52,2014,139
52,2015,61
52,2018,1976
52,2019,1194
5200,1961,35
5200,1962,36
5200,1963,35
5200,1964,38
5200,1965,27
5200,1966,31
5200,1967,21
5200,1968,23
5200,1969,23
5200,1970,24
5200,1971,21
5200,1972,20
5200,1973,24
5200,1974,33
5200,1975,37
5200,1976,44
5200,1977,47
5200,1978,51
5200,1979,52
5200,1980,50
5200,1981,59
5200,1982,43
5200,1983,53
5200,1984,52
5200,1985,39
5200,1986,41
5200,1987,40
5200,1988,36
5200,1989,50
5200,1990,41
5200,1991,39
5200,1992,40
5200,1993,44
5200,1994,52
5200,1995,56
5200,1996,46
5200,1997,52
5200,1998,46
5200,1999,46
5200,2000,42
5200,2001,41
5200,2002,44
5200,2003,35
5200,2004,33
5200,2005,30
5200,2006,36
5200,2007,82
5200,2008,127
5200,2009,95
5200,2010,95
5200,2011,120
5200,2012,120
5200,2013,84
5200,2014,106
5200,2015,96
5200,2016,98
5200,2017,101
5200,2018,95
5200,2019,92
5203,1961,77
5203,1962,78
5203,1963,76
5203,1964,84
5203,1965,58
5203,1966,68
5203,1967,45
5203,1968,51
5203,1969,49
5203,1970,50
5203,1971,44
5203,1972,42
5203,1973,49
5203,1974,68
5203,1975,75
5203,1976,93
5203,1977,93
5203,1978,105
5203,1979,110
5203,1980,105
5203,1981,128
5203,1982,90
5203,1983,113
5203,1984,107
5203,1985,79
5203,1986,87
5203,1987,85
5203,1988,75
5203,1989,102
5203,1990,73
5203,1991,73
5203,1992,75
5203,1993,80
5203,1994,89
5203,1995,98
5203,1996,66
5203,1997,61
5203,1998,58
5203,1999,69
5203,2000,61
5203,2001,57
5203,2002,72
5203,2003,52
5203,2004,52
5203,2005,45
5203,2006,49
5203,2007,76
5203,2008,95
5203,2009,80
5203,2010,81
5203,2011,92
5203,2012,84
5203,2013,84
5203,2014,94
5203,2015,103
5203,2016,103
5203,2017,99
5203,2018,95
5203,2019,88
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,2
5204,1995,4
5204,1996,3
5204,1997,4
5204,1998,8
5204,1999,5
5204,2000,7
5204,2001,14
5204,2002,26
5204,2003,35
5204,2004,28
5204,2005,28
5204,2006,29
5204,2007,39
5204,2008,74
5204,2009,59
5204,2010,56
5204,2011,90
5204,2012,107
5204,2013,102
5204,2014,117
5204,2015,100
5204,2016,83
5204,2017,87
5204,2018,89
5204,2019,55
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,2
5206,1976,1
5206,1977,1
5206,1978,4
5206,1979,3
5206,1980,8
5206,1981,6
5206,1982,8
5206,1983,7
5206,1984,8
5206,1985,9
5206,1986,7
5206,1987,9
5206,1988,10
5206,1989,10
5206,1990,10
5206,1991,11
5206,1992,13
5206,1993,13
5206,1994,12
5206,1995,14
5206,1996,12
5206,1997,18
5206,1998,22
5206,1999,18
5206,2000,20
5206,2001,14
5206,2002,19
5206,2003,21
5206,2004,21
5206,2005,20
5206,2006,19
5206,2007,29
5206,2008,31
5206,2009,25
5206,2010,24
5206,2011,18
5206,2012,90
5206,2013,89
5206,2014,153
5206,2015,84
5206,2016,62
5206,2017,61
5206,2018,56
5206,2019,61
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,0
5207,1968,1
5207,1969,3
5207,1970,3
5207,1971,5
5207,1972,4
5207,1973,6
5207,1974,7
5207,1975,12
5207,1976,8
5207,1977,18
5207,1978,10
5207,1979,7
5207,1980,5
5207,1981,3
5207,1982,4
5207,1983,4
5207,1984,9
5207,1985,7
5207,1986,4
5207,1987,2
5207,1988,3
5207,1989,12
5207,1990,26
5207,1991,18
5207,1992,16
5207,1993,23
5207,1994,35
5207,1995,36
5207,1996,52
5207,1997,80
5207,1998,60
5207,1999,43
5207,2000,40
5207,2001,40
5207,2002,20
5207,2003,14
5207,2004,9
5207,2005,9
5207,2006,27
5207,2007,142
5207,2008,252
5207,2009,171
5207,2010,171
5207,2011,228
5207,2012,201
5207,2013,70
5207,2014,101
5207,2015,86
5207,2016,113
5207,2017,130
5207,2018,115
5207,2019,136
53,1973,15
53,1974,3
53,1976,2
53,1977,3
53,1978,14
53,1979,18
53,1991,1
53,1992,3
53,1993,7
53,1994,11
53,1995,36
53,1996,3
53,1997,2
53,1998,3
53,1999,1
53,2000,3
53,2002,0
53,2004,18
53,2005,530
53,2006,122
53,2007,267
53,2008,153
53,2009,98
53,2010,37
53,2011,136
53,2012,545
53,2013,444
53,2014,100
53,2015,177
53,2016,23
53,2017,80
53,2018,127
53,2019,83
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,6
5300,1982,5
5300,1983,6
5300,1984,7
5300,1985,5
5300,1986,4
5300,1987,5
5300,1988,6
5300,1989,7
5300,1990,7
5300,1991,11
5300,1992,11
5300,1993,10
5300,1994,11
5300,1995,20
5300,1996,32
5300,1997,27
5300,1998,16
5300,1999,14
5300,2000,17
5300,2001,16
5300,2002,19
5300,2003,24
5300,2004,26
5300,2005,41
5300,2006,34
5300,2007,51
5300,2008,86
5300,2009,64
5300,2010,66
5300,2011,98
5300,2012,95
5300,2013,105
5300,2014,100
5300,2015,102
5300,2016,97
5300,2017,96
5300,2018,98
5300,2019,98
5301,1994,1
5301,1995,6
5301,1996,12
5301,1997,13
5301,1998,10
5301,1999,8
5301,2000,8
5301,2001,5
5301,2002,6
5301,2003,10
5301,2004,17
5301,2005,25
5301,2006,31
5301,2007,60
5301,2008,151
5301,2009,102
5301,2010,95
5301,2011,98
5301,2012,108
5301,2013,102
5301,2014,107
5301,2015,95
5301,2016,97
5301,2017,91
5301,2018,92
5301,2019,83
5302,1961,3
5302,1962,5
5302,1963,5
5302,1964,5
5302,1965,7
5302,1966,5
5302,1967,5
5302,1968,7
5302,1969,4
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,4
5302,1975,5
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,7
5302,1980,11
5302,1981,12
5302,1982,19
5302,1983,22
5302,1984,27
5302,1985,24
5302,1986,30
5302,1987,36
5302,1988,36
5302,1989,46
5302,1990,49
5302,1991,53
5302,1992,63
5302,1993,69
5302,1994,62
5302,1995,83
5302,1996,143
5302,1997,119
5302,1998,90
5302,1999,80
5302,2000,81
5302,2001,88
5302,2002,88
5302,2003,84
5302,2004,92
5302,2005,96
5302,2006,100
5302,2007,162
5302,2008,99
5302,2009,97
5302,2010,113
5302,2011,131
5302,2012,137
5302,2013,138
5302,2014,118
5302,2015,95
5302,2016,87
5302,2017,101
5302,2018,123
5302,2019,133
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,4
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,26
5303,1996,38
5303,1997,4
5303,1998,2
5303,1999,2
5303,2000,10
5303,2001,22
5303,2002,32
5303,2003,36
5303,2004,19
5303,2005,31
5303,2006,39
5303,2007,44
5303,2008,32
5303,2009,17
5303,2010,37
5303,2011,139
5303,2012,112
5303,2013,106
5303,2014,98
5303,2015,127
5303,2016,76
5303,2017,76
5303,2018,74
5303,2019,76
5304,1961,2
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,4
5304,1966,4
5304,1967,4
5304,1968,3
5304,1969,2
5304,1970,3
5304,1971,3
5304,1972,2
5304,1973,8
5304,1974,14
5304,1975,9
5304,1976,5
5304,1977,7
5304,1978,16
5304,1979,22
5304,1980,27
5304,1981,30
5304,1982,7
5304,1983,4
5304,1984,4
5304,1985,3
5304,1986,5
5304,1987,8
5304,1988,15
5304,1989,20
5304,1990,19
5304,1991,25
5304,1992,26
5304,1993,19
5304,1994,28
5304,1995,32
5304,1996,23
5304,1997,26
5304,1998,21
5304,1999,21
5304,2000,22
5304,2001,22
5304,2002,23
5304,2003,21
5304,2004,27
5304,2005,35
5304,2006,30
5304,2007,34
5304,2008,49
5304,2009,37
5304,2010,44
5304,2011,53
5304,2012,57
5304,2013,63
5304,2014,106
5304,2015,103
5304,2016,92
5304,2017,106
5304,2018,102
5304,2019,113
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,6
5305,1982,7
5305,1983,8
5305,1984,10
5305,1985,6
5305,1986,3
5305,1987,3
5305,1988,4
5305,1989,4
5305,1990,4
5305,1991,11
5305,1992,9
5305,1993,7
5305,1994,9
5305,1995,13
5305,1996,24
5305,1997,26
5305,1998,11
5305,1999,9
5305,2000,12
5305,2001,8
5305,2002,10
5305,2003,17
5305,2004,23
5305,2005,45
5305,2006,25
5305,2007,34
5305,2008,77
5305,2009,60
5305,2010,58
5305,2011,87
5305,2012,83
5305,2013,107
5305,2014,95
5305,2015,99
5305,2016,106
5305,2017,103
5305,2018,104
5305,2019,105
54,1961,0
54,1962,0
54,1963,0
54,1964,5
54,1965,2
54,1966,9
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,0
54,1972,2
54,1973,2
54,1974,4
54,1975,5
54,1976,6
54,1977,8
54,1978,8
54,1979,10
54,1980,9
54,1981,10
54,1982,11
54,1983,13
54,1984,11
54,1985,9
54,1986,10
54,1987,10
54,1988,8
54,1989,10
54,1990,15
54,1991,16
54,1992,20
54,1993,55
54,1994,133
54,1995,199
54,1996,185
54,1997,156
54,1998,144
54,1999,144
54,2000,126
54,2001,51
54,2002,35
54,2003,32
54,2004,30
54,2005,25
54,2006,29
54,2007,57
54,2008,73
54,2009,74
54,2010,90
54,2011,93
54,2012,84
54,2013,139
54,2014,119
54,2015,111
54,2016,70
54,2017,50
54,2018,53
54,2019,58
5400,1961,5
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,8
5400,1966,7
5400,1967,11
5400,1968,10
5400,1969,10
5400,1970,13
5400,1971,14
5400,1972,11
5400,1973,23
5400,1974,37
5400,1975,41
5400,1976,34
5400,1977,38
5400,1978,48
5400,1979,63
5400,1980,84
5400,1981,91
5400,1982,65
5400,1983,41
5400,1984,52
5400,1985,53
5400,1986,45
5400,1987,45
5400,1988,48
5400,1989,63
5400,1990,70
5400,1991,72
5400,1992,85
5400,1993,77
5400,1994,81
5400,1995,99
5400,1996,113
5400,1997,94
5400,1998,71
5400,1999,58
5400,2000,54
5400,2001,51
5400,2002,53
5400,2003,62
5400,2004,67
5400,2005,59
5400,2006,63
5400,2007,86
5400,2008,133
5400,2009,93
5400,2010,81
5400,2011,121
5400,2012,109
5400,2013,119
5400,2014,108
5400,2015,97
5400,2016,95
5400,2017,100
5400,2018,100
5400,2019,101
5401,1961,6
5401,1962,6
5401,1963,6
5401,1964,9
5401,1965,8
5401,1966,10
5401,1967,12
5401,1968,19
5401,1969,18
5401,1970,23
5401,1971,20
5401,1972,12
5401,1973,21
5401,1974,40
5401,1975,35
5401,1976,37
5401,1977,40
5401,1978,36
5401,1979,48
5401,1980,58
5401,1981,61
5401,1982,22
5401,1983,19
5401,1984,18
5401,1985,15
5401,1986,15
5401,1987,13
5401,1988,15
5401,1989,18
5401,1990,18
5401,1991,23
5401,1992,24
5401,1993,6
5401,1994,31
5401,1995,91
5401,1996,82
5401,1997,46
5401,1998,20
5401,1999,18
5401,2000,24
5401,2001,20
5401,2002,13
5401,2003,27
5401,2004,18
5401,2005,23
5401,2006,23
5401,2007,62
5401,2008,145
5401,2009,85
5401,2010,59
5401,2011,147
5401,2012,98
5401,2013,103
5401,2014,97
5401,2015,103
5401,2016,101
5401,2017,106
5401,2018,100
5401,2019,119
5402,1961,2
5402,1962,2
5402,1963,3
5402,1964,2
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,3
5402,1971,1
5402,1972,2
5402,1973,3
5402,1974,12
5402,1975,12
5402,1976,12
5402,1977,14
5402,1978,16
5402,1979,14
5402,1980,20
5402,1981,22
5402,1982,19
5402,1983,19
5402,1984,17
5402,1985,19
5402,1986,18
5402,1987,19
5402,1988,22
5402,1989,25
5402,1990,25
5402,1991,25
5402,1992,25
5402,1993,24
5402,1994,37
5402,1995,40
5402,1996,46
5402,1997,47
5402,1998,40
5402,1999,30
5402,2000,24
5402,2001,24
5402,2002,25
5402,2003,26
5402,2004,34
5402,2005,41
5402,2006,42
5402,2007,63
5402,2008,90
5402,2009,77
5402,2010,78
5402,2011,109
5402,2012,121
5402,2013,131
5402,2014,111
5402,2015,100
5402,2016,89
5402,2017,95
5402,2018,96
5402,2019,98
5403,1961,1
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,7
5403,1966,5
5403,1967,18
5403,1968,8
5403,1969,7
5403,1970,10
5403,1971,12
5403,1972,12
5403,1973,17
5403,1974,14
5403,1975,39
5403,1976,24
5403,1977,36
5403,1978,60
5403,1979,96
5403,1980,119
5403,1981,161
5403,1982,120
5403,1983,75
5403,1984,74
5403,1985,90
5403,1986,71
5403,1987,63
5403,1988,62
5403,1989,92
5403,1990,107
5403,1991,118
5403,1992,134
5403,1993,128
5403,1994,122
5403,1995,120
5403,1996,141
5403,1997,124
5403,1998,99
5403,1999,66
5403,2000,59
5403,2001,58
5403,2002,58
5403,2003,63
5403,2004,76
5403,2005,69
5403,2006,69
5403,2007,71
5403,2008,91
5403,2009,70
5403,2010,58
5403,2011,94
5403,2012,90
5403,2013,101
5403,2014,100
5403,2015,95
5403,2016,105
5403,2017,111
5403,2018,114
5403,2019,110
5404,1961,7
5404,1962,8
5404,1963,8
5404,1964,9
5404,1965,9
5404,1966,7
5404,1967,9
5404,1968,9
5404,1969,9
5404,1970,13
5404,1971,15
5404,1972,13
5404,1973,31
5404,1974,51
5404,1975,50
5404,1976,42
5404,1977,44
5404,1978,54
5404,1979,67
5404,1980,94
5404,1981,89
5404,1982,70
5404,1983,41
5404,1984,64
5404,1985,60
5404,1986,52
5404,1987,55
5404,1988,62
5404,1989,77
5404,1990,85
5404,1991,84
5404,1992,103
5404,1993,96
5404,1994,94
5404,1995,108
5404,1996,128
5404,1997,111
5404,1998,86
5404,1999,77
5404,2000,71
5404,2001,66
5404,2002,72
5404,2003,82
5404,2004,91
5404,2005,72
5404,2006,81
5404,2007,106
5404,2008,156
5404,2009,109
5404,2010,99
5404,2011,124
5404,2012,117
5404,2013,130
5404,2014,116
5404,2015,95
5404,2016,89
5404,2017,94
5404,2018,95
5404,2019,92
55,1998,333
55,1999,111
55,2005,233
55,2008,11
55,2009,11
55,2010,11
55,2011,267
55,2013,411
55,2014,11
