geo,year,transport_n2o_emissions_ete1
21,2018,0.6785
210,1990,0.0672
210,1991,0.06767
210,1992,0.07016
210,1993,0.06891
210,1994,0.07194
210,1995,0.07422
210,1996,0.07461
210,1997,0.07513
210,1998,0.07296
210,1999,0.07451
210,2000,0.07992
210,2001,0.07615
210,2002,0.07488
210,2003,0.07143
210,2004,0.06706
210,2005,0.06066
210,2006,0.05943
210,2007,0.05888
210,2008,0.05566
210,2009,0.0538
210,2010,0.05248
210,2011,0.05169
210,2012,0.05065
210,2013,0.05045
210,2014,0.05214
210,2015,0.05171
210,2016,0.05217
210,2017,0.05127
210,2018,0.04651
211,1990,0.15584
211,1991,0.16946
211,1992,0.18111
211,1993,0.17751
211,1994,0.19007
211,1995,0.19946
211,1996,0.20192
211,1997,0.20874
211,1998,0.20963
211,1999,0.20964
211,2000,0.22032
211,2001,0.20711
211,2002,0.19509
211,2003,0.18651
211,2004,0.17613
211,2005,0.16489
211,2006,0.15863
211,2007,0.1545
211,2008,0.15034
211,2009,0.14263
211,2010,0.13516
211,2011,0.13141
211,2012,0.12957
211,2013,0.12789
211,2014,0.12655
211,2015,0.12266
211,2016,0.12179
211,2017,0.12001
211,2018,0.11614
212,1990,0.01716
212,1991,0.01804
212,1992,0.01683
212,1993,0.01771
212,1994,0.01782
212,1995,0.01859
212,1996,0.02096
212,1997,0.0213
212,1998,0.02218
212,1999,0.01779
212,2000,0.01881
212,2001,0.01944
212,2002,0.02044
212,2003,0.01931
212,2004,0.02222
212,2005,0.02649
212,2006,0.02704
212,2007,0.02748
212,2008,0.02564
212,2009,0.02263
212,2010,0.02124
212,2011,0.02195
212,2012,0.01842
212,2013,0.01136
212,2014,0.01051
212,2015,0.01023
212,2016,0.00946
212,2017,0.00913
212,2018,0.00869
213,1992,0.00643
213,1993,0.00525
213,1994,0.00499
213,1995,0.00464
213,1996,0.00541
213,1997,0.00493
213,1998,0.00686
213,1999,0.00789
213,2000,0.00888
213,2001,0.00913
213,2002,0.01074
213,2003,0.01254
213,2004,0.01309
213,2005,0.01353
213,2006,0.01331
213,2007,0.0143
213,2008,0.01474
213,2009,0.01507
213,2010,0.01694
213,2011,0.01716
213,2012,0.01705
213,2013,0.01815
213,2014,0.02101
213,2015,0.02101
213,2016,0.02101
213,2017,0.02101
213,2018,0.02112
215,1990,0.00109
215,1991,0.00108
215,1992,0.00119
215,1993,0.00131
215,1994,0.00135
215,1995,0.00146
215,1996,0.00168
215,1997,0.00172
215,1998,0.00183
215,1999,0.00148
215,2000,0.00207
215,2001,0.00245
215,2002,0.00289
215,2003,0.00307
215,2004,0.00327
215,2005,0.00357
215,2006,0.00372
215,2007,0.00392
215,2008,0.00417
215,2009,0.0041
215,2010,0.0051
215,2011,0.00698
215,2012,0.00817
215,2013,0.00907
215,2014,0.01043
215,2015,0.01223
215,2016,0.0119
215,2017,0.01114
215,2018,0.01136
216,1990,0.06493
216,1991,0.06867
216,1992,0.07242
216,1993,0.0814
216,1994,0.08653
216,1995,0.10015
216,1996,0.11086
216,1997,0.1089
216,1998,0.09538
216,1999,0.09948
216,2000,0.09608
216,2001,0.09863
216,2002,0.10615
216,2003,0.10919
216,2004,0.1114
216,2005,0.10774
216,2006,0.09996
216,2007,0.10686
216,2008,0.10557
216,2009,0.11511
216,2010,0.11733
216,2011,0.1236
216,2012,0.13103
216,2013,0.1322
216,2014,0.12972
216,2015,0.1376
216,2016,0.14446
216,2017,0.14739
216,2018,0.14491
217,1990,0.00112
217,1991,0.0009
217,1992,0.00083
217,1993,0.00048
217,1994,0.001
217,1995,0.0012
217,1996,0.00172
217,1997,0.00113
217,1998,0.00135
217,1999,0.00156
217,2000,0.00077
217,2001,0.00072
217,2002,0.00111
217,2003,0.00146
217,2004,0.00148
217,2005,0.00153
217,2006,0.00121
217,2007,0.00156
217,2008,0.00249
217,2009,0.00383
217,2010,0.00306
217,2011,0.00267
217,2012,0.00229
217,2013,0.00242
217,2014,0.00256
217,2015,0.00271
217,2016,0.00285
217,2017,0.00298
217,2018,0.00342
219,1990,0.00007
219,1991,0.00007
219,1992,0.00007
219,1993,0.00007
219,1994,0.0001
219,1995,0.0001
219,1996,0.00012
219,1997,0.00013
219,1998,0.00014
219,1999,0.00014
219,2000,0.0001
219,2001,0.00009
219,2002,0.0001
219,2003,0.00013
219,2004,0.00011
219,2005,0.00013
219,2006,0.00014
219,2007,0.0001
219,2008,0.00016
219,2009,0.00019
219,2010,0.00019
219,2011,0.00026
219,2012,0.00023
219,2013,0.00019
219,2014,0.00019
219,2015,0.00021
219,2016,0.0002
219,2017,0.00018
219,2018,0.00018
22,1990,0.0002
22,1991,0.00023
22,1992,0.00026
22,1993,0.00025
22,1994,0.00029
22,1995,0.00035
22,1996,0.00024
22,1997,0.00045
22,1998,0.00063
22,1999,0.00074
22,2000,0.00091
22,2001,0.00097
22,2002,0.00089
22,2003,0.0011
22,2004,0.00113
22,2005,0.00133
22,2006,0.00136
22,2007,0.00137
22,2008,0.00129
22,2009,0.00144
22,2010,0.00127
22,2011,0.00117
22,2012,0.00139
22,2013,0.00141
22,2014,0.00146
22,2015,0.0014
22,2016,0.00129
22,2017,0.00128
22,2018,0.00124
220,1990,0.00406
220,1991,0.00428
220,1992,0.00422
220,1993,0.00405
220,1994,0.00413
220,1995,0.00432
220,1996,0.00454
220,1997,0.00495
220,1998,0.00516
220,1999,0.00531
220,2000,0.00558
220,2001,0.00558
220,2002,0.00553
220,2003,0.0056
220,2004,0.00577
220,2005,0.00572
220,2006,0.00682
220,2007,0.00721
220,2008,0.00769
220,2009,0.00811
220,2010,0.00787
220,2011,0.0081
220,2012,0.00817
220,2013,0.0072
220,2014,0.00895
220,2015,0.00881
220,2016,0.00809
220,2017,0.00816
220,2018,0.00693
221,1990,0.00475
221,1991,0.00516
221,1992,0.00561
221,1993,0.006
221,1994,0.00612
221,1995,0.00689
221,1996,0.00745
221,1997,0.00835
221,1998,0.00905
221,1999,0.00974
221,2000,0.01053
221,2001,0.01177
221,2002,0.01144
221,2003,0.01254
221,2004,0.01309
221,2005,0.01463
221,2006,0.0154
221,2007,0.0176
221,2008,0.01925
221,2009,0.01837
221,2010,0.01826
221,2011,0.02134
221,2012,0.02409
221,2013,0.02596
221,2014,0.02761
221,2015,0.02948
221,2016,0.02816
221,2017,0.02827
221,2018,0.02838
222,1990,0.00661
222,1991,0.00494
222,1992,0.00526
222,1993,0.00572
222,1994,0.00603
222,1995,0.00614
222,1996,0.00657
222,1997,0.00715
222,1998,0.00757
222,1999,0.00824
222,2000,0.009
222,2001,0.00949
222,2002,0.0099
222,2003,0.00988
222,2004,0.00997
222,2005,0.01008
222,2006,0.00966
222,2007,0.0098
222,2008,0.00946
222,2009,0.00981
222,2010,0.01622
222,2011,0.01531
222,2012,0.01457
222,2013,0.01433
222,2014,0.01496
222,2015,0.01575
222,2016,0.01523
222,2017,0.01646
222,2018,0.01619
223,1990,0.09912
223,1991,0.09356
223,1992,0.09611
223,1993,0.10942
223,1994,0.10837
223,1995,0.12089
223,1996,0.12586
223,1997,0.12582
223,1998,0.12345
223,1999,0.12532
223,2000,0.12044
223,2001,0.1043
223,2002,0.10776
223,2003,0.10453
223,2004,0.10133
223,2005,0.11138
223,2006,0.12058
223,2007,0.11181
223,2008,0.11109
223,2009,0.11034
223,2010,0.11102
223,2011,0.11285
223,2012,0.12518
223,2013,0.13757
223,2014,0.14836
223,2015,0.16945
223,2016,0.17841
223,2017,0.19182
223,2018,0.18546
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.00001
224,1996,0.00001
224,1997,0.00001
224,1998,0.00001
224,1999,0.00001
224,2000,0.00006
224,2001,0.00007
224,2002,0.00008
224,2003,0.00008
224,2004,0.00008
224,2005,0.0001
224,2006,0.00011
224,2007,0.00012
224,2008,0.00013
224,2009,0.00015
224,2010,0.00015
224,2011,0.00018
224,2012,0.00017
224,2013,0.00018
224,2014,0.0002
224,2015,0.00019
224,2016,0.00019
224,2017,0.00026
224,2018,0.00026
225,1990,0.02497
225,1991,0.02574
225,1992,0.02596
225,1993,0.02772
225,1994,0.0275
225,1995,0.03058
225,1996,0.03179
225,1997,0.03157
225,1998,0.03234
225,1999,0.033
225,2000,0.0385
225,2001,0.04521
225,2002,0.05214
225,2003,0.05709
225,2004,0.05654
225,2005,0.05749
225,2006,0.0564
225,2007,0.05311
225,2008,0.05454
225,2009,0.06125
225,2010,0.05751
225,2011,0.05796
225,2012,0.06125
225,2013,0.07336
225,2014,0.07667
225,2015,0.06988
225,2016,0.0778
225,2017,0.09519
225,2018,0.08693
226,1990,0.00058
226,1991,0.00078
226,1992,0.00074
226,1993,0.00076
226,1994,0.00079
226,1995,0.00083
226,1996,0.00085
226,1997,0.00088
226,1998,0.00097
226,1999,0.00099
226,2000,0.00125
226,2001,0.00126
226,2002,0.00128
226,2003,0.00133
226,2004,0.00139
226,2005,0.0017
226,2006,0.00203
226,2007,0.00235
226,2008,0.00232
226,2009,0.00263
226,2010,0.00361
226,2011,0.004
226,2012,0.00391
226,2013,0.00439
226,2014,0.00576
226,2015,0.00586
226,2016,0.00574
226,2017,0.00597
226,2018,0.00628
229,1990,0.4373
229,1991,0.45598
229,1992,0.47307
229,1993,0.48067
229,1994,0.48621
229,1995,0.49262
229,1996,0.50325
229,1997,0.48878
229,1998,0.48929
229,1999,0.52555
229,2000,0.51787
229,2001,0.5052
229,2002,0.49689
229,2003,0.48302
229,2004,0.477
229,2005,0.46212
229,2006,0.45106
229,2007,0.44955
229,2008,0.4298
229,2009,0.41296
229,2010,0.40286
229,2011,0.39846
229,2012,0.4011
229,2013,0.39815
229,2014,0.40506
229,2015,0.41433
229,2016,0.42176
229,2017,0.42322
229,2018,0.41336
23,1990,0.00011
23,1991,0.00014
23,1992,0.00012
23,1993,0.00011
23,1994,0.00011
23,1995,0.00014
23,1996,0.00012
23,1997,0.00023
23,1998,0.00032
23,1999,0.00038
23,2000,0.00043
23,2001,0.00046
23,2002,0.00039
23,2003,0.00044
23,2004,0.0004
23,2005,0.00047
23,2006,0.00051
23,2007,0.00046
23,2008,0.00042
23,2009,0.00052
23,2010,0.00056
23,2011,0.00054
23,2012,0.00056
23,2013,0.00065
23,2014,0.00064
23,2015,0.00069
23,2016,0.00064
23,2017,0.00063
23,2018,0.00061
230,1992,0.14744
230,1993,0.12531
230,1994,0.11066
230,1995,0.11543
230,1996,0.09508
230,1997,0.1214
230,1998,0.1103
230,1999,0.08972
230,2000,0.09105
230,2001,0.09284
230,2002,0.10171
230,2003,0.10297
230,2004,0.11189
230,2005,0.1114
230,2006,0.11616
230,2007,0.11964
230,2008,0.11738
230,2009,0.09023
230,2010,0.09319
230,2011,0.09035
230,2012,0.0807
230,2013,0.08149
230,2014,0.06921
230,2015,0.06231
230,2016,0.05645
230,2017,0.05916
230,2018,0.05814
231,1990,6.38864
231,1991,6.27795
231,1992,6.54441
231,1993,6.45152
231,1994,6.69264
231,1995,6.95796
231,1996,7.01995
231,1997,6.9259
231,1998,6.89448
231,1999,6.95903
231,2000,7.13188
231,2001,6.8339
231,2002,6.75502
231,2003,6.50723
231,2004,6.44545
231,2005,6.40409
231,2006,6.60361
231,2007,6.41712
231,2008,5.63839
231,2009,5.08617
231,2010,5.21832
231,2011,5.51921
231,2012,5.25812
231,2013,5.44389
231,2014,5.49087
231,2015,5.7429
231,2016,5.77447
231,2017,5.69785
231,2018,5.85464
233,1990,0.00035
233,1991,0.0005
233,1992,0.00044
233,1993,0.00047
233,1994,0.00052
233,1995,0.00054
233,1996,0.00058
233,1997,0.00096
233,1998,0.00086
233,1999,0.00089
233,2000,0.00089
233,2001,0.00099
233,2002,0.00103
233,2003,0.00113
233,2004,0.00098
233,2005,0.00103
233,2006,0.00103
233,2007,0.00142
233,2008,0.00152
233,2009,0.00149
233,2010,0.00188
233,2011,0.00226
233,2012,0.00277
233,2013,0.00361
233,2014,0.00364
233,2015,0.00481
233,2016,0.00371
233,2017,0.00439
233,2018,0.00462
234,1990,0.00351
234,1991,0.00374
234,1992,0.00404
234,1993,0.00456
234,1994,0.00512
234,1995,0.00518
234,1996,0.0055
234,1997,0.00593
234,1998,0.00632
234,1999,0.00643
234,2000,0.005
234,2001,0.00519
234,2002,0.00456
234,2003,0.00446
234,2004,0.00473
234,2005,0.00488
234,2006,0.00511
234,2007,0.00557
234,2008,0.006
234,2009,0.00634
234,2010,0.00746
234,2011,0.00802
234,2012,0.00843
234,2013,0.00949
234,2014,0.00959
234,2015,0.00949
234,2016,0.00982
234,2017,0.01032
234,2018,0.01112
235,1992,0.01269
235,1993,0.01179
235,1994,0.01159
235,1995,0.0085
235,1996,0.03433
235,1997,0.03412
235,1998,0.03441
235,1999,0.03485
235,2000,0.03219
235,2001,0.03164
235,2002,0.03139
235,2003,0.03449
235,2004,0.03236
235,2005,0.02623
235,2006,0.02612
235,2007,0.02512
235,2008,0.02567
235,2009,0.02745
235,2010,0.02419
235,2011,0.02244
235,2012,0.0214
235,2013,0.02089
235,2014,0.01979
235,2015,0.01826
235,2016,0.01678
235,2017,0.01612
235,2018,0.01781
236,1990,0.08497
236,1991,0.09041
236,1992,0.08943
236,1993,0.09612
236,1994,0.0971
236,1995,0.10018
236,1996,0.10318
236,1997,0.09559
236,1998,0.09746
236,1999,0.10089
236,2000,0.10243
236,2001,0.12311
236,2002,0.12311
236,2003,0.13081
236,2004,0.13837
236,2005,0.15629
236,2006,0.1441
236,2007,0.1529
236,2008,0.1595
236,2009,0.1672
236,2010,0.1738
236,2011,0.1518
236,2012,0.1859
236,2013,0.1529
236,2014,0.1716
236,2015,0.1628
236,2016,0.143
236,2017,0.1221
236,2018,0.1111
237,1990,0.00679
237,1991,0.00641
237,1992,0.00707
237,1993,0.01165
237,1994,0.01297
237,1995,0.01216
237,1996,0.01326
237,1997,0.01441
237,1998,0.01556
237,1999,0.01695
237,2000,0.01858
237,2001,0.02015
237,2002,0.02505
237,2003,0.02801
237,2004,0.03419
237,2005,0.03449
237,2006,0.03473
237,2007,0.04152
237,2008,0.04432
237,2009,0.0528
237,2010,0.05693
237,2011,0.05645
237,2012,0.05592
237,2013,0.05486
237,2014,0.05531
237,2015,0.05915
237,2016,0.06333
237,2017,0.06706
237,2018,0.06739
238,1993,0.00165
238,1994,0.0019
238,1995,0.00214
238,1996,0.00228
238,1997,0.00229
238,1998,0.00239
238,1999,0.00241
238,2000,0.00258
238,2001,0.00322
238,2002,0.00335
238,2003,0.00331
238,2004,0.00316
238,2005,0.00289
238,2006,0.00291
238,2007,0.00298
238,2008,0.0031
238,2009,0.00331
238,2010,0.00321
238,2011,0.00331
238,2012,0.00388
238,2013,0.00443
238,2014,0.00507
238,2015,0.00616
238,2016,0.00729
238,2017,0.00804
238,2018,0.00858
239,1990,0.00002
239,1991,0.00002
239,1992,0.00002
239,1993,0.00002
239,1994,0.00002
239,1995,0.00002
239,1996,0.00003
239,1997,0.00003
239,1998,0.00005
239,1999,0.00005
239,2000,0.0001
239,2001,0.0001
239,2002,0.00009
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.00011
239,2007,0.00011
239,2008,0.00012
239,2009,0.00014
239,2010,0.00014
239,2011,0.00017
239,2012,0.00016
239,2013,0.00017
239,2014,0.00018
239,2015,0.00017
239,2016,0.00016
239,2017,0.0002
239,2018,0.00019
244,1990,0.00009
244,1991,0.00009
244,1992,0.00009
244,1993,0.00009
244,1994,0.0001
244,1995,0.00012
244,1996,0.00012
244,1997,0.00013
244,1998,0.00013
244,1999,0.00013
244,2000,0.00016
244,2001,0.00017
244,2002,0.00017
244,2003,0.00018
244,2004,0.00017
244,2005,0.0002
244,2006,0.0002
244,2007,0.00018
244,2008,0.00026
244,2009,0.0003
244,2010,0.00033
244,2011,0.0005
244,2012,0.00043
244,2013,0.00039
244,2014,0.00035
244,2015,0.00053
244,2016,0.00042
244,2017,0.00052
244,2018,0.00053
249,1990,0.00826
249,1991,0.01059
249,1992,0.01122
249,1993,0.00914
249,1994,0.00926
249,1995,0.00873
249,1996,0.00865
249,1997,0.00899
249,1998,0.01005
249,1999,0.01096
249,2000,0.011
249,2001,0.0135
249,2002,0.01343
249,2003,0.01584
249,2004,0.01813
249,2005,0.01934
249,2006,0.01706
249,2007,0.01613
249,2008,0.01597
249,2009,0.01809
249,2010,0.01441
249,2011,0.01408
249,2012,0.01166
249,2013,0.01661
249,2014,0.01738
249,2015,0.00757
249,2016,0.00691
249,2017,0.00656
249,2018,0.00634
25,1990,0.00012
25,1991,0.00012
25,1992,0.00013
25,1993,0.00012
25,1994,0.00014
25,1995,0.00015
25,1996,0.00016
25,1997,0.00017
25,1998,0.00017
25,1999,0.00017
25,2000,0.00017
25,2001,0.00018
25,2002,0.00017
25,2003,0.00019
25,2004,0.00017
25,2005,0.0002
25,2006,0.00019
25,2007,0.00018
25,2008,0.00025
25,2009,0.00028
25,2010,0.00031
25,2011,0.00045
25,2012,0.00039
25,2013,0.00037
25,2014,0.00033
25,2015,0.00036
25,2016,0.00028
25,2017,0.00043
25,2018,0.00045
250,1990,0.0021
250,1991,0.0018
250,1992,0.00169
250,1993,0.00177
250,1994,0.00191
250,1995,0.00199
250,1996,0.00203
250,1997,0.00207
250,1998,0.00211
250,1999,0.00206
250,2000,0.00203
250,2001,0.0017
250,2002,0.00173
250,2003,0.00208
250,2004,0.00229
250,2005,0.00278
250,2006,0.00298
250,2007,0.00343
250,2008,0.00361
250,2009,0.0037
250,2010,0.00418
250,2011,0.00479
250,2012,0.00508
250,2013,0.00799
250,2014,0.01089
250,2015,0.00644
250,2016,0.0049
250,2017,0.00536
250,2018,0.00517
251,1990,0.00625
251,1991,0.00765
251,1992,0.00743
251,1993,0.00529
251,1994,0.00646
251,1995,0.00609
251,1996,0.00502
251,1997,0.00555
251,1998,0.00548
251,1999,0.00539
251,2000,0.00593
251,2001,0.0062
251,2002,0.00649
251,2003,0.00702
251,2004,0.00756
251,2005,0.00812
251,2006,0.00811
251,2007,0.00306
251,2008,0.00335
251,2009,0.00388
251,2010,0.00458
251,2011,0.00504
251,2012,0.00623
251,2013,0.00656
251,2014,0.00727
251,2015,0.00826
251,2016,0.00811
251,2017,0.00472
251,2018,0.00456
255,2000,0.07348
255,2001,0.07313
255,2002,0.07141
255,2003,0.07246
255,2004,0.07239
255,2005,0.07004
255,2006,0.07325
255,2007,0.07677
255,2008,0.07718
255,2009,0.07408
255,2010,0.07195
255,2011,0.0724
255,2012,0.07269
255,2013,0.07033
255,2014,0.07034
255,2015,0.07521
255,2016,0.07431
255,2017,0.07264
255,2018,0.07191
256,2000,0.01593
256,2001,0.01624
256,2002,0.01623
256,2003,0.01679
256,2004,0.01798
256,2005,0.01779
256,2006,0.01702
256,2007,0.01688
256,2008,0.01737
256,2009,0.01616
256,2010,0.01718
256,2011,0.01875
256,2012,0.01855
256,2013,0.01832
256,2014,0.01797
256,2015,0.01809
256,2016,0.01754
256,2017,0.01861
256,2018,0.01961
258,1990,0.00001
258,1991,0.00002
258,1992,0.00002
258,1993,0.00002
258,1994,0.00003
258,1995,0.00004
258,1996,0.00004
258,1997,0.00004
258,1998,0.00003
258,1999,0.00003
258,2000,0.00004
258,2001,0.00004
258,2002,0.00003
258,2003,0.00004
258,2004,0.00003
258,2005,0.00004
258,2006,0.00004
258,2007,0.00004
258,2008,0.00005
258,2009,0.00007
258,2010,0.00009
258,2011,0.00009
258,2012,0.00009
258,2013,0.0001
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
26,1990,0.00121
26,1991,0.0013
26,1992,0.0014
26,1993,0.00146
26,1994,0.00155
26,1995,0.00166
26,1996,0.00184
26,1997,0.00198
26,1998,0.00194
26,1999,0.002
26,2000,0.00206
26,2001,0.00216
26,2002,0.00228
26,2003,0.00238
26,2004,0.00251
26,2005,0.00247
26,2006,0.00264
26,2007,0.00297
26,2008,0.00307
26,2009,0.00315
26,2010,0.00331
26,2011,0.00351
26,2012,0.00374
26,2013,0.00377
26,2014,0.00386
26,2015,0.00391
26,2016,0.00392
26,2017,0.00391
26,2018,0.00397
27,1990,0.03275
27,1991,0.02018
27,1992,0.02538
27,1993,0.02956
27,1994,0.0239
27,1995,0.02312
27,1996,0.0174
27,1997,0.01685
27,1998,0.02002
27,1999,0.02069
27,2000,0.0202
27,2001,0.0188
27,2002,0.01942
27,2003,0.01977
27,2004,0.02015
27,2005,0.02126
27,2006,0.02273
27,2007,0.02161
27,2008,0.02376
27,2009,0.02166
27,2010,0.02127
27,2011,0.0205
27,2012,0.02156
27,2013,0.01781
27,2014,0.01982
27,2015,0.02251
27,2016,0.02201
27,2017,0.02248
27,2018,0.02272
276,2012,0.01974
276,2013,0.0206
276,2014,0.02133
276,2015,0.02253
276,2016,0.02451
276,2017,0.02464
276,2018,0.0245
28,1990,0.00228
28,1991,0.00218
28,1992,0.00188
28,1993,0.00273
28,1994,0.00313
28,1995,0.00451
28,1996,0.00483
28,1997,0.00419
28,1998,0.00519
28,1999,0.0053
28,2000,0.00618
28,2001,0.00499
28,2002,0.00596
28,2003,0.00634
28,2004,0.00677
28,2005,0.00748
28,2006,0.00684
28,2007,0.00786
28,2008,0.0158
28,2009,0.01751
28,2010,0.01924
28,2011,0.01975
28,2012,0.03298
28,2013,0.04324
28,2014,0.05209
28,2015,0.05795
28,2016,0.0551
28,2017,0.07678
28,2018,0.0782
29,1990,0.00015
29,1991,0.00021
29,1992,0.00018
29,1993,0.0002
29,1994,0.00021
29,1995,0.00022
29,1996,0.00025
29,1997,0.00027
29,1998,0.0003
29,1999,0.00033
29,2000,0.00031
29,2001,0.00023
29,2002,0.00021
29,2003,0.00017
29,2004,0.00021
29,2005,0.00016
29,2006,0.0002
29,2007,0.00033
29,2008,0.00019
29,2009,0.00019
29,2010,0.00025
29,2011,0.00031
29,2012,0.00029
29,2013,0.00036
29,2014,0.00032
29,2015,0.00052
29,2016,0.0006
29,2017,0.00031
29,2018,0.00032
3,1990,0.00169
3,1991,0.0013
3,1992,0.00105
3,1993,0.00139
3,1994,0.00185
3,1995,0.0019
3,1996,0.00191
3,1997,0.00158
3,1998,0.00213
3,1999,0.0094
3,2000,0.00936
3,2001,0.00913
3,2002,0.00984
3,2003,0.00997
3,2004,0.00909
3,2005,0.00935
3,2006,0.00852
3,2007,0.00938
3,2008,0.01077
3,2009,0.00552
3,2010,0.00561
3,2011,0.00572
3,2012,0.00541
3,2013,0.00586
3,2014,0.0057
3,2015,0.00564
3,2016,0.00529
3,2017,0.00531
3,2018,0.00467
32,1990,0.00267
32,1991,0.0024
32,1992,0.00255
32,1993,0.00295
32,1994,0.00312
32,1995,0.00301
32,1996,0.00315
32,1997,0.00342
32,1998,0.00386
32,1999,0.00331
32,2000,0.00372
32,2001,0.00378
32,2002,0.00381
32,2003,0.00398
32,2004,0.00414
32,2005,0.00411
32,2006,0.00658
32,2007,0.00773
32,2008,0.00813
32,2009,0.00856
32,2010,0.00835
32,2011,0.00876
32,2012,0.0092
32,2013,0.00972
32,2014,0.01028
32,2015,0.00769
32,2016,0.00772
32,2017,0.00712
32,2018,0.00703
33,1990,1.67216
33,1991,1.61139
33,1992,1.66125
33,1993,1.69161
33,1994,1.74837
33,1995,1.73435
33,1996,1.73788
33,1997,1.76474
33,1998,1.77235
33,1999,1.8253
33,2000,1.82228
33,2001,1.76157
33,2002,1.67572
33,2003,1.63136
33,2004,1.58199
33,2005,1.48219
33,2006,1.48578
33,2007,1.53645
33,2008,1.53721
33,2009,1.38161
33,2010,1.45815
33,2011,1.48551
33,2012,1.4911
33,2013,1.50398
33,2014,1.49825
33,2015,1.50697
33,2016,1.50758
33,2017,1.48727
33,2018,1.52822
35,1990,0.00006
35,1991,0.00007
35,1992,0.00007
35,1993,0.00007
35,1994,0.00009
35,1995,0.00009
35,1996,0.00011
35,1997,0.00011
35,1998,0.00011
35,1999,0.00012
35,2000,0.00033
35,2001,0.00036
35,2002,0.0004
35,2003,0.00039
35,2004,0.00042
35,2005,0.00065
35,2006,0.00069
35,2007,0.00074
35,2008,0.00074
35,2009,0.00074
35,2010,0.00092
35,2011,0.00113
35,2012,0.00101
35,2013,0.00106
35,2014,0.00123
35,2015,0.00125
35,2016,0.00125
35,2017,0.00126
35,2018,0.00132
351,1990,0.18627
351,1991,0.19076
351,1992,0.20689
351,1993,0.22638
351,1994,0.21895
351,1995,0.23059
351,1996,0.28442
351,1997,0.24584
351,1998,0.24698
351,1999,0.28206
351,2000,1.00692
351,2001,1.04833
351,2002,1.13809
351,2003,1.359
351,2004,1.61747
351,2005,1.74905
351,2006,1.77986
351,2007,1.81177
351,2008,1.86323
351,2009,1.76566
351,2010,1.76426
351,2011,1.75916
351,2012,1.75403
351,2013,1.76301
351,2014,1.71092
351,2015,1.67747
351,2016,1.69366
351,2017,1.73601
351,2018,1.78029
37,1990,0.00022
37,1991,0.00028
37,1992,0.00024
37,1993,0.00026
37,1994,0.00027
37,1995,0.00028
37,1996,0.00028
37,1997,0.00025
37,1998,0.00022
37,1999,0.0002
37,2000,0.00021
37,2001,0.00021
37,2002,0.00022
37,2003,0.0002
37,2004,0.0002
37,2005,0.0002
37,2006,0.00021
37,2007,0.00021
37,2008,0.00021
37,2009,0.00022
37,2010,0.00029
37,2011,0.00031
37,2012,0.00033
37,2013,0.00035
37,2014,0.0004
37,2015,0.00041
37,2016,0.00038
37,2017,0.00038
37,2018,0.00039
38,1990,0.00959
38,1991,0.00869
38,1992,0.00967
38,1993,0.01061
38,1994,0.011
38,1995,0.01163
38,1996,0.01266
38,1997,0.01173
38,1998,0.01173
38,1999,0.01262
38,2000,0.01262
38,2001,0.01405
38,2002,0.01463
38,2003,0.01364
38,2004,0.01521
38,2005,0.01596
38,2006,0.01605
38,2007,0.01722
38,2008,0.01616
38,2009,0.01513
38,2010,0.01756
38,2011,0.02067
38,2012,0.02173
38,2013,0.02301
38,2014,0.02474
38,2015,0.02571
38,2016,0.02822
38,2017,0.03216
38,2018,0.02924
39,1990,0.00023
39,1991,0.00028
39,1992,0.00025
39,1993,0.00012
39,1994,0.00014
39,1995,0.00014
39,1996,0.00015
39,1997,0.00017
39,1998,0.00016
39,1999,0.00017
39,2000,0.00025
39,2001,0.00023
39,2002,0.00023
39,2003,0.00023
39,2004,0.00023
39,2005,0.00025
39,2006,0.00025
39,2007,0.00024
39,2008,0.00024
39,2009,0.00027
39,2010,0.00034
39,2011,0.00038
39,2012,0.00039
39,2013,0.00042
39,2014,0.00046
39,2015,0.00048
39,2016,0.00046
39,2017,0.00045
39,2018,0.00047
4,1990,0.03278
4,1991,0.03498
4,1992,0.03553
4,1993,0.03707
4,1994,0.03553
4,1995,0.03412
4,1996,0.03467
4,1997,0.035
4,1998,0.03608
4,1999,0.0369
4,2000,0.03861
4,2001,0.03839
4,2002,0.03931
4,2003,0.04016
4,2004,0.04136
4,2005,0.04147
4,2006,0.04015
4,2007,0.04884
4,2008,0.05021
4,2009,0.0574
4,2010,0.06433
4,2011,0.0627
4,2012,0.07228
4,2013,0.07989
4,2014,0.10184
4,2015,0.11311
4,2016,0.11447
4,2017,0.10526
4,2018,0.10771
40,1990,0.02371
40,1991,0.02572
40,1992,0.02793
40,1993,0.02973
40,1994,0.03186
40,1995,0.03413
40,1996,0.03697
40,1997,0.03808
40,1998,0.04105
40,1999,0.03814
40,2000,0.03875
40,2001,0.03653
40,2002,0.03848
40,2003,0.03885
40,2004,0.04022
40,2005,0.04299
40,2006,0.04331
40,2007,0.04736
40,2008,0.05353
40,2009,0.0552
40,2010,0.05817
40,2011,0.05693
40,2012,0.0586
40,2013,0.06333
40,2014,0.06638
40,2015,0.06301
40,2016,0.06836
40,2017,0.06925
40,2018,0.07053
